level_0,ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg,mapping_ts_code,pre_main_close,roll_factor,adj_close,adj_open,adj_high,adj_low,adj_settle
2112,T.CFX,20231019,101.55,101.55,101.515,101.545,101.24,101.25,101.27,-0.3,-0.28,95867.0,9717564.56,189601.0,,T2312.CFX,,1.1517387129778502,116.61354468900734,116.91875544794647,116.95330760933581,116.60202730187756,116.63657946326688
2113,T.CFX,20231020,101.25,101.27,101.385,101.515,101.185,101.47,101.44,0.2,0.17,105147.0,10655585.285,187691.0,,T2312.CFX,,1.1517387129778502,116.86692720586247,116.76902941525935,116.91875544794647,116.53868167266378,116.83237504447312
2114,T.CFX,20231023,101.47,101.44,101.555,101.635,101.53,101.59,101.605,0.15,0.165,69180.0,7027987.935,181473.0,,T2312.CFX,,1.1517387129778502,117.00513585141981,116.9648249964656,117.05696409350382,116.93603152864114,117.02241193211448
2115,T.CFX,20231024,101.59,101.605,101.45,101.55,101.335,101.48,101.445,-0.125,-0.16,88648.0,8993439.94,179935.0,,T2312.CFX,,1.1517387129778502,116.87844459299225,116.84389243160291,116.9590663029007,116.71144247961044,116.83813373803801
2116,T.CFX,20231025,101.48,101.445,101.45,101.74,101.315,101.715,101.68,0.27,0.235,124803.0,12671205.455,172950.0,,T2312.CFX,,1.1517387129778502,117.14910319054204,116.84389243160291,117.17789665836648,116.6884077053509,117.10879233558782
2117,T.CFX,20231026,101.715,101.68,101.69,101.795,101.66,101.67,101.685,-0.01,0.005,71256.0,7248370.445,171806.0,,T2312.CFX,,1.1517387129778502,117.09727494845804,117.1203097227176,117.24124228758026,117.08575756132825,117.11455102915271
2118,T.CFX,20231027,101.67,101.685,101.65,101.745,101.59,101.685,101.7,0.0,0.015,68674.0,6982815.59,170907.0,,T2312.CFX,,1.1517387129778502,117.11455102915271,117.07424017419848,117.18365535193138,117.00513585141981,117.13182710984738
2119,T.CFX,20231030,101.685,101.7,101.705,101.79,101.695,101.725,101.735,0.025,0.035,59980.0,6102339.435,166784.0,,T2312.CFX,,1.1517387129778502,117.1606205776718,117.13758580341225,117.23548359401538,117.12606841628248,117.17213796480159
2120,T.CFX,20231031,101.725,101.735,101.765,101.94,101.75,101.89,101.895,0.155,0.16,79302.0,8080236.775,170003.0,,T2312.CFX,,1.1517387129778502,117.35065746531316,117.20669012619094,117.40824440096205,117.18941404549626,117.35641615887805
2121,T.CFX,20231101,101.89,101.895,101.9,101.975,101.84,101.915,101.905,0.02,0.01,76337.0,7779510.505,166718.0,,T2312.CFX,,1.1517387129778502,117.37945093313762,117.36217485244295,117.44855525591628,117.29307052966428,117.36793354600783
2122,T.CFX,20231102,101.915,101.905,101.99,102.095,101.96,102.095,102.055,0.19,0.15,64522.0,6582720.585,165243.0,,T2312.CFX,,1.1517387129778502,117.58676390147362,117.46583133661095,117.58676390147362,117.4312791752216,117.54069435295452
2123,T.CFX,20231103,102.095,102.055,102.04,102.085,101.96,102.055,102.07,0.0,0.015,52262.0,5332371.82,162552.0,,T2312.CFX,,1.1517387129778502,117.54069435295452,117.52341827225985,117.57524651434383,117.4312791752216,117.55797043364916
2124,T.CFX,20231106,102.055,102.07,102.08,102.12,101.98,102.095,102.07,0.025,0.0,57246.0,5841806.42,162698.0,,T2312.CFX,,1.1517387129778502,117.58676390147362,117.56948782077895,117.61555736929807,117.45431394948118,117.55797043364916
2125,T.CFX,20231107,102.095,102.07,102.125,102.15,102.0,102.045,102.03,-0.025,-0.04,61187.0,6245374.505,163045.0,,T2312.CFX,,1.1517387129778502,117.52917696582473,117.62131606286296,117.6501095306874,117.47734872374072,117.51190088513006
2126,T.CFX,20231108,102.045,102.03,102.01,102.215,101.955,102.15,102.15,0.12,0.12,79572.0,8122550.11,162539.0,,T2312.CFX,,1.1517387129778502,117.6501095306874,117.4888661108705,117.72497254703097,117.42552048165672,117.6501095306874
2127,T.CFX,20231109,102.15,102.15,102.16,102.2,102.11,102.115,102.145,-0.035,-0.005,56579.0,5779848.89,157332.0,,T2312.CFX,,1.1517387129778502,117.60979867573317,117.66162691781717,117.7076964663363,117.60403998216829,117.6443508371225
2128,T.CFX,20231110,102.115,102.145,102.125,102.21,102.07,102.18,102.165,0.035,0.02,53226.0,5436836.85,154147.0,,T2312.CFX,,1.1517387129778502,117.68466169207674,117.62131606286296,117.71921385346607,117.55797043364916,117.66738561138207
2129,T.CFX,20231113,102.18,102.165,102.155,102.235,102.12,102.195,102.21,0.03,0.045,63712.0,6510312.33,150081.0,,T2312.CFX,,1.1517387129778502,117.7019377727714,117.65586822425229,117.74800732129052,117.61555736929807,117.71921385346607
2130,T.CFX,20231114,102.195,102.21,102.195,102.21,102.0,102.085,102.045,-0.125,-0.165,77760.0,7939159.615,141694.0,,T2312.CFX,,1.1517387129778502,117.57524651434383,117.7019377727714,117.71921385346607,117.47734872374072,117.52917696582473
2131,T.CFX,20231115,102.085,102.045,102.035,102.13,101.965,102.075,102.035,0.03,-0.01,70262.0,7170020.14,133011.0,,T2312.CFX,,1.1517387129778502,117.56372912721406,117.51765957869495,117.62707475642785,117.4370378687865,117.51765957869495
2132,T.CFX,20231116,102.075,102.035,102.09,102.22,102.075,102.2,102.18,0.165,0.145,68016.0,6947941.285,127756.0,,T2312.CFX,,1.1517387129778502,117.7076964663363,117.58100520790873,117.73073124059584,117.56372912721406,117.68466169207674
2133,T.CFX,20231117,102.2,102.18,102.175,102.245,102.12,102.2,102.21,0.02,0.03,66549.0,6800053.87,116541.0,,T2312.CFX,,1.1517387129778502,117.7076964663363,117.67890299851184,117.7595247084203,117.61555736929807,117.71921385346607
2134,T.CFX,20231120,102.2,102.21,102.18,102.2,102.07,102.195,102.165,-0.015,-0.045,65780.0,6718101.43,104406.0,,T2312.CFX,,1.1517387129778502,117.7019377727714,117.68466169207674,117.7076964663363,117.55797043364916,117.66738561138207
2135,T.CFX,20231121,102.195,102.165,102.17,102.195,102.05,102.1,102.145,-0.065,-0.02,58105.0,5933680.975,91856.0,,T2312.CFX,,1.1517387129778502,117.5925225950385,117.67314430494696,117.7019377727714,117.53493565938962,117.6443508371225
2136,T.CFX,20231122,102.1,102.055,102.01,102.04,101.87,101.905,101.915,-0.15,-0.14,84464.0,8609725.205,136020.0,,T2403.CFX,101.985,1.152642879574565,117.46007264304603,117.58110014540136,117.6156794317886,117.41973014226093,117.4715990718418
2137,T.CFX,20231123,101.905,101.915,101.805,101.82,101.625,101.625,101.66,-0.29,-0.255,84610.0,8604970.53,136016.0,,T2403.CFX,,1.152642879574565,117.13733263676515,117.34480835508859,117.3620979982822,117.13733263676515,117.17767513755027
2138,T.CFX,20231124,101.625,101.66,101.685,101.815,101.63,101.695,101.69,0.035,0.03,85193.0,8667100.23,142061.0,,T2403.CFX,,1.152642879574565,117.21801763833537,117.20649120953964,117.35633478388432,117.14309585116303,117.21225442393751
2139,T.CFX,20231127,101.695,101.69,101.67,101.725,101.58,101.585,101.62,-0.105,-0.07,78012.0,7930058.505,142384.0,,T2403.CFX,,1.152642879574565,117.09122692158216,117.18920156634601,117.25259692472261,117.0854637071843,117.13156942236729
2140,T.CFX,20231128,101.585,101.62,101.705,101.825,101.67,101.825,101.805,0.205,0.185,60945.0,6201326.645,144937.0,,T2403.CFX,,1.152642879574565,117.36786121268007,117.22954406713112,117.36786121268007,117.18920156634601,117.34480835508859
2141,T.CFX,20231129,101.825,101.805,101.78,101.945,101.75,101.895,101.915,0.09,0.11,72355.0,7370013.89,149190.0,,T2403.CFX,,1.152642879574565,117.44854621425029,117.31599228309922,117.50617835822901,117.28141299671198,117.4715990718418
2142,T.CFX,20231130,101.895,101.915,101.95,102.0,101.9,101.915,101.92,0.0,0.005,61650.0,6285565.265,153534.0,,T2403.CFX,,1.152642879574565,117.4715990718418,117.5119415726269,117.56957371660562,117.45430942864817,117.47736228623965
2143,T.CFX,20231201,101.915,101.92,101.9,101.995,101.885,101.97,101.95,0.05,0.03,53507.0,5455068.47,158793.0,,T2403.CFX,,1.152642879574565,117.53499443021838,117.45430942864817,117.56381050220776,117.43701978545455,117.5119415726269
2144,T.CFX,20231204,101.97,101.95,101.96,102.01,101.845,101.895,101.875,-0.055,-0.075,46656.0,4754432.37,157173.0,,T2403.CFX,,1.152642879574565,117.44854621425029,117.52346800142263,117.58110014540136,117.39091407027156,117.4254933566588
2145,T.CFX,20231205,101.895,101.875,101.89,102.0,101.83,102.0,101.965,0.125,0.09,58371.0,5948851.75,161777.0,,T2403.CFX,,1.152642879574565,117.56957371660562,117.44278299985241,117.56957371660562,117.37362442707794,117.52923121582052
2146,T.CFX,20231206,102.0,101.965,101.985,102.02,101.925,101.97,101.95,0.005,-0.015,53917.0,5498088.59,162734.0,,T2403.CFX,,1.152642879574565,117.53499443021838,117.552284073412,117.59262657419711,117.48312550063753,117.5119415726269
2147,T.CFX,20231207,101.97,101.95,101.99,102.07,101.845,102.06,102.04,0.11,0.09,78720.0,8027722.51,167441.0,,T2403.CFX,,1.152642879574565,117.6387322893801,117.55804728780987,117.65025871817583,117.39091407027156,117.6156794317886
2148,T.CFX,20231208,102.06,102.04,102.03,102.1,102.025,102.055,102.055,0.015,0.015,54204.0,5532133.72,171421.0,,T2403.CFX,,1.152642879574565,117.63296907498223,117.60415300299286,117.68483800456308,117.59838978859499,117.63296907498223
2149,T.CFX,20231211,102.055,102.055,102.2,102.295,102.18,102.25,102.235,0.195,0.18,64250.0,6568821.53,176761.0,,T2403.CFX,,1.152642879574565,117.85773443649926,117.80010229252053,117.90960336608012,117.77704943492905,117.84044479330564
2150,T.CFX,20231212,102.25,102.235,102.235,102.285,102.19,102.215,102.23,-0.02,-0.005,47776.0,4884570.81,177363.0,,T2403.CFX,,1.152642879574565,117.81739193571416,117.84044479330564,117.89807693728437,117.78857586372479,117.83468157890778
2151,T.CFX,20231213,102.215,102.23,102.32,102.525,102.315,102.475,102.475,0.245,0.245,59994.0,6145001.615,182462.0,,T2403.CFX,,1.152642879574565,118.11707908440353,117.93841943806947,118.17471122838228,117.9326562236716,118.11707908440353
2152,T.CFX,20231214,102.475,102.475,102.4,102.545,102.345,102.355,102.43,-0.12,-0.045,72798.0,7457647.415,178973.0,,T2403.CFX,,1.152642879574565,117.97876193885459,118.03063086843545,118.19776408597376,117.96723551005884,118.0652101548227
2153,T.CFX,20231215,102.355,102.43,102.365,102.535,102.335,102.53,102.485,0.1,0.055,61311.0,6280025.245,183455.0,,T2403.CFX,,1.152642879574565,118.18047444278014,117.99028836765034,118.18623765717801,117.9557090812631,118.12860551319929
2154,T.CFX,20231218,102.53,102.485,102.58,102.63,102.46,102.475,102.5,-0.01,0.015,50905.0,5218630.745,182098.0,,T2403.CFX,,1.152642879574565,118.11707908440353,118.23810658675886,118.2957387307376,118.09978944120991,118.1458951563929
2155,T.CFX,20231219,102.475,102.5,102.44,102.55,102.41,102.53,102.52,0.03,0.02,46580.0,4774245.765,185679.0,,T2403.CFX,,1.152642879574565,118.18047444278014,118.07673658361843,118.20352730037163,118.04215729723118,118.16894801398439
2156,T.CFX,20231220,102.53,102.52,102.49,102.575,102.465,102.48,102.495,-0.04,-0.025,47589.0,4878662.665,184618.0,,T2403.CFX,,1.152642879574565,118.12284229880142,118.13436872759715,118.232343372361,118.1055526556078,118.14013194199504
2157,T.CFX,20231221,102.48,102.495,102.49,102.68,102.39,102.59,102.61,0.095,0.115,78433.0,8041412.52,189461.0,,T2403.CFX,,1.152642879574565,118.24963301555462,118.13436872759715,118.35337087471633,118.0191044396397,118.2726858731461
2158,T.CFX,20231222,102.59,102.61,102.71,102.805,102.66,102.67,102.685,0.06,0.075,74694.0,7673202.545,192016.0,,T2403.CFX,,1.152642879574565,118.34184444592059,118.38795016110356,118.49745123466316,118.33031801712482,118.3591340891142
2159,T.CFX,20231225,102.67,102.685,102.665,102.885,102.625,102.855,102.84,0.17,0.155,62022.0,6374621.865,192976.0,,T2403.CFX,,1.152642879574565,118.55508337864188,118.33608123152271,118.58966266502911,118.28997551633972,118.53779373544826
2160,T.CFX,20231226,102.855,102.84,102.805,102.95,102.77,102.845,102.825,0.005,-0.015,64092.0,6592065.395,192716.0,,T2403.CFX,,1.152642879574565,118.54355694984612,118.49745123466316,118.66458445220147,118.45710873387803,118.52050409225464
2161,T.CFX,20231227,102.845,102.825,102.91,102.96,102.765,102.925,102.855,0.1,0.03,60885.0,6262341.84,192807.0,,T2403.CFX,,1.152642879574565,118.63576838021208,118.61847873701846,118.6761108809972,118.45134551948016,118.55508337864188
2162,T.CFX,20231228,102.925,102.855,103.035,103.075,102.74,102.805,102.825,-0.05,-0.03,75459.0,7763929.12,191174.0,,T2403.CFX,,1.152642879574565,118.49745123466316,118.76255909696529,118.80866481214828,118.42252944749079,118.52050409225464
2163,T.CFX,20231229,102.805,102.825,102.84,102.915,102.76,102.845,102.85,0.02,0.025,52454.0,5394539.535,190010.0,,T2403.CFX,,1.152642879574565,118.54355694984612,118.53779373544826,118.62424195141635,118.4455823050823,118.549320164244
2164,T.CFX,20240102,102.845,102.85,102.935,102.94,102.72,102.725,102.765,-0.125,-0.085,54319.0,5584577.49,187845.0,,T2403.CFX,,1.152642879574565,118.40523980429717,118.64729480900785,118.6530580234057,118.39947658989931,118.45134551948016
2165,T.CFX,20240103,102.725,102.765,102.695,102.82,102.63,102.815,102.765,0.05,0.0,63045.0,6475537.785,187593.0,,T2403.CFX,,1.152642879574565,118.5089776634589,118.37066051790994,118.51474087785675,118.2957387307376,118.45134551948016
2166,T.CFX,20240104,102.815,102.765,102.845,102.88,102.8,102.815,102.815,0.05,0.05,45827.0,4712683.65,187095.0,,T2403.CFX,,1.152642879574565,118.5089776634589,118.54355694984612,118.58389945063124,118.49168802026527,118.5089776634589
2167,T.CFX,20240105,102.815,102.815,102.9,103.06,102.85,102.95,103.0,0.135,0.185,67112.0,6909955.665,192917.0,,T2403.CFX,,1.152642879574565,118.66458445220147,118.60695230822273,118.79137516895466,118.549320164244,118.72221659618019
2168,T.CFX,20240108,102.95,103.0,102.965,103.0,102.89,102.925,102.93,-0.075,-0.07,52740.0,5428938.175,188701.0,,T2403.CFX,,1.152642879574565,118.63576838021208,118.68187409539507,118.72221659618019,118.59542587942698,118.64153159460997
2169,T.CFX,20240109,102.925,102.93,103.005,103.115,102.975,103.105,103.055,0.175,0.125,69410.0,7152775.6,191797.0,,T2403.CFX,,1.152642879574565,118.84324409853552,118.72797981057805,118.85477052733125,118.69340052419082,118.7856119545568
2170,T.CFX,20240110,103.105,103.055,103.055,103.075,102.96,102.965,102.98,-0.09,-0.075,57467.0,5919284.865,187790.0,,T2403.CFX,,1.152642879574565,118.68187409539507,118.7856119545568,118.80866481214828,118.6761108809972,118.6991637385887
2171,T.CFX,20240111,102.965,102.98,102.905,103.065,102.855,102.99,102.985,0.01,0.005,71468.0,7358282.865,185482.0,,T2403.CFX,,1.152642879574565,118.71069016738443,118.6127155226206,118.79713838335253,118.55508337864188,118.70492695298657
2172,T.CFX,20240112,102.99,102.985,102.935,102.96,102.77,102.77,102.82,-0.215,-0.165,83838.0,8622404.865,176961.0,,T2403.CFX,,1.152642879574565,118.45710873387803,118.64729480900785,118.6761108809972,118.45710873387803,118.51474087785675
2173,T.CFX,20240115,102.77,102.82,102.68,102.87,102.625,102.83,102.8,0.01,-0.02,71116.0,7310012.695,175472.0,,T2403.CFX,,1.152642879574565,118.52626730665251,118.35337087471633,118.5723730218355,118.28997551633972,118.49168802026527
2174,T.CFX,20240116,102.83,102.8,102.8,102.845,102.74,102.78,102.77,-0.02,-0.03,52661.0,5412603.355,174143.0,,T2403.CFX,,1.152642879574565,118.46863516267378,118.49168802026527,118.54355694984612,118.42252944749079,118.45710873387803
2175,T.CFX,20240117,102.78,102.77,102.81,102.935,102.785,102.935,102.905,0.165,0.135,57855.0,5951168.9,176290.0,,T2403.CFX,,1.152642879574565,118.64729480900785,118.50321444906102,118.64729480900785,118.47439837707165,118.6127155226206
2176,T.CFX,20240118,102.935,102.905,102.97,102.985,102.82,102.855,102.85,-0.05,-0.055,69778.0,7181112.08,173935.0,,T2403.CFX,,1.152642879574565,118.55508337864188,118.68763730979295,118.70492695298657,118.51474087785675,118.549320164244
2177,T.CFX,20240119,102.855,102.85,102.9,103.0,102.87,102.995,102.97,0.145,0.12,50863.0,5235721.185,176661.0,,T2403.CFX,,1.152642879574565,118.71645338178232,118.60695230822273,118.72221659618019,118.5723730218355,118.68763730979295
2178,T.CFX,20240122,102.995,102.97,102.945,103.19,102.92,103.125,103.14,0.155,0.17,74353.0,7663563.555,180956.0,,T2403.CFX,,1.152642879574565,118.866296956127,118.65882123780358,118.94121874329934,118.63000516581423,118.88358659932062
2179,T.CFX,20240123,103.125,103.14,103.08,103.12,102.97,103.02,103.01,-0.12,-0.13,72864.0,7507091.88,177543.0,,T2403.CFX,,1.152642879574565,118.74526945377167,118.81442802654615,118.86053374172914,118.68763730979295,118.73374302497594
2180,T.CFX,20240124,103.02,103.01,102.995,103.095,102.96,103.06,103.025,0.05,0.015,54013.0,5565144.415,179592.0,,T2403.CFX,,1.152642879574565,118.79137516895466,118.71645338178232,118.83171766973977,118.6761108809972,118.75103266816956
2181,T.CFX,20240125,103.06,103.025,103.02,103.24,102.975,103.15,103.16,0.125,0.135,79590.0,8205912.025,181495.0,,T2403.CFX,,1.152642879574565,118.89511302811637,118.74526945377167,118.99885088727808,118.69340052419082,118.90663945691212
2182,T.CFX,20240126,103.15,103.16,103.16,103.185,103.065,103.095,103.1,-0.065,-0.06,61695.0,6361207.785,171179.0,,T2403.CFX,,1.152642879574565,118.83171766973977,118.90663945691212,118.93545552890149,118.79713838335253,118.83748088413763
2183,T.CFX,20240129,103.095,103.1,103.06,103.23,103.025,103.21,103.195,0.11,0.095,51740.0,5335903.225,174633.0,,T2403.CFX,,1.152642879574565,118.96427160089084,118.79137516895466,118.98732445848233,118.75103266816956,118.94698195769722
2184,T.CFX,20240130,103.21,103.195,103.35,103.505,103.325,103.45,103.47,0.255,0.275,57236.0,5918994.285,176153.0,,T2403.CFX,,1.152642879574565,119.24090589198875,119.12564160403127,119.30430125036534,119.09682553204192,119.26395874958023
2185,T.CFX,20240131,103.45,103.47,103.655,103.66,103.46,103.57,103.55,0.1,0.08,77993.0,8074836.435,170794.0,,T2403.CFX,,1.152642879574565,119.37922303753768,119.47719768230152,119.4829608966994,119.25243232078448,119.35617017994619
2186,T.CFX,20240201,103.57,103.55,103.55,103.6,103.465,103.495,103.52,-0.055,-0.03,59663.0,6176687.8,161795.0,,T2403.CFX,,1.152642879574565,119.2927748215696,119.35617017994619,119.41380232392491,119.25819553518237,119.32159089355895
2187,T.CFX,20240202,103.495,103.52,103.48,103.54,103.45,103.525,103.5,0.005,-0.02,48753.0,5045604.095,156326.0,,T2403.CFX,,1.152642879574565,119.32735410795684,119.27548517837599,119.34464375115046,119.24090589198875,119.29853803596747
2188,T.CFX,20240205,103.525,103.5,103.7,103.72,103.505,103.62,103.575,0.12,0.075,62905.0,6517070.625,138615.0,,T2403.CFX,,1.152642879574565,119.43685518151642,119.52906661188239,119.55211946947387,119.30430125036534,119.38498625193556
2189,T.CFX,20240206,103.62,103.575,103.585,103.585,103.26,103.28,103.32,-0.295,-0.255,78778.0,8145189.03,123844.0,,T2403.CFX,,1.152642879574565,119.04495660246107,119.3965126807313,119.3965126807313,119.02190374486958,119.09106231764403
2190,T.CFX,20240207,103.28,103.32,103.25,103.485,103.215,103.41,103.425,0.09,0.105,53912.0,5573315.465,114081.0,,T2403.CFX,,1.152642879574565,119.19480017680576,119.01037731607383,119.28124839277385,118.97003481528873,119.21208981999938
2191,T.CFX,20240208,103.41,103.425,103.365,103.495,103.195,103.25,103.27,-0.175,-0.155,44192.0,4567106.01,104627.0,,T2403.CFX,,1.152642879574565,119.01037731607383,119.1429312472249,119.2927748215696,118.94698195769722,119.03343017366531
2192,T.CFX,20240219,103.25,103.27,103.235,103.46,103.215,103.415,103.42,0.145,0.15,40866.0,4224039.24,97130.0,,T2403.CFX,,1.152642879574565,119.20056339120363,118.99308767288021,119.25243232078448,118.97003481528873,119.2063266056015
2193,T.CFX,20240220,103.415,103.42,103.45,103.5,103.31,103.495,103.455,0.075,0.035,43393.0,4487558.29,82495.0,,T2403.CFX,,1.152642879574565,119.2927748215696,119.24090589198875,119.29853803596747,119.0795358888483,119.2466691063866
2194,T.CFX,20240221,103.495,103.565,103.63,103.67,103.47,103.64,103.61,0.075,0.045,78236.0,8104087.755,130901.0,,T2406.CFX,103.51,1.1511970712539872,119.31006446476323,119.29855249405068,119.34460037690086,119.11436096265005,119.27552855262562
2195,T.CFX,20240222,103.64,103.61,103.6,103.775,103.585,103.765,103.72,0.155,0.11,57561.0,5966946.44,143566.0,,T2406.CFX,,1.1511970712539872,119.45396409866999,119.26401658191307,119.46547606938253,119.24674862584426,119.40216023046355
2196,T.CFX,20240223,103.765,103.72,103.81,103.955,103.77,103.77,103.805,0.05,0.085,69089.0,7175156.235,158001.0,,T2406.CFX,,1.1511970712539872,119.45972008402624,119.5057679668764,119.67269154220824,119.45972008402624,119.50001198152015
2197,T.CFX,20240226,103.77,103.805,103.745,103.885,103.7,103.88,103.865,0.075,0.06,47079.0,4888064.845,163966.0,,T2406.CFX,,1.1511970712539872,119.58635176186418,119.4309401572449,119.59210774722047,119.37913628903847,119.56908380579537
2198,T.CFX,20240227,103.88,103.865,104.0,104.025,103.815,103.85,103.855,-0.015,-0.01,62568.0,6501163.59,163169.0,,T2406.CFX,,1.1511970712539872,119.55181584972657,119.72449541041466,119.75327533719603,119.51152395223268,119.55757183508284
2199,T.CFX,20240228,103.85,103.855,103.9,104.04,103.815,104.03,103.965,0.175,0.11,53962.0,5607389.715,166827.0,,T2406.CFX,,1.1511970712539872,119.75903132255229,119.60937570328927,119.77054329326484,119.51152395223268,119.68420351292077
2200,T.CFX,20240229,104.03,103.965,104.095,104.12,103.96,104.09,104.085,0.125,0.12,60834.0,6329774.925,168699.0,,T2406.CFX,,1.1511970712539872,119.82810314682753,119.83385913218379,119.86263905896514,119.6784475275645,119.82234716147124
2201,T.CFX,20240301,104.09,104.085,103.99,103.99,103.565,103.64,103.62,-0.445,-0.465,97630.0,10127613.38,161773.0,,T2406.CFX,,1.1511970712539872,119.31006446476323,119.71298343970211,119.71298343970211,119.22372468441918,119.28704052333816
2202,T.CFX,20240304,103.64,103.62,103.745,103.93,103.735,103.87,103.86,0.25,0.24,62043.0,6444013.73,164825.0,,T2406.CFX,,1.1511970712539872,119.57483979115166,119.4309401572449,119.6439116154269,119.41942818653236,119.56332782043911
2203,T.CFX,20240305,103.87,103.86,103.87,103.995,103.83,103.96,103.95,0.1,0.09,68377.0,7106274.13,169889.0,,T2406.CFX,,1.1511970712539872,119.6784475275645,119.57483979115166,119.7187394250584,119.52879190830149,119.66693555685197
2204,T.CFX,20240306,103.96,103.95,104.1,104.29,104.065,104.195,104.19,0.245,0.24,86189.0,8979808.74,173245.0,,T2406.CFX,,1.1511970712539872,119.94897883930919,119.83961511754006,120.05834256107833,119.79932322004618,119.94322285395292
2205,T.CFX,20240307,104.195,104.19,104.4,104.44,104.0,104.125,104.14,-0.065,-0.05,101785.0,10607461.46,172870.0,,T2406.CFX,,1.1511970712539872,119.86839504432142,120.18497423891627,120.23102212176642,119.72449541041466,119.88566300039022
2206,T.CFX,20240308,104.125,104.14,104.195,104.255,104.01,104.055,104.06,-0.085,-0.08,74926.0,7802307.165,171953.0,,T2406.CFX,,1.1511970712539872,119.78781124933364,119.94897883930919,120.01805066358443,119.73600738112721,119.7935672346899
2207,T.CFX,20240311,104.055,104.06,104.105,104.225,103.955,103.985,104.03,-0.075,-0.03,82015.0,8536243.575,170909.0,,T2406.CFX,,1.1511970712539872,119.70722745434585,119.84537110289634,119.9835147514468,119.67269154220824,119.75903132255229
2208,T.CFX,20240312,103.985,104.03,103.8,103.975,103.76,103.79,103.84,-0.24,-0.19,101149.0,10506054.95,172422.0,,T2406.CFX,,1.1511970712539872,119.48274402545134,119.49425599616387,119.69571548363331,119.44820811331371,119.54030387901403
2209,T.CFX,20240313,103.79,103.84,103.75,103.905,103.535,103.885,103.815,0.045,-0.025,131201.0,13608440.745,168990.0,,T2406.CFX,,1.1511970712539872,119.59210774722047,119.43669614260116,119.61513168864553,119.18918877228155,119.51152395223268
2210,T.CFX,20240314,103.885,103.815,103.785,103.83,103.64,103.715,103.705,-0.1,-0.11,90203.0,9356009.925,171868.0,,T2406.CFX,,1.1511970712539872,119.39640424510729,119.47698804009505,119.52879190830149,119.31006446476323,119.38489227439474
2211,T.CFX,20240315,103.715,103.705,103.725,103.9,103.66,103.855,103.835,0.15,0.13,81269.0,8437015.54,174616.0,,T2406.CFX,,1.1511970712539872,119.55757183508284,119.40791621581981,119.60937570328927,119.33308840618831,119.53454789365775
2212,T.CFX,20240318,103.855,103.835,103.78,103.99,103.7,103.905,103.945,0.07,0.11,71749.0,7454929.74,174244.0,,T2406.CFX,,1.1511970712539872,119.61513168864553,119.47123205473879,119.71298343970211,119.37913628903847,119.6611795714957
2213,T.CFX,20240319,103.905,103.945,103.98,104.1,103.87,104.1,104.055,0.155,0.11,78708.0,8184164.295,174586.0,,T2406.CFX,,1.1511970712539872,119.83961511754006,119.7014714689896,119.83961511754006,119.57483979115166,119.78781124933364
2214,T.CFX,20240320,104.1,104.055,104.02,104.045,103.92,103.925,103.97,-0.13,-0.085,58477.0,6080676.55,173829.0,,T2406.CFX,,1.1511970712539872,119.63815563007061,119.74751935183974,119.7762992786211,119.63239964471435,119.68995949827705
2215,T.CFX,20240321,103.925,103.97,103.91,104.1,103.88,104.07,104.065,0.1,0.095,76358.0,7942201.985,180638.0,,T2406.CFX,,1.1511970712539872,119.80507920540244,119.6208876740018,119.83961511754006,119.58635176186418,119.79932322004618
2216,T.CFX,20240322,104.07,104.065,104.09,104.15,103.8,103.81,103.89,-0.255,-0.175,84982.0,8838007.435,177609.0,,T2406.CFX,,1.1511970712539872,119.5057679668764,119.82810314682753,119.89717497110277,119.49425599616387,119.59786373257673
2217,T.CFX,20240325,103.81,103.89,103.86,103.935,103.7,103.795,103.75,-0.095,-0.14,78688.0,8168932.45,175679.0,,T2406.CFX,,1.1511970712539872,119.4885000108076,119.56332782043911,119.64966760078316,119.37913628903847,119.43669614260116
2218,T.CFX,20240326,103.795,103.75,103.815,103.845,103.715,103.765,103.775,0.015,0.025,55616.0,5771408.755,175838.0,,T2406.CFX,,1.1511970712539872,119.45396409866999,119.51152395223268,119.54605986437029,119.39640424510729,119.46547606938253
2219,T.CFX,20240327,103.765,103.775,103.81,103.99,103.735,103.91,103.905,0.135,0.13,70700.0,7341401.095,179943.0,,T2406.CFX,,1.1511970712539872,119.6208876740018,119.5057679668764,119.71298343970211,119.41942818653236,119.61513168864553
2220,T.CFX,20240328,103.91,103.905,103.92,104.03,103.865,103.9,103.91,-0.005,0.005,69812.0,7256687.235,178022.0,,T2406.CFX,,1.1511970712539872,119.60937570328927,119.63239964471435,119.75903132255229,119.56908380579537,119.6208876740018
2221,T.CFX,20240329,103.9,103.91,103.855,104.12,103.795,104.11,104.06,0.2,0.15,69792.0,7255221.745,183561.0,,T2406.CFX,,1.1511970712539872,119.85112708825261,119.55757183508284,119.86263905896514,119.4885000108076,119.7935672346899
2222,T.CFX,20240401,104.11,104.06,103.94,103.94,103.75,103.785,103.785,-0.275,-0.275,77242.0,8018301.335,179906.0,,T2406.CFX,,1.1511970712539872,119.47698804009505,119.65542358613942,119.65542358613942,119.43669614260116,119.47698804009505
