level_0,ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg,mapping_ts_code,pre_main_close,roll_factor,adj_close,adj_open,adj_high,adj_low,adj_settle
2348,TF.CFX,20240725,104.4,104.405,104.465,104.485,104.33,104.35,104.35,-0.055,-0.055,52539.0,5485279.885,126888.0,,TF2409.CFX,,1.0613708878262889,110.75405214467324,110.87610979677326,110.89733721452978,110.73282472691672,110.75405214467324
2349,TF.CFX,20240726,104.35,104.35,104.4,104.44,104.365,104.425,104.41,0.075,0.06,40105.0,4187408.29,131965.0,,TF2409.CFX,,1.0613708878262889,110.83365496126021,110.80712068906456,110.8495755245776,110.76997270799063,110.81773439794281
2350,TF.CFX,20240729,104.425,104.41,104.425,104.45,104.385,104.43,104.43,0.02,0.02,36377.0,3798500.665,130486.0,,TF2409.CFX,,1.0613708878262889,110.83896181569935,110.83365496126021,110.86018923345587,110.79120012574717,110.83896181569935
2351,TF.CFX,20240730,104.43,104.43,104.475,104.485,104.385,104.46,104.435,0.03,0.005,38505.0,4021442.725,130835.0,,TF2409.CFX,,1.0613708878262889,110.87080294233412,110.88672350565152,110.89733721452978,110.79120012574717,110.84426867013848
2352,TF.CFX,20240731,104.46,104.435,104.57,104.62,104.52,104.545,104.545,0.11,0.11,49560.0,5182680.37,129430.0,,TF2409.CFX,,1.0613708878262889,110.96101946779937,110.98755373999502,111.04062228438634,110.93448519560371,110.96101946779937
2353,TF.CFX,20240801,104.545,104.545,104.54,104.72,104.53,104.655,104.67,0.11,0.125,50679.0,5302965.73,130351.0,,TF2409.CFX,,1.0613708878262889,111.07777026546026,110.95571261336025,111.14675937316896,110.94509890448198,111.09369082877765
2354,TF.CFX,20240802,104.655,104.67,104.7,104.755,104.595,104.665,104.65,-0.005,-0.02,46214.0,4838376.3,126980.0,,TF2409.CFX,,1.0613708878262889,111.08838397433853,111.12553195541244,111.18390735424289,111.01408801219068,111.07246341102113
2355,TF.CFX,20240805,104.665,104.65,104.7,104.765,104.625,104.755,104.715,0.105,0.065,54903.0,5747301.94,122717.0,,TF2409.CFX,,1.0613708878262889,111.18390735424289,111.12553195541244,111.19452106312116,111.04592913882547,111.14145251872984
2356,TF.CFX,20240806,104.755,104.715,104.61,104.655,104.405,104.635,104.63,-0.08,-0.085,52156.0,5454937.455,118938.0,,TF2409.CFX,,1.0613708878262889,111.05654284770374,111.03000857550808,111.07777026546026,110.81242754350369,111.0512359932646
2357,TF.CFX,20240807,104.635,104.63,104.69,104.76,104.655,104.74,104.73,0.11,0.1,49025.0,5133357.01,118244.0,,TF2409.CFX,,1.0613708878262889,111.16798679092548,111.11491824653417,111.18921420868203,111.07777026546026,111.15737308204723
2358,TF.CFX,20240808,104.74,104.73,104.69,104.69,104.495,104.59,104.57,-0.14,-0.16,67027.0,7009781.475,113897.0,,TF2409.CFX,,1.0613708878262889,111.00878115775156,111.11491824653417,111.11491824653417,110.90795092340805,110.98755373999502
2359,TF.CFX,20240809,104.59,104.57,104.44,104.475,104.375,104.45,104.455,-0.12,-0.115,62171.0,6492138.93,107858.0,,TF2409.CFX,,1.0613708878262889,110.86018923345587,110.8495755245776,110.88672350565152,110.7805864168689,110.865496087895
2360,TF.CFX,20240812,104.45,104.455,104.25,104.265,104.09,104.105,104.125,-0.35,-0.33,68027.0,7085750.39,98911.0,,TF2409.CFX,,1.0613708878262889,110.49401627715581,110.6479150558906,110.663835619208,110.47809571383841,110.51524369491233
2361,TF.CFX,20240813,104.105,104.125,104.15,104.385,104.14,104.35,104.325,0.225,0.2,67501.0,7041701.305,88193.0,,TF2409.CFX,,1.0613708878262889,110.75405214467324,110.54177796710799,110.79120012574717,110.53116425822972,110.72751787247759
2362,TF.CFX,20240814,104.35,104.325,104.53,104.56,104.37,104.425,104.4,0.1,0.075,64298.0,6718114.385,77776.0,,TF2409.CFX,,1.0613708878262889,110.83365496126021,110.94509890448198,110.97694003111677,110.77527956242977,110.80712068906456
2363,TF.CFX,20240815,104.425,104.4,104.48,104.48,104.23,104.25,104.295,-0.15,-0.105,58910.0,6148639.68,68948.0,,TF2409.CFX,,1.0613708878262889,110.6479150558906,110.89203036009066,110.89203036009066,110.62668763813409,110.6956767458428
2364,TF.CFX,20240816,104.25,104.295,104.295,104.405,104.295,104.385,104.355,0.09,0.06,54116.0,5647903.365,56679.0,,TF2409.CFX,,1.0613708878262889,110.79120012574717,110.6956767458428,110.81242754350369,110.6956767458428,110.75935899911238
2365,TF.CFX,20240819,104.385,104.355,104.4,104.415,104.315,104.395,104.38,0.04,0.025,37842.0,3949451.62,46295.0,,TF2409.CFX,,1.0613708878262889,110.80181383462542,110.80712068906456,110.82304125238196,110.71690416359932,110.78589327130803
2366,TF.CFX,20240820,104.395,104.385,104.41,104.43,104.325,104.4,104.365,0.015,-0.02,61935.0,6463769.225,94679.0,,TF2412.CFX,104.4,1.0613708878262889,110.80712068906456,110.81773439794281,110.83896181569935,110.72751787247759,110.76997270799063
2367,TF.CFX,20240821,104.4,104.365,104.385,104.425,104.13,104.165,104.18,-0.2,-0.185,59129.0,6164954.7,103569.0,,TF2412.CFX,,1.0613708878262889,110.55769853042538,110.79120012574717,110.83365496126021,110.52055054935146,110.57361909374278
2368,TF.CFX,20240822,104.165,104.18,104.35,104.47,104.345,104.43,104.415,0.25,0.235,64198.0,6703152.265,108208.0,,TF2412.CFX,,1.0613708878262889,110.83896181569935,110.75405214467324,110.88141665121239,110.74874529023411,110.82304125238196
2369,TF.CFX,20240823,104.43,104.415,104.415,104.55,104.38,104.53,104.53,0.115,0.115,56553.0,5908005.475,109875.0,,TF2412.CFX,,1.0613708878262889,110.94509890448198,110.82304125238196,110.9663263222385,110.78589327130803,110.94509890448198
2370,TF.CFX,20240826,104.53,104.53,104.52,104.6,104.48,104.565,104.55,0.035,0.02,51835.0,5419641.17,112610.0,,TF2412.CFX,,1.0613708878262889,110.9822468855559,110.93448519560371,111.01939486662981,110.89203036009066,110.9663263222385
2371,TF.CFX,20240827,104.565,104.55,104.55,104.56,104.375,104.425,104.41,-0.125,-0.14,53795.0,5619918.095,111949.0,,TF2412.CFX,,1.0613708878262889,110.83365496126021,110.9663263222385,110.97694003111677,110.7805864168689,110.81773439794281
2372,TF.CFX,20240828,104.425,104.41,104.445,104.585,104.395,104.56,104.54,0.15,0.13,50534.0,5280230.03,111810.0,,TF2412.CFX,,1.0613708878262889,110.97694003111677,110.85488237901673,111.00347430331242,110.80181383462542,110.95571261336025
2373,TF.CFX,20240829,104.56,104.54,104.56,104.585,104.435,104.485,104.455,-0.055,-0.085,50849.0,5313681.81,111079.0,,TF2412.CFX,,1.0613708878262889,110.89733721452978,110.97694003111677,111.00347430331242,110.84426867013848,110.865496087895
2374,TF.CFX,20240830,104.485,104.455,104.49,104.535,104.36,104.475,104.455,0.02,0.0,38469.0,4017797.77,112601.0,,TF2412.CFX,,1.0613708878262889,110.88672350565152,110.90264406896891,110.95040575892111,110.7646658535515,110.865496087895
2375,TF.CFX,20240902,104.475,104.455,104.535,104.73,104.535,104.7,104.705,0.245,0.25,63683.0,6666962.39,113011.0,,TF2412.CFX,,1.0613708878262889,111.12553195541244,110.95040575892111,111.15737308204723,110.95040575892111,111.13083880985157
2376,TF.CFX,20240903,104.7,104.705,104.7,104.84,104.665,104.805,104.81,0.1,0.105,49964.0,5235006.74,115192.0,,TF2412.CFX,,1.0613708878262889,111.23697589863421,111.12553195541244,111.27412387970813,111.08838397433853,111.24228275307334
2377,TF.CFX,20240904,104.805,104.81,104.88,104.9,104.74,104.78,104.77,-0.03,-0.04,54014.0,5661715.835,117762.0,,TF2412.CFX,,1.0613708878262889,111.21044162643855,111.31657871522117,111.3378061329777,111.16798679092548,111.19982791756028
2378,TF.CFX,20240905,104.78,104.77,104.84,104.94,104.77,104.805,104.855,0.035,0.085,48654.0,5103019.105,120641.0,,TF2412.CFX,,1.0613708878262889,111.23697589863421,111.27412387970813,111.38026096849075,111.19982791756028,111.29004444302552
2379,TF.CFX,20240906,104.805,104.855,104.79,104.925,104.79,104.895,104.905,0.04,0.05,36131.0,3789452.86,120795.0,,TF2412.CFX,,1.0613708878262889,111.33249927853856,111.22105533531682,111.36434040517335,111.22105533531682,111.34311298741683
2380,TF.CFX,20240909,104.895,104.905,104.895,104.95,104.88,104.935,104.93,0.03,0.025,35583.0,3733252.12,119384.0,,TF2412.CFX,,1.0613708878262889,111.37495411405162,111.33249927853856,111.39087467736901,111.31657871522117,111.36964725961249
2381,TF.CFX,20240910,104.935,104.93,104.93,105.1,104.93,105.085,105.04,0.155,0.11,50565.0,5309378.64,122393.0,,TF2412.CFX,,1.0613708878262889,111.53415974722556,111.36964725961249,111.55008031054295,111.36964725961249,111.48639805727339
2382,TF.CFX,20240911,105.085,105.04,105.135,105.2,105.075,105.16,105.16,0.12,0.12,47056.0,4947785.39,123206.0,,TF2412.CFX,,1.0613708878262889,111.61376256381253,111.58722829161688,111.65621739932558,111.5235460383473,111.61376256381253
2383,TF.CFX,20240912,105.16,105.16,105.16,105.245,105.055,105.11,105.085,-0.05,-0.075,63992.0,6728676.345,128004.0,,TF2412.CFX,,1.0613708878262889,111.56069401942122,111.61376256381253,111.70397908927778,111.50231862059078,111.53415974722556
2384,TF.CFX,20240913,105.11,105.085,105.195,105.245,105.095,105.205,105.16,0.12,0.075,42569.0,4476556.02,127199.0,,TF2412.CFX,,1.0613708878262889,111.66152425376471,111.65091054488644,111.70397908927778,111.54477345610383,111.61376256381253
2385,TF.CFX,20240918,105.205,105.16,105.25,105.285,105.15,105.22,105.23,0.06,0.07,44106.0,4640853.64,126974.0,,TF2412.CFX,,1.0613708878262889,111.67744481708212,111.7092859437169,111.74643392479082,111.60314885493428,111.68805852596039
2386,TF.CFX,20240919,105.22,105.23,105.255,105.275,105.065,105.135,105.105,-0.095,-0.125,63822.0,6711677.355,122805.0,,TF2412.CFX,,1.0613708878262889,111.58722829161688,111.71459279815603,111.73582021591257,111.51293232946904,111.5553871649821
2387,TF.CFX,20240920,105.135,105.105,105.13,105.26,105.115,105.255,105.225,0.15,0.12,40553.0,4266244.435,126629.0,,TF2412.CFX,,1.0613708878262889,111.71459279815603,111.58192143717774,111.71989965259517,111.56600087386035,111.68275167152125
2388,TF.CFX,20240923,105.255,105.225,105.255,105.32,105.145,105.17,105.175,-0.055,-0.05,49951.0,5255441.085,127460.0,,TF2412.CFX,,1.0613708878262889,111.6243762726908,111.71459279815603,111.78358190586474,111.59784200049513,111.62968312712992
2389,TF.CFX,20240924,105.17,105.175,105.24,105.375,104.96,105.09,105.07,-0.085,-0.105,90049.0,9471575.38,130966.0,,TF2412.CFX,,1.0613708878262889,111.5394666016647,111.69867223483864,111.84195730469519,111.40148838624727,111.51823918390816
2390,TF.CFX,20240925,105.09,105.07,105.135,105.385,105.095,105.375,105.355,0.305,0.285,74019.0,7791141.605,141266.0,,TF2412.CFX,,1.0613708878262889,111.84195730469519,111.58722829161688,111.85257101357345,111.54477345610383,111.82072988693866
2391,TF.CFX,20240926,105.375,105.355,105.38,105.415,105.165,105.17,105.22,-0.185,-0.135,78262.0,8239223.825,140971.0,,TF2412.CFX,,1.0613708878262889,111.6243762726908,111.84726415913431,111.88441214020824,111.61906941825167,111.67744481708212
2392,TF.CFX,20240927,105.17,105.22,105.09,105.135,104.225,104.695,104.65,-0.525,-0.57,119910.0,12566901.21,130173.0,,TF2412.CFX,,1.0613708878262889,111.1202251009733,111.5394666016647,111.58722829161688,110.62138078369495,111.07246341102113
2393,TF.CFX,20240930,104.695,104.65,104.315,104.625,104.27,104.505,104.535,-0.145,-0.115,77641.0,8109961.485,125862.0,,TF2412.CFX,,1.0613708878262889,110.9185646322863,110.71690416359932,111.04592913882547,110.66914247364714,110.95040575892111
2394,TF.CFX,20241008,104.505,104.535,104.24,104.715,104.085,104.34,104.42,-0.195,-0.115,67618.0,7062761.37,125730.0,,TF2412.CFX,,1.0613708878262889,110.74343843579499,110.63730134701234,111.14145251872984,110.47278885939927,110.82834810682108
2395,TF.CFX,20241009,104.34,104.42,104.3,104.525,104.22,104.48,104.415,0.06,-0.005,71074.0,7418677.895,122485.0,,TF2412.CFX,,1.0613708878262889,110.89203036009066,110.70098360028193,110.93979205004285,110.61607392925582,110.82304125238196
2396,TF.CFX,20241010,104.48,104.415,104.745,104.745,104.535,104.69,104.7,0.275,0.285,60470.0,6328042.885,122670.0,,TF2412.CFX,,1.0613708878262889,111.11491824653417,111.17329364536464,111.17329364536464,110.95040575892111,111.12553195541244
2397,TF.CFX,20241011,104.69,104.7,104.88,104.88,104.67,104.76,104.775,0.06,0.075,53485.0,5603790.52,123417.0,,TF2412.CFX,,1.0613708878262889,111.18921420868203,111.31657871522117,111.31657871522117,111.09369082877765,111.20513477199943
2398,TF.CFX,20241014,104.76,104.775,104.81,104.88,104.7,104.755,104.725,-0.02,-0.05,66565.0,6975372.45,123478.0,,TF2412.CFX,,1.0613708878262889,111.18390735424289,111.24228275307334,111.31657871522117,111.12553195541244,111.15206622760809
2399,TF.CFX,20241015,104.755,104.725,104.77,104.865,104.71,104.855,104.83,0.13,0.105,62018.0,6498745.61,120032.0,,TF2412.CFX,,1.0613708878262889,111.29004444302552,111.19982791756028,111.30065815190378,111.1361456642907,111.26351017082986
2400,TF.CFX,20241016,104.855,104.83,104.87,104.92,104.755,104.77,104.785,-0.06,-0.045,41202.0,4318481.745,118722.0,,TF2412.CFX,,1.0613708878262889,111.19982791756028,111.30596500634292,111.35903355073422,111.18390735424289,111.21574848087768
2401,TF.CFX,20241017,104.77,104.785,104.78,105.015,104.745,105.005,104.97,0.22,0.185,48663.0,5104038.175,119346.0,,TF2412.CFX,,1.0613708878262889,111.44925007619946,111.21044162643855,111.45986378507773,111.17329364536464,111.41210209512553
2402,TF.CFX,20241018,105.005,104.97,105.01,105.07,104.8,104.86,104.84,-0.11,-0.13,55427.0,5816152.68,117418.0,,TF2412.CFX,,1.0613708878262889,111.29535129746465,111.4545569306386,111.51823918390816,111.23166904419507,111.27412387970813
2403,TF.CFX,20241021,104.86,104.84,104.865,104.915,104.77,104.86,104.84,0.02,0.0,41843.0,4387075.69,119731.0,,TF2412.CFX,,1.0613708878262889,111.29535129746465,111.30065815190378,111.3537266962951,111.19982791756028,111.27412387970813
2404,TF.CFX,20241022,104.86,104.84,104.88,104.88,104.665,104.69,104.69,-0.15,-0.15,42898.0,4493637.88,119468.0,,TF2412.CFX,,1.0613708878262889,111.11491824653417,111.31657871522117,111.31657871522117,111.08838397433853,111.11491824653417
2405,TF.CFX,20241023,104.69,104.69,104.67,104.715,104.52,104.58,104.57,-0.11,-0.12,49355.0,5162342.845,118273.0,,TF2412.CFX,,1.0613708878262889,110.99816744887329,111.09369082877765,111.14145251872984,110.93448519560371,110.98755373999502
2406,TF.CFX,20241024,104.58,104.57,104.7,104.705,104.525,104.57,104.59,0.0,0.02,47203.0,4939154.395,120095.0,,TF2412.CFX,,1.0613708878262889,110.98755373999502,111.12553195541244,111.13083880985157,110.93979205004285,111.00878115775156
2407,TF.CFX,20241025,104.57,104.59,104.585,104.62,104.54,104.59,104.595,0.0,0.005,39888.0,4171561.4,120341.0,,TF2412.CFX,,1.0613708878262889,111.00878115775156,111.00347430331242,111.04062228438634,110.95571261336025,111.01408801219068
2408,TF.CFX,20241028,104.59,104.595,104.585,104.69,104.55,104.67,104.64,0.075,0.045,43832.0,4585606.205,119623.0,,TF2412.CFX,,1.0613708878262889,111.09369082877765,111.00347430331242,111.11491824653417,110.9663263222385,111.06184970214287
2409,TF.CFX,20241029,104.67,104.64,104.7,104.705,104.6,104.695,104.68,0.055,0.04,52031.0,5445310.39,117717.0,,TF2412.CFX,,1.0613708878262889,111.1202251009733,111.12553195541244,111.13083880985157,111.01939486662981,111.10430453765592
2410,TF.CFX,20241030,104.695,104.68,104.66,104.74,104.63,104.71,104.68,0.03,0.0,41462.0,4340906.715,117698.0,,TF2412.CFX,,1.0613708878262889,111.1361456642907,111.08307711989939,111.16798679092548,111.0512359932646,111.10430453765592
2411,TF.CFX,20241031,104.71,104.68,104.705,104.735,104.625,104.7,104.71,0.02,0.03,48069.0,5032313.625,118392.0,,TF2412.CFX,,1.0613708878262889,111.12553195541244,111.13083880985157,111.16267993648636,111.04592913882547,111.1361456642907
2412,TF.CFX,20241101,104.7,104.71,104.78,104.92,104.74,104.91,104.885,0.2,0.175,53039.0,5560994.055,122728.0,,TF2412.CFX,,1.0613708878262889,111.34841984185596,111.21044162643855,111.35903355073422,111.16798679092548,111.32188556966031
2413,TF.CFX,20241104,104.91,104.885,104.895,104.92,104.83,104.85,104.85,-0.035,-0.035,43994.0,4613566.75,120203.0,,TF2412.CFX,,1.0613708878262889,111.28473758858638,111.33249927853856,111.35903355073422,111.26351017082986,111.28473758858638
2414,TF.CFX,20241105,104.85,104.85,104.895,104.94,104.81,104.925,104.915,0.075,0.065,43866.0,4600482.34,117847.0,,TF2412.CFX,,1.0613708878262889,111.36434040517335,111.33249927853856,111.38026096849075,111.24228275307334,111.3537266962951
2415,TF.CFX,20241106,104.925,104.915,104.925,105.01,104.865,104.895,104.905,-0.02,-0.01,44145.0,4632780.8,117145.0,,TF2412.CFX,,1.0613708878262889,111.33249927853856,111.36434040517335,111.4545569306386,111.30065815190378,111.34311298741683
2416,TF.CFX,20241107,104.895,104.905,104.955,105.085,104.95,105.025,105.025,0.12,0.12,45626.0,4791106.945,117642.0,,TF2412.CFX,,1.0613708878262889,111.470477493956,111.39618153180814,111.53415974722556,111.39087467736901,111.470477493956
2417,TF.CFX,20241108,105.025,105.025,104.945,105.145,104.945,105.055,105.1,0.03,0.075,54406.0,5715537.675,115174.0,,TF2412.CFX,,1.0613708878262889,111.50231862059078,111.38556782292987,111.59784200049513,111.38556782292987,111.55008031054295
2418,TF.CFX,20241111,105.055,105.1,105.045,105.135,105.005,105.09,105.085,-0.01,-0.015,44224.0,4647064.82,111939.0,,TF2412.CFX,,1.0613708878262889,111.5394666016647,111.49170491171252,111.58722829161688,111.44925007619946,111.53415974722556
2419,TF.CFX,20241112,105.09,105.085,105.145,105.285,105.115,105.245,105.24,0.16,0.155,46086.0,4849365.72,112077.0,,TF2412.CFX,,1.0613708878262889,111.70397908927778,111.59784200049513,111.74643392479082,111.56600087386035,111.69867223483864
2420,TF.CFX,20241113,105.245,105.24,105.175,105.27,105.16,105.175,105.18,-0.065,-0.06,40591.0,4270295.415,108991.0,,TF2412.CFX,,1.0613708878262889,111.62968312712992,111.62968312712992,111.73051336147343,111.61376256381253,111.63498998156906
2421,TF.CFX,20241114,105.175,105.18,105.17,105.245,105.125,105.235,105.21,0.055,0.03,38774.0,4077954.605,105369.0,,TF2412.CFX,,1.0613708878262889,111.69336538039951,111.6243762726908,111.70397908927778,111.57661458273861,111.66683110820384
2422,TF.CFX,20241115,105.235,105.21,105.23,105.335,105.175,105.19,105.26,-0.02,0.05,47460.0,4994942.565,101466.0,,TF2412.CFX,,1.0613708878262889,111.64560369044732,111.68805852596039,111.79950246918213,111.62968312712992,111.71989965259517
2423,TF.CFX,20241118,105.19,105.26,105.215,105.27,105.105,105.165,105.225,-0.095,-0.035,46695.0,4911849.795,100494.0,,TF2412.CFX,,1.0613708878262889,111.61906941825167,111.67213796264299,111.73051336147343,111.5553871649821,111.68275167152125
2424,TF.CFX,20241119,105.165,105.225,105.175,105.33,105.14,105.325,105.26,0.1,0.035,42686.0,4492181.16,98263.0,,TF2412.CFX,,1.0613708878262889,111.78888876030388,111.62968312712992,111.794195614743,111.59253514605601,111.71989965259517
2425,TF.CFX,20241120,105.325,105.26,105.245,105.3,105.18,105.23,105.25,-0.03,-0.01,45736.0,4812842.41,90537.0,,TF2412.CFX,,1.0613708878262889,111.68805852596039,111.70397908927778,111.76235448810822,111.63498998156906,111.7092859437169
2426,TF.CFX,20241121,105.23,105.25,105.285,105.42,105.21,105.41,105.35,0.16,0.1,53271.0,5609765.565,82362.0,,TF2412.CFX,,1.0613708878262889,111.8791052857691,111.74643392479082,111.88971899464737,111.66683110820384,111.81542303249952
2427,TF.CFX,20241122,105.41,105.35,105.36,105.395,105.23,105.28,105.26,-0.07,-0.09,63554.0,6691008.85,66544.0,,TF2412.CFX,,1.0613708878262889,111.7411270703517,111.82603674137779,111.8631847224517,111.68805852596039,111.71989965259517
2428,TF.CFX,20241125,105.28,105.26,105.215,105.425,105.215,105.385,105.265,0.125,0.005,48292.0,5084253.095,48163.0,,TF2412.CFX,,1.0613708878262889,111.85257101357345,111.67213796264299,111.8950258490865,111.67213796264299,111.7252065070343
2429,TF.CFX,20241126,105.385,105.5,105.53,105.59,105.425,105.45,105.485,-0.05,-0.015,67501.0,7120249.73,109310.0,,TF2503.CFX,105.19,1.058753946803673,111.64560369044733,111.73030400619162,111.79382924299985,111.61913484177722,111.68266007858546
2430,TF.CFX,20241127,105.45,105.485,105.4,105.56,105.4,105.47,105.475,-0.015,-0.01,53763.0,5671359.24,112510.0,,TF2503.CFX,,1.058753946803673,111.6667787693834,111.59266599310715,111.76206662459573,111.59266599310715,111.67207253911741
2431,TF.CFX,20241128,105.47,105.475,105.49,105.575,105.43,105.55,105.55,0.075,0.075,37747.0,3982440.325,114675.0,,TF2503.CFX,,1.058753946803673,111.75147908512768,111.68795384831947,111.77794793379779,111.62442861151126,111.75147908512768
2432,TF.CFX,20241129,105.55,105.55,105.6,105.64,105.47,105.515,105.515,-0.035,-0.035,49582.0,5233681.12,113662.0,,TF2503.CFX,,1.058753946803673,111.71442269698956,111.80441678246787,111.84676694034002,111.6667787693834,111.71442269698956
2433,TF.CFX,20241202,105.515,105.515,105.59,105.86,105.59,105.825,105.785,0.31,0.27,56799.0,6007618.28,122514.0,,TF2503.CFX,,1.058753946803673,112.04263642049871,111.79382924299985,112.07969280863684,111.79382924299985,112.00028626262655
2434,TF.CFX,20241203,105.825,105.785,105.8,105.8,105.615,105.675,105.65,-0.11,-0.135,60086.0,6350017.4,116244.0,,TF2503.CFX,,1.058753946803673,111.88382332847814,112.0161675718286,112.0161675718286,111.82029809166993,111.85735447980807
2435,TF.CFX,20241204,105.675,105.65,105.76,105.83,105.71,105.82,105.8,0.17,0.15,41150.0,4352846.89,119557.0,,TF2503.CFX,,1.058753946803673,112.03734265076467,111.97381741395647,112.04793019023272,111.92087971661627,112.0161675718286
2436,TF.CFX,20241205,105.82,105.8,105.77,105.85,105.74,105.805,105.815,0.005,0.015,38132.0,4034400.75,122094.0,,TF2503.CFX,,1.058753946803673,112.02146134156264,111.9844049534245,112.06910526916879,111.95264233502039,112.03204888103066
2437,TF.CFX,20241206,105.805,105.815,105.755,105.865,105.75,105.8,105.775,-0.015,-0.04,39675.0,4197872.525,124419.0,,TF2503.CFX,,1.058753946803673,112.0161675718286,111.96852364422244,112.08498657837085,111.96322987448843,111.98969872315853
2438,TF.CFX,20241209,105.8,105.775,105.8,105.82,105.705,105.74,105.725,-0.035,-0.05,46218.0,4888151.75,121747.0,,TF2503.CFX,,1.058753946803673,111.95264233502039,112.0161675718286,112.03734265076467,111.91558594688226,111.93676102581833
2439,TF.CFX,20241210,105.74,105.725,105.95,106.22,105.93,106.16,106.175,0.435,0.45,74263.0,7879117.715,126894.0,,TF2503.CFX,,1.058753946803673,112.39731899267792,112.17498066384917,112.46084422948616,112.1538055849131,112.41320030187998
2440,TF.CFX,20241211,106.16,106.175,106.115,106.14,106.01,106.09,106.105,-0.085,-0.07,59276.0,6287011.405,122664.0,,TF2503.CFX,,1.058753946803673,112.32320621640169,112.34967506507176,112.37614391374186,112.23850590065739,112.33908752560373
2441,TF.CFX,20241212,106.09,106.105,106.14,106.28,106.1,106.245,106.215,0.14,0.11,58625.0,6224535.465,127237.0,,TF2503.CFX,,1.058753946803673,112.48731307815625,112.37614391374186,112.52436946629437,112.3337937558697,112.45555045975215
2442,TF.CFX,20241213,106.245,106.215,106.48,106.52,106.36,106.38,106.41,0.165,0.195,78396.0,8345208.845,126497.0,,TF2503.CFX,,1.058753946803673,112.63024486097474,112.73612025565511,112.77847041352724,112.60906978203867,112.66200747937884
2443,TF.CFX,20241216,106.38,106.41,106.425,106.605,106.425,106.485,106.505,0.075,0.095,58977.0,6282151.935,126148.0,,TF2503.CFX,,1.058753946803673,112.74141402538913,112.6778887885809,112.86846449900557,112.6778887885809,112.7625891043252
2444,TF.CFX,20241217,106.485,106.505,106.46,106.46,106.345,106.425,106.415,-0.08,-0.09,62496.0,6649965.85,124009.0,,TF2503.CFX,,1.058753946803673,112.6778887885809,112.71494517671903,112.71494517671903,112.59318847283662,112.66730124911288
2445,TF.CFX,20241218,106.425,106.415,106.435,106.575,106.21,106.395,106.345,-0.02,-0.07,89208.0,9489706.605,122080.0,,TF2503.CFX,,1.058753946803673,112.6461261701768,112.68847632804895,112.83670188060147,112.45025669001811,112.59318847283662
2446,TF.CFX,20241219,106.395,106.345,106.49,106.49,106.31,106.445,106.405,0.1,0.06,71461.0,7603334.195,125487.0,,TF2503.CFX,,1.058753946803673,112.69906386751697,112.74670779512314,112.74670779512314,112.55613208469849,112.65671370964483
2447,TF.CFX,20241220,106.445,106.405,106.52,106.705,106.52,106.705,106.685,0.3,0.28,61804.0,6590068.28,129061.0,,TF2503.CFX,,1.058753946803673,112.97433989368594,112.77847041352724,112.97433989368594,112.77847041352724,112.95316481474987
2448,TF.CFX,20241223,106.705,106.685,106.8,106.8,106.565,106.59,106.59,-0.095,-0.095,76629.0,8172277.785,123623.0,,TF2503.CFX,,1.058753946803673,112.85258318980351,113.07492151863228,113.07492151863228,112.82611434113342,112.85258318980351
2449,TF.CFX,20241224,106.59,106.59,106.61,106.68,106.425,106.52,106.49,-0.07,-0.1,75059.0,7998663.775,121820.0,,TF2503.CFX,,1.058753946803673,112.77847041352724,112.87375826873959,112.94787104501584,112.6778887885809,112.74670779512314
2450,TF.CFX,20241225,106.52,106.49,106.525,106.58,106.38,106.41,106.415,-0.08,-0.075,60377.0,6427483.14,121281.0,,TF2503.CFX,,1.058753946803673,112.66200747937884,112.78376418326128,112.84199565033548,112.63024486097474,112.66730124911288
2451,TF.CFX,20241226,106.41,106.415,106.44,106.49,106.28,106.345,106.315,-0.07,-0.1,65756.0,6994438.295,119121.0,,TF2503.CFX,,1.058753946803673,112.59318847283662,112.69377009778296,112.74670779512314,112.52436946629437,112.5614258544325
2452,TF.CFX,20241227,106.345,106.315,106.405,106.575,106.385,106.565,106.55,0.25,0.235,61730.0,6573766.735,121251.0,,TF2503.CFX,,1.058753946803673,112.82611434113342,112.65671370964483,112.83670188060147,112.63553863070877,112.81023303193136
2453,TF.CFX,20241230,106.565,106.55,106.525,106.55,106.315,106.35,106.345,-0.2,-0.205,65889.0,7010615.21,118206.0,,TF2503.CFX,,1.058753946803673,112.59848224257063,112.78376418326128,112.81023303193136,112.5614258544325,112.59318847283662
2454,TF.CFX,20241231,106.35,106.345,106.44,106.545,106.43,106.54,106.505,0.195,0.16,67521.0,7190391.1,121874.0,,TF2503.CFX,,1.058753946803673,112.79964549246334,112.69377009778296,112.80493926219735,112.68318255831494,112.7625891043252
2455,TF.CFX,20250102,106.54,106.505,106.6,106.66,106.51,106.605,106.615,0.1,0.11,57808.0,6162471.49,123936.0,,TF2503.CFX,,1.058753946803673,112.86846449900557,112.86317072927154,112.92669596607976,112.76788287405923,112.8790520384736
2456,TF.CFX,20250103,106.605,106.615,106.685,106.99,106.64,106.97,106.93,0.355,0.315,110775.0,11833920.625,124110.0,,TF2503.CFX,,1.058753946803673,113.25490968958891,112.95316481474987,113.27608476852498,112.9055208871437,113.21255953171676
