,AD.SHF,AO.SHF,NI.SHF,PB.SHF,SN.SHF,ZN.SHF
20220922,0.0,0.0,25.479711493687233,17.46922810441378,-33.30901218125412,32.728589792582504
20220923,0.0,0.0,25.48243048142653,14.771110378217742,-33.018654866924656,26.548409136995947
20220926,0.0,0.0,25.445846540441405,-9.138676584873643,-32.79210099205943,21.490762949490048
20220927,0.0,0.0,25.32351122082566,-29.349555599837178,-32.55479023693745,17.361027567312046
20220928,0.0,0.0,25.652066023274326,-45.790889035858484,-32.140783233747996,13.97582823288423
20220929,0.0,0.0,25.6090131330678,-59.29446025201888,-31.781374354397478,11.225572986593624
20220930,0.0,0.0,25.660233865974444,-48.046317571702076,-31.479381711271984,8.986888878518876
20221010,0.0,0.0,25.852246195360454,-38.82491079003022,-32.256008101436365,7.139325324683291
20221011,0.0,0.0,25.946239510419296,-31.318867826963757,-33.52010948446163,5.63048883453655
20221012,0.0,0.0,26.24834577410111,-25.177287851727193,-35.01737385586169,4.39174368534346
20221013,0.0,0.0,26.500962367644952,-20.13613917146855,-36.31917716040422,3.3776217387778473
20221014,0.0,0.0,26.747557235508246,-16.010372028964348,-37.692863554909835,2.5335553122764587
20221017,0.0,0.0,26.806226363110476,-33.96185221702686,-38.7210599993269,1.8452326140153765
20221018,0.0,0.0,21.797377031681144,-27.286348328489325,-39.38620377769273,1.275020119816908
20221019,0.0,0.0,23.960976593489526,-21.76431379466851,-39.99552108419277,0.8085837137663177
20221020,0.0,0.0,25.612442434286084,10.034346896248941,-41.72730744303905,0.4348754617788835
20221021,0.0,0.0,26.851997628265828,36.16827310922076,-43.45587072742235,0.12889400055385636
20221024,0.0,0.0,27.592388991780723,59.39561849050339,-44.11587464375272,-0.11638149664008779
20221025,0.0,0.0,28.026864304881023,77.27773188989163,-44.634852299610216,-0.31746987018912165
20221026,0.0,0.0,28.530343400065043,91.62852132058092,-45.04589195651801,-0.4813415473739333
20221027,0.0,0.0,29.269929546876135,74.38060039241145,-46.18492680325677,-0.6135987240118226
20221028,0.0,0.0,30.01447472277529,60.27861957376585,-47.28741831853998,-0.7218249020647463
20221031,0.0,0.0,24.420568273384003,48.70815925188243,-47.04032639795574,-0.7953204883905975
20221101,0.0,0.0,19.84143460610349,39.25521040132964,-47.076882190665174,-0.8376127915002378
20221102,0.0,0.0,16.112443470589564,31.508083335546164,-48.25501127637703,-0.8726918378355144
20221103,0.0,0.0,13.051209426554674,25.170586930798173,-49.27259177423383,-0.9143309665864017
20221104,0.0,0.0,10.545872900060367,19.950321407496396,-50.22648070748956,-0.9594873817861291
20221107,0.0,0.0,8.493832321043932,44.91297650315326,-50.578324318547985,-0.9814261605823411
20221108,0.0,0.0,6.809587291524961,35.988610855182245,-49.29222416493913,-1.0119018613653736
20221109,0.0,0.0,5.428737764679463,28.693258488681295,-48.238760481652136,-1.040580604892778
20221110,0.0,0.0,4.293407804473244,54.551293863294475,-47.1765238479811,-10.37852263530367
20221111,0.0,0.0,3.3728252208488687,69.4456378066109,-46.415266343133304,-17.872116149866354
20221114,0.0,0.0,9.19149758279666,80.76658574292202,-37.84142196981772,-24.04667651838837
20221115,0.0,0.0,13.795515232114779,89.54866564453363,-36.962855166194416,-19.461471280037397
20221116,0.0,0.0,17.492497393534304,93.00928868743463,-35.991271595698095,-15.718476780958632
20221117,0.0,0.0,20.57604875678009,95.85380790487818,-35.15750221858398,-12.649623231018534
20221118,0.0,0.0,22.990170978186235,96.25594042614901,-28.639161654393853,-10.137891057063852
20221121,0.0,0.0,25.421616807658157,96.8387133577625,-23.299952802451607,-8.074586962631749
20221122,0.0,0.0,27.534899288904555,78.82076183541139,-18.941944613833076,-6.387981957812043
20221123,0.0,0.0,29.28011244099818,83.02259638287597,-15.37629996201952,-5.018131641375206
20221124,0.0,0.0,30.711089890376744,67.51564142300039,-7.1589934765343575,-3.8951483387923
20221125,0.0,0.0,31.930406983528393,54.82749307698355,-0.4180270608534187,-2.9777386200820892
20221128,0.0,0.0,33.035284246761336,44.45140105238342,5.583527233262083,-2.2096784333214927
20221129,0.0,0.0,33.476403919741514,35.961084829459935,10.423472615412566,-1.5170214891014666
20221130,0.0,0.0,34.86264669852005,29.014872947481177,14.354744255262304,11.295647662889559
20221201,0.0,0.0,35.79293358499062,23.332009765965108,17.552759640595877,21.69104909415199
20221202,0.0,0.0,36.542657105201755,18.682405146106262,20.336572232996566,29.20455711041001
20221205,0.0,0.0,37.14848249294481,14.877935294984816,22.620246899910985,36.38721659037798
20221206,0.0,0.0,37.5017968597667,11.783749215018027,24.552770760512146,42.2027358634393
20221207,0.0,0.0,37.75726397746004,9.25872049564071,26.125405565717667,46.95941252830629
20221208,0.0,0.0,37.96632266235062,7.209042950143051,27.386644550666446,50.85881545560926
20221209,0.0,0.0,37.686664447305475,5.503470352220411,28.48273096487322,54.67182123986291
20221212,0.0,0.0,37.629925019459215,4.099029595646726,30.990940756014744,58.281873042241585
20221213,0.0,0.0,37.84237445447884,2.9867862624670423,32.35429534267047,60.6449193465961
20221214,0.0,0.0,38.04125565402134,2.0216273358866843,33.86984616940774,63.5564553207558
20221215,0.0,0.0,37.965730505298,1.2333195224870934,35.26493562200541,65.99418896508293
20221216,0.0,0.0,38.03120377004676,0.5578607172238392,36.44507886642789,67.56814538950593
20221219,0.0,0.0,38.121081952822216,0.015044654657728529,37.284214197807245,67.7806388333767
20221220,0.0,0.0,38.29037193047191,-0.42831443139586867,38.784666448611695,67.73258972035485
20221221,0.0,0.0,38.42661044241076,-0.7918870623415799,39.79801185054485,68.29010463173367
20221222,0.0,0.0,38.524399404613305,-1.1007768953660744,40.69073458114761,68.7197260976466
20221223,0.0,0.0,38.56283894352621,-1.3043557833617285,41.42549301300518,69.2059992542936
20221226,0.0,0.0,38.52873520092567,-1.4706659707054257,33.71279672880087,69.58083944903564
20221227,0.0,0.0,39.50875046268963,-1.6026951089934443,35.949731098412975,69.31180818801798
20221228,0.0,0.0,39.839311133241,-1.7039974226499552,37.267607316828176,69.47753628050482
20221229,0.0,0.0,40.28510942730414,-1.7872578014349045,38.258596683994014,69.6022882710399
20221230,0.0,0.0,40.64851103854261,-1.8129912084208897,38.99585235271441,72.1126142403954
20230103,0.0,0.0,40.95876444670843,-1.8340632446765426,39.49284887543037,74.50480990310466
20230104,0.0,0.0,41.208862573310725,-1.8831920828151496,40.395676045930614,75.99957395905422
20230105,0.0,0.0,41.475140174767525,-1.9194389862441312,41.06540156513468,76.74996249037095
20230106,0.0,0.0,40.74623498337217,-1.959951627789465,41.674209006975346,77.27063476278506
20230109,0.0,0.0,40.36670221500444,-1.9926175635389498,42.22537404419694,78.12568766939947
20230110,0.0,0.0,40.090384636601854,-2.0237612059956476,42.676824375255876,78.2111615309185
20230111,0.0,0.0,39.64263693931068,-2.095731002630579,44.63544043547682,78.1423432225503
20230112,0.0,0.0,39.506299639422394,-2.1329307509421938,44.80170515818692,64.25075251264442
20230113,0.0,0.0,39.23730163211494,-2.1651150943031467,44.92724729056684,52.88357027072065
20230116,0.0,0.0,38.771166912000666,-2.187218448059795,44.75936098622026,43.56861099105549
20230117,0.0,0.0,38.22378151930598,-2.208402881180781,44.896693921129355,35.974415947619136
20230118,0.0,0.0,37.77859449783422,-2.2250900543864276,45.39919218519013,14.286089478507932
20230119,0.0,0.0,37.43372895401444,-2.2397727398018787,45.922688567733815,-4.279028019724125
20230120,0.0,0.0,36.50257183713639,-2.248932851379621,46.398262075836016,-3.85525001942613
20230130,0.0,0.0,35.45077939846071,-2.332445301985885,45.88195273595093,12.028963193725696
20230131,0.0,0.0,34.603957551084974,-24.72212491631149,45.25883077817164,9.552232625015883
20230201,0.0,0.0,33.8930913878955,-44.5058729842882,44.51264518101115,7.5141214131475955
20230202,0.0,0.0,33.65638449086404,-62.39489079450264,44.3399174439849,5.83952936218212
20230203,0.0,0.0,33.20537457314058,-76.86329323395051,43.715419648429915,4.480185959461043
20230206,0.0,0.0,32.76730255562377,-95.10362386145383,43.22104517493399,3.364477953042268
20230207,0.0,0.0,32.202354680776224,-109.70205041112465,42.12594041266648,2.4856978960030567
20230208,0.0,0.0,31.721017592237978,-121.38077006439892,41.233905835267436,1.76055796843848
20230209,0.0,0.0,31.291178292163362,-131.65311836724982,40.3113349760408,14.242423644170911
20230210,0.0,0.0,31.222785726960147,-140.41379280821258,39.39576866347994,11.37198547126771
20230213,0.0,0.0,31.35485441815316,-144.30740151064063,38.64040476814233,21.93817574590281
20230214,0.0,0.0,30.986882057183408,-145.65477057645728,38.035094262491114,30.668270262582244
20230215,0.0,0.0,30.848462057117523,-147.01627801573431,37.55828407430295,37.798839923734874
20230216,0.0,0.0,30.763435910401896,-151.81003315713525,37.78227114245803,18.585581439570973
20230217,0.0,0.0,30.884746452925647,-155.0278852345587,37.91902276878956,2.7777427138896726
20230220,0.0,0.0,31.09232046025407,-159.5088765007012,38.448756660043195,-10.98501370716262
20230221,0.0,0.0,31.412147067936182,-164.15065406620474,39.09207699295788,-20.98030258158814
20230222,0.0,0.0,31.50700272827148,-163.08178520178734,39.17082127604383,-28.996634016827493
20230223,0.0,0.0,31.514179919452985,-162.16253287786503,39.307752385247625,-23.454704726244067
20230224,0.0,0.0,32.12263713868979,-160.88003493708788,39.411434005858354,-18.920398213244027
20230227,0.0,0.0,33.221265404402075,-161.08253566482475,40.80830061565702,-15.189741869155547
20230228,0.0,0.0,33.96545459826138,-161.39376156078487,33.20372623768161,-25.15869715958404
20230301,0.0,0.0,27.93965945696756,-161.7371561188275,26.985476154887607,-32.94505889701364
20230302,0.0,0.0,23.01202314887565,-131.66069860643293,30.368343931527814,-26.69318558741113
20230303,0.0,0.0,18.977764581259887,-107.04590958193026,24.660627618908592,-21.57215716256846
20230306,0.0,0.0,15.6821764395644,-86.89359142894901,19.99668724470735,-17.38237540442711
20230307,0.0,0.0,12.992866188492957,-70.40096439805286,16.161987742158445,-13.926448253100222
20230308,0.0,0.0,10.793955995906726,-56.88634532140463,13.023052477248903,-11.101054256590356
20230309,0.0,0.0,8.997695274780805,-45.85745320199834,0.5084754802847318,-8.79351874149873
20230310,0.0,0.0,7.528030413380099,-36.83212378663781,-9.641144451146149,-6.902291204078473
20230313,0.0,0.0,-1.9977557785892408,-29.369562206154093,-17.284789895988972,-18.334223682243355
20230314,0.0,0.0,-10.98912647586417,-23.168537739951375,-23.25013457033584,-14.712092925138343
20230315,0.0,0.0,-18.338414012825687,-18.14885118221038,-27.828133970252864,-11.744425245795242
20230316,0.0,0.0,-24.363699057417847,-14.035776400861806,-31.505430157142566,-23.238147944306313
20230317,0.0,0.0,-29.26999561556449,-10.635856271721806,-33.89025935380017,-30.76663084061709
20230320,0.0,0.0,-32.95804701281415,-7.97510775638311,-35.02864931664796,-36.17293546678069
20230321,0.0,0.0,-36.143702982144205,-5.823575037344327,-35.93140588357369,-41.48961888407839
20230322,0.0,0.0,-40.280371307651095,-3.967022260385832,-37.24955593585425,-46.057598023632494
20230323,0.0,0.0,-42.59583505339195,-2.4473126572758446,-37.914134514550554,-49.80714277152478
20230324,0.0,0.0,-44.20014208486983,-1.1479616510290498,-38.46315059553376,-52.7655226769264
20230327,0.0,0.0,-43.48717288952942,-0.08566304404371294,-37.34150187850357,-53.506874926843054
20230328,0.0,0.0,-43.02888510206613,0.771487574260604,-36.519184160820174,-55.10643164449705
20230329,0.0,0.0,-42.38145282987401,1.468527544920562,-35.81084347184044,-56.70678498423413
20230330,0.0,0.0,-41.8659442196943,1.9133187432447158,-35.21611991815994,-58.49526061628973
20230331,0.0,0.0,-41.99009612366311,2.2815225528605225,-34.876839806630294,-59.87412776510628
20230403,0.0,0.0,-42.02453320343017,2.581049411027564,-34.81308005194133,-60.992775072452204
20230404,0.0,0.0,-41.504128043222096,2.784061058648078,-34.65589109584697,-61.785701451555724
20230406,0.0,0.0,-40.978081627288475,-27.788017639681186,-34.518379015745566,-62.655530127881434
20230407,0.0,0.0,-40.4454029088882,-53.97460399343356,-33.91664031829359,-63.17378934588261
20230410,0.0,0.0,-39.53591864943153,-43.488462583199414,-33.51888016963318,-63.59018916977705
20230411,0.0,0.0,-39.284611119756285,-5.181634895455744,-33.24125886608557,-64.23817068237125
20230412,0.0,0.0,-39.09260731742218,25.900189440507287,-33.03050733568727,-64.85961573000333
20230413,0.0,0.0,-38.89744954452753,52.392743221474284,-33.05051781387979,-65.32105335889122
20230414,0.0,0.0,-38.732660527616694,73.90703476644481,-33.087492030848075,-65.70251145026947
20230417,0.0,0.0,-38.60246299443075,91.51001212151003,-33.61414084449724,-67.21920077971984
20230418,0.0,0.0,-38.35834941437132,109.230038595623,-32.18072397763564,-69.61553742804224
20230419,0.0,0.0,-38.162081006881394,125.36163173526853,-31.006209834431143,-71.68114775057427
20230420,0.0,0.0,-37.706573011482504,140.5493247333136,-29.96361595253515,-73.4000408580373
20230421,0.0,0.0,-37.38975415360096,153.1512397148719,-29.130508843251263,-74.29822868592723
20230424,0.0,0.0,-37.057207886101295,160.01361737435485,-28.297542479604747,-75.25458689146146
20230425,0.0,0.0,-37.321847039591596,165.66353498288055,-28.031041017092342,-78.83436183886624
20230426,0.0,0.0,-37.73799623567894,170.97416079351564,-27.82006262703819,-81.82959851521318
20230427,0.0,0.0,-38.11103007596327,175.21321378724275,-22.86946523500974,-84.36521732804941
20230428,0.0,0.0,-38.41403339004299,185.75583835747068,-18.818771666652673,-87.06388647675317
20230504,0.0,0.0,-38.74050916491838,195.07100943370932,-10.685382865821166,-88.8770899215908
20230505,0.0,0.0,-38.90716336357761,198.21833832952066,-4.034527370183478,-90.19855200401193
20230508,0.0,0.0,-31.67058714257591,205.34604188634438,1.4315039871361912,-90.8424339320701
20230509,0.0,0.0,-18.42936235285652,209.09756058400382,5.909644191924116,-90.28234090209801
20230510,0.0,0.0,-15.239234738200551,211.95959882079876,9.874987579685135,-90.62202607278074
20230511,0.0,0.0,-12.640602369369594,216.89172574831684,13.119887084572639,-90.91002931209385
20230512,0.0,0.0,-10.485243511190024,220.74287344020996,15.92584955356663,-89.56487916777485
20230515,0.0,0.0,-8.722376897135621,222.16045793500535,12.922894090586299,-87.87062968034067
20230516,0.0,0.0,-7.280491076571076,223.0419186361773,10.466221386553595,-85.87118721230976
20230517,0.0,0.0,-6.094984059959044,224.4893572148145,8.456402567907142,-83.9442854466674
20230518,0.0,0.0,-5.12942486456352,225.23239139817474,6.80963542121618,-83.16054605402556
20230519,0.0,0.0,-4.345866185077037,225.46199660666343,5.3796623419360525,-82.29588128718365
20230522,0.0,0.0,-3.7031134356489126,223.7711938079483,13.46495217223399,-81.49287483121809
20230523,0.0,0.0,-3.1953112096700647,222.77238994688253,20.098841297783782,-79.58543980085483
20230524,0.0,0.0,-9.892190761539949,221.18047078595964,25.317408811601165,-77.41061002035292
20230525,0.0,0.0,-15.325483157590027,225.06895100971596,29.61903756524446,-75.54478915325174
20230526,0.0,0.0,-12.381495848243832,228.1724376055925,32.96951829726184,-73.94792822728004
20230529,0.0,0.0,-9.972069944312238,230.71160677957397,35.57400214377623,-72.03076379682997
20230530,0.0,0.0,-7.998337149597629,232.71945287138232,37.14317246257552,-70.22663325868876
20230531,0.0,0.0,-6.385251704478591,234.7807917299964,38.49096503592189,-68.758629804675
20230601,0.0,0.0,-11.821053922073972,236.46596593274745,40.19713524239536,-67.83623258420326
20230602,0.0,0.0,-16.35020529638689,194.613127925053,41.46047562076147,-67.00414047547227
20230605,0.0,0.0,-13.23207058459315,160.28341099735832,42.54907370861997,-66.62119227250244
20230606,0.0,0.0,-17.23548879441959,132.23754940719894,43.24522891485705,-66.77015926282778
20230607,0.0,0.0,-20.679853263156076,109.28233264787104,43.84867599038273,-65.7823003286035
20230608,0.0,0.0,-23.480633979064514,90.42315684196234,44.34128900277745,-64.71965754711678
20230609,0.0,0.0,-26.979001202670972,74.99946875894895,44.68282760945895,-64.02655443143541
20230612,0.0,0.0,-21.907853507855464,62.43939628295449,45.63489962895831,-52.138372725981064
20230613,0.0,0.0,-17.75745740518032,52.07378630020814,45.768591254104734,-53.90802927595877
20230614,0.0,0.0,-14.351596040810687,43.57043488147629,45.94433347260906,-43.85324414037291
20230615,0.0,0.0,-11.59362892789548,36.610318576886954,46.09517027450881,-35.627091955348334
20230616,0.0,0.0,-9.337185749077157,30.952378140392554,46.17341928156443,-28.901559216467057
20230619,0.0,0.0,-7.4918841863887025,26.330856241890572,45.84125153216763,-23.400551127613603
20230620,0.0,0.0,-5.988170254345913,22.544969750373255,45.38853878404787,-18.874932404782847
20230621,0.0,0.0,-4.751184390831019,19.466722899356398,45.52781244941912,-15.141820472942573
20230626,0.0,0.0,-3.738400150425667,61.290869258477656,45.81594813566507,-12.085519284329536
20230627,0.0,0.0,-2.9138036026527754,94.2965180058539,45.467566680829535,-9.545792235382873
20230628,0.0,0.0,-2.239581054546006,119.27072233942545,45.20612397977554,-7.463006382667778
20230629,0.0,0.0,-1.6886184832649,139.95872538712914,45.67917126348965,-5.760518271574163
20230630,0.0,0.0,-1.2389236072122927,157.14973237210236,46.06950621908648,-4.360570094580922
20230703,0.0,0.0,-0.8539279993354683,171.22345581507057,46.04022295451017,-3.211987367760969
20230704,0.0,0.0,-0.5346506205685877,176.63226916725253,45.92844353712526,-2.2731366051664352
20230705,0.0,0.0,-0.2688636991043758,180.93148437016697,45.84212185551998,-1.5080783447100714
20230706,0.0,0.0,-0.03989089557980918,183.84955876397945,46.056163181376704,-0.852425591415404
20230707,0.0,0.0,0.12370361575037947,185.8273300538602,45.42117243496843,-0.2749131495383921
20230710,0.0,0.0,0.25488474315767107,187.338016303543,44.85945459908986,0.19335970390703494
20230711,0.0,0.0,0.35975714388456836,188.6072991377022,44.36508846616417,0.5891158776444101
20230712,0.0,0.0,0.4470515570574669,189.42066106693704,44.812718206524174,0.8978970712098331
20230713,0.0,0.0,0.5183802699143207,190.9024952777333,45.9696697127803,1.1551725671929418
20230714,0.0,0.0,0.5782761090331334,189.4813002412293,46.90201857079579,1.2895913699863968
20230717,0.0,0.0,0.6599026030861275,187.79796010909098,47.50056765359634,1.4079301762138812
20230718,0.0,0.0,-7.86352531712107,186.793215892169,38.66259763456155,1.5017443193510545
20230719,0.0,0.0,-15.045334880806031,185.8712091305327,31.41764852732367,1.5897284023274523
20230720,0.0,0.0,-12.104261459286441,184.9280291770059,25.472604134924918,1.6652386596151487
20230721,0.0,0.0,-9.7151517616988,183.99468140540347,31.261065025675602,1.7285704622701203
20230724,0.0,0.0,-7.75984563434759,182.26140099838767,35.88335396031626,18.354452869092253
20230725,0.0,0.0,2.661285576673407,181.31976353355498,40.541137256957235,31.77888868449587
20230726,0.0,0.0,11.219656131038516,179.26694489986397,44.320758847091334,40.79784486651661
20230727,0.0,0.0,18.22650245223998,174.8866327793235,47.3153840889771,48.09379895782859
20230728,0.0,0.0,23.851338399925964,170.8682014353023,49.7590856373113,54.060113703861845
20230731,0.0,0.0,28.494780016961094,167.81279469779017,52.46934826552552,58.792066005074204
20230801,0.0,0.0,32.29927861551177,168.33969280354037,55.16704606923347,62.34771272748593
20230802,0.0,10.760493544066316,35.32626271018946,169.47812101337263,44.89244728025113,64.95738881619535
20230803,0.0,19.45816355030999,37.9358471875263,170.81606872978892,47.712341590709215,66.89668669786231
20230804,0.0,25.98967466776731,41.28651648480323,172.0576445770784,38.70764233136125,67.85793334362154
20230807,0.0,30.98202268243592,44.170562076418335,174.00349852031172,31.342603954679724,68.76398010120914
20230808,0.0,35.116632161485995,46.08029420817444,175.15327474575565,40.880833768528106,69.40658996084844
20230809,0.0,19.007931237151297,47.993020709992365,176.24097304188152,33.108528258603144,56.4863359217744
20230810,0.0,25.66334096846008,49.58637182444311,177.79800417998524,26.74895182606872,60.15016689801355
20230811,0.0,10.838810522384644,50.68180889347542,181.90846715148848,21.548955425031345,65.40302271579759
20230814,0.0,18.962892399957177,51.52128722885135,185.87804944863893,17.291938280862325,68.73311222082296
20230815,0.0,5.650342737469474,52.255072812241934,187.44997034945072,13.86063535122722,71.05199095173532
20230816,0.0,14.673419150179772,52.86136167024786,188.4120135406854,11.044003775148301,72.74506134573596
20230817,0.0,2.1844033696779284,53.03634958025092,189.21109418392706,8.74851027404037,71.52259307606832
20230818,0.0,13.922488039813723,54.11640979423329,190.4726423265427,6.855768508177793,70.45030539433901
20230821,0.0,23.665735556072665,54.714913753997934,193.33943694957784,5.3097576278826,69.60992175891826
20230822,0.0,31.101707485374995,55.31613239301514,194.81778263334857,4.0674175020084,68.6121059709032
20230823,0.0,37.21433686226612,55.63528361957756,196.84183607382874,3.062968539986187,68.87514044877561
20230824,0.0,41.5313700563041,56.385389336501206,200.2015544641576,2.2424337591408943,69.29281513124963
20230825,0.0,44.8616353407146,57.6433149685454,204.37110933019636,1.5632970874032779,69.47799887034915
20230828,0.0,47.40862723049189,58.80048779731526,207.74973053499542,-10.977752704248541,69.33494395854905
20230829,0.0,49.25885515921578,59.61974881070158,206.39506416326367,-21.13626743025374,69.55460423020028
20230830,0.0,52.194865760583326,60.089506348018425,197.62225237517367,-30.478828304786433,70.14213506333721
20230831,0.0,54.44823148537936,60.45655022200254,187.26148986003824,-37.67121447571416,70.35353795946348
20230901,0.0,57.227335504526856,61.98829793805106,178.8372751457797,-43.388032326738774,70.97407513286822
20230904,0.0,59.60134959350805,62.74784792559161,159.0569928178535,-48.0411687133021,71.12041975041134
20230905,0.0,58.76831908940249,64.22582957342735,141.11256494819375,-51.80317189916619,71.30440396976203
20230906,0.0,57.687787922374746,65.40176953323169,115.21325894030821,-53.82961801427868,71.4514309369716
20230907,0.0,56.50988546540217,66.36600011507262,104.94630956350753,-55.44274238175966,71.40543443559027
20230908,0.0,55.051101563040405,66.2407801648897,96.1627628066166,-57.011803854283265,71.4119551718999
20230911,0.0,52.87457661635205,53.93313383405524,88.96437672194821,-58.092522622439006,71.97784815709349
20230912,0.0,51.17316296880591,43.86244541415182,83.16832369814851,-60.96823172020347,73.33149885245143
20230913,0.0,57.21308850377591,35.649202821548236,78.27996604460368,-63.07855133548634,74.17956052037472
20230914,0.0,61.9488796139963,28.92046762266754,74.24590435595019,-65.6072388648405,80.66877549367074
20230915,0.0,64.52673898186005,35.22401257591988,70.89372084787723,-66.62275767141912,84.5823607658226
20230918,0.0,65.17887443757911,40.75133663000158,67.9921007160215,-67.4467366343545,88.31093581678508
20230919,0.0,65.8230562764506,45.28126006208504,65.59034874645386,-68.16250493489773,91.68725797581371
20230920,0.0,66.29495189891855,49.61201101370803,63.66073015807385,-68.71959646923578,93.69077287619328
20230921,0.0,66.88338466112768,52.76230843530606,62.118065461421835,-68.9550834122355,94.92043543197934
20230922,0.0,67.13664131558032,53.11710384191113,60.1348127481985,-69.21527398787968,96.06206858342834
20230925,0.0,67.0588787874648,43.68514261029668,58.49312881775161,-69.09532527052949,95.26028820023397
20230926,0.0,66.76108314656103,35.97019919714793,57.19540050822296,-56.259579461992516,94.1606063684375
20230927,0.0,66.41546916367517,19.192175852625915,56.363750638788915,-58.11217905202284,93.22823626427848
20230928,0.0,66.16851721239344,6.382805107345408,55.68335007266164,-59.42692219353016,91.43498938582752
20231009,0.0,65.87115954500872,-3.816580164636466,55.03874669759265,-60.737209896370686,89.99924913735774
20231010,0.0,65.61197188852373,-12.789047101540156,44.75047034013788,-61.4228946639728,88.89079877505162
20231011,0.0,66.09250463807462,-20.508660074348157,36.299262002011005,-61.29697508880412,84.89039400019234
20231012,0.0,65.9625251603963,-27.025976311657246,29.384245817937934,-61.945481341764975,81.60941838251964
20231013,0.0,65.84084170554044,-32.04918754811571,23.708804146434176,-62.35400483710906,79.10556361971621
20231016,0.0,65.80598651516075,-36.634307069630616,19.024768126059342,-50.75592954241441,76.99450675284825
20231017,0.0,64.16932194298909,-40.19915714013438,15.193536163015086,-41.2811643211129,75.31488134588125
20231018,0.0,62.53947577449541,-42.96180016669285,12.070869525795779,-33.52868390311234,73.20650333102216
20231019,0.0,61.22425948069138,-45.826077793087904,9.518910793942705,-27.18167149976746,71.42065264650469
20231020,0.0,60.23385347083527,-48.169861022784545,7.43609593066941,-21.98600009927084,70.0139124324941
20231023,0.0,59.649025329128435,-49.873729004927426,5.731356101308236,-17.721641970119137,69.54826813371821
20231024,0.0,48.561279297393945,-50.64447500769326,4.30934374995298,-26.507843519317277,56.63033130493825
20231025,0.0,50.48620526243009,-51.29578516543415,3.1310318166555504,-34.40998167118464,58.18326857641257
20231026,0.0,52.08553039439367,-51.783500705050145,2.1654499835600163,-41.55480234032471,59.31452113138559
20231027,0.0,53.38489051812915,-52.48640830860099,1.373601687458553,-47.96769819077218,60.25712717523191
20231030,0.0,54.60140599327006,-55.076583000001875,0.6409979294673676,-53.15746065275558,61.02766243011079
20231031,0.0,55.89201727385647,-57.0068104485092,0.02714122083838788,-43.18872737385252,62.46433572090231
20231101,0.0,57.092246371526755,-58.176073885571896,-0.4747469042646628,-49.02239775800805,63.65507441542452
20231102,0.0,58.07394260759401,-58.79359277453971,-0.8865671632123835,-51.66980497901953,64.57732437269013
20231103,0.0,58.89048138501282,-61.17559391655608,-1.1983907622092147,-53.707018081890865,63.94810974468706
20231106,0.0,59.66680928984773,-62.999674996662655,-1.448554598917461,-55.106942957728016,63.41220735533547
20231107,0.0,60.354123140406514,-64.50204033004668,-1.676657906869515,-56.50769613257434,63.31239526576818
20231108,0.0,61.211648204135585,-65.74723067539281,-1.9252385162718326,-58.35218364236941,51.49713458016413
20231109,0.0,62.8967146974525,-66.78428094313252,-2.132192035859589,-59.82513082229155,55.54878454090576
20231110,0.0,63.85442318904201,-67.86578127017825,-2.3012749829329593,-61.18784871368234,58.83691767540772
20231113,0.0,64.62658304186402,-68.48004202340677,-2.4894493491479537,-62.26156464507759,61.61076872751414
20231114,0.0,52.54003595690721,-69.35125897516846,-2.658929937685045,-62.220515536890545,63.855096916131316
20231115,0.0,58.11927859530672,-70.4914261563012,-2.7445778926300477,-61.9535110509716,67.68201964597455
20231116,0.0,62.316083948441324,-71.064377633326,-2.816217893373249,-61.69167635145721,71.1315391961584
20231117,0.0,65.06529015465995,-71.53483680107335,-2.799284069319512,-61.475476955381296,73.50206927025728
20231120,0.0,53.564474335180265,-72.05671312515125,17.925655652021796,-50.050356716775966,75.10303343006223
20231121,0.0,44.148696900738635,-74.2021211981828,34.87269733423548,-51.3372776838447,76.47152757825653
20231122,0.0,36.43976288966865,-75.27869079898035,46.96440984645956,-52.33897385112605,77.6036150114309
20231123,0.0,30.134127404971593,-75.06007096457007,56.74301065978897,-53.209977442430215,78.23459070339699
20231124,0.0,24.973832610679388,-74.8417067841086,46.03107013237229,-53.44666983111763,78.75837889719779
20231127,0.0,20.743641906114238,-73.81857635789338,37.26654396883405,-53.59952995847196,78.9997325010005
20231128,0.0,17.281995335577182,-70.60317585620163,30.144518327303537,-54.044263900732254,79.52024870216133
20231129,0.0,14.450777202559486,-65.28505028645293,24.317272503705865,-54.60167467475058,80.12278489969671
20231130,0.0,12.135629442261052,-60.88425487237837,19.553413057519805,-56.65227778623282,80.52418461931836
20231201,0.0,10.239976162517635,-57.28615699636467,15.65362635885078,-58.57528728963942,86.35572269545969
20231204,0.0,8.66740121529386,-54.461131707552795,12.447868444321145,-59.91906218817291,90.8777785057352
20231205,0.0,7.382933610133492,-52.159363647468325,-5.779279684857546,-60.87308403196198,93.88351184033647
20231206,0.0,-7.014834359542448,-50.06426778037636,-20.762811249861933,-61.78429811887163,94.84360334610072
20231207,0.0,-18.683759811703915,-47.41741419926899,-33.024729688226316,-60.349190105542,77.98563911538243
20231208,0.0,-28.596660594461266,-45.28786502836093,-43.153903834974315,-58.99018258938072,64.19233308513739
20231211,0.0,-36.57325995564475,-43.33258014703958,-51.45200032635336,-57.8503271884087,52.904435248889584
