trade_date,"{'fast_n': 6, 'slow_n': 13, 'signal_n': 5}","{'fast_n': 8, 'slow_n': 17, 'signal_n': 9}","{'fast_n': 12, 'slow_n': 26, 'signal_n': 9}","{'fast_n': 19, 'slow_n': 39, 'signal_n': 9}","{'fast_n': 24, 'slow_n': 52, 'signal_n': 18}"
20240514,33.978628431466404,7.32928928712637,-49.101757005727066,-92.5998427353343,-233.0006618406659
20240515,15.347362400996575,6.720844893642015,-9.720684001310653,-19.97304981737954,-48.984466065803346
20240516,-151.54036491506642,-329.10493965099175,-366.04896865458204,-298.71638129118946,-327.21895969251733
20240517,-79.3232306989217,-188.2619339790861,-153.29703816872217,-43.868831845673725,196.05670142618376
20240520,-23.940234992243965,-386.8893577182903,-551.0559152525439,-515.6519758565225,-712.2180981739322
20240521,-103.19992585075398,-60.178827411548674,13.547509331572678,54.494015238997626,118.93948366899845
20240522,34.35882956797128,173.53052098655695,272.68703215415525,302.83232407836925,565.5008383439606
20240523,-260.70900048162247,-200.87436951066934,-63.21391655188581,10.283822691738777,34.914256905852625
20240524,296.0507729035524,387.68708690364224,306.80753879818377,208.1763204817544,236.34193376617844
20240527,277.19369974049664,309.9127449677662,141.87452876381593,11.015813796429,-96.12742432885153
20240528,-121.11712548475987,-204.5400978532474,-222.82016825110287,-216.22327968060645,-370.65970599175665
20240529,180.83892640318774,264.59275094170704,179.00490884445304,82.78380528732285,26.60185864426901
20240530,112.4987454458608,295.73955197385885,303.9627346782184,206.75297651111757,149.744433943167
20240531,-110.1122483500539,-137.12689816989501,-48.75244974233617,37.52449217370007,156.7492683454402
20240603,-350.2520467488167,-876.5186441547439,-926.5890387782888,-737.354731658758,-988.1352606264921
20240604,-136.90121813456332,-299.1542490084751,-215.31974356793998,-44.6045234011445,225.29602879975886
20240605,-45.47116833950683,-238.55343902541622,-267.8813790611362,-200.09617503123437,-206.6433085013772
20240606,-71.31351654600036,15.631794562928722,54.68241564375663,49.95279235587447,71.94691538821118
20240607,-33.44098407109557,67.81026979285178,99.74973155915963,56.333539519053616,-30.147409937676166
20240611,-85.09473548193492,-32.33788450047624,-38.9531026552949,-106.16599098889797,-376.89417681561343
20240612,-163.57553732949157,-135.84554464122996,-49.216612005363864,-13.161992441666415,-4.227749119524587
20240613,176.60021643544513,194.3179091227084,85.77094538204555,9.277969672883163,-78.73095185392808
20240614,30.32197529014949,3.8986580619568363,-47.240306459789366,-75.15406195458004,-159.25058066868118
20240617,123.18140852979802,165.44534349602228,57.36370784445832,-53.053936746710036,-280.51051583469376
20240618,74.19654693007445,109.64077196085847,95.2661109366112,42.5000767624933,-47.33923696119202
20240619,-71.5485794382541,-167.89720609462887,-128.4711969768114,-54.27341345783728,42.585429654725885
20240620,-39.81566832517799,-101.90829182515095,-108.49664613925732,-86.61024133908519,-110.85494900531162
20240621,64.05599380992611,184.31506146944525,197.47742545626448,149.83905345508586,151.1616474463147
20240624,98.81100730632797,281.2495605622741,330.99082608519535,261.3212418178764,241.48528195081406
20240625,-57.96131442475966,-251.5262295824347,-285.64840509239946,-218.66083875662684,-237.49686234739985
20240626,-1.9531907634927093,-9.633016484312025,-60.02118972914039,-101.31551042225497,-236.06429814426235
20240627,37.78084934570183,146.54167674771756,198.02673381199878,178.8178525128404,224.25768339305594
20240628,22.974675158348198,-183.07914733459697,-311.7223165516422,-312.5566642252209,-476.141895992474
20240701,-29.36064102308483,-39.60880771621072,-25.96641992726014,-4.83389486808114,36.323387401444634
20240702,100.51193932657894,76.3220421962912,-23.514941021867095,-94.26927452424023,-247.51118038530907
20240703,124.74458840848872,179.963730545589,133.90383298532754,69.52116428485844,13.943286809149521
20240704,-229.72012459728916,-247.67645293932952,-108.0066038385042,19.19528192876793,206.76854188175543
20240705,-256.08065729538464,-228.49933221952878,-18.963738263038497,125.64060937241149,355.68532478102065
20240708,-139.68116113534452,-220.96530275787552,-140.92858878448615,-37.255405218377604,80.53188474432237
20240709,17.097783472196443,-53.29655614559989,-112.04226535048028,-126.33557381073811,-215.77953292086804
20240710,-0.5288086451025715,-210.53069853013122,-186.83050555079294,-64.15415557214851,130.40288570140893
20240711,-87.12226158088107,100.23121378050614,180.9915536651536,160.16842571884692,177.97327444944958
20240712,15.090541624245233,-33.61898505864113,-53.51155748829524,-50.23315330545553,-65.3090788231114
20240715,170.57491987105297,152.24915754643263,89.60684880345822,42.45709971995665,2.161730654593671
20240716,53.19996464746168,-19.623166676481617,-111.80483110017461,-149.08320718659112,-265.5831907118866
20240717,91.32222534425559,64.9885263227697,-20.969696924455924,-70.48873279379251,-156.21692359588883
20240718,-256.5874289215552,-309.8206362856132,-178.21175237542562,-67.25445667592541,-21.72344548755346
20240719,206.9628313750191,312.2828987578065,244.56402836983756,159.79884159782375,177.2637932006693
20240722,231.03255358991268,401.9358056983755,325.23137903864324,209.16596846209615,235.32083695895807
20240723,45.27832771325415,153.88367313025458,228.71643718082746,268.9978243289178,544.3008079382785
20240724,-29.892543862690868,-103.00580969809731,-151.0996121473032,-175.30395755638673,-360.04111599424124
20240725,178.4071449949396,428.47846693759294,486.39436242351735,444.1587172206694,725.087774803624
20240726,-236.93589316385726,-466.16102998333076,-419.40234364376226,-262.1030568768955,-200.72035141409097
20240729,38.37420196728119,126.85485332307687,208.25465314445876,265.8785225505335,576.4067752764353
20240730,176.36465793848933,513.0657561929512,611.7994474417634,550.233657377238,849.6494757859649
20240731,-305.01346771361983,-839.0555272345135,-1042.802450590368,-1004.2496588413491,-1700.0005945132996
20240801,-56.96862984122461,-273.02822895029186,-313.8739307136619,-226.7006162599738,-206.54826847389688
20240802,-9.904209218691122,41.83591821327687,14.82230363344167,-82.37833271708652,-397.26602573355103
20240805,-220.1679316154516,331.95877096876194,750.1692718511025,852.967861394289,1566.417383568283
20240806,-10.432857376575438,126.00611166126757,249.16999651049647,306.80138118914925,624.6191968523314
20240807,-13.98133395638033,35.63575185546023,89.22684996307923,124.14510910421602,286.98587099604555
20240808,-36.52692328806491,-40.07617202970984,5.0117574654052675,72.25103730613773,289.0657552114165
20240809,55.445916871519934,93.45055580184915,70.50372447575356,20.753371814183346,-103.92454751191767
20240812,-76.27744301315883,-142.30129165838733,-175.05453444052904,-149.2446968651924,-161.91155419837156
20240813,-0.5118452213932367,-40.698128481358246,-69.44570016986961,-50.3614035443703,2.8391643007828247
20240814,-27.019329125622427,41.07315476870422,168.75800019524434,290.4958438071908,793.30614742164
20240815,16.57602838433773,100.08137011608838,185.48280867017243,249.5426122502109,584.1350460216001
20240816,30.561322317056444,30.419264935908885,15.622556983444674,14.254114934915828,53.72623301897678
20240819,-13.611368959547418,134.90879213911361,275.5728458989337,320.9338241610045,561.4127233743417
20240820,-40.14493023563546,-68.75633454503489,-92.21770860138346,-119.87214416106886,-293.39548749330197
20240821,-61.646964238107564,-153.70560024402423,-230.49424602915371,-321.3789013074623,-851.780620653792
20240822,-4.148238295456444,81.79220163565478,238.51285340121808,422.37245540194147,1209.4877409048083
20240823,-61.14708802068141,12.176792754108872,73.61117391472717,123.863615401571,350.5220202573854
20240826,9.201619757789398,-25.777392864922128,-198.73117792493605,-442.77443874311155,-1407.0150111366156
20240827,58.87851558202306,63.095086260997164,-7.020853237577928,-114.06715013422318,-468.74697508591476
20240828,-41.71244676413099,49.77941012416812,165.7979273093563,271.4836022364265,723.1872425381815
20240829,9.334508973739421,19.213365940795054,23.75745687492101,19.996929908435696,3.2139211404617374
20240830,29.375836595823934,48.514591183824145,51.769747779854626,38.04588860695547,24.20287829557404
20240902,-554.4443939481553,-706.4310554381348,-369.2937367995158,169.29676292287093,1577.091206760604
20240903,-18.090940014935857,-48.778306523834296,-46.61785540750161,-16.366536994131174,59.712235824346195
20240904,-225.8620569799689,-668.6594421609786,-692.0369979634589,-424.6904763360027,22.08424822604505
20240905,43.3500553215748,-16.080376619040326,30.383419520618553,141.8494716213365,568.026798750325
20240906,-65.02715517324074,-24.36389417297131,16.209279241173366,12.122614006906314,-57.581333404408724
20240909,164.7111181769472,162.7340659319062,148.7081347418444,168.33914242030028,426.9605060290948
20240910,602.8751531364859,619.8085934065957,467.12906820978907,429.0501068441702,1013.9204776419764
20240911,-126.45186796349839,-171.74358306740285,-192.8564418884135,-240.71189230604872,-622.7753021319355
20240912,-288.44035513300145,-372.82403215320824,-296.97781180838496,-221.60829617182202,-346.60352764563123
20240913,59.91696557206302,88.6066471586382,52.20805401445899,40.02724101458436,153.50372180696235
20240918,72.48636201290782,176.35398531022676,235.81649974388105,294.08286308629346,708.570877997449
20240919,-356.9259478586106,-735.4254363483433,-706.2321667735133,-589.9080494792958,-1045.9738275902987
20240920,80.47249404156867,171.33104264584085,153.52288800117194,123.32176411007949,249.48932731606575
20240923,73.19197025416645,414.0458289962363,475.3398998320501,405.01972418188154,651.7198484673718
20240924,-18.349069581927825,-514.6016211687885,-700.4211770370241,-721.9775159172789,-1539.761129092026
20240925,13.974629595158763,75.48734907316907,93.66659296039546,69.36591414757488,42.937797364396744
20240926,-123.01800888312617,-117.94715971391638,-30.57626053926449,49.23564542925586,205.16694911566057
20240927,236.7406656154649,47.123846167592355,-162.60181861191202,-298.4082269963831,-867.1775864776396
20240930,827.1694340850978,652.8469741851357,133.2067972247472,-301.13077517066824,-1458.0929197887558
20241008,199.53305607793294,99.04049945561101,-215.54583207473735,-468.30176857897584,-1273.6165667179735
20241009,-443.540428673792,-487.84991603557995,-273.2331047738565,-40.09263305933937,374.5586391197766
20241010,-350.68750161729747,-455.3793327470573,-343.4351813347809,-197.02532799202288,-81.7544539766942
20241011,323.218017121144,481.1030182023086,383.3506375401339,227.81009673915565,105.00621081657273
20241014,-115.88597412962109,-149.54773206450275,-89.61750604815015,-15.313832647601014,105.0564207415052
20241015,-639.7276401241041,-1076.0837044188638,-887.4637486338693,-505.7973515921712,-158.48887952421146
20241016,-95.53755866292344,-292.44963655073315,-310.90360606350146,-233.8329998720074,-229.30233669250967
20241017,-329.6969770480023,-978.2012762620194,-1081.2169625104566,-831.4776024638312,-788.1167596476608
20241018,67.62626682360346,535.5369691942099,669.2959181315991,557.0083988262624,640.5246763601218
20241021,26.800191133636282,-297.71632858268606,-428.2465277623183,-372.49799300117047,-434.1100401567507
20241022,-95.58850892929019,76.09335456583683,199.68573049625795,203.4502700502795,253.0520618744583
20241023,-60.19889338125147,19.485566457701893,86.26166035030741,88.43727436177377,88.203569607816
20241024,-33.11739161805052,62.41891170103733,154.64382125218094,183.47858877285614,317.22536213825975
20241025,-9.705692335023134,-32.4835961393305,-51.53803962535986,-60.68585906409041,-128.0078767153806
20241028,-12.783455803303871,20.742036532512365,54.52463146508795,73.06476742351599,155.9944791929464
20241029,129.01271761192498,73.23830660418376,-207.16608867840682,-357.7039202312306,-670.9645191982295
20241030,-0.19425729526026547,27.332005733196564,48.35827446282515,53.75977900963533,93.06511343053569
20241031,-95.84640721398809,-115.72204780229526,-3.713633413066173,95.93835305832977,286.750238465851
20241101,-26.739479023332056,-38.49037832659986,-26.223973337101047,-12.82619586600432,-13.649599104329514
20241104,0.7954173464511278,-22.834161562076847,-44.908199371742114,-57.020502027269174,-128.5490905947902
20241105,-21.510882280621164,-33.38799245610935,18.516365450996645,77.47334009666577,227.1272380661312
20241106,53.811685684414286,156.63777872050613,66.42787480853632,-56.49124683806274,-226.9618556513165
20241107,-76.88805699892777,-237.62199836562297,-118.14600788896001,102.10494841267405,540.6585978539505
20241108,-7.274603732851768,3.468210112753972,-30.3188172239119,-80.58708476757232,-234.7898144038128
20241111,9.537887318860792,85.19541741345147,50.45043937113434,-46.35770013963881,-278.8847980203701
20241112,-39.66442436407749,-16.948553069076038,-4.623537893646327,-14.282315112268371,-48.02811000556977
20241113,-7.856657298008703,-10.436093179888415,16.686471101668456,52.162784354747565,146.60380193939545
20241114,27.628755140139756,15.826720082540046,-31.812883037293712,-90.38863895000917,-260.30128401596676
20241115,-16.446092091138645,8.876392481826999,-3.0342428011448277,-68.34163045946123,-271.072940317222
20241118,-0.5918620619511641,26.355442917804087,53.16443261685086,66.65753201211811,118.46928685975173
20241119,-53.92910237947093,-132.14796652435754,-147.426815305626,-69.54001818886923,71.88966199133509
20241120,17.55576212265545,21.44347065538564,5.358851535207972,26.363635012631974,139.07655742164442
20241121,-31.800035683272938,-79.45465708928592,-72.50252489117591,-24.418950742884633,77.38374362729502
20241122,52.034325805251505,104.03696156368328,116.81538711152888,96.4989783505365,104.1928231332237
20241125,-86.28898169139306,-133.88386642555483,-137.16926716435128,-133.76112273547818,-253.84901766538908
20241126,-48.6197925414669,-31.626394126180763,-6.819698341450367,-0.16414917025703346,-1.584566162976098
20241127,-20.216844238440775,-42.93818823150854,-51.557203935171486,-48.745447787836724,-76.53538323326451
20241128,-54.557436895527836,-99.15552566778332,-97.47535534772281,-107.91560132761825,-256.3696084917941
20241129,25.313538462945044,83.58630038722461,87.00035044471387,92.31695063828482,213.72004047454007
20241202,-2.5778043353338758,92.84315078209683,131.68140165965755,153.16400861185573,350.5676830878955
20241203,32.23323297380622,-13.986048273889685,-63.89954752344598,-121.59055845696479,-366.6754735672215
20241204,-22.64807998970698,-0.5180459699007001,33.8941607875434,33.613368579484366,-6.411672234474606
20241205,-67.79086907798306,-115.56612727545323,-111.5008666255807,-147.7295558748595,-467.0453878947199
20241206,11.82324733703558,-68.99181231967962,-108.69885364604073,-108.770879353656,-170.92949557622288
20241209,-17.30245274758908,-33.085336004154875,-28.95445987292907,-32.649147486290644,-103.95817280170002
20241210,-88.74211592691837,-69.75889990699793,-26.084988139884867,25.435519835663648,163.09324721299885
20241211,-97.2664822620435,-61.1374837252864,-12.594977061075104,25.501223795206837,135.66080264232394
20241212,-124.24195215670942,-150.07824212164348,-106.21617273128079,-35.35647563001385,113.07248532429352
20241213,45.16378104844658,101.93568774913558,125.4759294924321,111.05458545538417,99.85668167762026
20241216,25.821531558534737,-9.53830319052031,2.7472630205657325,46.88879241088739,206.78846033547825
20241217,1.3438619202913928,-8.457402598016841,-30.610168976930463,-41.631203013507,-83.7625896815855
20241218,-2.2326606003848823,-2.0856921241784008,-5.905830107645038,-11.899873646274692,-65.41529027027659
20241219,-103.87353970564423,-158.13439369282685,-163.82443091362532,-140.41290116729772,-185.03978983448238
20241220,-34.967384453205824,-28.282280286813247,-30.53007683612308,-54.65718106253367,-188.56960709433204
20241223,33.626857113703785,16.477465891493317,-24.430319977973422,-32.956190840584725,-10.516679388618076
20241224,-94.64933890024636,-182.38866868342797,-179.9136327722203,-138.52283323473642,-148.9898816753839
20241225,37.65362939390894,62.99542302179469,52.18747406810378,19.210123183161365,-54.1774935752909
20241226,-3.1812933012496987,-81.96466919526249,-112.13092782089973,-107.10658555675838,-183.94207213093577
20241227,63.06916107847661,40.267131696395104,1.7963576927260831,-45.27003687240215,-206.8184781343842
20241230,33.207796579954326,55.00924123780321,41.43420233435254,25.466354062011924,58.24704395784218
20241231,13.183355024340944,-32.33284606540447,-44.98634638864219,-3.917304190095468,149.8007094961278
20250102,-153.30168077481025,-167.23839860683523,-103.48653029210763,-19.46342021060138,152.48784394287634
20250103,-64.91457609871918,53.929857758321376,133.9442873251788,142.21949442310634,199.0440847492431
20250106,28.32188625409852,160.48055863747732,212.8741938846781,168.38134907930498,119.33135404973771
20250107,-51.5725697117863,-42.500758741106694,-31.730910525787383,-45.0974695311576,-180.53861788465798
20250108,15.125101365088547,50.263231500473424,81.10348783534874,95.07624635021233,170.10884885909343
20250109,-104.06112787976801,-203.96486586235636,-168.63351627929237,-60.891198192232366,174.46337519129395
20250110,6.966457110409976,-50.3217343685121,-97.22701649770396,-100.23045096191139,-142.52959218607623
20250113,86.16161742257988,113.80915995600807,118.32599278363685,143.80249284100233,447.5272161998151
20250114,-35.212003342215056,-84.24080959308665,-95.23123080081045,-87.34722571264669,-156.0961919622742
20250115,131.9919147469234,129.66106067348258,80.05315920101276,42.448027919387506,51.34915991054365
20250116,283.4360049798852,395.7557625842609,367.32735950845597,293.2928436219972,438.60024756247066
20250117,-83.71995020810822,-157.05269126854262,-177.0401596306695,-168.7218958771443,-289.38768743277154
20250120,-411.8151288404231,-578.8158298805417,-500.5115773193204,-370.8344276833012,-515.0825602916125
20250121,-0.9072465893227775,-1.743817619802267,-3.1269689513447227,1.7655682605846876,17.96644927950973
20250122,-76.13914105295252,-158.09598243244147,-163.61973577272025,-147.7070363501822,-266.33430823531285
20250123,-128.1810155788643,-326.11156239866557,-338.3280457928398,-282.81711756081023,-438.6592869842277
20250124,104.0723538823402,179.62633117726466,124.53745856731481,34.06156885480044,-108.0160690660032
20250127,2.9663090245849677,-45.28472242593567,-83.55592911304737,-110.83646044033048,-272.5129047430657
20250205,-63.543422623166855,-70.19077688577,14.139212165492943,118.61785413135074,436.45693577798534
20250206,8.847647945348827,-93.6925859935398,-182.9947319422392,-216.48194139861727,-436.06439634321225
20250207,-225.08256251637997,-158.1390082456735,-23.171607356532043,65.88308163224305,270.92517978127705
20250210,-140.0663939100309,-180.42749961057626,-104.24966326630584,-14.068399792366419,142.7407628084551
20250211,-55.47759222929261,-139.55522196685666,-162.1575736102513,-146.0658090944046,-208.96983117926405
20250212,-9.8923811536716,-20.23680900674396,-20.057438608079284,-34.12161221229805,-115.86906573980946
20250213,96.77491040737073,286.0063531089338,160.3146624010375,-40.275717347472295,-493.5734453228834
20250214,40.558947766731045,-0.26658386014905533,-19.429718230384015,-26.944968233776756,-60.091688938333476
20250217,10.477820128435953,61.18636595153273,87.31328774323075,75.56968886487252,97.83252316366715
20250218,-64.96961232263487,-122.3677747994642,-98.32760118764023,-33.62751288248445,83.68918330232053
20250219,75.34802774388788,75.56354336794678,18.22579706646807,-34.972519411231794,-147.9280359904481
20250220,11.818611690167426,40.13012600174785,56.503878309702316,44.36756842294446,30.096843214737156
20250221,12.38138999592391,57.42424650329409,48.8633504466545,3.7644854849096587,-119.73182738720735
20250224,30.403931355804936,90.17891335369444,83.00128041969246,22.912140948639248,-131.18697512927326
20250225,39.76555955103216,87.65781865045929,74.91182068247502,37.05771446060328,-11.143960909541555
20250226,172.62621843083625,337.8416051098859,343.02142158318236,215.8879788674688,32.68455423278788
20250227,-26.08553339788301,3.263931208557267,32.898556606754454,34.87191702101299,32.600375454694515
20250228,-29.830065358219823,-100.66164006511077,-138.76752950060393,-126.01744004321927,-163.60417495636466
20250303,-10.771352174530783,5.977198563052103,15.42664392762237,14.157418111884166,18.11690649191199
20250304,417.76465699756056,777.3210398352875,785.964684824566,567.1765328668945,428.119816576786
20250305,167.2929495673321,299.1760548259736,272.0698196320796,173.85031700765217,107.9786011495465
20250306,58.95323067788708,132.41476264233145,158.20158757233074,131.07751659682697,130.10530813305874
20250307,31.641751629949237,27.416334365274942,9.015603217087822,-0.5969328915714316,6.083587157102573
20250310,63.337726210892654,116.05549927343104,124.30538126105924,105.56632343030417,145.03962513947585
20250311,127.39132823583931,256.0215084403155,269.26487070973286,208.49336333042962,216.6358487907368
20250312,240.51578096845307,538.4288409260352,599.5208111280363,503.816708390875,651.2567993765158
20250313,-206.98225187471616,-537.7738718092687,-672.5623800352913,-616.1177503391006,-856.1250409114258
20250314,-186.0852213470101,-457.6309543695503,-552.8093538754216,-498.8595110077448,-704.0957529334912
20250317,104.41503856573473,254.85554288227422,304.86852678253103,283.53537128832113,456.50284441794486
20250318,53.377457172551914,57.49540448316729,20.317242194753362,-19.908638448004616,-94.06563830713515
20250319,-35.99873008591059,178.2700618278148,365.5504436380686,438.7702883932495,832.9412419224585
20250320,59.63424098013162,-147.38289318336902,-344.7115995198934,-413.5184176766271,-756.8353905131114
20250321,44.578355367058215,181.65617356712895,271.4775213290534,274.1926018148638,437.6978716113705
20250324,-38.94237641553776,-280.82250010873776,-441.78405554663783,-473.7365341971394,-848.7849904560363
20250325,54.879797514609194,186.17318040842054,251.46068437054987,239.21190968302622,364.7564559788709
20250326,77.1105647534066,109.59252394879037,39.949961325648125,-47.64562797236742,-225.47419942859574
20250327,41.59946833901633,-23.770328099405422,-116.34905245355897,-170.1340406002632,-379.19041326894546
20250328,-81.45508016682342,-76.85621393861754,-34.19807254058529,-7.098551648365092,12.779331833540752
20250331,-175.39333711107795,-157.32601286828148,45.059874666840834,244.40862302360762,771.4737569477727
20250401,360.96613711054306,533.9563142744065,259.2210811461095,-117.17836803268477,-900.0044705310839
20250402,-69.59419150919986,-90.34541676524638,-27.474143024605123,50.84119111411332,223.52809854746468
20250403,-220.43131038087677,-376.39348267827035,-179.2540304446482,128.58927865202395,832.3487439181328
20250407,-890.6207459892329,-1625.5823385352367,-1008.8661281634467,98.50882783912219,2443.6206712906824
20250408,-111.07412491733024,-675.3474073939676,-540.194207359121,-16.697658130376915,1131.0678438643465
20250409,398.31443388283833,5.093376558881317,-29.727326496189644,242.2660829241407,1197.9090078110487
20250410,-1237.1983022561135,-841.9470852049949,-625.230977243181,-778.088541083441,-2114.238678881913
20250411,-5.797185250114997,-77.53750325000578,-146.32162156714466,-172.31036922689697,-327.53490214705823
20250414,57.389677541123696,85.87301246839682,93.71098539159257,97.8870626675068,192.05486354798663
20250415,248.68160361673813,366.0680656200474,329.98208268542373,275.4131496550393,447.59624544751136
20250416,280.1955371228101,466.61751600077133,456.0659469243319,439.99762700271134,875.301699045189
20250417,-188.0261567634496,-301.7585777700675,-270.2186235386787,-262.0205758039702,-580.2723613034472
20250418,-70.1568372252349,-146.98631569407334,-145.35789128039255,-123.682815706945,-205.9212895292985
20250421,-38.357954623657314,-131.58934265610253,-176.73091782497863,-181.40948464261433,-327.5454032205745
20250422,7.209335985547565,146.72247040620368,241.4232068389132,285.7384845350045,598.4024047458937
20250423,7.8393396041101,-318.76513624524057,-507.6731550280898,-587.1427005621755,-1252.3653401621398
20250424,-73.2625999719121,65.72059915085234,171.54839026824376,235.64459858982752,584.6921899869841
20250425,3.845195801097214,-7.917838213651155,-11.963221694992116,-8.952613747903126,-7.266377515340302
20250428,68.22153141015349,-3.7850166930285467,-78.98926827185812,-115.63003612578292,-265.82187995402063
20250429,-142.93694678667646,-111.51057246867079,11.872243179808626,127.57894845310751,473.9144047282958
20250430,-92.87186673618001,-72.7754454520688,18.118137467940993,101.7054261974614,356.5925048242347
20250506,-104.38128846420703,-119.30467525858063,-13.728109399046021,105.81613665513392,441.01533593389223
20250507,126.8780482206423,211.3270381280899,85.64595853521435,-96.54986997706592,-591.4933237510542
20250508,70.26257342375,97.99369921828344,79.14396964916219,54.49249613329995,75.29278494618647
20250509,37.59091159952804,97.55074466797453,100.43118843069767,59.58945390048254,-22.433865615673568
20250512,163.1404001945026,343.144631533297,226.87679762397295,-54.03095965527521,-824.3259249833692
20250513,100.24394886459481,148.8481098368035,105.0685816409904,0.3665763937241522,-270.7321406141565
20250514,457.20540498956876,684.4403572059529,516.349857491527,136.50836407402937,-681.543864521479
20250515,-254.75080355862906,-411.93410190747915,-354.3481005974395,-188.16171842561258,45.396499117747396
20250516,-277.1502472740079,-343.6891917221003,-251.12882278682693,-91.52888710683837,195.5598277825389
20250519,134.78823862893512,202.25003375382704,178.77548383702435,107.0910972218928,9.942455748314163
20250520,-321.19462741774987,-579.9765818522376,-556.4936936432061,-382.35822711434747,-271.97220216822836
20250521,85.8499896361002,231.573838525617,254.99415773945807,192.15515777137188,172.54521548803845
20250522,-273.8127894851079,-731.7456923807965,-807.9945134939868,-615.3794213819841,-557.9203834787049
20250523,-29.539811462998294,-115.71443295994492,-125.73820100280945,-69.60494698726417,52.96513231271284
20250526,-48.075330541777944,-153.3743160508817,-174.6733953237577,-134.71625838621273,-125.7877854429301
20250527,-64.30692355678111,-216.2970045619861,-241.94854354147836,-179.67081691382816,-127.70808304244247
20250528,107.93963537487214,-227.99830370790562,-495.739907164586,-514.3742248071833,-693.1005094166402
20250529,-233.42538180266732,261.24733133167894,730.4967122127717,838.5888341906531,1296.2509827396586
20250530,287.23692671371504,6.82065831550556,-417.3093582280277,-576.8833175230627,-945.2401202420969
20250603,43.91309346709895,-111.17728227875305,-270.25693287757673,-314.5244030306154,-518.6588830853099
20250604,-243.72567968475832,-199.21958020515657,19.100993402024354,142.06845762630257,280.72809099694604
20250605,110.68924222121393,109.8633139308781,0.8088224607328749,-73.406468988504,-172.871252267755
20250606,-50.21288080223156,-63.1452128129018,-10.943403310913219,28.134870387785185,68.90772972406872
20250609,1.8684985070395541,2.393189423691796,6.395520907248628,-4.18260847625632,-57.31995960627542
20250610,-46.16469718671048,-93.42467650650975,-29.192329858525703,46.921104792691224,179.91758453172253
20250611,-14.062475858514624,-43.693024384038615,-35.53994029807008,-14.435318173130737,6.912618648616576
20250612,48.66611450140822,81.33792831018206,72.1757280905288,58.702485151937466,102.83784389217338
20250613,237.5921082404532,4.944419693218514,96.98963501933486,355.28751873045223,1051.1668553906761
20250616,155.24440263865134,167.30900127112926,136.9842162946877,107.65175056931558,118.88799207369905
20250617,-161.47446082387305,-200.99142933125424,-176.77822554784257,-144.07249273267294,-198.08377458056023
20250618,710.3064954760126,732.5506882841769,623.3308099287558,607.974261380201,1143.9871480759775
20250619,415.31772279204665,473.52063674800723,412.0295688544253,382.0505018947349,682.7134747683291
20250620,-149.73031743454283,-194.46151115270345,-191.9140553393033,-192.03122402330024,-346.4904343803953
20250623,86.03002916650973,114.78977908901233,133.91445884370603,163.51410593156922,354.08829978669087
20250624,-1952.494716442631,-3171.7911776274987,-3046.1958331317364,-2621.0352422277947,-4124.601396307878
20250625,42.809545417779184,92.41873978943286,89.071332149423,72.9959571446318,109.88458398399194
20250626,31.26045199290884,109.77601805465186,118.65079019393589,77.7963586066468,23.789646756028475
20250627,4.011396111726157,-38.58452184046874,-56.79111770383295,-58.76380891384767,-110.95782334031645
20250630,-3.45659574725204,-118.60718297343284,-177.79833545969,-173.1347640194066,-257.229668789647
20250701,7.882882642826031,-49.32512478938665,-94.73015742081485,-98.4163733672396,-141.607557342682
20250702,3.7045543279850346,142.20776065550086,228.4319022618915,246.22939541616233,427.49750976638524
20250703,-46.231463363030215,-84.25229055991798,-74.80911135014534,-56.36252333083158,-79.09104540145039
20250704,41.42923473037028,25.213746284102342,-19.220459038348494,-60.37228114122112,-187.4910977094587
20250707,34.9605296893217,26.605339530708786,-16.485945150067483,-48.771033321773814,-127.97670291934625
20250708,5.5246338677473705,1.2491290445165384,-6.943532842104558,-11.10160378285446,-24.110977624974716
20250709,-51.30458187152797,-57.39619167402083,25.370439251279198,118.41282818983575,393.9313798880611
20250710,-35.63298337540962,-30.30602867474147,87.24155797439796,224.5937677233249,683.2771017373966
20250711,-79.14987887107438,31.133557282884716,-10.565235726926224,-124.13629545462125,-502.06691469443643
20250714,9.481463583259998,-58.99299954748277,-39.56347610705281,41.136523860516725,294.19820211754103
20250715,-28.95824068799356,113.6404407124222,81.7421731391875,-70.8903932985274,-526.6166159163541
20250716,-20.495931596187532,-66.15943844296692,-79.45747412726975,-67.5590313246083,-87.52421043140063
20250717,23.503190518184912,79.07710166191252,106.32070050526451,101.12971559512533,152.57555944533362
20250718,13.728240101448183,-37.62727002352458,-69.49585874298928,-43.75321611643874,44.77947070109025
20250721,16.63469479499317,105.78595085117774,214.89762013687744,358.7743969126277,1019.9107029353615
20250722,79.38111834988584,189.4649709668883,280.18821517229316,358.2029999073482,842.0490510026839
20250723,-93.90903859631452,-34.29964120736649,-20.50518842061213,-95.37641261807512,-440.73662812126935
20250724,281.13115034511173,268.34544928113485,204.32418654758965,258.85744446515776,812.9601749439846
20250725,348.4750640271217,412.1704312025897,316.81613839903923,308.84831737676444,820.9558237303669
20250728,-908.5942847812972,-1164.242628286756,-970.6286973510569,-864.3214674113008,-1866.7637981399055
20250729,103.68427951773602,82.64072875614471,-11.849856969451725,-30.15608061152789,88.73912773334838
