,AL.SHF,CU.SHF
20220309,45.53568603409153,51.152379617313656
20220310,43.90192493188762,50.2201326181337
20220311,35.87745163793651,49.05896468849738
20220314,23.829995770382784,49.7109740968004
20220315,13.852215212086131,51.13957936691446
20220316,5.700749635989255,52.2472155355274
20220317,-0.9283096209430693,42.666195900166755
20220318,-6.229106527562206,45.13625868732423
20220321,-10.517795469930576,47.218656687221475
20220322,-8.564425659008075,49.002050813183864
20220323,-6.966215006799388,50.5694888293387
20220324,-5.658246302365965,51.955163406280136
20220325,-4.588074119086563,53.10514014917254
20220328,-3.7124387425273784,54.14339996433932
20220329,-2.9950831961605298,55.069060138216486
20220330,-2.40766447540315,55.58482327252311
20220331,-1.9269874338227169,55.89360161487353
20220401,-1.5334744872874504,56.09118475143398
20220406,-7.234258750649449,56.78269319086435
20220407,-11.916154862176196,57.34220846367149
20220408,-15.96090886135633,60.682317275340885
20220411,-19.466407055074576,64.25011168995927
20220412,-24.86273984306891,69.42300806706254
20220413,-27.795373579896587,74.38022326162553
20220414,-30.389769259146558,78.47495729925609
20220415,-32.43652266325099,81.56543041169722
20220418,-34.16736025672354,84.75614028087085
20220419,-35.51813762782521,87.28259862498248
20220420,-36.745207225325586,89.09612730931595
20220421,-38.65292497434216,91.02676498204244
20220422,-40.483908180024294,91.73236080417297
20220425,-42.00225058038642,92.35286226681559
20220426,-43.22511294745206,92.4904484745467
20220427,-41.908174859755846,89.36205190768337
20220428,-40.81022633552307,86.79744452827687
20220429,-39.883586867416994,71.12682372605641
20220505,-39.04849492685275,58.308805781047994
20220506,-38.36562066028087,47.824571853191806
20220509,-37.72975888896408,24.115964759028845
20220510,-37.01819934801413,5.261338059114063
20220511,-36.422536995349226,-10.302636105760836
20220512,-36.25854462550127,-22.920000539079904
20220513,-35.8105546745903,-33.470712765088294
20220516,-36.070022826238635,-41.87194506675398
20220517,-36.16091925386518,-48.705377362818936
20220518,-36.19330182412976,-54.9425016937491
20220519,-36.21581549811934,-59.59623234588263
20220520,-36.517905835902916,-64.4029137118038
20220523,-36.66059132519902,-68.15126578799688
20220524,-36.66046129848046,-71.07878499075841
20220525,-36.651585607372866,-73.5978376982195
20220526,-36.48755561383299,-75.65829260968256
20220527,-36.397657118422664,-77.93176579891787
20220530,-39.101286093632204,-84.09779795602405
20220531,-41.02736382858399,-86.88318095528976
20220601,-42.6100851599279,-89.16643580042917
20220602,-43.98232131509935,-90.93207224442041
20220606,-44.3250358915414,-92.15787225962723
20220607,-36.33072732737249,-93.77513152386807
20220608,-20.782660152468818,-76.57579125619218
20220609,-17.07464659271032,-62.49505495267399
20220610,-14.040815019991813,-50.97498807314773
20220613,-1.9117573453077639,-21.564104926439896
20220614,-1.639247522557557,4.644182158627317
20220615,-1.4076394584042706,3.651014097131411
20220616,-1.2198912566473805,-15.90634356558557
20220617,-9.732712142270206,-30.62330765042611
20220620,-16.5559684565977,-43.035298259421154
20220621,-22.199319004488764,-52.07794472299887
20220622,-26.914545236763004,-56.072322055206264
20220623,-30.42739820676671,-59.40359310760752
20220624,-33.347082790056845,-61.51807902379739
20220627,-35.71922821923598,-63.1961545218087
20220628,-37.02378094174817,-60.97433473980303
20220629,-38.069847756954495,-59.46974270982873
20220630,-38.58863812279158,-57.44730898767121
20220701,-39.00771911495985,-55.51707343443972
20220704,-39.71143938771388,-53.7717620189477
20220705,-40.797975767084246,-51.702134897574005
20220706,-42.016281385854214,-50.192316424529274
20220707,-42.51810479096491,-48.99115206618614
20220708,-42.972529692210706,-47.330520672974586
20220711,-43.398984415454215,-45.486955676272714
20220712,-43.74856796688184,-43.866647478431524
20220713,-44.79731269921971,-42.54402180369042
20220714,-44.74200885128289,-41.44665042056818
20220715,-44.503076140044264,-40.471780390271505
20220718,-44.531567374418564,-39.72695319998288
20220719,-44.56358544798506,-38.81826720478411
20220720,-43.0557887663115,-36.65867383197617
20220721,-41.95260795103512,-34.91171719678762
20220722,-41.165575810498076,-33.36675944726011
20220725,-40.52653434926435,-32.0996965821211
20220726,-40.40879371361027,-31.26575567949223
20220727,-40.489068883616426,-30.585867286718685
20220728,-40.67149113085492,-29.810773214734933
20220729,-40.80551113934249,-29.244555694988247
20220801,-33.43758708950338,-28.593209042729654
20220802,-27.40956791368122,-28.300939475382666
20220803,-22.47440515539693,-23.194069422189887
20220804,-18.43886124270162,-19.01569719646771
20220805,-15.136869374391239,-15.600890050528138
20220808,-12.435206750091242,-12.806766824590184
20220809,-10.223489170928996,-10.519151803182371
20220810,-8.414197861797414,-8.647540345268443
20220811,0.1166485545090782,-1.7102649043253941
20220812,7.528779212909076,4.186872230315261
20220815,13.597944149171997,8.939006763867543
20220816,18.62780595919448,13.589456552812878
20220817,15.184049599639279,18.264384676620796
20220818,12.366917741194037,22.174236283841097
20220819,16.950368224900046,25.412940185658602
20220822,20.46581086741454,28.03304737406002
20220823,23.335806981454827,30.17392356072343
20220824,25.754885677709474,31.87636266395062
20220825,27.790352307461372,33.99358913262162
20220826,29.238685547642042,35.88036194344752
20220829,31.180309771170368,38.03747378437019
20220830,32.763721374632865,39.63124781761146
20220831,34.8054534793835,40.55749357620042
20220901,36.22321604545626,41.40253093246808
20220902,37.45987562950326,42.18532757733759
20220905,30.592590214031702,42.58029097240337
20220906,24.972739054168777,34.772543590659794
20220907,27.61961365970366,36.59489362909896
20220908,29.76982591485734,37.8054458029447
20220909,31.49192178815287,38.50575521411841
20220913,32.70191628939955,39.729161736179364
20220914,33.46042102021263,39.79976972209279
20220915,35.19033932460249,40.37024478960857
20220916,36.62224787056803,40.66807216150954
20220919,38.17373375917552,40.912769532349415
20220920,39.773163247239815,41.26055296537017
20220921,41.09472000644511,41.67773185514081
20220922,42.2333315074085,42.1538960388301
20220923,43.201895326384005,42.555554087334144
20220926,44.71484596156784,42.89659397661532
20220927,46.07450642396449,43.17922204698336
20220928,37.63192035627936,35.26862847071836
20220929,30.724988094276092,28.79587169569929
20220930,25.07376283129037,23.500124582206997
20221010,20.450478746456813,19.16875597610782
20221011,16.66237915211006,23.564911882734688
20221012,22.357177732367017,27.606884063831373
20221013,27.176664447771092,30.895960689327804
20221014,22.165404017233556,33.864796735219045
20221017,18.063819467429113,36.72797781972298
20221018,23.338513987650487,38.6242425955486
20221019,27.58484810422763,41.354225727623394
20221020,22.502046865047774,43.494562531405826
20221021,18.342934467743675,45.51415414029116
20221024,23.798743580318163,47.17083209734526
20221025,28.303498130339687,48.44652199448795
20221026,31.983365356833545,49.06999671497425
20221027,35.0002117379214,49.59431242836001
20221028,37.37567847666658,49.95326733195006
20221031,39.298380275958586,50.18368075803831
20221101,32.08944814464121,50.20630964929046
20221102,26.191217283810047,51.674169252051634
20221103,13.705506477573653,52.35165938978416
20221104,3.2247823530564013,53.162649326250076
20221107,-5.24428782565286,53.99577983873436
20221108,-4.229029678094295,54.434489262814985
20221109,-11.535960578172595,54.10117218613144
20221110,-1.4296668976718132,54.18042867730294
20221111,6.79395212887513,54.112973553835324
20221114,13.502913462110762,54.25470145514381
20221115,19.64984609933621,54.879354814128845
20221116,25.367758118418656,55.4260919522163
20221117,30.09580734696396,56.16399850438211
20221118,33.95363619278213,56.851509024848575
20221121,37.14891104097071,57.306727791553726
20221122,39.6713656496597,57.192135435239294
20221123,41.386848893487254,57.18826736832074
20221124,42.774177195539146,56.927878162830964
20221125,43.98310828771351,56.649113932333805
20221128,44.92357309204292,56.598138450350255
20221129,46.618085322165406,56.86444852705629
20221130,50.39936935871258,56.80562891486709
20221201,53.86690876623431,57.209867221559335
20221202,55.933769821252426,57.40875096196828
20221205,57.232846237901526,56.98800096848016
20221206,58.89068061273208,56.937271936883015
20221207,60.52553101818595,58.151417745167585
20221208,61.702186167714494,58.952304942025634
20221209,62.90658599603372,60.01017936041269
20221212,63.946311019938776,60.26751174795645
20221213,65.00414885609871,60.601761867436856
20221214,63.73120049379405,60.38959548124434
20221215,62.828175482189486,60.238810923219624
20221216,62.06664204056292,60.12000631847667
20221219,61.55092395748475,49.27320180639118
20221220,61.39843540626024,40.39883741988969
20221221,39.034382292592106,33.14035791810494
20221222,20.743856907812848,15.795832703603592
20221223,5.800702533185271,13.012546519921152
20221226,-6.706233702086343,10.735603246110948
20221227,-17.04392901803696,8.87155946210826
20221228,-25.817734462160704,7.351369606045142
20221229,-21.036828457889513,6.11222105427682
20221230,-17.127874198470334,5.100068022163242
20230103,-25.53061975189718,4.284000648229701
20230104,-32.56628728721558,3.617042197788318
20230105,-37.17380843587971,-10.987395365739365
20230106,-40.18909493309508,-21.531284759421133
20230109,-42.60166361733092,-30.169757691828362
20230110,-44.70558897297678,-37.10885751949053
20230111,-46.31424379513744,-30.265965140820285
20230112,-48.307581608216644,-24.66082836458223
20230113,-49.89098264923602,-20.086745057809956
20230116,-51.130532309938175,-16.345279004698032
20230117,-51.94786138912827,-1.733105541088654
20230118,-52.63120686959377,10.811689577055674
20230119,-53.35569687329773,21.02718593929708
20230120,-43.58010219260268,27.66397784386038
20230130,-35.58186904627616,32.87426998523374
20230131,-20.184035798529923,37.0279821223782
20230201,-8.409934003260451,39.93619296281851
20230202,1.206487590329712,42.37797364206264
20230203,9.619041335769264,44.363451642221435
20230206,16.902294728743573,45.757599951570604
20230207,22.91927782498748,46.871402909416155
20230208,27.830150495875266,47.65909783655442
20230209,32.93756743142243,48.42570488989296
20230210,38.7919488392548,49.96060420056024
20230213,42.78715126632372,51.336131935159784
20230214,34.92668745858882,52.73014482198952
20230215,28.49580813278539,43.22934222463859
20230216,23.23228683133231,35.45590331563113
20230217,9.047816366149206,29.10594039481227
20230220,-2.4506523285023825,23.913167575210583
20230221,-11.992093294623572,19.663640231150012
20230222,-9.735835389918902,16.18519114509821
20230223,-7.889404523234803,13.336957174830909
20230224,-6.371079907182529,11.037874802786268
20230227,-5.128788374812007,9.161749667631844
20230228,-16.35685014390696,7.633718295631508
20230301,-27.020501131302826,6.374904979622229
20230302,-35.59234602251018,5.336547676088147
20230303,-29.01470463523797,4.477798813724412
20230306,-23.6328839149883,3.7785141831716462
20230307,-19.23180813326981,3.206829588286633
20230308,-28.627356498719774,2.739662662021188
20230309,-36.332468430357544,2.3570918108590804
20230310,-42.767660815767385,2.039758215860259
20230313,-48.69031284179858,1.7786907838394226
20230314,-54.032094794910044,-12.286410421377155
20230315,-57.93212741494711,-9.945193120554885
20230316,-60.80800708388493,-21.484960451470155
20230317,-64.15144161687367,-30.914081813592887
20230320,-66.4850139908427,-35.4143779908337
20230321,-68.24949507177061,-38.82909157599697
20230322,-70.1202946033641,-41.74779128884251
20230323,-71.17039297137,-43.975779175030056
20230324,-71.94984992732923,-45.62291928282143
20230327,-72.445954210425,-46.92700558337796
20230328,-71.99618960843225,-38.32456643566532
20230329,-72.52842966682094,-31.28229573133797
20230330,-59.23819221898998,-25.518956150478015
20230331,-48.35939817365036,-20.800106554468947
20230403,-25.796819895276737,-16.93946297468416
20230404,-7.097451112639651,-13.78143002792963
20230406,8.695771618490411,-11.196756265440568
20230407,21.6098418815097,-9.081765630660197
20230410,32.10063503465559,-17.582657121981818
20230411,40.542750503382926,-14.3063354891699
20230412,48.44678974067462,-21.872900710965165
20230413,39.5170169500296,-17.815350659405635
20230414,32.206570544131075,-14.493534633674455
20230417,26.224291787679185,-11.775961117956978
20230418,38.077604194923545,-9.521286853552064
20230419,47.89782995153764,-7.672103407264766
20230420,57.68867329381985,8.794612661101722
20230421,66.0075761509171,23.00635481966701
20230424,72.2677585515541,18.950340194286063
20230425,74.18020715242214,0.1611584173776271
20230426,76.59737692085392,-19.798346538869176
20230427,78.51118100736504,-36.78532380027736
20230428,80.86225229660697,-49.56453935586114
20230504,66.04237693133851,-58.35352974721208
20230505,53.917317400828466,-63.9592357041305
20230508,43.99694427302679,-68.48380290699724
20230509,21.16276255530509,-72.1924806912969
20230510,2.8894969800813426,-74.23703826091118
20230511,-11.660266574925643,-76.09946620139897
20230512,-23.810334841874,-78.10709130302666
20230515,-32.85159686710454,-75.9365304022166
20230516,-40.1332327973817,-74.02023320555665
20230517,-45.17109312079007,-72.2251532244528
20230518,-49.3843990770409,-70.81307310210568
20230519,-52.64945322418744,-70.48112353192354
20230522,-55.26889336560963,-68.65898931018808
20230523,-58.131420306997214,-67.1769358904843
20230524,-59.78935579924108,-65.820640446115
20230525,-61.710434201050084,-64.61085316870201
20230526,-62.42487983446828,-63.71524471911892
20230529,-62.7492125523689,-62.96787236456381
20230530,-60.61376270560906,-61.3317956895351
20230531,-58.79653672816343,-59.87479255576597
20230601,-57.60446290833796,-58.89269144630115
20230602,-56.615397275796525,-58.49262168265792
20230605,-55.38842063955232,-57.85034649642959
20230606,-45.24715816593572,-57.18097645950679
20230607,-45.44326447543325,-56.77014411433333
20230608,-45.7173590046161,-56.24644326685225
20230609,-45.94326115558692,-46.09696116741169
20230612,-37.659036542704094,-25.71022560749291
20230613,-22.01378212109724,-8.544727369967237
20230614,-18.080023701985922,5.441449498787749
20230615,-6.110519555262403,17.29964322059308
20230616,3.815104372710297,26.955293529914883
20230619,11.940518826499751,36.23532591053412
20230620,18.463673577702885,43.386154944519284
20230621,23.97615820805991,50.069933108533675
20230626,28.48966814095003,56.7051567072273
20230627,33.04092930325757,62.854373146880526
20230628,26.96027394857482,67.8021582655803
20230629,33.01849316604492,74.22497190467146
20230630,38.20515561775351,78.87527251897714
20230703,31.1710624899326,82.60468667809123
20230704,36.66801727695428,85.6434801267135
20230705,41.80176361625744,87.62883952660151
20230706,46.16717474300434,89.49067945768084
20230707,37.666484134820315,91.41014606925535
20230710,17.284233006777296,94.00987026977694
20230711,0.6126677461035024,95.91277801318138
20230712,0.6066614145635485,97.46320256504984
20230713,14.188868150154972,98.82729296842906
20230714,26.22587061193102,99.65305256980967
20230717,35.64883135309672,99.19187152942257
20230718,43.9539069563509,98.23697753915114
20230719,50.662893957987606,96.6726417932126
20230720,56.99979026881103,96.40564190786137
20230721,63.20778180458403,96.16378341263282
20230724,68.50439320261158,95.80799539532487
20230725,73.50949160789229,95.68975950661232
20230726,80.54767542298376,95.63515115176158
20230727,86.89121839870387,94.3388867103507
20230728,91.79226516688385,93.80496589406053
20230731,96.22169278256811,93.90055138050771
20230801,99.68948471850513,93.98046957279934
20230802,102.98389878395385,95.76493586629695
20230803,105.67593846211761,95.15729000903609
20230804,110.1707278711215,92.39364360873343
20230807,113.09129466950621,89.62916701208367
20230808,115.7005589456325,87.25823507277684
20230809,118.77219335262127,85.1356515110671
20230810,122.71355247522943,83.37730956895867
20230811,126.1828570973986,82.11387596510359
20230814,133.5285800907926,81.9810919539711
20230815,138.2983916983351,51.76251272679851
20230816,112.95841781934502,26.70484281620896
20230817,112.93911488988611,21.968648341512854
20230818,112.86980866167076,3.9351079638102027
20230821,112.81600966266333,-10.61984344356198
20230822,112.57986084047269,-22.593974439301704
20230823,112.10554908186172,-18.377298214806157
20230824,111.12311436864422,-14.921119703642018
20230825,110.43720807936558,-12.095222289385614
20230828,109.56924733304722,-9.783059929481727
20230829,108.93251584297273,-7.891229074599271
20230830,108.42993443903671,-6.3413870715689695
20230831,109.23066502010133,-5.059492621058461
20230901,109.70534775753258,-3.9873860806078096
20230904,109.01944195830724,17.224098623638884
20230905,105.45294901783161,35.11399310391562
20230906,99.70640483481277,49.55000393362398
20230907,95.03135194514475,61.38930414822694
20230908,91.06459087350157,70.58431454865656
20230911,87.87048187555423,77.76728364599593
20230912,84.67659196137122,63.783304429622156
20230913,82.6345477693378,52.34243109580872
20230914,81.58653223549702,42.989397218986824
20230915,80.37613421518753,35.38336695316876
20230918,79.17079224678882,29.164265693816024
20230919,78.36951701260082,50.743744902741945
20230920,77.27554479269124,68.58333152155178
20230921,76.68675307303398,32.278933763172375
20230922,76.23457699473711,1.2610028079479698
20230925,76.07450974029648,-23.83994477854189
20230926,75.63017510494271,-43.89936609331544
20230927,75.05035671144408,-59.73177112238846
20230928,74.57598997316454,-72.43880656758488
20231009,74.21122040512046,-83.27144231875332
20231010,74.29936591838286,-91.56000788478667
20231011,74.74691508343552,-98.85383107208304
20231012,77.22750749902083,-101.77005830981179
20231013,79.12696967412174,-102.95259273726258
20231016,81.05536052838342,-104.9300180547513
20231017,66.4416268711924,-106.14474891256407
20231018,54.493290560281245,-107.31134296108357
20231019,28.043495600867757,-107.5167034729545
20231020,23.073641281859395,-105.26558691813734
20231023,19.00942223743106,-103.39387950211751
20231024,15.690680090817724,-102.29183483634519
20231025,-4.541589090401644,-101.80472212135909
20231026,-21.360214950222264,-99.1236024437427
20231027,-17.349273211069285,-96.91705687448885
20231030,-14.06724120085881,-94.97071694806658
20231031,-11.381541432676565,-93.12209737924549
20231101,-9.191815829843652,-91.32810365947444
20231102,-7.39935369350378,-90.0284993410431
20231103,-5.932850188315478,-89.34409589378316
20231106,-4.7319326146682466,-88.83782409590036
20231107,-3.7492236878558964,-72.56233675504734
20231108,-2.9304350316438432,-59.492198330768645
20231109,-2.2559361999808574,-48.81286441913406
20231110,-1.7042444968427537,-40.078876647429496
20231113,-1.2569779067019828,-32.92983111526066
20231114,-0.8841020462840816,-27.08559267270138
20231115,-17.541363549646693,-22.304196073005805
20231116,-32.35396404042313,1.948723221371276
20231117,-44.944410427368105,24.1576734808892
20231120,-55.309752694499586,42.801993271787715
20231121,-63.491036059009375,59.14044732268859
20231122,-70.15188224124496,74.4481268828192
20231123,-75.6792651799725,91.89553058579436
20231124,-82.03929783024685,107.09831973013132
20231127,-87.25565657250473,122.10254592976364
20231128,-91.7215895300545,135.08751340655454
20231129,-99.85846197834755,148.96364515962296
20231130,-106.07018751998834,156.23370329338348
20231201,-106.90393206132353,160.27777599389535
20231204,-107.02484901896574,163.59017699117035
20231205,-107.0648119716388,167.45168674886077
20231206,-106.93989562358183,170.85555378087864
20231207,-106.30082265344939,167.63437589132604
20231208,-106.23502428647394,164.9076353907131
20231211,-106.46100163699357,160.96172675013815
20231212,-106.34372086497058,156.11175758692136
20231213,-107.5708263595457,151.6663776848449
20231214,-108.88998812692796,147.96021900871577
20231215,-109.81413353791879,144.4305563755296
20231218,-106.08962611322566,140.83204278043016
20231219,-103.00375971460316,137.15329061394885
20231220,-84.15195520009452,134.15077218086452
20231221,-68.73005767526428,132.2990227876557
20231222,-56.110093272885955,129.93295526467222
20231225,-30.15943911206908,128.158945350186
20231226,-9.375929350728871,126.87865051197114
20231227,7.77109576647079,125.83019058669342
20231228,21.85914329765818,125.92498811099706
20231229,36.23546401377458,126.44379359260775
20240102,47.35204567932557,126.89294550626292
20240103,56.79857174185851,126.18954359396638
20240104,63.48196253573693,125.79484225345358
20240105,65.66471581859689,127.53196662725622
20240108,67.051687189286,128.64271791271872
20240109,68.24075913140788,132.26815086448667
20240110,69.1184194182413,137.36917288924374
20240111,69.60557306521895,81.93525341303764
20240112,70.00709985519094,38.10208474925218
20240115,70.61447660311322,2.8098459542696914
20240116,72.48352074933366,-27.572443764444174
20240117,73.63868973980489,-52.15266841864786
20240118,45.57428744353618,-71.94435685934822
20240119,22.297657411822442,-88.30781085816697
20240122,3.1521113814035426,-105.18126926269355
20240123,-12.226069822495939,-119.18357837320637
20240124,-25.449525955853783,-130.28017928792391
20240125,-36.29152427648938,-138.54710835249062
20240126,-29.5871893355407,-113.10699732175942
20240129,-24.102898823066052,-92.31835143082748
20240130,-19.615735829953813,-75.30872338677928
20240131,-15.944493824243999,-61.37813168609843
20240201,-12.931888124184796,-49.983901621239006
20240202,-10.44386763372418,-10.862751638671902
20240205,-26.012666380276496,20.236698551799517
20240206,-38.58754405609734,44.161303970874954
20240207,-48.884516327084405,63.77938569469376
20240208,-57.973174158349465,26.44996214609219
20240219,-65.38193983755117,-5.462804244708525
20240220,-71.55901256734568,-33.072254574543
20240221,-76.2231788747688,-54.212883723414116
20240222,-80.4370185532876,-74.15205268418562
20240223,-82.13034965622455,-60.46159079647112
20240226,-83.00675917625318,-49.259836272587656
20240227,-83.69981367088899,-13.722978131998365
20240228,-84.6465017369153,14.435944375174548
20240229,-85.41409537908172,37.44699122676347
20240301,-85.99440193600132,55.9048939939424
20240304,-89.84779071498858,71.14037728287668
20240305,-73.3499105024819,85.43973129233196
20240306,-59.83767396393672,96.63373248460583
20240307,-48.78131152508741,105.73657563536723
20240308,-17.209546801477956,113.49433093908661
20240311,8.503840583601635,119.52055892922365
20240312,30.30901659378258,124.12833446098644
20240313,48.92397170876673,127.0300164293347
20240314,64.14129345135663,128.67211735429356
20240315,76.5140217232615,131.00983134851288
20240318,85.98720794765846,127.83381005002602
20240319,92.49707391983388,121.11631647707706
20240320,99.05188711782557,115.17660717184515
20240321,104.87218950793712,110.37842023657686
20240322,115.279638936568,106.40012750705455
20240325,123.84772538612611,102.85845014904447
20240326,129.158957269921,98.34051362996931
20240327,134.39261337112012,94.8956759024224
20240328,138.68101784913597,91.88500000674088
20240329,141.5290059537358,89.6134513526456
20240401,145.27525975537642,87.69507748794064
20240402,143.96194314868376,86.17470017250699
20240403,142.91889996674988,84.77337204272754
20240408,142.07041282505222,83.74655527000084
20240409,141.12794497482022,82.65642989746144
20240410,137.0414200826609,80.32426480005718
20240411,133.67003674907525,78.41344353391209
20240412,129.19937567747624,77.38395534661628
20240415,125.23765094869307,75.95663257583126
20240416,120.66473410993541,74.76104203760487
20240417,117.23983881898045,74.40683633750463
20240418,108.75912249071092,75.93165360174275
20240419,101.66501378088594,77.49642751733822
20240422,95.9894927751271,76.31289461611865
20240423,91.05947671170527,75.60216761530971
20240424,87.13548476797132,75.08728290139274
20240425,82.9181197861673,73.61582205627775
20240426,79.46892687080492,71.86895840377683
20240429,76.37867966364854,70.64103260443028
20240430,73.93538200715463,69.57566693517205
20240506,71.7786221061383,68.51217822308308
20240507,70.29535453332133,67.45807854392369
20240508,68.97342363151293,65.86127565622553
20240509,67.71942045983175,64.0674474121351
20240510,66.34631885523576,62.1501797375159
20240513,65.53413676297949,61.24295310524978
20240514,64.79284372892178,60.109879061203436
20240515,64.48693715950179,59.25232467596041
20240516,64.25060515089086,58.53966968340276
20240517,64.65599612155079,57.83531777861051
20240520,64.41596062488898,57.25379255435305
20240521,66.85835657906415,56.39492703403253
20240522,69.13477896104098,54.06189841838647
20240523,70.87253227598192,52.349793721234285
20240524,71.87576381994673,50.736088792348696
20240527,69.63735197882086,48.192613961016605
20240528,68.59448351885645,46.38054173139956
20240529,67.74024449872302,44.98022459900837
20240530,66.91916294792738,43.79785949730338
20240531,65.77436842244545,42.8474072633491
20240603,64.96065684089236,41.435914473557766
20240604,64.2602275318441,40.38349491601097
20240605,62.92392178573231,33.091887593209606
20240606,61.725608784981205,27.12638399493399
20240607,60.58029251915018,15.906307137435293
20240611,59.676037513615334,13.062922955058948
20240612,58.95635413804011,10.73751013657511
20240613,48.31347929137399,2.6658023554261465
20240614,29.873171487660404,-4.045994737264674
20240617,14.906312023047208,-9.542596302108462
20240618,2.352117347674622,-14.060987253721402
20240619,-7.739535382093456,-17.900099903693842
20240620,-15.924994225335631,-22.46267825304365
20240621,-22.695366741165184,-26.021640593952476
20240624,-28.560688102213525,-28.88427712840016
20240625,-35.113507229013884,-32.46436010268853
20240626,-40.48696809244792,-35.663754286993544
20240627,-44.93817262049603,-38.27978797996718
20240628,-49.44174806057889,-40.85289187100975
20240701,-54.71093019150772,-43.249938883775684
20240702,-58.58523761751089,-46.36057453052448
20240703,-61.72431116001784,-48.90842142758652
20240704,-65.30792302150054,-50.95501900527852
20240705,-69.17283062935863,-52.293094538027724
20240708,-73.37525746199137,-54.82947373551574
20240709,-77.5983682429063,-57.64088145840244
20240710,-80.82483028133994,-59.92765449769205
20240711,-85.11073069148797,-63.59039283641828
20240712,-85.9235278231637,-65.85471308029314
20240715,-86.64182381144968,-67.61598526561441
20240716,-86.7429425597085,-68.49990545452248
20240717,-88.73984246509634,-70.83037847253954
20240718,-90.54347418661196,-72.71320926861712
20240719,-92.22806523627652,-74.09124991215145
20240722,-94.26798124123674,-75.40960445501894
20240723,-95.74742063607836,-74.04583576488736
20240724,-96.59925211781169,-72.63114218643348
20240725,-96.91240760090906,-71.04066380314174
20240726,-97.03138368313968,-69.61092830636544
20240729,-97.06469832976566,-67.21041158027641
20240730,-97.6752428529071,-64.92773400774031
20240731,-98.27695293642451,-63.05962083574809
20240801,-98.28882081380041,-61.7327429932645
20240802,-97.13130921423107,-60.48454468200904
20240805,-95.53438977629193,-59.43094538190812
20240806,-94.26210420534699,-58.550513202260696
20240807,-92.03961043782704,-57.385108035895485
20240808,-90.88971606280549,-56.41288499703486
20240809,-90.65879276613445,-55.35763720950356
20240812,-90.8556386944699,-54.6326982861217
20240813,-90.05292167260212,-53.522922054784566
20240814,-89.22404736129373,-52.60104722176976
20240815,-88.2087674403268,-51.8029980135042
20240816,-87.42673158722464,-51.18865430694336
20240819,-85.90864778306357,-50.37978817979608
20240820,-84.29935782819382,-49.85784945385027
20240821,-82.82612083348836,-49.60252607092897
20240822,-53.52151918557019,-49.63858162488136
20240823,-29.78752290048978,-49.68922707149435
20240826,-9.890457956511408,-51.01285923599589
20240827,6.250518590372833,-52.573594186011135
20240828,19.425974320646265,-43.0912179614883
20240829,31.658163558095588,-35.33408115185535
20240830,42.119437601240705,-28.98974320603517
20240902,49.75990813302167,-23.79879086362598
20240903,55.807937594958084,-19.555421648378616
20240904,61.22215843207158,-16.091496667119117
20240905,49.96655336029824,-13.265472222437669
20240906,40.76082905438504,-10.946012760088477
20240909,33.23318938042789,-9.050967874649519
20240910,27.07145909205852,-7.494075725921617
20240911,22.03112859435693,-6.219288999092473
20240912,17.90559573402001,-5.174432379463324
20240913,29.860527030963787,-4.319928917181077
20240918,39.14171277039853,7.619193365858747
20240919,47.18750178041285,18.053114813915684
20240920,53.912066450053686,26.419888236977147
20240923,58.87139529799012,32.673577966117726
20240924,63.13002553801404,37.78619996315253
20240925,65.02991971637829,41.785029597652795
20240926,65.99248640838009,44.428115247192885
20240927,66.89466499048893,47.68756847574809
20240930,67.56995258727397,50.26736686583799
20241008,67.34480403783104,52.20841046678186
20241009,67.65457834734819,53.97139465978684
20241010,67.86448499419974,54.24500984302096
20241011,69.08156545963799,54.712291748283775
20241014,70.20251648280943,55.14298707878501
20241015,71.38451655105888,56.49501684526825
20241016,73.22077309246954,57.72778100724958
20241017,73.2495046509401,58.88727952713424
20241018,73.63234621697751,60.28262713364033
20241021,73.22294329385315,61.13503376342056
20241022,72.86209213695098,61.469762870539185
20241023,72.4789785088998,61.67679962234289
20241024,71.9192933767778,61.598586678316934
20241025,71.61411523009004,61.43935582735724
20241028,71.31315438479174,61.86686223723563
20241029,69.92530074932095,61.999205128735284
20241030,70.01517427216181,62.209901505893306
20241031,70.26140134362694,63.56188643081556
20241101,70.46507547296392,64.74879016228674
20241104,70.31485839147471,66.04344200108683
20241105,71.05290382950284,68.17184716927731
20241106,71.63872158748082,69.0385906045056
20241107,72.16160196299744,71.82718097482498
20241108,72.78971195799112,73.36432632544107
20241111,71.33585454938887,75.02772621345648
20241112,70.17589279666085,76.08103407037224
20241113,68.50027157276172,76.81024350551918
20241114,66.27459002795202,48.759808054710284
20241115,64.3921235710448,26.668447864623662
20241118,52.60440712218107,9.025894158050882
20241119,53.04611931653048,-5.816440146598885
20241120,33.31618928234424,-18.662699425135912
20241121,17.17620371131051,-28.7640479431559
20241122,14.13077012324192,-36.9904617372409
20241125,11.640986433762409,-43.85262384088648
20241126,-0.6938551383813225,-49.37276752144272
20241127,-10.661461838389943,-53.955422308758564
20241128,-18.847322682643952,-57.67505746025838
20241129,-25.578438596400495,-60.551108040582974
20241202,-30.64973385207426,-62.856954554130574
20241203,-34.691864389092906,-64.72220890634901
20241204,-38.02466470612291,-67.2989026626442
20241205,-40.89079295368923,-68.88936429029712
20241206,-43.02619418729574,-70.38457050082162
