,A.DCE,B.DCE,M.DCE,Y.DCE,P.DCE,C.DCE,CS.DCE,JD.DCE,LH.DCE,CF.ZCE,SR.ZCE,OI.ZCE,RM.ZCE,CY.ZCE,AP.ZCE,UR.ZCE
20220613,-4.649292038327814,-8.153019177204996,-8.329177921888398,-1.0613996962006578,-8.386395604421653,-38.61029723889124,-28.316351900612375,-15.64842303194813,7.55250775592282,-31.12578986308917,15.541300459786724,7.401728971138987,-8.303708521639344,-16.87162349609051,-18.18977853345082,-15.482831222750717
20220614,-5.432477392345925,-7.992933603946781,-8.104947932330719,-0.552387518845989,-9.053009956193135,-39.01193230507395,-28.65266808347555,-15.783970862316474,7.061805580592978,-31.046537536849662,16.57968289191221,8.808504585804188,-7.988499683323137,-15.75824890332249,-18.8433139896676,-15.060905879254257
20220615,-6.5374284874767055,-7.953434870262566,-7.992097942165314,-0.1539908965224253,-9.876519344960446,-39.154449280917326,-28.909506385933387,-15.934207670528538,6.614191783948348,-30.45229396451153,17.28162044579737,10.20233407976769,-7.723068605238994,-14.496402500896593,-19.076536163179984,-14.363533535219469
20220616,-7.948635999559548,-7.997157829492204,-7.93152072356336,-0.1679350058474147,-10.776085254496554,-38.51607581497947,-28.39591096110147,-16.11185355548998,6.372206737815378,-29.77681041974916,17.108945836898172,10.839678742020919,-7.456279758637734,-13.773811985874138,-18.981557965111215,-13.349848529752702
20220617,-9.336538882593617,-8.147950587368074,-7.946552920531579,-0.6986990580559617,-11.803580966897263,-38.10260798600698,-27.88473356810434,-16.34724776958303,6.160183342321001,-29.231945439567845,15.881521991981247,10.883202679702537,-7.252828172151745,-13.357942715905974,-18.73588459424667,-12.384989466907728
20220620,-11.083682039383735,-8.338134613963188,-7.9144930717644515,-1.7704081438989012,-12.896025988268795,-37.102398306270345,-27.48414209086482,-16.416282537929124,5.967437881188367,-28.687563214240523,13.64351014642746,10.20115835047338,-7.03014462030862,-12.847560755717431,-18.447557523252915,-11.91646887336957
20220621,-12.832418593731264,-8.491631202512888,-7.868034926466486,-3.545447769368364,-13.858348371777923,-35.86369716296858,-26.70467024329929,-16.198659007020172,5.810505043648621,-27.98762080670702,10.367938724591047,8.91962679506349,-6.715561921124022,-12.590543478023731,-18.15138243267465,-11.721861449090868
20220622,-14.61273571578502,-8.747183350043944,-7.793361780632915,-6.016482847594913,-14.868025540512322,-34.44420941864591,-25.76719849992989,-16.120840117637115,5.692285044531152,-27.49398172594669,6.288791982399763,6.95152760640779,-6.399442341363683,-12.646473654963366,-17.86786406731867,-11.691257685906118
20220623,-16.926265414689297,-9.214719129579363,-7.8858887694903,-8.958344908676565,-15.914673792127449,-32.93452527919654,-24.628078639733033,-16.060641848174473,5.552125628030345,-27.219773300422656,1.8241504001438373,4.215791351371829,-6.233307611930152,-12.945384204837673,-17.52018811838654,-11.985038188483417
20220624,-19.718241842589364,-9.884387621364104,-7.979479969904421,-12.112875872235511,-17.014824527826484,-31.711210582887425,-23.461842923201935,-15.992656798077334,5.416626104908333,-27.03144601776356,-3.2212653476135045,0.9695991119377693,-6.117404116481496,-13.447972868665616,-16.96579641613122,-12.394411694729019
20220627,-22.58484775112616,-10.810553552996899,-8.330970716470004,-15.22523089050553,-17.75878409363915,-30.59418924629326,-22.342490743952037,-15.91556464014792,5.361917352153643,-26.247562618055635,-9.078731792694434,-2.433348059413966,-6.148355418986903,-13.91636676135273,-16.47857573029237,-12.876417556441353
20220628,-25.31357167759265,-11.871587307891993,-8.872663348301511,-17.92612252753558,-18.163722510578058,-29.657794331664014,-21.349751323296676,-16.028480913240855,5.299302592268132,-25.66987972665385,-14.465348968077976,-6.2451111737186915,-6.305295280202129,-14.837945567313573,-15.89709921629861,-13.321550963509578
20220629,-27.233100529827635,-12.755662285239495,-9.38656497590334,-20.24179837840529,-18.121498195399063,-28.776523879922024,-20.389683194398884,-16.252226185748246,5.280262055600823,-25.05191512922067,-19.786913389217688,-9.95698496365923,-6.474206198401455,-15.676060383867654,-15.36150242257048,-13.635968320429146
20220630,-28.75306604989361,-13.63875966691514,-9.991671065260894,-22.16666636793714,-17.887914789945885,-27.966771491613688,-19.453613491247335,-16.527334507909874,5.140900262743733,-24.669659878387282,-25.34034121380739,-13.069759890666253,-6.686479052087007,-16.697511748594035,-14.91503536809067,-13.783523251325416
20220701,-30.09767547694476,-14.445679331766614,-10.67539987096826,-23.466693534011263,-17.371127629661018,-27.67586920674705,-18.83472803476732,-16.883214759840456,5.0795223498423185,-24.05905979296124,-30.302382312124266,-15.63148253425079,-6.953731759356132,-17.33126440692426,-14.399169566998093,-13.854739060858149
20220704,-31.360958344025573,-15.18615020561844,-11.508354042541075,-23.987790147968205,-16.606087725143563,-27.293414087069298,-18.52833668082517,-17.529333965435793,5.102761234627027,-23.27979703371927,-34.81045449527851,-17.653891673616766,-7.299588719760652,-17.96083491340286,-13.692396264788874,-13.883291955493165
20220705,-32.643791973601346,-15.952745869227389,-12.408948740892308,-23.903826144657483,-15.852061146540814,-27.12417902428558,-18.39022793517216,-18.871046269216627,5.170798117259649,-22.35929695984927,-38.63060780520587,-19.13158390323284,-7.68066468005661,-18.587990967109956,-13.160684091903919,-13.777634418478193
20220706,-33.78766785274765,-16.582885528877018,-13.33014407806837,-23.15937372327021,-15.021094844936487,-27.10357438862384,-18.431986032853807,-20.865274389412406,5.367179384706091,-21.218027314830092,-41.972625378527674,-19.99462037331457,-8.095176154203806,-19.024970080384914,-12.517316560732652,-13.665844980214843
20220707,-34.40593923634874,-17.16316100044961,-14.271619677001802,-22.20917796322487,-14.114363521762956,-27.29899270015418,-18.608718444364825,-23.280828832137498,5.535050960366732,-19.894952267515514,-44.699437349760906,-20.31502339572964,-8.568506972983176,-19.186117710576266,-11.83585176691742,-13.621539917765302
20220708,-34.17845837324142,-17.460635273545318,-15.078080175450586,-20.920705737229092,-13.240670601013202,-27.34745877117317,-18.77063213988851,-25.809780700566392,5.759790804198985,-18.592075070341345,-46.84251027003187,-20.10834225754224,-8.903053926898895,-19.169033514232343,-11.202632797366727,-13.654324038848271
20220711,-33.504663122772946,-17.473055687856,-15.706987541604466,-19.51188653419231,-12.403846149731677,-27.276994400835388,-18.795752395618752,-28.246762812839474,6.04368678194797,-18.000875954823538,-48.41619913585859,-19.64657358490925,-9.188619814878017,-19.31691476416224,-10.493347679657386,-13.654141251363217
20220712,-32.66520224798822,-17.220884530880102,-15.96360673743794,-18.287299969962625,-11.597815780789455,-26.965722900618758,-18.51211182894513,-30.60438295290988,6.433222456898081,-17.26396130185845,-50.53849545566965,-18.737114592829105,-9.345921914214603,-19.20954055178342,-9.978299231097,-13.795047070458198
20220713,-32.28414422124599,-16.961256423629923,-16.07803070216512,-17.292042138935948,-11.053249186561562,-26.5799948636972,-18.145597884550465,-32.85838989282738,6.832498437479115,-16.729660915685496,-52.385379777133494,-17.982030139819305,-9.424152743513268,-19.31635457478051,-9.506122836920706,-13.97540134737886
20220714,-31.906349774434517,-16.55377349701963,-16.002364603978055,-16.267667357468632,-10.540187719556757,-26.09918475616789,-17.694865167496488,-35.045963328722735,7.225493012879766,-15.945375630005607,-52.95872463832542,-17.188715238141924,-9.419440437833762,-19.1230273625267,-9.130650790910103,-14.157757200551002
20220715,-31.227969685490404,-16.03099613452217,-15.695578199812568,-15.276093194868483,-10.069740900112267,-25.1872266307417,-17.043884775924592,-36.74084384148551,7.541741881830665,-15.311959543400294,-53.43716678436592,-16.271146405205318,-9.30358885663082,-19.28042570495017,-8.84331153921138,-14.075912957988013
20220718,-30.27194596954719,-15.501278736698096,-15.266388847857089,-14.491623540645838,-9.692929127693441,-24.6546872089559,-16.255268254993123,-38.34159096226461,7.596791796586873,-14.783298590333597,-53.567087913074005,-15.36670117215524,-9.15818845879417,-19.65198685546558,-8.768989229510677,-13.836332834243285
20220719,-29.136607353539,-14.804895393180095,-14.631274777435378,-13.56699773585112,-9.169744158347642,-23.973971530483073,-15.519731283795991,-39.00073722247453,7.534533215972433,-13.910691819348672,-52.26138278759269,-14.375899657856545,-8.847377040580252,-18.949205811512662,-8.602164082691097,-13.446931375963837
20220720,-28.01575561746853,-14.04720477150729,-13.883040543373015,-12.72292768812213,-8.657193988026025,-23.08281230163047,-14.775523507703435,-39.018197940729394,7.268487394827244,-13.024244250070566,-50.57169401099601,-13.406435271155084,-8.452150199292165,-18.08594394257166,-8.462547925425572,-12.997829056030174
20220721,-26.68194147619997,-13.165996554981554,-13.010351908822447,-11.832086266126808,-8.12537644236589,-22.12615008285982,-13.99881009148613,-38.530123782771824,6.98960523395911,-12.176077190014931,-48.75291517223281,-12.41366758457255,-7.948368470400816,-17.298414228782278,-8.337965301088229,-12.439438229749438
20220722,-25.57339526756027,-12.412536476160493,-12.514785836634621,-10.928635097618425,-7.542575437793158,-21.285648160446776,-13.468207638474913,-37.82322107522526,6.503446655375448,-11.345578283133735,-46.79319133188324,-11.380407258407352,-7.621984093487064,-16.441294005252665,-8.175325744988308,-11.880531717592689
20220725,-24.595146683585284,-11.748186562025547,-12.073578228571217,-10.191174121461435,-7.079324511409821,-20.534913496867937,-13.065548094190598,-37.05316203971942,5.803309850635183,-10.523087529913001,-44.73015516475766,-10.649422102395375,-7.3454755417802895,-15.424540872082368,-7.954254643325366,-11.298247305053245
20220726,-23.69038870724248,-11.161694550887173,-11.805827169258707,-9.55070520159765,-6.642942150583493,-19.81708100335738,-12.841703208049951,-36.10616458085354,4.818864636599504,-9.687616464842868,-41.317570202501976,-9.952030276372104,-7.163765536672273,-14.22402193923079,-7.689166915629696,-10.615359406494786
20220727,-22.37349844891989,-10.543732172989918,-11.468297341561152,-8.877513031059426,-6.182531561457942,-19.11260867332069,-12.709252648377383,-34.974132453579486,3.5874261566637307,-8.849483394864189,-38.11845302521268,-9.22506058804983,-7.011274819548418,-12.90693615639013,-7.33323112280345,-9.82754042590926
20220728,-20.831052393718966,-9.933936500696486,-11.086024426155566,-8.246680829112337,-5.719332948439495,-18.327435948963217,-12.502302370596746,-33.78337829106374,2.186437907780153,-8.1139499118547,-35.31566254552916,-8.472751986653826,-6.844825372136858,-11.574017652677153,-6.910039198881851,-9.073084253936145
20220729,-19.371411516128102,-9.281054432866947,-10.685340937480449,-7.587105657341187,-5.218981577415365,-17.45298375688679,-12.050748699184101,-32.538246865886364,0.7182741291412057,-7.301909202310811,-32.04398713501801,-7.78097997688696,-6.632433201970569,-9.977398633728903,-6.431529679908874,-8.488954472351384
20220801,-17.60906626439166,-8.585029730561242,-10.163119343571045,-6.936317305222901,-4.719534513662427,-16.606384165535275,-11.436302363832416,-31.10263249693564,-0.6373385778275823,-6.413978351939727,-28.733922300213067,-7.091410555738865,-6.3411039669264,-8.084870514254462,-5.887688096905213,-7.892603521852255
20220802,-15.441233364545733,-7.910865924114223,-9.608560790040935,-6.3680270308003175,-4.355962443844961,-15.675161632479911,-10.528208340799843,-29.659821764080593,-2.1202309951204024,-5.8802378685040715,-26.711370063533877,-6.454100843696191,-6.111497009516612,-7.099122338645106,-5.5318287841356595,-7.43857814637728
20220803,-12.847409869482846,-7.235774634053249,-9.00078642555135,-5.830551737529381,-4.001163385601233,-14.713597448305983,-9.240214320324506,-28.42155758817466,-3.568719508971145,-5.407291605703023,-24.90732450204007,-5.828864427009935,-5.858628395647187,-6.189010735829182,-5.227229811772562,-6.984010011358244
20220804,-10.079973322580278,-6.517299413341236,-8.290483570720378,-5.272252276848945,-3.6811364011967,-13.526883646714165,-7.549473525088107,-27.26706795437748,-5.023388394193106,-4.950957007895521,-23.257563713756632,-5.214627668978503,-5.549230118722704,-5.1979039166887615,-5.026200848132466,-6.530371976839305
20220805,-7.166763035835485,-5.745511202048421,-7.2978964885493856,-4.703996458926831,-3.3702016923868867,-12.211580569721724,-5.582760486538748,-26.264787980944806,-6.413857895653502,-4.52322918057805,-21.834801276477478,-4.596106820982012,-5.125773705264044,-4.241594797141332,-4.813052375119342,-6.025240402312435
20220808,-3.9492719574666113,-4.889828447457817,-6.0590950898789115,-4.121560760743051,-3.037867120293195,-10.680389900126547,-3.2697056170120864,-25.405926848488903,-7.725213332335787,-4.083109468615847,-20.641116585213055,-3.8862312838076094,-4.44162345836625,-3.300423976958471,-4.649635213201424,-5.558134082385779
20220809,-0.48290712320337403,-3.9805820378751586,-4.699663813058615,-3.49021503276523,-2.6763009031187726,-9.08555133090257,-0.6993511212231676,-24.508855466642522,-8.800958414322269,-3.636714003354093,-19.854713191591973,-3.1726778443980743,-3.5836531076990554,-2.3735689369561186,-4.574978708999825,-5.056438362320549
20220810,2.5928990849105693,-3.121095862357872,-3.4036147183277676,-2.9029362317684253,-2.316911409228211,-7.411544352845038,2.1463901774094936,-23.86552489156016,-9.670549002463472,-3.164762956419546,-19.084115257747662,-2.473007085119692,-2.6407463714365638,-1.434227932749742,-4.521038838864669,-4.5934995501659746
20220811,5.595844337027228,-2.2562682590287517,-2.0884753270766905,-2.317593928348278,-1.9541867118444984,-5.674176709482841,5.012315039678361,-22.690294501567944,-10.423555157596017,-2.6936460138439493,-18.61536339115313,-1.7913678916408045,-1.6079814267276606,-0.4709290913130009,-4.458325554136109,-4.088305363964948
20220812,8.48191803095967,-1.4707545316295165,-0.7910952155432183,-1.8039966195744208,-1.6253665759435223,-3.924550719159262,7.741400411615563,-21.898019235923133,-11.098518205044474,-2.1904393220313216,-18.523649671127746,-1.1496313036340395,-0.5349065262278493,0.5215168808645235,-4.379048649218735,-3.558013897032435
20220815,10.977102361657638,-0.6641698694688248,0.5252207182952029,-1.2636739009872133,-1.2739315598756695,-1.8956893476503296,10.453943409297075,-21.09072391974316,-11.891639185982358,-1.6609252893071211,-18.5373752120888,-0.475831264322314,0.6725011181923674,1.5537297889958275,-4.325606523816308,-3.0023737532672925
20220816,12.98920675485382,0.10436650530683347,1.7220794806615118,-0.7430707977848631,-0.9080585380454604,0.10477858199750385,12.880071183336767,-20.371090537057597,-12.453185510159283,-1.032299773084828,-18.85545193073617,0.17770188203691892,1.9450645148259567,2.8348265284176706,-4.097716467120056,-2.390841464882967
20220817,14.419616091549123,0.865044546955677,2.879127409163655,-0.20446311098084474,-0.5177179401367681,2.3605553700748136,15.20205264779587,-19.36063250040809,-12.848503022525163,-0.17481284691023774,-19.17345351537197,0.8352719294037723,3.297350586390778,4.769958769072318,-3.660821355884208,-1.7467105707467458
20220818,15.440314854091303,1.6291438915927339,4.020109656061181,0.32600180322871586,-0.09465041510594777,4.548001430506193,17.046672411280884,-18.05462116345017,-13.082183135214724,0.821209080830359,-19.42878737783378,1.4952997148055953,4.766932749743145,6.746748613035203,-2.9203936505047303,-1.062271853475305
20220819,16.179571960053476,2.3725507233901975,5.087709352916343,0.8113046481422508,0.33322975670247096,6.587865909658815,18.581525211890206,-16.47366635822962,-13.213183158487334,1.7839273441263723,-19.532405181280545,2.0776693598174725,6.127805394183053,8.65779214535308,-1.950798046379213,-0.39257768869456644
20220822,16.61740048272124,3.102457990278504,6.047819806942161,1.2969702968166268,0.7681046150906862,8.696006184881865,19.993603022006926,-14.632282581320316,-13.232899308356913,2.802898278485636,-19.539990827560892,2.620275785474956,7.364454748124741,10.446021297143117,-0.6219501215448591,0.26622125038039035
20220823,16.753834431852802,3.8299183059498905,6.9557000615063345,1.7643855735265597,1.2004243801365806,10.799208964257023,20.945749976965825,-12.735242557873272,-13.305476548712777,3.8341855139533365,-19.644034699128145,3.1125007832789655,8.535493902538734,12.19567758452283,1.053224604198501,0.9441647914253019
20220824,16.853303288086053,4.605020963454971,7.8362855810063925,2.2425363059119934,1.647920596251013,12.796278985189394,21.519465923078958,-10.555551863733614,-13.25087902866792,4.873674599765483,-19.66723096058585,3.595694646968548,9.609425688900444,13.854694428457805,3.151373566967307,1.6226340733101274
20220825,16.617875861611594,5.4229857016239515,8.774976402283967,2.723461493576584,2.114536469948336,14.828630985627738,21.96782797050187,-8.690842388827887,-13.121060155145315,5.914590501262752,-19.6463355159808,4.037349275137875,10.674818452146498,15.356569277999341,5.463967838638839,2.315613528571991
20220826,16.107305555427878,6.3404914792721465,9.646668766206634,3.2829635666796575,2.6422975710516727,16.73245377557472,22.347225712230767,-6.6555920975743605,-12.816672351759122,6.904161259787006,-19.967040593484764,4.506078351152944,11.635736302130766,16.65113466495069,7.942191346899383,2.9983772173589625
20220829,15.63693314292347,7.208303677040973,10.320637638487495,3.834001105295793,3.180276773273079,18.42906210394929,22.50336495204804,-4.580574199441434,-12.191076983550905,7.844665196178902,-20.12954870855195,4.902048976789072,12.30522272137192,17.743283599347563,10.616368530658022,3.6670968827137935
20220830,15.537771965701143,8.090946953642703,10.980995920398371,4.394267660479973,3.7171770439893037,20.05423572659601,22.513833403273225,-2.527346203623671,-11.537217573271239,8.729824758187927,-19.919050438554613,5.271771219654139,12.786263682073415,18.48674661437926,13.287093408343376,4.300441670886925
20220831,15.544458489383537,8.94878381448509,11.572193110111385,4.935205067408299,4.280801714129455,21.322266943248515,22.347243252191372,-0.3517186904753999,-10.948990479886733,9.39389301737824,-19.68808043686411,5.60583883344714,13.076533669131386,18.386237958175776,15.64113430733649,4.895758046417655
20220901,15.434276369713238,9.76519870457596,12.077001195724906,5.47776354379862,4.831490969753886,22.518058765450697,22.339378817596234,1.8892490704043483,-10.380777543812515,9.887574035444267,-19.54081009126426,5.919665543322034,13.164183482612092,18.069202727539622,17.652130988760085,5.464896941360248
20220902,15.308209019661058,10.618836218093714,12.570970440364764,6.042330355729195,5.324094001870803,23.838466619480702,22.594681563259563,4.146993791246609,-9.791301379550973,10.375139331158474,-19.24253770731386,6.1855864106015455,13.252694724408041,17.883790607906594,19.343573042566195,6.044640398456823
20220905,15.12765962889401,11.552779776281255,13.161739071374766,6.526330308968397,5.783244686498207,24.889278658180228,22.72118910143732,6.383022195403978,-9.327034773148629,10.572566720289494,-18.773364130978464,6.409704120349295,13.403426751099358,17.351786901822837,20.756097096510633,6.642644617099311
20220906,14.86433335607049,12.306403662261207,13.749633489698232,6.9992594088663935,6.25931775538566,25.717209108141684,22.992618822665047,8.880947110929238,-8.98420702399102,10.698451000526521,-17.96919630546453,6.595200083178649,13.5023877193534,16.685592841946526,20.94825786717943,7.205319702462797
20220907,14.39020281273177,12.905697556339003,14.166039917026293,7.4127529890209924,6.682339267414193,26.406618675503996,23.24548045635692,11.548743328063901,-8.748118773021243,10.740532177263551,-16.941974716645966,6.721734813884588,13.535699067135265,15.9569194587155,20.462068980782053,7.748304912148572
20220908,13.956302797421563,13.334384626854776,14.377811891727147,7.657033903014531,6.990250204269072,26.651535150726655,23.420239381705127,14.654826774295811,-8.569751029001202,10.707530133027776,-15.710890063735969,6.739710609302111,13.422632323876098,15.21589712412529,19.56428211269167,8.257667573582957
20220909,13.472321150408472,13.533133695851816,14.498421284294839,7.728884958883957,7.200049389497882,26.789325226068378,23.42496215012498,17.73037932937142,-8.527350402316534,10.689178704128716,-14.038246958947388,6.64481750591765,13.232323717098234,14.508163341579856,18.29779323567718,8.719486868155174
20220913,12.623684075635596,13.693711915299435,14.647002707979471,7.72320763026687,7.35809035161502,26.876112474478177,23.45584138099061,20.741043980791524,-8.624629984679531,10.60366521507616,-12.137383568735853,6.521715692904326,13.139654930029716,13.780351064780891,16.67914395962479,9.206403547293696
20220914,11.229314066011579,13.63135501822242,14.579447688090525,7.62262496361709,7.406351187766711,27.034353383737898,23.7049267183784,23.715572150892875,-8.822425345391784,10.639175180128198,-9.813373298751126,6.36239679401072,12.906335226978413,13.054641255574955,14.940447743017296,9.664705632459757
20220915,9.944790331283315,13.543087192619428,14.56431788899615,7.499695980634102,7.3715369256815775,27.17094697582903,23.913067924674106,26.363437818512505,-9.090382656974114,10.604692831580543,-6.78505068150487,6.195568635202453,12.74361402060037,12.402480697918254,13.1426177746359,10.09602620583718
20220916,8.881467501431866,13.34235602937484,14.515785895421375,7.3066491003197624,7.285783441940887,27.30202662926893,24.093623104924923,28.81427072085011,-9.364000526702608,10.4816766513714,-2.6956903810200066,5.994938883843189,12.569844511918983,11.751042679928396,11.32449915739386,10.450918143183307
20220919,7.931317564179148,13.035259215895968,14.478713662657215,7.059039350082526,7.237121315142907,27.546625537492275,24.105669460828615,31.011245464367118,-9.625295851726145,10.492233545361907,2.2969300017920875,5.857795814617872,12.462255574520785,10.950826463678695,9.280598958984045,10.820695298062983
20220920,7.180087450366194,12.541917906022398,14.234339494049259,6.827762483301634,7.168822121243369,27.707396083227312,24.002928341953407,32.87297402733226,-9.817035208160643,10.62541452087326,8.020213717595022,5.719951381849689,12.195659196158946,10.576057740773377,6.981075763681223,11.21147710122556
20220921,6.640971784953627,12.117327043195644,13.896676413963975,6.554017071265783,7.053169563825051,27.724244646388428,23.657139920153213,34.312613230789445,-9.866277968293062,10.73991248929396,14.365594023664569,5.577536661708047,11.860595668930292,10.275869873106515,5.480359905204706,11.55364593547925
20220922,6.356540728345775,11.80442101482825,13.82431673865362,6.245846747140915,6.882143366503141,28.04352535159561,23.15590000567733,35.319367391637236,-10.011874860026484,10.817332083750406,20.856038134857304,5.4138886657506315,11.68274499673024,9.964254580473645,4.082354670176374,12.094539315329172
20220923,6.273393137048638,11.525214337290429,13.749914003280947,6.082085999670328,6.827262470279765,28.462654925453116,22.417244202321704,35.660701084583856,-10.203269118544569,10.864626971958174,27.74979675973356,5.40660192318576,11.491846871968422,9.733626613555625,2.761336827564543,12.56764959024656
20220926,6.405346024058692,11.262263970488775,13.681023616232558,5.921283052797783,6.742445554320478,28.93151073855195,21.602845217568262,35.93406800000546,-10.579778521299765,10.741175766098683,34.70393156308837,5.406597114631944,11.317955588962988,9.41925220292997,1.4412052786997602,12.947468580505948
20220927,6.824046948844471,10.905513762143464,13.582628302326215,5.684955213495331,6.518998871643485,28.89834374688435,20.631417379814817,36.21018199909682,-10.976961995878534,10.59122461812136,39.91023062432426,5.350796923235819,11.113197479268793,9.153656509417289,0.1193713449645962,13.110170564967412
20220928,7.445645798229961,10.65840983343788,13.624368439066217,5.441099296435487,6.317097884514067,28.974040324652094,19.67753086217698,36.15620190862644,-11.169339168173725,10.175324364382005,44.236139434299105,5.2724498201341135,11.056648039231563,8.836052750008525,-1.377297889450367,13.255224994255814
20220929,8.035262499948786,10.385908665508767,13.586562785137984,5.156541431285831,6.075843363749618,28.680957531670607,18.474151904112965,36.33944985169398,-11.356236915918775,9.72077325742854,47.41736124946881,5.196010260993095,10.966377999369113,8.480524238208137,-2.7562709404263828,13.329722778812348
20220930,8.65028403145268,10.14338476841532,13.548416173080517,4.86658677871444,5.823722234684716,28.12176973581053,17.076814928190487,36.273525807433245,-11.567632974232465,9.291664794392561,49.33599470066636,5.161903730508469,10.924841594281386,8.101160163940628,-4.086746205323187,13.3489976818474
20221010,9.210555349669624,9.976552222870488,13.461198030285034,4.601785126513806,5.5627538170945945,27.17242986196639,15.514381982631571,35.442017092425374,-11.75332571302801,8.700173619764131,49.64734721419364,5.232969863569756,10.8414059982723,7.6894199116655875,-5.120964847577635,13.295864376671169
20221011,9.639108316356115,9.84395510399562,13.35843170291493,4.356130396759473,5.248292018382014,26.069831603517784,13.933896285746282,33.615418237068454,-11.570219245130527,8.274030209885792,48.202052874373095,5.396283396739488,10.744144548301934,7.346010979168045,-6.037761830394378,13.163377220282756
20221012,9.90582653771088,9.824658421046331,13.190396681293299,4.149190900768456,4.9280200589994,25.065190227396315,12.550759307172154,31.78288445823382,-11.291347056853137,7.852727999879488,45.963442442004656,5.63321603299953,10.653533094443283,6.97120504687949,-7.224687232313372,13.139477798783401
20221013,9.95913334469446,9.764545056794187,12.818431095400653,3.9979590217557703,4.672207197260185,23.850891471670746,11.431408591083356,30.00669077733378,-10.861926013137156,7.475026893635785,43.368513037030056,5.930393766327899,10.43973884855705,6.676588881933373,-8.31170431005799,12.849856793041068
20221014,9.778940892107848,9.763305630676008,12.400955061947458,3.9114032657378073,4.380498047485344,22.841942884123636,10.353944735879768,28.17344939108557,-10.31050215594186,7.10470178129682,40.24723114297414,6.399762182874574,10.212083563814069,6.285364944982679,-9.250006275282015,12.363825503612954
20221017,9.381680640060623,9.842508476187843,11.961875134356365,3.9083785551344423,4.116691977186205,21.76119002870964,9.34438819635089,26.279729723218924,-9.548037091783353,6.83245197664825,36.85241922662006,6.938150784672858,9.977388671499915,5.995887600600421,-9.938930566016342,11.899914282456946
20221018,8.876448725704916,9.958929843501917,11.392870015576722,3.9920152128933,3.9856642418324015,21.124001187707258,8.414974293388772,24.264771391573394,-8.690987309798052,6.61828877366847,34.851465937206385,7.4430725657027335,9.579219006720614,5.702426603646324,-10.211102747677648,11.33422478236455
20221019,8.458219594989693,10.30449778774942,11.087844946220876,4.213095313810332,3.9120100912211546,20.28352382119259,7.3380461309590155,22.164813510240922,-7.919552694911473,6.44458328393707,33.06997977752299,8.035107116069488,9.368841023287107,5.46022974501941,-10.246614172450181,10.716676767092746
20221020,7.837982196556916,10.556839749883396,10.660777572278281,4.524775878080373,3.911376087536269,19.706780875458293,6.446066009706274,19.80074969686767,-7.106702767536431,6.321784535764964,31.624463043499247,8.672233395430812,9.073610660126839,5.234563124712907,-10.024070841343718,10.028831231962037
20221021,6.771707133666173,10.870942032163086,10.176857850157518,4.9431625746365695,3.9724163597109303,19.31477341634968,5.665003606172846,17.485845000468554,-6.290976619679175,6.25858314352089,30.49583110842464,9.322501550514652,8.716983909048013,5.024907751424152,-9.565180203859718,9.338717102363441
20221024,5.369916535661665,11.056927003017652,9.625573949039836,5.423945621401644,4.068137162361195,19.031451380857302,5.019541637845395,15.914072571374193,-5.528428133527021,6.217934675378519,29.809360566339386,9.875859705376666,8.263970236048982,4.794024156551322,-9.018953022477795,8.566568506695047
20221025,3.5768967399160867,11.143442941751296,9.015882756545583,5.936314238429385,4.240647816157947,18.981759328061802,4.425354150352241,15.412343197907418,-5.234524899441682,6.072927808476943,29.725483280303113,10.340461421220905,7.749605388789411,4.409334676915525,-8.301529860069019,7.735502620876205
20221026,1.37001826566914,11.053890364272442,8.40242529061131,6.475730023584141,4.435101481674214,18.9026772821864,3.7258312507675115,14.836360507661167,-5.101604172915047,5.913786217994575,29.335815560166456,10.760024888032085,7.182982860398173,4.018166992183906,-7.083463059854579,6.72806843248956
20221027,-1.57286208502764,10.883341299286007,7.764099616298664,7.072543976192732,4.663349453854923,18.747499589014716,2.796242522404138,14.104039312700381,-5.1748653861683325,5.743685916610162,28.738811320122714,11.198644172756884,6.557499452449229,3.5639257680334797,-5.851826896875432,5.684518914007
20221028,-4.939963353559975,10.577502941984163,7.107535373965916,7.580063091579933,4.898859289011977,18.437771213885803,1.9229233094396143,13.301240756328815,-5.491885823726402,5.594023248709719,27.879025590163867,11.421726595645872,5.867645600879874,3.0865375368080885,-4.700175206306652,4.791655538995063
20221031,-8.954717935881943,10.069771224833396,6.383905372517514,7.9065287010779075,5.120544339835151,18.12762428164349,0.9403349260851643,12.358377017213387,-6.031975607183749,5.461944142356436,26.866939824624406,11.492475135833853,5.111950748822591,2.490577919548596,-3.5721894009994615,3.8916037420253224
20221101,-13.67654381511187,9.524221557732691,5.775110553182097,8.29211171270148,5.456564400252549,18.122800779026814,-0.13590295960257592,11.365872893356196,-6.829367049485808,5.2188853097138015,25.718595418308492,11.681583469506611,4.448810479063309,1.7546110620044235,-2.677709998211894,3.128390093444389
20221102,-18.766239890347904,8.703288694490338,5.0085715980701995,8.519363766582948,5.766849745072411,18.060108149318946,-1.34826364888129,10.495977755137774,-7.937534754602031,4.924418901028214,24.45918464891656,11.767684244839057,3.6275360754599384,0.8959995681917488,-1.8538815796337962,2.3884249675296676
