,dailyPnl,Precious,cumulativePnl
20220906,0.9806413611538735,0.9806413611538735,108.64969484435616
20220907,-1.1990381913591466,-1.1990381913591466,107.45065665299701
20220908,1.6148797141813036,1.6148797141813036,109.06553636717831
20220909,0.7894664619569695,0.7894664619569695,109.85500282913527
20220913,1.4860390668595498,1.4860390668595498,111.34104189599482
20220914,-1.3158697676064142,-1.3158697676064142,110.0251721283884
20220915,-0.5675217932283103,-0.5675217932283103,109.4576503351601
20220916,-0.8044409190569264,-0.8044409190569264,108.65320941610317
20220919,0.7164587341597264,0.7164587341597264,109.3696681502629
20220920,0.5014756267712845,0.5014756267712845,109.87114377703418
20220921,0.4571351595924357,0.4571351595924357,110.32827893662662
20220922,0.04878863482885687,0.04878863482885687,110.37706757145547
20220923,1.0239574081729403,1.0239574081729403,111.40102497962842
20220926,-2.393877596448203,-2.393877596448203,109.00714738318021
20220927,0.04679186469568849,0.04679186469568849,109.0539392478759
20220928,-0.3991038820909841,-0.3991038820909841,108.65483536578492
20220929,1.8832045789839655,1.8832045789839655,110.53803994476888
20220930,0.6262005372227142,0.6262005372227142,111.1642404819916
20221010,1.6123421444072095,1.6123421444072095,112.7765826263988
20221011,-0.2894671493709734,-0.2894671493709734,112.48711547702783
20221012,-0.18503252944431495,-0.18503252944431495,112.30208294758351
20221013,-0.4243583713000969,-0.4243583713000969,111.87772457628341
20221014,-0.06775255266389402,-0.06775255266389402,111.80997202361952
20221017,-1.1439166081252996,-1.1439166081252996,110.66605541549423
20221018,0.5244430180988393,0.5244430180988393,111.19049843359306
20221019,-0.41063336281145046,-0.41063336281145046,110.77986507078161
20221020,-0.7307910823636566,-0.7307910823636566,110.04907398841796
20221021,-0.08379383698120783,-0.08379383698120783,109.96528015143676
20221024,2.794716267952955,2.794716267952955,112.75999641938971
20221025,0.5723477585991102,0.5723477585991102,113.33234417798882
20221026,0.24386822604664407,0.24386822604664407,113.57621240403546
20221027,-0.655291060812734,-0.655291060812734,112.92092134322273
20221028,0.10339355005020988,0.10339355005020988,113.02431489327294
20221031,-0.6741477721396274,-0.6741477721396274,112.35016712113331
20221101,0.7328898785280539,0.7328898785280539,113.08305699966137
20221102,0.18720634605749764,0.18720634605749764,113.27026334571886
20221103,-0.7851619950844163,-0.7851619950844163,112.48510135063444
20221104,0.308606940655336,0.308606940655336,112.79370829128978
20221107,1.8857586360860499,1.8857586360860499,114.67946692737583
20221108,0.6311285859175754,0.6311285859175754,115.3105955132934
20221109,3.572220207385341,3.572220207385341,118.88281572067875
20221110,-0.08798493251163231,-0.08798493251163231,118.79483078816712
20221111,1.4809351456653157,1.4809351456653157,120.27576593383243
20221114,-1.8279165415295027,-1.8279165415295027,118.44784939230293
20221115,0.9819095120417702,0.9819095120417702,119.4297589043447
20221116,0.2555872775788753,0.2555872775788753,119.68534618192356
20221117,0.09005998557148438,0.09005998557148438,119.77540616749505
20221118,-0.44419005347542245,-0.44419005347542245,119.33121611401963
20221121,-0.8905640060760012,-0.8905640060760012,118.44065210794362
20221122,0.16208427125431843,0.16208427125431843,118.60273637919794
20221123,0.14033469445647012,0.14033469445647012,118.7430710736544
20221124,0.9575472068419114,0.9575472068419114,119.70061828049631
20221125,0.18254276575189468,0.18254276575189468,119.8831610462482
20221128,-0.034380740979449216,-0.034380740979449216,119.84878030526876
20221129,-0.3466935927842676,-0.3466935927842676,119.5020867124845
20221130,-0.16562124138732054,-0.16562124138732054,119.33646547109718
20221201,1.5576351999705405,1.5576351999705405,120.89410067106772
20221202,1.3982243429626162,1.3982243429626162,122.29232501403034
20221205,-0.7470956486143291,-0.7470956486143291,121.545229365416
20221206,-1.768402583936701,-1.768402583936701,119.7768267814793
20221207,-0.20953756932312614,-0.20953756932312614,119.56728921215617
20221208,0.7492556999358227,0.7492556999358227,120.31654491209198
20221209,0.8999551484008006,0.8999551484008006,121.21650006049279
20221212,0.29224969598163625,0.29224969598163625,121.50874975647443
20221213,0.17265735388878029,0.17265735388878029,121.68140711036321
20221214,1.6853506277873564,1.6853506277873564,123.36675773815057
20221215,-1.5963666848780873,-1.5963666848780873,121.77039105327248
20221216,-1.0273309979875462,-1.0273309979875462,120.74306005528493
20221219,0.7341489634486414,0.7341489634486414,121.47720901873357
20221220,0.010511296081074133,0.010511296081074133,121.48772031481465
20221221,2.131525843334177,2.131525843334177,123.61924615814883
20221222,-0.2458619511130308,-0.2458619511130308,123.3733842070358
20221223,-0.9696904780357299,-0.9696904780357299,122.40369372900007
20221226,0.3455366866281913,0.3455366866281913,122.74923041562826
20221227,0.6223789712307388,0.6223789712307388,123.371609386859
20221228,-0.06533619498149384,-0.06533619498149384,123.30627319187751
20221229,-0.5464209919532654,-0.5464209919532654,122.75985219992424
20221230,1.0686492408603137,1.0686492408603137,123.82850144078455
20230103,0.1316852775440916,0.1316852775440916,123.96018671832864
20230104,0.11834061310174772,0.11834061310174772,124.0785273314304
20230105,-1.118986990586487,-1.118986990586487,122.9595403408439
20230106,-1.0730704228913048,-1.0730704228913048,121.8864699179526
20230109,1.7834714195155845,1.7834714195155845,123.66994133746817
20230110,-0.5811329112777774,-0.5811329112777774,123.0888084261904
20230111,0.7237503360770765,0.7237503360770765,123.81255876226747
20230112,-0.46340064406370823,-0.46340064406370823,123.34915811820376
20230113,0.22674984264646336,0.22674984264646336,123.57590796085023
20230116,1.1131715575707195,1.1131715575707195,124.68907951842095
20230117,0.3497742434929968,0.3497742434929968,125.03885376191396
20230118,-0.15663347686622386,-0.15663347686622386,124.88222028504774
20230119,0.13024403614345412,0.13024403614345412,125.01246432119119
20230120,0.9657476311496528,0.9657476311496528,125.97821195234084
20230130,-0.10721409892713588,-0.10721409892713588,125.87099785341371
20230131,-0.6849523054141745,-0.6849523054141745,125.18604554799954
20230201,0.41483499077969965,0.41483499077969965,125.60088053877924
20230202,0.4359823977747912,0.4359823977747912,126.03686293655403
20230203,-0.7751667405511976,-0.7751667405511976,125.26169619600283
20230206,-0.32690815060011935,-0.32690815060011935,124.93478804540271
20230207,-0.19240225436813063,-0.19240225436813063,124.74238579103458
20230208,0.12648456682003456,0.12648456682003456,124.86887035785462
20230209,0.14744899859465502,0.14744899859465502,125.01631935644927
20230210,-0.17200000835278922,-0.17200000835278922,124.84431934809649
20230213,0.3810822459740759,0.3810822459740759,125.22540159407056
20230214,-0.14377541189848567,-0.14377541189848567,125.08162618217207
20230215,0.1774046070959287,0.1774046070959287,125.259030789268
20230216,-0.049173226200015525,-0.049173226200015525,125.20985756306798
20230217,0.27278350141929647,0.27278350141929647,125.48264106448728
20230220,-0.6977638274695729,-0.6977638274695729,124.78487723701771
20230221,0.05966487956327986,0.05966487956327986,124.844542116581
20230222,-0.33728690836974234,-0.33728690836974234,124.50725520821125
20230223,0.36994323245898647,0.36994323245898647,124.87719844067024
20230224,-0.13044934723461996,-0.13044934723461996,124.74674909343562
20230227,0.7624231216803995,0.7624231216803995,125.50917221511602
20230228,-0.15638445790277083,-0.15638445790277083,125.35278775721325
20230301,-0.7892282115427806,-0.7892282115427806,124.56355954567047
20230302,0.46637655804767114,0.46637655804767114,125.02993610371814
20230303,-0.8005970764962432,-0.8005970764962432,124.2293390272219
20230306,-1.0808398893095272,-1.0808398893095272,123.14849913791237
20230307,0.16151993915809007,0.16151993915809007,123.31001907707045
20230308,2.9103376403318975,2.9103376403318975,126.22035671740235
20230309,0.0012692071865630548,0.0012692071865630548,126.22162592458892
20230310,-0.722146396035495,-0.722146396035495,125.49947952855342
20230313,-2.492998872417552,-2.492998872417552,123.00648065613586
20230314,-2.956179832575767,-2.956179832575767,120.0503008235601
20230315,-0.032377057308942345,-0.032377057308942345,120.01792376625114
20230316,-0.8205679593632601,-0.8205679593632601,119.19735580688788
20230317,-0.5315131786125284,-0.5315131786125284,118.66584262827536
20230320,-2.5131942737956607,-2.5131942737956607,116.1526483544797
20230321,0.40640724305625436,0.40640724305625436,116.55905559753595
20230322,0.06776424798059917,0.06776424798059917,116.62681984551655
20230323,-0.26013528479664966,-0.26013528479664966,116.3666845607199
20230324,-0.1289077582725086,-0.1289077582725086,116.2377768024474
20230327,-0.11389927324181345,-0.11389927324181345,116.12387752920559
20230328,-0.1353272999955162,-0.1353272999955162,115.98855022921008
20230329,0.1276851937790874,0.1276851937790874,116.11623542298916
20230330,-0.05805943128444536,-0.05805943128444536,116.05817599170472
20230331,0.27561751097403786,0.27561751097403786,116.33379350267876
20230403,-0.7680776043079977,-0.7680776043079977,115.56571589837075
20230404,0.782576884768185,0.782576884768185,116.34829278313894
20230406,1.4590857714122472,1.4590857714122472,117.80737855455119
20230407,0.21703924792100016,0.21703924792100016,118.02441780247219
20230410,-0.9865082591850001,-0.9865082591850001,117.03790954328718
20230411,0.6256605228474462,0.6256605228474462,117.66357006613462
20230412,1.1985039242818878,1.1985039242818878,118.86207399041652
20230413,0.10892306037194474,0.10892306037194474,118.97099705078847
20230414,1.0041888823390464,1.0041888823390464,119.97518593312752
20230417,-1.284386933621597,-1.284386933621597,118.69079899950593
20230418,-0.7451492248229707,-0.7451492248229707,117.94564977468296
20230419,-0.16573788718700277,-0.16573788718700277,117.77991188749596
20230420,0.5021000192588638,0.5021000192588638,118.28201190675482
20230421,-0.6964966268078522,-0.6964966268078522,117.58551527994696
20230424,-0.39190454309882217,-0.39190454309882217,117.19361073684814
20230425,0.9481549499563511,0.9481549499563511,118.14176568680449
20230426,0.06334227526309469,0.06334227526309469,118.20510796206759
20230427,0.30104051425700334,0.30104051425700334,118.50614847632458
20230428,-0.6383533640285999,-0.6383533640285999,117.86779511229598
20230504,2.6264823487302706,2.6264823487302706,120.49427746102626
20230505,1.0417284628794155,1.0417284628794155,121.53600592390568
20230508,-1.3808273949655563,-1.3808273949655563,120.15517852894013
20230509,-0.10616789143020489,-0.10616789143020489,120.04901063750992
20230510,0.49380264197226653,0.49380264197226653,120.54281327948219
20230511,-0.7768642475154077,-0.7768642475154077,119.76594903196678
20230512,-2.2350400855628005,-2.2350400855628005,117.53090894640398
20230515,0.4038202332546444,0.4038202332546444,117.93472917965863
20230516,-0.6384484934036826,-0.6384484934036826,117.29628068625495
20230517,-0.21105421920418604,-0.21105421920418604,117.08522646705076
20230518,-0.10321646955595802,-0.10321646955595802,116.9820099974948
20230519,-0.057234871116253944,-0.057234871116253944,116.92477512637855
20230522,0.3522463369818208,0.3522463369818208,117.27702146336037
20230523,-0.3698011856185169,-0.3698011856185169,116.90722027774186
20230524,0.17645389688381205,0.17645389688381205,117.08367417462567
20230525,-0.11134754271169672,-0.11134754271169672,116.97232663191397
20230526,-0.07570181880103227,-0.07570181880103227,116.89662481311294
20230529,-0.18977410105356096,-0.18977410105356096,116.70685071205938
20230530,0.22830344948326747,0.22830344948326747,116.93515416154264
20230531,-0.9990062248342784,-0.9990062248342784,115.93614793670837
20230601,-0.30031657232333087,-0.30031657232333087,115.63583136438504
20230602,-0.6232431266771271,-0.6232431266771271,115.01258823770792
20230605,1.52336939993619,1.52336939993619,116.5359576376441
20230606,-0.7380261240485085,-0.7380261240485085,115.7979315135956
20230607,-0.19343483562523042,-0.19343483562523042,115.60449667797037
20230608,0.1811966357502663,0.1811966357502663,115.78569331372064
20230609,-1.983771546529304,-1.983771546529304,113.80192176719135
20230612,0.2136990435214293,0.2136990435214293,114.01562081071278
20230613,-0.3531334197142989,-0.3531334197142989,113.66248739099848
20230614,1.0018578577236092,1.0018578577236092,114.66434524872209
20230615,1.600278377138246,1.600278377138246,116.26462362586034
20230616,-1.395542351832629,-1.395542351832629,114.8690812740277
20230619,-0.34320488625156337,-0.34320488625156337,114.52587638777614
20230620,-0.008302906139128494,-0.008302906139128494,114.51757348163702
20230621,1.5408525489044853,1.5408525489044853,116.0584260305415
20230626,0.602996921303288,0.602996921303288,116.66142295184478
20230627,-0.33668262677799066,-0.33668262677799066,116.3247403250668
20230628,0.5733044328255626,0.5733044328255626,116.89804475789236
20230629,-0.11835289644403003,-0.11835289644403003,116.77969186144833
20230630,-0.09818785092348778,-0.09818785092348778,116.68150401052483
20230703,-0.6429640349826716,-0.6429640349826716,116.03853997554216
20230704,-0.15970509716733527,-0.15970509716733527,115.87883487837483
20230705,0.029373828061950318,0.029373828061950318,115.90820870643678
20230706,-0.565402923526231,-0.565402923526231,115.34280578291055
20230707,0.9347809877346663,0.9347809877346663,116.27758677064521
20230710,-0.8223584174146513,-0.8223584174146513,115.45522835323057
20230711,-0.3880387912039221,-0.3880387912039221,115.06718956202664
20230712,0.20923437005926748,0.20923437005926748,115.2764239320859
20230713,-2.494012236622609,-2.494012236622609,112.7824116954633
20230714,0.3230127435400975,0.3230127435400975,113.1054244390034
20230717,-0.5823069213841692,-0.5823069213841692,112.52311751761923
20230718,-0.6212809425995579,-0.6212809425995579,111.90183657501967
20230719,-2.229525904476473,-2.229525904476473,109.6723106705432
20230720,0.13022310916199792,0.13022310916199792,109.8025337797052
20230721,1.0146638860000214,1.0146638860000214,110.81719766570522
20230724,0.0822747063333504,0.0822747063333504,110.89947237203857
20230725,0.7070085168508974,0.7070085168508974,111.60648088888946
20230726,-0.4981157559040311,-0.4981157559040311,111.10836513298544
20230727,-0.2226616794676956,-0.2226616794676956,110.88570345351775
20230728,0.2773834725852559,0.2773834725852559,111.163086926103
20230731,0.1131675396507146,0.1131675396507146,111.27625446575372
20230801,0.12984730541209416,0.12984730541209416,111.40610177116582
20230802,-0.2509654099440408,-0.2509654099440408,111.15513636122178
20230803,-0.5559195867230298,-0.5559195867230298,110.59921677449874
20230804,0.03701223866964244,0.03701223866964244,110.63622901316839
20230807,-0.07828178567731081,-0.07828178567731081,110.55794722749108
20230808,-0.24292072170751422,-0.24292072170751422,110.31502650578356
20230809,-0.0881403041330792,-0.0881403041330792,110.22688620165049
20230810,0.3449332472921751,0.3449332472921751,110.57181944894266
20230811,-0.41076426809532285,-0.41076426809532285,110.16105518084734
20230814,-0.040608630879643906,-0.040608630879643906,110.1204465499677
20230815,-0.08159062403448206,-0.08159062403448206,110.03885592593322
20230816,-0.38266787264347224,-0.38266787264347224,109.65618805328975
20230817,0.1282937660820407,0.1282937660820407,109.78448181937179
20230818,0.6651968204101045,0.6651968204101045,110.4496786397819
20230821,-0.7713164821924191,-0.7713164821924191,109.67836215758948
20230822,-0.444588521315302,-0.444588521315302,109.23377363627418
20230823,-1.2682035583882152,-1.2682035583882152,107.96557007788597
20230824,-1.3024216738586696,-1.3024216738586696,106.6631484040273
20230825,0.6778680370160424,0.6778680370160424,107.34101644104334
20230828,-0.22668371978288465,-0.22668371978288465,107.11433272126045
20230829,-0.688617828313211,-0.688617828313211,106.42571489294724
20230830,-1.227800175175042,-1.227800175175042,105.19791471777219
20230831,-0.41699438835753744,-0.41699438835753744,104.78092032941466
20230901,0.1794881028744253,0.1794881028744253,104.96040843228909
20230904,-0.5862355296411659,-0.5862355296411659,104.37417290264791
20230905,-0.026745924511110197,-0.026745924511110197,104.34742697813681
20230906,0.26903025808858827,0.26903025808858827,104.6164572362254
20230907,-0.19668568737330433,-0.19668568737330433,104.4197715488521
20230908,-0.5337848592132732,-0.5337848592132732,103.88598668963883
20230911,0.40095069613597334,0.40095069613597334,104.2869373857748
20230912,-0.22100012458187485,-0.22100012458187485,104.06593726119293
20230913,0.16573453480519104,0.16573453480519104,104.23167179599812
20230914,1.4487801600118684,1.4487801600118684,105.68045195600999
20230915,-0.3439739436139183,-0.3439739436139183,105.33647801239607
20230918,-1.4053523094440648,-1.4053523094440648,103.931125702952
20230919,1.1066994945319053,1.1066994945319053,105.03782519748391
20230920,1.0113138859154176,1.0113138859154176,106.04913908339933
20230921,-0.4517096151691002,-0.4517096151691002,105.59742946823023
20230922,0.5495579546030048,0.5495579546030048,106.14698742283323
20230925,0.16839535314515114,0.16839535314515114,106.31538277597839
20230926,-1.1914802647376788,-1.1914802647376788,105.12390251124071
20230927,-1.2106250416574853,-1.2106250416574853,103.91327746958324
20230928,-3.0587404130569302,-3.0587404130569302,100.85453705652631
20231009,-2.489742224737004,-2.489742224737004,98.36479483178931
20231010,-1.2742936322743554,-1.2742936322743554,97.09050119951496
20231011,0.024332657411904914,0.024332657411904914,97.11483385692686
20231012,0.6583158800527018,0.6583158800527018,97.77314973697956
20231013,0.14393390401972753,0.14393390401972753,97.9170836409993
20231016,0.19580667502614696,0.19580667502614696,98.11289031602544
20231017,0.0749174383984752,0.0749174383984752,98.18780775442391
20231018,-0.5385760924169174,-0.5385760924169174,97.649231662007
20231019,-0.16736515141512845,-0.16736515141512845,97.48186651059187
20231020,-0.6999268179506529,-0.6999268179506529,96.78193969264122
20231023,0.035235892862241165,0.035235892862241165,96.81717558550346
20231024,0.15896648330134552,0.15896648330134552,96.9761420688048
20231025,0.3927037639249783,0.3927037639249783,97.36884583272979
20231026,-0.602691402053185,-0.602691402053185,96.76615443067661
20231027,-0.1437677683424235,-0.1437677683424235,96.62238666233418
20231030,-0.10878888960745671,-0.10878888960745671,96.51359777272673
20231031,0.07417255251799211,0.07417255251799211,96.58777032524472
20231101,0.9210589711898074,0.9210589711898074,97.50882929643453
20231102,-0.5892766515779712,-0.5892766515779712,96.91955264485655
20231103,0.18118233440272746,0.18118233440272746,97.10073497925927
20231106,-0.8692470206678774,-0.8692470206678774,96.2314879585914
20231107,0.18363978500501552,0.18363978500501552,96.41512774359641
20231108,0.4358678686375583,0.4358678686375583,96.85099561223397
20231109,-0.2646284814621898,-0.2646284814621898,96.58636713077178
20231110,-0.09139252519243797,-0.09139252519243797,96.49497460557934
20231113,0.7498344503117961,0.7498344503117961,97.24480905589114
20231114,-0.21461919626774234,-0.21461919626774234,97.03018985962339
20231115,-1.457998512265147,-1.457998512265147,95.57219134735824
20231116,-0.25262826382589965,-0.25262826382589965,95.31956308353234
20231117,-0.07232742369964039,-0.07232742369964039,95.2472356598327
20231120,0.3635425322207502,0.3635425322207502,95.61077819205344
20231121,-0.042885359632692105,-0.042885359632692105,95.56789283242075
20231122,-0.09210714336317209,-0.09210714336317209,95.47578568905759
20231123,0.21687796228916933,0.21687796228916933,95.69266365134676
20231124,-0.028700229773944947,-0.028700229773944947,95.66396342157282
20231127,-3.189506710479061,-3.189506710479061,92.47445671109375
20231128,-0.6000674438929083,-0.6000674438929083,91.87438926720084
20231129,-0.9635573834405035,-0.9635573834405035,90.91083188376034
20231130,-0.2614013461746025,-0.2614013461746025,90.64943053758573
20231201,-0.03579724233974846,-0.03579724233974846,90.61363329524598
20231204,-1.5082466942539139,-1.5082466942539139,89.10538660099206
20231205,1.494939675800199,1.494939675800199,90.60032627679226
20231206,0.19467773690464252,0.19467773690464252,90.7950040136969
20231207,-0.27553831546800334,-0.27553831546800334,90.5194656982289
20231208,0.15126559983983684,0.15126559983983684,90.67073129806873
20231211,-0.20883185696568796,-0.20883185696568796,90.46189944110304
20231212,0.3707068249123511,0.3707068249123511,90.83260626601539
20231213,-0.10407091246713604,-0.10407091246713604,90.72853535354825
20231214,-0.16166455110650804,-0.16166455110650804,90.56687080244174
20231215,0.11910289559677283,0.11910289559677283,90.68597369803851
20231218,0.04499258641307012,0.04499258641307012,90.73096628445158
20231219,-0.19563102951175007,-0.19563102951175007,90.53533525493984
20231220,-0.004530103884706462,-0.004530103884706462,90.53080515105513
20231221,0.22158614865507878,0.22158614865507878,90.75239129971021
20231222,-0.310561156011656,-0.310561156011656,90.44183014369855
20231225,-0.3568440092301339,-0.3568440092301339,90.08498613446842
20231226,0.13529485235470967,0.13529485235470967,90.22028098682313
20231227,-0.2592305314042795,-0.2592305314042795,89.96105045541884
20231228,-0.23918678106996946,-0.23918678106996946,89.72186367434887
20231229,-0.41895989356134694,-0.41895989356134694,89.30290378078752
20240102,0.3286300337281648,0.3286300337281648,89.63153381451568
20240103,-0.3942307934247969,-0.3942307934247969,89.23730302109088
20240104,-0.8691407903992461,-0.8691407903992461,88.36816223069164
20240105,0.2442252676696462,0.2442252676696462,88.61238749836129
20240108,-0.10241503587311943,-0.10241503587311943,88.50997246248816
20240109,-0.09441110395312878,-0.09441110395312878,88.41556135853503
20240110,-0.2820347801476091,-0.2820347801476091,88.13352657838742
20240111,0.07583578578282284,0.07583578578282284,88.20936236417025
20240112,0.1410614014480385,0.1410614014480385,88.35042376561829
20240115,0.3998931909252787,0.3998931909252787,88.75031695654357
20240116,0.06019551767774524,0.06019551767774524,88.81051247422131
20240117,-0.6519053444250912,-0.6519053444250912,88.15860712979622
20240118,-0.2802760882967812,-0.2802760882967812,87.87833104149944
20240119,0.36226888577148675,0.36226888577148675,88.24059992727092
20240122,1.3662690206574724,1.3662690206574724,89.60686894792839
20240123,-0.6172743371996271,-0.6172743371996271,88.98959461072876
20240124,-0.39212852246613966,-0.39212852246613966,88.59746608826262
20240125,-0.43060202826702454,-0.43060202826702454,88.1668640599956
20240126,-0.3659152835546548,-0.3659152835546548,87.80094877644095
20240129,-0.35854649189210713,-0.35854649189210713,87.44240228454883
20240130,-0.568242012810754,-0.568242012810754,86.87416027173808
20240131,0.053187613983547204,0.053187613983547204,86.92734788572163
20240201,-0.21282038273279322,-0.21282038273279322,86.71452750298884
20240202,-0.8736250130964178,-0.8736250130964178,85.84090248989243
20240205,1.9892886873460434,1.9892886873460434,87.83019117723848
20240206,0.5777699973330125,0.5777699973330125,88.40796117457148
20240207,-0.08243090249628089,-0.08243090249628089,88.3255302720752
20240208,-0.9143967462980668,-0.9143967462980668,87.41113352577713
20240219,-0.3095653834341216,-0.3095653834341216,87.10156814234301
20240220,0.3260912263529808,0.3260912263529808,87.427659368696
20240221,-0.18526132423313854,-0.18526132423313854,87.24239804446286
20240222,0.23207248344602882,0.23207248344602882,87.47447052790889
20240223,0.8561161616441654,0.8561161616441654,88.33058668955306
20240226,-1.0765148295944647,-1.0765148295944647,87.2540718599586
20240227,0.30276075015066767,0.30276075015066767,87.55683261010927
20240228,0.25419942401033563,0.25419942401033563,87.8110320341196
20240229,-0.3395532380236494,-0.3395532380236494,87.47147879609595
20240301,-1.0525508216797301,-1.0525508216797301,86.41892797441622
20240304,-2.7274129980932322,-2.7274129980932322,83.69151497632299
20240305,-3.3918268000490253,-3.3918268000490253,80.29968817627396
20240306,-0.8286255093024609,-0.8286255093024609,79.4710626669715
20240307,-1.4104351891053803,-1.4104351891053803,78.06062747786612
20240308,-0.2027200856083131,-0.2027200856083131,77.8579073922578
20240311,-0.18706640179885528,-0.18706640179885528,77.67084099045894
20240312,0.09030912900316575,0.09030912900316575,77.7611501194621
20240313,0.006597623383509831,0.006597623383509831,77.76774774284561
20240314,0.26906349705899196,0.26906349705899196,78.03681123990461
20240315,0.39952959294545226,0.39952959294545226,78.43634083285006
20240318,-0.7402260491653591,-0.7402260491653591,77.6961147836847
20240319,0.06262638613475685,0.06262638613475685,77.75874116981946
20240320,0.3397084986750296,0.3397084986750296,78.09844966849448
20240321,3.681192922489031,3.681192922489031,81.77964259098351
20240322,-2.375075125927568,-2.375075125927568,79.40456746505595
20240325,0.5366083589338582,0.5366083589338582,79.94117582398981
20240326,0.11834023729002328,0.11834023729002328,80.05951606127984
20240327,0.36934385725811947,0.36934385725811947,80.42885991853795
20240328,0.9782012036895018,0.9782012036895018,81.40706112222746
20240329,2.674479876209938,2.674479876209938,84.0815409984374
20240401,0.639563285610201,0.639563285610201,84.7211042840476
20240402,0.6364076951663489,0.6364076951663489,85.35751197921395
20240403,2.74345435444882,2.74345435444882,88.10096633366277
20240408,4.2204305255077195,4.2204305255077195,92.32139685917049
20240409,0.5590778645205905,0.5590778645205905,92.88047472369108
20240410,0.4513229198647656,0.4513229198647656,93.33179764355584
20240411,-0.6909245666536062,-0.6909245666536062,92.64087307690224
20240412,3.6752149164863326,3.6752149164863326,96.31608799338858
20240415,-0.9658947843089042,-0.9658947843089042,95.35019320907968
20240416,0.010255927399575641,0.010255927399575641,95.36044913647925
20240417,0.18745603180988102,0.18745603180988102,95.54790516828913
20240418,-0.003129787202257043,-0.003129787202257043,95.54477538108688
20240419,0.18835669580745787,0.18835669580745787,95.73313207689434
20240422,-1.9728759010300356,-1.9728759010300356,93.7602561758643
20240423,-2.1231695609316406,-2.1231695609316406,91.63708661493266
20240424,1.092400368945068,1.092400368945068,92.72948698387772
20240425,-0.14821714524491983,-0.14821714524491983,92.5812698386328
20240426,0.7309866031711998,0.7309866031711998,93.31225644180401
20240429,-0.5988191938448985,-0.5988191938448985,92.7134372479591
20240430,-0.4517122861384665,-0.4517122861384665,92.26172496182063
20240506,-0.09547238314702197,-0.09547238314702197,92.1662525786736
20240507,0.2747192466600217,0.2747192466600217,92.44097182533363
20240508,-0.023683479316183642,-0.023683479316183642,92.41728834601744
20240509,0.1227611032959693,0.1227611032959693,92.54004944931341
20240510,2.0465239692663886,2.0465239692663886,94.5865734185798
20240513,-0.7078830781724791,-0.7078830781724791,93.87869034040732
20240514,-0.19425114078761138,-0.19425114078761138,93.6844391996197
20240515,0.5548685945106039,0.5548685945106039,94.23930779413031
20240516,1.2425967238904716,1.2425967238904716,95.48190451802078
20240517,0.3074233186186746,0.3074233186186746,95.78932783663946
20240520,3.441761172332449,3.441761172332449,99.2310890089719
20240521,-0.4666077906511748,-0.4666077906511748,98.76448121832073
20240522,0.50575646045585,0.50575646045585,99.27023767877658
20240523,-2.5268994714176727,-2.5268994714176727,96.7433382073589
20240524,-0.293129723218252,-0.293129723218252,96.45020848414065
20240527,0.4159432848500432,0.4159432848500432,96.86615176899069
20240528,0.7111693980983309,0.7111693980983309,97.57732116708902
20240529,1.072971163078944,1.072971163078944,98.65029233016797
20240530,-1.077132367461726,-1.077132367461726,97.57315996270624
20240531,-0.024143472868250675,-0.024143472868250675,97.549016489838
20240603,-0.8484333308219584,-0.8484333308219584,96.70058315901603
20240604,0.358914606808763,0.358914606808763,97.0594977658248
20240605,-0.8098703635012529,-0.8098703635012529,96.24962740232355
20240606,0.43364910448646754,0.43364910448646754,96.68327650681002
20240607,0.48763561880194706,0.48763561880194706,97.17091212561196
20240611,-0.2051621219940467,-0.2051621219940467,96.96575000361791
20240612,-0.06352750036045955,-0.06352750036045955,96.90222250325745
20240613,-0.07949293545859124,-0.07949293545859124,96.82272956779886
20240614,-0.17329976926427437,-0.17329976926427437,96.64942979853458
20240617,-0.06877262111702857,-0.06877262111702857,96.58065717741755
20240618,0.11905663735186,0.11905663735186,96.69971381476941
20240619,-0.15369843539190375,-0.15369843539190375,96.54601537937751
20240620,-0.07703213670991765,-0.07703213670991765,96.46898324266759
20240621,-0.195052445616646,-0.195052445616646,96.27393079705095
20240624,0.6534459333677897,0.6534459333677897,96.92737673041874
20240625,-0.08553704383831638,-0.08553704383831638,96.84183968658043
20240626,0.4096633038675473,0.4096633038675473,97.25150299044797
20240627,0.3471470351016691,0.3471470351016691,97.59865002554965
20240628,-0.7958400721507191,-0.7958400721507191,96.80280995339892
20240701,0.07174716904462612,0.07174716904462612,96.87455712244355
20240702,-0.2658585808232518,-0.2658585808232518,96.6086985416203
20240703,-0.7849649420419602,-0.7849649420419602,95.82373359957833
20240704,-0.4000028341416795,-0.4000028341416795,95.42373076543666
20240705,-0.3333724732188248,-0.3333724732188248,95.09035829221783
20240708,-0.2287275090453487,-0.2287275090453487,94.86163078317249
20240709,0.09580465786904793,0.09580465786904793,94.95743544104154
20240710,-0.14409030228430444,-0.14409030228430444,94.81334513875724
20240711,-0.41010133565974183,-0.41010133565974183,94.4032438030975
20240712,0.02045943376456961,0.02045943376456961,94.42370323686207
20240715,0.13449368265521375,0.13449368265521375,94.55819691951729
20240716,-1.093001117302773,-1.093001117302773,93.46519580221451
20240717,-0.7756205374408108,-0.7756205374408108,92.6895752647737
20240718,0.5028229562505551,0.5028229562505551,93.19239822102425
20240719,3.6841422672321498,3.6841422672321498,96.8765404882564
20240722,0.43480082528280795,0.43480082528280795,97.3113413135392
