,dailyPnl,Agriculture,cumulativePnl
20230206,-0.4972811874954505,-0.4972811874954505,64.93814363917866
20230207,-0.21425717615379739,-0.21425717615379739,64.72388646302487
20230208,-0.45768981715429014,-0.45768981715429014,64.26619664587058
20230209,-0.2603889295416029,-0.2603889295416029,64.00580771632897
20230210,0.4317040127804123,0.4317040127804123,64.43751172910939
20230213,-0.8221576558421358,-0.8221576558421358,63.615354073267255
20230214,0.06117069750381427,0.06117069750381427,63.67652477077107
20230215,0.5467240525480216,0.5467240525480216,64.22324882331908
20230216,-0.2752487193030717,-0.2752487193030717,63.94800010401601
20230217,0.0846745612161316,0.0846745612161316,64.03267466523214
20230220,-0.752945105203069,-0.752945105203069,63.27972956002907
20230221,-0.23817060052072186,-0.23817060052072186,63.04155895950834
20230222,0.5416521259671869,0.5416521259671869,63.58321108547553
20230223,0.3824276229054864,0.3824276229054864,63.96563870838102
20230224,0.30907287906352815,0.30907287906352815,64.27471158744454
20230227,0.5681883254885481,0.5681883254885481,64.84289991293309
20230228,1.118656877115904,1.118656877115904,65.961556790049
20230301,-0.18396980029222434,-0.18396980029222434,65.77758698975678
20230302,-0.7980115485187355,-0.7980115485187355,64.97957544123805
20230303,-0.649679201960081,-0.649679201960081,64.32989623927797
20230306,-0.10123730965570095,-0.10123730965570095,64.22865892962227
20230307,-0.6180356892403055,-0.6180356892403055,63.61062324038196
20230308,-0.6745704067197923,-0.6745704067197923,62.93605283366217
20230309,0.7414152920485656,0.7414152920485656,63.67746812571073
20230310,1.6874068943641471,1.6874068943641471,65.36487502007488
20230313,-0.36806390056085275,-0.36806390056085275,64.99681111951402
20230314,0.6392303784447844,0.6392303784447844,65.6360414979588
20230315,-0.2344149000953132,-0.2344149000953132,65.40162659786348
20230316,1.8424139768751762,1.8424139768751762,67.24404057473866
20230317,0.6764305407195386,0.6764305407195386,67.9204711154582
20230320,2.249040735921482,2.249040735921482,70.16951185137968
20230321,-0.2787554244063626,-0.2787554244063626,69.89075642697333
20230322,0.9411053090093376,0.9411053090093376,70.83186173598267
20230323,2.2960522338601757,2.2960522338601757,73.12791396984285
20230324,1.1268928277557488,1.1268928277557488,74.2548067975986
20230327,0.6809123355820568,0.6809123355820568,74.93571913318065
20230328,-2.474190958627227,-2.474190958627227,72.46152817455342
20230329,-0.6896570714389604,-0.6896570714389604,71.77187110311446
20230330,-1.1579715351226214,-1.1579715351226214,70.61389956799184
20230331,0.7702649489404351,0.7702649489404351,71.38416451693227
20230403,-4.194982082390514,-4.194982082390514,67.18918243454176
20230404,-1.5046831256186266,-1.5046831256186266,65.68449930892314
20230406,2.4346037264215883,2.4346037264215883,68.11910303534472
20230407,0.5411060111303674,0.5411060111303674,68.66020904647509
20230410,-0.20556602473548521,-0.20556602473548521,68.4546430217396
20230411,-1.4480814444812822,-1.4480814444812822,67.00656157725831
20230412,2.464654022369272,2.464654022369272,69.47121559962758
20230413,-0.5018731513154729,-0.5018731513154729,68.9693424483121
20230414,0.7441988538286962,0.7441988538286962,69.7135413021408
20230417,-1.206728669150273,-1.206728669150273,68.50681263299052
20230418,-2.03322539566224,-2.03322539566224,66.47358723732827
20230419,1.2339718372343942,1.2339718372343942,67.70755907456267
20230420,2.531707243921694,2.531707243921694,70.23926631848435
20230421,3.2114600664716964,3.2114600664716964,73.45072638495606
20230424,-1.4891154627302128,-1.4891154627302128,71.96161092222584
20230425,0.37132845772384826,0.37132845772384826,72.33293937994969
20230426,0.10114045695908219,0.10114045695908219,72.43407983690878
20230427,0.8945300413031294,0.8945300413031294,73.3286098782119
20230428,0.4731027952327765,0.4731027952327765,73.80171267344468
20230504,-0.4393542010681418,-0.4393542010681418,73.36235847237654
20230505,-0.13743254983438452,-0.13743254983438452,73.22492592254216
20230508,-1.6893610393102738,-1.6893610393102738,71.53556488323188
20230509,0.7591920714222941,0.7591920714222941,72.29475695465418
20230510,1.2116076656042543,1.2116076656042543,73.50636462025842
20230511,1.00107955592465,1.00107955592465,74.50744417618307
20230512,-0.6407826805333644,-0.6407826805333644,73.86666149564971
20230515,0.7101940172862075,0.7101940172862075,74.57685551293592
20230516,-0.3959350870566854,-0.3959350870566854,74.18092042587924
20230517,-0.3774883655685568,-0.3774883655685568,73.80343206031068
20230518,1.1120447186834146,1.1120447186834146,74.9154767789941
20230519,0.33887269197037995,0.33887269197037995,75.25434947096448
20230522,0.9916905308758155,0.9916905308758155,76.2460400018403
20230523,0.33690697404082265,0.33690697404082265,76.58294697588113
20230524,-0.2770179185589805,-0.2770179185589805,76.30592905732215
20230525,-1.2471104817822656,-1.2471104817822656,75.05881857553987
20230526,-0.984457596851785,-0.984457596851785,74.07436097868809
20230529,-0.9196846824761126,-0.9196846824761126,73.15467629621197
20230530,-0.37302914076883176,-0.37302914076883176,72.78164715544314
20230531,-0.17075829255626154,-0.17075829255626154,72.61088886288688
20230601,0.8878640750335559,0.8878640750335559,73.49875293792044
20230602,-0.742476301668615,-0.742476301668615,72.75627663625183
20230605,2.2086464291998436,2.2086464291998436,74.96492306545167
20230606,0.7104667775054275,0.7104667775054275,75.6753898429571
20230607,-0.39015149044154784,-0.39015149044154784,75.28523835251555
20230608,-0.16557780306453018,-0.16557780306453018,75.11966054945101
20230609,-0.25115729870689696,-0.25115729870689696,74.86850325074411
20230612,0.5289545264593946,0.5289545264593946,75.39745777720351
20230613,0.5477605732047421,0.5477605732047421,75.94521835040825
20230614,-0.1572319566650724,-0.1572319566650724,75.78798639374318
20230615,0.7471053315856087,0.7471053315856087,76.5350917253288
20230616,1.416503022418518,1.416503022418518,77.95159474774732
20230619,0.2281675759225094,0.2281675759225094,78.17976232366983
20230620,0.9082942265785894,0.9082942265785894,79.08805655024842
20230621,0.37109335981900915,0.37109335981900915,79.45914991006744
20230626,0.13032416377716238,0.13032416377716238,79.5894740738446
20230627,0.714196316639113,0.714196316639113,80.30367039048372
20230628,0.518044865993239,0.518044865993239,80.82171525647695
20230629,0.3346768920597767,0.3346768920597767,81.15639214853672
20230630,1.651652141090752,1.651652141090752,82.80804428962747
20230703,6.617393193163358,6.617393193163358,89.42543748279083
20230704,-0.2029428918516845,-0.2029428918516845,89.22249459093914
20230705,0.9787184038387345,0.9787184038387345,90.20121299477788
20230706,0.6825691802524764,0.6825691802524764,90.88378217503035
20230707,-0.27574549782220786,-0.27574549782220786,90.60803667720813
20230710,-0.04810467009233458,-0.04810467009233458,90.5599320071158
20230711,-0.8661073608606639,-0.8661073608606639,89.69382464625514
20230712,0.469405475057905,0.469405475057905,90.16323012131305
20230713,-1.3719311887266694,-1.3719311887266694,88.79129893258639
20230714,-0.29554874083001137,-0.29554874083001137,88.49575019175637
20230717,0.9335340748964656,0.9335340748964656,89.42928426665284
20230718,-0.5175777392323846,-0.5175777392323846,88.91170652742046
20230719,1.6920452967678912,1.6920452967678912,90.60375182418835
20230720,1.1148321125958924,1.1148321125958924,91.71858393678424
20230721,-1.0318734179044233,-1.0318734179044233,90.68671051887982
20230724,-1.2999044970985025,-1.2999044970985025,89.38680602178133
20230725,1.2745490160375046,1.2745490160375046,90.66135503781884
20230726,1.7775228484272076,1.7775228484272076,92.43887788624605
20230727,0.2832089994833915,0.2832089994833915,92.72208688572944
20230728,-0.18220995099478235,-0.18220995099478235,92.53987693473465
20230731,-1.7674453164241892,-1.7674453164241892,90.77243161831046
20230801,1.1384069481979937,1.1384069481979937,91.91083856650846
20230802,0.17184098647653462,0.17184098647653462,92.082679552985
20230803,-0.3606831496258681,-0.3606831496258681,91.72199640335913
20230804,1.5300915942859683,1.5300915942859683,93.25208799764509
20230807,-1.5561511158617165,-1.5561511158617165,91.69593688178338
20230808,-0.014394695558936329,-0.014394695558936329,91.68154218622445
20230809,1.4980276520298772,1.4980276520298772,93.17956983825432
20230810,-1.1328952111160935,-1.1328952111160935,92.04667462713823
20230811,-0.11924359577470897,-0.11924359577470897,91.92743103136353
20230814,-0.1276454260036381,-0.1276454260036381,91.79978560535989
20230815,1.1046510289263392,1.1046510289263392,92.90443663428623
20230816,-0.2259899620842535,-0.2259899620842535,92.67844667220197
20230817,0.3026780717867355,0.3026780717867355,92.9811247439887
20230818,0.4375478610244711,0.4375478610244711,93.41867260501317
20230821,1.0508982604281674,1.0508982604281674,94.46957086544134
20230822,-0.2811872866334582,-0.2811872866334582,94.18838357880789
20230823,0.3846700926895154,0.3846700926895154,94.5730536714974
20230824,-0.4117824801064827,-0.4117824801064827,94.16127119139092
20230825,0.007581072925773626,0.007581072925773626,94.1688522643167
20230828,-0.38620402076119953,-0.38620402076119953,93.7826482435555
20230829,0.23381707831393728,0.23381707831393728,94.01646532186943
20230830,-0.14080345896818958,-0.14080345896818958,93.87566186290124
20230831,-0.18754054668634518,-0.18754054668634518,93.68812131621489
20230901,-0.22340707617315889,-0.22340707617315889,93.46471424004173
20230904,1.3258474062555656,1.3258474062555656,94.79056164629729
20230905,-0.022137870483645544,-0.022137870483645544,94.76842377581364
20230906,0.3915596197547927,0.3915596197547927,95.15998339556843
20230907,1.157970435228413,1.157970435228413,96.31795383079684
20230908,0.49124766913927786,0.49124766913927786,96.80920149993612
20230911,-0.8668640470603335,-0.8668640470603335,95.94233745287579
20230912,0.09888252060744296,0.09888252060744296,96.04121997348324
20230913,0.9393344017015783,0.9393344017015783,96.98055437518481
20230914,-0.7577262134127213,-0.7577262134127213,96.22282816177209
20230915,-0.37802674224769955,-0.37802674224769955,95.84480141952439
20230918,0.499953184456448,0.499953184456448,96.34475460398083
20230919,1.3513466362268995,1.3513466362268995,97.69610124020772
20230920,-0.5515447546848716,-0.5515447546848716,97.14455648552286
20230921,1.5541064466922876,1.5541064466922876,98.69866293221514
20230922,-0.10674535821171202,-0.10674535821171202,98.59191757400343
20230925,0.6084420494339495,0.6084420494339495,99.20035962343738
20230926,0.34799094473320924,0.34799094473320924,99.54835056817059
20230927,-1.6140826587465718,-1.6140826587465718,97.93426790942402
20230928,-1.4936781306287912,-1.4936781306287912,96.44058977879523
20231009,4.988740472445137,4.988740472445137,101.42933025124037
20231010,2.9950514698543462,2.9950514698543462,104.42438172109472
20231011,0.18689336898983264,0.18689336898983264,104.61127509008455
20231012,-1.2727585145538105,-1.2727585145538105,103.33851657553073
20231013,-2.0849345558815293,-2.0849345558815293,101.2535820196492
20231016,-0.3308775583465035,-0.3308775583465035,100.9227044613027
20231017,1.4982971884725762,1.4982971884725762,102.42100164977528
20231018,0.7065704297129868,0.7065704297129868,103.12757207948826
20231019,-1.2011338937651939,-1.2011338937651939,101.92643818572307
20231020,1.5900015949302329,1.5900015949302329,103.5164397806533
20231023,0.3349130855010031,0.3349130855010031,103.8513528661543
20231024,0.963453714634412,0.963453714634412,104.81480658078871
20231025,-0.16701842649145776,-0.16701842649145776,104.64778815429726
20231026,-1.6180611670393237,-1.6180611670393237,103.02972698725793
20231027,-0.794645291089816,-0.794645291089816,102.23508169616811
20231030,-1.9291247860695724,-1.9291247860695724,100.30595691009853
20231031,2.7636592629757577,2.7636592629757577,103.0696161730743
20231101,0.050353878760706496,0.050353878760706496,103.119970051835
20231102,-2.1851379276955787,-2.1851379276955787,100.93483212413942
20231103,-1.795916974644897,-1.795916974644897,99.13891514949452
20231106,-2.71365152383653,-2.71365152383653,96.42526362565799
20231107,1.2336502144813801,1.2336502144813801,97.65891384013938
20231108,-0.6982071838886162,-0.6982071838886162,96.96070665625076
20231109,1.3670966995684832,1.3670966995684832,98.32780335581924
20231110,1.7416609128477736,1.7416609128477736,100.06946426866702
20231113,-0.5154801417453084,-0.5154801417453084,99.5539841269217
20231114,-2.3428123022595915,-2.3428123022595915,97.21117182466212
20231115,-1.3929560527642388,-1.3929560527642388,95.81821577189788
20231116,-0.35709549494103454,-0.35709549494103454,95.46112027695685
20231117,1.484036252778217,1.484036252778217,96.94515652973506
20231120,-0.09124495295005622,-0.09124495295005622,96.85391157678501
20231121,0.7447529065098993,0.7447529065098993,97.59866448329491
20231122,-0.13090575498995072,-0.13090575498995072,97.46775872830496
20231123,0.7480666493672504,0.7480666493672504,98.2158253776722
20231124,0.5921611834327183,0.5921611834327183,98.80798656110493
20231127,0.8826075195990291,0.8826075195990291,99.69059408070396
20231128,-0.45396647172391436,-0.45396647172391436,99.23662760898004
20231129,0.3022440533150101,0.3022440533150101,99.53887166229505
20231130,0.10924442006402084,0.10924442006402084,99.64811608235907
20231201,0.36419230156877697,0.36419230156877697,100.01230838392785
20231204,0.7883197005220819,0.7883197005220819,100.80062808444993
20231205,-0.010478179534532868,-0.010478179534532868,100.7901499049154
20231206,-0.8071178642728284,-0.8071178642728284,99.98303204064257
20231207,0.4134917228231743,0.4134917228231743,100.39652376346575
20231208,-1.1996185616760107,-1.1996185616760107,99.19690520178975
20231211,0.6625123406209147,0.6625123406209147,99.85941754241067
20231212,-0.6719258887189007,-0.6719258887189007,99.18749165369177
20231213,0.3663115944450895,0.3663115944450895,99.55380324813686
20231214,0.6511392036012996,0.6511392036012996,100.20494245173816
20231215,0.21740568796042162,0.21740568796042162,100.42234813969858
20231218,0.7707791429722103,0.7707791429722103,101.1931272826708
20231219,1.122826582536566,1.122826582536566,102.31595386520736
20231220,-0.33563827625041504,-0.33563827625041504,101.98031558895694
20231221,-0.37683400168841086,-0.37683400168841086,101.60348158726853
20231222,0.085474447590594,0.085474447590594,101.68895603485913
20231225,-0.4652972260023842,-0.4652972260023842,101.22365880885675
20231226,-0.45364249392279554,-0.45364249392279554,100.77001631493395
20231227,0.1390564725725504,0.1390564725725504,100.9090727875065
20231228,-0.22101917421557582,-0.22101917421557582,100.68805361329093
20231229,0.4361094008521149,0.4361094008521149,101.12416301414305
20240102,0.20430211805336826,0.20430211805336826,101.32846513219641
20240103,-0.18249504570881742,-0.18249504570881742,101.1459700864876
20240104,0.7378090946214572,0.7378090946214572,101.88377918110905
20240105,0.4873590063402148,0.4873590063402148,102.37113818744926
20240108,0.6639424156539602,0.6639424156539602,103.03508060310322
20240109,-0.41599343307075654,-0.41599343307075654,102.61908717003247
20240110,0.08850133186511319,0.08850133186511319,102.70758850189759
20240111,-0.118860990634379,-0.118860990634379,102.58872751126322
20240112,0.5518826145929642,0.5518826145929642,103.14061012585618
20240115,-0.5824507776415319,-0.5824507776415319,102.55815934821466
20240116,0.29884500241348355,0.29884500241348355,102.85700435062815
20240117,0.49373953520012354,0.49373953520012354,103.35074388582827
20240118,1.464720219413993,1.464720219413993,104.81546410524226
20240119,-0.08613485674315156,-0.08613485674315156,104.7293292484991
20240122,0.28308757410772833,0.28308757410772833,105.01241682260682
20240123,0.01578776374974508,0.01578776374974508,105.02820458635657
20240124,-0.2819310549269814,-0.2819310549269814,104.74627353142958
20240125,0.7001228326081055,0.7001228326081055,105.44639636403768
20240126,0.42011744030591036,0.42011744030591036,105.8665138043436
20240129,0.48377836204735525,0.48377836204735525,106.35029216639096
20240130,-1.2356658500035844,-1.2356658500035844,105.11462631638737
20240131,-0.7618352988298966,-0.7618352988298966,104.35279101755748
20240201,-1.1735559107945677,-1.1735559107945677,103.17923510676292
20240202,-0.24625043171317332,-0.24625043171317332,102.93298467504974
20240205,0.41230812562178604,0.41230812562178604,103.34529280067153
20240206,0.048087378951260536,0.048087378951260536,103.3933801796228
20240207,-0.24337474462730596,-0.24337474462730596,103.15000543499549
20240208,-0.11291901948753112,-0.11291901948753112,103.03708641550796
20240219,0.528196711185559,0.528196711185559,103.56528312669352
20240220,-0.058921576399649324,-0.058921576399649324,103.50636155029386
20240221,0.08294014383469855,0.08294014383469855,103.58930169412857
20240222,1.2969500630671635,1.2969500630671635,104.88625175719572
20240223,-0.1973513709445957,-0.1973513709445957,104.68890038625112
20240226,-0.5709296836029454,-0.5709296836029454,104.11797070264818
20240227,0.0786551510614028,0.0786551510614028,104.19662585370958
20240228,0.6739141983202585,0.6739141983202585,104.87054005202984
20240229,-0.4633308791707075,-0.4633308791707075,104.40720917285913
20240301,0.23759358507896905,0.23759358507896905,104.6448027579381
20240304,-1.3556665164125552,-1.3556665164125552,103.28913624152554
20240305,0.3097719200712372,0.3097719200712372,103.59890816159678
20240306,0.9833845939874304,0.9833845939874304,104.5822927555842
20240307,-0.06951297424026041,-0.06951297424026041,104.51277978134395
20240308,2.52547466133764,2.52547466133764,107.03825444268159
20240311,-2.443228062814078,-2.443228062814078,104.59502637986752
20240312,1.2379329702565522,1.2379329702565522,105.83295935012407
20240313,-2.52729222546752,-2.52729222546752,103.30566712465655
20240314,0.4282700982321176,0.4282700982321176,103.73393722288867
20240315,1.398081713026107,1.398081713026107,105.13201893591477
20240318,-0.8375366194339242,-0.8375366194339242,104.29448231648085
20240319,0.7234740154428508,0.7234740154428508,105.0179563319237
20240320,2.541780816495784,2.541780816495784,107.55973714841949
20240321,1.8043840747452415,1.8043840747452415,109.36412122316473
20240322,-3.264420346324833,-3.264420346324833,106.0997008768399
20240325,-2.7636227114721126,-2.7636227114721126,103.3360781653678
20240326,-1.1398025320627625,-1.1398025320627625,102.19627563330504
20240327,-2.088121541788805,-2.088121541788805,100.10815409151623
20240328,-1.6843299250082024,-1.6843299250082024,98.42382416650803
20240329,1.665690318167682,1.665690318167682,100.0895144846757
20240401,2.07221814112554,2.07221814112554,102.16173262580125
20240402,-1.4620094637063823,-1.4620094637063823,100.69972316209487
20240403,1.808874075832096,1.808874075832096,102.50859723792696
20240408,-0.43223205212824284,-0.43223205212824284,102.07636518579872
20240409,0.4708226955501634,0.4708226955501634,102.54718788134889
20240410,-0.34448934149914706,-0.34448934149914706,102.20269853984975
20240411,-0.6349019861001113,-0.6349019861001113,101.56779655374963
20240412,-1.4969100863499532,-1.4969100863499532,100.07088646739967
20240415,-0.34232334685005106,-0.34232334685005106,99.72856312054962
20240416,-0.16400995057248016,-0.16400995057248016,99.56455316997715
20240417,-1.8390313866366808,-1.8390313866366808,97.72552178334047
20240418,0.6108943346921631,0.6108943346921631,98.33641611803263
20240419,1.0001633429320886,1.0001633429320886,99.33657946096471
20240422,-0.7949224078331161,-0.7949224078331161,98.5416570531316
20240423,0.9550264545648838,0.9550264545648838,99.49668350769649
20240424,1.3796410537006412,1.3796410537006412,100.87632456139713
20240425,0.32470552717149964,0.32470552717149964,101.20103008856863
20240426,0.31748592382942703,0.31748592382942703,101.51851601239805
20240429,0.14267484256345245,0.14267484256345245,101.6611908549615
20240430,0.30070749821479087,0.30070749821479087,101.9618983531763
20240506,1.9733771821408856,1.9733771821408856,103.93527553531717
20240507,0.10625646904059423,0.10625646904059423,104.04153200435776
20240508,-0.963909194005384,-0.963909194005384,103.07762281035238
20240509,1.1525456410993205,1.1525456410993205,104.2301684514517
20240510,-0.9282293481186221,-0.9282293481186221,103.30193910333308
20240513,0.7165539571144546,0.7165539571144546,104.01849306044754
20240514,0.3280748715043755,0.3280748715043755,104.34656793195191
20240515,1.1712309775158265,1.1712309775158265,105.51779890946774
20240516,-1.4717289526265531,-1.4717289526265531,104.0460699568412
20240517,0.03505260967694658,0.03505260967694658,104.08112256651815
20240520,0.008323754227385866,0.008323754227385866,104.08944632074554
20240521,-0.4569597824545735,-0.4569597824545735,103.63248653829096
20240522,0.4766640979236914,0.4766640979236914,104.10915063621465
20240523,-0.20002995739408144,-0.20002995739408144,103.90912067882057
20240524,-0.49346757669940267,-0.49346757669940267,103.41565310212117
20240527,-0.20478257937233718,-0.20478257937233718,103.21087052274883
20240528,-0.09929088148749303,-0.09929088148749303,103.11157964126134
20240529,-0.6376583453761482,-0.6376583453761482,102.47392129588519
20240530,-0.42061290084158376,-0.42061290084158376,102.0533083950436
20240531,1.120833663503722,1.120833663503722,103.17414205854732
20240603,-1.1518378252778843,-1.1518378252778843,102.02230423326944
20240604,0.3555916122744191,0.3555916122744191,102.37789584554386
20240605,-0.05125983702522373,-0.05125983702522373,102.32663600851863
20240606,-0.2733248146417355,-0.2733248146417355,102.0533111938769
20240607,0.01884409662717331,0.01884409662717331,102.07215529050407
20240611,-0.05594392931730989,-0.05594392931730989,102.01621136118676
20240612,-0.08534627993283495,-0.08534627993283495,101.93086508125393
20240613,0.8479712573613047,0.8479712573613047,102.77883633861524
20240614,-0.07656804630113159,-0.07656804630113159,102.7022682923141
20240617,0.8858609708229156,0.8858609708229156,103.58812926313702
20240618,0.34226740773305336,0.34226740773305336,103.93039667087007
20240619,-0.22762802664128085,-0.22762802664128085,103.70276864422878
20240620,0.06566935148813051,0.06566935148813051,103.76843799571691
20240621,0.8479345280033173,0.8479345280033173,104.61637252372023
20240624,-0.48570557962912314,-0.48570557962912314,104.1306669440911
20240625,0.3259770867220511,0.3259770867220511,104.45664403081315
20240626,-0.9649793375277846,-0.9649793375277846,103.49166469328537
20240627,-0.08361089202571785,-0.08361089202571785,103.40805380125965
20240628,-1.3489506947819454,-1.3489506947819454,102.0591031064777
20240701,-0.9166767252829763,-0.9166767252829763,101.14242638119472
20240702,-2.3185597088542274,-2.3185597088542274,98.8238666723405
20240703,0.1572789632916428,0.1572789632916428,98.98114563563215
20240704,1.7028944109090118,1.7028944109090118,100.68404004654116
20240705,-0.588299986307198,-0.588299986307198,100.09574006023396
20240708,0.8075691458882932,0.8075691458882932,100.90330920612226
20240709,1.8981165982745953,1.8981165982745953,102.80142580439686
20240710,1.9828144117858466,1.9828144117858466,104.78424021618271
20240711,0.3988955077636264,0.3988955077636264,105.18313572394634
20240712,-0.4412482232465688,-0.4412482232465688,104.74188750069976
20240715,0.6251809765539356,0.6251809765539356,105.3670684772537
20240716,-0.19970302806283852,-0.19970302806283852,105.16736544919085
20240717,-0.6017409291905241,-0.6017409291905241,104.56562452000033
20240718,-0.6364900524756497,-0.6364900524756497,103.92913446752468
20240719,-0.996222533213817,-0.996222533213817,102.93291193431087
20240722,-0.5346558298621884,-0.5346558298621884,102.39825610444868
20240723,0.2694899909166357,0.2694899909166357,102.66774609536532
20240724,0.3039255645886402,0.3039255645886402,102.97167165995396
20240725,0.3828130210912776,0.3828130210912776,103.35448468104524
20240726,-1.191767479721832,-1.191767479721832,102.1627172013234
20240729,1.7439592614310653,1.7439592614310653,103.90667646275446
20240730,0.6427876448441272,0.6427876448441272,104.5494641075986
20240731,-0.6149727620554373,-0.6149727620554373,103.93449134554317
20240801,0.9708484038512982,0.9708484038512982,104.90533974939446
20240802,-0.2532070494051867,-0.2532070494051867,104.65213269998927
20240805,3.125504295645835,3.125504295645835,107.7776369956351
20240806,1.8584927395221025,1.8584927395221025,109.63612973515721
20240807,0.6175595079973412,0.6175595079973412,110.25368924315455
20240808,-1.6221719124280836,-1.6221719124280836,108.63151733072647
20240809,-0.5732345572435278,-0.5732345572435278,108.05828277348294
20240812,0.5435056553779242,0.5435056553779242,108.60178842886087
20240813,3.4912141634646443,3.4912141634646443,112.09300259232552
20240814,1.7545067377397026,1.7545067377397026,113.84750933006522
20240815,-2.5199091556458106,-2.5199091556458106,111.32760017441942
20240816,1.3736018501495397,1.3736018501495397,112.70120202456896
20240819,-1.0879320760750986,-1.0879320760750986,111.61326994849387
20240820,-0.6677835254261922,-0.6677835254261922,110.94548642306768
20240821,-2.436247193685267,-2.436247193685267,108.50923922938242
20240822,0.15983405351088048,0.15983405351088048,108.6690732828933
20240823,-0.4003123801726736,-0.4003123801726736,108.26876090272062
20240826,-4.333852197154237,-4.333852197154237,103.93490870556637
20240827,-1.0277418223773171,-1.0277418223773171,102.90716688318905
20240828,0.1484087739485086,0.1484087739485086,103.05557565713755
20240829,-0.07815588433317414,-0.07815588433317414,102.97741977280438
20240830,-0.6643409766656602,-0.6643409766656602,102.31307879613873
20240902,1.8136084854005063,1.8136084854005063,104.12668728153923
20240903,-2.0028293224909035,-2.0028293224909035,102.12385795904834
20240904,0.6599807386849477,0.6599807386849477,102.78383869773329
20240905,-1.027213279126158,-1.027213279126158,101.75662541860713
20240906,-0.4247994157293476,-0.4247994157293476,101.33182600287778
20240909,0.6737807826884779,0.6737807826884779,102.00560678556626
20240910,-0.38661419427721144,-0.38661419427721144,101.61899259128904
20240911,0.38350787835178596,0.38350787835178596,102.00250046964084
20240912,-0.5351546903752715,-0.5351546903752715,101.46734577926557
20240913,0.34232177958371784,0.34232177958371784,101.80966755884928
20240918,1.9709882371952656,1.9709882371952656,103.78065579604456
20240919,-0.16638308580252822,-0.16638308580252822,103.61427271024203
20240920,0.35091752785243596,0.35091752785243596,103.96519023809446
20240923,0.07708255073692635,0.07708255073692635,104.0422727888314
20240924,1.2245867041612204,1.2245867041612204,105.26685949299262
20240925,-0.24375530150797942,-0.24375530150797942,105.02310419148465
20240926,2.3024164155547617,2.3024164155547617,107.32552060703941
20240927,0.22978365482920443,0.22978365482920443,107.55530426186861
20240930,-0.6775856479790041,-0.6775856479790041,106.87771861388961
20241008,-1.7775089965735138,-1.7775089965735138,105.1002096173161
20241009,0.15099548040173683,0.15099548040173683,105.25120509771783
20241010,-0.48012307256750003,-0.48012307256750003,104.77108202515033
20241011,1.0725176129980456,1.0725176129980456,105.84359963814838
20241014,0.2101618187631911,0.2101618187631911,106.05376145691157
20241015,-1.9096066259116151,-1.9096066259116151,104.14415483099995
20241016,2.2143519617033074,2.2143519617033074,106.35850679270325
20241017,-2.0262131454276178,-2.0262131454276178,104.33229364727563
20241018,0.8088698283171273,0.8088698283171273,105.14116347559276
20241021,-2.1028141547063943,-2.1028141547063943,103.03834932088637
20241022,1.727970259813034,1.727970259813034,104.7663195806994
20241023,2.315451169328097,2.315451169328097,107.0817707500275
20241024,0.9750641051655732,0.9750641051655732,108.05683485519307
20241025,0.31728677821962853,0.31728677821962853,108.3741216334127
20241028,-0.5188097995641225,-0.5188097995641225,107.85531183384857
20241029,-0.77892467465013,-0.77892467465013,107.07638715919845
20241030,0.46752569628896284,0.46752569628896284,107.5439128554874
20241031,0.10759529134176021,0.10759529134176021,107.65150814682917
20241101,1.3614875104173898,1.3614875104173898,109.01299565724656
20241104,-0.3461127797615854,-0.3461127797615854,108.66688287748498
20241105,-0.6917724034773741,-0.6917724034773741,107.97511047400761
20241106,-0.19986687144003484,-0.19986687144003484,107.77524360256757
20241107,2.01318577785496,2.01318577785496,109.78842938042253
20241108,-0.4164328490641056,-0.4164328490641056,109.37199653135842
20241111,0.27878317703643873,0.27878317703643873,109.65077970839486
20241112,-1.3196877588272222,-1.3196877588272222,108.33109194956764
20241113,-1.2013628878415912,-1.2013628878415912,107.12972906172604
20241114,0.18218835212646683,0.18218835212646683,107.31191741385251
20241115,-1.0218079270597917,-1.0218079270597917,106.29010948679272
20241118,-0.12154751652666707,-0.12154751652666707,106.16856197026605
20241119,0.9411054237738019,0.9411054237738019,107.10966739403986
20241120,-0.7387851830503175,-0.7387851830503175,106.37088221098955
20241121,-0.5190491619488788,-0.5190491619488788,105.85183304904066
20241122,-1.020539828711009,-1.020539828711009,104.83129322032966
20241125,0.5702405246961123,0.5702405246961123,105.40153374502577
20241126,0.25607385323793364,0.25607385323793364,105.65760759826371
20241127,0.3125146362939069,0.3125146362939069,105.97012223455762
20241128,0.08777486126988117,0.08777486126988117,106.0578970958275
20241129,-0.5388514872621106,-0.5388514872621106,105.51904560856539
20241202,0.06620337837824071,0.06620337837824071,105.58524898694364
20241203,0.03655828301011303,0.03655828301011303,105.62180726995375
20241204,-0.874582836718833,-0.874582836718833,104.74722443323492
20241205,-0.005905121445543847,-0.005905121445543847,104.74131931178937
20241206,-0.33694401237871535,-0.33694401237871535,104.40437529941066
20241209,-1.0536374260853585,-1.0536374260853585,103.3507378733253
20241210,0.3495597392591801,0.3495597392591801,103.70029761258448
20241211,-0.5759053270791776,-0.5759053270791776,103.1243922855053
20241212,0.3980948871366428,0.3980948871366428,103.52248717264193
20241213,0.05088371276429581,0.05088371276429581,103.57337088540622
20241216,-1.079426089816142,-1.079426089816142,102.49394479559008
20241217,0.6001610264107705,0.6001610264107705,103.09410582200086
