,dailyPnl,NonFerrous,cumulativePnl
20220407,-0.36556325617137525,-0.36556325617137525,120.88837694395382
20220408,0.14841660708356622,0.14841660708356622,121.03679355103738
20220411,-0.2617720396256488,-0.2617720396256488,120.77502151141172
20220412,0.34966232688451515,0.34966232688451515,121.12468383829624
20220413,1.0212623231240032,1.0212623231240032,122.14594616142024
20220414,-0.784887276491151,-0.784887276491151,121.3610588849291
20220415,0.8836041760746871,0.8836041760746871,122.24466306100378
20220418,0.41795277659896357,0.41795277659896357,122.66261583760274
20220419,0.09910187734582876,0.09910187734582876,122.76171771494857
20220420,-0.5047229208759076,-0.5047229208759076,122.25699479407267
20220421,0.4563822603978965,0.4563822603978965,122.71337705447057
20220422,0.39578330625084085,0.39578330625084085,123.1091603607214
20220425,-0.5805989020757606,-0.5805989020757606,122.52856145864564
20220426,-0.6871334340148292,-0.6871334340148292,121.84142802463082
20220427,-0.2524803717880738,-0.2524803717880738,121.58894765284275
20220428,0.3823630167159183,0.3823630167159183,121.97131066955866
20220429,0.5784636476518862,0.5784636476518862,122.54977431721055
20220505,-0.4581173025234151,-0.4581173025234151,122.09165701468713
20220506,-0.2867784059060229,-0.2867784059060229,121.80487860878111
20220509,-0.3191232541524457,-0.3191232541524457,121.48575535462867
20220510,-0.3913274581552751,-0.3913274581552751,121.09442789647339
20220511,-0.059538644190950785,-0.059538644190950785,121.03488925228244
20220512,0.6747182562117597,0.6747182562117597,121.7096075084942
20220513,-0.7106235059494291,-0.7106235059494291,120.99898400254477
20220516,-0.2105526135824392,-0.2105526135824392,120.78843138896234
20220517,0.33388317466041967,0.33388317466041967,121.12231456362275
20220518,0.8007988908615207,0.8007988908615207,121.92311345448427
20220519,-1.2504046994465432,-1.2504046994465432,120.67270875503772
20220520,-0.8775434171967451,-0.8775434171967451,119.79516533784097
20220523,0.2077605028042818,0.2077605028042818,120.00292584064525
20220524,0.7393389604270667,0.7393389604270667,120.74226480107231
20220525,0.1602704878630615,0.1602704878630615,120.90253528893537
20220526,1.6205539303489174,1.6205539303489174,122.52308921928429
20220527,-2.1805122243723223,-2.1805122243723223,120.34257699491197
20220530,-1.449896210650645,-1.449896210650645,118.89268078426132
20220531,-0.3619480267803393,-0.3619480267803393,118.53073275748098
20220601,1.1191208986746901,1.1191208986746901,119.64985365615567
20220602,-0.7891856331473542,-0.7891856331473542,118.86066802300832
20220606,-0.44477287519994574,-0.44477287519994574,118.41589514780837
20220607,0.5223304498472884,0.5223304498472884,118.93822559765566
20220608,-1.2136916505129745,-1.2136916505129745,117.72453394714269
20220609,0.27588606286594447,0.27588606286594447,118.00042001000864
20220610,1.030161381135006,1.030161381135006,119.03058139114364
20220613,2.4018154233245186,2.4018154233245186,121.43239681446816
20220614,0.3432932367254032,0.3432932367254032,121.77569005119356
20220615,1.1468961477517352,1.1468961477517352,122.9225861989453
20220616,-0.7060386253887572,-0.7060386253887572,122.21654757355654
20220617,1.1681287043990345,1.1681287043990345,123.38467627795558
20220620,2.5066586309727454,2.5066586309727454,125.89133490892833
20220621,-1.0200225722510905,-1.0200225722510905,124.87131233667724
20220622,1.7597743160010644,1.7597743160010644,126.6310866526783
20220623,0.8024907162414039,0.8024907162414039,127.43357736891971
20220624,5.398056751758004,5.398056751758004,132.8316341206777
20220627,-1.5792966042195404,-1.5792966042195404,131.25233751645817
20220628,-2.0610630879962852,-2.0610630879962852,129.1912744284619
20220629,2.220797936861759,2.220797936861759,131.41207236532367
20220630,-0.3182865576634275,-0.3182865576634275,131.09378580766023
20220701,3.1027613042558615,3.1027613042558615,134.1965471119161
20220704,0.11665629687596242,0.11665629687596242,134.31320340879205
20220705,0.5833618819576304,0.5833618819576304,134.8965652907497
20220706,1.3957022301334916,1.3957022301334916,136.29226752088317
20220707,-0.556996777978721,-0.556996777978721,135.73527074290445
20220708,0.2577430648034003,0.2577430648034003,135.99301380770785
20220711,-0.43839691821457905,-0.43839691821457905,135.55461688949327
20220712,0.9889392552258672,0.9889392552258672,136.54355614471913
20220713,1.090909084647569,1.090909084647569,137.6344652293667
20220714,1.3822168958523862,1.3822168958523862,139.0166821252191
20220715,2.0442591711160447,2.0442591711160447,141.06094129633513
20220718,-3.748187918817036,-3.748187918817036,137.3127533775181
20220719,0.2769004006711079,0.2769004006711079,137.58965377818922
20220720,-1.1912818859276166,-1.1912818859276166,136.3983718922616
20220721,-0.19490993696799205,-0.19490993696799205,136.2034619552936
20220722,-0.25184554264924064,-0.25184554264924064,135.95161641264434
20220725,0.0020813471862831667,0.0020813471862831667,135.95369775983062
20220726,-1.5905367186267096,-1.5905367186267096,134.3631610412039
20220727,0.5984051949176642,0.5984051949176642,134.96156623612157
20220728,-1.636538501339984,-1.636538501339984,133.3250277347816
20220729,-0.28911925791502224,-0.28911925791502224,133.03590847686658
20220801,-0.33428227166220403,-0.33428227166220403,132.70162620520438
20220802,0.6682448971512288,0.6682448971512288,133.3698711023556
20220803,0.1694217511655967,0.1694217511655967,133.5392928535212
20220804,0.34528205009848506,0.34528205009848506,133.8845749036197
20220805,-1.3941209411741617,-1.3941209411741617,132.49045396244554
20220808,0.47706476937320635,0.47706476937320635,132.96751873181876
20220809,0.009117549600274668,0.009117549600274668,132.97663628141902
20220810,-0.21173860961907567,-0.21173860961907567,132.76489767179993
20220811,-0.8493941980396441,-0.8493941980396441,131.91550347376028
20220812,-0.057924286226915575,-0.057924286226915575,131.85757918753336
20220815,-0.39857340938385916,-0.39857340938385916,131.4590057781495
20220816,0.24437744116794657,0.24437744116794657,131.70338321931746
20220817,0.39752898880404647,0.39752898880404647,132.1009122081215
20220818,-0.9080771718274256,-0.9080771718274256,131.1928350362941
20220819,0.3601936208202193,0.3601936208202193,131.5530286571143
20220822,0.9041030814812081,0.9041030814812081,132.4571317385955
20220823,0.18809611943826932,0.18809611943826932,132.64522785803376
20220824,0.4260232038847233,0.4260232038847233,133.07125106191847
20220825,0.3171840380813574,0.3171840380813574,133.38843509999984
20220826,-0.24376225276249308,-0.24376225276249308,133.14467284723736
20220829,-1.557839734617244,-1.557839734617244,131.58683311262013
20220830,-0.5412767463266986,-0.5412767463266986,131.04555636629343
20220831,0.1621635158647771,0.1621635158647771,131.20771988215822
20220901,-2.78451065752013,-2.78451065752013,128.42320922463807
20220902,-1.084377707908497,-1.084377707908497,127.33883151672957
20220905,1.8186999783920201,1.8186999783920201,129.1575314951216
20220906,1.1875822619122929,1.1875822619122929,130.3451137570339
20220907,-1.3994294073302855,-1.3994294073302855,128.9456843497036
20220908,1.0632735028076834,1.0632735028076834,130.0089578525113
20220909,2.0811379832062293,2.0811379832062293,132.0900958357175
20220913,0.15189906506783374,0.15189906506783374,132.24199490078533
20220914,-1.0415082171147543,-1.0415082171147543,131.20048668367056
20220915,0.37357355159471045,0.37357355159471045,131.57406023526528
20220916,-0.4931539531712211,-0.4931539531712211,131.08090628209405
20220919,0.311722436201115,0.311722436201115,131.39262871829516
20220920,0.3271026420612082,0.3271026420612082,131.71973136035638
20220921,0.8485879947034998,0.8485879947034998,132.56831935505988
20220922,-0.09509848816466063,-0.09509848816466063,132.47322086689522
20220923,-0.4448740825809147,-0.4448740825809147,132.0283467843143
20220926,-1.9533900629762933,-1.9533900629762933,130.074956721338
20220927,0.8944428468088422,0.8944428468088422,130.96939956814683
20220928,-1.529853777134152,-1.529853777134152,129.43954579101268
20220929,0.8911445851449593,0.8911445851449593,130.33069037615763
20220930,0.362169072284513,0.362169072284513,130.69285944844214
20221010,-0.12674019863969857,-0.12674019863969857,130.56611924980243
20221011,0.7043565919235683,0.7043565919235683,131.27047584172598
20221012,-0.2626662059234517,-0.2626662059234517,131.00780963580254
20221013,-0.39247073622785406,-0.39247073622785406,130.61533889957468
20221014,1.748307461823011,1.748307461823011,132.36364636139768
20221017,-1.2244925693063964,-1.2244925693063964,131.1391537920913
20221018,-0.5517760778041164,-0.5517760778041164,130.5873777142872
20221019,0.49996901777040986,0.49996901777040986,131.0873467320576
20221020,0.5690792003335964,0.5690792003335964,131.6564259323912
20221021,-0.5867170041881576,-0.5867170041881576,131.06970892820303
20221024,0.5708737827904462,0.5708737827904462,131.64058271099347
20221025,0.0617779252065542,0.0617779252065542,131.7023606362
20221026,-0.45321531888971217,-0.45321531888971217,131.2491453173103
20221027,-0.09716907932956842,-0.09716907932956842,131.15197623798073
20221028,-2.0417138540865896,-2.0417138540865896,129.11026238389414
20221031,-1.5398582286480573,-1.5398582286480573,127.57040415524608
20221101,1.6457535532317824,1.6457535532317824,129.21615770847785
20221102,0.35960678767423554,0.35960678767423554,129.5757644961521
20221103,-0.19023474425778378,-0.19023474425778378,129.3855297518943
20221104,1.3693281636920012,1.3693281636920012,130.75485791558629
20221107,0.7173935387631184,0.7173935387631184,131.4722514543494
20221108,0.5799413447498071,0.5799413447498071,132.0521927990992
20221109,1.2366312506734147,1.2366312506734147,133.28882404977261
20221110,1.2223230131746958,1.2223230131746958,134.51114706294732
20221111,2.214106328559518,2.214106328559518,136.72525339150684
20221114,-1.195784386622837,-1.195784386622837,135.529469004884
20221115,1.7561049017380947,1.7561049017380947,137.2855739066221
20221116,0.13116153610335451,0.13116153610335451,137.41673544272544
20221117,-0.9709022873291202,-0.9709022873291202,136.44583315539631
20221118,-0.14717807978703334,-0.14717807978703334,136.29865507560928
20221121,-1.1190183717609865,-1.1190183717609865,135.1796367038483
20221122,-0.027136583407577568,-0.027136583407577568,135.15250012044072
20221123,0.2254238003770613,0.2254238003770613,135.37792392081778
20221124,0.6489750840857028,0.6489750840857028,136.02689900490347
20221125,-0.0784227637570238,-0.0784227637570238,135.94847624114644
20221128,-1.3754912850046956,-1.3754912850046956,134.57298495614174
20221129,1.6666363206496642,1.6666363206496642,136.2396212767914
20221130,-0.08614205578361779,-0.08614205578361779,136.15347922100779
20221201,1.6834637799770218,1.6834637799770218,137.8369430009848
20221202,0.4258978916173509,0.4258978916173509,138.26284089260216
20221205,1.26562639086456,1.26562639086456,139.5284672834667
20221206,-0.4504159376107558,-0.4504159376107558,139.07805134585595
20221207,-0.5575949912119449,-0.5575949912119449,138.520456354644
20221208,1.436688002379246,1.436688002379246,139.95714435702325
20221209,0.8881125713072121,0.8881125713072121,140.84525692833046
20221212,-2.606471098996234,-2.606471098996234,138.23878582933423
20221213,0.7467616534645388,0.7467616534645388,138.98554748279878
20221214,-0.0321289822513986,-0.0321289822513986,138.95341850054737
20221215,-0.8055901043532452,-0.8055901043532452,138.14782839619411
20221216,-0.8909636964589868,-0.8909636964589868,137.25686469973513
20221219,-1.069477055980325,-1.069477055980325,136.18738764375482
20221220,-0.022839302684664185,-0.022839302684664185,136.16454834107014
20221221,0.8501146952749719,0.8501146952749719,137.01466303634513
20221222,0.4646924894059388,0.4646924894059388,137.47935552575106
20221223,-0.17051312967688845,-0.17051312967688845,137.30884239607417
20221226,0.8783649935694366,0.8783649935694366,138.18720738964362
20221227,2.1303364995675587,2.1303364995675587,140.31754388921118
20221228,0.024470992105808113,0.024470992105808113,140.342014881317
20221229,-0.4710988219321451,-0.4710988219321451,139.87091605938485
20221230,0.43024314220512505,0.43024314220512505,140.30115920158997
20230103,-1.1498993545805145,-1.1498993545805145,139.15125984700944
20230104,-1.1189169342382976,-1.1189169342382976,138.03234291277116
20230105,-0.7615780401342117,-0.7615780401342117,137.27076487263693
20230106,-0.5955373490719009,-0.5955373490719009,136.67522752356504
20230109,-0.1153958258971512,-0.1153958258971512,136.5598316976679
20230110,-0.7259162679650522,-0.7259162679650522,135.83391542970284
20230111,0.831301804944157,0.831301804944157,136.665217234647
20230112,-0.4187899798634147,-0.4187899798634147,136.24642725478358
20230113,0.17074418496194008,0.17074418496194008,136.41717143974552
20230116,-0.06630873604921599,-0.06630873604921599,136.3508627036963
20230117,0.015567670165436042,0.015567670165436042,136.36643037386173
20230118,-0.7315790940872238,-0.7315790940872238,135.6348512797745
20230119,0.16321984302799378,0.16321984302799378,135.7980711228025
20230120,-0.0133501904005208,-0.0133501904005208,135.78472093240197
20230130,0.4290197158258091,0.4290197158258091,136.21374064822777
20230131,-0.2336038036887253,-0.2336038036887253,135.98013684453903
20230201,-0.11352378605622819,-0.11352378605622819,135.8666130584828
20230202,-0.40746807467497853,-0.40746807467497853,135.45914498380785
20230203,-0.17912047221445135,-0.17912047221445135,135.28002451159338
20230206,-0.7038980496431707,-0.7038980496431707,134.57612646195022
20230207,0.10807552509267837,0.10807552509267837,134.6842019870429
20230208,0.4789258022608974,0.4789258022608974,135.16312778930381
20230209,-0.5782655568276123,-0.5782655568276123,134.5848622324762
20230210,-1.3282209733747454,-1.3282209733747454,133.25664125910146
20230213,0.6298198145946491,0.6298198145946491,133.8864610736961
20230214,0.19676662870914585,0.19676662870914585,134.08322770240525
20230215,-0.3568874270655892,-0.3568874270655892,133.72634027533965
20230216,0.6163799741864212,0.6163799741864212,134.34272024952608
20230217,0.16329317529412074,0.16329317529412074,134.5060134248202
20230220,-0.2804079490049759,-0.2804079490049759,134.22560547581523
20230221,-0.5059864682328096,-0.5059864682328096,133.71961900758242
20230222,0.09422979143836499,0.09422979143836499,133.81384879902078
20230223,0.2907502078484706,0.2907502078484706,134.10459900686925
20230224,-0.11809851404855928,-0.11809851404855928,133.98650049282068
20230227,0.3836655066603789,0.3836655066603789,134.37016599948106
20230228,-0.17785704034228075,-0.17785704034228075,134.19230895913878
20230301,0.047202456506658254,0.047202456506658254,134.23951141564544
20230302,0.6441561345407033,0.6441561345407033,134.88366755018615
20230303,0.16091387158512496,0.16091387158512496,135.04458142177128
20230306,0.13532950403805455,0.13532950403805455,135.17991092580934
20230307,-0.07218770512182196,-0.07218770512182196,135.10772322068752
20230308,0.6811200300743782,0.6811200300743782,135.7888432507619
20230309,0.6420624515019404,0.6420624515019404,136.43090570226383
20230310,1.6842209103469956,1.6842209103469956,138.11512661261082
20230313,-0.4466460998546552,-0.4466460998546552,137.66848051275616
20230314,0.6015228764088886,0.6015228764088886,138.27000338916505
20230315,-0.2857262769478877,-0.2857262769478877,137.98427711221717
20230316,2.6880863457225965,2.6880863457225965,140.67236345793978
20230317,-2.2230336513015216,-2.2230336513015216,138.44932980663825
20230320,1.2012963539630002,1.2012963539630002,139.65062616060123
20230321,-1.063812329386263,-1.063812329386263,138.58681383121498
20230322,-0.8724238875987046,-0.8724238875987046,137.71438994361628
20230323,0.3705733488824581,0.3705733488824581,138.08496329249874
20230324,-3.4194843186306247,-3.4194843186306247,134.66547897386812
20230327,0.24191136532669802,0.24191136532669802,134.90739033919482
20230328,-0.997847260641229,-0.997847260641229,133.90954307855358
20230329,0.11500980233757431,0.11500980233757431,134.02455288089115
20230330,-0.12556110786408578,-0.12556110786408578,133.89899177302706
20230331,0.3378689798726106,0.3378689798726106,134.23686075289967
20230403,0.09606395965728637,0.09606395965728637,134.33292471255697
20230404,0.3525913324539531,0.3525913324539531,134.68551604501093
20230406,1.4622720520261203,1.4622720520261203,136.14778809703705
20230407,-0.7643735795356528,-0.7643735795356528,135.3834145175014
20230410,0.5391407580998766,0.5391407580998766,135.92255527560127
20230411,-0.14026793260626677,-0.14026793260626677,135.782287342995
20230412,0.0018209517473903446,0.0018209517473903446,135.7841082947424
20230413,-0.026294905031567947,-0.026294905031567947,135.75781338971083
20230414,-1.2330174414878485,-1.2330174414878485,134.524795948223
20230417,-1.2915072751257122,-1.2915072751257122,133.23328867309726
20230418,0.3574380500228451,0.3574380500228451,133.5907267231201
20230419,0.006497479347804052,0.006497479347804052,133.5972242024679
20230420,0.7173747068033022,0.7173747068033022,134.3145989092712
20230421,-0.18233230360742764,-0.18233230360742764,134.13226660566377
20230424,0.7270268572743119,0.7270268572743119,134.8592934629381
20230425,0.03437517783864083,0.03437517783864083,134.89366864077675
20230426,0.4162621580992598,0.4162621580992598,135.30993079887602
20230427,-0.07275230664630984,-0.07275230664630984,135.2371784922297
20230428,-0.6033193293554386,-0.6033193293554386,134.63385916287427
20230504,1.0353516896384751,1.0353516896384751,135.66921085251275
20230505,-0.7362321407119646,-0.7362321407119646,134.93297871180079
20230508,-0.639664771760329,-0.639664771760329,134.29331394004046
20230509,-0.5867415665220105,-0.5867415665220105,133.70657237351844
20230510,0.15376274582931876,0.15376274582931876,133.86033511934775
20230511,0.7802831417112952,0.7802831417112952,134.64061826105905
20230512,-0.07077077953110218,-0.07077077953110218,134.56984748152794
20230515,-0.3194153745370971,-0.3194153745370971,134.25043210699084
20230516,0.25145734985541096,0.25145734985541096,134.50188945684624
20230517,-0.3533343451113988,-0.3533343451113988,134.14855511173485
20230518,-0.533092807672034,-0.533092807672034,133.61546230406282
20230519,0.5001862719569693,0.5001862719569693,134.1156485760198
20230522,1.3256362274234899,1.3256362274234899,135.4412848034433
20230523,0.9352426699054681,0.9352426699054681,136.37652747334877
20230524,0.9688499859892449,0.9688499859892449,137.345377459338
20230525,0.29811832107398384,0.29811832107398384,137.643495780412
20230526,-1.8105870472704426,-1.8105870472704426,135.83290873314155
20230529,-0.5757864132866753,-0.5757864132866753,135.2571223198549
20230530,0.17590534231819846,0.17590534231819846,135.4330276621731
20230531,0.654284932086007,0.654284932086007,136.0873125942591
20230601,-1.5170595573520085,-1.5170595573520085,134.57025303690708
20230602,-1.1507773426730277,-1.1507773426730277,133.41947569423405
20230605,1.6323668707468661,1.6323668707468661,135.05184256498092
20230606,-0.7022023700325672,-0.7022023700325672,134.34964019494834
20230607,-0.2111637106653812,-0.2111637106653812,134.13847648428296
20230608,-0.31107824033251946,-0.31107824033251946,133.82739824395046
20230609,-1.0373121834581063,-1.0373121834581063,132.79008606049234
20230612,0.27634415039822247,0.27634415039822247,133.06643021089056
20230613,-0.47039362735207313,-0.47039362735207313,132.59603658353848
20230614,-1.1706941534299262,-1.1706941534299262,131.42534243010854
20230615,-0.5345692748403963,-0.5345692748403963,130.89077315526814
20230616,-0.6491031626617345,-0.6491031626617345,130.2416699926064
20230619,0.13356322470920284,0.13356322470920284,130.3752332173156
20230620,0.1401250712675309,0.1401250712675309,130.51535828858314
20230621,0.2286668972609153,0.2286668972609153,130.74402518584407
20230626,7.492308705733716,7.492308705733716,138.23633389157777
20230627,-1.0375304592564831,-1.0375304592564831,137.19880343232128
20230628,0.001682316545692054,0.001682316545692054,137.20048574886698
20230629,-0.07485418173668451,-0.07485418173668451,137.12563156713028
20230630,0.9144090479727788,0.9144090479727788,138.04004061510307
20230703,2.4178539981966587,2.4178539981966587,140.45789461329971
20230704,-0.9677999210475402,-0.9677999210475402,139.49009469225217
20230705,-0.48233255897118976,-0.48233255897118976,139.00776213328098
20230706,1.8250163905329975,1.8250163905329975,140.83277852381397
20230707,-0.9108550368018041,-0.9108550368018041,139.92192348701218
20230710,-0.22104690003792624,-0.22104690003792624,139.70087658697426
20230711,1.3657038253980431,1.3657038253980431,141.0665804123723
20230712,-0.9195700838565247,-0.9195700838565247,140.1470103285158
20230713,2.3609073629193724,2.3609073629193724,142.50791769143515
20230714,0.37909480859159705,0.37909480859159705,142.88701250002674
20230717,-1.027896763917512,-1.027896763917512,141.85911573610923
20230718,0.22871954007879267,0.22871954007879267,142.08783527618803
20230719,0.5560743394054481,0.5560743394054481,142.6439096155935
20230720,1.564114288863769,1.564114288863769,144.20802390445726
20230721,0.5089750123270238,0.5089750123270238,144.7169989167843
20230724,-0.5641088463079009,-0.5641088463079009,144.1528900704764
20230725,2.5583626210812507,2.5583626210812507,146.71125269155763
20230726,-0.11512155482546801,-0.11512155482546801,146.59613113673217
20230727,0.04984662656778414,0.04984662656778414,146.64597776329995
20230728,-0.12245853551106285,-0.12245853551106285,146.52351922778888
20230731,0.7794599402952017,0.7794599402952017,147.30297916808408
20230801,1.2457510714574893,1.2457510714574893,148.54873023954156
20230802,-0.7944323350977315,-0.7944323350977315,147.75429790444383
20230803,-1.439646930272541,-1.439646930272541,146.3146509741713
20230804,0.452637833117578,0.452637833117578,146.76728880728888
20230807,-0.7028302002938925,-0.7028302002938925,146.06445860699498
20230808,-0.4522317865848123,-0.4522317865848123,145.61222682041017
20230809,0.16469870579030765,0.16469870579030765,145.77692552620047
20230810,-0.37453310322861083,-0.37453310322861083,145.40239242297187
20230811,-0.6083491758981394,-0.6083491758981394,144.79404324707374
20230814,-2.1472541321041465,-2.1472541321041465,142.6467891149696
20230815,1.8150905594047573,1.8150905594047573,144.46187967437436
20230816,-1.7340072310770318,-1.7340072310770318,142.72787244329731
20230817,1.0797909019196703,1.0797909019196703,143.80766334521698
20230818,-0.04909294862964351,-0.04909294862964351,143.75857039658734
20230821,1.312697082755268,1.312697082755268,145.07126747934262
20230822,1.416378212220235,1.416378212220235,146.48764569156285
20230823,1.6132869432144366,1.6132869432144366,148.10093263477728
20230824,-0.2648402788589179,-0.2648402788589179,147.83609235591837
20230825,0.9378700767847475,0.9378700767847475,148.77396243270312
20230828,-0.6134936676064056,-0.6134936676064056,148.1604687650967
20230829,-0.594669056134374,-0.594669056134374,147.56579970896234
20230830,1.446568240776905,1.446568240776905,149.01236794973926
20230831,0.19790618342808394,0.19790618342808394,149.21027413316733
20230901,4.926570909197259,4.926570909197259,154.1368450423646
20230904,-1.3641872848203962,-1.3641872848203962,152.7726577575442
20230905,-0.09874199325018429,-0.09874199325018429,152.67391576429404
20230906,1.1733069727513592,1.1733069727513592,153.8472227370454
20230907,0.1103574527686837,0.1103574527686837,153.95758018981408
20230908,-1.5214443464341307,-1.5214443464341307,152.43613584337996
20230911,1.412892173660931,1.412892173660931,153.8490280170409
20230912,-0.026382222668288623,-0.026382222668288623,153.82264579437262
20230913,-0.7716481426719641,-0.7716481426719641,153.05099765170064
20230914,1.286738392410496,1.286738392410496,154.33773604411113
20230915,-0.16120502661813513,-0.16120502661813513,154.17653101749298
20230918,-0.6541741780725379,-0.6541741780725379,153.52235683942044
20230919,-0.0644123072511593,-0.0644123072511593,153.45794453216928
20230920,-0.20391010340619056,-0.20391010340619056,153.25403442876308
20230921,-0.8277950305668587,-0.8277950305668587,152.42623939819623
20230922,1.6271041106995694,1.6271041106995694,154.0533435088958
20230925,-1.2129127535803867,-1.2129127535803867,152.84043075531542
20230926,0.29343500983478754,0.29343500983478754,153.1338657651502
20230927,0.26485769905273326,0.26485769905273326,153.39872346420293
20230928,-0.027018264094209966,-0.027018264094209966,153.37170520010872
20231009,0.3130113232859873,0.3130113232859873,153.6847165233947
20231010,-0.9344704912747508,-0.9344704912747508,152.75024603211997
20231011,0.24382535219375973,0.24382535219375973,152.99407138431374
20231012,-0.23341670743580975,-0.23341670743580975,152.76065467687792
20231013,-0.21447680727241678,-0.21447680727241678,152.54617786960551
20231016,0.20503250186002148,0.20503250186002148,152.75121037146553
20231017,-0.2605005005642418,-0.2605005005642418,152.4907098709013
20231018,0.023096127066963634,0.023096127066963634,152.51380599796826
20231019,0.39585918570071094,0.39585918570071094,152.90966518366898
20231020,0.2791886432906967,0.2791886432906967,153.18885382695967
20231023,-0.38042940635835615,-0.38042940635835615,152.8084244206013
20231024,0.1970370553601972,0.1970370553601972,153.0054614759615
20231025,0.20677132606124501,0.20677132606124501,153.21223280202275
20231026,0.6108085870512209,0.6108085870512209,153.82304138907398
20231027,-0.3313878561668659,-0.3313878561668659,153.49165353290712
20231030,-0.5635727946779464,-0.5635727946779464,152.92808073822917
20231031,0.5786808135084804,0.5786808135084804,153.50676155173764
20231101,0.9702538879782634,0.9702538879782634,154.4770154397159
20231102,-0.15810658483980106,-0.15810658483980106,154.3189088548761
20231103,-1.0784673619585239,-1.0784673619585239,153.24044149291757
20231106,0.15165195221805675,0.15165195221805675,153.39209344513563
20231107,0.5379489857894024,0.5379489857894024,153.93004243092503
20231108,0.08046742604515449,0.08046742604515449,154.01050985697017
20231109,0.07697442605705512,0.07697442605705512,154.08748428302724
20231110,0.3156453898371523,0.3156453898371523,154.4031296728644
20231113,-0.4609792682772239,-0.4609792682772239,153.94215040458718
20231114,0.7614923725777355,0.7614923725777355,154.70364277716493
20231115,-0.6317828316912537,-0.6317828316912537,154.07185994547368
20231116,-1.3089687295782955,-1.3089687295782955,152.7628912158954
20231117,-0.4402349469424388,-0.4402349469424388,152.32265626895295
20231120,0.36834524691083315,0.36834524691083315,152.69100151586377
20231121,1.01532825745836,1.01532825745836,153.70632977332212
20231122,0.963067754717568,0.963067754717568,154.6693975280397
20231123,1.0212162112176602,1.0212162112176602,155.69061373925734
20231124,-0.25313866285122666,-0.25313866285122666,155.43747507640612
20231127,1.1546369530278149,1.1546369530278149,156.59211202943393
20231128,-0.8861149761819803,-0.8861149761819803,155.70599705325196
20231129,0.6630652089963659,0.6630652089963659,156.36906226224832
20231130,-0.11081924730646586,-0.11081924730646586,156.25824301494185
20231201,0.9461092228971487,0.9461092228971487,157.204352237839
20231204,-0.19359512535877915,-0.19359512535877915,157.01075711248023
20231205,0.8994388531086243,0.8994388531086243,157.91019596558885
20231206,-1.5820223955772523,-1.5820223955772523,156.32817357001161
20231207,-0.7037274828053077,-0.7037274828053077,155.6244460872063
20231208,0.23094921832382273,0.23094921832382273,155.85539530553012
20231211,0.9884636481619473,0.9884636481619473,156.84385895369206
20231212,-0.8328551342701541,-0.8328551342701541,156.01100381942192
20231213,0.5830224145456956,0.5830224145456956,156.5940262339676
20231214,-1.5103012209907063,-1.5103012209907063,155.0837250129769
20231215,-0.08134153844206939,-0.08134153844206939,155.00238347453484
20231218,-0.9876649638916696,-0.9876649638916696,154.01471851064318
20231219,-0.2609580718293083,-0.2609580718293083,153.75376043881386
20231220,-0.5485244650349687,-0.5485244650349687,153.20523597377888
20231221,-0.1387463361474021,-0.1387463361474021,153.0664896376315
20231222,-2.211357537315789,-2.211357537315789,150.8551321003157
20231225,-0.031544571172144834,-0.031544571172144834,150.82358752914357
20231226,-0.38798482415583757,-0.38798482415583757,150.43560270498773
20231227,-0.6030326594633859,-0.6030326594633859,149.83257004552434
20231228,-0.8966777230300431,-0.8966777230300431,148.93589232249428
20231229,-0.4021014412116446,-0.4021014412116446,148.53379088128264
20240102,-0.9137574583921325,-0.9137574583921325,147.62003342289051
20240103,-0.16930124698520033,-0.16930124698520033,147.4507321759053
20240104,-0.2908234137426114,-0.2908234137426114,147.1599087621627
20240105,-0.8286993138408946,-0.8286993138408946,146.3312094483218
20240108,-0.7318680970496987,-0.7318680970496987,145.5993413512721
20240109,-0.9243437356379829,-0.9243437356379829,144.6749976156341
20240110,-1.2432065742650276,-1.2432065742650276,143.43179104136908
20240111,1.7349753489229431,1.7349753489229431,145.16676639029203
20240112,0.17516517523473477,0.17516517523473477,145.34193156552675
20240115,-0.3983045201713814,-0.3983045201713814,144.94362704535536
20240116,-0.26123436256799143,-0.26123436256799143,144.68239268278737
20240117,0.3180002383691933,0.3180002383691933,145.00039292115656
20240118,-0.25690351768731545,-0.25690351768731545,144.74348940346925
20240119,-0.15386385374174166,-0.15386385374174166,144.58962554972751
20240122,-0.49817100657718677,-0.49817100657718677,144.09145454315032
20240123,1.8198303397031952,1.8198303397031952,145.91128488285352
20240124,0.13774982009345135,0.13774982009345135,146.04903470294698
20240125,-1.369984819009906,-1.369984819009906,144.67904988393707
20240126,-0.313995392907489,-0.313995392907489,144.36505449102958
20240129,0.06929295872330084,0.06929295872330084,144.4343474497529
20240130,-0.585603805304504,-0.585603805304504,143.84874364444838
20240131,-0.49169987843701557,-0.49169987843701557,143.35704376601137
20240201,0.6494675517980645,0.6494675517980645,144.00651131780944
20240202,0.14106703649614588,0.14106703649614588,144.14757835430558
20240205,-0.4141527866462643,-0.4141527866462643,143.7334255676593
20240206,-0.3665953096420922,-0.3665953096420922,143.36683025801722
20240207,0.011434168836464257,0.011434168836464257,143.3782644268537
20240208,1.4189047522744263,1.4189047522744263,144.7971691791281
20240219,0.030383015904075494,0.030383015904075494,144.82755219503218
20240220,0.1612144219350094,0.1612144219350094,144.98876661696718
