,RB.SHF,HC.SHF,SS.SHF,JM.DCE,J.DCE,I.DCE,SF.ZCE,SM.ZCE
20220623,-66.59610566052706,-67.50820009766203,-58.895766073460685,-26.05391975538281,-34.552935919733244,-33.52761137492417,-41.844751404256066,-62.67920805874779
20220624,-68.23363734361325,-67.97296035675551,-57.32853709131905,-26.057870178982746,-34.90584258820442,-37.00396454723811,-41.85113507011836,-70.36079480490534
20220627,-70.23400746232515,-69.06351306816258,-56.7981964930501,-26.310363313125286,-35.522939824040506,-40.23841286247598,-42.822261685569835,-77.3431073390749
20220628,-71.88269078168523,-70.06503830772935,-56.129531713403104,-26.377737064703695,-36.057995777285264,-43.02341641603286,-43.82018105095564,-83.61545608803016
20220629,-73.12645864284904,-70.87212831730756,-55.33893744005883,-26.65953020435262,-36.73931857524786,-45.452318830318454,-44.59929415577752,-88.86245644793448
20220630,-73.19059743430395,-70.77356304804097,-54.076972610608934,-26.68651438176206,-36.987785287778735,-47.186195237423775,-44.93121639076487,-93.14862687798993
20220701,-73.02948524738731,-70.76242378591515,-52.68002367771076,-26.691465241845414,-37.04058654589759,-48.55618126135094,-45.07754687676518,-96.59505513989895
20220704,-72.610789694152,-70.87564452687658,-51.3635496127619,-27.05854212010371,-37.307177511418296,-49.720023206846136,-45.1220669619383,-98.93013652766861
20220705,-71.47279488517164,-70.25956121431774,-49.86375169493321,-27.07174885896083,-37.116850637678795,-49.849854118826855,-45.0946737150836,-100.20357522850729
20220706,-69.38281539135103,-68.89740824493278,-48.750961365830534,-26.831786541339746,-36.495113970672506,-49.17091029992267,-45.01913589609466,-99.61827572580957
20220707,-67.24175983688988,-67.44495534534916,-48.18091727429168,-26.605113059509343,-35.884524223354035,-48.353935469931436,-45.056754822956336,-98.18007058011244
20220708,-64.77140443198203,-65.62887913077316,-47.73709709669428,-26.333388152683916,-35.14642026283261,-47.09204725099213,-44.81068728323745,-94.75660848567546
20220711,-62.593688709370646,-64.10303226458447,-47.2494522217862,-26.154087043633506,-34.572465360901376,-46.02115091692295,-44.89527309192817,-93.37145559434957
20220712,-61.271108043565015,-63.364043425672676,-46.323226775071404,-26.313286512783844,-34.272166630636,-45.408460751321975,-45.27184466396999,-92.04066964221693
20220713,-60.651463330244326,-63.162641026977326,-44.51895319519272,-26.757955837045536,-34.35146310865118,-44.80860579690606,-45.94308608828461,-91.82046601826401
20220714,-60.94354381297537,-63.803330043240216,-42.47820941080488,-27.343893325581753,-34.598392246927446,-44.30013903023293,-46.764254827070914,-92.70254009171563
20220715,-61.58757055537077,-65.00352153516445,-40.54992407222738,-27.981676644453046,-34.79156954312794,-43.89863986303989,-47.785343144766195,-93.91372547072487
20220718,-61.92152778751627,-65.68619468065688,-38.26626131594254,-28.593673379023414,-35.27950448538847,-43.645211508286025,-48.59174692697819,-95.62234756900624
20220719,-62.90199761459378,-67.01345232927531,-36.185667507292706,-29.259336284239986,-35.99445300105115,-43.58340241214846,-49.13280741289989,-97.63464424431506
20220720,-63.84479889321502,-68.1029345194238,-33.62181031686026,-30.081948919483615,-36.89904013417579,-43.74846777350979,-48.81114683371435,-100.23744868213622
20220721,-65.0176496347053,-69.22727724484128,-31.133503727226497,-31.3946466182419,-38.32189333242643,-44.38258359646246,-48.54540617642616,-103.06567711637994
20220722,-65.96936080036441,-70.14801389376746,-29.523108787474467,-32.71149728715666,-39.610564894796866,-44.802408545095744,-48.16930937750389,-105.75149218656625
20220725,-66.67280585874629,-70.68277870666198,-26.987439148046683,-34.12917735265429,-40.94786577541997,-44.96836847883426,-47.69140665875126,-108.84406102568224
20220726,-66.62717083798235,-70.32702012047717,-24.00498495839249,-35.59545860734192,-42.156912764479316,-44.47475385364005,-46.3804591382717,-110.9688625290275
20220727,-65.51248427420701,-68.96722930043556,-21.40362385592591,-36.58751836749313,-42.80911955206093,-43.629375698761336,-44.15173313591124,-111.83113876971575
20220728,-62.5374196390224,-65.7831126854314,-17.521700111832153,-36.15642429274342,-42.42878090112752,-41.8710142367235,-40.91190690423498,-110.1430189320766
20220729,-58.5626050103127,-61.32314962657737,-10.916624463279367,-34.91744662314754,-41.42738900259795,-39.4690603564916,-36.347710792825346,-107.02966600067876
20220801,-53.6695696303194,-56.307989306293805,0.23325451678307446,-32.74389028981512,-39.2171508326056,-36.24206069142146,-30.194544160905785,-102.19239436937308
20220802,-47.24556447232074,-49.846302925113875,17.361413433533787,-29.418743443449074,-35.95675808304518,-32.27997183456431,-22.42970282624832,-95.42012507455138
20220803,-39.82762019356644,-42.536917401059824,38.35633660397076,-24.955639206715936,-31.63877749662002,-27.657910794865263,-13.65500024590789,-87.69067578788803
20220804,-31.59986264890078,-34.4298998158502,62.40809429692315,-19.445162916679614,-26.30835060084657,-22.459572056528707,-4.275099378207566,-79.171819431469
20220805,-22.82393834127715,-25.722004970781548,88.81524403318252,-13.480565957582229,-20.652157666930727,-17.159262216675664,5.315675381102041,-71.10202097710773
20220808,-12.900541735854073,-16.054072775955305,110.81356818976523,-6.789057040111624,-14.196448208258776,-11.674802931908582,15.391359282802238,-61.42693254147083
20220809,-2.1899438170163874,-5.768734085639797,129.7948581903175,0.7105058399099413,-6.917855037337015,-6.456486809620545,25.26953206819426,-52.15155256634576
20220810,8.645377845665156,4.687280390361363,146.39901450465067,8.214077082426229,0.5316394312335244,-1.4011347887109615,35.06719393350825,-42.515838634058454
20220811,19.048321788733226,14.888326487476714,160.01501447071402,14.712630138660248,7.5120961455334,3.234498141671394,44.90350792574904,-33.345335740710155
20220812,32.025812778604504,27.00821159302752,173.05542403997745,21.206381192877046,15.213627763239463,8.03663829604353,54.96371054819997,-23.569181477445895
20220815,47.073320876327024,41.56760217150547,181.49429731605613,27.46621097285011,23.01549671288732,12.372866558645894,64.28603036278693,-13.584263735365937
20220816,61.764098761415354,55.92085774171686,183.14083885931592,33.35813836854462,30.824995668126594,16.342095400202716,71.75403982657967,-3.440458831581261
20220817,72.69062314015176,67.01921255664357,179.99550843776336,38.37749531736908,37.03892592973275,19.36875509113927,76.74307784791942,5.383165991021559
20220818,82.72187621850914,77.16541024388727,170.85148914511882,42.905974334290974,42.56359278489335,21.980079715651886,80.66832050134556,13.63423498853111
20220819,90.46239594074913,85.21510511349643,158.5769039461549,46.974310753723486,47.330479373331876,24.015203100359354,83.72279988779238,21.393726607602073
20220822,96.43388168299154,91.586908877355,149.4964535708865,50.370884775336435,51.24064408508981,25.61331645717945,86.38067979466196,28.728749740448357
20220823,101.2038437124717,96.8769646012529,142.50535639218145,53.19885448786116,54.15782041690405,27.10870137787386,89.38097556832743,35.75747892546646
20220824,105.30952111084787,101.593274707054,137.9913006004681,55.726202495962596,56.52801126466905,28.453330359530224,92.1502149327546,42.65472341659901
20220825,109.30844009448033,106.80109415942812,135.87388275243785,59.800326051939194,59.23130105847544,29.855046653313384,94.25959842580961,49.96722425198099
20220826,110.1902481021012,109.69321512937881,132.7697205865394,63.04007876622451,60.7474401252804,30.786030746390946,94.96788823646762,57.24963768291447
20220829,107.21257152056758,108.61085196214245,132.6429574207129,65.12102428474377,60.80403308745491,31.661033816746443,94.29783288743975,61.53555250455387
20220830,102.13771453622634,105.86778163979265,133.162927375245,65.99639394582222,59.36540563547411,31.93557682990481,93.84054535135792,64.7158678009418
20220831,99.25167035947582,105.11394158571537,133.3336334351546,66.57470655978753,58.322684302177414,32.63142408767864,94.01292011009762,68.09952649689008
20220901,96.2103243328567,104.38503434875702,136.11378850199657,66.7667739005914,57.26586925481867,33.49823050541733,94.52613137011753,71.41447955733341
20220902,94.27392131460863,104.65470635019146,140.06238287161463,66.77526183693143,56.28370936090217,34.690657510903705,95.05650701272326,74.56736251705564
20220905,92.92445889741316,105.70160782187675,147.52620227033194,67.19330884331013,55.82964617495752,35.77332704443469,95.22935550535098,77.54181987556282
20220906,91.50720486254538,106.7365906902359,154.90907899591178,67.34468747119136,55.508333249754266,36.72231405790258,94.25253574751613,80.17686746061774
20220907,89.77508940512732,107.51386991211548,163.16995685112363,67.31650367227715,55.07381594369447,37.423447207327605,92.44650083475996,81.79642950608284
20220908,87.15282478060556,106.66170022470428,171.17609337707796,65.19637169543638,53.66016637399141,37.66077926181101,90.28753688169724,81.77943996279312
20220909,84.32125364013159,105.49088306191054,177.50032221272357,63.30802237071448,52.4170968990356,38.00598869379694,87.96320645885007,79.57437298151629
20220913,82.22315275595902,104.97521647779001,180.89073274187515,61.96579914196038,51.87660817136708,38.79102430242925,86.04364377734383,79.84225785975872
20220914,81.17991657895621,104.70820594665149,182.5098171475732,61.18348607804664,52.23076525994968,40.02848069045175,84.10007451189033,80.32346432215891
20220915,81.6288436334182,106.04857879468591,184.5385289227198,60.7940680751925,53.5738001676016,41.99716430573446,82.92686887478959,81.5927101486115
20220916,82.17732635551074,107.12413463093574,186.701434629731,60.83295882909299,55.19483042716466,43.893070442020964,81.63731482343324,83.24606581466269
20220919,83.57764073370774,108.94065026397395,187.8284600619177,61.196638036612626,57.30443607745807,45.37906219295516,80.49196443674575,85.78112206019293
20220920,84.90847989778652,110.22698662466264,185.24235319007204,61.71144552839238,59.50475416062149,46.71952609750074,79.99947588202198,88.80728030819685
20220921,86.15123705685366,111.33967222934794,182.37663658704196,62.33543312870803,61.88961265048539,47.813430052958864,79.67149566614802,92.25602029093064
20220922,86.72372270242849,111.40115839691336,177.6700700620441,63.1807790990721,64.59328731556924,48.90608444252751,79.46927634519484,96.28031487681992
20220923,87.4894361406981,111.45689524492518,170.78024992922354,64.24205069133468,67.56571675528826,49.936349371530504,78.97798662583561,100.75800427944702
20220926,88.44486349010792,111.79260145461899,163.5250868905036,65.81489538572487,70.45881329600573,51.00216416481868,79.21099969152036,105.69743198728743
20220927,90.06927832056552,112.67478171321571,155.6600576642666,68.11082472446007,74.62323650664966,51.76511930210104,79.99398360954538,112.09142064347641
20220928,93.55030715722084,115.10242514121401,149.0310330445378,71.72888840578243,80.34459915893342,53.10336920705996,80.04630346509782,117.4744138436843
20220929,96.24206231473265,116.35626797731945,142.83503058839557,75.07872652548805,85.50876623274995,53.60910403090652,79.25785316118854,122.11206758638495
20220930,99.09105384268693,117.90305650109997,136.6654640772066,79.19406210308063,90.97237346286742,54.25440009335982,78.86922725627366,127.21544882319617
20221010,100.98571721381056,118.84309826363881,130.35296287068894,81.67328134025124,95.0096185031383,55.195566790391865,78.23626577578425,132.022256409413
20221011,101.3261962590642,117.70949014025791,123.85605635817114,83.12447764663425,97.36009535980385,56.322710752712965,77.2692031087555,134.1661527790014
20221012,101.40144082402125,116.30368505327415,118.27449536819952,84.29524875669742,98.67800208283305,57.2136853292972,76.53660023476546,134.67846403050007
20221013,101.77308332524721,115.10822549456748,112.56829578614256,85.29227014962218,99.9735388982931,57.42188124740555,75.59508453689251,134.10342402170085
20221014,101.78192537078182,113.55594058183799,106.43376530118397,86.15089795192763,101.34708163676409,57.89985934805636,75.09116449922217,132.50834799803442
20221017,100.86843615513865,110.68717847142594,101.9301274584129,84.88858101131095,100.16082696900445,57.38709165813526,74.06587317785471,135.35826791879185
20221018,98.60826982427102,106.6125544709162,98.47580294045119,82.77308110902281,97.10003131033514,56.1868232817571,71.97885888389804,134.94979598974604
20221019,94.18483719341657,101.12059966109659,96.30401722623114,78.87055264755026,91.77742767528912,53.7114889906606,70.47659964825212,133.69557302939376
20221020,88.62553147661289,94.5176448638478,94.1555500503537,74.76713396627217,85.56727105072505,50.174777508842716,68.64784541999602,130.35257262715274
20221021,82.60127003778466,87.42119066874491,91.99039822127864,69.37924586903142,78.45282023882247,45.832203036548364,66.32882938277164,125.13629179964076
20221024,76.4678453701238,79.9582147809324,90.84888543380686,65.27221458265474,72.15194472378025,40.812274083334195,64.23486699512117,118.86966514018691
20221025,71.01552060206703,74.20064912543376,90.53835772105435,60.9053989184937,66.58763657619457,34.90583823352085,61.3483398617966,114.21258209758216
20221026,65.34094659699113,68.38377277042261,89.59783365195463,56.525694488743895,61.44384270875152,28.173513286460338,57.727929182369486,109.59264972528042
20221027,59.958973533548445,63.59385310108731,88.91290440298975,51.850573745810415,55.69697593305233,20.30579853243155,54.21324366283868,104.93495002909155
20221028,53.27794406734925,57.779033194384944,88.93270027567931,46.81964497805582,49.116405556551925,9.723010097182588,50.166267814523046,99.80420023481182
20221031,45.193591625053585,51.27807243516461,87.38066133135672,42.582399127542374,43.84254369500573,-3.1485218145793956,45.384859914256445,88.5074139704162
20221101,36.47103989110232,44.4017201058433,84.5416699609872,38.06650679872927,38.36642787528824,-16.621134164744454,40.46723128957511,76.82878138658536
20221102,27.115117229762905,37.30581148460883,80.38510108480259,33.60956352571595,32.765009381859954,-31.082024214986937,35.60530534583925,65.78131802112796
20221103,17.821645863989254,30.675556767993196,75.44010984170305,29.238132503197626,27.477368648976512,-45.470338089237856,31.509802197135322,56.90076557145111
20221104,8.953950815888728,24.767566358890054,69.95997418645939,25.235747112396734,22.584481125718582,-57.20571092675817,28.272937750042537,49.80575768089164
20221107,-0.20251280046236672,19.194499882326927,63.65539078825144,21.68432170471005,18.05422463031301,-68.33237554775516,26.09733795494089,44.42675613533313
20221108,-8.779299963777785,14.314044331918145,56.58053051681393,19.08588569923841,14.233152079976154,-77.02109633189251,25.122281113111473,40.6921606818578
20221109,-16.352586094751558,10.56177142585119,48.914049995917765,16.980769607207087,11.113528210813083,-83.1820105055318,25.020375178450085,38.73753601855061
20221110,-23.937350634811548,6.691777444290098,41.01284536132744,15.090653459519396,8.266985588111924,-86.73228732432855,25.20993159797522,37.43563212439954
20221111,-28.509239305251754,5.187528506064853,34.10018641119298,13.849525542270602,6.4180706742307265,-85.45308300026247,25.967470735543024,37.54287407891413
20221114,-29.70538831104717,6.752118758797461,27.263186767784568,13.706979513342338,6.144804408867273,-79.69761776701002,27.423600623758336,39.93995312542085
20221115,-27.70815935393132,10.7304796511964,20.795881255392665,14.355885212363342,7.05898607624125,-71.13351174007103,29.576131242257922,44.14981609043657
20221116,-21.978298013549328,17.123417891740843,14.858199213628007,15.603780458358065,9.135859599880467,-59.13936819944571,32.36164613955319,49.87857042272761
20221117,-13.122978409941146,25.795122493153805,8.960622390217399,17.4251574202383,12.425351691368789,-44.061997805288726,35.40624058304058,56.56433265992821
20221118,-2.383834025870044,35.94756238729138,2.744485745107417,19.606213207588652,16.30563128004104,-28.954070469950324,38.46576578024855,63.2262359356532
20221121,9.710553061881413,46.49602797699127,-3.227463086701131,21.343576814355764,19.968687043875143,-12.628340506875208,38.88507854044004,68.05707716828825
20221122,22.921304749982518,57.546576306194616,-8.914972530695426,22.737180064624447,23.282271372375064,2.3238870881293794,37.09583117982028,70.07896495646843
20221123,36.530703318241386,68.62133826553426,-14.340200635015966,23.859136898354368,26.32604651230931,16.40233288628552,33.40779809902578,70.51173868262882
20221124,50.86621135809255,80.36657097553328,-19.585283847561037,25.226679975483922,29.771965284283006,30.436209802873048,29.088819806206942,70.65585974073763
20221125,65.4266494687829,93.61064415873732,-25.400043693262138,26.723820863020034,33.36290850645368,43.217964758931984,24.533491625923215,70.83937557370496
20221128,81.84347900771365,108.45658495244884,-31.022973341648008,28.17122790217912,37.16494158254086,55.797746674509234,19.486757435214788,71.01194708716237
20221129,99.22261955251672,125.50437737290312,-36.61270768189476,29.901362671268192,40.987811630548364,67.79551618798139,13.55058664357525,70.76961218269935
20221130,114.74521587462262,140.74104027940433,-42.58370282485557,31.527394593439123,44.09541116068294,78.14653540106909,6.393972329494798,69.95425359359706
20221201,128.77893982523673,154.48899765172592,-48.24990988878409,32.260646095889356,46.056568595119096,86.38980005524128,-2.498706643106818,68.84878378154899
20221202,142.23688130711287,168.36365471267044,-53.508985173451286,32.89819886054699,47.95067660255945,93.82684818797152,-11.93795568819736,67.75894783766401
20221205,156.62986192047822,183.4884217731721,-58.03681312116699,33.78555773176238,50.3085861762666,100.23674364997818,-20.1299752329645,67.73953233236556
20221206,170.7075789217916,198.38131063798454,-61.918260562603884,34.759388892129834,52.29052815804984,106.7384892078647,-27.23758078079759,69.92684671142442
20221207,183.0886202637421,212.15680567159635,-65.15348004948927,35.30964400832623,54.11061942684878,111.47401951495354,-34.044567615733726,73.04423432938265
20221208,196.61871725442933,228.65073778309753,-67.75356363942976,35.95316126755912,56.548797692361255,115.37240072630523,-40.66116161076142,76.98285648986547
20221209,209.9282993071999,245.68951054791756,-69.71543719362846,37.243834988896545,60.39313529652454,119.5603264103512,-46.81083919121657,82.02817862154451
20221212,220.18343181630365,260.13679507171105,-71.70057445465208,39.26710266584245,64.42681864141407,121.71216516284214,-52.441405417859094,87.26157608613327
20221213,227.5793489918643,270.2668043429283,-73.19771374397642,41.9514380037712,68.00027654470448,122.58236414061795,-57.35192975567389,92.98958194927994
20221214,234.40691303768867,279.9865858377314,-73.22023134163656,45.89926056917897,72.17673256812708,123.04728015019643,-60.836947661492374,99.43379509759647
20221215,239.246547495193,287.50753869963194,-74.84120144064087,51.84614389137189,77.38677819720104,123.2384578015652,-62.772069827617806,105.96601700558588
20221216,241.91826253752998,290.44772511354967,-75.09145147923161,57.82138504833765,81.56375412682162,121.84324574488792,-65.17421417906783,110.68889648433506
20221219,237.9672749477748,284.58528626129373,-75.68490925002763,61.09374565242415,82.47894614009945,118.52152184466918,-69.23404456108088,111.17322258098076
20221220,232.1849068893258,276.75127889887824,-79.00230672484615,63.26274157424054,82.27153888345221,115.00809143024728,-75.43004998027689,109.23752059494382
20221221,226.01194002443694,267.9247186806698,-84.57741288087293,65.38511668366058,81.25666633361156,112.19342361292347,-81.76483807422264,105.2419885674303
20221222,216.31523986584912,253.9182835577041,-92.31432797858986,65.64989766751225,77.68779677124519,108.8727386949816,-88.3038191666534,100.70375256163982
20221223,204.54811634757863,236.2258169164276,-101.96831502345628,63.86322664836081,71.12668377535581,104.26581432045217,-95.57939029393607,93.34532384661827
20221226,192.00613589014347,217.15304037887262,-110.86612055836297,60.59371827606867,63.08529423325378,100.0720249617313,-103.34180642757232,84.76483801143681
20221227,178.90447346326653,197.99760346519147,-119.78660614821817,56.04114941425561,54.697806358967455,95.91439492271658,-110.46203787110531,75.09846373342533
20221228,165.0394456637643,178.52181016041476,-129.54698190123173,49.35540320874458,45.057238191777,91.58544374603918,-118.13022964963591,63.83540769904492
20221229,151.78689313941646,160.26493603353293,-136.89946915397613,40.48324574517975,34.09261929021888,87.46878688978244,-124.35008884204387,52.38869650098004
20221230,139.46361723793012,144.58132137855696,-144.73226664203162,30.498790111666768,23.009718473989505,83.91365841394489,-129.2609818177196,42.96281366659985
20230103,131.42620794590488,135.154020131511,-152.94440676819815,21.99164309358241,14.009099227840775,81.61491944287657,-131.19214969094816,37.48453374126518
20230104,123.64335233980349,126.30401648176863,-157.78968269085786,13.027076456954873,5.513761802936708,78.81073860128636,-129.92563663360562,33.7775521371954
20230105,116.4370853457904,118.05229638808301,-159.6145667907685,3.3734398549864686,-2.8190952813344006,76.28566745981111,-127.39099354663139,31.474581187110857
20230106,110.63858270463611,110.93504530688526,-159.11625698075818,-5.330803260565903,-9.641470772615374,74.44176906256263,-124.48181257304627,28.6791127027592
20230109,105.53386088133257,104.50053455556937,-155.2917837114548,-13.221316884160208,-15.126749706545535,71.23056937122274,-120.2647876221117,27.39166154454791
20230110,100.78223111561572,98.61642551406035,-150.90681174546623,-21.3604500136673,-19.97995535733068,67.78439337271786,-114.8308618745848,26.727242163541955
20230111,96.19667714825002,93.07587981074873,-146.30186844529098,-29.241156575782753,-23.787869067359082,64.07908712276817,-109.33761773538902,26.58996422590726
20230112,91.77716961369534,87.85459212864146,-141.49937816251378,-36.84562575482609,-26.30506393431934,60.38093461756447,-103.47822753195803,27.245499254949948
20230113,88.194127400207,83.34039981275937,-136.71690810852914,-43.428126104297796,-27.490749376077126,56.86011002471001,-98.5420654167837,27.33964352639788
20230116,83.54667147270796,77.96822583000684,-132.25054854687534,-49.29834014304269,-27.520685250580556,51.915774714940085,-94.00633031514936,25.72738641067112
20230117,80.10268955221675,73.98070077109732,-129.37772402325655,-55.29625602540816,-26.263978101196017,47.05090194000934,-90.59586178354337,25.64090566760609
20230118,77.09202353112882,70.1812090568319,-127.69823564553562,-59.27373974990938,-23.208999545753624,42.14583509771425,-86.91826128006066,26.346499322554052
20230119,75.09435009655711,67.16628072085875,-126.13742266032318,-62.34120546660246,-18.71053543982653,37.24599718498375,-82.06634033840655,28.385810365391848
20230120,73.65974051889187,64.15186902621377,-124.62721596651765,-65.55562060412211,-13.208027800049987,32.103518328440735,-76.61792783047682,29.789098766860906
20230130,71.70863865860926,60.4842622213658,-124.08593891937785,-68.70626034298112,-7.511373969471895,28.002476415862795,-73.14364096816692,30.062657463738834
20230131,68.71926007290965,55.3687401633842,-123.51587560436231,-72.71463339432789,-2.4140840057441237,24.111221813898396,-70.82274265409517,27.455214969756334
20230201,64.44390914290383,48.39522014095745,-122.70901239032916,-78.29929011172308,0.660966181967295,20.271357146237577,-70.6054758809723,20.89000762289375
20230202,58.717452316501785,39.42299118184622,-119.86639773504469,-84.81574790099792,1.5300174087211382,15.95988902191541,-72.42491891819274,10.512284861447492
20230203,51.12271270494918,28.33898949294498,-117.78566388329025,-92.13291356351229,0.2329650084032096,11.070501520693133,-77.84427027311196,-5.814628875989295
20230206,42.89210923240015,16.20649256040486,-116.20104796734537,-99.08151015935445,-3.076577923870291,6.790300719030279,-85.91143875950033,-26.066419897871867
20230207,32.18561491797887,1.1246919702993097,-112.97826186734338,-105.22680606299852,-8.61710453766115,1.960613543040198,-94.81786786012,-52.628768845394106
20230208,20.30394100542157,-14.475860336617895,-109.9749703639693,-113.07104657266363,-15.965068982424736,-3.2365972400736958,-106.23064774473846,-81.4152144094634
20230209,6.78081409904822,-31.106713382497844,-109.26755984926993,-120.33048759559097,-24.78548005797603,-8.71417024460846,-118.53133778651909,-110.85366074833792
20230210,-9.544214462781849,-50.41338231385889,-109.68236394367304,-126.9186103839348,-36.33670272413955,-14.734781112294943,-130.5560407528531,-139.09921318545486
20230213,-27.11812490247454,-70.77670008501478,-113.05554061405243,-132.86794887046022,-50.673548138554835,-22.092476143572306,-144.9278738332003,-168.35580745218502
20230214,-45.26591335834247,-90.12405913454612,-117.88892916197128,-136.76360876475758,-66.09689078493766,-30.036292555597385,-157.98095459284445,-193.46889199606213
20230215,-63.234928403531214,-107.73565585798349,-124.70516308623287,-139.8184245373609,-84.7901285407818,-38.24806226099739,-169.92035084506927,-213.58028369617097
20230216,-78.46945852811857,-121.96367237915032,-134.4559488846891,-139.9989063716462,-98.89025091063846,-45.7970942612925,-179.90794995535296,-228.18599010439
20230217,-92.26489757230014,-133.79962867765954,-143.7168838576042,-138.5261744067577,-109.35082046953626,-53.092735959110634,-187.33671178531534,-235.87332607899984
20230220,-105.44320859686022,-143.91999862680163,-152.52694796465576,-135.88341753371472,-116.67299810136714,-62.58783681304086,-191.5650846772701,-238.34199011867662
20230221,-114.9766283261832,-150.10462552188946,-159.12391396676813,-130.46300493502562,-120.34458607092851,-69.31162446251541,-191.83651691283785,-235.12644521563624
20230222,-122.60231895393277,-154.7364717970119,-163.146589352424,-122.65565407487802,-121.82153465606942,-74.4933810247808,-187.99716225567283,-228.55549271827257
20230223,-128.7990877655422,-158.0316303971305,-164.53817479908128,-112.89202496477924,-120.66041398653245,-78.87478964846076,-182.9917728911193,-221.18582959421013
20230224,-132.2829981579283,-157.76545406107942,-164.4705593103417,-101.24635412749967,-115.94727684123136,-82.4187981798716,-177.43426997861167,-214.34893524742174
20230227,-134.45373111767577,-155.74533792094465,-161.63316530037153,-88.50496207986387,-107.76626725851852,-84.47151360492647,-167.5241082296385,-205.54049893725005
20230228,-135.9172256357887,-154.52856205144258,-158.4255482573204,-75.49060444022749,-97.80277661216583,-86.15281671862417,-158.9865947378542,-199.59538645741875
20230301,-136.6942903077941,-153.7676459517046,-154.22693920347817,-61.20398171427352,-82.22950375600952,-86.6259927829401,-148.86966545883246,-194.04057354186153
20230302,-138.99863814459655,-154.34347116161524,-157.4862847606499,-47.939152442187435,-68.84889048145163,-87.67750088940826,-138.5869800754796,-189.69713245219717
20230303,-140.1252471405217,-153.59344812713584,-159.989049534205,-35.57294076672864,-56.75574709292124,-88.05510448184923,-127.2597397986976,-186.02383328569135
20230306,-139.29699620874996,-151.0966397416977,-162.46506722646123,-24.762616678255803,-46.16754278429933,-85.23259227478985,-116.28246012473718,-182.31275004160244
20230307,-139.99089411496632,-150.05885744711443,-166.67957868618433,-16.41760620321664,-37.611877385518895,-84.40509217584209,-108.16265711511676,-179.39947919781733
20230308,-140.82903456961964,-149.72859848929028,-172.03997638101146,-9.227737129904172,-30.69253263420088,-84.21614605339668,-102.27521685503214,-178.32400676076085
20230309,-140.40842287166757,-148.05998366115332,-179.47326301527974,-4.566548718518875,-26.238920745691395,-84.2887869773657,-97.84149703871637,-178.14265432344575
20230310,-139.33721789012498,-146.1432230635661,-188.64723297656863,-2.0102132196823415,-24.231767935391506,-84.44659323516571,-95.31495020227257,-178.86150768433663
20230313,-138.3785751328646,-143.86637919430063,-199.2833280414335,-0.6256474507335886,-23.3467873205217,-84.72983599047498,-94.43546442214488,-179.67406768261762
20230314,-135.10585174721672,-138.9269071599678,-208.08045539568312,-0.32929030479421256,-23.308513421434686,-84.3810292124633,-93.61913038348385,-179.44177742738768
20230315,-130.39192554997618,-132.28029302982264,-216.53688318187136,-1.6495701779554934,-25.96708305255829,-84.4446113486745,-94.30360208609616,-180.13247754866427
20230316,-124.48549920570431,-124.18280626110368,-217.1429028234917,-4.818530113280224,-32.17368951001478,-83.79870918865609,-95.96863393064905,-181.90248732680234
20230317,-119.64145753893388,-118.16421379254287,-219.15821161090253,-9.310482579026033,-41.9136183220662,-83.56749661300151,-98.0099871216718,-183.5720640365764
20230320,-116.06509074555727,-114.31963245495278,-221.7621565672283,-14.873524577488022,-54.66486949954989,-83.66717903961568,-100.73621644756194,-185.32985505440777
20230321,-114.17237930629513,-112.07188942737734,-226.45431745577616,-21.966588556246588,-70.76792800106918,-85.28596370470123,-104.4187308064405,-189.8170449896623
20230322,-113.3833488751944,-110.70027141878313,-234.21597113501298,-29.920126222148554,-88.56131264353662,-88.002220367273,-108.22762443997581,-193.64788201768013
20230323,-114.56865911685983,-112.05440100397507,-241.22117285636546,-39.64312399356005,-109.15689398259664,-91.75155138037974,-110.75076908632548,-197.3865026543422
20230324,-116.92414712389045,-114.84141478494007,-242.84702176749306,-49.146727431709245,-128.2969439019036,-95.7235115716093,-108.88113300695632,-198.91719155213423
20230327,-119.61644588984745,-119.173962105282,-243.38839488283037,-59.675690356794064,-147.26180443411332,-100.45281250730885,-105.08218232802115,-200.6577369785533
20230328,-123.45045853313118,-125.04028383246305,-241.87951873128154,-70.9804829693309,-165.1249816812197,-105.05944261926315,-99.05683110194475,-200.8362532875604
20230329,-128.3413014989929,-132.43029613320195,-238.76460273000347,-81.94427221459134,-183.98249628286058,-110.1103663958819,-92.44757634549798,-199.89299034398414
20230330,-133.60084028209013,-141.1901603763004,-235.04918747104466,-91.83150808555402,-199.2674207182213,-114.11911932073512,-85.48243445189289,-198.69942493370573
20230331,-138.89232723874275,-149.9864175231497,-232.90601267846404,-100.02817500324325,-207.8957720477352,-117.5134305959833,-78.48949865026275,-197.6230229222062
20230403,-143.02366359029836,-157.03243553564482,-229.42399846525558,-106.4033658396593,-210.60997116747347,-121.11122899086281,-71.6446378819916,-197.90135562606932
20230404,-146.37123101446713,-163.4042764529185,-223.4932663453958,-111.58840245721747,-209.7627989440761,-123.35147724668232,-63.69697026342474,-195.1139884047164
20230406,-149.35691733810296,-169.52276493698676,-216.7927318469612,-116.32210106631828,-206.7675912477558,-124.77444828478046,-56.043204656502255,-192.01733908344738
