,AD.SHF,AG.SHF,AL.SHF,AO.SHF,AU.SHF,BU.SHF,BZ.DCE,CF.ZCE,CU.SHF,EB.DCE,EG.DCE,FG.ZCE,FU.SHF,HC.SHF,I.DCE,J.DCE,JM.DCE,L.DCE,LU.INE,M.DCE,MA.ZCE,NI.SHF,OI.ZCE,P.DCE,PB.SHF,PF.ZCE,PG.DCE,PL.ZCE,PP.DCE,PX.ZCE,RB.SHF,RM.ZCE,RU.SHF,SA.ZCE,SC.INE,SH.ZCE,SN.SHF,SP.SHF,SR.ZCE,TA.ZCE,V.DCE,Y.DCE,ZN.SHF
20220919,0.0,-1.6307028959703258,12.938816674621183,0.0,9.28839103476404,-2.551778320557592,0.0,-2.170827135728188,13.122379999258081,3.1096942215289705,1.091113241824526,-1.5802547732161334,-1.9451607434368074,-8.324551886787436,-0.3402286110287885,-0.7599955716175935,-0.08956422927152526,5.794392321578994,0.3537668235882447,5.872215156754286,5.343480513572997,2.185596673510898,4.998446729732873,-4.151815821067215,2.144719068735772,1.9044859800168583,3.1674029403817823,0.0,7.379279507890302,0.0,-7.598826909020869,1.6461257758057644,1.0992921305120646,-2.0820303110330403,3.5809568453233114,0.0,-2.9081086322581555,9.195976008912403,-16.803437499648762,0.9318673463169932,-1.4524013362070967,1.9251729923141916,4.285432887784258
20220920,0.0,-1.7289278026871127,13.297312497740801,0.0,7.949335505340832,-2.6663867596626325,0.0,-2.8768148232394255,13.27230196195329,3.6227167256770216,1.407790765171205,-1.9063143157889686,-1.9746059653426706,-8.988200202317293,-0.536665174139334,0.06322477739295441,0.52110308939493,5.837984734901192,0.30690533153343585,5.8081093263479096,5.281634086479368,2.2005147383014263,5.10185373328497,-4.231905958774699,1.7965670338519626,1.9502591773900348,3.244658899673646,0.0,7.327820083161095,0.0,-8.273214466774647,0.5156288255033886,1.9019138851636597,-2.4238404250230055,3.6811795856365492,0.0,-2.908794705697121,10.053878967989865,-17.045858859292682,0.5269566679843324,-2.0875545990827966,2.5142583998473613,3.486505084476384
20220921,0.0,-1.8091618444699034,13.60226821198899,0.0,6.8533847105564085,-2.8366695957956676,0.0,-3.449499033413169,13.39876540676238,4.0432034447744165,1.6301749419775384,-2.1756950275479117,-1.9400061573347422,-9.601137762125045,-1.5965500133442185,0.7388306598108809,1.0124222440568635,5.92823790298823,0.28934747556697304,5.908939901493708,5.205138643565719,2.205290422724887,5.1522482263620075,-4.237442170384128,1.511385726670614,2.039871981298797,3.188789601836253,0.0,7.273557277868215,0.0,-8.873733042844236,1.3682109342824194,2.7626130953593684,-2.6650391216415605,3.743057899233424,0.0,-2.8829324052682948,10.385220603426445,-17.02224189193674,0.7364528952126985,-2.7404249544380535,2.9658974008472545,2.8327976427287864
20220922,0.0,-1.8765841479085215,14.078626023973724,0.0,5.966181584007596,-2.940237309676434,0.0,-3.8990427964224725,13.506143011609188,4.382881275011186,1.8033313519575058,-1.3269004185419573,-1.8594312193518656,-8.31194292282601,-0.6761651682485436,1.2894367045073576,1.4138619729659032,6.224870936170659,0.29712183455337715,5.994111893723038,5.364862631295325,2.205526201005648,5.315766255136679,-4.320406238941293,1.2778426104336789,2.148878649522141,2.356163644388007,0.0,7.373998882311424,0.0,-7.680937666063428,2.0641180527658602,3.4340981366406784,-1.7849664798332037,3.9134487575697205,0.0,-2.8578005773311217,10.658773672883052,-17.040992374955547,0.99378021598832,-3.213876626003591,3.4147759152824824,2.2979382492983045
20220923,0.0,-1.3903629729639868,14.506719887611727,0.0,5.238032081739736,-3.290349916287587,0.0,-4.194248651743402,13.5951294504758,4.47064801623089,1.7885968449687488,-0.7433930688332159,-1.8468715533704525,-7.256704862617613,0.0846010067735983,1.7432971868892524,1.7420418915149882,6.025690571749369,0.16769369250294397,6.083499328900207,5.002866361795701,2.2023601926753456,5.442682155451641,-4.381650109067544,-0.7914607764791843,2.0962953393684676,1.4833995527692163,0.0,7.0699587118193135,0.0,-6.708127133113698,2.6464180485704043,3.7137614859831123,-1.1629274397904041,3.8579745743618665,0.0,-2.8381912023664775,9.990152700173295,-17.07941833537606,0.5152868739692174,-3.831190890629537,1.8089709639174638,1.8602281048395306
20220926,0.0,-1.0182303859250352,11.848542063979965,0.0,4.625519612599423,-3.6162272402551023,0.0,-4.442844601318871,11.10445132796575,4.394465605675975,1.0199739628155289,-0.09697241203381671,-1.8768897120485413,-6.412822690188017,-0.21575911681202378,2.136954305829624,2.065442489210111,5.496451975679924,0.02765005954366894,6.188467604739449,4.650904397562247,2.191772255699249,5.485132021215379,-4.315777105903287,-2.5406404101057323,1.411074698775508,0.6353953442572972,0.0,5.16835090781496,0.0,-5.920892791800668,3.158140572140364,3.7624016139962104,-0.5221659971568027,3.097649788450262,0.0,-2.817650977527524,9.256354393724795,-16.636973330081535,0.04925394997916139,-4.380553117245458,0.5606116518002342,1.5028211504530402
20220927,0.0,-0.7085734055940526,9.673870225162933,0.0,4.141643983727238,-3.7589926275932184,0.0,-4.6473861316580125,9.066481163471403,4.373352926424528,1.1095221986605375,0.660992070448863,-1.8719721873216084,-5.747385084533386,0.5528902744586245,2.5750949503389755,2.3841820573580006,5.308209094758439,-0.06461179996564019,6.2737246796662305,4.610671364450256,2.2202092264499345,5.442977472400998,-4.265544404786818,-3.9635788660187874,0.8835799281894169,0.009224267759924205,0.0,5.128749147516089,0.0,-3.7230554052930334,3.5674755789107055,3.9571194183461467,0.18686141166064082,2.518035283857876,0.0,-2.781817664604138,8.874571072825532,-16.30458246715928,-0.3355987391493924,-4.746522304339524,-0.4585721935757893,1.2098515194595507
20220928,0.0,-0.459304705929646,7.894562137571817,0.0,3.747645147352184,-3.880162440980481,0.0,-4.803968958392712,7.399096617576345,4.327978096737773,1.1512199311999074,1.13990640603665,-1.8870915995757305,-5.246586023603643,1.307264980308576,3.095738839973488,2.779050937164779,4.9562506742753225,-0.1718356403393741,6.3606955282425695,4.451631675541554,2.21648315896492,5.383387298446731,-4.218082156066853,-5.1322647688049035,0.32302276785196243,-0.6971814169432494,0.0,3.52431196460042,0.0,-1.7547564128910178,3.8954610172220985,3.873484804692393,0.7556522009618013,1.8615346439340945,0.0,-2.75070998299693,8.49592526798745,-16.070421077197917,-0.774752496864064,-5.107271423376634,-1.29910550980312,0.9718276607463454
20220929,0.0,-0.25972508186659055,6.438904933946309,0.0,3.407850893465302,-2.959524164684889,0.0,-4.910482783190966,6.03535002590381,4.381985648916084,1.2238062100057594,1.5030148907870915,-1.8274376925884706,-4.844268597479285,1.911762511620182,3.5335118643197645,3.1040991928000983,4.920377214416733,-0.22732179406899086,6.395157674434794,4.352644275814068,2.2209165253679446,5.332649401950454,-4.192965182514286,-4.158801073518294,-0.11739614701599392,-1.4125754834954385,0.0,3.6703914402653655,0.0,-0.1434345174485494,4.145191050008623,3.8428784963160796,1.3036169007205043,1.437595691681989,0.0,-2.7245718225011895,8.34255625448795,-15.953147042929762,-1.0918923081890957,-5.159137194366726,-1.9797506631456614,0.7780753014615924
20220930,0.0,-0.09095298437397294,5.246208495358273,0.0,3.1527439785445175,-2.027704040066851,0.0,-4.993724480316308,7.419495126295709,4.652931445763486,1.3577062333094052,1.7135839522448133,-1.7480220218247666,-4.518344657049431,2.4274992679102865,3.9365835950828343,3.4662896827539686,4.925479025168242,-0.22131868584527317,6.403678627640347,4.445909529613443,2.237535506429618,5.394178662014465,-4.228976094886727,-3.36074474038467,-0.4119699030897648,-2.0586966821647805,0.0,3.964115052694363,0.0,1.1741021612837965,4.335264829232564,3.7394624723467182,2.0121132462981066,1.2312310078389064,0.0,-2.7917892244745754,8.36802787031372,-15.819988740478093,-1.2746530986875912,-5.086272709879309,-0.5985069709600634,0.6181775659510427
20221010,0.0,0.4878160524554029,7.03923579466294,0.0,2.9383802253157976,-1.3316832367833775,0.0,-5.254525359634286,8.692124238914717,4.860750136294753,1.499023434542011,1.9011411224329282,-1.6806990696558581,-2.337701608950027,2.836500929798434,4.149079785643504,3.615196251797926,4.945206639494912,0.17870001553915063,6.41689294811326,4.51898747697917,2.245670825639309,5.475450818275151,-4.124618506330083,-2.7111326965846714,-0.057101552699403084,-2.2667228679119704,0.0,4.133980570121829,0.0,2.1809999458575624,4.485755676493783,3.4575041077135373,2.630480752258328,1.4144964401324436,0.0,-2.901198105103368,8.202570781485123,-14.981080830911806,-0.8716495976259937,-5.027547947151062,0.48164303420198484,0.48759430330077946
20221011,0.0,0.9579877120361732,8.556668084421956,0.0,2.7897895638659986,-0.9130303864871111,0.0,-5.460580286557482,9.727701546155297,4.707293897488754,0.6795660462159182,1.8425230985164418,-1.7109441878247322,-4.0565590537244125,1.9656011837383802,4.230122014388286,3.6954167345818254,4.709818236855593,0.4653697468361574,6.407848913299767,4.369927439323187,2.2718184954183065,5.572562832752763,-4.034847159474761,-2.1796084551002184,0.16542910892093984,-2.4188609576412654,0.0,4.051250397116628,0.0,1.3383096861559884,4.600972055410903,2.9753628163283015,2.9125975779203523,1.499736020671923,0.0,-3.0307875111083558,7.965916709988578,-14.306275425420749,-0.6008690011515831,-5.292247832337914,1.3954940042378676,0.38038737377527326
20221012,0.0,1.088517634455284,6.978855168082843,0.0,2.677858588181243,-0.6052940502042259,0.0,-5.600814169153402,10.6624499841242,4.457830408990341,-0.004733774061832986,1.8688753989251765,-1.7666388392562176,-5.476206414920343,1.2568787983060195,3.139025574738808,3.7486977217005424,4.580502370592899,0.7002261132607069,6.436474537992156,4.4193645998818285,2.2936827715825707,5.647242081991231,-3.961388885349832,-1.7433254435546734,0.35214548619061276,-2.492848867357229,0.0,4.065770431101515,0.0,0.6515336279634294,4.711079341697306,2.670453554503398,3.287300709455217,1.5512766932589241,0.0,-3.143459620070918,7.89125824627748,-13.745906776870271,-0.925327162062383,-5.408806783800669,2.1156472784637463,0.29262056596778047
20221013,0.0,1.194216262040558,5.687456892171602,0.0,2.612017119114045,-0.30519302235840606,0.0,-5.665964637466464,11.563932587067578,3.5244747476908276,-0.5778484993469688,1.8534872074418152,-1.817559964186847,-6.580840301762742,-0.4819022517052628,3.4009663444878186,3.806114505078267,4.378025309583436,0.8905480430755671,6.461506941911542,4.465291126688354,2.3150258483880295,5.952484717515575,-3.9284381572790266,-1.3862638524770992,-0.12710343362402451,-2.468071767582221,0.0,3.040753817033931,0.0,-1.4289560252600335,4.8037510540042785,2.5615809575133315,3.5944156862122734,1.6120153574387375,0.0,-3.2623533115383045,7.554260561012514,-13.322517500610235,-1.2494336730008078,-5.591824237501211,2.8418494841378066,0.21957484217387827
20221014,0.0,1.5387465189331397,7.348212955263641,0.0,2.5869432711697335,-0.166303267337342,0.0,-5.6790695641904385,12.160978200156103,3.5157416324438717,-1.1390123660585503,1.7091219944146678,-1.8927504457195237,-7.485871144317832,-2.1207356330162157,3.6470376087090894,3.8518833291680585,4.244981257997865,1.1312414771058792,6.442611444835371,4.435110092787336,2.320103765509361,6.220969300828114,-3.8814771400627444,-2.939881056592327,-0.5155617948877891,-2.5437884251958374,0.0,2.222919564215068,0.0,-0.08504092662777499,4.863394916568982,2.4534804396166376,3.741261083946528,1.6665956383599816,0.0,-3.3513445520210827,6.089484814635205,-8.958747818088993,-1.499298498664439,-5.7530443947387955,3.430744163089826,0.16000664361952702
20221017,0.0,1.5644035000610184,8.685186139774062,0.0,4.207656540869217,-0.11864212297494557,0.0,-5.705440915187929,13.020522960777031,3.583263479905814,-1.7036829112737963,1.546660229500896,-2.0068383425080905,-8.14946629054464,-3.463367927956831,2.7019466210478233,3.778172557674701,3.138293653567058,1.2801164353327579,6.324657086135396,4.2585413613777945,1.886618837520616,6.312479335035739,-3.835741329894832,-2.362160092935117,-0.9712535114865632,-2.749174724830308,0.0,1.404000618047502,0.0,-2.0171765715611527,4.792262962260155,2.3540633278111813,3.977785093451547,1.6738893907130103,0.0,-3.4089132669868007,5.890614587791684,-5.362900873479196,-1.7859357600220465,-6.062118102363066,3.8567635861831286,0.11066161995244134
20221018,0.0,1.8876072819911451,7.084848349007487,0.0,5.530277311176591,-0.04024351027688139,0.0,-5.7235217463881245,13.69441550759916,3.7226301733341622,-2.031929071525766,0.6161266724241358,-2.1106621496123035,-8.715530609256792,-4.597833880823824,0.9319984370770146,2.8260024524859095,2.321264062042369,1.4310182529852467,6.674404430704722,4.168948955416459,2.0738739597531595,6.410603111275905,-3.796967211148767,-1.8842797693079063,-0.5812088598760531,-2.775196992099704,0.0,0.7369293014225126,0.0,-3.5979826746111527,5.0236117023557485,1.1496462819318698,4.319405141068706,1.7237969075307924,0.0,-3.4616501670475843,5.81376366467385,-2.4186531038654917,-1.963017200352368,-6.072752021544298,4.3115461512556985,0.07029714145297884
20221019,0.0,1.8838734153231875,5.77533722861484,0.0,6.7289791575276405,-0.9215119182913547,0.0,-5.737092164739026,14.330291006467926,3.090544271850381,-2.2338072323544114,-0.15050983442071209,-2.102750596314187,-9.244206864704765,-5.537947284468833,0.4755877210235181,2.0458454983721097,1.7142953605462485,1.52294189365854,6.961959944250835,4.184371039665687,2.2168046008676696,6.482599679157594,-3.7542688590458138,0.8680255434148781,-0.939572500940909,-2.7296367258095904,0.0,0.27765988085166016,0.0,-4.923144800511137,5.214638296207544,-0.13056088406538272,4.664764225111597,1.707135451448484,0.0,-3.611537829546088,5.837081450734085,-0.0044727451651675135,-2.174146750034449,-6.0761377518075745,4.68154862123126,0.03795518441129225
20221020,0.0,1.8802306714611705,7.493117856108048,0.0,7.700327354544409,-1.5560117958447244,0.0,-5.821861020763114,14.851901869660255,3.429824171605942,-2.270047486658943,-0.725848388947957,-2.0200472083707144,-9.627207412543086,-6.169690525838831,-0.8524535641805634,0.45894953023722074,1.223243745938049,1.6363509577614603,7.244273928769629,4.3517619869410415,2.3240849486925135,6.541689865559171,-3.721552485905354,3.1300243364676414,-1.0851339161257127,-2.6455362438123675,0.0,-0.02093927189267576,0.0,-5.961832277221386,5.409466574245391,-1.3713069443565398,5.032784864101015,1.7271654965775265,0.0,-3.761146544315525,5.92083333266092,2.0043916336397842,-2.2682965390469625,-6.022527103173041,5.019485054201552,0.011474585894749211
20221021,0.0,1.8796329401997467,8.911455620126222,0.0,8.55241566469061,-2.157014023462711,0.0,-5.924658356023706,15.253557306422127,3.743768542649181,-2.3141506460777626,-1.0720606654545228,-1.9690524893857686,-9.893213882024748,-5.925361130950683,-1.9341892981235786,-0.8285590436979247,0.7669510195117439,1.6172884915309655,7.477566428348821,3.615697515862484,2.388162984169852,6.5756793562811415,-3.6989987165602107,5.140440744116971,-0.6347320508058811,-2.64029224215581,0.0,-0.33789149942110314,0.0,-6.797173572611201,5.543814172871892,-2.4122591874607857,5.265456388761914,1.6257603825484679,0.0,-3.818270455557905,5.994305315566588,3.637250220955094,-2.4302887774304835,-6.044184944525663,5.318325873466928,-0.009753626957439284
20221024,0.0,2.090798182252753,10.070074718226497,0.0,8.850953022491305,-1.672561392890764,0.0,-6.02168086740736,15.449860508107594,3.214388523154695,-2.484349591486033,-1.3525322759949532,-1.8974742928080761,-10.10888589448361,-6.457723424458168,-2.8337797328875056,-0.9479418799235864,0.2611634384109589,1.5182113714617798,7.633628538998913,2.875935601791207,2.425764340942865,6.580505144050555,-3.6682879174894762,6.688209970567889,-0.899485256078712,-2.632223901262214,0.0,-0.7921201951130709,0.0,-7.483453998958992,5.650998050586157,-3.2840191254046016,5.344436160222488,1.5168633396891644,0.0,-3.8631884202212277,6.211966644931182,4.90320253819871,-2.5862348583000485,-6.19499822278874,5.542843587914298,-0.027157406188859187
20221025,0.0,2.2625074916057013,11.019939378559211,0.0,9.096333618833084,-1.2147876891686875,0.0,-6.099534695073023,15.614943148749933,2.7102916758739233,-2.7020859819251917,-1.83477114669006,-1.8220337617271263,-10.305024012576583,-6.888384548513019,-3.563164559945801,-1.8886920683721677,-0.1432679018998758,1.48372207830204,7.75670510932961,2.1181828900533057,2.4693385648033863,6.584892313884988,-3.6386169419573804,7.930329697783559,-1.2108672917109757,-2.6863629096850814,0.0,-1.1595359583007954,0.0,-8.026448980742112,5.738484622121742,-4.137044628550099,4.1069192777774015,1.4631347656603624,0.0,-3.898764256809398,6.412897309320627,2.1026470770553978,-2.820437189546622,-6.420554704260804,5.730045379624601,-0.04134032894194181
20221026,0.0,2.4005912798801665,11.767863409784237,0.0,9.300669156406979,-0.9422138497739322,0.0,-6.168868104435174,15.727961358663016,2.2005244516917526,-3.133682884845081,-2.174225833298393,-1.853124717686939,-10.465467627425692,-6.526976892002343,-4.175183084219038,-2.684335905403395,-0.49355936669939804,1.2846929052077443,7.821041533128123,1.392738993689506,2.533348504685918,6.612687942784897,-3.6326815601199693,6.437698447229995,-1.6962015087850235,-2.0543389402215246,0.0,-1.5158807453973673,0.0,-8.4702878936284,5.797811424434023,-5.00049762157439,4.156263213978431,1.2715986804438557,0.0,-3.9973487641541525,5.324079709781246,-0.2498829420634675,-3.2062942308793194,-6.659131272419115,5.922843801940829,-0.05278752633877685
20221027,0.0,2.506749550814007,12.373232812400973,0.0,9.468980869890144,-0.6972843981991954,0.0,-6.251856369310037,15.800507833710416,1.6496285740547565,-3.559600371034726,-2.6075214181925714,-1.922752876670501,-10.937989417479995,-6.231917513424335,-4.68711783895422,-3.3480728773792854,-0.9964000182222114,1.1039809734778028,7.863899210382583,0.730584097976747,2.597788004724452,6.632349525955208,-3.627781516612366,5.217313639398001,-2.3268621209151803,-1.64684746235691,0.0,-2.1277470486347485,0.0,-9.111495830568602,5.842877763718192,-5.684510927480512,4.30459192278628,1.0298765698249672,0.0,-4.092770416490859,4.436457635122253,-2.1722869833360567,-3.672723033868238,-7.334436360066807,3.637525045088668,-0.062154775070269015
20221028,0.0,2.3546783192690945,10.10347525590046,0.0,9.62801592945196,-1.6197856110348823,0.0,-6.433406293343768,15.807632619459426,1.2191962023312055,-3.873525811773276,-2.7176910982674527,-1.989185386403104,-11.155669981922733,-5.94921306881176,-5.0916162946081505,-3.8894889032176936,-1.1999816570241157,0.9014539179760632,7.897928588994523,0.12358751527840513,2.1136649599475312,6.59583113917383,-3.6097716372032824,4.216014720905471,-2.901912977503112,-1.4021411108397601,0.0,-2.404370018846568,0.0,-9.530173274815093,5.88193875684423,-6.302731350003991,3.2909508627038666,0.7350699298477297,0.0,-4.071384362727887,3.4194901403278317,-3.7469236921695033,-4.093918813988582,-7.914755064782545,1.867456920593332,-0.06852000061313004
20221031,0.0,2.2817566195160053,8.24639658981103,0.0,9.916345785369705,-2.31842813743372,0.0,-6.505798030996002,16.269793361793976,0.8484236433889703,-4.398435283520348,-2.982023106753802,-2.1794107719927305,-11.235349694816847,-5.68528734064882,-5.346967121341772,-4.293065990370496,-1.613827371958287,0.7212020018618281,7.875785466617344,-0.5810614996330036,1.7173657304288892,6.669171728563957,-3.707618314389096,3.3979601706843026,-3.467895077525737,-1.3000105465442937,0.0,-2.8994129141502016,0.0,-9.725723097010102,5.920051481246948,-6.9701598833572875,2.2322600703740743,0.4500213248401849,0.0,-4.074548287132398,2.639496952309916,-5.193060771637895,-4.512980487627514,-8.506740655737188,0.2479272781474354,-0.07218851380463552
20221101,0.0,2.481958431140777,4.315226766804751,0.0,10.147669785141957,-2.0254483726844312,0.0,-6.511576082831704,16.48310350698076,0.5167318404900022,-4.757155089539316,-3.0896475104353396,-2.31896292325902,-11.131616433473637,-5.382777872273621,-5.552873492098128,-4.568704050318391,-1.7154688873460167,0.6253447266009218,7.698796713909986,-1.0370010511605858,1.3946372080019795,6.650594838029411,-3.742018093924743,2.7275300382038905,-3.739064173299341,-1.0053250575403052,0.0,-3.0341912698489697,0.0,-9.790974630337073,5.824542507734196,-7.027223371368565,1.4780865111104846,0.24206058318937296,0.0,-4.1765164512401265,3.417896432747793,-6.362841107712547,-4.693060907783386,-8.280083426816205,-0.9761015403534861,-0.07523111902381405
20221102,0.0,2.6761511010348515,1.0153340301432012,0.0,10.343561708774041,-1.939820025956611,0.0,-6.461963807848895,16.73844653185718,0.15077985607747013,-4.815336725758999,-3.023324579014346,-2.017426396815844,-11.029884309357083,-5.132841299826078,-5.70987020871193,-4.792652983189164,-1.7528488300641687,0.5000598108892625,7.539721875285545,-1.2924797329292852,1.1297029081023076,6.663616324055651,-3.8115310920953744,2.179087939168237,-3.9120772843290235,-0.7933928136572004,0.0,-3.13428660353289,0.0,-9.839569756376347,5.771014664913124,-6.947774757778533,0.9567855509442704,0.10368138280583604,0.0,-4.26458898680275,4.094292090596529,-3.0991664491652915,-4.8151493334370805,-7.885407617117409,-1.9481983462936838,-0.07883691216737078
20221103,0.0,2.8499618068469665,-1.6511824086994142,0.0,10.716953101804766,-2.7972551503620986,0.0,-6.450207909180984,17.000760594719186,-0.22350671026802088,-4.6769844549835,-3.0523400020670106,-1.698021434833247,-10.94407808436079,-4.940705021784009,-5.845082294438909,-4.974328252344379,-1.6703123935200164,0.42795421304700476,7.471280944905029,-1.570466304565375,0.9128789005699737,6.678511493276178,-3.8612868856123743,1.7273389865283937,-4.089657441570318,-0.7293915102958494,0.0,-3.1094808079958125,0.0,-9.870822778762287,5.777863414316589,-6.9039844019656424,0.3276721826307256,0.08923970054307583,0.0,-4.347148959487649,3.315205355250635,-0.42453290840015284,-4.975929725684884,-7.396365977523893,-0.43395780194155414,-0.08274385987090428
20221104,0.0,2.9892137851118226,-1.3315248213836834,0.0,11.049622347276816,-3.4231240252316075,0.0,-6.383743139608611,17.13888979503294,-0.4875599830294707,-4.677837271523562,-2.809285466809977,-1.3629338763133771,-10.771681819118754,-4.683258701884337,-5.858141783478719,-3.8514421557018856,-1.5938894564723647,0.4705871314977621,7.432094767724646,-1.610835342716726,0.7352859013362252,6.631638241520089,-3.906271095600396,3.8877674285730532,-3.489605708271515,-0.4773359772468471,0.0,-2.9981502081470324,0.0,-9.814723514663259,5.767667013647628,-6.5421649733301095,1.0702325240433535,0.19695240151392093,0.0,-4.377601347281355,2.682716736725214,1.836934280877648,-4.915981096486743,-6.940828490625322,0.8040341942626089,-0.08464551192495878
20221107,0.0,3.110574970564591,-3.63213763381823,0.0,11.189110427750881,-4.0811885141283355,0.0,-6.331981819850545,17.033943744809154,-0.723369254596125,-4.649002670071159,-2.8625043907409675,-1.0803810456227763,-10.680612486801973,-4.503799901110153,-5.435783960960759,-2.9048041190815126,-1.8674833878328643,0.49923286570947284,7.394967108128087,-1.825556348284498,0.5895249810778997,6.592759556749819,-4.066412231439517,3.1154631681039033,-3.796973404460933,-0.3994173764331208,0.0,-3.198868717572593,0.0,-9.892195039034517,5.762656898118806,-6.278497002838017,1.6838274185338784,0.3744571776331469,0.0,-4.266288169962979,1.8151656648115166,4.577922103647644,-5.022951826042675,-6.536236227089951,1.8833890808510547,-0.08728222181037149
20221108,0.0,3.207477406257812,-0.45013563523121236,0.0,11.300480757253066,-3.455984092093488,0.0,-6.358931538844048,17.058897928932584,-1.1079151267205574,-5.082598593966746,-2.9574724688740357,-0.9323001197646252,-10.739442576913646,-4.335577800151727,-5.617050757540354,-2.621121719108866,-2.3459765293675505,0.5217741252638637,7.39687214195407,-2.046131795259511,0.47002177939549067,6.562265804204963,-4.207916080338942,2.4841302168961104,-3.3935449534796964,-0.3457044519741126,0.0,-3.555947616438394,0.0,-10.03919258172887,5.69046948617069,-5.856878992398915,2.150568868710804,0.29247930913265374,0.0,-4.17510989785009,0.9706393729469673,6.722128616133735,-5.34582119788644,-6.327122607338593,2.7633947637839915,-0.08976259521522603
20221109,0.0,3.2442315107754625,2.1390996477864044,0.0,10.710736282927757,-3.9733074568575137,0.0,-6.413333569943434,17.03765944680703,-1.500054482557996,-5.652340903089022,-3.0819882506635303,-0.8163700458274415,-10.741034459088347,-3.279820730728565,-4.861035630439509,-1.5397176789582379,-2.786408747231364,0.536279685972579,7.4042767585272085,-2.5050327239848285,0.3717680589165067,6.5412136435621475,-4.286649228608614,4.722039780110784,-3.0540006810026386,-0.28551269782042027,0.0,-3.8275741811503297,0.0,-10.145098750930186,5.627134682132428,-5.379933893272151,2.7683513725608035,0.19660483334741657,0.0,-4.083172319414463,-0.02552433127846823,8.254225854729352,-5.578457327633271,-6.212526551379125,1.0647369161341502,-0.8980248799066717
20221110,0.0,3.2895402046360505,4.251439645582805,0.0,10.229482303775198,-3.1818217587564,0.0,-6.495427154026612,17.08228297344067,-1.6249389722036478,-6.243888468217641,-3.191447798934004,-0.6416863482062108,-10.717954466328726,-2.4135501822284198,-4.594083565655062,-2.327113581680815,-3.3373806315700096,0.5251724243172669,7.403002622656894,-2.946823235047202,0.29209688233837944,6.514982123641683,-4.3624475248667665,6.011054787151512,-2.651934209287431,-0.23360880222724772,0.0,-4.1432792470328215,0.0,-10.204840307469164,5.5694944337740395,-5.064533500926607,3.2965283676167076,0.1311875996537705,0.0,-4.0172847669565845,-0.981997690315713,9.50655167245468,-5.710511412174033,-6.222505527529054,-0.326074652193218,-1.5466471357352443
20221111,0.0,3.3198553351397986,6.186822937933551,0.0,9.806362977387064,-2.2888786267015617,0.0,-6.5918957619452385,17.278957273589835,-0.9891429606062259,-6.315922898957924,-3.3111856791015235,-0.34908574284547617,-9.17002264738227,-0.9001395964999435,-3.526224777442337,-0.9052692255282566,-3.6712209527083504,0.667204045679347,7.421647266773692,-3.179622993162198,0.7956764767275325,6.488276371948627,-4.431955022316454,6.9908080071869465,-2.3393466722046803,-0.21763497408334398,0.0,-4.217298805582584,0.0,-10.084449307326324,5.538278435113112,-4.805796525273544,3.731361597030244,0.18907822577060654,0.0,-3.2752460629319264,-0.37221446101759414,10.690218850702559,-4.904337377251974,-6.038704284724148,0.9515741857811311,-2.0810977066864402
20221114,0.0,3.0473442293395037,7.987127584489548,0.0,9.418193083821095,-1.6943683184786038,0.0,-6.676469376050577,17.45109937841038,-0.5658718169972717,-6.539514451361384,-3.72052218410532,-0.08204163586203936,-6.476584237817743,0.36681933247281256,-2.250817823112949,-0.1331088106572683,-4.1832564149838465,0.7269120506716258,7.542253964355473,-3.4466905289106577,1.1941323769432088,6.555840287420599,-4.418342645974588,7.750835353313048,-2.3084291572577915,-0.2622977907621761,0.0,-3.4795844261387305,0.0,-6.419332071022511,5.593112640833169,-4.735035309090237,3.941803504201285,-0.6946321062633857,0.0,-3.1991988171492314,0.04122830445284053,11.65517089441501,-5.153156726948663,-6.173960651791218,-0.40673871616620405,-1.68433008147504
20221115,0.0,2.8212490665152297,9.475770460925677,0.0,9.09864238899545,-1.9652539598139633,0.0,-6.7228733210357445,17.683431843505115,-0.25097065517508765,-6.744383381840516,-3.8626665582264526,0.08311702209096532,-4.2787701191577145,1.3987272222496903,-1.2090341806889002,0.49848262436820767,-4.515472153412389,0.0951069810789271,7.692441706402327,-3.553860048827099,1.5140882588101865,6.61237232093446,-4.45829253112064,8.05029833396034,-2.3563691641043656,-0.14219985669449395,0.0,-2.803420797529571,0.0,-4.264199250791321,5.64526368257098,-4.830950696483336,4.1268055299080375,-1.4531860301313502,0.0,-3.1151020588306517,0.49622194171338163,12.459090456721034,-5.330525077142906,-6.229126165257646,-1.5398517611002553,-1.3604386616303474
20221116,0.0,2.635696196129689,10.69042139881449,0.0,8.837877281868716,-2.209575995340185,0.0,-6.770259525987533,17.899896941327757,0.041828722735343264,-6.910007475260201,-3.952575632406506,0.11958828535153433,-2.4762120459974004,2.227307893705653,-0.35812048979768824,1.0152554327842611,-3.5626518413055384,-0.41618994139104126,7.823437734669647,-3.531484234695331,1.7809550190393173,6.651565513755341,-4.504145286917007,8.296447348726787,-2.455852645452749,-0.9050466977870365,0.0,-2.1408019000238405,0.0,-2.510034861273498,5.68206675192153,-3.890767035492391,4.380628278823343,-2.2053036930328593,0.0,-3.042934209916751,0.7931495712073732,13.087738893877741,-4.706405135349234,-6.0499697740412675,-2.4716141895988444,-1.0948840516763818
