,HC.SHF,I.DCE,J.DCE,JM.DCE,RB.SHF
20231227,16.64121330519819,8.78645343337092,-12.999712780806744,-10.659196983255553,1.6378882716853658
20231228,17.24609732922078,9.63164621650384,-14.247364770639976,-11.227459775154022,4.797170173390322
20231229,17.756219973451238,10.293403155809754,-15.301813665888131,-11.711382180325531,7.435800961552502
20240102,18.35008531092751,10.862693796287589,-16.510371577357414,-12.398952901704133,9.819197966302653
20240103,18.868474841159642,11.30077384795037,-14.392590480122667,-10.762288625584196,11.774385682126997
20240104,19.45043813139049,11.673562323429351,-15.50149423993066,-11.362616299959925,13.525515119730972
20240105,20.13039873897883,11.987763389006194,-16.8967178328848,-12.091294699462253,9.52014969757969
20240108,8.656469218744807,12.247270749748068,-17.990874924532136,-12.632576685337062,0.8245775925841463
20240109,-0.8197176685411012,12.493550058309152,-18.889366980563572,-13.092892868829688,-6.309492195938444
20240110,-8.54826322478753,9.309662889838096,-19.79082965165283,-13.673757172941263,-12.03573357797615
20240111,-16.394751378252806,9.93046978549902,-21.07760260048508,-14.59808964315478,-18.547847129253793
20240112,-22.784388592166206,7.2453865422611905,-22.116757444528453,-15.35714928220287,-23.80479307466636
20240115,-28.044808625414696,5.065422518541733,-22.905857500770324,-16.03578030521761,-28.120196793908725
20240116,-25.07297882427969,3.2794366592508846,-23.460847574231607,-16.607972338726082,-31.742504544252785
20240117,-29.54427049697818,1.829908829698623,-23.90835333372628,-17.054309574312928,-34.34137394975521
20240118,-33.03135109952402,0.6640151764277177,-24.105122112112095,-17.312914767829334,-35.832601441206684
20240119,-36.35068447470687,-0.35658195609283333,-24.310170258915708,-17.69495212465714,-37.55428643776807
20240122,-39.28535088665874,-4.2917810651985935,-24.887284799838536,-18.0412882912129,-39.03476908033171
20240123,-41.562101283751296,-1.3522597705380566,-25.498925573767767,-18.298696444241465,-39.99359117592277
20240124,-36.041201936700226,1.0495217634712801,-21.998800125703358,-18.432884059589778,-34.529505852182055
20240125,-31.502732457443212,-0.014802335919241428,-19.134657180013654,-18.573487554589345,-30.04913192871623
20240126,-27.888235912187582,2.2198763355453703,-20.784186259422604,-18.548692480936708,-26.40867853832172
20240129,-24.947598990818374,4.068183062241648,-22.11870104482251,-18.537443568307207,-23.431947569752243
20240130,-29.681491137906043,2.3928804257882854,-23.34303309319512,-18.657790862852977,-27.27615523921131
20240131,-33.360611702320064,-2.2191720285791483,-24.303190075020066,-18.852434762922112,-30.203366306279193
20240201,-36.367859317933586,-5.946564218791006,-25.638486308104785,-19.3845737272267,-32.58639994642358
20240202,-39.66408136290682,-8.809498232254649,-27.068629058859507,-19.917691684784803,-34.94645300999533
20240205,-42.528683541908485,-11.1520776516567,-28.42140354033782,-20.751426328271336,-36.935861006455646
20240206,-44.87397651653798,-13.07390034352076,-29.56998969461725,-21.415657468106858,-38.547102775387714
20240207,-47.53450797453199,-15.02179943827846,-30.614590464352666,-22.03602907697053,-40.541051267397144
20240208,-50.34017997584048,-16.516990017037536,-30.72710076050716,-22.499247327347373,-42.635927173951885
20240219,-51.962286203179254,-18.081865224025336,-29.45551648769645,-21.83595364818323,-43.904138483665264
20240220,-47.785855624393655,-18.626622662972306,-28.450402612437042,-21.306538738832575,-40.51173404642525
20240221,-44.16034200480429,-19.002055027429932,-26.87169699752098,-20.153843852807945,-37.498654432594584
20240222,-45.612902160301005,-19.349349675285684,-20.07156468983358,-13.830638753011762,-35.17689675891786
20240223,-47.41701882328513,-18.046116419693316,-19.92950253846299,-14.008109398264143,-37.894761935872666
20240226,-44.212212291251255,-16.899630588429503,-19.69521564061824,-12.872299029126356,-35.83246892321493
20240227,-40.75543587246126,-15.811565713669212,-14.401230597662659,-9.985863378610029,-33.34915021400551
20240228,-41.79784589553116,-14.965476376012376,-10.053064547343874,-8.710643132696472,-34.80965197912671
20240229,-43.00184678792193,-14.320961834922018,-11.396301950734992,-7.669304169877262,-32.67723436789694
20240301,-44.0889058907186,-13.77009344586544,-8.615752605230039,-5.724522676312467,-30.949211286711385
20240304,-40.97286068645494,-13.21414431817687,-6.335189738460681,-2.174032947937528,-29.553015020732573
20240305,-42.329500874711755,-12.786550003098807,-5.900449060394086,-2.331973898184307,-28.332387057352598
20240306,-43.795735954475,-12.455116741296548,-5.549421491525168,-2.4637575947247283,-27.519778492971117
20240307,-45.16162910310814,-12.188632871465128,-5.279797511183482,-2.586570627802284,-26.98857497508474
20240308,-46.287641973532025,-11.976458192383461,-5.0590676241334664,-2.690338534467193,-26.55050259101794
20240311,-42.452028073192935,-11.572474157783388,-4.857136362537245,-1.6563709457843852,-25.676973500884554
20240312,-42.62741019730066,-11.244482736100995,-4.691372506436245,-0.817889294863358,-24.844316356335767
20240313,-39.14044296502233,-10.923678143604347,-5.536328854797701,-0.15626285631234033,-24.032954994463832
20240314,-35.98490576845839,-10.677342502938938,-7.6073289308047505,-1.3702703394321656,-23.108215900605995
20240315,-33.47633170592569,-10.5624420760904,-9.461803678045209,-2.3884588890846885,-22.41036684253447
20240318,-31.297541052582893,-10.323283040633441,-9.743046758990202,-1.3911545059973847,-21.784137725081294
20240319,-29.304817004627644,-10.138357434520135,-11.536727623323053,-0.5888634419705909,-21.058685838311288
20240320,-27.76747785574267,-10.006426077316986,-13.835169246156411,-2.0846165553807086,-20.580495035721942
20240321,-26.394242320211955,-9.789918457095439,-16.011993175963564,-3.3644393975831832,-20.031507618903184
20240322,-28.290909998144095,-9.617907165634639,-17.839165203578524,-4.4182196144387955,-19.581480021645447
20240325,-29.9284170561554,-10.891407943609217,-17.295848451427258,-6.846465914974873,-19.24390927396365
20240326,-28.270281153340733,-10.568017232812634,-17.396706207743957,-9.179744196843625,-19.04665780589365
20240327,-26.911470717833843,-10.301803364131128,-17.441243932849492,-9.419147531229566,-18.884485833833647
20240328,-25.782564551950024,-10.0879947725591,-20.12156886600571,-9.648698999331842,-18.7360925784917
20240329,-24.686442910788646,-9.910463339869732,-19.436698003034486,-9.590210887775442,-18.46129803147817
20240401,-23.47071882656922,-9.670434336269132,-18.908173514035262,-9.562210897634262,-18.086732488112172
20240402,-22.426416091739114,-9.477913530030701,-20.970269753116614,-9.563796450576069,-17.77017444035471
20240403,-21.549171048421435,-9.291614393224526,-20.200234339093907,-9.48787968519293,-17.473499239916944
20240408,-16.422996475613036,-8.93466012433794,-21.74279085967332,-10.734374903671746,-16.834210289257534
20240409,-8.146808722938463,-6.7757813222769885,-22.81395400641439,-9.448593211224338,-16.269186682513045
20240410,-5.4099400623811915,-2.92143748442594,-23.90167927992069,-8.425693773239802,-12.228247562451603
20240411,1.2559045680789795,0.21497767864012468,-21.975569341983743,-7.559707245978726,-8.922174954084014
20240412,6.7904178598153635,2.873010049521587,-14.231609976727464,-6.851080103252389,-2.332006764814589
20240415,11.799939395707854,5.084135746798053,-7.883139662748411,-3.973862969209453,3.4554941342611545
20240416,15.9144208501377,6.876762718656321,-2.670916837079568,-1.5711755105738456,8.210740334144651
20240417,19.11103413693126,8.15381902135086,1.4379290060560599,0.3727322230704457,11.809300481786085
20240418,22.070477304113044,9.252451680451125,4.849683541268611,2.0135006402543474,14.959971893516682
20240419,24.465613644352217,10.153003908371657,7.643791309284501,3.354930126608454,17.533255272842688
20240422,26.501681009355664,10.953387325280229,9.92341423915424,4.456159669897238,19.77623574096273
20240423,28.121476461029815,11.556225967302991,11.719231879915085,5.272408822878226,21.551592647065306
20240424,29.34073523779938,11.891355462224915,13.132578348421156,5.868261308506288,22.956867543552967
20240425,31.037736262851634,12.286767088574743,14.584860338435329,6.396322642751335,24.788651799477783
20240426,32.52331684795907,12.646149681766955,15.890899860751512,6.902040710863509,26.36333632423934
20240429,33.81777106757485,12.908582555428618,16.96526720704845,7.309320662550686,27.621624852157414
20240430,35.791668631222706,13.224902480575553,18.373428451954016,8.072374879016989,29.352372949433793
20240506,37.21869590219269,13.553886146318465,19.414126126618353,8.603506825751465,30.330495752558274
20240507,38.370088412306735,13.789317137104643,20.132698967833765,9.108679603348053,31.0688143276334
20240508,38.82520165898,13.99418682838854,20.18416114212907,9.214877222390006,31.631294099408358
20240509,40.06917041769763,14.531005795082685,20.199507543460918,9.299981048850755,33.32858058269473
20240510,41.40661109822123,15.094543963410624,20.12678260507192,9.351923122518828,34.869420890485664
20240513,42.691646788812236,15.533258122404604,20.043385525850756,9.394010800991493,36.10286181037552
20240514,30.413949161917554,15.763694936653113,14.471864100835523,7.0102233747566824,31.146736330608956
20240515,20.327605754931994,15.999391676844395,9.584373230859603,5.016368621910963,21.576498134922062
20240516,24.066328244143723,16.08361412630402,8.738926595977336,3.419655701235481,23.91547970472392
20240517,27.127294025853743,16.257469164290335,11.07562025373894,2.1129766243787294,25.8418058119822
20240520,30.149917039479707,16.998288681814717,9.998149517974312,1.0348806707798999,28.03947806333601
20240521,32.64178652343866,17.553586817941667,9.11898442167263,0.1435365929823309,29.830050412089005
20240522,34.4847906289139,17.977579504326602,11.115442965058596,1.7034174246776106,30.994985049550394
20240523,36.04493471990771,18.24709772340817,12.742563821789815,2.9790117398683704,31.849397179113843
20240524,37.447384124147995,18.621203874071785,14.10291958691378,4.094523369891561,32.70378323534909
20240527,38.67671711427297,16.232165554604293,15.28483886176608,2.6780825347809314,33.44117796325053
20240528,39.68292449844667,14.249009783275863,13.347934108592229,-0.6886530303510907,34.01628011122371
20240529,40.49978826948768,12.62031899489244,14.554931985824963,-3.4200258668249925,34.504704515308795
20240530,41.177769943975434,8.160594351752755,15.492127285008431,-5.576600695472245,34.87974877723315
20240531,35.45324132680472,4.5117552429114545,10.79777506351365,-7.341232289049023,35.103921937957786
20240603,24.067106005776594,1.4886619998003148,6.8288967152679145,-8.974131343977517,24.728697245450096
20240604,14.749009075999066,-0.9824978565457321,3.568670072405684,-10.299991116011856,16.25618037725594
20240605,6.585197323066761,-3.084554500749195,0.7399926459846853,-11.609696014945515,9.127869517182418
20240606,7.437804446049867,-4.719552398096132,-1.5762196022440673,-12.676117617847892,9.119252783164354
20240607,8.118039144192537,-6.082352460962676,-3.4944801943695705,-13.552837592351922,9.110161459296831
20240611,1.949372526869162,-7.013740496193745,-4.971740848457205,-14.217885401100656,3.6295307353155404
20240612,3.649706905492746,-7.841771994030729,-3.150422499746936,-12.401414174181742,4.6262191307502905
20240613,5.028025739905646,-10.217507978334236,-1.6693724181402405,-13.531558202936354,5.4371690737873974
20240614,-6.707120280000592,-12.390121724513756,2.5360361474719184,-14.607619514564288,-0.5303427097108261
20240617,-16.090806441472175,-14.189790178708803,0.01720314930648445,-15.440627102280418,-9.45899403953621
20240618,-23.84979068570892,-13.808902854680072,-2.048780819667115,-16.160883215033298,-16.925978563558797
20240619,-30.26959854654118,-15.426141647519092,-0.8283557348066802,-16.74559879916415,-23.13581158235076
20240620,-31.242320587461823,-16.90466432467152,-2.9722402091488607,-17.71462890310305,-24.963304671513573
20240621,-37.181580705658355,-18.114133392464357,-4.69017401065954,-18.461545974484913,-31.17400629138783
20240624,-41.95581899569697,-19.041927706556937,-6.169814660740805,-19.283596267004025,-36.356579519025935
20240625,-46.03441878818229,-19.73257328607255,-7.387653112774253,-20.296390140815372,-40.595821478585734
20240626,-48.44326243053518,-19.896687044750276,-5.169241409185533,-21.002143250263707,-43.174855755144314
20240627,-50.46427813342581,-20.080652400462327,-8.175126386143875,-21.683049442262057,-45.26768644319436
20240628,-52.016438843564615,-20.436535236031986,-10.645755490391071,-22.413456567967962,-46.82583079675932
20240701,-53.40184401003668,-20.58139076806212,-7.817769564077886,-22.756552802759565,-47.99794258898623
20240702,-55.04897738079437,-20.916396839332148,-4.232891063988729,-23.177242778607116,-49.46538212018942
20240703,-42.77428140505044,-17.989575424239693,-1.3434098828895253,-23.50721899455679,-45.3156301508478
20240704,-37.232474228769,-15.608768536030487,1.006059790435723,-23.80093935615352,-45.94611164357194
20240705,-36.11037032591136,-13.636893656132608,-1.0672495880945194,-23.487441963860658,-42.100846990893636
20240708,-34.68753171339551,-13.182879663415372,-4.28465901090837,-23.231454324960858,-38.701283087677055
20240709,-38.41260035584903,-15.058186273486507,-7.038003877954543,-23.160117731280195,-39.969054404711734
20240710,-41.21745078471969,-16.307174483513677,-9.31060334263778,-23.09406218930395,-40.799252922640314
20240711,-39.017601720989475,-15.478452706363562,-11.194969416149263,-22.860650835865066,-37.63669684619502
20240712,-41.71331655334579,-16.60787159395267,-13.027950025787606,-22.920737030117444,-38.59293963512792
20240715,-39.433572893100575,-14.494998557406968,-9.775690977967054,-23.03454657415474,-35.777026314691796
20240716,-41.99092999578107,-15.871709537058775,-8.871091207236947,-23.151612005298674,-36.930445299071
20240717,-39.07113600831641,-16.816770621485357,-9.305705795353637,-23.218644051574188,-34.13157263140997
20240718,-36.66848538612798,-17.563812342995938,-9.706771077857983,-23.387103416139528,-31.842208721334565
20240719,-38.64620789703195,-18.232401264394998,-11.735573649269107,-23.5900751533128,-33.31916641877125
20240722,-36.314276917254624,-18.901856303046518,-13.300621004803732,-23.545368106088848,-31.26523054781371
20240723,-37.72239669949729,-17.500475050723587,-14.499018642161134,-23.413424109691203,-29.351227399803125
20240724,-39.26011927596486,-18.42294078504421,-15.86110015781253,-23.573314203234478,-31.126282794472363
20240725,-36.452281110075056,-19.139038940621944,-17.009785703925072,-23.762312767352093,-29.13705661699305
20240726,-33.912029360018664,-19.579247814465507,-17.915013552431276,-23.941569553583243,-27.319069222390592
20240729,-31.84210428631066,-20.119278882277175,-19.09322300342769,-24.376834583730695,-25.883223577926557
20240730,-29.77661697895446,-20.276439620482265,-19.939206381613303,-24.63543916519563,-24.528823538812777
20240731,-28.25699154440634,-20.580844201244304,-20.903995411503175,-24.890358955881673,-23.642273961190742
20240801,-26.86474484158506,-20.541463222783978,-19.621661575181147,-24.97137232513707,-22.786223283406063
20240802,-25.693732199930473,-20.490651127183273,-21.176522608226943,-25.76254830420541,-22.17236066267066
20240805,-24.863862783661084,-20.59279666361636,-22.480110848575748,-26.417911846165094,-21.800367302837056
20240806,-24.12661509447414,-20.660546688409404,-23.670135560390385,-26.944768931817926,-21.304623701331362
20240807,-23.551468304976762,-20.804326150363508,-24.64688334758354,-27.481254769031903,-23.830684102234024
20240808,-22.918141931211828,-20.933965472078068,-25.547196537945677,-28.140991871488637,-23.047921992075487
20240809,-22.362910386522564,-20.888998139000442,-26.378818044573258,-28.59524657734228,-22.340411641546293
20240812,-21.892883245446484,-20.90167758316255,-27.529093080870847,-28.872996293607805,-21.751541490689764
20240813,-21.490218258459308,-20.917600905486733,-28.543786192763843,-29.01983019144907,-21.194858756370664
20240814,-20.902248931085868,-20.844074049909114,-29.575159515775034,-29.087591026559405,-20.588968903005913
20240815,-20.463821299857152,-20.823857011583314,-29.78655935417202,-28.79518382622416,-20.02839977385075
20240816,-20.014856502109396,-20.80617741523358,-27.265878314846496,-28.559687025413734,-19.538041974547276
20240819,-19.55596634874149,-20.577352326485425,-25.12755675453943,-28.529727839941117,-18.677517965865203
20240820,-19.006672968310866,-20.591187585400835,-23.45231033323427,-28.53996494487639,-17.997135373508836
20240821,-18.073015601489494,-20.05658098491683,-21.39857914747203,-27.62867809135272,-17.25463316107098
20240822,-17.2723831744661,-19.608017594009514,-19.671689341145203,-26.77105809338917,-16.6410613743358
20240823,-16.68890508980299,-19.300032300707382,-18.285583563030126,-26.047273045397187,-18.347096369695546
20240826,-15.84219824747495,-16.440760694287178,-16.76724195260165,-24.875578928739817,-17.22684941524011
20240827,-15.231887805475333,-11.76242203730487,-15.558378852644674,-23.89191327903243,-18.248888753704215
20240828,-14.761090216308716,-7.917117723756448,-14.5802524416325,-23.13049109934659,-19.102868895832707
20240829,-14.399677699648777,-4.716430298578118,-13.789310843960466,-22.593526669111473,-19.844560871606642
20240830,-14.121321689529825,-4.586802914416548,-13.140688064189334,-22.125387491798346,-20.446321286082604
20240902,-13.856802372199907,-6.737856262278888,-12.50134421619997,-21.525144326249553,-20.816280453913247
20240903,-13.579724618920302,-8.43679151852553,-11.98019205757042,-21.056736936488903,-21.050848578683766
20240904,-13.338300057518358,-9.81964563136092,-11.436852276908299,-20.360756667048747,-21.21390551513847
20240905,-13.165974351269261,-11.00538755833437,-10.99085721717128,-19.840488145619407,-21.389940139797595
20240906,-13.041570189628208,-12.018729788806903,-10.6267501150581,-19.46362569604417,-21.567043876584563
20240909,-12.888669810294555,-12.850968272091853,-10.37117935966238,-19.21111250421969,-21.71552111557364
20240910,-12.775912613691336,-13.51490990885372,-10.168546476048892,-19.03579990867824,-21.89709375071658
20240911,-12.737414005915783,-14.021247705382377,-9.90574893416901,-18.721867433402362,-22.085303676067557
20240912,-9.517523693896859,-14.405330924432317,-9.681171230434595,-18.4649759405448,-18.996521840287524
20240913,-6.847419129907762,-14.68082747445667,-9.560955428406166,-18.242331890814725,-16.487383322693542
20240918,-4.684403147949424,-14.881528503228457,-9.469434151362169,-18.065103376181032,-17.888912641733203
20240919,-2.9246617211269093,-14.936610490891876,-4.895012149179102,-17.83432316684351,-18.88455052686276
20240920,-4.849999929349273,-15.268885416706867,-5.7002091949740965,-17.882669887803516,-19.850152887640686
20240923,-6.432976348782495,-15.442580077219585,-6.288908899456231,-17.79566066246065,-20.52705405791067
20240924,-1.5027594351029172,-15.095540680201918,-2.6357524991158274,-15.165091810717081,-14.812341469598056
20240925,2.9642065515115688,-14.99065284870485,0.5330242726255452,-13.033685603377778,-13.02164550209002
20240926,6.530352300112826,-12.83948513255187,3.077822092727015,-11.2741303640317,-11.529186255666172
20240927,9.250752747171404,-11.05875085304457,5.084850872793436,-7.781053330214787,-10.283602992734247
20240930,10.619285872576695,-7.988102109027642,6.125246709499052,-5.298495590513502,-6.788954240002673
20241008,9.371445504506031,-6.94641060456231,6.846324661812873,-4.752341311731217,-6.2080277485205695
20241009,8.360423476187451,-6.110113383717693,7.486387930687924,-4.315283810720063,-5.748264746053497
20241010,10.024797597591903,-3.9282487617506967,7.997722609575618,-3.9538517644296154,-5.395676701203838
20241011,11.46348282134511,-2.128781162967262,8.495182493103979,-2.1492598190622783,-5.120213547586228
20241014,12.739516225399331,-0.642489819048412,8.924612960249222,-0.6573429350777468,-2.436884819090077
20241015,13.791858736222173,0.5634616607748639,9.270682323626444,0.5484157052968581,-0.2400293516018066
20241016,14.631919798246352,1.5419083066094796,9.525626040730936,1.5062968014961604,1.5426328185662945
20241017,14.900454177448552,3.1275870940615254,9.543342058213353,0.8376284662879734,0.6338926861398295
20241018,15.097559528362257,3.591104582247534,9.583294038221348,0.2916248995615297,-0.11480127952656723
20241021,13.017025573969404,3.973510398072046,9.621791459814096,-0.15592569935746323,-0.7316194133120023
20241022,11.310936795990026,4.293850678044242,9.647402732930805,-1.8811288082107325,-1.2353949991203217
20241023,9.92516601724583,4.564687593510892,6.9209973030956125,-3.2902855593877693,-1.64993677460225
20241024,8.796855016797986,4.796116543438404,4.674970281049722,-4.45624249253073,-1.9965563590218944
20241025,7.87257667805514,4.995788848202351,5.630825405321912,-2.6739678187934532,-2.2841988457931097
20241028,9.481072721195217,5.197421839936502,6.438113475372958,-1.2086392926057599,-0.225177248654601
20241029,8.48898694653044,5.447766942234259,7.2044289593506585,-1.4007114408362544,-0.9046020744019764
20241030,7.677487713590822,3.9695731071441487,6.334817844606271,-1.5591974322897482,-1.4602538701265746
20241031,7.017351849221593,2.754578719965454,5.626057444674179,-3.1426762869249827,-1.9220518988006197
20241101,6.492096685712492,1.7536227107595364,3.5167645554304707,-4.461824065604455,-2.3066097430310193
20241104,6.371100982222103,0.6907412603673317,3.477973192295715,-6.2361793745053005,-2.936280495277514
20241105,6.28921521114458,-0.28855403356673065,3.5131403880885457,-7.8428226503954495,-3.493106404291491
20241106,6.221468042323652,-1.0830747945058576,1.3457020076332729,-7.882733285828172,-3.933367385382553
20241107,6.156463780277741,-1.7004266870056441,-1.660068267265729,-9.09477130513927,-4.273069441250873
20241108,6.083345953778009,-2.1683410038814617,-2.9155557422150933,-10.249202775268708,-8.023243263213722
20241111,2.422230342829113,-5.240916278915239,-3.939758743655702,-11.213207059763624,-11.125349028166935
20241112,-0.5878357896352824,-7.764245746276718,-6.058952893926529,-12.009315675934666,-13.679451587386874
20241113,-3.0544953731245,-9.852232367548634,-7.828041719619014,-12.704000845659664,-15.779141934481684
20241114,-5.979417523739998,-12.27858414527938,-10.049605996422075,-13.987318526391228,-19.044218935575906
20241115,-11.49023458586322,-14.137944296531417,-11.905424213767997,-15.069476977361303,-21.184211352996268
20241118,-15.611843060354657,-15.27930419520445,-13.387029945702421,-15.938698336012065,-22.743286073898073
20241119,-18.977023202189613,-13.313777132868513,-14.574349107412056,-16.651548989781123,-23.846608930354936
20241120,-21.762192999278792,-11.739981623602974,-12.74262903495282,-17.238086262182534,-24.833880574133243
20241121,-24.03939860913586,-10.459863639963011,-11.212206192944649,-17.53078239879612,-25.643866711586654
20241122,-26.058944072466144,-12.443330718814423,-11.00692835053052,-16.185644720901028,-26.268497025418625
20241125,-28.660173354712157,-11.056072543444458,-12.80703828735722,-17.143964506505114,-27.313783043293032
20241126,-31.053545293376352,-9.925939444813228,-14.375422679894038,-18.206211593690977,-28.20189103998959
20241127,-33.12669577063651,-8.999223359018549,-15.733685211125424,-17.214217793948023,-28.984781855141048
20241128,-34.81789304169716,-8.239024050446885,-16.752203651827116,-18.294122269900903,-29.624640668411487
20241129,-36.23449387439397,-7.62258796556503,-17.609173249041525,-19.252943661767613,-30.229433231368702
20241202,-31.360236765953942,-7.1187907470539,-18.71463426032059,-20.381965162815142,-30.831921592955176
20241203,-27.342499245174217,-6.717643047115118,-19.62262525474458,-21.306124709474503,-26.58068737496527
20241204,-18.176952825509908,-6.405162610033492,-20.887045905063143,-20.03516870257153,-27.95608483213786
20241205,-22.071335211531032,-6.172912453155558,-22.203109016882998,-19.10934923389819,-28.957186625375893
20241206,-25.58160683290694,-6.085377081574517,-23.263318417663612,-20.580489172885077,-30.19588189644607
20241209,-22.664265184669787,-2.342125821854301,-24.632118399052263,-19.539635668267234,-31.27189190601574
20241210,-20.081278621547483,-2.9707792018938335,-22.670883820482526,-18.64684935722737,-31.467029919143467
20241211,-12.66702790764168,0.17002296156456456,-22.927154022017767,-19.80981177008227,-27.060862305816116
20241212,-6.516040767582583,2.770067322198209,-23.168490659822734,-20.70011451240309,-23.4681139419835
20241213,-6.891052488563452,5.061746747215739,-22.847050586441064,-21.085460303424085,-25.42005263171941
20241216,-7.304171237261189,7.4186241199271326,-22.620333279989474,-21.432262454223945,-27.31944850003305
20241217,-7.671121162144612,9.469876843749091,-22.469463188327268,-21.880904048965373,-29.18357737093247
20241218,-13.433086050617701,6.52005060742968,-22.307336375260054,-22.033311084134557,-30.32053162266642
20241219,-18.044483907427942,4.105432994187859,-22.48134864167882,-22.72396041378132,-31.23237101192991
20241220,-16.447320563847814,-2.0991695887511606,-22.922431395294616,-23.16725285134764,-32.387458200566066
20241223,-15.150522326313414,-2.951881386768535,-23.286580827798893,-23.519934546712946,-33.39420469376759
20241224,-14.082531889364203,-3.64797406099606,-23.582388061253543,-23.826955974041738,-34.101625234322974
20241225,-13.2099516177639,-8.518917937931985,-23.8263314336206,-24.047029754576787,-34.673891226987685
20241226,-12.494901333851084,-12.55902450277492,-24.190374740038717,-24.237060541687768,-35.13690472164023
20241227,-11.902359795475016,-15.612476929053395,-24.480354063288164,-24.43067478787514,-35.3581805010682
20241230,-11.407544358571226,-17.812295897848824,-24.590050906059776,-24.31452495774017,-35.16245047350873
20241231,-16.87291184041766,-19.67145666864218,-24.612075566732916,-24.180088546375774,-35.075599902289866
20250102,-21.3355997795709,-17.232214263982996,-24.683350234477928,-24.139118997125422,-35.012677575345506
20250103,-25.267505260163638,-18.94744859406609,-24.24969701478564,-24.085325465992607,-35.34042305778741
20250106,-28.474339187639156,-20.207734350331474,-23.890748805452983,-23.99485780387374,-35.678940394831045
20250107,-31.13683224943523,-21.41002791433536,-23.56479566000355,-23.828429128255394,-36.02922225277701
20250108,-34.91691098936166,-22.64640127159663,-23.94887206607424,-23.657050134217346,-37.62537634318165
20250109,-38.25123525172133,-23.53364771167932,-24.63106130428928,-23.83711061706912,-39.057171631603175
20250110,-41.00247614594668,-24.47530999028201,-25.31462190056616,-24.179696672707664,-40.41751631390791
20250113,-43.40654467094683,-25.046699642796774,-25.73405318228734,-23.9127431400382,-41.547510695015525
20250114,-44.03616578287433,-21.56208168425934,-26.05937223051902,-23.71739750426075,-42.00600865984731
20250115,-37.95284749907326,-18.717358221762346,-26.3739719634699,-23.57848222664479,-42.35737115014798
20250116,-26.284208146568094,-16.419167661585018,-26.123373251966253,-20.191622738911335,-36.510845709917774
20250117,-16.771036693089687,-14.531910950212055,-25.88797678191167,-14.238161691840427,-25.48800069509502
20250120,-9.001324644718151,-13.015622906822603,-25.35054445283895,-12.51655009325388,-16.519012918457996
20250121,-2.6479129144765863,-11.801029673964246,-24.832244571964534,-11.096164340084359,-9.17415888273788
20250122,2.504478241517051,-10.800886283718016,-24.399841994954848,-9.928958957534915,-9.282407544068526
20250123,6.72409400974186,-10.002757473711503,-24.044602895968445,-11.847047197586628,-9.37647101500972
20250124,10.143396693252077,-9.346299816352763,-23.731246870695976,-10.544361835634483,-3.3682212155312614
20250127,13.105330640342485,-4.466832239940022,-20.329154294266253,-9.477554299717276,1.8290249017162732
20250205,8.986696209670972,-4.990053109298812,-20.215031607377718,-11.303857821096043,-0.24895656834733784
20250206,11.433105795602703,-5.330215914616735,-20.021242191028794,-12.614985632360195,3.9193449083909226
20250207,13.43454445252044,-5.606957016037225,-17.131039955914197,-11.051987809650186,7.326581503191135
20250210,15.355365259895697,-1.1027434334923993,-17.544745726549777,-9.794467681887781,10.221519568992946
20250211,10.877216123837119,2.5410754369902855,-17.87143182276975,-11.284074958788887,1.3003693161791523
20250212,7.229150109650146,5.362575764844339,-18.18266259708461,-12.621678986470386,-0.5378651401895427
20250213,4.259254712092145,7.21850225906378,-18.454787169703522,-13.676328459698263,-2.0458910579222276
20250214,1.8314896783025494,8.750911629816624,-18.670645824456393,-14.512387202914828,-3.2818683861411606
20250217,-0.12773966751512963,9.98250170333923,-16.088574097116894,-12.634367087125137,-4.268746877200781
20250218,3.9896418316118702,11.06328984625867,-16.934979896502558,-13.974645768130166,0.5243051512016307
20250219,7.697066504797873,12.08276484260987,-17.628998167298043,-15.090693815312367,4.574660710895484
20250220,10.552903796641301,12.769756798167325,-12.464661553100624,-13.1106963159394,7.692891614041585
20250221,12.998212488012912,13.454726651798069,-11.055470149718637,-11.544272260956713,10.38701470000148
20250224,18.569487245012485,13.986586787038304,-12.629504043891012,-13.04691710058823,12.802714574602655
20250225,11.15913650921437,14.150708977137706,-14.070535881773516,-14.421396341934589,6.6426361661397655
20250226,10.649609688572802,16.51634110438249,-15.323180745493936,-15.613279322440608,11.65715071262992
20250227,5.017210951112659,10.821400061484246,-16.30181936982777,-16.560874013207933,15.783856982578289
20250228,5.612614879179351,6.180495231367542,-17.101530764517513,-17.35487482564908,19.19299422893516
20250303,0.8744041366736625,2.568535159714186,-17.786911194255595,-17.961604264152946,12.263635572900066
20250304,-3.01341322701048,-2.445433825926292,-18.404099657920955,-18.431762409582312,6.5949082068949245
20250305,-6.59096713572606,-4.491646420157041,-19.369153260394256,-17.184576977070403,1.7209586365539242
20250306,-9.63946344190849,-6.337484696254512,-20.394564912688075,-16.29928901194862,-2.3521734567590165
20250307,-12.021128029199446,-10.023824999482795,-21.547844050844656,-15.695288033527996,-5.620196207438873
20250310,-13.966702629930843,-10.940384557849923,-20.292406834255445,-15.147469402506813,-8.247660088891186
20250311,-15.838005805338119,-11.738548446456562,-21.467093737282934,-16.7557708280941,-5.156795957203067
20250312,-17.458223603765063,-12.656014496656292,-22.41231366344753,-16.068880347411977,-2.628556212613374
