,CF.ZCE,M.DCE,OI.ZCE,P.DCE,RM.ZCE,SR.ZCE,Y.DCE
20220506,43.709652416533665,17.909507130925142,20.227584478250055,11.886563378813955,14.524953930639981,-20.20516007545259,18.634140567657088
20220509,40.711586222211075,18.748606532755907,20.857260458050597,12.401555129703336,14.582835235000017,-24.96021627428942,19.62171766476461
20220510,38.28201714383402,19.45282796111208,21.598082222941393,12.825085589113005,14.610464306116613,-28.649575485095603,20.38043440143528
20220511,36.27826050606153,20.124939387352565,13.17445722571216,13.192836595700841,14.65413102064951,-32.941372269926596,21.14767464146484
20220512,34.64350632774402,20.827869119363605,6.2126343941136675,13.440451441525576,14.698569382898546,-36.413851029761055,12.817436419751052
20220513,33.27787599837577,20.87809576300167,0.19808404851902034,13.71210397440922,14.632569672243275,-39.60697292448415,14.87079456939237
20220516,32.15779635054786,20.771052769579445,-4.562094420288054,8.506653214594014,14.542537619489698,-40.03497978842911,7.7448782404348275
20220517,31.236119840741086,20.67317536999184,-8.525061629689713,4.235777477996534,14.545626026225166,-25.117363275292398,1.8909313318886747
20220518,30.46862111190727,20.59864900798245,-12.177529073445807,0.6057615730069201,14.549003971030888,-12.826561481671014,-2.9654263421969196
20220519,20.019247124017895,20.51546756386746,-15.160918296413037,-2.363937958259963,14.569664421836114,-2.7626042013851104,-6.952202443004754
20220520,21.29379526759057,20.599645491519603,-17.65249058096555,0.9155945678016607,14.579842892364058,5.547546003799187,-1.0751864282518517
20220523,12.68668379837548,20.691134915664104,-19.71445228733118,3.8132621832579185,14.579631201185315,12.542774650874573,3.956471574915951
20220524,5.7581175370547895,20.60853264730635,-21.460280365291297,6.158232257812103,14.438671469223086,18.29363391738215,8.119686738015591
20220525,0.09635492906169542,20.590086855844195,-22.84139400338037,1.9493311784385718,14.413874032295587,22.914141632734857,11.491822160047029
20220526,-4.7711492975716,21.08926117550553,-24.005277841582377,4.666095356003772,14.692128250557944,28.67999716644392,14.447205820461487
20220527,-8.758091278665745,21.3112518957698,-24.643285926193204,6.88160203463137,14.944238886945284,33.56588613568821,16.88875324469478
20220530,-11.685606159188977,21.48443895581919,-15.09175471275136,8.549311192075981,15.169201409679758,37.6050978569614,18.835881558426443
20220531,-14.21758481176204,21.73102276162868,-7.0829855083302915,10.071332711166871,15.511347552849458,40.2718667829941,20.349038345177764
20220601,-16.253459222359865,21.694044247724037,-0.5284254726789277,11.522060164134675,15.60827436366586,42.362598314096005,21.601638418687454
20220602,-17.979041682945837,21.685220917832474,6.069883244994525,12.995847845371836,15.669033299367912,44.07828124680106,23.28033356024557
20220606,-19.94547473011884,21.892225720687815,11.601999168336635,14.585767041016183,16.14501753074776,46.11239086324386,25.05467860036351
20220607,-21.562381022509758,22.366783233983657,16.044590393929074,15.879080879256295,16.612069738744463,47.77529153798186,26.543073720866676
20220608,-22.884744994626885,22.622314415216877,19.3650692599364,16.937534698891394,16.80256967144787,48.80900550685475,28.016800633878834
20220609,-23.979314142608573,14.200748287961938,21.66901755714887,16.815102884144437,10.549578996246607,49.64444214082216,27.780536110051923
20220610,-24.873259576013748,15.783740470051963,23.462771529695015,16.7736673574737,11.676070853464527,50.56774461116484,27.570300823663477
20220613,-25.70083937031473,17.14913593366615,25.126083671408786,16.79184957054434,12.4186001379558,49.19768809709741,27.614609280729038
20220614,-26.349514253694498,18.544977372497744,26.80561098744199,16.763627761921104,13.101070522447001,49.742001558775435,27.628157761235414
20220615,-26.41713536622227,19.640587272296724,26.987329894887896,16.519461149486137,13.651986123398128,50.217360832696315,27.269462175821307
20220616,-26.37505593510544,20.527935981876567,26.709235795363913,16.298006728006346,8.236902346168574,32.11910131609794,26.739275567405375
20220617,-26.340450832082162,21.07074157540196,17.29474326362258,10.545141905338545,9.566824269036712,17.28922225736854,26.30122350302476
20220620,-26.270087200926646,21.5146861079235,9.738766245259587,6.074706987350229,10.600231009457056,5.112729087022721,25.68201126456333
20220621,-26.313529598963047,21.84879745336295,3.8203285710968804,2.4504951895953337,11.455250249133812,-4.929768533161712,24.876807800934838
20220622,-26.399459220833755,22.241306609978032,-0.708666678344704,-0.5466679453230011,12.308596149167148,-12.749513694941072,17.012434289262885
20220623,-26.12068842032652,21.675384695858693,-4.333634618828989,-3.0113319278618995,12.798986504999542,-19.32713587029517,10.535704643336027
20220624,-24.366622515185583,21.15749488308005,-6.4162403455225725,-4.8194562290737615,13.096272483992783,-24.766805369039343,5.460839603906779
20220627,-22.953720530484897,20.869553879719156,-8.28799850111392,-6.291410160112843,13.381015940991961,-29.28840058433815,1.501756392573131
20220628,-21.56092173895863,20.44434909749638,-9.559533397885282,-7.256871996417151,13.57741351177864,-32.84997995644887,-1.6024325235041152
20220629,-20.67718646477055,20.119789506789214,-10.638903463121855,-8.070008302798813,13.751556541486266,-36.745738629362876,-4.230915975544377
20220630,-19.919320345812206,19.90196438555799,-11.525723305587551,-8.724843034010014,13.981755723185158,-39.919207690351755,-6.371277751790698
20220701,-19.265005462520424,19.72416361509867,-12.169630124021248,-9.105695007606924,8.675676947696193,-42.51454887026529,-7.798611743927276
20220704,-18.769566813264717,19.570575424853843,-12.702897691395487,-9.426994117042291,4.372485506168745,-44.52434032431218,-9.023869252422429
20220705,-18.363098860834118,12.581761537562311,-13.039276684419264,-9.643618057911837,0.8064802203647984,-46.29058507942757,-9.837687459384954
20220706,-18.0232734332077,13.88564586105357,-13.267009475506564,-9.777011606787433,-2.279365048574871,-47.41322548924765,-10.529743451896259
20220707,-17.675113833408446,14.727197815361773,-13.452815062648405,-9.948508056407272,-4.492438499293663,-48.412193325678,-11.093626535993065
20220708,-17.38959102515717,15.558203950786694,-13.33371711143196,-9.929067520719173,-0.9368289608812351,-49.54312956906316,-11.393255981533837
20220711,-17.162735695703518,16.17020096962898,-13.19686960679867,-9.907794848909631,-3.5481667831740884,-52.73840257002808,-11.597431185781888
20220712,-16.957178473534814,16.668198097152114,-13.117726875172762,-9.92989463971105,-5.683355721238262,-55.394071207967365,-11.787858362027906
20220713,-16.399578952676556,17.05521793667772,-13.074883843374726,-9.94253748056448,-7.419961661992779,-56.93468759065273,-11.847853765803006
20220714,-15.934552736166676,17.298966647314202,-12.857292806016428,-9.931910029149615,-8.822221591046857,-58.57457002250972,-11.808967076613355
20220715,-15.528159336123538,17.58195353810104,-12.679299990532119,-9.909290418243431,-9.976961292966738,-59.906976590516955,-11.78030958898326
20220718,-14.52031080613292,17.750097874135808,-12.432556366052824,-9.587071313758596,-10.671157213187339,-58.47120693930573,-11.592362182147127
20220719,-13.507728583277595,17.829262454661983,-12.217265040890164,-9.326123308858245,-11.163759691396532,-57.284079264125296,-11.458289753750291
20220720,-12.619564568254072,17.82962587693749,-12.055012305274749,-9.082030881181918,-11.512592738514927,-56.35887148110149,-11.421335078616748
20220721,-11.855013506694014,18.532177076132285,-11.91695659698726,-8.873364063296211,-11.939367668691405,-55.558799950386685,-11.394603767194669
20220722,-11.309731127676175,19.132773807543654,-12.068380489088137,-8.755102427518153,-12.333397509476837,-54.94449377562259,-11.435735686195072
20220725,-10.863446524174359,19.65340850722449,-12.171847947945402,-8.69188393136973,-12.674007141649057,-52.749753867761335,-11.56720143564045
20220726,-10.54422602580614,19.84956455214381,-12.245920438532377,-8.635168707346734,-12.931278879223212,-50.90436459783151,-11.573187718648477
20220727,-10.278516108082549,20.006248707118463,-12.299303857708745,-8.586431853749596,-13.119741948490228,-49.08782793659883,-11.578702357751622
20220728,-10.057215881691167,20.107407528052587,-7.924809254171176,-8.407280020039584,-13.218081195057207,-47.02078743747082,-11.359191747571991
20220729,-9.86812612678481,20.22442248282374,-4.236978392593904,-8.336405199255797,-13.29614845449518,-45.447069412625204,-11.338945636208607
20220801,-9.694013857054507,20.379335301770684,-5.6931584483387,-8.273330189279172,-13.428167273459806,-44.04281782302047,-11.312277555900511
20220802,-9.544509366143439,20.402529961917644,-2.2046612872677374,-8.243247457171497,-13.507129832290769,-42.7146233820763,-11.53847125420757
20220803,-9.4167489541839,20.478056509523913,-4.728235298825595,-8.297352969802748,-13.696042888307248,-41.22592306665197,-11.881689939421541
20220804,-9.332866740860984,20.69146453012829,-6.655779526020641,-8.307419007648448,-14.062309761208255,-40.034083008947135,-11.865438045672194
20220805,-9.268819725499162,20.41635324772653,-8.449430372125562,-8.312485195902703,-14.051800860044423,-39.162974724562766,-11.901050325819064
20220808,-9.168931228631262,20.27546346830787,-9.890752853140182,-8.266310178491691,-14.074459833308042,-38.38502920249623,-11.869528914613108
20220809,-9.105772623239973,20.1873928595024,-11.095545566318727,-8.244916232319456,-14.099581674176939,-37.730693602020665,-11.844847665360097
20220810,-9.206652746697575,20.172952055011468,-12.11631870085964,-8.284192096711173,-14.099836144706325,-37.226151503282765,-12.070312194881497
20220811,-9.252768744418479,20.22178072305685,-13.02741177202363,-8.302305822125613,-14.105832468119193,-36.68042049111726,-12.272946252701722
20220812,-9.357862015836695,20.355867354870895,-13.808051685022663,-8.37481613119856,-14.217798654066819,-36.19148420299716,-12.444706176699798
20220815,-9.608068801863363,12.984303814084793,-14.357577904920573,-8.645928379299225,-14.456957585863073,-36.40092943381156,-12.630616335372899
20220816,-10.522018737111539,14.43996756047943,-14.920559808117556,-8.892595492646908,-14.816425619502601,-36.55551885739411,-12.778959504400104
20220817,-11.340103821120794,7.684864086817242,-15.380811956805813,-9.122156942600252,-15.366777682834549,-36.78680987048733,-12.899246842439783
20220818,-11.689950631767877,2.186282723505429,-15.565619506385794,-9.288091102635203,-15.68533102106539,-36.89687365097266,-12.93606328048397
20220819,-12.039294484385792,-2.4767679573484513,-15.718769583699657,-9.439250801026493,-15.999856091084258,-36.977569155210325,-13.004729869097774
20220822,-12.310225680455959,2.255800097482826,-15.851080932669195,-9.534916196974512,-16.275547443381527,-37.61855785390715,-13.031077646386507
20220823,-12.547424723589293,5.634022017202669,-16.159764233191506,-9.677909072964045,-16.158647745720778,-38.26508889190815,-13.185296963706529
20220824,-12.741756721410534,8.393628073875744,-16.16490881948785,-9.788341444095401,-10.38266955000477,-39.2007705339453,-13.248647927972796
20220825,-12.898922515116471,10.549769279626803,-9.964230359889445,-10.11814885132302,-11.308018269360888,-41.20796606728366,-13.698729351518574
20220826,-13.029849611348086,12.187308576226588,-4.9327102794725795,-10.438001459826738,-11.9593416319637,-42.41938324848373,-14.111594691765035
20220829,-13.285416087862115,13.528791433559828,-0.7800328796589173,-10.726725064676042,-12.480389873366615,-43.28430699899634,-14.477285603709014
20220830,-13.569852003286897,14.683920863650817,2.629712834824693,-11.106232954572492,-12.933116337807542,-43.97824167669995,-14.738809762209186
20220831,-13.805886986917391,15.619673529652893,5.3975626050212995,-11.403403701273241,-13.293202545631795,-45.997743280560435,-9.139058807716943
20220901,-13.999912707313221,16.39671897449597,7.477481068602884,-11.534067222999136,-8.175942637762434,-47.37028005591131,-4.383536738020573
20220902,-13.811308027834052,17.479528525532114,9.193102386735932,-11.680113355779158,-3.6337522823284,-48.48863364509052,-0.5601357125628642
20220905,-13.719014921480085,18.41599401413153,10.559406410663298,-11.985503384420575,0.14675202551742333,-49.39637449200451,2.6863710848237536
20220906,-13.64605024553806,19.035882754886075,11.674028881003064,-12.237074414298005,-2.9753837829431156,-50.21827623534511,5.338327532053786
20220907,-13.58699657426598,19.54862536408298,12.32478304300819,-12.316468213754305,0.6791602494696065,-50.92205497237081,7.204577284142778
20220908,-13.743593539724161,19.96551191607341,13.021384204424656,-12.481586881920112,-2.5461723427356806,-52.07024547382565,3.027088449297613
20220909,-13.8465791621747,20.352479921202168,13.682727444218441,-12.728481665742779,1.1238337596598151,-52.43730540746051,5.413311394749965
20220913,-14.556110171038625,19.841849404426966,14.15497933873635,-12.75879013383922,3.509586658484358,-52.57545723095671,7.190732802196892
20220914,-15.13500934113748,19.416894095067974,14.599961214674984,-12.783716146164037,5.448788913837819,-52.59184054218653,8.64734994136254
20220915,-9.373732444528901,19.00017516212103,14.95999348134321,-12.80108430377217,6.958746728468539,-52.2683548045638,9.82052114477237
20220916,-4.217956842691141,18.680927556016535,15.362957961008515,-12.917416206318052,3.1022665325898293,-52.405077822946495,10.845710872145355
20220919,-6.815069587602991,18.435164305808808,15.692065817865945,-13.034162540995139,5.167828210466927,-52.75251722548152,6.0438658126475024
20220920,-9.031439163601528,18.233911203707713,16.01670056812055,-13.285596592455953,1.6187591675745439,-53.51357203648122,7.893233723756341
20220921,-10.829317345526098,18.55045754443979,16.174908456486932,-13.30297691111375,4.295345573209897,-53.43942920247574,9.311103976818794
20220922,-12.24060983268843,18.81784551117578,16.688255063679236,-13.563433347824953,6.480068327461834,-53.49829425187151,10.720307990306384
20220923,-13.167375678558113,19.098467390718206,17.086693372370092,-13.755701644943187,8.308134195515267,-53.61892826732407,5.679062509468471
20220926,-13.947814925732327,19.428003581122972,17.219959989689777,-13.54890070113694,9.914629964006412,-52.22992153797983,1.7599777318787106
20220927,-14.589950238984002,19.695658655494697,17.08762048698329,-13.391200740579206,11.199691547155478,-51.186417509576984,-1.4396362375995582
20220928,-15.08152455315094,19.968693931028884,16.900543784489674,-13.242198306213476,12.229365236517582,-50.45129395180866,-4.078396803335003
20220929,-15.415912822071467,20.076883993965136,16.741257819403035,-13.163346370113413,13.013364811400194,-50.08312520580286,-6.21520632084554
20220930,-15.677240842696692,20.103634575848332,16.934422066389146,-13.276398611672453,13.61008023423156,-49.665089572085385,-1.8789458582984269
20221010,-16.495996105060716,20.1451194606158,17.189566933216753,-12.948779605855387,14.082529458540021,-47.031431789211304,1.5120645676698286
20221011,-17.14288255803431,20.1167267223861,17.494439267620862,-12.66695247843345,14.444238425149384,-44.912955508524135,4.380997727289613
20221012,-17.583131186173166,20.206593677270007,17.72888643844056,-12.436338422755233,14.7899079654798,-43.153740658235506,6.641838582286198
20221013,-17.78766381242924,20.28518011644236,18.68716163592833,-12.332893288378195,15.080840466635628,-41.824557264096164,8.921669382668815
20221014,-17.828805267727276,20.225859811593093,19.53003902969178,-12.185464414394534,15.268085718531532,-28.124989223327848,10.770438522677232
20221017,-17.91159518186142,19.85555526293922,19.817324572066255,-12.041881941239586,15.044774884362216,-16.83622893902957,12.10787896934708
20221018,-17.968357934087518,20.953548028963755,20.12537321963892,-11.920154921568914,15.77106844169186,-7.593091563960986,13.535618091079815
20221019,-18.01096074841214,21.856296480400587,20.351398411652976,-11.78610820911155,16.370775119739285,-0.014041684409848957,14.69719956339847
20221020,-18.277083114010754,22.742589736267625,20.536905459009876,-11.683398805890725,16.9824167611247,6.29256389845256,15.758113290232982
20221021,-18.59980387868652,23.47498550962556,20.643611672832712,-11.612593763416285,17.404186057490087,11.418741250909568,16.69629069984356
20221024,-18.904395228113245,23.964925093742565,20.65876169510868,-11.516180636220072,17.740677882780822,15.393057305194771,17.40113901430649
20221025,-19.148808633708878,24.35131025431218,20.672534725315554,-11.423031919007512,18.015332213004967,6.6010259004320835,17.98883815277415
20221026,-19.3664731366866,24.553287278639964,20.75979600101383,-11.404398449955456,18.201582089613655,-0.7844796164970773,18.594107288598
20221027,-19.627005535037565,24.68783417463415,20.821521347681358,-11.389015310074354,18.343062833623755,-6.819652616288777,11.419604030614057
20221028,-20.196961265528692,24.79466561203714,20.70687594683575,-11.332475303080168,18.465690463403003,-11.763048877223374,5.862672645017045
20221031,-20.424227048947223,24.72514974990164,20.93712054441946,-11.639654029088385,18.585341109326283,-16.303034888815255,0.7783400278313717
20221101,-20.442366598012637,24.169513307887524,20.878800469259836,-11.747648298864725,18.285501343175767,-19.97542973838681,-3.0643618796685277
20221102,-20.286614396078917,23.670115600433203,20.919679971797038,-11.965876600869464,18.117456652884236,-9.729487284827513,-6.116151342465516
20221103,-20.249708063848214,23.45525293564205,20.966441693670834,-12.12207936322853,18.13895753750305,-1.332773699645144,-1.36236210135768
20221104,-20.04104933542865,23.332232304491303,20.819288349557226,-12.263302271476759,18.106947075242662,5.76685022312257,2.524175644632297
20221107,-19.878550447197707,23.215674159620633,20.69723305652027,-12.766047500066922,18.091218376531977,14.371875673333681,5.912689884552242
20221108,-19.963156083125266,23.221654800767567,20.601501322675592,-13.21028304572208,17.86459405086435,21.10337278440256,8.675369541521938
20221109,-20.13394518998102,23.24490076834597,20.535410413183595,-13.457456980245842,17.665761500020473,25.91322112476847,3.3426227526449206
20221110,-20.391668837808428,23.24090076093988,20.453059483114448,-13.695417274328758,17.484806371376674,29.84475830416117,-1.0236749895356339
20221111,-20.6945212691072,23.299433540911533,20.369219755306563,-13.913628307433825,17.38680722643353,33.56074934534328,2.9873609865714643
20221114,-20.960030694485575,23.678064811556265,20.58132912964325,-13.870893770677933,17.558953097291997,36.59010862428657,-1.2769108184724947
20221115,-21.10571070235369,24.14956247086249,20.758805141429157,-13.99631197777795,17.72267547419602,39.11392439468097,-4.834192798576316
20221116,-21.254474405793633,24.560809886028938,20.8818477974005,-14.140261588685492,17.83821460420475,41.087496023139394,-7.759356983610226
20221117,-21.69056208344365,24.85243836282757,21.018331238621148,-14.203347275631556,11.258094136413668,42.75258003527419,-10.173599783232305
20221118,-22.044537595582163,25.012252674788773,21.022295148371857,-14.254945964826804,5.879711567692279,42.83908199170221,-4.506906116513978
20221121,-21.99998467298203,25.196621327219994,20.540610318211538,-14.36142586259732,1.5142121596371754,43.5414296971474,0.0980347348819164
20221122,-21.90449119409091,25.344814572174876,20.130979319083366,-14.583179200394689,-2.0595091787279287,44.13385225620506,3.9027162266238804
20221123,-21.83462489727187,25.60081499525354,19.82274777928293,-14.724268724701528,-5.005140133167329,44.68207483838078,6.996426896476746
20221124,-21.867982687191105,25.81501717724075,19.559150884639568,-14.753359630789753,-7.509460955425148,44.72476038532669,9.426723514817725
20221125,-22.000862783839576,26.029142313385226,19.368169649417844,-9.185660371740347,-2.777577936576022,44.779296757132215,11.83835165449875
20221128,-22.633996961633223,25.96539248098488,19.298484546816113,-4.697771685873995,1.0895759536601508,29.395993285145554,13.765685805172645
20221129,-23.231930840370865,26.804494575185856,19.780055578375304,-1.0457127238623867,4.8126769948462105,16.770777486335867,15.260197496924167
20221130,-24.114470680777426,27.507675746045276,20.158629760361073,2.0116207853093044,7.914168109799347,6.147016759820818,16.694422993866162
20221201,-15.206952584686853,28.028320278937006,20.326152103594513,4.496134982705993,10.500076413711035,-2.5423424887550117,17.86271040011447
20221202,-7.652928654285746,28.512529559393332,20.951066732097363,6.434295489512922,12.659915777289006,-9.719495456118487,18.616035318653473
20221205,-1.4684254304141415,28.867181783280593,21.464452685210958,8.020259511067835,14.362752699717998,-15.51426932345779,19.227431368704714
20221206,3.550095867938098,29.234528382627975,21.91803578134675,9.311234184782792,16.142780441518212,-20.400404091094952,19.74258038086397
20221207,7.815454203425679,29.495631759061332,22.26939686222771,10.4314525914741,17.667627268527443,-24.933468235490864,20.418468816397045
20221208,11.36265583642494,28.61980885996869,22.58723254566591,11.34498884619443,18.3495427028166,-28.71945098491103,20.945709001987105
20221209,14.298077105722246,28.14124308782607,22.70124004345693,12.26301585985753,19.018809425648655,-16.463348180996803,21.433230532066478
20221212,16.72911684053699,27.808995466001026,22.58741549732332,12.851721813401419,19.716795370088764,-6.551179170061663,21.694842415324857
20221213,18.826561573399193,27.552693045555294,22.292230735478956,13.2505400236995,20.374571638391686,1.5890430945593381,21.67657826850838
20221214,20.550462559933237,27.20476331366822,22.02803206162104,13.58513520442105,12.53406224036884,8.31843163959102,21.66613052588405
20221215,21.949483347023335,26.98022558611878,21.857181498866716,13.933392620884417,6.1036908295372605,13.67215449638272,21.63551546144406
20221216,23.062733304489843,26.887001413952195,21.59993770171184,14.213922810077525,0.6410165030385291,18.89730901969085,21.411899515461702
20221219,23.743539871556944,26.60739720797274,21.947347289068073,14.4330680327313,-3.7338623238310142,23.099636666906584,21.28696988638322
20221220,24.39200669071025,26.395946380123334,22.26140471941842,8.990239745569523,-7.339780533852818,26.642604942490678,13.649616940622463
20221221,24.814224582714544,26.223973531811303,22.46786373244686,10.173059919706798,-10.2032979789204,29.444309914364897,7.432060063178635
20221222,24.882052818252856,26.14189582137509,22.668494671541904,11.19722401944157,-4.116919666408497,32.125792381170996,2.268307830964498
20221223,24.943866665385933,26.154739698957318,22.97788058610205,6.264396436573235,-7.684663729997492,34.284620481494265,-1.9080377105604656
20221226,25.29293693267098,26.185895545925614,23.184439561388405,7.745660368803254,-2.3130719792737957,37.536585221689066,-4.992095083169962
20221227,25.51850971275083,26.25012132710851,22.71805792741811,3.5591741482211687,2.147850993871998,39.730036977397624,-7.4523152445795775
20221228,25.804441308285718,26.08163172279027,22.36121624553443,0.11831272352202515,5.828348558183897,39.90539614072471,-2.687779262766714
20221229,26.649181322172954,25.929972807685587,22.252193133894608,2.900580134984391,8.865650385366594,39.95443942893367,1.2161915552967393
20221230,27.340028508732615,25.71574189621305,22.161994420200724,5.17732525082021,11.174273290417425,40.039068395462806,4.579864276522918
20230103,27.897021184884885,25.643322539230994,22.143784619755145,7.053798046987032,13.173484438046371,40.10328173068241,7.343896838502457
20230104,28.4197824488648,25.185941140158004,22.07734245651115,8.602484743907942,14.732658082055682,39.33753710323151,9.572484441470476
20230105,28.823976207508295,24.731466693675163,21.84902997475041,9.84996392067648,15.945601967741808,38.71471139424264,11.377280901933274
20230106,29.146563626477125,25.10256962560339,21.69186384934987,10.87422798999871,17.439586262495084,38.190622745386065,12.874688663374977
20230109,29.547252507222726,25.386071741520055,21.49206697436985,11.628104576776428,18.689114349189722,39.14253350040828,14.044459057629204
20230110,29.92795535644575,25.76213404908253,21.466776524070113,12.617579811642004,20.345964784729468,24.203268166863893,15.259334683585488
20230111,30.214104906259227,25.98480549508354,21.767953063763795,13.509959735818537,21.641146083662075,11.914425561766334,16.4872730963756
20230112,30.408982097383287,26.13101551710294,22.08797348309994,14.25254658017047,22.98496517724638,1.8580521511713601,17.48249459249426
20230113,30.673598671294098,26.196152061837854,13.865635164505537,14.836977166361539,24.023152360134517,-6.613102816803324,18.312403506208398
20230116,30.84147387437281,26.238828407001165,6.831220053273936,15.320727727161664,24.70254979085508,-13.459340527390852,19.246148031623264
20230117,32.96336515408715,26.469816227384438,0.9127207939161576,15.736332655494673,25.53840211853228,-19.074829615936693,20.056390006925497
20230118,33.432452798293816,26.436257795763908,-3.805549430882796,16.057767511856518,25.733776525778428,-7.73587909383654,20.463621736766267
20230119,34.10395038683291,26.14272455967829,-7.669388855726711,16.38721435899974,25.296855411763865,-14.461412126387572,20.82628164992601
20230120,35.63731543665489,25.780313450068867,-10.822562882260364,16.80723242468613,16.652903523523243,-4.037765417590239,21.276586195907118
20230130,36.89380726139331,25.34999152966136,-13.379832515599563,17.132351697744955,17.581870121584654,2.8276823752392923,21.743717308742966
20230131,37.541499840631,25.402409263907753,-15.570588094577523,17.808658296743708,18.67752655517358,8.458734563981341,22.619258469201345
20230201,38.47575972723932,25.440458189627225,-19.32899160903173,19.174103876328193,19.599406309047158,13.149364445920112,24.6214180657908
20230202,38.952323803619834,25.646226739046195,-21.43201566680444,19.99902115749649,20.401153890618122,17.62461471053628,25.24055364579624
20230203,39.31857760114087,25.922977568648093,-22.378197151971875,20.412262070229847,21.07078284175722,21.26077236246292,25.63658702054371
20230206,39.25142844658664,26.293621552239454,-23.133301593554858,21.096846989872844,21.919104762489653,24.16138350698311,26.03194721371638
20230207,39.25014419233449,26.40296615845492,-23.75574206184391,21.457551905678194,22.29558038117493,26.500109898020828,26.19302939372138
20230208,38.97754582152274,26.919102970827385,-24.275469203474483,21.73898294074576,22.7067908714645,29.24603715672298,26.39753236694184
20230209,38.79262657338042,27.256300050020286,-24.93889242771184,22.06735945311355,22.995858489817397,31.646224866002633,26.626249053458917
20230210,37.3374136774517,27.546881430741486,-25.307498622660354,22.11208915257921,23.209423268956066,33.65818034354223,26.49436136878902
20230213,35.94952548545418,27.759033683962556,-25.640753629067667,13.795766576197456,23.2707934717676,35.180384778732446,26.519623096507242
20230214,34.839048019473,28.083007460534947,-26.0310696896488,6.659041743022004,23.3445363408376,36.824618477375715,26.798920476561346
20230215,33.91928522436454,28.272780044403323,-26.313174580156847,0.9086158375734769,23.236239113223622,38.04957420315003,16.88766517950367
20230216,33.183297085550386,28.75112871885607,-26.379750424424355,-3.602958577862714,23.22313323021278,39.065167281505886,8.927879446166427
20230217,21.913726803968718,29.33500663112426,-26.561753283610933,-6.9715890202863395,23.298692338643775,39.84673984198459,11.971799736891523
20230220,22.983498868195138,29.645568723985605,-26.683908258778896,-1.680553346252591,23.329202038744278,40.297333630796096,14.463094032043102
20230221,23.85445331697518,29.9129603467899,-26.785431160476403,2.6300140018876723,23.357918734472207,40.582510481507505,16.48597383336003
20230222,25.35702843019212,30.690610559543895,-27.01974968925957,6.159300390747605,23.886077723901224,40.85800890524582,18.566839737646156
20230223,26.711529470980548,31.77361136892136,-27.20933197891631,8.999249542286654,24.891782156782245,41.06800420382192,20.215192167182757
20230224,16.027130859260215,32.951284033272444,-27.36557006381013,11.21301822554565,26.06762155913851,41.37810557306143,21.43710187458035
20230227,7.261030397411075,34.46920386709795,-27.51108082415655,13.0226224009876,27.14408352454303,44.034105255788,22.569349159647288
20230228,-0.3702171930450699,35.27103709956425,-27.681877902191264,14.666745364074732,27.820275843972933,45.711046193662426,23.52359756317266
20230301,-6.6289374045772345,35.827111957287876,-27.817314530283404,16.05444938375438,28.183736320592274,47.60110447863443,24.409030711245794
20230302,0.14285828811641396,36.2904109361827,-29.12640642579234,17.6287076169666,28.47194201859659,49.394903917749645,26.55795884768444
20230303,5.6731002235865295,36.527397077143966,-31.052175903544853,19.04301070735781,28.721097104771644,50.80869162422882,27.92863880202075
20230306,10.262899121655064,36.860820808383366,-31.33339087790789,19.82478396798286,29.11575605298167,50.767293369047074,28.45062031912633
20230307,14.016804772228435,37.46915828799657,-31.50804920303025,20.546173850768113,29.790600087374187,50.73746171170184,29.02881380263515
20230308,17.208932209435247,37.965830213996696,-31.49398310478516,20.956430469427715,30.34484213825836,50.749364727224894,29.1402450652428
20230309,8.531568092671925,38.76868732389391,-31.372056106008415,21.298210975395556,30.93708356024512,50.75062750687195,29.23185493585724
20230310,0.5864565245921826,39.67281783555302,-30.232159649775404,21.615150751317984,31.547733618916254,49.50213800389424,29.128162779537494
20230313,-6.098531073890243,40.68161529353746,-29.439432207031473,21.87297933485134,32.53760198652006,48.52311448439991,29.061145145654063
20230314,-11.567946329739414,41.03106507125726,-28.825712322805842,22.04077943935444,33.39626692696006,47.31000005695672,28.631749435218822
20230315,-16.04268805159634,41.73310297997517,-28.273671669048422,22.134232587932164,19.97475650849883,45.94463634121303,28.301829455756693
20230316,-18.13454121738072,42.18692331356231,-27.669793148382926,22.320821446645333,9.176107981832248,44.12879636026008,18.509547535130807
20230317,-19.94652172429763,26.92428233483475,-27.29722972775005,23.036271935591852,0.3371473165537708,42.73401060364888,10.09303060293359
20230320,-21.672519386828267,15.777230466787552,-26.994320724409555,23.223314666755165,-6.573612912083814,41.70650001830689,3.1661521331629934
20230321,-23.167699011264617,7.069655527252761,-26.745244386622456,14.645487504098126,-12.209576425150921,40.87273111103046,-2.4885298456121534
20230322,-24.34418958529843,-0.06543198819127326,-26.564927213233133,7.983697863625021,-17.019760712973973,40.23403054582359,-6.811101636711657
20230323,-25.30682671098403,-5.690887128470602,-25.909623073945095,2.648563749642063,-20.57520937307483,39.76276373492301,-10.337619690857267
20230324,-26.212881084791846,-10.372945214227867,-25.4101245596825,-1.771970020047158,-23.572412712341457,39.358297053801564,-13.535960527657478
20230327,-26.949634592697098,-14.229446053726432,-24.903476643417836,2.4774202514977635,-26.01516427316387,39.27420020979367,-16.12523199412635
20230328,-26.96811260653348,-17.177430005645657,-24.18173287678135,5.638161536521087,-27.760663333049237,39.20572804988101,-17.607959620803943
