ts_code,mapping_ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg,pre_main_close,roll_factor,adj_close,adj_open,adj_high,adj_low,adj_settle
B.DCE,B2409.DCE,20240730,3668.0,3654.0,3652.0,3671.0,3624.0,3642.0,3647.0,-12.0,-7.0,110740.0,403880.94,108204.0,-1590.0,,2.5359665432843617,9235.990150641645,9261.34981607449,9309.533180396891,9190.342752862529,9248.669983358068
B.DCE,B2409.DCE,20240731,3642.0,3647.0,3612.0,3664.0,3605.0,3654.0,3629.0,7.0,-18.0,102719.0,372822.28,110212.0,2008.0,,2.5359665432843617,9266.421749161058,9159.911154343114,9291.7814145939,9142.159388540123,9203.022585578949
B.DCE,B2409.DCE,20240801,3654.0,3629.0,3654.0,3658.0,3581.0,3617.0,3623.0,-12.0,-6.0,120446.0,436396.36,111167.0,955.0,,2.5359665432843617,9172.590987059535,9266.421749161058,9276.565615334195,9081.296191501298,9187.806786319245
B.DCE,B2409.DCE,20240802,3617.0,3623.0,3603.0,3647.0,3589.0,3642.0,3614.0,19.0,-9.0,102880.0,371870.14,112147.0,980.0,,2.5359665432843617,9235.990150641645,9137.087455453557,9248.669983358068,9101.583923847576,9164.983087429682
B.DCE,B2409.DCE,20240805,3642.0,3614.0,3642.0,3643.0,3586.0,3601.0,3615.0,-13.0,1.0,109832.0,397086.41,118356.0,6209.0,,2.5359665432843617,9132.015522366986,9235.990150641645,9238.526117184929,9093.976024217722,9167.519053972968
B.DCE,B2409.DCE,20240806,3601.0,3615.0,3566.0,3611.0,3530.0,3537.0,3569.0,-78.0,-46.0,120645.0,430660.9,118927.0,571.0,,2.5359665432843617,8969.713663596787,9043.256693352034,9157.37518779983,8951.961897793797,9050.864592981889
B.DCE,B2409.DCE,20240807,3537.0,3569.0,3535.0,3551.0,3492.0,3505.0,3521.0,-64.0,-48.0,103104.0,363068.69,120090.0,1163.0,,2.5359665432843617,8888.562734211688,8964.641730510219,9005.217195202767,8855.595169148992,8929.138198904237
B.DCE,B2409.DCE,20240808,3505.0,3521.0,3506.0,3559.0,3506.0,3539.0,3534.0,18.0,13.0,106804.0,377502.46,115020.0,-5070.0,,2.5359665432843617,8974.785596683356,8891.098700754972,9025.504927549044,8891.098700754972,8962.105763966934
B.DCE,B2409.DCE,20240809,3539.0,3534.0,3559.0,3571.0,3522.0,3565.0,3547.0,31.0,13.0,107210.0,380378.17,112546.0,-2474.0,,2.5359665432843617,9040.72072680875,9025.504927549044,9055.936526068455,8931.674165447523,8995.07332902963
B.DCE,B2409.DCE,20240812,3565.0,3547.0,3585.0,3585.0,3515.0,3561.0,3556.0,14.0,9.0,98786.0,351360.12,112792.0,246.0,,2.5359665432843617,9030.576860635612,9091.440057674436,9091.440057674436,8913.92239964453,9017.89702791919
B.DCE,B2409.DCE,20240813,3561.0,3556.0,3543.0,3567.0,3426.0,3435.0,3503.0,-121.0,-53.0,134819.0,472320.02,113946.0,1154.0,,2.5359665432843617,8711.045076181783,8984.929462856493,9045.792659895318,8688.221377292222,8883.49080112512
B.DCE,B2409.DCE,20240814,3435.0,3503.0,3448.0,3448.0,3396.0,3427.0,3426.0,-76.0,-77.0,117571.0,402808.91,103103.0,-10843.0,,2.5359665432843617,8690.757343835507,8744.012641244479,8744.012641244479,8612.142380993691,8688.221377292222
B.DCE,B2409.DCE,20240815,3427.0,3426.0,3437.0,3479.0,3436.0,3474.0,3460.0,48.0,34.0,97250.0,336536.6,96272.0,-6831.0,,2.5359665432843617,8809.947771369872,8716.117009268351,8822.627604086294,8713.581042725067,8774.444239763892
B.DCE,B2409.DCE,20240816,3474.0,3460.0,3458.0,3512.0,3454.0,3464.0,3479.0,4.0,19.0,100877.0,351043.99,83874.0,-12398.0,,2.5359665432843617,8784.58810593703,8769.372306677322,8906.314500014678,8759.228440504185,8822.627604086294
B.DCE,B2409.DCE,20240819,3464.0,3479.0,3455.0,3492.0,3433.0,3435.0,3460.0,-44.0,-19.0,100474.0,347683.22,70551.0,-13323.0,,2.5359665432843617,8711.045076181783,8761.764407047469,8855.595169148992,8705.973143095214,8774.444239763892
B.DCE,B2409.DCE,20240820,3435.0,3460.0,3429.0,3485.0,3413.0,3427.0,3438.0,-33.0,-22.0,94968.0,326522.72,65074.0,-5477.0,,2.5359665432843617,8690.757343835507,8695.829276922077,8837.843403346,8655.253812229526,8718.652975811636
B.DCE,B2410.DCE,20240821,3445.0,3444.0,3435.0,3471.0,3418.0,3466.0,3447.0,22.0,3.0,61267.0,211187.56,68063.0,7948.0,3468.0,2.5374298823168395,8794.731972110167,8716.071645758344,8807.41912152175,8672.935337758958,8746.520804346146
B.DCE,B2410.DCE,20240822,3466.0,3447.0,3480.0,3495.0,3444.0,3455.0,3472.0,8.0,25.0,83010.0,288287.78,79133.0,11070.0,,2.5374298823168395,8766.82024340468,8830.255990462601,8868.317438697353,8738.908514699195,8809.956551404066
B.DCE,B2410.DCE,20240823,3455.0,3472.0,3442.0,3478.0,3433.0,3435.0,3455.0,-37.0,-17.0,92202.0,318575.85,89321.0,10188.0,,2.5374298823168395,8716.071645758344,8733.833654934562,8825.181130697967,8710.99678599371,8766.82024340468
B.DCE,B2410.DCE,20240826,3435.0,3455.0,3431.0,3506.0,3415.0,3502.0,3459.0,47.0,4.0,166140.0,574744.24,93988.0,4667.0,,2.5374298823168395,8886.079447873572,8705.921926229077,8896.22916740284,8665.323048112006,8776.969962933948
B.DCE,B2410.DCE,20240827,3502.0,3459.0,3489.0,3551.0,3486.0,3543.0,3518.0,84.0,59.0,112297.0,395134.26,92403.0,-1585.0,,2.5374298823168395,8990.114073048562,8853.092859403454,9010.413512107098,8845.480569756503,8926.67832599064
B.DCE,B2410.DCE,20240828,3543.0,3518.0,3540.0,3595.0,3540.0,3563.0,3569.0,45.0,51.0,122111.0,435821.63,91379.0,-1024.0,,2.5374298823168395,9040.8626706949,8982.501783401613,9122.060426929038,8982.501783401613,9056.0872499888
B.DCE,B2410.DCE,20240829,3563.0,3569.0,3540.0,3589.0,3530.0,3577.0,3568.0,8.0,-1.0,108514.0,387270.71,86513.0,-4866.0,,2.5374298823168395,9076.386689047336,8982.501783401613,9106.835847635137,8957.127484578443,9053.549820106484
B.DCE,B2410.DCE,20240830,3577.0,3568.0,3591.0,3651.0,3573.0,3631.0,3614.0,63.0,46.0,120048.0,433891.22,88523.0,2010.0,,2.5374298823168395,9213.407902692445,9111.910707399771,9264.15650033878,9066.236969518068,9170.271594693058
B.DCE,B2410.DCE,20240902,3631.0,3614.0,3645.0,3660.0,3601.0,3617.0,3623.0,3.0,9.0,131577.0,476775.17,81938.0,-6585.0,,2.5374298823168395,9177.883884340008,9248.93192104488,9286.993369279631,9137.28500622294,9193.10846363391
B.DCE,B2410.DCE,20240903,3617.0,3623.0,3608.0,3741.0,3608.0,3702.0,3663.0,79.0,40.0,187296.0,686075.83,82560.0,622.0,,2.5374298823168395,9393.56542433694,9155.047015399155,9492.525189747295,9155.047015399155,9294.605658926585
B.DCE,B2410.DCE,20240904,3702.0,3663.0,3708.0,3708.0,3625.0,3647.0,3660.0,-16.0,-3.0,166687.0,610161.17,67520.0,-15040.0,,2.5374298823168395,9254.006780809514,9408.79000363084,9408.79000363084,9198.183323398544,9286.993369279631
B.DCE,B2410.DCE,20240905,3647.0,3660.0,3658.0,3706.0,3650.0,3670.0,3678.0,10.0,18.0,127029.0,467256.32,64782.0,-2738.0,,2.5374298823168395,9312.3676681028,9281.918509515,9403.715143866208,9261.619070456463,9332.667107161336
B.DCE,B2410.DCE,20240906,3670.0,3678.0,3660.0,3725.0,3656.0,3720.0,3689.0,42.0,11.0,167932.0,619569.78,64998.0,216.0,,2.5374298823168395,9439.239162218642,9286.993369279631,9451.926311630226,9276.843649750364,9360.57883586682
B.DCE,B2410.DCE,20240909,3720.0,3689.0,3730.0,3738.0,3620.0,3669.0,3675.0,-20.0,-14.0,149518.0,549578.82,54485.0,-10513.0,,2.5374298823168395,9309.830238220484,9464.613461041812,9484.912900100346,9185.49617398696,9325.054817514383
B.DCE,B2410.DCE,20240910,3669.0,3675.0,3683.0,3694.0,3586.0,3592.0,3642.0,-83.0,-33.0,125075.0,455573.26,53967.0,-518.0,,2.5374298823168395,9114.448137282088,9345.35425657292,9373.265985278404,9099.223557988187,9241.31963139793
B.DCE,B2410.DCE,20240911,3592.0,3642.0,3586.0,3622.0,3544.0,3617.0,3580.0,-25.0,-62.0,113516.0,406427.09,51040.0,-2927.0,,2.5374298823168395,9177.883884340008,9099.223557988187,9190.571033751592,8992.65150293088,9083.998978694286
B.DCE,B2410.DCE,20240912,3617.0,3580.0,3612.0,3617.0,3526.0,3571.0,3570.0,-9.0,-10.0,127295.0,454462.07,53022.0,1982.0,,2.5374298823168395,9061.162109753432,9165.196734928424,9177.883884340008,8946.977765049176,9058.624679871116
B.DCE,B2411.DCE,20240913,3619.0,3617.0,3637.0,3662.0,3587.0,3631.0,3623.0,14.0,6.0,40880.0,148108.87,45480.0,2180.0,3613.0,2.5248510506226225,9167.734164810743,9182.88327111448,9246.004547380044,9056.640718583349,9147.53535640576
B.DCE,B2411.DCE,20240918,3631.0,3623.0,3612.0,3729.0,3612.0,3726.0,3694.0,103.0,71.0,47275.0,174653.95,51969.0,6489.0,,2.5248510506226225,9407.595014619892,9119.761994848912,9415.16956777176,9119.761994848912,9326.799780999969
B.DCE,B2411.DCE,20240919,3726.0,3694.0,3723.0,3735.0,3675.0,3685.0,3705.0,-9.0,11.0,52406.0,194185.06,54839.0,2870.0,,2.5248510506226225,9304.076121544364,9400.020461468024,9430.318674075495,9278.827611038138,9354.573142556816
B.DCE,B2411.DCE,20240920,3685.0,3705.0,3673.0,3696.0,3634.0,3668.0,3662.0,-37.0,-43.0,51492.0,188575.45,58086.0,3247.0,,2.5248510506226225,9261.15365368378,9273.777908936892,9331.849483101212,9175.30871796261,9246.004547380044
B.DCE,B2411.DCE,20240923,3668.0,3662.0,3650.0,3678.0,3606.0,3655.0,3643.0,-7.0,-19.0,66821.0,243435.07,59408.0,1322.0,,2.5248510506226225,9228.330590025686,9215.706334772573,9286.402164190004,9104.612888545176,9198.032377418214
B.DCE,B2411.DCE,20240924,3655.0,3643.0,3678.0,3735.0,3664.0,3715.0,3707.0,72.0,64.0,85564.0,317213.3,60588.0,1180.0,,2.5248510506226225,9379.821653063043,9286.402164190004,9430.318674075495,9251.054249481287,9359.62284465806
B.DCE,B2411.DCE,20240925,3715.0,3707.0,3745.0,3756.0,3651.0,3658.0,3711.0,-49.0,4.0,144410.0,535976.14,64174.0,3586.0,,2.5248510506226225,9235.905143177552,9455.56718458172,9483.34054613857,9218.231185823195,9369.722248860551
B.DCE,B2411.DCE,20240926,3658.0,3711.0,3657.0,3775.0,3644.0,3728.0,3723.0,17.0,12.0,165010.0,614437.94,67642.0,3468.0,,2.5248510506226225,9412.644716721135,9233.38029212693,9531.3127161004,9200.557228468835,9400.020461468024
B.DCE,B2411.DCE,20240927,3728.0,3723.0,3741.0,3759.0,3679.0,3724.0,3721.0,1.0,-2.0,130847.0,486900.99,63029.0,-4613.0,,2.5248510506226225,9402.545312518649,9445.467780379233,9490.915099290438,9288.927015240628,9394.97075936678
B.DCE,B2411.DCE,20240930,3724.0,3721.0,3718.0,3799.0,3693.0,3768.0,3737.0,47.0,16.0,132203.0,494119.71,59584.0,-3445.0,,2.5248510506226225,9513.63875874604,9387.396206214911,9591.909141315344,9324.274929949344,9435.36837617674
B.DCE,B2411.DCE,20241008,3768.0,3737.0,3770.0,3773.0,3632.0,3642.0,3697.0,-95.0,-40.0,104591.0,386703.95,54670.0,-4914.0,,2.5248510506226225,9195.507526367592,9518.688460847286,9526.263013999154,9170.259015861366,9334.374334151837
B.DCE,B2411.DCE,20241009,3642.0,3697.0,3629.0,3720.0,3621.0,3655.0,3671.0,-42.0,-26.0,118758.0,436051.1,52437.0,-2233.0,,2.5248510506226225,9228.330590025686,9162.684462709498,9392.445908316156,9142.485654304515,9268.728206835647
B.DCE,B2411.DCE,20241010,3655.0,3671.0,3649.0,3701.0,3623.0,3665.0,3664.0,-6.0,-7.0,109414.0,400976.08,47681.0,-4756.0,,2.5248510506226225,9253.579100531912,9213.18148372195,9344.473738354323,9147.53535640576,9251.054249481287
B.DCE,B2411.DCE,20241011,3665.0,3664.0,3655.0,3677.0,3608.0,3616.0,3648.0,-48.0,-16.0,113099.0,412660.72,52997.0,5316.0,,2.5248510506226225,9129.861399051402,9228.330590025686,9283.877313139385,9109.66259064642,9210.656632671327
B.DCE,B2411.DCE,20241014,3616.0,3648.0,3624.0,3692.0,3585.0,3651.0,3639.0,3.0,-9.0,149241.0,543095.45,52000.0,-997.0,,2.5248510506226225,9218.231185823195,9150.060207456385,9321.750078898722,9051.591016482102,9187.932973215724
B.DCE,B2411.DCE,20241015,3651.0,3639.0,3645.0,3684.0,3609.0,3616.0,3644.0,-23.0,5.0,111276.0,405544.13,49181.0,-2819.0,,2.5248510506226225,9129.861399051402,9203.08207951946,9301.55127049374,9112.187441697044,9200.557228468835
B.DCE,B2411.DCE,20241016,3616.0,3644.0,3611.0,3682.0,3610.0,3666.0,3651.0,22.0,7.0,105019.0,383456.05,44947.0,-4234.0,,2.5248510506226225,9256.103951582534,9117.23714379829,9296.501568392496,9114.712292747668,9218.231185823195
B.DCE,B2411.DCE,20241017,3666.0,3651.0,3662.0,3702.0,3576.0,3580.0,3643.0,-71.0,-8.0,127848.0,465837.38,50513.0,5566.0,,2.5248510506226225,9038.966761228989,9246.004547380044,9346.998589404948,9028.867357026498,9198.032377418214
B.DCE,B2501.DCE,20241018,3603.0,3646.0,3598.0,3656.0,3579.0,3635.0,3624.0,-11.0,-22.0,53350.0,193387.3,53355.0,8070.0,3614.0,2.510264565873496,9124.811696950155,9031.93190801284,9177.5272528335,8984.236881261242,9097.198786725548
B.DCE,B2501.DCE,20241021,3635.0,3624.0,3627.0,3654.0,3571.0,3626.0,3614.0,2.0,-10.0,57614.0,208260.89,60582.0,7227.0,,2.510264565873496,9102.219315857295,9104.729580423167,9172.506723701754,8964.154764734254,9072.096141066811
B.DCE,B2501.DCE,20241022,3626.0,3614.0,3626.0,3647.0,3616.0,3641.0,3630.0,27.0,16.0,48344.0,175536.37,65007.0,4425.0,,2.510264565873496,9139.873284345398,9102.219315857295,9154.93487174064,9077.11667019856,9112.26037412079
B.DCE,B2501.DCE,20241023,3641.0,3630.0,3645.0,3773.0,3645.0,3707.0,3693.0,77.0,63.0,81100.0,299525.95,66648.0,1641.0,,2.510264565873496,9305.55074569305,9149.914342608892,9471.2282070407,9149.914342608892,9270.40704177082
B.DCE,B2501.DCE,20241024,3707.0,3693.0,3699.0,3731.0,3684.0,3710.0,3710.0,17.0,17.0,100038.0,371225.63,69403.0,2755.0,,2.510264565873496,9313.08153939067,9285.468629166062,9365.797095274012,9247.81466067796,9313.08153939067
B.DCE,B2501.DCE,20241025,3710.0,3710.0,3731.0,3761.0,3685.0,3686.0,3724.0,-24.0,14.0,98148.0,365510.96,71893.0,2490.0,,2.510264565873496,9252.835189809706,9365.797095274012,9441.105032250218,9250.324925243833,9348.225243312898
B.DCE,B2501.DCE,20241028,3686.0,3724.0,3693.0,3714.0,3635.0,3701.0,3681.0,-23.0,-43.0,117681.0,433192.87,65737.0,-6156.0,,2.510264565873496,9290.489158297809,9270.40704177082,9323.122597654165,9124.811696950155,9240.28386698034
B.DCE,B2501.DCE,20241029,3701.0,3681.0,3691.0,3721.0,3653.0,3719.0,3682.0,38.0,1.0,118931.0,437914.9,68504.0,2767.0,,2.510264565873496,9335.67392048353,9265.386512639074,9340.694449615276,9169.99645913588,9242.794131546212
B.DCE,B2501.DCE,20241030,3719.0,3682.0,3719.0,3739.0,3668.0,3731.0,3706.0,49.0,24.0,124622.0,461925.17,67297.0,-1207.0,,2.510264565873496,9365.797095274012,9335.67392048353,9385.879211801,9207.650427623985,9303.040481127176
B.DCE,B2501.DCE,20241031,3731.0,3706.0,3734.0,3743.0,3708.0,3716.0,3724.0,10.0,18.0,90142.0,335713.58,66313.0,-984.0,,2.510264565873496,9328.143126785912,9373.327888971631,9395.920270064496,9308.061010258923,9348.225243312898
B.DCE,B2501.DCE,20241101,3716.0,3724.0,3740.0,3765.0,3713.0,3722.0,3738.0,-2.0,14.0,123848.0,463027.09,68708.0,2395.0,,2.510264565873496,9343.20471418115,9388.389476366874,9451.146090513712,9320.612333088293,9383.368947235129
B.DCE,B2501.DCE,20241104,3722.0,3738.0,3726.0,3788.0,3723.0,3774.0,3759.0,36.0,21.0,133460.0,501784.72,74547.0,5839.0,,2.510264565873496,9473.738471606574,9353.245772444645,9508.882175528805,9345.714978747024,9436.08450311847
B.DCE,B2501.DCE,20241105,3774.0,3759.0,3780.0,3792.0,3740.0,3743.0,3763.0,-16.0,4.0,99073.0,372845.47,71686.0,-2861.0,,2.510264565873496,9395.920270064496,9488.800059001816,9518.923233792297,9388.389476366874,9446.125561381965
B.DCE,B2501.DCE,20241106,3743.0,3763.0,3760.0,3820.0,3750.0,3816.0,3787.0,53.0,24.0,130307.0,493537.56,82694.0,11008.0,,2.510264565873496,9579.16958337326,9438.594767684344,9589.210641636755,9413.49212202561,9506.37191096293
B.DCE,B2501.DCE,20241107,3816.0,3787.0,3810.0,3934.0,3809.0,3918.0,3886.0,131.0,99.0,246997.0,960011.44,111040.0,28346.0,,2.510264565873496,9835.216569092358,9564.10799597802,9875.380802146334,9561.597731412146,9754.888102984403
B.DCE,B2501.DCE,20241108,3918.0,3886.0,3925.0,3953.0,3824.0,3838.0,3896.0,-48.0,10.0,248513.0,968331.54,106326.0,-4714.0,,2.510264565873496,9634.395403822477,9852.788421053472,9923.075828897929,9599.25169990025,9779.99074864314
B.DCE,B2501.DCE,20241111,3838.0,3896.0,3845.0,3935.0,3835.0,3897.0,3886.0,1.0,-10.0,203403.0,790496.87,104026.0,-2300.0,,2.510264565873496,9782.501013209014,9651.967255783591,9877.891066712204,9626.864610124856,9754.888102984403
B.DCE,B2501.DCE,20241112,3897.0,3886.0,3881.0,3907.0,3838.0,3846.0,3873.0,-40.0,-13.0,131444.0,509165.67,99358.0,-4668.0,,2.510264565873496,9654.477520349465,9742.336780155038,9807.603658867749,9634.395403822477,9722.25466362805
B.DCE,B2501.DCE,20241113,3846.0,3873.0,3840.0,3850.0,3765.0,3770.0,3809.0,-103.0,-64.0,137135.0,522424.57,93746.0,-5612.0,,2.510264565873496,9463.69741334308,9639.415932954224,9664.51857861296,9451.146090513712,9561.597731412146
B.DCE,B2501.DCE,20241114,3770.0,3809.0,3777.0,3778.0,3730.0,3741.0,3753.0,-68.0,-56.0,121981.0,457802.86,85109.0,-8637.0,,2.510264565873496,9390.899740932748,9481.269265304194,9483.779529870068,9363.28683070814,9421.02291572323
B.DCE,B2501.DCE,20241115,3741.0,3753.0,3739.0,3741.0,3609.0,3624.0,3659.0,-129.0,-94.0,181974.0,665861.45,78199.0,-6910.0,,2.510264565873496,9097.198786725548,9385.879211801,9390.899740932748,9059.544818237448,9185.05804653112
B.DCE,B2501.DCE,20241118,3624.0,3659.0,3637.0,3640.0,3605.0,3619.0,3622.0,-40.0,-37.0,149360.0,541092.9,72931.0,-5268.0,,2.510264565873496,9084.64746389618,9129.832226081904,9137.363019779525,9049.503759973952,9092.1782575938
B.DCE,B2501.DCE,20241119,3619.0,3622.0,3617.0,3650.0,3597.0,3638.0,3623.0,16.0,1.0,128174.0,464478.88,75768.0,2837.0,,2.510264565873496,9132.342490647778,9079.626934764434,9162.46566543826,9029.421643446964,9094.688522159677
B.DCE,B2501.DCE,20241120,3638.0,3623.0,3633.0,3638.0,3586.0,3601.0,3604.0,-22.0,-19.0,119790.0,431815.84,84015.0,8247.0,,2.510264565873496,9039.46270171046,9119.79116781841,9132.342490647778,9001.808733222357,9046.99349540808
B.DCE,B2501.DCE,20241121,3601.0,3604.0,3595.0,3595.0,3554.0,3562.0,3570.0,-42.0,-34.0,129123.0,461044.82,97736.0,13721.0,,2.510264565873496,8941.562383641392,9024.401114315218,9024.401114315218,8921.480267114404,8961.64450016838
B.DCE,B2501.DCE,20241122,3562.0,3570.0,3561.0,3573.0,3508.0,3509.0,3530.0,-61.0,-40.0,142971.0,504762.93,104013.0,6277.0,,2.510264565873496,8808.518361650096,8939.052119075519,8969.175293866001,8806.008097084223,8861.23391753344
B.DCE,B2501.DCE,20241125,3509.0,3530.0,3509.0,3555.0,3497.0,3544.0,3536.0,14.0,6.0,125576.0,444143.17,98989.0,-5024.0,,2.510264565873496,8896.37762145567,8808.518361650096,8923.990531680278,8778.395186859616,8876.295504928681
B.DCE,B2501.DCE,20241126,3544.0,3536.0,3531.0,3596.0,3527.0,3572.0,3561.0,36.0,25.0,124782.0,444366.65,97562.0,-1427.0,,2.510264565873496,8966.665029300128,8863.744182099314,9026.911378881092,8853.70312383582,8939.052119075519
B.DCE,B2501.DCE,20241127,3572.0,3561.0,3585.0,3595.0,3553.0,3573.0,3571.0,12.0,10.0,96702.0,345356.49,94982.0,-2580.0,,2.510264565873496,8969.175293866001,8999.298468656483,9024.401114315218,8918.97000254853,8964.154764734254
B.DCE,B2501.DCE,20241128,3573.0,3571.0,3567.0,3587.0,3551.0,3581.0,3569.0,10.0,-2.0,84324.0,301001.06,89505.0,-5477.0,,2.510264565873496,8989.25741039299,8954.11370647076,9004.31899778823,8913.949473416784,8959.134235602507
B.DCE,B2501.DCE,20241129,3581.0,3569.0,3599.0,3620.0,3576.0,3589.0,3597.0,20.0,28.0,90627.0,326002.91,85728.0,-3777.0,,2.510264565873496,9009.339526919975,9034.442172578712,9087.157728462054,8976.706087563622,9029.421643446964
B.DCE,B2501.DCE,20241202,3589.0,3597.0,3598.0,3608.0,3557.0,3568.0,3579.0,-29.0,-18.0,88039.0,315103.13,85660.0,-68.0,,2.510264565873496,8956.623971036634,9031.93190801284,9057.034553671574,8929.011060812025,8984.236881261242
B.DCE,B2501.DCE,20241203,3568.0,3579.0,3564.0,3567.0,3513.0,3533.0,3538.0,-46.0,-41.0,100842.0,356818.43,92421.0,6761.0,,2.510264565873496,8868.76471123106,8946.58291277314,8954.11370647076,8818.55941991359,8881.316034060428
B.DCE,B2501.DCE,20241204,3533.0,3538.0,3539.0,3555.0,3481.0,3492.0,3516.0,-46.0,-22.0,88782.0,312220.57,99301.0,6880.0,,2.510264565873496,8765.843864030248,8883.826298626302,8923.990531680278,8738.23095380564,8826.09021361121
B.DCE,B2501.DCE,20241205,3492.0,3516.0,3486.0,3497.0,3435.0,3478.0,3470.0,-38.0,-46.0,96827.0,336035.14,98572.0,-729.0,,2.510264565873496,8730.70016010802,8750.782276635007,8778.395186859616,8622.758783775458,8710.618043581031
B.DCE,B2501.DCE,20241206,3478.0,3470.0,3476.0,3516.0,3471.0,3492.0,3488.0,22.0,18.0,96211.0,335679.06,96783.0,-1789.0,,2.510264565873496,8765.843864030248,8725.679630976272,8826.09021361121,8713.128308146905,8755.802805766754
B.DCE,B2501.DCE,20241209,3492.0,3488.0,3495.0,3527.0,3480.0,3520.0,3503.0,32.0,15.0,101760.0,356491.86,89451.0,-7332.0,,2.510264565873496,8836.131271874705,8773.374657727869,8853.70312383582,8735.720689239766,8793.456774254857
B.DCE,B2501.DCE,20241210,3520.0,3503.0,3528.0,3548.0,3510.0,3520.0,3527.0,17.0,24.0,87624.0,309081.49,86273.0,-3178.0,,2.510264565873496,8836.131271874705,8856.213388401693,8906.418679719163,8811.02862621597,8853.70312383582
B.DCE,B2501.DCE,20241211,3520.0,3527.0,3528.0,3552.0,3514.0,3540.0,3533.0,13.0,6.0,70169.0,247963.95,83073.0,-3200.0,,2.510264565873496,8886.336563192175,8856.213388401693,8916.459737982657,8821.069684479464,8868.76471123106
B.DCE,B2501.DCE,20241212,3540.0,3533.0,3533.0,3564.0,3529.0,3540.0,3546.0,7.0,13.0,79676.0,282595.26,72826.0,-10247.0,,2.510264565873496,8886.336563192175,8868.76471123106,8946.58291277314,8858.723652967567,8901.398150587416
B.DCE,B2505.DCE,20241213,3339.0,3351.0,3347.0,3347.0,3314.0,3326.0,3331.0,-25.0,-20.0,49285.0,164208.41,65567.0,3513.0,3545.0,2.6755525814857317,8898.887886021543,8955.074490232742,8955.074490232742,8866.781255043714,8912.265648928971
B.DCE,B2505.DCE,20241216,3326.0,3331.0,3320.0,3346.0,3298.0,3336.0,3322.0,5.0,-9.0,66391.0,220576.49,77436.0,11869.0,,2.6755525814857317,8925.6434118364,8882.834570532628,8952.398937651256,8823.972413739943,8888.185675695599
B.DCE,B2505.DCE,20241217,3336.0,3322.0,3332.0,3333.0,3273.0,3280.0,3296.0,-42.0,-26.0,75742.0,249714.38,96272.0,18836.0,,2.6755525814857317,8775.8124672732,8914.941201510457,8917.616754091943,8757.083599202799,8818.62130857697
B.DCE,B2505.DCE,20241218,3280.0,3296.0,3272.0,3280.0,3185.0,3190.0,3227.0,-106.0,-69.0,95557.0,308378.7,112423.0,16151.0,,2.6755525814857317,8535.012734939482,8754.408046621313,8775.8124672732,8521.634972032054,8634.008180454455
B.DCE,B2505.DCE,20241219,3190.0,3227.0,3180.0,3191.0,3137.0,3163.0,3165.0,-64.0,-62.0,112962.0,357583.87,124432.0,12009.0,,2.6755525814857317,8462.772815239368,8508.257209124626,8537.688287520969,8393.208448120738,8468.123920402339
B.DCE,B2505.DCE,20241220,3163.0,3165.0,3160.0,3243.0,3152.0,3237.0,3190.0,72.0,25.0,149828.0,478025.56,124234.0,-198.0,,2.6755525814857317,8660.763706269312,8454.74615749491,8676.817021758226,8433.341736843026,8535.012734939482
B.DCE,B2505.DCE,20241223,3237.0,3190.0,3245.0,3260.0,3217.0,3225.0,3231.0,35.0,41.0,117467.0,379616.72,125736.0,1502.0,,2.6755525814857317,8628.657075291483,8682.168126921199,8722.301415643484,8607.252654639598,8644.710390780398
B.DCE,B2505.DCE,20241224,3225.0,3231.0,3225.0,3252.0,3221.0,3245.0,3237.0,14.0,6.0,104808.0,339365.48,127204.0,1468.0,,2.6755525814857317,8682.168126921199,8628.657075291483,8700.896994991597,8617.95486496554,8660.763706269312
B.DCE,B2505.DCE,20241225,3245.0,3237.0,3243.0,3277.0,3240.0,3274.0,3256.0,37.0,19.0,95252.0,310166.62,126134.0,-1070.0,,2.6755525814857317,8759.759151784285,8676.817021758226,8767.785809528741,8668.79036401377,8711.599205317541
B.DCE,B2505.DCE,20241226,3274.0,3256.0,3278.0,3292.0,3240.0,3287.0,3265.0,31.0,9.0,89661.0,292815.78,128410.0,2276.0,,2.6755525814857317,8794.541335343598,8770.461362110227,8807.919098251028,8668.79036401377,8735.679178550912
B.DCE,B2505.DCE,20241227,3287.0,3265.0,3271.0,3339.0,3271.0,3305.0,3309.0,40.0,44.0,129933.0,430031.8,121533.0,-6877.0,,2.6755525814857317,8842.701281810341,8751.732494039827,8933.670069580856,8751.732494039827,8853.403492136285
B.DCE,B2505.DCE,20241230,3305.0,3309.0,3304.0,3316.0,3288.0,3314.0,3304.0,5.0,-5.0,96882.0,320168.4,122123.0,590.0,,2.6755525814857317,8866.781255043714,8840.025729228857,8872.132360206684,8797.216887925084,8840.025729228857
B.DCE,B2505.DCE,20241231,3314.0,3304.0,3328.0,3351.0,3310.0,3327.0,3329.0,23.0,25.0,108256.0,360395.31,122099.0,-24.0,,2.6755525814857317,8901.563438603029,8904.238991184513,8965.776700558685,8856.07904471777,8906.914543765999
B.DCE,B2505.DCE,20250102,3327.0,3329.0,3360.0,3398.0,3353.0,3357.0,3375.0,28.0,46.0,112266.0,378932.08,116305.0,-5794.0,,2.6755525814857317,8981.8300160476,8989.856673792057,9091.527671888514,8971.127805721657,9029.989962514344
