trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg,mapping_ts_code,sub_mapping_ts_code,sub_pre_close,sub_pre_settle,sub_open,sub_high,sub_low,sub_close,sub_settle,sub_change1,sub_change2,sub_vol,sub_amount,sub_oi,sub_oi_chg,ts_code,pre_main_close,roll_factor,adj_close,adj_open,adj_high,adj_low,adj_settle
20240605,6323.0,6296.0,6289.0,6324.0,6268.0,6280.0,6298.0,-16.0,2.0,1197378.0,3770855.51,849539.0,-566.0,V2409.DCE,V2501.DCE,6483.0,6453.0,6469.0,6483.0,6427.0,6440.0,6455.0,-13.0,2.0,74084.0,239126.91,122423.0,1214.0,V.DCE,,0.9081797936455545,5703.369104094082,5711.542722236892,5743.329015014487,5692.470946570335,5719.716340379702
20240606,6280.0,6298.0,6291.0,6302.0,6169.0,6266.0,6244.0,-32.0,-54.0,1651671.0,5157333.28,848950.0,-589.0,V2409.DCE,V2501.DCE,6440.0,6455.0,6450.0,6459.0,6327.0,6425.0,6401.0,-30.0,-54.0,97810.0,313060.92,123804.0,1381.0,V.DCE,,0.9081797936455545,5690.654586983044,5713.359081824183,5723.349059554284,5602.561146999426,5670.674631522842
20240607,6266.0,6244.0,6265.0,6357.0,6257.0,6287.0,6295.0,43.0,51.0,1307836.0,4116949.88,810992.0,-37958.0,V2409.DCE,V2501.DCE,6425.0,6401.0,6418.0,6519.0,6417.0,6447.0,6457.0,46.0,56.0,83427.0,269361.19,126103.0,2299.0,V.DCE,,0.9081797936455545,5709.726362649601,5689.746407189398,5773.29894820479,5682.480968840234,5716.991800998765
20240611,6287.0,6295.0,6270.0,6330.0,6221.0,6230.0,6266.0,-65.0,-29.0,1063656.0,3332758.62,843983.0,32991.0,V2409.DCE,V2501.DCE,6447.0,6457.0,6411.0,6491.0,6380.0,6387.0,6425.0,-70.0,-32.0,72086.0,231591.11,126328.0,225.0,V.DCE,,0.9081797936455545,5657.960114411804,5694.2873061576265,5748.77809377636,5649.786496268995,5690.654586983044
20240612,6230.0,6266.0,6230.0,6256.0,6183.0,6242.0,6225.0,-24.0,-41.0,1101814.0,3429709.72,835249.0,-8734.0,V2409.DCE,V2501.DCE,6387.0,6425.0,6380.0,6415.0,6344.0,6401.0,6385.0,-24.0,-40.0,64986.0,207468.99,127607.0,1279.0,V.DCE,,0.9081797936455545,5668.858271935551,5657.960114411804,5681.572789046589,5615.275664110463,5653.419215443577
20240613,6242.0,6225.0,6260.0,6267.0,6175.0,6202.0,6219.0,-23.0,-6.0,1096489.0,3409807.93,829526.0,-5723.0,V2409.DCE,V2501.DCE,6401.0,6385.0,6415.0,6426.0,6333.0,6359.0,6376.0,-26.0,-9.0,68474.0,218307.86,125542.0,-2065.0,V.DCE,,0.9081797936455545,5632.5310801897285,5685.205508221171,5691.562766776689,5608.010225761299,5647.9701366817035
20240614,6202.0,6219.0,6205.0,6255.0,6184.0,6215.0,6221.0,-4.0,2.0,1300396.0,4044934.33,824992.0,-4534.0,V2409.DCE,V2501.DCE,6359.0,6376.0,6358.0,6414.0,6343.0,6374.0,6379.0,-2.0,3.0,72292.0,230576.34,124680.0,-862.0,V.DCE,,0.9081797936455545,5644.337417507121,5635.255619570666,5680.664609252943,5616.1838439041085,5649.786496268995
20240617,6215.0,6221.0,6236.0,6244.0,6126.0,6134.0,6191.0,-87.0,-30.0,1381992.0,4278130.4,837449.0,12457.0,V2409.DCE,V2501.DCE,6374.0,6379.0,5997.0,6397.0,5997.0,6284.0,6337.0,-95.0,-42.0,97383.0,308606.38,118539.0,-6141.0,V.DCE,,0.9081797936455545,5570.774854221831,5663.4091931736775,5670.674631522842,5563.509415872667,5622.541102459628
20240618,6134.0,6191.0,6140.0,6183.0,6119.0,6120.0,6155.0,-71.0,-36.0,867625.0,2670132.68,813453.0,-23996.0,V2409.DCE,V2501.DCE,6284.0,6337.0,6298.0,6336.0,6268.0,6270.0,6307.0,-67.0,-30.0,53931.0,170075.48,122972.0,4433.0,V.DCE,,0.9081797936455545,5558.060337110794,5576.223932983705,5615.275664110463,5557.152157317148,5589.846629888388
20240619,6120.0,6155.0,6120.0,6179.0,6113.0,6172.0,6154.0,17.0,-1.0,846582.0,2605064.33,814166.0,713.0,V2409.DCE,V2501.DCE,6270.0,6307.0,6281.0,6333.0,6265.0,6322.0,6302.0,15.0,-5.0,47477.0,149621.78,122279.0,-693.0,V.DCE,,0.9081797936455545,5605.285686380362,5558.060337110794,5611.642944935881,5551.703078555274,5588.938450094742
20240620,6172.0,6154.0,6180.0,6189.0,6130.0,6154.0,6158.0,0.0,4.0,951657.0,2930273.24,810759.0,-3407.0,V2409.DCE,V2501.DCE,6322.0,6302.0,6328.0,6347.0,6289.0,6313.0,6317.0,11.0,15.0,53537.0,169098.74,119857.0,-2422.0,V.DCE,,0.9081797936455545,5588.938450094742,5612.551124729526,5620.724742872337,5567.142135047249,5592.571169269324
20240621,6154.0,6158.0,6160.0,6175.0,6094.0,6096.0,6134.0,-62.0,-24.0,961611.0,2949427.32,848377.0,37618.0,V2409.DCE,V2501.DCE,6313.0,6317.0,6317.0,6333.0,6253.0,6255.0,6292.0,-62.0,-25.0,57100.0,179653.69,119295.0,-562.0,V.DCE,,0.9081797936455545,5536.2640220633,5594.387528856615,5608.010225761299,5534.447662476009,5570.774854221831
20240624,6096.0,6134.0,6096.0,6109.0,6031.0,6032.0,6068.0,-102.0,-66.0,865504.0,2626244.49,860115.0,11738.0,V2409.DCE,V2501.DCE,6255.0,6292.0,6256.0,6269.0,6185.0,6186.0,6226.0,-106.0,-66.0,59307.0,184634.69,122299.0,3004.0,V.DCE,,0.9081797936455545,5478.1405152699845,5536.2640220633,5548.070359380692,5477.232335476339,5510.834987841225
20240625,6032.0,6068.0,6032.0,6087.0,6019.0,6085.0,6048.0,17.0,-20.0,857366.0,2593100.32,843806.0,-16309.0,V2409.DCE,V2501.DCE,6186.0,6226.0,6193.0,6241.0,6173.0,6240.0,6205.0,14.0,-21.0,55023.0,170716.97,121813.0,-486.0,V.DCE,,0.9081797936455545,5526.274044333199,5478.1405152699845,5528.09040392049,5466.334177952593,5492.671391968313
20240626,6085.0,6048.0,6086.0,6100.0,6045.0,6077.0,6065.0,29.0,17.0,722412.0,2190933.0,836204.0,-7602.0,V2409.DCE,V2501.DCE,6240.0,6205.0,6239.0,6253.0,6200.0,6229.0,6220.0,24.0,15.0,35925.0,111729.0,123472.0,1659.0,V.DCE,,0.9081797936455545,5519.008605984034,5527.182224126845,5539.896741237882,5489.946852587376,5508.110448460287
20240627,6077.0,6065.0,6073.0,6077.0,6031.0,6034.0,6052.0,-31.0,-13.0,651727.0,1972222.47,865217.0,29013.0,V2409.DCE,V2501.DCE,6229.0,6220.0,6237.0,6237.0,6189.0,6189.0,6209.0,-31.0,-11.0,36923.0,114632.52,123590.0,118.0,V.DCE,,0.9081797936455545,5479.956874857276,5515.375886809452,5519.008605984034,5477.232335476339,5496.304111142896
20240628,6034.0,6052.0,6036.0,6070.0,6006.0,6053.0,6042.0,1.0,-10.0,795623.0,2403769.9,857957.0,-7260.0,V2409.DCE,V2501.DCE,6189.0,6209.0,6197.0,6230.0,6166.0,6215.0,6205.0,6.0,-4.0,56066.0,173968.28,123796.0,206.0,V.DCE,,0.9081797936455545,5497.212290936541,5481.773234444567,5512.651347428516,5454.5278406352,5487.22231320644
20240701,6053.0,6042.0,6045.0,6094.0,6030.0,6091.0,6063.0,49.0,21.0,710779.0,2154772.1,855122.0,-2835.0,V2409.DCE,V2501.DCE,6215.0,6205.0,6216.0,6257.0,6193.0,6255.0,6224.0,50.0,19.0,37711.0,117372.78,125698.0,1902.0,V.DCE,,0.9081797936455545,5531.723123095072,5489.946852587376,5534.447662476009,5476.324155682693,5506.294088872996
20240702,6091.0,6063.0,6091.0,6126.0,6066.0,6120.0,6093.0,57.0,30.0,785481.0,2393105.52,852300.0,-2822.0,V2409.DCE,V2501.DCE,6255.0,6224.0,6249.0,6289.0,6230.0,6285.0,6257.0,61.0,33.0,41551.0,130002.19,129047.0,3349.0,V.DCE,,0.9081797936455545,5558.060337110794,5531.723123095072,5563.509415872667,5509.0186282539335,5533.539482682363
20240703,6120.0,6093.0,6129.0,6134.0,6078.0,6125.0,6108.0,32.0,15.0,734512.0,2243217.74,868651.0,16351.0,V2409.DCE,V2501.DCE,6285.0,6257.0,6295.0,6298.0,6245.0,6293.0,6276.0,36.0,19.0,43019.0,134996.63,132793.0,3746.0,V.DCE,,0.9081797936455545,5562.601236079021,5566.233955253603,5570.774854221831,5519.91678577768,5547.162179587047
20240704,6125.0,6108.0,6130.0,6141.0,6043.0,6047.0,6098.0,-61.0,-10.0,965698.0,2944838.43,905973.0,37322.0,V2409.DCE,V2501.DCE,6293.0,6276.0,6293.0,6307.0,6210.0,6213.0,6260.0,-63.0,-16.0,66148.0,207054.14,135551.0,2758.0,V.DCE,,0.9081797936455545,5491.763212174667,5567.142135047249,5577.13211277735,5488.130493000085,5538.080381650591
20240705,6047.0,6098.0,6051.0,6073.0,6008.0,6013.0,6043.0,-85.0,-55.0,767297.0,2318432.73,922924.0,16951.0,V2409.DCE,V2501.DCE,6213.0,6260.0,6214.0,6240.0,6178.0,6183.0,6210.0,-77.0,-50.0,42321.0,131424.66,136034.0,483.0,V.DCE,,0.9081797936455545,5460.885099190719,5495.39593134925,5515.375886809452,5456.344200222491,5488.130493000085
20240708,6013.0,6043.0,6015.0,6026.0,5938.0,5952.0,5970.0,-91.0,-73.0,920280.0,2747461.65,938114.0,15190.0,V2409.DCE,V2501.DCE,6183.0,6210.0,6188.0,6196.0,6112.0,6123.0,6142.0,-87.0,-68.0,66039.0,202808.99,139230.0,3196.0,V.DCE,,0.9081797936455545,5405.48613177834,5462.70145877801,5472.691436508111,5392.771614667302,5421.83336806396
20240709,5952.0,5970.0,5955.0,5994.0,5952.0,5974.0,5975.0,4.0,5.0,614132.0,1834860.05,903161.0,-34953.0,V2409.DCE,V2501.DCE,6123.0,6142.0,6130.0,6164.0,6123.0,6140.0,6144.0,-2.0,2.0,35422.0,108825.21,139674.0,444.0,V.DCE,,0.9081797936455545,5425.466087238542,5408.210671159277,5443.629683111453,5405.48613177834,5426.374267032188
20240710,5974.0,5975.0,5970.0,5977.0,5881.0,5897.0,5924.0,-78.0,-51.0,688605.0,2039850.04,920901.0,17740.0,V2409.DCE,V2501.DCE,6140.0,6144.0,6130.0,6141.0,6056.0,6072.0,6094.0,-72.0,-50.0,44802.0,136529.05,142227.0,2553.0,V.DCE,,0.9081797936455545,5355.5362431278345,5421.83336806396,5428.190626619479,5341.005366429506,5380.057097556265
20240711,5897.0,5924.0,5902.0,5931.0,5875.0,5918.0,5906.0,-6.0,-18.0,633047.0,1869477.87,936802.0,15901.0,V2409.DCE,V2501.DCE,6072.0,6094.0,6077.0,6108.0,6052.0,6094.0,6083.0,0.0,-11.0,43847.0,133370.9,145706.0,3479.0,V.DCE,,0.9081797936455545,5374.608018794392,5360.077142096063,5386.4143561117835,5335.556287667632,5363.709861270645
20240712,5918.0,5906.0,5925.0,5943.0,5905.0,5921.0,5923.0,15.0,17.0,517243.0,1531973.64,924386.0,-12416.0,V2409.DCE,V2501.DCE,6094.0,6083.0,6100.0,6120.0,6083.0,6097.0,6100.0,14.0,17.0,40738.0,124259.59,145820.0,114.0,V.DCE,,0.9081797936455545,5377.332558175328,5380.96527734991,5397.31251363553,5362.801681476999,5379.148917762619
20240715,5921.0,5923.0,5922.0,5931.0,5808.0,5821.0,5874.0,-102.0,-49.0,981660.0,2883467.81,980729.0,56343.0,V2409.DCE,V2501.DCE,6097.0,6100.0,6097.0,6105.0,5994.0,6005.0,6048.0,-95.0,-52.0,87129.0,263503.99,155208.0,9388.0,V.DCE,,0.9081797936455545,5286.514578810772,5378.240737968974,5386.4143561117835,5274.70824149338,5334.648107873987
20240716,5821.0,5874.0,5830.0,5858.0,5787.0,5845.0,5821.0,-29.0,-53.0,661728.0,1926079.4,930709.0,-50020.0,V2409.DCE,V2501.DCE,6005.0,6048.0,6006.0,6037.0,5974.0,6025.0,6004.0,-23.0,-44.0,56695.0,170206.19,158230.0,3022.0,V.DCE,,0.9081797936455545,5308.310893858265,5294.6881969535825,5320.117231175658,5255.636465826824,5286.514578810772
20240717,5845.0,5821.0,5840.0,5903.0,5833.0,5886.0,5873.0,65.0,52.0,722376.0,2121346.72,904052.0,-26657.0,V2409.DCE,V2501.DCE,6025.0,6004.0,6020.0,6100.0,6014.0,6079.0,6065.0,75.0,61.0,103113.0,312728.84,183166.0,24936.0,V.DCE,,0.9081797936455545,5345.546265397734,5303.769994890038,5360.985321889708,5297.412736334519,5333.739928080341
20240718,5886.0,5873.0,5888.0,5891.0,5828.0,5869.0,5857.0,-4.0,-16.0,575423.0,1685458.16,911821.0,7769.0,V2409.DCE,V2501.DCE,6079.0,6065.0,6085.0,6085.0,6023.0,6061.0,6050.0,-4.0,-15.0,58460.0,176846.13,190893.0,7727.0,V.DCE,,0.9081797936455545,5330.107208905759,5347.362624985025,5350.087164365961,5292.871837366291,5319.209051382012
20240719,5869.0,5857.0,5858.0,5870.0,5828.0,5835.0,5847.0,-22.0,-10.0,511326.0,1495062.76,916293.0,4472.0,V2409.DCE,V2501.DCE,6061.0,6050.0,6053.0,6061.0,6022.0,6029.0,6041.0,-21.0,-9.0,52596.0,158883.28,198834.0,7941.0,V.DCE,,0.9081797936455545,5299.22909592181,5320.117231175658,5331.015388699405,5292.871837366291,5310.127253445557
20240722,5835.0,5847.0,5835.0,5877.0,5797.0,5844.0,5838.0,-3.0,-9.0,681684.0,1990061.45,908236.0,-8057.0,V2409.DCE,V2501.DCE,6029.0,6041.0,6030.0,6062.0,5993.0,6029.0,6026.0,-12.0,-15.0,82341.0,248126.45,200217.0,1383.0,V.DCE,,0.9081797936455545,5307.40271406462,5299.22909592181,5337.372647254923,5264.7182637632795,5301.953635302747
20240723,5844.0,5838.0,5838.0,5849.0,5739.0,5740.0,5797.0,-98.0,-41.0,817228.0,2369141.43,950450.0,42214.0,V2409.DCE,V2501.DCE,6029.0,6026.0,6022.0,6034.0,5930.0,5930.0,5984.0,-96.0,-42.0,117372.0,351186.73,217351.0,17134.0,V.DCE,,0.9081797936455545,5212.952015525482,5301.953635302747,5311.943613032848,5212.043835731837,5264.7182637632795
20240724,5740.0,5797.0,5744.0,5794.0,5730.0,5782.0,5758.0,-15.0,-39.0,554866.0,1597651.33,907516.0,-42934.0,V2409.DCE,V2501.DCE,5930.0,5984.0,5923.0,5975.0,5916.0,5962.0,5944.0,-22.0,-40.0,88103.0,261877.28,226218.0,8867.0,V.DCE,,0.9081797936455545,5251.095566858596,5216.5847347000645,5261.993724382342,5203.870217589027,5229.299251811102
20240725,5782.0,5758.0,5786.0,5787.0,5694.0,5727.0,5729.0,-31.0,-29.0,657791.0,1884556.38,897601.0,-9915.0,V2409.DCE,V2501.DCE,5962.0,5944.0,5967.0,5968.0,5872.0,5904.0,5904.0,-40.0,-40.0,112929.0,333394.1,243098.0,16880.0,V.DCE,,0.9081797936455545,5201.14567820809,5254.728286033178,5255.636465826824,5171.175745017787,5202.962037795382
20240726,5727.0,5729.0,5729.0,5768.0,5727.0,5739.0,5745.0,10.0,16.0,464246.0,1333708.28,870293.0,-27308.0,V2409.DCE,V2501.DCE,5904.0,5904.0,5900.0,5937.0,5900.0,5905.0,5915.0,1.0,11.0,79546.0,235284.58,254104.0,11006.0,V.DCE,,0.9081797936455545,5212.043835731837,5202.962037795382,5238.381049747558,5201.14567820809,5217.4929144937105
20240729,5739.0,5745.0,5735.0,5756.0,5665.0,5691.0,5709.0,-54.0,-36.0,685911.0,1957960.02,877408.0,7115.0,V2409.DCE,V2501.DCE,5905.0,5915.0,5898.0,5920.0,5841.0,5862.0,5879.0,-53.0,-36.0,105488.0,310110.21,265403.0,11299.0,V.DCE,,0.9081797936455545,5168.45120563685,5208.411116557255,5227.482892223811,5144.838531002066,5184.79844192247
20240730,5691.0,5709.0,5681.0,5695.0,5606.0,5614.0,5638.0,-95.0,-71.0,701559.0,1977731.25,894410.0,17002.0,V2409.DCE,V2501.DCE,5862.0,5879.0,5862.0,5869.0,5792.0,5803.0,5819.0,-76.0,-60.0,115452.0,335950.38,279996.0,14593.0,V.DCE,,0.9081797936455545,5098.521361526143,5159.369407700395,5172.083924811433,5091.255923176978,5120.317676573636
20240731,5614.0,5638.0,5612.0,5710.0,5601.0,5698.0,5660.0,60.0,22.0,694695.0,1966013.0,831093.0,-63317.0,V2409.DCE,V2501.DCE,5803.0,5819.0,5800.0,5892.0,5783.0,5879.0,5842.0,60.0,23.0,129066.0,377053.12,283309.0,3313.0,V.DCE,,0.9081797936455545,5174.80846419237,5096.705001938852,5185.706621716116,5086.715024208751,5140.297632033838
20240801,5698.0,5660.0,5710.0,5755.0,5669.0,5683.0,5714.0,23.0,54.0,657923.0,1879822.92,811795.0,-19298.0,V2409.DCE,V2501.DCE,5879.0,5842.0,5890.0,5942.0,5853.0,5866.0,5897.0,24.0,55.0,155677.0,459062.08,296512.0,13203.0,V.DCE,,0.9081797936455545,5161.185767287686,5185.706621716116,5226.574712430166,5148.471250176648,5189.339340890698
20240802,5683.0,5714.0,5684.0,5713.0,5664.0,5700.0,5691.0,-14.0,-23.0,476425.0,1355665.96,798024.0,-13771.0,V2409.DCE,V2501.DCE,5866.0,5897.0,5857.0,5898.0,5849.0,5887.0,5876.0,-10.0,-21.0,107162.0,314871.08,301584.0,5072.0,V.DCE,,0.9081797936455545,5176.624823779661,5162.093947081332,5188.431161097053,5143.930351208421,5168.45120563685
20240805,5700.0,5691.0,5679.0,5714.0,5629.0,5675.0,5679.0,-16.0,-12.0,602031.0,1709489.09,787012.0,-11012.0,V2409.DCE,V2501.DCE,5887.0,5876.0,5872.0,5896.0,5818.0,5861.0,5863.0,-15.0,-13.0,142275.0,417135.42,305562.0,3978.0,V.DCE,,0.9081797936455545,5153.920328938521,5157.553048113104,5189.339340890698,5112.144058430826,5157.553048113104
20240806,5675.0,5679.0,5665.0,5719.0,5608.0,5609.0,5660.0,-70.0,-19.0,666748.0,1886930.41,808221.0,21209.0,V2409.DCE,V2501.DCE,5861.0,5863.0,5840.0,5894.0,5794.0,5796.0,5839.0,-67.0,-24.0,157896.0,461005.78,314430.0,8868.0,V.DCE,,0.9081797936455545,5093.9804625579145,5144.838531002066,5193.880239858926,5093.072282764269,5140.297632033838
20240807,5609.0,5660.0,5590.0,5678.0,5589.0,5607.0,5637.0,-53.0,-23.0,761279.0,2145868.95,780330.0,-27891.0,V2409.DCE,V2501.DCE,5796.0,5839.0,5785.0,5854.0,5775.0,5792.0,5819.0,-47.0,-20.0,181563.0,528274.93,332965.0,18535.0,V.DCE,,0.9081797936455545,5092.164102970623,5076.725046478649,5156.6448683194585,5075.816866685004,5119.40949677999
20240808,5607.0,5637.0,5620.0,5645.0,5561.0,5566.0,5604.0,-71.0,-33.0,691601.0,1938189.98,751703.0,-28627.0,V2409.DCE,V2501.DCE,5792.0,5819.0,5805.0,5826.0,5742.0,5748.0,5784.0,-71.0,-35.0,212728.0,615310.26,354830.0,21865.0,V.DCE,,0.9081797936455545,5054.928731431156,5103.970440288016,5126.674935129155,5050.387832462929,5089.439563589687
20240809,5566.0,5604.0,5566.0,5613.0,5540.0,5543.0,5575.0,-61.0,-29.0,653108.0,1820569.58,725581.0,-26122.0,V2409.DCE,V2501.DCE,5748.0,5784.0,5748.0,5793.0,5725.0,5728.0,5756.0,-56.0,-28.0,229773.0,661292.77,385497.0,30667.0,V.DCE,,0.9081797936455545,5034.0405961773085,5054.928731431156,5097.613181732497,5031.316056796371,5063.102349573966
20240812,5543.0,5575.0,5543.0,5556.0,5460.0,5478.0,5497.0,-97.0,-78.0,615584.0,1692148.6,745694.0,20113.0,V2409.DCE,V2501.DCE,5728.0,5756.0,5730.0,5739.0,5645.0,5663.0,5681.0,-93.0,-75.0,252967.0,718661.38,429437.0,43940.0,V.DCE,,0.9081797936455545,4975.008909590348,5034.0405961773085,5045.8469334947,4958.661673304728,4992.264325669613
20240813,5478.0,5497.0,5489.0,5503.0,5384.0,5395.0,5444.0,-102.0,-53.0,669608.0,1822937.56,707904.0,-37790.0,V2409.DCE,V2501.DCE,5663.0,5681.0,5665.0,5690.0,5567.0,5575.0,5628.0,-106.0,-53.0,331639.0,933325.24,472558.0,43121.0,V.DCE,,0.9081797936455545,4899.629986717766,4984.998887320448,4997.713404431486,4889.640008987665,4944.130796606399
20240814,5395.0,5444.0,5399.0,5444.0,5366.0,5425.0,5408.0,-19.0,-36.0,742880.0,2009114.46,614667.0,-93237.0,V2409.DCE,V2501.DCE,5575.0,5628.0,5580.0,5628.0,5550.0,5605.0,5588.0,-23.0,-40.0,351107.0,981117.54,482634.0,10076.0,V.DCE,,0.9081797936455545,4926.875380527133,4903.262705892348,4944.130796606399,4873.292772702045,4911.436324035159
20240815,5425.0,5408.0,5426.0,5435.0,5299.0,5332.0,5357.0,-76.0,-51.0,819310.0,2194871.68,597599.0,-17068.0,V2409.DCE,V2501.DCE,5605.0,5588.0,5610.0,5614.0,5483.0,5513.0,5536.0,-75.0,-52.0,408500.0,1130803.44,527121.0,44487.0,V.DCE,,0.9081797936455545,4842.414659718096,4927.783560320779,4935.957178463588,4812.444726527793,4865.1191545592355
20240816,5332.0,5357.0,5332.0,5412.0,5328.0,5344.0,5368.0,-13.0,11.0,681756.0,1830172.64,549228.0,-48371.0,V2409.DCE,V2501.DCE,5513.0,5536.0,5527.0,5584.0,5505.0,5518.0,5545.0,-18.0,9.0,401050.0,1111922.83,548382.0,21261.0,V.DCE,,0.9081797936455545,4853.312817241843,4842.414659718096,4915.069043209741,4838.781940543514,4875.109132289336
20240819,5518.0,5545.0,5509.0,5607.0,5499.0,5589.0,5566.0,44.0,21.0,566762.0,1577415.8,609323.0,60941.0,V2501.DCE,V2505.DCE,5779.0,5804.0,5761.0,5853.0,5754.0,5833.0,5811.0,29.0,7.0,13594.0,39499.73,60351.0,2517.0,V.DCE,5406.0,0.8784433645460489,4909.6199644478675,4839.344495284183,4925.431945009696,4830.560061638723,4889.415767063308
20240820,5589.0,5566.0,5575.0,5626.0,5550.0,5601.0,5579.0,35.0,13.0,517828.0,1444546.75,687690.0,78367.0,V2501.DCE,V2505.DCE,5833.0,5811.0,5823.0,5867.0,5793.0,5842.0,5820.0,31.0,9.0,9760.0,28405.02,61622.0,1271.0,V.DCE,,0.8784433645460489,4920.1612848224195,4897.3217573442225,4942.122368936071,4875.360673230572,4900.8355308024065
20240821,5601.0,5579.0,5601.0,5712.0,5591.0,5709.0,5629.0,130.0,50.0,647059.0,1821339.88,722576.0,34886.0,V2501.DCE,V2505.DCE,5842.0,5820.0,5841.0,5956.0,5836.0,5952.0,5881.0,132.0,61.0,17224.0,50648.67,64026.0,2404.0,V.DCE,,0.8784433645460489,5015.033168193393,4920.1612848224195,5017.668498287031,4911.3768511769595,4944.757699029709
20240822,5709.0,5629.0,5700.0,5756.0,5612.0,5623.0,5691.0,-6.0,62.0,1129780.0,3215292.24,775829.0,53253.0,V2501.DCE,V2505.DCE,5952.0,5881.0,5958.0,6014.0,5862.0,5873.0,5951.0,-8.0,70.0,28956.0,86163.21,67638.0,3612.0,V.DCE,,0.8784433645460489,4939.487038842432,5007.127177912478,5056.320006327057,4929.824161832426,4999.221187631564
20240823,5623.0,5691.0,5610.0,5620.0,5524.0,5542.0,5561.0,-149.0,-130.0,998428.0,2776555.1,816858.0,41029.0,V2501.DCE,V2505.DCE,5873.0,5951.0,5870.0,5872.0,5780.0,5797.0,5813.0,-154.0,-138.0,20298.0,58997.75,69052.0,1414.0,V.DCE,,0.8784433645460489,4868.333126314203,4928.067275103334,4936.851708748794,4852.521145752374,4885.023550240578
20240826,5542.0,5561.0,5542.0,5676.0,5527.0,5661.0,5594.0,100.0,33.0,1062106.0,2971090.09,813932.0,-2926.0,V2501.DCE,V2505.DCE,5797.0,5813.0,5810.0,5927.0,5778.0,5915.0,5846.0,102.0,33.0,31532.0,92170.86,72181.0,3129.0,V.DCE,,0.8784433645460489,4972.867886695182,4868.333126314203,4986.044537163373,4855.156475846012,4914.0121812705975
20240827,5661.0,5594.0,5684.0,5691.0,5614.0,5669.0,5655.0,75.0,61.0,1058639.0,2993305.16,839783.0,25851.0,V2501.DCE,V2505.DCE,5915.0,5846.0,5930.0,5939.0,5861.0,5914.0,5902.0,68.0,56.0,22615.0,66740.09,75688.0,3507.0,V.DCE,,0.8784433645460489,4979.895433611551,4993.072084079742,4999.221187631564,4931.581048561518,4967.597226507906
20240828,5669.0,5655.0,5653.0,5677.0,5616.0,5626.0,5648.0,-29.0,-7.0,816719.0,2306666.5,876914.0,37131.0,V2501.DCE,V2505.DCE,5914.0,5902.0,5902.0,5927.0,5869.0,5879.0,5897.0,-23.0,-5.0,13985.0,41237.06,77750.0,2062.0,V.DCE,,0.8784433645460489,4942.122368936071,4965.840339778814,4986.922980527919,4933.33793529061,4961.448122956084
20240829,5626.0,5648.0,5606.0,5645.0,5583.0,5621.0,5621.0,-27.0,-27.0,771427.0,2168313.32,884158.0,7244.0,V2501.DCE,V2505.DCE,5879.0,5897.0,5867.0,5896.0,5837.0,5877.0,5872.0,-20.0,-25.0,20442.0,60025.28,79377.0,1627.0,V.DCE,,0.8784433645460489,4937.73015211334,4924.55350164515,4958.812792862446,4904.3493042605905,4937.73015211334
20240830,5621.0,5621.0,5632.0,5656.0,5572.0,5586.0,5604.0,-35.0,-17.0,1217407.0,3411241.26,968910.0,84752.0,V2501.DCE,V2505.DCE,5877.0,5872.0,5857.0,5913.0,5829.0,5855.0,5861.0,-17.0,-11.0,37901.0,111087.13,82918.0,3541.0,V.DCE,,0.8784433645460489,4906.9846343542295,4947.393029123347,4968.475669872452,4894.6864272505845,4922.7966149160575
20240902,5586.0,5604.0,5581.0,5584.0,5460.0,5470.0,5516.0,-134.0,-88.0,1146295.0,3161616.77,1047337.0,78427.0,V2501.DCE,V2505.DCE,5855.0,5861.0,5846.0,5850.0,5712.0,5728.0,5774.0,-133.0,-87.0,53388.0,154149.56,91523.0,8605.0,V.DCE,,0.8784433645460489,4805.085204066887,4902.5924175314985,4905.2277476251365,4796.300770421427,4845.493598836006
20240903,5470.0,5516.0,5480.0,5493.0,5406.0,5410.0,5443.0,-106.0,-73.0,828310.0,2254484.42,1063530.0,16193.0,V2501.DCE,V2505.DCE,5728.0,5774.0,5718.0,5748.0,5652.0,5656.0,5693.0,-118.0,-81.0,49635.0,141297.79,100879.0,9356.0,V.DCE,,0.8784433645460489,4752.378602194124,4813.869637712348,4825.289401451447,4748.86482873594,4781.367233224144
20240904,5410.0,5443.0,5400.0,5435.0,5326.0,5367.0,5383.0,-76.0,-60.0,1401888.0,3773239.53,1032331.0,-31199.0,V2501.DCE,V2505.DCE,5656.0,5693.0,5640.0,5676.0,5582.0,5600.0,5625.0,-93.0,-68.0,88265.0,248258.13,114610.0,13731.0,V.DCE,,0.8784433645460489,4714.605537518644,4743.594168548664,4774.339686307776,4678.589359572256,4728.660631351381
20240905,5367.0,5383.0,5383.0,5383.0,5303.0,5330.0,5336.0,-53.0,-47.0,937251.0,2500758.93,1049361.0,17030.0,V2501.DCE,V2505.DCE,5600.0,5625.0,5612.0,5618.0,5539.0,5563.0,5577.0,-62.0,-48.0,51062.0,142388.18,118288.0,3678.0,V.DCE,,0.8784433645460489,4682.10313303044,4728.660631351381,4728.660631351381,4658.3851621876975,4687.373793217716
