trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg,mapping_ts_code,sub_mapping_ts_code,sub_pre_close,sub_pre_settle,sub_open,sub_high,sub_low,sub_close,sub_settle,sub_change1,sub_change2,sub_vol,sub_amount,sub_oi,sub_oi_chg,ts_code,pre_main_close,roll_factor,adj_close,adj_open,adj_high,adj_low,adj_settle
20240710,6247.0,6223.0,6220.0,6227.0,6133.0,6150.0,6174.0,-73.0,-49.0,408180.0,2520228.53,315580.0,-29336.0,SR2409.ZCE,SR2501.ZCE,5991.0,5964.0,5966.0,5972.0,5893.0,5908.0,5924.0,-56.0,-40.0,66051.0,391291.43,135006.0,-2547.0,SR.ZCE,,1.0076435827954326,6197.008034191911,6267.543084987591,6274.596590067159,6179.878093284388,6221.191480179001
20240711,6150.0,6174.0,6170.0,6208.0,6163.0,6194.0,6189.0,20.0,15.0,297682.0,1842222.46,312118.0,-3462.0,SR2409.ZCE,SR2501.ZCE,5908.0,5924.0,5924.0,5948.0,5918.0,5934.0,5935.0,10.0,11.0,41959.0,249042.14,136667.0,1661.0,SR.ZCE,,1.0076435827954326,6241.3443518349095,6217.16090584782,6255.451361994046,6210.107400768251,6236.306133920933
20240712,6194.0,6189.0,6179.0,6190.0,6137.0,6162.0,6161.0,-27.0,-28.0,270339.0,1665632.2,300749.0,-11369.0,SR2409.ZCE,SR2501.ZCE,5934.0,5935.0,5922.0,5938.0,5892.0,5907.0,5912.0,-28.0,-23.0,45430.0,268588.95,137930.0,1263.0,SR.ZCE,,1.0076435827954326,6209.099757185456,6226.229698092979,6237.3137775037285,6183.90866761557,6208.092113602661
20240715,6162.0,6161.0,6146.0,6157.0,6112.0,6121.0,6132.0,-40.0,-29.0,250524.0,1536259.4,299656.0,-1093.0,SR2409.ZCE,SR2501.ZCE,5907.0,5912.0,5892.0,5902.0,5867.0,5877.0,5885.0,-35.0,-27.0,38905.0,228957.8,137331.0,-599.0,SR.ZCE,,1.0076435827954326,6167.7863702908435,6192.977459860729,6204.061539271479,6158.717578045685,6178.870449701593
20240716,6121.0,6132.0,6132.0,6172.0,6128.0,6143.0,6147.0,11.0,15.0,233385.0,1434648.33,301507.0,1851.0,SR2409.ZCE,SR2501.ZCE,5877.0,5885.0,5886.0,5918.0,5883.0,5898.0,5900.0,13.0,15.0,34527.0,203703.83,137597.0,266.0,SR.ZCE,,1.0076435827954326,6189.954529112343,6178.870449701593,6219.176193013411,6174.839875370411,6193.985103443524
20240717,6143.0,6147.0,6135.0,6147.0,6118.0,6128.0,6134.0,-19.0,-13.0,200247.0,1228276.98,303866.0,2359.0,SR2409.ZCE,SR2501.ZCE,5898.0,5900.0,5895.0,5900.0,5878.0,5888.0,5891.0,-12.0,-9.0,28982.0,170721.23,138028.0,431.0,SR.ZCE,,1.0076435827954326,6174.839875370411,6181.893380449979,6193.985103443524,6164.763439542457,6180.885736867184
20240718,6128.0,6134.0,6108.0,6138.0,6101.0,6135.0,6118.0,1.0,-16.0,244494.0,1495712.92,306513.0,2647.0,SR2409.ZCE,SR2501.ZCE,5888.0,5891.0,5871.0,5890.0,5858.0,5886.0,5870.0,-5.0,-21.0,42758.0,251010.22,138671.0,643.0,SR.ZCE,,1.0076435827954326,6181.893380449979,6154.687003714503,6184.916311198365,6147.633498634935,6164.763439542457
20240719,6135.0,6118.0,6115.0,6144.0,6106.0,6122.0,6122.0,4.0,4.0,219695.0,1344921.44,302166.0,-4347.0,SR2409.ZCE,SR2501.ZCE,5886.0,5870.0,5869.0,5882.0,5854.0,5868.0,5867.0,-2.0,-3.0,31125.0,182608.03,139676.0,1005.0,SR.ZCE,,1.0076435827954326,6168.7940138736385,6161.740508794071,6190.962172695138,6152.671716548912,6168.7940138736385
20240722,6122.0,6122.0,6104.0,6111.0,6073.0,6104.0,6092.0,-18.0,-30.0,247284.0,1506421.59,304065.0,1899.0,SR2409.ZCE,SR2501.ZCE,5868.0,5867.0,5850.0,5860.0,5826.0,5851.0,5842.0,-16.0,-25.0,44559.0,260309.78,140731.0,1055.0,SR.ZCE,,1.0076435827954326,6150.656429383321,6150.656429383321,6157.709934462889,6119.419478316662,6138.564706389776
20240723,6104.0,6092.0,6089.0,6097.0,6064.0,6069.0,6081.0,-23.0,-11.0,215084.0,1308292.48,305519.0,1454.0,SR2409.ZCE,SR2501.ZCE,5851.0,5842.0,5839.0,5846.0,5814.0,5820.0,5832.0,-22.0,-10.0,40153.0,234168.29,144299.0,3568.0,SR.ZCE,,1.0076435827954326,6115.38890398548,6135.541775641389,6143.602924303753,6110.350686071503,6127.480626979026
20240724,6069.0,6081.0,6077.0,6165.0,6068.0,6150.0,6112.0,69.0,31.0,344805.0,2107310.25,304611.0,-908.0,SR2409.ZCE,SR2501.ZCE,5820.0,5832.0,5825.0,5862.0,5816.0,5855.0,5840.0,23.0,8.0,67833.0,396170.86,148253.0,3954.0,SR.ZCE,,1.0076435827954326,6197.008034191911,6123.450052647844,6212.122687933842,6114.381260402685,6158.717578045685
20240725,6150.0,6112.0,6140.0,6148.0,6103.0,6134.0,6123.0,22.0,11.0,286861.0,1756541.15,287162.0,-17449.0,SR2409.ZCE,SR2501.ZCE,5855.0,5840.0,5842.0,5850.0,5800.0,5802.0,5817.0,-38.0,-23.0,72772.0,423325.03,161066.0,12813.0,SR.ZCE,,1.0076435827954326,6180.885736867184,6186.931598363956,6194.99274702632,6149.648785800526,6169.801657456434
20240726,6134.0,6123.0,6170.0,6226.0,6165.0,6174.0,6196.0,51.0,73.0,389107.0,2411029.6,280663.0,-6499.0,SR2409.ZCE,SR2501.ZCE,5802.0,5817.0,5834.0,5883.0,5829.0,5864.0,5859.0,47.0,42.0,90295.0,529059.08,168489.0,7423.0,SR.ZCE,,1.0076435827954326,6221.191480179001,6217.16090584782,6273.588946484364,6212.122687933842,6243.3596390005005
20240729,6174.0,6196.0,6162.0,6173.0,6113.0,6147.0,6140.0,-49.0,-56.0,255185.0,1566946.71,270686.0,-9977.0,SR2409.ZCE,SR2501.ZCE,5864.0,5859.0,5859.0,5866.0,5820.0,5832.0,5838.0,-27.0,-21.0,58999.0,344458.13,171709.0,3220.0,SR.ZCE,,1.0076435827954326,6193.985103443524,6209.099757185456,6220.183836596206,6159.72522162848,6186.931598363956
20240730,6147.0,6140.0,6180.0,6195.0,6157.0,6181.0,6176.0,41.0,36.0,219965.0,1358733.34,277855.0,7169.0,SR2409.ZCE,SR2501.ZCE,5832.0,5838.0,5854.0,5867.0,5840.0,5853.0,5853.0,15.0,15.0,56844.0,332722.48,177657.0,5948.0,SR.ZCE,,1.0076435827954326,6228.24498525857,6227.237341675774,6242.351995417705,6204.061539271479,6223.206767344592
20240731,6181.0,6176.0,6185.0,6210.0,6177.0,6196.0,6193.0,20.0,17.0,221248.0,1370239.74,276251.0,-1604.0,SR2409.ZCE,SR2501.ZCE,5853.0,5853.0,5856.0,5877.0,5840.0,5865.0,5860.0,12.0,7.0,50383.0,295234.33,179785.0,2128.0,SR.ZCE,,1.0076435827954326,6243.3596390005005,6232.275559589751,6257.466649159636,6224.214410927388,6240.3367082521145
20240801,6196.0,6193.0,6190.0,6199.0,6154.0,6164.0,6173.0,-29.0,-20.0,237080.0,1463479.6,261075.0,-15176.0,SR2409.ZCE,SR2501.ZCE,5865.0,5860.0,5865.0,5875.0,5844.0,5858.0,5858.0,-2.0,-2.0,64267.0,376501.22,181544.0,1759.0,SR.ZCE,,1.0076435827954326,6211.115044351047,6237.3137775037285,6246.382569748887,6201.038608523092,6220.183836596206
20240802,6164.0,6173.0,6150.0,6169.0,6119.0,6160.0,6143.0,-13.0,-30.0,211388.0,1298573.74,251991.0,-9084.0,SR2409.ZCE,SR2501.ZCE,5858.0,5858.0,5847.0,5856.0,5825.0,5847.0,5838.0,-11.0,-20.0,63232.0,369140.16,182967.0,1423.0,SR.ZCE,,1.0076435827954326,6207.084470019865,6197.008034191911,6216.153262265024,6165.7710831252525,6189.954529112343
20240805,6160.0,6143.0,6135.0,6192.0,6115.0,6143.0,6149.0,0.0,6.0,268223.0,1649187.84,247573.0,-4418.0,SR2409.ZCE,SR2501.ZCE,5847.0,5838.0,5826.0,5863.0,5823.0,5829.0,5838.0,-9.0,0.0,67582.0,394525.34,187884.0,4917.0,SR.ZCE,,1.0076435827954326,6189.954529112343,6181.893380449979,6239.3290646693185,6161.740508794071,6196.000390609115
20240806,6143.0,6149.0,6120.0,6146.0,6110.0,6125.0,6127.0,-24.0,-22.0,196682.0,1205150.11,245899.0,-1674.0,SR2409.ZCE,SR2501.ZCE,5829.0,5838.0,5816.0,5838.0,5804.0,5816.0,5822.0,-22.0,-16.0,65430.0,380924.7,189689.0,1805.0,SR.ZCE,,1.0076435827954326,6171.816944622025,6166.7787267080475,6192.977459860729,6156.702290880094,6173.8322317876155
20240807,6125.0,6127.0,6122.0,6138.0,6025.0,6036.0,6071.0,-91.0,-56.0,351374.0,2133121.31,255925.0,10026.0,SR2409.ZCE,SR2501.ZCE,5816.0,5822.0,5815.0,5826.0,5704.0,5707.0,5747.0,-115.0,-75.0,154816.0,889773.08,213346.0,23657.0,SR.ZCE,,1.0076435827954326,6082.136665753232,6168.7940138736385,6184.916311198365,6071.052586342482,6117.404191151071
20240808,6036.0,6071.0,6068.0,6069.0,6011.0,6028.0,6036.0,-43.0,-35.0,206667.0,1247399.34,251571.0,-4354.0,SR2409.ZCE,SR2501.ZCE,5707.0,5747.0,5737.0,5744.0,5681.0,5686.0,5708.0,-61.0,-39.0,113864.0,649900.93,232528.0,19182.0,SR.ZCE,,1.0076435827954326,6074.075517090868,6114.381260402685,6115.38890398548,6056.945576183346,6082.136665753232
20240809,5686.0,5708.0,5715.0,5741.0,5699.0,5714.0,5716.0,6.0,8.0,118542.0,677602.82,234879.0,2351.0,SR2501.ZCE,SR2505.ZCE,5631.0,5651.0,5658.0,5684.0,5644.0,5657.0,5661.0,6.0,10.0,6332.0,35845.24,23903.0,1548.0,SR.ZCE,6061.0,1.068835798971494,6107.327755323117,6108.3965911220885,6136.186321895348,6091.295218338545,6109.46542692106
20240812,5714.0,5716.0,5722.0,5727.0,5648.0,5691.0,5695.0,-25.0,-21.0,167383.0,953233.26,247202.0,12323.0,SR2501.ZCE,SR2505.ZCE,5657.0,5661.0,5665.0,5669.0,5596.0,5634.0,5637.0,-27.0,-24.0,8948.0,50443.83,26220.0,2317.0,SR.ZCE,,1.068835798971494,6082.744531946772,6115.878441714889,6121.2226207097465,6036.784592590999,6087.019875142659
20240813,5691.0,5695.0,5693.0,5724.0,5681.0,5709.0,5697.0,14.0,2.0,113937.0,649148.78,251900.0,4698.0,SR2501.ZCE,SR2505.ZCE,5634.0,5637.0,5633.0,5662.0,5624.0,5649.0,5638.0,12.0,1.0,5843.0,32942.73,27326.0,1106.0,SR.ZCE,,1.068835798971494,6101.98357632826,6084.882203544716,6118.016113312832,6072.056173957058,6089.157546740602
20240814,5709.0,5697.0,5725.0,5726.0,5666.0,5676.0,5689.0,-21.0,-8.0,139508.0,793642.72,261985.0,10085.0,SR2501.ZCE,SR2505.ZCE,5649.0,5638.0,5659.0,5665.0,5610.0,5620.0,5629.0,-18.0,-9.0,4282.0,24102.7,27720.0,394.0,SR.ZCE,,1.068835798971494,6066.7119949622,6119.084949111803,6120.153784910775,6056.023636972485,6080.606860348829
20240815,5676.0,5689.0,5675.0,5679.0,5632.0,5650.0,5656.0,-39.0,-33.0,185077.0,1046765.84,284933.0,22948.0,SR2501.ZCE,SR2505.ZCE,5620.0,5629.0,5617.0,5621.0,5577.0,5589.0,5595.0,-40.0,-34.0,10850.0,60702.36,32936.0,5216.0,SR.ZCE,,1.068835798971494,6038.922264188941,6065.643159163229,6069.918502359114,6019.683219807454,6045.33527898277
20240816,5650.0,5656.0,5648.0,5671.0,5625.0,5636.0,5651.0,-20.0,-5.0,200816.0,1134900.26,304647.0,19714.0,SR2501.ZCE,SR2505.ZCE,5589.0,5595.0,5578.0,5610.0,5569.0,5580.0,5592.0,-15.0,-3.0,8756.0,48964.05,35083.0,2147.0,SR.ZCE,,1.068835798971494,6023.958563003341,6036.784592590999,6061.367815967343,6012.201369214654,6039.991099987913
20240819,5636.0,5651.0,5655.0,5686.0,5649.0,5662.0,5667.0,11.0,16.0,220368.0,1248717.89,305206.0,559.0,SR2501.ZCE,SR2505.ZCE,5580.0,5592.0,5594.0,5626.0,5592.0,5600.0,5608.0,8.0,16.0,9938.0,55730.97,36181.0,1098.0,SR.ZCE,,1.068835798971494,6051.748293776599,6044.266443183799,6077.400352951915,6037.85342838997,6057.092472771456
20240820,5662.0,5667.0,5661.0,5671.0,5620.0,5640.0,5647.0,-27.0,-20.0,223423.0,1261608.43,322381.0,17175.0,SR2501.ZCE,SR2505.ZCE,5600.0,5608.0,5604.0,5610.0,5566.0,5585.0,5588.0,-23.0,-20.0,8254.0,46122.98,37598.0,1417.0,SR.ZCE,,1.068835798971494,6028.233906199226,6050.679457977628,6061.367815967343,6006.857190219796,6035.715756792027
20240821,5640.0,5647.0,5610.0,5620.0,5563.0,5586.0,5587.0,-61.0,-60.0,350771.0,1959908.6,354366.0,31985.0,SR2501.ZCE,SR2505.ZCE,5585.0,5588.0,5564.0,5565.0,5512.0,5535.0,5532.0,-53.0,-56.0,20149.0,111471.56,44340.0,6742.0,SR.ZCE,,1.068835798971494,5970.5167730547655,5996.1688322300815,6006.857190219796,5945.9335496784215,5971.5856088537375
20240822,5586.0,5587.0,5586.0,5590.0,5553.0,5558.0,5565.0,-29.0,-22.0,335185.0,1865331.75,367388.0,13022.0,SR2501.ZCE,SR2505.ZCE,5535.0,5532.0,5532.0,5538.0,5505.0,5511.0,5516.0,-21.0,-16.0,18101.0,99847.9,46758.0,2418.0,SR.ZCE,,1.068835798971494,5940.589370683564,5970.5167730547655,5974.792116250652,5935.245191688707,5948.071221276365
20240823,5558.0,5565.0,5575.0,5580.0,5508.0,5536.0,5543.0,-29.0,-22.0,312530.0,1732486.27,377860.0,10472.0,SR2501.ZCE,SR2505.ZCE,5511.0,5516.0,5520.0,5532.0,5485.0,5508.0,5506.0,-8.0,-10.0,23914.0,131669.19,47250.0,492.0,SR.ZCE,,1.068835798971494,5917.074983106191,5958.7595792660795,5964.103758260937,5887.147580734989,5924.556833698992
20240826,5536.0,5543.0,5560.0,5595.0,5557.0,5573.0,5571.0,30.0,28.0,287470.0,1601564.75,377378.0,-482.0,SR2501.ZCE,SR2505.ZCE,5508.0,5506.0,5526.0,5571.0,5525.0,5556.0,5550.0,50.0,44.0,20666.0,114706.3,52278.0,5028.0,SR.ZCE,,1.068835798971494,5956.621907668136,5942.727042281507,5980.136295245509,5939.520534884592,5954.484236070193
20240827,5573.0,5571.0,5605.0,5628.0,5593.0,5613.0,5611.0,42.0,40.0,303896.0,1705112.26,368796.0,-8582.0,SR2501.ZCE,SR2505.ZCE,5556.0,5550.0,5587.0,5609.0,5577.0,5592.0,5595.0,42.0,45.0,28942.0,161917.07,54235.0,1957.0,SR.ZCE,,1.068835798971494,5999.375339626996,5990.824653235224,6015.407876611568,5977.998623647566,5997.237668029054
20240828,5613.0,5611.0,5624.0,5669.0,5615.0,5633.0,5644.0,22.0,33.0,292571.0,1651229.98,366283.0,-2513.0,SR2501.ZCE,SR2505.ZCE,5592.0,5595.0,5600.0,5640.0,5594.0,5604.0,5617.0,9.0,22.0,19643.0,110331.41,51640.0,-2595.0,SR.ZCE,,1.068835798971494,6020.752055606426,6011.132533415683,6059.2301443694,6001.513011224939,6032.509249395112
20240829,5633.0,5644.0,5629.0,5662.0,5617.0,5649.0,5644.0,5.0,0.0,229878.0,1297459.45,354435.0,-11848.0,SR2501.ZCE,SR2505.ZCE,5604.0,5617.0,5599.0,5638.0,5590.0,5626.0,5620.0,9.0,3.0,19849.0,111541.78,54790.0,3150.0,SR.ZCE,,1.068835798971494,6037.85342838997,6016.47671241054,6051.748293776599,6003.650682822882,6032.509249395112
20240830,5649.0,5644.0,5647.0,5685.0,5640.0,5652.0,5660.0,8.0,16.0,227539.0,1287824.89,357236.0,2801.0,SR2501.ZCE,SR2505.ZCE,5626.0,5620.0,5623.0,5656.0,5619.0,5629.0,5636.0,9.0,16.0,16868.0,95062.61,56361.0,1571.0,SR.ZCE,,1.068835798971494,6041.059935786884,6035.715756792027,6076.331517152944,6028.233906199226,6049.610622178657
20240902,5652.0,5660.0,5651.0,5658.0,5603.0,5635.0,5640.0,-25.0,-20.0,240224.0,1354817.78,350455.0,-6781.0,SR2501.ZCE,SR2505.ZCE,5629.0,5636.0,5627.0,5633.0,5581.0,5613.0,5617.0,-23.0,-19.0,13974.0,78491.08,55625.0,-736.0,SR.ZCE,,1.068835798971494,6022.889727204369,6039.991099987913,6047.472950580714,5988.686981637281,6028.233906199226
20240903,5635.0,5640.0,5623.0,5640.0,5587.0,5624.0,5611.0,-16.0,-29.0,272565.0,1529231.17,347561.0,-2894.0,SR2501.ZCE,SR2505.ZCE,5613.0,5617.0,5600.0,5620.0,5574.0,5609.0,5594.0,-8.0,-23.0,14684.0,82144.72,55922.0,297.0,SR.ZCE,,1.068835798971494,6011.132533415683,6010.063697616711,6028.233906199226,5971.5856088537375,5997.237668029054
20240904,5624.0,5611.0,5632.0,5651.0,5543.0,5568.0,5596.0,-43.0,-15.0,363530.0,2034470.41,361551.0,13990.0,SR2501.ZCE,SR2505.ZCE,5609.0,5594.0,5619.0,5630.0,5532.0,5556.0,5584.0,-38.0,-10.0,21749.0,121445.49,58364.0,2442.0,SR.ZCE,,1.068835798971494,5951.277728673279,6019.683219807454,6039.991099987913,5924.556833698992,5981.20513104448
20240905,5568.0,5596.0,5580.0,5619.0,5564.0,5609.0,5593.0,13.0,-3.0,282470.0,1579818.63,360425.0,-1126.0,SR2501.ZCE,SR2505.ZCE,5556.0,5584.0,5568.0,5595.0,5549.0,5583.0,5570.0,-1.0,-14.0,17653.0,98320.22,59165.0,801.0,SR.ZCE,,1.068835798971494,5995.09999643111,5964.103758260937,6005.788354420825,5947.002385477393,5977.998623647566
20240906,5609.0,5593.0,5610.0,5640.0,5599.0,5619.0,5618.0,26.0,25.0,253903.0,1426335.98,348724.0,-11701.0,SR2501.ZCE,SR2505.ZCE,5583.0,5570.0,5590.0,5612.0,5573.0,5592.0,5594.0,22.0,24.0,17001.0,95102.11,59509.0,344.0,SR.ZCE,,1.068835798971494,6005.788354420825,5996.1688322300815,6028.233906199226,5984.411638441396,6004.719518621853
20240909,5619.0,5618.0,5647.0,5666.0,5571.0,5590.0,5619.0,-28.0,1.0,343033.0,1927453.57,345953.0,-2771.0,SR2501.ZCE,SR2505.ZCE,5592.0,5594.0,5616.0,5629.0,5547.0,5562.0,5586.0,-32.0,-8.0,20261.0,113177.85,60733.0,1224.0,SR.ZCE,,1.068835798971494,5974.792116250652,6035.715756792027,6056.023636972485,5954.484236070193,6005.788354420825
20240910,5590.0,5619.0,5575.0,5656.0,5575.0,5647.0,5620.0,28.0,1.0,277729.0,1560955.85,347144.0,1191.0,SR2501.ZCE,SR2505.ZCE,5562.0,5586.0,5557.0,5617.0,5554.0,5612.0,5590.0,26.0,4.0,16168.0,90384.3,61306.0,573.0,SR.ZCE,,1.068835798971494,6035.715756792027,5958.7595792660795,6045.33527898277,5958.7595792660795,6006.857190219796
20240911,5647.0,5620.0,5638.0,5648.0,5595.0,5645.0,5626.0,25.0,6.0,273115.0,1536589.16,342091.0,-5053.0,SR2501.ZCE,SR2505.ZCE,5612.0,5590.0,5602.0,5610.0,5568.0,5608.0,5592.0,18.0,2.0,10390.0,58103.65,61834.0,528.0,SR.ZCE,,1.068835798971494,6033.5780851940835,6026.096234601284,6036.784592590999,5980.136295245509,6013.270205013626
20240912,5645.0,5626.0,5667.0,5715.0,5662.0,5692.0,5690.0,66.0,64.0,414430.0,2357968.77,344567.0,2476.0,SR2501.ZCE,SR2505.ZCE,5608.0,5592.0,5623.0,5674.0,5623.0,5646.0,5651.0,54.0,59.0,26826.0,151597.28,59817.0,-2017.0,SR.ZCE,,1.068835798971494,6083.8133677457445,6057.092472771456,6108.3965911220885,6051.748293776599,6081.675696147801
20240913,5692.0,5690.0,5707.0,5710.0,5670.0,5688.0,5688.0,-2.0,-2.0,270744.0,1540080.77,343268.0,-1299.0,SR2501.ZCE,SR2505.ZCE,5646.0,5651.0,5665.0,5670.0,5637.0,5656.0,5654.0,5.0,3.0,14328.0,81013.49,61426.0,1609.0,SR.ZCE,,1.068835798971494,6079.538024549858,6099.845904730317,6103.052412127231,6060.298980168372,6079.538024549858
20240918,5688.0,5688.0,5746.0,5785.0,5725.0,5742.0,5754.0,54.0,66.0,246078.0,1415896.65,333673.0,-9595.0,SR2501.ZCE,SR2505.ZCE,5656.0,5654.0,5700.0,5747.0,5690.0,5710.0,5719.0,56.0,65.0,17828.0,101957.02,60307.0,-1119.0,SR.ZCE,,1.068835798971494,6137.255157694319,6141.530500890205,6183.215097050093,6119.084949111803,6150.081187281977
20240919,5742.0,5754.0,5778.0,5825.0,5753.0,5812.0,5796.0,58.0,42.0,427491.0,2477808.48,347362.0,13689.0,SR2501.ZCE,SR2505.ZCE,5710.0,5719.0,5739.0,5809.0,5719.0,5798.0,5777.0,79.0,58.0,47745.0,275810.79,65222.0,4915.0,SR.ZCE,,1.068835798971494,6212.073663622324,6175.733246457293,6225.968529008953,6149.012351483006,6194.972290838779
20240920,5812.0,5796.0,5798.0,5866.0,5790.0,5843.0,5831.0,47.0,35.0,373415.0,2177444.36,357390.0,10028.0,SR2501.ZCE,SR2505.ZCE,5798.0,5777.0,5788.0,5854.0,5778.0,5833.0,5820.0,56.0,43.0,39900.0,232200.78,69877.0,4655.0,SR.ZCE,,1.068835798971494,6245.207573390439,6197.1099624367225,6269.790796766784,6188.559276044951,6232.381543802782
20240923,5843.0,5831.0,5855.0,5861.0,5831.0,5849.0,5847.0,18.0,16.0,261832.0,1530845.14,358636.0,1246.0,SR2501.ZCE,SR2505.ZCE,5833.0,5820.0,5856.0,5856.0,5819.0,5843.0,5839.0,23.0,19.0,24919.0,145506.71,73359.0,3482.0,SR.ZCE,,1.068835798971494,6251.620588184269,6258.033602978097,6264.446617771927,6232.381543802782,6249.482916586326
20240924,5849.0,5847.0,5863.0,5887.0,5850.0,5871.0,5869.0,24.0,22.0,292118.0,1714365.66,364709.0,6073.0,SR2501.ZCE,SR2505.ZCE,5843.0,5839.0,5856.0,5888.0,5851.0,5875.0,5869.0,36.0,30.0,39533.0,232001.21,74573.0,1214.0,SR.ZCE,,1.068835798971494,6275.134975761642,6266.58428936987,6292.236348545185,6252.68942398324,6272.997304163699
20240925,5871.0,5869.0,5886.0,5964.0,5885.0,5921.0,5922.0,52.0,53.0,372183.0,2204221.74,364487.0,-222.0,SR2501.ZCE,SR2505.ZCE,5875.0,5869.0,5880.0,5949.0,5880.0,5918.0,5921.0,49.0,52.0,51134.0,302751.11,76164.0,1591.0,SR.ZCE,,1.068835798971494,6328.576765710216,6291.167512746214,6374.536705065991,6290.098676947243,6329.645601509188
20240926,5921.0,5922.0,5908.0,5957.0,5897.0,5926.0,5926.0,4.0,4.0,263118.0,1559196.06,366716.0,2229.0,SR2501.ZCE,SR2505.ZCE,5918.0,5921.0,5906.0,5952.0,5896.0,5926.0,5924.0,5.0,3.0,44080.0,261140.39,82308.0,6144.0,SR.ZCE,,1.068835798971494,6333.920944705073,6314.681900323587,6367.05485447319,6302.9247065349,6333.920944705073
20240927,5926.0,5926.0,5914.0,5977.0,5912.0,5942.0,5937.0,16.0,11.0,300254.0,1782569.03,360325.0,-6391.0,SR2501.ZCE,SR2505.ZCE,5926.0,5924.0,5925.0,5965.0,5905.0,5936.0,5931.0,12.0,7.0,40716.0,241392.45,85823.0,3515.0,SR.ZCE,,1.068835798971494,6351.022317488618,6321.094915117415,6388.43157045262,6318.957243519473,6345.67813849376
20240930,5942.0,5937.0,5907.0,5967.0,5890.0,5915.0,5928.0,-22.0,-9.0,289565.0,1716458.58,339946.0,-20379.0,SR2501.ZCE,SR2505.ZCE,5936.0,5931.0,5900.0,5949.0,5889.0,5909.0,5916.0,-22.0,-15.0,40804.0,241382.89,83990.0,-1833.0,SR.ZCE,,1.068835798971494,6322.1637509163875,6313.613064524616,6377.743212462905,6295.4428559421,6336.058616303017
20241008,5915.0,5928.0,5913.0,5943.0,5882.0,5929.0,5914.0,1.0,-14.0,237413.0,1404106.36,346682.0,6736.0,SR2501.ZCE,SR2505.ZCE,5909.0,5916.0,5889.0,5926.0,5880.0,5918.0,5903.0,2.0,-13.0,27810.0,164150.3,85207.0,1217.0,SR.ZCE,,1.068835798971494,6337.127452101989,6320.026079318444,6352.091153287589,6286.892169550328,6321.094915117415
20241009,5929.0,5914.0,5935.0,6028.0,5904.0,6020.0,5981.0,106.0,67.0,559639.0,3347142.11,397622.0,50940.0,SR2501.ZCE,SR2505.ZCE,5918.0,5903.0,5918.0,5997.0,5895.0,5991.0,5961.0,88.0,58.0,63066.0,375933.11,95604.0,10397.0,SR.ZCE,,1.068835798971494,6434.391509808394,6343.540466895817,6442.942196200166,6310.406557127701,6392.706913648506
20241010,6020.0,5981.0,5982.0,5982.0,5853.0,5859.0,5896.0,-122.0,-85.0,494360.0,2914977.82,353385.0,-44237.0,SR2501.ZCE,SR2505.ZCE,5991.0,5961.0,5958.0,5958.0,5850.0,5853.0,5882.0,-108.0,-79.0,55674.0,327449.42,96108.0,504.0,SR.ZCE,,1.068835798971494,6262.308946173984,6393.775749447477,6393.775749447477,6255.895931380154,6301.855870735929
20241011,5859.0,5896.0,5882.0,5928.0,5846.0,5917.0,5888.0,21.0,-8.0,333431.0,1963226.78,345743.0,-7642.0,SR2501.ZCE,SR2505.ZCE,5853.0,5882.0,5878.0,5912.0,5844.0,5904.0,5881.0,22.0,-1.0,41775.0,245663.81,99272.0,3164.0,SR.ZCE,,1.068835798971494,6324.301422514331,6286.892169550328,6336.058616303017,6248.414080787355,6293.305184344157
20241014,5917.0,5888.0,5948.0,5956.0,5911.0,5939.0,5936.0,51.0,48.0,242477.0,1439355.51,347689.0,1946.0,SR2501.ZCE,SR2505.ZCE,5904.0,5881.0,5930.0,5939.0,5898.0,5921.0,5922.0,40.0,41.0,26143.0,154810.06,101968.0,2696.0,SR.ZCE,,1.068835798971494,6347.8158100917035,6357.435332282446,6365.986018674219,6317.888407720501,6344.609302694788
20241015,5939.0,5936.0,5930.0,5947.0,5899.0,5913.0,5922.0,-23.0,-14.0,248944.0,1474304.11,343615.0,-4074.0,SR2501.ZCE,SR2505.ZCE,5921.0,5922.0,5909.0,5928.0,5884.0,5896.0,5905.0,-26.0,-17.0,22552.0,133177.63,102251.0,283.0,SR.ZCE,,1.068835798971494,6320.026079318444,6338.19628790096,6356.366496483475,6305.062378132843,6329.645601509188
20241016,5913.0,5922.0,5901.0,5973.0,5892.0,5934.0,5940.0,12.0,18.0,287836.0,1709665.31,342437.0,-1178.0,SR2501.ZCE,SR2505.ZCE,5896.0,5905.0,5890.0,5949.0,5879.0,5919.0,5924.0,14.0,19.0,30371.0,179916.1,103787.0,1536.0,SR.ZCE,,1.068835798971494,6342.471631096846,6307.200049730786,6384.156227256734,6297.580527540043,6348.884645890675
20241017,5934.0,5940.0,5910.0,5935.0,5871.0,5878.0,5899.0,-62.0,-41.0,273722.0,1614738.92,341436.0,-1001.0,SR2501.ZCE,SR2505.ZCE,5919.0,5924.0,5901.0,5914.0,5864.0,5870.0,5883.0,-54.0,-41.0,32782.0,192846.27,105801.0,2014.0,SR.ZCE,,1.068835798971494,6282.616826354442,6316.81957192153,6343.540466895817,6275.134975761642,6305.062378132843
