trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg,mapping_ts_code,ts_code,pre_main_close,roll_factor,adj_close,adj_open,adj_high,adj_low,adj_settle
20250611,1678.0,1692.0,1677.0,1682.0,1667.0,1667.0,1674.0,-25.0,-18.0,189027.0,632975.78,287041.0,18208.0,UR2509.ZCE,UR.ZCE,,2.042211912413648,3404.3672579935514,3424.789377117688,3435.000436679756,3404.3672579935514,3418.662741380447
20250612,1667.0,1674.0,1670.0,1670.0,1645.0,1646.0,1654.0,-28.0,-20.0,232160.0,768172.83,307079.0,20038.0,UR2509.ZCE,UR.ZCE,,2.042211912413648,3361.480807832865,3410.4938937307925,3410.4938937307925,3359.4385959204515,3377.818503132174
20250613,1646.0,1654.0,1655.0,1678.0,1653.0,1661.0,1665.0,7.0,11.0,263369.0,877243.39,284793.0,-22286.0,UR2509.ZCE,UR.ZCE,,2.042211912413648,3392.11398651907,3379.860715044588,3426.8315890301014,3375.7762912197604,3400.282834168724
20250616,1661.0,1665.0,1690.0,1727.0,1680.0,1723.0,1706.0,58.0,41.0,411867.0,1405112.94,279024.0,-5769.0,UR2509.ZCE,UR.ZCE,,2.042211912413648,3518.731125088716,3451.3381319790656,3526.8999727383703,3430.916012854929,3484.013522577684
20250617,1723.0,1706.0,1730.0,1779.0,1730.0,1774.0,1760.0,68.0,54.0,601889.0,2118290.75,285825.0,6801.0,UR2509.ZCE,UR.ZCE,,2.042211912413648,3622.8839326218117,3533.0266084756113,3633.09499218388,3533.0266084756113,3594.2929658480207
20250618,1774.0,1760.0,1793.0,1800.0,1772.0,1789.0,1784.0,29.0,24.0,366210.0,1306823.55,261333.0,-24492.0,UR2509.ZCE,UR.ZCE,,2.042211912413648,3653.5171113080164,3661.685958957671,3675.981442344567,3618.799508796985,3643.3060517459485
20250619,1789.0,1784.0,1773.0,1790.0,1773.0,1780.0,1781.0,-4.0,-3.0,266861.0,950292.47,249205.0,-12128.0,UR2509.ZCE,UR.ZCE,,2.042211912413648,3635.1372040962938,3620.841720709398,3655.55932322043,3620.841720709398,3637.1794160087074
20250620,1780.0,1781.0,1775.0,1777.0,1725.0,1730.0,1746.0,-51.0,-35.0,405710.0,1416568.02,225410.0,-23795.0,UR2509.ZCE,UR.ZCE,,2.042211912413648,3533.0266084756113,3624.9261445342254,3629.0105683590527,3522.8155489135434,3565.7019990742297
20250623,1730.0,1746.0,1735.0,1741.0,1704.0,1711.0,1714.0,-35.0,-32.0,269723.0,924872.01,233160.0,7750.0,UR2509.ZCE,UR.ZCE,,2.042211912413648,3494.224582139752,3543.2376680376797,3555.4909395121613,3479.9290987528566,3500.351217876993
20250624,1711.0,1714.0,1679.0,1726.0,1672.0,1698.0,1698.0,-16.0,-16.0,439543.0,1493083.96,247071.0,13911.0,UR2509.ZCE,UR.ZCE,,2.042211912413648,3467.6758272783745,3428.873800942515,3524.8577608259566,3414.57831755562,3467.6758272783745
20250625,1698.0,1698.0,1692.0,1743.0,1685.0,1740.0,1721.0,42.0,23.0,551401.0,1898223.12,255236.0,8165.0,UR2509.ZCE,UR.ZCE,,2.042211912413648,3553.448727599748,3455.422555803893,3559.5753633369886,3441.127072416997,3514.6467012638886
20250626,1740.0,1721.0,1738.0,1741.0,1698.0,1724.0,1720.0,3.0,-1.0,538829.0,1853143.17,233314.0,-21922.0,UR2509.ZCE,UR.ZCE,,2.042211912413648,3520.7733370011297,3549.3643037749207,3555.4909395121613,3467.6758272783745,3512.604489351475
20250627,1724.0,1720.0,1735.0,1740.0,1712.0,1717.0,1723.0,-3.0,3.0,230748.0,795294.73,222536.0,-10778.0,UR2509.ZCE,UR.ZCE,,2.042211912413648,3506.477853614234,3543.2376680376797,3553.448727599748,3496.2667940521656,3518.731125088716
20250630,1717.0,1723.0,1720.0,1727.0,1701.0,1712.0,1715.0,-11.0,-8.0,218328.0,748813.55,223700.0,1164.0,UR2509.ZCE,UR.ZCE,,2.042211912413648,3496.2667940521656,3512.604489351475,3526.8999727383703,3473.8024630156156,3502.3934297894066
20250701,1712.0,1715.0,1707.0,1728.0,1693.0,1721.0,1710.0,6.0,-5.0,273523.0,935589.85,238027.0,14327.0,UR2509.ZCE,UR.ZCE,,2.042211912413648,3514.6467012638886,3486.0557344900976,3528.942184650784,3457.4647677163066,3492.182370227338
20250702,1721.0,1710.0,1717.0,1747.0,1716.0,1739.0,1730.0,29.0,20.0,264417.0,915051.52,223883.0,-14144.0,UR2509.ZCE,UR.ZCE,,2.042211912413648,3551.4065156873344,3506.477853614234,3567.7442109866433,3504.4356417018203,3533.0266084756113
20250703,1739.0,1730.0,1739.0,1745.0,1724.0,1737.0,1733.0,7.0,3.0,155952.0,540519.24,222192.0,-1691.0,UR2509.ZCE,UR.ZCE,,2.042211912413648,3547.322091862507,3551.4065156873344,3563.659787161816,3520.7733370011297,3539.1532442128523
20250704,1737.0,1733.0,1740.0,1775.0,1735.0,1735.0,1754.0,2.0,21.0,366782.0,1286912.07,210822.0,-11370.0,UR2509.ZCE,UR.ZCE,,2.042211912413648,3543.2376680376797,3553.448727599748,3624.9261445342254,3543.2376680376797,3582.039694373539
20250707,1735.0,1754.0,1739.0,1755.0,1737.0,1748.0,1746.0,-6.0,-8.0,141364.0,493610.64,213258.0,2436.0,UR2509.ZCE,UR.ZCE,,2.042211912413648,3569.786422899057,3551.4065156873344,3584.0819062859528,3547.322091862507,3565.7019990742297
20250708,1748.0,1746.0,1745.0,1769.0,1737.0,1763.0,1755.0,17.0,9.0,193397.0,678928.14,214386.0,1128.0,UR2509.ZCE,UR.ZCE,,2.042211912413648,3600.4196015852617,3563.659787161816,3612.672873059744,3547.322091862507,3584.0819062859528
20250709,1763.0,1755.0,1775.0,1781.0,1763.0,1770.0,1771.0,15.0,16.0,166296.0,588943.97,211186.0,-3200.0,UR2509.ZCE,UR.ZCE,,2.042211912413648,3614.7150849721575,3624.9261445342254,3637.1794160087074,3600.4196015852617,3616.757296884571
20250710,1770.0,1771.0,1780.0,1790.0,1759.0,1777.0,1777.0,6.0,6.0,253398.0,900403.33,208229.0,-2957.0,UR2509.ZCE,UR.ZCE,,2.042211912413648,3629.0105683590527,3635.1372040962938,3655.55932322043,3592.250753935607,3629.0105683590527
20250711,1777.0,1777.0,1776.0,1787.0,1767.0,1773.0,1776.0,-4.0,-1.0,172261.0,611744.61,197786.0,-10443.0,UR2509.ZCE,UR.ZCE,,2.042211912413648,3620.841720709398,3626.968356446639,3649.4326874831895,3608.5884492349164,3626.968356446639
20250714,1773.0,1776.0,1765.0,1768.0,1750.0,1764.0,1761.0,-12.0,-15.0,181747.0,639981.04,197992.0,206.0,UR2509.ZCE,UR.ZCE,,2.042211912413648,3602.4618134976754,3604.504025410089,3610.63066114733,3573.8708467238844,3596.3351777604344
20250715,1764.0,1761.0,1757.0,1757.0,1725.0,1731.0,1738.0,-30.0,-23.0,242434.0,842894.3,201388.0,3396.0,UR2509.ZCE,UR.ZCE,,2.042211912413648,3535.068820388025,3588.1663301107797,3588.1663301107797,3522.8155489135434,3549.3643037749207
20250716,1731.0,1738.0,1731.0,1739.0,1726.0,1733.0,1734.0,-5.0,-4.0,126872.0,439871.18,197633.0,-3755.0,UR2509.ZCE,UR.ZCE,,2.042211912413648,3539.1532442128523,3535.068820388025,3551.4065156873344,3524.8577608259566,3541.195456125266
20250717,1733.0,1734.0,1733.0,1747.0,1731.0,1743.0,1740.0,9.0,6.0,137230.0,477535.0,198012.0,379.0,UR2509.ZCE,UR.ZCE,,2.042211912413648,3559.5753633369886,3539.1532442128523,3567.7442109866433,3535.068820388025,3553.448727599748
20250718,1743.0,1740.0,1750.0,1774.0,1743.0,1745.0,1758.0,5.0,18.0,204709.0,719830.65,188727.0,-9285.0,UR2509.ZCE,UR.ZCE,,2.042211912413648,3563.659787161816,3573.8708467238844,3622.8839326218117,3559.5753633369886,3590.2085420231933
20250721,1745.0,1758.0,1790.0,1818.0,1790.0,1812.0,1807.0,54.0,49.0,329271.0,1189792.96,195949.0,7222.0,UR2509.ZCE,UR.ZCE,,2.042211912413648,3700.4879852935305,3655.55932322043,3712.7412567680126,3655.55932322043,3690.276925731462
20250722,1812.0,1807.0,1820.0,1828.0,1782.0,1817.0,1806.0,10.0,-1.0,314653.0,1136220.64,191764.0,-4185.0,UR2509.ZCE,UR.ZCE,,2.042211912413648,3710.699044855599,3716.8256805928395,3733.163375892149,3639.221627921121,3688.2347138190485
20250723,1817.0,1806.0,1827.0,1827.0,1760.0,1773.0,1788.0,-33.0,-18.0,288338.0,1030856.15,180800.0,-10964.0,UR2509.ZCE,UR.ZCE,,2.042211912413648,3620.841720709398,3731.1211639797352,3731.1211639797352,3594.2929658480207,3651.474899395603
20250724,1773.0,1788.0,1775.0,1796.0,1768.0,1785.0,1782.0,-3.0,-6.0,199313.0,710358.56,173791.0,-7009.0,UR2509.ZCE,UR.ZCE,,2.042211912413648,3645.348263658362,3624.9261445342254,3667.812594694912,3610.63066114733,3639.221627921121
20250725,1785.0,1782.0,1786.0,1813.0,1781.0,1803.0,1798.0,21.0,16.0,236179.0,849506.88,171609.0,-2182.0,UR2509.ZCE,UR.ZCE,,2.042211912413648,3682.108078081808,3647.390475570776,3702.530197205944,3637.1794160087074,3671.8970185197395
20250728,1803.0,1798.0,1750.0,1764.0,1728.0,1738.0,1745.0,-60.0,-53.0,249378.0,870414.85,153124.0,-18485.0,UR2509.ZCE,UR.ZCE,,2.042211912413648,3549.3643037749207,3573.8708467238844,3602.4618134976754,3528.942184650784,3563.659787161816
20250729,1738.0,1745.0,1730.0,1754.0,1723.0,1744.0,1739.0,-1.0,-6.0,151631.0,527502.26,152980.0,-144.0,UR2509.ZCE,UR.ZCE,,2.042211912413648,3561.6175752494023,3533.0266084756113,3582.039694373539,3518.731125088716,3551.4065156873344
20250730,1744.0,1739.0,1764.0,1770.0,1734.0,1742.0,1749.0,3.0,10.0,147498.0,515895.43,147157.0,-5823.0,UR2509.ZCE,UR.ZCE,,2.042211912413648,3557.533151424575,3602.4618134976754,3614.7150849721575,3541.195456125266,3571.8286348114707
20250731,1742.0,1749.0,1739.0,1739.0,1709.0,1714.0,1722.0,-35.0,-27.0,135479.0,466724.56,141557.0,-5600.0,UR2509.ZCE,UR.ZCE,,2.042211912413648,3500.351217876993,3551.4065156873344,3551.4065156873344,3490.140158314925,3516.6889131763023
20250801,1714.0,1722.0,1717.0,1723.0,1705.0,1709.0,1714.0,-13.0,-8.0,108843.0,373047.19,142700.0,1143.0,UR2509.ZCE,UR.ZCE,,2.042211912413648,3490.140158314925,3506.477853614234,3518.731125088716,3481.9713106652703,3500.351217876993
20250804,1709.0,1714.0,1714.0,1742.0,1704.0,1733.0,1726.0,19.0,12.0,148079.0,511274.84,142211.0,-489.0,UR2509.ZCE,UR.ZCE,,2.042211912413648,3539.1532442128523,3500.351217876993,3557.533151424575,3479.9290987528566,3524.8577608259566
20250805,1733.0,1726.0,1736.0,1779.0,1732.0,1772.0,1756.0,46.0,30.0,208486.0,732016.43,136069.0,-6142.0,UR2509.ZCE,UR.ZCE,,2.042211912413648,3618.799508796985,3545.2798799500933,3633.09499218388,3537.1110323004386,3586.1241181983664
20250806,1772.0,1756.0,1784.0,1792.0,1737.0,1750.0,1761.0,-6.0,5.0,236576.0,833313.96,122437.0,-13632.0,UR2509.ZCE,UR.ZCE,,2.042211912413648,3573.8708467238844,3643.3060517459485,3659.6437470452574,3547.322091862507,3596.3351777604344
20250807,1750.0,1761.0,1749.0,1754.0,1733.0,1737.0,1743.0,-24.0,-18.0,111249.0,387825.78,115285.0,-7152.0,UR2509.ZCE,UR.ZCE,,2.042211912413648,3547.322091862507,3571.8286348114707,3582.039694373539,3539.1532442128523,3559.5753633369886
20250808,1737.0,1743.0,1738.0,1748.0,1727.0,1728.0,1739.0,-15.0,-4.0,80273.0,279280.64,108206.0,-7079.0,UR2509.ZCE,UR.ZCE,,2.042211912413648,3528.942184650784,3549.3643037749207,3569.786422899057,3526.8999727383703,3551.4065156873344
20250811,1751.0,1757.0,1740.0,1757.0,1736.0,1751.0,1748.0,-6.0,-9.0,69683.0,243621.53,120942.0,16052.0,UR2601.ZCE,UR.ZCE,1722.0,2.0083888710315834,3516.6889131763023,3494.596635594955,3528.739246402492,3486.5630801108287,3510.663746563208
20250812,1751.0,1748.0,1755.0,1765.0,1747.0,1756.0,1756.0,8.0,8.0,84159.0,295615.08,139352.0,18410.0,UR2601.ZCE,UR.ZCE,,2.0083888710315834,3526.7308575314605,3524.7224686604286,3544.8063573707445,3508.655357692176,3526.7308575314605
20250813,1756.0,1756.0,1758.0,1772.0,1745.0,1747.0,1757.0,-9.0,1.0,105703.0,371473.15,155653.0,16301.0,UR2601.ZCE,UR.ZCE,,2.0083888710315834,3508.655357692176,3530.7476352735234,3558.8650794679656,3504.638579950113,3528.739246402492
20250814,1747.0,1757.0,1741.0,1752.0,1725.0,1726.0,1737.0,-31.0,-20.0,144149.0,500803.19,174742.0,19089.0,UR2601.ZCE,UR.ZCE,,2.0083888710315834,3466.4791914005127,3496.605024465987,3518.6973020473342,3464.4708025294813,3488.57146898186
20250815,1726.0,1737.0,1726.0,1744.0,1724.0,1737.0,1735.0,0.0,-2.0,109079.0,378534.28,182607.0,7865.0,UR2601.ZCE,UR.ZCE,,2.0083888710315834,3488.57146898186,3466.4791914005127,3502.630191079081,3462.46241365845,3484.554691239797
20250818,1737.0,1735.0,1750.0,1767.0,1745.0,1754.0,1755.0,19.0,20.0,167760.0,588870.15,183795.0,1188.0,UR2601.ZCE,UR.ZCE,,2.0083888710315834,3522.714079789397,3514.680524305271,3548.823135112808,3504.638579950113,3524.7224686604286
20250819,1754.0,1755.0,1756.0,1826.0,1744.0,1817.0,1789.0,62.0,34.0,401998.0,1438395.88,213033.0,29238.0,UR2601.ZCE,UR.ZCE,,2.0083888710315834,3649.242578664387,3526.7308575314605,3667.318078503671,3502.630191079081,3593.0076902755027
20250820,1817.0,1789.0,1793.0,1804.0,1774.0,1776.0,1788.0,-13.0,-1.0,457226.0,1635034.82,208609.0,-4424.0,UR2601.ZCE,UR.ZCE,,2.0083888710315834,3566.898634952092,3601.041245759629,3623.1335233409764,3562.881857210029,3590.999301404471
20250821,1776.0,1788.0,1790.0,1794.0,1762.0,1764.0,1773.0,-24.0,-15.0,181545.0,643871.35,205717.0,-2892.0,UR2601.ZCE,UR.ZCE,,2.0083888710315834,3542.797968499713,3595.016079146534,3603.0496346306604,3538.7811907576497,3560.873468338997
20250822,1764.0,1773.0,1767.0,1769.0,1737.0,1739.0,1748.0,-34.0,-25.0,194967.0,681679.25,209301.0,3584.0,UR2601.ZCE,UR.ZCE,,2.0083888710315834,3492.5882467239235,3548.823135112808,3552.839912854871,3488.57146898186,3510.663746563208
20250825,1739.0,1748.0,1741.0,1754.0,1735.0,1745.0,1746.0,-3.0,-2.0,194129.0,677925.29,222940.0,13639.0,UR2601.ZCE,UR.ZCE,,2.0083888710315834,3504.638579950113,3496.605024465987,3522.714079789397,3484.554691239797,3506.6469688211446
20250826,1745.0,1746.0,1741.0,1749.0,1727.0,1737.0,1742.0,-9.0,-4.0,129428.0,450797.81,219820.0,-3120.0,UR2601.ZCE,UR.ZCE,,2.0083888710315834,3488.57146898186,3496.605024465987,3512.6721354342394,3468.4875802715446,3498.6134133370183
20250827,1737.0,1742.0,1740.0,1763.0,1733.0,1737.0,1745.0,-5.0,3.0,186283.0,650016.47,223981.0,4161.0,UR2601.ZCE,UR.ZCE,,2.0083888710315834,3488.57146898186,3494.596635594955,3540.7895796286816,3480.537913497734,3504.638579950113
20250828,1737.0,1745.0,1737.0,1762.0,1737.0,1753.0,1753.0,8.0,8.0,219696.0,770155.02,221600.0,-2381.0,UR2601.ZCE,UR.ZCE,,2.0083888710315834,3520.7056909183657,3488.57146898186,3538.7811907576497,3488.57146898186,3520.7056909183657
20250829,1753.0,1753.0,1754.0,1758.0,1743.0,1746.0,1750.0,-7.0,-3.0,118456.0,414515.11,219096.0,-2504.0,UR2601.ZCE,UR.ZCE,,2.0083888710315834,3506.6469688211446,3522.714079789397,3530.7476352735234,3500.6218022080498,3514.680524305271
20250901,1746.0,1750.0,1742.0,1750.0,1726.0,1743.0,1737.0,-7.0,-13.0,183096.0,636251.78,220274.0,1178.0,UR2601.ZCE,UR.ZCE,,2.0083888710315834,3500.6218022080498,3498.6134133370183,3514.680524305271,3466.4791914005127,3488.57146898186
20250902,1743.0,1737.0,1742.0,1756.0,1739.0,1746.0,1747.0,9.0,10.0,158733.0,554611.45,219382.0,-892.0,UR2601.ZCE,UR.ZCE,,2.0083888710315834,3506.6469688211446,3498.6134133370183,3526.7308575314605,3492.5882467239235,3508.655357692176
20250903,1746.0,1747.0,1752.0,1764.0,1710.0,1714.0,1737.0,-33.0,-10.0,285785.0,992533.96,232728.0,13346.0,UR2601.ZCE,UR.ZCE,,2.0083888710315834,3442.378524948134,3518.6973020473342,3542.797968499713,3434.3449694640076,3488.57146898186
20250904,1714.0,1737.0,1712.0,1718.0,1706.0,1714.0,1713.0,-23.0,-24.0,152066.0,520846.89,234351.0,1623.0,UR2601.ZCE,UR.ZCE,,2.0083888710315834,3442.378524948134,3438.3617472060705,3450.41208043226,3426.3114139798813,3440.3701360771024
20250905,1714.0,1713.0,1718.0,1722.0,1713.0,1713.0,1718.0,0.0,5.0,162691.0,558936.76,236446.0,2095.0,UR2601.ZCE,UR.ZCE,,2.0083888710315834,3440.3701360771024,3450.41208043226,3458.4456359163864,3440.3701360771024,3450.41208043226
20250908,1713.0,1718.0,1705.0,1710.0,1693.0,1706.0,1703.0,-12.0,-15.0,147491.0,502369.61,241254.0,4808.0,UR2601.ZCE,UR.ZCE,,2.0083888710315834,3426.3114139798813,3424.30302510885,3434.3449694640076,3400.2023586564706,3420.2862473667865
20250909,1706.0,1703.0,1699.0,1701.0,1676.0,1683.0,1686.0,-20.0,-17.0,182120.0,614104.61,268180.0,26926.0,UR2601.ZCE,UR.ZCE,,2.0083888710315834,3380.1184699461546,3412.25269188266,3416.269469624723,3366.0597478489335,3386.1436365592494
20250910,1683.0,1686.0,1681.0,1692.0,1668.0,1669.0,1679.0,-17.0,-7.0,168507.0,565969.77,283349.0,15169.0,UR2601.ZCE,UR.ZCE,,2.0083888710315834,3352.001025751713,3376.1016922040917,3398.193969785439,3349.992636880681,3372.0849144620283
20250911,1669.0,1679.0,1669.0,1676.0,1666.0,1671.0,1672.0,-8.0,-7.0,125326.0,419032.87,292643.0,9294.0,UR2601.ZCE,UR.ZCE,,2.0083888710315834,3356.017803493776,3352.001025751713,3366.0597478489335,3345.975859138618,3358.0261923648072
20250912,1671.0,1672.0,1665.0,1676.0,1661.0,1663.0,1667.0,-9.0,-5.0,124647.0,415672.14,300585.0,7942.0,UR2601.ZCE,UR.ZCE,,2.0083888710315834,3339.950692525523,3343.967470267586,3366.0597478489335,3335.93391478346,3347.9842480096495
20250915,1663.0,1667.0,1666.0,1688.0,1665.0,1683.0,1679.0,16.0,12.0,166237.0,558323.98,284978.0,-15607.0,UR2601.ZCE,UR.ZCE,,2.0083888710315834,3380.1184699461546,3345.975859138618,3390.160414301313,3343.967470267586,3372.0849144620283
20250916,1683.0,1679.0,1700.0,1704.0,1683.0,1686.0,1691.0,7.0,12.0,129472.0,437831.6,277334.0,-7644.0,UR2601.ZCE,UR.ZCE,,2.0083888710315834,3386.1436365592494,3414.2610807536917,3422.294636237818,3380.1184699461546,3396.1855809144076
20250917,1686.0,1691.0,1685.0,1687.0,1676.0,1681.0,1681.0,-10.0,-10.0,92745.0,311810.74,281488.0,4154.0,UR2601.ZCE,UR.ZCE,,2.0083888710315834,3376.1016922040917,3384.135247688218,3388.1520254302814,3366.0597478489335,3376.1016922040917
20250918,1681.0,1681.0,1681.0,1681.0,1662.0,1670.0,1671.0,-11.0,-10.0,114090.0,381294.71,286823.0,5335.0,UR2601.ZCE,UR.ZCE,,2.0083888710315834,3354.0094146227443,3376.1016922040917,3376.1016922040917,3337.9423036544918,3356.017803493776
20250919,1670.0,1671.0,1672.0,1676.0,1656.0,1661.0,1666.0,-10.0,-5.0,112725.0,375626.62,297254.0,10431.0,UR2601.ZCE,UR.ZCE,,2.0083888710315834,3335.93391478346,3358.0261923648072,3366.0597478489335,3325.891970428302,3345.975859138618
20250922,1661.0,1666.0,1655.0,1666.0,1650.0,1660.0,1658.0,-6.0,-8.0,113802.0,377420.58,307396.0,10142.0,UR2601.ZCE,UR.ZCE,,2.0083888710315834,3333.9255259124284,3323.8835815572706,3345.975859138618,3313.8416372021125,3329.908748170365
20250923,1660.0,1658.0,1655.0,1664.0,1652.0,1658.0,1658.0,0.0,0.0,112495.0,373093.2,304888.0,-2508.0,UR2601.ZCE,UR.ZCE,,2.0083888710315834,3329.908748170365,3323.8835815572706,3341.9590813965547,3317.858414944176,3329.908748170365
20250924,1658.0,1658.0,1662.0,1681.0,1658.0,1673.0,1672.0,15.0,14.0,193224.0,646068.85,300158.0,-4730.0,UR2601.ZCE,UR.ZCE,,2.0083888710315834,3360.034581235839,3337.9423036544918,3376.1016922040917,3329.908748170365,3358.0261923648072
20250925,1673.0,1672.0,1677.0,1679.0,1671.0,1674.0,1675.0,2.0,3.0,95817.0,320987.42,301894.0,1736.0,UR2601.ZCE,UR.ZCE,,2.0083888710315834,3362.0429701068706,3368.0681367199654,3372.0849144620283,3356.017803493776,3364.051358977902
20250926,1674.0,1675.0,1676.0,1683.0,1666.0,1669.0,1673.0,-6.0,-2.0,114516.0,383259.56,292033.0,-9861.0,UR2601.ZCE,UR.ZCE,,2.0083888710315834,3352.001025751713,3366.0597478489335,3380.1184699461546,3345.975859138618,3360.034581235839
20250929,1669.0,1673.0,1666.0,1668.0,1639.0,1664.0,1657.0,-9.0,-16.0,170093.0,563687.81,281504.0,-10529.0,UR2601.ZCE,UR.ZCE,,2.0083888710315834,3341.9590813965547,3345.975859138618,3349.992636880681,3291.749359620765,3327.9003592993336
20250930,1664.0,1657.0,1660.0,1674.0,1660.0,1670.0,1666.0,13.0,9.0,100071.0,333509.96,267468.0,-14036.0,UR2601.ZCE,UR.ZCE,,2.0083888710315834,3354.0094146227443,3333.9255259124284,3362.0429701068706,3333.9255259124284,3345.975859138618
20251009,1670.0,1666.0,1648.0,1648.0,1604.0,1609.0,1619.0,-57.0,-47.0,253715.0,821537.42,310689.0,43221.0,UR2601.ZCE,UR.ZCE,,2.0083888710315834,3231.4976934898177,3309.8248594600495,3309.8248594600495,3221.4557491346595,3251.5815822001337
20251010,1609.0,1619.0,1612.0,1614.0,1593.0,1597.0,1601.0,-22.0,-18.0,161077.0,515667.41,338864.0,28175.0,UR2601.ZCE,UR.ZCE,,2.0083888710315834,3207.3970270374384,3237.5228601029125,3241.5396378449755,3199.363471553312,3215.430582521565
20251013,1597.0,1601.0,1590.0,1617.0,1583.0,1610.0,1605.0,9.0,4.0,190493.0,611518.35,326154.0,-12710.0,UR2601.ZCE,UR.ZCE,,2.0083888710315834,3233.506082360849,3193.3383049402178,3247.5648044580703,3179.2795828429967,3223.4641380056914
20251014,1610.0,1605.0,1606.0,1616.0,1592.0,1597.0,1602.0,-8.0,-3.0,141111.0,452004.36,321992.0,-4162.0,UR2601.ZCE,UR.ZCE,,2.0083888710315834,3207.3970270374384,3225.472526876723,3245.556415587039,3197.3550826822807,3217.4389713925966
20251015,1597.0,1602.0,1600.0,1611.0,1596.0,1600.0,1604.0,-2.0,2.0,117987.0,378430.22,322686.0,694.0,UR2601.ZCE,UR.ZCE,,2.0083888710315834,3213.4221936505332,3213.4221936505332,3235.5144712318806,3205.388638166407,3221.4557491346595
20251016,1600.0,1604.0,1599.0,1610.0,1577.0,1604.0,1597.0,0.0,-7.0,155104.0,495547.68,315491.0,-7195.0,UR2601.ZCE,UR.ZCE,,2.0083888710315834,3221.4557491346595,3211.413804779502,3233.506082360849,3167.229249616807,3207.3970270374384
20251017,1604.0,1597.0,1604.0,1608.0,1591.0,1602.0,1600.0,5.0,3.0,109205.0,349464.13,313746.0,-1745.0,UR2601.ZCE,UR.ZCE,,2.0083888710315834,3217.4389713925966,3221.4557491346595,3229.4893046187863,3195.346693811249,3213.4221936505332
20251020,1602.0,1600.0,1605.0,1619.0,1596.0,1600.0,1607.0,0.0,7.0,159709.0,513159.05,322187.0,8441.0,UR2601.ZCE,UR.ZCE,,2.0083888710315834,3213.4221936505332,3223.4641380056914,3251.5815822001337,3205.388638166407,3227.4809157477544
20251021,1600.0,1607.0,1597.0,1622.0,1596.0,1609.0,1611.0,2.0,4.0,158910.0,512122.19,312167.0,-10020.0,UR2601.ZCE,UR.ZCE,,2.0083888710315834,3231.4976934898177,3207.3970270374384,3257.606748813228,3205.388638166407,3235.5144712318806
20251022,1609.0,1611.0,1611.0,1625.0,1610.0,1621.0,1617.0,10.0,6.0,121985.0,394583.6,312046.0,-121.0,UR2601.ZCE,UR.ZCE,,2.0083888710315834,3255.5983599421966,3235.5144712318806,3263.631915426323,3233.506082360849,3247.5648044580703
20251023,1621.0,1617.0,1628.0,1640.0,1619.0,1638.0,1630.0,21.0,13.0,147829.0,481911.66,298840.0,-13206.0,UR2601.ZCE,UR.ZCE,,2.0083888710315834,3289.7409707497336,3269.6570820394177,3293.7577484917965,3251.5815822001337,3273.673859781481
20251024,1638.0,1630.0,1633.0,1647.0,1631.0,1642.0,1640.0,12.0,10.0,150966.0,495127.02,286338.0,-12502.0,UR2601.ZCE,UR.ZCE,,2.0083888710315834,3297.77452623386,3279.6990263945754,3307.8164705890176,3275.6822486525125,3293.7577484917965
20251027,1642.0,1640.0,1647.0,1655.0,1635.0,1640.0,1641.0,0.0,1.0,105069.0,344888.1,281954.0,-4384.0,UR2601.ZCE,UR.ZCE,,2.0083888710315834,3293.7577484917965,3307.8164705890176,3323.8835815572706,3283.715804136639,3295.7661373628284
20251028,1640.0,1641.0,1636.0,1645.0,1626.0,1635.0,1635.0,-6.0,-6.0,102573.0,335420.06,273001.0,-8953.0,UR2601.ZCE,UR.ZCE,,2.0083888710315834,3283.715804136639,3285.7241930076702,3303.7996928469547,3265.6403042973548,3283.715804136639
20251029,1635.0,1635.0,1638.0,1652.0,1633.0,1644.0,1643.0,9.0,8.0,150565.0,494775.52,270349.0,-2652.0,UR2601.ZCE,UR.ZCE,,2.0083888710315834,3301.7913039759233,3289.7409707497336,3317.858414944176,3279.6990263945754,3299.7829151048913
20251030,1644.0,1643.0,1648.0,1648.0,1618.0,1627.0,1632.0,-16.0,-11.0,150829.0,492422.98,270109.0,-240.0,UR2601.ZCE,UR.ZCE,,2.0083888710315834,3267.648693168386,3309.8248594600495,3309.8248594600495,3249.5731933291017,3277.690637523544
20251031,1627.0,1632.0,1627.0,1637.0,1623.0,1625.0,1629.0,-7.0,-3.0,102839.0,335027.36,264103.0,-6006.0,UR2601.ZCE,UR.ZCE,,2.0083888710315834,3263.631915426323,3267.648693168386,3287.732581878702,3259.61513768426,3271.665470910449
20251103,1625.0,1629.0,1618.0,1629.0,1606.0,1623.0,1617.0,-6.0,-12.0,159564.0,516083.23,269753.0,5650.0,UR2601.ZCE,UR.ZCE,,2.0083888710315834,3259.61513768426,3249.5731933291017,3271.665470910449,3225.472526876723,3247.5648044580703
20251104,1623.0,1617.0,1624.0,1638.0,1615.0,1630.0,1625.0,13.0,8.0,140396.0,456343.49,272271.0,2518.0,UR2601.ZCE,UR.ZCE,,2.0083888710315834,3273.673859781481,3261.6235265552914,3289.7409707497336,3243.548026716007,3263.631915426323
