ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg,pre_main_close,roll_factor,adj_close,adj_open,adj_high,adj_low,adj_settle
J2405.DCE,20240102,2491.5,2478.5,2507.5,2566.0,2426.0,2539.5,2516.0,61.0,37.5,29815.0,750215.58,32912.0,383.0,,2.0909791104533433,5310.041450996266,5243.130119461758,5365.452397423279,5072.71532195981,5260.903441900612
J2405.DCE,20240103,2539.5,2516.0,2550.0,2598.0,2533.5,2572.5,2568.5,56.5,52.5,26610.0,683523.04,33104.0,192.0,,2.0909791104533433,5379.0437616412255,5331.996731656025,5432.3637289577855,5297.495576333546,5370.679845199412
J2405.DCE,20240104,2572.5,2568.5,2555.0,2577.5,2496.0,2501.0,2540.0,-67.5,-28.5,28298.0,718796.02,31796.0,-1308.0,,2.0909791104533433,5229.5387552438115,5342.451627208292,5389.498657193492,5219.083859691545,5311.086940551492
J2405.DCE,20240105,2501.0,2540.0,2501.0,2511.0,2446.0,2450.5,2481.0,-89.5,-59.0,26997.0,669895.14,33064.0,1268.0,,2.0909791104533433,5123.944310165918,5229.5387552438115,5250.448546348345,5114.534904168878,5187.719173034745
J2405.DCE,20240108,2450.5,2481.0,2448.0,2455.0,2403.5,2416.0,2421.5,-65.0,-59.5,25204.0,610438.4,34317.0,1253.0,,2.0909791104533433,5051.8055308552775,5118.716862389784,5133.353716162957,5025.668291974611,5063.305915962771
J2405.DCE,20240109,2416.0,2421.5,2412.0,2430.0,2390.5,2399.5,2411.0,-22.0,-10.5,21234.0,511958.16,33451.0,-866.0,,2.0909791104533433,5017.304375532797,5043.441614413464,5081.079238401624,4998.4855635387175,5041.350635303011
J2405.DCE,20240110,2399.5,2411.0,2399.5,2405.0,2360.5,2374.5,2380.5,-36.5,-30.5,22088.0,525869.14,32430.0,-1021.0,,2.0909791104533433,4965.029897771464,5017.304375532797,5028.804760640291,4935.756190225116,4977.575772434184
J2405.DCE,20240111,2374.5,2380.5,2374.5,2420.0,2363.5,2403.5,2390.5,23.0,10.0,22302.0,533138.5,31335.0,-1095.0,,2.0909791104533433,5025.668291974611,4965.029897771464,5060.16944729709,4942.029127556477,4998.4855635387175
J2405.DCE,20240112,2403.5,2390.5,2417.0,2420.0,2380.0,2386.0,2396.5,-4.5,6.0,18065.0,432970.89,30585.0,-750.0,,2.0909791104533433,4989.076157541677,5053.896509965731,5060.16944729709,4976.530282878957,5011.031438201438
J2405.DCE,20240115,2386.0,2396.5,2380.0,2424.0,2355.0,2402.0,2392.5,5.5,-4.0,25922.0,620200.92,30269.0,-316.0,,2.0909791104533433,5022.53182330893,4976.530282878957,5068.533363738904,4924.255805117624,5002.667521759624
J2405.DCE,20240116,2402.0,2392.5,2403.5,2428.0,2375.0,2425.5,2398.0,33.0,5.5,22816.0,547230.28,29660.0,-609.0,,2.0909791104533433,5071.669832404584,5025.668291974611,5076.897280180718,4966.07538732669,5014.167906867117
J2405.DCE,20240117,2425.5,2398.0,2430.0,2463.0,2408.0,2409.5,2438.0,11.5,40.0,26190.0,638518.95,28374.0,-1286.0,,2.0909791104533433,5038.214166637331,5081.079238401624,5150.081549046585,5035.07769797165,5097.807071285251
J2405.DCE,20240118,2409.5,2438.0,2409.5,2450.0,2385.0,2446.5,2417.0,8.5,-21.0,25416.0,614362.98,28781.0,407.0,,2.0909791104533433,5115.580393724104,5038.214166637331,5122.8988206106915,4986.985178431224,5053.896509965731
J2405.DCE,20240119,2446.5,2417.0,2450.0,2455.0,2416.5,2446.0,2435.5,29.0,18.5,18703.0,455567.24,28220.0,-561.0,,2.0909791104533433,5114.534904168878,5122.8988206106915,5133.353716162957,5052.851020410504,5092.5796235091175
J2405.DCE,20240122,2446.0,2435.5,2450.5,2499.0,2432.5,2454.0,2464.0,18.5,28.5,28740.0,708268.0,27458.0,-762.0,,2.0909791104533433,5131.262737052504,5123.944310165918,5225.356797022905,5086.306686177758,5152.172528157038
J2405.DCE,20240123,2454.0,2464.0,2450.5,2489.0,2449.5,2482.0,2472.5,18.0,8.5,15458.0,382256.14,26758.0,-700.0,,2.0909791104533433,5189.810152145198,5123.944310165918,5204.447005918371,5121.853331055464,5169.945850595891
J2405.DCE,20240124,2482.0,2472.5,2485.0,2505.0,2467.0,2504.0,2486.0,31.5,13.5,17069.0,424396.32,27268.0,510.0,,2.0909791104533433,5235.811692575172,5196.083089476558,5237.902671685625,5158.4454654883975,5198.174068587012
J2405.DCE,20240125,2504.0,2486.0,2520.0,2529.5,2486.5,2493.5,2510.0,7.5,24.0,16844.0,422857.0,27186.0,-82.0,,2.0909791104533433,5213.856411915412,5269.267358342425,5289.131659891732,5199.219558142238,5248.357567237892
J2405.DCE,20240126,2493.5,2510.0,2503.0,2512.0,2455.0,2459.5,2479.0,-50.5,-31.0,22659.0,561790.78,26967.0,-219.0,,2.0909791104533433,5142.763122159998,5233.720713464718,5252.539525458798,5133.353716162957,5183.537214813838
J2405.DCE,20240129,2459.5,2479.0,2459.5,2494.5,2425.0,2444.0,2460.5,-35.0,-18.5,22047.0,542525.21,26695.0,-272.0,,2.0909791104533433,5110.352945947971,5142.763122159998,5215.947391025865,5070.624342849357,5144.854101270451
J2405.DCE,20240130,2444.0,2460.5,2440.5,2475.0,2395.0,2398.0,2433.0,-62.5,-27.5,22892.0,556976.44,27036.0,341.0,,2.0909791104533433,5014.167906867117,5103.034519061384,5175.173298372025,5007.894969535757,5087.3521757329845
J2405.DCE,20240131,2398.0,2433.0,2398.0,2402.0,2341.0,2346.0,2373.0,-87.0,-60.0,22461.0,533009.22,28142.0,1106.0,,2.0909791104533433,4905.436993123543,5014.167906867117,5022.53182330893,4894.982097571276,4961.893429105784
J2405.DCE,20240201,2346.0,2373.0,2340.0,2358.0,2334.0,2348.5,2347.0,-24.5,-26.0,15642.0,367156.46,28135.0,-7.0,,2.0909791104533433,4910.664440899676,4892.891118460823,4930.528742448983,4880.345243798103,4907.5279722339965
J2405.DCE,20240202,2348.5,2347.0,2340.0,2360.0,2315.0,2328.0,2337.0,-19.0,-10.0,17969.0,419948.56,28654.0,519.0,,2.0909791104533433,4867.799369135383,4892.891118460823,4934.71070066989,4840.61664069949,4886.618181129464
J2405.DCE,20240205,2328.0,2337.0,2311.0,2355.0,2311.0,2332.5,2337.5,-4.5,0.5,17895.0,418338.1,27659.0,-995.0,,2.0909791104533433,4877.208775132423,4832.252724257676,4924.255805117624,4832.252724257676,4887.66367068469
J2405.DCE,20240206,2332.5,2337.5,2323.0,2347.0,2292.0,2330.0,2316.0,-7.5,-21.5,18631.0,431534.54,27896.0,237.0,,2.0909791104533433,4871.9813273562895,4857.344473583116,4907.5279722339965,4792.524121159063,4842.707619809943
J2405.DCE,20240207,2330.0,2316.0,2345.0,2345.0,2304.5,2317.5,2320.0,1.5,4.0,12615.0,292694.29,27212.0,-684.0,,2.0909791104533433,4845.844088475623,4903.34601401309,4903.34601401309,4818.6613600397295,4851.071536251757
J2405.DCE,20240208,2317.5,2320.0,2317.5,2380.0,2301.5,2378.0,2346.0,58.0,26.0,16927.0,397154.07,25335.0,-1877.0,,2.0909791104533433,4972.34832465805,4845.844088475623,4976.530282878957,4812.38842270837,4905.436993123543
J2405.DCE,20240219,2378.0,2346.0,2333.0,2366.0,2270.0,2271.0,2307.5,-75.0,-38.5,19301.0,445410.88,28049.0,2714.0,,2.0909791104533433,4748.613559839542,4878.25426468765,4947.25657533261,4746.522580729089,4824.93429737109
J2405.DCE,20240220,2271.0,2307.5,2276.0,2291.5,2250.5,2255.5,2269.5,-52.0,-38.0,14717.0,334014.52,29047.0,998.0,,2.0909791104533433,4716.203383627516,4759.068455391809,4791.478631603836,4705.748488075249,4745.477091173862
J2405.DCE,20240221,2255.5,2269.5,2264.0,2417.0,2234.5,2355.5,2334.0,86.0,64.5,50028.0,1167727.06,27290.0,-1757.0,,2.0909791104533433,4925.30129467285,4733.976706066369,5053.896509965731,4672.292822307995,4880.345243798103
J2405.DCE,20240222,2355.5,2334.0,2360.5,2404.0,2351.0,2403.5,2381.0,69.5,47.0,26524.0,631564.54,27236.0,-54.0,,2.0909791104533433,5025.668291974611,4935.756190225116,5026.713781529837,4915.89188867581,4978.62126198941
J2405.DCE,20240223,2403.5,2381.0,2408.0,2408.0,2365.0,2370.5,2383.5,-10.5,2.5,16507.0,393486.26,26336.0,-900.0,,2.0909791104533433,4956.66598132965,5035.07769797165,5035.07769797165,4945.165596222157,4983.848709765543
J2405.DCE,20240226,2370.5,2383.5,2356.0,2386.0,2297.0,2314.0,2344.5,-69.5,-39.0,28968.0,679220.58,27046.0,710.0,,2.0909791104533433,4838.525661589037,4926.346784228077,4989.076157541677,4802.97901671133,4902.3005244578635
J2405.DCE,20240227,2314.0,2344.5,2319.0,2395.0,2314.0,2394.0,2357.5,49.5,13.0,25288.0,596267.95,27921.0,875.0,,2.0909791104533433,5005.803990425304,4848.9805571413035,5007.894969535757,4838.525661589037,4929.483252893757
J2405.DCE,20240228,2394.0,2357.5,2385.5,2400.0,2362.0,2389.0,2382.0,31.5,24.5,17526.0,417505.62,27598.0,-323.0,,2.0909791104533433,4995.349094873037,4988.030667986451,5018.349865088024,4938.892658890797,4980.712241099864
J2405.DCE,20240229,2389.0,2382.0,2385.0,2395.5,2354.0,2381.5,2376.5,-0.5,-5.5,20528.0,487863.74,28529.0,931.0,,2.0909791104533433,4979.666751544637,4986.985178431224,5008.9404590909835,4922.16482600717,4969.21185599237
J2405.DCE,20240301,2381.5,2376.5,2380.0,2427.5,2350.5,2361.5,2394.5,-15.0,18.0,26750.0,640606.03,29039.0,510.0,,2.0909791104533433,4937.8471693355705,4976.530282878957,5075.851790625491,4914.846399120584,5006.84947998053
J2405.DCE,20240304,2361.5,2394.5,2355.0,2375.0,2315.0,2361.0,2347.0,-33.5,-47.5,26692.0,626538.77,28750.0,-289.0,,2.0909791104533433,4936.801679780344,4924.255805117624,4966.07538732669,4840.61664069949,4907.5279722339965
J2405.DCE,20240305,2361.0,2347.0,2361.0,2361.0,2316.0,2326.5,2337.5,-20.5,-9.5,17270.0,403766.31,28486.0,-264.0,,2.0909791104533433,4864.662900469703,4936.801679780344,4936.801679780344,4842.707619809943,4887.66367068469
J2405.DCE,20240306,2326.5,2337.5,2318.0,2329.0,2283.0,2291.0,2304.5,-46.5,-33.0,20736.0,477948.44,30165.0,1679.0,,2.0909791104533433,4790.43314204861,4846.889578030849,4869.890348245836,4773.705309164982,4818.6613600397295
J2405.DCE,20240307,2291.0,2304.5,2291.0,2320.0,2288.5,2300.0,2304.0,-4.5,-0.5,16972.0,391035.55,29616.0,-549.0,,2.0909791104533433,4809.251954042689,4790.43314204861,4851.071536251757,4785.205694272476,4817.615870484503
J2405.DCE,20240308,2300.0,2304.0,2300.0,2300.0,2267.5,2292.0,2283.0,-12.0,-21.0,21366.0,487791.36,30667.0,1051.0,,2.0909791104533433,4792.524121159063,4809.251954042689,4809.251954042689,4741.295132952956,4773.705309164982
J2405.DCE,20240311,2292.0,2283.0,2291.0,2291.0,2220.0,2236.5,2251.0,-46.5,-32.0,22455.0,505515.45,31808.0,1141.0,,2.0909791104533433,4676.474780528903,4790.43314204861,4790.43314204861,4641.973625206422,4706.793977630476
J2405.DCE,20240312,2236.5,2251.0,2240.0,2276.0,2230.0,2244.0,2248.0,-7.0,-3.0,19219.0,432068.1,32323.0,515.0,,2.0909791104533433,4692.157123857302,4683.793207415489,4759.068455391809,4662.883416310956,4700.521040299116
J2405.DCE,20240313,2244.0,2248.0,2244.0,2246.5,2163.0,2194.5,2207.5,-53.5,-40.5,26704.0,589610.51,33958.0,1635.0,,2.0909791104533433,4588.653657889862,4692.157123857302,4697.384571633435,4522.787815910581,4615.8363863257555
J2405.DCE,20240314,2194.5,2207.5,2197.0,2200.0,2157.0,2168.5,2178.5,-39.0,-29.0,19864.0,432781.36,32704.0,-1254.0,,2.0909791104533433,4534.288201018075,4593.881105665995,4600.154042997356,4510.241941247861,4555.197992122608
J2405.DCE,20240315,2168.5,2178.5,2168.5,2168.5,2131.5,2141.0,2147.0,-37.5,-31.5,18913.0,406145.43,32429.0,-275.0,,2.0909791104533433,4476.786275480608,4534.288201018075,4534.288201018075,4456.921973931301,4489.332150143328
J2405.DCE,20240318,2141.0,2147.0,2135.0,2152.5,2083.0,2147.0,2126.5,0.0,-20.5,25140.0,534669.66,32260.0,-169.0,,2.0909791104533433,4489.332150143328,4464.240400817888,4500.832535250822,4355.509487074314,4446.467078379034
J2405.DCE,20240319,2147.0,2126.5,2147.0,2194.5,2122.0,2179.5,2159.5,53.0,33.0,21721.0,469095.48,30207.0,-2053.0,,2.0909791104533433,4557.288971233062,4489.332150143328,4588.653657889862,4437.057672381994,4515.469389023995
J2405.DCE,20240320,2179.5,2159.5,2175.0,2208.0,2162.5,2175.0,2185.0,15.5,25.5,18532.0,404933.83,29225.0,-982.0,,2.0909791104533433,4547.879565236021,4547.879565236021,4616.881875880982,4521.742326355355,4568.789356340555
J2405.DCE,20240321,2175.0,2185.0,2175.5,2197.0,2147.5,2186.0,2172.5,1.0,-12.5,17867.0,388229.32,29410.0,185.0,,2.0909791104533433,4570.880335451008,4548.925054791248,4593.881105665995,4490.377639698555,4542.652117459888
J2405.DCE,20240322,2186.0,2172.5,2178.0,2202.0,2149.0,2185.5,2178.0,13.0,5.5,21112.0,459822.54,29610.0,200.0,,2.0909791104533433,4569.834845895782,4554.152502567382,4604.336001218262,4493.514108364235,4554.152502567382
J2405.DCE,20240325,2185.5,2178.0,2195.0,2218.0,2142.0,2151.0,2177.0,-27.0,-1.0,25963.0,565314.01,29480.0,-130.0,,2.0909791104533433,4497.696066585141,4589.699147445089,4637.791666985516,4478.8772545910615,4552.061523456929
J2405.DCE,20240326,2151.0,2177.0,2150.0,2162.0,2088.0,2090.5,2128.5,-86.5,-48.5,22965.0,488824.53,31361.0,1881.0,,2.0909791104533433,4371.191830402714,4495.605087474688,4520.696836800128,4365.964382626581,4450.649036599942
J2405.DCE,20240327,2090.5,2128.5,2084.0,2105.5,2055.0,2057.0,2082.0,-71.5,-46.5,23982.0,499351.04,31904.0,543.0,,2.0909791104533433,4301.144030202528,4357.600466184767,4402.556517059515,4296.96207198162,4353.418507963861
J2405.DCE,20240328,2057.0,2082.0,2046.0,2063.5,2026.5,2047.5,2041.5,-34.5,-40.5,21179.0,432468.21,31088.0,-816.0,,2.0909791104533433,4281.27972865322,4278.143259987541,4314.735394420474,4237.3691673337,4268.7338539905
J2405.DCE,20240329,2047.5,2041.5,2040.5,2040.5,1966.0,1990.0,1999.5,-51.5,-42.0,27484.0,549636.72,32017.0,929.0,,2.0909791104533433,4161.048429802153,4266.642874880047,4266.642874880047,4110.864931151273,4180.91273135146
J2405.DCE,20240401,1990.0,1999.5,1981.5,1990.5,1927.0,1979.5,1961.0,-20.0,-38.5,24481.0,480160.1,30631.0,-1386.0,,2.0909791104533433,4139.093149142393,4143.2751073633,4162.0939193573795,4029.3167458435923,4100.410035599006
J2405.DCE,20240402,1979.5,1961.0,1979.5,1993.5,1950.5,1968.5,1971.5,7.5,10.5,19084.0,376301.74,29180.0,-1451.0,,2.0909791104533433,4116.092378927407,4139.093149142393,4168.36685668874,4078.454754939246,4122.365316258766
J2405.DCE,20240403,1968.5,1971.5,1985.0,2020.0,1960.5,1960.5,1995.5,-11.0,24.0,24128.0,481589.25,27313.0,-1867.0,,2.0909791104533433,4099.364546043779,4150.593534249886,4223.777803115753,4099.364546043779,4172.548814909646
J2405.DCE,20240408,1960.5,1995.5,1937.5,1999.0,1907.0,1988.5,1957.0,-7.0,-38.5,18907.0,370104.0,26899.0,-414.0,,2.0909791104533433,4157.911961136473,4051.2720265033527,4179.867241796233,3987.497163634526,4092.0461191571926
J2405.DCE,20240409,1988.5,1957.0,1977.0,2012.5,1948.0,2006.0,1980.0,49.0,23.0,20012.0,396305.51,25954.0,-945.0,,2.0909791104533433,4194.504095569407,4133.86570136626,4208.095459787353,4073.2273071631125,4140.13863869762
J2405.DCE,20240410,2006.0,1980.0,2000.0,2028.0,1999.5,2012.0,2015.0,32.0,35.0,16282.0,328107.54,23474.0,-2480.0,,2.0909791104533433,4207.049970232127,4181.958220906687,4240.5056359993805,4180.91273135146,4213.322907563486
J2405.DCE,20240411,2012.0,2015.0,2008.5,2082.0,1996.0,2075.5,2043.0,60.5,28.0,22819.0,466236.22,21771.0,-1703.0,,2.0909791104533433,4339.827143745914,4199.73154334554,4353.418507963861,4173.594304464873,4271.87032265618
J2409.DCE,20240412,2182.0,2144.5,2181.0,2236.0,2181.0,2236.0,2208.5,91.5,64.0,20185.0,445805.92,22884.0,2294.0,2164.0,2.023648834982574,4524.878795021035,4413.578109096994,4524.878795021035,4413.578109096994,4469.228452059015
J2409.DCE,20240415,2236.0,2208.5,2236.0,2260.0,2216.5,2258.5,2236.0,50.0,27.5,18318.0,409594.7,25134.0,2250.0,,2.023648834982574,4570.410893808143,4524.878795021035,4573.446367060617,4485.417642738875,4524.878795021035
J2409.DCE,20240416,2258.5,2236.0,2258.5,2269.5,2230.0,2235.0,2246.0,-1.0,10.0,22661.0,509058.22,28208.0,3074.0,,2.023648834982574,4522.8551461860525,4570.410893808143,4592.671030992951,4512.73690201114,4545.115283370861
J2409.DCE,20240417,2235.0,2246.0,2235.0,2294.5,2220.0,2288.0,2255.5,42.0,9.5,24743.0,558184.97,30188.0,1980.0,,2.023648834982574,4630.108534440129,4522.8551461860525,4643.262251867516,4492.500413661314,4564.339947303195
J2409.DCE,20240418,2288.0,2255.5,2288.0,2318.0,2284.0,2301.0,2299.5,45.5,44.0,21814.0,501626.38,30615.0,427.0,,2.023648834982574,4656.415969294902,4630.108534440129,4690.817999489606,4622.0139391001985,4653.380496042429
J2409.DCE,20240419,2301.0,2299.5,2308.0,2351.0,2296.0,2308.0,2314.0,8.5,14.5,23535.0,544713.64,31534.0,919.0,,2.023648834982574,4670.581511139781,4670.581511139781,4757.598411044031,4646.29772511999,4682.723404149676
J2409.DCE,20240422,2308.0,2314.0,2305.0,2339.5,2275.0,2297.0,2304.5,-17.0,-9.5,23335.0,537847.5,31341.0,-193.0,,2.023648834982574,4648.321373954972,4664.510564634833,4734.326449441732,4603.801099585356,4663.498740217341
J2409.DCE,20240423,2297.0,2304.5,2308.0,2323.0,2260.5,2263.0,2292.0,-41.5,-12.5,24635.0,564680.92,31857.0,516.0,,2.023648834982574,4579.517313565565,4670.581511139781,4700.936243664519,4574.458191478108,4638.2031297800595
J2409.DCE,20240424,2263.0,2292.0,2260.0,2336.0,2259.0,2316.0,2301.5,24.0,9.5,24117.0,555062.98,31987.0,130.0,,2.023648834982574,4686.770701819641,4573.446367060617,4727.243678519292,4571.4227182256345,4657.427793712393
J2409.DCE,20240425,2316.0,2301.5,2303.5,2362.5,2301.5,2324.0,2329.0,22.5,27.5,24949.0,581128.05,32063.0,76.0,,2.023648834982574,4702.959892499502,4661.475091382359,4780.870372646331,4657.427793712393,4713.078136674415
J2409.DCE,20240426,2324.0,2329.0,2324.0,2367.5,2314.0,2357.5,2343.0,28.5,14.0,23944.0,561090.99,32628.0,565.0,,2.023648834982574,4770.752128471418,4702.959892499502,4790.988616821243,4682.723404149676,4741.40922036417
J2409.DCE,20240429,2357.5,2343.0,2354.0,2382.0,2310.0,2348.5,2350.5,5.5,7.5,26146.0,614589.92,31963.0,-665.0,,2.023648834982574,4752.539288956575,4763.669357548979,4820.331524928491,4674.628808809745,4756.586586626539
J2409.DCE,20240430,2348.5,2350.5,2348.5,2386.5,2328.0,2355.0,2363.0,4.5,12.5,23638.0,558676.44,31251.0,-712.0,,2.023648834982574,4765.693006383962,4752.539288956575,4829.437944685913,4711.054487839432,4781.882197063822
J2409.DCE,20240506,2355.0,2363.0,2356.0,2420.0,2356.0,2419.0,2393.0,56.0,30.0,20261.0,484890.26,34686.0,3435.0,,2.023648834982574,4895.206531822846,4767.716655218944,4897.230180657829,4767.716655218944,4842.591662113299
J2409.DCE,20240507,2419.0,2393.0,2422.0,2428.0,2381.0,2387.0,2405.0,-6.0,12.0,19362.0,465724.76,34561.0,-125.0,,2.023648834982574,4830.449769103404,4901.277478327794,4913.419371337689,4818.307876093509,4866.87544813309
J2409.DCE,20240508,2387.0,2405.0,2386.0,2390.5,2303.5,2311.0,2345.0,-94.0,-60.0,29507.0,692056.92,34180.0,-381.0,,2.023648834982574,4676.652457644728,4828.426120268421,4837.5325400258425,4661.475091382359,4745.456518034136
J2409.DCE,20240509,2311.0,2345.0,2312.0,2324.0,2282.5,2297.0,2302.5,-48.0,-42.5,24064.0,554184.55,32116.0,-2064.0,,2.023648834982574,4648.321373954972,4678.676106479711,4702.959892499502,4618.978465847725,4659.451442547376
J2409.DCE,20240510,2297.0,2302.5,2300.0,2311.0,2250.0,2269.0,2276.0,-33.5,-26.5,24958.0,568095.64,31881.0,-235.0,,2.023648834982574,4591.65920657546,4654.39232045992,4676.652457644728,4553.209878710792,4605.824748420338
J2409.DCE,20240513,2269.0,2276.0,2278.0,2283.5,2213.0,2258.0,2248.0,-18.0,-28.0,23100.0,519375.54,31675.0,-206.0,,2.023648834982574,4569.399069390652,4609.872046090303,4621.0021146827075,4478.334871816436,4549.162581040826
J2409.DCE,20240514,2258.0,2248.0,2258.0,2258.0,2184.0,2190.0,2213.5,-58.0,-34.5,23048.0,510210.0,32780.0,1105.0,,2.023648834982574,4431.790948611837,4569.399069390652,4569.399069390652,4419.649055601942,4479.346696233927
J2409.DCE,20240515,2190.0,2213.5,2180.0,2197.5,2166.0,2185.5,2182.0,-28.0,-31.5,17447.0,380746.64,32725.0,-55.0,,2.023648834982574,4422.6845288544155,4411.554460262011,4446.968314874206,4383.223376572255,4415.601757931976
J2409.DCE,20240516,2185.5,2182.0,2175.0,2249.0,2157.0,2232.5,2199.0,50.5,17.0,29423.0,647107.66,33443.0,718.0,,2.023648834982574,4517.796024098596,4401.436216087098,4551.186229875809,4365.010537057412,4450.00378812668
J2409.DCE,20240517,2232.5,2199.0,2238.0,2273.0,2232.5,2264.0,2256.0,65.0,57.0,20439.0,461170.24,31175.0,-2268.0,,2.023648834982574,4581.540962400547,4528.926092691,4599.753801915391,4517.796024098596,4565.351771720687
J2409.DCE,20240520,2264.0,2256.0,2277.0,2298.0,2235.0,2278.0,2271.0,22.0,15.0,22460.0,510168.54,31616.0,441.0,,2.023648834982574,4609.872046090303,4607.84839725532,4650.345022789955,4522.8551461860525,4595.706504245425
J2409.DCE,20240521,2278.0,2271.0,2265.0,2290.0,2208.0,2269.5,2250.0,-1.5,-21.0,27850.0,626636.2,31176.0,-440.0,,2.023648834982574,4592.671030992951,4583.56461123553,4634.155832110094,4468.216627641523,4553.209878710792
J2409.DCE,20240522,2269.5,2250.0,2265.0,2357.0,2265.0,2354.0,2319.5,104.0,69.5,31732.0,736129.86,32002.0,826.0,,2.023648834982574,4763.669357548979,4583.56461123553,4769.740304053927,4583.56461123553,4693.85347274208
J2409.DCE,20240523,2354.0,2319.5,2340.5,2373.0,2300.0,2339.0,2342.0,19.5,22.5,27747.0,649926.02,30194.0,-1808.0,,2.023648834982574,4733.31462502424,4736.350098276715,4802.118685413648,4654.39232045992,4739.385571529188
J2409.DCE,20240524,2339.0,2342.0,2348.5,2381.5,2332.0,2374.5,2358.5,32.5,16.5,22708.0,535678.66,29714.0,-480.0,,2.023648834982574,4805.1541586661215,4752.539288956575,4819.319700511,4719.149083179363,4772.7757773064
J2409.DCE,20240527,2374.5,2358.5,2379.0,2380.0,2322.0,2340.5,2354.0,-18.0,-4.5,20618.0,485415.13,29427.0,-287.0,,2.023648834982574,4736.350098276715,4814.260578423543,4816.284227258526,4698.912594829537,4763.669357548979
J2409.DCE,20240528,2340.5,2354.0,2350.0,2393.0,2314.5,2316.5,2358.0,-37.5,4.0,24678.0,581973.46,28687.0,-740.0,,2.023648834982574,4687.7825262371325,4755.5747622090485,4842.591662113299,4683.735228567167,4771.763952888909
J2409.DCE,20240529,2316.5,2358.0,2316.5,2372.5,2316.0,2367.0,2340.5,9.0,-17.5,21784.0,509955.95,28923.0,236.0,,2.023648834982574,4789.976792403752,4687.7825262371325,4801.106860996157,4686.770701819641,4736.350098276715
J2409.DCE,20240530,2367.0,2340.5,2355.0,2408.5,2307.0,2334.5,2367.5,-6.0,27.0,35899.0,850037.88,29846.0,923.0,,2.023648834982574,4724.208205266818,4765.693006383962,4873.958219055529,4668.557862304798,4790.988616821243
J2409.DCE,20240531,2334.5,2367.5,2330.0,2345.0,2267.0,2273.0,2308.5,-94.5,-59.0,27042.0,624267.64,28441.0,-1405.0,,2.023648834982574,4599.753801915391,4715.101785509397,4745.456518034136,4587.611908905495,4671.5933355572715
J2409.DCE,20240603,2273.0,2308.5,2285.0,2294.0,2247.0,2269.0,2271.0,-39.5,-37.5,24256.0,550865.78,28392.0,-49.0,,2.023648834982574,4591.65920657546,4624.037587935181,4642.250427450024,4547.138932205843,4595.706504245425
J2409.DCE,20240604,2269.0,2271.0,2269.0,2281.0,2236.0,2250.5,2259.0,-20.5,-12.0,21575.0,487406.04,29016.0,624.0,,2.023648834982574,4554.221703128283,4591.65920657546,4615.942992595251,4524.878795021035,4571.4227182256345
J2409.DCE,20240605,2250.5,2259.0,2245.5,2272.0,2229.0,2237.0,2245.0,-22.0,-14.0,18804.0,422243.18,28693.0,-323.0,,2.023648834982574,4526.902443856018,4544.103458953369,4597.730153080408,4510.713253176157,4543.091634535878
J2409.DCE,20240606,2237.0,2245.0,2242.0,2265.5,2211.0,2242.5,2233.0,-2.5,-12.0,25846.0,577184.94,29469.0,776.0,,2.023648834982574,4538.032512448422,4537.020688030931,4584.576435653021,4474.28757414647,4518.807848516088
J2409.DCE,20240607,2242.5,2233.0,2242.5,2308.5,2239.0,2252.0,2266.0,19.0,33.0,24302.0,550684.11,27824.0,-1645.0,,2.023648834982574,4557.257176380756,4538.032512448422,4671.5933355572715,4530.949741525983,4585.588260070513
J2409.DCE,20240611,2252.0,2266.0,2245.0,2248.0,2192.0,2201.5,2214.5,-64.5,-51.5,18626.0,412486.0,28716.0,892.0,,2.023648834982574,4455.0629102141365,4543.091634535878,4549.162581040826,4435.838246281802,4481.37034506891
J2409.DCE,20240612,2201.5,2214.5,2201.5,2253.0,2201.5,2236.0,2229.5,21.5,15.0,19608.0,437250.06,28164.0,-552.0,,2.023648834982574,4524.878795021035,4455.0629102141365,4559.280825215739,4455.0629102141365,4511.725077593648
J2409.DCE,20240613,2236.0,2229.5,2250.0,2264.0,2212.0,2263.0,2243.0,33.5,13.5,22026.0,494073.7,29934.0,1770.0,,2.023648834982574,4579.517313565565,4553.209878710792,4581.540962400547,4476.311222981453,4539.0443368659135
J2409.DCE,20240614,2263.0,2243.0,2270.0,2335.0,2264.0,2331.0,2302.0,88.0,59.0,38292.0,881569.0,32408.0,2474.0,,2.023648834982574,4717.12543434438,4593.682855410442,4725.22002968431,4581.540962400547,4658.439618129885
J2409.DCE,20240617,2331.0,2302.0,2330.0,2330.0,2263.0,2276.0,2292.5,-26.0,-9.5,28186.0,646299.88,29978.0,-2430.0,,2.023648834982574,4605.824748420338,4715.101785509397,4715.101785509397,4579.517313565565,4639.2149541975505
J2409.DCE,20240618,2276.0,2292.5,2276.0,2315.5,2250.0,2270.5,2291.5,-22.0,-1.0,27578.0,632003.35,30176.0,198.0,,2.023648834982574,4594.694679827934,4605.824748420338,4685.75887740215,4553.209878710792,4637.191305362568
J2409.DCE,20240619,2270.5,2291.5,2272.0,2309.5,2261.5,2289.5,2287.0,-2.0,-4.5,22618.0,517352.5,29726.0,-450.0,,2.023648834982574,4633.144007692603,4597.730153080408,4673.616984392254,4576.481840313091,4628.084885605146
