ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg,pre_main_close,roll_factor,adj_close,adj_open,adj_high,adj_low,adj_settle
CS2403.DCE,20231219,2769.0,2758.0,2772.0,2795.0,2769.0,2774.0,2782.0,16.0,24.0,125954.0,350497.16,137720.0,15301.0,,0.9944588074967736,2758.62873199605,2756.6398143810566,2779.5123669534823,2753.656437958566,2766.5844024560242
CS2403.DCE,20231220,2774.0,2782.0,2779.0,2820.0,2755.0,2804.0,2789.0,22.0,7.0,210997.0,588504.58,156915.0,19195.0,,0.9944588074967736,2788.462496220953,2763.601026033534,2804.3738371409017,2739.734014653611,2773.5456141085015
CS2403.DCE,20231221,2804.0,2789.0,2808.0,2828.0,2793.0,2825.0,2811.0,36.0,22.0,180034.0,506250.49,158738.0,1823.0,,0.9944588074967736,2809.3461311783853,2792.4403314509404,2812.329507600876,2777.5234493384887,2795.4237078734304
CS2403.DCE,20231222,2825.0,2811.0,2825.0,2838.0,2811.0,2828.0,2823.0,17.0,12.0,158726.0,448221.67,160403.0,1665.0,,0.9944588074967736,2812.329507600876,2809.3461311783853,2822.2740956758435,2795.4237078734304,2807.3572135633917
CS2403.DCE,20231225,2828.0,2823.0,2836.0,2850.0,2819.0,2821.0,2837.0,-2.0,14.0,144084.0,408801.14,158310.0,-2093.0,,0.9944588074967736,2805.3682959483986,2820.28517806085,2834.2076013658047,2803.379378333405,2821.2796368683466
CS2403.DCE,20231226,2821.0,2837.0,2820.0,2832.0,2814.0,2818.0,2824.0,-19.0,-13.0,118609.0,334993.64,160285.0,1975.0,,0.9944588074967736,2802.384919525908,2804.3738371409017,2816.307342830863,2798.407084295921,2808.3516723708885
CS2403.DCE,20231227,2818.0,2824.0,2820.0,2842.0,2802.0,2841.0,2821.0,17.0,-3.0,152684.0,430812.21,165295.0,5010.0,,0.9944588074967736,2825.257472098334,2804.3738371409017,2826.2519309058307,2786.4735786059596,2805.3682959483986
CS2403.DCE,20231228,2841.0,2821.0,2842.0,2861.0,2837.0,2856.0,2849.0,35.0,28.0,138934.0,395901.49,178173.0,12878.0,,0.9944588074967736,2840.1743542107856,2826.2519309058307,2845.1466482482692,2821.2796368683466,2833.213142558308
CS2403.DCE,20231229,2856.0,2849.0,2856.0,2860.0,2843.0,2857.0,2851.0,8.0,2.0,123909.0,353294.39,178584.0,411.0,,0.9944588074967736,2841.1688130182824,2840.1743542107856,2844.1521894407724,2827.2463897133275,2835.2020601733016
CS2403.DCE,20240102,2857.0,2851.0,2857.0,2864.0,2830.0,2849.0,2847.0,-2.0,-4.0,101743.0,289717.3,172928.0,-5656.0,,0.9944588074967736,2833.213142558308,2841.1688130182824,2848.1300246707597,2814.3184252158694,2831.2242249433143
CS2403.DCE,20240103,2849.0,2847.0,2846.0,2870.0,2835.0,2862.0,2852.0,15.0,5.0,126237.0,360101.46,176722.0,3794.0,,0.9944588074967736,2846.141107055766,2830.229766135818,2854.09677751574,2819.290719253353,2836.1965189807984
CS2403.DCE,20240104,2862.0,2852.0,2862.0,2864.0,2838.0,2838.0,2852.0,-14.0,0.0,110298.0,314649.88,167130.0,-9592.0,,0.9944588074967736,2822.2740956758435,2846.141107055766,2848.1300246707597,2822.2740956758435,2836.1965189807984
CS2403.DCE,20240105,2838.0,2852.0,2837.0,2843.0,2815.0,2821.0,2827.0,-31.0,-25.0,182900.0,517168.39,156774.0,-10356.0,,0.9944588074967736,2805.3682959483986,2821.2796368683466,2827.2463897133275,2799.4015431034177,2811.335048793379
CS2403.DCE,20240108,2821.0,2827.0,2819.0,2833.0,2794.0,2795.0,2809.0,-32.0,-18.0,160083.0,449822.15,150943.0,-5831.0,,0.9944588074967736,2779.5123669534823,2803.379378333405,2817.30180163836,2778.5179081459855,2793.4347902584373
CS2403.DCE,20240109,2795.0,2809.0,2793.0,2805.0,2787.0,2794.0,2794.0,-15.0,-15.0,127684.0,356852.52,141848.0,-9095.0,,0.9944588074967736,2778.5179081459855,2777.5234493384887,2789.45695502845,2771.5566964935083,2778.5179081459855
CS2403.DCE,20240110,2794.0,2794.0,2794.0,2800.0,2779.0,2779.0,2789.0,-15.0,-5.0,105265.0,293605.61,134927.0,-6921.0,,0.9944588074967736,2763.601026033534,2778.5179081459855,2784.484660990966,2763.601026033534,2773.5456141085015
CS2403.DCE,20240111,2779.0,2789.0,2779.0,2861.0,2772.0,2849.0,2822.0,60.0,33.0,233178.0,658151.93,133631.0,-1296.0,,0.9944588074967736,2833.213142558308,2763.601026033534,2845.1466482482692,2756.6398143810566,2806.3627547558954
CS2403.DCE,20240112,2849.0,2822.0,2849.0,2850.0,2826.0,2835.0,2838.0,13.0,16.0,150081.0,425961.49,129899.0,-3732.0,,0.9944588074967736,2819.290719253353,2833.213142558308,2834.2076013658047,2810.340589985882,2822.2740956758435
CS2403.DCE,20240115,2835.0,2838.0,2835.0,2856.0,2831.0,2848.0,2844.0,10.0,6.0,115526.0,328620.65,133750.0,3851.0,,0.9944588074967736,2832.218683750811,2819.290719253353,2840.1743542107856,2815.312884023366,2828.2408485208243
CS2403.DCE,20240116,2848.0,2844.0,2846.0,2856.0,2836.0,2851.0,2844.0,7.0,0.0,88007.0,250355.25,128301.0,-5449.0,,0.9944588074967736,2835.2020601733016,2830.229766135818,2840.1743542107856,2820.28517806085,2828.2408485208243
CS2403.DCE,20240117,2851.0,2844.0,2850.0,2859.0,2832.0,2833.0,2843.0,-11.0,-1.0,108881.0,309587.98,123220.0,-5081.0,,0.9944588074967736,2817.30180163836,2834.2076013658047,2843.1577306332756,2816.307342830863,2827.2463897133275
CS2403.DCE,20240118,2833.0,2843.0,2832.0,2842.0,2803.0,2835.0,2820.0,-8.0,-23.0,163269.0,460436.3,113938.0,-9282.0,,0.9944588074967736,2819.290719253353,2816.307342830863,2826.2519309058307,2787.4680374134564,2804.3738371409017
CS2403.DCE,20240119,2835.0,2820.0,2843.0,2866.0,2834.0,2848.0,2851.0,28.0,31.0,177606.0,506445.08,140505.0,26567.0,,0.9944588074967736,2832.218683750811,2827.2463897133275,2850.1189422857533,2818.2962604458567,2835.2020601733016
CS2403.DCE,20240122,2848.0,2851.0,2852.0,2852.0,2789.0,2799.0,2814.0,-52.0,-37.0,200525.0,564422.52,118031.0,-22474.0,,0.9944588074967736,2783.4902021834696,2836.1965189807984,2836.1965189807984,2773.5456141085015,2798.407084295921
CS2403.DCE,20240123,2799.0,2814.0,2799.0,2827.0,2793.0,2813.0,2814.0,-1.0,0.0,140172.0,394553.57,113233.0,-4798.0,,0.9944588074967736,2797.412625488424,2783.4902021834696,2811.335048793379,2777.5234493384887,2798.407084295921
CS2403.DCE,20240124,2813.0,2814.0,2813.0,2840.0,2804.0,2837.0,2823.0,23.0,9.0,138814.0,391888.09,112507.0,-726.0,,0.9944588074967736,2821.2796368683466,2797.412625488424,2824.263013290837,2788.462496220953,2807.3572135633917
CS2403.DCE,20240125,2837.0,2823.0,2837.0,2847.0,2828.0,2835.0,2838.0,12.0,15.0,112143.0,318313.15,115891.0,3384.0,,0.9944588074967736,2819.290719253353,2821.2796368683466,2831.2242249433143,2812.329507600876,2822.2740956758435
CS2403.DCE,20240126,2835.0,2838.0,2835.0,2864.0,2824.0,2854.0,2845.0,16.0,7.0,150289.0,427572.33,130313.0,14422.0,,0.9944588074967736,2838.185436595792,2819.290719253353,2848.1300246707597,2808.3516723708885,2829.235307328321
CS2403.DCE,20240129,2854.0,2845.0,2848.0,2898.0,2847.0,2886.0,2874.0,41.0,29.0,171848.0,493904.26,142857.0,12544.0,,0.9944588074967736,2870.0081184356886,2832.218683750811,2881.94162412565,2831.2242249433143,2858.0746127457273
CS2403.DCE,20240130,2886.0,2874.0,2880.0,2884.0,2865.0,2875.0,2873.0,1.0,-1.0,101784.0,292505.3,135135.0,-7722.0,,0.9944588074967736,2859.069071553224,2864.041365590708,2868.019200820695,2849.1244834782565,2857.0801539382305
CS2403.DCE,20240131,2875.0,2873.0,2880.0,2881.0,2855.0,2872.0,2870.0,-1.0,-3.0,120719.0,346482.05,129798.0,-5337.0,,0.9944588074967736,2856.0856951307337,2864.041365590708,2865.035824398205,2839.179895403289,2854.09677751574
CS2405.DCE,20240201,2914.0,2905.0,2909.0,2912.0,2895.0,2901.0,2902.0,-4.0,-3.0,42424.0,123141.12,121478.0,-2961.0,2853.0,0.9780044735568063,2837.190977788295,2845.0150135767494,2847.94902699742,2831.3229509469543,2838.168982261852
CS2405.DCE,20240202,2901.0,2902.0,2896.0,2919.0,2892.0,2913.0,2908.0,11.0,6.0,64675.0,188137.7,129225.0,7747.0,,0.9780044735568063,2848.927031470977,2832.300955420511,2854.7950583123175,2828.388937526284,2844.0370091031928
CS2405.DCE,20240205,2913.0,2908.0,2919.0,2919.0,2887.0,2898.0,2899.0,-10.0,-9.0,60169.0,174484.58,121498.0,-7727.0,,0.9780044735568063,2834.2569643676247,2854.7950583123175,2854.7950583123175,2823.4989151585,2835.2349688411814
CS2405.DCE,20240206,2898.0,2899.0,2902.0,2928.0,2901.0,2926.0,2918.0,27.0,19.0,76108.0,222083.16,138411.0,16913.0,,0.9780044735568063,2861.6410896272155,2838.168982261852,2863.597098574329,2837.190977788295,2853.817053838761
CS2405.DCE,20240207,2926.0,2918.0,2920.0,2928.0,2914.0,2925.0,2922.0,7.0,4.0,72154.0,210844.54,141633.0,3222.0,,0.9780044735568063,2860.6630851536584,2855.7730627858746,2863.597098574329,2849.9050359445337,2857.729071732988
CS2405.DCE,20240208,2925.0,2922.0,2930.0,2930.0,2912.0,2914.0,2918.0,-8.0,-4.0,87034.0,254007.15,134686.0,-6947.0,,0.9780044735568063,2849.9050359445337,2865.5531075214426,2865.5531075214426,2847.94902699742,2853.817053838761
CS2405.DCE,20240219,2914.0,2918.0,2898.0,2898.0,2859.0,2866.0,2869.0,-52.0,-49.0,122711.0,352098.57,138400.0,3714.0,,0.9780044735568063,2802.960821213807,2834.2569643676247,2834.2569643676247,2796.1147898989093,2805.8948346344773
CS2405.DCE,20240220,2866.0,2869.0,2865.0,2903.0,2863.0,2875.0,2880.0,6.0,11.0,161592.0,465536.26,142600.0,4200.0,,0.9780044735568063,2811.762861475818,2801.98281674025,2839.1469867354085,2800.0268077931364,2816.652883843602
CS2405.DCE,20240221,2875.0,2880.0,2875.0,2899.0,2874.0,2893.0,2886.0,13.0,6.0,127967.0,369331.96,150417.0,7817.0,,0.9780044735568063,2829.3669419998405,2811.762861475818,2835.2349688411814,2810.784857002261,2822.520910684943
CS2405.DCE,20240222,2893.0,2886.0,2893.0,2918.0,2885.0,2913.0,2899.0,27.0,13.0,118232.0,342828.71,156252.0,5835.0,,0.9780044735568063,2848.927031470977,2829.3669419998405,2853.817053838761,2821.5429062113863,2835.2349688411814
CS2405.DCE,20240223,2913.0,2899.0,2913.0,2926.0,2905.0,2917.0,2915.0,18.0,16.0,102053.0,297581.98,166430.0,10178.0,,0.9780044735568063,2852.839049365204,2848.927031470977,2861.6410896272155,2841.1029956825223,2850.8830404180903
CS2405.DCE,20240226,2917.0,2915.0,2917.0,2935.0,2915.0,2929.0,2926.0,14.0,11.0,112561.0,329397.29,172462.0,6032.0,,0.9780044735568063,2864.5751030478855,2852.839049365204,2870.4431298892264,2850.8830404180903,2861.6410896272155
CS2405.DCE,20240227,2929.0,2926.0,2929.0,2932.0,2919.0,2921.0,2925.0,-5.0,-1.0,93894.0,274694.83,177065.0,4603.0,,0.9780044735568063,2856.7510672594312,2864.5751030478855,2867.509116468556,2854.7950583123175,2860.6630851536584
CS2405.DCE,20240228,2921.0,2925.0,2921.0,2943.0,2921.0,2926.0,2934.0,1.0,9.0,91458.0,268345.84,185668.0,8603.0,,0.9780044735568063,2861.6410896272155,2856.7510672594312,2878.267165677681,2856.7510672594312,2869.4651254156697
CS2405.DCE,20240229,2926.0,2934.0,2922.0,2934.0,2919.0,2933.0,2926.0,-1.0,-8.0,72308.0,211644.35,188083.0,2415.0,,0.9780044735568063,2868.487120942113,2857.729071732988,2869.4651254156697,2854.7950583123175,2861.6410896272155
CS2405.DCE,20240301,2933.0,2926.0,2932.0,2941.0,2920.0,2922.0,2928.0,-4.0,2.0,96744.0,283348.98,181771.0,-6312.0,,0.9780044735568063,2857.729071732988,2867.509116468556,2876.3111567305673,2855.7730627858746,2863.597098574329
CS2405.DCE,20240304,2922.0,2928.0,2920.0,2920.0,2882.0,2886.0,2895.0,-42.0,-33.0,154276.0,446646.5,170055.0,-11716.0,,0.9780044735568063,2822.520910684943,2855.7730627858746,2855.7730627858746,2818.608892790716,2831.3229509469543
CS2405.DCE,20240305,2886.0,2895.0,2890.0,2903.0,2882.0,2893.0,2894.0,-2.0,-1.0,107317.0,310586.98,163177.0,-6878.0,,0.9780044735568063,2829.3669419998405,2826.43292857917,2839.1469867354085,2818.608892790716,2830.3449464733976
CS2405.DCE,20240306,2893.0,2894.0,2890.0,2904.0,2886.0,2895.0,2893.0,1.0,-1.0,86950.0,251564.07,160689.0,-2488.0,,0.9780044735568063,2831.3229509469543,2826.43292857917,2840.1249912089656,2822.520910684943,2829.3669419998405
CS2405.DCE,20240307,2895.0,2893.0,2897.0,2913.0,2894.0,2898.0,2902.0,5.0,9.0,84634.0,245673.91,154796.0,-5893.0,,0.9780044735568063,2834.2569643676247,2833.278959894068,2848.927031470977,2830.3449464733976,2838.168982261852
CS2405.DCE,20240308,2898.0,2902.0,2898.0,2902.0,2879.0,2883.0,2887.0,-19.0,-15.0,117110.0,338146.88,153919.0,-877.0,,0.9780044735568063,2819.5868972642725,2834.2569643676247,2838.168982261852,2815.6748793700453,2823.4989151585
CS2405.DCE,20240311,2883.0,2887.0,2883.0,2884.0,2864.0,2875.0,2872.0,-12.0,-15.0,128005.0,367669.86,156719.0,2800.0,,0.9780044735568063,2811.762861475818,2819.5868972642725,2820.5649017378296,2801.004812266693,2808.828848055148
CS2405.DCE,20240312,2875.0,2872.0,2875.0,2902.0,2873.0,2878.0,2887.0,6.0,15.0,140349.0,405325.9,149386.0,-7333.0,,0.9780044735568063,2814.6968748964887,2811.762861475818,2838.168982261852,2809.8068525287044,2823.4989151585
CS2405.DCE,20240313,2878.0,2887.0,2878.0,2886.0,2871.0,2879.0,2878.0,-8.0,-9.0,80184.0,230846.58,152555.0,3169.0,,0.9780044735568063,2815.6748793700453,2814.6968748964887,2822.520910684943,2807.850843581591,2814.6968748964887
CS2405.DCE,20240314,2879.0,2878.0,2879.0,2885.0,2862.0,2869.0,2873.0,-9.0,-5.0,93221.0,267842.74,156940.0,4385.0,,0.9780044735568063,2805.8948346344773,2815.6748793700453,2821.5429062113863,2799.0488033195797,2809.8068525287044
CS2405.DCE,20240315,2869.0,2873.0,2869.0,2901.0,2864.0,2889.0,2880.0,16.0,7.0,154227.0,444197.22,154930.0,-2010.0,,0.9780044735568063,2825.4549241056134,2805.8948346344773,2837.190977788295,2801.004812266693,2816.652883843602
CS2405.DCE,20240318,2889.0,2880.0,2886.0,2894.0,2866.0,2874.0,2878.0,-6.0,-2.0,133987.0,385659.36,160422.0,5492.0,,0.9780044735568063,2810.784857002261,2822.520910684943,2830.3449464733976,2802.960821213807,2814.6968748964887
CS2405.DCE,20240319,2874.0,2878.0,2868.0,2870.0,2841.0,2845.0,2854.0,-33.0,-24.0,138359.0,394921.09,184915.0,24493.0,,0.9780044735568063,2782.422727269114,2804.9168301609207,2806.872839108034,2778.5107093748866,2791.224767531125
CS2405.DCE,20240320,2845.0,2854.0,2845.0,2857.0,2843.0,2855.0,2851.0,1.0,-3.0,84565.0,241171.67,185647.0,732.0,,0.9780044735568063,2792.202772004682,2782.422727269114,2794.1587809517955,2780.4667183220004,2788.2907541104546
CS2405.DCE,20240321,2855.0,2851.0,2853.0,2863.0,2841.0,2852.0,2849.0,1.0,-2.0,102085.0,290919.6,187918.0,2271.0,,0.9780044735568063,2789.2687585840117,2790.2467630575684,2800.0268077931364,2778.5107093748866,2786.3347451633413
CS2405.DCE,20240322,2852.0,2849.0,2856.0,2861.0,2838.0,2852.0,2847.0,3.0,-2.0,102783.0,292680.34,192936.0,5018.0,,0.9780044735568063,2789.2687585840117,2793.180776478239,2798.0707988460226,2775.576695954216,2784.3787362162275
CS2405.DCE,20240325,2852.0,2847.0,2850.0,2868.0,2847.0,2862.0,2858.0,15.0,11.0,118206.0,337942.85,187816.0,-5120.0,,0.9780044735568063,2799.0488033195797,2787.312749636898,2804.9168301609207,2784.3787362162275,2795.1367854253526
CS2405.DCE,20240326,2862.0,2858.0,2858.0,2862.0,2834.0,2847.0,2846.0,-11.0,-12.0,102839.0,292683.52,181573.0,-6243.0,,0.9780044735568063,2784.3787362162275,2795.1367854253526,2799.0488033195797,2771.664678059989,2783.400731742671
CS2405.DCE,20240327,2847.0,2846.0,2847.0,2855.0,2830.0,2831.0,2840.0,-15.0,-6.0,88213.0,250576.76,184107.0,2534.0,,0.9780044735568063,2768.7306646393185,2784.3787362162275,2792.202772004682,2767.752660165762,2777.53270490133
CS2405.DCE,20240328,2831.0,2840.0,2835.0,2873.0,2834.0,2858.0,2852.0,18.0,12.0,181781.0,518607.02,168392.0,-15715.0,,0.9780044735568063,2795.1367854253526,2772.6426825335457,2809.8068525287044,2771.664678059989,2789.2687585840117
CS2405.DCE,20240329,2858.0,2852.0,2854.0,2875.0,2851.0,2855.0,2858.0,3.0,6.0,111262.0,318037.52,155556.0,-12836.0,,0.9780044735568063,2792.202772004682,2791.224767531125,2811.762861475818,2788.2907541104546,2795.1367854253526
CS2405.DCE,20240401,2855.0,2858.0,2855.0,2861.0,2834.0,2853.0,2845.0,-5.0,-13.0,127349.0,362385.1,149812.0,-5744.0,,0.9780044735568063,2790.2467630575684,2792.202772004682,2798.0707988460226,2771.664678059989,2782.422727269114
CS2405.DCE,20240402,2853.0,2845.0,2852.0,2866.0,2840.0,2859.0,2852.0,14.0,7.0,100693.0,287206.08,141162.0,-8650.0,,0.9780044735568063,2796.1147898989093,2789.2687585840117,2802.960821213807,2777.53270490133,2789.2687585840117
CS2405.DCE,20240403,2859.0,2852.0,2859.0,2865.0,2845.0,2849.0,2856.0,-3.0,4.0,97065.0,277305.64,135261.0,-5901.0,,0.9780044735568063,2786.3347451633413,2796.1147898989093,2801.98281674025,2782.422727269114,2793.180776478239
CS2405.DCE,20240408,2849.0,2856.0,2847.0,2847.0,2808.0,2830.0,2820.0,-26.0,-36.0,125983.0,355318.32,138356.0,3095.0,,0.9780044735568063,2767.752660165762,2784.3787362162275,2784.3787362162275,2746.236561747512,2757.972615430194
CS2405.DCE,20240409,2830.0,2820.0,2826.0,2836.0,2819.0,2827.0,2827.0,7.0,7.0,80556.0,227741.61,133102.0,-5254.0,,0.9780044735568063,2764.8186467450914,2763.8406422715348,2773.620687007103,2756.994610956637,2764.8186467450914
CS2405.DCE,20240410,2827.0,2827.0,2827.0,2838.0,2822.0,2824.0,2827.0,-3.0,0.0,67057.0,189608.62,126741.0,-6361.0,,0.9780044735568063,2761.884633324421,2764.8186467450914,2775.576695954216,2759.928624377307,2764.8186467450914
CS2405.DCE,20240411,2824.0,2827.0,2824.0,2830.0,2816.0,2823.0,2822.0,-4.0,-5.0,79154.0,223402.99,119561.0,-7180.0,,0.9780044735568063,2760.9066288508643,2761.884633324421,2767.752660165762,2754.0605975359667,2759.928624377307
CS2405.DCE,20240412,2823.0,2822.0,2820.0,2835.0,2819.0,2826.0,2825.0,4.0,3.0,78031.0,220495.02,115351.0,-4210.0,,0.9780044735568063,2763.8406422715348,2757.972615430194,2772.6426825335457,2756.994610956637,2762.8626377979776
CS2405.DCE,20240415,2826.0,2825.0,2823.0,2858.0,2821.0,2841.0,2840.0,16.0,15.0,121592.0,345409.24,101208.0,-14143.0,,0.9780044735568063,2778.5107093748866,2760.9066288508643,2795.1367854253526,2758.9506199037505,2777.53270490133
CS2407.DCE,20240416,2819.0,2815.0,2819.0,2824.0,2812.0,2815.0,2817.0,0.0,2.0,28450.0,80164.77,94970.0,3482.0,2835.0,0.9849529955714196,2772.642682533546,2776.582494515832,2781.5072594936887,2769.6878235468316,2774.612588524689
CS2407.DCE,20240417,2815.0,2817.0,2815.0,2817.0,2798.0,2808.0,2807.0,-9.0,-10.0,46024.0,129193.42,113212.0,18242.0,,0.9849529955714196,2765.7480115645462,2772.642682533546,2774.612588524689,2755.898481608832,2764.763058568975
CS2407.DCE,20240418,2808.0,2807.0,2805.0,2809.0,2789.0,2801.0,2799.0,-6.0,-8.0,59905.0,167714.52,135366.0,22154.0,,0.9849529955714196,2758.8533405955463,2762.7931525778317,2766.7329645601176,2747.0339046486893,2756.883434604403
CS2407.DCE,20240419,2801.0,2799.0,2801.0,2820.0,2794.0,2809.0,2805.0,10.0,6.0,79557.0,223170.97,148477.0,13111.0,,0.9849529955714196,2766.7329645601176,2758.8533405955463,2777.5674475114033,2751.9586696265465,2762.7931525778317
CS2407.DCE,20240422,2809.0,2805.0,2814.0,2823.0,2796.0,2814.0,2810.0,9.0,5.0,128708.0,361697.51,168911.0,20434.0,,0.9849529955714196,2771.657729537975,2771.657729537975,2780.5223064981174,2753.928575617689,2767.717917555689
CS2407.DCE,20240423,2814.0,2810.0,2814.0,2835.0,2811.0,2827.0,2824.0,17.0,14.0,143990.0,406673.42,179967.0,11056.0,,0.9849529955714196,2784.462118480403,2771.657729537975,2792.3417424449744,2768.7028705512603,2781.5072594936887
CS2407.DCE,20240424,2827.0,2824.0,2827.0,2841.0,2823.0,2836.0,2832.0,12.0,8.0,83132.0,235437.19,186648.0,6681.0,,0.9849529955714196,2793.326695440546,2784.462118480403,2798.251460418403,2780.5223064981174,2789.3868834582604
CS2407.DCE,20240425,2836.0,2832.0,2839.0,2839.0,2827.0,2832.0,2832.0,0.0,0.0,79254.0,224460.17,176480.0,-10168.0,,0.9849529955714196,2789.3868834582604,2796.2815544272603,2796.2815544272603,2784.462118480403,2789.3868834582604
CS2407.DCE,20240426,2832.0,2832.0,2837.0,2837.0,2810.0,2810.0,2819.0,-22.0,-13.0,127044.0,358161.74,162308.0,-14172.0,,0.9849529955714196,2767.717917555689,2794.311648436117,2794.311648436117,2767.717917555689,2776.582494515832
CS2407.DCE,20240429,2810.0,2819.0,2810.0,2817.0,2771.0,2779.0,2788.0,-40.0,-31.0,176024.0,490919.52,178172.0,15864.0,,0.9849529955714196,2737.184374692975,2767.717917555689,2774.612588524689,2729.3047507284036,2746.048951653118
CS2407.DCE,20240430,2779.0,2788.0,2779.0,2788.0,2773.0,2777.0,2780.0,-11.0,-8.0,80771.0,224546.26,183248.0,5076.0,,0.9849529955714196,2735.214468701832,2737.184374692975,2746.048951653118,2731.2746567195463,2738.169327688546
CS2407.DCE,20240506,2777.0,2780.0,2778.0,2789.0,2774.0,2783.0,2781.0,3.0,1.0,81424.0,226443.9,190575.0,7327.0,,0.9849529955714196,2741.1241866752607,2736.1994216974035,2747.0339046486893,2732.259609715118,2739.154280684118
CS2407.DCE,20240507,2783.0,2781.0,2788.0,2823.0,2788.0,2818.0,2806.0,37.0,25.0,154902.0,434700.22,184033.0,-6542.0,,0.9849529955714196,2775.59754152026,2746.048951653118,2780.5223064981174,2746.048951653118,2763.7781055734035
CS2407.DCE,20240508,2818.0,2806.0,2815.0,2834.0,2811.0,2823.0,2821.0,17.0,15.0,113615.0,320592.89,175003.0,-9030.0,,0.9849529955714196,2780.5223064981174,2772.642682533546,2791.356789449403,2768.7028705512603,2778.5524005069747
CS2407.DCE,20240509,2823.0,2821.0,2823.0,2839.0,2819.0,2831.0,2828.0,10.0,7.0,129277.0,365703.96,165352.0,-9651.0,,0.9849529955714196,2788.4019304626886,2780.5223064981174,2796.2815544272603,2776.582494515832,2785.4470714759746
CS2407.DCE,20240510,2831.0,2828.0,2831.0,2840.0,2823.0,2833.0,2831.0,5.0,3.0,110979.0,314186.49,159066.0,-6286.0,,0.9849529955714196,2790.3718364538317,2788.4019304626886,2797.2665074228316,2780.5223064981174,2788.4019304626886
CS2407.DCE,20240513,2833.0,2831.0,2838.0,2849.0,2825.0,2841.0,2838.0,10.0,7.0,136847.0,388406.82,152055.0,-7011.0,,0.9849529955714196,2798.251460418403,2795.296601431689,2806.131084382974,2782.4922124892605,2795.296601431689
CS2407.DCE,20240514,2841.0,2838.0,2838.0,2851.0,2837.0,2844.0,2843.0,6.0,5.0,88589.0,251924.44,150531.0,-1524.0,,0.9849529955714196,2801.2063194051175,2795.296601431689,2808.1009903741174,2794.311648436117,2800.2213664095457
CS2407.DCE,20240515,2844.0,2843.0,2846.0,2864.0,2840.0,2859.0,2853.0,16.0,10.0,105545.0,301135.22,157040.0,6509.0,,0.9849529955714196,2815.9806143386886,2803.17622539626,2820.905379316546,2797.2665074228316,2810.07089636526
CS2407.DCE,20240516,2859.0,2853.0,2857.0,2879.0,2853.0,2877.0,2866.0,24.0,13.0,94122.0,269824.89,158256.0,1216.0,,0.9849529955714196,2833.7097682589742,2814.010708347546,2835.679674250117,2810.07089636526,2822.8752853076885
CS2407.DCE,20240517,2877.0,2866.0,2887.0,2893.0,2874.0,2883.0,2883.0,17.0,17.0,111724.0,322206.77,160242.0,1986.0,,0.9849529955714196,2839.619486232403,2843.559298214688,2849.4690161881167,2830.7549092722597,2839.619486232403
CS2407.DCE,20240520,2883.0,2883.0,2874.0,2885.0,2871.0,2881.0,2877.0,-2.0,-6.0,101564.0,292266.64,164554.0,4312.0,,0.9849529955714196,2837.6495802412596,2830.7549092722597,2841.5893922235455,2827.8000502855457,2833.7097682589742
CS2407.DCE,20240521,2881.0,2877.0,2883.0,2886.0,2868.0,2873.0,2875.0,-4.0,-2.0,102356.0,294374.66,163848.0,-706.0,,0.9849529955714196,2829.7699562766884,2839.619486232403,2842.574345219117,2824.845191298831,2831.739862267831
CS2407.DCE,20240522,2873.0,2875.0,2875.0,2891.0,2873.0,2885.0,2883.0,10.0,8.0,74418.0,214618.57,167152.0,3304.0,,0.9849529955714196,2841.5893922235455,2831.739862267831,2847.499110196974,2829.7699562766884,2839.619486232403
CS2407.DCE,20240523,2885.0,2883.0,2881.0,2887.0,2871.0,2873.0,2878.0,-10.0,-5.0,96891.0,278882.04,170939.0,3787.0,,0.9849529955714196,2829.7699562766884,2837.6495802412596,2843.559298214688,2827.8000502855457,2834.6947212545456
CS2407.DCE,20240524,2873.0,2878.0,2878.0,2884.0,2857.0,2860.0,2869.0,-18.0,-9.0,123971.0,355689.18,168669.0,-2270.0,,0.9849529955714196,2816.96556733426,2834.6947212545456,2840.604439227974,2814.010708347546,2825.8301442944025
CS2407.DCE,20240527,2860.0,2869.0,2857.0,2864.0,2849.0,2851.0,2854.0,-18.0,-15.0,96585.0,275729.47,164228.0,-4441.0,,0.9849529955714196,2808.1009903741174,2814.010708347546,2820.905379316546,2806.131084382974,2811.0558493608314
CS2407.DCE,20240528,2851.0,2854.0,2851.0,2857.0,2849.0,2851.0,2852.0,-3.0,-2.0,91066.0,259728.13,158705.0,-5523.0,,0.9849529955714196,2808.1009903741174,2808.1009903741174,2814.010708347546,2806.131084382974,2809.0859433696887
CS2407.DCE,20240529,2851.0,2852.0,2848.0,2856.0,2839.0,2839.0,2845.0,-13.0,-7.0,105603.0,300545.08,139412.0,-19293.0,,0.9849529955714196,2796.2815544272603,2805.146131387403,2813.025755351974,2796.2815544272603,2802.191272400689
CS2407.DCE,20240530,2839.0,2845.0,2843.0,2849.0,2826.0,2832.0,2836.0,-13.0,-9.0,100503.0,285063.55,119567.0,-19845.0,,0.9849529955714196,2789.3868834582604,2800.2213664095457,2806.131084382974,2783.477165484832,2793.326695440546
