ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg,pre_main_close,roll_factor,adj_close,adj_open,adj_high,adj_low,adj_settle
PP2209.DCE,20220705,8474.0,8378.0,8480.0,8498.0,8410.0,8432.0,8452.0,54.0,74.0,421263.0,1780282.26,397864.0,-12986.0,,2.102572038708179,17728.887430387367,17829.81088824536,17867.657184942105,17682.630845535787,17770.938871161532
PP2209.DCE,20220706,8432.0,8452.0,8400.0,8407.0,8111.0,8234.0,8206.0,-218.0,-246.0,712962.0,2925591.49,435046.0,37182.0,,2.102572038708179,17312.578166723146,17661.605125148704,17676.323129419663,17053.96180596204,17253.706149639318
PP2209.DCE,20220707,8234.0,8206.0,8234.0,8315.0,8079.0,8212.0,8174.0,6.0,-32.0,653496.0,2670943.78,427460.0,-7586.0,,2.102572038708179,17266.32158187157,17312.578166723146,17482.88650185851,16986.67950072338,17186.42384440066
PP2209.DCE,20220708,8212.0,8174.0,8244.0,8383.0,8244.0,8328.0,8337.0,154.0,163.0,509045.0,2122013.31,398881.0,-28579.0,,2.102572038708179,17510.219938361715,17333.60388711023,17625.861400490667,17333.60388711023,17529.14308671009
PP2209.DCE,20220711,8328.0,8337.0,8325.0,8357.0,8070.0,8130.0,8198.0,-207.0,-139.0,640688.0,2626320.31,420045.0,21164.0,,2.102572038708179,17093.910674697498,17503.91222224559,17571.194527484255,16967.756352375007,17236.88557332965
PP2209.DCE,20220712,8130.0,8198.0,8088.0,8122.0,7988.0,8036.0,8042.0,-162.0,-156.0,547510.0,2201798.57,421482.0,1437.0,,2.102572038708179,16896.268903058928,17005.602649071752,17077.09009838783,16795.345445200936,16908.88433529118
PP2209.DCE,20220713,8036.0,8042.0,7950.0,8032.0,7883.0,7989.0,7969.0,-53.0,-73.0,607445.0,2420473.53,423152.0,1670.0,,2.102572038708179,16797.448017239643,16715.447707730025,16887.858614904097,16574.575381136576,16755.39657646548
PP2209.DCE,20220714,7989.0,7969.0,7950.0,8047.0,7912.0,7970.0,7981.0,1.0,12.0,482187.0,1924307.33,416566.0,-6586.0,,2.102572038708179,16757.49914850419,16715.447707730025,16919.39719548472,16635.549970259115,16780.627440929977
PP2209.DCE,20220715,7970.0,7981.0,7920.0,7948.0,7673.0,7681.0,7850.0,-300.0,-131.0,687208.0,2697295.77,426581.0,10015.0,,2.102572038708179,16149.855829317525,16652.370546568778,16711.24256365261,16133.03525300786,16505.19050385921
PP2209.DCE,20220718,7681.0,7850.0,7733.0,8023.0,7679.0,8021.0,7852.0,171.0,2.0,746643.0,2931374.8,389764.0,-36817.0,,2.102572038708179,16864.730322478306,16259.18957533035,16868.935466555722,16145.650685240109,16509.395647936624
PP2209.DCE,20220719,8021.0,7852.0,8000.0,8094.0,7895.0,7942.0,8015.0,90.0,163.0,544720.0,2183153.88,378918.0,-10846.0,,2.102572038708179,16698.62713142036,16820.576309665434,17018.218081304003,16599.806245601074,16852.114890246055
PP2209.DCE,20220720,7942.0,8015.0,7919.0,8063.0,7862.0,7896.0,7959.0,-119.0,-56.0,635317.0,2528470.33,381587.0,2669.0,,2.102572038708179,16601.90881763978,16650.26797453007,16953.038348104048,16530.421368323707,16734.3708560784
PP2209.DCE,20220721,7896.0,7959.0,7802.0,7865.0,7640.0,7704.0,7757.0,-255.0,-202.0,763390.0,2960870.78,421388.0,39801.0,,2.102572038708179,16198.214986207813,16404.267046001216,16536.72908443983,16063.650375730489,16309.651304259347
PP2209.DCE,20220722,7704.0,7757.0,7620.0,7754.0,7608.0,7750.0,7670.0,-7.0,-87.0,633503.0,2429543.68,414504.0,-6884.0,,2.102572038708179,16294.933299988388,16021.598934956326,16303.343588143221,15996.368070491828,16126.727536891734
PP2209.DCE,20220725,7750.0,7670.0,7700.0,7898.0,7700.0,7812.0,7804.0,142.0,134.0,589847.0,2301632.48,384699.0,-29805.0,,2.102572038708179,16425.292766388295,16189.80469805298,16606.1139617172,16189.80469805298,16408.47219007863
PP2209.DCE,20220726,7812.0,7804.0,7845.0,7990.0,7793.0,7935.0,7884.0,131.0,80.0,539646.0,2127402.25,366134.0,-18565.0,,2.102572038708179,16683.909127149404,16494.677643665666,16799.55058927835,16385.34389765284,16576.677953175284
PP2209.DCE,20220727,7935.0,7884.0,7935.0,7963.0,7871.0,7929.0,7913.0,45.0,29.0,430947.0,1705093.51,358506.0,-7628.0,,2.102572038708179,16671.293694917153,16683.909127149404,16742.78114423323,16549.344516672078,16637.652542297823
PP2209.DCE,20220728,7929.0,7913.0,7950.0,8118.0,7932.0,8097.0,8032.0,184.0,119.0,543270.0,2181830.54,341150.0,-17356.0,,2.102572038708179,17024.525797420127,16715.447707730025,17068.679810233,16677.601411033276,16887.858614904097
PP2209.DCE,20220729,8097.0,8032.0,8097.0,8165.0,8061.0,8141.0,8115.0,109.0,83.0,504821.0,2048500.66,333669.0,-7481.0,,2.102572038708179,17117.038967123288,17024.525797420127,17167.500696052284,16948.833204026632,17062.372094116876
PP2209.DCE,20220801,8141.0,8115.0,8135.0,8208.0,8042.0,8088.0,8126.0,-27.0,11.0,551155.0,2239529.03,328063.0,-5606.0,,2.102572038708179,17005.602649071752,17104.423534891037,17257.911293716734,16908.88433529118,17085.500386542666
PP2209.DCE,20220802,8088.0,8126.0,8088.0,8134.0,8024.0,8121.0,8082.0,-5.0,-44.0,576860.0,2331281.68,318554.0,-9509.0,,2.102572038708179,17074.987526349123,17005.602649071752,17102.32096285233,16871.03803859443,16992.987216839505
PP2209.DCE,20220803,8121.0,8082.0,8140.0,8166.0,8078.0,8098.0,8123.0,16.0,41.0,490675.0,1992889.33,305548.0,-13006.0,,2.102572038708179,17026.628369458835,17114.93639508458,17169.603268090992,16984.576928684673,17079.19267042654
PP2209.DCE,20220804,8098.0,8123.0,8159.0,8159.0,7887.0,7925.0,8004.0,-198.0,-119.0,502590.0,2011544.88,306736.0,1188.0,,2.102572038708179,16662.88340676232,17154.885263820033,17154.885263820033,16582.98566929141,16828.986597820265
PP2209.DCE,20220805,7925.0,8004.0,7925.0,7928.0,7822.0,7883.0,7884.0,-121.0,-120.0,481122.0,1896618.12,298867.0,-7869.0,,2.102572038708179,16574.575381136576,16662.88340676232,16669.191122878445,16446.318486775377,16576.677953175284
PP2209.DCE,20220808,7883.0,7884.0,7882.0,8070.0,7833.0,8014.0,7957.0,130.0,73.0,555365.0,2209746.69,271861.0,-27006.0,,2.102572038708179,16850.012318207348,16572.472809097868,16967.756352375007,16469.446779201167,16730.16571200098
PP2209.DCE,20220809,8014.0,7957.0,7957.0,8035.0,7928.0,7949.0,7974.0,-8.0,17.0,380434.0,1516968.29,264698.0,-7163.0,,2.102572038708179,16713.345135691317,16730.16571200098,16894.16633102022,16669.191122878445,16765.90943665902
PP2209.DCE,20220810,7949.0,7974.0,7990.0,8003.0,7831.0,7846.0,7902.0,-128.0,-72.0,423293.0,1672453.63,256494.0,-8204.0,,2.102572038708179,16496.780215704373,16799.55058927835,16826.884025781557,16465.24163512375,16614.524249872033
PP2209.DCE,20220811,7846.0,7902.0,7858.0,7954.0,7858.0,7920.0,7912.0,18.0,10.0,392368.0,1552374.1,236887.0,-19607.0,,2.102572038708179,16652.370546568778,16522.01108016887,16723.857995884857,16522.01108016887,16635.549970259115
PP2209.DCE,20220812,7920.0,7912.0,7950.0,7957.0,7880.0,7928.0,7916.0,16.0,4.0,342354.0,1355110.5,225447.0,-11440.0,,2.102572038708179,16669.191122878445,16715.447707730025,16730.16571200098,16568.267665020452,16643.960258413947
PP2301.DCE,20220815,7774.0,7762.0,7750.0,7890.0,7712.0,7733.0,7782.0,-29.0,20.0,225101.0,875955.29,228475.0,15847.0,7891.0,2.145531612239266,16591.395957446242,16627.86999485431,16928.244420567808,16546.33979358922,16696.52700644597
PP2301.DCE,20220816,7733.0,7782.0,7650.0,7731.0,7634.0,7658.0,7685.0,-124.0,-97.0,271336.0,1042632.43,272388.0,43913.0,,2.145531612239266,16430.4810865283,16413.316833630386,16587.104894221764,16378.988327834557,16488.41044005876
PP2301.DCE,20220817,7658.0,7685.0,7661.0,7688.0,7493.0,7499.0,7604.0,-186.0,-81.0,312533.0,1188271.19,331530.0,59142.0,,2.145531612239266,16089.341560182256,16436.917681365016,16494.847034895476,16076.468370508821,16314.622379467379
PP2301.DCE,20220818,7499.0,7604.0,7480.0,7586.0,7464.0,7484.0,7534.0,-120.0,-70.0,289411.0,1090260.14,370167.0,38637.0,,2.145531612239266,16057.158585998666,16048.57645954971,16276.002810447073,16014.247953753882,16164.43516661063
PP2301.DCE,20220819,7484.0,7534.0,7503.0,7546.0,7465.0,7535.0,7505.0,1.0,-29.0,344784.0,1293868.6,381891.0,11724.0,,2.145531612239266,16166.58069822287,16097.923686631213,16190.181545957501,16016.393485366121,16102.214749855691
PP2301.DCE,20220822,7535.0,7505.0,7535.0,7685.0,7503.0,7576.0,7606.0,71.0,101.0,512638.0,1949566.48,369334.0,-12557.0,,2.145531612239266,16254.547494324679,16166.58069822287,16488.41044005876,16097.923686631213,16318.913442691857
PP2301.DCE,20220823,7576.0,7606.0,7576.0,7646.0,7506.0,7574.0,7574.0,-32.0,-32.0,463283.0,1754585.84,388331.0,18997.0,,2.145531612239266,16250.2564311002,16254.547494324679,16404.73470718143,16104.36028146793,16250.2564311002
PP2301.DCE,20220824,7574.0,7574.0,7600.0,7678.0,7572.0,7675.0,7629.0,101.0,55.0,506083.0,1930605.52,378727.0,-9604.0,,2.145531612239266,16466.95512393637,16306.040253018422,16473.391718773084,16245.965367875722,16368.26066977336
PP2301.DCE,20220825,7675.0,7629.0,7678.0,7777.0,7678.0,7729.0,7723.0,100.0,94.0,502172.0,1939253.62,376801.0,-1926.0,,2.145531612239266,16582.813830997286,16473.391718773084,16685.79934838477,16473.391718773084,16569.94064132385
PP2301.DCE,20220826,7729.0,7723.0,7750.0,7850.0,7714.0,7840.0,7778.0,117.0,55.0,508253.0,1976632.29,381912.0,5111.0,,2.145531612239266,16820.967839955847,16627.86999485431,16842.42315607824,16550.6308568137,16687.944879997012
PP2301.DCE,20220829,7840.0,7778.0,7840.0,7866.0,7756.0,7789.0,7807.0,11.0,29.0,490334.0,1914144.04,390014.0,8102.0,,2.145531612239266,16711.54572773164,16820.967839955847,16876.751661874066,16640.743184527746,16750.16529675195
PP2301.DCE,20220830,7789.0,7807.0,7789.0,7900.0,7786.0,7853.0,7852.0,46.0,45.0,495884.0,1946866.63,403950.0,13936.0,,2.145531612239266,16848.859750914955,16711.54572773164,16949.699736690203,16705.109132894926,16846.714219302718
PP2301.DCE,20220831,7853.0,7852.0,7828.0,7866.0,7734.0,7778.0,7818.0,-74.0,-34.0,521085.0,2037092.97,399369.0,-4581.0,,2.145531612239266,16687.944879997012,16795.221460608973,16876.751661874066,16593.541489058483,16773.76614448658
PP2301.DCE,20220901,7778.0,7818.0,7748.0,7818.0,7738.0,7779.0,7775.0,-39.0,-43.0,403565.0,1568992.43,399449.0,80.0,,2.145531612239266,16690.09041160925,16623.578931629832,16773.76614448658,16602.12361550744,16681.508285160293
PP2301.DCE,20220902,7779.0,7775.0,7770.0,7839.0,7675.0,7789.0,7764.0,14.0,-11.0,651926.0,2531027.56,400154.0,705.0,,2.145531612239266,16711.54572773164,16670.7806270991,16818.822308343606,16466.95512393637,16657.90743742566
PP2301.DCE,20220905,7789.0,7764.0,7796.0,7960.0,7776.0,7959.0,7878.0,195.0,114.0,543331.0,2140358.16,430365.0,30211.0,,2.145531612239266,17076.28610181232,16726.564449017318,17078.431633424556,16683.653816772534,16902.498041220937
PP2301.DCE,20220906,7959.0,7878.0,7970.0,8070.0,7948.0,8065.0,7991.0,187.0,113.0,480497.0,1919970.12,453044.0,22679.0,,2.145531612239266,17303.712452709682,17099.88694954695,17314.440110770876,17052.685254077685,17144.943113403973
PP2301.DCE,20220907,8065.0,7991.0,8038.0,8085.0,7940.0,7984.0,8013.0,-7.0,22.0,469050.0,1879427.13,448774.0,-4270.0,,2.145531612239266,17129.9243921183,17245.78309917922,17346.623084954466,17035.52100117977,17192.14480887324
PP2301.DCE,20220908,7984.0,8013.0,8001.0,8007.0,7886.0,7980.0,7949.0,-33.0,-64.0,523126.0,2079399.49,447708.0,-1066.0,,2.145531612239266,17121.342265669344,17166.39842952637,17179.271619199804,16919.66229411885,17054.830785689926
PP2301.DCE,20220909,7980.0,7949.0,7970.0,8155.0,7954.0,8140.0,8053.0,191.0,104.0,501006.0,2017338.53,465131.0,17423.0,,2.145531612239266,17464.627323627625,17099.88694954695,17496.810297811215,17065.55844375112,17277.966073362808
PP2301.DCE,20220913,8140.0,8053.0,8195.0,8200.0,8118.0,8136.0,8151.0,83.0,98.0,346216.0,1411050.09,465269.0,138.0,,2.145531612239266,17456.045197178668,17582.631562300787,17593.35922036198,17417.425628158362,17488.228171362258
PP2301.DCE,20220914,8136.0,8151.0,8132.0,8178.0,8005.0,8058.0,8092.0,-93.0,-59.0,459440.0,1859036.56,465512.0,243.0,,2.145531612239266,17288.693731424006,17447.46307072971,17546.15752489272,17174.980555975326,17361.64180624014
PP2301.DCE,20220915,8058.0,8092.0,8050.0,8108.0,7972.0,7983.0,8057.0,-109.0,-35.0,446197.0,1797715.39,470298.0,4786.0,,2.145531612239266,17127.77886050606,17271.529478526092,17395.97031203597,17104.17801277143,17286.548199811765
PP2301.DCE,20220916,7983.0,8057.0,7953.0,8000.0,7916.0,7990.0,7949.0,-67.0,-108.0,407162.0,1618348.15,461665.0,-8633.0,,2.145531612239266,17142.797581791736,17063.412912138883,17164.252897914128,16984.02824248603,17054.830785689926
PP2301.DCE,20220919,7990.0,7949.0,7990.0,8050.0,7882.0,7904.0,7974.0,-45.0,25.0,464845.0,1853435.66,470698.0,9033.0,,2.145531612239266,16958.28186313916,17142.797581791736,17271.529478526092,16911.080167669894,17108.46907599591
PP2301.DCE,20220920,7904.0,7974.0,7905.0,7986.0,7861.0,7896.0,7915.0,-78.0,-59.0,412771.0,1633699.14,462253.0,-8445.0,,2.145531612239266,16941.117610241243,16960.427394751398,17134.21545534278,16866.02400381287,16981.88271087379
PP2301.DCE,20220921,7896.0,7915.0,7914.0,7950.0,7831.0,7915.0,7890.0,0.0,-25.0,498317.0,1965863.64,456023.0,-6230.0,,2.145531612239266,16981.88271087379,16979.737179261552,17056.976317302164,16801.658055445692,16928.244420567808
PP2301.DCE,20220922,7915.0,7890.0,7896.0,7995.0,7860.0,7970.0,7927.0,80.0,37.0,560511.0,2221741.95,467293.0,11270.0,,2.145531612239266,17099.88694954695,16941.117610241243,17153.52523985293,16863.87847220063,17007.62909022066
PP2301.DCE,20220923,7970.0,7927.0,8000.0,8034.0,7874.0,7901.0,7951.0,-26.0,24.0,520744.0,2070417.53,468117.0,824.0,,2.145531612239266,16951.84526830244,17164.252897914128,17237.200972730265,16893.91591477198,17059.121848914405
PP2301.DCE,20220926,7901.0,7951.0,7850.0,7883.0,7745.0,7749.0,7817.0,-202.0,-134.0,589920.0,2305898.19,478039.0,9922.0,,2.145531612239266,16625.724463242073,16842.42315607824,16913.225699282135,16617.142336793117,16771.620612874343
PP2301.DCE,20220927,7749.0,7817.0,7767.0,7842.0,7732.0,7834.0,7781.0,17.0,-36.0,488802.0,1901916.64,473866.0,-4173.0,,2.145531612239266,16808.09465028241,16664.34403226238,16825.258903180325,16589.250425834005,16694.381474833728
PP2301.DCE,20220928,7834.0,7781.0,7830.0,7854.0,7786.0,7790.0,7816.0,9.0,35.0,409679.0,1601080.23,475887.0,2021.0,,2.145531612239266,16713.691259343883,16799.51252383345,16851.005282527196,16705.109132894926,16769.475081262102
PP2301.DCE,20220929,7790.0,7816.0,7823.0,7999.0,7811.0,7979.0,7894.0,163.0,78.0,556345.0,2196087.91,464647.0,-11240.0,,2.145531612239266,17119.196734057103,16784.49380254778,17162.10736630189,16758.747423200908,16936.826547016764
PP2301.DCE,20220930,7979.0,7894.0,8001.0,8012.0,7918.0,7972.0,7964.0,78.0,70.0,432602.0,1722772.91,442940.0,-21707.0,,2.145531612239266,17104.17801277143,17166.39842952637,17189.999277261,16988.31930571051,17087.013759873516
PP2301.DCE,20221010,7972.0,7964.0,8200.0,8225.0,8105.0,8184.0,8173.0,220.0,209.0,419919.0,1716031.45,472347.0,29407.0,,2.145531612239266,17559.030714566154,17593.35922036198,17646.997510667963,17389.53371719925,17535.42986683152
PP2301.DCE,20221011,8184.0,8173.0,8184.0,8185.0,7991.0,8022.0,8084.0,-151.0,-89.0,440284.0,1779760.3,465937.0,-6410.0,,2.145531612239266,17211.45459338339,17559.030714566154,17561.17624617839,17144.943113403973,17344.477553342225
PP2301.DCE,20221012,8022.0,8084.0,8000.0,8012.0,7864.0,7934.0,7938.0,-150.0,-146.0,460032.0,1825876.78,451505.0,-14432.0,,2.145531612239266,17022.647811506336,17164.252897914128,17189.999277261,16872.460598649588,17031.229937955293
PP2301.DCE,20221013,7934.0,7938.0,7922.0,7930.0,7748.0,7751.0,7833.0,-187.0,-105.0,496914.0,1946318.91,478843.0,27338.0,,2.145531612239266,16630.01552646655,16996.901432159466,17014.06568505738,16623.578931629832,16805.94911867017
PP2301.DCE,20221014,7751.0,7833.0,7730.0,7779.0,7669.0,7747.0,7739.0,-86.0,-94.0,418651.0,1619987.21,500549.0,21706.0,,2.145531612239266,16621.433400017595,16584.959362609527,16690.09041160925,16454.081934262933,16604.26914711968
PP2301.DCE,20221017,7747.0,7739.0,7723.0,7752.0,7633.0,7658.0,7687.0,-81.0,-52.0,475880.0,1829169.43,516591.0,16042.0,,2.145531612239266,16430.4810865283,16569.94064132385,16632.16105807879,16376.842796222318,16492.70150328324
PP2301.DCE,20221018,7658.0,7687.0,7659.0,7685.0,7606.0,7630.0,7647.0,-57.0,-40.0,408667.0,1562589.77,526400.0,9809.0,,2.145531612239266,16370.4062013856,16432.626618140537,16488.41044005876,16318.913442691857,16406.880238793667
PP2301.DCE,20221019,7630.0,7647.0,7630.0,7636.0,7552.0,7605.0,7589.0,-42.0,-58.0,425566.0,1614832.78,558219.0,31819.0,,2.145531612239266,16316.767911079618,16370.4062013856,16383.279391059035,16203.054735630936,16282.43940528379
PP2301.DCE,20221020,7605.0,7589.0,7632.0,7671.0,7583.0,7620.0,7622.0,31.0,33.0,453995.0,1730377.91,563139.0,4920.0,,2.145531612239266,16348.950885263208,16374.697264610078,16458.37299748741,16269.566215610354,16353.241948487686
PP2301.DCE,20221021,7620.0,7622.0,7620.0,7652.0,7565.0,7566.0,7613.0,-56.0,-9.0,403237.0,1534925.92,566237.0,3098.0,,2.145531612239266,16233.092178202287,16348.950885263208,16417.607896854865,16230.946646590048,16333.932163977532
PP2301.DCE,20221024,7566.0,7613.0,7570.0,7668.0,7557.0,7578.0,7607.0,-35.0,-6.0,450459.0,1713447.74,565772.0,-465.0,,2.145531612239266,16258.838557549157,16241.674304651244,16451.936402650692,16213.782393692134,16321.058974304096
PP2301.DCE,20221025,7578.0,7607.0,7555.0,7588.0,7480.0,7524.0,7532.0,-83.0,-75.0,512469.0,1930119.63,579850.0,14078.0,,2.145531612239266,16142.979850488238,16209.491330467656,16280.293873671551,16048.57645954971,16160.144103386152
PP2301.DCE,20221026,7524.0,7532.0,7524.0,7606.0,7472.0,7515.0,7540.0,-17.0,8.0,455682.0,1717972.34,560464.0,-19386.0,,2.145531612239266,16123.670065978084,16142.979850488238,16318.913442691857,16031.412206651796,16177.308356284066
PP2301.DCE,20221027,7515.0,7540.0,7530.0,7601.0,7502.0,7507.0,7544.0,-33.0,4.0,413998.0,1561661.95,569116.0,8652.0,,2.145531612239266,16106.50581308017,16155.853040161674,16308.185784630661,16095.778155018974,16185.890482733023
PP2301.DCE,20221028,7507.0,7544.0,7528.0,7594.0,7427.0,7587.0,7495.0,43.0,-49.0,637184.0,2388109.55,561040.0,-8076.0,,2.145531612239266,16278.148342059312,16151.561976937195,16293.167063344987,15934.86328410103,16080.7594337333
PP2301.DCE,20221031,7587.0,7495.0,7552.0,7594.0,7327.0,7363.0,7448.0,-132.0,-47.0,707336.0,2634385.83,595558.0,34518.0,,2.145531612239266,15797.549260917716,16203.054735630936,16293.167063344987,15720.310122877103,15979.919447958053
PP2301.DCE,20221101,7363.0,7448.0,7343.0,7587.0,7341.0,7555.0,7452.0,107.0,4.0,612272.0,2281341.04,554517.0,-41041.0,,2.145531612239266,16209.491330467656,15754.63862867293,16278.148342059312,15750.347565448452,15988.50157440701
PP2301.DCE,20221102,7555.0,7452.0,7585.0,7648.0,7528.0,7600.0,7579.0,148.0,127.0,547210.0,2073860.29,533313.0,-21204.0,,2.145531612239266,16306.040253018422,16273.857278834832,16409.025770405908,16151.561976937195,16260.984089161397
PP2301.DCE,20221103,7600.0,7579.0,7588.0,7612.0,7485.0,7589.0,7547.0,10.0,-32.0,518595.0,1957091.66,526149.0,-7164.0,,2.145531612239266,16282.43940528379,16280.293873671551,16331.786632365292,16059.304117610905,16192.32707756974
PP2301.DCE,20221104,7589.0,7547.0,7589.0,7722.0,7540.0,7675.0,7631.0,128.0,84.0,525434.0,2004838.43,520503.0,-5646.0,,2.145531612239266,16466.95512393637,16282.43940528379,16567.795109711613,16177.308356284066,16372.55173299784
PP2301.DCE,20221107,7675.0,7631.0,7705.0,7734.0,7540.0,7562.0,7633.0,-69.0,2.0,547626.0,2090157.03,494409.0,-26094.0,,2.145531612239266,16224.51005175333,16531.321072303544,16593.541489058483,16177.308356284066,16376.842796222318
PP2301.DCE,20221108,7562.0,7633.0,7565.0,7585.0,7495.0,7553.0,7539.0,-80.0,-94.0,410597.0,1547897.84,499392.0,4983.0,,2.145531612239266,16205.200267243175,16230.946646590048,16273.857278834832,16080.7594337333,16175.162824671826
PP2301.DCE,20221109,7553.0,7539.0,7575.0,7690.0,7570.0,7669.0,7637.0,130.0,98.0,596980.0,2279780.55,469392.0,-30000.0,,2.145531612239266,16454.081934262933,16252.40196271244,16499.138098119955,16241.674304651244,16385.424922671275
PP2301.DCE,20221110,7669.0,7637.0,7650.0,7680.0,7525.0,7549.0,7609.0,-88.0,-28.0,461229.0,1754819.62,465822.0,-3570.0,,2.145531612239266,16196.618140794219,16413.316833630386,16477.682781997562,16145.125382100478,16325.350037528575
PP2301.DCE,20221111,7549.0,7609.0,7570.0,7760.0,7536.0,7744.0,7657.0,135.0,48.0,600323.0,2298577.7,445381.0,-20441.0,,2.145531612239266,16614.996805180876,16241.674304651244,16649.325310976703,16168.726229835109,16428.33555491606
PP2301.DCE,20221114,7744.0,7657.0,7757.0,7834.0,7740.0,7778.0,7777.0,121.0,120.0,507555.0,1973695.43,428689.0,-16692.0,,2.145531612239266,16687.944879997012,16642.888716139987,16808.09465028241,16606.41467873192,16685.79934838477
PP2301.DCE,20221115,7778.0,7777.0,7758.0,7805.0,7730.0,7769.0,7771.0,-8.0,-6.0,396692.0,1541490.14,407999.0,-20690.0,,2.145531612239266,16668.635095486858,16645.034247752224,16745.874233527473,16584.959362609527,16672.926158711336
PP2301.DCE,20221116,7769.0,7771.0,7780.0,7802.0,7738.0,7783.0,7771.0,12.0,0.0,364500.0,1416346.03,405914.0,-2085.0,,2.145531612239266,16698.672538058207,16692.23594322149,16739.437638690753,16602.12361550744,16672.926158711336
PP2301.DCE,20221117,7783.0,7771.0,7790.0,7815.0,7657.0,7703.0,7724.0,-68.0,-47.0,446847.0,1725786.83,391378.0,-14536.0,,2.145531612239266,16527.030009079066,16713.691259343883,16767.329549649865,16428.33555491606,16572.08617293609
PP2301.DCE,20221118,7703.0,7724.0,7680.0,7763.0,7644.0,7745.0,7705.0,21.0,-19.0,484184.0,1865376.99,386159.0,-5219.0,,2.145531612239266,16617.142336793117,16477.682781997562,16655.761905813422,16400.44364395695,16531.321072303544
PP2301.DCE,20221121,7745.0,7705.0,7722.0,7725.0,7555.0,7576.0,7628.0,-129.0,-77.0,576708.0,2199809.29,385917.0,-242.0,,2.145531612239266,16254.547494324679,16567.795109711613,16574.23170454833,16209.491330467656,16366.115138161122
PP2301.DCE,20221122,7576.0,7628.0,7580.0,7628.0,7551.0,7571.0,7585.0,-57.0,-43.0,396631.0,1504311.83,386529.0,612.0,,2.145531612239266,16243.819836263483,16263.129620773636,16366.115138161122,16200.909204018697,16273.857278834832
PP2301.DCE,20221123,7571.0,7585.0,7609.0,7650.0,7582.0,7610.0,7616.0,25.0,31.0,400433.0,1524946.5,364332.0,-22197.0,,2.145531612239266,16327.495569140814,16325.350037528575,16413.316833630386,16267.420683998114,16340.36875881425
PP2301.DCE,20221124,7610.0,7616.0,7590.0,7715.0,7576.0,7657.0,7659.0,41.0,43.0,431014.0,1650781.83,346676.0,-17656.0,,2.145531612239266,16428.33555491606,16284.58493689603,16552.776388425937,16254.547494324679,16432.626618140537
PP2301.DCE,20221125,7657.0,7659.0,7657.0,7706.0,7586.0,7699.0,7646.0,40.0,-13.0,455882.0,1742911.54,331274.0,-15402.0,,2.145531612239266,16518.44788263011,16428.33555491606,16533.466603915786,16276.002810447073,16404.73470718143
PP2301.DCE,20221128,7699.0,7646.0,7719.0,7752.0,7594.0,7645.0,7661.0,-1.0,15.0,526759.0,2017807.47,319465.0,-11809.0,,2.145531612239266,16402.58917556919,16561.358514874893,16632.16105807879,16293.167063344987,16436.917681365016
PP2301.DCE,20221129,7645.0,7661.0,7660.0,7821.0,7640.0,7788.0,7754.0,127.0,93.0,520243.0,2017003.09,341619.0,22154.0,,2.145531612239266,16709.400196119404,16434.77214975278,16780.2027393233,16391.861517507994,16636.452121303268
PP2301.DCE,20221130,7788.0,7754.0,7780.0,7803.0,7718.0,7754.0,7764.0,0.0,10.0,358018.0,1389864.61,330365.0,-11254.0,,2.145531612239266,16636.452121303268,16692.23594322149,16741.583170302994,16559.212983262656,16657.90743742566
PP2301.DCE,20221201,7754.0,7764.0,7780.0,7803.0,7745.0,7754.0,7773.0,-10.0,9.0,318441.0,1237701.05,329424.0,-941.0,,2.145531612239266,16636.452121303268,16692.23594322149,16741.583170302994,16617.142336793117,16677.217221935814
PP2301.DCE,20221202,7754.0,7773.0,7773.0,7845.0,7738.0,7832.0,7789.0,59.0,16.0,444833.0,1732604.34,333154.0,3730.0,,2.145531612239266,16803.803587057933,16677.217221935814,16831.69549801704,16602.12361550744,16711.54572773164
PP2301.DCE,20221205,7832.0,7789.0,7826.0,7885.0,7765.0,7808.0,7832.0,19.0,43.0,435740.0,1706384.55,318543.0,-14611.0,,2.145531612239266,16752.31082836419,16790.930397384494,16917.516762506613,16660.0529690379,16803.803587057933
PP2301.DCE,20221206,7808.0,7832.0,7845.0,7845.0,7743.0,7759.0,7777.0,-73.0,-55.0,295412.0,1148836.66,302379.0,-16164.0,,2.145531612239266,16647.179779364466,16831.69549801704,16831.69549801704,16612.851273568638,16685.79934838477
PP2301.DCE,20221207,7759.0,7777.0,7730.0,7758.0,7654.0,7688.0,7699.0,-89.0,-78.0,435047.0,1674804.83,286460.0,-15919.0,,2.145531612239266,16494.847034895476,16584.959362609527,16645.034247752224,16421.898960079343,16518.44788263011
PP2301.DCE,20221208,7688.0,7699.0,7727.0,7747.0,7609.0,7643.0,7675.0,-56.0,-24.0,390797.0,1499828.52,289694.0,3234.0,,2.145531612239266,16398.29811234471,16578.522767772807,16621.433400017595,16325.350037528575,16466.95512393637
PP2301.DCE,20221209,7643.0,7675.0,7660.0,7777.0,7629.0,7757.0,7685.0,82.0,10.0,400490.0,1539052.25,260622.0,-29072.0,,2.145531612239266,16642.888716139987,16434.77214975278,16685.79934838477,16368.26066977336,16488.41044005876
PP2301.DCE,20221212,7757.0,7685.0,7720.0,7975.0,7720.0,7878.0,7868.0,193.0,183.0,571119.0,2246822.72,253476.0,-7146.0,,2.145531612239266,16902.498041220937,16563.504046487134,17110.614607608146,16563.504046487134,16881.042725098545
