ts_code,mapping_ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg,pre_main_close,roll_factor,adj_close,adj_open,adj_high,adj_low,adj_settle
PG.DCE,PG2412.DCE,20241029,4632.0,4625.0,4586.0,4620.0,4536.0,4561.0,4581.0,-64.0,-44.0,49252.0,451307.1,62010.0,1032.0,,1.1709010022633815,5340.479471323283,5369.751996379868,5409.562630456822,5311.206946266699,5363.897491368551
PG.DCE,PG2412.DCE,20241030,4561.0,4581.0,4579.0,4590.0,4475.0,4510.0,4513.0,-71.0,-68.0,69349.0,625954.81,66627.0,4617.0,,1.1709010022633815,5280.76352020785,5361.555689364023,5374.435600388921,5239.781985128632,5284.276223214641
PG.DCE,PG2412.DCE,20241031,4510.0,4513.0,4516.0,4534.0,4484.0,4524.0,4513.0,11.0,0.0,57692.0,520763.63,66461.0,-166.0,,1.1709010022633815,5297.156134239538,5287.78892622143,5308.865144262171,5250.320094149002,5284.276223214641
PG.DCE,PG2412.DCE,20241101,4524.0,4513.0,4535.0,4543.0,4484.0,4517.0,4514.0,4.0,1.0,46212.0,417230.75,64933.0,-1528.0,,1.1709010022633815,5288.959827223694,5310.0360452644345,5319.403253282542,5250.320094149002,5285.447124216904
PG.DCE,PG2412.DCE,20241104,4517.0,4514.0,4505.0,4532.0,4472.0,4515.0,4503.0,1.0,-11.0,47965.0,432016.86,65181.0,248.0,,1.1709010022633815,5286.618025219167,5274.909015196534,5306.523342257645,5236.269282121842,5272.567213192006
PG.DCE,PG2412.DCE,20241105,4515.0,4503.0,4535.0,4540.0,4496.0,4513.0,4518.0,10.0,15.0,47987.0,433635.73,62736.0,-2445.0,,1.1709010022633815,5284.276223214641,5310.0360452644345,5315.890550275752,5264.370906176163,5290.130728225958
PG.DCE,PG2412.DCE,20241106,4513.0,4518.0,4520.0,4535.0,4336.0,4375.0,4442.0,-143.0,-76.0,110497.0,981664.04,70939.0,8203.0,,1.1709010022633815,5122.691884902294,5292.472530230484,5310.0360452644345,5077.0267458140215,5201.14225205394
PG.DCE,PG2412.DCE,20241107,4375.0,4442.0,4370.0,4453.0,4336.0,4428.0,4397.0,-14.0,-45.0,80142.0,704783.68,65787.0,-5152.0,,1.1709010022633815,5184.749638022253,5116.837379890977,5214.022163078837,5077.0267458140215,5148.451706952088
PG.DCE,PG2412.DCE,20241108,4428.0,4397.0,4415.0,4487.0,4410.0,4445.0,4455.0,48.0,58.0,60950.0,543087.53,56197.0,-9590.0,,1.1709010022633815,5204.654955060731,5169.527924992829,5253.832797155793,5163.673419981512,5216.363965083365
PG.DCE,PG2412.DCE,20241111,4445.0,4455.0,4429.0,4469.0,4376.0,4408.0,4417.0,-47.0,-38.0,45529.0,402236.28,54095.0,-2102.0,,1.1709010022633815,5161.331617976985,5185.920539024516,5232.756579115052,5123.862785904557,5171.869726997355
PG.DCE,PG2412.DCE,20241112,4408.0,4417.0,4366.0,4423.0,4366.0,4410.0,4399.0,-7.0,-18.0,39689.0,349235.88,50435.0,-3660.0,,1.1709010022633815,5163.673419981512,5112.153775881923,5178.895133010936,5112.153775881923,5150.793508956615
PG.DCE,PG2412.DCE,20241113,4410.0,4399.0,4402.0,4431.0,4386.0,4408.0,4412.0,9.0,13.0,34946.0,308385.02,48229.0,-2206.0,,1.1709010022633815,5161.331617976985,5154.306211963405,5188.2623410290435,5135.5717959271915,5166.015221986039
PG.DCE,PG2412.DCE,20241114,4408.0,4412.0,4407.0,4470.0,4391.0,4464.0,4441.0,52.0,29.0,65614.0,582825.99,43058.0,-5171.0,,1.1709010022633815,5226.902074103735,5160.160716974722,5233.927480117315,5141.426300938508,5199.971351051677
PG.DCE,PG2501.DCE,20241115,4358.0,4345.0,4372.0,4419.0,4302.0,4302.0,4368.0,-43.0,23.0,35314.0,308550.28,41650.0,2604.0,4415.0,1.2016568863302717,5169.527924992829,5253.643907035947,5310.12178069347,5169.527924992829,5248.837279490626
PG.DCE,PG2501.DCE,20241118,4302.0,4368.0,4320.0,4324.0,4208.0,4248.0,4258.0,-120.0,-110.0,40058.0,341188.24,49622.0,7972.0,,1.2016568863302717,5104.638453130994,5191.157748946774,5195.964376492095,5056.572177677784,5116.6550219942965
PG.DCE,PG2501.DCE,20241119,4248.0,4258.0,4240.0,4372.0,4237.0,4371.0,4301.0,113.0,43.0,45486.0,391289.92,48568.0,-1054.0,,1.2016568863302717,5252.442250149617,5095.025198040352,5253.643907035947,5091.420227381361,5168.326268106499
PG.DCE,PG2501.DCE,20241120,4371.0,4301.0,4371.0,4403.0,4338.0,4390.0,4367.0,89.0,66.0,43604.0,380880.51,46881.0,-1687.0,,1.2016568863302717,5275.273730989893,5252.442250149617,5290.8952705121865,5212.787572900718,5247.635622604296
PG.DCE,PG2501.DCE,20241121,4390.0,4367.0,4416.0,4476.0,4400.0,4435.0,4439.0,68.0,72.0,80698.0,716534.67,46995.0,114.0,,1.2016568863302717,5329.348290874755,5306.51681003448,5378.616223214296,5287.290299853195,5334.154918420076
PG.DCE,PG2501.DCE,20241122,4435.0,4439.0,4456.0,4458.0,4393.0,4418.0,4430.0,-21.0,-9.0,57657.0,510908.82,46951.0,-44.0,,1.2016568863302717,5308.92012380714,5354.58308548769,5356.986399260351,5278.878701648883,5323.340006443103
PG.DCE,PG2501.DCE,20241125,4418.0,4430.0,4430.0,4467.0,4400.0,4444.0,4436.0,14.0,6.0,60038.0,532698.74,45401.0,-1550.0,,1.2016568863302717,5340.163202851727,5323.340006443103,5367.801311237324,5287.290299853195,5330.549947761086
PG.DCE,PG2501.DCE,20241126,4444.0,4436.0,4451.0,4463.0,4379.0,4414.0,4404.0,-22.0,-32.0,61771.0,544160.52,47046.0,1645.0,,1.2016568863302717,5304.113496261819,5348.574801056039,5362.994683692003,5262.05550524026,5292.0969273985165
PG.DCE,PG2501.DCE,20241127,4414.0,4404.0,4414.0,4433.0,4375.0,4418.0,4406.0,14.0,2.0,50150.0,441954.95,44180.0,-2866.0,,1.2016568863302717,5308.92012380714,5304.113496261819,5326.9449771020945,5257.2488776949385,5294.500241171177
PG.DCE,PG2501.DCE,20241128,4418.0,4406.0,4418.0,4429.0,4370.0,4378.0,4394.0,-28.0,-12.0,54055.0,475070.34,45050.0,870.0,,1.2016568863302717,5260.85384835393,5308.92012380714,5322.138349556773,5251.240593263287,5280.080358535214
PG.DCE,PG2501.DCE,20241129,4378.0,4394.0,4399.0,4422.0,4382.0,4419.0,4404.0,25.0,10.0,43382.0,382129.31,45583.0,533.0,,1.2016568863302717,5310.12178069347,5286.088642966865,5313.726751352461,5265.660475899251,5292.0969273985165
PG.DCE,PG2501.DCE,20241202,4419.0,4404.0,4415.0,4492.0,4384.0,4471.0,4438.0,67.0,34.0,75301.0,668441.82,47017.0,1434.0,,1.2016568863302717,5372.607938782645,5305.31515314815,5397.842733395581,5268.063789671911,5332.953261533746
PG.DCE,PG2501.DCE,20241203,4471.0,4438.0,4481.0,4502.0,4456.0,4480.0,4473.0,42.0,35.0,43159.0,386135.75,46360.0,-657.0,,1.2016568863302717,5383.422850759617,5384.624507645947,5409.859302258883,5354.58308548769,5375.011252555305
PG.DCE,PG2501.DCE,20241204,4480.0,4473.0,4501.0,4501.0,4434.0,4446.0,4457.0,-27.0,-16.0,46177.0,411679.36,44873.0,-1487.0,,1.2016568863302717,5342.566516624388,5408.657645372553,5408.657645372553,5328.146633988425,5355.78474237402
PG.DCE,PG2501.DCE,20241205,4446.0,4457.0,4455.0,4504.0,4411.0,4417.0,4461.0,-40.0,4.0,67642.0,603525.38,43517.0,-1356.0,,1.2016568863302717,5307.71846692081,5353.38142860136,5412.262616031544,5300.508525602829,5360.591369919342
PG.DCE,PG2502.DCE,20241206,4343.0,4389.0,4362.0,4362.0,4215.0,4221.0,4262.0,-168.0,-127.0,34448.0,293699.44,45224.0,6552.0,4315.0,1.2284173097643027,5185.1494645151215,5358.356305191888,5358.356305191888,5177.778960656536,5235.514574215458
PG.DCE,PG2502.DCE,20241209,4221.0,4262.0,4210.0,4260.0,4210.0,4247.0,4240.0,-15.0,-22.0,25531.0,216511.47,50110.0,4886.0,,1.2284173097643027,5217.088314568994,5171.636874107715,5233.05773959593,5171.636874107715,5208.489393400644
PG.DCE,PG2502.DCE,20241210,4247.0,4240.0,4263.0,4341.0,4259.0,4282.0,4296.0,42.0,56.0,28228.0,242585.0,49425.0,-685.0,,1.2284173097643027,5260.082920410744,5236.742991525222,5332.559541686838,5231.829322286166,5277.280762747445
PG.DCE,PG2502.DCE,20241211,4282.0,4296.0,4292.0,4369.0,4288.0,4362.0,4333.0,66.0,37.0,30060.0,260550.83,50704.0,1279.0,,1.2284173097643027,5358.356305191888,5272.367093508387,5366.955226360239,5267.45342426933,5322.732203208724
PG.DCE,PG2502.DCE,20241212,4362.0,4333.0,4377.0,4412.0,4343.0,4400.0,4378.0,67.0,45.0,29314.0,256696.28,53648.0,2944.0,,1.2284173097643027,5405.036162962932,5376.782564838353,5419.777170680104,5335.0163763063665,5378.010982148117
PG.DCE,PG2502.DCE,20241213,4400.0,4378.0,4400.0,4404.0,4353.0,4372.0,4371.0,-6.0,-7.0,27354.0,239164.62,53684.0,36.0,,1.2284173097643027,5370.6404782895315,5405.036162962932,5409.949832201989,5347.30054940401,5369.412060979767
PG.DCE,PG2502.DCE,20241216,4372.0,4371.0,4382.0,4382.0,4293.0,4358.0,4332.0,-13.0,-39.0,48809.0,422953.22,54846.0,1162.0,,1.2284173097643027,5353.442635952832,5382.924651387175,5382.924651387175,5273.5955108181515,5321.50378589896
PG.DCE,PG2502.DCE,20241217,4358.0,4332.0,4360.0,4360.0,4322.0,4325.0,4341.0,-7.0,9.0,33879.0,294149.91,56977.0,2131.0,,1.2284173097643027,5312.904864730609,5355.89947057236,5355.89947057236,5309.2196128013165,5332.559541686838
PG.DCE,PG2502.DCE,20241218,4325.0,4341.0,4303.0,4320.0,4276.0,4294.0,4296.0,-47.0,-45.0,47425.0,407483.34,61201.0,4224.0,,1.2284173097643027,5274.823928127916,5285.879683915795,5306.762778181788,5252.712416552158,5277.280762747445
PG.DCE,PG2502.DCE,20241219,4294.0,4296.0,4311.0,4320.0,4252.0,4307.0,4289.0,11.0,-7.0,59103.0,507103.55,62363.0,1162.0,,1.2284173097643027,5290.7933531548515,5295.707022393909,5306.762778181788,5223.230401117815,5268.681841579095
PG.DCE,PG2502.DCE,20241220,4307.0,4289.0,4302.0,4330.0,4255.0,4275.0,4286.0,-14.0,-3.0,54469.0,466986.78,65452.0,3089.0,,1.2284173097643027,5251.483999242394,5284.651266606031,5319.046951279431,5226.915653047108,5264.9965896498015
PG.DCE,PG2502.DCE,20241223,4275.0,4286.0,4279.0,4294.0,4237.0,4271.0,4263.0,-15.0,-23.0,53562.0,456761.54,66352.0,900.0,,1.2284173097643027,5246.570330003337,5256.397668481452,5274.823928127916,5204.804141471351,5236.742991525222
PG.DCE,PG2502.DCE,20241224,4271.0,4263.0,4251.0,4320.0,4242.0,4320.0,4289.0,57.0,26.0,52018.0,446304.7,67822.0,1470.0,,1.2284173097643027,5306.762778181788,5222.001983808051,5306.762778181788,5210.946228020172,5268.681841579095
PG.DCE,PG2502.DCE,20241225,4320.0,4289.0,4320.0,4343.0,4303.0,4325.0,4323.0,36.0,34.0,50676.0,438185.48,65918.0,-1904.0,,1.2284173097643027,5312.904864730609,5306.762778181788,5335.0163763063665,5285.879683915795,5310.448030111081
PG.DCE,PG2502.DCE,20241226,4325.0,4323.0,4310.0,4363.0,4306.0,4355.0,4338.0,32.0,15.0,50563.0,438766.85,67051.0,1133.0,,1.2284173097643027,5349.757384023538,5294.478605084145,5359.584722501653,5289.564935845087,5328.874289757546
PG.DCE,PG2502.DCE,20241227,4355.0,4338.0,4360.0,4379.0,4320.0,4325.0,4343.0,-13.0,5.0,48359.0,420097.24,66984.0,-67.0,,1.2284173097643027,5312.904864730609,5355.89947057236,5379.2393994578815,5306.762778181788,5335.0163763063665
PG.DCE,PG2502.DCE,20241230,4325.0,4343.0,4346.0,4371.0,4329.0,4353.0,4348.0,10.0,5.0,49254.0,428393.02,65172.0,-1812.0,,1.2284173097643027,5347.30054940401,5338.70162823566,5369.412060979767,5317.8185339696665,5341.158462855188
PG.DCE,PG2502.DCE,20241231,4353.0,4348.0,4359.0,4591.0,4359.0,4541.0,4495.0,193.0,147.0,230560.0,2072833.67,73802.0,8630.0,,1.2284173097643027,5578.243003639699,5354.671053262596,5639.663869127914,5354.671053262596,5521.735807390541
PG.DCE,PG2502.DCE,20250102,4541.0,4495.0,4539.0,4548.0,4470.0,4499.0,4502.0,4.0,7.0,86382.0,777932.88,68938.0,-4864.0,,1.2284173097643027,5526.649476629598,5575.78616902017,5586.841924808049,5491.025374646433,5530.334728558891
PG.DCE,PG2502.DCE,20250103,4499.0,4502.0,4517.0,4521.0,4441.0,4444.0,4472.0,-58.0,-30.0,75413.0,674541.23,60919.0,-8019.0,,1.2284173097643027,5459.086524592562,5548.760988205356,5553.674657444412,5455.401272663268,5493.4822092659615
PG.DCE,PG2502.DCE,20250106,4444.0,4472.0,4462.0,4500.0,4413.0,4428.0,4468.0,-44.0,-4.0,85213.0,761505.4,56904.0,-4015.0,,1.2284173097643027,5439.431847636332,5481.198036168319,5527.877893939362,5421.005587989868,5488.568540026905
PG.DCE,PG2503.DCE,20250107,4338.0,4365.0,4353.0,4359.0,4237.0,4300.0,4286.0,-65.0,-79.0,36280.0,311044.16,51400.0,-2957.0,4377.0,1.2504145499624075,5376.782564838352,5443.05453598636,5450.557023286135,5298.006448190721,5359.276761138879
PG.DCE,PG2503.DCE,20250108,4300.0,4286.0,4311.0,4340.0,4288.0,4300.0,4317.0,14.0,31.0,30488.0,263256.79,54302.0,2902.0,,1.2504145499624075,5376.782564838352,5390.537124887939,5426.799146836849,5361.777590238804,5398.039612187713
PG.DCE,PG2503.DCE,20250109,4300.0,4317.0,4274.0,4377.0,4274.0,4366.0,4341.0,49.0,24.0,31674.0,275051.39,58008.0,3706.0,,1.2504145499624075,5459.309925135872,5344.27178653933,5473.064485185458,5344.27178653933,5428.049561386811
PG.DCE,PG2503.DCE,20250110,4366.0,4341.0,4389.0,4401.0,4363.0,4376.0,4384.0,35.0,43.0,27247.0,238948.38,59114.0,1106.0,,1.2504145499624075,5471.814070635495,5488.069459785007,5503.074434384555,5455.558681485984,5481.817387035195
PG.DCE,PG2503.DCE,20250113,4376.0,4384.0,4424.0,4545.0,4358.0,4462.0,4460.0,78.0,76.0,68514.0,611177.33,61229.0,2115.0,,1.2504145499624075,5579.349721932263,5531.833969033691,5683.134129579143,5449.306608736172,5576.848892832338
PG.DCE,PG2503.DCE,20250114,4462.0,4460.0,4479.0,4564.0,4450.0,4541.0,4516.0,81.0,56.0,65590.0,592505.25,66979.0,5750.0,,1.2504145499624075,5678.132471379293,5600.606769281623,5706.892006028428,5564.344747332713,5646.872107630233
PG.DCE,PG2503.DCE,20250115,4541.0,4516.0,4555.0,4555.0,4469.0,4526.0,4518.0,10.0,2.0,53938.0,487481.36,70964.0,3985.0,,1.2504145499624075,5659.376253129856,5695.638275078766,5695.638275078766,5588.102623782,5649.372936730158
PG.DCE,PG2503.DCE,20250116,4526.0,4518.0,4526.0,4603.0,4474.0,4590.0,4536.0,72.0,18.0,83829.0,760501.77,77687.0,6723.0,,1.2504145499624075,5739.402784327451,5659.376253129856,5755.658173476962,5594.354696531811,5671.880398629481
PG.DCE,PG2503.DCE,20250117,4590.0,4536.0,4571.0,4617.0,4511.0,4565.0,4565.0,29.0,29.0,86787.0,792440.62,82397.0,4710.0,,1.2504145499624075,5708.142420578391,5715.644907878165,5773.163977176436,5640.6200348804205,5708.142420578391
PG.DCE,PG2503.DCE,20250120,4565.0,4565.0,4555.0,4566.0,4466.0,4498.0,4502.0,-67.0,-63.0,79588.0,716647.03,77310.0,-5087.0,,1.2504145499624075,5624.364645730909,5695.638275078766,5709.392835128353,5584.351380132112,5629.3663039307585
PG.DCE,PG2503.DCE,20250121,4498.0,4502.0,4502.0,4510.0,4454.0,4459.0,4481.0,-43.0,-21.0,60035.0,538146.61,73855.0,-3455.0,,1.2504145499624075,5575.598478282375,5629.3663039307585,5639.369620330458,5569.346405532563,5603.107598381548
PG.DCE,PG2503.DCE,20250122,4459.0,4481.0,4443.0,4443.0,4378.0,4399.0,4399.0,-82.0,-82.0,65456.0,575971.85,66896.0,-6959.0,,1.2504145499624075,5500.5736052846305,5555.591845482977,5555.591845482977,5474.31489973542,5500.5736052846305
PG.DCE,PG2503.DCE,20250123,4399.0,4399.0,4390.0,4417.0,4308.0,4323.0,4358.0,-76.0,-41.0,66825.0,582528.62,59110.0,-7786.0,,1.2504145499624075,5405.542099487488,5489.319874334969,5523.0810671839545,5386.785881238052,5449.306608736172
PG.DCE,PG2503.DCE,20250124,4323.0,4358.0,4340.0,4354.0,4291.0,4310.0,4321.0,-48.0,-37.0,49728.0,429750.44,52296.0,-6814.0,,1.2504145499624075,5389.286710337977,5426.799146836849,5444.304950536322,5365.52883388869,5403.041270387563
PG.DCE,PG2503.DCE,20250127,4310.0,4321.0,4315.0,4346.0,4286.0,4287.0,4316.0,-34.0,-5.0,36285.0,313220.6,48186.0,-4110.0,,1.2504145499624075,5360.527175688841,5395.538783087788,5434.301634136623,5359.276761138879,5396.7891976377505
PG.DCE,PG2503.DCE,20250205,4287.0,4316.0,4290.0,4396.0,4290.0,4369.0,4359.0,53.0,43.0,36922.0,321911.71,47307.0,-879.0,,1.2504145499624075,5463.061168785758,5364.278419338728,5496.822361634743,5364.278419338728,5450.557023286135
PG.DCE,PG2503.DCE,20250206,4369.0,4359.0,4355.0,4425.0,4351.0,4381.0,4396.0,22.0,37.0,54108.0,475760.3,48177.0,870.0,,1.2504145499624075,5478.066143385307,5445.555365086285,5533.084383583653,5440.553706886435,5496.822361634743
PG.DCE,PG2503.DCE,20250207,4381.0,4396.0,4386.0,4400.0,4322.0,4368.0,4350.0,-28.0,-46.0,68017.0,591749.69,46707.0,-1470.0,,1.2504145499624075,5461.810754235796,5484.31821613512,5501.824019834593,5404.291684937525,5439.303292336473
PG.DCE,PG2503.DCE,20250210,4368.0,4350.0,4374.0,4416.0,4346.0,4360.0,4379.0,10.0,29.0,68235.0,597626.92,44572.0,-2135.0,,1.2504145499624075,5451.807437836097,5469.31324153557,5521.830652633992,5434.301634136623,5475.565314285383
PG.DCE,PG2504.DCE,20250211,4666.0,4674.0,4668.0,4725.0,4655.0,4724.0,4694.0,50.0,20.0,22792.0,213972.48,43752.0,283.0,4395.0,1.163330217418455,5495.571947084782,5430.4254549093475,5496.735277302199,5415.302162082908,5460.672040562228
PG.DCE,PG2504.DCE,20250212,4724.0,4694.0,4730.0,4752.0,4694.0,4746.0,4727.0,52.0,33.0,28288.0,267464.87,48084.0,4332.0,,1.163330217418455,5521.165211867988,5502.551928389292,5528.145193172498,5460.672040562228,5499.061937737037
PG.DCE,PG2504.DCE,20250213,4746.0,4727.0,4735.0,4739.0,4555.0,4580.0,4645.0,-147.0,-82.0,45968.0,427057.94,48545.0,461.0,,1.163330217418455,5328.052395776524,5508.368579476384,5513.021900346058,5298.9691403410625,5403.668859908724
PG.DCE,PG2504.DCE,20250214,4580.0,4645.0,4600.0,4630.0,4535.0,4560.0,4585.0,-85.0,-60.0,39524.0,362446.97,50945.0,2400.0,,1.163330217418455,5304.785791428155,5351.319000124893,5386.218906647447,5275.702535992694,5333.869046863616
PG.DCE,PG2504.DCE,20250217,4560.0,4585.0,4540.0,4578.0,4523.0,4550.0,4550.0,-35.0,-35.0,28775.0,261901.98,54421.0,3476.0,,1.163330217418455,5293.15248925397,5281.519187079785,5325.725735341687,5261.742573383672,5293.15248925397
PG.DCE,PG2504.DCE,20250218,4550.0,4550.0,4568.0,4598.0,4538.0,4584.0,4569.0,34.0,19.0,30745.0,280957.04,58279.0,3858.0,,1.163330217418455,5332.705716646197,5314.092433167502,5348.992339690056,5279.192526644949,5315.255763384921
PG.DCE,PG2504.DCE,20250219,4584.0,4569.0,4587.0,4597.0,4551.0,4583.0,4572.0,14.0,3.0,37745.0,345203.71,59875.0,1596.0,,1.163330217418455,5331.5423864287795,5336.195707298453,5347.829009472637,5294.315819471389,5318.745754037176
PG.DCE,PG2504.DCE,20250220,4583.0,4572.0,4583.0,4597.0,4561.0,4573.0,4579.0,1.0,7.0,28466.0,260727.59,60654.0,779.0,,1.163330217418455,5319.909084254595,5331.5423864287795,5347.829009472637,5305.9491216455735,5326.889065559106
PG.DCE,PG2504.DCE,20250221,4573.0,4579.0,4581.0,4589.0,4515.0,4518.0,4552.0,-61.0,-27.0,43366.0,394856.23,65724.0,5070.0,,1.163330217418455,5255.925922296579,5329.215725993942,5338.52236773329,5252.435931644324,5295.479149688807
PG.DCE,PG2504.DCE,20250224,4518.0,4552.0,4515.0,4579.0,4513.0,4536.0,4547.0,-16.0,-5.0,55554.0,505274.44,62742.0,-2982.0,,1.163330217418455,5276.865866210112,5252.435931644324,5326.889065559106,5250.109271209488,5289.662498601715
PG.DCE,PG2504.DCE,20250225,4536.0,4547.0,4536.0,4552.0,4502.0,4515.0,4520.0,-32.0,-27.0,46947.0,424405.08,62611.0,-131.0,,1.163330217418455,5252.435931644324,5276.865866210112,5295.479149688807,5237.312638817884,5258.252582731417
PG.DCE,PG2504.DCE,20250226,4515.0,4520.0,4482.0,4518.0,4436.0,4461.0,4471.0,-59.0,-49.0,71347.0,637997.79,66959.0,4348.0,,1.163330217418455,5189.616099903727,5214.046034469516,5255.925922296579,5160.532844468266,5201.249402077912
PG.DCE,PG2504.DCE,20250227,4461.0,4471.0,4455.0,4506.0,4445.0,4495.0,4472.0,24.0,1.0,48614.0,434849.53,63328.0,-3631.0,,1.163330217418455,5229.169327295956,5182.636118599217,5241.965959687558,5171.0028164250325,5202.412732295331
PG.DCE,PG2504.DCE,20250228,4495.0,4472.0,4510.0,4548.0,4506.0,4522.0,4527.0,50.0,55.0,57983.0,525059.55,58501.0,-4827.0,,1.163330217418455,5260.579243166253,5246.619280557232,5290.825828819134,5241.965959687558,5266.395894253345
PG.DCE,PG2504.DCE,20250303,4522.0,4527.0,4514.0,4556.0,4492.0,4542.0,4528.0,15.0,1.0,52902.0,479133.15,57202.0,-1299.0,,1.163330217418455,5283.845847514623,5251.272601426906,5300.132470558481,5225.6793366437,5267.559224470764
PG.DCE,PG2504.DCE,20250304,4542.0,4528.0,4550.0,4555.0,4477.0,4482.0,4508.0,-46.0,-20.0,58035.0,523274.75,54804.0,-2398.0,,1.163330217418455,5214.046034469516,5293.15248925397,5298.9691403410625,5208.229383382423,5244.292620122395
PG.DCE,PG2504.DCE,20250305,4482.0,4508.0,4470.0,4525.0,4449.0,4514.0,4479.0,6.0,-29.0,63862.0,572135.28,53486.0,-1318.0,,1.163330217418455,5251.272601426906,5200.086071860494,5264.069233818509,5175.656137294706,5210.55604381726
PG.DCE,PG2504.DCE,20250306,4514.0,4479.0,4495.0,4601.0,4484.0,4590.0,4535.0,111.0,56.0,100580.0,912344.24,47913.0,-5573.0,,1.163330217418455,5339.685697950708,5229.169327295956,5352.482330342312,5216.372694904352,5275.702535992694
PG.DCE,PG2504.DCE,20250307,4590.0,4535.0,4595.0,4634.0,4573.0,4581.0,4601.0,46.0,66.0,82115.0,755704.01,45237.0,-2676.0,,1.163330217418455,5329.215725993942,5345.502349037801,5390.87222751712,5319.909084254595,5352.482330342312
PG.DCE,PG2504.DCE,20250310,4581.0,4601.0,4595.0,4619.0,4556.0,4587.0,4584.0,-14.0,-17.0,55843.0,512074.3,42580.0,-2657.0,,1.163330217418455,5336.195707298453,5345.502349037801,5373.422274255844,5300.132470558481,5332.705716646197
PG.DCE,PG2504.DCE,20250311,4587.0,4584.0,4600.0,4641.0,4568.0,4634.0,4605.0,50.0,21.0,80721.0,743543.37,43411.0,831.0,,1.163330217418455,5390.87222751712,5351.319000124893,5399.01553903905,5314.092433167502,5357.1356512119855
PG.DCE,PG2504.DCE,20250312,4634.0,4605.0,4637.0,4650.0,4588.0,4604.0,4614.0,-1.0,9.0,57279.0,528601.75,43079.0,-332.0,,1.163330217418455,5355.972320994567,5394.362218169375,5409.485510995815,5337.359037515872,5367.605623168752
PG.DCE,PG2504.DCE,20250313,4604.0,4614.0,4617.0,4696.0,4617.0,4678.0,4666.0,64.0,52.0,85368.0,796781.57,45644.0,2565.0,,1.163330217418455,5442.058757083532,5371.095613821007,5462.998700997065,5371.095613821007,5428.098794474511
PG.DCE,PG2504.DCE,20250314,4678.0,4666.0,4678.0,4705.0,4653.0,4694.0,4686.0,28.0,20.0,46292.0,433900.64,46133.0,489.0,,1.163330217418455,5460.672040562228,5442.058757083532,5473.468672953831,5412.975501648071,5451.36539882288
PG.DCE,PG2504.DCE,20250317,4694.0,4686.0,4701.0,4704.0,4641.0,4664.0,4660.0,-22.0,-26.0,52062.0,485262.33,41264.0,-4869.0,,1.163330217418455,5425.772134039674,5468.815352084157,5472.305342736412,5399.01553903905,5421.11881317
PG.DCE,PG2505.DCE,20250318,4514.0,4518.0,4518.0,4585.0,4512.0,4565.0,4544.0,47.0,26.0,28180.0,256134.71,47804.0,6910.0,4704.0,1.1987525394822371,5472.305342736413,5415.963973380747,5496.280393526057,5408.771458143854,5447.131539407285
PG.DCE,PG2505.DCE,20250319,4565.0,4544.0,4571.0,4584.0,4520.0,4535.0,4559.0,-9.0,15.0,38427.0,350420.77,55698.0,7894.0,,1.1987525394822371,5436.342766551946,5479.497857973306,5495.081640986575,5418.361478459712,5465.112827499519
PG.DCE,PG2505.DCE,20250320,4535.0,4559.0,4535.0,4552.0,4481.0,4503.0,4515.0,-56.0,-44.0,41528.0,375021.72,57647.0,1949.0,,1.1987525394822371,5397.9826852885135,5436.342766551946,5456.721559723143,5371.610129419904,5412.367715762301
PG.DCE,PG2505.DCE,20250321,4503.0,4515.0,4500.0,4558.0,4500.0,4534.0,4530.0,19.0,15.0,43637.0,395415.75,62959.0,5312.0,,1.1987525394822371,5435.144014012463,5394.386427670067,5463.9140749600365,5394.386427670067,5430.349003854534
PG.DCE,PG2505.DCE,20250324,4534.0,4530.0,4528.0,4582.0,4510.0,4571.0,4554.0,41.0,24.0,61652.0,561533.58,71917.0,8958.0,,1.1987525394822371,5479.497857973306,5427.95149877557,5492.684135907611,5406.37395306489,5459.119064802108
PG.DCE,PG2505.DCE,20250325,4571.0,4554.0,4579.0,4595.0,4545.0,4585.0,4575.0,31.0,21.0,56292.0,515125.1,71775.0,-142.0,,1.1987525394822371,5496.280393526057,5489.087878289164,5508.267918920879,5448.330291946768,5484.292868131235
PG.DCE,PG2505.DCE,20250326,4585.0,4575.0,4599.0,4646.0,4587.0,4633.0,4618.0,58.0,43.0,70426.0,650588.28,80223.0,8448.0,,1.1987525394822371,5553.820515421205,5513.062929078808,5569.404298434474,5498.677898605022,5535.839227328971
PG.DCE,PG2505.DCE,20250327,4633.0,4618.0,4643.0,4667.0,4604.0,4613.0,4638.0,-5.0,20.0,85171.0,790212.99,78541.0,-1682.0,,1.1987525394822371,5529.84546463156,5565.808040816027,5594.578101763601,5519.05669177622,5559.814278118616
PG.DCE,PG2505.DCE,20250328,4613.0,4638.0,4620.0,4643.0,4603.0,4608.0,4620.0,-30.0,-18.0,50295.0,464739.2,77593.0,-948.0,,1.1987525394822371,5523.851701934149,5538.236732407936,5565.808040816027,5517.857939236737,5538.236732407936
PG.DCE,PG2505.DCE,20250331,4608.0,4620.0,4603.0,4619.0,4565.0,4612.0,4596.0,-8.0,-24.0,55895.0,513830.7,74861.0,-2732.0,,1.1987525394822371,5528.646712092078,5517.857939236737,5537.0379798684535,5472.305342736413,5509.466671460362
