ts_code,mapping_ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg,pre_main_close,roll_factor,adj_close,adj_open,adj_high,adj_low,adj_settle
I.DCE,I2409.DCE,20240710,834.0,828.0,832.0,834.5,811.0,813.0,821.5,-15.0,-6.5,281320.0,2311249.49,341413.0,-1990.0,,6.940568114636105,5642.681877199153,5774.55267137724,5791.90409166383,5628.800740969881,5701.67670617356
I.DCE,I2409.DCE,20240711,813.0,821.5,813.5,839.0,813.5,828.0,824.5,6.5,3.0,324733.0,2678451.43,336320.0,-5093.0,,6.940568114636105,5746.790398918695,5646.152161256471,5823.136648179692,5646.152161256471,5722.498410517468
I.DCE,I2409.DCE,20240712,828.0,824.5,830.0,832.5,819.5,827.0,825.5,2.5,1.0,256630.0,2118912.96,331497.0,-4823.0,,6.940568114636105,5739.849830804059,5760.671535147967,5778.022955434557,5687.795569944288,5729.438978632104
I.DCE,I2409.DCE,20240715,827.0,825.5,828.0,843.0,817.0,834.0,832.0,8.5,6.5,307431.0,2558741.96,325963.0,-5534.0,,6.940568114636105,5788.433807606511,5746.790398918695,5850.898920638237,5670.444149657697,5774.55267137724
I.DCE,I2409.DCE,20240716,834.0,832.0,835.0,836.5,818.0,824.0,827.0,-8.0,-5.0,301304.0,2492422.77,316301.0,-9662.0,,6.940568114636105,5719.028126460151,5795.374375721148,5805.785227893101,5677.384717772334,5739.849830804059
I.DCE,I2409.DCE,20240717,824.0,827.0,821.5,830.0,805.0,805.0,819.0,-22.0,-8.0,309688.0,2536584.12,321330.0,5029.0,,6.940568114636105,5587.157332282064,5701.67670617356,5760.671535147967,5587.157332282064,5684.32528588697
I.DCE,I2409.DCE,20240718,805.0,819.0,807.0,814.5,798.0,811.5,806.0,-7.5,-13.0,253732.0,2045673.28,317747.0,-3583.0,,6.940568114636105,5632.271025027199,5601.038468511337,5653.092729371107,5538.573355479612,5594.0979003967
I.DCE,I2409.DCE,20240719,811.5,806.0,807.5,809.0,792.5,804.5,801.0,-1.5,-5.0,304745.0,2441656.73,312254.0,-5493.0,,6.940568114636105,5583.687048224747,5604.508752568655,5614.9196047406085,5500.4002308491135,5559.39505982352
I.DCE,I2409.DCE,20240722,804.5,801.0,803.5,809.5,793.5,798.5,802.0,-2.5,1.0,260099.0,2086274.3,309693.0,-2561.0,,6.940568114636105,5542.04363953693,5576.746480110111,5618.389888797927,5507.340798963749,5566.335627938156
I.DCE,I2409.DCE,20240723,798.5,802.0,797.0,802.0,773.0,774.5,788.5,-27.5,-13.5,323719.0,2553722.84,317266.0,7573.0,,6.940568114636105,5375.470004785663,5531.632787364975,5566.335627938156,5365.059152613709,5472.637958390569
I.DCE,I2409.DCE,20240724,774.5,788.5,779.0,782.5,771.5,775.5,776.5,-13.0,-12.0,233968.0,1816806.0,310443.0,-6823.0,,6.940568114636105,5382.4105729003,5406.702561301526,5430.994549702752,5354.648300441755,5389.351141014936
I.DCE,I2409.DCE,20240725,775.5,776.5,775.5,778.0,761.5,764.5,767.5,-12.0,-9.0,254543.0,1954189.25,306726.0,-3717.0,,6.940568114636105,5306.064323639303,5382.4105729003,5399.761993186889,5285.2426192953935,5326.886027983211
I.DCE,I2501.DCE,20240726,748.0,749.5,748.0,776.0,747.0,765.0,765.5,15.5,16.0,204993.0,1569985.02,286541.0,-13605.0,779.0,7.067585047452974,5406.702561301525,5286.553615494825,5484.445996823508,5279.486030447371,5410.236353825252
I.DCE,I2501.DCE,20240729,765.0,765.5,766.0,770.0,752.0,763.0,762.0,-2.5,-3.5,165320.0,1259992.82,297282.0,10741.0,,7.067585047452974,5392.56739120662,5413.770146348978,5442.04048653879,5314.8239556846365,5385.499806159166
I.DCE,I2501.DCE,20240730,763.0,762.0,766.0,769.5,732.0,737.5,748.5,-24.5,-13.5,223345.0,1672474.79,326911.0,29629.0,,7.067585047452974,5212.343972496568,5413.770146348978,5438.506694015064,5173.472254735577,5290.087408018551
I.DCE,I2501.DCE,20240731,737.5,748.5,737.0,762.5,732.0,749.0,748.5,0.5,0.0,277094.0,2074070.92,329663.0,2752.0,,7.067585047452974,5293.621200542278,5208.810179972842,5389.033598682893,5173.472254735577,5290.087408018551
I.DCE,I2501.DCE,20240801,749.0,748.5,755.0,774.0,751.0,767.0,762.5,18.5,14.0,360533.0,2750475.62,342553.0,12890.0,,7.067585047452974,5420.837731396431,5336.026710826995,5470.3108267286025,5307.756370637184,5389.033598682893
I.DCE,I2501.DCE,20240802,767.0,762.5,763.5,779.0,748.0,779.0,761.5,16.5,-1.0,429826.0,3273742.98,353190.0,10637.0,,7.067585047452974,5505.648751965867,5396.101183730346,5505.648751965867,5286.553615494825,5381.96601363544
I.DCE,I2501.DCE,20240805,779.0,761.5,773.0,788.5,759.5,776.5,774.0,15.0,12.5,463247.0,3585545.96,367597.0,14407.0,,7.067585047452974,5487.979789347234,5463.243241681149,5572.79080991667,5367.830843540534,5470.3108267286025
I.DCE,I2501.DCE,20240806,776.5,774.0,770.0,781.0,755.5,763.0,767.5,-11.0,-6.5,453165.0,3479814.07,372750.0,5153.0,,7.067585047452974,5392.56739120662,5442.04048653879,5519.783922060773,5339.560503350722,5424.371523920157
I.DCE,I2501.DCE,20240807,763.0,767.5,765.0,767.0,746.0,749.0,757.0,-18.5,-10.5,422819.0,3201156.02,388911.0,16161.0,,7.067585047452974,5293.621200542278,5406.702561301525,5420.837731396431,5272.418445399919,5350.161880921902
I.DCE,I2501.DCE,20240808,749.0,757.0,750.5,752.5,727.0,729.5,739.5,-27.5,-17.5,453947.0,3357985.16,431078.0,42167.0,,7.067585047452974,5155.803292116944,5304.2225781134575,5318.357748208363,5138.134329498313,5226.479142591475
I.DCE,I2501.DCE,20240809,729.5,739.5,732.5,756.0,730.5,741.5,742.0,2.0,2.5,496813.0,3687270.47,426098.0,-4980.0,,7.067585047452974,5240.614312686381,5177.006047259304,5343.094295874448,5162.870877164398,5244.148105210107
I.DCE,I2501.DCE,20240812,741.5,742.0,745.0,747.5,725.5,734.0,734.5,-8.0,-7.5,443230.0,3256911.46,441525.0,15427.0,,7.067585047452974,5187.607424830483,5265.350860352466,5283.019822971099,5127.532951927133,5191.141217354209
I.DCE,I2501.DCE,20240813,734.0,734.5,735.0,751.5,727.5,734.5,737.5,0.0,3.0,550095.0,4058122.53,444062.0,2537.0,,7.067585047452974,5191.141217354209,5194.675009877936,5311.29016316091,5141.668122022039,5212.343972496568
I.DCE,I2501.DCE,20240814,734.5,737.5,730.0,732.5,706.5,713.0,718.5,-24.5,-19.0,688755.0,4950152.76,470387.0,26325.0,,7.067585047452974,5039.188138833971,5159.337084640672,5177.006047259304,4993.248836025527,5078.059856594962
I.DCE,I2501.DCE,20240815,713.0,718.5,712.5,716.0,691.0,703.5,704.0,-15.0,-14.5,721308.0,5080149.46,486831.0,16444.0,,7.067585047452974,4972.046080883168,5035.654346310244,5060.39089397633,4883.701267790005,4975.579873406894
I.DCE,I2501.DCE,20240816,703.5,704.0,705.0,719.5,696.5,697.0,707.0,-7.0,3.0,610370.0,4317949.77,495601.0,8770.0,,7.067585047452974,4926.106778074724,4982.647458454347,5085.127441642415,4922.572985550996,4996.782628549253
I.DCE,I2501.DCE,20240819,697.0,707.0,694.0,714.5,688.5,712.0,702.0,5.0,-5.0,594111.0,4173298.74,490110.0,-5491.0,,7.067585047452974,5032.120553786518,4904.904022932364,5049.78951640515,4866.032305171373,4961.444703311988
I.DCE,I2501.DCE,20240820,712.0,702.0,713.5,717.5,701.0,710.5,709.5,8.5,7.5,414322.0,2941255.8,495678.0,5568.0,,7.067585047452974,5021.519176215338,5042.721931357697,5070.992271547509,4954.377118264535,5014.451591167885
I.DCE,I2501.DCE,20240821,710.5,709.5,718.0,744.0,716.5,742.0,727.0,32.5,17.5,544058.0,3956961.04,483455.0,-12223.0,,7.067585047452974,5244.148105210107,5074.526064071236,5258.2832753050125,5063.924686500056,5138.134329498313
I.DCE,I2501.DCE,20240822,742.0,727.0,740.5,747.0,727.0,730.0,736.0,3.0,9.0,485208.0,3572534.18,482684.0,-771.0,,7.067585047452974,5159.337084640672,5233.546727638927,5279.486030447371,5138.134329498313,5201.742594925389
I.DCE,I2501.DCE,20240823,730.0,736.0,728.0,732.0,719.0,719.5,725.5,-16.5,-10.5,446297.0,3238064.22,490804.0,8120.0,,7.067585047452974,5085.127441642415,5145.201914545765,5173.472254735577,5081.5936491186885,5127.532951927133
I.DCE,I2501.DCE,20240826,719.5,725.5,719.5,751.0,714.0,750.5,733.5,25.0,8.0,671941.0,4929586.04,499171.0,8367.0,,7.067585047452974,5304.2225781134575,5085.127441642415,5307.756370637184,5046.255723881423,5184.073632306757
I.DCE,I2501.DCE,20240827,750.5,733.5,750.0,764.5,747.5,758.0,754.5,24.5,21.0,452822.0,3417369.19,510978.0,11807.0,,7.067585047452974,5357.229465969354,5300.68878558973,5403.168768777799,5283.019822971099,5332.492918303269
I.DCE,I2501.DCE,20240828,758.0,754.5,759.5,764.0,749.5,754.5,756.0,0.0,1.5,389188.0,2943759.75,516200.0,5222.0,,7.067585047452974,5332.492918303269,5367.830843540534,5399.634976254072,5297.154993066004,5343.094295874448
I.DCE,I2501.DCE,20240829,754.5,756.0,751.0,766.0,749.5,760.0,758.0,4.0,2.0,432242.0,3276691.58,527726.0,11526.0,,7.067585047452974,5371.364636064261,5307.756370637184,5413.770146348978,5297.154993066004,5357.229465969354
I.DCE,I2501.DCE,20240830,760.0,758.0,760.0,767.5,747.5,754.0,756.5,-4.0,-1.5,482600.0,3651445.96,526384.0,-1342.0,,7.067585047452974,5328.959125779543,5371.364636064261,5424.371523920157,5283.019822971099,5346.628088398175
I.DCE,I2501.DCE,20240902,754.0,756.5,754.0,755.5,721.5,723.5,738.5,-33.0,-18.0,529171.0,3909567.82,524951.0,-1433.0,,7.067585047452974,5113.397781832226,5328.959125779543,5339.560503350722,5099.262611737321,5219.411557544022
I.DCE,I2501.DCE,20240903,723.5,738.5,723.0,725.0,700.0,703.5,711.5,-35.0,-27.0,529792.0,3771522.36,536814.0,11863.0,,7.067585047452974,4972.046080883168,5109.8639893085,5123.999159403406,4947.309533217082,5028.586761262791
I.DCE,I2501.DCE,20240904,703.5,711.5,700.0,706.5,688.5,689.5,696.5,-22.0,-15.0,613100.0,4273186.36,550174.0,13360.0,,7.067585047452974,4873.099890218826,4947.309533217082,4993.248836025527,4866.032305171373,4922.572985550996
I.DCE,I2501.DCE,20240905,689.5,696.5,693.5,697.5,673.0,678.5,684.5,-18.0,-12.0,582486.0,3987436.22,563346.0,13172.0,,7.067585047452974,4795.356454696843,4901.370230408637,4929.64057059845,4756.484736935851,4837.761964981561
I.DCE,I2501.DCE,20240906,678.5,684.5,683.0,694.5,668.0,684.0,682.0,-0.5,-2.5,677113.0,4618566.64,555315.0,-8031.0,,7.067585047452974,4834.228172457834,4827.160587410382,4908.437815456091,4721.146811698587,4820.093002362928
I.DCE,I2501.DCE,20240909,684.0,682.0,687.0,691.0,662.0,685.0,675.5,3.0,-6.5,663435.0,4483540.68,557024.0,1709.0,,7.067585047452974,4841.295757505287,4855.430927600193,4883.701267790005,4678.741301413869,4774.153699554484
I.DCE,I2501.DCE,20240910,685.0,675.5,689.0,696.0,674.5,675.0,686.5,-0.5,11.0,568894.0,3907359.56,573219.0,16195.0,,7.067585047452974,4770.6199070307575,4869.566097695099,4919.03919302727,4767.086114507031,4851.897135076467
I.DCE,I2501.DCE,20240911,675.0,686.5,675.0,695.0,665.5,694.0,680.0,7.5,-6.5,628627.0,4275141.94,561608.0,-11611.0,,7.067585047452974,4904.904022932364,4770.6199070307575,4911.971607979817,4703.4778490799545,4805.957832268023
I.DCE,I2501.DCE,20240912,694.0,680.0,696.0,709.0,684.0,707.0,696.0,27.0,16.0,684208.0,4763931.26,551126.0,-10482.0,,7.067585047452974,4996.782628549253,4919.03919302727,5010.917798644159,4834.228172457834,4919.03919302727
I.DCE,I2501.DCE,20240913,707.0,696.0,707.0,712.5,691.0,694.0,704.0,-2.0,8.0,477580.0,3363030.66,535278.0,-15848.0,,7.067585047452974,4904.904022932364,4996.782628549253,5035.654346310244,4883.701267790005,4975.579873406894
I.DCE,I2501.DCE,20240918,694.0,704.0,696.0,703.5,670.0,675.0,681.5,-29.0,-22.5,476653.0,3249507.6,563633.0,28355.0,,7.067585047452974,4770.6199070307575,4919.03919302727,4972.046080883168,4735.281981793492,4816.559209839202
I.DCE,I2501.DCE,20240919,675.0,681.5,675.0,694.5,660.5,693.0,679.0,11.5,-2.5,732886.0,4977932.3,563094.0,-539.0,,7.067585047452974,4897.836437884911,4770.6199070307575,4908.437815456091,4668.139923842689,4798.890247220569
I.DCE,I2501.DCE,20240920,693.0,679.0,692.0,703.0,676.5,680.0,689.5,1.0,10.5,631788.0,4356819.74,575512.0,12418.0,,7.067585047452974,4805.957832268023,4890.768852837458,4968.512288359441,4781.221284601937,4873.099890218826
I.DCE,I2501.DCE,20240923,680.0,689.5,680.0,681.5,658.0,658.5,668.5,-31.0,-21.0,602022.0,4026639.01,625006.0,49494.0,,7.067585047452974,4654.004753747784,4805.957832268023,4816.559209839202,4650.470961224057,4724.680604222313
I.DCE,I2501.DCE,20240924,658.5,668.5,658.0,701.5,657.5,699.5,680.5,31.0,12.0,910046.0,6193666.35,567766.0,-57240.0,,7.067585047452974,4943.775740693355,4650.470961224057,4957.910910788261,4646.93716870033,4809.491624791749
I.DCE,I2501.DCE,20240925,699.5,680.5,704.0,730.5,702.5,709.0,715.5,28.5,35.0,808504.0,5785266.54,553180.0,-14586.0,,7.067585047452974,5010.917798644159,4975.579873406894,5162.870877164398,4964.978495835714,5056.857101452603
I.DCE,I2501.DCE,20240926,709.0,715.5,705.0,730.0,705.0,728.0,718.5,12.5,3.0,657757.0,4726719.77,541030.0,-12150.0,,7.067585047452974,5145.201914545765,4982.647458454347,5159.337084640672,4982.647458454347,5078.059856594962
I.DCE,I2501.DCE,20240927,728.0,718.5,735.0,753.5,732.0,750.0,742.0,31.5,23.5,721784.0,5358246.86,510628.0,-30402.0,,7.067585047452974,5300.68878558973,5194.675009877936,5325.425333255816,5173.472254735577,5244.148105210107
I.DCE,I2501.DCE,20240930,750.0,742.0,751.0,835.0,746.0,821.5,802.5,79.5,60.5,866620.0,6957344.85,448163.0,-62465.0,,7.067585047452974,5806.021116482619,5307.756370637184,5901.433514623233,5272.418445399919,5671.737000581012
I.DCE,I2501.DCE,20241008,821.5,802.5,840.0,844.5,775.5,783.5,806.5,-19.0,4.0,648923.0,5235899.94,461540.0,13377.0,,7.067585047452974,5537.4528846794055,5936.7714398604985,5968.575572574036,5480.9122042997815,5700.007340770824
I.DCE,I2501.DCE,20241009,783.5,806.5,782.5,797.5,772.5,777.5,783.5,-29.0,-23.0,610385.0,4784321.28,462209.0,669.0,,7.067585047452974,5495.047374394688,5530.385299631952,5636.3990753437465,5459.709449157423,5537.4528846794055
I.DCE,I2501.DCE,20241010,777.5,783.5,776.5,796.5,762.5,775.5,780.0,-8.0,-3.5,667790.0,5210988.07,455235.0,-6974.0,,7.067585047452974,5480.9122042997815,5487.979789347234,5629.331490296294,5389.033598682893,5512.71633701332
I.DCE,I2501.DCE,20241011,775.5,780.0,776.0,795.0,775.5,789.0,785.0,9.0,5.0,565980.0,4445185.59,463455.0,8220.0,,7.067585047452974,5576.324602440397,5484.445996823508,5618.730112725115,5480.9122042997815,5548.0542622505845
I.DCE,I2501.DCE,20241014,789.0,785.0,786.0,811.0,772.0,800.5,794.5,15.5,9.5,695411.0,5526868.38,463808.0,353.0,,7.067585047452974,5657.601830486105,5555.121847298038,5731.811473484362,5456.175656633696,5615.196320201388
I.DCE,I2501.DCE,20241015,800.5,794.5,799.0,806.0,788.0,791.5,797.5,-3.0,3.0,525377.0,4190587.15,456763.0,-7045.0,,7.067585047452974,5593.993565059029,5647.000452914926,5696.473548247097,5569.257017392943,5636.3990753437465
I.DCE,I2501.DCE,20241016,791.5,797.5,796.0,805.0,781.0,782.5,793.5,-15.0,-4.0,557274.0,4423671.45,460974.0,4211.0,,7.067585047452974,5530.385299631952,5625.797697772568,5689.405963199644,5519.783922060773,5608.128735153935
I.DCE,I2501.DCE,20241017,782.5,793.5,785.0,798.0,746.0,746.0,772.5,-47.5,-21.0,753053.0,5820402.68,461014.0,40.0,,7.067585047452974,5272.418445399919,5548.0542622505845,5639.932867867474,5272.418445399919,5459.709449157423
I.DCE,I2501.DCE,20241018,746.0,772.5,752.5,774.0,748.5,760.5,758.5,-12.0,-14.0,530854.0,4026545.35,450465.0,-10549.0,,7.067585047452974,5374.898428587987,5318.357748208363,5470.3108267286025,5290.087408018551,5360.763258493081
I.DCE,I2501.DCE,20241021,760.5,758.5,762.0,775.0,756.0,769.5,766.0,11.0,7.5,370715.0,2841435.4,449609.0,-856.0,,7.067585047452974,5438.506694015064,5385.499806159166,5477.378411776055,5343.094295874448,5413.770146348978
I.DCE,I2501.DCE,20241022,769.5,766.0,767.5,771.5,752.0,762.0,760.5,-4.0,-5.5,429916.0,3271033.9,437573.0,-12036.0,,7.067585047452974,5385.499806159166,5424.371523920157,5452.64186410997,5314.8239556846365,5374.898428587987
I.DCE,I2501.DCE,20241023,762.0,760.5,762.0,769.0,741.5,746.0,757.0,-14.5,-3.5,458428.0,3471798.76,451094.0,13521.0,,7.067585047452974,5272.418445399919,5385.499806159166,5434.972901491337,5240.614312686381,5350.161880921902
I.DCE,I2501.DCE,20241024,746.0,757.0,746.0,760.0,739.5,755.0,748.5,-2.0,-8.5,407993.0,3055427.52,443083.0,-8011.0,,7.067585047452974,5336.026710826995,5272.418445399919,5371.364636064261,5226.479142591475,5290.087408018551
I.DCE,I2501.DCE,20241025,755.0,748.5,755.0,774.0,753.0,769.5,765.5,21.0,17.0,414526.0,3173775.8,438867.0,-4216.0,,7.067585047452974,5438.506694015064,5336.026710826995,5470.3108267286025,5321.891540732089,5410.236353825252
I.DCE,I2501.DCE,20241028,769.5,765.5,770.0,793.0,768.5,783.5,783.5,18.0,18.0,437644.0,3429978.2,438698.0,-169.0,,7.067585047452974,5537.4528846794055,5442.04048653879,5604.594942630209,5431.439108967611,5537.4528846794055
I.DCE,I2501.DCE,20241029,783.5,783.5,786.5,791.0,775.0,777.5,782.5,-6.0,-1.0,306778.0,2400910.38,430813.0,-7885.0,,7.067585047452974,5495.047374394688,5558.655639821764,5590.459772535302,5477.378411776055,5530.385299631952
I.DCE,I2501.DCE,20241030,777.5,782.5,789.0,795.0,772.0,785.5,784.5,3.0,2.0,380967.0,2990031.2,430741.0,-72.0,,7.067585047452974,5551.588054774311,5576.324602440397,5618.730112725115,5456.175656633696,5544.520469726858
I.DCE,I2501.DCE,20241031,785.5,784.5,786.5,789.5,775.0,781.5,782.0,-3.0,-2.5,354999.0,2777499.5,431240.0,499.0,,7.067585047452974,5523.317714584499,5558.655639821764,5579.858394964123,5477.378411776055,5526.851507108226
I.DCE,I2501.DCE,20241101,781.5,782.0,782.5,783.0,764.5,770.5,772.0,-11.5,-10.0,369888.0,2856487.22,426151.0,-5089.0,,7.067585047452974,5445.574279062516,5530.385299631952,5533.919092155679,5403.168768777799,5456.175656633696
I.DCE,I2501.DCE,20241104,770.5,772.0,774.0,784.0,760.5,779.0,771.5,7.0,-0.5,433812.0,3349008.18,418284.0,-7867.0,,7.067585047452974,5505.648751965867,5470.3108267286025,5540.986677203132,5374.898428587987,5452.64186410997
I.DCE,I2501.DCE,20241105,779.0,771.5,781.0,798.0,776.5,791.0,787.5,19.5,16.0,362934.0,2858784.32,437270.0,18986.0,,7.067585047452974,5590.459772535302,5519.783922060773,5639.932867867474,5487.979789347234,5565.723224869217
I.DCE,I2501.DCE,20241106,791.0,787.5,795.5,796.0,770.0,781.5,783.0,-6.0,-4.5,439530.0,3442896.02,415194.0,-22076.0,,7.067585047452974,5523.317714584499,5622.263905248841,5625.797697772568,5442.04048653879,5533.919092155679
I.DCE,I2501.DCE,20241107,781.5,783.0,780.0,800.0,775.0,799.5,789.0,16.5,6.0,362251.0,2858272.8,438820.0,23626.0,,7.067585047452974,5650.534245438653,5512.71633701332,5654.068037962379,5477.378411776055,5576.324602440397
I.DCE,I2501.DCE,20241108,799.5,789.0,799.0,801.0,770.0,776.0,784.5,-13.0,-4.5,488360.0,3831984.98,430194.0,-8626.0,,7.067585047452974,5484.445996823508,5647.000452914926,5661.135623009833,5442.04048653879,5544.520469726858
I.DCE,I2501.DCE,20241111,776.0,784.5,772.0,779.5,754.0,762.0,764.0,-22.5,-20.5,402745.0,3077886.28,438952.0,8758.0,,7.067585047452974,5385.499806159166,5456.175656633696,5509.182544489593,5328.959125779543,5399.634976254072
I.DCE,I2501.DCE,20241112,762.0,764.0,764.5,771.0,757.5,766.0,764.0,2.0,0.0,304842.0,2329434.76,423683.0,-15269.0,,7.067585047452974,5413.770146348978,5403.168768777799,5449.108071586244,5353.695673445628,5399.634976254072
I.DCE,I2501.DCE,20241113,766.0,764.0,770.0,773.5,760.0,762.5,766.5,-1.5,2.5,257723.0,1975551.48,420188.0,-3495.0,,7.067585047452974,5389.033598682893,5442.04048653879,5466.777034204875,5371.364636064261,5417.303938872705
I.DCE,I2501.DCE,20241114,762.5,766.5,765.0,768.5,751.5,756.0,759.5,-10.5,-7.0,274460.0,2085228.76,428114.0,7926.0,,7.067585047452974,5343.094295874448,5406.702561301525,5431.439108967611,5311.29016316091,5367.830843540534
I.DCE,I2501.DCE,20241115,756.0,759.5,756.0,760.0,735.0,736.0,747.0,-23.5,-12.5,351413.0,2626330.28,440710.0,12596.0,,7.067585047452974,5201.742594925389,5343.094295874448,5371.364636064261,5194.675009877936,5279.486030447371
I.DCE,I2501.DCE,20241118,736.0,747.0,740.5,767.5,734.0,761.0,753.0,14.0,6.0,449927.0,3389181.14,404909.0,-35801.0,,7.067585047452974,5378.432221111713,5233.546727638927,5424.371523920157,5187.607424830483,5321.891540732089
I.DCE,I2501.DCE,20241119,761.0,753.0,761.5,779.5,754.0,776.0,766.0,23.0,13.0,348009.0,2666289.42,386394.0,-18515.0,,7.067585047452974,5484.445996823508,5381.96601363544,5509.182544489593,5328.959125779543,5413.770146348978
I.DCE,I2501.DCE,20241120,776.0,766.0,775.0,778.5,768.0,774.5,774.5,8.5,8.5,215949.0,1672633.32,381399.0,-4995.0,,7.067585047452974,5473.844619252329,5477.378411776055,5502.11495944214,5427.905316443885,5473.844619252329
I.DCE,I2501.DCE,20241121,774.5,774.5,774.5,782.5,771.5,777.5,777.5,3.0,3.0,241033.0,1874698.18,375542.0,-5857.0,,7.067585047452974,5495.047374394688,5473.844619252329,5530.385299631952,5452.64186410997,5495.047374394688
I.DCE,I2501.DCE,20241122,777.5,777.5,779.5,783.5,765.0,769.0,775.0,-8.5,-2.5,269626.0,2090518.09,361326.0,-14216.0,,7.067585047452974,5434.972901491337,5509.182544489593,5537.4528846794055,5406.702561301525,5477.378411776055
I.DCE,I2501.DCE,20241125,769.0,775.0,768.0,791.0,768.0,781.5,780.5,6.5,5.5,356386.0,2781972.12,346567.0,-14759.0,,7.067585047452974,5523.317714584499,5427.905316443885,5590.459772535302,5427.905316443885,5516.250129537047
I.DCE,I2501.DCE,20241126,781.5,780.5,781.5,789.5,779.0,783.0,783.5,2.5,3.0,232110.0,1819421.54,340616.0,-5951.0,,7.067585047452974,5533.919092155679,5523.317714584499,5579.858394964123,5505.648751965867,5537.4528846794055
I.DCE,I2501.DCE,20241127,783.0,783.5,787.0,795.0,776.5,792.0,786.5,8.5,3.0,266690.0,2097955.6,351473.0,10857.0,,7.067585047452974,5597.527357582756,5562.189432345491,5618.730112725115,5487.979789347234,5558.655639821764
I.DCE,I2501.DCE,20241128,792.0,786.5,792.0,797.5,781.5,786.5,788.5,0.0,2.0,251925.0,1987351.86,331623.0,-19850.0,,7.067585047452974,5558.655639821764,5597.527357582756,5636.3990753437465,5523.317714584499,5572.79080991667
I.DCE,I2501.DCE,20241129,786.5,788.5,788.0,806.5,785.0,797.5,796.0,9.0,7.5,279388.0,2225213.3,332460.0,837.0,,7.067585047452974,5636.3990753437465,5569.257017392943,5700.007340770824,5548.0542622505845,5625.797697772568
I.DCE,I2501.DCE,20241202,797.5,796.0,800.0,810.5,792.0,806.0,801.5,10.0,5.5,223252.0,1789774.88,321005.0,-11455.0,,7.067585047452974,5696.473548247097,5654.068037962379,5728.277680960636,5597.527357582756,5664.669415533559
I.DCE,I2501.DCE,20241203,806.0,801.5,809.0,814.5,804.5,813.5,808.5,12.0,7.0,176140.0,1424948.06,308868.0,-12137.0,,7.067585047452974,5749.480436102995,5717.676303389456,5756.548021150447,5685.872170675918,5714.1425108657295
I.DCE,I2501.DCE,20241204,813.5,808.5,815.5,816.5,802.0,812.0,810.0,3.5,1.5,219464.0,1777933.25,292212.0,-16656.0,,7.067585047452974,5738.879058531815,5763.615606197901,5770.683191245354,5668.203208057285,5724.743888436909
I.DCE,I2501.DCE,20241205,812.0,810.0,811.5,815.5,796.0,800.5,805.0,-9.5,-5.0,221235.0,1781275.84,269489.0,-22723.0,,7.067585047452974,5657.601830486105,5735.345266008088,5763.615606197901,5625.797697772568,5689.405963199644
I.DCE,I2501.DCE,20241206,800.5,805.0,799.5,805.5,786.5,797.5,796.0,-7.5,-9.0,235866.0,1878633.74,251390.0,-18099.0,,7.067585047452974,5636.3990753437465,5650.534245438653,5692.939755723371,5558.655639821764,5625.797697772568
I.DCE,I2505.DCE,20241209,778.5,778.0,776.0,793.0,773.0,791.5,784.5,13.5,6.5,158393.0,1243218.0,248654.0,28256.0,808.5,7.21938409458715,5714.1425108657295,5602.242057399629,5724.971587007611,5580.583905115867,5663.606822203619
I.DCE,I2505.DCE,20241210,791.5,784.5,803.5,819.5,798.5,803.5,808.5,19.0,24.0,275240.0,2226147.9,295087.0,46433.0,,7.21938409458715,5800.775120000775,5800.775120000775,5916.28526551417,5764.67819952784,5836.872040473711
I.DCE,I2505.DCE,20241211,803.5,808.5,800.5,808.5,794.5,802.0,802.5,-6.5,-6.0,217932.0,1749455.78,318047.0,22960.0,,7.21938409458715,5789.946043858895,5779.116967717014,5836.872040473711,5735.800663149491,5793.555735906189
I.DCE,I2505.DCE,20241212,802.0,802.5,802.5,813.0,799.5,812.5,806.0,10.0,3.5,230362.0,1857188.78,345355.0,27308.0,,7.21938409458715,5865.749576852059,5793.555735906189,5869.359268899353,5771.897583622426,5818.823580237243
I.DCE,I2505.DCE,20241213,812.5,806.0,806.5,807.0,792.0,797.0,798.5,-9.0,-7.5,309890.0,2475800.14,349737.0,4382.0,,7.21938409458715,5753.849123385959,5822.4332722845365,5826.04296433183,5717.752202913023,5764.67819952784
I.DCE,I2505.DCE,20241216,797.0,798.5,799.0,804.5,788.0,802.5,796.0,4.0,-2.5,286848.0,2284166.68,357313.0,7576.0,,7.21938409458715,5793.555735906189,5768.2878915751335,5807.994504095363,5688.874666534674,5746.629739291372
I.DCE,I2505.DCE,20241217,802.5,796.0,803.0,806.5,793.5,796.5,799.5,0.5,3.5,266026.0,2128056.53,365470.0,8157.0,,7.21938409458715,5750.239431338665,5797.165427953481,5822.4332722845365,5728.581279054904,5771.897583622426
I.DCE,I2505.DCE,20241218,796.5,799.5,796.0,797.0,776.5,778.5,787.0,-21.0,-12.5,351396.0,2767226.46,380192.0,14722.0,,7.21938409458715,5620.290517636096,5746.629739291372,5753.849123385959,5605.851749446922,5681.655282440087
I.DCE,I2505.DCE,20241219,778.5,787.0,780.0,782.5,767.5,778.5,775.0,-8.5,-12.0,377641.0,2927569.3,377461.0,-2731.0,,7.21938409458715,5620.290517636096,5631.119593777978,5649.168054014445,5540.877292595638,5595.022673305041
