trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg,mapping_ts_code,sub_mapping_ts_code,sub_pre_close,sub_pre_settle,sub_open,sub_high,sub_low,sub_close,sub_settle,sub_change1,sub_change2,sub_vol,sub_amount,sub_oi,sub_oi_chg,ts_code,pre_main_close,roll_factor,adj_close,adj_open,adj_high,adj_low,adj_settle
20250514,714.5,719.5,715.5,737.5,713.5,737.0,728.0,17.5,8.5,617096.0,4493977.78,744359.0,30334.0,I2509.DCE,I2601.DCE,684.5,688.0,685.5,700.0,681.0,699.5,691.0,11.5,3.0,71286.0,492899.87,140448.0,-1982.0,I.DCE,,7.089621664883715,5225.051167019298,5072.6243012242985,5228.59597785174,5058.445057894531,5161.244572035344
20250515,737.0,728.0,735.5,738.5,731.5,736.5,735.0,8.5,7.0,347019.0,2551536.08,757976.0,13617.0,I2509.DCE,I2601.DCE,699.5,691.0,699.0,701.5,694.5,698.0,697.0,7.0,6.0,45743.0,319024.92,140779.0,331.0,I.DCE,,7.089621664883715,5221.5063561868565,5214.416734521973,5235.685599516623,5186.058247862437,5210.87192368953
20250516,736.5,735.0,735.5,735.5,724.5,728.0,729.0,-7.0,-6.0,388045.0,2829005.33,743495.0,-14481.0,I2509.DCE,I2601.DCE,698.0,697.0,696.5,696.5,688.0,691.5,691.5,-5.5,-5.5,43324.0,299722.62,143253.0,2474.0,I.DCE,,7.089621664883715,5161.244572035344,5214.416734521973,5214.416734521973,5136.430896208251,5168.334193700229
20250519,728.0,729.0,725.5,729.5,720.0,722.5,723.0,-6.5,-6.0,316116.0,2286898.68,737677.0,-5818.0,I2509.DCE,I2601.DCE,691.5,691.5,690.0,693.0,684.5,687.0,687.0,-4.5,-4.5,39562.0,271896.42,146014.0,2761.0,I.DCE,,7.089621664883715,5122.2516528784845,5143.520517873136,5171.8790045326705,5104.527598716275,5125.796463710926
20250520,722.5,723.0,722.5,727.0,719.0,725.0,723.0,2.0,0.0,323225.0,2338069.76,734150.0,-3527.0,I2509.DCE,I2601.DCE,687.0,687.0,689.0,690.0,683.5,688.5,687.0,1.5,0.0,37173.0,255382.0,149709.0,3695.0,I.DCE,,7.089621664883715,5139.975707040694,5122.2516528784845,5154.154950370461,5097.4379770513915,5125.796463710926
20250521,725.0,723.0,725.5,730.5,722.5,728.5,726.0,5.5,3.0,274522.0,1994023.7,747679.0,13529.0,I2509.DCE,I2601.DCE,688.5,687.0,687.0,695.5,686.5,693.0,691.0,6.0,4.0,36958.0,255400.28,147534.0,-2175.0,I.DCE,,7.089621664883715,5164.789382867787,5143.520517873136,5178.968626197554,5122.2516528784845,5147.0653287055775
20250522,728.5,726.0,727.0,732.0,723.5,727.0,727.0,1.0,1.0,278968.0,2029330.24,756347.0,8668.0,I2509.DCE,I2601.DCE,693.0,691.0,692.0,695.5,688.0,691.5,691.5,0.5,0.5,29334.0,202896.28,148319.0,785.0,I.DCE,,7.089621664883715,5154.154950370461,5154.154950370461,5189.60305869488,5129.341274543368,5154.154950370461
20250523,727.0,727.0,725.0,728.0,717.0,718.0,722.5,-9.0,-4.5,349790.0,2528706.3,750172.0,-6175.0,I2509.DCE,I2601.DCE,691.5,691.5,690.0,692.5,681.5,682.5,687.5,-9.0,-4.0,39439.0,271230.71,152828.0,4509.0,I.DCE,,7.089621664883715,5090.348355386508,5139.975707040694,5161.244572035344,5083.258733721624,5122.2516528784845
20250526,718.0,722.5,714.0,719.5,704.0,706.5,711.0,-16.0,-11.5,456783.0,3247970.16,731684.0,-18488.0,I2509.DCE,I2601.DCE,682.5,687.5,681.0,683.5,669.5,671.5,675.5,-16.0,-12.0,55261.0,373399.22,157194.0,4366.0,I.DCE,,7.089621664883715,5008.817706240345,5061.989868726972,5100.982787883833,4991.093652078136,5040.721003732322
20250527,706.5,711.0,706.0,706.5,693.5,698.5,699.5,-12.5,-11.5,455965.0,3190339.76,721004.0,-10680.0,I2509.DCE,I2601.DCE,671.5,675.5,672.0,672.5,660.5,664.0,665.5,-11.5,-10.0,59917.0,398881.93,160799.0,3605.0,I.DCE,,7.089621664883715,4952.100732921275,5005.272895407903,5008.817706240345,4916.652624596856,4959.190354586159
20250528,698.5,699.5,699.0,702.5,695.0,698.5,698.0,-1.0,-1.5,287342.0,2006874.08,721508.0,504.0,I2509.DCE,I2601.DCE,664.0,665.5,665.0,668.0,660.5,664.0,664.0,-1.5,-1.5,34408.0,228487.4,163109.0,2310.0,I.DCE,,7.089621664883715,4952.100732921275,4955.645543753717,4980.45921958081,4927.287057094182,4948.5559220888335
20250529,698.5,698.0,699.5,712.5,698.0,707.0,705.0,9.0,7.0,504680.0,3560305.98,716254.0,-5254.0,I2509.DCE,I2601.DCE,664.0,664.0,664.5,676.0,663.0,670.0,669.5,6.0,5.5,57696.0,386443.33,163473.0,364.0,I.DCE,,7.089621664883715,5012.362517072786,4959.190354586159,5051.355436229647,4948.5559220888335,4998.1832737430195
20250530,707.0,705.0,708.5,709.5,697.5,702.0,703.5,-3.0,-1.5,415302.0,2922158.94,714423.0,-1831.0,I2509.DCE,I2601.DCE,670.0,669.5,672.0,672.5,662.5,666.5,668.0,-3.0,-1.5,48852.0,326393.98,170725.0,7252.0,I.DCE,,7.089621664883715,4976.914408748368,5022.9969495701125,5030.086571234996,4945.011111256392,4987.548841245693
20250603,702.0,703.5,698.0,699.0,690.5,695.5,695.0,-8.0,-8.5,343069.0,2385083.62,724790.0,10367.0,I2509.DCE,I2601.DCE,666.5,668.0,660.0,664.0,655.0,658.5,659.0,-9.5,-9.0,54894.0,361937.4,180906.0,10181.0,I.DCE,,7.089621664883715,4930.831867926624,4948.5559220888335,4955.645543753717,4895.383759602206,4927.287057094182
20250604,695.5,695.0,697.5,708.0,695.0,704.5,702.0,9.5,7.0,461519.0,3240944.76,716276.0,-8514.0,I2509.DCE,I2601.DCE,658.5,659.0,658.0,670.0,657.0,666.0,664.0,7.0,5.0,53430.0,355030.36,178645.0,-2261.0,I.DCE,,7.089621664883715,4994.638462910578,4945.011111256392,5019.452138737671,4927.287057094182,4976.914408748368
20250605,704.5,702.0,704.5,708.5,695.0,701.0,701.5,-1.0,-0.5,367760.0,2580866.28,718469.0,2193.0,I2509.DCE,I2601.DCE,666.0,664.0,667.0,671.0,660.0,665.0,665.0,1.0,1.0,51496.0,342666.52,182067.0,3422.0,I.DCE,,7.089621664883715,4969.824787083485,4994.638462910578,5022.9969495701125,4927.287057094182,4973.3695979159265
20250606,701.0,701.5,704.0,713.5,703.0,707.5,708.0,6.0,6.5,402647.0,2850938.06,724169.0,5700.0,I2509.DCE,I2601.DCE,665.0,665.0,668.0,676.0,666.5,671.5,671.0,6.5,6.0,53307.0,357780.7,178193.0,-3874.0,I.DCE,,7.089621664883715,5015.907327905229,4991.093652078136,5058.445057894531,4984.004030413252,5019.452138737671
20250609,707.5,708.0,707.0,709.0,700.5,703.0,704.5,-5.0,-3.5,304180.0,2143835.05,719741.0,-4428.0,I2509.DCE,I2601.DCE,671.5,671.0,673.5,673.5,665.0,666.5,668.5,-4.5,-2.5,42991.0,287437.38,176861.0,-1332.0,I.DCE,,7.089621664883715,4984.004030413252,5012.362517072786,5026.541760402554,4966.279976251042,4994.638462910578
20250610,703.0,704.5,705.0,705.0,697.0,698.5,700.0,-6.0,-4.5,353841.0,2478614.16,721095.0,1354.0,I2509.DCE,I2601.DCE,666.5,668.5,666.5,668.0,661.5,663.5,664.5,-5.0,-4.0,48935.0,325258.18,180516.0,3655.0,I.DCE,,7.089621664883715,4952.100732921275,4998.1832737430195,4998.1832737430195,4941.466300423949,4962.7351654186
20250611,698.5,700.0,700.0,711.0,699.0,707.0,705.5,7.0,5.5,347058.0,2448961.2,729224.0,8129.0,I2509.DCE,I2601.DCE,663.5,664.5,664.0,676.0,664.0,674.0,670.5,9.5,6.0,45083.0,302449.16,182392.0,1876.0,I.DCE,,7.089621664883715,5012.362517072786,4962.7351654186,5040.721003732322,4955.645543753717,5001.728084575461
20250612,707.0,705.5,706.0,707.5,701.0,704.0,704.0,-1.5,-1.5,256930.0,1809189.4,716699.0,-12525.0,I2509.DCE,I2601.DCE,674.0,670.5,676.0,676.0,668.5,671.0,671.0,0.5,0.5,38571.0,258823.66,182448.0,56.0,I.DCE,,7.089621664883715,4991.093652078136,5005.272895407903,5015.907327905229,4969.824787083485,4991.093652078136
20250613,704.0,704.0,705.0,710.5,698.0,703.0,703.0,-1.0,-1.0,460439.0,3237656.46,695640.0,-21059.0,I2509.DCE,I2601.DCE,671.0,671.0,671.5,680.0,667.5,672.5,671.5,1.5,0.5,62741.0,421444.16,183615.0,1167.0,I.DCE,,7.089621664883715,4984.004030413252,4998.1832737430195,5037.176192899879,4948.5559220888335,4984.004030413252
20250616,703.0,703.0,700.0,707.5,689.5,704.5,699.5,1.5,-3.5,538210.0,3767349.14,685492.0,-10148.0,I2509.DCE,I2601.DCE,672.5,671.5,671.0,677.5,661.5,675.0,671.0,3.5,-0.5,54041.0,362845.66,183557.0,-58.0,I.DCE,,7.089621664883715,4994.638462910578,4962.7351654186,5015.907327905229,4888.2941379373215,4959.190354586159
20250617,704.5,699.5,702.5,704.0,695.5,699.0,699.0,-0.5,-0.5,319182.0,2232071.56,675663.0,-9829.0,I2509.DCE,I2601.DCE,675.0,671.0,673.0,674.5,667.5,670.0,670.5,-1.0,-0.5,43433.0,291345.78,190250.0,6693.0,I.DCE,,7.089621664883715,4955.645543753717,4980.45921958081,4991.093652078136,4930.831867926624,4955.645543753717
20250618,699.0,699.0,698.0,701.5,690.5,695.5,695.0,-3.5,-4.0,438777.0,3050876.48,685064.0,9401.0,I2509.DCE,I2601.DCE,670.0,670.5,670.5,673.5,666.0,670.5,669.0,0.0,-1.5,61402.0,410892.94,191355.0,1105.0,I.DCE,,7.089621664883715,4930.831867926624,4948.5559220888335,4973.3695979159265,4895.383759602206,4927.287057094182
20250619,695.5,695.0,696.5,703.0,691.5,698.0,696.5,3.0,1.5,392127.0,2732178.94,678221.0,-6843.0,I2509.DCE,I2601.DCE,670.5,669.0,671.0,676.5,665.5,672.0,670.0,3.0,1.0,63661.0,426613.08,194773.0,3418.0,I.DCE,,7.089621664883715,4948.5559220888335,4937.921489591507,4984.004030413252,4902.473381267089,4937.921489591507
20250620,698.0,696.5,698.5,708.0,696.5,703.0,702.5,6.5,6.0,411160.0,2889785.04,676735.0,-1486.0,I2509.DCE,I2601.DCE,672.0,670.0,672.0,680.0,671.0,674.0,675.5,4.0,5.5,49980.0,337685.55,196403.0,1630.0,I.DCE,,7.089621664883715,4984.004030413252,4952.100732921275,5019.452138737671,4937.921489591507,4980.45921958081
20250623,703.0,702.5,703.0,709.5,702.0,706.0,706.0,3.5,3.5,273450.0,1931160.68,681105.0,4370.0,I2509.DCE,I2601.DCE,674.0,675.5,675.5,680.0,673.5,678.0,677.0,2.5,1.5,36488.0,247044.26,200037.0,3634.0,I.DCE,,7.089621664883715,5005.272895407903,4984.004030413252,5030.086571234996,4976.914408748368,5005.272895407903
20250624,706.0,706.0,705.5,710.0,702.0,703.0,705.5,-3.0,-0.5,291318.0,2055763.36,676786.0,-4319.0,I2509.DCE,I2601.DCE,678.0,677.0,679.0,682.5,675.5,676.5,678.0,-0.5,1.0,37617.0,255180.49,203136.0,3099.0,I.DCE,,7.089621664883715,4984.004030413252,5001.728084575461,5033.631382067438,4976.914408748368,5001.728084575461
20250625,703.0,705.5,701.0,704.5,698.0,702.5,701.0,-3.0,-4.5,315873.0,2214728.2,671948.0,-4838.0,I2509.DCE,I2601.DCE,676.5,678.0,675.5,679.0,672.0,676.5,674.5,-1.5,-3.5,53126.0,358575.08,210818.0,7682.0,I.DCE,,7.089621664883715,4980.45921958081,4969.824787083485,4994.638462910578,4948.5559220888335,4969.824787083485
20250626,702.5,701.0,702.5,707.5,698.0,705.5,702.5,4.5,1.5,326475.0,2294178.34,654225.0,-17723.0,I2509.DCE,I2601.DCE,676.5,674.5,675.5,682.0,673.0,679.5,677.0,5.0,2.5,41453.0,280672.98,214659.0,3841.0,I.DCE,,7.089621664883715,5001.728084575461,4980.45921958081,5015.907327905229,4948.5559220888335,4980.45921958081
20250627,705.5,702.5,707.0,719.5,706.0,716.5,714.0,14.0,11.5,485658.0,3469900.48,679900.0,25675.0,I2509.DCE,I2601.DCE,679.5,677.0,681.0,693.0,680.0,689.5,688.0,12.5,11.0,51550.0,354860.69,212219.0,-2440.0,I.DCE,,7.089621664883715,5079.713922889182,5012.362517072786,5100.982787883833,5005.272895407903,5061.989868726972
20250630,716.5,714.0,718.5,723.5,714.0,715.5,718.0,1.5,4.0,345152.0,2478934.49,668751.0,-11149.0,I2509.DCE,I2601.DCE,689.5,688.0,692.0,697.5,688.0,690.0,692.5,2.0,4.5,45532.0,315341.2,212727.0,508.0,I.DCE,,7.089621664883715,5072.6243012242985,5093.89316621895,5129.341274543368,5061.989868726972,5090.348355386508
20250701,715.5,718.0,715.0,716.0,706.0,708.5,710.5,-9.5,-7.5,338762.0,2407845.08,654854.0,-13897.0,I2509.DCE,I2601.DCE,690.0,692.5,688.0,692.0,682.5,685.0,686.5,-7.5,-6.0,56006.0,384616.7,215185.0,2458.0,I.DCE,,7.089621664883715,5022.9969495701125,5069.079490391857,5076.16911205674,5005.272895407903,5037.176192899879
20250702,708.5,710.5,708.0,724.5,707.5,722.5,715.5,12.0,5.0,449251.0,3215362.54,647875.0,-6979.0,I2509.DCE,I2601.DCE,685.0,686.5,683.5,698.5,683.0,696.5,689.5,10.0,3.0,73575.0,507421.27,205258.0,-9927.0,I.DCE,,7.089621664883715,5122.2516528784845,5019.452138737671,5136.430896208251,5015.907327905229,5072.6243012242985
20250703,722.5,715.5,724.5,736.5,721.5,733.0,728.0,17.5,12.5,452146.0,3292033.59,639417.0,-8458.0,I2509.DCE,I2601.DCE,696.5,689.5,701.0,710.5,696.0,707.0,702.5,17.5,13.0,67798.0,476500.92,203894.0,-1364.0,I.DCE,,7.089621664883715,5196.6926803597635,5136.430896208251,5221.5063561868565,5115.162031213601,5161.244572035344
20250704,733.0,728.0,731.0,741.0,731.0,732.5,736.0,4.5,8.0,403254.0,2968327.32,651817.0,12400.0,I2509.DCE,I2601.DCE,707.0,702.5,708.5,715.5,706.0,707.0,710.0,4.5,7.5,61915.0,439851.79,204116.0,222.0,I.DCE,,7.089621664883715,5193.147869527322,5182.513437029996,5253.409653678833,5182.513437029996,5217.961545354415
20250707,732.5,736.0,732.0,739.0,727.5,731.0,732.0,-5.0,-4.0,290889.0,2130701.54,647845.0,-3972.0,I2509.DCE,I2601.DCE,707.0,710.0,705.0,713.0,702.0,704.0,706.5,-6.0,-3.5,43168.0,304986.98,208224.0,4108.0,I.DCE,,7.089621664883715,5182.513437029996,5189.60305869488,5239.230410349066,5157.699761202903,5189.60305869488
20250708,731.0,732.0,731.0,736.0,727.5,733.0,731.5,1.0,-0.5,233496.0,1708894.78,655157.0,7312.0,I2509.DCE,I2601.DCE,704.0,706.5,708.0,709.0,701.5,707.0,705.0,0.5,-1.5,38460.0,271297.98,212963.0,4739.0,I.DCE,,7.089621664883715,5196.6926803597635,5182.513437029996,5217.961545354415,5157.699761202903,5186.058247862437
20250709,733.0,731.5,731.5,740.5,731.5,736.5,736.5,5.0,5.0,247638.0,1824990.2,659461.0,4304.0,I2509.DCE,I2601.DCE,707.0,705.0,707.0,714.0,707.0,710.0,710.0,5.0,5.0,52151.0,370432.16,212998.0,35.0,I.DCE,,7.089621664883715,5221.5063561868565,5186.058247862437,5249.864842846391,5186.058247862437,5221.5063561868565
20250710,736.5,736.5,736.0,766.0,735.0,763.5,750.5,27.0,14.0,514055.0,3858325.16,659915.0,454.0,I2509.DCE,I2601.DCE,710.0,710.0,710.0,738.0,709.0,735.5,724.0,25.5,14.0,86596.0,627061.86,209302.0,-3696.0,I.DCE,,7.089621664883715,5412.926141138717,5217.961545354415,5430.650195300926,5210.87192368953,5320.761059495228
20250711,763.5,750.5,762.0,770.0,761.0,764.0,764.5,13.5,14.0,360649.0,2757730.32,661862.0,1947.0,I2509.DCE,I2601.DCE,735.5,724.0,735.0,742.5,734.0,736.5,737.0,12.5,13.0,58745.0,433130.61,210399.0,1097.0,I.DCE,,7.089621664883715,5416.470951971159,5402.291708641391,5459.008681960461,5395.202086976507,5420.0157628036
20250714,764.0,764.5,765.0,769.5,763.0,766.5,766.0,2.0,1.5,239244.0,1832989.74,664821.0,2959.0,I2509.DCE,I2601.DCE,736.5,737.0,737.0,740.0,733.5,736.5,737.0,-0.5,0.0,50819.0,374591.74,209969.0,-430.0,I.DCE,,7.089621664883715,5434.195006133368,5423.560573636042,5455.463871128019,5409.381330306275,5430.650195300926
20250715,766.5,766.0,766.5,772.0,758.5,767.0,765.0,1.0,-1.0,325980.0,2494751.91,668688.0,3867.0,I2509.DCE,I2601.DCE,736.5,737.0,737.0,742.0,731.0,738.5,736.5,1.5,-0.5,69154.0,509423.39,215560.0,5591.0,I.DCE,,7.089621664883715,5437.73981696581,5434.195006133368,5473.187925290228,5377.478032814298,5423.560573636042
20250716,767.0,765.0,767.0,777.5,765.0,773.0,771.5,8.0,6.5,370275.0,2856892.59,690377.0,21689.0,I2509.DCE,I2601.DCE,738.5,736.5,738.0,745.5,736.0,741.5,741.5,5.0,5.0,84385.0,625813.33,213724.0,-1836.0,I.DCE,,7.089621664883715,5480.277546955112,5437.73981696581,5512.180844447089,5423.560573636042,5469.643114457786
20250717,773.0,771.5,773.0,787.5,772.5,785.5,782.0,14.0,10.5,463317.0,3623999.6,703244.0,12867.0,I2509.DCE,I2601.DCE,741.5,741.5,742.0,754.5,741.5,752.5,750.0,11.0,8.5,91411.0,685610.74,219534.0,5810.0,I.DCE,,7.089621664883715,5568.897817766158,5480.277546955112,5583.077061095926,5476.73273612267,5544.084141939065
20250718,785.5,782.0,788.5,801.0,782.5,785.0,792.5,3.0,10.5,518894.0,4113532.71,692666.0,-10578.0,I2509.DCE,I2601.DCE,752.5,750.0,757.0,767.0,750.0,753.0,759.0,3.0,9.0,95111.0,721958.49,223607.0,4073.0,I.DCE,,7.089621664883715,5565.353006933717,5590.16668276081,5678.786953571856,5547.628952771507,5618.525169420344
20250721,785.0,792.5,786.5,819.0,785.5,809.0,803.0,16.5,10.5,583685.0,4689471.5,663446.0,-29220.0,I2509.DCE,I2601.DCE,753.0,759.0,755.0,785.0,753.0,776.5,771.5,17.5,12.5,125938.0,971944.28,228542.0,4935.0,I.DCE,,7.089621664883715,5735.503926890926,5575.987439431042,5806.400143539763,5568.897817766158,5692.966196901623
20250722,809.0,803.0,809.0,835.5,805.0,823.0,817.0,20.0,14.0,593295.0,4848578.78,619902.0,-43544.0,I2509.DCE,I2601.DCE,776.5,771.5,778.0,806.0,774.5,793.5,787.5,22.0,16.0,198377.0,1562779.22,229458.0,916.0,I.DCE,,7.089621664883715,5834.758630199298,5735.503926890926,5923.378901010345,5707.145440231391,5792.220900209995
20250723,823.0,817.0,826.0,828.5,806.5,812.0,815.5,-5.0,-1.5,485011.0,3955373.84,579939.0,-39963.0,I2509.DCE,I2601.DCE,793.5,787.5,797.0,800.0,778.0,784.0,786.5,-3.5,-1.0,163668.0,1287457.83,239572.0,10114.0,I.DCE,,7.089621664883715,5756.772791885577,5856.027495193949,5873.751549356158,5717.779872728716,5781.58646771267
20250724,812.0,815.5,815.5,822.5,803.5,811.0,811.5,-4.5,-4.0,398654.0,3235801.1,562835.0,-17104.0,I2509.DCE,I2601.DCE,784.0,786.5,783.5,793.5,776.0,783.5,783.5,-3.0,-3.0,131766.0,1032735.59,248486.0,8914.0,I.DCE,,7.089621664883715,5749.683170220693,5781.58646771267,5831.213819366856,5696.511007734065,5753.227981053135
20250725,811.0,811.5,815.0,815.5,790.0,802.5,800.0,-9.0,-11.5,533058.0,4265395.0,528991.0,-33844.0,I2509.DCE,I2601.DCE,783.5,783.5,787.5,788.0,763.0,772.5,772.5,-11.0,-11.0,187479.0,1449201.42,258692.0,10206.0,I.DCE,,7.089621664883715,5689.421386069182,5778.041656880228,5781.58646771267,5600.801115258135,5671.697331906972
20250728,802.5,800.0,802.5,806.5,780.5,786.0,793.0,-14.0,-7.0,531456.0,4216421.55,489437.0,-39554.0,I2509.DCE,I2601.DCE,772.5,772.5,773.0,778.5,751.5,757.0,765.5,-15.5,-7.0,191090.0,1463331.46,265944.0,7252.0,I.DCE,,7.089621664883715,5572.4426285986,5689.421386069182,5717.779872728716,5533.44970944174,5622.069980252786
20250729,786.0,793.0,786.5,800.0,786.0,798.0,792.5,5.0,-0.5,330523.0,2620318.42,482200.0,-7237.0,I2509.DCE,I2601.DCE,757.0,765.5,756.0,772.5,755.5,770.5,764.5,5.0,-1.0,137842.0,1053955.28,278308.0,12364.0,I.DCE,,7.089621664883715,5657.518088577205,5575.987439431042,5671.697331906972,5572.4426285986,5618.525169420344
20250730,798.0,792.5,798.0,807.5,786.5,789.0,798.0,-3.5,5.5,394826.0,3151057.58,452110.0,-30090.0,I2509.DCE,I2601.DCE,770.5,764.5,772.0,784.0,763.0,766.0,774.0,1.5,9.5,181167.0,1402426.34,295652.0,17344.0,I.DCE,,7.089621664883715,5593.711493593251,5657.518088577205,5724.8694943936,5575.987439431042,5657.518088577205
20250731,789.0,798.0,792.5,793.0,774.0,779.0,784.5,-19.0,-13.5,326294.0,2560306.46,419559.0,-32551.0,I2509.DCE,I2601.DCE,766.0,774.0,766.0,769.0,749.0,753.5,760.5,-20.5,-13.5,148646.0,1130600.6,293486.0,-2166.0,I.DCE,,7.089621664883715,5522.815276944414,5618.525169420344,5622.069980252786,5487.367168619996,5561.808196101275
20250801,779.0,784.5,780.0,790.5,776.5,783.0,784.5,-1.5,0.0,261821.0,2055089.22,410009.0,-9550.0,I2509.DCE,I2601.DCE,753.5,760.5,753.5,764.0,749.0,757.0,758.0,-3.5,-2.5,133163.0,1009656.32,304513.0,11027.0,I.DCE,,7.089621664883715,5551.173763603949,5529.904898609298,5604.345926090577,5505.091222782205,5561.808196101275
20250804,783.0,784.5,787.0,794.5,782.0,790.5,789.0,6.0,4.5,262794.0,2073631.34,402645.0,-7364.0,I2509.DCE,I2601.DCE,757.0,758.0,759.0,770.0,756.0,766.0,764.0,8.0,6.0,138003.0,1054765.9,311741.0,7228.0,I.DCE,,7.089621664883715,5604.345926090577,5579.532250263484,5632.704412750112,5544.084141939065,5593.711493593251
20250805,790.5,789.0,792.0,800.0,790.0,798.5,795.0,9.5,6.0,198067.0,1575475.17,384501.0,-18144.0,I2509.DCE,I2601.DCE,766.0,764.0,766.0,780.0,766.0,778.0,773.0,14.0,9.0,135741.0,1049508.14,321004.0,9263.0,I.DCE,,7.089621664883715,5661.062899409647,5614.980358587903,5671.697331906972,5600.801115258135,5636.249223582554
20250806,798.5,795.0,799.5,801.5,788.0,794.5,795.0,-0.5,0.0,208804.0,1660407.86,358293.0,-26208.0,I2509.DCE,I2601.DCE,778.0,773.0,778.5,783.0,773.0,777.5,778.5,4.5,5.5,131353.0,1022708.49,337097.0,16093.0,I.DCE,,7.089621664883715,5632.704412750112,5668.15252107453,5682.331764404298,5586.621871928368,5636.249223582554
20250807,777.5,778.5,779.0,779.5,768.5,774.5,773.0,-4.0,-5.5,158352.0,1224726.81,341591.0,4494.0,I2601.DCE,I2605.DCE,754.5,754.5,755.5,756.0,746.5,752.5,751.0,-2.0,-3.5,14537.0,109218.64,48631.0,1065.0,I.DCE,793.0,7.258967050035876,5622.069980252786,5654.735331977948,5658.364815502965,5578.516177952571,5611.181529677732
20250808,774.5,773.0,775.5,777.0,770.5,773.5,774.0,0.5,1.0,127215.0,984751.76,355505.0,13914.0,I2601.DCE,I2605.DCE,752.5,751.0,753.0,754.5,748.5,753.0,751.5,2.0,0.5,6504.0,48897.28,49643.0,1012.0,I.DCE,,7.258967050035876,5614.8110132027505,5629.328947302822,5640.217397877876,5593.034112052643,5618.440496727768
20250811,773.5,774.0,775.0,790.0,771.0,789.0,782.5,15.0,8.5,260124.0,2036302.09,392715.0,37210.0,I2601.DCE,I2605.DCE,753.0,751.5,752.0,768.5,749.5,768.0,761.5,16.5,10.0,15687.0,119499.24,53107.0,3464.0,I.DCE,,7.258967050035876,5727.3250024783065,5625.699463777804,5734.583969528342,5596.66359557766,5680.141716653073
20250812,789.0,782.5,790.0,803.0,787.5,801.0,795.0,18.5,12.5,281002.0,2235207.92,443799.0,51084.0,I2601.DCE,I2605.DCE,768.0,761.5,770.0,781.0,766.0,779.5,773.5,18.0,12.0,19876.0,153815.83,57564.0,4457.0,I.DCE,,7.258967050035876,5814.4326070787365,5734.583969528342,5828.950541178809,5716.436551903253,5770.878804778521
20250813,801.0,795.0,801.0,803.5,795.0,795.0,798.5,0.0,3.5,197238.0,1575566.24,452419.0,8620.0,I2601.DCE,I2605.DCE,779.5,773.5,780.0,781.5,773.0,774.0,777.0,0.5,3.5,15036.0,116847.59,59962.0,2398.0,I.DCE,,7.258967050035876,5770.878804778521,5814.4326070787365,5832.580024703826,5770.878804778521,5796.285189453647
20250814,795.0,798.5,792.0,798.5,771.0,775.0,784.5,-23.5,-14.0,331007.0,2596854.4,451957.0,-462.0,I2601.DCE,I2605.DCE,774.0,777.0,772.5,776.5,748.5,753.0,760.5,-24.0,-16.5,26507.0,201708.74,63027.0,3065.0,I.DCE,,7.258967050035876,5625.699463777804,5749.101903628414,5796.285189453647,5596.66359557766,5694.659650753145
20250815,775.0,784.5,778.0,782.5,772.0,776.0,777.0,-8.5,-7.5,218451.0,1697876.78,447326.0,-4631.0,I2601.DCE,I2605.DCE,753.0,760.5,754.5,759.5,749.5,755.5,754.5,-5.0,-6.0,18102.0,136617.94,64683.0,1656.0,I.DCE,,7.258967050035876,5632.95843082784,5647.476364927911,5680.141716653073,5603.922562627697,5640.217397877876
20250818,776.0,777.0,777.0,784.0,766.5,772.0,776.0,-5.0,-1.0,281507.0,2185069.42,448903.0,1577.0,I2601.DCE,I2605.DCE,755.5,754.5,755.0,762.0,746.0,750.0,754.5,-4.5,0.0,22263.0,168065.22,67592.0,2909.0,I.DCE,,7.258967050035876,5603.922562627697,5640.217397877876,5691.030167228127,5563.998243852499,5632.95843082784
20250819,772.0,776.0,773.0,774.0,768.0,771.0,770.5,-5.0,-5.5,154949.0,1194519.48,449577.0,674.0,I2601.DCE,I2605.DCE,750.0,754.5,751.5,752.0,746.0,749.5,749.0,-5.0,-5.5,14320.0,107294.92,69350.0,1758.0,I.DCE,,7.258967050035876,5596.66359557766,5611.181529677732,5618.440496727768,5574.886694427552,5593.034112052643
20250820,771.0,770.5,772.0,772.5,760.0,769.0,765.0,-1.5,-5.5,289366.0,2213894.14,440389.0,-9188.0,I2601.DCE,I2605.DCE,749.5,749.0,748.0,750.5,738.5,747.0,743.0,-2.0,-6.0,26213.0,194774.28,70976.0,1626.0,I.DCE,,7.258967050035876,5582.145661477589,5603.922562627697,5607.552046152714,5516.814958027266,5553.1097932774455
20250821,769.0,765.0,770.0,780.0,770.0,772.5,775.5,7.5,10.5,281755.0,2185973.88,451574.0,11185.0,I2601.DCE,I2605.DCE,747.0,743.0,748.5,757.5,747.0,748.0,752.5,5.0,9.5,20851.0,156940.7,71442.0,466.0,I.DCE,,7.258967050035876,5607.552046152714,5589.4046285276245,5661.994299027983,5589.4046285276245,5629.328947302822
20250822,772.5,775.5,771.0,774.5,766.0,770.0,769.5,-5.5,-6.0,227341.0,1749869.47,452625.0,1051.0,I2601.DCE,I2605.DCE,748.0,752.5,747.5,751.0,743.0,747.5,746.0,-5.0,-6.5,14168.0,105719.42,71827.0,385.0,I.DCE,,7.258967050035876,5589.4046285276245,5596.66359557766,5622.069980252786,5560.368760327481,5585.775145002606
