trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg,mapping_ts_code,ts_code,pre_main_close,roll_factor,adj_close,adj_open,adj_high,adj_low,adj_settle
20241210,3031.0,3016.0,3042.0,3055.0,3023.0,3039.0,3040.0,23.0,24.0,438792.0,1334345.38,286880.0,-284.0,FU2503.SHF,FU.SHF,,0.5994546067345624,1821.7425498663351,1823.540913686539,1831.3338235740882,1812.1512761585823,1822.3420044730697
20241211,3039.0,3040.0,3046.0,3083.0,3045.0,3069.0,3065.0,29.0,25.0,437931.0,1342626.54,293346.0,6466.0,FU2503.SHF,FU.SHF,,0.5994546067345624,1839.726188068372,1825.938732113477,1848.1185525626559,1825.3392775067425,1837.3283696414337
20241212,3069.0,3065.0,3090.0,3250.0,3085.0,3195.0,3173.0,130.0,108.0,1261616.0,4004197.71,365854.0,72508.0,FU2503.SHF,FU.SHF,,0.5994546067345624,1915.2574685169268,1852.3147348097978,1948.2274718873277,1849.3174617761251,1902.0694671687666
20241213,3195.0,3173.0,3196.0,3209.0,3176.0,3186.0,3187.0,13.0,14.0,646310.0,2060011.12,358379.0,-7475.0,FU2503.SHF,FU.SHF,,0.5994546067345624,1909.8623770563158,1915.8569231236615,1923.6498330112108,1903.8678309889701,1910.4618316630504
20241216,3186.0,3187.0,3209.0,3229.0,3193.0,3215.0,3209.0,28.0,22.0,650125.0,2086502.83,355157.0,-3222.0,FU2503.SHF,FU.SHF,,0.5994546067345624,1927.2465606516182,1923.6498330112108,1935.638925145902,1914.0585593034577,1923.6498330112108
20241217,3215.0,3209.0,3201.0,3237.0,3201.0,3227.0,3220.0,18.0,11.0,513348.0,1653263.93,370654.0,15497.0,FU2503.SHF,FU.SHF,,0.5994546067345624,1934.440015932433,1918.8541961573342,1940.4345619997785,1918.8541961573342,1930.243833685291
20241218,3227.0,3220.0,3197.0,3242.0,3191.0,3207.0,3217.0,-13.0,-3.0,617281.0,1985798.187,375110.0,4456.0,FU2503.SHF,FU.SHF,,0.5994546067345624,1922.4509237977416,1916.456377730396,1943.4318350334513,1912.8596500899887,1928.4454698650873
20241219,3207.0,3217.0,3236.0,3256.0,3210.0,3239.0,3234.0,22.0,17.0,621417.0,2010251.16,382897.0,7787.0,FU2503.SHF,FU.SHF,,0.5994546067345624,1941.6334712132477,1939.835107393044,1951.8241995277351,1924.2492876179454,1938.6361981795749
20241220,3239.0,3234.0,3245.0,3292.0,3223.0,3234.0,3250.0,0.0,16.0,817446.0,2657479.06,374114.0,-8783.0,FU2503.SHF,FU.SHF,,0.5994546067345624,1938.6361981795749,1945.230198853655,1973.4045653701794,1932.0421975054946,1948.2274718873277
20241223,3234.0,3250.0,3242.0,3244.0,3187.0,3238.0,3218.0,-12.0,-32.0,647550.0,2083843.25,354750.0,-19364.0,FU2503.SHF,FU.SHF,,0.5994546067345624,1941.034016606513,1943.4318350334513,1944.6307442469204,1910.4618316630504,1929.0449244718218
20241224,3238.0,3218.0,3220.0,3248.0,3217.0,3236.0,3234.0,18.0,16.0,474775.0,1535671.56,351235.0,-3515.0,FU2503.SHF,FU.SHF,,0.5994546067345624,1939.835107393044,1930.243833685291,1947.0285626738587,1928.4454698650873,1938.6361981795749
20241225,3236.0,3234.0,3238.0,3282.0,3223.0,3247.0,3247.0,13.0,13.0,502977.0,1633176.05,350635.0,-600.0,FU2503.SHF,FU.SHF,,0.5994546067345624,1946.4291080671242,1941.034016606513,1967.410019302834,1932.0421975054946,1946.4291080671242
20241226,3247.0,3247.0,3253.0,3269.0,3228.0,3259.0,3248.0,12.0,1.0,452496.0,1469966.98,313816.0,-36819.0,FU2503.SHF,FU.SHF,,0.5994546067345624,1953.622563347939,1950.0258357075315,1959.6171094152846,1935.0394705391675,1947.0285626738587
20241227,3259.0,3248.0,3272.0,3315.0,3235.0,3242.0,3277.0,-6.0,29.0,840040.0,2753200.79,284706.0,-29110.0,FU2503.SHF,FU.SHF,,0.5994546067345624,1943.4318350334513,1961.4154732354882,1987.1920213250744,1939.2356527863094,1964.412746269161
20241230,3242.0,3277.0,3275.0,3298.0,3257.0,3273.0,3275.0,-4.0,-2.0,618240.0,2024951.03,259737.0,-24969.0,FU2503.SHF,FU.SHF,,0.5994546067345624,1962.0149278422227,1963.213837055692,1977.0012930105868,1952.4236541344699,1963.213837055692
20241231,3273.0,3275.0,3280.0,3341.0,3273.0,3326.0,3302.0,51.0,27.0,684805.0,2261393.317,260270.0,533.0,FU2503.SHF,FU.SHF,,0.5994546067345624,1993.7860219991546,1966.2111100893646,2002.777841100173,1962.0149278422227,1979.399111437525
20250102,3326.0,3302.0,3342.0,3352.0,3302.0,3306.0,3327.0,4.0,25.0,374022.0,1244407.9,247944.0,-12326.0,FU2503.SHF,FU.SHF,,0.5994546067345624,1981.7969298644634,2003.3772957069075,2009.3718417742532,1979.399111437525,1994.3854766058892
20250103,3306.0,3327.0,3340.0,3355.0,3329.0,3329.0,3342.0,2.0,15.0,528717.0,1767113.53,246968.0,-976.0,FU2503.SHF,FU.SHF,,0.5994546067345624,1995.5843858193582,2002.1783864934384,2011.170205594457,1995.5843858193582,2003.3772957069075
20250106,3329.0,3342.0,3346.0,3390.0,3337.0,3346.0,3363.0,4.0,21.0,574998.0,1933804.88,245800.0,-1168.0,FU2503.SHF,FU.SHF,,0.5994546067345624,2005.7751141338458,2005.7751141338458,2032.1511168301665,2000.3800226732349,2015.9658424483334
20250107,3346.0,3363.0,3366.0,3368.0,3301.0,3324.0,3328.0,-39.0,-35.0,563264.0,1874880.04,230657.0,-15143.0,FU2503.SHF,FU.SHF,,0.5994546067345624,1992.5871127856853,2017.764206268537,2018.9631154820063,1978.7996568307906,1994.9849312126237
20250108,3324.0,3328.0,3335.0,3363.0,3304.0,3353.0,3329.0,25.0,1.0,641959.0,2137543.46,240648.0,9991.0,FU2503.SHF,FU.SHF,,0.5994546067345624,2009.9712963809877,1999.1811134597656,2015.9658424483334,1980.5980206509942,1995.5843858193582
20250109,3353.0,3329.0,3361.0,3378.0,3303.0,3339.0,3341.0,10.0,12.0,660147.0,2205708.28,236481.0,-4167.0,FU2503.SHF,FU.SHF,,0.5994546067345624,2001.578931886704,2014.7669332348642,2024.9576615493518,1979.9985660442596,2002.777841100173
20250110,3339.0,3341.0,3368.0,3417.0,3363.0,3416.0,3388.0,75.0,47.0,620527.0,2102770.31,270555.0,34074.0,FU2503.SHF,FU.SHF,,0.5994546067345624,2047.736936605265,2018.9631154820063,2048.336391212,2015.9658424483334,2030.9522076166975
20250113,3416.0,3388.0,3500.0,3625.0,3500.0,3625.0,3564.0,237.0,176.0,860027.0,3065675.75,273972.0,3417.0,FU2503.SHF,FU.SHF,,0.5994546067345624,2173.022949412789,2098.0911235709686,2173.022949412789,2098.0911235709686,2136.4562184019805
20250114,3625.0,3564.0,3633.0,3635.0,3567.0,3577.0,3588.0,13.0,24.0,742608.0,2664731.38,227477.0,-46495.0,FU2503.SHF,FU.SHF,,0.5994546067345624,2144.24912828953,2177.818586266665,2179.0174954801346,2138.254582222184,2150.84312896361
20250115,3577.0,3588.0,3575.0,3576.0,3514.0,3534.0,3543.0,-54.0,-45.0,624018.0,2211257.82,208045.0,-19432.0,FU2503.SHF,FU.SHF,,0.5994546067345624,2118.4725801999434,2143.050219076061,2143.6496736827953,2106.4834880652525,2123.8676716605546
20250116,3534.0,3543.0,3538.0,3669.0,3536.0,3641.0,3607.0,98.0,64.0,723539.0,2609881.02,204479.0,-3566.0,FU2503.SHF,FU.SHF,,0.5994546067345624,2182.6142231205417,2120.870398626882,2199.3989521091094,2119.6714894134125,2162.2327664915665
20250117,3641.0,3607.0,3607.0,3696.0,3579.0,3673.0,3631.0,66.0,24.0,754110.0,2738384.36,213145.0,8666.0,FU2503.SHF,FU.SHF,,0.5994546067345624,2201.796770536048,2162.2327664915665,2215.5842264909425,2145.448037502999,2176.619677053196
20250120,3673.0,3631.0,3667.0,3705.0,3626.0,3641.0,3660.0,10.0,29.0,654420.0,2395419.01,206382.0,-6763.0,FU2503.SHF,FU.SHF,,0.5994546067345624,2182.6142231205417,2198.2000428956403,2220.9793179515536,2173.6224040195234,2194.0038606484986
20250121,3641.0,3660.0,3665.0,3709.0,3634.0,3655.0,3666.0,-5.0,6.0,724912.0,2658129.2,207864.0,1482.0,FU2503.SHF,FU.SHF,,0.5994546067345624,2191.0065876148255,2197.0011336821713,2223.377136378492,2178.4180408733996,2197.600588288906
20250122,3655.0,3666.0,3614.0,3666.0,3604.0,3625.0,3637.0,-41.0,-29.0,578392.0,2103969.07,193726.0,-14138.0,FU2503.SHF,FU.SHF,,0.5994546067345624,2173.022949412789,2166.4289487387086,2197.600588288906,2160.434402671363,2180.2164046936036
20250123,3625.0,3637.0,3628.0,3645.0,3576.0,3600.0,3608.0,-37.0,-29.0,554033.0,1999295.62,168151.0,-25575.0,FU2503.SHF,FU.SHF,,0.5994546067345624,2158.036584244425,2174.8213132329925,2185.01204154748,2143.6496736827953,2162.832221098301
20250124,3420.0,3427.0,3456.0,3482.0,3408.0,3459.0,3445.0,32.0,18.0,168084.0,579084.9,154070.0,7598.0,FU2505.SHF,FU.SHF,3613.0,0.6261432477976219,2165.829494131974,2163.951064388581,2180.2307888313194,2133.8961884942955,2157.0634886628072
20250127,3459.0,3445.0,3472.0,3476.0,3340.0,3400.0,3399.0,-45.0,-46.0,226557.0,770158.89,164213.0,10143.0,FU2505.SHF,FU.SHF,,0.6261432477976219,2128.8870425119144,2173.9693563533433,2176.4739293445336,2091.318447644057,2128.2608992641167
20250205,3400.0,3399.0,3428.0,3523.0,3400.0,3506.0,3488.0,107.0,89.0,184674.0,644275.28,182921.0,18708.0,FU2505.SHF,FU.SHF,,0.6261432477976219,2195.2582267784624,2146.4190534502477,2205.902661991022,2128.8870425119144,2183.987648318105
20250206,3506.0,3488.0,3465.0,3479.0,3412.0,3436.0,3435.0,-52.0,-53.0,219297.0,753396.4,177586.0,-5335.0,FU2505.SHF,FU.SHF,,0.6261432477976219,2151.428199432629,2169.58635361876,2178.3523590879263,2136.400761485486,2150.802056184831
20250207,3436.0,3435.0,3447.0,3499.0,3415.0,3491.0,3453.0,56.0,18.0,270583.0,934495.65,195008.0,17422.0,FU2505.SHF,FU.SHF,,0.6261432477976219,2185.866078061498,2158.3157751584026,2190.875224043879,2138.2791912288785,2162.0726346451884
20250210,3491.0,3453.0,3492.0,3537.0,3466.0,3513.0,3504.0,60.0,51.0,294676.0,1032720.83,204475.0,9467.0,FU2505.SHF,FU.SHF,,0.6261432477976219,2199.641229513046,2186.4922213092955,2214.6686674601888,2170.2124968665576,2194.005940282867
20250211,3513.0,3504.0,3524.0,3564.0,3519.0,3557.0,3545.0,53.0,41.0,251757.0,892624.4,221351.0,16876.0,FU2505.SHF,FU.SHF,,0.6261432477976219,2227.191532416141,2206.5288052388196,2231.5745351507244,2203.3980889998315,2219.6778134425695
20250212,3557.0,3545.0,3575.0,3606.0,3557.0,3566.0,3584.0,21.0,39.0,407589.0,1461079.67,236407.0,15056.0,FU2505.SHF,FU.SHF,,0.6261432477976219,2232.82682164632,2238.462110876498,2257.8725515582246,2227.191532416141,2244.097400106677
20250213,3566.0,3584.0,3543.0,3561.0,3428.0,3432.0,3493.0,-152.0,-91.0,643318.0,2247116.77,240503.0,4096.0,FU2505.SHF,FU.SHF,,0.6261432477976219,2148.923626441438,2218.4255269469745,2229.6961054073313,2146.4190534502477,2187.118364557093
20250214,3432.0,3493.0,3414.0,3447.0,3390.0,3425.0,3418.0,-68.0,-75.0,528621.0,1807339.42,238804.0,-1699.0,FU2505.SHF,FU.SHF,,0.6261432477976219,2144.540623706855,2137.6530479810813,2158.3157751584026,2122.6256100339383,2140.1576209722716
20250217,3425.0,3418.0,3436.0,3456.0,3364.0,3411.0,3412.0,-7.0,-6.0,558115.0,1904723.99,241860.0,3056.0,FU2505.SHF,FU.SHF,,0.6261432477976219,2135.774618237688,2151.428199432629,2163.951064388581,2106.3458855912,2136.400761485486
20250218,3411.0,3412.0,3408.0,3449.0,3386.0,3446.0,3422.0,34.0,10.0,430931.0,1474987.63,234927.0,-6933.0,FU2505.SHF,FU.SHF,,0.6261432477976219,2157.689631910605,2133.8961884942955,2159.568061653998,2120.1210370427475,2142.662193963462
20250219,3446.0,3422.0,3428.0,3453.0,3391.0,3449.0,3423.0,27.0,1.0,537934.0,1841782.04,230090.0,-4837.0,FU2505.SHF,FU.SHF,,0.6261432477976219,2159.568061653998,2146.4190534502477,2162.0726346451884,2123.2517532817355,2143.2883372112597
20250220,3449.0,3423.0,3470.0,3494.0,3455.0,3459.0,3472.0,36.0,49.0,465274.0,1615492.96,229818.0,-272.0,FU2505.SHF,FU.SHF,,0.6261432477976219,2165.829494131974,2172.717069857748,2187.744507804891,2163.3249211407838,2173.9693563533433
20250221,3459.0,3472.0,3486.0,3491.0,3417.0,3422.0,3454.0,-50.0,-18.0,523229.0,1807607.28,222486.0,-7332.0,FU2505.SHF,FU.SHF,,0.6261432477976219,2142.662193963462,2182.7353618225097,2185.866078061498,2139.531477724474,2162.698777892986
20250224,3422.0,3454.0,3410.0,3446.0,3324.0,3349.0,3378.0,-105.0,-76.0,706892.0,2387931.85,229321.0,6835.0,FU2505.SHF,FU.SHF,,0.6261432477976219,2096.953736874236,2135.1484749898905,2157.689631910605,2081.300155679295,2115.111891060367
20250225,3349.0,3378.0,3340.0,3354.0,3295.0,3343.0,3325.0,-35.0,-53.0,653181.0,2172067.37,230782.0,1461.0,FU2505.SHF,FU.SHF,,0.6261432477976219,2093.19687738745,2091.318447644057,2100.084453113224,2063.142001493164,2081.926298927093
20250226,3343.0,3325.0,3298.0,3310.0,3227.0,3246.0,3267.0,-79.0,-58.0,630968.0,2061597.44,218587.0,-12195.0,FU2505.SHF,FU.SHF,,0.6261432477976219,2032.4609823510807,2065.0204312365568,2072.5341502101282,2020.5642606429258,2045.6099905548306
20250227,3246.0,3267.0,3239.0,3258.0,3229.0,3251.0,3242.0,-16.0,-25.0,513701.0,1665689.14,202226.0,-16361.0,FU2505.SHF,FU.SHF,,0.6261432477976219,2035.5916985900687,2028.0779796164973,2039.974701324652,2021.816547138521,2029.9564093598901
20250228,3251.0,3242.0,3275.0,3308.0,3264.0,3281.0,3288.0,39.0,46.0,535059.0,1759359.26,187611.0,-14615.0,FU2505.SHF,FU.SHF,,0.6261432477976219,2054.3759960239972,2050.6191365372115,2071.2818637145333,2043.7315608114377,2058.7589987585807
20250303,3281.0,3288.0,3269.0,3315.0,3254.0,3264.0,3281.0,-24.0,-7.0,538190.0,1766270.12,187172.0,-439.0,FU2505.SHF,FU.SHF,,0.6261432477976219,2043.7315608114377,2046.862277050426,2075.6648664491163,2037.4701283334616,2054.3759960239972
20250304,3264.0,3281.0,3264.0,3264.0,3102.0,3121.0,3173.0,-160.0,-108.0,867568.0,2752950.61,216125.0,28953.0,FU2505.SHF,FU.SHF,,0.6261432477976219,1954.1930763763778,2043.7315608114377,2043.7315608114377,1942.296354668223,1986.752525261854
20250305,3121.0,3173.0,3075.0,3102.0,3064.0,3088.0,3083.0,-85.0,-90.0,691852.0,2133499.03,223599.0,7474.0,FU2505.SHF,FU.SHF,,0.6261432477976219,1933.5303491990564,1925.3904869776873,1942.296354668223,1918.5029112519135,1930.3996329600682
20250306,3088.0,3083.0,3060.0,3084.0,3039.0,3074.0,3063.0,-9.0,-20.0,721315.0,2209878.41,223895.0,296.0,FU2505.SHF,FU.SHF,,0.6261432477976219,1924.7643437298896,1915.998338260723,1931.0257762078659,1902.8493300569728,1917.8767680041158
20250307,3074.0,3063.0,3075.0,3111.0,3048.0,3110.0,3075.0,47.0,12.0,624930.0,1921765.37,213841.0,-10054.0,FU2505.SHF,FU.SHF,,0.6261432477976219,1947.305500650604,1925.3904869776873,1947.9316438984017,1908.4846192871514,1925.3904869776873
20250310,3110.0,3075.0,3149.0,3153.0,3092.0,3115.0,3118.0,40.0,43.0,632524.0,1972611.08,199387.0,-14454.0,FU2505.SHF,FU.SHF,,0.6261432477976219,1950.436216889592,1971.7250873147113,1974.2296603059017,1936.0349221902468,1952.314646632985
20250311,3115.0,3118.0,3137.0,3139.0,3053.0,3101.0,3098.0,-17.0,-20.0,627293.0,1943688.02,209122.0,9735.0,FU2505.SHF,FU.SHF,,0.6261432477976219,1941.6702114204254,1964.2113683411399,1965.463654836735,1911.6153355261395,1939.7917816770325
20250312,3101.0,3098.0,3119.0,3127.0,3065.0,3066.0,3095.0,-32.0,-3.0,630726.0,1952428.31,205034.0,-4088.0,FU2505.SHF,FU.SHF,,0.6261432477976219,1919.7551977475086,1952.9407898807826,1957.9499358631635,1919.129054499711,1937.9133519336397
20250313,3066.0,3095.0,3096.0,3126.0,3086.0,3105.0,3104.0,10.0,9.0,555471.0,1724512.58,199583.0,-5451.0,FU2505.SHF,FU.SHF,,0.6261432477976219,1944.174784411616,1938.5394951814374,1957.323792615366,1932.278062703461,1943.5486411638183
20250314,3105.0,3104.0,3100.0,3127.0,3090.0,3124.0,3105.0,20.0,1.0,492439.0,1529166.0,195387.0,-4196.0,FU2505.SHF,FU.SHF,,0.6261432477976219,1956.0715061197707,1941.0440681726277,1957.9499358631635,1934.7826356946516,1944.174784411616
20250317,3124.0,3105.0,3126.0,3178.0,3068.0,3107.0,3116.0,2.0,11.0,773944.0,2411655.69,188827.0,-6560.0,FU2505.SHF,FU.SHF,,0.6261432477976219,1945.4270709072111,1957.323792615366,1989.8832415008424,1921.0074842431038,1951.0623601373898
20250318,3107.0,3116.0,3125.0,3156.0,3117.0,3144.0,3140.0,28.0,24.0,527541.0,1656864.84,185118.0,-3709.0,FU2505.SHF,FU.SHF,,0.6261432477976219,1968.594371075723,1956.6976493675684,1976.1080900492946,1951.6885033851875,1966.0897980845327
20250319,3144.0,3140.0,3157.0,3159.0,3062.0,3068.0,3103.0,-72.0,-37.0,608038.0,1887208.43,185660.0,542.0,FU2505.SHF,FU.SHF,,0.6261432477976219,1921.0074842431038,1976.7342332970923,1977.9865197926874,1917.250624756318,1942.9224979160206
20250320,3068.0,3103.0,3090.0,3135.0,3080.0,3127.0,3106.0,24.0,3.0,485536.0,1508240.86,173202.0,-12458.0,FU2505.SHF,FU.SHF,,0.6261432477976219,1957.9499358631635,1934.7826356946516,1962.9590818455445,1928.5212032166753,1944.8009276594134
20250321,3127.0,3106.0,3113.0,3189.0,3103.0,3156.0,3146.0,50.0,40.0,559192.0,1759717.94,169496.0,-3706.0,FU2505.SHF,FU.SHF,,0.6261432477976219,1976.1080900492946,1949.183930393997,1996.7708172266161,1942.9224979160206,1969.8466575713185
20250324,3156.0,3146.0,3144.0,3185.0,3142.0,3176.0,3163.0,30.0,17.0,507977.0,1606964.54,167730.0,-1766.0,FU2505.SHF,FU.SHF,,0.6261432477976219,1988.630955005247,1968.594371075723,1994.2662442354256,1967.342084580128,1980.491092783878
20250325,3176.0,3163.0,3172.0,3209.0,3163.0,3194.0,3190.0,31.0,27.0,480331.0,1532384.99,163220.0,-4510.0,FU2505.SHF,FU.SHF,,0.6261432477976219,1999.9015334656042,1986.1263820140566,2009.2936821825685,1980.491092783878,1997.3969604744138
20250326,3122.0,3118.0,3145.0,3164.0,3136.0,3161.0,3153.0,43.0,35.0,160214.0,505183.05,164186.0,12575.0,FU2507.SHF,FU.SHF,3227.0,0.639216786030663,2020.5642606429258,2010.3367920664352,2022.4819110010178,2004.5838409921591,2015.4505263546805
20250327,3161.0,3153.0,3169.0,3182.0,3156.0,3157.0,3170.0,4.0,17.0,159356.0,505234.04,175869.0,11683.0,FU2507.SHF,FU.SHF,,0.639216786030663,2018.0073934988031,2025.677994931171,2033.9878131495698,2017.3681767127725,2026.3172117172016
20250328,3157.0,3170.0,3164.0,3170.0,3140.0,3167.0,3158.0,-3.0,-12.0,192223.0,607056.58,187741.0,11872.0,FU2507.SHF,FU.SHF,,0.639216786030663,2024.3995613591098,2022.4819110010178,2026.3172117172016,2007.1407081362818,2018.6466102848337
20250331,3167.0,3158.0,3171.0,3175.0,3122.0,3146.0,3143.0,-12.0,-15.0,203712.0,640376.01,189928.0,2187.0,FU2507.SHF,FU.SHF,,0.639216786030663,2010.9760088524658,2026.9564285032325,2029.513295647355,1995.6348059877298,2009.0583584943738
20250401,3146.0,3143.0,3159.0,3250.0,3155.0,3248.0,3209.0,105.0,66.0,268810.0,862747.46,212963.0,23035.0,FU2507.SHF,FU.SHF,,0.639216786030663,2076.1761210275936,2019.2858270708643,2077.454554599655,2016.7289599267417,2051.2466663723976
20250402,3248.0,3209.0,3241.0,3259.0,3226.0,3236.0,3243.0,27.0,34.0,219239.0,711029.79,214162.0,1199.0,FU2507.SHF,FU.SHF,,0.639216786030663,2068.5055195952255,2071.7016035253787,2083.207505673931,2062.113351734919,2072.9800370974403
20250403,3236.0,3243.0,3238.0,3262.0,3200.0,3228.0,3233.0,-15.0,-10.0,284301.0,919232.09,214266.0,104.0,FU2507.SHF,FU.SHF,,0.639216786030663,2063.39178530698,2069.7839531672867,2085.125156032023,2045.4937152981215,2066.5878692371334
20250407,3228.0,3233.0,3006.0,3006.0,3006.0,3006.0,3006.0,-227.0,-227.0,8450.0,25400.7,209041.0,-5225.0,FU2507.SHF,FU.SHF,,0.639216786030663,1921.485658808173,1921.485658808173,1921.485658808173,1921.485658808173,1921.485658808173
20250408,3006.0,3006.0,2922.0,2956.0,2868.0,2897.0,2908.0,-109.0,-98.0,632140.0,1838886.73,193242.0,-15799.0,FU2507.SHF,FU.SHF,,0.639216786030663,1851.8110291308308,1867.7914487815974,1889.52481950664,1833.2737423359415,1858.842413777168
20250409,2897.0,2908.0,2894.0,2917.0,2718.0,2788.0,2815.0,-120.0,-93.0,842548.0,2372003.19,220879.0,27637.0,FU2507.SHF,FU.SHF,,0.639216786030663,1782.1363994534884,1849.8933787727387,1864.595364851444,1737.3912244313422,1799.3952526763164
20250410,2788.0,2815.0,2707.0,2937.0,2705.0,2901.0,2824.0,86.0,9.0,1085524.0,3065994.04,222134.0,1255.0,FU2507.SHF,FU.SHF,,0.639216786030663,1854.3678962749534,1730.3598397850049,1877.3797005720573,1729.0814062129434,1805.1482037505923
20250411,2901.0,2824.0,2843.0,2894.0,2806.0,2894.0,2841.0,70.0,17.0,875427.0,2487128.5,229803.0,7669.0,FU2507.SHF,FU.SHF,,0.639216786030663,1849.8933787727387,1817.2933226851749,1849.8933787727387,1793.6423016020403,1816.0148891131137
20250414,2894.0,2841.0,2877.0,2923.0,2845.0,2908.0,2880.0,67.0,39.0,777416.0,2239451.23,221578.0,-8225.0,FU2507.SHF,FU.SHF,,0.639216786030663,1858.842413777168,1839.0266934102174,1868.430665567628,1818.5717562572363,1840.9443437683094
20250415,2908.0,2880.0,2950.0,2958.0,2933.0,2947.0,2944.0,67.0,64.0,733915.0,2161187.29,237619.0,16041.0,FU2507.SHF,FU.SHF,,0.639216786030663,1883.7718684323638,1885.6895187904558,1890.8032530787011,1874.8228334279347,1881.854218074272
20250416,2947.0,2944.0,2918.0,2961.0,2884.0,2891.0,2925.0,-53.0,-19.0,891305.0,2607583.55,238961.0,1342.0,FU2507.SHF,FU.SHF,,0.639216786030663,1847.9757284146467,1865.2345816374745,1892.7209034367932,1843.501210912432,1869.7090991396892
20250417,2891.0,2925.0,2940.0,2985.0,2922.0,2961.0,2953.0,36.0,28.0,837729.0,2473926.26,241638.0,2677.0,FU2507.SHF,FU.SHF,,0.639216786030663,1892.7209034367932,1879.2973509301492,1908.0621063015292,1867.7914487815974,1887.6071691485479
20250418,2961.0,2953.0,2978.0,3007.0,2966.0,2983.0,2981.0,30.0,28.0,572583.0,1706945.86,236816.0,-4822.0,FU2507.SHF,FU.SHF,,0.639216786030663,1906.7836727294678,1903.5875887993145,1922.1248755942036,1895.9169873669464,1905.5052391574063
20250421,2983.0,2981.0,2980.0,3009.0,2957.0,2985.0,2978.0,4.0,-3.0,646425.0,1925161.03,230945.0,-5871.0,FU2507.SHF,FU.SHF,,0.639216786030663,1908.0621063015292,1904.8660223713757,1923.403309166265,1890.1640362926705,1903.5875887993145
20250422,2985.0,2978.0,2967.0,2991.0,2922.0,2987.0,2959.0,9.0,-19.0,877625.0,2597472.08,227912.0,-3033.0,FU2507.SHF,FU.SHF,,0.639216786030663,1909.3405398735904,1896.5562041529772,1911.897407017713,1867.7914487815974,1891.442469864732
20250423,2987.0,2959.0,3002.0,3078.0,2996.0,3068.0,3032.0,109.0,73.0,946566.0,2870144.07,250634.0,22722.0,FU2507.SHF,FU.SHF,,0.639216786030663,1961.1170995420741,1918.9287916640503,1967.5092674023808,1915.0934909478665,1938.1052952449702
20250424,3068.0,3032.0,3023.0,3028.0,2970.0,2998.0,2997.0,-34.0,-35.0,1070480.0,3209228.65,233219.0,-17415.0,FU2507.SHF,FU.SHF,,0.639216786030663,1916.3719245199277,1932.3523441706943,1935.5484281008476,1898.4738545110692,1915.732707733897
20250425,2998.0,2997.0,3005.0,3032.0,2983.0,3028.0,3012.0,31.0,15.0,926313.0,2790588.25,217368.0,-15851.0,FU2507.SHF,FU.SHF,,0.639216786030663,1935.5484281008476,1920.8464420221424,1938.1052952449702,1906.7836727294678,1925.320959524357
20250428,3028.0,3012.0,2990.0,3041.0,2967.0,3026.0,3007.0,14.0,-5.0,1053793.0,3169293.53,179140.0,-38228.0,FU2507.SHF,FU.SHF,,0.639216786030663,1934.2699945287864,1911.2581902316824,1943.8582463192463,1896.5562041529772,1922.1248755942036
20250429,3026.0,3007.0,3015.0,3018.0,2945.0,2969.0,2981.0,-38.0,-26.0,940194.0,2803133.92,170626.0,-8514.0,FU2507.SHF,FU.SHF,,0.639216786030663,1897.8346377250384,1927.238609882449,1929.1562602405409,1882.4934348603026,1905.5052391574063
20250430,2969.0,2981.0,2945.0,2962.0,2910.0,2913.0,2937.0,-68.0,-44.0,941493.0,2765860.96,145060.0,-25566.0,FU2507.SHF,FU.SHF,,0.639216786030663,1862.0384977073213,1882.4934348603026,1893.3601202228238,1860.1208473492293,1877.3797005720573
20250506,2913.0,2937.0,2824.0,2851.0,2814.0,2837.0,2830.0,-100.0,-107.0,599294.0,1696279.2,148802.0,3742.0,FU2507.SHF,FU.SHF,,0.639216786030663,1813.458021968991,1805.1482037505923,1822.4070569734201,1798.7560358902856,1808.9835044667764
20250507,2837.0,2830.0,2845.0,2888.0,2843.0,2888.0,2865.0,58.0,35.0,642940.0,1842613.45,149723.0,921.0,FU2507.SHF,FU.SHF,,0.639216786030663,1846.0580780565547,1818.5717562572363,1846.0580780565547,1817.2933226851749,1831.3560919778495
20250508,2888.0,2865.0,2870.0,2887.0,2846.0,2875.0,2871.0,10.0,6.0,653983.0,1877654.84,145734.0,-3989.0,FU2507.SHF,FU.SHF,,0.639216786030663,1837.7482598381562,1834.552175908003,1845.418861270524,1819.210973043267,1835.1913926940335
20250509,2875.0,2871.0,2893.0,2957.0,2882.0,2949.0,2923.0,78.0,52.0,561197.0,1640619.82,148645.0,2911.0,FU2507.SHF,FU.SHF,,0.639216786030663,1885.0503020044252,1849.2541619867081,1890.1640362926705,1842.2227773403708,1868.430665567628
20250512,2949.0,2923.0,2972.0,3002.0,2933.0,2996.0,2961.0,73.0,38.0,570917.0,1690596.21,142937.0,-5708.0,FU2507.SHF,FU.SHF,,0.639216786030663,1915.0934909478665,1899.7522880831305,1918.9287916640503,1874.8228334279347,1892.7209034367932
20250513,2996.0,2961.0,3046.0,3060.0,2983.0,3006.0,3023.0,45.0,62.0,636734.0,1925087.88,146140.0,3203.0,FU2507.SHF,FU.SHF,,0.639216786030663,1921.485658808173,1947.0543302493995,1956.0033652538289,1906.7836727294678,1932.3523441706943
