ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg,pre_main_close,roll_factor,adj_close,adj_open,adj_high,adj_low,adj_settle
Y2405.DCE,20240205,7144.0,7178.0,7174.0,7174.0,7096.0,7124.0,7130.0,-54.0,-48.0,449190.0,3202807.11,609034.0,2503.0,,1.0047931077773469,7158.146099805819,7208.385755194687,7208.385755194687,7130.011892788053,7164.174858452483
Y2405.DCE,20240206,7124.0,7130.0,7124.0,7162.0,7100.0,7132.0,7128.0,2.0,-2.0,373221.0,2660624.21,620472.0,11438.0,,1.0047931077773469,7166.184444668038,7158.146099805819,7196.328237901358,7134.031065219163,7162.165272236928
Y2405.DCE,20240207,7132.0,7128.0,7150.0,7172.0,7044.0,7112.0,7114.0,-16.0,-14.0,431342.0,3069394.11,608648.0,-11824.0,,1.0047931077773469,7146.088582512491,7184.27072060803,7206.376168979132,7077.7626511836315,7148.0981687280455
Y2405.DCE,20240208,7112.0,7114.0,7104.0,7200.0,7060.0,7182.0,7132.0,68.0,18.0,335031.0,2389497.93,568676.0,-39972.0,,1.0047931077773469,7216.424100056905,7138.050237650272,7234.510375996898,7093.839340908069,7166.184444668038
Y2405.DCE,20240219,7182.0,7132.0,7162.0,7270.0,7094.0,7254.0,7194.0,122.0,62.0,344486.0,2478694.55,560568.0,-8108.0,,1.0047931077773469,7288.769203816874,7196.328237901358,7304.845893541312,7128.002306572499,7228.481617350233
Y2405.DCE,20240220,7254.0,7194.0,7276.0,7348.0,7258.0,7264.0,7300.0,70.0,106.0,419448.0,3062107.4,538569.0,-21999.0,,1.0047931077773469,7298.817134894648,7310.874652187976,7383.219755947945,7292.788376247983,7334.989686774632
Y2405.DCE,20240221,7264.0,7300.0,7266.0,7324.0,7246.0,7284.0,7286.0,-16.0,-14.0,423880.0,3089171.38,563783.0,25214.0,,1.0047931077773469,7318.9129970501945,7300.826721110202,7359.104721361288,7280.730858954656,7320.922583265749
Y2405.DCE,20240222,7284.0,7286.0,7250.0,7314.0,7234.0,7304.0,7278.0,18.0,-8.0,395239.0,2876761.06,570869.0,7086.0,,1.0047931077773469,7339.008859205742,7284.7500313857645,7349.056790283515,7268.673341661327,7312.884238403531
Y2405.DCE,20240223,7304.0,7278.0,7284.0,7292.0,7220.0,7262.0,7254.0,-16.0,-24.0,402968.0,2923407.77,572646.0,1777.0,,1.0047931077773469,7296.807548679093,7318.9129970501945,7326.951341912413,7254.606238152444,7288.769203816874
Y2405.DCE,20240226,7262.0,7254.0,7252.0,7266.0,7172.0,7198.0,7226.0,-56.0,-28.0,426584.0,3082714.24,596554.0,23908.0,,1.0047931077773469,7232.500789781343,7286.759617601319,7300.826721110202,7206.376168979132,7260.634996799108
Y2405.DCE,20240227,7198.0,7226.0,7182.0,7298.0,7182.0,7294.0,7252.0,68.0,26.0,359007.0,2603658.64,579958.0,-16596.0,,1.0047931077773469,7328.960928127968,7216.424100056905,7332.980100559077,7216.424100056905,7286.759617601319
Y2405.DCE,20240228,7294.0,7252.0,7302.0,7344.0,7278.0,7288.0,7310.0,36.0,58.0,393060.0,2873433.1,577128.0,-2830.0,,1.0047931077773469,7322.932169481304,7336.999272990187,7379.200583516836,7312.884238403531,7345.037617852406
Y2405.DCE,20240229,7288.0,7310.0,7266.0,7360.0,7262.0,7358.0,7322.0,48.0,12.0,360917.0,2642933.22,576298.0,-830.0,,1.0047931077773469,7393.267687025718,7300.826721110202,7395.277273241273,7296.807548679093,7357.095135145733
Y2405.DCE,20240301,7358.0,7322.0,7342.0,7444.0,7330.0,7438.0,7390.0,116.0,68.0,405919.0,3000045.27,575196.0,-1102.0,,1.0047931077773469,7473.651135647906,7377.190997301281,7479.67989429457,7365.133480007952,7425.421066474593
Y2405.DCE,20240304,7438.0,7390.0,7438.0,7440.0,7376.0,7418.0,7406.0,28.0,16.0,376406.0,2788291.23,571853.0,-3343.0,,1.0047931077773469,7453.555273492359,7473.651135647906,7475.660721863461,7411.353962965711,7441.497756199031
Y2405.DCE,20240305,7418.0,7406.0,7398.0,7440.0,7378.0,7424.0,7408.0,18.0,2.0,372292.0,2758286.08,574379.0,2526.0,,1.0047931077773469,7459.584032139023,7433.459411336812,7475.660721863461,7413.363549181266,7443.507342414586
Y2405.DCE,20240306,7424.0,7408.0,7420.0,7536.0,7408.0,7508.0,7474.0,100.0,66.0,426988.0,3191867.48,570055.0,-4324.0,,1.0047931077773469,7543.98665319232,7455.5648597079135,7572.120860210086,7443.507342414586,7509.823687527891
Y2405.DCE,20240307,7508.0,7474.0,7522.0,7550.0,7470.0,7508.0,7502.0,34.0,28.0,379187.0,2844714.64,579577.0,9522.0,,1.0047931077773469,7543.98665319232,7558.053756701203,7586.187963718969,7505.804515096781,7537.957894545656
Y2405.DCE,20240308,7508.0,7502.0,7548.0,7658.0,7506.0,7646.0,7584.0,144.0,82.0,500654.0,3797696.3,585491.0,5914.0,,1.0047931077773469,7682.648102065594,7584.178377503415,7694.705619358922,7541.977066976766,7620.350929383399
Y2405.DCE,20240311,7646.0,7584.0,7606.0,7650.0,7586.0,7614.0,7612.0,30.0,28.0,390687.0,2974332.12,580930.0,-4561.0,,1.0047931077773469,7650.494722616719,7642.4563777545,7686.667274496704,7622.3605155989535,7648.485136401165
Y2405.DCE,20240312,7614.0,7612.0,7624.0,7700.0,7620.0,7682.0,7658.0,70.0,46.0,392829.0,3008477.45,589570.0,8640.0,,1.0047931077773469,7718.820653945579,7660.542653694492,7736.906929885571,7656.5234812633835,7694.705619358922
Y2405.DCE,20240313,7682.0,7658.0,7664.0,7710.0,7632.0,7704.0,7672.0,46.0,14.0,394667.0,3028220.12,582628.0,-6942.0,,1.0047931077773469,7740.92610231668,7700.734378005586,7746.954860963345,7668.580998556711,7708.772722867805
Y2405.DCE,20240314,7704.0,7672.0,7720.0,7858.0,7680.0,7770.0,7770.0,98.0,98.0,624273.0,4851010.62,597928.0,15300.0,,1.0047931077773469,7807.242447429985,7757.002792041118,7895.6642409143915,7716.811067730024,7807.242447429985
Y2405.DCE,20240315,7770.0,7770.0,7748.0,7872.0,7748.0,7818.0,7806.0,48.0,36.0,536331.0,4187291.88,606690.0,8762.0,,1.0047931077773469,7855.472516603298,7785.136999058884,7909.731344423275,7785.136999058884,7843.41499930997
Y2405.DCE,20240318,7818.0,7806.0,7792.0,7952.0,7780.0,7844.0,7860.0,38.0,54.0,602546.0,4736120.18,614635.0,7945.0,,1.0047931077773469,7881.597137405509,7829.347895801086,7990.114793045463,7817.290378507759,7897.673827129946
Y2405.DCE,20240319,7844.0,7860.0,7860.0,7898.0,7772.0,7820.0,7834.0,-40.0,-26.0,520504.0,4078390.18,601089.0,-13546.0,,1.0047931077773469,7857.482102818853,7897.673827129946,7935.855965225485,7809.25203364554,7871.549206327735
Y2405.DCE,20240320,7820.0,7834.0,7760.0,7912.0,7756.0,7890.0,7822.0,56.0,-12.0,433928.0,3394617.95,602414.0,1325.0,,1.0047931077773469,7927.8176203632665,7797.194516352211,7949.923068734369,7793.1753439211025,7859.4916890344075
Y2405.DCE,20240321,7890.0,7822.0,7898.0,8030.0,7884.0,7928.0,7950.0,106.0,128.0,565991.0,4499933.54,604370.0,1956.0,,1.0047931077773469,7965.999758458806,7935.855965225485,8068.488655452095,7921.788861716603,7988.105206829908
Y2405.DCE,20240322,7928.0,7950.0,7908.0,7958.0,7846.0,7866.0,7904.0,-84.0,-46.0,471362.0,3726065.57,607825.0,3455.0,,1.0047931077773469,7903.70258577661,7945.903896303259,7996.1435516921265,7883.606723621064,7941.88472387215
Y2405.DCE,20240325,7866.0,7904.0,7878.0,7886.0,7758.0,7838.0,7826.0,-66.0,-78.0,508934.0,3983531.3,592056.0,-15769.0,,1.0047931077773469,7875.568378758845,7915.760103069939,7923.798447932158,7795.184930136657,7863.510861465516
Y2405.DCE,20240326,7838.0,7826.0,7850.0,7938.0,7776.0,7784.0,7852.0,-42.0,26.0,532651.0,4182956.09,568077.0,-23979.0,,1.0047931077773469,7821.309550938868,7887.625896052173,7976.047689536579,7813.271206076649,7889.635482267728
Y2405.DCE,20240327,7784.0,7852.0,7786.0,7800.0,7662.0,7684.0,7728.0,-168.0,-124.0,535445.0,4138903.05,520524.0,-47553.0,,1.0047931077773469,7720.830240161134,7823.319137154423,7837.386240663305,7698.724791790031,7765.041136903336
Y2405.DCE,20240328,7684.0,7728.0,7684.0,7712.0,7624.0,7678.0,7666.0,-50.0,-62.0,415602.0,3186739.07,495895.0,-24629.0,,1.0047931077773469,7714.801481514469,7720.830240161134,7748.964447178899,7660.542653694492,7702.743964221141
Y2409.DCE,20240329,7586.0,7570.0,7594.0,7706.0,7546.0,7702.0,7632.0,132.0,62.0,206630.0,1577316.82,479344.0,15566.0,7790.0,1.016273475666779,7827.338309585532,7717.58077421352,7831.4034034882,7668.799647381515,7756.199166288858
Y2409.DCE,20240401,7702.0,7632.0,7704.0,7778.0,7632.0,7774.0,7716.0,142.0,84.0,258999.0,1998888.63,520969.0,41625.0,,1.016273475666779,7900.50999983354,7829.370856536866,7904.575093736207,7756.199166288858,7841.566138244867
Y2409.DCE,20240402,7774.0,7716.0,7764.0,7790.0,7736.0,7764.0,7762.0,48.0,46.0,232533.0,1805237.52,553921.0,32952.0,,1.016273475666779,7890.347265076873,7890.347265076873,7916.770375444209,7861.891607758203,7888.314718125539
Y2409.DCE,20240403,7764.0,7762.0,7800.0,7876.0,7772.0,7858.0,7822.0,96.0,60.0,452368.0,3538787.21,618954.0,65033.0,,1.016273475666779,7985.87697178955,7926.933110200876,8004.169894351552,7898.477452882207,7949.291126665546
Y2409.DCE,20240408,7858.0,7822.0,7814.0,7838.0,7690.0,7698.0,7762.0,-124.0,-60.0,427315.0,3316836.37,656750.0,37796.0,,1.016273475666779,7823.273215682865,7941.160938860212,7965.551502276215,7815.143027877531,7888.314718125539
Y2409.DCE,20240409,7698.0,7762.0,7726.0,7758.0,7654.0,7720.0,7710.0,-42.0,-52.0,472145.0,3640753.18,686461.0,29711.0,,1.016273475666779,7845.631232147534,7851.728873001535,7884.249624222872,7778.557182753527,7835.468497390866
Y2409.DCE,20240410,7720.0,7710.0,7716.0,7742.0,7654.0,7724.0,7694.0,14.0,-16.0,448343.0,3449759.24,698281.0,11820.0,,1.016273475666779,7849.696326050202,7841.566138244867,7867.9892486122035,7778.557182753527,7819.208121780198
Y2409.DCE,20240411,7724.0,7694.0,7742.0,7742.0,7672.0,7722.0,7710.0,28.0,16.0,426946.0,3292278.81,715622.0,17341.0,,1.016273475666779,7847.663779098868,7867.9892486122035,7867.9892486122035,7796.850105315529,7835.468497390866
Y2409.DCE,20240412,7722.0,7710.0,7702.0,7716.0,7560.0,7646.0,7626.0,-64.0,-84.0,705913.0,5384119.23,719210.0,3588.0,,1.016273475666779,7770.426994948192,7827.338309585532,7841.566138244867,7683.027476040849,7750.101525434857
Y2409.DCE,20240415,7646.0,7626.0,7660.0,7816.0,7630.0,7644.0,7704.0,18.0,78.0,760834.0,5862328.59,707156.0,-12054.0,,1.016273475666779,7768.3944479968595,7784.654823607528,7943.1934858115455,7754.166619337524,7829.370856536866
Y2409.DCE,20240416,7644.0,7704.0,7650.0,7658.0,7560.0,7570.0,7598.0,-134.0,-106.0,517668.0,3933892.64,705605.0,-1551.0,,1.016273475666779,7693.1902107975175,7774.49208885086,7782.622276656194,7683.027476040849,7721.645868116188
Y2409.DCE,20240417,7570.0,7598.0,7548.0,7578.0,7440.0,7486.0,7514.0,-112.0,-84.0,589343.0,4428449.61,707476.0,1871.0,,1.016273475666779,7607.823238841508,7670.832194332848,7701.320398602852,7561.074658960836,7636.278896160178
Y2409.DCE,20240418,7486.0,7514.0,7502.0,7522.0,7444.0,7508.0,7486.0,-6.0,-28.0,466447.0,3492195.93,711001.0,3525.0,,1.016273475666779,7630.181255306177,7624.083614452176,7644.409083965512,7565.139752863503,7607.823238841508
Y2409.DCE,20240419,7508.0,7486.0,7476.0,7524.0,7394.0,7440.0,7466.0,-46.0,-20.0,624562.0,4663745.13,712075.0,1074.0,,1.016273475666779,7561.074658960836,7597.66050408484,7646.4416309168455,7514.326079080164,7587.497769328173
Y2409.DCE,20240422,7440.0,7466.0,7402.0,7504.0,7402.0,7488.0,7462.0,22.0,-4.0,467877.0,3491740.56,721504.0,9429.0,,1.016273475666779,7609.855785792842,7522.456266885499,7626.11616140351,7522.456266885499,7583.432675425505
Y2409.DCE,20240423,7488.0,7462.0,7520.0,7684.0,7480.0,7618.0,7600.0,156.0,138.0,728986.0,5540688.23,702962.0,-18542.0,,1.016273475666779,7741.971337629523,7642.376537014178,7809.045387023531,7601.725597987507,7723.678415067521
Y2409.DCE,20240424,7618.0,7600.0,7600.0,7694.0,7586.0,7668.0,7654.0,68.0,54.0,494201.0,3782790.98,703797.0,835.0,,1.016273475666779,7792.785011412861,7723.678415067521,7819.208121780198,7709.450586408186,7778.557182753527
Y2409.DCE,20240425,7668.0,7654.0,7634.0,7696.0,7530.0,7558.0,7620.0,-96.0,-34.0,614355.0,4682505.8,699747.0,-4050.0,,1.016273475666779,7680.9949290895165,7758.231713240191,7821.2406687315315,7652.539271770846,7744.003884580857
Y2409.DCE,20240426,7558.0,7620.0,7544.0,7630.0,7514.0,7618.0,7578.0,-2.0,-42.0,427604.0,3241168.15,706643.0,6896.0,,1.016273475666779,7741.971337629523,7666.767100430181,7754.166619337524,7636.278896160178,7701.320398602852
Y2409.DCE,20240429,7618.0,7578.0,7614.0,7692.0,7592.0,7650.0,7638.0,72.0,60.0,504944.0,3856796.92,710308.0,3665.0,,1.016273475666779,7774.49208885086,7737.906243726856,7817.175574828864,7715.548227262187,7762.296807142859
Y2409.DCE,20240430,7650.0,7638.0,7662.0,7732.0,7566.0,7628.0,7638.0,-10.0,0.0,524891.0,4010066.4,689462.0,-20846.0,,1.016273475666779,7752.13407238619,7786.687370558861,7857.826513855535,7689.12511689485,7762.296807142859
Y2409.DCE,20240506,7628.0,7638.0,7650.0,7730.0,7648.0,7696.0,7694.0,58.0,56.0,376696.0,2898653.31,713794.0,24332.0,,1.016273475666779,7821.2406687315315,7774.49208885086,7855.7939669042025,7772.459541899526,7819.208121780198
Y2409.DCE,20240507,7696.0,7694.0,7700.0,7842.0,7700.0,7810.0,7790.0,116.0,96.0,539635.0,4204533.19,750254.0,36460.0,,1.016273475666779,7937.095844957545,7825.305762634199,7969.616596178881,7825.305762634199,7916.770375444209
Y2409.DCE,20240508,7810.0,7790.0,7794.0,7852.0,7760.0,7780.0,7804.0,-10.0,14.0,470097.0,3668872.82,768305.0,18051.0,,1.016273475666779,7906.607640687541,7920.835469346876,7979.779330935549,7886.282171174205,7930.998204103544
Y2409.DCE,20240509,7780.0,7804.0,7746.0,7768.0,7682.0,7698.0,7728.0,-106.0,-76.0,454369.0,3512086.47,759045.0,-9260.0,,1.016273475666779,7823.273215682865,7872.054342514871,7894.41235897954,7807.012840072197,7853.761419952869
Y2409.DCE,20240510,7698.0,7728.0,7684.0,7714.0,7542.0,7570.0,7610.0,-158.0,-118.0,557171.0,4240765.41,772366.0,13321.0,,1.016273475666779,7693.1902107975175,7809.045387023531,7839.533591293533,7664.734553478847,7733.8411498241885
Y2409.DCE,20240513,7570.0,7610.0,7570.0,7746.0,7562.0,7736.0,7662.0,126.0,52.0,475517.0,3643875.05,750656.0,-21710.0,,1.016273475666779,7861.891607758203,7693.1902107975175,7872.054342514871,7685.060022992183,7786.687370558861
Y2409.DCE,20240514,7736.0,7662.0,7748.0,7808.0,7720.0,7756.0,7768.0,94.0,106.0,573103.0,4452308.69,768473.0,17817.0,,1.016273475666779,7882.217077271538,7874.086889466204,7935.063298006211,7845.631232147534,7894.41235897954
Y2409.DCE,20240515,7756.0,7768.0,7658.0,7820.0,7602.0,7810.0,7706.0,42.0,-62.0,739339.0,5697627.1,771858.0,3385.0,,1.016273475666779,7937.095844957545,7782.622276656194,7947.258579714212,7725.710962018855,7831.4034034882
Y2409.DCE,20240516,7810.0,7706.0,7792.0,7838.0,7754.0,7788.0,7804.0,82.0,98.0,624391.0,4872887.17,768788.0,-3070.0,,1.016273475666779,7914.737828492875,7918.802922395543,7965.551502276215,7880.184530320204,7930.998204103544
Y2409.DCE,20240517,7788.0,7804.0,7810.0,7972.0,7792.0,7966.0,7868.0,162.0,64.0,661487.0,5205717.63,794507.0,25719.0,,1.016273475666779,8095.634507161562,7937.095844957545,8101.732148015562,7918.802922395543,7996.0397065462175
Y2409.DCE,20240520,7966.0,7868.0,7966.0,8028.0,7944.0,7986.0,7980.0,118.0,112.0,580955.0,4636251.02,802100.0,7593.0,,1.016273475666779,8115.959976674898,8095.634507161562,8158.643462652903,8073.276490696893,8109.862335820897
Y2409.DCE,20240521,7986.0,7980.0,7990.0,8096.0,7936.0,8010.0,8020.0,30.0,40.0,698116.0,5598981.94,793195.0,-8905.0,,1.016273475666779,8140.3505400909,8120.025070577564,8227.750058998243,8065.146302891559,8150.513274847568
Y2409.DCE,20240522,8010.0,8020.0,8000.0,8062.0,7960.0,8042.0,8014.0,22.0,-6.0,517936.0,4151227.63,783287.0,-9908.0,,1.016273475666779,8172.871291312237,8130.1878053342325,8193.196760825573,8089.5368663075615,8144.415633993567
Y2409.DCE,20240523,8042.0,8014.0,8024.0,8098.0,7942.0,8008.0,8026.0,-6.0,12.0,683914.0,5489359.43,772471.0,-10816.0,,1.016273475666779,8138.317993139567,8154.578368750235,8229.782605949576,8071.24394374556,8156.610915701569
Y2409.DCE,20240524,8008.0,8026.0,8066.0,8110.0,7956.0,7978.0,8026.0,-48.0,0.0,664161.0,5331431.52,777668.0,5197.0,,1.016273475666779,8107.829788869563,8197.26185472824,8241.977887657578,8085.471772404894,8156.610915701569
Y2409.DCE,20240527,7978.0,8026.0,7978.0,8034.0,7916.0,7944.0,7974.0,-82.0,-52.0,525695.0,4191907.22,777075.0,-593.0,,1.016273475666779,8073.276490696893,8107.829788869563,8164.741103506903,8044.820833378223,8103.764694966896
Y2409.DCE,20240528,7944.0,7974.0,7948.0,8142.0,7944.0,8106.0,8072.0,132.0,98.0,715026.0,5773027.36,824079.0,47004.0,,1.016273475666779,8237.912793754911,8077.34158459956,8274.498638878915,8073.276490696893,8203.359495582241
Y2409.DCE,20240529,8106.0,8072.0,8120.0,8156.0,8050.0,8154.0,8114.0,82.0,42.0,668372.0,5423651.53,805081.0,-18998.0,,1.016273475666779,8286.693920586917,8252.140622414247,8288.72646753825,8181.001479117572,8246.042981560246
Y2409.DCE,20240530,8154.0,8114.0,8150.0,8188.0,8024.0,8030.0,8114.0,-84.0,0.0,625071.0,5072672.96,783786.0,-21295.0,,1.016273475666779,8160.676009604236,8282.62882668425,8321.247218759587,8154.578368750235,8246.042981560246
Y2409.DCE,20240531,8030.0,8114.0,8012.0,8158.0,8012.0,8140.0,8090.0,26.0,-24.0,509597.0,4123348.13,786507.0,2721.0,,1.016273475666779,8272.466091927581,8142.3830870422335,8290.759014489584,8142.3830870422335,8221.652418144242
Y2409.DCE,20240603,8140.0,8090.0,8154.0,8168.0,7876.0,7902.0,7990.0,-188.0,-100.0,709005.0,5665773.97,752510.0,-33997.0,,1.016273475666779,8030.593004718889,8286.693920586917,8300.921749246252,8004.169894351552,8120.025070577564
Y2409.DCE,20240604,7902.0,7990.0,7928.0,7930.0,7832.0,7864.0,7870.0,-126.0,-120.0,533473.0,4198628.41,731453.0,-21057.0,,1.016273475666779,7991.97461264355,8057.016115086224,8059.048662037558,7959.453861422214,7998.072253497551
Y2409.DCE,20240605,7864.0,7870.0,7838.0,7874.0,7810.0,7826.0,7840.0,-44.0,-30.0,423069.0,3317140.7,731227.0,-226.0,,1.016273475666779,7953.356220568213,7965.551502276215,8002.1373474002185,7937.095844957545,7967.584049227547
Y2409.DCE,20240606,7826.0,7840.0,7838.0,7938.0,7812.0,7936.0,7864.0,96.0,24.0,452865.0,3561671.67,714583.0,-16644.0,,1.016273475666779,8065.146302891559,7965.551502276215,8067.178849842892,7939.128391908878,7991.97461264355
Y2409.DCE,20240607,7936.0,7864.0,7956.0,8034.0,7948.0,8008.0,7994.0,144.0,130.0,509695.0,4075226.16,704999.0,-9584.0,,1.016273475666779,8138.317993139567,8085.471772404894,8164.741103506903,8077.34158459956,8124.090164480232
Y2409.DCE,20240611,8008.0,7994.0,7978.0,8028.0,7856.0,7858.0,7940.0,-136.0,-54.0,420663.0,3340696.5,691249.0,-13750.0,,1.016273475666779,7985.87697178955,8107.829788869563,8158.643462652903,7983.844424838217,8069.211396794226
Y2409.DCE,20240612,7858.0,7940.0,7872.0,7968.0,7846.0,7942.0,7906.0,2.0,-34.0,416447.0,3292467.97,691438.0,189.0,,1.016273475666779,8071.24394374556,8000.104800448885,8097.667054112895,7973.681690081548,8034.658098621555
Y2409.DCE,20240613,7942.0,7906.0,7954.0,7990.0,7866.0,7912.0,7928.0,6.0,22.0,528184.0,4188341.17,692769.0,1331.0,,1.016273475666779,8040.755739475556,8083.4392254535605,8120.025070577564,7994.007159594884,8057.016115086224
Y2409.DCE,20240614,7912.0,7928.0,7912.0,7960.0,7828.0,7884.0,7880.0,-44.0,-48.0,518486.0,4086489.57,686940.0,-5829.0,,1.016273475666779,8012.300082156886,8040.755739475556,8089.5368663075615,7955.3887675195465,8008.234988254219
Y2409.DCE,20240617,7884.0,7880.0,7892.0,7910.0,7728.0,7764.0,7814.0,-116.0,-66.0,552714.0,4318961.45,676899.0,-10041.0,,1.016273475666779,7890.347265076873,8020.43026996222,8038.723192524222,7853.761419952869,7941.160938860212
Y2409.DCE,20240618,7764.0,7814.0,7778.0,7880.0,7758.0,7840.0,7830.0,26.0,16.0,416965.0,3265325.7,663055.0,-13844.0,,1.016273475666779,7967.584049227547,7904.575093736207,8008.234988254219,7884.249624222872,7957.42131447088
Y2409.DCE,20240619,7840.0,7830.0,7840.0,7940.0,7814.0,7916.0,7886.0,86.0,56.0,468254.0,3692864.24,663070.0,15.0,,1.016273475666779,8044.820833378223,7967.584049227547,8069.211396794226,7941.160938860212,8014.332629108219
Y2409.DCE,20240620,7916.0,7886.0,7914.0,7942.0,7866.0,7890.0,7904.0,4.0,18.0,402379.0,3180661.7,667207.0,4137.0,,1.016273475666779,8018.397723010887,8042.7882864268895,8071.24394374556,7994.007159594884,8032.625551670221
Y2409.DCE,20240621,7890.0,7904.0,7890.0,7930.0,7808.0,7826.0,7858.0,-78.0,-46.0,502026.0,3945473.65,668484.0,1277.0,,1.016273475666779,7953.356220568213,8018.397723010887,8059.048662037558,7935.063298006211,7985.87697178955
Y2409.DCE,20240624,7826.0,7858.0,7828.0,7884.0,7782.0,7832.0,7838.0,-26.0,-20.0,544550.0,4268533.62,664536.0,-3948.0,,1.016273475666779,7959.453861422214,7955.3887675195465,8012.300082156886,7908.6401876388745,7965.551502276215
Y2409.DCE,20240625,7832.0,7838.0,7810.0,7818.0,7720.0,7748.0,7760.0,-90.0,-78.0,580143.0,4502860.05,674995.0,10459.0,,1.016273475666779,7874.086889466204,7937.095844957545,7945.226032762878,7845.631232147534,7886.282171174205
Y2409.DCE,20240626,7748.0,7760.0,7754.0,7810.0,7674.0,7800.0,7746.0,40.0,-14.0,489261.0,3789846.68,656454.0,-18541.0,,1.016273475666779,7926.933110200876,7880.184530320204,7937.095844957545,7798.882652266862,7872.054342514871
Y2409.DCE,20240627,7800.0,7746.0,7800.0,7842.0,7758.0,7770.0,7792.0,24.0,46.0,403926.0,3147462.09,642523.0,-13931.0,,1.016273475666779,7896.444905930874,7926.933110200876,7969.616596178881,7884.249624222872,7918.802922395543
Y2409.DCE,20240628,7770.0,7792.0,7818.0,7850.0,7780.0,7834.0,7824.0,42.0,32.0,419479.0,3282517.69,646914.0,4391.0,,1.016273475666779,7961.486408373547,7945.226032762878,7977.746783984216,7906.607640687541,7951.323673616879
Y2409.DCE,20240701,7834.0,7824.0,7818.0,7918.0,7810.0,7882.0,7874.0,58.0,50.0,478804.0,3770660.15,651503.0,4589.0,,1.016273475666779,8010.267535205552,7945.226032762878,8046.853380329557,7937.095844957545,8002.1373474002185
Y2409.DCE,20240702,7882.0,7874.0,7874.0,8046.0,7846.0,8040.0,7948.0,166.0,74.0,575461.0,4574273.28,655964.0,4461.0,,1.016273475666779,8170.838744360904,8002.1373474002185,8176.9363852149045,7973.681690081548,8077.34158459956
Y2409.DCE,20240703,8040.0,7948.0,8074.0,8090.0,7990.0,8020.0,8034.0,72.0,86.0,411037.0,3302382.32,652363.0,-3601.0,,1.016273475666779,8150.513274847568,8205.392042533575,8221.652418144242,8120.025070577564,8164.741103506903
Y2409.DCE,20240704,8020.0,8034.0,8060.0,8080.0,7962.0,7994.0,8030.0,-40.0,-4.0,440615.0,3538212.53,649533.0,-2830.0,,1.016273475666779,8124.090164480232,8191.164213874239,8211.489683387575,8091.569413258895,8160.676009604236
Y2409.DCE,20240705,7994.0,8030.0,7976.0,8034.0,7938.0,7952.0,7986.0,-78.0,-44.0,354153.0,2828406.32,633925.0,-15608.0,,1.016273475666779,8081.406678502227,8105.79724191823,8164.741103506903,8067.178849842892,8115.959976674898
Y2409.DCE,20240708,7952.0,7986.0,7966.0,8002.0,7870.0,7892.0,7932.0,-94.0,-54.0,435629.0,3456027.15,623750.0,-10175.0,,1.016273475666779,8020.43026996222,8095.634507161562,8132.220352285566,7998.072253497551,8061.081208988891
Y2409.DCE,20240709,7892.0,7932.0,7872.0,7888.0,7750.0,7776.0,7816.0,-156.0,-116.0,465826.0,3641635.13,626369.0,2619.0,,1.016273475666779,7902.542546784874,8000.104800448885,8016.365176059553,7876.119436417538,7943.1934858115455
Y2409.DCE,20240710,7776.0,7816.0,7750.0,7762.0,7560.0,7572.0,7638.0,-244.0,-178.0,595722.0,4550472.07,645736.0,19367.0,,1.016273475666779,7695.222757748851,7876.119436417538,7888.314718125539,7683.027476040849,7762.296807142859
Y2409.DCE,20240711,7572.0,7638.0,7606.0,7628.0,7570.0,7582.0,7598.0,-56.0,-40.0,364432.0,2769225.05,632615.0,-13121.0,,1.016273475666779,7705.385492505518,7729.776055921521,7752.13407238619,7693.1902107975175,7721.645868116188
Y2409.DCE,20240712,7582.0,7598.0,7620.0,7710.0,7594.0,7638.0,7652.0,40.0,54.0,440646.0,3372688.04,609768.0,-22847.0,,1.016273475666779,7762.296807142859,7744.003884580857,7835.468497390866,7717.58077421352,7776.524635802193
Y2409.DCE,20240715,7638.0,7652.0,7628.0,7660.0,7538.0,7592.0,7608.0,-60.0,-44.0,408867.0,3110677.55,594287.0,-15481.0,,1.016273475666779,7715.548227262187,7752.13407238619,7784.654823607528,7660.66945957618,7731.808602872855
Y2409.DCE,20240716,7592.0,7608.0,7570.0,7652.0,7534.0,7612.0,7594.0,4.0,-14.0,363392.0,2759761.59,591292.0,-2995.0,,1.016273475666779,7735.873696775522,7693.1902107975175,7776.524635802193,7656.604365673514,7717.58077421352
Y2409.DCE,20240717,7612.0,7594.0,7590.0,7682.0,7584.0,7630.0,7634.0,36.0,40.0,389827.0,2976351.28,586307.0,-4985.0,,1.016273475666779,7754.166619337524,7713.515680310853,7807.012840072197,7707.418039456852,7758.231713240191
Y2409.DCE,20240718,7630.0,7634.0,7642.0,7708.0,7556.0,7692.0,7624.0,58.0,-10.0,435140.0,3318161.09,578877.0,-7430.0,,1.016273475666779,7817.175574828864,7766.361901045526,7833.435950439533,7678.962382138183,7748.068978483523
Y2409.DCE,20240719,7692.0,7624.0,7688.0,7722.0,7644.0,7688.0,7686.0,64.0,62.0,404753.0,3111315.77,556730.0,-22147.0,,1.016273475666779,7813.110480926198,7813.110480926198,7847.663779098868,7768.3944479968595,7811.077933974864
