ts_code,mapping_ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg,pre_main_close,roll_factor,adj_close,adj_open,adj_high,adj_low,adj_settle
SF.ZCE,SF2305.ZCE,20230327,8084.0,7992.0,8080.0,8118.0,8024.0,8094.0,8078.0,102.0,86.0,163626.0,660767.85,177957.0,-11923.0,,0.8461311768796929,6848.585745664234,6836.739909187918,6868.892893909347,6789.356563282656,6835.0476468341585
SF.ZCE,SF2305.ZCE,20230328,8094.0,8078.0,8110.0,8140.0,8048.0,8058.0,8084.0,-20.0,6.0,125650.0,507833.52,163941.0,-14016.0,,0.8461311768796929,6818.125023296565,6862.123844494309,6887.5077798007,6809.663711527768,6840.1244338954375
SF.ZCE,SF2305.ZCE,20230329,8058.0,8084.0,8058.0,8062.0,7804.0,7838.0,7894.0,-246.0,-190.0,230357.0,909051.05,143474.0,-20467.0,,0.8461311768796929,6631.9761643830325,6818.125023296565,6821.509548004084,6603.207704369123,6679.3595102882955
SF.ZCE,SF2305.ZCE,20230330,7838.0,7894.0,7850.0,7850.0,7756.0,7808.0,7796.0,-86.0,-98.0,169938.0,662314.38,160465.0,16991.0,,0.8461311768796929,6606.592229076642,6642.129738505589,6642.129738505589,6562.593407878898,6596.438654954086
SF.ZCE,SF2305.ZCE,20230331,7808.0,7796.0,7816.0,7926.0,7816.0,7854.0,7876.0,58.0,80.0,123100.0,484680.42,147113.0,-13352.0,,0.8461311768796929,6645.514263213107,6613.3612784916795,6706.435707948445,6613.3612784916795,6664.129149104461
SF.ZCE,SF2305.ZCE,20230403,7854.0,7876.0,7894.0,7932.0,7810.0,7828.0,7874.0,-48.0,-2.0,120052.0,472643.14,140630.0,-6483.0,,0.8461311768796929,6623.514852614236,6679.3595102882955,6711.512495009723,6608.284491430401,6662.436886750702
SF.ZCE,SF2305.ZCE,20230404,7828.0,7874.0,7800.0,7842.0,7772.0,7790.0,7810.0,-84.0,-64.0,92929.0,362827.48,141844.0,1214.0,,0.8461311768796929,6591.361867892808,6599.823179661605,6635.360689090551,6576.131506708973,6608.284491430401
SF.ZCE,SF2305.ZCE,20230406,7790.0,7810.0,7774.0,7802.0,7680.0,7682.0,7726.0,-128.0,-84.0,128935.0,498057.99,153552.0,11708.0,,0.8461311768796929,6499.9797007898005,6577.823769062732,6601.515442015364,6498.287438436041,6537.209472572507
SF.ZCE,SF2305.ZCE,20230407,7682.0,7726.0,7708.0,7858.0,7688.0,7788.0,7778.0,62.0,52.0,142769.0,555175.64,139950.0,-13602.0,,0.8461311768796929,6589.669605539048,6521.979111388672,6648.898787920626,6505.056487851079,6581.208293770251
SF.ZCE,SF2305.ZCE,20230410,7788.0,7778.0,7736.0,7760.0,7656.0,7700.0,7712.0,-78.0,-66.0,118717.0,457714.76,139099.0,-851.0,,0.8461311768796929,6515.210061973635,6545.670784341304,6565.9779325864165,6477.980290190929,6525.363636096191
SF.ZCE,SF2306.ZCE,20230411,7572.0,7594.0,7590.0,7624.0,7518.0,7618.0,7568.0,24.0,-26.0,48423.0,183236.46,136481.0,4142.0,7796.0,0.8659016349375277,6596.438654954086,6572.193409175835,6601.634064763711,6509.848491460333,6553.14357320721
SF.ZCE,SF2306.ZCE,20230412,7618.0,7568.0,7574.0,7646.0,7570.0,7628.0,7618.0,60.0,50.0,68344.0,260291.13,144824.0,8343.0,,0.8659016349375277,6605.0976713034615,6558.338983016834,6620.683900732337,6554.8753764770845,6596.438654954086
SF.ZCE,SF2306.ZCE,20230413,7628.0,7618.0,7620.0,7700.0,7592.0,7632.0,7662.0,14.0,44.0,73599.0,281903.62,152882.0,8058.0,,0.8659016349375277,6608.561277843211,6598.170458223961,6667.442589018963,6573.925212445711,6634.538326891337
SF.ZCE,SF2306.ZCE,20230414,7632.0,7662.0,7664.0,7744.0,7634.0,7672.0,7680.0,10.0,18.0,90566.0,347777.15,157883.0,5001.0,,0.8659016349375277,6643.197343240712,6636.270130161212,6705.542260956215,6610.293081113086,6650.124556320213
SF.ZCE,SF2306.ZCE,20230417,7672.0,7680.0,7670.0,7670.0,7466.0,7526.0,7534.0,-154.0,-146.0,152465.0,574358.59,182302.0,24419.0,,0.8659016349375277,6516.775704539834,6641.465539970837,6641.465539970837,6464.821606443582,6523.702917619334
SF.ZCE,SF2306.ZCE,20230418,7526.0,7534.0,7550.0,7750.0,7542.0,7740.0,7666.0,206.0,132.0,193147.0,740266.88,172003.0,-10299.0,,0.8659016349375277,6702.078654416465,6537.557343778334,6710.7376707658395,6530.630130698833,6638.001933431087
SF.ZCE,SF2306.ZCE,20230419,7740.0,7666.0,7740.0,7794.0,7724.0,7766.0,7762.0,100.0,96.0,121861.0,472870.63,171845.0,-158.0,,0.8659016349375277,6724.59209692484,6702.078654416465,6748.837342703091,6688.224228257464,6721.12849038509
SF.ZCE,SF2306.ZCE,20230420,7766.0,7762.0,7740.0,7740.0,7558.0,7604.0,7610.0,-158.0,-152.0,162537.0,618414.24,177016.0,5171.0,,0.8659016349375277,6584.31603206496,6702.078654416465,6702.078654416465,6544.484556857834,6589.511441874586
SF.ZCE,SF2306.ZCE,20230421,7604.0,7610.0,7528.0,7538.0,7412.0,7444.0,7468.0,-166.0,-142.0,188550.0,703989.13,200396.0,23380.0,,0.8659016349375277,6445.771770474957,6518.507507809709,6527.166524159084,6418.062918156956,6466.553409713457
SF.ZCE,SF2306.ZCE,20230424,7444.0,7468.0,7390.0,7424.0,7336.0,7370.0,7378.0,-98.0,-90.0,126229.0,465665.59,201320.0,924.0,,0.8659016349375277,6381.695049489579,6399.0130821883295,6428.453737776205,6352.254393901703,6388.62226256908
SF.ZCE,SF2306.ZCE,20230425,7370.0,7378.0,7370.0,7430.0,7310.0,7352.0,7358.0,-26.0,-20.0,117864.0,433539.22,203391.0,2071.0,,0.8659016349375277,6366.108820060704,6381.695049489579,6433.649147585831,6329.740951393327,6371.3042298703285
SF.ZCE,SF2306.ZCE,20230426,7352.0,7358.0,7340.0,7424.0,7332.0,7362.0,7374.0,4.0,16.0,119294.0,439773.12,177457.0,-25934.0,,0.8659016349375277,6374.767836410079,6355.718000441453,6428.453737776205,6348.790787361953,6385.158656029329
SF.ZCE,SF2306.ZCE,20230427,7362.0,7374.0,7370.0,7418.0,7288.0,7310.0,7350.0,-64.0,-24.0,134491.0,494162.43,169646.0,-7811.0,,0.8659016349375277,6329.740951393327,6381.695049489579,6423.2583279665805,6310.691115424702,6364.377016790829
SF.ZCE,SF2307.ZCE,20230428,7524.0,7552.0,7528.0,7568.0,7506.0,7524.0,7536.0,-28.0,-16.0,53865.0,202924.35,173700.0,9571.0,7314.0,0.8417337264663846,6333.204557933077,6336.5714928389425,6370.240841897598,6318.053350856682,6343.305362650674
SF.ZCE,SF2307.ZCE,20230504,7524.0,7536.0,7470.0,7538.0,7354.0,7432.0,7442.0,-104.0,-94.0,83811.0,311801.17,184385.0,10685.0,,0.8417337264663846,6255.76505509817,6287.750936703893,6344.988830103607,6190.109824433792,6264.1823923628335
SF.ZCE,SF2307.ZCE,20230505,7432.0,7442.0,7428.0,7450.0,7340.0,7444.0,7396.0,2.0,-46.0,81596.0,301684.93,199815.0,15430.0,,0.8417337264663846,6265.865859815766,6252.398120192304,6270.9162621745645,6178.325552263263,6225.46264094538
SF.ZCE,SF2307.ZCE,20230508,7444.0,7396.0,7516.0,7542.0,7424.0,7488.0,7474.0,92.0,78.0,73503.0,274665.35,205979.0,6164.0,,0.8417337264663846,6302.902143780288,6326.470688121346,6348.355765009473,6249.031185286439,6291.117871609758
SF.ZCE,SF2307.ZCE,20230509,7488.0,7474.0,7480.0,7500.0,7408.0,7418.0,7452.0,-56.0,-22.0,79058.0,294580.01,211343.0,5364.0,,0.8417337264663846,6243.980782927641,6296.168273968557,6313.002948497884,6235.563445662977,6272.599729627498
SF.ZCE,SF2307.ZCE,20230510,7418.0,7452.0,7448.0,7462.0,7364.0,7426.0,7422.0,-26.0,-30.0,82425.0,305882.89,216055.0,4712.0,,0.8417337264663846,6250.714652739372,6269.232794721632,6281.017066892162,6198.5271616984555,6247.347717833506
SF.ZCE,SF2307.ZCE,20230511,7426.0,7422.0,7368.0,7456.0,7340.0,7400.0,7398.0,-22.0,-24.0,122523.0,453168.55,231748.0,15693.0,,0.8417337264663846,6228.829575851246,6201.894096604321,6275.966664533364,6178.325552263263,6227.146108398313
SF.ZCE,SF2307.ZCE,20230512,7400.0,7398.0,7396.0,7566.0,7372.0,7492.0,7478.0,94.0,80.0,167114.0,624817.59,223101.0,-8647.0,,0.8417337264663846,6306.269078686153,6225.46264094538,6368.557374444666,6205.2610315101865,6294.484806515624
SF.ZCE,SF2307.ZCE,20230515,7492.0,7478.0,7542.0,7558.0,7468.0,7510.0,7506.0,32.0,28.0,97441.0,365664.41,220983.0,-2118.0,,0.8417337264663846,6321.420285762548,6348.355765009473,6361.823504632935,6286.06746925096,6318.053350856682
SF.ZCE,SF2307.ZCE,20230516,7510.0,7506.0,7510.0,7510.0,7376.0,7416.0,7424.0,-90.0,-82.0,158555.0,588543.29,237166.0,16183.0,,0.8417337264663846,6242.297315474708,6321.420285762548,6321.420285762548,6208.627966416053,6249.031185286439
SF.ZCE,SF2307.ZCE,20230517,7416.0,7424.0,7436.0,7472.0,7418.0,7448.0,7444.0,24.0,20.0,94953.0,353411.11,230976.0,-6190.0,,0.8417337264663846,6269.232794721632,6259.131990004035,6289.434404156826,6243.980782927641,6265.865859815766
SF.ZCE,SF2307.ZCE,20230518,7448.0,7444.0,7448.0,7592.0,7426.0,7538.0,7524.0,94.0,80.0,205118.0,771682.27,217193.0,-13783.0,,0.8417337264663846,6344.988830103607,6269.232794721632,6390.442451332791,6250.714652739372,6333.204557933077
SF.ZCE,SF2307.ZCE,20230519,7538.0,7524.0,7478.0,7632.0,7452.0,7566.0,7550.0,42.0,26.0,173215.0,653835.86,216807.0,-386.0,,0.8417337264663846,6368.557374444666,6294.484806515624,6424.111800391447,6272.599729627498,6355.089634821204
SF.ZCE,SF2307.ZCE,20230522,7566.0,7550.0,7506.0,7534.0,7280.0,7336.0,7370.0,-214.0,-180.0,243389.0,896930.44,243110.0,26303.0,,0.8417337264663846,6174.958617357397,6318.053350856682,6341.621895197742,6127.821528675279,6203.577564057254
SF.ZCE,SF2307.ZCE,20230523,7336.0,7370.0,7420.0,7420.0,7296.0,7322.0,7352.0,-48.0,-18.0,127439.0,468490.59,242349.0,-761.0,,0.8417337264663846,6163.174345186868,6245.664250380573,6245.664250380573,6141.289268298742,6188.426356980859
SF.ZCE,SF2307.ZCE,20230524,7322.0,7352.0,7282.0,7348.0,7242.0,7258.0,7296.0,-94.0,-56.0,121620.0,443602.63,242328.0,-21.0,,0.8417337264663846,6109.303386693019,6129.504996128212,6185.059422074994,6095.835647069557,6141.289268298742
SF.ZCE,SF2307.ZCE,20230525,7258.0,7296.0,7258.0,7328.0,7224.0,7270.0,7274.0,-26.0,-22.0,101416.0,368818.13,234213.0,-8115.0,,0.8417337264663846,6119.404191410616,6109.303386693019,6168.224747545666,6080.684439993162,6122.771126316481
SF.ZCE,SF2307.ZCE,20230526,7270.0,7274.0,7238.0,7296.0,7146.0,7226.0,7218.0,-48.0,-56.0,157673.0,569015.49,218714.0,-15499.0,,0.8417337264663846,6082.367907446095,6092.468712163692,6141.289268298742,6015.029209328784,6075.634037634364
SF.ZCE,SF2307.ZCE,20230529,7226.0,7218.0,7280.0,7360.0,7240.0,7316.0,7304.0,98.0,86.0,126202.0,460830.57,188410.0,-30304.0,,0.8417337264663846,6158.12394282807,6127.821528675279,6195.16022679259,6094.152179616624,6148.023138110473
SF.ZCE,SF2307.ZCE,20230530,7316.0,7304.0,7314.0,7338.0,7226.0,7236.0,7280.0,-68.0,-24.0,103122.0,375332.38,164661.0,-23749.0,,0.8417337264663846,6090.785244710759,6156.440475375137,6176.64208481033,6082.367907446095,6127.821528675279
SF.ZCE,SF2309.ZCE,20230531,7030.0,7070.0,7000.0,7028.0,6866.0,6886.0,6930.0,-184.0,-140.0,73467.0,254547.45,158103.0,14822.0,7080.0,0.8654479789982578,5959.474783382003,6058.135852987804,6082.3683963997555,5942.165823802038,5997.554494457926
SF.ZCE,SF2309.ZCE,20230601,6886.0,6930.0,6940.0,6970.0,6880.0,6952.0,6920.0,22.0,-10.0,94945.0,328442.39,159515.0,1412.0,,0.8654479789982578,6016.594349995888,6006.208974247909,6032.172413617856,5954.282095508013,5988.900014667944
SF.ZCE,SF2309.ZCE,20230602,6952.0,6920.0,6940.0,7068.0,6916.0,7040.0,6992.0,120.0,72.0,105197.0,367772.22,156859.0,-2656.0,,0.8654479789982578,6092.753772147735,6006.208974247909,6116.986315559686,5985.438222751951,6051.212269155818
SF.ZCE,SF2309.ZCE,20230605,7040.0,6992.0,7084.0,7100.0,7026.0,7060.0,7064.0,68.0,72.0,84562.0,298624.79,156641.0,-218.0,,0.8654479789982578,6110.062731727699,6130.833483223658,6144.68065088763,6080.637500441759,6113.524523643693
SF.ZCE,SF2309.ZCE,20230606,7060.0,7064.0,7072.0,7078.0,6952.0,7040.0,7020.0,-24.0,-44.0,108662.0,381394.62,166975.0,10334.0,,0.8654479789982578,6092.753772147735,6120.448107475679,6125.640795349668,6016.594349995888,6075.444812567769
SF.ZCE,SF2309.ZCE,20230607,7040.0,7020.0,7040.0,7056.0,6890.0,6908.0,6970.0,-112.0,-50.0,130663.0,455355.94,183455.0,16480.0,,0.8654479789982578,5978.514638919964,6092.753772147735,6106.600939811707,5962.936575297996,6032.172413617856
SF.ZCE,SF2309.ZCE,20230608,6908.0,6970.0,6948.0,6988.0,6856.0,6914.0,6926.0,-56.0,-44.0,123178.0,426478.51,187439.0,3984.0,,0.8654479789982578,5983.707326793954,6013.132558079895,6047.750477239825,5933.511344012055,5994.092702541933
SF.ZCE,SF2309.ZCE,20230609,6914.0,6926.0,6960.0,7084.0,6954.0,7042.0,7028.0,116.0,102.0,143565.0,504402.26,174864.0,-12575.0,,0.8654479789982578,6094.4846681057315,6023.517933827874,6130.833483223658,6018.325245953884,6082.3683963997555
SF.ZCE,SF2309.ZCE,20230612,7042.0,7028.0,6986.0,7042.0,6914.0,6936.0,6978.0,-92.0,-50.0,124290.0,433631.27,181450.0,6586.0,,0.8654479789982578,6002.747182331916,6046.019581281828,6094.4846681057315,5983.707326793954,6039.095997449843
SF.ZCE,SF2309.ZCE,20230613,6936.0,6978.0,6970.0,7030.0,6910.0,7002.0,6972.0,24.0,-6.0,114889.0,400430.24,174930.0,-6520.0,,0.8654479789982578,6059.866748945801,6032.172413617856,6084.099292357752,5980.245534877961,6033.903309575853
SF.ZCE,SF2309.ZCE,20230614,7002.0,6972.0,7000.0,7136.0,6990.0,7086.0,7080.0,114.0,108.0,168685.0,597043.85,175489.0,559.0,,0.8654479789982578,6132.564379181655,6058.135852987804,6175.836778131567,6049.481373197822,6127.371691307665
SF.ZCE,SF2309.ZCE,20230615,7086.0,7080.0,7070.0,7122.0,7062.0,7094.0,7094.0,14.0,14.0,91277.0,323723.46,176052.0,563.0,,0.8654479789982578,6139.48796301364,6118.717211517683,6163.720506425591,6111.793627685696,6139.48796301364
SF.ZCE,SF2309.ZCE,20230616,7094.0,7094.0,7094.0,7190.0,7094.0,7184.0,7162.0,90.0,68.0,126550.0,453093.9,179410.0,3358.0,,0.8654479789982578,6217.378281123484,6139.48796301364,6222.570968997473,6139.48796301364,6198.338425585522
SF.ZCE,SF2309.ZCE,20230619,7184.0,7162.0,7184.0,7304.0,7178.0,7202.0,7228.0,40.0,66.0,173031.0,625266.37,182193.0,2783.0,,0.8654479789982578,6232.956344745452,6217.378281123484,6321.232038603274,6212.185593249495,6255.457992199407
SF.ZCE,SF2309.ZCE,20230620,7202.0,7228.0,7270.0,7270.0,7172.0,7216.0,7220.0,-12.0,-8.0,111461.0,402315.37,179174.0,-3019.0,,0.8654479789982578,6245.072616451428,6291.806807317334,6291.806807317334,6206.992905375505,6248.534408367421
SF.ZCE,SF2310.ZCE,20230621,7024.0,7030.0,7000.0,7088.0,6992.0,7084.0,7048.0,54.0,18.0,45702.0,161029.0,186752.0,10170.0,7266.0,0.887682808498213,6288.345015401341,6213.779659487491,6291.895746635334,6206.678197019505,6256.388434295405
SF.ZCE,SF2310.ZCE,20230626,7084.0,7048.0,7070.0,7070.0,6822.0,6878.0,6892.0,-170.0,-156.0,63560.0,219037.67,201106.0,14354.0,,0.887682808498213,6105.482356850709,6275.917456082366,6275.917456082366,6055.772119574809,6117.909916169684
SF.ZCE,SF2310.ZCE,20230627,6878.0,6892.0,6878.0,7024.0,6862.0,7006.0,6962.0,114.0,70.0,59905.0,208522.4,213137.0,12031.0,,0.887682808498213,6219.10575633848,6105.482356850709,6235.084046891448,6091.279431914738,6180.047712764559
SF.ZCE,SF2310.ZCE,20230628,7006.0,6962.0,6950.0,7018.0,6948.0,6992.0,6982.0,30.0,20.0,47757.0,166726.85,224810.0,11673.0,,0.887682808498213,6206.678197019505,6169.39551906258,6229.757950040459,6167.620153445584,6197.801368934523
SF.ZCE,SF2310.ZCE,20230629,6992.0,6982.0,6958.0,7012.0,6910.0,6966.0,6972.0,-16.0,-10.0,49643.0,173039.05,232745.0,7935.0,,0.887682808498213,6183.598443998552,6176.496981530566,6224.43185318947,6133.888206722652,6188.924540849541
SF.ZCE,SF2310.ZCE,20230630,6966.0,6972.0,6992.0,7124.0,6860.0,6882.0,6994.0,-90.0,22.0,105030.0,367294.96,247832.0,15087.0,,0.887682808498213,6109.033088084702,6206.678197019505,6323.85232774127,6089.504066297742,6208.453562636502
SF.ZCE,SF2310.ZCE,20230703,6882.0,6994.0,6920.0,6930.0,6826.0,6848.0,6864.0,-146.0,-130.0,84760.0,290893.59,259753.0,11921.0,,0.887682808498213,6078.851872595763,6142.765034807634,6151.641862892616,6059.322850808802,6093.054797531734
SF.ZCE,SF2310.ZCE,20230704,6848.0,6864.0,6866.0,6886.0,6802.0,6826.0,6832.0,-38.0,-32.0,82753.0,282673.87,271282.0,11529.0,,0.887682808498213,6059.322850808802,6094.83016314873,6112.583819318695,6038.018463404845,6064.648947659792
SF.ZCE,SF2310.ZCE,20230705,6826.0,6832.0,6838.0,6858.0,6772.0,6784.0,6806.0,-48.0,-26.0,66978.0,227889.69,286606.0,15324.0,,0.887682808498213,6022.040172851877,6069.97504451078,6087.728700680745,6011.3879791498985,6041.569194638838
SF.ZCE,SF2310.ZCE,20230706,6784.0,6806.0,6802.0,6832.0,6760.0,6786.0,6798.0,-20.0,-8.0,59682.0,202839.26,299167.0,12561.0,,0.887682808498213,6023.8155384688735,6038.018463404845,6064.648947659792,6000.73578544792,6034.467732170852
SF.ZCE,SF2310.ZCE,20230707,6786.0,6798.0,6778.0,6904.0,6770.0,6794.0,6852.0,-4.0,54.0,92386.0,316448.75,300743.0,1576.0,,0.887682808498213,6030.917000936859,6016.714076000888,6128.562109871663,6009.612613532902,6082.402603829755
SF.ZCE,SF2310.ZCE,20230710,6794.0,6852.0,6800.0,6846.0,6718.0,6778.0,6796.0,-74.0,-56.0,79862.0,271384.89,311664.0,10921.0,,0.887682808498213,6016.714076000888,6036.2430977878485,6077.076506978767,5963.453107490995,6032.692366553855
SF.ZCE,SF2310.ZCE,20230711,6778.0,6796.0,6808.0,6940.0,6808.0,6910.0,6882.0,114.0,86.0,116812.0,401918.53,316164.0,4500.0,,0.887682808498213,6133.888206722652,6043.344560255834,6160.518690977598,6043.344560255834,6109.033088084702
SF.ZCE,SF2310.ZCE,20230712,6910.0,6882.0,6910.0,6974.0,6900.0,6938.0,6944.0,56.0,62.0,93827.0,325759.59,324146.0,7982.0,,0.887682808498213,6158.743325360602,6133.888206722652,6190.699906466538,6125.01137863767,6164.069422211591
SF.ZCE,SF2310.ZCE,20230713,6938.0,6944.0,6950.0,7004.0,6880.0,6920.0,6936.0,-24.0,-8.0,114395.0,396700.96,326737.0,2591.0,,0.887682808498213,6142.765034807634,6169.39551906258,6217.330390721484,6107.257722467705,6156.967959743605
SF.ZCE,SF2310.ZCE,20230714,6920.0,6936.0,6944.0,7020.0,6932.0,6998.0,6980.0,62.0,44.0,183672.0,641001.85,340411.0,13674.0,,0.887682808498213,6212.004293870495,6164.069422211591,6231.533315657455,6153.417228509613,6196.026003317527
SF.ZCE,SF2310.ZCE,20230717,6998.0,6980.0,6906.0,6930.0,6764.0,6790.0,6806.0,-190.0,-174.0,268145.0,912346.88,375210.0,34799.0,,0.887682808498213,6027.366269702867,6130.337475488659,6151.641862892616,6004.286516681913,6041.569194638838
SF.ZCE,SF2310.ZCE,20230718,6790.0,6806.0,6844.0,6872.0,6796.0,6818.0,6830.0,12.0,24.0,167070.0,570419.36,373821.0,-1389.0,,0.887682808498213,6052.221388340817,6075.30114136177,6100.15625999972,6032.692366553855,6062.873582042795
SF.ZCE,SF2310.ZCE,20230719,6818.0,6830.0,6818.0,6996.0,6816.0,6950.0,6934.0,120.0,104.0,240655.0,834301.88,370723.0,-3098.0,,0.887682808498213,6169.39551906258,6052.221388340817,6210.228928253498,6050.44602272382,6155.192594126609
SF.ZCE,SF2310.ZCE,20230720,6950.0,6934.0,6990.0,7064.0,6974.0,7008.0,7014.0,74.0,80.0,185732.0,651247.93,377891.0,7168.0,,0.887682808498213,6220.881121955476,6204.902831402509,6270.591359231376,6190.699906466538,6226.207218806466
SF.ZCE,SF2310.ZCE,20230721,7008.0,7014.0,6982.0,6986.0,6914.0,6966.0,6952.0,-48.0,-62.0,153894.0,534914.54,374269.0,-3622.0,,0.887682808498213,6183.598443998552,6197.801368934523,6201.352100168516,6137.438937956645,6171.170884679577
SF.ZCE,SF2310.ZCE,20230724,6966.0,6952.0,6966.0,6976.0,6824.0,6848.0,6880.0,-104.0,-72.0,228070.0,784447.67,387213.0,12944.0,,0.887682808498213,6078.851872595763,6183.598443998552,6192.475272083534,6057.547485191805,6107.257722467705
SF.ZCE,SF2310.ZCE,20230725,6848.0,6880.0,6910.0,6952.0,6874.0,6922.0,6912.0,42.0,32.0,187320.0,647276.75,377306.0,-9907.0,,0.887682808498213,6144.54040042463,6133.888206722652,6171.170884679577,6101.931625616717,6135.663572339648
SF.ZCE,SF2310.ZCE,20230726,6922.0,6912.0,6962.0,7026.0,6950.0,6996.0,7000.0,84.0,88.0,223605.0,782479.1,386286.0,8980.0,,0.887682808498213,6210.228928253498,6180.047712764559,6236.859412508445,6169.39551906258,6213.779659487491
SF.ZCE,SF2310.ZCE,20230727,6996.0,7000.0,6986.0,7084.0,6940.0,6968.0,7038.0,-32.0,38.0,228914.0,805413.61,388787.0,2501.0,,0.887682808498213,6185.373809615548,6201.352100168516,6288.345015401341,6160.518690977598,6247.511606210423
SF.ZCE,SF2310.ZCE,20230728,6968.0,7038.0,6950.0,6964.0,6866.0,6914.0,6910.0,-124.0,-128.0,235585.0,813837.14,394905.0,6118.0,,0.887682808498213,6137.438937956645,6169.39551906258,6181.823078381555,6094.83016314873,6133.888206722652
SF.ZCE,SF2310.ZCE,20230731,6914.0,6910.0,6914.0,7036.0,6912.0,7016.0,6988.0,106.0,78.0,225227.0,786860.48,405783.0,10878.0,,0.887682808498213,6227.982584423463,6137.438937956645,6245.736240593426,6135.663572339648,6203.127465785513
SF.ZCE,SF2310.ZCE,20230801,7016.0,6988.0,7052.0,7056.0,6962.0,6986.0,7006.0,-2.0,18.0,177081.0,620230.64,411738.0,5955.0,,0.887682808498213,6201.352100168516,6259.939165529398,6263.489896763391,6180.047712764559,6219.10575633848
SF.ZCE,SF2310.ZCE,20230802,6986.0,7006.0,7010.0,7310.0,6988.0,7128.0,7164.0,122.0,158.0,605311.0,2168183.0,442642.0,30904.0,,0.887682808498213,6327.403058975262,6222.656487572473,6488.961330121937,6203.127465785513,6359.359640081198
SF.ZCE,SF2310.ZCE,20230803,7128.0,7164.0,7016.0,7078.0,6942.0,6980.0,7012.0,-184.0,-152.0,373117.0,1308183.91,425675.0,-16967.0,,0.887682808498213,6196.026003317527,6227.982584423463,6283.018918550351,6162.294056594595,6224.43185318947
SF.ZCE,SF2310.ZCE,20230804,6980.0,7012.0,7034.0,7160.0,7022.0,7084.0,7094.0,72.0,82.0,328609.0,1165600.97,438190.0,12515.0,,0.887682808498213,6288.345015401341,6243.96087497643,6355.808908847205,6233.308681274451,6297.221843486323
SF.ZCE,SF2310.ZCE,20230807,7084.0,7094.0,7050.0,7088.0,6968.0,7046.0,7024.0,-48.0,-70.0,233469.0,819982.97,438559.0,369.0,,0.887682808498213,6254.613068678409,6258.163799912401,6291.895746635334,6185.373809615548,6235.084046891448
SF.ZCE,SF2310.ZCE,20230808,7046.0,7024.0,7080.0,7142.0,7034.0,7060.0,7098.0,36.0,74.0,229160.0,813205.02,435840.0,-2719.0,,0.887682808498213,6267.040627997384,6284.794284167348,6339.830618294237,6243.96087497643,6300.772574720316
SF.ZCE,SF2310.ZCE,20230809,7060.0,7098.0,7060.0,7164.0,7060.0,7132.0,7124.0,34.0,26.0,205294.0,731223.37,441195.0,5355.0,,0.887682808498213,6330.953790209255,6267.040627997384,6359.359640081198,6267.040627997384,6323.85232774127
SF.ZCE,SF2310.ZCE,20230810,7132.0,7124.0,7132.0,7152.0,7048.0,7072.0,7096.0,-52.0,-28.0,175215.0,621669.78,433120.0,-8075.0,,0.887682808498213,6277.692821699363,6330.953790209255,6348.70744637922,6256.388434295405,6298.99720910332
SF.ZCE,SF2310.ZCE,20230811,7072.0,7096.0,7092.0,7134.0,7044.0,7072.0,7092.0,-24.0,-4.0,197510.0,700223.41,431454.0,-1666.0,,0.887682808498213,6277.692821699363,6295.446477869326,6332.729155826251,6252.837703061413,6295.446477869326
SF.ZCE,SF2310.ZCE,20230814,7072.0,7092.0,7070.0,7108.0,6892.0,6932.0,6962.0,-160.0,-130.0,329623.0,1147417.38,417631.0,-13823.0,,0.887682808498213,6153.417228509613,6275.917456082366,6309.649402805298,6117.909916169684,6180.047712764559
SF.ZCE,SF2310.ZCE,20230815,6932.0,6962.0,6960.0,6960.0,6860.0,6890.0,6906.0,-72.0,-56.0,194324.0,670873.8,425719.0,8088.0,,0.887682808498213,6116.134550552688,6178.272347147563,6178.272347147563,6089.504066297742,6130.337475488659
SF.ZCE,SF2310.ZCE,20230816,6890.0,6906.0,6884.0,6904.0,6816.0,6822.0,6848.0,-84.0,-58.0,185897.0,636432.48,432934.0,7215.0,,0.887682808498213,6055.772119574809,6110.808453701698,6128.562109871663,6050.44602272382,6078.851872595763
SF.ZCE,SF2310.ZCE,20230817,6822.0,6848.0,6818.0,6868.0,6786.0,6842.0,6830.0,-6.0,-18.0,174022.0,594320.03,428880.0,-4054.0,,0.887682808498213,6073.5257757447735,6052.221388340817,6096.605528765727,6023.8155384688735,6062.873582042795
SF.ZCE,SF2310.ZCE,20230818,6842.0,6830.0,6874.0,6928.0,6850.0,6874.0,6886.0,44.0,56.0,189080.0,650906.86,408908.0,-19972.0,,0.887682808498213,6101.931625616717,6101.931625616717,6149.86649727562,6080.627238212759,6112.583819318695
SF.ZCE,SF2310.ZCE,20230821,6874.0,6886.0,6870.0,6928.0,6772.0,6894.0,6870.0,8.0,-16.0,200665.0,689312.49,380161.0,-28747.0,,0.887682808498213,6119.68528178668,6098.380894382723,6149.86649727562,6011.3879791498985,6098.380894382723
SF.ZCE,SF2310.ZCE,20230822,6894.0,6870.0,6894.0,6958.0,6860.0,6936.0,6912.0,66.0,42.0,165015.0,570274.74,354043.0,-26118.0,,0.887682808498213,6156.967959743605,6119.68528178668,6176.496981530566,6089.504066297742,6135.663572339648
