trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg,mapping_ts_code,ts_code,pre_main_close,roll_factor,adj_close,adj_open,adj_high,adj_low,adj_settle
20240827,111.75,111.73,111.59,111.75,111.0,111.1,111.1,-0.63,-0.63,54385.0,6057384.59,76364.0,2633.0,TL2412.CFX,TL.CFX,,1.0175473548165164,113.04951112011496,113.54810932397507,113.7109169007457,112.94775638463332,113.04951112011496
20240828,111.1,111.1,111.17,111.51,110.82,111.46,111.37,0.36,0.27,55438.0,6164681.89,76209.0,-155.0,TL2412.CFX,TL.CFX,,1.0175473548165164,113.41582816784891,113.12073943495213,113.46670553558974,112.76459786076634,113.32424890591544
20240829,111.46,111.37,111.56,111.61,111.13,111.32,111.23,-0.05,-0.14,41952.0,4671966.37,74103.0,-2106.0,TL2412.CFX,TL.CFX,,1.0175473548165164,113.2733715381746,113.51758290333056,113.56846027107139,113.08003754075946,113.18179227624113
20240830,111.32,111.23,111.44,111.48,110.85,111.26,111.21,0.03,-0.02,54168.0,6019027.69,75342.0,1239.0,TL2412.CFX,TL.CFX,,1.0175473548165164,113.21231869688562,113.39547722075258,113.43617911494525,112.79512428141084,113.16144132914478
20240902,111.26,111.21,111.55,111.9,111.37,111.85,111.83,0.64,0.62,39048.0,4360495.23,74171.0,-1171.0,TL2412.CFX,TL.CFX,,1.0175473548165164,113.81267163622735,113.5074074297824,113.86354900396819,113.32424890591544,113.79232068913102
20240903,111.85,111.83,111.83,111.94,111.72,111.9,111.88,0.07,0.05,33378.0,3733427.07,73566.0,-605.0,TL2412.CFX,TL.CFX,,1.0175473548165164,113.86354900396819,113.79232068913102,113.90425089816084,113.68039048010121,113.84319805687184
20240904,111.9,111.88,112.02,112.34,112.02,112.13,112.12,0.25,0.24,41742.0,4683384.02,74214.0,648.0,TL2412.CFX,TL.CFX,,1.0175473548165164,114.09758489557598,113.98565468654616,114.31126984008745,113.98565468654616,114.08740942202782
20240905,112.13,112.12,112.41,112.83,112.0,112.23,112.43,0.11,0.31,54423.0,6125687.58,76429.0,2215.0,TL2412.CFX,TL.CFX,,1.0175473548165164,114.19933963105764,114.3824981549246,114.80986804394755,113.96530373944984,114.40284910202094
20240906,112.23,112.43,112.3,112.68,112.27,112.56,112.6,0.13,0.17,35941.0,4043952.11,77127.0,698.0,TL2412.CFX,TL.CFX,,1.0175473548165164,114.53513025814709,114.27056794589478,114.65723594072507,114.24004152525029,114.57583215233974
20240909,112.56,112.6,112.61,112.98,112.6,112.95,112.92,0.35,0.32,33724.0,3806575.67,77024.0,-103.0,TL2412.CFX,TL.CFX,,1.0175473548165164,114.93197372652553,114.5860076258879,114.96250014717002,114.57583215233974,114.90144730588104
20240910,112.95,112.92,113.06,113.31,112.95,113.28,113.18,0.36,0.26,47707.0,5397025.2,78321.0,1297.0,TL2412.CFX,TL.CFX,,1.0175473548165164,115.26776435361498,115.04390393555535,115.29829077425947,114.93197372652553,115.16600961813333
20240911,113.28,113.18,113.38,113.56,113.27,113.51,113.46,0.33,0.28,36104.0,4095023.74,79088.0,767.0,TL2412.CFX,TL.CFX,,1.0175473548165164,115.50180024522278,115.36951908909663,115.5526776129636,115.2575888800668,115.45092287748194
20240912,113.51,113.46,113.46,113.74,113.35,113.59,113.53,0.13,0.07,43656.0,4957366.06,78505.0,-583.0,TL2412.CFX,TL.CFX,,1.0175473548165164,115.5832040336081,115.45092287748194,115.73583613683057,115.33899266845212,115.5221511923191
20240913,113.59,113.53,114.03,114.34,113.81,114.33,114.12,0.8,0.59,51875.0,5915777.11,80220.0,1715.0,TL2412.CFX,TL.CFX,,1.0175473548165164,116.33618907617232,116.03092486972736,116.34636454972049,115.80706445166773,116.12250413166085
20240918,114.33,114.12,114.81,115.2,114.62,115.13,115.07,1.01,0.95,46029.0,5288135.3,81038.0,818.0,TL2412.CFX,TL.CFX,,1.0175473548165164,117.15022696002552,116.82461180648424,117.22145527486269,116.6312778090691,117.08917411873654
20240919,115.13,115.07,115.3,115.54,114.55,114.7,114.74,-0.37,-0.33,89139.0,10259171.38,79480.0,-1558.0,TL2412.CFX,TL.CFX,,1.0175473548165164,116.71268159745443,117.32321001034434,117.5674213755003,116.56004949423195,116.75338349164709
20240920,114.7,114.74,114.88,115.45,114.83,115.44,115.3,0.7,0.56,53422.0,6153840.26,81449.0,1969.0,TL2412.CFX,TL.CFX,,1.0175473548165164,117.46566664001865,116.8958401213214,117.47584211356681,116.84496275358057,117.32321001034434
20240923,115.44,115.3,115.58,115.76,115.35,115.63,115.59,0.33,0.29,56493.0,6530770.08,80526.0,-923.0,TL2412.CFX,TL.CFX,,1.0175473548165164,117.65900063743378,117.60812326969295,117.79128179355995,117.37408737808516,117.61829874324113
20240924,115.63,115.59,115.86,116.0,114.1,114.45,114.5,-1.14,-1.09,129313.0,14870183.29,77306.0,-3220.0,TL2412.CFX,TL.CFX,,1.0175473548165164,116.4582947587503,117.89303652904158,118.0354931587159,116.10215318456451,116.50917212649112
20240925,114.45,114.5,114.32,114.93,113.8,114.85,114.78,0.35,0.28,88692.0,10145780.02,75613.0,-1693.0,TL2412.CFX,TL.CFX,,1.0175473548165164,116.8653137006769,116.32601360262414,116.94671748906224,115.79688897811955,116.79408538583975
20240926,114.85,114.78,115.2,115.35,113.58,113.58,113.91,-1.2,-0.87,124715.0,14285900.72,78571.0,2958.0,TL2412.CFX,TL.CFX,,1.0175473548165164,115.57302856005992,117.22145527486269,117.37408737808516,115.57302856005992,115.90881918714938
20240927,113.58,113.91,112.39,113.0,110.15,110.99,110.9,-2.92,-3.01,193235.0,21587651.08,78363.0,-208.0,TL2412.CFX,TL.CFX,,1.0175473548165164,112.93758091108515,114.36214720782827,114.98285109426635,112.08284113303928,112.84600164915167
20240930,110.99,110.9,109.5,111.11,108.61,110.31,110.72,-0.59,-0.18,158249.0,17405595.56,71515.0,-6848.0,TL2412.CFX,TL.CFX,,1.0175473548165164,112.24564870980993,111.42143535240854,113.05968659366313,110.51581820662184,112.6628431252847
20241008,110.31,110.72,109.32,111.72,109.09,110.56,110.8,-0.16,0.08,130484.0,14457974.75,71088.0,-427.0,TL2412.CFX,TL.CFX,,1.0175473548165164,112.50003554851405,111.23827682854156,113.68039048010121,111.00424093693377,112.74424691367001
20241009,110.56,110.8,110.8,111.7,110.69,111.7,111.36,0.9,0.56,106762.0,11871744.02,68715.0,-2373.0,TL2412.CFX,TL.CFX,,1.0175473548165164,113.66003953300488,112.74424691367001,113.66003953300488,112.63231670464019,113.31407343236727
20241010,111.7,111.36,111.6,112.56,111.5,112.43,112.42,1.07,1.06,81845.0,9173147.53,67846.0,-869.0,TL2412.CFX,TL.CFX,,1.0175473548165164,114.40284910202094,113.55828479752321,114.53513025814709,113.45653006204158,114.39267362847278
20241011,112.43,112.42,112.95,113.03,112.15,112.45,112.64,0.03,0.22,96015.0,10817305.75,71366.0,3520.0,TL2412.CFX,TL.CFX,,1.0175473548165164,114.42320004911727,114.93197372652553,115.01337751491084,114.11793584267231,114.61653404653241
20241014,112.45,112.64,112.59,113.0,111.93,112.27,112.14,-0.37,-0.5,95259.0,10721106.23,72174.0,808.0,TL2412.CFX,TL.CFX,,1.0175473548165164,114.24004152525029,114.56565667879158,114.98285109426635,113.89407542461268,114.10776036912415
20241015,112.27,112.14,112.27,112.64,111.67,112.61,112.35,0.47,0.21,89666.0,10051048.63,73180.0,1006.0,TL2412.CFX,TL.CFX,,1.0175473548165164,114.5860076258879,114.24004152525029,114.61653404653241,113.62951311236039,114.3214453136356
20241016,112.61,112.35,112.75,112.75,111.82,112.08,112.16,-0.27,-0.19,87085.0,9770514.79,75165.0,1985.0,TL2412.CFX,TL.CFX,,1.0175473548165164,114.04670752783515,114.72846425556222,114.72846425556222,113.78214521558286,114.12811131622047
20241017,112.08,112.16,112.13,113.04,111.96,112.83,112.81,0.67,0.65,68983.0,7763771.24,76954.0,1789.0,TL2412.CFX,TL.CFX,,1.0175473548165164,114.80986804394755,114.09758489557598,115.02355298845902,113.92460184525717,114.78951709685121
20241018,112.83,112.81,113.1,113.36,112.13,112.44,112.43,-0.37,-0.38,105163.0,11858003.4,77503.0,549.0,TL2412.CFX,TL.CFX,,1.0175473548165164,114.4130245755691,115.084605829748,115.3491681420003,114.09758489557598,114.40284910202094
20241021,112.44,112.43,112.43,112.62,112.16,112.58,112.5,0.15,0.07,64010.0,7194854.2,77354.0,-149.0,TL2412.CFX,TL.CFX,,1.0175473548165164,114.55548120524341,114.40284910202094,114.59618309943608,114.12811131622047,114.4740774168581
20241022,112.58,112.5,112.58,112.58,111.9,111.92,112.03,-0.58,-0.47,62469.0,7012161.13,77129.0,-225.0,TL2412.CFX,TL.CFX,,1.0175473548165164,113.88389995106452,114.55548120524341,114.55548120524341,113.86354900396819,113.99583016009433
20241023,111.92,112.03,111.87,112.01,111.04,111.53,111.53,-0.5,-0.5,90062.0,10037840.14,76523.0,-606.0,TL2412.CFX,TL.CFX,,1.0175473548165164,113.48705648268607,113.8330225833237,113.97547921299801,112.98845827882599,113.48705648268607
20241024,111.53,111.53,111.8,112.05,111.23,111.43,111.59,-0.1,0.06,72424.0,8094883.41,77021.0,498.0,TL2412.CFX,TL.CFX,,1.0175473548165164,113.38530174720442,113.76179426848653,114.01618110719066,113.18179227624113,113.54810932397507
20241025,111.43,111.59,111.53,111.65,111.08,111.2,111.31,-0.39,-0.28,68814.0,7660155.34,75967.0,-1054.0,TL2412.CFX,TL.CFX,,1.0175473548165164,113.15126585559662,113.48705648268607,113.60916216526405,113.02916017301864,113.26319606462644
20241028,111.2,111.31,111.11,111.36,110.63,110.85,110.86,-0.46,-0.45,66260.0,7348036.44,76227.0,260.0,TL2412.CFX,TL.CFX,,1.0175473548165164,112.79512428141084,113.05968659366313,113.31407343236727,112.5712638633512,112.80529975495901
20241029,110.85,110.86,110.8,111.46,110.6,111.44,111.33,0.58,0.47,79919.0,8874548.59,74456.0,-1771.0,TL2412.CFX,TL.CFX,,1.0175473548165164,113.39547722075258,112.74424691367001,113.41582816784891,112.5407374427067,113.28354701172276
20241030,111.44,111.33,111.44,111.59,111.23,111.36,111.35,0.03,0.02,52422.0,5841120.6,72290.0,-2166.0,TL2412.CFX,TL.CFX,,1.0175473548165164,113.31407343236727,113.39547722075258,113.54810932397507,113.18179227624113,113.30389795881909
20241031,111.36,111.35,111.35,111.65,111.12,111.57,111.5,0.22,0.15,54587.0,6079666.78,71573.0,-717.0,TL2412.CFX,TL.CFX,,1.0175473548165164,113.52775837687872,113.30389795881909,113.60916216526405,113.0698620672113,113.45653006204158
20241101,111.57,111.5,111.7,112.26,111.62,112.22,112.1,0.72,0.6,53243.0,5958903.06,71903.0,330.0,TL2412.CFX,TL.CFX,,1.0175473548165164,114.18916415750947,113.66003953300488,114.22986605170213,113.57863574461956,114.06705847493149
20241104,112.22,112.1,112.18,112.44,112.0,112.13,112.22,0.03,0.12,43871.0,4923233.27,70364.0,-1539.0,TL2412.CFX,TL.CFX,,1.0175473548165164,114.09758489557598,114.14846226331682,114.4130245755691,113.96530373944984,114.18916415750947
20241105,112.13,112.22,112.25,112.73,112.08,112.66,112.6,0.44,0.38,67489.0,7582591.53,68813.0,-1551.0,TL2412.CFX,TL.CFX,,1.0175473548165164,114.63688499362873,114.21969057815396,114.7081133084659,114.04670752783515,114.57583215233974
20241106,112.66,112.6,112.77,113.08,112.51,112.53,112.65,-0.07,0.05,59432.0,6702666.27,66047.0,-2766.0,TL2412.CFX,TL.CFX,,1.0175473548165164,114.50460383750259,114.74881520265855,115.06425488265167,114.48425289040627,114.62670952008058
20241107,112.53,112.65,112.57,112.81,112.44,112.64,112.65,-0.01,0.0,49799.0,5608142.54,65639.0,-408.0,TL2412.CFX,TL.CFX,,1.0175473548165164,114.61653404653241,114.54530573169524,114.78951709685121,114.4130245755691,114.62670952008058
20241108,112.64,112.65,112.61,113.08,112.54,112.81,112.95,0.16,0.3,57970.0,6542455.09,65432.0,-207.0,TL2412.CFX,TL.CFX,,1.0175473548165164,114.78951709685121,114.5860076258879,115.06425488265167,114.51477931105076,114.93197372652553
20241111,112.81,112.95,112.9,113.07,112.66,113.0,112.92,0.05,-0.03,51411.0,5804747.86,63177.0,-2255.0,TL2412.CFX,TL.CFX,,1.0175473548165164,114.98285109426635,114.8810963587847,115.0540794091035,114.63688499362873,114.90144730588104
20241112,113.0,112.92,113.11,113.75,113.04,113.75,113.58,0.83,0.66,55767.0,6323204.54,65592.0,2415.0,TL2412.CFX,TL.CFX,,1.0175473548165164,115.74601161037873,115.09478130329616,115.74601161037873,115.02355298845902,115.57302856005992
20241113,113.75,113.58,113.6,113.8,113.23,113.43,113.51,-0.15,-0.07,59290.0,6731180.41,61588.0,-4004.0,TL2412.CFX,TL.CFX,,1.0175473548165164,115.42039645683745,115.59337950715626,115.79688897811955,115.21688698587415,115.50180024522278
20241114,113.43,113.51,113.33,113.42,113.02,113.21,113.17,-0.3,-0.34,47514.0,5377960.91,57930.0,-3658.0,TL2412.CFX,TL.CFX,,1.0175473548165164,115.19653603877781,115.3186417213558,115.41022098328929,115.00320204136267,115.15583414458516
20241115,113.21,113.17,113.24,113.38,112.88,113.1,113.17,-0.07,0.0,48903.0,5535743.45,57131.0,-799.0,TL2412.CFX,TL.CFX,,1.0175473548165164,115.084605829748,115.22706245942231,115.36951908909663,114.86074541168837,115.15583414458516
20241118,113.1,113.17,112.94,112.94,111.93,111.93,112.14,-1.24,-1.03,63151.0,7094045.87,46441.0,-10690.0,TL2412.CFX,TL.CFX,,1.0175473548165164,113.89407542461268,114.92179825297735,114.92179825297735,113.89407542461268,114.10776036912415
20241119,111.89,112.09,111.8,112.54,111.75,112.52,112.41,0.43,0.32,35643.0,3999788.08,46122.0,6026.0,TL2503.CFX,TL.CFX,112.52,1.0175473548165164,114.49442836395441,113.76179426848653,114.51477931105076,113.7109169007457,114.3824981549246
20241120,112.52,112.41,112.5,112.55,112.2,112.38,112.43,-0.03,0.02,29947.0,3365260.82,49582.0,3460.0,TL2503.CFX,TL.CFX,,1.0175473548165164,114.3519717342801,114.4740774168581,114.52495478459892,114.16881321041313,114.40284910202094
20241121,112.38,112.43,112.43,113.05,112.18,112.99,112.87,0.56,0.44,41404.0,4661982.67,54370.0,4788.0,TL2503.CFX,TL.CFX,,1.0175473548165164,114.97267562071818,114.40284910202094,115.03372846200718,114.14846226331682,114.85056993814021
20241122,112.99,112.87,113.1,113.47,112.95,113.41,113.34,0.54,0.47,60601.0,6860826.97,63179.0,8809.0,TL2503.CFX,TL.CFX,,1.0175473548165164,115.40004550974112,115.084605829748,115.46109835103012,114.93197372652553,115.32881719490396
20241125,113.41,113.34,113.29,114.15,113.27,114.1,114.01,0.76,0.67,66838.0,7610565.08,70404.0,7225.0,TL2503.CFX,TL.CFX,,1.0175473548165164,116.10215318456451,115.27793982716315,116.15303055230535,115.2575888800668,116.01057392263104
20241126,114.1,114.01,114.2,114.39,113.92,114.13,114.25,0.12,0.24,50191.0,5727181.24,71577.0,1173.0,TL2503.CFX,TL.CFX,,1.0175473548165164,116.132679605209,116.20390792004618,116.39724191746132,115.91899466069755,116.254785287787
20241127,114.13,114.25,114.2,114.53,113.73,113.81,114.08,-0.44,-0.17,60883.0,6955326.63,69173.0,-2404.0,TL2503.CFX,TL.CFX,,1.0175473548165164,115.80706445166773,116.20390792004618,116.53969854713561,115.72566066328241,116.08180223746818
20241128,113.81,114.08,113.97,114.48,113.9,114.43,114.39,0.35,0.31,46826.0,5347679.74,72224.0,3051.0,TL2503.CFX,TL.CFX,,1.0175473548165164,116.43794381165398,115.96987202843837,116.4888211793948,115.89864371360122,116.39724191746132
20241129,114.43,114.39,114.88,114.96,114.32,114.54,114.56,0.15,0.17,72331.0,8290979.53,68900.0,-3324.0,TL2503.CFX,TL.CFX,,1.0175473548165164,116.54987402068379,116.8958401213214,116.97724390970671,116.32601360262414,116.57022496778012
20241202,114.54,114.56,115.0,115.55,114.98,115.44,115.31,0.88,0.75,60122.0,6930941.91,73449.0,4549.0,TL2503.CFX,TL.CFX,,1.0175473548165164,117.46566664001865,117.01794580389938,117.57759684904846,116.99759485680306,117.3333854838925
20241203,115.44,115.31,115.35,115.35,114.88,114.95,114.98,-0.36,-0.33,60180.0,6925365.38,74404.0,955.0,TL2503.CFX,TL.CFX,,1.0175473548165164,116.96706843615856,117.37408737808516,117.37408737808516,116.8958401213214,116.99759485680306
20241204,114.95,114.98,115.28,115.8,115.22,115.79,115.7,0.81,0.72,52779.0,6098624.62,78412.0,4008.0,TL2503.CFX,TL.CFX,,1.0175473548165164,117.82180821420444,117.30285906324801,117.8319836877526,117.24180622195901,117.73022895227095
20241205,115.79,115.7,115.59,115.94,115.44,115.71,115.84,0.01,0.14,50792.0,5875726.68,78309.0,-103.0,TL2503.CFX,TL.CFX,,1.0175473548165164,117.74040442581911,117.61829874324113,117.97444031742691,117.46566664001865,117.87268558194526
20241206,115.71,115.84,115.61,115.81,115.06,115.38,115.28,-0.46,-0.56,70333.0,8121665.96,77025.0,-1284.0,TL2503.CFX,TL.CFX,,1.0175473548165164,117.40461379872966,117.63864969033746,117.84215916130076,117.07899864518838,117.30285906324801
20241209,115.38,115.28,115.45,115.78,115.28,115.43,115.37,0.15,0.09,58968.0,6813114.71,77409.0,384.0,TL2503.CFX,TL.CFX,,1.0175473548165164,117.4554911664705,117.47584211356681,117.81163274065626,117.30285906324801,117.3944383251815
20241210,115.43,115.37,116.44,117.28,116.0,116.95,117.05,1.58,1.68,97116.0,11334902.13,74720.0,-2689.0,TL2503.CFX,TL.CFX,,1.0175473548165164,119.0021631457916,118.48321399483517,119.33795377288104,118.0354931587159,119.10391788127323
20241211,116.95,117.05,116.6,117.12,116.41,117.01,116.97,-0.04,-0.08,66414.0,7755572.94,75525.0,805.0,TL2503.CFX,TL.CFX,,1.0175473548165164,119.06321598708058,118.6460215716058,119.1751461961104,118.45268757419066,119.02251409288792
20241212,117.01,116.97,117.22,117.42,116.91,117.09,117.05,0.12,0.08,68483.0,8023831.49,76022.0,497.0,TL2503.CFX,TL.CFX,,1.0175473548165164,119.1446197754659,119.27690093159205,119.48041040255535,118.96146125159892,119.10391788127323
20241213,117.09,117.05,117.61,117.96,117.47,117.75,117.77,0.7,0.72,71894.0,8463724.26,76391.0,369.0,TL2503.CFX,TL.CFX,,1.0175473548165164,119.8162010296448,119.67374439997049,120.02988597415626,119.53128777029617,119.83655197674113
20241216,117.75,117.77,118.0,118.69,118.0,118.31,118.38,0.54,0.61,72937.0,8635309.75,75299.0,-1092.0,TL2503.CFX,TL.CFX,,1.0175473548165164,120.38602754834206,120.07058786834894,120.77269554317233,120.07058786834894,120.4572558631792
20241217,118.31,118.38,118.2,118.27,117.82,118.21,118.07,-0.17,-0.31,69084.0,8154163.76,75287.0,-12.0,TL2503.CFX,TL.CFX,,1.0175473548165164,120.2842728128604,120.27409733931223,120.34532565414939,119.88742934448196,120.14181618318608
20241218,118.21,118.07,118.22,118.53,116.0,117.55,117.43,-0.52,-0.64,131027.0,15390011.0,78459.0,3172.0,TL2503.CFX,TL.CFX,,1.0175473548165164,119.61269155868149,120.29444828640857,120.60988796640169,118.0354931587159,119.49058587610352
20241219,117.55,117.43,117.34,117.66,116.8,117.14,117.07,-0.29,-0.36,86814.0,10177960.91,79761.0,1302.0,TL2503.CFX,TL.CFX,,1.0175473548165164,119.19549714320672,119.39900661417003,119.72462176771131,118.84953104256911,119.12426882836957
20241220,117.14,117.07,117.5,118.4,117.49,118.4,118.24,1.33,1.17,67237.0,7931015.31,79665.0,-96.0,TL2503.CFX,TL.CFX,,1.0175473548165164,120.47760681027555,119.56181419094068,120.47760681027555,119.5516387173925,120.31479923350489
20241223,118.4,118.24,119.0,119.14,118.01,118.09,118.18,-0.15,-0.06,89626.0,10612793.81,79584.0,-81.0,TL2503.CFX,TL.CFX,,1.0175473548165164,120.16216713028243,121.08813522316545,121.23059185283977,120.0807633418971,120.25374639221592
20241224,118.09,118.18,118.03,118.4,117.1,117.45,117.38,-0.73,-0.8,103543.0,12195684.48,81756.0,2172.0,TL2503.CFX,TL.CFX,,1.0175473548165164,119.51093682319986,120.10111428899343,120.47760681027555,119.15479524901406,119.43970850836268
20241225,117.45,117.38,117.6,117.6,116.93,117.32,117.34,-0.06,-0.04,87797.0,10301737.64,81548.0,-208.0,TL2503.CFX,TL.CFX,,1.0175473548165164,119.37865566707369,119.66356892642231,119.66356892642231,118.98181219869527,119.39900661417003
20241226,117.32,117.34,117.54,117.6,117.03,117.17,117.12,-0.17,-0.22,76247.0,8939390.13,80131.0,-1417.0,TL2503.CFX,TL.CFX,,1.0175473548165164,119.22602356385123,119.60251608513335,119.66356892642231,119.08356693417691,119.1751461961104
20241227,117.17,117.12,117.6,118.57,117.53,118.53,118.38,1.41,1.26,88783.0,10486400.87,81758.0,1627.0,TL2503.CFX,TL.CFX,,1.0175473548165164,120.60988796640169,119.66356892642231,120.65058986059434,119.59234061158517,120.4572558631792
20241230,118.53,118.38,118.42,118.49,117.81,118.01,117.9,-0.37,-0.48,77308.0,9127313.65,81092.0,-666.0,TL2503.CFX,TL.CFX,,1.0175473548165164,120.0807633418971,120.49795775737186,120.56918607220902,119.8772538709338,119.96883313286729
20241231,118.01,117.9,118.56,118.94,118.36,118.83,118.82,0.93,0.92,92636.0,11001499.63,82769.0,1677.0,TL2503.CFX,TL.CFX,,1.0175473548165164,120.91515217284663,120.64041438704618,121.02708238187645,120.43690491608288,120.90497669929847
20250102,118.83,118.82,119.38,120.0,119.22,119.98,119.9,1.16,1.08,96089.0,11503170.6,86658.0,3889.0,TL2503.CFX,TL.CFX,,1.0175473548165164,122.08533163088563,121.47480321799571,122.10568257798197,121.31199564122508,122.00392784250032
20250103,119.98,119.9,120.74,120.99,119.63,120.16,119.96,0.26,0.06,175730.0,21139200.17,89706.0,3048.0,TL2503.CFX,TL.CFX,,1.0175473548165164,122.2684901547526,122.85866762054619,123.1130544592503,121.72919005669985,122.0649806837893
20250106,120.16,119.96,119.96,120.69,119.5,120.68,120.55,0.72,0.59,107956.0,12967909.78,90643.0,937.0,TL2503.CFX,TL.CFX,,1.0175473548165164,122.7976147792572,122.0649806837893,122.80779025280536,121.59690890057371,122.66533362313105
20250107,120.68,120.55,120.57,120.61,119.86,120.28,120.19,-0.27,-0.36,93883.0,11286565.43,89531.0,-1112.0,TL2503.CFX,TL.CFX,,1.0175473548165164,122.3905958373306,122.68568457022737,122.72638646442005,121.96322594830765,122.2990165753971
20250108,120.28,120.19,120.03,120.52,119.95,120.29,120.26,0.1,0.07,91579.0,11013625.68,90009.0,478.0,TL2503.CFX,TL.CFX,,1.0175473548165164,122.40077131087877,122.13620899862646,122.63480720248656,122.05480521024114,122.37024489023426
20250109,120.29,120.26,120.19,120.31,119.55,119.62,119.72,-0.64,-0.54,99665.0,11948552.22,87525.0,-2484.0,TL2503.CFX,TL.CFX,,1.0175473548165164,121.71901458315169,122.2990165753971,122.42112225797509,121.64778626831453,121.82076931863334
20250110,119.62,119.72,118.66,119.84,118.4,119.76,119.66,0.04,-0.06,126619.0,15086521.83,91121.0,3596.0,TL2503.CFX,TL.CFX,,1.0175473548165164,121.861471212826,120.74216912252783,121.94287500121132,120.47760681027555,121.75971647734434
20250113,119.76,119.66,119.79,120.17,119.56,119.95,120.02,0.29,0.36,87572.0,10496961.82,88360.0,-2761.0,TL2503.CFX,TL.CFX,,1.0175473548165164,122.05480521024114,121.8919976334705,122.27866562830077,121.65796174186269,122.12603352507828
20250114,119.95,120.02,119.6,120.0,119.41,119.95,119.87,-0.07,-0.15,108750.0,13017923.25,86066.0,-2294.0,TL2503.CFX,TL.CFX,,1.0175473548165164,122.05480521024114,121.69866363605536,122.10568257798197,121.50532963864022,121.97340142185583
20250115,119.95,119.87,120.48,120.75,120.25,120.6,120.62,0.73,0.75,76364.0,9200369.71,86441.0,375.0,TL2503.CFX,TL.CFX,,1.0175473548165164,122.71621099087187,122.59410530829389,122.86884309409434,122.36006941668609,122.7365619379682
20250116,120.6,120.62,120.4,120.83,120.12,120.56,120.51,-0.06,-0.11,96026.0,11567687.93,86868.0,427.0,TL2503.CFX,TL.CFX,,1.0175473548165164,122.67550909667922,122.51270151990857,122.95024688247968,122.22778826055995,122.6246317289384
20250117,120.56,120.51,120.68,120.79,119.95,119.96,120.12,-0.55,-0.39,91831.0,11055119.24,89871.0,3003.0,TL2503.CFX,TL.CFX,,1.0175473548165164,122.0649806837893,122.7976147792572,122.90954498828702,122.05480521024114,122.22778826055995
20250120,119.96,120.12,119.71,120.15,119.62,119.8,119.88,-0.32,-0.24,72981.0,8748859.46,89821.0,-50.0,TL2503.CFX,TL.CFX,,1.0175473548165164,121.90217310701865,121.81059384508517,122.25831468120445,121.71901458315169,121.98357689540397
20250121,119.8,119.88,119.8,120.46,119.55,120.45,120.19,0.57,0.31,89392.0,10721679.72,90619.0,798.0,TL2503.CFX,TL.CFX,,1.0175473548165164,122.5635788876494,121.90217310701865,122.57375436119756,121.64778626831453,122.2990165753971
20250122,120.45,120.19,120.47,120.68,120.28,120.37,120.42,0.18,0.23,67390.0,8121417.16,88653.0,-1966.0,TL2503.CFX,TL.CFX,,1.0175473548165164,122.48217509926408,122.58392983474573,122.7976147792572,122.3905958373306,122.53305246700491
20250123,120.37,120.42,120.38,120.57,120.15,120.23,120.35,-0.19,-0.07,65006.0,7823967.97,88270.0,-383.0,TL2503.CFX,TL.CFX,,1.0175473548165164,122.33971846958977,122.49235057281224,122.68568457022737,122.25831468120445,122.46182415216774
20250124,120.23,120.35,120.19,120.53,119.64,120.53,120.35,0.18,0.0,67574.0,8111220.47,86792.0,-1478.0,TL2503.CFX,TL.CFX,,1.0175473548165164,122.64498267603472,122.2990165753971,122.64498267603472,121.73936553024802,122.46182415216774
20250127,120.53,120.35,120.6,121.28,120.6,121.24,121.22,0.89,0.87,52474.0,6353001.27,86681.0,-111.0,TL2503.CFX,TL.CFX,,1.0175473548165164,123.36744129795444,122.71621099087187,123.40814319214711,122.71621099087187,123.34709035085811
20250205,121.24,121.22,121.03,121.7,121.03,121.69,121.6,0.47,0.38,43466.0,5274681.14,88213.0,1532.0,TL2503.CFX,TL.CFX,,1.0175473548165164,123.82533760762188,123.15375635344297,123.83551308117005,123.15375635344297,123.73375834568839
20250206,121.69,121.6,121.85,122.16,121.67,122.1,122.05,0.5,0.45,55124.0,6719313.56,85124.0,-3089.0,TL2503.CFX,TL.CFX,,1.0175473548165164,124.24253202309664,123.98814518439251,124.30358486438564,123.80498666052554,124.19165465535582
20250207,122.1,122.05,122.12,122.28,121.78,121.81,121.88,-0.24,-0.17,59978.0,7318502.85,79412.0,-5712.0,TL2503.CFX,TL.CFX,,1.0175473548165164,123.94744329019986,124.26288297019299,124.42569054696362,123.91691686955537,124.01867160503701
20250210,121.81,121.88,121.64,121.74,121.28,121.33,121.36,-0.55,-0.52,55165.0,6703541.56,74700.0,-4712.0,TL2503.CFX,TL.CFX,,1.0175473548165164,123.45902055988793,123.77446023988105,123.8762149753627,123.40814319214711,123.48954698053242
20250211,121.33,121.36,121.4,121.84,121.36,121.81,121.66,0.45,0.3,55803.0,6787519.91,69114.0,-5586.0,TL2503.CFX,TL.CFX,,1.0175473548165164,123.94744329019986,123.53024887472509,123.97796971084436,123.48954698053242,123.79481118697738
20250212,121.81,121.66,121.68,122.08,121.59,121.63,121.82,-0.03,0.16,57103.0,6958299.27,65922.0,-3192.0,TL2503.CFX,TL.CFX,,1.0175473548165164,123.76428476633288,123.81516213407372,124.22218107600031,123.72358287214023,123.95761876374802
