trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg,mapping_ts_code,ts_code,pre_main_close,roll_factor,adj_close,adj_open,adj_high,adj_low,adj_settle
20240827,3320.8,3316.0,3313.4,3319.2,3295.2,3304.2,3301.4,-11.8,-14.6,41807.0,4142235.966,130261.0,-2708.0,IF2409.CFX,IF.CFX,,1.2762120249497462,4216.859772838951,4228.600923468489,4236.0029532131975,4205.373864614403,4213.2863791690925
20240828,3304.2,3301.4,3300.0,3306.0,3272.8,3281.4,3280.8,-20.0,-20.6,55947.0,5512531.11,136297.0,6036.0,IF2409.CFX,IF.CFX,,1.2762120249497462,4187.762138670098,4211.499682334163,4219.156954483861,4176.786715255529,4186.996411455128
20240829,3281.4,3280.8,3271.0,3292.0,3267.0,3275.2,3279.6,-5.6,-1.2,56805.0,5586586.08,131602.0,-4695.0,IF2409.CFX,IF.CFX,,1.2762120249497462,4179.849624115408,4174.48953361062,4201.289986134564,4169.38468551082,4185.464957025188
20240830,3275.2,3279.6,3275.0,3358.0,3272.4,3322.4,3331.6,42.8,52.0,89607.0,8934229.776,138354.0,6752.0,IF2409.CFX,IF.CFX,,1.2762120249497462,4240.086831693036,4179.594381710419,4285.5199797812475,4176.276230445549,4251.827982322574
20240902,3316.0,3325.6,3309.2,3309.2,3249.2,3253.6,3258.2,-72.0,-67.4,18376.0,1805208.348,73777.0,-545.0,IF2412.CFX,IF.CFX,3259.8,1.2786439509869632,4160.195958931183,4231.288562606058,4231.288562606058,4154.569925546841,4166.077721105723
20240903,3253.6,3258.2,3253.6,3272.0,3248.0,3258.4,3260.2,0.2,2.0,15302.0,1496105.67,75654.0,1877.0,IF2412.CFX,IF.CFX,,1.2786439509869632,4166.333449895921,4160.195958931183,4183.723007629344,4153.035552805656,4168.635009007697
20240904,3258.4,3260.2,3250.0,3262.6,3236.8,3240.0,3241.4,-20.2,-18.8,16663.0,1622765.532,77345.0,1691.0,IF2412.CFX,IF.CFX,,1.2786439509869632,4142.80640119776,4155.59284070763,4171.703754490066,4138.714740554603,4144.596502729142
20240905,3240.0,3241.4,3243.0,3258.8,3235.4,3244.2,3242.8,2.8,1.4,13988.0,1361348.598,78586.0,1241.0,IF2412.CFX,IF.CFX,,1.2786439509869632,4148.176705791906,4146.642333050721,4166.844907476316,4136.924639023221,4146.386604260524
20240906,3244.2,3242.8,3255.0,3261.0,3209.0,3213.0,3217.4,-29.8,-25.4,16881.0,1638196.566,81569.0,2983.0,IF2412.CFX,IF.CFX,,1.2786439509869632,4108.283014521113,4161.986060462565,4169.657924168487,4103.1684387171645,4113.909047905456
20240909,3213.0,3217.4,3203.0,3210.0,3162.4,3175.6,3169.2,-41.8,-48.2,21655.0,2068049.202,85515.0,3946.0,IF2412.CFX,IF.CFX,,1.2786439509869632,4060.4617307542003,4095.496575011243,4104.447082668152,4043.5836306011724,4052.278409467883
20240910,3175.6,3169.2,3177.0,3189.4,3151.0,3173.2,3175.4,4.0,6.2,22839.0,2170383.444,88625.0,3110.0,IF2412.CFX,IF.CFX,,1.2786439509869632,4057.392985271831,4062.2518322855817,4078.1070172778204,4029.007089559921,4060.206001964003
20240911,3173.2,3175.4,3170.0,3179.0,3151.8,3168.0,3166.6,-7.4,-8.8,18099.0,1719230.184,88750.0,125.0,IF2412.CFX,IF.CFX,,1.2786439509869632,4050.744036726699,4053.3013246286732,4064.809120187556,4030.0300047207106,4048.953935195317
20240912,3168.0,3166.6,3175.0,3188.0,3156.0,3159.6,3161.0,-7.0,-5.6,19854.0,1887637.11,93328.0,4578.0,IF2412.CFX,IF.CFX,,1.2786439509869632,4040.0034275384087,4059.694544383608,4076.3169157464386,4035.400309314856,4041.7935290697906
20240913,3159.6,3161.0,3165.0,3174.6,3140.0,3142.6,3146.8,-18.4,-14.2,22643.0,2145724.74,98523.0,5195.0,IF2412.CFX,IF.CFX,,1.2786439509869632,4018.26648037163,4046.9081048737385,4059.183086803213,4014.942006099064,4023.636784965776
20240918,3142.6,3146.8,3148.8,3158.8,3121.6,3148.0,3148.2,1.2,1.4,31392.0,2958750.216,108982.0,10459.0,IF2412.CFX,IF.CFX,,1.2786439509869632,4025.17115770696,4026.1940728677496,4038.9805123776196,3991.414957400904,4025.4268864971573
20240919,3148.0,3148.2,3157.8,3200.4,3125.0,3181.2,3180.2,33.0,32.0,39485.0,3754257.612,116297.0,7315.0,IF2412.CFX,IF.CFX,,1.2786439509869632,4067.622136879727,4037.7018684266322,4092.172100738677,3995.76234683426,4066.34349292874
20240920,3181.2,3180.2,3174.8,3185.8,3151.8,3181.8,3172.0,1.6,-8.2,30128.0,2863842.816,117470.0,1173.0,IF2412.CFX,IF.CFX,,1.2786439509869632,4068.3893232503196,4059.4388155934107,4073.5038990542675,4030.0300047207106,4055.858612530647
20240923,3181.8,3172.0,3179.4,3215.2,3173.4,3196.8,3194.4,24.8,22.4,24895.0,2388657.828,116954.0,-516.0,IF2412.CFX,IF.CFX,,1.2786439509869632,4087.568982515124,4065.320577767951,4111.096031213284,4057.648714062029,4084.500237032755
20240924,3196.8,3194.4,3246.0,3358.0,3210.4,3354.6,3341.0,160.2,146.6,55296.0,5445558.54,124694.0,7740.0,IF2412.CFX,IF.CFX,,1.2786439509869632,4289.338997980866,4150.478264903682,4293.686387414222,4104.958540248546,4271.949440247444
20240925,3354.6,3341.0,3441.6,3475.0,3397.0,3401.0,3409.8,60.0,68.8,67654.0,6975818.52,130646.0,5952.0,IF2412.CFX,IF.CFX,,1.2786439509869632,4348.668077306662,4400.581021716732,4443.287729679697,4343.5535015027135,4359.920144075347
20240926,3401.0,3409.8,3405.6,3584.8,3399.4,3584.0,3542.0,174.2,132.2,71607.0,7459247.118,134346.0,3700.0,IF2412.CFX,IF.CFX,,1.2786439509869632,4582.659920337276,4354.549839481201,4583.682835498065,4346.622246985083,4528.956874395823
20240927,3584.0,3542.0,3634.0,3896.2,3607.4,3839.6,3788.8,297.6,246.8,128968.0,14429367.756,135026.0,680.0,IF2412.CFX,IF.CFX,,1.2786439509869632,4909.481314209544,4646.592117886624,4981.852561835406,4612.580188790371,4844.526201499406
20240930,3839.6,3788.8,3970.0,4167.6,3853.0,4167.6,4135.6,378.8,346.8,134582.0,16257485.934,133793.0,-1233.0,IF2412.CFX,IF.CFX,,1.2786439509869632,5328.876530133268,5076.216485418244,5328.876530133268,4926.615143152769,5287.9599237016855
20241008,4167.6,4135.6,4549.0,4549.0,4195.0,4265.0,4267.6,129.4,132.0,150607.0,19769659.53,134685.0,892.0,IF2412.CFX,IF.CFX,,1.2786439509869632,5453.4164509593975,5816.551333039695,5816.551333039695,5363.911374390311,5456.740925231964
20241009,4265.0,4267.6,4212.0,4237.8,3916.6,3926.4,4015.6,-341.2,-252.0,148244.0,18154625.022,135041.0,356.0,IF2412.CFX,IF.CFX,,1.2786439509869632,5020.467609155212,5385.648321557089,5418.637335492553,5007.93689843554,5134.522649583249
20241010,3926.4,4015.6,4015.6,4123.8,3939.2,4013.8,4023.4,-1.8,7.8,103920.0,12581792.766,137183.0,2142.0,IF2412.CFX,IF.CFX,,1.2786439509869632,5132.221090471473,5134.522649583249,5272.871925080039,5036.834251727845,5144.496072400948
20241011,4013.8,4023.4,3998.0,4005.8,3845.2,3905.0,3882.8,-118.4,-140.6,95573.0,11276113.902,140127.0,2944.0,IF2412.CFX,IF.CFX,,1.2786439509869632,4993.104628604091,5112.018516045879,5121.991938863577,4916.64172033507,4964.718732892181
20241014,3905.0,3882.8,3915.0,3988.0,3872.2,3962.8,3954.8,80.0,72.0,80683.0,9521324.802,141970.0,1843.0,IF2412.CFX,IF.CFX,,1.2786439509869632,5067.010248971138,5005.8910681139605,5099.232076536009,4951.165107011719,5056.781097363242
20241015,3962.8,3954.8,3940.0,3970.0,3847.6,3849.6,3876.2,-105.2,-78.6,68915.0,8101114.686,139874.0,-2096.0,IF2412.CFX,IF.CFX,,1.2786439509869632,4922.267753719413,5037.857166888635,5076.216485418244,4919.710465817439,4956.279682815666
20241016,3849.6,3876.2,3806.6,3889.6,3800.4,3835.0,3833.2,-41.2,-43.0,77740.0,8955104.928,147606.0,7732.0,IF2412.CFX,IF.CFX,,1.2786439509869632,4903.599552035003,4867.286063826974,4973.413511758892,4859.358471330855,4901.297992923227
20241017,3835.0,3833.2,3863.2,3890.2,3780.0,3781.0,3800.4,-52.2,-32.8,77092.0,8867949.192,144635.0,-2971.0,IF2412.CFX,IF.CFX,,1.2786439509869632,4834.552778681707,4939.6573114528355,4974.180698129484,4833.274134730721,4859.358471330855
20241018,3781.0,3800.4,3795.0,4077.0,3772.0,3934.4,3980.4,134.0,180.0,157309.0,18364515.9,158193.0,13558.0,IF2412.CFX,IF.CFX,,1.2786439509869632,5030.696760763108,4852.453793995525,5213.031388173848,4823.044983122825,5089.514382508508
20241021,3934.4,3980.4,3952.4,3987.0,3911.0,3942.4,3939.8,-38.0,-40.6,93692.0,11101854.078,152068.0,-6125.0,IF2412.CFX,IF.CFX,,1.2786439509869632,5040.9259123710035,5053.712351880873,5097.953432585022,5000.776492310013,5037.601438098438
20241022,3942.4,3939.8,3928.2,3977.0,3927.0,3968.8,3958.0,29.0,18.2,76187.0,9039345.696,151275.0,-793.0,IF2412.CFX,IF.CFX,,1.2786439509869632,5074.682112677059,5022.769168266988,5085.166993075152,5021.234795525805,5060.8727580064005
20241023,3968.8,3958.0,3965.2,4025.2,3950.0,3982.8,3982.6,24.8,24.6,91964.0,10992802.284,152480.0,1205.0,IF2412.CFX,IF.CFX,,1.2786439509869632,5092.583127990877,5070.078994453506,5146.7976315127235,5050.643606398505,5092.327399200679
20241024,3982.8,3982.6,3963.0,3971.2,3916.2,3937.0,3933.0,-45.6,-49.6,68994.0,8159138.952,146969.0,-5511.0,IF2412.CFX,IF.CFX,,1.2786439509869632,5034.021235035674,5067.265977761335,5077.7508581594275,5007.425440855145,5028.906659231726
20241025,3937.0,3933.0,3945.0,4005.0,3930.0,3958.0,3960.4,25.0,27.4,86994.0,10342168.392,154560.0,7591.0,IF2412.CFX,IF.CFX,,1.2786439509869632,5060.8727580064005,5044.25038664357,5120.969023702787,5025.070727378765,5063.941503488769
20241028,3958.0,3960.4,3960.4,3972.6,3925.4,3972.2,3961.8,11.8,1.4,67380.0,7990465.536,148150.0,-6410.0,IF2412.CFX,IF.CFX,,1.2786439509869632,5079.029502110415,5063.941503488769,5079.540959690809,5019.1889652042255,5065.731605020151
20241029,3972.2,3961.8,3986.0,4007.6,3925.6,3940.0,3934.6,-21.8,-27.2,83548.0,9925263.288,155724.0,7574.0,IF2412.CFX,IF.CFX,,1.2786439509869632,5037.857166888635,5096.674788634035,5124.293497975354,5019.444693994423,5030.952489553305
20241030,3940.0,3934.6,3930.0,3939.0,3871.2,3896.0,3891.4,-38.6,-43.2,78980.0,9253645.464,149749.0,-5975.0,IF2412.CFX,IF.CFX,,1.2786439509869632,4981.596833045209,5025.070727378765,5036.578522937648,4949.886463060731,4975.715070870669
20241031,3896.0,3891.4,3898.0,3933.6,3862.0,3893.0,3900.4,1.6,9.0,101219.0,11835788.052,162153.0,12404.0,IF2412.CFX,IF.CFX,,1.2786439509869632,4977.760901192248,4984.1541209471825,5029.673845602319,4938.122938711652,4987.222866429551
20241101,3893.0,3900.4,3891.2,3945.0,3885.2,3905.0,3911.4,4.6,11.0,94876.0,11149694.448,152420.0,-9733.0,IF2412.CFX,IF.CFX,,1.2786439509869632,4993.104628604091,4975.45934208047,5044.25038664357,4967.787478374549,5001.287949890408
20241104,3905.0,3911.4,3914.2,3960.8,3896.2,3959.0,3941.0,47.6,29.6,66974.0,7885164.666,151204.0,-1216.0,IF2412.CFX,IF.CFX,,1.2786439509869632,5062.151401957387,5004.868152953171,5064.452961069164,4981.852561835406,5039.135810839622
20241105,3959.0,3941.0,3949.0,4069.6,3936.0,4068.0,4053.6,127.0,112.6,115333.0,13901187.54,163368.0,12164.0,IF2412.CFX,IF.CFX,,1.2786439509869632,5201.523592614966,5049.364962447517,5203.569422936545,5032.742591084687,5183.111119720754
20241106,4068.0,4053.6,4060.0,4113.0,4011.2,4040.8,4042.6,-12.8,-11.0,120898.0,14730256.05,162036.0,-1332.0,IF2412.CFX,IF.CFX,,1.2786439509869632,5166.7444771481205,5191.29444100707,5259.062570409379,5128.8966161989065,5169.046036259897
20241107,4040.8,4042.6,4020.0,4185.0,4013.4,4183.8,4147.4,141.2,104.8,126886.0,15574492.536,175841.0,13805.0,IF2412.CFX,IF.CFX,,1.2786439509869632,5349.590562139257,5140.148682967592,5351.12493488044,5131.709632891078,5303.047922323331
20241108,4183.8,4147.4,4215.2,4230.0,4100.8,4112.2,4121.2,-35.2,-26.2,134963.0,16836438.048,174047.0,-1794.0,IF2412.CFX,IF.CFX,,1.2786439509869632,5258.03965524859,5389.739982200247,5408.663912674854,5243.463114207339,5269.547450807472
20241111,4112.2,4121.2,4080.0,4143.4,4051.6,4133.2,4125.6,12.0,4.4,110171.0,13547061.96,170722.0,-3325.0,IF2412.CFX,IF.CFX,,1.2786439509869632,5284.891178219316,5216.8673200268095,5297.933346519382,5180.55383181878,5275.173484191816
20241112,4133.2,4125.6,4133.4,4192.0,4065.6,4083.8,4086.2,-41.8,-39.4,125160.0,15513950.748,172693.0,1971.0,IF2412.CFX,IF.CFX,,1.2786439509869632,5221.7261670405605,5285.146907009513,5360.07544253735,5198.454847132597,5224.794912522929
20241113,4083.8,4086.2,4068.2,4128.2,4066.2,4112.8,4113.6,26.6,27.4,102550.0,12602933.46,168753.0,-3940.0,IF2412.CFX,IF.CFX,,1.2786439509869632,5258.806841619183,5201.7793214051635,5278.497958464381,5199.22203350319,5259.829756779972
20241114,4112.8,4113.6,4098.0,4122.2,4037.0,4041.8,4059.2,-71.8,-54.4,105891.0,12984050.148,169946.0,1193.0,IF2412.CFX,IF.CFX,,1.2786439509869632,5168.023121099108,5239.882911144575,5270.8260947584595,5161.88563013437,5190.27152584628
20241115,4041.8,4059.2,4040.0,4057.8,3969.4,3975.2,4000.0,-84.0,-59.2,120323.0,14536264.026,177831.0,7885.0,IF2412.CFX,IF.CFX,,1.2786439509869632,5082.865433963376,5165.721561987331,5188.481424314899,5075.449299047652,5114.575803947852
20241118,3975.2,4000.0,3997.8,4035.6,3932.0,3954.6,3953.6,-45.4,-46.4,138646.0,16589337.636,180408.0,2577.0,IF2412.CFX,IF.CFX,,1.2786439509869632,5056.525368573044,5111.762787255681,5160.095528602988,5027.628015280739,5055.246724622058
20241119,3954.6,3953.6,3966.0,3978.0,3900.0,3973.2,3956.2,19.6,2.6,124821.0,14782111.53,173451.0,-6957.0,IF2412.CFX,IF.CFX,,1.2786439509869632,5080.308146061402,5071.101909614295,5086.44563702614,4986.711408849156,5058.571198894623
20241120,3973.2,3956.2,3961.4,4002.2,3956.0,3980.0,3976.6,23.8,20.4,99274.0,11837695.002,163271.0,-10180.0,IF2412.CFX,IF.CFX,,1.2786439509869632,5089.002924928113,5065.220147439756,5117.388820640023,5058.315470104426,5084.655535494758
20241121,3980.0,3976.6,3974.8,3998.0,3960.2,3989.2,3977.4,12.6,0.8,83651.0,9984459.24,158321.0,-4950.0,IF2412.CFX,IF.CFX,,1.2786439509869632,5100.766449277193,5082.353976382981,5112.018516045879,5063.685774698572,5085.678450655548
20241122,3989.2,3977.4,3985.0,3992.0,3853.2,3860.8,3884.0,-116.6,-93.4,115044.0,13558306.488,164352.0,6031.0,IF2412.CFX,IF.CFX,,1.2786439509869632,4936.588565970467,5095.396144683048,5104.346652339957,4926.870871942966,4966.253105633365
20241125,3860.8,3884.0,3878.2,3887.0,3804.0,3839.0,3825.2,-45.0,-58.8,110372.0,12741744.18,160836.0,-3516.0,IF2412.CFX,IF.CFX,,1.2786439509869632,4908.714127838952,4958.83697071764,4970.089037486326,4863.9615895544075,4891.068841315331
20241126,3839.0,3825.2,3830.0,3869.8,3822.0,3836.0,3837.6,10.8,12.4,87806.0,10123859.112,149991.0,-10845.0,IF2412.CFX,IF.CFX,,1.2786439509869632,4904.878195985991,4897.206332280069,4948.09636152935,4886.977180672173,4906.92402630757
20241127,3836.0,3837.6,3828.6,3910.4,3813.6,3901.4,3894.8,63.8,57.2,112178.0,13000285.482,157714.0,7723.0,IF2412.CFX,IF.CFX,,1.2786439509869632,4988.501510380538,4895.416230748687,5000.009305939421,4876.2365714838825,4980.062460304024
20241128,3901.4,3894.8,3896.2,3905.0,3853.2,3872.4,3873.8,-22.4,-21.0,94719.0,11024644.728,144667.0,-13047.0,IF2412.CFX,IF.CFX,,1.2786439509869632,4951.420835801916,4981.852561835406,4993.104628604091,4926.870871942966,4953.210937333298
20241129,3872.4,3873.8,3876.8,3965.6,3874.0,3911.0,3916.0,37.2,42.2,118696.0,13943111.976,154628.0,9961.0,IF2412.CFX,IF.CFX,,1.2786439509869632,5000.776492310013,4957.046869186259,5070.590452033901,4953.466666123495,5007.169712064948
20241202,3911.2,3915.6,3910.4,3961.2,3905.0,3943.8,3940.6,28.2,25.0,32508.0,3841118.616,85313.0,-837.0,IF2503.CFX,IF.CFX,3942.0,1.2780603617806705,5040.414454790609,4997.727238707134,5062.652705085592,4990.825712753518,5036.32466163291
20241203,3943.8,3940.6,3946.0,3964.0,3916.2,3943.8,3950.4,3.2,9.8,28009.0,3308151.528,86930.0,1617.0,IF2503.CFX,IF.CFX,,1.2780603617806705,5040.414454790609,5043.226187586526,5066.231274098578,5005.139988805462,5048.849653178361
20241204,3943.8,3950.4,3940.0,3948.0,3907.4,3922.0,3919.2,-28.4,-31.2,24684.0,2907901.122,86488.0,-442.0,IF2503.CFX,IF.CFX,,1.2780603617806705,5012.55273890379,5035.557825415842,5045.7823083100875,4993.893057621792,5008.974169890804
20241205,3922.0,3919.2,3910.8,3933.8,3901.0,3915.0,3909.8,-4.2,-9.4,22271.0,2616168.714,87918.0,1430.0,IF2503.CFX,IF.CFX,,1.2780603617806705,5003.606316371325,4998.238462851847,5027.633851172802,4985.713471306396,4996.9604024900655
20241206,3915.0,3909.8,3916.4,3999.0,3912.8,3968.8,3974.2,59.0,64.4,35737.0,4244822.76,94137.0,6219.0,IF2503.CFX,IF.CFX,,1.2780603617806705,5072.3659638351255,5005.395600877818,5110.963386760901,5000.794583575408,5079.267489788741
20241209,3968.8,3974.2,3951.0,3994.0,3935.4,3960.0,3954.4,-14.2,-19.8,28811.0,3424124.322,93138.0,-999.0,IF2503.CFX,IF.CFX,,1.2780603617806705,5061.119032651455,5049.616489395429,5104.573084951998,5029.678747751651,5053.961894625483
20241210,3960.0,3954.4,4100.0,4114.0,3989.0,4002.0,4005.2,47.6,50.8,49783.0,6043298.262,105086.0,11948.0,IF2503.CFX,IF.CFX,,1.2780603617806705,5114.7975678462435,5240.047483300749,5257.940328365678,5098.182783143095,5118.887361003941
20241211,4002.0,4005.2,4000.0,4015.0,3985.6,3996.0,3997.4,-9.2,-7.8,27138.0,3257969.79,102939.0,-2147.0,IF2503.CFX,IF.CFX,,1.2780603617806705,5107.129205675559,5112.241447122682,5131.412352549392,5093.837377913041,5108.918490182053
20241212,3996.0,3997.4,3998.0,4044.6,3988.2,4039.6,4037.0,42.2,39.6,36329.0,4379237.07,110733.0,7794.0,IF2503.CFX,IF.CFX,,1.2780603617806705,5162.852637449197,5109.685326399121,5169.2429392581,5097.16033485367,5159.529680508567
20241213,4039.6,4037.0,4018.6,4018.6,3921.0,3927.8,3938.4,-109.2,-98.6,49513.0,5881276.53,112433.0,1700.0,IF2503.CFX,IF.CFX,,1.2780603617806705,5019.9654890021175,5136.013369851802,5136.013369851802,5011.2746785420095,5033.512928836993
20241216,3927.8,3938.4,3927.0,3934.0,3898.0,3907.0,3905.0,-31.4,-33.4,32238.0,3783966.57,113845.0,1412.0,IF2503.CFX,IF.CFX,,1.2780603617806705,4993.381833477079,5018.943040712693,5027.8894632451575,4981.879290221053,4990.825712753518
20241217,3907.0,3905.0,3903.0,3959.0,3902.0,3920.6,3926.6,15.6,21.6,45476.0,5365259.502,122310.0,8465.0,IF2503.CFX,IF.CFX,,1.2780603617806705,5010.763454397296,4988.269592029957,5059.840972289675,4986.991531668176,5018.431816567981
20241218,3920.6,3926.6,3932.0,3956.6,3930.4,3938.6,3937.8,12.0,11.2,38775.0,4586428.014,121709.0,-601.0,IF2503.CFX,IF.CFX,,1.2780603617806705,5033.768540909348,5025.333342521596,5056.773627421401,5023.288445942748,5032.746092619925
20241219,3938.6,3937.8,3904.6,3953.0,3895.0,3944.4,3944.0,6.6,6.2,46450.0,5477654.562,132028.0,10319.0,IF2503.CFX,IF.CFX,,1.2780603617806705,5041.181291007677,4990.314488608806,5052.172610118991,4978.045109135712,5040.670066862965
20241220,3944.4,3944.0,3938.2,3966.0,3926.4,3936.0,3936.2,-8.0,-7.8,50078.0,5924052.816,138250.0,6222.0,IF2503.CFX,IF.CFX,,1.2780603617806705,5030.445583968719,5033.257316764636,5068.7873948221395,5018.176204495625,5030.701196041075
20241223,3936.0,3936.2,3939.8,3972.0,3931.4,3937.4,3940.0,1.2,3.8,52276.0,6198357.438,140464.0,2214.0,IF2503.CFX,IF.CFX,,1.2780603617806705,5032.234868475212,5035.302213343486,5076.455756992823,5024.566506304528,5035.557825415842
20241224,3937.4,3940.0,3941.2,3998.4,3938.2,3988.8,3986.6,48.8,46.6,55592.0,6621763.632,141179.0,715.0,IF2503.CFX,IF.CFX,,1.2780603617806705,5097.927171070739,5037.091497849979,5110.196550543833,5033.257316764636,5095.115438274821
20241225,3988.8,3986.6,3992.0,4009.0,3968.0,3986.8,3984.2,0.2,-2.4,48157.0,5761803.246,138808.0,-2371.0,IF2503.CFX,IF.CFX,,1.2780603617806705,5095.3710503471775,5102.016964228436,5123.743990378708,5071.343515545701,5092.048093406547
20241226,3986.8,3984.2,3984.8,3999.6,3972.2,3990.4,3992.6,6.2,8.4,33505.0,4010676.438,137340.0,-1468.0,IF2503.CFX,IF.CFX,,1.2780603617806705,5099.972067649588,5092.814929623616,5111.73022297797,5076.7113690651795,5102.783800445505
20241227,3990.4,3992.6,3994.0,4021.2,3980.0,3987.0,3989.6,-5.6,-3.0,52322.0,6271959.192,146847.0,9507.0,IF2503.CFX,IF.CFX,,1.2780603617806705,5095.626662419533,5104.573084951998,5139.336326792432,5086.680239887069,5098.949619360163
20241230,3987.0,3989.6,3987.6,4014.8,3986.6,4003.4,4006.4,13.8,16.8,43124.0,5181831.042,141697.0,-5150.0,IF2503.CFX,IF.CFX,,1.2780603617806705,5116.586852352736,5096.393498636601,5131.156740477036,5095.115438274821,5120.421033438079
20241231,4003.4,4006.4,4005.8,4014.2,3916.8,3921.0,3938.0,-85.4,-68.4,63904.0,7606653.984,145358.0,3661.0,IF2503.CFX,IF.CFX,,1.2780603617806705,5011.2746785420095,5119.65419722101,5130.389904259967,5005.90682502253,5033.00170469228
20250102,3921.0,3938.0,3921.0,3931.0,3784.4,3817.8,3812.8,-120.2,-125.2,82958.0,9600115.632,151506.0,6148.0,IF2503.CFX,IF.CFX,,1.2780603617806705,4879.378849206244,5011.2746785420095,5024.055282159816,4836.691633122769,4872.988547397341
20250103,3817.8,3812.8,3826.0,3834.0,3758.0,3779.0,3776.4,-33.8,-36.4,74342.0,8474855.622,150331.0,-1175.0,IF2503.CFX,IF.CFX,,1.2780603617806705,4829.790107169154,4889.858944172845,4900.08342706709,4802.950839571759,4826.467150228525
20250106,3779.0,3776.4,3780.2,3785.4,3740.8,3762.0,3757.4,-14.4,-19.0,63581.0,7178523.348,148863.0,-1468.0,IF2503.CFX,IF.CFX,,1.2780603617806705,4808.063081018882,4831.323779603291,4837.969693484551,4780.968201349133,4802.184003354691
20250107,3762.0,3757.4,3757.0,3793.4,3750.0,3789.6,3783.8,32.2,26.4,52260.0,5912960.178,144935.0,-3928.0,IF2503.CFX,IF.CFX,,1.2780603617806705,4843.337547004029,4801.672779209979,4848.194176378795,4792.726356677515,4835.924796905701
20250108,3789.6,3783.8,3780.0,3810.0,3720.6,3781.2,3789.8,-2.6,6.0,74894.0,8464168.032,151394.0,6459.0,IF2503.CFX,IF.CFX,,1.2780603617806705,4832.601839965071,4831.068167530934,4869.409978384355,4755.151382041163,4843.593159076386
20250109,3781.2,3789.8,3773.0,3790.0,3762.4,3772.2,3776.8,-17.6,-13.0,46603.0,5283277.086,142363.0,-9031.0,IF2503.CFX,IF.CFX,,1.2780603617806705,4821.099296709045,4822.12174499847,4843.848771148741,4808.5743051635945,4826.978374373237
20250110,3772.2,3776.8,3778.0,3785.8,3727.4,3728.0,3739.2,-48.8,-37.6,56307.0,6344290.548,147539.0,5176.0,IF2503.CFX,IF.CFX,,1.2780603617806705,4764.60902871834,4828.512046807373,4838.480917629263,4763.842192501272,4778.923304770283
20250113,3728.0,3739.2,3710.0,3739.2,3702.0,3724.0,3715.4,-15.2,-23.8,56330.0,6285890.994,145942.0,-1597.0,IF2503.CFX,IF.CFX,,1.2780603617806705,4759.496787271217,4741.603942206288,4778.923304770283,4731.379459312042,4748.505468159903
20250114,3724.0,3715.4,3732.8,3834.8,3721.2,3816.8,3820.2,101.4,104.8,85212.0,9680524.476,157583.0,11641.0,IF2503.CFX,IF.CFX,,1.2780603617806705,4878.100788844464,4770.743718454887,4901.105875356516,4755.918218258231,4882.446194074517
20250115,3816.8,3820.2,3806.4,3815.0,3786.0,3794.6,3793.2,-25.6,-27.0,51748.0,5902049.694,151093.0,-6490.0,IF2503.CFX,IF.CFX,,1.2780603617806705,4849.727848812932,4864.808961081944,4875.800280193258,4838.736529701619,4847.938564306439
20250116,3794.6,3793.2,3807.6,3849.6,3771.0,3792.2,3792.2,-1.0,-1.0,76758.0,8768510.424,166339.0,15246.0,IF2503.CFX,IF.CFX,,1.2780603617806705,4846.660503944659,4866.342633516081,4920.0211687108695,4819.565624274908,4846.660503944659
20250117,3792.2,3792.2,3784.4,3835.0,3776.6,3807.2,3814.4,15.0,22.2,77443.0,8845633.662,162173.0,-4166.0,IF2503.CFX,IF.CFX,,1.2780603617806705,4865.831409371369,4836.691633122769,4901.361487428871,4826.72276230088,4875.03344397619
20250120,3807.2,3814.4,3832.0,3863.6,3818.6,3827.0,3829.0,12.6,14.6,68261.0,7872982.956,163779.0,1606.0,IF2503.CFX,IF.CFX,,1.2780603617806705,4891.137004534626,4897.52730634353,4937.914013775799,4880.401297495669,4893.693125258187
20250121,3827.0,3829.0,3850.4,3854.0,3816.0,3831.6,3828.8,2.6,-0.2,65603.0,7540723.662,161675.0,-2104.0,IF2503.CFX,IF.CFX,,1.2780603617806705,4897.016082198817,4921.043617000294,4925.644634302704,4877.078340555038,4893.437513185831
20250122,3831.6,3828.8,3824.4,3825.4,3774.2,3790.8,3786.0,-38.0,-42.8,74475.0,8467839.18,166367.0,4692.0,IF2503.CFX,IF.CFX,,1.2780603617806705,4844.871219438166,4887.814047593996,4889.0921079557775,4823.655417432607,4838.736529701619
20250123,3790.8,3786.0,3830.2,3872.6,3791.0,3798.6,3799.2,12.6,13.2,107102.0,12300899.664,173229.0,6862.0,IF2503.CFX,IF.CFX,,1.2780603617806705,4854.840090260055,4895.226797692324,4949.416557031825,4845.126831510522,4855.606926477123
20250124,3798.6,3799.2,3798.0,3859.0,3797.0,3843.8,3839.2,44.6,40.0,83529.0,9604687.026,167315.0,-5914.0,IF2503.CFX,IF.CFX,,1.2780603617806705,4912.608418612542,4854.073254042986,4932.034936111608,4852.795193681206,4906.72934094835
20250127,3843.8,3839.2,3846.0,3855.4,3795.0,3795.0,3816.8,-44.2,-22.4,63406.0,7282591.464,159646.0,-7669.0,IF2503.CFX,IF.CFX,,1.2780603617806705,4850.239072957645,4915.420151408459,4927.433918809197,4850.239072957645,4878.100788844464
