trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg,mapping_ts_code,sub_mapping_ts_code,ts_code,sub_pre_close,sub_pre_settle,sub_open,sub_high,sub_low,sub_close,sub_settle,sub_change1,sub_change2,sub_vol,sub_amount,sub_oi,sub_oi_chg,pre_main_close,roll_factor,adj_close,adj_open,adj_high,adj_low,adj_settle
20220809,11983.0,11819.0,11950.0,11993.0,11718.0,11958.0,11854.0,139.0,35.0,220174.0,2610002.44,107026.0,-1429.0,OI2209.ZCE,OI2301.ZCE,OI.ZCE,11092.0,10893.0,11070.0,11156.0,10913.0,11098.0,11033.0,205.0,140.0,108420.0,1196173.23,81887.0,119.0,,1.0473330466743316,12524.008572131657,12515.629907758263,12560.665228765258,12272.648640929818,12415.085935277526
20220810,11958.0,11854.0,11984.0,12091.0,11827.0,11889.0,11949.0,35.0,95.0,193671.0,2314270.63,100886.0,-6140.0,OI2209.ZCE,OI2301.ZCE,OI.ZCE,11098.0,11033.0,11131.0,11282.0,11054.0,11116.0,11156.0,83.0,123.0,109198.0,1218238.63,82918.0,1031.0,,1.0473330466743316,12451.742591911128,12551.23923134519,12663.303867339344,12386.80794301732,12514.582574711589
20220811,11889.0,11949.0,11915.0,12194.0,11832.0,12179.0,11962.0,230.0,13.0,198136.0,2370089.48,97235.0,-3651.0,OI2209.ZCE,OI2301.ZCE,OI.ZCE,11116.0,11156.0,11149.0,11308.0,11093.0,11291.0,11203.0,135.0,47.0,115965.0,1299112.94,87252.0,4334.0,,1.0473330466743316,12755.469175446684,12478.97325112466,12771.1791711468,12392.044608250691,12528.197904318355
20220812,11291.0,11203.0,11344.0,11580.0,11328.0,11531.0,11456.0,328.0,253.0,143021.0,1638451.6,96017.0,8765.0,OI2301.ZCE,OI2303.ZCE,OI.ZCE,11068.0,10971.0,11161.0,11335.0,11111.0,11293.0,11207.0,322.0,236.0,4992.0,55944.57,22871.0,-163.0,12407.0,1.1268980235962565,12994.261110088433,12783.531179675932,13049.47911324465,12765.500811298392,12909.743758318715
20220815,11531.0,11456.0,11508.0,11574.0,11261.0,11289.0,11427.0,-167.0,-29.0,179459.0,2050679.09,102843.0,6826.0,OI2301.ZCE,OI2303.ZCE,OI.ZCE,11293.0,11207.0,11262.0,11324.0,11023.0,11054.0,11174.0,-153.0,-33.0,7212.0,80588.68,22643.0,-228.0,,1.1268980235962565,12721.55178837814,12968.342455545719,13042.717725103072,12689.998643717445,12877.063715634422
20220816,11289.0,11427.0,11103.0,11172.0,10952.0,11076.0,11070.0,-351.0,-357.0,244179.0,2703142.77,108415.0,5572.0,OI2301.ZCE,OI2303.ZCE,OI.ZCE,11054.0,11174.0,10886.0,10958.0,10743.0,10875.0,10847.0,-299.0,-327.0,6935.0,75226.04,22807.0,164.0,,1.1268980235962565,12481.522509352137,12511.948755989235,12589.704719617377,12341.787154426202,12474.761121210558
20220817,11076.0,11070.0,11095.0,11211.0,11009.0,11109.0,11093.0,39.0,23.0,259852.0,2882551.13,121893.0,13478.0,OI2301.ZCE,OI2303.ZCE,OI.ZCE,10875.0,10847.0,10876.0,10996.0,10800.0,10895.0,10877.0,48.0,30.0,8333.0,90639.86,23182.0,375.0,,1.1268980235962565,12518.710144130813,12502.933571800466,12633.653742537632,12406.020341771187,12500.679775753273
20220818,11109.0,11093.0,11088.0,11131.0,10823.0,10849.0,10984.0,-244.0,-109.0,308541.0,3389126.37,128076.0,6183.0,OI2301.ZCE,OI2303.ZCE,OI.ZCE,10895.0,10877.0,10865.0,10915.0,10636.0,10653.0,10789.0,-224.0,-88.0,10776.0,116258.29,23308.0,126.0,,1.1268980235962565,12225.716657995787,12495.045285635291,12543.501900649931,12196.417309382283,12377.847891181282
20220819,10849.0,10984.0,10880.0,10936.0,10713.0,10877.0,10836.0,-107.0,-148.0,306820.0,3324840.78,126985.0,-1091.0,OI2301.ZCE,OI2305.ZCE,OI.ZCE,10517.0,10619.0,10558.0,10595.0,10383.0,10525.0,10516.0,-94.0,-103.0,1997.0,21001.31,23399.0,722.0,,1.1268980235962565,12257.269802656481,12260.65049672727,12323.756786048662,12072.458526786695,12211.066983689036
20220822,10877.0,10836.0,10845.0,11132.0,10804.0,11005.0,10967.0,169.0,131.0,339115.0,3718948.88,131881.0,4896.0,OI2301.ZCE,OI2303.ZCE,OI.ZCE,10676.0,10647.0,10637.0,10924.0,10612.0,10802.0,10751.0,155.0,104.0,13797.0,148331.82,24509.0,1169.0,,1.1268980235962565,12401.512749676802,12221.209065901401,12544.628798673526,12175.006246933955,12358.690624780145
20220823,11005.0,10967.0,10985.0,11166.0,10855.0,11032.0,11016.0,65.0,49.0,323033.0,3558484.61,134463.0,2582.0,OI2301.ZCE,OI2305.ZCE,OI.ZCE,10655.0,10590.0,10627.0,10800.0,10517.0,10684.0,10637.0,94.0,47.0,3276.0,34848.26,25060.0,752.0,,1.1268980235962565,12431.938996313902,12378.974789204878,12582.943331475799,12232.478046137363,12413.908627936362
20220824,11032.0,11016.0,11080.0,11455.0,11040.0,11406.0,11266.0,390.0,250.0,319567.0,3600379.15,142561.0,8098.0,OI2301.ZCE,OI2305.ZCE,OI.ZCE,10684.0,10637.0,10741.0,11111.0,10700.0,11068.0,10895.0,431.0,258.0,2646.0,28828.45,25203.0,143.0,,1.1268980235962565,12853.398857138902,12486.030101446522,12908.616860295118,12440.954180502671,12695.633133835425
20220825,11406.0,11266.0,11390.0,11416.0,11220.0,11338.0,11326.0,72.0,60.0,307057.0,3477700.29,143126.0,565.0,OI2301.ZCE,OI2305.ZCE,OI.ZCE,11068.0,10895.0,11038.0,11072.0,10888.0,10985.0,10982.0,90.0,87.0,4251.0,46685.9,26497.0,1294.0,,1.1268980235962565,12776.769791534356,12835.368488761362,12864.667837374864,12643.795824749997,12763.247015251201
20220826,11338.0,11326.0,11299.0,11348.0,11129.0,11198.0,11243.0,-128.0,-83.0,337808.0,3797889.49,148357.0,5231.0,OI2301.ZCE,OI2305.ZCE,OI.ZCE,10985.0,10982.0,10980.0,10980.0,10766.0,10853.0,10878.0,-129.0,-104.0,4682.0,50931.25,27004.0,507.0,,1.1268980235962565,12619.004068230879,12732.820768614101,12788.038771770318,12541.248104602739,12669.714479292712
20220829,11198.0,11243.0,11156.0,11225.0,10968.0,11085.0,11083.0,-158.0,-160.0,340489.0,3773649.75,150786.0,2429.0,OI2301.ZCE,OI2305.ZCE,OI.ZCE,10853.0,10878.0,10819.0,10857.0,10626.0,10722.0,10738.0,-156.0,-140.0,3499.0,37571.99,27541.0,537.0,,1.1268980235962565,12491.664591564502,12571.674351239837,12649.43031486798,12359.817522803742,12489.41079551731
20220830,11085.0,11083.0,11083.0,11182.0,10932.0,11017.0,11055.0,-66.0,-28.0,301347.0,3331336.65,155364.0,4578.0,OI2301.ZCE,OI2305.ZCE,OI.ZCE,10722.0,10738.0,10737.0,10822.0,10590.0,10655.0,10702.0,-83.0,-36.0,3225.0,34514.76,27841.0,300.0,,1.1268980235962565,12415.035525959958,12489.41079551731,12600.973699853339,12319.249193954276,12457.857650856615
20220831,11017.0,11055.0,10987.0,11128.0,10880.0,11108.0,10985.0,53.0,-70.0,292132.0,3209102.35,156985.0,1621.0,OI2301.ZCE,OI2305.ZCE,OI.ZCE,10655.0,10702.0,10641.0,10760.0,10541.0,10751.0,10632.0,49.0,-70.0,4480.0,47632.98,28274.0,433.0,,1.1268980235962565,12517.583246107217,12381.228585252069,12540.121206579142,12260.65049672727,12378.974789204878
20220901,11108.0,10985.0,11020.0,11081.0,10641.0,10670.0,10898.0,-315.0,-87.0,374260.0,4078809.49,165764.0,8779.0,OI2301.ZCE,OI2305.ZCE,OI.ZCE,10751.0,10632.0,10656.0,10721.0,10275.0,10303.0,10517.0,-329.0,-115.0,6559.0,68977.88,29616.0,1342.0,,1.1268980235962565,12024.001911772057,12418.416220030746,12487.156999470119,11991.321869087766,12280.934661152003
20220902,10670.0,10898.0,10620.0,10660.0,10394.0,10507.0,10535.0,-391.0,-363.0,395701.0,4168823.69,162483.0,-3281.0,OI2301.ZCE,OI2305.ZCE,OI.ZCE,10303.0,10517.0,10235.0,10290.0,10033.0,10134.0,10166.0,-383.0,-351.0,4473.0,45470.93,29900.0,284.0,,1.1268980235962565,11840.317533925867,11967.657010592244,12012.732931536093,11712.97805725949,11871.870678586562
20220905,10507.0,10535.0,10561.0,10770.0,10520.0,10711.0,10657.0,176.0,122.0,342099.0,3645874.04,158296.0,-4187.0,OI2301.ZCE,OI2305.ZCE,OI.ZCE,10134.0,10166.0,10178.0,10375.0,10143.0,10322.0,10273.0,156.0,107.0,7498.0,77030.19,29892.0,-8.0,,1.1268980235962565,12070.204730739502,11901.170027200065,12136.691714131683,11854.967208232618,12009.352237465306
20220906,10711.0,10657.0,10695.0,10798.0,10633.0,10732.0,10713.0,75.0,56.0,303981.0,3256433.01,155230.0,-3066.0,OI2301.ZCE,OI2305.ZCE,OI.ZCE,10322.0,10273.0,10293.0,10412.0,10253.0,10348.0,10328.0,75.0,55.0,2890.0,29848.84,30166.0,274.0,,1.1268980235962565,12093.869589235024,12052.174362361962,12168.244858792377,11982.306684898995,12072.458526786695
20220907,10732.0,10713.0,10604.0,10730.0,10306.0,10331.0,10528.0,-382.0,-185.0,420420.0,4426251.47,157766.0,2536.0,OI2301.ZCE,OI2305.ZCE,OI.ZCE,10348.0,10328.0,10233.0,10342.0,9946.0,9970.0,10181.0,-358.0,-147.0,8978.0,91408.65,29439.0,-727.0,,1.1268980235962565,11641.983481772926,11949.626642214704,12091.615793187832,11613.811031183019,11863.982392421389
20220908,10331.0,10528.0,10340.0,10406.0,10260.0,10278.0,10320.0,-250.0,-208.0,328737.0,3392594.04,155273.0,-2493.0,OI2301.ZCE,OI2305.ZCE,OI.ZCE,9970.0,10181.0,10001.0,10019.0,9876.0,9881.0,9950.0,-300.0,-231.0,5861.0,58314.47,30337.0,898.0,,1.1268980235962565,11582.257886522324,11652.125563985292,11726.500833542645,11561.973722097591,11629.587603513366
20220909,10278.0,10320.0,10220.0,10437.0,10198.0,10361.0,10346.0,41.0,26.0,336129.0,3477485.69,151468.0,-3805.0,OI2301.ZCE,OI2305.ZCE,OI.ZCE,9881.0,9950.0,9818.0,10005.0,9798.0,9922.0,9909.0,-28.0,-41.0,7951.0,78788.17,32852.0,2515.0,,1.1268980235962565,11675.790422480814,11516.89780115374,11761.434672274128,11492.106044634624,11658.88695212687
20220913,10361.0,10346.0,10550.0,10692.0,10518.0,10566.0,10601.0,220.0,255.0,215211.0,2281523.66,144873.0,-6595.0,OI2301.ZCE,OI2305.ZCE,OI.ZCE,9922.0,9909.0,10130.0,10242.0,10077.0,10153.0,10180.0,244.0,271.0,7540.0,76755.52,30382.0,-2470.0,,1.1268980235962565,11906.804517318045,11888.774148940505,12048.793668291173,11852.713412185425,11946.245948143915
20220914,10566.0,10601.0,10530.0,10620.0,10443.0,10504.0,10524.0,-97.0,-77.0,260443.0,2740929.81,141138.0,-3735.0,OI2301.ZCE,OI2305.ZCE,OI.ZCE,10153.0,10180.0,10115.0,10200.0,10045.0,10112.0,10114.0,-68.0,-66.0,6062.0,61310.67,31786.0,1404.0,,1.1268980235962565,11836.936839855078,11866.23618846858,11967.657010592244,11768.196060415707,11859.474800327003
20220915,10504.0,10524.0,10519.0,10633.0,10383.0,10400.0,10517.0,-124.0,-7.0,298403.0,3138433.56,148829.0,7691.0,OI2301.ZCE,OI2305.ZCE,OI.ZCE,10112.0,10114.0,10114.0,10230.0,9989.0,10010.0,10123.0,-104.0,9.0,6294.0,63715.02,32860.0,1074.0,,1.1268980235962565,11719.739445401066,11853.840310209021,11982.306684898995,11700.58217899993,11851.586514161829
20220916,10400.0,10517.0,10420.0,10450.0,10282.0,10349.0,10374.0,-168.0,-143.0,272883.0,2830831.19,151269.0,2440.0,OI2301.ZCE,OI2305.ZCE,OI.ZCE,10010.0,10123.0,10025.0,10066.0,9912.0,9961.0,9980.0,-162.0,-143.0,6873.0,68594.86,33126.0,266.0,,1.1268980235962565,11662.267646197659,11742.277405872992,11776.08434658088,11586.76547861671,11690.440096787564
20220919,10349.0,10374.0,10355.0,10493.0,10268.0,10269.0,10388.0,-105.0,14.0,269529.0,2799774.09,150794.0,-475.0,OI2301.ZCE,OI2305.ZCE,OI.ZCE,9961.0,9980.0,9974.0,10099.0,9876.0,9877.0,10006.0,-103.0,26.0,4460.0,44628.49,33067.0,-59.0,,1.1268980235962565,11572.115804309957,11669.029034339235,11824.54096159552,11570.988906286362,11706.216669117912
20220920,10269.0,10388.0,10201.0,10318.0,10035.0,10281.0,10188.0,-107.0,-200.0,373233.0,3802431.81,156815.0,6021.0,OI2301.ZCE,OI2305.ZCE,OI.ZCE,9877.0,10006.0,9820.0,9916.0,9648.0,9883.0,9800.0,-123.0,-206.0,9774.0,95783.26,34281.0,1214.0,,1.1268980235962565,11585.638580593113,11495.486738705413,11627.333807466173,11308.421666788434,11480.83706439866
20220921,10281.0,10188.0,10287.0,10496.0,10174.0,10464.0,10318.0,276.0,130.0,367485.0,3791635.3,152593.0,-4222.0,OI2301.ZCE,OI2305.ZCE,OI.ZCE,9883.0,9800.0,9906.0,10051.0,9762.0,10017.0,9895.0,217.0,95.0,8221.0,81345.03,34828.0,547.0,,1.1268980235962565,11791.860918911227,11592.39996873469,11827.921655666309,11465.060492068313,11627.333807466173
20220922,10464.0,10318.0,10480.0,10643.0,10385.0,10542.0,10516.0,224.0,198.0,337488.0,3549099.81,155431.0,2838.0,OI2301.ZCE,OI2305.ZCE,OI.ZCE,10017.0,9895.0,10038.0,10124.0,9903.0,10028.0,10019.0,133.0,124.0,10553.0,105731.52,36192.0,1364.0,,1.1268980235962565,11879.758964751736,11809.891287288769,11993.575665134958,11702.835975047123,11850.459616138232
20220923,10542.0,10516.0,10555.0,10615.0,10455.0,10590.0,10546.0,74.0,30.0,353108.0,3723918.39,158918.0,3487.0,OI2301.ZCE,OI2305.ZCE,OI.ZCE,10028.0,10019.0,10031.0,10093.0,9905.0,9993.0,9990.0,-26.0,-29.0,12354.0,123412.47,37743.0,1551.0,,1.1268980235962565,11933.850069884356,11894.408639058487,11962.022520474262,11781.718836698861,11884.26655684612
20220926,10590.0,10546.0,10515.0,10537.0,10192.0,10278.0,10388.0,-268.0,-158.0,449226.0,4666345.21,156135.0,-2783.0,OI2301.ZCE,OI2305.ZCE,OI.ZCE,9993.0,9990.0,9923.0,9923.0,9597.0,9680.0,9775.0,-310.0,-215.0,12842.0,125526.3,39299.0,1556.0,,1.1268980235962565,11582.257886522324,11849.332718114636,11874.124474633754,11485.344656493045,11706.216669117912
20220927,10278.0,10388.0,10288.0,10590.0,10270.0,10562.0,10408.0,174.0,20.0,415797.0,4327616.07,158109.0,1974.0,OI2301.ZCE,OI2305.ZCE,OI.ZCE,9680.0,9775.0,9716.0,10020.0,9600.0,9965.0,9824.0,190.0,49.0,14245.0,139937.63,39465.0,166.0,,1.1268980235962565,11902.29692522366,11593.526866758286,11933.850069884356,11573.242702333553,11728.754629589837
20220928,10562.0,10408.0,10626.0,10796.0,10586.0,10746.0,10700.0,338.0,292.0,492733.0,5272325.57,166147.0,8038.0,OI2301.ZCE,OI2305.ZCE,OI.ZCE,9965.0,9824.0,10019.0,10099.0,9948.0,9971.0,10021.0,147.0,197.0,12699.0,127256.17,41824.0,2359.0,,1.1268980235962565,12109.646161565372,11974.418398733822,12165.991062745185,11929.34247778997,12057.808852479944
20220929,10746.0,10700.0,10700.0,10877.0,10520.0,10850.0,10726.0,150.0,26.0,482172.0,5171581.48,166311.0,164.0,OI2301.ZCE,OI2305.ZCE,OI.ZCE,9971.0,10021.0,9915.0,10053.0,9718.0,9991.0,9901.0,-30.0,-120.0,13915.0,137775.2,43714.0,1890.0,,1.1268980235962565,12226.843556019383,12057.808852479944,12257.269802656481,11854.967208232618,12087.108201093446
20220930,10850.0,10726.0,10880.0,11055.0,10846.0,11050.0,10921.0,324.0,195.0,372466.0,4067817.19,163699.0,-2612.0,OI2301.ZCE,OI2305.ZCE,OI.ZCE,9991.0,9901.0,10016.0,10111.0,9928.0,10110.0,10025.0,209.0,124.0,16558.0,165985.98,45807.0,2093.0,,1.1268980235962565,12452.223160738635,12260.65049672727,12457.857650856615,12222.335963924997,12306.853315694716
20221010,11050.0,10921.0,11500.0,11550.0,11059.0,11078.0,11188.0,157.0,267.0,200784.0,2246316.51,166210.0,2511.0,OI2301.ZCE,OI2305.ZCE,OI.ZCE,10110.0,10025.0,10502.0,10635.0,10140.0,10150.0,10252.0,125.0,227.0,11944.0,122449.65,44827.0,-980.0,,1.1268980235962565,12483.77630539933,12959.32727135695,13015.672172536762,12462.365242951,12607.735087994917
20221011,11078.0,11188.0,11102.0,11153.0,10858.0,11063.0,10997.0,-125.0,-191.0,358884.0,3946750.99,170126.0,3916.0,OI2301.ZCE,OI2305.ZCE,OI.ZCE,10150.0,10252.0,10188.0,10224.0,9968.0,10153.0,10114.0,-99.0,-138.0,15731.0,159102.05,46674.0,1847.0,,1.1268980235962565,12466.872835045386,12510.821857965639,12568.293657169048,12235.858740208152,12392.497565488033
20221012,11063.0,10997.0,11000.0,11196.0,10956.0,11156.0,11099.0,159.0,102.0,381919.0,4239038.76,176033.0,5907.0,OI2301.ZCE,OI2305.ZCE,OI.ZCE,10153.0,10114.0,10085.0,10263.0,10061.0,10162.0,10178.0,48.0,64.0,20108.0,204657.94,47600.0,926.0,,1.1268980235962565,12571.674351239837,12395.878259558822,12616.750272183688,12346.294746520585,12507.441163894851
20221013,11156.0,11099.0,11118.0,11339.0,11118.0,11254.0,11264.0,155.0,165.0,397589.0,4478569.09,184554.0,8521.0,OI2301.ZCE,OI2303.ZCE,OI.ZCE,10482.0,10464.0,10440.0,10652.0,10440.0,10587.0,10553.0,123.0,89.0,14457.0,152563.01,49416.0,4035.0,,1.1268980235962565,12682.11035755227,12528.852226343179,12777.896689557952,12528.852226343179,12693.379337788232
20221014,11254.0,11264.0,11217.0,11396.0,11152.0,11281.0,11270.0,17.0,6.0,384705.0,4335762.46,195493.0,10939.0,OI2301.ZCE,OI2303.ZCE,OI.ZCE,10587.0,10553.0,10550.0,10760.0,10516.0,10748.0,10644.0,195.0,91.0,12815.0,136406.68,52641.0,3225.0,,1.1268980235962565,12712.536604189369,12640.415130679208,12842.129876902938,12567.166759145452,12700.14072592981
20221017,11281.0,11270.0,11208.0,11276.0,11000.0,11025.0,11138.0,-245.0,-132.0,445662.0,4963814.07,193844.0,-1649.0,OI2301.ZCE,OI2303.ZCE,OI.ZCE,10748.0,10644.0,10671.0,10770.0,10516.0,10544.0,10656.0,-100.0,12.0,9307.0,99175.8,54793.0,2152.0,,1.1268980235962565,12424.050710148727,12630.273048466843,12706.902114071388,12395.878259558822,12551.390186815104
20221018,11025.0,11138.0,11081.0,11212.0,10963.0,11188.0,11080.0,50.0,-58.0,418335.0,4634998.85,196235.0,2391.0,OI2301.ZCE,OI2303.ZCE,OI.ZCE,10544.0,10656.0,10604.0,10665.0,10488.0,10622.0,10585.0,-34.0,-71.0,9617.0,101796.43,56322.0,1529.0,,1.1268980235962565,12607.735087994917,12487.156999470119,12634.780640561228,12354.18303268576,12486.030101446522
20221019,11188.0,11080.0,11212.0,11416.0,11155.0,11358.0,11288.0,278.0,208.0,454099.0,5125940.26,198692.0,2457.0,OI2301.ZCE,OI2303.ZCE,OI.ZCE,10622.0,10585.0,10654.0,10832.0,10612.0,10799.0,10722.0,214.0,137.0,10258.0,109986.51,56588.0,266.0,,1.1268980235962565,12799.307752006282,12634.780640561228,12864.667837374864,12570.54745321624,12720.424890354543
20221020,11358.0,11288.0,11326.0,11466.0,11226.0,11246.0,11316.0,-42.0,28.0,444260.0,5027277.27,201914.0,3222.0,OI2301.ZCE,OI2303.ZCE,OI.ZCE,10799.0,10722.0,10771.0,10913.0,10713.0,10720.0,10784.0,-2.0,62.0,9078.0,97897.69,56751.0,163.0,,1.1268980235962565,12673.0951733635,12763.247015251201,12921.012738554677,12650.557212891576,12751.978035015238
20221021,11246.0,11316.0,11278.0,11288.0,11085.0,11145.0,11171.0,-171.0,-145.0,428994.0,4792452.33,195165.0,-6749.0,OI2301.ZCE,OI2303.ZCE,OI.ZCE,10720.0,10784.0,10756.0,10787.0,10625.0,10676.0,10699.0,-108.0,-85.0,7232.0,77372.73,57078.0,327.0,,1.1268980235962565,12559.278472980279,12709.155910118581,12720.424890354543,12491.664591564502,12588.57782159378
20221024,11145.0,11171.0,11109.0,11248.0,10978.0,11000.0,11120.0,-171.0,-51.0,396971.0,4414121.02,194722.0,-443.0,OI2301.ZCE,OI2303.ZCE,OI.ZCE,10676.0,10699.0,10644.0,10771.0,10515.0,10539.0,10647.0,-160.0,-52.0,6943.0,73924.42,57738.0,660.0,,1.1268980235962565,12395.878259558822,12518.710144130813,12675.348969410692,12371.086503039704,12531.106022390371
20221025,11000.0,11120.0,11012.0,11064.0,10850.0,11060.0,10969.0,-60.0,-151.0,468259.0,5136541.7,186985.0,-7737.0,OI2301.ZCE,OI2303.ZCE,OI.ZCE,10539.0,10647.0,10556.0,10659.0,10454.0,10655.0,10548.0,8.0,-99.0,9570.0,100947.06,57571.0,-167.0,,1.1268980235962565,12463.492140974597,12409.401035841976,12467.999733068982,12226.843556019383,12360.944420827336
20221026,11060.0,10969.0,11045.0,11225.0,11003.0,11175.0,11122.0,206.0,153.0,426443.0,4742906.23,187255.0,270.0,OI2301.ZCE,OI2303.ZCE,OI.ZCE,10655.0,10548.0,10600.0,10805.0,10593.0,10735.0,10689.0,187.0,141.0,8860.0,94703.64,57411.0,-160.0,,1.1268980235962565,12593.085413688166,12446.588670620653,12649.43031486798,12399.25895362961,12533.359818437564
20221027,11175.0,11122.0,11211.0,11342.0,11104.0,11141.0,11209.0,19.0,87.0,451047.0,5055660.15,186731.0,-524.0,OI2301.ZCE,OI2303.ZCE,OI.ZCE,10735.0,10689.0,10766.0,10866.0,10674.0,10691.0,10769.0,2.0,80.0,7816.0,84167.48,56655.0,-756.0,,1.1268980235962565,12554.770880885893,12633.653742537632,12781.277383628742,12513.075654012831,12631.39994649044
20221028,11141.0,11209.0,11170.0,11199.0,10885.0,10956.0,11014.0,-253.0,-195.0,504751.0,5559085.58,176366.0,-10365.0,OI2301.ZCE,OI2303.ZCE,OI.ZCE,10691.0,10769.0,10716.0,10740.0,10460.0,10548.0,10564.0,-221.0,-205.0,11640.0,122962.87,55986.0,-669.0,,1.1268980235962565,12346.294746520585,12587.450923570184,12620.130966254475,12266.284986845252,12411.65483188917
20221031,10956.0,11014.0,10939.0,10954.0,10715.0,10776.0,10839.0,-238.0,-175.0,569032.0,6167914.83,175562.0,-804.0,OI2301.ZCE,OI2303.ZCE,OI.ZCE,10548.0,10564.0,10527.0,10572.0,10370.0,10400.0,10470.0,-164.0,-94.0,9067.0,94929.22,56892.0,906.0,,1.1268980235962565,12143.453102273259,12327.137480119449,12344.040950473393,12074.712322833888,12214.447677759823
20221101,10776.0,10839.0,10743.0,11165.0,10595.0,11163.0,10850.0,324.0,11.0,644699.0,6994876.41,175583.0,21.0,OI2301.ZCE,OI2303.ZCE,OI.ZCE,10400.0,10470.0,10385.0,10733.0,10238.0,10730.0,10478.0,260.0,8.0,9577.0,100345.56,56624.0,-268.0,,1.1268980235962565,12579.562637405012,12106.265467494582,12581.816433452203,11939.484560002336,12226.843556019383
20221102,11163.0,10850.0,11180.0,11327.0,10988.0,11258.0,11159.0,408.0,309.0,689133.0,7689981.85,175578.0,-5.0,OI2301.ZCE,OI2303.ZCE,OI.ZCE,10730.0,10478.0,10749.0,10927.0,10577.0,10875.0,10762.0,397.0,284.0,12671.0,136369.23,56941.0,317.0,,1.1268980235962565,12686.617949646656,12598.719903806148,12764.373913274798,12382.355483275665,12575.055045310626
20221103,11258.0,11159.0,11222.0,11257.0,11117.0,11219.0,11187.0,60.0,28.0,522680.0,5847411.14,176631.0,1053.0,OI2301.ZCE,OI2303.ZCE,OI.ZCE,10875.0,10762.0,10822.0,10875.0,10738.0,10854.0,10808.0,92.0,46.0,13252.0,143223.41,58417.0,1476.0,,1.1268980235962565,12642.668926726401,12646.04962079719,12685.49105162306,12527.725328319582,12606.60818997132
20221104,11219.0,11187.0,11152.0,11560.0,11146.0,11531.0,11354.0,344.0,167.0,646058.0,7335381.63,202240.0,25609.0,OI2301.ZCE,OI2305.ZCE,OI.ZCE,10496.0,10443.0,10435.0,10701.0,10410.0,10660.0,10572.0,217.0,129.0,57367.0,606488.3,62063.0,4616.0,,1.1268980235962565,12994.261110088433,12567.166759145452,13026.941152772724,12560.405371003875,12794.800159911896
20221107,11531.0,11354.0,11550.0,11687.0,11477.0,11580.0,11592.0,226.0,238.0,591051.0,6851306.47,197572.0,-4668.0,OI2301.ZCE,OI2305.ZCE,OI.ZCE,10660.0,10572.0,10672.0,10790.0,10650.0,10707.0,10716.0,135.0,144.0,49319.0,528478.84,62853.0,790.0,,1.1268980235962565,13049.47911324465,13015.672172536762,13170.057201769449,12933.408616814235,13063.001889527804
20221108,11580.0,11592.0,11601.0,11706.0,11561.0,11635.0,11617.0,43.0,25.0,503907.0,5853752.94,204805.0,7233.0,OI2301.ZCE,OI2305.ZCE,OI.ZCE,10707.0,10716.0,10717.0,10819.0,10695.0,10745.0,10746.0,29.0,30.0,27140.0,291651.2,62822.0,-31.0,,1.1268980235962565,13111.458504542445,13073.143971740172,13191.468264217778,13028.06805079632,13091.174340117712
20221109,11635.0,11617.0,11625.0,11673.0,11511.0,11630.0,11607.0,13.0,-10.0,492954.0,5721913.94,214124.0,9319.0,OI2301.ZCE,OI2305.ZCE,OI.ZCE,10745.0,10746.0,10735.0,10770.0,10576.0,10680.0,10675.0,-66.0,-71.0,41440.0,442351.4,62961.0,139.0,,1.1268980235962565,13105.824014424463,13100.189524306481,13154.280629439101,12971.723149616508,13079.905359881748
20221110,11630.0,11607.0,11580.0,11817.0,11564.0,11777.0,11693.0,170.0,86.0,566263.0,6621401.84,246863.0,32739.0,OI2301.ZCE,OI2305.ZCE,OI.ZCE,10680.0,10675.0,10640.0,10833.0,10564.0,10811.0,10717.0,136.0,42.0,48119.0,515688.68,63269.0,308.0,,1.1268980235962565,13271.478023893113,13049.47911324465,13316.553944836962,13031.44874486711,13176.818589911027
20221111,11777.0,11693.0,11745.0,11942.0,11638.0,11730.0,11788.0,37.0,95.0,698753.0,8236661.37,256463.0,9600.0,OI2301.ZCE,OI2305.ZCE,OI.ZCE,10811.0,10717.0,10784.0,10877.0,10661.0,10809.0,10776.0,92.0,59.0,64131.0,691062.18,65442.0,2173.0,,1.1268980235962565,13218.513816784089,13235.417287138032,13457.416197786495,13114.839198613232,13283.87390215267
20221114,11730.0,11788.0,11730.0,11812.0,11571.0,11682.0,11694.0,-106.0,-94.0,536821.0,6277580.99,248551.0,-7912.0,OI2301.ZCE,OI2305.ZCE,OI.ZCE,10809.0,10776.0,10800.0,10842.0,10638.0,10716.0,10753.0,-60.0,-23.0,34730.0,373450.31,65880.0,438.0,,1.1268980235962565,13164.422711651468,13218.513816784089,13310.919454718982,13039.337031032284,13177.945487934623
20221115,11682.0,11694.0,11673.0,11856.0,11653.0,11851.0,11759.0,157.0,65.0,507343.0,5966079.4,265628.0,17077.0,OI2301.ZCE,OI2305.ZCE,OI.ZCE,10716.0,10753.0,10700.0,10793.0,10658.0,10701.0,10720.0,-52.0,-33.0,48594.0,520910.59,66995.0,1115.0,,1.1268980235962565,13354.868477639235,13154.280629439101,13360.502967757217,13131.742668967176,13251.19385946838
