trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg,mapping_ts_code,sub_mapping_ts_code,ts_code,sub_pre_close,sub_pre_settle,sub_open,sub_high,sub_low,sub_close,sub_settle,sub_change1,sub_change2,sub_vol,sub_amount,sub_oi,sub_oi_chg,pre_main_close,roll_factor,adj_close,adj_open,adj_high,adj_low,adj_settle
20240911,2325.0,2353.0,2321.0,2356.0,2293.0,2355.0,2323.0,2.0,-30.0,771215.0,1791542.88,815797.0,-23232.0,MA2501.ZCE,MA2505.ZCE,MA.ZCE,2282.0,2306.0,2282.0,2307.0,2250.0,2305.0,2277.0,-1.0,-29.0,57104.0,130046.49,193411.0,-192.0,,0.7729939397966888,1820.4007282212021,1794.1189342681148,1821.173722160999,1772.4751039538075,1795.6649221477082
20240912,2355.0,2323.0,2364.0,2393.0,2331.0,2386.0,2360.0,63.0,37.0,730153.0,1723405.04,807510.0,-8287.0,MA2501.ZCE,MA2505.ZCE,MA.ZCE,2305.0,2277.0,2312.0,2333.0,2284.0,2328.0,2309.0,51.0,32.0,54939.0,126849.88,193996.0,585.0,,0.7729939397966888,1844.3635403548997,1827.3576736793725,1849.7744979334764,1801.8488736660818,1824.2656979201856
20240913,2386.0,2360.0,2385.0,2400.0,2374.0,2383.0,2385.0,23.0,25.0,519096.0,1237827.5,767811.0,-39699.0,MA2501.ZCE,MA2505.ZCE,MA.ZCE,2328.0,2309.0,2329.0,2342.0,2317.0,2321.0,2327.0,12.0,18.0,47970.0,111616.83,190589.0,-3407.0,,0.7729939397966888,1842.0445585355096,1843.5905464151028,1855.1854555120533,1835.0876130773393,1843.5905464151028
20240918,2383.0,2385.0,2397.0,2403.0,2357.0,2386.0,2378.0,1.0,-7.0,532810.0,1267231.34,771095.0,3284.0,MA2501.ZCE,MA2505.ZCE,MA.ZCE,2321.0,2327.0,2334.0,2342.0,2291.0,2316.0,2310.0,-11.0,-17.0,50320.0,116262.23,192409.0,1820.0,,0.7729939397966888,1844.3635403548997,1852.8664736926632,1857.5044373314433,1821.9467161007956,1838.1795888365261
20240919,2386.0,2378.0,2383.0,2415.0,2353.0,2412.0,2385.0,34.0,7.0,682580.0,1628195.42,770223.0,-872.0,MA2501.ZCE,MA2505.ZCE,MA.ZCE,2316.0,2310.0,2314.0,2347.0,2291.0,2347.0,2320.0,37.0,10.0,44818.0,103980.21,193747.0,1338.0,,0.7729939397966888,1864.4613827896135,1842.0445585355096,1866.7803646090035,1818.854740341609,1843.5905464151028
20240920,2412.0,2385.0,2411.0,2412.0,2376.0,2382.0,2391.0,-3.0,6.0,550689.0,1316666.13,791243.0,21020.0,MA2501.ZCE,MA2505.ZCE,MA.ZCE,2347.0,2320.0,2347.0,2347.0,2316.0,2324.0,2329.0,4.0,9.0,38441.0,89544.64,198960.0,5213.0,,0.7729939397966888,1841.2715645957128,1863.6883888498169,1864.4613827896135,1836.6336009569327,1848.228510053883
20240923,2382.0,2391.0,2379.0,2384.0,2336.0,2339.0,2358.0,-52.0,-33.0,718977.0,1695344.99,824551.0,33308.0,MA2501.ZCE,MA2505.ZCE,MA.ZCE,2324.0,2329.0,2324.0,2326.0,2292.0,2294.0,2308.0,-35.0,-21.0,50839.0,117327.14,207062.0,8102.0,,0.7729939397966888,1808.0328251844553,1838.9525827763227,1842.8175524753062,1805.713843365065,1822.7197100405922
20240924,2339.0,2358.0,2331.0,2400.0,2327.0,2396.0,2361.0,38.0,3.0,792890.0,1872210.8,771601.0,-52950.0,MA2501.ZCE,MA2505.ZCE,MA.ZCE,2294.0,2308.0,2291.0,2361.0,2286.0,2354.0,2319.0,46.0,11.0,70929.0,164514.07,214692.0,7630.0,,0.7729939397966888,1852.0934797528664,1801.8488736660818,1855.1854555120533,1798.756897906895,1825.0386918599825
20240925,2396.0,2361.0,2397.0,2439.0,2391.0,2406.0,2412.0,45.0,51.0,792399.0,1910901.74,719835.0,-51766.0,MA2501.ZCE,MA2505.ZCE,MA.ZCE,2354.0,2319.0,2357.0,2398.0,2350.0,2373.0,2374.0,54.0,55.0,65298.0,155042.73,214436.0,-256.0,,0.7729939397966888,1859.8234191508334,1852.8664736926632,1885.3322191641241,1848.228510053883,1864.4613827896135
20240926,2406.0,2412.0,2400.0,2416.0,2387.0,2414.0,2404.0,2.0,-8.0,601078.0,1444911.15,697948.0,-21887.0,MA2501.ZCE,MA2505.ZCE,MA.ZCE,2373.0,2374.0,2368.0,2396.0,2361.0,2395.0,2377.0,21.0,3.0,63017.0,149791.72,217419.0,2983.0,,0.7729939397966888,1866.007370669207,1855.1854555120533,1867.5533585488004,1845.1365342946963,1858.27743127124
20240927,2414.0,2404.0,2420.0,2449.0,2412.0,2448.0,2434.0,44.0,30.0,617552.0,1503114.91,650407.0,-47541.0,MA2501.ZCE,MA2505.ZCE,MA.ZCE,2395.0,2377.0,2404.0,2425.0,2388.0,2425.0,2409.0,48.0,32.0,50974.0,122807.56,213149.0,-4270.0,,0.7729939397966888,1892.2891646222943,1870.645334307987,1893.0621585620909,1864.4613827896135,1881.4672494651406
20240930,2448.0,2434.0,2460.0,2541.0,2439.0,2525.0,2499.0,91.0,65.0,779999.0,1949435.24,581373.0,-69034.0,MA2501.ZCE,MA2505.ZCE,MA.ZCE,2425.0,2409.0,2430.0,2496.0,2416.0,2480.0,2469.0,71.0,60.0,91804.0,226633.48,197841.0,-15308.0,,0.7729939397966888,1951.8096979866393,1901.5650918998545,1964.1776010233864,1885.3322191641241,1931.7118555519255
20241008,2525.0,2499.0,2625.0,2628.0,2551.0,2567.0,2585.0,68.0,86.0,711430.0,1838935.2,574872.0,-6501.0,MA2501.ZCE,MA2505.ZCE,MA.ZCE,2480.0,2469.0,2560.0,2578.0,2502.0,2517.0,2534.0,48.0,65.0,92913.0,235404.2,187478.0,-10363.0,,0.7729939397966888,1984.2754434581002,2029.1090919663081,2031.4280737856982,1971.9075404213531,1998.1893343744407
20241009,2567.0,2585.0,2560.0,2565.0,2514.0,2517.0,2541.0,-68.0,-44.0,673905.0,1712376.04,575341.0,469.0,MA2501.ZCE,MA2505.ZCE,MA.ZCE,2517.0,2534.0,2517.0,2517.0,2477.0,2487.0,2495.0,-47.0,-39.0,98040.0,244573.9,184076.0,-3402.0,,0.7729939397966888,1945.6257464682658,1978.8644858795235,1982.729455578507,1943.3067646488757,1964.1776010233864
20241010,2517.0,2541.0,2509.0,2525.0,2480.0,2487.0,2500.0,-54.0,-41.0,646031.0,1614910.65,578029.0,2688.0,MA2501.ZCE,MA2505.ZCE,MA.ZCE,2487.0,2495.0,2480.0,2491.0,2452.0,2467.0,2473.0,-28.0,-22.0,68858.0,170263.2,192696.0,8620.0,,0.7729939397966888,1922.435928274365,1939.4417949498923,1951.8096979866393,1917.0249706957884,1932.4848494917221
20241011,2487.0,2500.0,2491.0,2520.0,2489.0,2503.0,2501.0,3.0,1.0,540454.0,1351842.37,599000.0,20971.0,MA2501.ZCE,MA2505.ZCE,MA.ZCE,2467.0,2473.0,2470.0,2495.0,2468.0,2485.0,2481.0,12.0,8.0,47809.0,118598.34,201467.0,8771.0,,0.7729939397966888,1934.8038313111122,1925.527904033552,1947.9447282876558,1923.9819161539585,1933.2578434315187
20241014,2503.0,2501.0,2503.0,2535.0,2481.0,2499.0,2503.0,-2.0,2.0,690192.0,1727709.43,617109.0,18109.0,MA2501.ZCE,MA2505.ZCE,MA.ZCE,2485.0,2481.0,2480.0,2512.0,2465.0,2482.0,2484.0,1.0,3.0,59091.0,146784.05,211116.0,9649.0,,0.7729939397966888,1931.7118555519255,1934.8038313111122,1959.5396373846063,1917.797964635585,1934.8038313111122
20241015,2499.0,2503.0,2488.0,2494.0,2454.0,2457.0,2475.0,-46.0,-28.0,706062.0,1747209.59,626029.0,8920.0,MA2501.ZCE,MA2505.ZCE,MA.ZCE,2482.0,2484.0,2475.0,2484.0,2454.0,2455.0,2467.0,-29.0,-17.0,70416.0,173732.23,205018.0,-6098.0,,0.7729939397966888,1899.2461100804644,1923.208922214162,1927.846885852942,1896.9271282610744,1913.160000996805
20241016,2457.0,2475.0,2455.0,2485.0,2445.0,2450.0,2465.0,-25.0,-10.0,545407.0,1344581.08,631319.0,5290.0,MA2501.ZCE,MA2505.ZCE,MA.ZCE,2455.0,2467.0,2454.0,2481.0,2446.0,2450.0,2463.0,-17.0,-4.0,46842.0,115384.16,209076.0,4058.0,,0.7729939397966888,1893.8351525018877,1897.7001222008712,1920.8899403947719,1889.9701828029042,1905.430061598838
20241017,2450.0,2465.0,2452.0,2472.0,2423.0,2425.0,2450.0,-40.0,-15.0,543717.0,1331850.75,636674.0,5355.0,MA2501.ZCE,MA2505.ZCE,MA.ZCE,2450.0,2463.0,2455.0,2468.0,2422.0,2424.0,2446.0,-39.0,-17.0,47818.0,116983.64,211100.0,2024.0,,0.7729939397966888,1874.5103040069705,1895.3811403814811,1910.8410191774149,1872.964316127377,1893.8351525018877
20241018,2425.0,2450.0,2425.0,2448.0,2424.0,2434.0,2436.0,-16.0,-14.0,526898.0,1283671.31,636172.0,-502.0,MA2501.ZCE,MA2505.ZCE,MA.ZCE,2424.0,2446.0,2429.0,2444.0,2420.0,2433.0,2430.0,-13.0,-16.0,61999.0,150637.85,214466.0,3366.0,,0.7729939397966888,1881.4672494651406,1874.5103040069705,1892.2891646222943,1873.7373100671737,1883.013237344734
20241021,2434.0,2436.0,2410.0,2422.0,2374.0,2386.0,2400.0,-50.0,-36.0,754371.0,1810854.0,725645.0,89473.0,MA2501.ZCE,MA2505.ZCE,MA.ZCE,2433.0,2430.0,2415.0,2428.0,2395.0,2405.0,2413.0,-25.0,-17.0,72101.0,173970.83,220409.0,5943.0,,0.7729939397966888,1844.3635403548997,1862.91539491002,1872.1913221875805,1835.0876130773393,1855.1854555120533
20241022,2386.0,2400.0,2392.0,2428.0,2392.0,2425.0,2415.0,25.0,15.0,605835.0,1462945.34,668000.0,-57645.0,MA2501.ZCE,MA2505.ZCE,MA.ZCE,2405.0,2413.0,2410.0,2442.0,2410.0,2441.0,2430.0,28.0,17.0,42058.0,102184.43,218988.0,-1421.0,,0.7729939397966888,1874.5103040069705,1849.0015039936798,1876.8292858263605,1849.0015039936798,1866.7803646090035
20241023,2425.0,2415.0,2430.0,2439.0,2414.0,2424.0,2426.0,9.0,11.0,434930.0,1055122.15,659332.0,-8668.0,MA2501.ZCE,MA2505.ZCE,MA.ZCE,2441.0,2430.0,2446.0,2454.0,2431.0,2440.0,2442.0,10.0,12.0,35890.0,87655.39,217176.0,-1812.0,,0.7729939397966888,1873.7373100671737,1878.375273705954,1885.3322191641241,1866.007370669207,1875.283297946767
20241024,2424.0,2426.0,2418.0,2448.0,2413.0,2446.0,2436.0,20.0,10.0,485741.0,1183159.95,652787.0,-6545.0,MA2501.ZCE,MA2505.ZCE,MA.ZCE,2440.0,2442.0,2435.0,2460.0,2428.0,2457.0,2445.0,15.0,3.0,50254.0,122860.83,216425.0,-751.0,,0.7729939397966888,1890.7431767427008,1869.0993464283936,1892.2891646222943,1865.23437672941,1883.013237344734
20241025,2446.0,2436.0,2447.0,2461.0,2440.0,2453.0,2450.0,17.0,14.0,426911.0,1046039.31,644133.0,-8654.0,MA2501.ZCE,MA2505.ZCE,MA.ZCE,2457.0,2445.0,2457.0,2472.0,2452.0,2463.0,2461.0,18.0,16.0,42045.0,103475.7,211628.0,-4797.0,,0.7729939397966888,1896.1541343212778,1891.5161706824977,1902.3380858396513,1886.1052131039207,1893.8351525018877
20241028,2453.0,2450.0,2456.0,2499.0,2435.0,2490.0,2475.0,40.0,25.0,787298.0,1948643.28,664341.0,20208.0,MA2501.ZCE,MA2505.ZCE,MA.ZCE,2463.0,2461.0,2467.0,2499.0,2444.0,2492.0,2477.0,31.0,16.0,115481.0,286049.29,232061.0,20433.0,,0.7729939397966888,1924.7549100937551,1898.4731161406678,1931.7118555519255,1882.2402434049372,1913.160000996805
20241029,2490.0,2475.0,2485.0,2494.0,2442.0,2448.0,2466.0,-27.0,-9.0,564970.0,1393285.31,643457.0,-20884.0,MA2501.ZCE,MA2505.ZCE,MA.ZCE,2492.0,2477.0,2490.0,2495.0,2444.0,2452.0,2471.0,-25.0,-6.0,75731.0,187102.56,230714.0,-1347.0,,0.7729939397966888,1892.2891646222943,1920.8899403947719,1927.846885852942,1887.6512009835142,1906.2030555386348
20241030,2448.0,2466.0,2454.0,2460.0,2425.0,2437.0,2442.0,-29.0,-24.0,453796.0,1108270.13,646315.0,2858.0,MA2501.ZCE,MA2505.ZCE,MA.ZCE,2452.0,2471.0,2465.0,2466.0,2434.0,2450.0,2448.0,-21.0,-23.0,47019.0,115123.21,233050.0,2336.0,,0.7729939397966888,1883.7862312845307,1896.9271282610744,1901.5650918998545,1874.5103040069705,1887.6512009835142
20241031,2437.0,2442.0,2443.0,2494.0,2438.0,2493.0,2472.0,51.0,30.0,693291.0,1714156.95,630845.0,-15470.0,MA2501.ZCE,MA2505.ZCE,MA.ZCE,2450.0,2448.0,2454.0,2492.0,2450.0,2489.0,2472.0,41.0,24.0,82576.0,204165.24,238578.0,5528.0,,0.7729939397966888,1927.0738919131452,1888.4241949233108,1927.846885852942,1884.5592252243273,1910.8410191774149
20241101,2493.0,2472.0,2489.0,2507.0,2472.0,2479.0,2488.0,7.0,16.0,606114.0,1508082.11,615698.0,-15147.0,MA2501.ZCE,MA2505.ZCE,MA.ZCE,2489.0,2472.0,2489.0,2509.0,2475.0,2483.0,2492.0,11.0,20.0,67814.0,169004.19,241685.0,3107.0,,0.7729939397966888,1916.2519767559916,1923.9819161539585,1937.895807070299,1910.8410191774149,1923.208922214162
20241104,2479.0,2488.0,2479.0,2490.0,2454.0,2476.0,2472.0,-12.0,-16.0,473554.0,1170753.65,608644.0,-7054.0,MA2501.ZCE,MA2505.ZCE,MA.ZCE,2483.0,2492.0,2495.0,2496.0,2466.0,2482.0,2481.0,-10.0,-11.0,47852.0,118697.28,247782.0,6097.0,,0.7729939397966888,1913.9329949366015,1916.2519767559916,1924.7549100937551,1896.9271282610744,1910.8410191774149
20241105,2476.0,2472.0,2486.0,2505.0,2478.0,2501.0,2492.0,29.0,20.0,406719.0,1013459.7,609596.0,952.0,MA2501.ZCE,MA2505.ZCE,MA.ZCE,2482.0,2481.0,2495.0,2511.0,2482.0,2504.0,2499.0,23.0,18.0,51537.0,128801.05,250225.0,2443.0,,0.7729939397966888,1933.2578434315187,1921.6629343345685,1936.3498191907056,1915.478982816195,1926.3008979733486
20241106,2501.0,2492.0,2505.0,2515.0,2473.0,2479.0,2497.0,-13.0,5.0,481587.0,1202661.36,598746.0,-10850.0,MA2501.ZCE,MA2505.ZCE,MA.ZCE,2504.0,2499.0,2506.0,2518.0,2481.0,2484.0,2502.0,-15.0,3.0,52819.0,132161.0,248659.0,-1566.0,,0.7729939397966888,1916.2519767559916,1936.3498191907056,1944.0797585886723,1911.6140131172115,1930.165867672332
20241107,2479.0,2497.0,2471.0,2520.0,2464.0,2510.0,2490.0,13.0,-7.0,543382.0,1353162.73,601252.0,2506.0,MA2501.ZCE,MA2505.ZCE,MA.ZCE,2484.0,2502.0,2478.0,2523.0,2468.0,2514.0,2497.0,12.0,-5.0,62390.0,155786.65,254390.0,5731.0,,0.7729939397966888,1940.214788889689,1910.068025237618,1947.9447282876558,1904.6570676590413,1924.7549100937551
20241108,2510.0,2490.0,2507.0,2523.0,2490.0,2501.0,2505.0,11.0,15.0,452127.0,1132785.97,590520.0,-10732.0,MA2501.ZCE,MA2505.ZCE,MA.ZCE,2514.0,2497.0,2511.0,2526.0,2498.0,2507.0,2511.0,10.0,14.0,50312.0,126331.62,255938.0,1548.0,,0.7729939397966888,1933.2578434315187,1937.895807070299,1950.2637101070459,1924.7549100937551,1936.3498191907056
20241111,2501.0,2505.0,2496.0,2513.0,2468.0,2487.0,2486.0,-18.0,-19.0,541278.0,1345361.96,586066.0,-4454.0,MA2501.ZCE,MA2505.ZCE,MA.ZCE,2507.0,2511.0,2500.0,2520.0,2480.0,2497.0,2494.0,-14.0,-17.0,58013.0,144696.44,257079.0,1141.0,,0.7729939397966888,1922.435928274365,1929.3928737325355,1942.5337707090791,1907.749043418228,1921.6629343345685
20241112,2487.0,2486.0,2476.0,2495.0,2471.0,2479.0,2483.0,-7.0,-3.0,390661.0,969952.14,578063.0,-8003.0,MA2501.ZCE,MA2505.ZCE,MA.ZCE,2497.0,2494.0,2483.0,2504.0,2483.0,2492.0,2494.0,-2.0,0.0,45576.0,113688.7,261114.0,4035.0,,0.7729939397966888,1916.2519767559916,1913.9329949366015,1928.6198797927386,1910.068025237618,1919.3439525151784
20241113,2479.0,2483.0,2480.0,2500.0,2472.0,2492.0,2489.0,9.0,6.0,449445.0,1118477.93,590779.0,12716.0,MA2501.ZCE,MA2505.ZCE,MA.ZCE,2492.0,2494.0,2498.0,2515.0,2488.0,2507.0,2503.0,13.0,9.0,55884.0,139877.7,270372.0,9258.0,,0.7729939397966888,1926.3008979733486,1917.0249706957884,1932.4848494917221,1910.8410191774149,1923.9819161539585
20241114,2492.0,2489.0,2492.0,2506.0,2476.0,2483.0,2490.0,-6.0,1.0,415045.0,1033342.65,574250.0,-16529.0,MA2501.ZCE,MA2505.ZCE,MA.ZCE,2507.0,2503.0,2505.0,2517.0,2492.0,2498.0,2504.0,-5.0,1.0,58496.0,146474.13,272481.0,2109.0,,0.7729939397966888,1919.3439525151784,1926.3008979733486,1937.1228131305022,1913.9329949366015,1924.7549100937551
20241115,2483.0,2490.0,2487.0,2527.0,2482.0,2490.0,2505.0,0.0,15.0,809573.0,2027757.27,591770.0,17520.0,MA2501.ZCE,MA2505.ZCE,MA.ZCE,2498.0,2504.0,2498.0,2533.0,2494.0,2500.0,2515.0,-4.0,11.0,117508.0,295506.45,278997.0,6516.0,,0.7729939397966888,1924.7549100937551,1922.435928274365,1953.3556858662328,1918.5709585753816,1936.3498191907056
20241118,2490.0,2505.0,2492.0,2533.0,2483.0,2530.0,2514.0,25.0,9.0,685708.0,1723765.01,611448.0,19678.0,MA2501.ZCE,MA2505.ZCE,MA.ZCE,2500.0,2515.0,2504.0,2530.0,2493.0,2525.0,2516.0,10.0,1.0,118807.0,298931.27,287999.0,9002.0,,0.7729939397966888,1955.6746676856228,1926.3008979733486,1957.9936495050129,1919.3439525151784,1943.3067646488757
20241119,2530.0,2514.0,2532.0,2566.0,2526.0,2556.0,2545.0,42.0,31.0,592578.0,1507868.36,638327.0,26879.0,MA2501.ZCE,MA2505.ZCE,MA.ZCE,2525.0,2516.0,2524.0,2559.0,2519.0,2554.0,2539.0,38.0,23.0,104198.0,264595.39,299715.0,11716.0,,0.7729939397966888,1975.7725101203366,1957.2206555652162,1983.5024495183036,1952.582691926436,1967.269576782573
20241120,2556.0,2545.0,2561.0,2574.0,2552.0,2567.0,2564.0,22.0,19.0,410506.0,1052438.23,663647.0,25320.0,MA2501.ZCE,MA2505.ZCE,MA.ZCE,2554.0,2539.0,2550.0,2568.0,2550.0,2562.0,2560.0,23.0,21.0,76150.0,194916.74,306789.0,7074.0,,0.7729939397966888,1984.2754434581002,1979.63747981932,1989.6864010366771,1972.68053436115,1981.9564616387102
20241121,2567.0,2564.0,2569.0,2590.0,2565.0,2575.0,2578.0,11.0,14.0,438143.0,1129449.24,691322.0,27675.0,MA2501.ZCE,MA2505.ZCE,MA.ZCE,2562.0,2560.0,2562.0,2577.0,2561.0,2567.0,2569.0,7.0,9.0,100387.0,257928.63,310003.0,3214.0,,0.7729939397966888,1990.4593949764737,1985.8214313376936,2002.0543040734242,1982.729455578507,1992.7783767958638
20241122,2575.0,2578.0,2585.0,2630.0,2576.0,2612.0,2604.0,34.0,26.0,803085.0,2091228.72,745004.0,53682.0,MA2501.ZCE,MA2505.ZCE,MA.ZCE,2567.0,2569.0,2580.0,2599.0,2567.0,2584.0,2585.0,15.0,16.0,165317.0,427341.22,343696.0,33693.0,,0.7729939397966888,2019.0601707489514,1998.1893343744407,2032.9740616652916,1991.2323889162706,2012.8762192305778
20241125,2612.0,2604.0,2612.0,2613.0,2571.0,2583.0,2590.0,-21.0,-14.0,739781.0,1916186.31,682672.0,-62332.0,MA2501.ZCE,MA2505.ZCE,MA.ZCE,2584.0,2585.0,2578.0,2591.0,2564.0,2580.0,2575.0,-5.0,-10.0,165068.0,425050.6,353221.0,9525.0,,0.7729939397966888,1996.6433464948473,2019.0601707489514,2019.833164688748,1987.367419217287,2002.0543040734242
20241126,2583.0,2590.0,2590.0,2606.0,2577.0,2602.0,2590.0,12.0,0.0,434894.0,1126556.85,689158.0,6486.0,MA2501.ZCE,MA2505.ZCE,MA.ZCE,2580.0,2575.0,2586.0,2598.0,2570.0,2594.0,2585.0,19.0,10.0,103122.0,266533.99,365883.0,12662.0,,0.7729939397966888,2011.3302313509844,2002.0543040734242,2014.422207110171,1992.0053828560672,2002.0543040734242
20241127,2602.0,2590.0,2602.0,2609.0,2563.0,2573.0,2579.0,-17.0,-11.0,490742.0,1265706.85,651366.0,-37792.0,MA2501.ZCE,MA2505.ZCE,MA.ZCE,2594.0,2585.0,2592.0,2599.0,2559.0,2574.0,2574.0,-11.0,-11.0,128124.0,329818.11,370684.0,4801.0,,0.7729939397966888,1988.9134070968803,2011.3302313509844,2016.7411889295613,1981.1834676989135,1993.5513707356606
20241128,2573.0,2579.0,2566.0,2576.0,2552.0,2554.0,2564.0,-25.0,-15.0,346092.0,887468.3,623346.0,-28020.0,MA2501.ZCE,MA2505.ZCE,MA.ZCE,2574.0,2574.0,2565.0,2577.0,2560.0,2561.0,2568.0,-13.0,-6.0,80208.0,205978.22,369008.0,-1676.0,,0.7729939397966888,1974.2265222407434,1983.5024495183036,1991.2323889162706,1972.68053436115,1981.9564616387102
20241129,2554.0,2564.0,2558.0,2580.0,2540.0,2566.0,2559.0,2.0,-5.0,463386.0,1185895.11,574474.0,-48872.0,MA2501.ZCE,MA2505.ZCE,MA.ZCE,2561.0,2568.0,2562.0,2587.0,2548.0,2573.0,2567.0,5.0,-1.0,155578.0,399396.85,370615.0,1607.0,,0.7729939397966888,1983.5024495183036,1977.31849799993,1994.3243646754572,1963.4046070835896,1978.0914919397267
20241202,2566.0,2559.0,2563.0,2575.0,2543.0,2568.0,2559.0,9.0,0.0,406636.0,1040556.76,551780.0,-22694.0,MA2501.ZCE,MA2505.ZCE,MA.ZCE,2573.0,2567.0,2573.0,2592.0,2557.0,2586.0,2574.0,19.0,7.0,141637.0,364630.85,376539.0,5924.0,,0.7729939397966888,1985.048437397897,1981.1834676989135,1990.4593949764737,1965.7235889029798,1978.0914919397267
20241203,2568.0,2559.0,2566.0,2567.0,2529.0,2543.0,2542.0,-16.0,-17.0,448237.0,1139480.28,513629.0,-38151.0,MA2501.ZCE,MA2505.ZCE,MA.ZCE,2586.0,2574.0,2584.0,2586.0,2560.0,2571.0,2568.0,-3.0,-6.0,139367.0,357932.74,374995.0,-1544.0,,0.7729939397966888,1965.7235889029798,1983.5024495183036,1984.2754434581002,1954.9016737458262,1964.950594963183
20241204,2543.0,2542.0,2546.0,2557.0,2507.0,2521.0,2534.0,-21.0,-8.0,444312.0,1125759.51,483059.0,-30570.0,MA2501.ZCE,MA2505.ZCE,MA.ZCE,2571.0,2568.0,2571.0,2578.0,2538.0,2552.0,2559.0,-16.0,-9.0,155522.0,397946.55,377635.0,2640.0,,0.7729939397966888,1948.7177222274527,1968.0425707223699,1976.5455040601335,1937.895807070299,1958.7666434448095
20241205,2521.0,2534.0,2518.0,2531.0,2505.0,2526.0,2518.0,-8.0,-16.0,340938.0,858459.98,448936.0,-34123.0,MA2501.ZCE,MA2505.ZCE,MA.ZCE,2552.0,2559.0,2545.0,2559.0,2538.0,2554.0,2550.0,-5.0,-9.0,157860.0,402499.77,397765.0,20130.0,,0.7729939397966888,1952.582691926436,1946.3987404080626,1956.4476616254194,1936.3498191907056,1946.3987404080626
20241206,2526.0,2518.0,2519.0,2544.0,2510.0,2533.0,2527.0,15.0,9.0,339101.0,856947.66,427094.0,-21842.0,MA2501.ZCE,MA2505.ZCE,MA.ZCE,2554.0,2550.0,2550.0,2564.0,2543.0,2555.0,2552.0,5.0,2.0,166350.0,424570.64,417620.0,19855.0,,0.7729939397966888,1957.9936495050129,1947.1717343478592,1966.4965828427764,1940.214788889689,1953.3556858662328
20241209,2555.0,2552.0,2557.0,2575.0,2544.0,2567.0,2561.0,15.0,9.0,241611.0,618752.34,459447.0,41827.0,MA2505.ZCE,MA2509.ZCE,MA.ZCE,2508.0,2500.0,2507.0,2515.0,2490.0,2509.0,2505.0,9.0,5.0,13832.0,34650.57,33643.0,6297.0,2555.0,0.7693804114454772,1974.99951618054,1967.305712066085,1981.1545594721038,1957.303766717294,1970.3832337118672
20241210,2567.0,2561.0,2579.0,2612.0,2574.0,2586.0,2593.0,25.0,32.0,373478.0,968431.13,522209.0,62762.0,MA2505.ZCE,MA2509.ZCE,MA.ZCE,2509.0,2505.0,2519.0,2553.0,2514.0,2530.0,2538.0,25.0,33.0,18570.0,47131.27,43671.0,10028.0,,0.7693804114454772,1989.617743998004,1984.2320811178856,2009.6216346955864,1980.3851790606584,1995.0034068781224
20241211,2586.0,2593.0,2585.0,2610.0,2577.0,2608.0,2594.0,15.0,1.0,346875.0,899742.86,595963.0,73754.0,MA2505.ZCE,MA2509.ZCE,MA.ZCE,2530.0,2538.0,2527.0,2553.0,2520.0,2551.0,2539.0,13.0,1.0,16258.0,41271.62,49329.0,5658.0,,0.7693804114454772,2006.5441130498045,1988.8483635865587,2008.0828738726955,1982.6933202949947,1995.7727872895678
20241212,2608.0,2594.0,2615.0,2632.0,2605.0,2631.0,2619.0,37.0,25.0,461543.0,1208833.18,664177.0,68214.0,MA2505.ZCE,MA2509.ZCE,MA.ZCE,2551.0,2539.0,2560.0,2574.0,2539.0,2573.0,2560.0,34.0,21.0,18657.0,47769.13,58005.0,8676.0,,0.7693804114454772,2024.2398625130504,2011.929775929923,2025.009242924496,2004.235971815468,2015.0072975757048
20241213,2631.0,2619.0,2629.0,2637.0,2605.0,2610.0,2621.0,-9.0,2.0,499967.0,1310334.44,674811.0,10634.0,MA2505.ZCE,MA2509.ZCE,MA.ZCE,2573.0,2560.0,2573.0,2577.0,2549.0,2556.0,2561.0,-4.0,1.0,18002.0,46110.09,67769.0,9764.0,,0.7693804114454772,2008.0828738726955,2022.7011016901595,2028.8561449817234,2004.235971815468,2016.5460583985957
20241216,2610.0,2621.0,2613.0,2624.0,2602.0,2619.0,2612.0,-2.0,-9.0,445851.0,1164589.49,699053.0,24242.0,MA2505.ZCE,MA2509.ZCE,MA.ZCE,2556.0,2561.0,2559.0,2574.0,2547.0,2553.0,2554.0,-8.0,-7.0,18931.0,48344.32,75290.0,7521.0,,0.7693804114454772,2015.0072975757048,2010.391015107032,2018.8541996329323,2001.9278305811317,2009.6216346955864
20241217,2619.0,2612.0,2617.0,2637.0,2598.0,2604.0,2618.0,-8.0,6.0,537523.0,1407302.74,701095.0,2042.0,MA2505.ZCE,MA2509.ZCE,MA.ZCE,2553.0,2554.0,2554.0,2566.0,2538.0,2541.0,2553.0,-13.0,-1.0,17295.0,44150.72,80253.0,4963.0,,0.7693804114454772,2003.4665914040227,2013.4685367528139,2028.8561449817234,1998.8503089353499,2014.2379171642592
20241218,2604.0,2618.0,2600.0,2614.0,2592.0,2596.0,2602.0,-22.0,-16.0,496554.0,1292070.25,709864.0,8769.0,MA2505.ZCE,MA2509.ZCE,MA.ZCE,2541.0,2553.0,2536.0,2558.0,2532.0,2543.0,2545.0,-10.0,-8.0,14643.0,37260.15,85967.0,5714.0,,0.7693804114454772,1997.3115481124587,2000.3890697582408,2011.1603955184773,1994.2340264666768,2001.9278305811317
