ts_code,mapping_ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg,pre_main_close,roll_factor,adj_close,adj_open,adj_high,adj_low,adj_settle
MA.ZCE,MA2401.ZCE,20231122,2388.0,2427.0,2393.0,2407.0,2369.0,2396.0,2389.0,-31.0,-38.0,1040251.0,2484814.5,1030823.0,21537.0,,0.7660662250936534,1835.4946753243933,1833.1964766491128,1843.921403800424,1814.810887246865,1830.132211748738
MA.ZCE,MA2401.ZCE,20231123,2396.0,2389.0,2388.0,2401.0,2342.0,2349.0,2363.0,-40.0,-26.0,1311563.0,3099295.38,1069619.0,38796.0,,0.7660662250936534,1799.489562744992,1829.3661455236445,1839.3250064498616,1794.1270991693364,1810.214489896303
MA.ZCE,MA2401.ZCE,20231124,2349.0,2363.0,2359.0,2398.0,2353.0,2392.0,2380.0,29.0,17.0,969552.0,2307780.37,1017185.0,-52434.0,,0.7660662250936534,1832.4304104240189,1807.1502249959285,1837.026807774581,1802.5538276453665,1823.237615722895
MA.ZCE,MA2401.ZCE,20231127,2392.0,2380.0,2396.0,2428.0,2379.0,2423.0,2403.0,43.0,23.0,912560.0,2192808.6,965503.0,-51682.0,,0.7660662250936534,1856.1784634019225,1835.4946753243933,1860.0087945273904,1822.4715494978016,1840.8571389000488
MA.ZCE,MA2401.ZCE,20231128,2423.0,2403.0,2418.0,2431.0,2394.0,2421.0,2416.0,18.0,13.0,880019.0,2125855.33,926316.0,-39187.0,,0.7660662250936534,1854.6463309517349,1852.348132276454,1862.3069932026715,1833.9625428742063,1850.8159998262663
MA.ZCE,MA2401.ZCE,20231129,2421.0,2416.0,2429.0,2437.0,2400.0,2423.0,2420.0,7.0,4.0,842640.0,2038807.44,890644.0,-35672.0,,0.7660662250936534,1856.1784634019225,1860.774860752484,1866.9033905532333,1838.558940224768,1853.8802647266407
MA.ZCE,MA2401.ZCE,20231130,2423.0,2420.0,2434.0,2504.0,2428.0,2501.0,2470.0,81.0,50.0,1147930.0,2835637.83,846471.0,-44173.0,,0.7660662250936534,1915.9316289592275,1864.6051918779524,1918.229827634508,1860.0087945273904,1892.183575981324
MA.ZCE,MA2401.ZCE,20231201,2501.0,2470.0,2501.0,2508.0,2463.0,2498.0,2486.0,28.0,16.0,1027874.0,2555736.61,795077.0,-51394.0,,0.7660662250936534,1913.6334302839464,1915.9316289592275,1921.2940925348828,1886.8211124056684,1904.4406355828223
MA.ZCE,MA2401.ZCE,20231204,2498.0,2486.0,2497.0,2498.0,2421.0,2430.0,2452.0,-56.0,-34.0,1039532.0,2548968.27,721176.0,-73901.0,,0.7660662250936534,1861.5409269775776,1912.867364058853,1913.6334302839464,1854.6463309517349,1878.3943839296385
MA.ZCE,MA2405.ZCE,20231205,2419.0,2447.0,2419.0,2432.0,2400.0,2403.0,2415.0,-44.0,-32.0,358589.0,865987.76,673613.0,35632.0,2427.0,0.7737173234716175,1859.2427283022969,1871.6222054778427,1881.6805306829735,1856.9215763318816,1868.5273361839563
MA.ZCE,MA2405.ZCE,20231206,2403.0,2415.0,2396.0,2445.0,2396.0,2412.0,2422.0,-3.0,7.0,463382.0,1122269.56,723244.0,49631.0,,0.7737173234716175,1866.2061842135413,1853.8267070379957,1891.7388558881048,1853.8267070379957,1873.9433574482573
MA.ZCE,MA2405.ZCE,20231207,2412.0,2422.0,2411.0,2439.0,2378.0,2433.0,2408.0,11.0,-14.0,530169.0,1276447.18,762509.0,39265.0,,0.7737173234716175,1882.4542480064451,1865.4324668900697,1887.096551947275,1839.8997952155064,1863.111314919655
MA.ZCE,MA2405.ZCE,20231208,2433.0,2408.0,2431.0,2432.0,2392.0,2422.0,2414.0,14.0,6.0,709952.0,1714122.85,833320.0,70811.0,,0.7737173234716175,1873.9433574482573,1880.9068133595024,1881.6805306829735,1850.731837744109,1867.7536188604845
MA.ZCE,MA2405.ZCE,20231211,2422.0,2414.0,2421.0,2458.0,2381.0,2397.0,2414.0,-17.0,0.0,1105172.0,2668270.23,934759.0,101439.0,,0.7737173234716175,1854.600424361467,1873.169640124786,1901.797181093236,1842.2209471859207,1867.7536188604845
MA.ZCE,MA2405.ZCE,20231212,2397.0,2414.0,2397.0,2425.0,2356.0,2414.0,2390.0,0.0,-24.0,1339791.0,3202402.38,1001603.0,66844.0,,0.7737173234716175,1867.7536188604845,1854.600424361467,1876.2645094186723,1822.8780140991307,1849.1844030971656
MA.ZCE,MA2405.ZCE,20231213,2414.0,2390.0,2409.0,2422.0,2365.0,2368.0,2393.0,-22.0,3.0,1375140.0,3290381.65,1087889.0,86286.0,,0.7737173234716175,1832.1626219807904,1863.8850322431265,1873.9433574482573,1829.8414700103756,1851.5055550675809
MA.ZCE,MA2405.ZCE,20231214,2368.0,2393.0,2368.0,2391.0,2352.0,2371.0,2372.0,-22.0,-21.0,1118608.0,2653640.01,1142639.0,54750.0,,0.7737173234716175,1834.483773951205,1832.1626219807904,1849.9581204206372,1819.7831448052443,1835.2574912746768
MA.ZCE,MA2405.ZCE,20231215,2371.0,2372.0,2379.0,2394.0,2357.0,2361.0,2375.0,-11.0,3.0,1152817.0,2738248.9,1198795.0,56156.0,,0.7737173234716175,1826.746600716489,1840.673512538978,1852.279272391052,1823.6517314226023,1837.578643245092
MA.ZCE,MA2405.ZCE,20231218,2361.0,2375.0,2368.0,2380.0,2341.0,2371.0,2361.0,-4.0,-14.0,1246403.0,2942767.91,1217594.0,18799.0,,0.7737173234716175,1834.483773951205,1832.1626219807904,1841.4472298624496,1811.2722542470565,1826.746600716489
MA.ZCE,MA2405.ZCE,20231219,2371.0,2361.0,2375.0,2392.0,2371.0,2382.0,2382.0,21.0,21.0,877738.0,2091191.56,1226474.0,8880.0,,0.7737173234716175,1842.9946645093928,1837.578643245092,1850.731837744109,1834.483773951205,1842.9946645093928
MA.ZCE,MA2405.ZCE,20231220,2382.0,2382.0,2384.0,2438.0,2376.0,2430.0,2410.0,48.0,28.0,1233363.0,2972415.47,1220026.0,-6448.0,,0.7737173234716175,1880.1330960360303,1844.542099156336,1886.3228346238036,1838.3523605685632,1864.658749566598
MA.ZCE,MA2405.ZCE,20231221,2430.0,2410.0,2433.0,2448.0,2415.0,2445.0,2429.0,35.0,19.0,925699.0,2248322.34,1214728.0,-5298.0,,0.7737173234716175,1891.7388558881048,1882.4542480064451,1894.06000785852,1868.5273361839563,1879.359378712559
MA.ZCE,MA2405.ZCE,20231222,2445.0,2429.0,2442.0,2499.0,2433.0,2486.0,2469.0,57.0,40.0,1316081.0,3249510.65,1235874.0,21146.0,,0.7737173234716175,1923.461266150441,1889.4177039176896,1933.519591355572,1882.4542480064451,1910.3080716514237
MA.ZCE,MA2405.ZCE,20231225,2486.0,2469.0,2486.0,2490.0,2430.0,2443.0,2455.0,-26.0,-14.0,1063819.0,2611409.28,1191686.0,-44188.0,,0.7737173234716175,1890.1914212411616,1923.461266150441,1926.5561354443275,1880.1330960360303,1899.4760291228208
MA.ZCE,MA2405.ZCE,20231226,2443.0,2455.0,2443.0,2446.0,2423.0,2435.0,2437.0,-20.0,-18.0,752720.0,1834541.82,1181623.0,-10063.0,,0.7737173234716175,1884.0016826533888,1890.1914212411616,1892.5125732115764,1874.717074771729,1885.549117300332
MA.ZCE,MA2405.ZCE,20231227,2435.0,2437.0,2437.0,2448.0,2401.0,2426.0,2422.0,-11.0,-15.0,1019051.0,2467681.56,1158908.0,-22715.0,,0.7737173234716175,1877.038226742144,1885.549117300332,1894.06000785852,1857.6952936553537,1873.9433574482573
MA.ZCE,MA2405.ZCE,20231228,2426.0,2422.0,2428.0,2459.0,2428.0,2447.0,2444.0,25.0,22.0,902346.0,2205134.16,1173509.0,14601.0,,0.7737173234716175,1893.286290535048,1878.5856613890871,1902.5708984167077,1878.5856613890871,1890.9651385646328
MA.ZCE,MA2405.ZCE,20231229,2447.0,2444.0,2442.0,2462.0,2424.0,2431.0,2441.0,-13.0,-3.0,873867.0,2132846.06,1135040.0,-38469.0,,0.7737173234716175,1880.9068133595024,1889.4177039176896,1904.8920503871225,1875.4907920952007,1888.6439865942184
MA.ZCE,MA2405.ZCE,20240102,2431.0,2441.0,2440.0,2440.0,2387.0,2395.0,2402.0,-46.0,-39.0,793720.0,1906532.04,1154486.0,19446.0,,0.7737173234716175,1853.052989714524,1887.8702692707463,1887.8702692707463,1846.8632511267508,1858.4690109788253
MA.ZCE,MA2405.ZCE,20240103,2395.0,2402.0,2392.0,2412.0,2382.0,2404.0,2400.0,2.0,-2.0,768535.0,1844516.65,1135769.0,-18717.0,,0.7737173234716175,1860.0164456257685,1850.731837744109,1866.2061842135413,1842.9946645093928,1856.9215763318816
MA.ZCE,MA2405.ZCE,20240104,2404.0,2400.0,2408.0,2423.0,2387.0,2387.0,2404.0,-13.0,4.0,790628.0,1900691.31,1129076.0,-6693.0,,0.7737173234716175,1846.8632511267508,1863.111314919655,1874.717074771729,1846.8632511267508,1860.0164456257685
MA.ZCE,MA2405.ZCE,20240105,2387.0,2404.0,2390.0,2401.0,2367.0,2386.0,2382.0,-18.0,-22.0,900535.0,2145109.8,1153815.0,24739.0,,0.7737173234716175,1846.0895338032792,1849.1844030971656,1857.6952936553537,1831.3889046573183,1842.9946645093928
MA.ZCE,MA2405.ZCE,20240108,2386.0,2382.0,2387.0,2400.0,2366.0,2387.0,2382.0,5.0,0.0,890853.0,2121644.39,1150832.0,-2983.0,,0.7737173234716175,1846.8632511267508,1846.8632511267508,1856.9215763318816,1830.615187333847,1842.9946645093928
MA.ZCE,MA2405.ZCE,20240109,2387.0,2382.0,2380.0,2405.0,2371.0,2384.0,2387.0,2.0,5.0,903857.0,2157504.39,1130104.0,-20728.0,,0.7737173234716175,1844.542099156336,1841.4472298624496,1860.79016294924,1834.483773951205,1846.8632511267508
MA.ZCE,MA2405.ZCE,20240110,2384.0,2387.0,2395.0,2398.0,2296.0,2299.0,2344.0,-88.0,-43.0,1632168.0,3825871.1,1248108.0,118004.0,,0.7737173234716175,1778.7761266612486,1853.052989714524,1855.3741416849384,1776.4549746908338,1813.5934062174715
MA.ZCE,MA2405.ZCE,20240111,2299.0,2344.0,2308.0,2345.0,2292.0,2337.0,2321.0,-7.0,-23.0,1328035.0,3082942.73,1152806.0,-95302.0,,0.7737173234716175,1808.17738495317,1785.7395825724932,1814.3671235409429,1773.3601053969471,1795.7979077776242
MA.ZCE,MA2405.ZCE,20240112,2337.0,2321.0,2340.0,2356.0,2319.0,2343.0,2340.0,22.0,19.0,916688.0,2144623.81,1062465.0,-90341.0,,0.7737173234716175,1812.819688894,1810.4985369235849,1822.8780140991307,1794.250473130681,1810.4985369235849
MA.ZCE,MA2405.ZCE,20240115,2343.0,2340.0,2350.0,2377.0,2326.0,2367.0,2353.0,27.0,13.0,1076515.0,2533481.1,999930.0,-62535.0,,0.7737173234716175,1831.3889046573183,1818.235710158301,1839.1260778920348,1799.6664943949822,1820.556862128716
MA.ZCE,MA2405.ZCE,20240116,2367.0,2353.0,2362.0,2375.0,2337.0,2354.0,2358.0,1.0,5.0,971849.0,2291155.39,951588.0,-48342.0,,0.7737173234716175,1821.3305794521875,1827.5203180399608,1837.578643245092,1808.17738495317,1824.425448746074
MA.ZCE,MA2405.ZCE,20240117,2354.0,2358.0,2352.0,2365.0,2328.0,2337.0,2344.0,-21.0,-14.0,869369.0,2037805.3,962479.0,10891.0,,0.7737173234716175,1808.17738495317,1819.7831448052443,1829.8414700103756,1801.2139290419254,1813.5934062174715
MA.ZCE,MA2405.ZCE,20240118,2337.0,2344.0,2329.0,2374.0,2322.0,2371.0,2350.0,27.0,6.0,1008222.0,2369268.05,899451.0,-63028.0,,0.7737173234716175,1834.483773951205,1801.987646365397,1836.80492592162,1796.5716251010958,1818.235710158301
MA.ZCE,MA2405.ZCE,20240119,2371.0,2350.0,2372.0,2375.0,2339.0,2351.0,2355.0,1.0,5.0,830697.0,1956620.75,894485.0,-4966.0,,0.7737173234716175,1819.0094274817727,1835.2574912746768,1837.578643245092,1809.7248196001133,1822.1042967756591
MA.ZCE,MA2405.ZCE,20240122,2351.0,2355.0,2350.0,2416.0,2349.0,2399.0,2386.0,44.0,31.0,1283172.0,3061289.97,837834.0,-56651.0,,0.7737173234716175,1856.1478590084105,1818.235710158301,1869.301053507428,1817.4619928348293,1846.0895338032792
MA.ZCE,MA2405.ZCE,20240123,2399.0,2386.0,2399.0,2415.0,2391.0,2407.0,2403.0,21.0,17.0,689361.0,1656659.31,826847.0,-10987.0,,0.7737173234716175,1862.3375975961835,1856.1478590084105,1868.5273361839563,1849.9581204206372,1859.2427283022969
MA.ZCE,MA2405.ZCE,20240124,2407.0,2403.0,2407.0,2443.0,2407.0,2439.0,2429.0,36.0,26.0,900137.0,2186130.57,859268.0,32421.0,,0.7737173234716175,1887.096551947275,1862.3375975961835,1890.1914212411616,1862.3375975961835,1879.359378712559
MA.ZCE,MA2405.ZCE,20240125,2439.0,2429.0,2445.0,2454.0,2433.0,2440.0,2442.0,11.0,13.0,655253.0,1600231.48,864043.0,4775.0,,0.7737173234716175,1887.8702692707463,1891.7388558881048,1898.7023117993488,1882.4542480064451,1889.4177039176896
MA.ZCE,MA2405.ZCE,20240126,2440.0,2442.0,2440.0,2444.0,2421.0,2437.0,2433.0,-5.0,-9.0,752009.0,1829877.19,843382.0,-20661.0,,0.7737173234716175,1885.549117300332,1887.8702692707463,1890.9651385646328,1873.169640124786,1882.4542480064451
MA.ZCE,MA2405.ZCE,20240129,2437.0,2433.0,2433.0,2478.0,2429.0,2469.0,2458.0,36.0,25.0,795721.0,1955744.35,867802.0,24420.0,,0.7737173234716175,1910.3080716514237,1882.4542480064451,1917.271527562668,1879.359378712559,1901.797181093236
MA.ZCE,MA2405.ZCE,20240130,2469.0,2458.0,2469.0,2489.0,2460.0,2468.0,2473.0,10.0,15.0,722043.0,1785966.74,885531.0,17729.0,,0.7737173234716175,1909.534354327952,1910.3080716514237,1925.782418120856,1903.344615740179,1913.40294094531
MA.ZCE,MA2405.ZCE,20240131,2468.0,2473.0,2466.0,2488.0,2455.0,2481.0,2471.0,8.0,-2.0,856473.0,2116520.06,940407.0,54876.0,,0.7737173234716175,1919.592679533083,1907.9869196810089,1925.0087007973843,1899.4760291228208,1911.855506298367
MA.ZCE,MA2405.ZCE,20240201,2481.0,2471.0,2480.0,2484.0,2452.0,2461.0,2466.0,-10.0,-5.0,874556.0,2156394.08,921508.0,-18899.0,,0.7737173234716175,1904.1183330636509,1918.8189622096115,1921.913831503498,1897.154877152406,1907.9869196810089
MA.ZCE,MA2405.ZCE,20240202,2461.0,2466.0,2462.0,2464.0,2437.0,2445.0,2451.0,-21.0,-15.0,844945.0,2070894.29,880583.0,-40925.0,,0.7737173234716175,1891.7388558881048,1904.8920503871225,1906.4394850340652,1885.549117300332,1896.3811598289344
MA.ZCE,MA2405.ZCE,20240205,2445.0,2451.0,2448.0,2476.0,2442.0,2453.0,2462.0,2.0,11.0,824846.0,2030854.62,868727.0,-11856.0,,0.7737173234716175,1897.9285944758776,1894.06000785852,1915.724092915725,1889.4177039176896,1904.8920503871225
MA.ZCE,MA2405.ZCE,20240206,2453.0,2462.0,2452.0,2471.0,2420.0,2459.0,2441.0,-3.0,-21.0,1009891.0,2465462.3,811518.0,-57209.0,,0.7737173234716175,1902.5708984167077,1897.154877152406,1911.855506298367,1872.3959228013143,1888.6439865942184
MA.ZCE,MA2405.ZCE,20240207,2459.0,2441.0,2462.0,2533.0,2453.0,2506.0,2500.0,65.0,59.0,1257847.0,3144636.97,821863.0,10345.0,,0.7737173234716175,1938.9356126198732,1904.8920503871225,1959.825980353607,1897.9285944758776,1934.293308679044
MA.ZCE,MA2405.ZCE,20240208,2506.0,2500.0,2503.0,2529.0,2490.0,2513.0,2509.0,13.0,9.0,723300.0,1814693.88,745750.0,-76113.0,,0.7737173234716175,1944.3516338841748,1936.6144606494584,1956.731111059721,1926.5561354443275,1941.256764590288
MA.ZCE,MA2405.ZCE,20240219,2513.0,2509.0,2530.0,2545.0,2499.0,2506.0,2515.0,-3.0,6.0,578154.0,1454203.02,802992.0,57242.0,,0.7737173234716175,1938.9356126198732,1957.5048283831925,1969.1105882352665,1933.519591355572,1945.899068531118
MA.ZCE,MA2405.ZCE,20240220,2506.0,2515.0,2507.0,2511.0,2455.0,2460.0,2481.0,-55.0,-34.0,868604.0,2154683.13,788571.0,-14421.0,,0.7737173234716175,1903.344615740179,1939.709329943345,1942.8041992372316,1899.4760291228208,1919.592679533083
MA.ZCE,MA2405.ZCE,20240221,2460.0,2481.0,2453.0,2499.0,2446.0,2480.0,2474.0,-1.0,-7.0,995684.0,2463621.56,818833.0,30262.0,,0.7737173234716175,1918.8189622096115,1897.9285944758776,1933.519591355572,1892.5125732115764,1914.1766582687817
MA.ZCE,MA2405.ZCE,20240222,2480.0,2474.0,2480.0,2514.0,2477.0,2501.0,2491.0,27.0,17.0,746134.0,1858880.7,861169.0,42336.0,,0.7737173234716175,1935.0670260025156,1918.8189622096115,1945.1253512076464,1916.4978102391965,1927.3298527677991
MA.ZCE,MA2405.ZCE,20240223,2501.0,2491.0,2506.0,2529.0,2502.0,2508.0,2515.0,17.0,24.0,851427.0,2141062.88,910249.0,49080.0,,0.7737173234716175,1940.4830472668168,1938.9356126198732,1956.731111059721,1935.840743325987,1945.899068531118
MA.ZCE,MA2405.ZCE,20240226,2508.0,2515.0,2504.0,2533.0,2495.0,2502.0,2512.0,-13.0,-3.0,1102421.0,2768933.1,917179.0,6930.0,,0.7737173234716175,1935.840743325987,1937.3881779729304,1959.825980353607,1930.424722061685,1943.5779165607032
MA.ZCE,MA2405.ZCE,20240227,2502.0,2512.0,2498.0,2542.0,2483.0,2533.0,2514.0,21.0,2.0,1228210.0,3087597.57,1021119.0,103940.0,,0.7737173234716175,1959.825980353607,1932.7458740321008,1966.789436264852,1921.140114180026,1945.1253512076464
MA.ZCE,MA2405.ZCE,20240228,2533.0,2514.0,2538.0,2580.0,2524.0,2526.0,2556.0,12.0,42.0,1794265.0,4585276.56,1003599.0,-17520.0,,0.7737173234716175,1954.4099590893056,1963.694566970965,1996.190694556773,1952.8625244423624,1977.6214787934543
MA.ZCE,MA2405.ZCE,20240229,2526.0,2556.0,2525.0,2543.0,2509.0,2516.0,2524.0,-40.0,-32.0,1108043.0,2796880.32,945804.0,-57795.0,,0.7737173234716175,1946.6727858545896,1953.636241765834,1967.5631535883235,1941.256764590288,1952.8625244423624
MA.ZCE,MA2405.ZCE,20240301,2516.0,2524.0,2518.0,2534.0,2505.0,2529.0,2521.0,5.0,-3.0,941602.0,2373795.38,936277.0,-9527.0,,0.7737173234716175,1956.731111059721,1948.2202205015328,1960.599697677079,1938.1618952964016,1950.541372471948
MA.ZCE,MA2405.ZCE,20240304,2529.0,2521.0,2535.0,2542.0,2490.0,2504.0,2512.0,-17.0,-9.0,1017577.0,2555977.34,879744.0,-56533.0,,0.7737173234716175,1937.3881779729304,1961.3734150005505,1966.789436264852,1926.5561354443275,1943.5779165607032
MA.ZCE,MA2405.ZCE,20240305,2504.0,2512.0,2502.0,2512.0,2481.0,2490.0,2497.0,-22.0,-15.0,826380.0,2063181.89,844910.0,-34834.0,,0.7737173234716175,1926.5561354443275,1935.840743325987,1943.5779165607032,1919.592679533083,1931.9721567086287
MA.ZCE,MA2405.ZCE,20240306,2490.0,2497.0,2485.0,2522.0,2475.0,2514.0,2497.0,17.0,0.0,946227.0,2362836.39,862699.0,17789.0,,0.7737173234716175,1945.1253512076464,1922.6875488269693,1951.3150897954192,1914.9503755922533,1931.9721567086287
MA.ZCE,MA2405.ZCE,20240307,2514.0,2497.0,2513.0,2519.0,2501.0,2505.0,2510.0,8.0,13.0,745874.0,1871961.05,862061.0,-638.0,,0.7737173234716175,1938.1618952964016,1944.3516338841748,1948.9939378250044,1935.0670260025156,1942.03048191376
MA.ZCE,MA2405.ZCE,20240308,2505.0,2510.0,2506.0,2533.0,2496.0,2519.0,2516.0,9.0,6.0,1037275.0,2609688.67,857526.0,-4535.0,,0.7737173234716175,1948.9939378250044,1938.9356126198732,1959.825980353607,1931.1984393851567,1946.6727858545896
MA.ZCE,MA2405.ZCE,20240311,2519.0,2516.0,2520.0,2550.0,2508.0,2541.0,2532.0,25.0,16.0,1345948.0,3408145.92,952193.0,94667.0,,0.7737173234716175,1966.01571894138,1949.767655148476,1972.9791748526245,1940.4830472668168,1959.0522630301357
MA.ZCE,MA2405.ZCE,20240312,2541.0,2532.0,2549.0,2568.0,2492.0,2499.0,2531.0,-33.0,-1.0,1742059.0,4408951.9,898427.0,-53766.0,,0.7737173234716175,1933.519591355572,1972.205457529153,1986.9060866751136,1928.1035700912707,1958.278545706664
MA.ZCE,MA2405.ZCE,20240313,2499.0,2531.0,2504.0,2521.0,2495.0,2503.0,2508.0,-28.0,-23.0,895384.0,2245610.37,861062.0,-37365.0,,0.7737173234716175,1936.6144606494584,1937.3881779729304,1950.541372471948,1930.424722061685,1940.4830472668168
MA.ZCE,MA2405.ZCE,20240314,2503.0,2508.0,2512.0,2545.0,2502.0,2536.0,2522.0,28.0,14.0,1067638.0,2693033.92,894829.0,33767.0,,0.7737173234716175,1962.1471323240216,1943.5779165607032,1969.1105882352665,1935.840743325987,1951.3150897954192
MA.ZCE,MA2405.ZCE,20240315,2536.0,2522.0,2541.0,2571.0,2535.0,2565.0,2552.0,43.0,30.0,1086545.0,2773209.12,934243.0,39414.0,,0.7737173234716175,1984.5849347046988,1966.01571894138,1989.2272386455288,1961.3734150005505,1974.526609499568
MA.ZCE,MA2405.ZCE,20240318,2565.0,2552.0,2568.0,2578.0,2531.0,2568.0,2555.0,16.0,3.0,1356013.0,3464898.09,971198.0,36955.0,,0.7737173234716175,1986.9060866751136,1986.9060866751136,1994.6432599098296,1958.278545706664,1976.8477614699827
MA.ZCE,MA2405.ZCE,20240319,2568.0,2555.0,2579.0,2620.0,2573.0,2587.0,2594.0,32.0,39.0,1404060.0,3642364.72,997679.0,26481.0,,0.7737173234716175,2001.6067158210744,1995.4169772333012,2027.1393874956375,1990.774673292472,2007.022737085376
MA.ZCE,MA2405.ZCE,20240320,2587.0,2594.0,2588.0,2612.0,2567.0,2580.0,2588.0,-14.0,-6.0,1089733.0,2819983.84,962395.0,-35284.0,,0.7737173234716175,1996.190694556773,2002.380433144546,2020.949648907865,1986.1323693516424,2002.380433144546
MA.ZCE,MA2405.ZCE,20240321,2580.0,2588.0,2570.0,2583.0,2552.0,2554.0,2565.0,-34.0,-23.0,984476.0,2524945.72,878753.0,-83642.0,,0.7737173234716175,1976.0740441465111,1988.453521322057,1998.511846527188,1974.526609499568,1984.5849347046988
MA.ZCE,MA2405.ZCE,20240322,2554.0,2565.0,2552.0,2570.0,2535.0,2543.0,2551.0,-22.0,-14.0,935855.0,2387818.04,826255.0,-52498.0,,0.7737173234716175,1967.5631535883235,1974.526609499568,1988.453521322057,1961.3734150005505,1973.752892176096
MA.ZCE,MA2405.ZCE,20240325,2543.0,2551.0,2550.0,2558.0,2520.0,2521.0,2542.0,-30.0,-9.0,833961.0,2119448.31,790882.0,-35373.0,,0.7737173234716175,1950.541372471948,1972.9791748526245,1979.168913440397,1949.767655148476,1966.789436264852
MA.ZCE,MA2405.ZCE,20240326,2521.0,2542.0,2525.0,2539.0,2502.0,2504.0,2521.0,-38.0,-21.0,744282.0,1876165.22,752854.0,-38028.0,,0.7737173234716175,1937.3881779729304,1953.636241765834,1964.468284294437,1935.840743325987,1950.541372471948
MA.ZCE,MA2405.ZCE,20240327,2504.0,2521.0,2507.0,2520.0,2477.0,2485.0,2499.0,-36.0,-22.0,805079.0,2011890.17,712356.0,-40498.0,,0.7737173234716175,1922.6875488269693,1939.709329943345,1949.767655148476,1916.4978102391965,1933.519591355572
MA.ZCE,MA2405.ZCE,20240328,2485.0,2499.0,2485.0,2487.0,2449.0,2462.0,2467.0,-37.0,-32.0,884225.0,2181735.5,660122.0,-52234.0,,0.7737173234716175,1904.8920503871225,1922.6875488269693,1924.2349834739127,1894.8337251819912,1908.7606370044805
MA.ZCE,MA2405.ZCE,20240329,2462.0,2467.0,2465.0,2492.0,2462.0,2490.0,2476.0,23.0,9.0,606426.0,1501403.61,673999.0,13877.0,,0.7737173234716175,1926.5561354443275,1907.213202357537,1928.1035700912707,1904.8920503871225,1915.724092915725
MA.ZCE,MA2405.ZCE,20240401,2490.0,2476.0,2490.0,2532.0,2486.0,2524.0,2509.0,48.0,33.0,729485.0,1830449.39,646658.0,-27341.0,,0.7737173234716175,1952.8625244423624,1926.5561354443275,1959.0522630301357,1923.461266150441,1941.256764590288
MA.ZCE,MA2405.ZCE,20240402,2524.0,2509.0,2525.0,2544.0,2503.0,2521.0,2526.0,12.0,17.0,794837.0,2007521.77,588170.0,-58488.0,,0.7737173234716175,1950.541372471948,1953.636241765834,1968.336870911795,1936.6144606494584,1954.4099590893056
MA.ZCE,MA2405.ZCE,20240403,2521.0,2526.0,2530.0,2535.0,2510.0,2517.0,2521.0,-9.0,-5.0,528895.0,1333151.22,536115.0,-52055.0,,0.7737173234716175,1947.4465031780608,1957.5048283831925,1961.3734150005505,1942.03048191376,1950.541372471948
MA.ZCE,MA2405.ZCE,20240408,2517.0,2521.0,2502.0,2516.0,2478.0,2493.0,2497.0,-28.0,-24.0,549499.0,1371845.05,510049.0,-26066.0,,0.7737173234716175,1928.8772874147423,1935.840743325987,1946.6727858545896,1917.271527562668,1931.9721567086287
MA.ZCE,MA2405.ZCE,20240409,2493.0,2497.0,2491.0,2495.0,2466.0,2479.0,2479.0,-18.0,-18.0,536590.0,1330261.97,486564.0,-23485.0,,0.7737173234716175,1918.04524488614,1927.3298527677991,1930.424722061685,1907.9869196810089,1918.04524488614
MA.ZCE,MA2405.ZCE,20240410,2479.0,2479.0,2478.0,2521.0,2472.0,2520.0,2494.0,41.0,15.0,634740.0,1583010.52,451204.0,-35360.0,,0.7737173234716175,1949.767655148476,1917.271527562668,1950.541372471948,1912.6292236218385,1929.651004738214
MA.ZCE,MA2409.ZCE,20240411,2473.0,2449.0,2470.0,2480.0,2453.0,2468.0,2468.0,19.0,19.0,424398.0,1047213.65,491480.0,41150.0,2514.0,0.7881383108620934,1945.1253512076464,1946.7016278293704,1954.583010937992,1933.3032765447151,1945.1253512076464
MA.ZCE,MA2409.ZCE,20240412,2468.0,2468.0,2466.0,2485.0,2460.0,2476.0,2473.0,8.0,5.0,500919.0,1238726.46,540360.0,48880.0,,0.7881383108620934,1951.4304576945435,1943.5490745859224,1958.5237024923024,1938.8202447207495,1949.066042761957
MA.ZCE,MA2409.ZCE,20240415,2476.0,2473.0,2481.0,2526.0,2478.0,2521.0,2503.0,48.0,30.0,973161.0,2435941.02,691742.0,151382.0,,0.7881383108620934,1986.8966816833372,1955.3711492488535,1990.837373237648,1953.0067343162675,1972.71019208782
MA.ZCE,MA2409.ZCE,20240416,2521.0,2503.0,2523.0,2536.0,2508.0,2513.0,2520.0,10.0,17.0,889275.0,2240661.02,749894.0,58152.0,,0.7881383108620934,1980.5915751964408,1988.4729583050616,1998.718756346269,1976.6508836421303,1986.1085433724757
MA.ZCE,MA2409.ZCE,20240417,2513.0,2520.0,2513.0,2534.0,2508.0,2527.0,2519.0,7.0,-1.0,881174.0,2219756.33,810019.0,60125.0,,0.7881383108620934,1991.62551154851,1980.5915751964408,1997.1424797245447,1976.6508836421303,1985.3204050616127
MA.ZCE,MA2409.ZCE,20240418,2527.0,2519.0,2523.0,2566.0,2523.0,2558.0,2547.0,39.0,28.0,1132427.0,2883808.66,881185.0,71166.0,,0.7881383108620934,2016.057799185235,1988.4729583050616,2022.362905672132,1988.4729583050616,2007.388277765752
