trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg,mapping_ts_code,sub_mapping_ts_code,sub_pre_close,sub_pre_settle,sub_open,sub_high,sub_low,sub_close,sub_settle,sub_change1,sub_change2,sub_vol,sub_amount,sub_oi,sub_oi_chg,ts_code,pre_main_close,roll_factor,adj_close,adj_open,adj_high,adj_low,adj_settle
20230302,1528.0,1518.0,1530.0,1544.0,1527.0,1539.0,1536.0,21.0,18.0,654835.0,2011606.06,1047013.0,-56107.0,FG2305.ZCE,FG2309.ZCE,1585.0,1580.0,1585.0,1599.0,1584.0,1596.0,1592.0,16.0,12.0,65674.0,209075.67,243854.0,3048.0,FG.ZCE,,1.5082569740661094,2321.2074830877423,2307.633170321147,2328.7487679580727,2303.108399398949,2316.682712165544
20230303,1539.0,1536.0,1545.0,1554.0,1539.0,1548.0,1546.0,12.0,10.0,626673.0,1938212.74,1018502.0,-28511.0,FG2305.ZCE,FG2309.ZCE,1596.0,1592.0,1600.0,1610.0,1597.0,1607.0,1603.0,15.0,11.0,69792.0,223790.71,245587.0,1733.0,FG.ZCE,,1.5082569740661094,2334.7817958543374,2330.257024932139,2343.831337698734,2321.2074830877423,2331.765281906205
20230306,1548.0,1546.0,1548.0,1579.0,1536.0,1578.0,1554.0,32.0,8.0,1060087.0,3294370.56,1006324.0,-12178.0,FG2305.ZCE,FG2309.ZCE,1607.0,1603.0,1608.0,1634.0,1596.0,1633.0,1611.0,30.0,8.0,127723.0,411439.49,249568.0,3981.0,FG.ZCE,,1.5082569740661094,2380.0295050763207,2334.7817958543374,2381.537762050387,2316.682712165544,2343.831337698734
20230307,1578.0,1554.0,1582.0,1596.0,1577.0,1588.0,1587.0,34.0,33.0,884729.0,2808259.22,968548.0,-37776.0,FG2305.ZCE,FG2309.ZCE,1633.0,1611.0,1635.0,1648.0,1632.0,1641.0,1641.0,30.0,30.0,91779.0,301143.67,254209.0,4641.0,FG.ZCE,,1.5082569740661094,2395.1120748169815,2386.062532972585,2407.1781306095104,2378.5212481022545,2393.6038178429158
20230308,1588.0,1587.0,1595.0,1603.0,1571.0,1584.0,1589.0,-3.0,2.0,970745.0,3084257.07,928092.0,-40456.0,FG2305.ZCE,FG2309.ZCE,1641.0,1641.0,1647.0,1657.0,1624.0,1639.0,1644.0,-2.0,3.0,139744.0,459599.34,255758.0,1549.0,FG.ZCE,,1.5082569740661094,2389.0790469207172,2405.669873635444,2417.735929427973,2369.471706257858,2396.6203317910476
20230309,1584.0,1589.0,1584.0,1584.0,1554.0,1572.0,1567.0,-17.0,-22.0,909213.0,2848717.34,895595.0,-32497.0,FG2305.ZCE,FG2309.ZCE,1639.0,1644.0,1641.0,1641.0,1618.0,1631.0,1628.0,-13.0,-16.0,133212.0,433688.47,267647.0,11889.0,FG.ZCE,,1.5082569740661094,2370.979963231924,2389.0790469207172,2389.0790469207172,2343.831337698734,2363.4386783615932
20230310,1572.0,1567.0,1575.0,1609.0,1572.0,1587.0,1593.0,20.0,26.0,1322635.0,4213381.41,845778.0,-49817.0,FG2305.ZCE,FG2309.ZCE,1631.0,1628.0,1636.0,1672.0,1630.0,1651.0,1652.0,23.0,24.0,174065.0,575281.02,270381.0,2734.0,FG.ZCE,,1.5082569740661094,2393.6038178429158,2375.504734154122,2426.78547127237,2370.979963231924,2402.6533596873123
20230313,1587.0,1593.0,1592.0,1632.0,1584.0,1628.0,1608.0,35.0,15.0,1250564.0,4020884.46,856237.0,10459.0,FG2305.ZCE,FG2309.ZCE,1651.0,1652.0,1658.0,1683.0,1648.0,1678.0,1666.0,26.0,14.0,167515.0,558187.06,281268.0,10887.0,FG.ZCE,,1.5082569740661094,2455.442353779626,2401.145102713246,2461.4753816758903,2389.0790469207172,2425.277214298304
20230314,1628.0,1608.0,1616.0,1638.0,1611.0,1620.0,1626.0,12.0,18.0,964700.0,3137045.48,840441.0,-15796.0,FG2305.ZCE,FG2309.ZCE,1678.0,1666.0,1662.0,1687.0,1648.0,1651.0,1668.0,-15.0,2.0,191133.0,637448.78,294993.0,13725.0,FG.ZCE,,1.5082569740661094,2443.376297987097,2437.343270090833,2470.5249235202873,2429.801985220502,2452.4258398314937
20230315,1620.0,1626.0,1627.0,1636.0,1614.0,1621.0,1625.0,-5.0,-1.0,745051.0,2422147.74,828016.0,-12425.0,FG2305.ZCE,FG2309.ZCE,1651.0,1668.0,1660.0,1669.0,1640.0,1650.0,1656.0,-18.0,-12.0,137916.0,456668.88,309416.0,14423.0,FG.ZCE,,1.5082569740661094,2444.8845549611633,2453.93409680556,2467.508409572155,2434.3267561427006,2450.9175828574275
20230316,1621.0,1625.0,1611.0,1625.0,1543.0,1549.0,1582.0,-76.0,-43.0,1584197.0,5011218.89,755779.0,-72237.0,FG2305.ZCE,FG2309.ZCE,1650.0,1656.0,1635.0,1655.0,1576.0,1576.0,1614.0,-80.0,-42.0,289694.0,935391.91,317200.0,7784.0,FG.ZCE,,1.5082569740661094,2336.2900528284035,2429.801985220502,2450.9175828574275,2327.240510984007,2386.062532972585
20230317,1549.0,1582.0,1554.0,1570.0,1532.0,1565.0,1554.0,-17.0,-28.0,1065334.0,3310253.4,697844.0,-57935.0,FG2305.ZCE,FG2309.ZCE,1576.0,1614.0,1580.0,1612.0,1568.0,1597.0,1591.0,-17.0,-23.0,196734.0,626067.84,324296.0,7096.0,FG.ZCE,,1.5082569740661094,2360.4221644134614,2343.831337698734,2367.9634492837918,2310.6496842692795,2343.831337698734
20230320,1565.0,1554.0,1565.0,1589.0,1551.0,1555.0,1572.0,1.0,18.0,1177916.0,3702984.42,702220.0,4376.0,FG2305.ZCE,FG2309.ZCE,1597.0,1591.0,1600.0,1618.0,1573.0,1579.0,1599.0,-12.0,8.0,208853.0,667807.56,348443.0,24147.0,FG.ZCE,,1.5082569740661094,2345.3395946728,2360.4221644134614,2396.6203317910476,2339.3065667765354,2370.979963231924
20230321,1555.0,1572.0,1565.0,1574.0,1555.0,1568.0,1564.0,-4.0,-8.0,654368.0,2046944.39,687680.0,-14540.0,FG2305.ZCE,FG2309.ZCE,1579.0,1599.0,1586.0,1602.0,1584.0,1591.0,1592.0,-8.0,-7.0,137077.0,436544.89,353640.0,5197.0,FG.ZCE,,1.5082569740661094,2364.9469353356594,2360.4221644134614,2373.996477180056,2345.3395946728,2358.913907439395
20230322,1568.0,1564.0,1574.0,1590.0,1564.0,1584.0,1579.0,20.0,15.0,855534.0,2702055.55,659351.0,-28329.0,FG2305.ZCE,FG2309.ZCE,1591.0,1592.0,1598.0,1617.0,1592.0,1608.0,1604.0,16.0,12.0,183347.0,588310.49,365340.0,11700.0,FG.ZCE,,1.5082569740661094,2389.0790469207172,2373.996477180056,2398.128588765114,2358.913907439395,2381.537762050387
20230323,1584.0,1579.0,1589.0,1625.0,1588.0,1621.0,1609.0,42.0,30.0,959472.0,3087688.49,677274.0,17923.0,FG2305.ZCE,FG2309.ZCE,1608.0,1604.0,1614.0,1634.0,1611.0,1629.0,1622.0,25.0,18.0,187501.0,608243.75,382019.0,16679.0,FG.ZCE,,1.5082569740661094,2444.8845549611633,2396.6203317910476,2450.9175828574275,2395.1120748169815,2426.78547127237
20230324,1621.0,1609.0,1621.0,1632.0,1596.0,1630.0,1614.0,21.0,5.0,889672.0,2871082.07,653477.0,-23797.0,FG2305.ZCE,FG2309.ZCE,1629.0,1622.0,1633.0,1636.0,1603.0,1631.0,1621.0,9.0,-1.0,220505.0,714867.36,400149.0,18130.0,FG.ZCE,,1.5082569740661094,2458.4588677277584,2444.8845549611633,2461.4753816758903,2407.1781306095104,2434.3267561427006
20230327,1630.0,1614.0,1620.0,1651.0,1620.0,1638.0,1637.0,24.0,23.0,1012847.0,3317042.04,645988.0,-7489.0,FG2305.ZCE,FG2309.ZCE,1631.0,1621.0,1622.0,1662.0,1622.0,1646.0,1646.0,25.0,25.0,270047.0,889061.46,419099.0,18950.0,FG.ZCE,,1.5082569740661094,2470.5249235202873,2443.376297987097,2490.1322641831466,2443.376297987097,2469.016666546221
20230328,1638.0,1637.0,1646.0,1677.0,1638.0,1670.0,1658.0,33.0,21.0,829234.0,2749679.11,682803.0,36815.0,FG2305.ZCE,FG2309.ZCE,1646.0,1646.0,1655.0,1679.0,1642.0,1669.0,1662.0,23.0,16.0,251969.0,837625.05,426309.0,7210.0,FG.ZCE,,1.5082569740661094,2518.7891466904025,2482.590979312816,2529.3469455088652,2470.5249235202873,2500.6900630016094
20230329,1670.0,1658.0,1673.0,1684.0,1652.0,1669.0,1669.0,11.0,11.0,836537.0,2791716.53,633689.0,-49114.0,FG2305.ZCE,FG2309.ZCE,1669.0,1662.0,1670.0,1675.0,1637.0,1651.0,1657.0,-11.0,-5.0,282222.0,935162.97,454207.0,27898.0,FG.ZCE,,1.5082569740661094,2517.2808897163363,2523.313917612601,2539.904744327328,2491.640521157213,2517.2808897163363
20230330,1669.0,1669.0,1675.0,1689.0,1662.0,1677.0,1677.0,8.0,8.0,710577.0,2382599.94,635883.0,2194.0,FG2305.ZCE,FG2309.ZCE,1651.0,1657.0,1657.0,1669.0,1644.0,1658.0,1658.0,1.0,1.0,210807.0,699240.57,467776.0,13569.0,FG.ZCE,,1.5082569740661094,2529.3469455088652,2526.3304315607334,2547.446029197659,2506.7230908978736,2529.3469455088652
20230331,1677.0,1677.0,1680.0,1681.0,1636.0,1643.0,1658.0,-34.0,-19.0,880297.0,2919565.35,568743.0,-67140.0,FG2305.ZCE,FG2309.ZCE,1658.0,1658.0,1658.0,1662.0,1634.0,1635.0,1647.0,-23.0,-11.0,296327.0,975932.55,476345.0,8569.0,FG.ZCE,,1.5082569740661094,2478.0662083906177,2533.8717164310638,2535.37997340513,2467.508409572155,2500.6900630016094
20230403,1643.0,1658.0,1643.0,1673.0,1641.0,1647.0,1657.0,-11.0,-1.0,872855.0,2892024.62,538120.0,-30623.0,FG2305.ZCE,FG2309.ZCE,1635.0,1647.0,1639.0,1669.0,1636.0,1653.0,1653.0,6.0,6.0,385720.0,1275051.32,504880.0,28535.0,FG.ZCE,,1.5082569740661094,2484.099236286882,2478.0662083906177,2523.313917612601,2475.0496944424854,2499.181806027543
20230404,1653.0,1653.0,1642.0,1645.0,1620.0,1629.0,1630.0,-24.0,-23.0,353583.0,1152949.31,538864.0,33984.0,FG2309.ZCE,FG2401.ZCE,1561.0,1564.0,1558.0,1558.0,1530.0,1539.0,1537.0,-25.0,-27.0,15564.0,47859.05,65465.0,4818.0,FG.ZCE,1630.0,1.5091828531171017,2458.4588677277584,2478.078244818281,2482.6057933776324,2444.8762220497047,2459.9680505808756
20230406,1629.0,1630.0,1645.0,1672.0,1636.0,1650.0,1655.0,20.0,25.0,418637.0,1385860.84,603793.0,64929.0,FG2309.ZCE,FG2401.ZCE,1539.0,1537.0,1544.0,1570.0,1544.0,1562.0,1561.0,25.0,24.0,17033.0,53189.18,69668.0,4203.0,FG.ZCE,,1.5091828531171017,2490.151707643218,2482.6057933776324,2523.353730411794,2469.023147699578,2497.6976219088033
20230407,1650.0,1655.0,1652.0,1671.0,1650.0,1666.0,1661.0,11.0,6.0,394513.0,1310867.27,657825.0,54032.0,FG2309.ZCE,FG2401.ZCE,1562.0,1561.0,1561.0,1580.0,1558.0,1579.0,1573.0,18.0,12.0,14493.0,45586.22,72470.0,2802.0,FG.ZCE,,1.5091828531171017,2514.2986332930914,2493.1700733494517,2521.844547558677,2490.151707643218,2506.752719027506
20230410,1666.0,1661.0,1677.0,1689.0,1646.0,1659.0,1670.0,-2.0,9.0,773174.0,2582958.18,741872.0,84047.0,FG2309.ZCE,FG2401.ZCE,1579.0,1573.0,1588.0,1599.0,1550.0,1564.0,1578.0,-9.0,5.0,21980.0,69389.65,77211.0,4741.0,FG.ZCE,,1.5091828531171017,2503.7343533212716,2530.8996446773795,2549.0098389147847,2484.114976230749,2520.3353647055596
20230411,1659.0,1670.0,1666.0,1669.0,1615.0,1645.0,1642.0,-25.0,-28.0,982405.0,3227022.44,818138.0,76266.0,FG2309.ZCE,FG2401.ZCE,1564.0,1578.0,1573.0,1573.0,1522.0,1548.0,1546.0,-30.0,-32.0,20828.0,64394.38,82310.0,5099.0,FG.ZCE,,1.5091828531171017,2482.6057933776324,2514.2986332930914,2518.8261818524425,2437.330307784119,2478.078244818281
20230412,1645.0,1642.0,1648.0,1653.0,1624.0,1645.0,1640.0,3.0,-2.0,797223.0,2615388.8,852835.0,34697.0,FG2309.ZCE,FG2401.ZCE,1548.0,1546.0,1548.0,1553.0,1521.0,1547.0,1541.0,1.0,-5.0,21944.0,67624.24,85622.0,3312.0,FG.ZCE,,1.5091828531171017,2482.6057933776324,2487.1333419369835,2494.679256202569,2450.912953462173,2475.059879112047
20230413,1645.0,1640.0,1650.0,1661.0,1632.0,1657.0,1643.0,17.0,3.0,659781.0,2168028.24,879986.0,27151.0,FG2309.ZCE,FG2401.ZCE,1547.0,1541.0,1550.0,1552.0,1523.0,1537.0,1538.0,-4.0,-3.0,21631.0,66540.07,90284.0,4662.0,FG.ZCE,,1.5091828531171017,2500.7159876150376,2490.151707643218,2506.752719027506,2462.98641628711,2479.587427671398
20230414,1657.0,1643.0,1660.0,1708.0,1659.0,1704.0,1689.0,61.0,46.0,1158454.0,3913081.58,1000091.0,120105.0,FG2309.ZCE,FG2401.ZCE,1537.0,1538.0,1540.0,1582.0,1539.0,1571.0,1563.0,33.0,25.0,37123.0,116011.67,93432.0,3148.0,FG.ZCE,,1.5091828531171017,2571.647581711541,2505.2435361743887,2577.68431312401,2503.7343533212716,2549.0098389147847
20230417,1704.0,1689.0,1707.0,1764.0,1700.0,1761.0,1733.0,72.0,44.0,1171883.0,4061913.53,1119806.0,119715.0,FG2309.ZCE,FG2401.ZCE,1571.0,1563.0,1572.0,1628.0,1564.0,1622.0,1602.0,59.0,39.0,48516.0,155473.23,104427.0,10995.0,FG.ZCE,,1.5091828531171017,2657.671004339216,2576.1751302708926,2662.1985528985674,2565.610850299073,2615.413884451937
20230418,1761.0,1733.0,1761.0,1774.0,1741.0,1770.0,1760.0,37.0,27.0,943156.0,3320311.78,1156552.0,36746.0,FG2309.ZCE,FG2401.ZCE,1622.0,1602.0,1623.0,1633.0,1598.0,1628.0,1615.0,26.0,13.0,37238.0,120298.7,110578.0,6151.0,FG.ZCE,,1.5091828531171017,2671.25365001727,2657.671004339216,2677.2903814297383,2627.487347276874,2656.1618214860987
20230419,1770.0,1760.0,1775.0,1803.0,1766.0,1778.0,1786.0,18.0,26.0,1541234.0,5504764.87,1147206.0,-9346.0,FG2309.ZCE,FG2401.ZCE,1628.0,1615.0,1630.0,1673.0,1630.0,1640.0,1653.0,25.0,38.0,66566.0,220072.95,124967.0,14389.0,FG.ZCE,,1.5091828531171017,2683.3271128422066,2678.7995642828555,2721.0566841701343,2665.2169186048013,2695.4005756671436
20230420,1778.0,1786.0,1772.0,1867.0,1771.0,1850.0,1806.0,64.0,20.0,2069181.0,7475136.91,1227857.0,80651.0,FG2309.ZCE,FG2401.ZCE,1640.0,1653.0,1639.0,1710.0,1626.0,1694.0,1658.0,41.0,5.0,77245.0,256082.86,133985.0,9018.0,FG.ZCE,,1.5091828531171017,2791.988278266638,2674.272015723504,2817.644386769629,2672.7628328703872,2725.5842327294854
20230421,1850.0,1806.0,1860.0,1906.0,1797.0,1807.0,1851.0,1.0,45.0,3619531.0,13398547.1,1151479.0,-76378.0,FG2309.ZCE,FG2401.ZCE,1694.0,1658.0,1700.0,1762.0,1655.0,1665.0,1708.0,7.0,50.0,148623.0,507652.92,156227.0,22242.0,FG.ZCE,,1.5091828531171017,2727.0934155826026,2807.080106797809,2876.502518041196,2712.0015870514317,2793.4974611197554
20230424,1807.0,1851.0,1811.0,1866.0,1770.0,1837.0,1825.0,-14.0,-26.0,3281080.0,11977595.74,1161557.0,10078.0,FG2309.ZCE,FG2401.ZCE,1665.0,1708.0,1670.0,1720.0,1634.0,1689.0,1684.0,-19.0,-24.0,115004.0,387235.16,149633.0,-6594.0,FG.ZCE,,1.5091828531171017,2772.3689011761157,2733.1301469950713,2816.1352039165117,2671.25365001727,2754.2587069387105
20230425,1837.0,1825.0,1850.0,1888.0,1833.0,1846.0,1852.0,21.0,27.0,2292315.0,8488755.93,1158854.0,-2703.0,FG2309.ZCE,FG2401.ZCE,1689.0,1684.0,1706.0,1724.0,1637.0,1666.0,1681.0,-18.0,-3.0,110950.0,372971.33,160407.0,10774.0,FG.ZCE,,1.5091828531171017,2785.9515468541695,2791.988278266638,2849.337226685088,2766.3321697636475,2795.006643972872
20230426,1846.0,1852.0,1839.0,1840.0,1792.0,1813.0,1813.0,-39.0,-39.0,2358677.0,8551250.61,1137707.0,-21147.0,FG2309.ZCE,FG2401.ZCE,1666.0,1681.0,1660.0,1660.0,1613.0,1632.0,1634.0,-49.0,-47.0,98174.0,320885.75,155998.0,-4409.0,FG.ZCE,,1.5091828531171017,2736.148512701305,2775.38726688235,2776.896449735467,2704.455672785846,2736.148512701305
20230427,1813.0,1813.0,1805.0,1812.0,1748.0,1753.0,1779.0,-60.0,-34.0,2068389.0,7358267.47,1068905.0,-68802.0,FG2309.ZCE,FG2401.ZCE,1632.0,1634.0,1625.0,1634.0,1578.0,1584.0,1607.0,-50.0,-27.0,79050.0,254028.25,154566.0,-1432.0,FG.ZCE,,1.5091828531171017,2645.5975415142793,2724.0750498763687,2734.639329848188,2638.051627248694,2684.8362956953238
20230428,1753.0,1779.0,1753.0,1795.0,1731.0,1793.0,1763.0,14.0,-16.0,1969849.0,6944121.62,1044477.0,-24428.0,FG2309.ZCE,FG2401.ZCE,1584.0,1607.0,1586.0,1617.0,1562.0,1615.0,1592.0,8.0,-15.0,79186.0,252079.07,156156.0,1590.0,FG.ZCE,,1.5091828531171017,2705.9648556389634,2645.5975415142793,2708.9832213451973,2612.395518745703,2660.6893700454502
20230504,1793.0,1763.0,1773.0,1797.0,1733.0,1738.0,1764.0,-25.0,1.0,1652424.0,5829039.71,1144799.0,100322.0,FG2309.ZCE,FG2401.ZCE,1615.0,1592.0,1591.0,1622.0,1571.0,1575.0,1594.0,-17.0,2.0,63983.0,204011.79,159190.0,3034.0,FG.ZCE,,1.5091828531171017,2622.9597987175225,2675.781198576621,2712.0015870514317,2615.413884451937,2662.1985528985674
20230505,1738.0,1764.0,1740.0,1761.0,1707.0,1755.0,1738.0,-9.0,-26.0,1961134.0,6818226.72,1136201.0,-8598.0,FG2309.ZCE,FG2401.ZCE,1575.0,1594.0,1578.0,1594.0,1543.0,1592.0,1570.0,-2.0,-24.0,101632.0,319214.02,167262.0,8072.0,FG.ZCE,,1.5091828531171017,2648.6159072205132,2625.978164423757,2657.671004339216,2576.1751302708926,2622.9597987175225
20230508,1755.0,1738.0,1755.0,1780.0,1705.0,1730.0,1737.0,-8.0,-1.0,2218829.0,7708755.74,1138415.0,2214.0,FG2309.ZCE,FG2401.ZCE,1592.0,1570.0,1592.0,1623.0,1564.0,1599.0,1587.0,29.0,17.0,133969.0,425329.68,177954.0,10692.0,FG.ZCE,,1.5091828531171017,2610.886335892586,2648.6159072205132,2686.345478548441,2573.1567645646583,2621.450615864406
20230509,1730.0,1737.0,1722.0,1733.0,1674.0,1676.0,1708.0,-61.0,-29.0,1891998.0,6461646.65,1203404.0,64989.0,FG2309.ZCE,FG2401.ZCE,1599.0,1587.0,1594.0,1599.0,1552.0,1557.0,1578.0,-30.0,-9.0,101576.0,320672.68,188831.0,10877.0,FG.ZCE,,1.5091828531171017,2529.3904618242623,2598.812873067649,2615.413884451937,2526.3720961180284,2577.68431312401
20230510,1676.0,1708.0,1677.0,1707.0,1677.0,1696.0,1691.0,-12.0,-17.0,1446439.0,4892254.93,1146894.0,-56510.0,FG2309.ZCE,FG2401.ZCE,1557.0,1578.0,1559.0,1572.0,1545.0,1552.0,1557.0,-26.0,-21.0,76860.0,239328.62,197998.0,9167.0,FG.ZCE,,1.5091828531171017,2559.5741188866045,2530.8996446773795,2576.1751302708926,2530.8996446773795,2552.028204621019
20230511,1696.0,1691.0,1692.0,1717.0,1663.0,1691.0,1690.0,0.0,-1.0,2127641.0,7192659.66,1179783.0,32889.0,FG2309.ZCE,FG2401.ZCE,1552.0,1557.0,1551.0,1571.0,1526.0,1533.0,1541.0,-24.0,-16.0,141321.0,435642.18,207093.0,9095.0,FG.ZCE,,1.5091828531171017,2552.028204621019,2553.537387474136,2591.2669588020635,2509.77108473374,2550.519021767902
20230512,1691.0,1690.0,1680.0,1689.0,1654.0,1683.0,1674.0,-7.0,-16.0,1798236.0,6018897.2,1138808.0,-40975.0,FG2309.ZCE,FG2401.ZCE,1533.0,1541.0,1525.0,1535.0,1502.0,1524.0,1520.0,-17.0,-21.0,123129.0,374382.93,202078.0,-5015.0,FG.ZCE,,1.5091828531171017,2539.954741796082,2535.427193236731,2549.0098389147847,2496.188439055686,2526.3720961180284
20230515,1683.0,1674.0,1687.0,1696.0,1601.0,1609.0,1638.0,-65.0,-36.0,2365738.0,7750644.32,1176101.0,37293.0,FG2309.ZCE,FG2401.ZCE,1524.0,1520.0,1530.0,1545.0,1473.0,1482.0,1503.0,-38.0,-17.0,163210.0,490624.23,207418.0,5340.0,FG.ZCE,,1.5091828531171017,2428.2752106654166,2545.9914732085504,2559.5741188866045,2416.2017478404796,2472.0415134058126
20230516,1609.0,1638.0,1609.0,1625.0,1585.0,1594.0,1602.0,-44.0,-36.0,1521267.0,4872752.05,1108982.0,-67119.0,FG2309.ZCE,FG2401.ZCE,1482.0,1503.0,1483.0,1494.0,1469.0,1479.0,1481.0,-24.0,-22.0,104751.0,310283.52,209738.0,2320.0,FG.ZCE,,1.5091828531171017,2405.63746786866,2428.2752106654166,2452.42213631529,2392.054822190606,2417.7109306935968
20230517,1594.0,1602.0,1600.0,1642.0,1598.0,1631.0,1624.0,29.0,22.0,1710690.0,5554688.77,1069395.0,-39587.0,FG2309.ZCE,FG2401.ZCE,1479.0,1481.0,1483.0,1529.0,1481.0,1505.0,1506.0,24.0,25.0,120420.0,362586.13,212178.0,2440.0,FG.ZCE,,1.5091828531171017,2461.4772334339928,2414.692564987363,2478.078244818281,2411.6741992811285,2450.912953462173
20230518,1631.0,1624.0,1638.0,1668.0,1619.0,1623.0,1648.0,-1.0,24.0,1935185.0,6379035.46,1075509.0,6114.0,FG2309.ZCE,FG2401.ZCE,1505.0,1506.0,1511.0,1537.0,1495.0,1496.0,1518.0,-10.0,12.0,129331.0,392572.84,218126.0,5948.0,FG.ZCE,,1.5091828531171017,2449.4037706090558,2472.0415134058126,2517.3169989993257,2443.3670391965875,2487.1333419369835
20230519,1623.0,1648.0,1617.0,1628.0,1557.0,1582.0,1595.0,-66.0,-53.0,2673654.0,8527125.58,1083754.0,8245.0,FG2309.ZCE,FG2401.ZCE,1496.0,1518.0,1492.0,1498.0,1438.0,1459.0,1468.0,-59.0,-50.0,175286.0,514714.15,226598.0,8472.0,FG.ZCE,,1.5091828531171017,2387.527273631255,2440.3486734903536,2456.9496848746417,2349.7977023033272,2407.146650721777
20230522,1582.0,1595.0,1581.0,1583.0,1475.0,1484.0,1528.0,-111.0,-67.0,2823354.0,8627778.37,1144557.0,60803.0,FG2309.ZCE,FG2401.ZCE,1459.0,1468.0,1459.0,1460.0,1351.0,1359.0,1402.0,-109.0,-66.0,229882.0,644616.97,247723.0,21125.0,FG.ZCE,,1.5091828531171017,2239.627354025779,2386.018090778138,2389.036456484372,2226.0447083477247,2306.0313995629313
20230523,1484.0,1528.0,1499.0,1531.0,1463.0,1474.0,1495.0,-54.0,-33.0,2445246.0,7312546.98,1098361.0,-46196.0,FG2309.ZCE,FG2401.ZCE,1359.0,1402.0,1370.0,1401.0,1336.0,1341.0,1368.0,-61.0,-34.0,199904.0,546903.91,254396.0,6673.0,FG.ZCE,,1.5091828531171017,2224.535525494608,2262.2650968225353,2310.558948122283,2207.93451411032,2256.228365410067
20230524,1474.0,1495.0,1490.0,1497.0,1446.0,1479.0,1473.0,-16.0,-22.0,2336456.0,6883893.99,1145988.0,47627.0,FG2309.ZCE,FG2401.ZCE,1341.0,1368.0,1360.0,1360.0,1305.0,1316.0,1328.0,-52.0,-40.0,255255.0,677878.53,276610.0,22214.0,FG.ZCE,,1.5091828531171017,2232.0814397601935,2248.6824511444815,2259.2467311163014,2182.278405607329,2223.026342641491
20230525,1479.0,1473.0,1481.0,1508.0,1465.0,1488.0,1485.0,15.0,12.0,2154727.0,6397457.15,1094760.0,-51228.0,FG2309.ZCE,FG2401.ZCE,1316.0,1328.0,1322.0,1346.0,1317.0,1335.0,1330.0,7.0,2.0,169862.0,451923.14,272202.0,-4408.0,FG.ZCE,,1.5091828531171017,2245.664085438247,2235.0998054664274,2275.8477425005894,2210.952879816554,2241.136536878896
20230526,1488.0,1485.0,1484.0,1502.0,1436.0,1475.0,1468.0,-10.0,-17.0,2886937.0,8475439.63,1027348.0,-67412.0,FG2309.ZCE,FG2401.ZCE,1335.0,1330.0,1334.0,1352.0,1296.0,1342.0,1324.0,12.0,-6.0,199697.0,528871.71,269781.0,-2421.0,FG.ZCE,,1.5091828531171017,2226.0447083477247,2239.627354025779,2266.792645381887,2167.186577076158,2215.4804283759054
20230529,1475.0,1468.0,1474.0,1492.0,1452.0,1462.0,1470.0,-6.0,2.0,2465241.0,7248187.47,1047391.0,20043.0,FG2309.ZCE,FG2401.ZCE,1342.0,1324.0,1340.0,1369.0,1328.0,1345.0,1348.0,21.0,24.0,217984.0,587891.27,259728.0,-10053.0,FG.ZCE,,1.5091828531171017,2206.4253312572027,2224.535525494608,2251.7008168507155,2191.3335027260314,2218.4987940821393
20230530,1462.0,1470.0,1459.0,1479.0,1408.0,1416.0,1447.0,-54.0,-23.0,2191435.0,6339908.09,1102426.0,55035.0,FG2309.ZCE,FG2401.ZCE,1345.0,1348.0,1342.0,1353.0,1300.0,1311.0,1325.0,-37.0,-23.0,168137.0,445651.22,274165.0,14437.0,FG.ZCE,,1.5091828531171017,2137.002920013816,2201.897782697851,2232.0814397601935,2124.929457188879,2183.787588460446
20230531,1416.0,1447.0,1410.0,1425.0,1394.0,1409.0,1408.0,-38.0,-39.0,1508901.0,4247819.36,1044553.0,-57873.0,FG2309.ZCE,FG2401.ZCE,1311.0,1325.0,1302.0,1306.0,1282.0,1296.0,1293.0,-29.0,-32.0,145899.0,377273.74,274768.0,603.0,FG.ZCE,,1.5091828531171017,2126.438640041996,2127.9478228951134,2150.5855656918698,2103.80089724524,2124.929457188879
20230601,1409.0,1408.0,1409.0,1449.0,1398.0,1448.0,1427.0,40.0,19.0,1294022.0,3693714.75,988050.0,-56503.0,FG2309.ZCE,FG2401.ZCE,1296.0,1293.0,1294.0,1324.0,1285.0,1319.0,1306.0,26.0,13.0,112867.0,294891.93,273236.0,-1532.0,FG.ZCE,,1.5091828531171017,2185.296771313563,2126.438640041996,2186.8059541666803,2109.837628657708,2153.603931398104
20230602,1448.0,1427.0,1448.0,1556.0,1444.0,1556.0,1500.0,129.0,73.0,2338667.0,7016276.78,1067035.0,78985.0,FG2309.ZCE,FG2310.ZCE,1425.0,1399.0,1425.0,1511.0,1420.0,1511.0,1471.0,112.0,72.0,101075.0,297438.19,268525.0,8270.0,FG.ZCE,,1.5091828531171017,2348.28851945021,2185.296771313563,2348.28851945021,2179.260039901095,2263.7742796756525
20230605,1556.0,1500.0,1564.0,1600.0,1509.0,1531.0,1550.0,31.0,50.0,2624190.0,8133186.51,1008443.0,-58592.0,FG2309.ZCE,FG2310.ZCE,1511.0,1471.0,1545.0,1578.0,1491.0,1518.0,1528.0,47.0,57.0,76827.0,234830.41,256546.0,-11979.0,FG.ZCE,,1.5091828531171017,2310.558948122283,2360.361982275147,2414.692564987363,2277.356925353706,2339.2334223315074
