ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg,pre_main_close,roll_factor,adj_close,adj_open,adj_high,adj_low,adj_settle
PF2502.ZCE,20241209,6838.0,6838.0,6826.0,6850.0,6770.0,6802.0,6806.0,-36.0,-32.0,91040.0,309753.62,192776.0,5529.0,,1.0239755292854182,6965.081550199415,6989.656962902265,7014.232375605115,6932.314333262281,6969.177452316557
PF2502.ZCE,20241210,6802.0,6806.0,6832.0,6934.0,6818.0,6860.0,6888.0,54.0,82.0,139773.0,481390.69,191131.0,-1645.0,,1.0239755292854182,7024.472130897969,6995.800816077977,7100.24632006509,6981.465158667982,7053.143445717961
PF2502.ZCE,20241211,6860.0,6888.0,6832.0,6918.0,6832.0,6898.0,6880.0,10.0,-8.0,103404.0,355703.97,192252.0,1121.0,,1.0239755292854182,7063.383201010815,6995.800816077977,7083.862711596524,6995.800816077977,7044.951641483677
PF2502.ZCE,20241212,6898.0,6880.0,6906.0,6950.0,6900.0,6934.0,6926.0,54.0,46.0,112290.0,388887.37,200530.0,8278.0,,1.0239755292854182,7100.24632006509,7071.5750052450985,7116.629928533657,7065.4311520693855,7092.054515830807
PF2502.ZCE,20241213,6934.0,6926.0,6934.0,6984.0,6920.0,6978.0,6952.0,52.0,26.0,130198.0,452588.0,210905.0,10375.0,,1.0239755292854182,7145.301243353649,7100.24632006509,7151.445096529361,7085.910662655094,7118.677879592227
PF2502.ZCE,20241216,6978.0,6952.0,6978.0,7064.0,6932.0,7050.0,7002.0,98.0,50.0,135660.0,474927.09,223787.0,12882.0,,1.0239755292854182,7219.027481462199,7145.301243353649,7233.363138872194,7098.198369006519,7169.876656056498
PF2502.ZCE,20241217,7050.0,7002.0,7032.0,7062.0,7010.0,7054.0,7038.0,52.0,36.0,106363.0,374293.37,226785.0,2998.0,,1.0239755292854182,7223.12338357934,7200.595921935061,7231.315187813623,7178.068460290782,7206.739775110774
PF2502.ZCE,20241218,7054.0,7038.0,7030.0,7042.0,6990.0,7008.0,7020.0,-30.0,-18.0,93756.0,329079.9,225187.0,-1598.0,,1.0239755292854182,7176.020509232211,7198.547970876491,7210.835677227915,7157.588949705074,7188.308215583636
PF2502.ZCE,20241219,7008.0,7020.0,7002.0,7016.0,6944.0,6968.0,6986.0,-52.0,-34.0,104411.0,364632.37,211932.0,-13255.0,,1.0239755292854182,7135.0614880607945,7169.876656056498,7184.212313466494,7110.486075357944,7153.493047587932
PF2502.ZCE,20241220,6968.0,6986.0,6968.0,7004.0,6904.0,6936.0,6954.0,-50.0,-32.0,117182.0,407457.67,200802.0,-11130.0,,1.0239755292854182,7102.294271123661,7135.0614880607945,7171.924607115069,7069.5270541865275,7120.725830650798
PF2502.ZCE,20241223,6936.0,6954.0,6946.0,6966.0,6908.0,6958.0,6932.0,4.0,-22.0,118047.0,409099.22,196177.0,-4625.0,,1.0239755292854182,7124.82173276794,7112.534026416515,7133.0135370022235,7073.6229563036695,7098.198369006519
PF2502.ZCE,20241224,6958.0,6932.0,6948.0,6956.0,6856.0,6880.0,6892.0,-52.0,-40.0,150399.0,518240.67,167437.0,-28740.0,,1.0239755292854182,7044.951641483677,7114.581977475086,7122.773781709369,7020.376228780828,7057.239347835102
PF2502.ZCE,20241225,6880.0,6892.0,6894.0,6914.0,6866.0,6890.0,6884.0,-2.0,-8.0,79268.0,272823.7,155152.0,-12285.0,,1.0239755292854182,7055.191396776531,7059.287298893673,7079.766809479382,7030.615984073682,7049.047543600819
PF2502.ZCE,20241226,6890.0,6884.0,6910.0,6916.0,6834.0,6838.0,6862.0,-46.0,-22.0,114776.0,393737.2,145759.0,-9393.0,,1.0239755292854182,7001.94466925369,7075.67090736224,7081.814760537953,6997.848767136548,7026.52008195654
PF2502.ZCE,20241227,6838.0,6862.0,6840.0,6876.0,6790.0,6796.0,6830.0,-66.0,-32.0,103662.0,354000.11,139258.0,-6501.0,,1.0239755292854182,6958.937697023703,7003.99262031226,7040.855739366536,6952.79384384799,6993.752865019406
PF2502.ZCE,20241230,6796.0,6830.0,6814.0,6838.0,6798.0,6808.0,6818.0,-22.0,-12.0,104275.0,355417.2,124085.0,-15173.0,,1.0239755292854182,6971.225403375128,6977.36925655084,7001.94466925369,6960.985648082273,6981.465158667982
PF2502.ZCE,20241231,6808.0,6818.0,6818.0,6842.0,6794.0,6826.0,6816.0,8.0,-2.0,110197.0,375511.55,107909.0,-16176.0,,1.0239755292854182,6989.656962902265,6981.465158667982,7006.0405713708315,6956.889745965132,6979.417207609411
PF2503.ZCE,20250102,6834.0,6824.0,6840.0,6932.0,6840.0,6912.0,6898.0,88.0,74.0,59367.0,204757.98,115840.0,10724.0,6902.0,1.0224940832071696,7067.4791031279565,6993.85952913704,7087.9289847921,6993.85952913704,7053.164185963056
PF2503.ZCE,20250103,6912.0,6898.0,6920.0,6934.0,6872.0,6880.0,6894.0,-18.0,-4.0,57461.0,198065.28,127975.0,12135.0,,1.0224940832071696,7034.759292465327,7075.659055793613,7089.973972958514,7026.5793397996695,7049.074209630227
PF2503.ZCE,20250106,6880.0,6894.0,6892.0,6944.0,6850.0,6888.0,6904.0,-6.0,10.0,58368.0,201446.41,141351.0,13376.0,,1.0224940832071696,7042.939245130984,7047.029221463813,7100.198913790586,7004.0844699691115,7059.299150462299
PF2503.ZCE,20250107,6888.0,6904.0,6888.0,6926.0,6828.0,6838.0,6866.0,-66.0,-38.0,88175.0,302724.75,155322.0,13971.0,,1.0224940832071696,6991.814540970626,7042.939245130984,7081.794020292857,6981.5896001385545,7020.444375300426
PF2503.ZCE,20250108,6838.0,6866.0,6838.0,6872.0,6808.0,6820.0,6834.0,-46.0,-32.0,93378.0,319074.32,170417.0,15095.0,,1.0224940832071696,6973.409647472897,6991.814540970626,7026.5793397996695,6961.139718474411,6987.724564637797
PF2503.ZCE,20250109,6820.0,6834.0,6842.0,6986.0,6842.0,6978.0,6924.0,144.0,90.0,160239.0,554776.22,179604.0,9187.0,,1.0224940832071696,7134.963712619629,6995.904517303455,7143.143665285287,6995.904517303455,7079.749032126442
PF2503.ZCE,20250110,6978.0,6924.0,6978.0,6994.0,6920.0,6932.0,6956.0,8.0,32.0,105504.0,366880.72,180233.0,629.0,,1.0224940832071696,7087.9289847921,7134.963712619629,7151.323617950944,7075.659055793613,7112.4688427890715
PF2503.ZCE,20250113,6932.0,6956.0,6972.0,7110.0,6958.0,7080.0,7048.0,124.0,92.0,120510.0,424606.34,182168.0,1935.0,,1.0224940832071696,7239.2581091067605,7128.828748120387,7269.932931602976,7114.513830955486,7206.538298444131
PF2503.ZCE,20250114,7080.0,7048.0,7084.0,7106.0,7004.0,7080.0,7054.0,32.0,6.0,95887.0,338214.47,182102.0,-66.0,,1.0224940832071696,7239.2581091067605,7243.348085439589,7265.842955270147,7161.548558783016,7212.6732629433745
PF2503.ZCE,20250115,7080.0,7054.0,7080.0,7146.0,7054.0,7138.0,7112.0,84.0,58.0,99330.0,353157.26,194807.0,12705.0,,1.0224940832071696,7298.5627659327765,7239.2581091067605,7306.742718598434,7212.6732629433745,7271.977919769391
PF2503.ZCE,20250116,7138.0,7112.0,7120.0,7228.0,7114.0,7206.0,7172.0,94.0,60.0,105072.0,376794.27,197167.0,2360.0,,1.0224940832071696,7368.092363590864,7280.1578724350475,7390.587233421422,7274.022907935805,7333.32756476182
PF2503.ZCE,20250117,7206.0,7172.0,7206.0,7216.0,7134.0,7162.0,7182.0,-10.0,10.0,87024.0,312459.3,197505.0,338.0,,1.0224940832071696,7323.102623929749,7368.092363590864,7378.317304422936,7294.472789599948,7343.552505593892
PF2503.ZCE,20250120,7162.0,7182.0,7134.0,7152.0,7062.0,7088.0,7106.0,-94.0,-76.0,90750.0,322430.08,186485.0,-11020.0,,1.0224940832071696,7247.438061772418,7294.472789599948,7312.877683097677,7220.853215609031,7265.842955270147
PF2503.ZCE,20250121,7088.0,7106.0,7110.0,7138.0,7080.0,7120.0,7114.0,14.0,8.0,100479.0,357331.94,177335.0,-9150.0,,1.0224940832071696,7280.1578724350475,7269.932931602976,7298.5627659327765,7239.2581091067605,7274.022907935805
PF2503.ZCE,20250122,7120.0,7114.0,7086.0,7100.0,7046.0,7076.0,7074.0,-38.0,-40.0,104650.0,370125.65,153236.0,-24099.0,,1.0224940832071696,7235.1681327739325,7245.393073606004,7259.707990770904,7204.493310277717,7233.123144607518
PF2503.ZCE,20250123,7076.0,7074.0,7078.0,7090.0,6964.0,6982.0,7022.0,-92.0,-52.0,102525.0,359896.55,135563.0,-17673.0,,1.0224940832071696,7139.053688952458,7237.213120940347,7249.483049938833,7120.648795454729,7179.953452280745
PF2503.ZCE,20250124,6982.0,7022.0,6982.0,6992.0,6898.0,6912.0,6928.0,-110.0,-94.0,111748.0,387108.62,112350.0,-23213.0,,1.0224940832071696,7067.4791031279565,7139.053688952458,7149.27862978453,7053.164185963056,7083.839008459271
PF2503.ZCE,20250127,6912.0,6928.0,6924.0,6932.0,6864.0,6878.0,6890.0,-50.0,-38.0,84360.0,290646.21,88623.0,-23727.0,,1.0224940832071696,7032.714304298913,7079.749032126442,7087.9289847921,7018.399387134013,7044.9842332973985
PF2504.ZCE,20250205,6892.0,6908.0,6886.0,6910.0,6852.0,6880.0,6876.0,-28.0,-32.0,28562.0,98183.12,84073.0,10685.0,6874.0,1.0216023732508843,7028.624327966084,7034.75394220559,7059.27239916361,7000.019461515059,7024.537918473081
PF2504.ZCE,20250206,6880.0,6876.0,6880.0,6924.0,6862.0,6894.0,6888.0,18.0,12.0,54214.0,186725.31,111715.0,27642.0,,1.0216023732508843,7042.926761191597,7028.624327966084,7073.574832389123,7010.235485247568,7036.797146952091
PF2504.ZCE,20250207,6894.0,6888.0,6900.0,6986.0,6894.0,6980.0,6956.0,92.0,68.0,79074.0,274976.82,131319.0,19604.0,,1.0216023732508843,7130.784565291173,7049.0563754311015,7136.914179530678,7042.926761191597,7106.266108333151
PF2504.ZCE,20250210,6980.0,6956.0,6988.0,7054.0,6966.0,7040.0,7012.0,84.0,56.0,91440.0,320559.82,149777.0,18458.0,,1.0216023732508843,7192.080707686226,7138.95738427718,7206.383140911738,7116.48213206566,7163.475841235201
PF2504.ZCE,20250211,7040.0,7012.0,7050.0,7086.0,7044.0,7082.0,7068.0,70.0,56.0,79746.0,281796.67,157777.0,8000.0,,1.0216023732508843,7234.988007362763,7202.296731418734,7239.074416855767,7196.1671171792295,7220.68557413725
PF2504.ZCE,20250212,7082.0,7068.0,7092.0,7126.0,7068.0,7086.0,7098.0,18.0,30.0,80380.0,285281.08,162398.0,4621.0,,1.0216023732508843,7239.074416855767,7245.204031095272,7279.938511785802,7220.68557413725,7251.3336453347765
PF2504.ZCE,20250213,7086.0,7098.0,7074.0,7094.0,6974.0,6986.0,7030.0,-112.0,-68.0,83890.0,294839.68,162173.0,-225.0,,1.0216023732508843,7136.914179530678,7226.815188376756,7247.2472358417735,7124.654951051667,7181.864683953717
PF2504.ZCE,20250214,6986.0,7030.0,6978.0,7048.0,6968.0,6998.0,7014.0,-32.0,-16.0,70602.0,247560.4,164182.0,2009.0,,1.0216023732508843,7149.1734080096885,7128.741360544671,7200.2535266722325,7118.525336812162,7165.519045981702
PF2504.ZCE,20250217,6998.0,7014.0,7022.0,7022.0,6948.0,7018.0,6990.0,4.0,-24.0,88403.0,308913.57,160903.0,-3279.0,,1.0216023732508843,7169.605455474706,7173.69186496771,7173.69186496771,7098.0932893471445,7141.000589023682
PF2504.ZCE,20250218,7018.0,6990.0,7018.0,7050.0,7002.0,7008.0,7024.0,18.0,34.0,72810.0,255690.45,158440.0,-2463.0,,1.0216023732508843,7159.389431742197,7169.605455474706,7202.296731418734,7153.259817502692,7175.735069714211
PF2504.ZCE,20250219,7008.0,7024.0,7010.0,7026.0,6972.0,7004.0,7002.0,-20.0,-22.0,61166.0,214115.8,153533.0,-4907.0,,1.0216023732508843,7155.303022249193,7161.432636488699,7177.778274460713,7122.611746305165,7153.259817502692
PF2504.ZCE,20250220,7004.0,7002.0,6998.0,7040.0,6970.0,6988.0,7000.0,-14.0,-2.0,69154.0,242031.23,149931.0,-3602.0,,1.0216023732508843,7138.95738427718,7149.1734080096885,7192.080707686226,7120.568541558664,7151.21661275619
PF2504.ZCE,20250221,6988.0,7000.0,6992.0,7014.0,6944.0,6958.0,6974.0,-42.0,-26.0,86066.0,300097.55,152263.0,2332.0,,1.0216023732508843,7108.309313079653,7143.043793770184,7165.519045981702,7094.006879854141,7124.654951051667
PF2504.ZCE,20250224,6958.0,6974.0,6970.0,6982.0,6914.0,6938.0,6942.0,-36.0,-32.0,88246.0,306312.27,151593.0,-670.0,,1.0216023732508843,7087.877265614636,7120.568541558664,7132.827770037675,7063.358808656614,7091.963675107639
PF2504.ZCE,20250225,6938.0,6942.0,6938.0,6948.0,6902.0,6902.0,6918.0,-40.0,-24.0,78836.0,272708.97,149419.0,-2174.0,,1.0216023732508843,7051.0995801776035,7087.877265614636,7098.0932893471445,7051.0995801776035,7067.445218149618
PF2504.ZCE,20250226,6902.0,6918.0,6884.0,6910.0,6840.0,6844.0,6872.0,-74.0,-46.0,92877.0,319121.19,139678.0,-9741.0,,1.0216023732508843,6991.846642529053,7032.710737459088,7059.27239916361,6987.760233036049,7020.451508980077
PF2504.ZCE,20250227,6844.0,6872.0,6846.0,6860.0,6824.0,6842.0,6840.0,-30.0,-32.0,76799.0,262656.13,129858.0,-9820.0,,1.0216023732508843,6989.803437782551,6993.889847275554,7008.192280501066,6971.414595064035,6987.760233036049
PF2504.ZCE,20250228,6842.0,6840.0,6856.0,6884.0,6832.0,6832.0,6860.0,-8.0,20.0,90141.0,309120.83,112606.0,-17252.0,,1.0216023732508843,6979.587414050042,7004.105871008063,7032.710737459088,6979.587414050042,7008.192280501066
PF2504.ZCE,20250303,6832.0,6860.0,6832.0,6868.0,6796.0,6834.0,6830.0,-26.0,-30.0,74211.0,253425.54,104824.0,-7782.0,,1.0216023732508843,6981.630618796544,6979.587414050042,7016.365099487073,6942.80972861301,6977.54420930354
PF2504.ZCE,20250304,6834.0,6830.0,6828.0,6852.0,6722.0,6736.0,6770.0,-94.0,-60.0,80960.0,274066.13,97448.0,-7376.0,,1.0216023732508843,6881.513586217957,6975.501004557038,7000.019461515059,6867.211152992444,6916.248066908487
PF2505.ZCE,20250305,6744.0,6774.0,6720.0,6750.0,6712.0,6720.0,6734.0,-54.0,-40.0,42596.0,143414.19,107069.0,10435.0,6716.0,1.0209942766001396,6861.081538752938,6861.081538752938,6891.7113670509425,6852.913584540137,6875.37545862534
PF2505.ZCE,20250306,6720.0,6734.0,6716.0,6726.0,6642.0,6702.0,6688.0,-32.0,-46.0,72865.0,243660.17,118965.0,11896.0,,1.0209942766001396,6842.703641774136,6856.997561646538,6867.2075044125395,6781.443985178127,6828.409721901734
PF2505.ZCE,20250307,6702.0,6688.0,6706.0,6722.0,6672.0,6716.0,6700.0,28.0,12.0,80706.0,270318.2,136928.0,17963.0,,1.0209942766001396,6856.997561646538,6846.787618880537,6863.123527306138,6812.073813476131,6840.6616532209355
PF2505.ZCE,20250310,6716.0,6700.0,6724.0,6738.0,6654.0,6660.0,6700.0,-40.0,0.0,84435.0,282796.18,147612.0,10684.0,,1.0209942766001396,6799.82188215693,6865.1655158593385,6879.459435731741,6793.69591649733,6840.6616532209355
PF2505.ZCE,20250311,6660.0,6700.0,6674.0,6684.0,6582.0,6624.0,6630.0,-76.0,-70.0,70119.0,232424.17,153830.0,6218.0,,1.0209942766001396,6763.066088199325,6814.115802029332,6824.325744795334,6720.184328582119,6769.192053858926
PF2505.ZCE,20250312,6624.0,6630.0,6648.0,6662.0,6558.0,6564.0,6606.0,-66.0,-24.0,69163.0,228445.13,160622.0,6792.0,,1.0209942766001396,6701.806431603317,6787.569950837728,6801.86387071013,6695.680465943716,6744.688191220523
PF2505.ZCE,20250313,6564.0,6606.0,6588.0,6646.0,6578.0,6608.0,6610.0,2.0,4.0,67910.0,224415.15,158705.0,-1917.0,,1.0209942766001396,6746.730179773723,6726.31029424172,6785.527962284528,6716.1003514757185,6748.772168326923
PF2505.ZCE,20250314,6608.0,6610.0,6590.0,6682.0,6580.0,6670.0,6636.0,60.0,26.0,66840.0,221801.27,156507.0,-2198.0,,1.0209942766001396,6810.031824922931,6728.35228279492,6822.283756242133,6718.142340028919,6775.318019518527
PF2505.ZCE,20250317,6670.0,6636.0,6664.0,6700.0,6614.0,6642.0,6650.0,6.0,14.0,104533.0,347494.36,161933.0,5426.0,,1.0209942766001396,6781.443985178127,6803.905859263331,6840.6616532209355,6752.856145433324,6789.6119393909285
PF2505.ZCE,20250318,6642.0,6650.0,6650.0,6660.0,6590.0,6650.0,6624.0,0.0,-26.0,105688.0,349966.42,166591.0,4658.0,,1.0209942766001396,6789.6119393909285,6789.6119393909285,6799.82188215693,6728.35228279492,6763.066088199325
PF2505.ZCE,20250319,6650.0,6624.0,6660.0,6672.0,6608.0,6620.0,6640.0,-4.0,16.0,82555.0,274089.23,165053.0,-1538.0,,1.0209942766001396,6758.982111092924,6799.82188215693,6812.073813476131,6746.730179773723,6779.401996624927
PF2505.ZCE,20250320,6620.0,6640.0,6620.0,6632.0,6558.0,6612.0,6600.0,-28.0,-40.0,108214.0,357086.61,167365.0,2312.0,,1.0209942766001396,6750.814156880123,6758.982111092924,6771.234042412126,6695.680465943716,6738.562225560921
PF2505.ZCE,20250321,6612.0,6600.0,6612.0,6674.0,6564.0,6594.0,6614.0,-6.0,14.0,133139.0,440191.11,166496.0,-869.0,,1.0209942766001396,6732.436259901321,6750.814156880123,6814.115802029332,6701.806431603317,6752.856145433324
PF2505.ZCE,20250324,6594.0,6614.0,6596.0,6624.0,6532.0,6602.0,6578.0,-12.0,-36.0,151323.0,497614.58,165447.0,-1049.0,,1.0209942766001396,6740.6042141141215,6734.478248454521,6763.066088199325,6669.134614752112,6716.1003514757185
PF2505.ZCE,20250325,6602.0,6578.0,6602.0,6616.0,6552.0,6556.0,6572.0,-22.0,-6.0,138714.0,455841.41,175737.0,10290.0,,1.0209942766001396,6693.638477390516,6740.6042141141215,6754.898133986524,6689.5545002841145,6709.974385816117
PF2505.ZCE,20250326,6556.0,6572.0,6564.0,6634.0,6544.0,6630.0,6586.0,58.0,14.0,147746.0,486559.08,164512.0,-11225.0,,1.0209942766001396,6769.192053858926,6701.806431603317,6773.276030965327,6681.386546071314,6724.26830568852
PF2505.ZCE,20250327,6630.0,6586.0,6648.0,6660.0,6610.0,6648.0,6638.0,62.0,52.0,110696.0,367351.27,150010.0,-14502.0,,1.0209942766001396,6787.569950837728,6787.569950837728,6799.82188215693,6748.772168326923,6777.360008071727
PF2505.ZCE,20250328,6648.0,6638.0,6670.0,6710.0,6640.0,6646.0,6672.0,8.0,34.0,150450.0,501928.3,142945.0,-7065.0,,1.0209942766001396,6785.527962284528,6810.031824922931,6850.871595986937,6779.401996624927,6812.073813476131
PF2505.ZCE,20250331,6646.0,6672.0,6658.0,6658.0,6566.0,6590.0,6598.0,-82.0,-74.0,127892.0,421844.16,144535.0,1590.0,,1.0209942766001396,6728.35228279492,6797.77989360373,6797.77989360373,6703.848420156517,6736.520237007721
PF2506.ZCE,20250401,6642.0,6650.0,6672.0,6718.0,6640.0,6702.0,6682.0,52.0,32.0,76944.0,257014.63,134545.0,14004.0,6662.0,1.0149006073873665,6801.863870710131,6771.41685248851,6818.102280428328,6738.940033052114,6781.565858562383
PF2506.ZCE,20250402,6702.0,6682.0,6718.0,6718.0,6662.0,6676.0,6690.0,-6.0,8.0,78070.0,261091.98,146540.0,11995.0,,1.0149006073873665,6775.476454918059,6818.102280428328,6818.102280428328,6761.267846414636,6789.6850634214825
PF2506.ZCE,20250403,6676.0,6690.0,6662.0,6680.0,6510.0,6520.0,6586.0,-170.0,-104.0,164299.0,541052.85,184515.0,37975.0,,1.0149006073873665,6617.15196016563,6761.267846414636,6779.536057347608,6607.002954091756,6684.135400253196
PF2506.ZCE,20250407,6520.0,6586.0,6190.0,6190.0,6190.0,6190.0,6190.0,-396.0,-396.0,8089.0,25035.46,182485.0,-2030.0,,1.0149006073873665,6282.2347597277985,6282.2347597277985,6282.2347597277985,6282.2347597277985,6282.2347597277985
PF2506.ZCE,20250408,6190.0,6190.0,6002.0,6098.0,5846.0,5944.0,6030.0,-246.0,-160.0,259174.0,781336.08,200439.0,17954.0,,1.0149006073873665,6032.569210310507,6091.433445538974,6188.8639038481615,5933.1089507865445,6119.85066254582
PF2506.ZCE,20250409,5944.0,6030.0,5940.0,5986.0,5668.0,5832.0,5806.0,-198.0,-224.0,323402.0,938652.92,194116.0,-6323.0,,1.0149006073873665,5918.900342283122,6028.509607880957,6075.195035820776,5752.456642671594,5892.51292649105
PF2506.ZCE,20250410,5832.0,5806.0,5786.0,6140.0,5752.0,6120.0,5978.0,314.0,172.0,312077.0,932874.89,175534.0,-18582.0,,1.0149006073873665,6211.191717210683,5872.214914343303,6231.489729358431,5837.708293692132,6067.075830961677
PF2506.ZCE,20250411,6120.0,5978.0,6088.0,6148.0,6010.0,6136.0,6068.0,158.0,90.0,201394.0,610959.49,166016.0,-9518.0,,1.0149006073873665,6227.430126928881,6178.714897774287,6239.608934217529,6099.552650398073,6158.4168856265405
PF2506.ZCE,20250414,6136.0,6068.0,6118.0,6174.0,6040.0,6042.0,6094.0,-26.0,26.0,158834.0,483998.92,169190.0,3174.0,,1.0149006073873665,6132.029469834469,6209.161915995908,6265.996350009601,6129.999668619694,6184.804301418611
PF2506.ZCE,20250415,6042.0,6094.0,6058.0,6076.0,5970.0,5980.0,6020.0,-114.0,-74.0,161360.0,485667.07,173774.0,4584.0,,1.0149006073873665,6069.105632176452,6148.267879552666,6166.536090485639,6058.956626102578,6109.701656471947
PF2506.ZCE,20250416,5980.0,6020.0,5960.0,5986.0,5860.0,5888.0,5934.0,-132.0,-86.0,168777.0,500798.34,179547.0,5773.0,,1.0149006073873665,5975.734776296814,6048.807620028704,6075.195035820776,5947.317559289968,6022.420204236633
PF2506.ZCE,20250417,5888.0,5934.0,5930.0,6026.0,5896.0,5946.0,5968.0,12.0,34.0,199079.0,594083.99,173733.0,-5814.0,,1.0149006073873665,6034.599011525282,6018.360601807083,6115.791060116271,5983.853981155913,6056.926824887803
PF2506.ZCE,20250418,5946.0,5968.0,5956.0,5984.0,5924.0,5960.0,5952.0,-8.0,-16.0,143460.0,426957.49,174770.0,1037.0,,1.0149006073873665,6048.807620028704,6044.748017599155,6073.165234606001,6012.271198162759,6040.688415169606
PF2506.ZCE,20250421,5960.0,5952.0,5952.0,6034.0,5934.0,6010.0,5986.0,58.0,34.0,172902.0,517375.86,167708.0,-7062.0,,1.0149006073873665,6099.552650398073,6040.688415169606,6123.9102649753695,6022.420204236633,6075.195035820776
PF2506.ZCE,20250422,6010.0,5986.0,5996.0,6016.0,5942.0,5982.0,5976.0,-4.0,-10.0,145678.0,435178.41,167717.0,9.0,,1.0149006073873665,6071.135433391227,6085.344041894649,6105.642054042397,6030.539409095732,6065.046029746903
PF2506.ZCE,20250423,5982.0,5976.0,5980.0,6096.0,5916.0,6092.0,6000.0,116.0,24.0,238304.0,714743.09,155176.0,-12541.0,,1.0149006073873665,6182.774500203837,6069.105632176452,6186.8341026333865,6004.151993303661,6089.403644324199
PF2506.ZCE,20250424,6092.0,6000.0,6058.0,6068.0,5970.0,6028.0,6016.0,28.0,16.0,172149.0,517774.67,150904.0,-4272.0,,1.0149006073873665,6117.820861331045,6148.267879552666,6158.4168856265405,6058.956626102578,6105.642054042397
PF2506.ZCE,20250425,6028.0,6016.0,6026.0,6106.0,6004.0,6046.0,6050.0,30.0,34.0,156667.0,473945.64,138256.0,-12648.0,,1.0149006073873665,6136.089072264018,6115.791060116271,6196.98310870726,6093.4632467537485,6140.148674693568
PF2506.ZCE,20250428,6046.0,6050.0,6020.0,6208.0,6020.0,6176.0,6138.0,126.0,88.0,244103.0,749205.69,127755.0,-10501.0,,1.0149006073873665,6268.026151224376,6109.701656471947,6300.502970660771,6109.701656471947,6229.459928143656
PF2506.ZCE,20250429,6176.0,6138.0,6166.0,6208.0,6138.0,6184.0,6176.0,46.0,38.0,205189.0,633572.82,108753.0,-19002.0,,1.0149006073873665,6276.145356083474,6257.877145150502,6300.502970660771,6229.459928143656,6268.026151224376
PF2507.ZCE,20250430,6136.0,6134.0,6114.0,6164.0,6080.0,6108.0,6116.0,-26.0,-18.0,49073.0,150043.61,96707.0,-2484.0,6160.0,1.0235408876074292,6251.787741506178,6257.928986831822,6309.106031212194,6223.12859665317,6259.976068607037
PF2507.ZCE,20250506,6108.0,6116.0,6060.0,6098.0,5984.0,6058.0,6040.0,-58.0,-76.0,77873.0,235170.11,110769.0,14062.0,,1.0235408876074292,6200.610697125806,6202.657778901021,6241.552332630104,6124.868671442857,6182.186961148873
PF2507.ZCE,20250507,6058.0,6040.0,6078.0,6260.0,6066.0,6152.0,6146.0,112.0,106.0,83747.0,257327.58,124177.0,13408.0,,1.0235408876074292,6296.823540560905,6221.081514877955,6407.365956422507,6208.799024226666,6290.68229523526
PF2507.ZCE,20250508,6152.0,6146.0,6134.0,6254.0,6100.0,6252.0,6176.0,106.0,30.0,82669.0,255232.55,131963.0,7786.0,,1.0235408876074292,6399.177629321647,6278.399804583971,6401.224711096863,6243.599414405318,6321.388521863483
PF2507.ZCE,20250509,6252.0,6176.0,6254.0,6288.0,6232.0,6264.0,6256.0,88.0,80.0,88492.0,276780.2,133971.0,2008.0,,1.0235408876074292,6411.460119972937,6401.224711096863,6436.025101275515,6378.706811569499,6403.271792872078
PF2507.ZCE,20250512,6264.0,6256.0,6266.0,6402.0,6228.0,6396.0,6314.0,140.0,58.0,107039.0,337936.88,142908.0,8937.0,,1.0235408876074292,6546.567517137118,6413.507201748152,6552.708762462762,6374.61264801907,6462.637164353308
PF2507.ZCE,20250513,6396.0,6314.0,6454.0,6494.0,6390.0,6466.0,6442.0,152.0,128.0,116644.0,375650.41,144711.0,1803.0,,1.0235408876074292,6618.215379269637,6605.932888618348,6646.874524122645,6540.426271811472,6593.650397967059
PF2507.ZCE,20250514,6466.0,6442.0,6486.0,6662.0,6480.0,6624.0,6586.0,182.0,144.0,189984.0,625581.6,149733.0,5022.0,,1.0235408876074292,6779.934839511611,6638.686197021786,6818.829393240693,6632.544951696142,6741.040285782529
PF2507.ZCE,20250515,6624.0,6586.0,6608.0,6660.0,6566.0,6570.0,6608.0,-16.0,22.0,213093.0,704031.12,151621.0,1888.0,,1.0235408876074292,6724.66363158081,6763.558185309892,6816.782311465478,6720.56946803038,6763.558185309892
PF2507.ZCE,20250516,6570.0,6608.0,6570.0,6608.0,6538.0,6550.0,6576.0,-58.0,-32.0,170712.0,561261.28,154735.0,3114.0,,1.0235408876074292,6704.192813828661,6724.66363158081,6763.558185309892,6691.910323177372,6730.804876906454
PF2507.ZCE,20250519,6550.0,6576.0,6568.0,6626.0,6520.0,6544.0,6586.0,-32.0,10.0,207418.0,682949.23,156699.0,1964.0,,1.0235408876074292,6698.051568503017,6722.616549805595,6781.981921286826,6673.486587200438,6741.040285782529
PF2507.ZCE,20250520,6544.0,6586.0,6544.0,6546.0,6446.0,6506.0,6504.0,-80.0,-82.0,177547.0,577360.02,163403.0,6704.0,,1.0235408876074292,6659.157014773935,6698.051568503017,6700.098650278232,6597.744561517488,6657.10993299872
PF2507.ZCE,20250521,6506.0,6504.0,6496.0,6564.0,6484.0,6544.0,6528.0,40.0,24.0,146621.0,478510.43,161648.0,-1755.0,,1.0235408876074292,6698.051568503017,6648.92160589786,6718.522386255166,6636.639115246571,6681.674914301298
