ts_code,mapping_ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg,pre_main_close,roll_factor,adj_close,adj_open,adj_high,adj_low,adj_settle
C.DCE,C2501.DCE,20241108,2225.0,2223.0,2225.0,2230.0,2193.0,2199.0,2211.0,-24.0,-12.0,697604.0,1542935.85,931937.0,49511.0,,1.0974338524821023,2413.257041608143,2441.7903217726775,2447.277491035088,2406.6724384932504,2426.4262478379283
C.DCE,C2501.DCE,20241111,2199.0,2211.0,2195.0,2206.0,2181.0,2187.0,2191.0,-24.0,-20.0,533133.0,1168253.02,943901.0,11964.0,,1.0974338524821023,2400.087835378358,2408.8673061982145,2420.9390785755177,2393.503232263465,2404.4775707882864
C.DCE,C2501.DCE,20241112,2187.0,2191.0,2183.0,2192.0,2179.0,2189.0,2186.0,-2.0,-5.0,362426.0,792342.66,951891.0,7990.0,,1.0974338524821023,2402.282703083322,2395.6980999684292,2405.5750046407684,2391.308364558501,2398.9904015258758
C.DCE,C2501.DCE,20241113,2189.0,2186.0,2194.0,2207.0,2190.0,2197.0,2197.0,11.0,11.0,505467.0,1110970.34,938792.0,-13099.0,,1.0974338524821023,2411.062173903179,2407.7698723457324,2422.0365124279997,2403.3801369358043,2411.062173903179
C.DCE,C2501.DCE,20241114,2197.0,2197.0,2198.0,2205.0,2194.0,2195.0,2199.0,-2.0,2.0,355867.0,782570.76,933219.0,-5573.0,,1.0974338524821023,2408.8673061982145,2412.159607755661,2419.8416447230356,2407.7698723457324,2413.257041608143
C.DCE,C2501.DCE,20241115,2195.0,2199.0,2195.0,2199.0,2179.0,2182.0,2187.0,-17.0,-12.0,470111.0,1028422.56,932388.0,-831.0,,1.0974338524821023,2394.600666115947,2408.8673061982145,2413.257041608143,2391.308364558501,2400.087835378358
C.DCE,C2501.DCE,20241118,2182.0,2187.0,2185.0,2216.0,2180.0,2209.0,2201.0,22.0,14.0,632898.0,1393209.35,908461.0,-23927.0,,1.0974338524821023,2424.231380132964,2397.8929676733937,2431.913417100339,2392.405798410983,2415.451909313107
C.DCE,C2501.DCE,20241119,2209.0,2201.0,2209.0,2215.0,2201.0,2205.0,2206.0,4.0,5.0,322944.0,712715.93,898464.0,-9997.0,,1.0974338524821023,2419.8416447230356,2424.231380132964,2430.815983247857,2415.451909313107,2420.9390785755177
C.DCE,C2501.DCE,20241120,2205.0,2206.0,2208.0,2212.0,2191.0,2195.0,2199.0,-11.0,-7.0,410786.0,903679.72,902775.0,4311.0,,1.0974338524821023,2408.8673061982145,2423.133946280482,2427.5236816904103,2404.4775707882864,2413.257041608143
C.DCE,C2501.DCE,20241121,2195.0,2199.0,2196.0,2206.0,2188.0,2206.0,2196.0,7.0,-3.0,414515.0,910415.66,885746.0,-17029.0,,1.0974338524821023,2420.9390785755177,2409.964740050697,2420.9390785755177,2401.18526923084,2409.964740050697
C.DCE,C2501.DCE,20241122,2206.0,2196.0,2207.0,2215.0,2188.0,2190.0,2201.0,-6.0,5.0,507671.0,1117661.12,863690.0,-22056.0,,1.0974338524821023,2403.3801369358043,2422.0365124279997,2430.815983247857,2401.18526923084,2415.451909313107
C.DCE,C2501.DCE,20241125,2190.0,2201.0,2190.0,2213.0,2185.0,2195.0,2198.0,-6.0,-3.0,597081.0,1312604.07,851104.0,-12586.0,,1.0974338524821023,2408.8673061982145,2403.3801369358043,2428.6211155428923,2397.8929676733937,2412.159607755661
C.DCE,C2501.DCE,20241126,2195.0,2198.0,2191.0,2200.0,2188.0,2193.0,2193.0,-5.0,-5.0,453472.0,994469.81,843682.0,-7422.0,,1.0974338524821023,2406.6724384932504,2404.4775707882864,2414.354475460625,2401.18526923084,2406.6724384932504
C.DCE,C2501.DCE,20241127,2193.0,2193.0,2193.0,2197.0,2172.0,2187.0,2183.0,-6.0,-10.0,671490.0,1466154.72,831261.0,-12421.0,,1.0974338524821023,2400.087835378358,2406.6724384932504,2411.062173903179,2383.6263275911265,2395.6980999684292
C.DCE,C2501.DCE,20241128,2187.0,2183.0,2183.0,2187.0,2176.0,2183.0,2181.0,0.0,-2.0,318917.0,695825.59,841841.0,10580.0,,1.0974338524821023,2395.6980999684292,2395.6980999684292,2400.087835378358,2388.0160630010546,2393.503232263465
C.DCE,C2501.DCE,20241129,2183.0,2181.0,2180.0,2182.0,2158.0,2163.0,2167.0,-18.0,-14.0,656802.0,1423374.76,849391.0,7550.0,,1.0974338524821023,2373.7494229187873,2392.405798410983,2394.600666115947,2368.2622536563767,2378.139158328716
C.DCE,C2501.DCE,20241202,2163.0,2167.0,2160.0,2169.0,2137.0,2138.0,2150.0,-29.0,-17.0,544070.0,1170226.78,872091.0,22700.0,,1.0974338524821023,2346.313576606735,2370.4571213613413,2380.33402603368,2345.216142754253,2359.48278283652
C.DCE,C2501.DCE,20241203,2138.0,2150.0,2134.0,2136.0,2113.0,2127.0,2123.0,-23.0,-27.0,641816.0,1362955.3,875099.0,3008.0,,1.0974338524821023,2334.2418042294316,2341.9238411968063,2344.118708901771,2318.8777302946824,2329.852068819503
C.DCE,C2501.DCE,20241204,2127.0,2123.0,2127.0,2128.0,2082.0,2084.0,2099.0,-39.0,-24.0,652976.0,1370857.08,861967.0,-13132.0,,1.0974338524821023,2287.0521485727013,2334.2418042294316,2335.3392380819137,2284.8572808677372,2303.5136563599326
C.DCE,C2501.DCE,20241205,2084.0,2099.0,2079.0,2107.0,2035.0,2099.0,2071.0,0.0,-28.0,1352085.0,2800961.67,771427.0,-90540.0,,1.0974338524821023,2303.5136563599326,2281.5649793102907,2312.2931271797897,2233.2778898010783,2272.785508490434
C.DCE,C2501.DCE,20241206,2099.0,2071.0,2100.0,2107.0,2076.0,2089.0,2091.0,18.0,20.0,589063.0,1232220.34,733746.0,-37681.0,,1.0974338524821023,2292.539317835112,2304.611090212415,2312.2931271797897,2278.2726777528446,2294.734185540076
C.DCE,C2501.DCE,20241209,2089.0,2091.0,2090.0,2100.0,2083.0,2087.0,2091.0,-4.0,0.0,538106.0,1125395.59,678533.0,-55213.0,,1.0974338524821023,2290.3444501301474,2293.636751687594,2304.611090212415,2285.9547147202193,2294.734185540076
C.DCE,C2505.DCE,20241210,2186.0,2189.0,2190.0,2222.0,2189.0,2215.0,2207.0,26.0,18.0,311255.0,687142.26,609610.0,30370.0,2113.0,1.0468973951668994,2318.8777302946824,2292.7052954155097,2326.2060120608503,2291.6583980203427,2310.502551133347
C.DCE,C2505.DCE,20241211,2215.0,2207.0,2213.0,2232.0,2210.0,2222.0,2220.0,15.0,13.0,289773.0,643504.66,647380.0,37770.0,,1.0468973951668994,2326.2060120608503,2316.7839355043484,2336.6749860125196,2313.6432433188475,2324.112217270517
C.DCE,C2505.DCE,20241212,2222.0,2220.0,2221.0,2226.0,2212.0,2215.0,2217.0,-5.0,-3.0,196201.0,435081.54,687354.0,39974.0,,1.0468973951668994,2318.8777302946824,2325.159114665684,2330.393601641518,2315.7370381091814,2320.971525085016
C.DCE,C2505.DCE,20241213,2215.0,2217.0,2212.0,2216.0,2196.0,2214.0,2206.0,-3.0,-11.0,326509.0,720293.13,738927.0,51573.0,,1.0468973951668994,2317.8308328995154,2315.7370381091814,2319.924627689849,2298.986679786511,2309.45565373818
C.DCE,C2505.DCE,20241216,2214.0,2206.0,2214.0,2214.0,2188.0,2205.0,2201.0,-1.0,-5.0,383797.0,844976.11,791829.0,52902.0,,1.0468973951668994,2308.408756343013,2317.8308328995154,2317.8308328995154,2290.6115006251757,2304.2211667623455
C.DCE,C2505.DCE,20241217,2205.0,2201.0,2202.0,2209.0,2184.0,2186.0,2193.0,-15.0,-8.0,435508.0,955503.07,857952.0,66123.0,,1.0468973951668994,2288.517705834842,2305.2680641575125,2312.596345923681,2286.4239110445083,2295.84598760101
C.DCE,C2505.DCE,20241218,2186.0,2193.0,2183.0,2187.0,2166.0,2174.0,2175.0,-19.0,-18.0,523114.0,1137782.09,903467.0,45515.0,,1.0468973951668994,2275.9549370928394,2285.3770136493413,2289.5646032300087,2267.579757931504,2277.0018344880064
C.DCE,C2505.DCE,20241219,2174.0,2175.0,2179.0,2192.0,2166.0,2177.0,2180.0,2.0,5.0,604379.0,1317602.36,932807.0,29340.0,,1.0468973951668994,2279.09562927834,2281.189424068674,2294.7990902058436,2267.579757931504,2282.236321463841
C.DCE,C2505.DCE,20241220,2177.0,2180.0,2173.0,2186.0,2168.0,2184.0,2177.0,4.0,-3.0,466979.0,1016973.14,976885.0,44078.0,,1.0468973951668994,2286.4239110445083,2274.9080396976724,2288.517705834842,2269.673552721838,2279.09562927834
C.DCE,C2505.DCE,20241223,2184.0,2177.0,2185.0,2200.0,2177.0,2182.0,2186.0,5.0,9.0,571518.0,1249746.52,1026414.0,49529.0,,1.0468973951668994,2284.3301162541743,2287.4708084396752,2303.1742693671786,2279.09562927834,2288.517705834842
C.DCE,C2505.DCE,20241224,2182.0,2186.0,2182.0,2193.0,2173.0,2189.0,2181.0,3.0,-5.0,490615.0,1070497.84,1060195.0,33781.0,,1.0468973951668994,2291.6583980203427,2284.3301162541743,2295.84598760101,2274.9080396976724,2283.283218859008
C.DCE,C2505.DCE,20241225,2189.0,2181.0,2192.0,2212.0,2190.0,2205.0,2203.0,24.0,22.0,674657.0,1486277.1,1084872.0,24677.0,,1.0468973951668994,2308.408756343013,2294.7990902058436,2315.7370381091814,2292.7052954155097,2306.3149615526795
C.DCE,C2505.DCE,20241226,2205.0,2203.0,2206.0,2211.0,2199.0,2204.0,2204.0,1.0,1.0,401944.0,886133.93,1104236.0,19364.0,,1.0468973951668994,2307.3618589478465,2309.45565373818,2314.6901407140144,2302.1273719720116,2307.3618589478465
C.DCE,C2505.DCE,20241227,2204.0,2204.0,2208.0,2243.0,2206.0,2234.0,2227.0,30.0,23.0,757547.0,1687330.45,1100060.0,-4176.0,,1.0468973951668994,2338.768780802853,2311.549448528514,2348.1908573593555,2309.45565373818,2331.4404990366847
C.DCE,C2505.DCE,20241230,2234.0,2227.0,2234.0,2247.0,2226.0,2235.0,2235.0,8.0,8.0,635325.0,1420352.75,1107795.0,7735.0,,1.0468973951668994,2339.81567819802,2338.768780802853,2352.378446940023,2330.393601641518,2339.81567819802
C.DCE,C2505.DCE,20241231,2235.0,2235.0,2233.0,2236.0,2223.0,2229.0,2230.0,-6.0,-5.0,417520.0,931244.53,1107047.0,-748.0,,1.0468973951668994,2333.5342938270187,2337.721883407686,2340.862575593187,2327.2529094560173,2334.5811912221857
C.DCE,C2505.DCE,20250102,2229.0,2230.0,2231.0,2243.0,2226.0,2228.0,2234.0,-2.0,4.0,410340.0,916699.66,1115258.0,8211.0,,1.0468973951668994,2332.4873964318517,2335.6280886173527,2348.1908573593555,2330.393601641518,2338.768780802853
C.DCE,C2505.DCE,20250103,2228.0,2234.0,2230.0,2236.0,2219.0,2228.0,2227.0,-6.0,-7.0,526813.0,1173268.71,1135305.0,20047.0,,1.0468973951668994,2332.4873964318517,2334.5811912221857,2340.862575593187,2323.06531987535,2331.4404990366847
C.DCE,C2505.DCE,20250106,2228.0,2227.0,2224.0,2235.0,2209.0,2228.0,2223.0,1.0,-4.0,600308.0,1334839.55,1176272.0,40967.0,,1.0468973951668994,2332.4873964318517,2328.2998068511843,2339.81567819802,2312.596345923681,2327.2529094560173
C.DCE,C2505.DCE,20250107,2228.0,2223.0,2225.0,2235.0,2215.0,2225.0,2224.0,2.0,1.0,483242.0,1074751.58,1191075.0,14803.0,,1.0468973951668994,2329.3467042463512,2329.3467042463512,2339.81567819802,2318.8777302946824,2328.2998068511843
C.DCE,C2505.DCE,20250108,2225.0,2224.0,2226.0,2234.0,2222.0,2230.0,2228.0,6.0,4.0,396767.0,884017.85,1197450.0,6375.0,,1.0468973951668994,2334.5811912221857,2330.393601641518,2338.768780802853,2326.2060120608503,2332.4873964318517
C.DCE,C2505.DCE,20250109,2230.0,2228.0,2232.0,2237.0,2217.0,2231.0,2225.0,3.0,-3.0,504110.0,1122148.57,1213662.0,16212.0,,1.0468973951668994,2335.6280886173527,2336.6749860125196,2341.909472988354,2320.971525085016,2329.3467042463512
C.DCE,C2505.DCE,20250110,2231.0,2225.0,2232.0,2262.0,2231.0,2250.0,2252.0,25.0,27.0,881711.0,1985631.41,1247029.0,33367.0,,1.0468973951668994,2355.5191391255235,2336.6749860125196,2368.0819078675263,2335.6280886173527,2357.6129339158574
C.DCE,C2505.DCE,20250113,2250.0,2252.0,2250.0,2277.0,2242.0,2267.0,2260.0,15.0,8.0,589179.0,1331632.06,1268222.0,21193.0,,1.0468973951668994,2373.3163948433607,2355.5191391255235,2383.78536879503,2347.1439599641885,2365.988113077193
C.DCE,C2505.DCE,20250114,2267.0,2260.0,2270.0,2279.0,2264.0,2277.0,2272.0,17.0,12.0,461647.0,1049297.55,1302270.0,34048.0,,1.0468973951668994,2383.78536879503,2376.4570870288617,2385.8791635853636,2370.1757026578603,2378.5508818191956
C.DCE,C2505.DCE,20250115,2277.0,2272.0,2279.0,2279.0,2263.0,2274.0,2271.0,2.0,-1.0,513644.0,1166825.88,1308553.0,6283.0,,1.0468973951668994,2380.644676609529,2385.8791635853636,2385.8791635853636,2369.1288052626933,2377.5039844240287
C.DCE,C2505.DCE,20250116,2274.0,2271.0,2274.0,2290.0,2271.0,2288.0,2281.0,17.0,10.0,579788.0,1322855.36,1334269.0,25716.0,,1.0468973951668994,2395.301240141866,2380.644676609529,2397.3950349321995,2377.5039844240287,2387.9729583756975
C.DCE,C2505.DCE,20250117,2288.0,2281.0,2288.0,2298.0,2276.0,2291.0,2287.0,10.0,6.0,603475.0,1380482.96,1355862.0,21593.0,,1.0468973951668994,2398.4419323273664,2395.301240141866,2405.770214093535,2382.738471399863,2394.254342746699
C.DCE,C2505.DCE,20250120,2291.0,2287.0,2289.0,2298.0,2280.0,2286.0,2288.0,-1.0,1.0,555673.0,1271446.48,1353055.0,-2807.0,,1.0468973951668994,2393.207445351532,2396.348137537033,2405.770214093535,2386.9260609805306,2395.301240141866
C.DCE,C2505.DCE,20250121,2286.0,2288.0,2285.0,2290.0,2269.0,2277.0,2278.0,-11.0,-10.0,533314.0,1215394.49,1360810.0,7755.0,,1.0468973951668994,2383.78536879503,2392.160547956365,2397.3950349321995,2375.4101896336947,2384.8322661901966
C.DCE,C2505.DCE,20250122,2277.0,2278.0,2273.0,2276.0,2266.0,2272.0,2270.0,-6.0,-8.0,429566.0,975516.02,1362199.0,1389.0,,1.0468973951668994,2378.5508818191956,2379.597779214362,2382.738471399863,2372.269497448194,2376.4570870288617
C.DCE,C2505.DCE,20250123,2272.0,2270.0,2272.0,2288.0,2272.0,2280.0,2281.0,10.0,11.0,458258.0,1045628.09,1360006.0,-2193.0,,1.0468973951668994,2386.9260609805306,2378.5508818191956,2395.301240141866,2378.5508818191956,2387.9729583756975
C.DCE,C2505.DCE,20250124,2280.0,2281.0,2276.0,2280.0,2265.0,2267.0,2270.0,-14.0,-11.0,479649.0,1088896.48,1330374.0,-29632.0,,1.0468973951668994,2373.3163948433607,2382.738471399863,2386.9260609805306,2371.2226000530272,2376.4570870288617
C.DCE,C2505.DCE,20250127,2267.0,2270.0,2270.0,2292.0,2265.0,2283.0,2277.0,13.0,7.0,386830.0,880927.44,1311735.0,-18639.0,,1.0468973951668994,2390.0667531660315,2376.4570870288617,2399.4888297225334,2371.2226000530272,2383.78536879503
C.DCE,C2505.DCE,20250205,2283.0,2277.0,2295.0,2309.0,2283.0,2287.0,2291.0,10.0,14.0,333773.0,764917.96,1331101.0,19366.0,,1.0468973951668994,2394.254342746699,2402.629521908034,2417.2860854403707,2390.0667531660315,2398.4419323273664
C.DCE,C2505.DCE,20250206,2287.0,2291.0,2285.0,2307.0,2284.0,2300.0,2297.0,9.0,6.0,591183.0,1358219.35,1369605.0,38504.0,,1.0468973951668994,2407.864008883869,2392.160547956365,2415.1922906500367,2391.113650561198,2404.723316698368
C.DCE,C2505.DCE,20250207,2300.0,2297.0,2300.0,2303.0,2274.0,2286.0,2285.0,-11.0,-12.0,694458.0,1586962.3,1350192.0,-19413.0,,1.0468973951668994,2393.207445351532,2407.864008883869,2411.0047010693693,2380.644676609529,2392.160547956365
C.DCE,C2505.DCE,20250210,2286.0,2285.0,2286.0,2297.0,2284.0,2294.0,2289.0,9.0,4.0,449998.0,1030435.22,1345501.0,-4691.0,,1.0468973951668994,2401.5826245128674,2393.207445351532,2404.723316698368,2391.113650561198,2396.348137537033
C.DCE,C2505.DCE,20250211,2294.0,2289.0,2296.0,2299.0,2290.0,2296.0,2294.0,7.0,5.0,351921.0,807420.44,1331768.0,-13733.0,,1.0468973951668994,2403.676419303201,2403.676419303201,2406.817111488702,2397.3950349321995,2401.5826245128674
C.DCE,C2505.DCE,20250212,2296.0,2294.0,2296.0,2306.0,2285.0,2303.0,2294.0,9.0,0.0,520720.0,1194858.06,1347809.0,16041.0,,1.0468973951668994,2411.0047010693693,2403.676419303201,2414.14539325487,2392.160547956365,2401.5826245128674
C.DCE,C2505.DCE,20250213,2303.0,2294.0,2308.0,2325.0,2297.0,2302.0,2314.0,8.0,20.0,833735.0,1929390.06,1367616.0,19807.0,,1.0468973951668994,2409.9578036742023,2416.2391880452037,2434.036443763041,2404.723316698368,2422.520572416205
C.DCE,C2505.DCE,20250214,2302.0,2314.0,2305.0,2313.0,2300.0,2303.0,2305.0,-11.0,-9.0,431337.0,994621.88,1365694.0,-1922.0,,1.0468973951668994,2411.0047010693693,2413.0984958597032,2421.473675021038,2407.864008883869,2413.0984958597032
C.DCE,C2505.DCE,20250217,2303.0,2305.0,2305.0,2305.0,2281.0,2288.0,2291.0,-17.0,-14.0,737074.0,1688710.98,1349504.0,-16190.0,,1.0468973951668994,2395.301240141866,2413.0984958597032,2413.0984958597032,2387.9729583756975,2398.4419323273664
C.DCE,C2505.DCE,20250218,2288.0,2291.0,2288.0,2298.0,2285.0,2291.0,2291.0,0.0,0.0,448247.0,1027135.85,1349834.0,330.0,,1.0468973951668994,2398.4419323273664,2395.301240141866,2405.770214093535,2392.160547956365,2398.4419323273664
C.DCE,C2505.DCE,20250219,2291.0,2291.0,2291.0,2297.0,2285.0,2290.0,2291.0,-1.0,0.0,415075.0,951022.82,1349168.0,-666.0,,1.0468973951668994,2397.3950349321995,2398.4419323273664,2404.723316698368,2392.160547956365,2398.4419323273664
C.DCE,C2505.DCE,20250220,2290.0,2291.0,2292.0,2293.0,2265.0,2267.0,2276.0,-24.0,-15.0,813702.0,1852651.34,1372676.0,23508.0,,1.0468973951668994,2373.3163948433607,2399.4888297225334,2400.5357271177004,2371.2226000530272,2382.738471399863
C.DCE,C2505.DCE,20250221,2267.0,2276.0,2270.0,2281.0,2267.0,2274.0,2274.0,-2.0,-2.0,550586.0,1252071.61,1408030.0,35354.0,,1.0468973951668994,2380.644676609529,2376.4570870288617,2387.9729583756975,2373.3163948433607,2380.644676609529
C.DCE,C2505.DCE,20250224,2274.0,2274.0,2274.0,2298.0,2271.0,2287.0,2285.0,13.0,11.0,712636.0,1629027.49,1383372.0,-24658.0,,1.0468973951668994,2394.254342746699,2380.644676609529,2405.770214093535,2377.5039844240287,2392.160547956365
C.DCE,C2505.DCE,20250225,2287.0,2285.0,2284.0,2290.0,2275.0,2275.0,2282.0,-10.0,-3.0,529325.0,1207980.36,1413420.0,30048.0,,1.0468973951668994,2381.691574004696,2391.113650561198,2397.3950349321995,2381.691574004696,2389.0198557708645
C.DCE,C2505.DCE,20250226,2275.0,2282.0,2272.0,2275.0,2260.0,2271.0,2267.0,-11.0,-15.0,697826.0,1582382.29,1482053.0,68633.0,,1.0468973951668994,2377.5039844240287,2378.5508818191956,2381.691574004696,2365.988113077193,2373.3163948433607
C.DCE,C2505.DCE,20250227,2271.0,2267.0,2273.0,2295.0,2271.0,2293.0,2283.0,26.0,16.0,789425.0,1802287.66,1449329.0,-32724.0,,1.0468973951668994,2400.5357271177004,2379.597779214362,2402.629521908034,2377.5039844240287,2390.0667531660315
C.DCE,C2505.DCE,20250228,2293.0,2283.0,2292.0,2302.0,2289.0,2292.0,2294.0,9.0,11.0,586908.0,1346490.62,1425075.0,-24254.0,,1.0468973951668994,2399.4888297225334,2399.4888297225334,2409.9578036742023,2396.348137537033,2401.5826245128674
C.DCE,C2505.DCE,20250303,2292.0,2294.0,2292.0,2316.0,2290.0,2312.0,2304.0,18.0,10.0,613819.0,1414825.46,1423614.0,-1461.0,,1.0468973951668994,2420.426777625871,2399.4888297225334,2424.614367206539,2397.3950349321995,2412.0515984645363
C.DCE,C2505.DCE,20250304,2312.0,2304.0,2314.0,2324.0,2308.0,2310.0,2315.0,6.0,11.0,791317.0,1832129.81,1390413.0,-33201.0,,1.0468973951668994,2418.3329828355377,2422.520572416205,2432.989546367874,2416.2391880452037,2423.567469811372
C.DCE,C2505.DCE,20250305,2310.0,2315.0,2309.0,2310.0,2282.0,2283.0,2293.0,-32.0,-22.0,887537.0,2035645.78,1345835.0,-44578.0,,1.0468973951668994,2390.0667531660315,2417.2860854403707,2418.3329828355377,2389.0198557708645,2400.5357271177004
C.DCE,C2505.DCE,20250306,2283.0,2293.0,2286.0,2308.0,2284.0,2308.0,2294.0,15.0,1.0,660390.0,1515282.43,1380070.0,34235.0,,1.0468973951668994,2416.2391880452037,2393.207445351532,2416.2391880452037,2391.113650561198,2401.5826245128674
C.DCE,C2505.DCE,20250307,2308.0,2294.0,2308.0,2316.0,2304.0,2308.0,2309.0,14.0,15.0,543210.0,1254511.87,1389842.0,9772.0,,1.0468973951668994,2416.2391880452037,2416.2391880452037,2424.614367206539,2412.0515984645363,2417.2860854403707
C.DCE,C2505.DCE,20250310,2308.0,2309.0,2303.0,2336.0,2299.0,2319.0,2316.0,10.0,7.0,737328.0,1708268.92,1373175.0,-16667.0,,1.0468973951668994,2427.7550593920396,2411.0047010693693,2445.552315109877,2406.817111488702,2424.614367206539
C.DCE,C2505.DCE,20250311,2319.0,2316.0,2319.0,2330.0,2311.0,2326.0,2320.0,10.0,4.0,542975.0,1260109.49,1367634.0,-5541.0,,1.0468973951668994,2435.083341158208,2427.7550593920396,2439.2709307388754,2419.3798802307047,2428.8019567872066
C.DCE,C2505.DCE,20250312,2326.0,2320.0,2323.0,2328.0,2314.0,2315.0,2320.0,-5.0,0.0,527693.0,1224526.75,1332993.0,-34641.0,,1.0468973951668994,2423.567469811372,2431.9426489727075,2437.177135948542,2422.520572416205,2428.8019567872066
C.DCE,C2505.DCE,20250313,2315.0,2320.0,2310.0,2311.0,2293.0,2299.0,2302.0,-21.0,-18.0,776210.0,1786929.3,1316989.0,-16004.0,,1.0468973951668994,2406.817111488702,2418.3329828355377,2419.3798802307047,2400.5357271177004,2409.9578036742023
C.DCE,C2505.DCE,20250314,2299.0,2302.0,2298.0,2312.0,2297.0,2309.0,2304.0,7.0,2.0,483183.0,1113567.68,1286672.0,-30317.0,,1.0468973951668994,2417.2860854403707,2405.770214093535,2420.426777625871,2404.723316698368,2412.0515984645363
C.DCE,C2505.DCE,20250317,2309.0,2304.0,2313.0,2313.0,2290.0,2291.0,2303.0,-13.0,-1.0,551772.0,1270823.49,1293426.0,6754.0,,1.0468973951668994,2398.4419323273664,2421.473675021038,2421.473675021038,2397.3950349321995,2411.0047010693693
C.DCE,C2505.DCE,20250318,2291.0,2303.0,2291.0,2298.0,2285.0,2292.0,2291.0,-11.0,-12.0,504586.0,1156422.68,1273845.0,-19581.0,,1.0468973951668994,2399.4888297225334,2398.4419323273664,2405.770214093535,2392.160547956365,2398.4419323273664
C.DCE,C2505.DCE,20250319,2292.0,2291.0,2292.0,2294.0,2279.0,2284.0,2285.0,-7.0,-6.0,556257.0,1271065.0,1263000.0,-10845.0,,1.0468973951668994,2391.113650561198,2399.4888297225334,2401.5826245128674,2385.8791635853636,2392.160547956365
C.DCE,C2505.DCE,20250320,2284.0,2285.0,2282.0,2284.0,2268.0,2280.0,2276.0,-5.0,-9.0,525250.0,1195850.06,1269882.0,6882.0,,1.0468973951668994,2386.9260609805306,2389.0198557708645,2391.113650561198,2374.3632922385277,2382.738471399863
C.DCE,C2505.DCE,20250321,2280.0,2276.0,2280.0,2293.0,2277.0,2289.0,2284.0,13.0,8.0,412878.0,943155.4,1248769.0,-21113.0,,1.0468973951668994,2396.348137537033,2386.9260609805306,2400.5357271177004,2383.78536879503,2391.113650561198
C.DCE,C2505.DCE,20250324,2289.0,2284.0,2288.0,2293.0,2267.0,2271.0,2279.0,-13.0,-5.0,500440.0,1140508.98,1228281.0,-20488.0,,1.0468973951668994,2377.5039844240287,2395.301240141866,2400.5357271177004,2373.3163948433607,2385.8791635853636
C.DCE,C2505.DCE,20250325,2271.0,2279.0,2269.0,2276.0,2265.0,2271.0,2271.0,-8.0,-8.0,390770.0,887613.27,1223061.0,-5220.0,,1.0468973951668994,2377.5039844240287,2375.4101896336947,2382.738471399863,2371.2226000530272,2377.5039844240287
C.DCE,C2505.DCE,20250326,2271.0,2271.0,2268.0,2277.0,2256.0,2262.0,2267.0,-9.0,-4.0,477361.0,1082490.8,1196286.0,-26775.0,,1.0468973951668994,2368.0819078675263,2374.3632922385277,2383.78536879503,2361.800523496525,2373.3163948433607
C.DCE,C2505.DCE,20250327,2262.0,2267.0,2262.0,2269.0,2255.0,2266.0,2260.0,-1.0,-7.0,425101.0,961033.89,1163432.0,-32854.0,,1.0468973951668994,2372.269497448194,2368.0819078675263,2375.4101896336947,2360.7536261013583,2365.988113077193
C.DCE,C2505.DCE,20250328,2266.0,2260.0,2264.0,2272.0,2259.0,2261.0,2265.0,1.0,5.0,356563.0,807737.68,1131722.0,-31710.0,,1.0468973951668994,2367.0350104723593,2370.1757026578603,2378.5508818191956,2364.941215682026,2371.2226000530272
C.DCE,C2505.DCE,20250331,2261.0,2265.0,2258.0,2261.0,2244.0,2251.0,2250.0,-14.0,-15.0,496206.0,1116879.49,1111955.0,-19767.0,,1.0468973951668994,2356.5660365206904,2363.894318286859,2367.0350104723593,2349.237754754522,2355.5191391255235
C.DCE,C2505.DCE,20250401,2251.0,2250.0,2251.0,2260.0,2245.0,2254.0,2252.0,4.0,2.0,351521.0,791971.73,1083673.0,-28282.0,,1.0468973951668994,2359.7067287061914,2356.5660365206904,2365.988113077193,2350.284652149689,2357.6129339158574
C.DCE,C2505.DCE,20250402,2254.0,2252.0,2254.0,2271.0,2252.0,2268.0,2263.0,16.0,11.0,402149.0,910187.98,1034990.0,-48683.0,,1.0468973951668994,2374.3632922385277,2359.7067287061914,2377.5039844240287,2357.6129339158574,2369.1288052626933
C.DCE,C2505.DCE,20250403,2268.0,2263.0,2270.0,2285.0,2268.0,2284.0,2276.0,21.0,13.0,514358.0,1170895.37,946992.0,-87998.0,,1.0468973951668994,2391.113650561198,2376.4570870288617,2392.160547956365,2374.3632922385277,2382.738471399863
C.DCE,C2505.DCE,20250407,2284.0,2276.0,2290.0,2304.0,2277.0,2283.0,2290.0,7.0,14.0,547752.0,1254726.06,862038.0,-84954.0,,1.0468973951668994,2390.0667531660315,2397.3950349321995,2412.0515984645363,2383.78536879503,2397.3950349321995
C.DCE,C2507.DCE,20250408,2322.0,2330.0,2321.0,2333.0,2316.0,2328.0,2326.0,-2.0,-4.0,213397.0,496439.87,887517.0,41306.0,2288.0,1.0289094674148909,2395.301240141866,2388.0988738699616,2400.4457874789405,2382.954326532887,2393.243421207036
C.DCE,C2507.DCE,20250409,2328.0,2326.0,2328.0,2336.0,2303.0,2309.0,2318.0,-17.0,-8.0,375413.0,870371.97,942830.0,55313.0,,1.0289094674148909,2375.751960260983,2395.301240141866,2403.532515881185,2369.5785034564938,2385.012145467717
