ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg,pre_main_close,roll_factor,adj_close,adj_open,adj_high,adj_low,adj_settle
AP2410.ZCE,20240509,7444.0,7442.0,7455.0,7500.0,7373.0,7403.0,7431.0,-39.0,-11.0,115885.0,861099.24,163888.0,3581.0,,1.1049531562829242,8179.968215962488,8237.425780089201,8287.148672121932,8146.819621274,8210.90690433841
AP2410.ZCE,20240510,7403.0,7431.0,7407.0,7450.0,7306.0,7419.0,7367.0,-12.0,-64.0,162079.0,1194084.94,160154.0,-3734.0,,1.1049531562829242,8197.647466463015,8184.388028587619,8231.901014307785,8072.7877598030445,8140.189902336303
AP2410.ZCE,20240513,7419.0,7367.0,7443.0,7492.0,7419.0,7450.0,7456.0,83.0,89.0,98062.0,731106.88,148787.0,-11367.0,,1.1049531562829242,8231.901014307785,8224.166342213804,8278.30904687167,8197.647466463015,8238.530733245483
AP2410.ZCE,20240514,7450.0,7456.0,7456.0,7506.0,7385.0,7440.0,7443.0,-16.0,-13.0,106974.0,796248.56,150417.0,1630.0,,1.1049531562829242,8220.851482744956,8238.530733245483,8293.77839105963,8160.079059149395,8224.166342213804
AP2410.ZCE,20240515,7440.0,7443.0,7430.0,7485.0,7400.0,7435.0,7445.0,-8.0,2.0,92377.0,687780.36,145333.0,-5084.0,,1.1049531562829242,8215.326716963542,8209.801951182128,8270.574374777689,8176.653356493639,8226.37624852637
AP2410.ZCE,20240516,7435.0,7445.0,7447.0,7493.0,7410.0,7464.0,7448.0,19.0,3.0,86320.0,642936.26,146362.0,1029.0,,1.1049531562829242,8247.370358495746,8228.586154838937,8279.414000027951,8187.7028880564685,8229.691107995219
AP2410.ZCE,20240517,7464.0,7448.0,7473.0,7581.0,7471.0,7536.0,7534.0,88.0,86.0,134874.0,1016127.41,147391.0,1029.0,,1.1049531562829242,8326.926985748118,8257.314936902292,8376.649877780848,8255.105030589726,8324.717079435552
AP2410.ZCE,20240520,7536.0,7534.0,7538.0,7619.0,7528.0,7561.0,7581.0,27.0,47.0,111780.0,847418.34,139881.0,-7510.0,,1.1049531562829242,8354.55081465519,8329.136892060684,8418.6380977196,8318.087360497853,8376.649877780848
AP2410.ZCE,20240521,7561.0,7581.0,7578.0,7592.0,7414.0,7508.0,7499.0,-73.0,-82.0,132608.0,994468.07,150471.0,10590.0,,1.1049531562829242,8295.988297372196,8373.335018312,8388.804362499961,8192.1227006816,8286.04371896565
AP2410.ZCE,20240522,7508.0,7499.0,7508.0,7566.0,7473.0,7493.0,7520.0,-6.0,21.0,88542.0,665869.99,143337.0,-7134.0,,1.1049531562829242,8279.414000027951,8295.988297372196,8360.075580436605,8257.314936902292,8309.24773524759
AP2410.ZCE,20240523,7493.0,7520.0,7490.0,7545.0,7450.0,7484.0,7503.0,-36.0,-17.0,89538.0,671844.75,147353.0,4016.0,,1.1049531562829242,8269.469421621405,8276.099140559103,8336.871564154664,8231.901014307785,8290.46353159078
AP2410.ZCE,20240524,7484.0,7503.0,7484.0,7596.0,7455.0,7577.0,7538.0,74.0,35.0,116911.0,881313.43,146090.0,-1263.0,,1.1049531562829242,8372.230065155716,8269.469421621405,8393.224175125093,8237.425780089201,8329.136892060684
AP2410.ZCE,20240527,7577.0,7538.0,7580.0,7636.0,7476.0,7513.0,7552.0,-25.0,14.0,120935.0,913240.72,151380.0,5290.0,,1.1049531562829242,8301.51306315361,8375.544924624566,8437.42230137641,8260.629796371142,8344.606236248645
AP2410.ZCE,20240528,7513.0,7552.0,7518.0,7568.0,7502.0,7532.0,7538.0,-20.0,-14.0,95398.0,719072.14,148290.0,-3090.0,,1.1049531562829242,8322.507173122985,8307.037828935025,8362.285486749171,8289.358578434498,8329.136892060684
AP2410.ZCE,20240529,7532.0,7538.0,7544.0,7596.0,7456.0,7492.0,7532.0,-46.0,-6.0,117630.0,885949.53,152368.0,4078.0,,1.1049531562829242,8278.30904687167,8335.76661099838,8393.224175125093,8238.530733245483,8322.507173122985
AP2410.ZCE,20240530,7492.0,7532.0,7485.0,7518.0,7429.0,7483.0,7485.0,-49.0,-47.0,90200.0,675134.51,152474.0,106.0,,1.1049531562829242,8268.364468465123,8270.574374777689,8307.037828935025,8208.696998025844,8270.574374777689
AP2410.ZCE,20240531,7483.0,7485.0,7483.0,7490.0,7382.0,7385.0,7433.0,-100.0,-52.0,88542.0,658112.43,157751.0,5277.0,,1.1049531562829242,8160.079059149395,8268.364468465123,8276.099140559103,8156.764199680547,8213.116810650976
AP2410.ZCE,20240603,7385.0,7433.0,7369.0,7405.0,7171.0,7189.0,7291.0,-244.0,-142.0,185776.0,1354403.7,177712.0,19961.0,,1.1049531562829242,7943.508240517942,8142.399808648869,8182.178122275054,7923.61908370485,8056.213462458801
AP2410.ZCE,20240604,7189.0,7291.0,7190.0,7243.0,7119.0,7166.0,7179.0,-125.0,-112.0,143948.0,1033434.14,163661.0,-14051.0,,1.1049531562829242,7918.0943179234355,7944.613193674225,8003.17571095722,7866.161519578138,7932.458708955113
AP2410.ZCE,20240605,7166.0,7179.0,7155.0,7176.0,7020.0,7028.0,7091.0,-151.0,-88.0,143162.0,1015180.84,179668.0,16007.0,,1.1049531562829242,7765.610782356392,7905.939833204323,7929.143849486264,7756.771157106128,7835.222831202215
AP2410.ZCE,20240606,7028.0,7091.0,7042.0,7114.0,7005.0,7070.0,7055.0,-21.0,-36.0,129550.0,913966.16,171383.0,-8285.0,,1.1049531562829242,7812.018814920274,7781.080126544352,7860.636753796723,7740.196859761884,7795.44451757603
AP2410.ZCE,20240607,7070.0,7055.0,7095.0,7155.0,7048.0,7083.0,7097.0,28.0,42.0,103746.0,736274.79,169664.0,-1719.0,,1.1049531562829242,7826.383205951953,7839.6426438273475,7905.939833204323,7787.70984548205,7841.852550139914
AP2410.ZCE,20240611,7083.0,7097.0,7083.0,7147.0,7036.0,7080.0,7089.0,-17.0,-8.0,103439.0,733249.67,169762.0,98.0,,1.1049531562829242,7823.068346483104,7826.383205951953,7897.100207954059,7774.450407606655,7833.01292488965
AP2410.ZCE,20240612,7080.0,7089.0,7075.0,7118.0,7066.0,7082.0,7092.0,-7.0,3.0,67339.0,477566.34,166069.0,-3693.0,,1.1049531562829242,7825.27825279567,7817.543580701689,7865.056566421855,7807.599002295143,7836.327784358498
AP2410.ZCE,20240613,7082.0,7092.0,7082.0,7112.0,7025.0,7085.0,7069.0,-7.0,-23.0,126639.0,895218.51,175553.0,9484.0,,1.1049531562829242,7828.593112264518,7825.27825279567,7858.426847484157,7762.2959228875425,7810.913861763991
AP2410.ZCE,20240614,7085.0,7069.0,7085.0,7105.0,7042.0,7089.0,7075.0,20.0,6.0,84664.0,598963.09,166823.0,-8730.0,,1.1049531562829242,7833.01292488965,7828.593112264518,7850.692175390177,7781.080126544352,7817.543580701689
AP2410.ZCE,20240617,7089.0,7075.0,7060.0,7088.0,6868.0,6910.0,6949.0,-165.0,-126.0,187942.0,1305917.74,192180.0,25357.0,,1.1049531562829242,7635.226309915007,7800.969283357445,7831.907971733367,7588.8182773511235,7678.31948301004
AP2410.ZCE,20240618,6910.0,6949.0,6908.0,6946.0,6840.0,6844.0,6899.0,-105.0,-50.0,106232.0,732909.07,179032.0,-13148.0,,1.1049531562829242,7562.299401600333,7633.016403602441,7675.004623541192,7557.879588975202,7623.071825195894
AP2410.ZCE,20240619,6844.0,6899.0,6883.0,6993.0,6860.0,6988.0,6928.0,89.0,29.0,131708.0,912413.78,173211.0,-5821.0,,1.1049531562829242,7721.412656105074,7605.392574695367,7726.93742188649,7579.97865210086,7655.115466728099
AP2410.ZCE,20240620,6988.0,6928.0,7000.0,7000.0,6922.0,6960.0,6958.0,32.0,30.0,88546.0,616088.55,163217.0,-9994.0,,1.1049531562829242,7690.473967729153,7734.67209398047,7734.67209398047,7648.485747790402,7688.264061416587
AP2410.ZCE,20240621,6960.0,6958.0,6970.0,7027.0,6890.0,6920.0,6954.0,-38.0,-4.0,109217.0,759523.1,167264.0,4047.0,,1.1049531562829242,7646.2758414778355,7701.523499291982,7764.505829200109,7613.127246789348,7683.844248791455
AP2410.ZCE,20240624,6920.0,6954.0,6908.0,6947.0,6868.0,6873.0,6899.0,-81.0,-55.0,67668.0,466811.78,162198.0,-5066.0,,1.1049531562829242,7594.343043132539,7633.016403602441,7676.109576697475,7588.8182773511235,7623.071825195894
AP2410.ZCE,20240625,6873.0,6899.0,6873.0,6878.0,6760.0,6793.0,6806.0,-106.0,-93.0,94010.0,639808.02,170177.0,7979.0,,1.1049531562829242,7505.946790629904,7594.343043132539,7599.867808913953,7469.483336472568,7520.311181661582
AP2410.ZCE,20240626,6793.0,6806.0,6770.0,6900.0,6770.0,6882.0,6853.0,76.0,47.0,99888.0,684528.9,162926.0,-7251.0,,1.1049531562829242,7604.287621539084,7480.532868035397,7624.176778352177,7480.532868035397,7572.24398000688
AP2410.ZCE,20240627,6882.0,6853.0,6866.0,6899.0,6831.0,6838.0,6857.0,-15.0,4.0,68824.0,471921.85,161529.0,-1397.0,,1.1049531562829242,7555.669682662636,7586.608371038557,7623.071825195894,7547.935010568655,7576.663792632012
AP2410.ZCE,20240628,6838.0,6857.0,6842.0,6991.0,6840.0,6885.0,6907.0,28.0,50.0,147404.0,1018051.59,175097.0,13568.0,,1.1049531562829242,7607.602481007933,7560.089495287768,7724.7275155739235,7557.879588975202,7631.911450446158
AP2410.ZCE,20240701,6885.0,6907.0,6885.0,7000.0,6885.0,6989.0,6948.0,82.0,41.0,97812.0,679592.38,164099.0,-10998.0,,1.1049531562829242,7722.517609261357,7607.602481007933,7734.67209398047,7607.602481007933,7677.214529853758
AP2410.ZCE,20240702,6989.0,6948.0,7015.0,7020.0,6913.0,6941.0,6950.0,-7.0,2.0,93273.0,648293.77,172050.0,7951.0,,1.1049531562829242,7669.479857759777,7751.246391324714,7756.771157106128,7638.541169383855,7679.424436166323
AP2410.ZCE,20240703,6941.0,6950.0,6941.0,7016.0,6941.0,6990.0,6974.0,40.0,24.0,78367.0,546561.2,161825.0,-10225.0,,1.1049531562829242,7723.62256241764,7669.479857759777,7752.351344480996,7669.479857759777,7705.9433119171135
AP2410.ZCE,20240704,6990.0,6974.0,6995.0,7052.0,6870.0,6879.0,6962.0,-95.0,-12.0,149225.0,1038900.19,178129.0,16304.0,,1.1049531562829242,7600.972762070236,7729.147328199055,7792.129658107182,7591.02818366369,7692.683874041719
AP2410.ZCE,20240705,6879.0,6962.0,6850.0,6889.0,6810.0,6817.0,6845.0,-145.0,-117.0,83510.0,571613.68,166251.0,-11878.0,,1.1049531562829242,7532.4656663806945,7568.929120538031,7612.022293633065,7524.730994286714,7563.404354756616
AP2410.ZCE,20240708,6817.0,6845.0,6837.0,6958.0,6823.0,6898.0,6901.0,53.0,56.0,140413.0,969056.36,173208.0,6957.0,,1.1049531562829242,7621.966872039611,7554.564729506353,7688.264061416587,7539.095385318392,7625.28173150846
AP2410.ZCE,20240709,6898.0,6901.0,6898.0,6914.0,6853.0,6886.0,6885.0,-15.0,-16.0,66861.0,460371.75,159542.0,-13666.0,,1.1049531562829242,7608.7074341642165,7621.966872039611,7639.646122540138,7572.24398000688,7607.602481007933
AP2410.ZCE,20240710,6886.0,6885.0,6890.0,6932.0,6842.0,6926.0,6896.0,41.0,11.0,107792.0,743361.31,167339.0,7797.0,,1.1049531562829242,7652.905560415533,7613.127246789348,7659.535279353231,7560.089495287768,7619.756965727045
AP2410.ZCE,20240711,6926.0,6896.0,6930.0,7000.0,6928.0,6985.0,6973.0,89.0,77.0,104733.0,730272.12,163918.0,-3421.0,,1.1049531562829242,7718.097796636226,7657.325373040665,7734.67209398047,7655.115466728099,7704.8383587608305
AP2410.ZCE,20240712,6985.0,6973.0,6998.0,7040.0,6950.0,6979.0,6993.0,6.0,20.0,107407.0,751149.23,165244.0,1326.0,,1.1049531562829242,7711.468077698528,7732.462187667904,7778.870220231786,7679.424436166323,7726.93742188649
AP2410.ZCE,20240715,6979.0,6993.0,6965.0,6984.0,6871.0,6925.0,6922.0,-68.0,-71.0,86498.0,598754.47,154196.0,-11048.0,,1.1049531562829242,7651.800607259251,7695.998733510567,7716.992843479943,7592.133136819973,7648.485747790402
AP2410.ZCE,20240716,6925.0,6922.0,6925.0,6980.0,6923.0,6980.0,6954.0,58.0,32.0,59794.0,415827.97,153143.0,-1053.0,,1.1049531562829242,7712.573030854811,7651.800607259251,7712.573030854811,7649.590700946685,7683.844248791455
AP2410.ZCE,20240717,6980.0,6954.0,7003.0,7020.0,6930.0,6987.0,6974.0,33.0,20.0,81330.0,567156.23,154695.0,1552.0,,1.1049531562829242,7720.307702948791,7737.986953449318,7756.771157106128,7657.325373040665,7705.9433119171135
AP2410.ZCE,20240718,6987.0,6974.0,6995.0,7004.0,6850.0,7002.0,6924.0,28.0,-50.0,152262.0,1054211.79,160794.0,6099.0,,1.1049531562829242,7736.882000293035,7729.147328199055,7739.091906605601,7568.929120538031,7650.695654102968
AP2410.ZCE,20240719,7002.0,6924.0,7004.0,7096.0,6952.0,6971.0,7023.0,47.0,99.0,216099.0,1517670.46,168510.0,7716.0,,1.1049531562829242,7702.628452448264,7739.091906605601,7840.7475969836305,7681.634342478889,7760.086016574977
AP2410.ZCE,20240722,6971.0,7023.0,7001.0,7085.0,6980.0,7081.0,7040.0,58.0,17.0,108982.0,767281.52,159712.0,-8798.0,,1.1049531562829242,7824.173299639387,7735.777047136752,7828.593112264518,7712.573030854811,7778.870220231786
AP2410.ZCE,20240723,7081.0,7040.0,7099.0,7150.0,7020.0,7048.0,7092.0,8.0,52.0,131251.0,930863.1,165770.0,6058.0,,1.1049531562829242,7787.70984548205,7844.062456452479,7900.415067422909,7756.771157106128,7836.327784358498
AP2410.ZCE,20240724,7048.0,7092.0,7021.0,7042.0,6960.0,7023.0,7005.0,-69.0,-87.0,103764.0,726818.84,156200.0,-9570.0,,1.1049531562829242,7760.086016574977,7757.876110262411,7781.080126544352,7690.473967729153,7740.196859761884
AP2410.ZCE,20240725,7023.0,7005.0,7000.0,7005.0,6900.0,6920.0,6938.0,-85.0,-67.0,101726.0,705778.97,151472.0,-4728.0,,1.1049531562829242,7646.2758414778355,7734.67209398047,7740.196859761884,7624.176778352177,7666.164998290928
AP2410.ZCE,20240726,6920.0,6938.0,6928.0,6974.0,6868.0,6871.0,6921.0,-67.0,-17.0,102304.0,708064.49,150406.0,-1066.0,,1.1049531562829242,7592.133136819973,7655.115466728099,7705.9433119171135,7588.8182773511235,7647.3807946341185
AP2410.ZCE,20240729,6871.0,6921.0,6866.0,6868.0,6770.0,6842.0,6819.0,-79.0,-102.0,120438.0,821249.62,154486.0,4080.0,,1.1049531562829242,7560.089495287768,7586.608371038557,7588.8182773511235,7480.532868035397,7534.675572693261
AP2410.ZCE,20240730,6842.0,6819.0,6818.0,6835.0,6744.0,6753.0,6787.0,-66.0,-32.0,87390.0,593088.51,142204.0,-12282.0,,1.1049531562829242,7461.748664378587,7533.570619536978,7552.3548231937875,7451.804085972041,7499.317071692207
AP2410.ZCE,20240731,6753.0,6787.0,6764.0,6859.0,6751.0,6848.0,6808.0,61.0,21.0,83949.0,571491.03,144757.0,2553.0,,1.1049531562829242,7566.719214225465,7473.9031490976995,7578.873698944577,7459.538758066022,7522.521087974148
AP2410.ZCE,20240801,6848.0,6808.0,6860.0,6880.0,6791.0,6840.0,6830.0,32.0,22.0,62884.0,429528.18,141168.0,-3589.0,,1.1049531562829242,7557.879588975202,7579.97865210086,7602.077715226519,7503.736884317338,7546.830057412372
AP2410.ZCE,20240802,6840.0,6830.0,6840.0,6894.0,6811.0,6880.0,6861.0,50.0,31.0,67359.0,462174.84,139152.0,-2016.0,,1.1049531562829242,7602.077715226519,7557.879588975202,7617.54705941448,7525.835947442997,7581.083605257143
AP2410.ZCE,20240805,6880.0,6861.0,6840.0,6888.0,6811.0,6850.0,6849.0,-11.0,-12.0,62183.0,425892.56,134326.0,-4826.0,,1.1049531562829242,7568.929120538031,7557.879588975202,7610.917340476783,7525.835947442997,7567.824167381748
AP2410.ZCE,20240806,6850.0,6849.0,6850.0,6877.0,6789.0,6806.0,6829.0,-43.0,-20.0,60729.0,414728.69,135244.0,918.0,,1.1049531562829242,7520.311181661582,7568.929120538031,7598.76285575767,7501.526978004773,7545.725104256089
AP2410.ZCE,20240807,6806.0,6829.0,6790.0,7077.0,6789.0,7053.0,6970.0,224.0,141.0,208605.0,1454021.03,154984.0,19740.0,,1.1049531562829242,7793.234611263465,7502.631931161056,7819.7534870142545,7501.526978004773,7701.523499291982
AP2410.ZCE,20240808,7053.0,6970.0,7027.0,7060.0,6906.0,6946.0,6971.0,-24.0,1.0,157578.0,1098503.59,140823.0,-14161.0,,1.1049531562829242,7675.004623541192,7764.505829200109,7800.969283357445,7630.806497289875,7702.628452448264
AP2410.ZCE,20240809,6946.0,6971.0,6950.0,7199.0,6950.0,7003.0,7063.0,32.0,92.0,238697.0,1685898.74,154712.0,13889.0,,1.1049531562829242,7737.986953449318,7679.424436166323,7954.557772080771,7679.424436166323,7804.284142826294
AP2410.ZCE,20240812,7003.0,7063.0,6970.0,7028.0,6852.0,6913.0,6928.0,-150.0,-135.0,142723.0,988736.85,134106.0,-20606.0,,1.1049531562829242,7638.541169383855,7701.523499291982,7765.610782356392,7571.139026850597,7655.115466728099
AP2410.ZCE,20240813,6913.0,6928.0,6919.0,6946.0,6860.0,6868.0,6897.0,-60.0,-31.0,80957.0,558344.45,127016.0,-7090.0,,1.1049531562829242,7588.8182773511235,7645.170888321552,7675.004623541192,7579.97865210086,7620.861918883328
AP2410.ZCE,20240814,6868.0,6897.0,6859.0,6895.0,6759.0,6816.0,6823.0,-81.0,-74.0,108384.0,739544.05,124749.0,-2267.0,,1.1049531562829242,7531.3607132244115,7578.873698944577,7618.652012570763,7468.378383316285,7539.095385318392
AP2410.ZCE,20240815,6816.0,6823.0,6830.0,6905.0,6824.0,6878.0,6869.0,55.0,46.0,77223.0,530446.0,115508.0,-9241.0,,1.1049531562829242,7599.867808913953,7546.830057412372,7629.701544133592,7540.200338474675,7589.9232305074065
AP2410.ZCE,20240816,6878.0,6869.0,6920.0,6947.0,6857.0,6885.0,6899.0,16.0,30.0,83928.0,578986.97,120867.0,5359.0,,1.1049531562829242,7607.602481007933,7646.2758414778355,7676.109576697475,7576.663792632012,7623.071825195894
AP2410.ZCE,20240819,6885.0,6899.0,6885.0,6982.0,6885.0,6975.0,6948.0,76.0,49.0,89280.0,620346.68,117721.0,-3146.0,,1.1049531562829242,7707.048265073397,7607.602481007933,7714.782937167377,7607.602481007933,7677.214529853758
AP2410.ZCE,20240820,6975.0,6948.0,6979.0,7030.0,6956.0,7030.0,6996.0,82.0,48.0,72689.0,508553.51,118403.0,682.0,,1.1049531562829242,7767.820688668958,7711.468077698528,7767.820688668958,7686.0541551040205,7730.252281355338
AP2410.ZCE,20240821,7030.0,6996.0,7080.0,7080.0,6989.0,7062.0,7031.0,66.0,35.0,86306.0,606818.83,123174.0,4771.0,,1.1049531562829242,7803.179189670011,7823.068346483104,7823.068346483104,7722.517609261357,7768.92564182524
AP2410.ZCE,20240822,7062.0,7031.0,7060.0,7185.0,7030.0,7175.0,7122.0,144.0,91.0,139342.0,992390.81,131814.0,8640.0,,1.1049531562829242,7928.038896329981,7800.969283357445,7939.088427892811,7767.820688668958,7869.476379046986
AP2410.ZCE,20240823,7175.0,7122.0,7177.0,7225.0,6884.0,6900.0,7055.0,-222.0,-67.0,224406.0,1583172.99,127752.0,-4062.0,,1.1049531562829242,7624.176778352177,7930.248802642547,7983.286554144128,7606.49752785165,7795.44451757603
AP2410.ZCE,20240826,6900.0,7055.0,6910.0,6940.0,6853.0,6878.0,6885.0,-177.0,-170.0,105465.0,726160.76,115247.0,-12505.0,,1.1049531562829242,7599.867808913953,7635.226309915007,7668.3749046034945,7572.24398000688,7607.602481007933
AP2410.ZCE,20240827,6878.0,6885.0,6890.0,6910.0,6860.0,6879.0,6889.0,-6.0,4.0,71622.0,493505.68,114147.0,-1100.0,,1.1049531562829242,7600.972762070236,7613.127246789348,7635.226309915007,7579.97865210086,7612.022293633065
AP2410.ZCE,20240828,6879.0,6889.0,6859.0,6885.0,6819.0,6858.0,6851.0,-31.0,-38.0,98451.0,675802.38,117560.0,3413.0,,1.1049531562829242,7577.768745788294,7578.873698944577,7607.602481007933,7534.675572693261,7570.0340736943135
AP2410.ZCE,20240829,6858.0,6851.0,6873.0,6873.0,6808.0,6832.0,6836.0,-19.0,-15.0,59972.0,409953.76,108406.0,-9154.0,,1.1049531562829242,7549.039963724938,7594.343043132539,7594.343043132539,7522.521087974148,7553.45977635007
AP2410.ZCE,20240830,6832.0,6836.0,6800.0,6877.0,6779.0,6850.0,6824.0,14.0,-12.0,81990.0,559496.79,103832.0,-4574.0,,1.1049531562829242,7568.929120538031,7513.681462723885,7598.76285575767,7490.477446441943,7540.200338474675
AP2410.ZCE,20240902,6850.0,6824.0,6800.0,6875.0,6789.0,6821.0,6835.0,-3.0,11.0,64526.0,441044.25,98885.0,-4947.0,,1.1049531562829242,7536.885479005826,7513.681462723885,7596.552949445104,7501.526978004773,7552.3548231937875
AP2410.ZCE,20240903,6821.0,6835.0,6818.0,6849.0,6770.0,6808.0,6816.0,-27.0,-19.0,47413.0,323163.48,94976.0,-3909.0,,1.1049531562829242,7522.521087974148,7533.570619536978,7567.824167381748,7480.532868035397,7531.3607132244115
AP2410.ZCE,20240904,6808.0,6816.0,6798.0,6842.0,6780.0,6816.0,6811.0,0.0,-5.0,46856.0,319150.01,91199.0,-3777.0,,1.1049531562829242,7531.3607132244115,7511.4715564113185,7560.089495287768,7491.582399598226,7525.835947442997
AP2501.ZCE,20240905,6698.0,6699.0,6702.0,6725.0,6615.0,6676.0,6676.0,-23.0,-23.0,60999.0,407209.58,94806.0,7961.0,6805.0,1.1263041085238614,7519.206228505299,7548.49013532692,7574.395129822968,7450.501677885343,7519.206228505299
AP2501.ZCE,20240906,6676.0,6676.0,6676.0,6676.0,6554.0,6580.0,6612.0,-96.0,-64.0,61388.0,405888.74,97367.0,2561.0,,1.1263041085238614,7411.081034087008,7519.206228505299,7519.206228505299,7381.797127265388,7447.122765559771
AP2501.ZCE,20240909,6580.0,6612.0,6596.0,6624.0,6480.0,6601.0,6559.0,-11.0,-53.0,77802.0,510304.69,111572.0,14205.0,,1.1263041085238614,7434.733420366009,7429.10189982339,7460.638414862058,7298.450623234622,7387.428647808007
AP2501.ZCE,20240910,6601.0,6559.0,6590.0,6612.0,6522.0,6595.0,6569.0,36.0,10.0,86859.0,570600.35,115735.0,4163.0,,1.1263041085238614,7427.975595714866,7422.344075172246,7447.122765559771,7345.755395792624,7398.691688893246
AP2501.ZCE,20240911,6595.0,6569.0,6590.0,6750.0,6560.0,6749.0,6675.0,180.0,106.0,130949.0,874144.51,122213.0,6478.0,,1.1263041085238614,7601.4264284275405,7422.344075172246,7602.5527325360645,7388.554951916531,7518.079924396775
AP2501.ZCE,20240912,6749.0,6675.0,6749.0,6750.0,6638.0,6714.0,6689.0,39.0,14.0,86494.0,578524.44,113680.0,-8533.0,,1.1263041085238614,7562.005784629206,7601.4264284275405,7602.5527325360645,7476.406672381392,7533.848181916109
AP2501.ZCE,20240913,6714.0,6689.0,6699.0,6820.0,6687.0,6799.0,6758.0,110.0,69.0,115593.0,781127.67,123602.0,9922.0,,1.1263041085238614,7657.741633853734,7545.111223001348,7681.394020132735,7531.595573699062,7611.563165404255
AP2501.ZCE,20240918,6799.0,6758.0,6799.0,6895.0,6750.0,6893.0,6818.0,135.0,60.0,115470.0,787243.69,128546.0,4944.0,,1.1263041085238614,7763.614220054977,7657.741633853734,7765.866828272025,7602.5527325360645,7679.141411915687
AP2501.ZCE,20240919,6893.0,6818.0,6909.0,7086.0,6893.0,7077.0,7000.0,259.0,182.0,195374.0,1367525.39,141922.0,13376.0,,1.1263041085238614,7970.8541760233675,7781.6350857913585,7980.990913000082,7763.614220054977,7884.12875966703
AP2501.ZCE,20240920,7077.0,7000.0,7050.0,7073.0,6951.0,7036.0,7018.0,36.0,18.0,139158.0,976678.74,129270.0,-12652.0,,1.1263041085238614,7924.675707573889,7940.443965093223,7966.3489595892715,7828.939858349361,7904.40223362046
AP2501.ZCE,20240923,7036.0,7018.0,7000.0,7019.0,6920.0,6952.0,6969.0,-66.0,-49.0,120597.0,840470.68,134257.0,4987.0,,1.1263041085238614,7830.066162457884,7884.12875966703,7905.528537728984,7794.024430985121,7849.21333230279
AP2501.ZCE,20240924,6952.0,6969.0,6978.0,7028.0,6965.0,6995.0,6993.0,26.0,24.0,81140.0,567406.87,128001.0,-6256.0,,1.1263041085238614,7878.497239124411,7859.350069279505,7915.665274705698,7844.708115868695,7876.244630907363
AP2501.ZCE,20240925,6995.0,6993.0,7036.0,7111.0,6972.0,6988.0,7028.0,-5.0,35.0,118300.0,831371.1,137592.0,9591.0,,1.1263041085238614,7870.613110364744,7924.675707573889,8009.148515713178,7852.592244628362,7915.665274705698
AP2501.ZCE,20240926,6988.0,7028.0,6980.0,7035.0,6949.0,6992.0,6994.0,-36.0,-34.0,87503.0,611967.22,130408.0,-7184.0,,1.1263041085238614,7875.118326798839,7861.602677496553,7923.549403465365,7826.687250132313,7877.370935015887
AP2501.ZCE,20240927,6992.0,6994.0,7044.0,7138.0,7007.0,7037.0,7063.0,43.0,69.0,134157.0,947515.43,126119.0,-4289.0,,1.1263041085238614,7925.802011682413,7933.68614044208,8039.558726643323,7892.012888426697,7955.0859185040335
AP2501.ZCE,20240930,7037.0,7063.0,7040.0,7063.0,6928.0,6973.0,6991.0,-90.0,-72.0,115498.0,807465.73,122579.0,-3540.0,,1.1263041085238614,7853.718548736886,7929.180924007985,7955.0859185040335,7803.034863853312,7873.992022690315
AP2501.ZCE,20241008,6973.0,6991.0,6971.0,6995.0,6688.0,6690.0,6852.0,-301.0,-139.0,147967.0,1013913.34,136383.0,13804.0,,1.1263041085238614,7534.974486024633,7851.465940519838,7878.497239124411,7532.721877807585,7717.435751605499
AP2501.ZCE,20241009,6690.0,6852.0,6690.0,6756.0,6671.0,6710.0,6714.0,-142.0,-138.0,81346.0,546148.24,133388.0,-2995.0,,1.1263041085238614,7557.50056819511,7534.974486024633,7609.310557187207,7513.57470796268,7562.005784629206
AP2501.ZCE,20241010,6710.0,6714.0,6710.0,6821.0,6650.0,6742.0,6739.0,28.0,25.0,117836.0,794047.3,141336.0,7948.0,,1.1263041085238614,7593.5422996678735,7557.50056819511,7682.520324241259,7489.922321683678,7590.1633873423025
AP2501.ZCE,20241011,6742.0,6739.0,6731.0,6777.0,6706.0,6767.0,6746.0,28.0,7.0,68337.0,460995.56,133187.0,-8149.0,,1.1263041085238614,7621.69990238097,7581.1529544741115,7632.962943466209,7552.995351761015,7598.047516101969
AP2501.ZCE,20241014,6767.0,6746.0,6780.0,6888.0,6752.0,6841.0,6822.0,95.0,76.0,104445.0,712512.99,138909.0,5722.0,,1.1263041085238614,7705.046406411736,7636.34185579178,7757.982699512358,7604.805340753112,7683.646628349783
AP2501.ZCE,20241015,6841.0,6822.0,6852.0,6866.0,6790.0,6803.0,6829.0,-19.0,7.0,65196.0,445221.05,129003.0,-9906.0,,1.1263041085238614,7662.246850287829,7717.435751605499,7733.204009124833,7647.604896877019,7691.53075710945
AP2501.ZCE,20241016,6803.0,6829.0,6808.0,6836.0,6704.0,6745.0,6764.0,-84.0,-65.0,81899.0,553977.81,139156.0,10153.0,,1.1263041085238614,7596.9212119934455,7667.878370830448,7699.414885869117,7550.742743543967,7618.320990055398
