ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg,pre_main_close,roll_factor,adj_close,adj_open,adj_high,adj_low,adj_settle
BU1606.SHF,20160324,1848.0,1882.0,1850.0,1858.0,1768.0,1768.0,1810.0,-114.0,-72.0,2236036.0,4047802.14,748450.0,-47644.0,,0.7903326654387717,1397.3081524957483,1462.1154310617276,1468.4380923852377,1397.3081524957483,1430.5021244441768
BU1606.SHF,20160325,1768.0,1810.0,1758.0,1790.0,1750.0,1782.0,1770.0,-28.0,-40.0,1250722.0,2215264.736,720846.0,-27604.0,,0.7903326654387717,1408.372809811891,1389.4048258413607,1414.6954711354012,1383.0821645178505,1398.8888178266259
BU1606.SHF,20160328,1782.0,1770.0,1788.0,1806.0,1750.0,1752.0,1788.0,-18.0,18.0,972924.0,1740074.644,730762.0,9916.0,,0.7903326654387717,1384.662829848728,1413.1148058045237,1427.3407937824215,1383.0821645178505,1413.1148058045237
BU1606.SHF,20160329,1752.0,1788.0,1752.0,1772.0,1726.0,1736.0,1750.0,-52.0,-38.0,1161106.0,2032187.2,741762.0,11000.0,,0.7903326654387717,1372.0175072017075,1384.662829848728,1400.4694831575034,1364.1141805473198,1383.0821645178505
BU1606.SHF,20160330,1736.0,1750.0,1730.0,1768.0,1724.0,1758.0,1748.0,8.0,-2.0,919076.0,1607217.092,737692.0,-4070.0,,0.7903326654387717,1389.4048258413607,1367.275511209075,1397.3081524957483,1362.5335152164423,1381.501499186973
BU1606.SHF,20160331,1758.0,1748.0,1766.0,1794.0,1730.0,1748.0,1760.0,0.0,12.0,1347656.0,2372994.448,734214.0,-3478.0,,0.7903326654387717,1381.501499186973,1395.7274871648708,1417.8568017971563,1367.275511209075,1390.9854911722382
BU1606.SHF,20160401,1748.0,1760.0,1760.0,1780.0,1750.0,1770.0,1762.0,10.0,2.0,937204.0,1652943.188,658000.0,-76214.0,,0.7903326654387717,1398.8888178266259,1390.9854911722382,1406.7921444810136,1383.0821645178505,1392.5661565031157
BU1606.SHF,20160405,1770.0,1762.0,1716.0,1730.0,1674.0,1698.0,1700.0,-64.0,-62.0,1000870.0,1701705.08,621604.0,-36396.0,,0.7903326654387717,1341.9848659150343,1356.2108538929322,1367.275511209075,1323.016881944504,1343.5655312459119
BU1606.SHF,20160406,1698.0,1700.0,1694.0,1722.0,1690.0,1714.0,1708.0,14.0,8.0,508408.0,869157.088,561794.0,-59810.0,,0.7903326654387717,1354.6301885620546,1338.8235352532793,1360.9528498855648,1335.6622045915242,1349.888192569422
BU1606.SHF,20160407,1714.0,1708.0,1712.0,1746.0,1710.0,1716.0,1726.0,8.0,18.0,411808.0,711010.22,549820.0,-11974.0,,0.7903326654387717,1356.2108538929322,1353.049523231177,1379.9208338560954,1351.4688579002996,1364.1141805473198
BU1609.SHF,20160408,1808.0,1808.0,1796.0,1836.0,1778.0,1836.0,1808.0,28.0,0.0,918234.0,1660723.16,494474.0,30592.0,1744.0,0.7507299392838876,1378.3401685252177,1348.3109709538621,1378.3401685252177,1334.7978320467523,1357.3197302252688
BU1609.SHF,20160411,1836.0,1808.0,1858.0,1916.0,1856.0,1882.0,1886.0,74.0,78.0,1755004.0,3312034.348,518964.0,24490.0,,0.7507299392838876,1412.8737457322766,1394.8562271894632,1438.3985636679288,1393.3547673108956,1415.876665489412
BU1609.SHF,20160412,1882.0,1886.0,1896.0,1924.0,1878.0,1912.0,1900.0,26.0,14.0,1457028.0,2770205.332,582636.0,63672.0,,0.7507299392838876,1435.3956439107933,1423.383964882251,1444.4044031821998,1409.870825975141,1426.3868846393866
BU1609.SHF,20160413,1912.0,1900.0,1920.0,2012.0,1904.0,1942.0,1952.0,42.0,52.0,2814634.0,5496909.388,677080.0,94444.0,,0.7507299392838876,1457.9175420893098,1441.4014834250643,1510.4686378391818,1429.389804396522,1465.4248414821486
BU1609.SHF,20160414,1942.0,1952.0,1954.0,1996.0,1944.0,1964.0,1964.0,12.0,12.0,2114392.0,4155265.0,702642.0,25562.0,,0.7507299392838876,1474.4336007535553,1466.9263013607165,1498.4569588106397,1459.4190019678776,1474.4336007535553
BU1609.SHF,20160415,1964.0,1964.0,1982.0,1994.0,1944.0,1958.0,1970.0,-6.0,6.0,1790988.0,3528461.88,695790.0,-6852.0,,0.7507299392838876,1469.929221117852,1487.9467396606653,1496.955498932072,1459.4190019678776,1478.9379803892587
BU1609.SHF,20160418,1958.0,1970.0,1936.0,1966.0,1906.0,1948.0,1936.0,-22.0,-34.0,2313410.0,4479722.116,651944.0,-43846.0,,0.7507299392838876,1462.4219217250131,1453.4131624536064,1475.9350606321232,1430.89126427509,1453.4131624536064
BU1609.SHF,20160419,1948.0,1936.0,1960.0,2042.0,1946.0,2006.0,1998.0,70.0,62.0,3509740.0,7013023.332,722328.0,70384.0,,0.7507299392838876,1505.9642582034787,1471.4306809964198,1532.9905360176986,1460.9204618464453,1499.9584186892075
BU1609.SHF,20160420,2006.0,1998.0,2012.0,2080.0,1986.0,2052.0,2034.0,54.0,36.0,4386232.0,8925031.992,859642.0,137314.0,,0.7507299392838876,1540.4978354105374,1510.4686378391818,1561.5182737104863,1490.9496594178008,1526.9846965034276
BU1609.SHF,20160421,2052.0,2034.0,2044.0,2156.0,2014.0,2156.0,2088.0,122.0,54.0,4605280.0,9619707.956,892258.0,32616.0,,0.7507299392838876,1618.5737490960619,1534.4919958962664,1618.5737490960619,1511.9700977177497,1567.5241132247575
BU1609.SHF,20160422,2156.0,2088.0,2150.0,2180.0,2014.0,2068.0,2096.0,-20.0,8.0,5332934.0,11180014.196,833966.0,-58292.0,,0.7507299392838876,1552.5095144390796,1614.0693694603585,1636.591267638875,1511.9700977177497,1573.5299527390284
BU1609.SHF,20160425,2068.0,2096.0,2080.0,2184.0,2030.0,2080.0,2106.0,-16.0,10.0,5143508.0,10834192.352,851316.0,17350.0,,0.7507299392838876,1561.5182737104863,1561.5182737104863,1639.5941873960105,1523.9817767462919,1581.0372521318675
BU1609.SHF,20160426,2080.0,2106.0,2090.0,2112.0,2038.0,2074.0,2082.0,-32.0,-24.0,3083122.0,6420202.628,765266.0,-86050.0,,0.7507299392838876,1557.013894074783,1569.025573103325,1585.5416317675706,1529.987616260563,1563.019733589054
BU1609.SHF,20160427,2074.0,2082.0,2096.0,2146.0,2042.0,2098.0,2098.0,16.0,16.0,4182762.0,8779515.476,874560.0,109294.0,,0.7507299392838876,1575.0314126175963,1573.5299527390284,1611.0664497032228,1532.9905360176986,1575.0314126175963
BU1609.SHF,20160428,2098.0,2098.0,2106.0,2116.0,2024.0,2056.0,2074.0,-42.0,-24.0,3514638.0,7295154.472,902406.0,27846.0,,0.7507299392838876,1543.500755167673,1581.0372521318675,1588.5445515247063,1519.4773971105885,1557.013894074783
BU1609.SHF,20160429,2056.0,2074.0,2074.0,2090.0,2048.0,2066.0,2072.0,-8.0,-2.0,2101698.0,4355561.42,895958.0,-6448.0,,0.7507299392838876,1551.008054560512,1557.013894074783,1569.025573103325,1537.494915653402,1555.5124341962153
BU1609.SHF,20160503,2066.0,2072.0,2030.0,2046.0,1972.0,1996.0,1998.0,-76.0,-74.0,1492678.0,2983922.492,943200.0,47242.0,,0.7507299392838876,1498.4569588106397,1523.9817767462919,1535.993455774834,1480.4394402678265,1499.9584186892075
BU1609.SHF,20160504,1996.0,1998.0,1978.0,1996.0,1962.0,1970.0,1976.0,-28.0,-22.0,1336884.0,2643534.8,955516.0,12316.0,,0.7507299392838876,1478.9379803892587,1484.9438199035299,1498.4569588106397,1472.9321408749875,1483.442360024962
BU1609.SHF,20160505,1970.0,1976.0,1986.0,1996.0,1958.0,1978.0,1980.0,2.0,4.0,1331200.0,2637778.432,969338.0,13822.0,,0.7507299392838876,1484.9438199035299,1490.9496594178008,1498.4569588106397,1469.929221117852,1486.4452797820975
BU1609.SHF,20160506,1978.0,1980.0,2004.0,2014.0,1912.0,1926.0,1956.0,-54.0,-24.0,1935576.0,3786461.588,953252.0,-16086.0,,0.7507299392838876,1445.9058630607676,1504.4627983249109,1511.9700977177497,1435.3956439107933,1468.4277612392843
BU1609.SHF,20160509,1926.0,1956.0,1922.0,1952.0,1872.0,1892.0,1912.0,-64.0,-44.0,1707024.0,3264722.488,925410.0,-27842.0,,0.7507299392838876,1420.3810451251154,1442.9029433036321,1465.4248414821486,1405.3664463394377,1435.3956439107933
BU1609.SHF,20160510,1892.0,1912.0,1870.0,1904.0,1852.0,1898.0,1880.0,-14.0,-32.0,1423906.0,2677854.856,843742.0,-81668.0,,0.7507299392838876,1424.8854247608188,1403.8649864608699,1429.389804396522,1390.3518475537599,1411.3722858537087
BU1609.SHF,20160511,1898.0,1880.0,1902.0,1954.0,1898.0,1944.0,1930.0,64.0,50.0,1658412.0,3201657.688,865578.0,21836.0,,0.7507299392838876,1459.4190019678776,1427.8883445179542,1466.9263013607165,1424.8854247608188,1448.908782817903
BU1609.SHF,20160512,1944.0,1930.0,1944.0,1992.0,1922.0,1970.0,1956.0,40.0,26.0,1627936.0,3186961.656,889534.0,23956.0,,0.7507299392838876,1478.9379803892587,1459.4190019678776,1495.4540390535042,1442.9029433036321,1468.4277612392843
BU1609.SHF,20160513,1970.0,1956.0,1978.0,1998.0,1918.0,1932.0,1954.0,-24.0,-2.0,2105406.0,4115888.26,816534.0,-73000.0,,0.7507299392838876,1450.410242696471,1484.9438199035299,1499.9584186892075,1439.9000235464964,1466.9263013607165
BU1609.SHF,20160516,1932.0,1954.0,1940.0,1996.0,1912.0,1986.0,1962.0,32.0,8.0,1667746.0,3273784.224,826202.0,9668.0,,0.7507299392838876,1490.9496594178008,1456.416082210742,1498.4569588106397,1435.3956439107933,1472.9321408749875
BU1609.SHF,20160517,1986.0,1962.0,1994.0,2032.0,1988.0,2008.0,2010.0,46.0,48.0,1705364.0,3429245.664,893662.0,67460.0,,0.7507299392838876,1507.4657180820464,1496.955498932072,1525.4832366248597,1492.4511192963687,1508.9671779606142
BU1609.SHF,20160518,2008.0,2010.0,1996.0,2030.0,1968.0,1984.0,2000.0,-26.0,-10.0,1793446.0,3588344.836,853260.0,-40402.0,,0.7507299392838876,1489.4481995392332,1498.4569588106397,1523.9817767462919,1477.4365205106908,1501.4598785677754
BU1609.SHF,20160519,1984.0,2000.0,1982.0,2018.0,1932.0,1932.0,1982.0,-68.0,-18.0,1864300.0,3695366.572,783242.0,-70018.0,,0.7507299392838876,1450.410242696471,1487.9467396606653,1514.9730174748852,1450.410242696471,1487.9467396606653
BU1609.SHF,20160520,1932.0,1982.0,1920.0,1962.0,1896.0,1944.0,1932.0,-38.0,-50.0,1466336.0,2833068.964,771988.0,-11254.0,,0.7507299392838876,1459.4190019678776,1441.4014834250643,1472.9321408749875,1423.383964882251,1450.410242696471
BU1609.SHF,20160523,1944.0,1932.0,1938.0,1954.0,1818.0,1860.0,1880.0,-72.0,-52.0,1765104.0,3321011.488,677140.0,-94848.0,,0.7507299392838876,1396.357687068031,1454.9146223321743,1466.9263013607165,1364.8270296181076,1411.3722858537087
BU1609.SHF,20160524,1860.0,1880.0,1848.0,1878.0,1824.0,1832.0,1848.0,-48.0,-32.0,1405162.0,2598012.856,685886.0,8746.0,,0.7507299392838876,1375.3372487680822,1387.3489277966244,1409.870825975141,1369.331409253811,1387.3489277966244
BU1609.SHF,20160525,1832.0,1848.0,1850.0,1878.0,1842.0,1870.0,1860.0,22.0,12.0,1190562.0,2214605.944,671968.0,-13918.0,,0.7507299392838876,1403.8649864608699,1388.8503876751922,1409.870825975141,1382.844548160921,1396.357687068031
BU1609.SHF,20160526,1870.0,1860.0,1872.0,1898.0,1860.0,1884.0,1878.0,24.0,18.0,1266334.0,2379162.48,681192.0,9224.0,,0.7507299392838876,1414.3752056108444,1405.3664463394377,1424.8854247608188,1396.357687068031,1409.870825975141
BU1609.SHF,20160527,1884.0,1878.0,1896.0,1896.0,1832.0,1836.0,1854.0,-42.0,-24.0,1437378.0,2666759.092,764626.0,83434.0,,0.7507299392838876,1378.3401685252177,1423.383964882251,1423.383964882251,1375.3372487680822,1391.8533074323277
BU1609.SHF,20160530,1836.0,1854.0,1828.0,1866.0,1822.0,1854.0,1846.0,0.0,-8.0,1042176.0,1925000.904,752956.0,-11670.0,,0.7507299392838876,1391.8533074323277,1372.3343290109467,1400.8620667037344,1367.8299493752434,1385.8474679180565
BU1609.SHF,20160531,1854.0,1846.0,1858.0,1890.0,1850.0,1860.0,1870.0,14.0,24.0,1087928.0,2035167.772,734676.0,-18280.0,,0.7507299392838876,1396.357687068031,1394.8562271894632,1418.8795852465475,1388.8503876751922,1403.8649864608699
BU1609.SHF,20160601,1860.0,1870.0,1862.0,1874.0,1812.0,1828.0,1844.0,-42.0,-26.0,1342288.0,2476907.94,819256.0,84580.0,,0.7507299392838876,1372.3343290109467,1397.859146946599,1406.8679062180054,1360.3226499824045,1384.3460080394889
BU1609.SHF,20160602,1828.0,1844.0,1830.0,1868.0,1820.0,1856.0,1846.0,12.0,2.0,841390.0,1554645.364,769240.0,-50016.0,,0.7507299392838876,1393.3547673108956,1373.8357888895143,1402.363526582302,1366.3284894966755,1385.8474679180565
BU1609.SHF,20160603,1856.0,1846.0,1850.0,1882.0,1840.0,1876.0,1860.0,30.0,14.0,765912.0,1425432.256,745278.0,-23962.0,,0.7507299392838876,1408.3693660965732,1388.8503876751922,1412.8737457322766,1381.3430882823532,1396.357687068031
BU1609.SHF,20160606,1876.0,1860.0,1880.0,1914.0,1856.0,1914.0,1886.0,54.0,26.0,946152.0,1785069.228,701370.0,-43908.0,,0.7507299392838876,1436.897103789361,1411.3722858537087,1436.897103789361,1393.3547673108956,1415.876665489412
BU1609.SHF,20160607,1914.0,1886.0,1924.0,1928.0,1894.0,1922.0,1912.0,36.0,26.0,888074.0,1699279.264,691452.0,-9918.0,,0.7507299392838876,1442.9029433036321,1444.4044031821998,1447.4073229393355,1421.8825050036833,1435.3956439107933
BU1609.SHF,20160608,1922.0,1912.0,1928.0,1932.0,1900.0,1912.0,1914.0,0.0,2.0,651898.0,1248919.824,667696.0,-23756.0,,0.7507299392838876,1435.3956439107933,1447.4073229393355,1450.410242696471,1426.3868846393866,1436.897103789361
BU1609.SHF,20160613,1912.0,1914.0,1876.0,1928.0,1866.0,1918.0,1906.0,4.0,-8.0,549430.0,1048042.084,676732.0,9036.0,,0.7507299392838876,1439.9000235464964,1408.3693660965732,1447.4073229393355,1400.8620667037344,1430.89126427509
BU1609.SHF,20160614,1918.0,1906.0,1914.0,1964.0,1910.0,1936.0,1938.0,30.0,32.0,1063158.0,2061399.988,674708.0,-2024.0,,0.7507299392838876,1453.4131624536064,1436.897103789361,1474.4336007535553,1433.8941840322254,1454.9146223321743
BU1609.SHF,20160615,1936.0,1938.0,1936.0,1956.0,1900.0,1930.0,1924.0,-8.0,-14.0,871700.0,1678269.088,664092.0,-10616.0,,0.7507299392838876,1448.908782817903,1453.4131624536064,1468.4277612392843,1426.3868846393866,1444.4044031821998
BU1609.SHF,20160616,1930.0,1924.0,1934.0,1940.0,1916.0,1922.0,1926.0,-2.0,2.0,749784.0,1444962.332,654102.0,-9990.0,,0.7507299392838876,1442.9029433036321,1451.9117025750388,1456.416082210742,1438.3985636679288,1445.9058630607676
BU1609.SHF,20160617,1922.0,1926.0,1914.0,1926.0,1882.0,1924.0,1902.0,-2.0,-24.0,891420.0,1695575.112,670912.0,16810.0,,0.7507299392838876,1444.4044031821998,1436.897103789361,1445.9058630607676,1412.8737457322766,1427.8883445179542
BU1609.SHF,20160620,1924.0,1902.0,1932.0,1992.0,1922.0,1990.0,1964.0,88.0,62.0,1139642.0,2239174.688,706354.0,35442.0,,0.7507299392838876,1493.9525791749363,1450.410242696471,1495.4540390535042,1442.9029433036321,1474.4336007535553
BU1609.SHF,20160621,1990.0,1964.0,1998.0,2008.0,1964.0,1972.0,1986.0,8.0,22.0,865556.0,1719159.532,673328.0,-33026.0,,0.7507299392838876,1480.4394402678265,1499.9584186892075,1507.4657180820464,1474.4336007535553,1490.9496594178008
BU1609.SHF,20160622,1972.0,1986.0,1962.0,2026.0,1952.0,2026.0,1996.0,40.0,10.0,1025850.0,2047902.336,757850.0,84522.0,,0.7507299392838876,1520.9788569891564,1472.9321408749875,1520.9788569891564,1465.4248414821486,1498.4569588106397
BU1609.SHF,20160623,2026.0,1996.0,2020.0,2040.0,2006.0,2018.0,2020.0,22.0,24.0,1046456.0,2115438.872,765542.0,7692.0,,0.7507299392838876,1514.9730174748852,1516.474477353453,1531.4890761391307,1505.9642582034787,1516.474477353453
BU1609.SHF,20160624,2018.0,2020.0,2030.0,2046.0,1966.0,1970.0,2002.0,-50.0,-18.0,1441306.0,2888329.68,671236.0,-94306.0,,0.7507299392838876,1478.9379803892587,1523.9817767462919,1535.993455774834,1475.9350606321232,1502.961338446343
BU1609.SHF,20160627,1970.0,2002.0,1974.0,2030.0,1968.0,2028.0,1998.0,26.0,-4.0,952414.0,1904067.016,697124.0,25888.0,,0.7507299392838876,1522.4803168677242,1481.9409001463941,1523.9817767462919,1477.4365205106908,1499.9584186892075
BU1609.SHF,20160628,2028.0,1998.0,2006.0,2036.0,1982.0,2022.0,2012.0,24.0,14.0,1157080.0,2329046.888,743560.0,46436.0,,0.7507299392838876,1517.975937232021,1505.9642582034787,1528.4861563819952,1487.9467396606653,1510.4686378391818
BU1609.SHF,20160629,2022.0,2012.0,2036.0,2072.0,2024.0,2060.0,2046.0,48.0,34.0,1727864.0,3537555.428,785108.0,41548.0,,0.7507299392838876,1546.5036749248086,1528.4861563819952,1555.5124341962153,1519.4773971105885,1535.993455774834
BU1609.SHF,20160630,2060.0,2046.0,2066.0,2116.0,2050.0,2082.0,2078.0,36.0,32.0,1459324.0,3034377.296,743532.0,-41576.0,,0.7507299392838876,1563.019733589054,1551.008054560512,1588.5445515247063,1538.9963755319698,1560.0168138319186
BU1609.SHF,20160701,2082.0,2078.0,2066.0,2088.0,2036.0,2040.0,2068.0,-38.0,-10.0,1054538.0,2182020.58,708772.0,-34760.0,,0.7507299392838876,1531.4890761391307,1551.008054560512,1567.5241132247575,1528.4861563819952,1552.5095144390796
BU1609.SHF,20160704,2040.0,2068.0,2040.0,2154.0,2038.0,2136.0,2106.0,68.0,38.0,1881130.0,3965373.512,734030.0,25258.0,,0.7507299392838876,1603.559150310384,1531.4890761391307,1617.072289217494,1529.987616260563,1581.0372521318675
BU1609.SHF,20160705,2136.0,2106.0,2140.0,2152.0,2000.0,2032.0,2074.0,-74.0,-32.0,1702278.0,3533340.908,693486.0,-40544.0,,0.7507299392838876,1525.4832366248597,1606.5620700675195,1615.5708293389262,1501.4598785677754,1557.013894074783
BU1609.SHF,20160706,2032.0,2074.0,2020.0,2044.0,1948.0,1952.0,1986.0,-122.0,-88.0,1570612.0,3120539.8,675064.0,-18422.0,,0.7507299392838876,1465.4248414821486,1516.474477353453,1534.4919958962664,1462.4219217250131,1490.9496594178008
BU1609.SHF,20160707,1952.0,1986.0,1940.0,1988.0,1936.0,1952.0,1966.0,-34.0,-20.0,936470.0,1841712.476,638988.0,-36076.0,,0.7507299392838876,1465.4248414821486,1456.416082210742,1492.4511192963687,1453.4131624536064,1475.9350606321232
BU1609.SHF,20160708,1952.0,1966.0,1960.0,1976.0,1902.0,1932.0,1936.0,-34.0,-30.0,1035238.0,2004988.876,619876.0,-19112.0,,0.7507299392838876,1450.410242696471,1471.4306809964198,1483.442360024962,1427.8883445179542,1453.4131624536064
BU1609.SHF,20160711,1932.0,1936.0,1936.0,1970.0,1920.0,1964.0,1944.0,28.0,8.0,785728.0,1528440.992,617756.0,-2120.0,,0.7507299392838876,1474.4336007535553,1453.4131624536064,1478.9379803892587,1441.4014834250643,1459.4190019678776
BU1609.SHF,20160712,1964.0,1944.0,1974.0,2024.0,1960.0,2024.0,1988.0,80.0,44.0,886348.0,1762590.872,606514.0,-11242.0,,0.7507299392838876,1519.4773971105885,1481.9409001463941,1519.4773971105885,1471.4306809964198,1492.4511192963687
BU1609.SHF,20160713,2024.0,1988.0,2038.0,2066.0,2000.0,2020.0,2034.0,32.0,46.0,1084318.0,2206991.42,595462.0,-11052.0,,0.7507299392838876,1516.474477353453,1529.987616260563,1551.008054560512,1501.4598785677754,1526.9846965034276
BU1609.SHF,20160714,2020.0,2034.0,2026.0,2092.0,1996.0,2076.0,2052.0,42.0,18.0,1426486.0,2929136.308,642740.0,47278.0,,0.7507299392838876,1558.5153539533508,1520.9788569891564,1570.527032981893,1498.4569588106397,1540.4978354105374
BU1609.SHF,20160715,2076.0,2052.0,2082.0,2090.0,2044.0,2074.0,2064.0,22.0,12.0,903458.0,1864943.16,635168.0,-7572.0,,0.7507299392838876,1557.013894074783,1563.019733589054,1569.025573103325,1534.4919958962664,1549.506594681944
BU1609.SHF,20160718,2074.0,2064.0,2088.0,2092.0,1974.0,1982.0,2034.0,-82.0,-30.0,961494.0,1956227.928,605264.0,-29904.0,,0.7507299392838876,1487.9467396606653,1567.5241132247575,1570.527032981893,1481.9409001463941,1526.9846965034276
BU1609.SHF,20160719,1982.0,2034.0,1970.0,2002.0,1952.0,1980.0,1978.0,-54.0,-56.0,672526.0,1331491.136,599880.0,-5384.0,,0.7507299392838876,1486.4452797820975,1478.9379803892587,1502.961338446343,1465.4248414821486,1484.9438199035299
BU1609.SHF,20160720,1980.0,1978.0,1984.0,1992.0,1956.0,1990.0,1978.0,12.0,0.0,626018.0,1238880.484,587790.0,-12090.0,,0.7507299392838876,1493.9525791749363,1489.4481995392332,1495.4540390535042,1468.4277612392843,1484.9438199035299
BU1609.SHF,20160721,1990.0,1978.0,1982.0,2044.0,1968.0,2040.0,2010.0,62.0,32.0,862816.0,1735245.828,584514.0,-3276.0,,0.7507299392838876,1531.4890761391307,1487.9467396606653,1534.4919958962664,1477.4365205106908,1508.9671779606142
BU1609.SHF,20160722,2040.0,2010.0,2038.0,2044.0,1972.0,1978.0,2006.0,-32.0,-4.0,710992.0,1427575.912,552528.0,-31986.0,,0.7507299392838876,1484.9438199035299,1529.987616260563,1534.4919958962664,1480.4394402678265,1505.9642582034787
BU1609.SHF,20160725,1978.0,2006.0,1984.0,1994.0,1938.0,1994.0,1970.0,-12.0,-36.0,691634.0,1363868.416,525452.0,-27076.0,,0.7507299392838876,1496.955498932072,1489.4481995392332,1496.955498932072,1454.9146223321743,1478.9379803892587
BU1609.SHF,20160726,1994.0,1970.0,1990.0,2014.0,1966.0,2004.0,1992.0,34.0,22.0,844882.0,1684012.352,534450.0,8998.0,,0.7507299392838876,1504.4627983249109,1493.9525791749363,1511.9700977177497,1475.9350606321232,1495.4540390535042
BU1609.SHF,20160727,2004.0,1992.0,1994.0,2040.0,1972.0,1982.0,2010.0,-10.0,18.0,1051170.0,2113928.028,494430.0,-40020.0,,0.7507299392838876,1487.9467396606653,1496.955498932072,1531.4890761391307,1480.4394402678265,1508.9671779606142
BU1609.SHF,20160728,1982.0,2010.0,1986.0,2004.0,1964.0,1976.0,1986.0,-34.0,-24.0,793662.0,1576352.276,474396.0,-20034.0,,0.7507299392838876,1483.442360024962,1490.9496594178008,1504.4627983249109,1474.4336007535553,1490.9496594178008
BU1609.SHF,20160729,1976.0,1986.0,1980.0,1990.0,1868.0,1882.0,1936.0,-104.0,-50.0,1102928.0,2136080.492,465660.0,-8736.0,,0.7507299392838876,1412.8737457322766,1486.4452797820975,1493.9525791749363,1402.363526582302,1453.4131624536064
BU1612.SHF,20160801,1930.0,1970.0,1930.0,1974.0,1924.0,1966.0,1952.0,-4.0,-18.0,317318.0,619591.448,469076.0,16378.0,1910.0,0.7293459735667475,1433.8941840322254,1407.6377289838226,1439.7289518207594,1403.2616531424221,1423.6833404022912
BU1612.SHF,20160802,1966.0,1952.0,1954.0,1976.0,1934.0,1966.0,1952.0,14.0,0.0,375188.0,732849.1,502104.0,33028.0,,0.7293459735667475,1433.8941840322254,1425.1420323494247,1441.187643767893,1410.5551128780896,1423.6833404022912
BU1612.SHF,20160803,1966.0,1952.0,1978.0,2004.0,1952.0,1960.0,1974.0,8.0,22.0,464428.0,916844.464,542312.0,40208.0,,0.7293459735667475,1429.518108190825,1442.6463357150265,1461.609331027762,1423.6833404022912,1439.7289518207594
