ts_code,mapping_ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg,pre_main_close,roll_factor,adj_close,adj_open,adj_high,adj_low,adj_settle
AU.SHF,AU2206.SHF,20220210,376.58,376.02,376.48,377.92,375.68,377.4,377.02,1.38,1.0,73162.0,2758498.83,122922.0,5689.0,,0.81154149997089,306.2757620890139,305.52914390904067,306.69776366899873,304.87991070906395,305.96737631902494
AU.SHF,AU2206.SHF,20220211,377.4,377.02,377.12,378.5,374.92,375.24,376.5,-1.78,-0.52,123704.0,4657570.41,124883.0,1961.0,,0.81154149997089,304.5228324490768,306.048530469022,307.16845773898183,304.26313916908606,305.5453747390401
AU.SHF,AU2206.SHF,20220214,375.24,376.5,376.48,383.24,375.24,381.7,379.34,5.2,2.84,129559.0,4914707.68,135136.0,10253.0,,0.81154149997089,309.7653905388887,305.52914390904067,311.0151644488439,304.5228324490768,307.8501525989574
AU.SHF,AU2206.SHF,20220215,381.7,379.34,381.94,385.92,381.24,385.58,383.72,6.24,4.38,135442.0,5197215.51,144132.0,8996.0,,0.81154149997089,312.91417155877576,309.9601604988817,313.1900956687659,309.3920814489021,311.4047043688299
AU.SHF,AU2206.SHF,20220216,385.58,383.72,379.5,380.2,378.22,379.84,379.22,-3.88,-4.5,120792.0,4580793.47,137278.0,-6854.0,,0.81154149997089,308.2559233489428,307.9799992389528,308.54807828893235,306.94122611899,307.75276761896095
AU.SHF,AU2206.SHF,20220217,379.84,379.22,379.5,384.16,379.16,383.54,381.7,4.32,2.48,103142.0,3937029.07,140114.0,2836.0,,0.81154149997089,311.25862689883513,307.9799992389528,311.7617826288171,307.70407512896264,309.7653905388887
AU.SHF,AU2206.SHF,20220218,383.54,381.7,385.6,388.3,385.56,386.64,386.98,4.94,5.28,152353.0,5895920.28,146060.0,5946.0,,0.81154149997089,313.7744055487449,312.9304023887752,315.12156443869657,312.89794072877635,314.050329658735
AU.SHF,AU2206.SHF,20220221,386.64,386.98,386.88,388.8,385.74,386.0,386.96,-0.98,-0.02,133179.0,5153620.09,147102.0,1042.0,,0.81154149997089,313.25501898876354,313.9691755087379,315.52733518868206,313.0440181987711,314.0340988287356
AU.SHF,AU2206.SHF,20220222,386.0,386.96,387.62,391.42,386.8,390.72,389.16,3.76,2.2,103148.0,4014268.55,152155.0,5053.0,,0.81154149997089,317.08549486862614,314.5697162187164,317.6535739186058,313.90425218874026,315.8194901286716
AU.SHF,AU2206.SHF,20220223,390.72,389.16,387.9,389.04,386.6,387.58,387.86,-1.58,-1.3,108472.0,4207398.74,154116.0,1961.0,,0.81154149997089,314.5372545587175,314.7969478387082,315.72210514867504,313.7419438887461,314.7644861787094
AU.SHF,AU2206.SHF,20220224,387.58,387.86,386.72,397.36,386.72,396.04,391.56,8.18,3.7,169790.0,6648337.69,160094.0,5978.0,,0.81154149997089,321.40289564847126,313.8393288687426,322.47413042843283,313.8393288687426,317.7671897286017
AU.SHF,AU2206.SHF,20220225,396.04,391.56,400.24,401.58,389.0,391.42,394.7,-0.14,3.14,267276.0,10549455.75,158160.0,-1934.0,,0.81154149997089,317.6535739186058,324.811369948349,325.89883555831,315.6896434886762,320.31543003851027
AU.SHF,AU2206.SHF,20220228,391.42,394.7,387.02,392.38,384.46,389.02,387.0,-5.68,-7.7,199335.0,7714389.18,148983.0,-9177.0,,0.81154149997089,315.7058743186756,314.0827913187338,318.4326537585778,312.00524507880834,314.0665604887344
AU.SHF,AU2206.SHF,20220301,389.02,387.0,389.02,391.12,385.72,389.14,388.76,2.14,1.76,161636.0,6284010.19,151624.0,2641.0,,0.81154149997089,315.8032592986721,315.7058743186756,317.4101114686145,313.0277873687717,315.4948735286832
AU.SHF,AU2206.SHF,20220302,389.14,388.76,390.9,395.06,389.88,394.5,392.56,5.74,3.8,204677.0,8035161.82,153579.0,1955.0,,0.81154149997089,320.1531217385161,317.2315723386209,320.6075849784998,316.4038000086506,318.57873122857256
AU.SHF,AU2206.SHF,20220303,394.5,392.56,392.6,394.52,390.94,393.2,392.88,0.64,0.32,178150.0,6999511.21,152607.0,-972.0,,0.81154149997089,319.0981177885539,318.61119288857145,320.1693525685155,317.2640339986197,318.83842450856326
AU.SHF,AU2206.SHF,20220304,393.2,392.88,393.6,397.08,392.42,394.64,394.34,1.76,1.46,178195.0,7027235.23,153000.0,393.0,,0.81154149997089,320.266737548512,319.4227343885423,322.24689880844096,318.46511541857666,320.02327509852074
AU.SHF,AU2206.SHF,20220307,394.64,394.34,396.2,406.54,395.32,403.3,400.6,8.96,6.26,246146.0,9860885.6,157362.0,4362.0,,0.81154149997089,327.29468693826,321.5327422884666,329.92408139816564,320.8185857684922,325.10352488833854
AU.SHF,AU2206.SHF,20220308,403.3,400.6,402.6,412.84,398.38,412.2,403.64,11.6,3.04,248842.0,10044343.0,160192.0,2830.0,,0.81154149997089,334.5174062880008,326.72660788828034,335.0367928479822,323.3019027584032,327.57061104825004
AU.SHF,AU2206.SHF,20220309,412.2,403.64,409.5,420.74,407.8,417.16,415.06,13.52,11.42,338749.0,14060211.68,155056.0,-5136.0,,0.81154149997089,338.54265212785646,332.3262442380794,341.4479706977523,330.94662368812897,336.8384149779176
AU.SHF,AU2206.SHF,20220310,417.16,415.06,408.32,409.04,399.68,404.0,404.5,-11.06,-10.56,267975.0,10839975.59,145334.0,-9722.0,,0.81154149997089,327.8627659882396,331.3686252681138,331.9529351480929,324.35690670836533,328.268536738225
AU.SHF,AU2206.SHF,20220311,404.0,404.5,407.46,408.82,403.54,404.78,406.34,0.28,1.84,186460.0,7576716.78,143797.0,-1537.0,,0.81154149997089,328.4957683582168,330.6706995781388,331.77439601809925,327.48945689825297,329.76177309817143
AU.SHF,AU2206.SHF,20220314,404.78,406.34,402.36,406.48,400.2,402.5,403.22,-3.84,-3.12,193134.0,7787558.19,139748.0,-4049.0,,0.81154149997089,326.6454537382832,326.5318379282873,329.8753889081674,324.7789082883502,327.22976361826227
AU.SHF,AU2206.SHF,20220315,402.5,403.22,400.28,401.06,393.04,394.46,398.3,-8.76,-4.92,169348.0,6745382.72,133762.0,-5986.0,,0.81154149997089,320.12066007851723,324.84383160834784,325.47683397832515,318.96827114855864,323.2369794384055
AU.SHF,AU2206.SHF,20220316,394.46,398.3,393.3,394.92,390.7,391.04,392.84,-7.26,-5.46,154667.0,6076179.43,131122.0,-2640.0,,0.81154149997089,317.34518814861684,319.17927193855104,320.4939691685039,317.0692640386267,318.8059628485644
AU.SHF,AU2206.SHF,20220317,391.04,392.84,392.0,396.26,388.5,395.44,392.62,2.6,-0.22,160425.0,6298856.44,133249.0,2127.0,,0.81154149997089,320.91597074848875,318.1242679885889,321.5814347784649,315.2838727386908,318.6274237185708
AU.SHF,AU2206.SHF,20220318,395.44,392.62,396.38,398.58,395.32,395.9,397.14,3.28,4.52,124890.0,4959969.14,133459.0,210.0,,0.81154149997089,321.2892798384753,321.6788197584614,323.4642110583973,320.8185857684922,322.29559129843926
AU.SHF,AU2206.SHF,20220321,395.9,397.14,396.88,396.98,393.74,394.76,395.58,-2.38,-1.56,121955.0,4824324.16,133301.0,-158.0,,0.81154149997089,320.3641225285085,322.0845905084468,322.16574465844394,319.53635019853823,321.02958655848465
AU.SHF,AU2206.SHF,20220322,394.76,395.58,394.88,398.06,393.22,397.16,396.16,1.58,0.58,104039.0,4121750.8,137886.0,4585.0,,0.81154149997089,322.3118221284387,320.461507508505,323.0422094784125,319.1143486185534,321.5002806284678
AU.SHF,AU2206.SHF,20220323,397.16,396.16,396.18,396.18,392.78,394.72,394.42,-1.44,-1.74,108959.0,4297628.1,139376.0,1490.0,,0.81154149997089,320.3316608685097,321.5165114584672,321.5165114584672,318.75727035856613,320.08819841851846
AU.SHF,AU2206.SHF,20220324,394.72,394.42,396.5,400.96,396.3,399.02,398.32,4.6,3.9,111485.0,4440676.5,142185.0,2809.0,,0.81154149997089,323.8212893183845,321.77620473845786,325.395679828328,321.6138964384637,323.25321026840487
AU.SHF,AU2206.SHF,20220325,399.02,398.32,400.32,403.7,399.82,401.7,402.18,3.38,3.86,131539.0,5290386.78,146137.0,3952.0,,0.81154149997089,325.9962205383065,324.87629326834667,327.6193035382483,324.47052251836124,326.3857604582925
AU.SHF,AU2206.SHF,20220328,401.7,402.18,401.5,403.04,397.46,397.68,400.68,-4.5,-1.5,135966.0,5447924.22,145537.0,-600.0,,0.81154149997089,322.7338237084236,325.83391223831234,327.08368614826753,322.5552845784299,325.1684482083362
AU.SHF,AU2206.SHF,20220329,397.68,400.68,398.34,399.16,394.76,395.54,397.1,-5.14,-3.58,97191.0,3859462.65,143417.0,-2120.0,,0.81154149997089,320.9971248984858,323.2694410984043,323.9349051283805,320.3641225285085,322.26312963844043
AU.SHF,AU2206.SHF,20220330,395.54,397.1,390.0,395.54,388.8,394.74,392.22,-2.36,-4.88,141284.0,5541542.16,142204.0,-1213.0,,0.81154149997089,320.3478916985091,316.5011849886471,320.9971248984858,315.52733518868206,318.3028071185825
AU.SHF,AU2206.SHF,20220331,394.74,392.22,394.96,397.2,392.6,394.34,395.38,2.12,3.16,101336.0,4006636.09,140897.0,-1307.0,,0.81154149997089,320.02327509852074,320.52643082850267,322.3442837884375,318.61119288857145,320.8672782584905
AU.SHF,AU2206.SHF,20220401,394.34,395.38,395.88,398.28,395.08,396.26,396.66,0.88,1.28,106554.0,4226737.0,140830.0,-67.0,,0.81154149997089,321.5814347784649,321.27304900847594,323.22074860840604,320.6238158084992,321.90605137845324
AU.SHF,AU2206.SHF,20220406,396.26,396.66,394.1,395.74,393.48,394.5,394.8,-2.16,-1.86,46276.0,1827002.97,139966.0,-864.0,,0.81154149997089,320.1531217385161,319.82850513852776,321.15943319848003,319.3253494085458,320.39658418850735
AU.SHF,AU2206.SHF,20220407,394.5,394.8,395.18,395.96,393.5,394.94,394.94,0.14,0.14,86765.0,3426783.17,140573.0,607.0,,0.81154149997089,320.5101999985033,320.7049699584963,321.3379723284736,319.3415802385452,320.5101999985033
AU.SHF,AU2206.SHF,20220408,394.94,394.94,395.3,397.32,395.3,396.04,396.32,1.1,1.38,95198.0,3773057.89,142163.0,1590.0,,0.81154149997089,321.40289564847126,320.80235493849284,322.441668768434,320.80235493849284,321.6301272684631
AU.SHF,AU2206.SHF,20220411,396.04,396.32,396.72,400.18,396.46,399.6,398.98,3.28,2.66,128916.0,5143725.51,149299.0,7136.0,,0.81154149997089,324.29198338836767,321.9547438684515,324.7626774583508,321.74374307845903,323.7888276583857
AU.SHF,AU2206.SHF,20220412,399.6,398.98,403.44,403.5,398.78,401.78,401.38,2.8,2.4,125403.0,5033564.85,151812.0,2513.0,,0.81154149997089,326.0611438583041,327.40830274825584,327.4569952382541,323.6265193583915,325.7365272583158
AU.SHF,AU2206.SHF,20220413,401.78,401.38,404.34,404.74,402.02,403.7,403.56,2.32,2.18,134210.0,5416233.1,157387.0,5575.0,,0.81154149997089,327.6193035382483,328.13869009822963,328.463306698218,326.2559138182972,327.5056877282524
AU.SHF,AU2206.SHF,20220414,403.7,403.56,405.7,406.08,403.92,404.32,405.06,0.76,1.5,96536.0,3910340.28,157758.0,371.0,,0.81154149997089,328.1224592682302,329.24238653819003,329.550772308179,327.7978426682419,328.7229999782087
AU.SHF,AU2206.SHF,20220415,404.32,405.06,404.96,406.28,402.78,405.82,404.8,0.76,-0.26,113478.0,4593809.32,161169.0,3411.0,,0.81154149997089,329.3397715181866,328.6418458282116,329.7130806081732,326.872685358275,328.5119991882163
AU.SHF,AU2206.SHF,20220418,405.82,404.8,405.82,408.46,404.92,408.02,407.06,3.22,2.26,73708.0,3000434.23,160397.0,-772.0,,0.81154149997089,331.12516281812253,329.3397715181866,331.4822410781097,328.6093841682128,330.3460829781505
AU.SHF,AU2206.SHF,20220419,408.02,407.06,408.5,409.04,404.56,405.1,406.52,-1.96,-0.54,106332.0,4322746.83,155858.0,-4539.0,,0.81154149997089,328.7554616382075,331.5147027381085,331.9529351480929,328.31722922822325,329.90785056816617
AU.SHF,AU2206.SHF,20220420,405.1,406.52,404.46,405.24,399.32,400.06,402.26,-6.46,-4.26,161069.0,6479223.57,143143.0,-12715.0,,0.81154149997089,324.6652924783543,328.2360750782261,328.8690774482035,324.0647517683758,326.45068377829017
AU.SHF,AU2206.SHF,20220421,400.06,402.26,402.44,405.16,401.76,405.06,403.4,2.8,1.14,102896.0,4150909.69,142342.0,-801.0,,0.81154149997089,328.7229999782087,326.59676124828496,328.8041541282058,326.04491302830473,327.375841088257
AU.SHF,AU2206.SHF,20220422,405.06,403.4,404.16,407.16,402.7,406.8,404.76,3.4,1.36,125149.0,5065684.59,148913.0,6571.0,,0.81154149997089,330.13508218815804,327.9926126282349,330.4272371281476,326.80776203827736,328.4795375282174
AU.SHF,AU2206.SHF,20220425,406.8,404.76,405.66,407.78,403.48,404.42,405.18,-0.34,0.42,181631.0,7359619.59,140109.0,-8804.0,,0.81154149997089,328.2036134182273,329.20992487819126,330.9303928581295,327.4407644082547,328.8203849582052
AU.SHF,AU2206.SHF,20220426,404.42,405.18,399.88,402.56,399.6,401.3,400.86,-3.88,-4.32,153998.0,6173282.51,132594.0,-7515.0,,0.81154149997089,325.6716039383182,324.5192150083595,326.69414622828145,324.29198338836767,325.314525678331
AU.SHF,AU2206.SHF,20220427,401.3,400.86,401.0,403.2,400.78,400.9,401.86,0.04,1.0,128668.0,5170774.51,117602.0,-14992.0,,0.81154149997089,325.34698733832977,325.4281414883269,327.21353278826285,325.2496023583333,326.12606717830187
AU.SHF,AU2206.SHF,20220428,400.9,401.86,400.8,401.1,397.66,400.82,399.08,-1.04,-2.78,152938.0,6103498.29,113128.0,-4474.0,,0.81154149997089,325.2820640183321,325.2658331883327,325.509295638324,322.7175928784241,323.8699818083828
AU.SHF,AU2206.SHF,20220429,400.82,399.08,401.52,407.06,401.32,405.82,404.04,6.74,4.96,136855.0,5529545.07,111709.0,-1419.0,,0.81154149997089,329.3397715181866,325.8501430683117,330.3460829781505,325.68783476831754,327.8952276482384
AU.SHF,AU2206.SHF,20220505,405.82,404.04,402.78,405.04,402.36,404.52,404.34,0.48,0.3,49351.0,1995470.69,109650.0,-2059.0,,0.81154149997089,328.2847675682244,326.872685358275,328.7067691482093,326.5318379282873,328.13869009822963
AU.SHF,AU2206.SHF,20220506,404.52,404.34,406.54,406.88,401.2,403.6,403.88,-0.74,-0.46,145835.0,5890154.95,107145.0,-2505.0,,0.81154149997089,327.5381493882512,329.92408139816564,330.2000055081557,325.59044978832105,327.765381008243
AU.SHF,AU2206.SHF,20220509,403.6,403.88,404.22,406.58,403.44,405.36,405.14,1.48,1.26,114119.0,4623589.49,106773.0,-372.0,,0.81154149997089,328.9664624282,328.0413051182332,329.9565430581644,327.40830274825584,328.78792329820635
AU.SHF,AU2206.SHF,20220510,405.36,405.14,403.56,405.76,402.04,402.3,403.58,-2.84,-1.56,129279.0,5217525.64,98089.0,-8684.0,,0.81154149997089,326.48314543828906,327.5056877282524,329.29107902818834,326.2721446482966,327.52191855825174
AU.SHF,AU2206.SHF,20220511,402.3,403.58,403.58,404.16,398.08,399.94,400.82,-3.64,-2.76,128547.0,5152526.53,92201.0,-5888.0,,0.81154149997089,324.5679074983577,327.52191855825174,327.9926126282349,323.0584403084119,325.2820640183321
AU.SHF,AU2206.SHF,20220512,399.94,400.82,399.94,404.58,399.62,404.24,402.16,3.42,1.34,130086.0,5231675.74,89191.0,-3010.0,,0.81154149997089,328.05753594823256,324.5679074983577,328.33346005822267,324.3082142183671,326.36952962829315
AU.SHF,AU2206.SHF,20220513,404.24,402.16,403.2,404.34,399.22,399.66,401.42,-2.5,-0.74,126324.0,5070965.89,82247.0,-6944.0,,0.81154149997089,324.3406758783659,327.21353278826285,328.13869009822963,323.9835976183787,325.7689889183147
AU.SHF,AU2206.SHF,20220516,399.66,401.42,396.62,398.06,394.82,395.84,396.38,-5.58,-5.04,132666.0,5258726.91,75447.0,-6800.0,,0.81154149997089,321.24058734847705,321.8735897184544,323.0422094784125,320.4128150185068,321.6788197584614
AU.SHF,AU2206.SHF,20220517,395.84,396.38,396.1,398.44,394.56,397.98,396.68,1.6,0.3,97417.0,3864482.85,65894.0,-9553.0,,0.81154149997089,322.9772861584148,321.4515881384696,323.3505952484014,320.2018142285144,321.92228220845266
AU.SHF,AU2206.SHF,20220518,397.98,396.68,396.98,396.98,393.04,393.32,394.8,-3.36,-1.88,94759.0,3741097.51,62145.0,-3749.0,,0.81154149997089,319.19550276855045,322.16574465844394,322.16574465844394,318.96827114855864,320.39658418850735
AU.SHF,AU2212.SHF,20220519,395.74,396.94,395.5,398.48,395.5,397.2,397.04,0.26,0.1,15133.0,600857.39,60840.0,3345.0,394.96,0.8069648308874691,320.5264308285027,319.15459061599404,321.5593458120387,319.15459061599404,320.3973164555607
AU.SHF,AU2212.SHF,20220520,397.2,397.04,400.42,400.9,398.82,399.5,399.82,2.46,2.78,24912.0,996061.81,65322.0,4482.0,,0.8069648308874691,322.3824499395439,323.1248575839604,323.51220070278634,321.8337138545404,322.6406786854279
AU.SHF,AU2212.SHF,20220523,399.5,399.82,398.6,401.38,397.04,399.32,399.22,-0.5,-0.6,26136.0,1043431.01,68497.0,3175.0,,0.8069648308874691,322.23719626998417,321.6561815917452,323.8995438216123,320.3973164555607,322.15649978689544
AU.SHF,AU2212.SHF,20220524,399.32,399.22,399.0,400.84,398.0,400.18,399.48,0.96,0.26,20915.0,835515.43,70884.0,2387.0,,0.8069648308874691,322.9311860245474,321.97896752410014,323.46378281293306,321.1720026932127,322.3663106429262
AU.SHF,AU2212.SHF,20220525,400.18,399.48,400.4,402.42,400.4,400.84,401.24,1.36,1.76,24489.0,982623.16,74741.0,3857.0,,0.8069648308874691,323.46378281293306,323.1087182873426,324.7387872457353,323.1087182873426,323.7865687452881
AU.SHF,AU2212.SHF,20220526,400.84,401.24,401.0,402.64,399.92,402.4,401.32,1.16,0.08,33632.0,1349774.98,81139.0,6398.0,,0.8069648308874691,324.7226479491175,323.5928971858751,324.91631950853053,322.72137516851666,323.8511259317591
AU.SHF,AU2212.SHF,20220527,402.4,401.32,402.02,404.6,401.88,404.44,403.48,3.12,2.16,36005.0,1452792.36,86365.0,5226.0,,0.8069648308874691,326.368856204128,324.4160013133803,326.49797057707,324.3030262370561,325.59416996647604
AU.SHF,AU2212.SHF,20220530,404.44,403.48,403.16,403.4,400.7,401.12,401.86,-2.36,-1.62,32743.0,1315875.13,88354.0,1989.0,,0.8069648308874691,323.6897329655816,325.3359412205921,325.529612780005,323.35080773660883,324.2868869404383
AU.SHF,AU2212.SHF,20220531,401.12,401.86,400.6,401.76,399.02,400.26,400.2,-1.6,-1.66,30692.0,1228321.17,92313.0,3959.0,,0.8069648308874691,322.99574321101835,323.2701112535201,324.2061904573496,321.99510682071787,322.9473253211651
AU.SHF,AU2212.SHF,20220601,400.26,400.2,399.6,400.68,396.76,397.46,398.34,-2.74,-1.86,39983.0,1592711.25,93080.0,767.0,,0.8069648308874691,320.7362416845334,322.46314642263263,323.3346684399911,320.1713663029122,321.4463707357144
AU.SHF,AU2212.SHF,20220602,397.46,398.34,398.68,400.98,397.92,400.2,399.46,1.86,1.12,35381.0,1413345.72,93801.0,721.0,,0.8069648308874691,322.9473253211651,321.7207387782162,323.5767578892573,321.1074455067417,322.3501713463084
AU.SHF,AU2212.SHF,20220606,400.2,399.46,398.5,399.86,398.26,399.18,399.08,-0.28,-0.38,14946.0,596478.59,95285.0,1484.0,,0.8069648308874691,322.12422119365993,321.57548510865644,322.6729572786634,321.3818135492434,322.04352471057115
AU.SHF,AU2212.SHF,20220607,399.18,399.08,398.52,398.6,396.32,397.3,397.4,-1.78,-1.68,33498.0,1331275.03,97551.0,2266.0,,0.8069648308874691,320.60712731159146,321.59162440527416,321.6561815917452,319.8163017773217,320.6878237946802
AU.SHF,AU2212.SHF,20220608,397.3,397.4,398.18,400.0,398.16,399.32,399.16,1.92,1.76,29749.0,1187489.36,98584.0,1033.0,,0.8069648308874691,322.23719626998417,321.3172563627724,322.7859323549876,321.3011170661547,322.1080818970421
AU.SHF,AU2212.SHF,20220609,399.32,399.16,400.38,401.68,399.88,399.98,400.84,0.82,1.68,29549.0,1184462.09,100786.0,2202.0,,0.8069648308874691,322.7697930583699,323.09257899072486,324.1416332708786,322.6890965752811,323.46378281293306
AU.SHF,AU2212.SHF,20220610,399.98,400.84,399.3,400.36,398.36,398.82,399.18,-2.02,-1.66,30360.0,1211965.43,101345.0,559.0,,0.8069648308874691,321.8337138545404,322.2210569733664,323.07643969410714,321.4625100323322,322.12422119365993
AU.SHF,AU2212.SHF,20220613,398.82,399.18,399.98,407.4,397.62,405.52,402.86,6.34,3.68,85363.0,3438955.95,110079.0,8734.0,,0.8069648308874691,327.2403782214864,322.7697930583699,328.7574721035549,320.8653560574755,325.0938517713258
AU.SHF,AU2212.SHF,20220614,405.52,402.86,402.18,402.72,397.4,397.96,399.68,-4.9,-3.18,75918.0,3034423.07,105033.0,-5046.0,,0.8069648308874691,321.1397240999772,324.54511568632233,324.98087669500154,320.6878237946802,322.52770360910364
AU.SHF,AU2212.SHF,20220615,397.96,399.68,396.7,397.12,394.7,395.58,395.72,-4.1,-3.96,54754.0,2166793.29,103736.0,-1297.0,,0.8069648308874691,319.219147802465,320.12294841305896,320.4618736420317,318.50901875128403,319.3321228787893
AU.SHF,AU2212.SHF,20220616,395.58,395.72,397.32,398.12,394.5,396.92,396.4,1.2,0.68,47575.0,1885888.66,104760.0,1024.0,,0.8069648308874691,320.30048067585426,320.6232666082092,321.2688384729192,318.3476257851066,319.8808589637927
AU.SHF,AU2212.SHF,20220617,396.92,396.4,397.02,399.98,396.4,399.64,398.52,3.24,2.12,50448.0,2010458.58,103519.0,-1241.0,,0.8069648308874691,322.49542501586814,320.38117715894293,322.7697930583699,319.8808589637927,321.59162440527416
AU.SHF,AU2212.SHF,20220620,399.64,398.52,401.94,401.94,397.82,398.14,399.32,-0.38,0.8,49112.0,1961147.11,105432.0,1913.0,,0.8069648308874691,321.2849777695369,324.3514441269093,324.3514441269093,321.02674902365294,322.23719626998417
AU.SHF,AU2212.SHF,20220621,398.14,399.32,397.76,398.62,397.04,397.32,397.8,-2.0,-1.52,30936.0,1230687.14,106582.0,1150.0,,0.8069648308874691,320.6232666082092,320.9783311337997,321.67232088836295,320.3973164555607,321.0106097270352
AU.SHF,AU2212.SHF,20220622,397.32,397.8,397.9,398.92,396.22,397.16,397.5,-0.64,-0.3,41532.0,1650927.57,107987.0,1405.0,,0.8069648308874691,320.4941522352672,321.09130621012395,321.9144103376292,319.73560529423304,320.76852027776897
AU.SHF,AU2212.SHF,20220623,397.16,397.5,400.98,400.98,397.4,397.78,398.7,0.28,1.2,49049.0,1955653.0,107123.0,-864.0,,0.8069648308874691,320.99447043041744,323.5767578892573,323.5767578892573,320.6878237946802,321.7368780748339
AU.SHF,AU2212.SHF,20220624,397.78,398.7,397.66,399.68,394.22,394.66,396.6,-4.04,-2.1,68534.0,2718184.95,109165.0,2042.0,,0.8069648308874691,318.4767401580486,320.897634650711,322.52770360910364,318.12167563245805,320.04225192997023
AU.SHF,AU2212.SHF,20220627,394.66,396.6,394.5,397.5,393.46,397.5,395.74,0.9,-0.86,52671.0,2084431.84,111745.0,2580.0,,0.8069648308874691,320.76852027776897,318.3476257851066,320.76852027776897,317.50838236098355,319.348262175407
AU.SHF,AU2212.SHF,20220628,397.5,395.74,396.72,397.2,394.32,395.1,395.48,-0.64,-0.26,44160.0,1746439.88,111603.0,-142.0,,0.8069648308874691,318.83180468363906,320.13908770967674,320.5264308285027,318.2023721155468,319.13845131937626
AU.SHF,AU2212.SHF,20220629,395.1,395.48,395.4,396.56,394.34,394.54,395.26,-0.94,-0.22,40495.0,1600677.58,112070.0,467.0,,0.8069648308874691,318.3799043783421,319.07389413290525,320.0099733367348,318.2185114121645,318.960919056581
AU.SHF,AU2212.SHF,20220630,394.54,395.26,397.0,397.2,393.44,393.96,394.98,-1.3,-0.28,59102.0,2334515.69,114552.0,2482.0,,0.8069648308874691,317.9118647764273,320.3650378623252,320.5264308285027,317.4922430643658,318.7349689039325
AU.SHF,AU2212.SHF,20220701,393.96,394.98,395.1,395.64,389.78,390.42,392.18,-4.56,-2.8,66219.0,2597106.8,113408.0,-1144.0,,0.8069648308874691,315.0552092750857,318.83180468363906,319.26756569231827,314.53875178331765,316.4754673774476
AU.SHF,AU2212.SHF,20220704,390.42,392.18,388.56,392.8,388.1,392.38,390.98,0.2,-1.2,58710.0,2295469.39,109778.0,-3630.0,,0.8069648308874691,316.6368603436252,313.554254689635,316.9757855725979,313.18305086742674,315.5071095803827
AU.SHF,AU2212.SHF,20220705,392.38,390.98,391.58,392.66,391.3,392.04,392.08,1.06,1.1,31686.0,1242367.09,108601.0,-1177.0,,0.8069648308874691,316.3624923011234,315.9912884789151,316.8628104962736,315.76533832626666,316.3947708943589
AU.SHF,AU2212.SHF,20220706,392.04,392.08,391.5,391.58,383.08,384.28,386.16,-7.8,-5.92,94502.0,3649297.51,109986.0,1385.0,,0.8069648308874691,310.1004452134366,315.9267312924441,315.9912884789151,309.13208741637163,311.6175390955051
AU.SHF,AU2212.SHF,20220707,384.28,386.16,383.8,384.1,376.4,378.8,379.58,-7.36,-6.58,93457.0,3547543.13,113230.0,3244.0,,0.8069648308874691,305.6782779401733,309.71310209461063,309.9551915438769,303.74156234604334,306.3077105082655
AU.SHF,AU2212.SHF,20220708,378.8,379.58,378.0,379.5,377.1,378.46,378.34,-1.12,-1.24,54832.0,2074526.05,115290.0,2060.0,,0.8069648308874691,305.40390989767155,305.0327060754633,306.2431533217945,304.3064377276646,305.30707411796504
AU.SHF,AU2212.SHF,20220711,378.46,378.34,377.62,380.18,377.0,378.54,378.34,0.2,0.0,76802.0,2905877.29,120132.0,4842.0,,0.8069648308874691,305.46846708414256,304.7260594397261,306.791889406798,304.22574124457583,305.30707411796504
AU.SHF,AU2212.SHF,20220712,378.54,378.34,378.52,381.16,375.78,378.2,377.98,-0.14,-0.36,96671.0,3654139.73,121746.0,1614.0,,0.8069648308874691,305.1940990416408,305.4523277875248,307.5827149410677,303.2412441508931,305.0165667788456
AU.SHF,AU2212.SHF,20220713,378.2,377.98,377.8,378.3,375.1,375.6,376.82,-2.38,-1.16,85788.0,3232715.05,128351.0,6605.0,,0.8069648308874691,303.0959904813334,304.87131310928584,305.27479552472954,302.6925080658897,304.0804875750161
AU.SHF,AU2212.SHF,20220714,375.6,376.82,373.7,379.98,373.4,376.1,376.88,-0.72,0.06,139404.0,5253947.28,128926.0,575.0,,0.8069648308874691,303.49947289677715,301.5627573026472,306.6304964406205,301.32066785338094,304.1289054648693
AU.SHF,AU2212.SHF,20220715,376.1,376.88,374.98,375.6,372.16,373.38,373.78,-3.5,-3.1,123043.0,4599301.92,131170.0,2244.0,,0.8069648308874691,301.3045285567632,302.5956722861832,303.0959904813334,300.3200314630805,301.6273144891182
AU.SHF,AU2212.SHF,20220718,373.38,373.78,373.7,375.58,371.8,374.98,373.96,1.2,0.18,108560.0,4059716.72,130622.0,-548.0,,0.8069648308874691,302.5956722861832,301.5627573026472,303.0798511847156,300.029524123961,301.7725681586779
AU.SHF,AU2212.SHF,20220719,374.98,373.96,374.94,376.0,373.02,373.84,374.32,-0.12,0.36,84271.0,3154528.14,137330.0,6708.0,,0.8069648308874691,301.6757323789714,302.56339369294767,303.4187764136884,301.0140212176437,302.0630754977974
AU.SHF,AU2212.SHF,20220720,373.84,374.32,373.78,375.0,373.3,373.52,374.22,-0.8,-0.1,73963.0,2767864.95,138685.0,1355.0,,0.8069648308874691,301.41750363308745,301.6273144891182,302.6118115828009,301.2399713702922,301.98237901470867
