ts_code,mapping_ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg,pre_main_close,roll_factor,adj_close,adj_open,adj_high,adj_low,adj_settle
HC.SHF,HC2410.SHF,20240703,3757.0,3764.0,3765.0,3809.0,3756.0,3809.0,3779.0,45.0,15.0,423652.0,1601193.21,1013694.0,2975.0,,2.3661680091268793,9012.733946764283,8908.6225543627,9012.733946764283,8887.327042280558,8941.748906490477
HC.SHF,HC2410.SHF,20240704,3809.0,3779.0,3809.0,3819.0,3788.0,3801.0,3805.0,22.0,26.0,357582.0,1360693.23,1009172.0,-4522.0,,2.3661680091268793,8993.804602691269,9012.733946764283,9036.395626855552,8963.04441857262,9003.269274727776
HC.SHF,HC2410.SHF,20240705,3801.0,3805.0,3800.0,3805.0,3753.0,3759.0,3776.0,-46.0,-29.0,410721.0,1551043.11,984358.0,-24814.0,,2.3661680091268793,8894.425546307939,8991.43843468214,9003.269274727776,8880.228538253177,8934.650402463096
HC.SHF,HC2410.SHF,20240708,3759.0,3776.0,3759.0,3767.0,3704.0,3706.0,3734.0,-70.0,-42.0,481814.0,1799206.32,1027182.0,42824.0,,2.3661680091268793,8769.018641824216,8894.425546307939,8913.354890380955,8764.286305805961,8835.271346079768
HC.SHF,HC2410.SHF,20240709,3706.0,3734.0,3707.0,3721.0,3692.0,3711.0,3708.0,-23.0,-26.0,325537.0,1207242.8,1035265.0,8083.0,,2.3661680091268793,8780.84948186985,8771.384809833342,8804.511161961118,8735.892289696438,8773.750977842468
HC.SHF,HC2410.SHF,20240710,3711.0,3708.0,3713.0,3716.0,3680.0,3681.0,3694.0,-27.0,-14.0,314121.0,1160626.0,1066234.0,30969.0,,2.3661680091268793,8709.864441596043,8785.581817888104,8792.680321915483,8707.498273586916,8740.624625714692
HC.SHF,HC2410.SHF,20240711,3681.0,3694.0,3682.0,3727.0,3674.0,3703.0,3699.0,9.0,5.0,440941.0,1631412.06,1063364.0,-2870.0,,2.3661680091268793,8761.920137796835,8712.230609605169,8818.70817001588,8693.301265532155,8752.455465760326
HC.SHF,HC2410.SHF,20240712,3703.0,3699.0,3710.0,3717.0,3691.0,3709.0,3704.0,10.0,5.0,240953.0,892511.07,1055627.0,-7737.0,,2.3661680091268793,8776.117145851595,8778.483313860723,8795.04648992461,8733.526121687311,8764.286305805961
HC.SHF,HC2410.SHF,20240715,3709.0,3704.0,3709.0,3762.0,3681.0,3734.0,3729.0,30.0,25.0,568976.0,2122127.97,1017946.0,-37681.0,,2.3661680091268793,8835.271346079768,8776.117145851595,8901.52405033532,8709.864441596043,8823.440506034132
HC.SHF,HC2410.SHF,20240716,3734.0,3729.0,3732.0,3740.0,3718.0,3731.0,3729.0,2.0,0.0,278488.0,1038568.13,1003665.0,-14281.0,,2.3661680091268793,8828.172842052387,8830.539010061513,8849.46835413453,8797.412657933737,8823.440506034132
HC.SHF,HC2410.SHF,20240717,3731.0,3729.0,3720.0,3740.0,3666.0,3668.0,3701.0,-61.0,-28.0,425148.0,1573881.73,1035697.0,32032.0,,2.3661680091268793,8679.104257477393,8802.144993951992,8849.46835413453,8674.37192145914,8757.18780177858
HC.SHF,HC2410.SHF,20240718,3668.0,3701.0,3670.0,3678.0,3644.0,3673.0,3661.0,-28.0,-40.0,398892.0,1460397.85,1045092.0,9395.0,,2.3661680091268793,8690.935097523028,8683.836593495647,8702.765937568662,8622.316225258348,8662.541081413505
HC.SHF,HC2410.SHF,20240719,3673.0,3661.0,3668.0,3676.0,3647.0,3665.0,3661.0,4.0,0.0,307329.0,1125142.12,1043366.0,-1726.0,,2.3661680091268793,8672.005753450012,8679.104257477393,8698.033601550409,8629.414729285729,8662.541081413505
HC.SHF,HC2410.SHF,20240722,3665.0,3661.0,3665.0,3668.0,3631.0,3634.0,3647.0,-27.0,-14.0,378557.0,1380693.21,1061290.0,17924.0,,2.3661680091268793,8598.654545167079,8672.005753450012,8679.104257477393,8591.556041139698,8629.414729285729
HC.SHF,HC2410.SHF,20240723,3634.0,3647.0,3630.0,3642.0,3582.0,3583.0,3612.0,-64.0,-35.0,376667.0,1360882.04,1099553.0,38263.0,,2.3661680091268793,8477.979976701608,8589.189873130572,8617.583889240095,8475.613808692482,8546.598848966289
HC.SHF,HC2410.SHF,20240724,3583.0,3612.0,3581.0,3595.0,3565.0,3573.0,3580.0,-39.0,-32.0,347079.0,1242713.19,1108274.0,8721.0,,2.3661680091268793,8454.31829661034,8473.247640683354,8506.373992811132,8435.388952537325,8470.881472674228
HC.SHF,HC2410.SHF,20240725,3573.0,3580.0,3570.0,3573.0,3503.0,3518.0,3534.0,-62.0,-46.0,513465.0,1815028.34,1147748.0,39474.0,,2.3661680091268793,8324.179056108362,8447.219792582959,8454.31829661034,8288.686535971457,8362.037744254392
HC.SHF,HC2410.SHF,20240726,3518.0,3534.0,3520.0,3596.0,3520.0,3557.0,3566.0,23.0,32.0,560220.0,1998221.89,1112623.0,-35125.0,,2.3661680091268793,8416.459608464309,8328.911392126614,8508.740160820258,8328.911392126614,8437.755120546452
HC.SHF,HC2410.SHF,20240729,3557.0,3566.0,3555.0,3556.0,3512.0,3524.0,3534.0,-42.0,-32.0,424513.0,1500448.26,1151164.0,38541.0,,2.3661680091268793,8338.376064163123,8411.727272446056,8414.093440455183,8309.9820480536,8362.037744254392
HC.SHF,HC2410.SHF,20240730,3524.0,3534.0,3528.0,3554.0,3441.0,3448.0,3488.0,-86.0,-46.0,769405.0,2684103.3,1260453.0,109289.0,,2.3661680091268793,8158.54729546948,8347.84073619963,8409.361104436928,8141.984119405592,8253.194015834555
HC.SHF,HC2410.SHF,20240731,3448.0,3488.0,3448.0,3515.0,3436.0,3479.0,3478.0,-9.0,-10.0,734367.0,2554236.14,1212853.0,-47600.0,,2.3661680091268793,8231.898503752413,8158.54729546948,8317.08055208098,8130.153279359957,8229.532335743286
HC.SHF,HC2410.SHF,20240801,3479.0,3478.0,3495.0,3557.0,3480.0,3505.0,3514.0,27.0,36.0,812546.0,2855531.63,1193720.0,-19133.0,,2.3661680091268793,8293.418871989712,8269.757191898443,8416.459608464309,8234.26467176154,8314.714384071855
HC.SHF,HC2410.SHF,20240802,3505.0,3514.0,3505.0,3528.0,3467.0,3525.0,3500.0,11.0,-14.0,577460.0,2021533.83,1177711.0,-16009.0,,2.3661680091268793,8340.74223217225,8293.418871989712,8347.84073619963,8203.504487642891,8281.588031944077
HC.SHF,HC2410.SHF,20240805,3525.0,3500.0,3520.0,3552.0,3486.0,3526.0,3521.0,26.0,21.0,610519.0,2149733.2,1134027.0,-43684.0,,2.3661680091268793,8343.108400181376,8328.911392126614,8404.628768418675,8248.4616798163,8331.277560135743
HC.SHF,HC2410.SHF,20240806,3526.0,3521.0,3510.0,3535.0,3477.0,3487.0,3504.0,-34.0,-17.0,504180.0,1766822.97,1121290.0,-12737.0,,2.3661680091268793,8250.827847825429,8305.249712035346,8364.403912263519,8227.16616773416,8291.052703980586
HC.SHF,HC2410.SHF,20240807,3487.0,3504.0,3487.0,3508.0,3468.0,3481.0,3486.0,-23.0,-18.0,418659.0,1459714.24,1130219.0,8929.0,,2.3661680091268793,8236.630839770667,8250.827847825429,8300.517376017093,8205.870655652017,8248.4616798163
HC.SHF,HC2410.SHF,20240808,3481.0,3486.0,3485.0,3493.0,3415.0,3415.0,3455.0,-71.0,-31.0,519929.0,1796412.02,1185940.0,55721.0,,2.3661680091268793,8080.463751168293,8246.095511807174,8265.024855880189,8080.463751168293,8175.110471533368
HC.SHF,HC2410.SHF,20240809,3415.0,3455.0,3415.0,3483.0,3415.0,3430.0,3446.0,-25.0,-9.0,608262.0,2096675.35,1144708.0,-41232.0,,2.3661680091268793,8115.956271305196,8080.463751168293,8241.36317578892,8080.463751168293,8153.814959451226
HC.SHF,HC2410.SHF,20240812,3430.0,3446.0,3430.0,3437.0,3360.0,3374.0,3390.0,-72.0,-56.0,575379.0,1950977.6,1164675.0,19967.0,,2.3661680091268793,7983.45086279409,8115.956271305196,8132.519447369084,7950.324510666314,8021.309550940121
HC.SHF,HC2410.SHF,20240813,3374.0,3390.0,3370.0,3392.0,3322.0,3335.0,3357.0,-55.0,-33.0,599293.0,2012310.72,1156615.0,-8060.0,,2.3661680091268793,7891.170310438142,7973.986190757583,8026.041886958375,7860.410126319493,7943.2260066389335
HC.SHF,HC2410.SHF,20240814,3335.0,3357.0,3330.0,3341.0,3204.0,3246.0,3278.0,-111.0,-79.0,888755.0,2913703.08,1139438.0,-17177.0,,2.3661680091268793,7680.581357625851,7879.339470392508,7905.367318492904,7581.202301242522,7756.298733917911
HC.SHF,HC2410.SHF,20240815,3246.0,3278.0,3255.0,3267.0,3165.0,3222.0,3219.0,-56.0,-59.0,1105379.0,3558640.29,1117829.0,-21609.0,,2.3661680091268793,7623.793325406805,7701.876869707992,7730.270885817515,7488.921748886573,7616.694821379425
HC.SHF,HC2410.SHF,20240816,3222.0,3219.0,3228.0,3263.0,3158.0,3161.0,3217.0,-58.0,-2.0,951581.0,3061310.65,1131872.0,14043.0,,2.3661680091268793,7479.457076850065,7637.9903334615665,7720.8062137810075,7472.358572822684,7611.96248536117
HC.SHF,HC2410.SHF,20240819,3161.0,3217.0,3151.0,3190.0,3120.0,3176.0,3155.0,-41.0,-62.0,1222188.0,3856418.0,1098226.0,-33646.0,,2.3661680091268793,7514.949596986969,7455.795396758796,7548.075949114745,7382.4441884758635,7465.2600687953045
HC.SHF,HC2410.SHF,20240820,3176.0,3155.0,3173.0,3229.0,3161.0,3217.0,3191.0,62.0,36.0,815428.0,2602354.96,1057120.0,-41106.0,,2.3661680091268793,7611.96248536117,7507.851092959588,7640.356501470693,7479.457076850065,7550.442117123872
HC.SHF,HC2410.SHF,20240821,3217.0,3191.0,3229.0,3314.0,3229.0,3312.0,3265.0,121.0,74.0,991755.0,3238776.72,978504.0,-78616.0,,2.3661680091268793,7836.748446228225,7640.356501470693,7841.480782246478,7640.356501470693,7725.538549799261
HC.SHF,HC2410.SHF,20240822,3312.0,3265.0,3305.0,3316.0,3236.0,3247.0,3280.0,-18.0,15.0,776310.0,2546472.57,950864.0,-27640.0,,2.3661680091268793,7682.947525634977,7820.1852701643365,7846.213118264732,7656.919677534582,7761.031069936164
HC.SHF,HC2410.SHF,20240823,3247.0,3280.0,3251.0,3266.0,3218.0,3219.0,3240.0,-61.0,-40.0,657775.0,2131699.63,924890.0,-25974.0,,2.3661680091268793,7616.694821379425,7692.412197671485,7727.904717808387,7614.328653370298,7666.384349571089
HC.SHF,HC2410.SHF,20240826,3219.0,3240.0,3214.0,3337.0,3195.0,3328.0,3267.0,88.0,27.0,980625.0,3204586.19,864951.0,-59939.0,,2.3661680091268793,7874.607134374254,7604.86398133379,7895.902646456396,7559.906789160379,7730.270885817515
HC.SHF,HC2410.SHF,20240827,3328.0,3267.0,3325.0,3367.0,3294.0,3329.0,3327.0,62.0,60.0,708730.0,2358230.02,795263.0,-69688.0,,2.3661680091268793,7876.973302383381,7867.508630346873,7966.887686730202,7794.15742206394,7872.240966365128
HC.SHF,HC2501.SHF,20240828,3365.0,3365.0,3360.0,3394.0,3346.0,3355.0,3366.0,-10.0,1.0,392688.0,1321835.8,816949.0,57594.0,3321.0,2.3421889592579332,7858.043958310366,7869.754903106656,7949.389327721426,7836.964257677045,7883.808036862203
HC.SHF,HC2501.SHF,20240829,3355.0,3366.0,3335.0,3372.0,3306.0,3340.0,3341.0,-26.0,-25.0,660148.0,2205705.49,958096.0,141147.0,,2.3421889592579332,7822.911123921497,7811.200179125208,7897.861170617751,7743.276699306727,7825.253312880755
HC.SHF,HC2501.SHF,20240830,3340.0,3341.0,3340.0,3381.0,3322.0,3339.0,3346.0,-2.0,5.0,656493.0,2196678.09,1025846.0,67750.0,,2.3421889592579332,7820.568934962239,7822.911123921497,7918.940871251072,7780.751722654854,7836.964257677045
HC.SHF,HC2501.SHF,20240902,3339.0,3346.0,3335.0,3360.0,3273.0,3285.0,3312.0,-61.0,-34.0,741095.0,2454875.23,1067953.0,42107.0,,2.3421889592579332,7694.0907311623105,7811.200179125208,7869.754903106656,7665.984463651215,7757.329833062275
HC.SHF,HC2501.SHF,20240903,3285.0,3312.0,3280.0,3295.0,3205.0,3214.0,3256.0,-98.0,-56.0,704315.0,2293727.89,1114435.0,46482.0,,2.3421889592579332,7527.795315054997,7682.379786366021,7717.51262075489,7506.715614421676,7626.167251343831
HC.SHF,HC2501.SHF,20240904,3214.0,3256.0,3214.0,3228.0,3156.0,3171.0,3195.0,-85.0,-61.0,1064537.0,3401251.18,1159825.0,45390.0,,2.3421889592579332,7427.081189806906,7527.795315054997,7560.585960484608,7391.948355418037,7483.293724829096
HC.SHF,HC2501.SHF,20240905,3171.0,3195.0,3176.0,3203.0,3121.0,3126.0,3159.0,-69.0,-36.0,919969.0,2907015.71,1233244.0,73419.0,,2.3421889592579332,7321.682686640299,7438.792134603196,7502.0312365031605,7309.97174184401,7398.974922295811
HC.SHF,HC2501.SHF,20240906,3126.0,3159.0,3141.0,3177.0,3056.0,3096.0,3113.0,-63.0,-46.0,1274664.0,3969245.2,1287678.0,54434.0,,2.3421889592579332,7251.417017862561,7356.815521029168,7441.134323562454,7157.729459492244,7291.234230169946
HC.SHF,HC2501.SHF,20240909,3096.0,3113.0,3109.0,3151.0,3037.0,3140.0,3082.0,27.0,-31.0,1328942.0,4097087.82,1304507.0,16829.0,,2.3421889592579332,7354.473332069911,7281.865474332914,7380.237410621748,7113.227869266343,7218.62637243295
HC.SHF,HC2501.SHF,20240910,3140.0,3082.0,3140.0,3172.0,3117.0,3136.0,3145.0,54.0,63.0,977039.0,3072844.13,1316516.0,12009.0,,2.3421889592579332,7345.104576232879,7354.473332069911,7429.423378766164,7300.6029860069775,7366.1842768662
HC.SHF,HC2501.SHF,20240911,3136.0,3145.0,3127.0,3190.0,3084.0,3188.0,3136.0,43.0,-9.0,1147253.0,3597913.13,1325558.0,9042.0,,2.3421889592579332,7466.8984021142915,7324.024875599557,7471.582780032807,7223.310750351466,7345.104576232879
HC.SHF,HC2501.SHF,20240912,3188.0,3136.0,3188.0,3248.0,3175.0,3244.0,3211.0,108.0,75.0,1113184.0,3574754.45,1276427.0,-49131.0,,2.3421889592579332,7598.0609838327355,7466.8984021142915,7607.4297396697675,7436.449945643938,7520.768748177224
HC.SHF,HC2501.SHF,20240913,3244.0,3211.0,3245.0,3276.0,3228.0,3245.0,3252.0,34.0,41.0,752814.0,2448698.2,1268726.0,-7701.0,,2.3421889592579332,7600.403172791994,7600.403172791994,7673.011030528989,7560.585960484608,7616.798495506799
HC.SHF,HC2501.SHF,20240918,3245.0,3252.0,3233.0,3276.0,3167.0,3196.0,3216.0,-56.0,-36.0,811717.0,2611070.85,1296915.0,28189.0,,2.3421889592579332,7485.635913788355,7572.2969052808985,7673.011030528989,7417.712433969875,7532.479692973513
HC.SHF,HC2501.SHF,20240919,3196.0,3216.0,3199.0,3253.0,3175.0,3249.0,3219.0,33.0,3.0,1005224.0,3236776.81,1312544.0,15629.0,,2.3421889592579332,7609.771928629025,7492.662480666128,7619.140684466057,7436.449945643938,7539.506259851287
HC.SHF,HC2501.SHF,20240920,3249.0,3219.0,3245.0,3287.0,3202.0,3228.0,3248.0,9.0,29.0,961098.0,3121854.32,1302601.0,-9943.0,,2.3421889592579332,7560.585960484608,7600.403172791994,7698.775109080827,7499.689047543902,7607.4297396697675
HC.SHF,HC2501.SHF,20240923,3228.0,3248.0,3225.0,3233.0,3161.0,3167.0,3189.0,-81.0,-59.0,937239.0,2989640.75,1305906.0,3305.0,,2.3421889592579332,7417.712433969875,7553.559393606834,7572.2969052808985,7403.659300214327,7469.240591073549
HC.SHF,HC2501.SHF,20240924,3167.0,3189.0,3160.0,3302.0,3160.0,3300.0,3235.0,111.0,46.0,1351789.0,4373302.64,1302630.0,-3276.0,,2.3421889592579332,7729.2235655511795,7401.317111255069,7733.907943469696,7401.317111255069,7576.981283199414
HC.SHF,HC2501.SHF,20240925,3300.0,3235.0,3306.0,3360.0,3300.0,3306.0,3330.0,71.0,95.0,1077054.0,3587268.43,1254800.0,-47830.0,,2.3421889592579332,7743.276699306727,7743.276699306727,7869.754903106656,7729.2235655511795,7799.4892343289175
HC.SHF,HC2501.SHF,20240926,3306.0,3330.0,3300.0,3364.0,3292.0,3352.0,3332.0,22.0,2.0,905100.0,3015911.17,1235297.0,-19503.0,,2.3421889592579332,7851.017391432592,7729.2235655511795,7879.123658943688,7710.486053877116,7804.173612247434
HC.SHF,HC2501.SHF,20240927,3352.0,3332.0,3382.0,3435.0,3373.0,3430.0,3405.0,98.0,73.0,961313.0,3274020.86,1188026.0,-47271.0,,2.3421889592579332,8033.708130254711,7921.28306021033,8045.419075051001,7900.203359577009,7975.153406273263
HC.SHF,HC2501.SHF,20240930,3430.0,3405.0,3427.0,3643.0,3411.0,3643.0,3563.0,238.0,158.0,876221.0,3122057.53,1125614.0,-62412.0,,2.3421889592579332,8532.59437857665,8026.681563376937,8532.59437857665,7989.20654002881,8345.219261836017
HC.SHF,HC2501.SHF,20241008,3643.0,3563.0,3820.0,3900.0,3554.0,3601.0,3703.0,38.0,140.0,1355479.0,5019950.04,1024160.0,-101454.0,,2.3421889592579332,8434.222442287817,8947.161824365305,9134.53694110594,8324.139561202695,8673.125716132126
HC.SHF,HC2501.SHF,20241009,3601.0,3703.0,3601.0,3653.0,3558.0,3571.0,3610.0,-132.0,-93.0,985633.0,3558809.59,1008806.0,-15354.0,,2.3421889592579332,8363.956773510079,8434.222442287817,8556.01626816923,8333.508317039727,8455.302142921139
HC.SHF,HC2501.SHF,20241010,3571.0,3610.0,3569.0,3630.0,3521.0,3578.0,3577.0,-32.0,-33.0,1014503.0,3629427.98,1011580.0,2774.0,,2.3421889592579332,8380.352096224886,8359.272395591564,8502.145922106298,8246.847325547184,8378.009907265627
HC.SHF,HC2501.SHF,20241011,3578.0,3577.0,3580.0,3616.0,3553.0,3599.0,3585.0,22.0,8.0,787487.0,2823183.28,1021363.0,9783.0,,2.3421889592579332,8429.538064369302,8385.0364741434,8469.355276676686,8321.797372243436,8396.74741893969
HC.SHF,HC2501.SHF,20241014,3599.0,3585.0,3605.0,3672.0,3574.0,3634.0,3629.0,49.0,44.0,997816.0,3621739.11,1002223.0,-19140.0,,2.3421889592579332,8511.514677943329,8443.59119812485,8600.517858395131,8370.983340387853,8499.80373314704
HC.SHF,HC2501.SHF,20241015,3634.0,3629.0,3626.0,3645.0,3602.0,3603.0,3622.0,-26.0,-7.0,744429.0,2696827.26,999099.0,-3124.0,,2.3421889592579332,8438.906820206334,8492.777166269267,8537.278756495167,8436.564631247076,8483.408410432234
HC.SHF,HC2501.SHF,20241016,3603.0,3622.0,3608.0,3638.0,3585.0,3587.0,3612.0,-35.0,-10.0,745966.0,2694717.9,1006412.0,7313.0,,2.3421889592579332,8401.431796858207,8450.617765002624,8520.883433780362,8396.74741893969,8459.986520839655
HC.SHF,HC2501.SHF,20241017,3587.0,3612.0,3589.0,3622.0,3434.0,3436.0,3539.0,-176.0,-73.0,1134864.0,4016941.7,1006587.0,175.0,,2.3421889592579332,8047.761264010259,8406.116174776722,8483.408410432234,8043.076886091742,8289.006726813826
HC.SHF,HC2501.SHF,20241018,3436.0,3539.0,3439.0,3554.0,3439.0,3511.0,3485.0,-28.0,-54.0,1011304.0,3524934.58,989637.0,-16950.0,,2.3421889592579332,8223.425435954603,8054.787830888033,8324.139561202695,8054.787830888033,8162.528523013897
HC.SHF,HC2501.SHF,20241021,3511.0,3485.0,3511.0,3544.0,3504.0,3518.0,3522.0,33.0,37.0,649199.0,2286610.95,988849.0,-788.0,,2.3421889592579332,8239.82075866941,8223.425435954603,8300.717671610115,8207.030113239798,8249.18951450644
HC.SHF,HC2501.SHF,20241022,3518.0,3522.0,3512.0,3525.0,3455.0,3493.0,3487.0,-29.0,-35.0,655160.0,2284726.85,992843.0,3994.0,,2.3421889592579332,8181.266034687961,8225.767624913862,8256.216081384215,8092.262854236159,8167.2129009324135
HC.SHF,HC2501.SHF,20241023,3493.0,3487.0,3493.0,3517.0,3467.0,3476.0,3490.0,-11.0,3.0,549381.0,1917443.75,991041.0,-1802.0,,2.3421889592579332,8141.448822380576,8181.266034687961,8237.47856971015,8120.369121747254,8174.239467810187
HC.SHF,HC2501.SHF,20241024,3476.0,3490.0,3475.0,3493.0,3444.0,3483.0,3465.0,-7.0,-25.0,623417.0,2160451.9,1004680.0,13639.0,,2.3421889592579332,8157.8441450953815,8139.106633421318,8181.266034687961,8066.498775684322,8115.684743828739
HC.SHF,HC2501.SHF,20241025,3483.0,3465.0,3484.0,3545.0,3475.0,3540.0,3522.0,75.0,57.0,714337.0,2516395.19,1009807.0,5127.0,,2.3421889592579332,8291.348915773084,8160.18633405464,8303.059860569374,8139.106633421318,8249.18951450644
HC.SHF,HC2501.SHF,20241028,3540.0,3522.0,3545.0,3647.0,3534.0,3615.0,3603.0,93.0,81.0,845852.0,3048390.17,1038361.0,28554.0,,2.3421889592579332,8467.013087717429,8303.059860569374,8541.963134413683,8277.295782017536,8438.906820206334
HC.SHF,HC2501.SHF,20241029,3615.0,3603.0,3615.0,3626.0,3558.0,3569.0,3590.0,-34.0,-13.0,572895.0,2056970.39,1017152.0,-21209.0,,2.3421889592579332,8359.272395591564,8467.013087717429,8492.777166269267,8333.508317039727,8408.458363735981
HC.SHF,HC2501.SHF,20241030,3569.0,3590.0,3597.0,3624.0,3560.0,3588.0,3592.0,-2.0,2.0,528362.0,1898363.76,1006856.0,-10296.0,,2.3421889592579332,8403.773985817465,8424.853686450786,8488.09278835075,8338.192694958243,8413.142741654496
HC.SHF,HC2501.SHF,20241031,3588.0,3592.0,3596.0,3607.0,3575.0,3587.0,3591.0,-5.0,-1.0,461760.0,1658581.04,1008014.0,1158.0,,2.3421889592579332,8401.431796858207,8422.511497491529,8448.275576043365,8373.325529347112,8410.800552695238
HC.SHF,HC2501.SHF,20241101,3587.0,3591.0,3590.0,3599.0,3545.0,3559.0,3566.0,-32.0,-25.0,522126.0,1862371.28,1002182.0,-5832.0,,2.3421889592579332,8335.850505998984,8408.458363735981,8429.538064369302,8303.059860569374,8352.24582871379
HC.SHF,HC2501.SHF,20241104,3559.0,3566.0,3565.0,3597.0,3513.0,3584.0,3553.0,18.0,-13.0,675799.0,2401755.39,986797.0,-15385.0,,2.3421889592579332,8394.405229980433,8349.903639754531,8424.853686450786,8228.10981387312,8321.797372243436
HC.SHF,HC2501.SHF,20241105,3584.0,3553.0,3588.0,3618.0,3571.0,3591.0,3596.0,38.0,43.0,526450.0,1893241.68,1000452.0,13655.0,,2.3421889592579332,8410.800552695238,8403.773985817465,8474.039654595203,8363.956773510079,8422.511497491529
HC.SHF,HC2501.SHF,20241106,3591.0,3596.0,3598.0,3604.0,3522.0,3560.0,3565.0,-36.0,-31.0,784283.0,2796071.19,983867.0,-16585.0,,2.3421889592579332,8338.192694958243,8427.195875410043,8441.24900916559,8249.18951450644,8349.903639754531
HC.SHF,HC2501.SHF,20241107,3560.0,3565.0,3556.0,3593.0,3532.0,3590.0,3564.0,25.0,-1.0,536517.0,1912495.22,977128.0,-6739.0,,2.3421889592579332,8408.458363735981,8328.82393912121,8415.484930613755,8272.61140409902,8347.561450795274
HC.SHF,HC2501.SHF,20241108,3590.0,3564.0,3599.0,3627.0,3530.0,3541.0,3578.0,-23.0,14.0,898623.0,3216030.83,987196.0,10068.0,,2.3421889592579332,8293.691104732341,8429.538064369302,8495.119355228524,8267.927026180505,8380.352096224886
HC.SHF,HC2501.SHF,20241111,3541.0,3578.0,3527.0,3555.0,3486.0,3510.0,3514.0,-68.0,-64.0,649352.0,2282266.71,999485.0,12289.0,,2.3421889592579332,8221.083246995346,8260.900459302731,8326.481750161953,8164.870711973155,8230.452002832377
HC.SHF,HC2501.SHF,20241112,3510.0,3514.0,3513.0,3528.0,3483.0,3515.0,3503.0,1.0,-11.0,459759.0,1610563.61,990782.0,-8703.0,,2.3421889592579332,8232.794191791636,8228.10981387312,8263.242648261989,8157.8441450953815,8204.68792428054
HC.SHF,HC2501.SHF,20241113,3515.0,3503.0,3515.0,3547.0,3495.0,3513.0,3519.0,10.0,16.0,489831.0,1724112.07,974119.0,-16663.0,,2.3421889592579332,8228.10981387312,8232.794191791636,8307.744238487889,8185.950412606477,8242.162947628667
HC.SHF,HC2501.SHF,20241114,3513.0,3519.0,3521.0,3525.0,3477.0,3484.0,3498.0,-35.0,-21.0,416450.0,1456923.84,987090.0,12971.0,,2.3421889592579332,8160.18633405464,8246.847325547184,8256.216081384215,8143.791011339834,8192.97697948425
HC.SHF,HC2501.SHF,20241115,3484.0,3498.0,3485.0,3496.0,3420.0,3420.0,3458.0,-78.0,-40.0,608409.0,2104167.97,991938.0,4848.0,,2.3421889592579332,8010.286240662132,8162.528523013897,8188.292601565735,8010.286240662132,8099.289421113933
HC.SHF,HC2501.SHF,20241118,3420.0,3458.0,3437.0,3488.0,3416.0,3471.0,3454.0,13.0,-4.0,610210.0,2108072.3,963164.0,-28774.0,,2.3421889592579332,8129.737877584286,8050.103452969516,8169.555089891671,8000.9174848251,8089.920665276902
HC.SHF,HC2501.SHF,20241119,3471.0,3454.0,3473.0,3505.0,3446.0,3495.0,3475.0,41.0,21.0,561452.0,1951214.62,947394.0,-15770.0,,2.3421889592579332,8185.950412606477,8134.422255502802,8209.372302199055,8071.183153602838,8139.106633421318
HC.SHF,HC2501.SHF,20241120,3495.0,3475.0,3480.0,3498.0,3476.0,3489.0,3487.0,14.0,12.0,352893.0,1230808.71,934763.0,-12631.0,,2.3421889592579332,8171.897278850929,8150.817578217608,8192.97697948425,8141.448822380576,8167.2129009324135
HC.SHF,HC2501.SHF,20241121,3489.0,3487.0,3493.0,3508.0,3477.0,3497.0,3494.0,10.0,7.0,433965.0,1516421.47,919272.0,-15491.0,,2.3421889592579332,8190.634790524992,8181.266034687961,8216.39886907683,8143.791011339834,8183.608223647218
HC.SHF,HC2501.SHF,20241122,3497.0,3494.0,3502.0,3512.0,3441.0,3448.0,3474.0,-46.0,-20.0,505981.0,1757907.85,933854.0,14582.0,,2.3421889592579332,8075.867531521354,8202.345735321282,8225.767624913862,8059.472208806548,8136.76444446206
HC.SHF,HC2501.SHF,20241125,3448.0,3474.0,3450.0,3508.0,3446.0,3463.0,3475.0,-11.0,1.0,542272.0,1884487.24,888505.0,-45349.0,,2.3421889592579332,8111.000365910223,8080.55190943987,8216.39886907683,8071.183153602838,8139.106633421318
HC.SHF,HC2501.SHF,20241126,3463.0,3475.0,3470.0,3492.0,3457.0,3471.0,3475.0,-4.0,0.0,414553.0,1440759.59,824681.0,-63824.0,,2.3421889592579332,8129.737877584286,8127.395688625028,8178.923845728703,8096.9472321546755,8139.106633421318
HC.SHF,HC2501.SHF,20241127,3471.0,3475.0,3472.0,3480.0,3444.0,3473.0,3465.0,-2.0,-10.0,390240.0,1352216.06,784571.0,-40110.0,,2.3421889592579332,8134.422255502802,8132.0800665435445,8150.817578217608,8066.498775684322,8115.684743828739
HC.SHF,HC2501.SHF,20241128,3473.0,3465.0,3478.0,3485.0,3451.0,3474.0,3467.0,9.0,2.0,444088.0,1539961.16,739798.0,-44773.0,,2.3421889592579332,8136.76444446206,8146.133200299092,8162.528523013897,8082.894098399128,8120.369121747254
HC.SHF,HC2501.SHF,20241129,3474.0,3467.0,3473.0,3518.0,3469.0,3489.0,3492.0,22.0,25.0,480918.0,1679666.35,657041.0,-82757.0,,2.3421889592579332,8171.897278850929,8134.422255502802,8239.82075866941,8125.053499665771,8178.923845728703
