,CU.SHF,AL.SHF,ZN.SHF,PB.SHF,NI.SHF,SN.SHF,AO.SHF,AD.SHF
20221213,10.7458757627035,33.96026457113887,28.410309943925835,-30.782752798711517,15.888568381650721,14.562088380024981,0.0,0.0
20221214,2.9998097314047762,33.500557482571686,29.04011159291623,-33.0754107385925,15.943285596722012,8.838317040067784,0.0,0.0
20221215,-3.3403221510639063,33.112294552619474,29.578508722823027,-34.92565887464667,15.888992512134923,10.37195634807948,0.0,0.0
20221216,-8.452788902677995,32.852046574175056,29.844151371736466,-37.009188452448605,15.89748778857547,11.642846108141336,0.0,0.0
20221219,-12.655700215989373,32.783246047586815,29.614394785488546,-38.53012541579964,15.91953565669266,12.630093286173492,0.0,0.0
20221220,-16.2552208696688,32.81366522906256,29.33414398868699,-39.76026454635167,15.977388624154552,13.776251679062192,0.0,0.0
20221221,-19.35401395104316,32.83462964911495,29.35300632083475,-40.78214862876512,16.023778402907816,14.624913721986925,0.0,0.0
20221222,-21.866215136944028,32.84011081421126,29.357409284940594,-41.831709338165616,16.05604604405314,15.345727306996993,0.0,0.0
20221223,-23.941434175916797,32.994745849279354,29.417046285687984,-41.77180296446248,16.065162375680075,15.93729214084072,0.0,0.0
20221226,-25.5651994227977,33.17729255640983,29.45626871958927,-41.71803451166896,16.045364007413284,16.418686604109872,0.0,0.0
20221227,-14.604484756212083,33.49550519434921,29.24897844817913,-41.59847828944244,16.448253441717522,16.91223957745291,0.0,0.0
20221228,-5.320859596831982,33.30656887663842,29.239809831536952,-41.37502874096363,16.581938215527426,17.10302571163669,0.0,0.0
20221229,2.390159227670794,32.968629783787925,29.227799463393044,-26.505345877005237,16.76422210241147,17.222835722923715,0.0,0.0
20221230,9.519194600485838,33.13447302766709,30.219315340124716,-15.131521510377324,16.912805280500393,17.29027873684193,0.0,0.0
20230103,15.401893565735236,33.356114596793134,31.171216208088303,-18.93533214304304,17.039747418621662,17.30129661756286,0.0,0.0
20230104,5.1417153761075305,32.92291804904423,19.249700591822766,-22.643555106884122,17.14205177570425,17.516626431233664,0.0,0.0
20230105,-2.50136741675854,32.16491712156216,9.692238415047106,-25.60373785497694,17.251389919149364,17.66413573405797,0.0,0.0
20230106,4.667885760278138,31.515592299292297,1.9112828798859585,-28.228614632176864,16.947186058082636,17.81012641432108,0.0,0.0
20230109,-2.8264187518131076,31.053863637966316,-4.633349911192743,-30.367255084430724,10.943304126845334,17.95163123688052,0.0,0.0
20230110,4.204430463283472,30.615784211273425,-9.73270314453225,-32.19960855047125,6.016813040793456,18.067614609734765,0.0,0.0
20230111,10.392641894685605,30.619556659711197,-13.847208981655424,-34.56771736554599,2.0782169046622916,18.82331240895769,0.0,0.0
20230112,14.643874542317873,30.597230234278374,-5.4212170164070255,-36.099957493967075,-1.2399045700809257,18.84442848039665,0.0,0.0
20230113,18.056478264551753,30.54903123171843,1.4478186104094084,-37.38628352480642,-3.8892644871522584,18.857342471275512,0.0,0.0
20230116,20.999625767061904,30.404306052221386,6.7962219495518115,-38.359683198325186,-5.95461796598748,18.755393070171575,0.0,0.0
20230117,23.722902223830392,30.293715362091234,11.679368779324252,-39.214040231280755,-7.575429530751175,18.786196696127494,0.0,0.0
20230118,25.925135011492717,30.291695101570635,15.85412226215008,-39.900993862636035,-8.902659819293964,18.973616096743243,0.0,0.0
20230119,26.806254039984072,29.85465788479997,19.61083331693378,-40.482289845833556,-9.99663295806622,19.173678645331726,0.0,0.0
20230120,27.40959788738694,29.498395653292793,22.66602076631101,-40.904570851277136,-10.621852812993355,19.357015976932047,0.0,0.0
20230130,27.844805199801698,28.91065762902451,24.858059659071596,-42.67090847809986,-6.368371759778696,19.130551615733257,0.0,0.0
20230131,27.938643407566605,27.988974462244062,25.75213916734728,-44.39842490065031,-2.8825396937007737,18.861817784422787,0.0,0.0
20230201,28.048761985697556,27.225812202909264,26.7022533183592,-46.42095456251548,-0.037984556623130605,18.543667786147516,0.0,0.0
20230202,28.13225724194569,26.892686570638002,27.6113245395354,-48.78356674164002,2.4327911931876995,18.465393504206652,0.0,0.0
20230203,28.0773711041792,26.834216786781834,17.02849511579547,-50.64673166895189,-0.3664028157094666,18.200448783057592,0.0,0.0
20230206,28.018095385107305,26.817378117736002,19.560747043327467,-54.833290734128994,-2.6279359858491644,17.990569001976837,0.0,0.0
20230207,27.90348699566599,26.797121780125895,11.01273815357881,-58.12332392330814,-4.392408970112453,11.9074191218921,0.0,0.0
20230208,27.875040824443168,27.363260730551666,3.904187296376493,-60.704797322488105,-5.828124072388248,6.928649846942647,0.0,0.0
20230209,28.337262321498198,28.722699377512452,8.517337869238581,-63.11505083275137,-6.987823916793026,8.40254533916062,0.0,0.0
20230210,28.779468999200464,29.409875161780082,12.219104634052384,-65.23511043902894,-8.05446172551907,4.207992987475419,0.0,0.0
20230213,29.284932603386732,29.569970733643668,4.744359626059385,-65.60829981389108,-4.174682388028189,0.7786911390910833,0.0,0.0
20230214,29.84278463520011,29.673126455523068,-1.4066958375150926,-65.1492748674127,-1.1982481023201725,-2.032387916513152,0.0,0.0
20230215,30.295470958161562,29.8862481140974,-6.434290343652953,-64.88144772349538,1.3046447741139489,-4.340030567639865,0.0,0.0
20230216,18.22008786323035,29.779994073578017,-10.395646815654466,-39.977282592679344,3.364202709151154,-6.483443832444859,0.0,0.0
20230217,8.159915375264452,29.63582317749625,-13.673305083735167,-19.89399705838586,5.128661561918174,-8.217806720462079,0.0,0.0
20230220,-0.010265842115500984,29.589326455073685,-16.699749300536297,-2.6937430510147897,6.617348673466295,-9.810569551139354,0.0,0.0
20230221,-6.588659000609963,29.369654737392953,-18.649887759395455,11.784805728628454,7.897731981446863,-11.201015360716678,0.0,0.0
20230222,1.037870801632535,29.217239929386665,-10.339748530729324,21.607343646822745,8.875955014258752,-12.152539064211881,0.0,0.0
20230223,-7.707430789422712,29.60996672122679,-3.4167500964859694,29.625369843844954,9.647033997540442,-12.961205295899253,0.0,0.0
20230224,2.5866275238873424,29.933052573970556,2.2475349901850628,35.96504237646079,10.52846903879404,-13.619368194107707,0.0,0.0
20230227,-7.251073107628618,17.986257924549257,-3.592358776888904,41.67254738793191,11.499453063473764,-14.70340411057236,0.0,0.0
20230228,-14.714842198714571,22.010494979325088,2.3541786443581043,46.402840568792314,12.229575735069945,-15.485678749851653,0.0,0.0
20230301,-3.8298324843923166,25.221237373927178,7.065659657541932,50.30998446931435,7.207215221297515,-16.057043946827616,0.0,0.0
20230302,4.451519985626159,27.86511784228308,10.67542000849095,53.67998882868006,3.0501679720500454,-16.584244138310407,0.0,0.0
20230303,-4.169199758015144,30.036054481870746,13.73837639208013,56.56395769034942,-0.3032762790460967,-17.049142682567105,0.0,0.0
20230306,4.431293883201907,31.660477757243584,16.24161697515218,59.165527075711154,-3.1436137584892223,-17.317194821869997,0.0,0.0
20230307,11.507166588809527,32.799804015815155,18.811643289251293,61.375701479532424,-5.599858092768471,-17.886931000241262,0.0,0.0
20230308,17.273165609340374,33.741524991217005,20.873594457216836,63.57001949284576,-7.6363256134068,-18.380252495438175,0.0,0.0
20230309,21.69693643711727,34.58209829041759,22.483069515677908,64.8322433091411,-9.355750621639416,-19.25736306425131,0.0,0.0
20230310,25.21907685079928,35.62151952923635,23.86054452250843,65.89656700204374,-10.76260899857182,-19.937752243015943,0.0,0.0
20230313,27.983925567796174,36.73724163664621,24.797419813338482,39.60172539161412,-12.197438676129602,-20.21976421797989,0.0,0.0
20230314,30.19478147142707,37.398436358365196,25.683631893224298,16.306673883489427,-13.869324547605615,-20.3305246660686,0.0,0.0
20230315,31.844365168822716,37.77089725556424,26.48546181393849,-1.745872824661083,-15.234200647760275,-20.295270046645648,0.0,0.0
20230316,33.187335129669236,38.60540372892196,27.336833065826095,-16.62937675075059,-16.35600330577885,-20.238010010936083,0.0,0.0
20230317,32.56679557036531,39.07317950744866,27.2535963461724,-29.45493284604623,-17.264078081972453,-19.931759394206363,0.0,0.0
20230320,31.916083380936815,39.37845190891137,26.872248401559222,-10.512080827807885,-17.871419439789985,-19.343217861483925,0.0,0.0
20230321,31.45045835725373,24.580782347992393,26.931684731472146,-21.712646315309446,-18.438255038840364,-18.849769918706283,0.0,0.0
20230322,30.983890997400877,12.73063691408116,16.99908601548286,-32.674948123939835,-19.538289560135883,-18.6870062960722,0.0,0.0
20230323,30.508144394751174,17.75425043357328,8.867380187997686,-41.65740970213491,-19.99379766915707,-18.381734966783107,0.0,0.0
20230324,30.09559051127955,21.788723171062436,2.2596666165395236,-50.052489482397434,-20.245837468744963,-18.13415874685583,0.0,0.0
20230327,29.401602701846112,24.631977311665327,-2.448465139004045,-56.90611208499057,-19.609822728313038,-17.27844634143465,0.0,0.0
20230328,29.099798108687864,27.43978904641886,2.7068769928309195,-62.28927959385118,-19.14144255138924,-16.617982785502758,0.0,0.0
20230329,28.95363556625237,29.472499617217736,7.046140659262695,-66.61397153480657,-18.644930746331248,-16.062828094551033,0.0,0.0
20230330,29.064588408505223,31.473173984053233,10.7956531942078,-67.80639240661537,-18.244601732628357,-15.602302134233431,0.0,0.0
20230331,29.13949767464598,33.11602847376189,3.837284226459756,-68.86207604796463,-18.144055852544845,-15.286759815003682,0.0,0.0
20230403,29.154852490897824,34.588059437957256,-1.8519697344957768,-69.69346706504862,-18.033873790698657,-9.897198185318723,0.0,0.0
20230404,29.223767966142375,36.056538665721675,-6.455949385562811,-69.58763919190328,-17.71562723289663,-5.531224499143069,0.0,0.0
20230406,29.297669052461686,37.25392588102433,-10.314762084919218,-69.43660700815062,-17.413555853055776,-7.088328622798255,0.0,0.0
20230407,29.40096727222759,38.19334908832028,-13.391549775269745,-69.80079160325069,-17.123880162244294,-8.15890367152611,0.0,0.0
20230410,29.46020399219971,38.88641080113792,-15.905748815586124,-69.68075255806468,-16.689928563206657,-9.0741511392551,0.0,0.0
20230411,29.54229210783437,39.98665655169846,-7.936998043559231,-69.65164510802296,-16.539788007198784,-5.0057381199925555,0.0,0.0
20230412,29.656362800505363,40.96329123879868,-1.3791579010635882,-44.45574844649509,-16.422605316079203,-6.520987484480053,0.0,0.0
20230413,29.88586746423401,42.0526563006982,-6.223601871504688,-49.346408930402895,-16.31090182427626,-7.8407541633792315,0.0,0.0
20230414,30.054876738601845,43.012263111533535,0.004791233761829293,-53.28073474044277,-16.217381481384464,-8.929129490324367,0.0,0.0
20230417,32.31532449791857,26.301447877836992,5.601611422850759,-30.686772263954705,-16.142789906519752,-4.58528459741002,0.0,0.0
20230418,18.412210859576597,12.563674903427751,-1.4949687974180206,-39.39335511219131,-16.02455180279525,-1.806402317448354,0.0,0.0
20230419,23.12610502112427,20.174368332277584,-7.344908297282327,-17.265774534801054,-15.929250557311839,0.4665140836453119,0.0,0.0
20230420,27.37818874794529,26.566155611550712,-12.143217431679682,1.6656757718522346,-10.337397997895415,2.2922324841603494,0.0,0.0
20230421,31.034465415692317,31.503653274936923,-4.01291145843782,17.228066539790174,-5.739015605458882,3.7942865013740836,0.0,0.0
20230424,33.598825354437544,33.82672288248088,2.731246354315373,-0.33577010444231303,-7.383923059544206,4.960316064359724,0.0,0.0
20230425,38.15017661780894,36.18336716956953,9.412298972847728,-14.720836614382408,-8.952923320311081,6.086902314107997,0.0,0.0
20230426,20.202419151679496,21.1317837550827,0.4957493347846151,-26.776489765597447,-10.319654542572009,7.011593652793856,0.0,0.0
20230427,26.9419673188978,8.396848722984684,-6.834939879217792,-7.219944391218405,-11.451422553105134,7.747812004642475,0.0,0.0
20230428,31.56464501519491,-1.1307442185852397,-13.092262933674865,11.722332468317347,-12.37649723675203,8.346344724875603,0.0,0.0
20230504,34.498901055822934,-8.906118621048302,-3.375967647184823,27.507203276148267,-7.086406938935834,8.787971139844187,0.0,0.0
20230505,36.86653662174196,-15.258939183645076,4.506341316065102,38.56175499279566,-2.7999230509689306,9.147748704126942,0.0,0.0
20230508,38.80730832228254,-20.4193621570424,10.77366978329216,49.49934646174201,-5.328973232763982,9.452266859414511,0.0,0.0
20230509,39.86578202394776,-8.99087240665029,15.449553349884798,57.58333061773669,-1.248696348543024,9.703884881222995,0.0,0.0
20230510,40.833223180680406,0.14517582204735258,19.6070575750447,64.11126920350588,-4.024630732585148,10.03507935696349,0.0,0.0
20230511,41.883550875924826,-7.513992177837838,23.01284274952725,70.52941167907535,-6.51027162410178,10.306276046640662,0.0,0.0
20230512,40.70333252325121,-13.299352822513615,25.142108930351533,75.70401758187411,-7.9981106173451995,10.5909679799729,0.0,0.0
20230515,39.66261114678881,-17.970912083471493,26.63738950398548,79.21706469931121,-9.22681268608409,10.671730264286612,0.0,0.0
20230516,38.689587298689325,-21.301093732507123,27.605819020269973,81.97562629026635,-10.240704508367985,10.732372149891175,0.0,0.0
20230517,25.386471189260927,-24.07468648831508,16.89598212770792,84.53460013177083,-10.962177310084105,10.778509484401573,0.0,0.0
20230518,27.479807405439203,-26.246536911969713,19.84423217546703,86.44484291091491,-11.634733220243998,10.860554165466537,0.0,0.0
20230519,28.36318767659423,-27.99570900574319,22.163538253322177,87.85046006662905,-12.305455437585298,5.2999337865150355,0.0,0.0
20230522,29.090651545819775,-29.811613618879143,24.02142159773843,88.21937106013522,-12.823214781255242,0.5677825018052092,0.0,0.0
20230523,29.60898391884482,-30.931426555197177,14.28619613114904,88.6811141383423,-13.584885400933942,-3.3117330580559026,0.0,0.0
20230524,29.979537559501384,-32.14962165907131,6.576393839303781,56.37777005645289,-14.141002945808276,-6.3989143448072765,0.0,0.0
20230525,30.333112687328548,-32.68775129072336,0.3043046354750978,64.46515018218297,-14.576892962473861,-8.938050373305567,0.0,0.0
20230526,30.614591243161072,-32.98885656633367,-4.798182501688458,71.04966664805887,-14.871021957280517,-10.945241819910153,0.0,0.0
20230529,30.29686105669473,-31.951073232417425,-8.719042450915774,76.43697870478458,-15.124925012100958,-12.530600794584313,0.0,0.0
20230530,19.603108592987276,-31.0645150573761,-11.829081648668833,80.81581683037443,-15.3772289089306,-6.910488766286017,0.0,0.0
20230531,10.741354450379658,-30.496803214563563,-14.377028512109032,84.57253622428405,-15.550261844578769,-2.285635154293395,0.0,0.0
20230601,3.2750224147406803,-30.02496648994281,-16.57759312026052,87.64564368811902,-15.465844696279337,-5.489370175460467,0.0,0.0
20230602,-2.665337330778627,-29.415477700360434,-18.345871041257087,93.03580704715957,-15.430736995732945,-0.9271394255152311,0.0,0.0
20230605,-7.448677607237415,-28.87127683094613,-19.916490475823423,95.82944994386466,-15.342234502324402,2.8284452760258376,0.0,0.0
20230606,-11.435509182498192,-28.12715806264062,-21.393760203207748,98.90182849224995,-15.21767555142667,5.82031749826568,0.0,0.0
20230607,-14.597137729306082,-27.579119251521917,-22.14100989799029,101.25480069496813,-15.185966826646467,8.282294099851379,0.0,0.0
20230608,-17.189459423318382,-27.131602660305713,-22.646619848138567,101.72890160062428,-15.152815228606862,10.296174392324723,0.0,0.0
20230609,-20.485565644528766,-26.8975845681314,-23.13361875596563,102.23916489631682,-15.627481489632098,4.9299656669574645,0.0,0.0
20230612,-23.442032032740233,-26.71305574903836,-23.543950770740366,103.76518073664549,-15.886455660507005,7.807462506182754,0.0,0.0
20230613,-25.82976408548828,-26.531458598714327,-23.940668183640348,103.3467604337599,-16.122179296084116,9.893474957000784,0.0,0.0
20230614,-28.00531502345149,-26.351489853103654,-24.32267542893873,102.5857834524318,-16.50349863368509,11.627803854619934,0.0,0.0
20230615,-29.760435034667374,-26.275056949368807,-24.626064598842817,101.91029371201238,-16.280056405434664,13.049730634548427,0.0,0.0
20230616,-31.934549896128313,-26.214900835341595,-24.781671397264628,102.04357653834118,-16.095831345332765,14.19434672425853,0.0,0.0
20230619,-33.47699530185111,-26.098869711217077,-24.877202024408483,102.29658456531551,-15.928668411647074,14.966116841144002,0.0,0.0
20230620,-35.18460292948828,-26.09773031087687,-25.418782101406805,102.41684141338266,-15.678291180245852,15.52233140534744,0.0,0.0
20230621,-37.20576681968946,-26.09856062332229,-26.428841167289573,102.87590336948044,-15.59818827228304,16.189336721235264,0.0,0.0
20230626,-39.24477098846496,-16.148361936644513,-15.955739625136356,103.03316265004258,-15.545824639561175,16.807493510715577,0.0,0.0
20230627,-40.86844259209849,-8.233237274024622,-6.655709976831769,102.65700871954367,-15.427375381948968,10.432791296979062,0.0,0.0
20230628,-43.46703643264247,-0.8739748278727739,1.0436324533091514,101.50500761324288,-15.32210093008489,5.207314455140561,0.0,0.0
20230629,-45.26970253589287,5.270228498872956,-5.605251156660207,100.66830751041618,-15.223368575003725,0.6462914021939269,0.0,0.0
20230630,-46.70429352697667,10.276321141783102,2.0039161646218373,100.09369562784636,-15.122164433779716,-3.0868253064599176,0.0,0.0
20230703,-47.87133952843372,14.37950282976847,8.28885928390998,99.62703222834429,-9.387069380718275,0.9450584072135317,0.0,0.0
20230704,-48.558260939609426,18.076961166838228,13.41428726645979,96.70634688720975,-4.614704015972081,4.207357017755629,0.0,0.0
20230705,-49.24729700180142,21.19044839198864,17.550020454699997,94.26423116670925,-0.6248117865164634,6.878645206857339,0.0,0.0
20230706,-50.02294199731125,24.59121225329818,21.48884453341069,92.01688138835144,2.854791306843202,9.18260842797326,0.0,0.0
20230707,-51.20808468830449,27.359015194653328,25.47913714483641,90.00777081840918,5.25789084705161,10.73082672197555,0.0,0.0
20230710,-52.057859679522004,29.62100204170421,28.664722922242724,88.31925909199026,7.1741787682182325,11.980012538089971,0.0,0.0
20230711,-32.43593512854387,31.402498552045444,31.507061141803305,86.9515816947109,8.696115918228056,12.98761277980898,0.0,0.0
20230712,-16.33051962051273,33.01677594908671,33.55188739017978,85.73895975451518,9.96918133667158,14.166317113081492,0.0,0.0
20230713,-3.308644262756941,34.8319296648791,35.311583982029376,85.08625195223223,11.00902358745166,15.459484961628414,0.0,0.0
20230714,6.737566657205478,36.08946705321337,35.329350960841644,83.4571767407196,11.888512389451137,16.51160719724862,0.0,0.0
20230717,14.648267434301152,37.436817222529356,35.500138798895826,81.90785698800771,13.217803653502035,17.304126815422592,0.0,0.0
20230718,20.701817981192022,38.49315508178012,35.58364267378873,80.79512979931492,14.308683135051709,17.924180706669667,0.0,0.0
20230719,26.19650694363357,39.81086108618879,35.861806880472066,79.84316064636735,15.287746234804557,18.690977044554273,0.0,0.0
20230720,30.67964323977605,41.436302539460506,36.1552487614523,78.98577008255623,16.35020259236695,19.642805244022924,50.88976142282305,0.0
20230721,34.26320457029247,42.88246257442004,36.42432110512998,78.21705322496601,16.897571236078,20.40391215468572,49.349078774341756,0.0
20230724,37.28767013481384,44.42485892439168,36.845366159745005,77.1849341623926,17.356259189869352,20.979349824339867,47.93094619988971,0.0
20230725,39.78476733545728,47.261020967129014,37.11561355413671,76.53860019610055,17.946998932681627,21.814362290891932,48.76645691681146,0.0
20230726,41.1584015680357,49.89443633282702,36.519822434075316,75.4765700956711,18.44363295030136,22.484543223375464,49.72043001726523,0.0
20230727,42.56398256459906,51.894402414597685,35.99776614845275,73.4846831252275,18.851858892007435,22.99221140890589,50.37250232288372,0.0
20230728,43.99878839501239,53.75510908850088,35.56933929038253,71.67427772371148,19.14094006898043,23.40489591224043,50.884378878528366,0.0
20230731,45.17363608791662,55.193911930800915,35.156614358974565,70.28966816177658,19.394634689078696,24.038123742765933,51.21791499169833,0.0
20230801,47.054372584491226,56.615622933729924,34.6875594188907,70.41532636491097,19.604414670873084,24.75588857347635,51.58523731582004,0.0
20230802,47.48720901824806,57.777027784118275,34.17926078742723,70.81224229052182,19.740382770513577,15.690020137597715,50.927937095339864,0.0
20230803,46.62905662663054,59.953321757931306,33.68192918623187,71.30601531739727,19.90691406166473,8.27095542102068,50.31437302779885,0.0
20230804,45.65772173731371,61.32902955095569,33.014961421516105,71.77108822199901,20.548589357009995,0.6042587630873317,49.34476428174452,0.0
20230807,44.804644706962975,62.57212651182613,32.51897814118416,72.53830037861005,21.13288426494859,-5.622834458408138,48.27024638626521,0.0
20230808,44.00893423891664,64.09026988726494,32.07213413678153,72.98211876325351,21.423859982523748,-10.935932130171318,47.434340931848965,0.0
20230809,43.34630081992149,66.0963020221578,31.86441851459441,73.40635334295366,21.8075503244627,-15.291741826428645,46.70278342740361,0.0
20230810,42.89786208457401,67.86840881440524,31.86461579482082,74.03083007725373,22.133284501266388,-18.86338727677924,46.43103911006044,0.0
20230811,43.01284770710084,71.7291173273796,32.80246964665408,75.72118188417768,22.313219862967706,-21.724086172899394,46.24214734964796,0.0
20230814,43.38287821493015,74.2244559976686,33.167438449977354,77.35636720386039,22.436827349839565,-24.11091093051455,46.04171049215724,0.0
20230815,43.86394692882903,73.9777091184966,33.29734436277055,77.99740613090535,22.557478061958612,-14.35697295260765,45.68895271961694,0.0
20230816,43.99728803475437,71.50216087533519,33.318728023465695,78.38714398959434,22.658653307169594,-6.20448710271649,45.55424286804825,0.0
20230817,43.507062977699135,69.44808942453447,32.251950119371564,78.71099100576022,22.607934939163158,0.29707681711266193,45.257025189351936,0.0
20230818,42.99912066358064,67.76903991767253,31.34915863186597,79.22865861229977,22.95599220861506,-5.40349877793486,46.897313711390446,0.0
20230821,42.61858440490052,66.29250523653315,30.625871645830873,80.41503146259838,23.122189027755287,-10.019084368142968,48.35373719854728,0.0
20230822,42.26083655896286,64.93407767197073,29.905099428406036,81.02511649684017,23.304543426173392,-3.0213915151923136,49.11030101932794,0.0
20230823,42.387785422144646,63.50472603302055,29.764198724309544,81.86294169132636,23.3819117222717,2.479495518294541,49.75304931307753,0.0
20230824,42.36345876444369,62.39832073625874,29.733100261891106,83.25681562295351,23.64852965983885,6.956164376289128,49.72270956488947,0.0
20230825,42.34793993678315,61.32899833499345,29.642563211169307,84.98797653043086,24.134528347900638,0.618318919631049,49.53386959285298,0.0
20230828,42.33943545033011,60.49336797922638,29.446006970362898,86.39072918217413,24.585369249348762,5.602227766906959,49.234870166987285,0.0
20230829,42.46715838921257,59.819501861627856,29.425188800070167,85.82577642126985,24.90121815987759,9.637417093843117,48.80022369544102,0.0
20230830,43.51300850805829,59.916393524731184,29.577720891736785,58.26548189505291,25.0762534465281,13.367641296489259,49.60150963525129,0.0
20230831,45.952171495488955,59.89914417773812,29.590544370154788,58.30388503998816,25.212269538716114,16.23189982134644,50.13609738583066,0.0
20230901,48.555013555453804,59.310420887960895,29.78713447136109,58.35724849717012,25.835582504483572,18.505587878830667,51.334462611740605,0.0
20230904,50.97079455971385,57.221270605408996,29.797725819336193,53.04224145257521,26.14028827766215,20.355790888753027,52.396486664343364,0.0
20230905,52.839738258547655,53.999060818683155,29.83310539056399,38.834829258780076,26.745735176586464,21.850837471614835,51.007727750952476,0.0
20230906,54.38386056089035,51.37696992222005,29.860594709114334,27.241876541908823,27.22724744331109,22.636824741598584,49.54691933842423,0.0
20230907,33.60753254765155,49.15582108369978,29.813942766232824,17.84772924387218,27.622084317747774,23.26124557208723,48.11267988904311,0.0
20230908,16.790695591232108,47.366022409747714,29.79413213659556,18.88438548596479,27.56503890635374,23.875765119817647,46.53649473346651,0.0
20230911,24.314796482790328,45.59112998082393,30.01100097475975,19.727632498652383,27.485124161844283,24.294122865851026,44.4472486770573,0.0
20230912,30.509249179127163,44.444434702040006,30.558766445755726,20.456453568638757,27.434616651294963,25.464466310279317,42.8024319066271,0.0
20230913,36.09977881839423,43.839323662201,30.899051386925066,20.99200047236906,17.993370525264016,26.321175742796864,41.40017550892423,0.0
20230914,15.239444899991058,43.15545788733481,33.587146392062074,12.934714443602498,10.10405895597102,27.35561391206955,40.16724292052473,0.0
20230915,-2.1011101430007697,42.48092383399109,35.20614068287551,6.363839405029928,3.459605765818978,27.763970172178716,38.61925114517995,0.0
20230918,12.659540999267795,42.02793859019716,36.74970990477795,9.359806334030855,-2.1305587821186616,28.09521082404105,36.74689387562153,0.0
20230919,24.834667254815344,41.422832640356525,38.14804229638376,11.799534822389514,-6.707476263164397,28.38352453987848,35.26095930194085,0.0
20230920,33.067931971065065,26.691250533968724,38.9765723997966,13.81041677121997,-10.711870534851524,28.607551987115002,34.02225885046691,0.0
20230921,40.50724724244328,14.622325514487933,39.48416035133968,15.470699927664263,-13.824767007278249,28.699241050752995,33.09290723061965,0.0
20230922,46.44560619374113,4.635482272127168,24.654625347591463,16.529294575686926,-15.447484620574368,28.80233366817157,32.23764932552345,0.0
20230925,51.04874284255629,10.95329090125539,27.100806544154246,17.38750794618868,-16.857256353476647,28.748292095908297,31.419402796808136,0.0
20230926,54.50479716628295,1.9168389578001719,28.917747414226984,18.10858776831841,-18.050251540054266,28.623163789143614,30.652560879199736,0.0
20230927,57.20049655374717,-5.476637838618465,30.3907678091976,18.79424833256532,-19.025298589018178,28.442435287808205,29.982748977722583,0.0
20230928,33.96155276662845,-11.538334819242785,18.56281631597454,19.355260069688924,-19.44132112353692,28.210983197237336,29.44961608897519,0.0
20231009,15.255158959337225,-16.704685373814907,21.50319780734489,19.777716240558235,-19.66486087572854,28.119154304976423,28.973788597341606,0.0
20231010,-0.3240740780103408,-21.132508793220342,23.936509368746705,10.925321497413174,-20.108675217537115,27.88337108840722,28.57786608627554,0.0
20231011,10.908264578968597,-25.88622805015924,14.52769303863031,14.822005484783425,-20.62917623507751,27.404833188038634,18.221873382343276,0.0
20231012,19.45465031469804,-29.706039891446498,16.93972609861888,18.017512950750746,-21.13872759548689,17.51848680730938,9.96630876886376,0.0
20231013,26.987319565879172,-33.03153755903697,18.988292010385514,20.962868135998896,-21.42709483325714,19.186199592966254,3.218132804973633,0.0
20231016,32.934769767754176,-35.431812043434725,20.638425606688152,24.12954832514104,-21.860625852396197,20.575794408541707,-2.330005705384145,0.0
20231017,37.89325131654683,-37.96386413384332,22.008328009680113,26.698765740817723,-22.13774085146785,21.44042705074642,2.38799483915787,0.0
20231018,41.549499954405896,-39.90925561954285,13.189722257835657,28.57697979959564,-22.30041694501983,22.15532601717652,6.127281575387664,0.0
20231019,43.24703184193742,-41.42344875816045,5.999785622081008,30.0585562246554,-22.68462844606277,22.816387486749875,9.194304603890066,0.0
20231020,44.619936854725324,-42.80007579975107,0.09448660521622737,31.174471772967507,-22.99910112774068,23.406996939528835,11.739312443647389,0.0
20231023,45.97287390665012,-44.370356934720675,-5.02207685186047,32.09905530529618,-23.16751113088482,24.13982480002154,13.91535516979216,0.0
20231024,47.30156155684427,-45.5988888801939,-9.207773695765098,33.364394290711274,-23.04612411776366,24.743772777991015,15.917210396759023,0.0
20231025,47.167771457435485,-46.74576789888059,-12.460546367787922,19.91910210190283,-22.95541435498454,25.53455223737496,17.494742711905833,0.0
20231026,47.05140572869126,-46.901566214352194,-15.063971979245993,8.890214646605177,-22.86241387656555,26.464059722734305,18.795590459618765,0.0
20231027,46.88078790995905,-47.05300368383835,-17.20113088000791,-0.16756485787720596,-22.91266942264803,27.460377508170044,10.900316734983074,0.0
20231030,46.6041773466642,-47.20416781857798,-9.197875655375919,8.887911540681245,-23.79164439033082,28.251782914797705,13.46011877205516,0.0
20231031,30.034082613872087,-46.80656417386462,-12.736540699107525,-2.0232326512317504,-24.43221768441111,28.79225171366431,15.677278593970001,0.0
20231101,16.38676122095985,-46.54031375297662,-15.638164928393262,-10.943836032328681,-24.785841231396716,29.247945862889992,17.551307132318595,0.0
20231102,5.018100783854193,-46.31863522223148,-17.9906035682036,-18.26465117578972,-24.934151981058942,19.123302107878157,19.08447457073221,0.0
20231103,-4.312250578041695,-46.20874220357927,-19.33995517209464,-6.102719955540962,-25.83584520788165,10.893076845591658,20.344428002596953,0.0
20231106,-11.903682868255409,-46.1283509453085,-20.43520081449668,3.7551593182379635,-26.521690873719788,13.554808676707436,21.42030917828001,0.0
20231107,-18.105199479349643,-47.06596045864939,-21.472121553417615,12.258506943155345,-27.086968406977203,6.341829122798553,22.32225371737556,0.0
