,CU.SHF,AL.SHF,ZN.SHF,PB.SHF,NI.SHF,SN.SHF,AO.SHF,AD.SHF
20220705,-27.979242391650786,8.725738881135651,22.970906296792812,33.46269956796252,-10.993755926706775,-5.330403510583529,0.0,0.0
20220706,-26.40261078046166,4.068188353598233,22.139916832493835,33.58954253293206,-10.664203717021875,-5.0604834896931745,0.0,0.0
20220707,-24.807188293528856,-0.6145178660126204,21.313024214230385,33.822553343256715,-10.428540191338074,-4.827202589300143,0.0,0.0
20220708,-23.089917490377722,-5.307909922546991,20.31481736831635,33.91399284059611,-10.216401620523666,-4.587004079314664,0.0,0.0
20220711,-22.352946714811313,-5.4321343591009015,20.07602309944919,33.66552679968291,-10.203091349709142,-4.494569369604198,0.0,0.0
20220712,-21.528671396513293,-10.155305323440812,19.714415734180122,33.48271170339177,-10.176421396358819,-6.052057342607801,0.0,0.0
20220713,-20.922863483949964,-14.526518830992687,19.54252465116113,33.106168135854475,-10.062090171712914,-7.666888402687142,0.0,0.0
20220714,-20.372925261840315,-18.841701756023394,15.672988582538977,32.57094178752018,-9.9624995267844,-7.598790562767723,0.0,0.0
20220715,-19.884577550989995,-23.321490088870025,11.840960806360462,31.93536909712305,-9.834456320422197,-7.565252597532565,0.0,0.0
20220718,-19.492592937251835,-23.271352407200887,8.16943558133847,31.549410688923682,-9.657026824971611,-7.538641466266516,0.0,0.0
20220719,-18.650367478943807,-22.69675764213966,4.67963697199907,30.724440027015465,-9.402536022955667,-7.458907705275184,0.0,0.0
20220720,-17.8041569695171,-22.298202968956055,1.2450216728760402,29.960613061642228,-9.159042969470672,-7.373921890930199,0.0,0.0
20220721,-17.11619456845281,-21.91983725264395,-2.1454661483011748,29.06657390745899,-8.82785158778013,-7.267488830620689,0.0,0.0
20220722,-16.563858712669834,-21.527466250897707,-5.478756105464726,28.31123497765388,-8.49203005281442,-7.161241049174805,0.0,0.0
20220725,-16.100095185571597,-21.24893231403317,-8.952311465278248,27.793400224954436,-8.213453477777668,-7.155973209491489,0.0,0.0
20220726,-15.636147540834159,-20.805428205266242,-9.225705630581412,27.418619492138635,-7.980901767869451,-7.23218531091249,0.0,0.0
20220727,-15.114894085930064,-20.651863667412393,-12.758828002661232,27.247520346508484,-7.715647788766421,-7.286028825575927,0.0,0.0
20220728,-14.634444855341021,-20.548526359698972,-12.608994910267802,27.175382253357828,-7.4563195958748185,-7.436696942535532,0.0,0.0
20220729,-14.086198821638325,-20.097474455158103,-9.370330064353144,27.21721380691248,-7.274301335997986,-7.55702281099775,0.0,0.0
20220801,-13.689924627171214,-19.65407516085886,-6.0163230384250905,27.242534539089117,-7.24902513758138,-5.8805095564774295,0.0,0.0
20220802,-13.698166446569239,-19.52981681251719,-2.90641804470079,21.88946322635052,-5.775875798989045,-4.277164705213855,0.0,0.0
20220803,-13.699924747897551,-19.451736778864444,0.21014412608239164,16.366712565979896,-4.3041356562340285,-2.683881355531606,0.0,0.0
20220804,-13.872403301409241,-19.33457117854018,0.01629502099986258,16.647487415165468,-2.885874155442505,-1.0799251520853357,0.0,0.0
20220805,-14.038924761252323,-19.214850225954233,-0.19857043555317605,17.050382877649373,-1.4551934751057405,0.5193602887962385,0.0,0.0
20220808,-11.167679210279724,-18.935786313806688,-0.11075429309329946,17.589866278007364,0.03450947153910806,2.232690958107269,0.0,0.0
20220809,-8.293118105100378,-18.61759919018022,-3.203177246190248,17.98332081629417,1.530856050675018,4.044871685709612,0.0,0.0
20220810,-5.435980009325754,-14.523678848759392,-0.07972184923750411,18.581035297343732,2.9937322393173686,5.842787522991241,0.0,0.0
20220811,-2.4974606884311545,-10.312356059804113,3.1431077201553945,19.343639590220413,4.454067205704509,7.745593543537353,0.0,0.0
20220812,0.36763194480694905,-6.384383661498711,3.387180181058374,20.516409410371086,5.936715519760791,9.63717508225374,0.0,0.0
20220815,3.5150307882184686,-2.4282431290929143,3.556948119460887,21.61368769799807,7.632754403977748,9.83052863110131,0.0,0.0
20220816,6.913235480459778,1.3393157930958204,3.7880349465008347,28.928289191901186,7.823526685128956,10.203979554741407,0.0,0.0
20220817,10.33448054871712,5.1723484528570145,4.04139949064287,36.29149889462094,8.016163738176264,10.69824232109837,0.0,0.0
20220818,13.905084060863702,8.903562587976404,7.581721902549689,28.95847282997127,8.31293984272076,11.190882875863718,0.0,0.0
20220819,17.460513081606997,12.567552268344622,10.945542970179105,21.459617578729276,8.587920324642626,11.70064493250447,0.0,0.0
20220822,18.034439587614255,16.184457294270658,14.16775888482773,13.732184532528656,8.858586262147124,12.196203379231708,0.0,0.0
20220823,18.59188926168809,19.83190398073488,17.37229107112805,6.109646805610788,9.106839327153198,12.633715993479264,0.0,0.0
20220824,19.30904229589859,19.75230040589462,17.606294306596723,-1.761591854024846,9.446701696362352,13.269452305194877,0.0,0.0
20220825,20.0074250497745,19.489914913958916,17.766853986893597,-9.85322627513067,9.82608721671802,14.0173364071393,0.0,0.0
20220826,16.012260881779,19.439171065532918,17.97561004925578,-18.4377937874369,10.169861862264082,14.811050474678103,0.0,0.0
20220829,11.850693703593786,19.36890161256658,18.163301733954476,-26.895224699011315,10.346481666871325,15.472866037295391,0.0,0.0
20220830,7.550571784920798,19.58462260460817,18.193308805497683,-35.982732409269445,10.51011054659815,16.069639706486306,0.0,0.0
20220831,3.2020069016622537,15.38616765682483,18.18927158473922,-45.143603108531345,10.682660942690303,16.710009364436686,0.0,0.0
20220901,-1.183468361443902,15.665019662035588,18.170496378946677,-45.42756385129809,10.724553664705278,17.320628996911207,0.0,0.0
20220902,-0.9514342465819664,11.789762233370231,18.20236066548835,-45.521942667024184,10.749629644609504,14.380681519662254,0.0,0.0
20220905,-5.34612551035954,7.874647550915805,14.575764709747176,-45.603955646954034,10.795455158527604,11.434294341503143,0.0,0.0
20220906,-9.661889015545375,8.022534655298289,14.729653813981662,-45.84237726457167,10.846758186054863,8.595751995780176,0.0,0.0
20220907,-9.67561310914098,8.150259649919724,14.861159844315642,-37.002715837804956,10.786607310780873,5.581235566691358,0.0,0.0
20220908,-14.078128081747076,8.32861445285462,14.986518814396215,-28.044117552516216,10.687422922216008,2.4786834810086735,0.0,0.0
20220909,-9.319894012055597,8.237996813071161,14.929961834620915,-19.062408597178393,10.737661435684473,-0.7379932316331644,0.0,0.0
20220913,-4.871692245704277,8.083683528778376,14.758031571356971,-10.41553171783138,10.615402163253346,-3.9560482958113465,0.0,0.0
20220914,-0.3855057856797543,8.031572853947507,14.761357610005204,-0.9664661098558792,10.53729902085324,-7.305470623039724,0.0,0.0
20220915,-0.22190302251972738,12.415715699347542,14.843233345334118,8.310956785969061,10.44392606192315,-10.71942171990754,0.0,0.0
20220916,4.267294499509142,12.524748762335733,14.932960004287567,17.610446030968905,10.384985095294914,-14.074104604529065,0.0,0.0
20220919,4.188891368612892,16.94683013501773,15.375820856103713,26.831983093783805,10.36094637941034,-13.895374061263762,0.0,0.0
20220920,8.775345506232789,21.41417506907642,19.506753732917982,36.02295025960052,10.316630783321491,-13.716894797589015,0.0,0.0
20220921,13.334667807048081,21.814700917890946,19.893522316770362,45.42307285789238,10.317605975781557,-13.667882498427792,0.0,0.0
20220922,13.39147681495054,22.229971293047743,20.290211577273894,45.7519468897647,10.320216978201898,-13.572115093841507,0.0,0.0
20220923,17.79708451467621,22.85849557627465,20.670056245928425,45.99974622933085,10.313379720121333,-13.502453822597166,0.0,0.0
20220926,17.756991535321845,23.577309420358215,21.05551281331702,36.96633557181275,10.16944191532428,-13.358591704853945,0.0,0.0
20220927,17.844947673603887,24.03085786783242,21.45093073122313,37.53588558970528,10.176947767806169,-13.176580743232156,0.0,0.0
20220928,17.804804852561993,24.149333358928114,21.82081649613841,37.47999280307099,10.23163619459704,-10.51445452877736,0.0,0.0
20220929,22.106607712459986,24.266696954401645,21.92517974807666,37.68060598548431,10.22726687664331,-7.954636184461071,0.0,0.0
20220930,22.05431104221191,24.261175941296706,21.883297371201685,37.695190010280314,10.23934124060331,-5.43423176910794,0.0,0.0
20221010,22.081026384435003,24.356463375719482,21.791105951205765,37.84816208106779,10.277682107650067,-2.6899492648927104,0.0,0.0
20221011,22.195696186287254,24.40467293411605,21.646109025486286,37.646280251220624,10.303493484465246,0.19660420614961582,0.0,0.0
20221012,22.267350451422537,24.48180812173515,21.508782258953808,28.483174739986996,10.35949420766978,3.196110150648297,0.0,0.0
20221013,17.58032149426781,24.554711324637744,21.372915454544156,19.198115603962737,10.435467990235399,6.14561421158457,0.0,0.0
20221014,17.845462124083856,24.477156319488603,21.377099651823663,9.925616867533778,10.529455607173924,9.152594029681934,0.0,0.0
20221017,17.98396244312559,24.215223364848395,21.34772656296401,10.004751354661087,10.600626292013303,12.141037569191502,0.0,0.0
20221018,18.58798158928965,19.485099650274414,21.46960553644801,0.2951660805670686,10.942804007897944,15.07958218896795,0.0,0.0
20221019,13.712040258941402,14.756245750536358,16.91316956752109,-9.986342863760775,11.20403676648037,15.575253486197417,0.0,0.0
20221020,8.765733580583111,10.007504898326474,17.085266191701958,-20.854333423861846,11.507524007880372,16.345285688619917,0.0,0.0
20221021,3.872452199415337,5.227856361338385,17.372879934913822,-31.568094055820794,11.7676690020917,17.18524182479115,0.0,0.0
20221024,-1.1189252274698716,0.24299214838691524,17.454086563294794,-29.824322316719336,11.935065501292602,17.63617305256806,0.0,0.0
20221025,-0.8077853583830173,-4.696790220281719,17.566912797804346,-27.944990947812567,12.078789553914374,17.94494821092168,0.0,0.0
20221026,-5.805088825160082,-9.683338488823985,17.631567218609298,-17.331925049125953,12.205621449534446,18.149447699666556,0.0,0.0
20221027,-6.027394957093302,-14.649923849540023,17.672391769186774,-6.988404625577896,12.402953153617105,18.512788027935958,0.0,0.0
20221028,-11.187553593130794,-19.66297135245811,17.57242552196019,3.2689218730394294,12.622060063962724,18.845929315046526,0.0,0.0
20221031,-16.175391410985647,-24.354239159556915,17.346800697488305,13.840307059439303,12.889955512306578,18.948585444706392,0.0,0.0
20221101,-21.902872813011708,-24.24738329266336,13.200031278571835,24.635197160010673,12.929694469866842,19.142006673015516,0.0,0.0
20221102,-16.348990794857865,-24.01020540571587,13.664683635393903,36.14960276155065,12.783752649828344,15.31124005443185,0.0,0.0
20221103,-10.647315441541265,-23.831306944259815,13.405196507597289,48.22875983262872,12.764522324277278,11.19889629895632,0.0,0.0
20221104,-4.896699555650902,-23.575697128487654,13.252600543177369,48.01401155602778,12.77651115902212,6.991818293475741,0.0,0.0
20221107,0.7630830059730821,-18.8799718027117,13.00229452718265,47.748516704997144,12.870238240680697,7.193740762545234,0.0,0.0
20221108,0.8002164957824316,-18.668841719277847,12.87116912094391,48.9319819179534,13.053600954781084,3.5944660577441248,0.0,0.0
20221109,6.249924520997861,-18.437152052601174,12.783312649472986,50.11375751412711,13.232424337706451,3.4593109331676652,0.0,0.0
20221110,11.642683245637572,-13.735899292395516,12.70626905034024,51.12784020818713,13.394085863977281,3.1046894984659694,0.0,0.0
20221111,17.073057322670717,-9.045994095287345,12.597007170257937,50.869649194184134,13.443371786728617,2.736347344040284,0.0,0.0
20221114,22.599918301446458,-4.342628242062254,12.64530473617646,50.10270404966975,13.505876964735961,2.2341184882005174,0.0,0.0
20221115,28.544754811571213,0.555044051903838,16.579298254571768,49.36626776409416,13.511460241088576,1.6679383654193933,0.0,0.0
20221116,28.753765964663145,5.357967169550781,20.434009561449134,47.688020028059825,13.674577628077637,5.056396974533614,0.0,0.0
20221117,28.914108785772758,10.232542021285555,20.53864284090618,46.02308500218357,13.749820615717864,8.448098066612872,0.0,0.0
20221118,28.996518808767725,15.088202927384417,20.542599357938922,56.256384389247636,13.794470364608772,11.856909055288579,0.0,0.0
20221121,29.010222969770446,15.489407577084592,20.77530914586336,46.0441094820757,13.917116338123265,11.080976409333248,0.0,0.0
20221122,29.24407479309321,20.27551713060957,20.86954780475715,34.54360860692344,14.014720437623492,14.008203605059169,0.0,0.0
20221123,29.306459825937846,25.038195324861,20.827630313397535,23.092597896713848,14.088018163279104,13.47429781401591,0.0,0.0
20221124,29.387585566940178,25.325957582930144,20.814402638718256,12.241745704477491,14.107460919082401,12.973937175574633,0.0,0.0
20221125,29.46313433644655,25.605499273304215,20.819519632835828,2.7547825525743366,14.21938768426839,12.453856118580788,0.0,0.0
20221128,29.48219967032628,25.960264788485343,20.9867840455694,-6.49248451884654,14.32408224060448,12.425477391973343,0.0,0.0
20221129,29.413344812369004,26.795282484999127,21.75213484180569,-15.642349256745552,14.361789492753411,12.393410032812314,0.0,0.0
20221130,29.390027344540663,27.72149583052218,22.483399610008604,-23.973205932034553,14.639142307055124,12.410369926104138,0.0,0.0
20221201,29.30601893651175,28.43389697007983,23.13249560969546,-32.30298409358277,14.859024998003616,12.431784116901692,0.0,0.0
20221202,29.087981814512105,29.025025952143626,23.556200644332744,-40.2114212457706,15.100210825831029,12.499229434985683,0.0,0.0
20221205,29.08964611274754,29.809468995103973,24.12526997176508,-40.264294213748315,15.239908143981484,12.508768894138639,0.0,0.0
20221206,29.419431155308338,30.77032946144838,24.696221708564504,-40.04982292237786,15.321343469078998,12.634963080308575,0.0,0.0
20221207,29.7674324724054,31.690461767579972,25.366181802176186,-32.232443256734356,15.391888612296452,12.759277224193664,0.0,0.0
20221208,30.24724973567519,32.65783443767221,26.016194167835174,-31.783317920155316,15.461769553764707,12.888303449778764,0.0,0.0
20221209,30.50603128655844,33.654188846202395,26.816147291901366,-31.60883914916673,15.422419957541027,13.027492526278694,0.0,0.0
20221212,24.356350744519098,34.448483398121205,27.55173101879211,-31.57296767391249,15.39725251756,13.412874917154916,0.0,0.0
20221213,18.421245700459448,33.96680973197431,27.52621020821243,-31.166976369309292,15.530003138664744,13.662950908294501,0.0,0.0
20221214,12.352397248266866,33.41891212922729,27.83275846399134,-31.307369115659384,15.443894343338625,10.769397750617012,0.0,0.0
20221215,6.319377018857973,33.08141545833363,28.17065198674552,-31.43825498354292,15.350273157190347,11.151265246333221,0.0,0.0
20221216,0.4900051246716417,32.88446713309315,28.633539315748962,-31.86902969538767,15.28699677245137,11.50500630407444,0.0,0.0
20221219,-5.432498532580899,32.595904598541104,28.634640284963073,-32.20066297068627,15.233324412466516,11.829768015797843,0.0,0.0
20221220,-11.793026950054532,32.27459991483613,28.600578808202663,-32.70735699409569,15.231751645005184,12.318591889243619,0.0,0.0
20221221,-18.180268562572437,31.996531984989993,28.697426589553004,-40.81159630413781,15.237035396265204,12.76239174386205,0.0,0.0
20221222,-24.668633506278226,31.644297313451826,28.78681246101593,-41.66330772916852,15.239317408997287,13.225683288312354,0.0,0.0
20221223,-30.996220907294934,31.35578961367901,28.769462795774047,-41.7506729557923,15.33111885451502,13.67588733022808,0.0,0.0
20221226,-30.963027426421895,31.038458183688284,28.639794029606804,-41.747289546119966,15.37092750849013,13.772138039256747,0.0,0.0
20221227,-24.599652087022555,31.411881152877065,28.51338840435407,-42.06652810597247,15.574627990025157,14.071558814995724,0.0,0.0
20221228,-18.063693725472234,31.50990002932059,28.25738926142651,-41.777310221061406,15.669731287691718,17.40878371721632,0.0,0.0
20221229,-11.465763777277434,31.517821344260977,27.98685921193372,-33.77299530489526,15.855327479635447,17.45553591268681,0.0,0.0
20221230,-4.475742627417068,31.728294535964576,28.335274945246667,-25.885811928987955,16.012783911804988,17.47772547565797,0.0,0.0
20230103,2.55102766219553,31.90815318788567,28.99298352797931,-24.993926739995914,16.16512383291229,17.50434001269013,0.0,0.0
20230104,1.7305019139604794,31.718998587281487,23.01604569457257,-24.423183302270694,16.295693321970013,17.4614429849992,0.0,0.0
20230105,1.386385541093141,31.31954285272347,17.011926763126183,-23.80548798706698,16.440249289154846,17.450347803311875,0.0,0.0
20230106,8.093385611618176,30.910893650255904,11.034022157828712,-23.182233316277706,16.380644436984994,17.43864616077754,0.0,0.0
20230109,7.780439563516328,30.45982393488852,4.932754797514566,-23.03765744777275,13.301733950756075,17.437600322844755,0.0,0.0
20230110,14.354903398890588,29.94753957238803,-1.0291069945655213,-22.93902648298136,10.229681785902637,17.438038340333172,0.0,0.0
20230111,14.691767947348062,29.53699750838693,-6.834642120359843,-23.33739869323805,6.985597762587262,17.733748737923847,0.0,0.0
20230112,14.435255574672258,29.349509963168607,-6.519177232720518,-23.588601020715434,3.7943034383574665,17.82730980844862,0.0,0.0
20230113,14.083495420375977,29.24275692294067,-6.2144730723107315,-31.585546454169346,0.5990947111673133,17.937670484075152,0.0,0.0
20230116,13.379691296050996,28.847829731385364,-6.579680674884188,-39.123979579382,-2.541985339869862,18.004916722302337,0.0,0.0
20230117,12.81554376949873,28.411788384119497,-6.752017473554221,-39.79430667076183,-5.6495718795562295,18.155505755083222,0.0,0.0
20230118,20.169665174880006,28.34568249865459,-0.14672299556086463,-40.14464868899598,-8.756923904873734,18.282889056353543,0.0,0.0
20230119,26.64377701393257,28.262833867472228,6.534609776429175,-40.54396138277385,-11.882005415145297,18.44994372649917,0.0,0.0
20230120,25.992708406355785,28.196011809908775,13.185805038138195,-40.80843818082475,-14.657932633799625,18.614024474795816,0.0,0.0
20230130,32.34124430765746,27.936704148143196,19.768979012844824,-41.82531820804497,-11.89799809519354,18.568392327644176,0.0,0.0
20230131,31.625358859692895,27.477166302761482,25.744496483644642,-42.94732389379078,-9.127573186858736,18.47874091825424,0.0,0.0
20230201,30.697744538992936,26.822263853721793,31.804684276076486,-43.932615325433325,-6.409590812898349,17.9896453630498,0.0,0.0
20230202,30.19386924061592,26.33401213058657,31.7287550569202,-45.503654245219955,-3.5658170836428917,17.91058849342786,0.0,0.0
20230203,29.659724126193435,25.974168820410853,25.70564544150111,-47.02072572395189,-3.293271579328997,17.72810830766548,0.0,0.0
20230206,29.038549230265865,25.68604423894717,25.7144327497527,-49.98027704525064,-3.059449783024452,17.608463533878016,0.0,0.0
20230207,28.216696027759127,25.390394648921834,19.86793134931712,-52.838124162379735,-2.816761547877187,14.317990962434095,0.0,0.0
20230208,27.442848385272107,25.354829896149624,13.86662758108028,-55.644240407926226,-2.569307663537651,10.941290036973713,0.0,0.0
20230209,27.408975896539214,26.0199919743346,13.173974256764012,-58.59711780516963,-2.309732994468351,10.45918602500669,0.0,0.0
20230210,27.470663832111907,26.46076991050951,12.45282920825192,-61.65595463168262,-2.254143833161816,7.124897512319143,0.0,0.0
20230213,27.638699016391246,26.845827034504836,6.366428353025476,-63.25071570773553,-2.2051543225326564,3.9900851509746373,0.0,0.0
20230214,28.020659960162867,27.44820069970444,0.7347105750442121,-64.29468402804837,-2.263325619200001,0.8964013387558974,0.0,0.0
20230215,28.383108630126284,28.123076898977562,-5.009359445481964,-65.07482127012659,-2.281968309323778,-2.149602560215737,0.0,0.0
20230216,22.199797360207,28.497003507583806,-10.74268146392911,-52.49268326315836,-2.3699017863580774,-5.425761358830807,0.0,0.0
20230217,15.98643189350504,28.72815381999046,-10.534922329341743,-40.101422266900826,0.12070705382902044,-8.586024502181218,0.0,0.0
20230220,9.812658252418796,28.98059562010097,-16.397478057183324,-25.90489029499309,2.6199051447783415,-11.8413400803752,0.0,0.0
20230221,3.729610878725938,29.140869798518487,-16.39481910287381,-11.566130855175645,5.106733990082637,-12.031857902432519,0.0,0.0
20230222,4.4577319702028895,29.00888254218427,-11.119188353333763,1.6497133041456877,7.552881707608666,-12.12357206328257,0.0,0.0
20230223,-2.9551615389912196,28.67756017204761,-11.266508749434024,15.012659226043839,9.975738069629333,-15.15033184281037,0.0,0.0
20230224,-1.2195388107854463,28.57085888011543,-11.375602908165819,28.337455784441108,12.592425518064612,-15.333419647389201,0.0,0.0
20230227,-9.168384407376882,22.25000305445676,-11.469355363940698,41.21974984131056,12.839707419546704,-15.804952672694657,0.0,0.0
20230228,-16.88518305724288,23.205070545424125,-5.900966000989468,53.73166500318321,13.157298799222284,-16.21862734306876,0.0,0.0
20230301,-15.658592938126935,24.049348988006113,-0.4162222646373792,66.3196943573824,10.482075257981466,-16.592126771340144,0.0,0.0
20230302,-8.211428489959667,25.050197268406052,4.8594967914682226,66.00908446264224,7.775499577962947,-16.862685377967576,0.0,0.0
20230303,-8.771288278864374,26.08524865288572,10.212078210282877,65.91924686309369,5.0523006660069205,-17.161076815996445,0.0,0.0
20230306,-1.1257999113522776,27.002816299898896,15.744579752056923,65.55234474321942,2.2545627664147614,-17.30893822282992,0.0,0.0
20230307,6.484328768326363,27.91611187398946,21.274911790817846,65.01494878154712,-0.6456297269928195,-17.59527208636604,0.0,0.0
20230308,7.23662587832512,28.820055614356654,21.57117445041749,65.74550622493584,-3.5234313464142333,-17.993842514867165,0.0,0.0
20230309,15.719821032245116,29.488591059852663,21.76147204913346,66.20530585834666,-6.413830190220976,-18.625706644560843,0.0,0.0
20230310,14.96960250562417,30.341259740718833,21.98366824368358,66.79777964771668,-9.436104647499194,-19.239798346991716,0.0,0.0
20230313,23.76673955188643,37.759297032479424,27.617614999668376,52.82119169211601,-12.739157277532277,-19.422278004456967,0.0,0.0
20230314,32.22890907946526,37.78362292361914,27.671001579219627,37.87550989734997,-16.270387921251206,-19.596699738161373,0.0,0.0
20230315,31.665830568759226,37.76232462897248,27.84574289082517,23.44033544268183,-16.842796499267422,-19.74102204065465,0.0,0.0
20230316,31.42789153726168,38.0109026022996,28.252240960368447,8.854404339290664,-17.392705223272415,-19.838965809659015,0.0,0.0
20230317,38.38711081890076,38.14225728592037,28.190754408766306,-6.139262686384908,-17.96261694096408,-19.782750519072668,0.0,0.0
20230320,37.033702645608784,38.312733614198834,27.96591248729912,-5.770126201955199,-18.41031924601664,-19.607791423878865,0.0,0.0
20230321,35.694855391031595,30.664766619990736,27.66188884076099,-19.49367749775719,-18.825179033123252,-19.24216381800052,0.0,0.0
20230322,34.323250788601655,23.147036306385573,22.126992027968083,-34.366600878642835,-19.56074316057273,-18.989038682058066,0.0,0.0
20230323,33.05681431264179,23.337991081086148,16.630268276482152,-48.96598263893613,-20.03438322126036,-18.396192538776223,0.0,0.0
20230324,31.829319200972044,23.3040196622187,11.125582002502151,-64.1323097233875,-20.444505789206637,-17.824099523403774,0.0,0.0
20230327,30.475772249098334,22.889608356110458,6.088354005718877,-64.99553879423244,-20.262106169327822,-17.052842032920143,0.0,0.0
20230328,29.289193774064742,22.861013381724245,5.728067070719947,-64.80346542613486,-19.8450437532174,-16.3655913548081,0.0,0.0
20230329,28.239468214494536,22.78186250582295,5.391201832780159,-65.09936982835545,-19.3699595027337,-15.73680466801656,0.0,0.0
20230330,27.31457819222963,22.60156218677312,5.056376920205609,-64.10118815106576,-18.895307842976766,-15.119651097458778,0.0,0.0
20230331,27.286087751559375,22.53752605879407,-0.14407466490584525,-62.80407175104408,-18.545244394879415,-14.671232259238462,0.0,0.0
20230403,27.308674216450214,22.581539366624877,-5.177607487764646,-76.98005938416217,-18.251861191063362,-11.700411625012995,0.0,0.0
20230404,27.32577565137617,30.68281531013445,-10.37983854466977,-76.69266781949904,-17.80165460730721,-8.75883925486815,0.0,0.0
20230406,27.397139585876157,38.64667651853678,-10.378098283193317,-75.42510966769197,-16.994697005200795,-8.389596677337902,0.0,0.0
20230407,27.540513507422858,38.843793746353704,-10.331388748609882,-74.40721796976432,-16.39927735254891,-8.003873805331658,0.0,0.0
20230410,27.68284901294904,39.04101581377626,-10.30695291747824,-72.619041858812,-15.763709298097783,-7.637690185040259,0.0,0.0
20230411,28.030445521515347,39.759657219819886,-5.374106139327745,-70.87516592930322,-15.679169260059744,-5.0802646699622445,0.0,0.0
20230412,28.262748938627798,40.26513700884343,-5.161205705681146,-56.00324111694837,-15.570246233146989,-5.050960118165636,0.0,0.0
20230413,28.51368356518464,41.06261224696823,-10.384812938906094,-54.59481237710286,-15.51261138705353,-5.071537524722148,0.0,0.0
20230414,28.633427029179643,41.718407788822795,-10.349976985946682,-54.385559208076444,-15.450748613325931,-5.099942331620756,0.0,0.0
20230417,29.878252961847686,33.16432563192177,-4.775594821626151,-40.550828305897426,-15.270448547979987,-2.3416936880864694,0.0,0.0
20230418,22.857901657882667,24.508595767595647,-5.34735578514727,-41.042439352924504,-15.074734713374498,-2.6916084567763474,0.0,0.0
20230419,24.274370780829724,25.633542930580386,-5.9688505620616095,-26.55509364458541,-14.999808092729447,-3.0189203644283835,0.0,0.0
20230420,25.889617905813306,26.84739639204627,-6.54828691082369,-11.66644029112562,-12.045294307349154,-0.6649608274779895,0.0,0.0
20230421,27.575623668305493,27.928700203153948,-0.825808525904278,3.5173071483314153,-9.100934544240165,1.5863144797412834,0.0,0.0
20230424,29.050162314971043,28.14639800677962,4.943459719171398,2.538299080629934,-9.105609331465484,3.82517026630185,0.0,0.0
20230425,31.797956542395365,28.32344816916937,6.048971280410666,1.5879446437661855,-9.119890899195465,3.619888199424866,0.0,0.0
20230426,23.11699977770849,19.52516126118536,-0.43406883528291307,-12.759039833562216,-9.174872660777607,5.965146114030835,0.0,0.0
20230427,25.638205399238473,10.353097058261625,-1.5630007455328345,1.7971107451466466,-9.245304362091739,8.341803646720248,0.0,0.0
20230428,27.700160888146264,1.6144246637864026,-8.19174982402854,17.86580395848267,-9.316372398333288,10.72095466992371,0.0,0.0
20230504,28.199183296847323,2.0929917160404634,-7.27707471628131,20.50199074812967,-6.2043791219016295,10.320382309353487,0.0,0.0
20230505,36.97012658571432,2.6105713851304158,-0.2537993630367059,36.46854297663072,-3.14447153035203,10.326905529315164,0.0,0.0
20230508,37.27649801849219,-6.771847307670779,6.696759048682627,38.03861427300484,-3.260173784027091,10.339148386906814,0.0,0.0
20230509,37.096276382737784,-8.005298890618736,13.415813659742993,38.7183071854698,-3.0413983253061283,10.370549553809877,0.0,0.0
20230510,36.87612404760012,-9.19790923872706,13.965223960623701,39.31419787738243,-6.052348696293731,10.463540145418305,0.0,0.0
20230511,37.01692004091081,-17.45105843534167,14.468380149054083,56.41967359107468,-6.330734381929814,10.589758032022417,0.0,0.0
20230512,34.79349752934347,-25.690904538582732,14.013606771737809,73.49255150179775,-6.2044374324416305,10.6582186734929,0.0,0.0
20230515,43.93462910296515,-24.96305220354386,20.99751734192697,90.33669752122114,-6.040450107326687,10.64505890151119,0.0,0.0
20230516,41.737991603697544,-23.755282083432526,27.86584249523394,91.63834524886087,-5.873861538332404,10.63974559486672,0.0,0.0
20230517,33.42901870743793,-23.042580567622,28.81801081577821,91.55103106169507,-5.650884217742277,10.634615937456148,0.0,0.0
20230518,32.395400785543224,-22.289084310277623,28.125693686523306,91.21633604017842,-8.653242206249832,10.678097680884099,0.0,0.0
20230519,30.942789146174622,-21.525617708468623,27.41995193659761,91.77781484818995,-11.697001966427077,7.760952114262645,0.0,0.0
20230522,29.490747333853584,-20.98427104257741,26.788987746681396,90.93212469850788,-11.548074714817316,4.742399632846363,0.0,0.0
20230523,28.276855212716004,-28.486083554626294,20.473046923934287,90.62573900006149,-14.813038385809584,1.7184679937169187,0.0,0.0
20230524,26.981423048069963,-36.033914297237004,14.116903201829116,73.16719863682378,-14.825208124123117,-1.3256481404866007,0.0,0.0
20230525,25.57633145676122,-35.376527802767924,7.777461788841204,73.30567231716272,-14.714485509006822,-4.376857653078196,0.0,0.0
20230526,25.240400416598668,-34.89913487849007,1.7992757302522255,73.46738957354229,-14.858116970155466,-7.424131155186201,0.0,0.0
20230529,24.655596562450672,-33.77858052506285,-3.915405432714996,74.00835593143607,-15.002733941395945,-10.361394768053875,0.0,0.0
20230530,18.64425123697583,-32.897215362778816,-9.444372868349953,74.59499153662667,-15.16628169785778,-9.65580240021275,0.0,0.0
20230531,19.155261775317367,-32.073079607242676,-8.92240903106191,75.11430480214271,-15.369126410585448,-8.934392384852673,0.0,0.0
20230601,12.723557450712049,-31.296360410910907,-14.623927654381037,75.729859358323,-15.40976344487062,-11.913376433475918,0.0,0.0
