,M.DCE,Y.DCE,P.DCE,C.DCE,CS.DCE,CF.ZCE,SR.ZCE,OI.ZCE,RM.ZCE,AP.ZCE,UR.ZCE
20220509,0.05839777453279828,0.26531030280021334,0.2478435311673119,0.20559511881245934,0.09232279178763605,0.05182925906904851,0.04873392561601356,0.27422249037738533,0.2947552971568329,0.17974450046580132,-0.07416044436371487
20220510,0.04483631912813604,0.2646247083269332,0.24344640036578832,0.1941044732175601,0.08508986683961893,0.04405614679443867,0.0495184808903911,0.2701453933084865,0.2899222410701957,0.17657690747954435,-0.05184152021906935
20220511,0.020581339476578413,0.2512564257245281,0.23137264940277633,0.17816278935879692,0.07566399407555477,0.03682199055341034,0.049063651288638974,0.25790823128883694,0.2799538884889422,0.18191360003078838,-0.02904040807893425
20220512,-0.008878438493179933,0.23067378936663607,0.20909126510521403,0.1623933538633108,0.0644755088349108,0.02971820626008833,0.04508178989093183,0.22936111140955043,0.26321500075716237,0.18335662431058586,-0.01398357547138856
20220513,-0.019554552564264503,0.22892744331399262,0.20168289142558699,0.1536735535801627,0.05289988865546721,0.03336938411851914,0.04869741252164043,0.22187803699839137,0.2607166089053749,0.1839865561735371,-0.0012343713299154454
20220516,-0.02522009917472507,0.2105127903742331,0.18603910564204862,0.13627681909751227,0.03895091483228495,0.038239629265061116,0.060758369587438556,0.20654762406561616,0.25639553055587505,0.18329074525629105,0.009147763805542272
20220517,-0.03364979989776154,0.18431087859595569,0.15977292149421277,0.12431911369230894,0.01932945663112087,0.03927899567142931,0.07208354710512185,0.1800979544390497,0.25001354568129464,0.17994590592549564,0.014650431676181337
20220518,-0.03625588981536926,0.16669900537013146,0.13942203649289503,0.11183340776927206,0.007926104819071609,0.032535577610259166,0.07325927614473665,0.16794925054715476,0.2461695232976713,0.17061139486437688,0.01718657382551905
20220519,-0.038402096203314424,0.14600103813127474,0.11564877650954479,0.09807450985373636,-0.0029208702876733564,0.030622317852128815,0.0716605867918539,0.14904138396936994,0.24361430793766925,0.15937533767869955,0.01484777948199789
20220520,-0.04105215727130376,0.1467216439674909,0.1179226745801397,0.09169257039205808,-0.012020224392822472,0.03865867323533684,0.07982101183253505,0.15154986033558776,0.24348804329299936,0.15168143114634836,0.01056647886595178
20220523,-0.04779316037584571,0.1553596395210596,0.1259808567083494,0.0835055202103942,-0.028924184459658542,0.039564679967726085,0.08188048623740998,0.15599057808762634,0.23404964498972347,0.13330006826877594,0.016894812244106237
20220524,-0.06201763443991255,0.16134021749493907,0.13086997744361792,0.07674159215029491,-0.040750634235695304,0.02914188435495375,0.0828957537752277,0.15876175167520296,0.21135882943410364,0.11104308884750388,0.02248413361440238
20220525,-0.08608461849408763,0.15058944419245981,0.11128745297210582,0.06689390904435984,-0.05112310410424839,0.012775793730495363,0.0826649670039852,0.1509424941071859,0.18885473002969577,0.09747232388135468,0.03313188118320518
20220526,-0.10725672723770913,0.14701162865981646,0.09584679620963277,0.06440975313723214,-0.04951401160726781,-0.0065438705218450605,0.08597250443902828,0.14895291143259137,0.17057014855488295,0.07797781316959959,0.019249923138149855
20220527,-0.1181504366350701,0.1596047326184962,0.0883645067695156,0.06484443721350827,-0.056501058466943394,-0.022500041814522215,0.09983619734272295,0.15779364010101563,0.1606124869562829,0.06794460211431308,-0.008666989715344416
20220530,-0.13410152213564952,0.17133951697173164,0.09203733327381663,0.05850515286017026,-0.06683087418925751,-0.03894107057113906,0.1040666679915652,0.17133861691697228,0.15424199951198966,0.05549555210835408,-0.038016394181945426
20220531,-0.14381697448974715,0.19466213739543553,0.10927279839905003,0.0619422806378464,-0.07256341384407075,-0.04420230532770195,0.1221240675051623,0.19693949376246978,0.15612436464810298,0.05606976731115793,-0.07220364239541026
20220601,-0.15869573973807993,0.20237098050155716,0.119149747293564,0.04907068297576192,-0.09003626038320839,-0.05486718613024621,0.13694336635188656,0.2085583507749721,0.14422119526350433,0.05967565280336672,-0.0808370491197301
20220602,-0.16827089342896456,0.22162262064181643,0.1489020063834595,0.03568742572786221,-0.09632250515789281,-0.06224254184523856,0.14894220682498732,0.2439279501829478,0.13830232548517968,0.06417414261611179,-0.0731507862959478
20220606,-0.1861259938840299,0.2406731632190861,0.1850177021530893,0.01951872193511556,-0.10976412354461976,-0.07137981675032375,0.16102566584114317,0.25931272476920963,0.13234207757853436,0.0749256322629606,-0.06636550123328021
20220607,-0.20769837705574995,0.24738808457492,0.20509984599959805,0.007444137393354018,-0.12503558724350589,-0.07913336584932465,0.162719122708736,0.26204736923988037,0.11771828476751439,0.08069652272154831,-0.06326963563329253
20220608,-0.22731645154779567,0.25350949710925186,0.21452586390638106,-0.0054783828920472065,-0.1391499488875224,-0.08150099350233006,0.1649356470243822,0.26937486533441646,0.10642245052400091,0.07564835897935585,-0.058628967850390595
20220609,-0.2512331813156077,0.23666213934998465,0.19596261877980786,-0.026744516799406204,-0.16005808817646067,-0.08174976285182513,0.17012025483991133,0.2668099998227591,0.09251969883276459,0.061418674005057516,-0.05795946499611451
20220610,-0.26083194085333705,0.22648447485791415,0.18674408060180586,-0.03729907532118962,-0.17649098245377082,-0.08234710941527326,0.1824785045636566,0.2657787822066183,0.08986124249794869,0.04870970880051065,-0.05426961209384493
20220613,-0.2695098269871957,0.2184615337218539,0.1746738980247802,-0.04158672349608887,-0.18626649641962809,-0.08442018266000809,0.1823224138059036,0.2636563552472412,0.0820744750500863,0.0373391497835529,-0.050537491674686734
20220614,-0.274405980027563,0.21339272379838164,0.16808226150011216,-0.04243692722503968,-0.19387677353194585,-0.08663639071350468,0.18265529591728413,0.2701868826353578,0.07344707597122292,0.030731397452570565,-0.04957719162215731
20220615,-0.27671516322619927,0.1987454313886484,0.15239459910494543,-0.04634744196917474,-0.19647876697458608,-0.09318149683417487,0.17862566408037753,0.2564874131274003,0.06452393183232982,0.022667972393606708,-0.04709175597036829
20220616,-0.2803044428891647,0.17326319356542758,0.12885787649304165,-0.05220035140447323,-0.1999887048680979,-0.10574643412611842,0.16409310449525852,0.22943556966356282,0.04890810374657034,0.014149402294991887,-0.04835726869782596
20220617,-0.27482294862346857,0.1501135519006184,0.10937398872901184,-0.05525079952728996,-0.19556329197869882,-0.11564543097574956,0.1543952369034689,0.20102774662530473,0.04024053651714414,0.0032565116965803387,-0.048275707659014865
20220620,-0.2593602654690521,0.13044364479649348,0.09156998540355632,-0.05533660911398607,-0.18505255749009916,-0.12974859097885535,0.1444118451318633,0.1737910352580414,0.03925506512434976,-0.006130909943390753,-0.04578659038185022
20220621,-0.2407671431738837,0.10775400175997552,0.07320092588379025,-0.06379491779384729,-0.18978922503466833,-0.1432893525951898,0.13491885119622482,0.14183873192103166,0.041981648337351976,-0.010278583408810021,-0.041572610830351006
20220622,-0.22865751379986957,0.07649027088463255,0.0504020207875573,-0.07419823209545268,-0.19539667777643793,-0.15705287833722079,0.11651733016020155,0.10952047091917952,0.040880818784237265,-0.011369613589369195,-0.045928584740142143
20220623,-0.2254757686825839,0.05558848927213159,0.03695591320749747,-0.08619597633241352,-0.19583747363983578,-0.16938595616316196,0.09846280039874272,0.08574099924408099,0.03302205652406156,-0.026081973638110805,-0.04279695429024537
20220624,-0.22911206021844654,0.030740295565670067,0.019480761251164623,-0.10036430391859309,-0.20080858183126607,-0.17644852919407905,0.08652071385226297,0.057681998986988635,0.023041422191562036,-0.03869155093362224,-0.043317894694756436
20220627,-0.23394306341806023,0.008896302065925465,-0.0014855467115238406,-0.11781891054006918,-0.20907320663370532,-0.19845350003481105,0.0767759764485116,0.026026862317915005,0.014331285986410909,-0.035563870739524155,-0.04420996507825553
20220628,-0.23047190583322857,-0.008330204578515544,-0.016032158535291167,-0.12909219510397216,-0.210829687614937,-0.20771845025021618,0.07132586777474291,0.0033971237027176984,0.012708921773451749,-0.027315254036060246,-0.047829900593490154
20220629,-0.22772921085686423,-0.02609353524710413,-0.03351224386990953,-0.1426046113614958,-0.21525856971714355,-0.2181857118734651,0.0652168781200681,-0.017607942127623115,0.004866958565882104,-0.017732523458128716,-0.054236814648759214
20220630,-0.22692697393004163,-0.04496401884043916,-0.053729941661276856,-0.16637719243525387,-0.2310294545427665,-0.22922684499399962,0.054250657499334665,-0.0424328318329379,-0.002010895587580782,-0.01125195331299195,-0.060809097016627595
20220701,-0.2256897585205742,-0.06476824921497921,-0.07614219769490238,-0.18328441202685491,-0.24811833375493647,-0.24216447442107725,0.040972999282356,-0.06605798156997313,-0.010577573692292695,0.003769065679526999,-0.06348002751145544
20220704,-0.23229026792195495,-0.08438608893219633,-0.0980940650181248,-0.19982945647968717,-0.2677533825797047,-0.25458462917211183,0.027431515076096855,-0.09005334824840734,-0.025113514314720115,0.023972571654973483,-0.0595300944652762
20220705,-0.2397662797401271,-0.10509973899231022,-0.11674923911861532,-0.21865299620619144,-0.28739811869403786,-0.2663958571985681,0.010108922096787095,-0.11282879365204337,-0.039805680391705255,0.042431784702445935,-0.05987234565797526
20220706,-0.2506588409648847,-0.1278776080973967,-0.13674584279262364,-0.23204543205394368,-0.30648320333692836,-0.2709841226891591,-0.005872787642801327,-0.137367448892026,-0.05692058799738258,0.05358807160093969,-0.05981011489276365
20220707,-0.2521359608041341,-0.1506637990986296,-0.15838083769594838,-0.23757817965371486,-0.30997040904319806,-0.27731387853234857,-0.01927661359993738,-0.16306422388887612,-0.05957113779746237,0.06852260564982786,-0.058078162980354134
20220708,-0.24977509834063982,-0.15743561369902975,-0.16405904157163662,-0.23788084167242016,-0.3118388919620237,-0.2889058127522859,-0.026638806979335475,-0.17071309292513348,-0.05299320599924087,0.07441664486180258,-0.06968508411066929
20220711,-0.24433092098692027,-0.165503480602552,-0.17295775023264515,-0.23905373992231513,-0.31528487160803137,-0.31085147451314415,-0.04112280405858355,-0.18008165981205046,-0.046878689928477275,0.06298376160175309,-0.0886418977196608
20220712,-0.2064355876649084,-0.1734441460900643,-0.1848018156105195,-0.2439161093191361,-0.3175494974373246,-0.3306970239165423,-0.046825233947666973,-0.18911634432225083,-0.045987746453363045,0.050645554344709645,-0.10288213901691841
20220713,-0.17703295936130162,-0.1762891300900021,-0.18556053112687648,-0.2525869253913305,-0.3265375803261599,-0.34701992897007583,-0.035282616162584074,-0.18984711564774656,-0.04812437213328828,0.04160151724560705,-0.11565129099462522
20220714,-0.1467704448303013,-0.16829365768112126,-0.18139941773228824,-0.2591789261205598,-0.33601467611610514,-0.3567585886092673,-0.031899990182894834,-0.1790593843247455,-0.04639650698354751,0.030266886065239976,-0.11749342503519247
20220715,-0.1298828868770685,-0.15551996337869958,-0.1777330444802734,-0.2685822886724513,-0.3431561881718319,-0.36626517750526144,-0.037871732015067515,-0.1655061793402518,-0.05105829128192983,0.030819907811866422,-0.11846768524199933
20220718,-0.11040386691970294,-0.13986111893344202,-0.16287245362749925,-0.2711509112034845,-0.3525555613214612,-0.3416906196138972,-0.027934911265208896,-0.1520376957844104,-0.043231007175732895,0.030702353846894924,-0.11779854831277156
20220719,-0.09243679473018214,-0.13012170288285252,-0.15422587551472164,-0.27889161151799513,-0.3627716984691357,-0.3274042788734235,-0.023216466244535355,-0.14527897102824064,-0.03927728776434933,0.03399997240761496,-0.12223459523584221
20220720,-0.08215700078108765,-0.11948371015287848,-0.14316368728330633,-0.2814210360549421,-0.36167187626063796,-0.3106286623404507,-0.01637884624309568,-0.13882339962966792,-0.04066353836900869,0.034757783239565264,-0.1313904807213735
20220721,-0.07371418720983718,-0.1129076416259113,-0.13710090616034426,-0.2825188032152237,-0.36598072547555144,-0.2950269899737569,-0.011910731450846047,-0.13224282439003449,-0.042336826048129564,0.02756616322138673,-0.14459090869205793
20220722,-0.0679071022017735,-0.10738105160959326,-0.12999659605325167,-0.2871803957569541,-0.3722205774561116,-0.27869071412539853,-0.0038826578294909302,-0.12520769482920793,-0.0461002409488242,0.025236870172685742,-0.14831991443636494
20220725,-0.06942586857022867,-0.10813565643820608,-0.12789943514214075,-0.28629596006593294,-0.373224642425871,-0.2648565052631693,-0.00811654507413212,-0.12047747744483434,-0.055225651660739436,0.021937824025594518,-0.15793782675460813
20220726,-0.07447705366694521,-0.11483633275998195,-0.12265754235682011,-0.28280757682503255,-0.3718544355873713,-0.254199669386447,-0.015353518219287016,-0.11046968940475548,-0.06411099514422058,0.016311710487007854,-0.15859146112300265
20220727,-0.07799563878301807,-0.12178126381872359,-0.11914840642556866,-0.27879350415948695,-0.3627652898476302,-0.24674469004048916,-0.017430418387746786,-0.09997108729569537,-0.0704392570621176,0.011610196292266934,-0.15622109386171118
20220728,-0.07994168314154124,-0.11909439524110833,-0.1105605144000181,-0.2720650217549925,-0.35017473105515073,-0.24027937529214177,-0.009159085869595948,-0.08704196071240208,-0.07402107077956926,0.01094513028751169,-0.1577669065956392
20220729,-0.07522578073039915,-0.11574019472649313,-0.10100694981228668,-0.2730288287356332,-0.3399526313547806,-0.23425511997753162,-0.0037528409368791527,-0.07606569213656625,-0.07447555562417198,0.012853132621381089,-0.1573758707329186
20220801,-0.07678868078023006,-0.12176204693341827,-0.10394304280154644,-0.2796977509832955,-0.33602459874350643,-0.23359824961778863,-0.008099247938313908,-0.07607775718321508,-0.08370074703400693,0.007053930931666676,-0.16328220916359137
20220802,-0.08089385817468345,-0.132765469270353,-0.11105004777652085,-0.27980533873090563,-0.3244727895041966,-0.23284819836701642,-0.013327157510286802,-0.076678483303195,-0.09034194883044787,0.00633625572047249,-0.16270684535730134
20220803,-0.07797460144103259,-0.140804122421899,-0.1192619777661238,-0.2752548200108236,-0.31052264427157594,-0.2292202592831556,-0.021869637226659022,-0.08065759453969376,-0.09148504277557971,0.004961783537710052,-0.16164714367852434
20220804,-0.07864502005273408,-0.1509138651759077,-0.12780728582747053,-0.2755475353021862,-0.304872585078508,-0.22742809272316025,-0.035580505915209476,-0.08939786929660984,-0.09629256995222961,0.008649727404641594,-0.15991007727106354
20220805,-0.08007118679835233,-0.16046410593300112,-0.13193698072501436,-0.2723324514207985,-0.29740142389009616,-0.22451412378179364,-0.051198757483863475,-0.09956421597451495,-0.09600342808556929,0.014880409523732319,-0.15873649723968714
20220808,-0.08510929251845785,-0.16466067883561264,-0.13029964836601338,-0.27077279283964356,-0.2931521162951581,-0.21788421854674372,-0.06729226642789166,-0.10588778490769789,-0.09895947933271897,0.01861872552425718,-0.14694422537586455
20220809,-0.08634106291969723,-0.1661515507694598,-0.12807302712810648,-0.26666075021244584,-0.28465544826172934,-0.20979484938180382,-0.08073254568407774,-0.11203720987660404,-0.10177046953083739,0.027167000884938414,-0.13340753469475983
20220810,-0.08980049832623638,-0.17497866417369923,-0.1306039735670023,-0.264335456687464,-0.28207820384064314,-0.21112728718622578,-0.09927114575698137,-0.12090049020642715,-0.10400586135251026,0.03288581083176714,-0.11694872334609294
20220811,-0.09388108906753767,-0.18215134360197288,-0.1311216722911191,-0.258235930511154,-0.27677952612161694,-0.20822860284086867,-0.11821219328185625,-0.12426808843569749,-0.10366597640335923,0.03834737316878638,-0.11364334097570528
20220812,-0.0982697531058981,-0.188574289160092,-0.1340446612256688,-0.24744932435926584,-0.2703986033814644,-0.20729967571345456,-0.1321134191317603,-0.12546213827069838,-0.10563746550853477,0.03861915545266129,-0.11225571985551513
20220815,-0.09889347792678345,-0.19518023448377772,-0.1391100779235434,-0.23996605516354894,-0.2637460349633346,-0.2037892062694588,-0.14672592388159275,-0.12329489078029328,-0.11061189490506171,0.04123514029184866,-0.11606241795031647
20220816,-0.09797645829261001,-0.1988687159632201,-0.13854937266077358,-0.23426141215845087,-0.25481635981766176,-0.21286627367881386,-0.15419945477911562,-0.12150862211665497,-0.10855222965412666,0.0454207564158399,-0.12276729031795008
20220817,-0.10201263723728131,-0.2041571165265794,-0.14068913992190904,-0.22840097571868231,-0.2516781632255019,-0.2246044617388169,-0.1628876065510238,-0.12413004227353647,-0.11432810313217934,0.055511482176041155,-0.1292383099467624
20220818,-0.10473905675608707,-0.2051967410513787,-0.13876280748509334,-0.22205994467459117,-0.24547448766695285,-0.2354935456899526,-0.17165670526164323,-0.12597926331434217,-0.12027283268851702,0.06413099891657945,-0.13489936596404353
20220819,-0.11017663440942341,-0.20790118516288555,-0.1376462451439907,-0.22484387695610508,-0.24544274728564228,-0.246933247649187,-0.18488427625067874,-0.13076552515301648,-0.12806612508832327,0.07500163030066388,-0.14226641294872214
20220822,-0.10510274950794307,-0.20484761181079172,-0.13230659705076422,-0.23163301428444558,-0.2453635191171113,-0.25409284743017274,-0.19307218841908003,-0.1313407530080569,-0.12512463805670868,0.08024121085371644,-0.14746206869788792
20220823,-0.09013510046369869,-0.20526407646372627,-0.13077348215319956,-0.22592103182913614,-0.23649745425337615,-0.26199683214101166,-0.19642247480993835,-0.13338121066531206,-0.11286969496909105,0.09266077195726109,-0.1461741771680736
20220824,-0.07207259990147208,-0.19822863223851556,-0.12277621228362243,-0.21725512260432425,-0.22918682112542116,-0.26526421380698184,-0.20064264390390688,-0.12180804866004288,-0.09958190611801453,0.09632552302352032,-0.14831171136866836
20220825,-0.06281895900985003,-0.1927711795447997,-0.1150761531978854,-0.21391458124776896,-0.22954427224337048,-0.26720499022844174,-0.21314385776396286,-0.11024539478044151,-0.0912648960161433,0.1046325170674966,-0.15097633597064017
20220826,-0.05902457418640683,-0.18757691988053984,-0.10725151017050637,-0.2060326165751399,-0.2274276631871345,-0.267305503172894,-0.21325619121670059,-0.09982498508961507,-0.08866030229039283,0.11423169969436989,-0.1548822599456428
20220829,-0.052082894602739384,-0.17811182622657737,-0.09263134173855198,-0.190058361544989,-0.2154446522538683,-0.26858698197573777,-0.20925030832811764,-0.08849120628291428,-0.08371118764903011,0.11450793656242925,-0.1570005186771198
20220830,-0.04776316935013242,-0.17062645665756332,-0.08167861682390512,-0.17790373926311198,-0.20110047338298442,-0.27073784795623873,-0.2138317265912764,-0.07749285783508648,-0.08086877682136276,0.1142050884476764,-0.1629777545351235
20220831,-0.036209196317606045,-0.1530391061378688,-0.06351038429774172,-0.16303646992219809,-0.18529054765973377,-0.26824397313342063,-0.21166185328371478,-0.05977764666076513,-0.07227866097737719,0.11625064557240616,-0.16002349461284898
20220901,-0.013463540634440593,-0.15118646446180284,-0.05877287491592112,-0.1442689087159861,-0.1675187156874137,-0.2648514532227444,-0.21136835452065708,-0.05119576149980933,-0.0569550527360554,0.12580656574763188,-0.15854766703554324
20220902,0.015807275023340877,-0.14199139001054276,-0.05033870146806703,-0.12390384737453039,-0.14445561943208263,-0.25340221672717206,-0.20912809407908167,-0.03260676334709103,-0.036486052271691154,0.13917616770223976,-0.149535609516708
20220905,0.04484837828343573,-0.1352128377430054,-0.04295033493439686,-0.10564261755941577,-0.1228119985399241,-0.23484408636515833,-0.2115410434279616,-0.015020605429031471,-0.016127063816806016,0.12934886295332873,-0.1410362863145433
20220906,0.06070105493387212,-0.12740066947654374,-0.035908014974657065,-0.08959630707464188,-0.10289194253087389,-0.22293276993941158,-0.21712426972140464,-0.0011264012629559825,-0.0065030141724389005,0.12549789642566092,-0.13129710403864756
20220907,0.07793631575402821,-0.12534020829104503,-0.02771740923609554,-0.08009931924586258,-0.08784532630864503,-0.21447125008925919,-0.21991900513918297,0.006834682019239409,0.007298448978916267,0.12433167453918202,-0.11547947735029189
20220908,0.09049829305448279,-0.1237652504801475,-0.02247318580581943,-0.07076275964113823,-0.07715417699761504,-0.2103719733395091,-0.2271419372247933,0.01674030419775344,0.016224419808654376,0.12372174442108723,-0.10308448922420275
20220909,0.1006270226383138,-0.1110093459731115,-0.0044654425180050555,-0.052985957017992504,-0.06321242832734239,-0.20121541120827077,-0.22061425316661265,0.03546686184280615,0.024077805164200224,0.11683826739469826,-0.09428660975005977
20220913,0.09399368725565536,-0.10302030734292028,0.011456682848993201,-0.04047510927115509,-0.04952145370615258,-0.1999672136807602,-0.2135999446250207,0.05041904978973105,0.025978985628228198,0.09942708779228512,-0.08944729496989091
20220914,0.08948618218925534,-0.08910532629035188,0.029696231140088725,-0.025942664960522572,-0.03712604001173192,-0.19440558078966852,-0.20038071503712562,0.06798613346664316,0.02691813031287756,0.08316166458943443,-0.07903721229135292
20220915,0.08309077198372919,-0.07504758596030511,0.04843677202707041,-0.013230354183807585,-0.02687193294059357,-0.18690441984244546,-0.1768678445248272,0.08711598146672016,0.02721760138173445,0.07508311488946111,-0.07729455572053225
20220916,0.07590259393361087,-0.06102378320750091,0.06907521315980841,-0.006819185801732958,-0.024783207530363633,-0.18610333995935946,-0.15900329308091468,0.108167294332399,0.024336057069043023,0.06159731379992714,-0.07952054760247718
20220919,0.07546363801975779,-0.04935929505449971,0.08602527499435575,0.0030228817334859237,-0.017285491390953124,-0.17646759331219206,-0.1431205007719096,0.12218309433806257,0.022855390856352534,0.05491522001707487,-0.06866506296518042
20220920,0.07189964497912692,-0.04245530676954562,0.09661987770685924,0.007984153431162018,-0.015351901838038109,-0.15433381941289248,-0.12467602717115489,0.13415035082318022,0.017769382456389725,0.05588941290719864,-0.05446023702013823
20220921,0.07562063220949165,-0.03388251210910305,0.11016787999413877,0.021936698290223912,-0.02001007981476654,-0.13354936051497354,-0.10508861647429937,0.14637876371829442,0.017647790724571035,0.05702306721780384,-0.035807569300233086
20220922,0.07976724778774737,-0.024334811138775284,0.12619469934662014,0.0350698742735628,-0.025736727862280588,-0.10566994655288177,-0.09859191578571486,0.16011014384949673,0.02151121522844754,0.057564031275736616,-0.0171840390684615
20220923,0.07581515384311444,-0.03403084723065343,0.12226178583530199,0.03802271408678286,-0.03170724904495638,-0.09341575425660684,-0.09485801518447519,0.157051503418312,0.018890090655184353,0.05119788579243557,-0.007209505144418509
20220926,0.07377068295989787,-0.04709266481716856,0.10874358290230786,0.037804694526718786,-0.03693170500336233,-0.0782136928069168,-0.09612396954476579,0.14541582230118982,0.019877559597617944,0.04480904418410885,0.001787591542705507
20220927,0.07173359856783752,-0.06027174573078858,0.08721490849125983,0.035475020127145165,-0.0373496935182135,-0.0835072184230618,-0.10792051092625699,0.138018740455625,0.016175444666849274,0.037759728621304896,0.012193582531683612
20220928,0.07521032803655676,-0.06946571581538621,0.06977063952596804,0.046647625649415395,-0.03713391633400919,-0.0719125209054922,-0.12406706829017325,0.1390668055370135,0.023332610950465398,0.035303736077385635,0.035487517728196964
20220929,0.08404884840406722,-0.07853871852705514,0.052815530207372494,0.0532051688930464,-0.0419561928316262,-0.0650363757163626,-0.14241535576192127,0.1402117336341587,0.03321259682332821,0.03309754961238895,0.060639167411121186
20220930,0.08708281214376565,-0.08698748267650207,0.04031687096637864,0.058723101419039705,-0.03907853588736808,-0.06143168658772549,-0.16019919201614366,0.1450668867861437,0.03935448256192338,0.03546382262254549,0.09020260353611957
20221010,0.07889902452258045,-0.10890221217625719,0.012447901897512388,0.0726716969060417,-0.03367012636497617,-0.07945229016791343,-0.1703454141678618,0.12824173999929414,0.03963209046985541,0.024480761617943714,0.09919347840490142
20221011,0.06496792409487548,-0.12745635593480514,-0.008898231161489814,0.07994748692118951,-0.02839094578604333,-0.09406758907810753,-0.17423085653186848,0.11048385305114976,0.03821429126976831,0.015559279549005527,0.12862820182088527
20221012,0.05433531339770293,-0.1265686043669746,-0.02830453216550452,0.08605508457388594,-0.025410101233914555,-0.10587208329781939,-0.17786128961628617,0.09374268240100485,0.03779140189153178,0.011747569030694665,0.1481643202798164
20221013,0.04687305125365611,-0.12382539703877903,-0.04113993032323984,0.09045594204970998,-0.03402205874336949,-0.11458954257034992,-0.1870813850614617,0.0839910858395602,0.03721881708298861,0.005257690820197546,0.14894456515021084
20221014,0.04682703480995872,-0.12342478091983258,-0.049125876967338264,0.09615636551443307,-0.04088775496857893,-0.11286211178747718,-0.19120575369997167,0.07239143497308213,0.040877779643143,0.0023922031619613955,0.15316821266725192
20221017,0.037833113677700675,-0.1284758168534486,-0.06095081993482787,0.10114636099253205,-0.0494015680909356,-0.11378157495892943,-0.19331089772528226,0.05704123826029637,0.03462608575086206,-0.0005728719421524389,0.14470055086300251
20221018,0.026532975569143732,-0.12813791962153098,-0.0614817607545094,0.10919904817211934,-0.05376350215619885,-0.10852827392331191,-0.19387295529110654,0.05376879143003032,0.030086075932445312,0.00042461186068299284,0.15195726517935937
20221019,0.016276704754444357,-0.12633828294790966,-0.05617544066714738,0.10891546076597583,-0.05497305588140921,-0.10378734761344705,-0.19220475382326024,0.049951769891589864,0.025903382391666084,0.005292679487164478,0.14418670816450568
20221020,0.008501586014042627,-0.1277342990178612,-0.05011511708653744,0.10928144565034711,-0.058760344896131224,-0.10776548058389186,-0.18233102703111304,0.04583833298714643,0.024379924353634994,0.011953554770503659,0.13130389729665126
20221021,0.005898567101023601,-0.11637963496597853,-0.03982806958433921,0.11994137311555216,-0.05900205774182534,-0.10856732565127374,-0.16520065924057906,0.04723694252996548,0.018485630015286667,0.011119065443570823,0.11184359761564136
20221024,0.004844123155427029,-0.10782758950151822,-0.03639472253933211,0.1274677447013395,-0.06110535695715432,-0.10723544955442153,-0.15572112037538924,0.04625679753150239,0.009231654346560562,0.01309236883933372,0.09407661444079492
20221025,0.0008455001644501834,-0.10841053235795066,-0.0380242151660579,0.1262469810671818,-0.06974978633158516,-0.11309504901308534,-0.1502538848599052,0.04102958884703265,0.000883741619756506,0.017228605580381216,0.06969814990226952
20221026,0.00014615852655964622,-0.11019973751989859,-0.04072844189765461,0.12607669391285262,-0.08256883313920978,-0.12263180660297196,-0.14600426115691523,0.03930321589127149,-0.005966923934994077,0.009444674224951696,0.04475138136368239
20221027,-0.0021156668871991657,-0.11343883935387575,-0.041853698805805556,0.12575358380953217,-0.08758744029161356,-0.12918529280594562,-0.14160950388219873,0.03803891406242741,-0.016708263895902607,4.848504561542899e-05,0.015008441963062742
20221028,-0.0028273108167362108,-0.12168126074909442,-0.049150219767925184,0.12337846979861908,-0.09188370028413548,-0.1455549942117455,-0.13637070517919764,0.026544086161854427,-0.023267966315077555,-0.004659687390791713,-0.0025621318848149145
20221031,0.0003345674852168641,-0.13274145463537806,-0.05724626401682774,0.12637285834419137,-0.10329042146571324,-0.1607341968657135,-0.1330593678436015,0.009379491200643101,-0.026505709611256346,-0.009382034160014317,-0.023741379977216332
20221101,0.015054386040928886,-0.12886307454353213,-0.05336969058235889,0.13484918534609552,-0.11257315341085176,-0.17721815115696066,-0.129257402632507,0.010880850210781886,-0.015544828581330368,-0.02032486584819926,-0.02996472629668459
20221102,0.022013059088855022,-0.12562853511477565,-0.0563256690200683,0.12502335744607487,-0.12395520814095799,-0.1847849900891424,-0.1266432264130609,0.009988861668245431,-0.014176303417667731,-0.030082634441283708,-0.03359508621638274
20221103,0.02972308680936083,-0.1210139559691912,-0.05646733431698548,0.11964086849232915,-0.129885185935441,-0.18643915422874296,-0.1207490931252484,0.010130933568965422,-0.014446112083958072,-0.03425915643102856,-0.03435334248811952
20221104,0.04041197687210728,-0.10651128786906816,-0.048649075178394924,0.130756116785252,-0.12349430825114657,-0.17058065745250617,-0.11048081449060318,0.02471133414282566,-0.0038761100194141546,-0.032421670017555186,-0.024059819849446728
20221107,0.048096449557021706,-0.0993250596450385,-0.04571229877103939,0.14572062623332335,-0.11292430993484812,-0.15875928911616533,-0.1074846794797772,0.037629824437648896,0.0006424184549378652,-0.03356918930091728,-0.00698639867694451
20221108,0.053705130857171594,-0.10232025643407663,-0.05093799128663941,0.15907350812904736,-0.10310159112339584,-0.1562685957500381,-0.11239486945889487,0.044168354322266914,0.006420063712804336,-0.03537936502873082,0.010116965669333206
20221109,0.0507257208826135,-0.10901155993924454,-0.0567987135473452,0.15387223358920857,-0.10218036706436119,-0.15633604422026806,-0.11355629917319407,0.048384370362669155,0.007142018253499496,-0.04500207236973107,0.022159018285584326
