,RB.SHF,HC.SHF,JM.DCE,J.DCE,I.DCE
20240626,-32.20334411212183,-35.15880848206915,-14.827320421413127,-12.491930358106526,-16.87645715724295
20240627,-33.959552413489774,-37.00325672167481,-15.490809391226101,-13.170066338369411,-16.6751243549076
20240628,-35.38323866700574,-38.55066978908603,-16.112735709475036,-13.790792826997064,-16.548370264012497
20240701,-36.430257072711186,-39.73924842238785,-16.754019494361216,-14.307271310943062,-16.601599950510547
20240702,-37.208400942872906,-40.79995130312243,-17.08421359985472,-14.71328156164479,-16.533334821837165
20240703,-38.23360597114824,-42.06030028344682,-17.461339229891372,-9.028681576799883,-16.64291852799364
20240704,-38.02015322151217,-42.04859839272293,-17.75902626965472,-4.4382960832459295,-16.607710298653203
20240705,-37.8854872362764,-42.03372809131476,-18.02073002823801,-0.7029066032363313,-16.626232438186005
20240708,-37.26880324433734,-42.24701744674302,-17.81163443172799,-3.2047042594333086,-16.559660849634927
20240709,-36.41170196309012,-41.71939672296428,-17.640946125046213,-5.229016194122389,-16.36624631279247
20240710,-36.13747309353181,-41.80028207889619,-17.606832109541376,-6.977675981776594,-16.65531516737319
20240711,-35.75486488042145,-41.68081504456891,-17.573044635506907,-8.423576462449144,-16.67376289849394
20240712,-35.173518046983254,-41.46695113606981,-17.408331450883026,-9.625665001069049,-16.613726240356694
20240715,-34.73843116005902,-41.40875048228687,-17.465421941074275,-10.831743191077974,-16.606755440237702
20240716,-34.2660719064659,-41.258628799549726,-17.561535513869995,-11.839832856640239,-16.682507854892222
20240717,-33.88826650467603,-41.19037014932296,-17.658475020133064,-12.666439319421226,-16.715364469620056
20240718,-33.17371612362999,-40.259833988288065,-17.715819765675874,-13.211651619793495,-16.603670605996324
20240719,-32.58995035566929,-39.479389710398614,-17.84956113925447,-13.720986923186043,-16.492270633370733
20240722,-32.2174231432697,-38.90749131283428,-18.008765994849558,-14.125330934952109,-16.444968810242454
20240723,-31.929547429213187,-38.36383012924746,-17.977953371958012,-14.383650357179192,-16.499824862781516
20240724,-31.36919181959936,-37.510263665225274,-17.879866077444298,-14.532266276191688,-16.331059006632373
20240725,-31.10031862578045,-37.10657993988193,-18.00429563541309,-14.945454838217447,-16.498277186865796
20240726,-30.550951934593122,-36.383621115038494,-18.15056150820745,-15.30969555731719,-16.605558926117236
20240729,-29.836563091603907,-35.4541856228038,-18.289049061919513,-15.581265444144476,-16.58200095293017
20240730,-29.32383859799247,-34.705510348635535,-18.6229013879983,-16.137842625206332,-16.700172842557297
20240731,-28.65448277698969,-33.57561469939941,-18.821528855133014,-16.503045309613192,-16.579308322935606
20240801,-28.41507579845945,-32.888074023209725,-19.017157637505935,-17.01018046829388,-16.614777194717327
20240802,-28.03740023906845,-32.11839217933358,-19.079740016153202,-17.4205939881424,-16.423375974977276
20240805,-27.848776627304268,-31.44427608635857,-19.684896218154222,-18.167706191099082,-16.252567772684642
20240806,-27.875641551178475,-31.071101596549063,-20.18616634753457,-18.802997571314187,-16.22264368405627
20240807,-27.631398053603306,-30.68473024620908,-20.58915173714763,-19.41712209122461,-16.18606817095205
20240808,-27.498012829417764,-30.40763493792921,-20.999428251811885,-19.921949862435348,-16.223656753554295
20240809,-27.436674848523534,-29.954527157740472,-21.503836794370677,-20.412292679637936,-16.263582485931394
20240812,-27.293194388358774,-29.532257203291646,-21.851173728470005,-20.88608115239864,-16.18082952257043
20240813,-27.16189364747337,-29.164859264822457,-22.063591336565498,-21.632784666514002,-16.15092751241941
20240814,-26.950305189468228,-28.83908692779529,-22.175934892607323,-22.29993664450494,-16.130702875605213
20240815,-26.567944787826356,-28.212940764678333,-22.22782735760169,-22.999519426259972,-16.048011318851877
20240816,-26.164908230341105,-27.75995058498195,-22.004464403612438,-23.088595195575174,-16.010877164800476
20240819,-25.791040851040172,-27.263779516633026,-21.824575118702185,-22.91779599909699,-15.97962473882575
20240820,-24.846215893591413,-26.73046466770968,-21.801741307164097,-22.672407388287596,-15.790243723710317
20240821,-24.106120499008945,-26.05230159696842,-21.80961391798441,-22.57497408499954,-15.788939604173187
20240822,-23.242097965373553,-24.82385210002472,-21.113261962288572,-21.545074296693727,-15.370683407773216
20240823,-22.526726884753376,-23.767663007168903,-20.457914084817258,-20.637656432242085,-15.019947014242325
20240826,-22.04684311566696,-23.003085309674375,-19.904834948201884,-19.932509038807265,-14.77808397598773
20240827,-21.120288870347775,-21.863790500857707,-19.009465110619644,-18.821057812199108,-14.309341845993142
20240828,-20.45481238868468,-21.046330667824506,-18.257779926001955,-17.958172025984787,-9.358032072305631
20240829,-19.92390826190754,-20.41721022905324,-17.675926749224768,-17.267397220107785,-5.282516209827176
20240830,-19.522377591643465,-19.935561815441652,-17.265598301961656,-16.715215179476665,-1.8721509671556338
20240902,-19.189971599290928,-19.56561354662489,-16.907862926398447,-16.261358975871357,-4.016469428588202
20240903,-18.824474155395716,-19.21177536680301,-16.449173744748805,-15.738882617392642,-5.567310360935249
20240904,-18.473370066848442,-18.837901121610468,-16.091230114951358,-15.314110798184265,-6.789551518550795
20240905,-18.16404681875662,-18.511521595852816,-15.55937730275025,-14.803898962164729,-7.784077234532621
20240906,-17.94353712692577,-18.279542738870582,-15.161799928299375,-14.38444380001043,-8.63928748451556
20240909,-17.788395864247125,-18.112818576267163,-14.87381063169384,-14.042363185096422,-9.372009952937663
20240910,-17.664193442837412,-17.905304899071847,-14.680846612974594,-13.821368612165548,-9.973909923113661
20240911,-17.60849416786817,-17.752690691241536,-14.546877653544204,-13.649555512854672,-10.453397079847504
20240912,-17.59322238164862,-17.702602808529154,-14.306976901448836,-13.374040973530402,-10.817516093855184
20240913,-11.271418477608563,-11.398148928836896,-14.110665696739863,-13.135319554475327,-11.092358465643052
20240918,-6.038217071860163,-6.118271808215827,-13.940525605634413,-13.028373949810657,-11.287614731036335
20240919,-8.302192782413513,-1.8721553663341424,-13.805091179875223,-12.950383658557358,-11.428490463247327
20240920,-10.039092579986294,1.5678085224353975,-13.628733108559699,-8.41577039520314,-11.460358396230458
20240923,-11.575576486382587,-2.1351538744025786,-13.665679720670864,-9.243712728516687,-11.705912326397423
20240924,-12.746241894267408,-5.175560942256988,-13.599189102715005,-9.823611452176335,-11.831802529842088
20240925,-7.670986286220297,-1.3607641883822257,-9.087763764533213,-6.119609013987087,-11.560999651090357
20240926,-9.356804113271238,2.091441891663936,-9.571899272448114,-2.951637547485031,-11.476263802678544
20240927,-10.642769453891923,4.8482331881947545,-9.914495127525818,-0.39621780138809237,-11.350407186703922
20240930,-11.61135945406348,6.952973681672113,-6.104268269061536,1.6372062256325102,-11.176815091770772
20241008,-7.239905715078553,8.019936497910512,-3.509024672332408,2.841091947422625,-7.670215447425286
20241009,-8.154042529919877,4.260289390766251,-4.29516415525722,3.7266267450063397,-7.677526038771687
20241010,-8.955020211175938,1.1507229012427578,-4.971807892283012,4.489433588983555,-7.738109289749113
20241011,-9.690861811479554,3.3750129911222966,-5.5123191832749905,5.104107947861736,-4.84147180252821
20241014,-10.337350964097466,5.2536713746255685,-2.999818408524701,5.6674667227760835,-2.451596029464723
20241015,-6.020208625355922,6.866354357014534,-0.9226687100522251,6.145528021608022,-0.4767690827164115
20241016,-2.4860472841043375,8.192176594645026,0.7560901033393139,6.532632015074322,1.1249419017269475
20241017,0.38500058569671447,9.260933265656055,2.0897686811328366,6.827800409903146,2.4239692826893418
20241018,-1.829573800015524,9.815338449217666,3.040258176187284,6.923438390215304,3.4092380423628925
20241021,-3.65917791028295,10.251668578471438,1.1435610537163103,7.0211415688961445,4.225161294810414
20241022,-5.170635302091199,6.148468249214575,-0.4110825141027673,7.105520023461305,4.897136427744034
20241023,-6.4042312795912935,2.804223841971549,-1.6763807824905483,7.1700584712940385,5.457315275851855
20241024,-7.421598929990735,0.03391974194609279,-2.709811357483776,4.5138628249296175,5.927801523868272
20241025,-8.279417990641212,-2.251232387425351,-3.5652879043776635,2.3192849432288822,6.32642580521784
20241028,-8.995076369822545,-4.11714550370279,-1.5648993630033938,3.2776015483238634,6.666930303204374
20241029,-5.0731451387041755,-1.0455452329467694,0.08166379953754936,4.080955195248167,6.9987525089228395
20241030,-6.609729370981885,-3.321399730660141,-1.3389504678186746,4.819100801527841,7.388999800805974
20241031,-7.866111165687509,-5.184161127853022,-2.5058318537034174,2.4591575375845403,4.380809904015552
20241101,-8.91854782700678,-6.721105322868465,-3.476937552958542,0.5190625139344813,1.900574059528734
20241104,-9.802581689046114,-8.028669241292581,-4.289493626666063,-1.086496429953473,-0.15215955052865718
20241105,-11.601247550791088,-10.138998186593907,-5.485461569245119,-2.913018367862831,-2.664282557713805
20241106,-13.215024205289922,-11.923293383463715,-6.5823516701372755,-4.632914561120207,-5.093998134304079
20241107,-14.483078854339336,-13.380644746084117,-7.424649390462145,-5.917022429003534,-7.059005602904827
20241108,-15.450562069734676,-14.540756572811484,-8.096185081030727,-6.951191524876735,-8.55508132881247
20241111,-16.100911249891443,-15.422767173836931,-8.77000531637866,-7.853623296313646,-9.652188927114514
20241112,-16.6588306431935,-16.172796805865094,-9.336191055973257,-8.587783950030925,-10.546539529512856
20241113,-17.12754936567361,-16.80677752931148,-9.805071973075284,-9.19322826008863,-11.285467520254503
20241114,-17.51866548956157,-17.330883747645018,-10.22180907642464,-9.715493193285912,-11.907960791962212
20241115,-19.02097858605936,-19.021014012784594,-11.109121981741389,-10.734378491047917,-12.965958201019356
20241118,-19.844029343855237,-20.604733652085073,-11.859690087291886,-11.597184495345576,-13.735429776974167
20241119,-20.370842142074977,-21.60457953032793,-12.461425965676131,-12.275001526239961,-14.074656660205441
20241120,-20.670214006539545,-22.417251579813637,-12.955031161176287,-12.810548034650576,-14.289198336139622
20241121,-20.97976878428952,-23.106497202801727,-13.361408582878623,-7.724185527348335,-14.582030733570994
20241122,-21.234736167122698,-23.669225913586704,-13.550845144268369,-3.669588116916524,-14.847334434952138
20241125,-21.41424135510574,-24.24914158279798,-13.649728315992483,-5.5525828236815284,-15.11688009758709
20241126,-21.969356300735065,-25.448734035312764,-14.149174013850793,-7.4479751399926695,-15.355739567843223
20241127,-22.448663087685766,-26.632799417143552,-14.770382884816453,-9.071781750258072,-15.567883653652238
20241128,-22.883813988362927,-27.6894134671085,-15.309594153734809,-10.457694487999094,-15.734418351386376
20241129,-23.239320617544312,-28.55008213791457,-15.74307226511989,-11.520716376758672,-15.86392531846139
20241202,-23.59229637172603,-29.27940270525586,-16.15525123374177,-12.408524105173058,-15.98881402787467
20241203,-23.963365497945933,-29.806053347437263,-16.755774488937682,-13.443875688435165,-16.092905822872094
20241204,-24.230221973793345,-30.135537550135318,-17.24742859197152,-14.293673675197585,-16.21579116279362
20241205,-24.568983555127634,-18.822091414656924,-17.732237807810684,-15.38750031419784,-16.370032662285716
20241206,-24.75122235980102,-20.901482988964712,-18.287552542975824,-16.49759606554016,-16.57615973594573
20241209,-25.22098837196799,-22.85036806348915,-18.741875291938687,-17.393194041744426,-17.094650816338927
20241210,-25.653128496792576,-12.852717901480142,-19.09152317135063,-18.50908511931753,-10.31862346545038
20241211,-25.483051716439174,-15.765112045084932,-19.32031739833265,-18.645495746233873,-12.042033353075084
20241212,-25.33890754175982,-7.6641094857369705,-19.287098754513746,-18.601201537561238,-6.234961582339983
20241213,-25.26295023744259,-0.9180816931538635,-19.213142552042008,-18.589155723128744,-1.4415766498302962
20241216,-25.422057772624687,4.5051255274335125,-18.890453208688974,-18.18276607316333,2.7089288208107862
20241217,-25.78329216651137,9.300491431301142,-18.650521204796632,-17.877989437949402,6.7750909624047
20241218,-26.315804570266405,13.321511660734725,-18.58022315140489,-17.655087348274964,10.272907090958086
20241219,-26.45480742580028,5.4303590226538825,-18.35866386288111,-17.443148359322464,4.21321632721616
20241220,-26.554479142858185,-0.947375553343374,-18.609881090795707,-17.504090088910893,-0.7485472801773196
20241223,-26.94860884218414,4.898714445806557,-18.72235663228901,-17.782220752550945,-4.783496499635167
20241224,-27.318209877556097,9.715483461234529,-18.80673095719595,-18.012276158091506,-8.127330150284267
20241225,-27.531750327911727,13.632975210354129,-18.889874175855006,-18.19887313820447,-10.857798607053049
20241226,-27.70147309743874,16.84234107287204,-18.934114726659768,-18.35301007534087,-13.112819737865777
20241227,-27.83636025480518,19.464408242570162,-18.977930795617738,-18.60479497767568,-14.999705887767162
20241230,-27.82632236473145,21.584459887681636,-19.04292215992265,-18.804783385145925,-16.350878749842217
20241231,-27.53018430867691,23.28531859705795,-18.886280914047568,-18.87093150816885,-17.228304693629955
20250102,-27.34389838023745,13.290070838298767,-18.72800735654869,-18.87329645521937,-17.99152165914485
20250103,-27.19770097751942,5.119000464211274,-18.651257879516216,-18.91592773943398,-18.602810277146585
20250106,-27.367885117566136,-1.7808630253714584,-18.57297052042479,-18.57485224938618,-18.925532377005794
20250107,-27.56089628633016,-7.418426738018993,-18.473417147125407,-18.29262596865135,-19.080232071824533
20250108,-27.77483936897081,-12.060568026230428,-18.321346219195622,-18.037054619939944,-19.337595468970175
20250109,-28.95063079126675,-17.082661221687452,-18.170017508324623,-18.32525644632839,-19.741258945713998
20250110,-30.008815531409734,-21.37622232906921,-18.29095628773668,-18.842236225811575,-19.976516492227926
20250113,-31.01893926459638,-24.906832524661528,-18.539124060589568,-19.361052990986245,-20.333860327196287
20250114,-31.858383906654325,-27.912474717816323,-18.323968793908215,-19.6786714317239,-20.47411272800489
20250115,-32.18905887330516,-29.34965713673908,-18.1655631146873,-19.92489881918696,-20.401702533484464
20250116,-32.44144473397779,-17.532055281521444,-18.05193986336787,-20.16336680702813,-20.36405711153988
20250117,-32.874421846727465,-7.711782242338942,-11.736342188040492,-19.970271726396618,-20.433307728607513
20250120,-20.798245808324076,0.2758345265510013,-6.4277613206801,-19.789083273349817,-20.46634934256077
20250121,-10.98687761322832,6.791972358801,-2.3368330805708646,-19.377319987040316,-20.588384966905625
20250122,-2.950225798931473,12.11831479734006,0.9705432142062838,-18.980371103580055,-20.777004193973347
20250123,-8.477155435768676,16.412445674521,3.659487326667275,-18.649222169583187,-20.909532787305494
20250124,-13.017950716912008,19.93142162497193,0.14879198770218627,-18.377170110585496,-21.08681680949929
20250127,-4.6648169457776385,22.764526276710665,2.990664247320009,-18.137230570796834,-21.220114069164346
20250205,2.5610101035879866,25.31109965212848,5.312549923210345,-17.954989645569903,-12.938223290488816
20250206,-3.8626692052976592,26.55881693901274,1.6341577931621385,-17.42782635960112,-15.144120216492444
20250207,2.574924780560954,27.405859037045733,-1.2354976569555907,-16.919774222959497,-16.64880563003012
20250210,7.837607105538983,28.098658136989396,-3.5048919508280307,-16.40366186457525,-17.874539288082616
20250211,12.292555764071746,29.059546433580465,-5.434364057852623,-16.11756199187426,-9.777188525056395
20250212,4.660336328437834,29.458636897654284,-6.945506184752667,-15.874462546161428,-3.2097373102474287
20250213,9.211017037239358,29.73167007760299,-8.272706791497315,-15.709142968356682,1.9413360116974625
20250214,12.947834703491777,29.90489601554164,-9.32821888924761,-15.587240390053676,5.5263043451758955
20250217,16.012435751856625,30.039382995324164,-10.171311791205914,-15.482314071061985,8.478829112906023
20250218,18.437691516537566,30.058011456595246,-5.758805021482103,-9.928948060181664,10.863651025110332
20250219,20.67305719559807,30.28803509948865,-7.491426884174394,-11.005888904160866,12.916586392246794
20250220,22.6811129703792,30.947321563638162,-8.923894894593875,-11.88817198982847,14.784320147699432
20250221,24.051847085994748,31.2398148097105,-4.727510872448483,-7.001558224550053,16.107811304099467
20250224,25.372056862387755,31.63035325895482,-6.657954837519576,-8.654300269305017,17.361605838901415
20250225,26.746317544165958,31.942878256563638,-8.199711920357592,-9.819724387069785,18.34769620043761
20250226,16.552468368190922,20.52353311620073,-9.571988999098048,-10.890315724278649,18.777476555198884
20250227,18.29789664368896,11.67164025225416,-10.74619778140877,-11.822512546341498,19.137312717165557
20250228,19.744254902842805,4.408108956314498,-11.685836060024194,-12.549873434128303,11.913175473431293
20250303,20.952659299901626,8.752918732423025,-12.46891828363978,-13.144228101436875,6.028380399309201
20250304,12.358307476953389,1.9899770306443307,-13.076832548765513,-13.654262383478807,1.4710897827858618
20250305,5.327605429088,-3.558778683095925,-13.554151834887472,-14.114680555335383,-2.2711054921185023
20250306,-0.7529323096183118,-8.650371705126247,-14.016560701253164,-14.842973885907842,-5.3230199013798005
20250307,-5.846649809865158,-12.9851016373389,-14.582874873795575,-15.619062339964513,-8.058831972563045
20250310,-9.924459601255805,-16.37512436306026,-15.213599933173656,-16.49423197101559,-10.29118720779748
20250311,-13.196343058483068,-19.14452266604186,-15.655038109852287,-17.198707796525586,-12.230210412356186
20250312,-5.365131232398063,-21.799145887213587,-16.1423417215033,-17.788834535880593,-13.88380352609369
20250313,1.040008223871538,-24.095123334582087,-16.489676461326805,-18.259524471463696,-15.604564953387138
20250314,6.21845302876043,-13.829939688952242,-16.864857136673745,-11.328309102373698,-17.201104500147736
20250317,10.438566191803009,-5.538233255282006,-17.228419253815296,-5.663474249360604,-18.218547477560453
20250318,3.396973839793749,0.8502127409042509,-17.31437494398115,-8.159102521492718,-18.833384140283254
20250319,-2.403547078399783,-4.752364933042775,-17.360894775644258,-10.236604171351955,-19.516851262191157
20250320,-7.0894641373522855,-9.287266479265126,-17.29081628537481,-11.71597204909533,-19.866652271972427
20250321,-11.215304373119263,-13.240383366516749,-17.68355270743575,-13.369766251250656,-20.539009239458355
20250324,-14.59621377612598,-16.48398511800868,-17.969290397840627,-14.734677467776745,-21.124275117038895
20250325,-16.921246528501758,-18.945560871401156,-18.049363508887964,-15.316199039484319,-20.904159522091252
20250326,-19.27285199822858,-21.427966375080214,-18.243936332245458,-15.838433296204855,-20.95482379957398
20250327,-22.17484954553559,-24.188068197600348,-18.415781468206106,-16.167536351333833,-20.965872820127636
20250328,-24.545773562664422,-26.46485539198679,-18.550820075721866,-16.403905689006884,-20.909135520277637
20250331,-26.4861987357803,-28.33152665061887,-18.636435111339463,-16.562488221691925,-20.875406258385716
20250401,-27.96819812681657,-29.66379230950662,-18.433098005261492,-16.579332899408723,-21.067465735419653
20250402,-29.12069709739689,-30.688576291447188,-18.09900608025152,-16.178242799716866,-20.88386677680727
20250403,-30.13984356414087,-31.611256856834537,-17.997792301949282,-10.54728833570331,-20.83491772644053
20250407,-31.156100482966025,-32.39426250969152,-17.9545457486411,-11.317562001223791,-20.77232501727207
20250408,-30.865275285162127,-31.611055669085175,-17.874525614383195,-6.621490487060771,-20.272622702899724
20250409,-30.50078108253281,-30.671541173095925,-17.294677084391086,-7.861152958209645,-19.476425964432522
20250410,-30.20095282333283,-29.887479470935965,-16.822822418893743,-8.879157708671544,-18.845867423312466
20250411,-29.545050013050155,-28.994972369677004,-16.507837151283137,-9.65445832846581,-18.15007493057118
20250414,-29.192765455627836,-28.58998610581519,-16.370089755431124,-10.321902287412678,-17.628824611153778
20250415,-28.960287869061027,-28.42791317968453,-16.245509519973876,-10.810765092340336,-17.298864021548756
20250416,-28.97678763535543,-28.553744976794313,-16.198997939621847,-6.476561164847194,-17.06919725579339
20250417,-28.948123948968995,-28.592957723928393,-16.13508192857579,-7.668173604976575,-16.873486491833294
20250418,-28.982088358752264,-28.641557973787922,-16.108691388927994,-3.815487778998386,-16.83063230609143
20250421,-29.076645658531664,-28.73046552320268,-16.105279769995413,-0.6632949877759484,-16.76856687559869
20250422,-18.709646989350876,-28.60578527919711,-16.09501841834842,1.9268507866558449,-10.866281896527635
20250423,-20.725154097877738,-28.810688479098204,-16.20948081044601,4.182160210036295,-11.976074330283975
20250424,-21.732139294157044,-28.281114713242548,-15.83066624911311,5.739826934247893,-6.873401158906613
20250425,-22.498774629622936,-27.818476649425815,-15.529286164393321,7.043732700189136,-8.536114713607928
20250428,-23.131450838909032,-27.432357032089172,-15.329046930268426,8.11554778137609,-9.8881974389767
20250429,-23.508215641689826,-26.944486818049473,-15.165576052422951,9.006692215445218,-10.991160235332801
20250430,-23.86102733450738,-26.559369515910134,-15.157379288451672,9.791794079576139,-11.946796695188558
20250506,-24.183175395968554,-26.30165958722673,-15.332064460595683,5.257280443666909,-12.930116584172001
20250507,-24.43454553438285,-26.09075616091471,-15.447827253253644,1.6243391584659352,-13.731322031637882
20250508,-24.561477420940275,-25.85517434222701,-15.556160594343455,-1.33707999794147,-14.370899755843812
20250509,-25.16585494490746,-26.586980583247357,-15.688795095671887,-3.772662982702681,-15.081359061532456
20250512,-25.795710395055327,-27.534915986634008,-16.441982471551743,-6.037008345119417,-16.330610606212687
20250513,-25.798923577933053,-27.63605952778716,-16.859563802888204,-7.791948555298447,-16.85611636939269
20250514,-26.147158800571294,-28.05100050456668,-17.12629971197369,-9.282956658356541,-17.566748721311754
20250515,-26.124900646876235,-28.016102550004998,-17.04188020622338,-10.392097739692039,-17.723463824271445
20250516,-26.100493492036886,-27.97916636080875,-16.96485672803184,-11.381024727816744,-17.85830074000135
20250519,-25.948582294800204,-27.81039927321715,-16.701919949895217,-12.197729136721833,-17.927125439818166
20250520,-25.908579349185732,-27.744513879436628,-16.526149411746818,-12.851080039080813,-17.979973370373
20250521,-25.865192380856435,-27.713410595418967,-16.405250427293613,-13.363701913944585,-18.024026103669048
20250522,-25.852721468938444,-27.696250687031526,-16.296870346289467,-13.752272515354205,-18.12315884542929
20250523,-26.02037692180735,-27.780145627045904,-16.208476742340792,-14.154165322285834,-18.41220774865516
20250526,-26.303398596975907,-27.99379569441836,-16.111795546242078,-14.582379849375986,-18.59126015326241
20250527,-26.98750257073133,-28.441596237089055,-16.67496476077136,-15.932625579298934,-18.89014127258427
20250528,-27.59195838569941,-28.81750969597257,-17.102700539437464,-17.05153488431812,-19.11879761271494
20250529,-28.06868269030976,-29.1219757595365,-17.3802035254276,-17.925946261199865,-19.424521536742127
20250530,-28.600928356674356,-29.599151504744995,-17.517994737880127,-18.653763422884712,-19.59187020728993
20250603,-29.105974207030947,-29.912144725551986,-17.310793263426525,-19.190269612656728,-19.706457434209955
20250604,-29.3825343010836,-30.10990293060329,-17.17201143815531,-19.62877007385244,-19.787733262456324
20250605,-29.12940076310387,-29.814201396634633,-16.10316601987961,-18.81496511570404,-12.609810728532272
20250606,-29.01753962009731,-29.645808842373828,-15.227577008304308,-18.1246944420394,-6.735485820630722
20250609,-29.11061726587764,-29.498225377592178,-14.40774547707454,-17.57603448091225,-1.7468824179192763
20250610,-29.303848907080894,-29.507905343748632,-13.743904934889741,-17.189359564056208,2.3104423164599566
20250611,-30.428388453022606,-30.460629567359653,-13.218888660190906,-16.950046004489383,-2.583446562409779
20250612,-31.205189845151573,-31.07852313813605,-12.808930639997754,-16.777283562784078,2.2269921442787304
20250613,-32.72062016719054,-32.45967043685001,-12.552104385740074,-16.787754670180394,-3.8793138033386385
20250616,-33.930053582200216,-33.54756184092533,-12.318106544968256,-16.678277773430544,-8.87888162715179
20250617,-34.95976650709639,-34.352473259404,-12.115738391214837,-16.547855288925412,-13.121169226043218
20250618,-35.822564589674535,-35.057760114722186,-11.951278374255983,-16.465183412693477,-16.58573889262058
20250619,-36.51427806907064,-21.804689221505193,-11.817243198568526,-16.4215871130524,-19.45802122343511
20250620,-37.09312395304881,-10.906812033391938,-11.71116278394054,-16.404596979498063,-21.841295471271025
20250623,-37.53278568793253,-2.0975698613395695,-11.638635349526556,-16.382508635486975,-23.6223004156714
20250624,-37.93763567982481,5.2019128991149115,-7.398452656786511,-10.367114038849074,-25.276050244932826
20250625,-38.913708338468176,12.071447426548744,-8.101383910654706,-11.37216626139642,-27.19788886568721
20250626,-23.64035593254521,18.050006789064952,-4.639066142081095,-6.56216796722662,-15.329150942458602
20250627,-10.976331093629074,22.99470007142369,-1.7672430622097157,-2.5375255913455845,-5.668552214764632
20250630,-0.7988461776504011,26.91247739837458,0.5832146969609027,0.7112491333499823,1.947403884412168
20250701,7.754244876744418,30.952377660326412,2.640053383437803,3.418828614411952,8.356919117511621
20250702,15.827095802207277,34.82092551161841,4.311452745567211,5.609607821324405,13.565907617681956
20250703,21.233613923050786,37.3284824339116,6.080646900054254,7.731970745013402,17.252041632407106
20250704,25.921749999245012,39.811897764506334,7.584157756411546,9.636544145183526,20.002208547482663
20250707,29.78064393809761,41.77681807100043,8.804039312886644,11.143798225600264,22.351054524655275
20250708,32.77630605150074,43.208596953557404,9.787613049221278,12.386504336971006,24.39362390859296
20250709,35.312838020401976,44.45713717117045,10.58612979618533,13.40967097986607,26.248236417193734
20250710,37.50059903712651,45.62871508282638,11.111911785086829,14.125195836064009,28.018295184926462
20250711,38.11282714294027,44.82216714546904,11.590830951481045,14.741310810653019,27.601204650353115
20250714,38.6351957588788,44.18508716271619,11.968665259784025,15.250296279026525,27.280227922299343
20250715,39.147036792107336,43.72791209903358,12.338577178473635,15.700699168754246,27.02142252831089
20250716,39.26788101577416,43.250925462263666,12.632046000821035,16.04495211318412,26.964801337644605
20250717,39.282758280417895,42.77994515756173,12.79258800261708,16.226557032404763,27.033119057741537
20250718,39.15744846100255,42.07627038596724,12.88878622403244,16.342690450051975,26.958379483638236
20250721,39.04172317477458,41.48350654892724,12.968130197102802,16.430472555404815,26.85153614711468
20250722,37.73903658446527,39.779639942860165,12.459319256415213,15.959138867681766,26.204479934540558
20250723,36.08701527356928,37.865630294962706,12.104891668466367,15.382874459179334,25.706431394875192
20250724,34.46698938506861,35.9509065564503,11.560862616565602,14.939633643132327,25.02647685856217
20250725,33.18610798436557,34.4023291248262,11.05520813171472,14.576883100585997,24.42925450176045
20250728,31.927011147436197,33.03195343710776,10.611561236158778,14.284357305246502,23.81708744068075
20250729,29.843911384433873,30.827507003024632,9.80193016974524,13.341344283507178,22.99648964197502
20250730,27.832934376360956,28.682607602522936,9.151951871249144,12.584422202315157,22.387437599571573
20250731,26.206746874598164,26.944806656553677,8.625655568704886,11.993831250005613,21.85879675432245
20250801,24.42695914776842,25.178563473138528,8.08233752749716,11.389093558687373,21.355472453553123
20250804,22.971958346120896,23.74214679724999,7.622184151036883,10.892674652323139,20.94907584160104
20250805,21.790087054493647,22.5799343242959,7.237399327577207,10.48737438707089,20.61618995068217
20250806,20.81270832007073,21.613735143859667,6.917483782350527,10.15610043689482,20.32954027514048
20250807,20.01349622973565,20.81852301002141,6.655812687285694,9.89442503173415,20.05952698504416
20250808,19.442368620435385,20.277042385125327,6.443794588214062,9.700975130089633,12.395248695089482
20250811,12.854343984481751,19.821108612189267,6.268417705665782,9.542072052467748,6.130352841481875
20250812,13.5417190311428,19.426245705360053,6.123876418391758,9.407868617994199,1.200304099354093
20250813,14.132083170292548,19.125787640175357,6.001317841294305,9.281379451400813,-2.7541260453684715
20250814,8.554321071291945,18.83310873962602,5.867521562688583,9.104651385936638,-5.942362315828224
20250815,4.014779501960847,18.600755384898644,5.746617627298217,8.947969043927486,-8.311265743751775
20250818,0.29749040076417205,18.414457563642028,5.647766645661105,8.8177026995593,-10.250002391172307
20250819,-2.892557465746636,11.67280593338867,5.60622796151285,8.806842049153392,-12.314197496872053
20250820,-5.757576736306664,5.8797810600950955,5.586632025892166,8.970299444446063,-14.248682111611526
20250821,-8.117467591937455,1.087271963115934,5.638972813087843,5.584085471286225,-15.937085852910599
20250822,-10.077588163699344,-2.825656610298242,3.499941076241173,2.792335398816524,-17.290566000537627
20250825,-11.900915230025717,-6.174334547964959,1.7066100527547932,0.4933315665632231,-18.467539898630562
20250826,-13.882805838707679,-9.536613806148559,2.8384489332279985,2.7331111717616228,-19.394105357836835
20250827,-16.631881626778274,-13.702091111076749,3.7138698788915487,0.004951347850944889,-20.16955865363251
20250828,-18.929493751238272,-17.115803564585764,1.6392968013103266,-2.3233318176992057,-20.914378377114947
20250829,-23.257894890602614,-21.638844150996576,2.946350671921553,-4.525329387034201,-21.405277581314394
20250901,-26.13302447438669,-25.15983751802932,4.064146579023961,-6.289272470849741,-21.791006602088768
