,dailyPnl,Energy,cumulativePnl
20230517,0.36311590989068726,0.36311590989068726,72.31879963590107
20230518,2.0534384745635026,2.0534384745635026,74.37223811046458
20230519,2.935391694100827,2.935391694100827,77.30762980456541
20230522,0.9179245070227032,0.9179245070227032,78.22555431158811
20230523,0.16143358043259798,0.16143358043259798,78.38698789202071
20230524,-0.05178278272006596,-0.05178278272006596,78.33520510930065
20230525,0.661860911810031,0.661860911810031,78.99706602111068
20230526,-1.4767091620326889,-1.4767091620326889,77.52035685907799
20230529,-0.5599837546923916,-0.5599837546923916,76.9603731043856
20230530,1.4305758148640413,1.4305758148640413,78.39094891924964
20230531,-0.7694840280057659,-0.7694840280057659,77.62146489124387
20230601,-2.234026418426063,-2.234026418426063,75.3874384728178
20230602,-1.3844724672768935,-1.3844724672768935,74.00296600554091
20230605,1.9395372577429646,1.9395372577429646,75.94250326328388
20230606,0.5495798739581184,0.5495798739581184,76.492083137242
20230607,1.0202886753339673,1.0202886753339673,77.51237181257598
20230608,0.36697975468978916,0.36697975468978916,77.87935156726577
20230609,-1.6475214389582158,-1.6475214389582158,76.23183012830755
20230612,1.152332464080425,1.152332464080425,77.38416259238798
20230613,-1.4897862906243053,-1.4897862906243053,75.89437630176367
20230614,0.05314869366767925,0.05314869366767925,75.94752499543135
20230615,-0.6609800565507942,-0.6609800565507942,75.28654493888055
20230616,0.1785156347973256,0.1785156347973256,75.46506057367787
20230619,1.3187928407178198,1.3187928407178198,76.7838534143957
20230620,-0.39182977972967814,-0.39182977972967814,76.39202363466602
20230621,0.17155924236309764,0.17155924236309764,76.56358287702912
20230626,1.7718665632166,1.7718665632166,78.33544944024572
20230627,-1.0680868346918229,-1.0680868346918229,77.2673626055539
20230628,-0.08570029122563363,-0.08570029122563363,77.18166231432826
20230629,-0.7812751582001937,-0.7812751582001937,76.40038715612808
20230630,-0.4179538301666562,-0.4179538301666562,75.98243332596142
20230703,-0.5567524324884062,-0.5567524324884062,75.42568089347301
20230704,-0.3517136288020567,-0.3517136288020567,75.07396726467096
20230705,0.3925257916432044,0.3925257916432044,75.46649305631416
20230706,-0.21547775004391645,-0.21547775004391645,75.25101530627025
20230707,-0.5842442652832566,-0.5842442652832566,74.66677104098699
20230710,-0.20230579591132314,-0.20230579591132314,74.46446524507566
20230711,-0.7929681707829083,-0.7929681707829083,73.67149707429274
20230712,0.33066273171014904,0.33066273171014904,74.0021598060029
20230713,-0.01718241916535773,-0.01718241916535773,73.98497738683754
20230714,0.14323809840084165,0.14323809840084165,74.12821548523839
20230717,-2.602067516983076,-2.602067516983076,71.52614796825532
20230718,0.7258978306142603,0.7258978306142603,72.25204579886957
20230719,0.42038867384686224,0.42038867384686224,72.67243447271643
20230720,-0.375191068314517,-0.375191068314517,72.29724340440191
20230721,0.1450240764854742,0.1450240764854742,72.44226748088738
20230724,-0.7804535551277049,-0.7804535551277049,71.66181392575967
20230725,2.9096147605817873,2.9096147605817873,74.57142868634146
20230726,1.5087283085186067,1.5087283085186067,76.08015699486008
20230727,0.06785170357449749,0.06785170357449749,76.14800869843458
20230728,3.729451796042414,3.729451796042414,79.87746049447699
20230731,-0.21402418238051996,-0.21402418238051996,79.66343631209647
20230801,2.3953041835498334,2.3953041835498334,82.0587404956463
20230802,-0.08123776039751629,-0.08123776039751629,81.97750273524879
20230803,-6.241783027237709,-6.241783027237709,75.73571970801109
20230804,2.8949611580450716,2.8949611580450716,78.63068086605617
20230807,-0.5701370930626193,-0.5701370930626193,78.06054377299355
20230808,-0.9463442628686121,-0.9463442628686121,77.11419951012495
20230809,1.9103281861428196,1.9103281861428196,79.02452769626777
20230810,1.1808019185556977,1.1808019185556977,80.20532961482347
20230811,0.46596437093315485,0.46596437093315485,80.67129398575662
20230814,-1.546635990213377,-1.546635990213377,79.12465799554325
20230815,0.884771044988097,0.884771044988097,80.00942904053134
20230816,-1.8656851035106663,-1.8656851035106663,78.14374393702067
20230817,1.939475187504324,1.939475187504324,80.083219124525
20230818,2.279190703040939,2.279190703040939,82.36240982756594
20230821,3.54690961670597,3.54690961670597,85.90931944427192
20230822,-0.627333385047153,-0.627333385047153,85.28198605922476
20230823,-0.0744724972859836,-0.0744724972859836,85.20751356193878
20230824,-1.210997559447572,-1.210997559447572,83.9965160024912
20230825,1.6029190271746598,1.6029190271746598,85.59943502966587
20230828,-0.9803715101976521,-0.9803715101976521,84.61906351946821
20230829,-1.6723227519494654,-1.6723227519494654,82.94674076751875
20230830,5.239180912991169,5.239180912991169,88.18592168050992
20230831,-0.26482440059381906,-0.26482440059381906,87.9210972799161
20230901,5.070814096738903,5.070814096738903,92.991911376655
20230904,-0.6406984023470829,-0.6406984023470829,92.35121297430791
20230905,1.349566613586123,1.349566613586123,93.70077958789403
20230906,2.594409932983151,2.594409932983151,96.29518952087719
20230907,-0.9991561556468359,-0.9991561556468359,95.29603336523036
20230908,-2.0123875388835892,-2.0123875388835892,93.28364582634677
20230911,0.7794390290448818,0.7794390290448818,94.06308485539165
20230912,1.3611302692219895,1.3611302692219895,95.42421512461364
20230913,-0.048588501633662864,-0.048588501633662864,95.37562662297998
20230914,0.422840948026558,0.422840948026558,95.79846757100654
20230915,0.9396746564190362,0.9396746564190362,96.73814222742557
20230918,-0.2511930232945788,-0.2511930232945788,96.486949204131
20230919,0.7942456440907467,0.7942456440907467,97.28119484822174
20230920,-2.2216688408513536,-2.2216688408513536,95.0595260073704
20230921,-2.171462797144155,-2.171462797144155,92.88806321022624
20230922,1.418129134661475,1.418129134661475,94.3061923448877
20230925,-1.1601868558180755,-1.1601868558180755,93.14600548906964
20230926,-0.9492718994037358,-0.9492718994037358,92.1967335896659
20230927,0.11445170323725805,0.11445170323725805,92.31118529290316
20230928,0.6316862115490005,0.6316862115490005,92.94287150445216
20231009,1.1683002779210807,1.1683002779210807,94.11117178237323
20231010,0.6085061174812079,0.6085061174812079,94.71967789985445
20231011,0.0711520811434494,0.0711520811434494,94.7908299809979
20231012,0.4674146823206658,0.4674146823206658,95.25824466331856
20231013,0.015178853497422734,0.015178853497422734,95.27342351681598
20231016,-1.2614442969579411,-1.2614442969579411,94.01197921985803
20231017,0.9535277620636677,0.9535277620636677,94.9655069819217
20231018,0.23816920905488148,0.23816920905488148,95.2036761909766
20231019,-0.5306300070759609,-0.5306300070759609,94.67304618390064
20231020,-0.5419733229742613,-0.5419733229742613,94.13107286092638
20231023,0.5248448925884792,0.5248448925884792,94.65591775351486
20231024,-0.4291084564507918,-0.4291084564507918,94.22680929706407
20231025,-0.2685032777714192,-0.2685032777714192,93.95830601929265
20231026,-0.8764702421319084,-0.8764702421319084,93.08183577716075
20231027,-2.4004544461994044,-2.4004544461994044,90.68138133096134
20231030,-0.7958428992384134,-0.7958428992384134,89.88553843172294
20231031,0.8143756525306369,0.8143756525306369,90.69991408425358
20231101,0.12035212474522104,0.12035212474522104,90.8202662089988
20231102,0.3492670358003924,0.3492670358003924,91.1695332447992
20231103,-2.442041124565089,-2.442041124565089,88.7274921202341
20231106,0.34702578747774687,0.34702578747774687,89.07451790771185
20231107,1.3183249199838445,1.3183249199838445,90.3928428276957
20231108,0.09793976923863347,0.09793976923863347,90.49078259693434
20231109,-0.663087323923683,-0.663087323923683,89.82769527301066
20231110,-1.6632629688263527,-1.6632629688263527,88.1644323041843
20231113,3.273581838584433,3.273581838584433,91.43801414276874
20231114,-2.0233807024371244,-2.0233807024371244,89.41463344033161
20231115,-3.088680925774982,-3.088680925774982,86.32595251455663
20231116,-0.7842365871318432,-0.7842365871318432,85.54171592742479
20231117,3.405414050911923,3.405414050911923,88.94712997833672
20231120,-1.5016827094113867,-1.5016827094113867,87.44544726892534
20231121,7.491158621527292,7.491158621527292,94.93660589045263
20231122,1.6020835373592621,1.6020835373592621,96.53868942781189
20231123,3.055037349287384,3.055037349287384,99.59372677709928
20231124,-1.8759532749081251,-1.8759532749081251,97.71777350219115
20231127,3.0135262366541724,3.0135262366541724,100.73129973884532
20231128,0.457824814435703,0.457824814435703,101.18912455328102
20231129,-0.45606964332884237,-0.45606964332884237,100.73305490995217
20231130,-4.10737372554694,-4.10737372554694,96.62568118440524
20231201,3.053586486384807,3.053586486384807,99.67926767079004
20231204,4.270645767032712,4.270645767032712,103.94991343782276
20231205,1.1925099779812374,1.1925099779812374,105.14242341580399
20231206,-2.0017375028537017,-2.0017375028537017,103.14068591295029
20231207,2.113987750297041,2.113987750297041,105.25467366324733
20231208,-4.255897263419433,-4.255897263419433,100.9987763998279
20231211,-0.17710533036173684,-0.17710533036173684,100.82167106946616
20231212,-0.9524769778042056,-0.9524769778042056,99.86919409166195
20231213,4.215132356567812,4.215132356567812,104.08432644822976
20231214,-0.9018228509415706,-0.9018228509415706,103.18250359728819
20231215,-2.2249382647912244,-2.2249382647912244,100.95756533249697
20231218,-1.2838531938410678,-1.2838531938410678,99.6737121386559
20231219,-0.5039973432660979,-0.5039973432660979,99.16971479538981
20231220,-2.915384100615844,-2.915384100615844,96.25433069477397
20231221,-0.4528740383671196,-0.4528740383671196,95.80145665640686
20231222,-0.2240247737685504,-0.2240247737685504,95.57743188263831
20231225,0.14484772706020962,0.14484772706020962,95.72227960969852
20231226,0.28524844612227596,0.28524844612227596,96.0075280558208
20231227,-1.576471774928405,-1.576471774928405,94.43105628089239
20231228,0.8839211490174599,0.8839211490174599,95.31497742990985
20231229,1.8697440546340425,1.8697440546340425,97.18472148454389
20240102,-1.0695504284878778,-1.0695504284878778,96.11517105605601
20240103,1.7163321578472186,1.7163321578472186,97.83150321390323
20240104,-1.2137395542309266,-1.2137395542309266,96.6177636596723
20240105,1.5927305582794895,1.5927305582794895,98.21049421795179
20240108,2.2654924330769415,2.2654924330769415,100.47598665102873
20240109,1.7363105491598456,1.7363105491598456,102.21229720018857
20240110,-0.7833031835074143,-0.7833031835074143,101.42899401668116
20240111,-0.5326051724873181,-0.5326051724873181,100.89638884419384
20240112,-1.1990684073034374,-1.1990684073034374,99.6973204368904
20240115,-0.6700406555024588,-0.6700406555024588,99.02727978138793
20240116,-1.056986788495647,-1.056986788495647,97.97029299289228
20240117,0.982744380636173,0.982744380636173,98.95303737352846
20240118,-0.904572793590727,-0.904572793590727,98.04846457993773
20240119,-1.0117567311993612,-1.0117567311993612,97.03670784873837
20240122,1.1568452365356072,1.1568452365356072,98.19355308527398
20240123,-1.3779303297110441,-1.3779303297110441,96.81562275556293
20240124,-1.116689475130876,-1.116689475130876,95.69893328043204
20240125,-0.2252264130651674,-0.2252264130651674,95.47370686736687
20240126,-1.0327545527151083,-1.0327545527151083,94.44095231465177
20240129,-0.595273656652592,-0.595273656652592,93.84567865799917
20240130,0.2774974009695677,0.2774974009695677,94.12317605896874
20240131,0.2962946382024048,0.2962946382024048,94.41947069717115
20240201,-1.072101391447728,-1.072101391447728,93.34736930572342
20240202,-0.7058798373165928,-0.7058798373165928,92.64148946840683
20240205,0.6957392709319291,0.6957392709319291,93.33722873933876
20240206,-0.01649191666449773,-0.01649191666449773,93.32073682267426
20240207,-0.010168329135918112,-0.010168329135918112,93.31056849353834
20240208,0.17542439839507792,0.17542439839507792,93.48599289193342
20240219,3.1931614375839885,3.1931614375839885,96.67915432951742
20240220,-1.1048417601246332,-1.1048417601246332,95.57431256939279
20240221,-0.5558801757469953,-0.5558801757469953,95.0184323936458
20240222,0.744427556620622,0.744427556620622,95.76285995026642
20240223,-0.6496480939551831,-0.6496480939551831,95.11321185631124
20240226,0.16051066796972227,0.16051066796972227,95.27372252428096
20240227,-0.9011476457896943,-0.9011476457896943,94.37257487849126
20240228,0.5381238311530468,0.5381238311530468,94.91069870964431
20240229,-0.41701971120369363,-0.41701971120369363,94.49367899844061
20240301,-0.23660099520434827,-0.23660099520434827,94.25707800323627
20240304,0.020598824279253063,0.020598824279253063,94.27767682751552
20240305,1.3116218768085146,1.3116218768085146,95.58929870432404
20240306,-0.38740390043939205,-0.38740390043939205,95.20189480388464
20240307,0.6059074205267626,0.6059074205267626,95.8078022244114
20240308,-1.2544324915137406,-1.2544324915137406,94.55336973289766
20240311,1.7412160377652557,1.7412160377652557,96.29458577066292
20240312,-0.8549807615762627,-0.8549807615762627,95.43960500908666
20240313,0.9718397085601157,0.9718397085601157,96.41144471764677
20240314,-1.0582956891118676,-1.0582956891118676,95.3531490285349
20240315,-2.0609856428320845,-2.0609856428320845,93.29216338570282
20240318,0.20396476917478587,0.20396476917478587,93.49612815487761
20240319,0.21109519097683202,0.21109519097683202,93.70722334585444
20240320,0.5822291095570494,0.5822291095570494,94.28945245541149
20240321,-0.4866528990216911,-0.4866528990216911,93.8027995563898
20240322,-0.46609693784335426,-0.46609693784335426,93.33670261854644
20240325,0.4426504078874198,0.4426504078874198,93.77935302643385
20240326,0.27116988941435666,0.27116988941435666,94.0505229158482
20240327,-1.1974270247223555,-1.1974270247223555,92.85309589112585
20240328,1.0711463773526348,1.0711463773526348,93.92424226847848
20240329,2.249248321058669,2.249248321058669,96.17349058953715
20240401,-0.7525499459258729,-0.7525499459258729,95.42094064361127
20240402,0.004518969034878041,0.004518969034878041,95.42545961264615
20240403,0.08949824829366751,0.08949824829366751,95.51495786093982
20240408,1.138044526581379,1.138044526581379,96.6530023875212
20240409,1.2524561291319831,1.2524561291319831,97.90545851665318
20240410,-1.2586576987774547,-1.2586576987774547,96.64680081787573
20240411,1.6420863369773826,1.6420863369773826,98.28888715485311
20240412,0.42648433733596447,0.42648433733596447,98.71537149218908
20240415,-0.8687527461285793,-0.8687527461285793,97.8466187460605
20240416,0.598593536781075,0.598593536781075,98.44521228284158
20240417,-1.5486202147781098,-1.5486202147781098,96.89659206806347
20240418,-0.41137521009208133,-0.41137521009208133,96.4852168579714
20240419,1.2726249865851142,1.2726249865851142,97.75784184455651
20240422,-2.4342543671615275,-2.4342543671615275,95.32358747739498
20240423,0.7178411728130297,0.7178411728130297,96.041428650208
20240424,1.7248689860074178,1.7248689860074178,97.76629763621543
20240425,1.1333358799030444,1.1333358799030444,98.89963351611847
20240426,0.0885953903474733,0.0885953903474733,98.98822890646595
20240429,-0.39746019982537184,-0.39746019982537184,98.59076870664057
20240430,-0.13276741009742907,-0.13276741009742907,98.45800129654315
20240506,-2.249949250806924,-2.249949250806924,96.20805204573622
20240507,-0.6811061902306706,-0.6811061902306706,95.52694585550556
20240508,-0.3755182174270347,-0.3755182174270347,95.15142763807853
20240509,-0.12101129321894602,-0.12101129321894602,95.03041634485959
20240510,0.4076917252491409,0.4076917252491409,95.43810807010873
20240513,-0.4261264223935366,-0.4261264223935366,95.01198164771519
20240514,-0.3090080188265685,-0.3090080188265685,94.70297362888861
20240515,-0.9242703593832978,-0.9242703593832978,93.77870326950531
20240516,0.6474431671169284,0.6474431671169284,94.42614643662225
20240517,1.8687604635117587,1.8687604635117587,96.29490690013401
20240520,2.0014777754900925,2.0014777754900925,98.2963846756241
20240521,-1.1922320755048872,-1.1922320755048872,97.1041526001192
20240522,-0.04363235768048593,-0.04363235768048593,97.06052024243873
20240523,-1.7019532796022152,-1.7019532796022152,95.3585669628365
20240524,-0.04503543221168679,-0.04503543221168679,95.31353153062481
20240527,1.7955910098446703,1.7955910098446703,97.10912254046949
20240528,0.21905714029893367,0.21905714029893367,97.32817968076841
20240529,1.8272329878209987,1.8272329878209987,99.1554126685894
20240530,-1.2713406410034604,-1.2713406410034604,97.88407202758594
20240531,-1.8447786332859737,-1.8447786332859737,96.03929339429997
20240603,-3.6675300136892126,-3.6675300136892126,92.37176338061076
20240604,-1.8110994054094,-1.8110994054094,90.56066397520136
20240605,-0.9656831817904129,-0.9656831817904129,89.59498079341095
20240606,1.3805117994793317,1.3805117994793317,90.97549259289029
20240607,0.3944139690966358,0.3944139690966358,91.36990656198692
20240611,-0.3337151309023408,-0.3337151309023408,91.03619143108459
20240612,1.2724395669797381,1.2724395669797381,92.30863099806433
20240613,-0.9494206485503148,-0.9494206485503148,91.35921034951402
20240614,0.2008887708236912,0.2008887708236912,91.56009912033771
20240617,-0.501948292125728,-0.501948292125728,91.05815082821198
20240618,0.4652085100692441,0.4652085100692441,91.52335933828122
20240619,0.4629620993654414,0.4629620993654414,91.98632143764667
20240620,-0.6013923005057689,-0.6013923005057689,91.3849291371409
20240621,-0.34817955803212297,-0.34817955803212297,91.03674957910877
20240624,-1.430115052119075,-1.430115052119075,89.6066345269897
20240625,-1.0324072650055356,-1.0324072650055356,88.57422726198416
20240626,-0.11488117864925772,-0.11488117864925772,88.4593460833349
20240627,-0.2640167881937527,-0.2640167881937527,88.19532929514115
20240628,-1.4853655396473902,-1.4853655396473902,86.70996375549376
20240701,0.22710573854106664,0.22710573854106664,86.93706949403483
20240702,-1.5316518325423498,-1.5316518325423498,85.40541766149248
20240703,-1.3271049828579822,-1.3271049828579822,84.07831267863449
20240704,1.342447412181156,1.342447412181156,85.42076009081565
20240705,1.9229322332712548,1.9229322332712548,87.3436923240869
20240708,2.7489301817998935,2.7489301817998935,90.0926225058868
20240709,-0.0182276057928552,-0.0182276057928552,90.07439490009394
20240710,3.9152807923187143,3.9152807923187143,93.98967569241265
20240711,-2.5899504577755788,-2.5899504577755788,91.39972523463707
20240712,0.3898864445644216,0.3898864445644216,91.7896116792015
20240715,2.6855979739372504,2.6855979739372504,94.47520965313875
20240716,0.6718643165832234,0.6718643165832234,95.14707396972197
20240717,1.196836521833617,1.196836521833617,96.34391049155559
20240718,-3.3012486528582365,-3.3012486528582365,93.04266183869736
20240719,3.253511816543764,3.253511816543764,96.29617365524112
20240722,4.096227178688852,4.096227178688852,100.39240083392997
20240723,2.2183468414925915,2.2183468414925915,102.61074767542256
20240724,-1.4636140157863877,-1.4636140157863877,101.14713365963617
20240725,3.748448891479245,3.748448891479245,104.89558255111541
20240726,-2.863989233014133,-2.863989233014133,102.03159331810127
20240729,1.639668318226311,1.639668318226311,103.67126163632759
20240730,4.845419426572875,4.845419426572875,108.51668106290046
20240731,-6.655613681318871,-6.655613681318871,101.86106738158159
20240801,-2.384960411264111,-2.384960411264111,99.47610697031747
20240802,-0.10089927400511312,-0.10089927400511312,99.37520769631236
20240805,8.294790714286288,8.294790714286288,107.66999841059865
20240806,1.9143216549604485,1.9143216549604485,109.5843200655591
20240807,0.68862172342108,0.68862172342108,110.27294178898018
20240808,0.8000120064036752,0.8000120064036752,111.07295379538385
20240809,-1.2839523485387512,-1.2839523485387512,109.7890014468451
20240812,-0.1062743985779134,-0.1062743985779134,109.6827270482672
20240813,-0.2448705592376062,-0.2448705592376062,109.43785648902958
20240814,2.360675429466646,2.360675429466646,111.79853191849622
20240815,1.014807373767309,1.014807373767309,112.81333929226354
20240816,0.4146844569398785,0.4146844569398785,113.22802374920342
20240819,1.0316577007438716,1.0316577007438716,114.2596814499473
20240820,-1.487158777769655,-1.487158777769655,112.77252267217764
20240821,-3.1954416236047556,-3.1954416236047556,109.5770810485729
20240822,3.396560780571052,3.396560780571052,112.97364182914394
20240823,1.245209024990355,1.245209024990355,114.2188508541343
20240826,-4.16052359284481,-4.16052359284481,110.05832726128949
20240827,-1.783715192148019,-1.783715192148019,108.27461206914147
20240828,1.5109662627633162,1.5109662627633162,109.78557833190479
20240829,-0.026822744874090882,-0.026822744874090882,109.75875558703069
20240830,0.02863734633890897,0.02863734633890897,109.7873929333696
20240902,6.989717576588188,6.989717576588188,116.7771105099578
20240903,0.2920847557599719,0.2920847557599719,117.06919526571777
20240904,3.9238263595343548,3.9238263595343548,120.99302162525213
20240905,1.818325443223005,1.818325443223005,122.81134706847513
20240906,-0.2987316714059858,-0.2987316714059858,122.51261539706914
20240909,1.6192182789304945,1.6192182789304945,124.13183367599963
20240910,3.29628803592221,3.29628803592221,127.42812171192185
20240911,-1.5737538425167181,-1.5737538425167181,125.85436786940512
20240912,-0.8524741215393012,-0.8524741215393012,125.00189374786582
20240913,0.8084790618185368,0.8084790618185368,125.81037280968435
20240918,1.9785679802801075,1.9785679802801075,127.78894078996446
20240919,-3.09068573512998,-3.09068573512998,124.69825505483448
20240920,0.6726125012005452,0.6726125012005452,125.37086755603502
20240923,1.8236185452111116,1.8236185452111116,127.19448610124613
20240924,-4.86758577523527,-4.86758577523527,122.32690032601086
20240925,-0.20415920661794376,-0.20415920661794376,122.12274111939291
20240926,0.8774728676695686,0.8774728676695686,123.00021398706248
20240927,-3.062261618646087,-3.062261618646087,119.93795236841639
20240930,-6.722654787193292,-6.722654787193292,113.2152975812231
20241008,-4.571991820701899,-4.571991820701899,108.6433057605212
20241009,2.281069915492525,2.281069915492525,110.92437567601372
20241010,1.0058040239940045,1.0058040239940045,111.93017970000773
20241011,-2.269812880722267,-2.269812880722267,109.66036681928546
20241014,0.27659651191799806,0.27659651191799806,109.93696333120346
20241015,3.115050269325752,3.115050269325752,113.05201360052921
20241016,0.7569944064200882,0.7569944064200882,113.8090080069493
20241017,3.0800753781477583,3.0800753781477583,116.88908338509705
20241018,-2.3033698273600467,-2.3033698273600467,114.58571355773701
20241021,1.8730870919970997,1.8730870919970997,116.45880064973412
20241022,-1.2527138315938233,-1.2527138315938233,115.20608681814029
20241023,-0.9000649428141438,-0.9000649428141438,114.30602187532615
20241024,-0.7663336563759632,-0.7663336563759632,113.53968821895019
20241025,0.362339547887575,0.362339547887575,113.90202776683776
20241028,-0.2670548760724774,-0.2670548760724774,113.63497289076528
20241029,3.459983613498842,3.459983613498842,117.09495650426413
20241030,-0.7501282796322507,-0.7501282796322507,116.34482822463188
20241031,-1.5750575960849644,-1.5750575960849644,114.76977062854692
20241101,-0.03698608904864427,-0.03698608904864427,114.73278453949828
20241104,0.20046983241456626,0.20046983241456626,114.93325437191285
20241105,-0.8435173415581249,-0.8435173415581249,114.08973703035473
20241106,2.3891464434788467,2.3891464434788467,116.47888347383358
20241107,-4.109943826747741,-4.109943826747741,112.36893964708584
20241108,1.123662238851461,1.123662238851461,113.4926018859373
20241111,1.7849277843905913,1.7849277843905913,115.2775296703279
20241112,0.6428516991546697,0.6428516991546697,115.92038136948257
20241113,-1.1408583812228428,-1.1408583812228428,114.77952298825973
20241114,0.5871744432276144,0.5871744432276144,115.36669743148734
20241115,1.6875748242901476,1.6875748242901476,117.05427225577749
20241118,-0.6901275062969642,-0.6901275062969642,116.36414474948053
20241119,-2.9288841352913093,-2.9288841352913093,113.43526061418922
20241120,-1.4624669701524902,-1.4624669701524902,111.97279364403673
20241121,-0.2995905805383649,-0.2995905805383649,111.67320306349836
20241122,-0.6614353081651124,-0.6614353081651124,111.01176775533325
20241125,0.7765182912253251,0.7765182912253251,111.78828604655858
20241126,1.2376747039562184,1.2376747039562184,113.0259607505148
20241127,-0.6068268170236373,-0.6068268170236373,112.41913393349117
20241128,0.8938724098103068,0.8938724098103068,113.31300634330148
20241129,-2.0445614728005794,-2.0445614728005794,111.2684448705009
20241202,-1.281356021146726,-1.281356021146726,109.98708884935418
20241203,0.3465033433710055,0.3465033433710055,110.33359219272519
20241204,0.1518980856751627,0.1518980856751627,110.48549027840035
20241205,3.7077430304519545,3.7077430304519545,114.1932333088523
20241206,0.8915291197187972,0.8915291197187972,115.0847624285711
20241209,1.2871037863711146,1.2871037863711146,116.37186621494222
20241210,-1.3694739492711494,-1.3694739492711494,115.00239226567106
20241211,-2.077322302097344,-2.077322302097344,112.92506996357372
20241212,-2.39865438081854,-2.39865438081854,110.52641558275518
20241213,1.2569070420008939,1.2569070420008939,111.78332262475607
20241216,-1.0225237477053264,-1.0225237477053264,110.76079887705075
20241217,-0.21484849528986608,-0.21484849528986608,110.54595038176087
20241218,1.4293720775125192,1.4293720775125192,111.9753224592734
20241219,-0.8533358489177892,-0.8533358489177892,111.1219866103556
20241220,0.7547696519953032,0.7547696519953032,111.87675626235091
20241223,-0.6968466098573541,-0.6968466098573541,111.17990965249355
20241224,-0.835334148949162,-0.835334148949162,110.34457550354439
20241225,0.7846106428828559,0.7846106428828559,111.12918614642724
20241226,0.5377904191181225,0.5377904191181225,111.66697656554537
20241227,0.8116508332743042,0.8116508332743042,112.47862739881967
20241230,-0.34544876122259877,-0.34544876122259877,112.13317863759707
20241231,-1.2989713588804062,-1.2989713588804062,110.83420727871666
20250102,-0.9527750612501973,-0.9527750612501973,109.88143221746647
20250103,-1.526435311062769,-1.526435311062769,108.3549969064037
20250106,-0.8852979154643,-0.8852979154643,107.46969899093939
20250107,1.7988245202954232,1.7988245202954232,109.26852351123482
20250108,0.09217028516407695,0.09217028516407695,109.36069379639889
20250109,-2.76200364884721,-2.76200364884721,106.59869014755168
20250110,-0.6963533877887199,-0.6963533877887199,105.90233675976296
20250113,-7.311391176735718,-7.311391176735718,98.59094558302723
20250114,-0.4237056906288722,-0.4237056906288722,98.16723989239836
20250115,-1.2524093428462773,-1.2524093428462773,96.91483054955208
20250116,-3.097411372019132,-3.097411372019132,93.81741917753294
20250117,-0.06569817971510294,-0.06569817971510294,93.75172099781784
20250120,3.024218216680072,3.024218216680072,96.77593921449791
20250121,0.22479590629022814,0.22479590629022814,97.00073512078814
20250122,1.1693760516635898,1.1693760516635898,98.17011117245173
20250123,2.284373821147487,2.284373821147487,100.45448499359921
20250124,-0.3809234505747724,-0.3809234505747724,100.07356154302444
20250127,0.7802057083635427,0.7802057083635427,100.85376725138798
20250205,0.27813338212748506,0.27813338212748506,101.13190063351546
20250206,1.1719230781788617,1.1719230781788617,102.30382371169432
20250207,-2.653699707606151,-2.653699707606151,99.65012400408817
20250210,-0.41707101548543124,-0.41707101548543124,99.23305298860274
20250211,-1.198222142514004,-1.198222142514004,98.03483084608874
20250212,-1.4099325992258906,-1.4099325992258906,96.62489824686284
20250213,3.001561217864834,3.001561217864834,99.62645946472767
20250214,-1.2665524278080411,-1.2665524278080411,98.35990703691964
20250217,-0.6167067181124904,-0.6167067181124904,97.74320031880714
20250218,-0.015719574831491966,-0.015719574831491966,97.72748074397565
20250219,-0.20369720416249176,-0.20369720416249176,97.52378353981315
20250220,-0.3562879794599388,-0.3562879794599388,97.16749556035322
20250221,1.4023087609247642,1.4023087609247642,98.56980432127799
20250224,0.7684195284284292,0.7684195284284292,99.33822384970641
20250225,0.7665683298990988,0.7665683298990988,100.10479217960551
20250226,2.4327430508153327,2.4327430508153327,102.53753523042084
20250227,-0.8477802734842996,-0.8477802734842996,101.68975495693654
20250228,-0.09912515036715183,-0.09912515036715183,101.59062980656938
20250303,-0.8860650578051237,-0.8860650578051237,100.70456474876426
20250304,4.005430667386487,4.005430667386487,104.70999541615075
20250305,2.2149429257907527,2.2149429257907527,106.9249383419415
20250306,0.11905879644001978,0.11905879644001978,107.04399713838151
20250307,0.19109311060190662,0.19109311060190662,107.23509024898343
20250310,1.5539789699479867,1.5539789699479867,108.78906921893142
20250311,0.10752203258028849,0.10752203258028849,108.89659125151171
20250312,2.490429025615492,2.490429025615492,111.3870202771272
20250313,-1.7637643499114877,-1.7637643499114877,109.62325592721572
20250314,-2.861166195227765,-2.861166195227765,106.76208973198796
20250317,1.4197324146293786,1.4197324146293786,108.18182214661734
20250318,0.7061514880927763,0.7061514880927763,108.88797363471011
20250319,1.926637672451268,1.926637672451268,110.81461130716137
20250320,-1.7574929040564145,-1.7574929040564145,109.05711840310495
20250321,0.7985764933138327,0.7985764933138327,109.85569489641878
20250324,-4.476699391374858,-4.476699391374858,105.37899550504392
20250325,1.1445219883500029,1.1445219883500029,106.52351749339392
20250326,-0.8154331939534106,-0.8154331939534106,105.70808429944051
20250327,-0.9508474693876915,-0.9508474693876915,104.75723683005282
20250328,1.110692866281885,1.110692866281885,105.8679296963347
20250331,3.8984816762594514,3.8984816762594514,109.76641137259415
20250401,-4.993383385365356,-4.993383385365356,104.77302798722879
20250402,0.5563446825413647,0.5563446825413647,105.32937266977015
20250403,5.036406589990504,5.036406589990504,110.36577925976066
20250407,17.406228429314222,17.406228429314222,127.77200768907488
