,dailyPnl,Energy,cumulativePnl
20230420,-0.7101789540472278,-0.7101789540472278,62.56102790550575
20230421,-1.1326558501958965,-1.1326558501958965,61.42837205530986
20230424,1.5458098118054853,1.5458098118054853,62.97418186711534
20230425,0.8277405376309955,0.8277405376309955,63.801922404746335
20230426,-0.8809084135241082,-0.8809084135241082,62.921013991222225
20230427,-0.6095336605349024,-0.6095336605349024,62.311480330687324
20230428,0.8685426275445458,0.8685426275445458,63.18002295823187
20230504,-3.8905256645404522,-3.8905256645404522,59.28949729369142
20230505,0.5458832355723978,0.5458832355723978,59.835380529263816
20230508,0.9253793103304946,0.9253793103304946,60.76075983959431
20230509,0.8554664653593398,0.8554664653593398,61.61622630495365
20230510,0.4241141092920513,0.4241141092920513,62.0403404142457
20230511,0.8401125795999379,0.8401125795999379,62.88045299384564
20230512,-1.1883537325516744,-1.1883537325516744,61.69209926129396
20230515,-1.156863641921936,-1.156863641921936,60.535235619372024
20230516,0.12355862883751087,0.12355862883751087,60.65879424820953
20230517,0.29893239950801653,0.29893239950801653,60.95772664771755
20230518,2.1120229039831044,2.1120229039831044,63.06974955170065
20230519,3.067163329904744,3.067163329904744,66.1369128816054
20230522,1.085602988682834,1.085602988682834,67.22251587028823
20230523,0.21513619011303187,0.21513619011303187,67.43765206040126
20230524,2.7070946428104076e-05,2.7070946428104076e-05,67.43767913134769
20230525,0.6294724750083369,0.6294724750083369,68.06715160635603
20230526,-1.4389776581396774,-1.4389776581396774,66.62817394821636
20230529,-0.6051353570606737,-0.6051353570606737,66.02303859115568
20230530,1.3931836055428921,1.3931836055428921,67.41622219669857
20230531,-0.6711762824633247,-0.6711762824633247,66.74504591423525
20230601,-2.236878235461816,-2.236878235461816,64.50816767877343
20230602,-1.3533265129769758,-1.3533265129769758,63.154841165796455
20230605,1.8467841173988502,1.8467841173988502,65.00162528319531
20230606,0.4480658009842882,0.4480658009842882,65.44969108417959
20230607,1.155637651955475,1.155637651955475,66.60532873613506
20230608,0.26732444919044523,0.26732444919044523,66.8726531853255
20230609,-1.8155285472482745,-1.8155285472482745,65.05712463807723
20230612,0.9813369117115449,0.9813369117115449,66.03846154978878
20230613,-1.4430164980325217,-1.4430164980325217,64.59544505175626
20230614,0.04098904122171946,0.04098904122171946,64.63643409297798
20230615,-0.6745447746848126,-0.6745447746848126,63.96188931829317
20230616,0.039065349349246485,0.039065349349246485,64.00095466764242
20230619,1.4166352532901438,1.4166352532901438,65.41758992093256
20230620,-0.46632691436993484,-0.46632691436993484,64.95126300656263
20230621,0.18301486512999396,0.18301486512999396,65.13427787169262
20230626,2.064672850192858,2.064672850192858,67.19895072188548
20230627,-1.1283099553989089,-1.1283099553989089,66.07064076648658
20230628,-0.11163550069985534,-0.11163550069985534,65.95900526578671
20230629,-0.7150056905115475,-0.7150056905115475,65.24399957527517
20230630,-0.35547975621899264,-0.35547975621899264,64.88851981905617
20230703,-0.46094751025919595,-0.46094751025919595,64.42757230879697
20230704,-0.26778838173561076,-0.26778838173561076,64.15978392706135
20230705,0.39100791629896847,0.39100791629896847,64.55079184336033
20230706,-0.10448032601563743,-0.10448032601563743,64.4463115173447
20230707,-0.6889530840264972,-0.6889530840264972,63.7573584333182
20230710,-0.384220113573467,-0.384220113573467,63.37313831974473
20230711,-0.8798186766969104,-0.8798186766969104,62.49331964304782
20230712,0.370240276076783,0.370240276076783,62.863559919124604
20230713,-0.0774106778275476,-0.0774106778275476,62.78614924129705
20230714,0.2719122402623358,0.2719122402623358,63.05806148155939
20230717,-3.277047038637532,-3.277047038637532,59.78101444292186
20230718,0.9100113166764663,0.9100113166764663,60.691025759598325
20230719,0.5654206897987185,0.5654206897987185,61.256446449397046
20230720,-0.26564012716741725,-0.26564012716741725,60.99080632222963
20230721,0.23731537940690153,0.23731537940690153,61.22812170163653
20230724,-0.8815843941310977,-0.8815843941310977,60.346537307505436
20230725,2.999280435241195,2.999280435241195,63.34581774274663
20230726,1.7572711516614512,1.7572711516614512,65.10308889440809
20230727,0.17707902767830036,0.17707902767830036,65.28016792208639
20230728,3.7234412470029734,3.7234412470029734,69.00360916908936
20230731,-0.2590275850478545,-0.2590275850478545,68.7445815840415
20230801,2.1908804252274363,2.1908804252274363,70.93546200926893
20230802,0.09733738888266663,0.09733738888266663,71.0327993981516
20230803,-5.538979484668416,-5.538979484668416,65.49381991348318
20230804,2.5296993019834315,2.5296993019834315,68.0235192154666
20230807,-0.4740901924614746,-0.4740901924614746,67.54942902300513
20230808,-0.8052725559288506,-0.8052725559288506,66.74415646707628
20230809,1.5925380760094738,1.5925380760094738,68.33669454308576
20230810,1.1176716906751893,1.1176716906751893,69.45436623376095
20230811,0.4180734268869938,0.4180734268869938,69.87243966064794
20230814,-1.729376520492741,-1.729376520492741,68.1430631401552
20230815,1.2950673959547983,1.2950673959547983,69.43813053611001
20230816,-1.915818944568922,-1.915818944568922,67.52231159154108
20230817,2.233875774863649,2.233875774863649,69.75618736640473
20230818,2.5133073128854706,2.5133073128854706,72.2694946792902
20230821,4.006669715814731,4.006669715814731,76.27616439510493
20230822,-0.7080841518958351,-0.7080841518958351,75.5680802432091
20230823,0.011562341956491449,0.011562341956491449,75.57964258516559
20230824,-1.2213828073089974,-1.2213828073089974,74.35825977785659
20230825,1.6086572729705457,1.6086572729705457,75.96691705082713
20230828,-1.3287127149358169,-1.3287127149358169,74.63820433589132
20230829,-1.6855608115008114,-1.6855608115008114,72.95264352439051
20230830,4.9237478777155195,4.9237478777155195,77.87639140210602
20230831,-0.2374978698956121,-0.2374978698956121,77.63889353221042
20230901,4.668129974477856,4.668129974477856,82.30702350668827
20230904,-0.534159713307304,-0.534159713307304,81.77286379338096
20230905,1.3646652762387388,1.3646652762387388,83.1375290696197
20230906,2.576894617331191,2.576894617331191,85.7144236869509
20230907,-0.8468427792565622,-0.8468427792565622,84.86758090769433
20230908,-1.9256006267666745,-1.9256006267666745,82.94198028092765
20230911,0.6996648052593111,0.6996648052593111,83.64164508618697
20230912,1.3188131717034584,1.3188131717034584,84.96045825789042
20230913,-0.1057756665816638,-0.1057756665816638,84.85468259130876
20230914,0.469558883137679,0.469558883137679,85.32424147444644
20230915,0.6653058873159963,0.6653058873159963,85.98954736176243
20230918,-0.35223594713364476,-0.35223594713364476,85.63731141462878
20230919,0.9025855029760995,0.9025855029760995,86.53989691760488
20230920,-2.1973473418104454,-2.1973473418104454,84.34254957579444
20230921,-2.1962459625376347,-2.1962459625376347,82.1463036132568
20230922,1.2658628675466992,1.2658628675466992,83.4121664808035
20230925,-0.8686424260722014,-0.8686424260722014,82.54352405473131
20230926,-0.5486757426422265,-0.5486757426422265,81.99484831208908
20230927,0.08565236671773906,0.08565236671773906,82.08050067880681
20230928,0.518077868530473,0.518077868530473,82.59857854733728
20231009,1.7600853842877908,1.7600853842877908,84.35866393162507
20231010,0.9610149470289866,0.9610149470289866,85.31967887865406
20231011,0.14143826580694946,0.14143826580694946,85.46111714446101
20231012,0.4328101036168843,0.4328101036168843,85.8939272480779
20231013,0.0332033855571445,0.0332033855571445,85.92713063363504
20231016,-0.848802995461044,-0.848802995461044,85.078327638174
20231017,0.7416247317028639,0.7416247317028639,85.81995236987687
20231018,0.16992726522199625,0.16992726522199625,85.98987963509887
20231019,-0.4525398653433282,-0.4525398653433282,85.53733976975555
20231020,-0.5312924598248283,-0.5312924598248283,85.00604730993072
20231023,0.5825945234872781,0.5825945234872781,85.588641833418
20231024,-0.4579959847351434,-0.4579959847351434,85.13064584868285
20231025,-0.23530780546708582,-0.23530780546708582,84.89533804321576
20231026,-0.8262713532735991,-0.8262713532735991,84.06906668994216
20231027,-2.3870261704876987,-2.3870261704876987,81.68204051945446
20231030,-0.9107008511716606,-0.9107008511716606,80.7713396682828
20231031,0.8490484064002852,0.8490484064002852,81.62038807468309
20231101,0.13493685584690177,0.13493685584690177,81.75532493053
20231102,0.34752242115839144,0.34752242115839144,82.10284735168838
20231103,-2.411639944654214,-2.411639944654214,79.69120740703417
20231106,0.4598614623622074,0.4598614623622074,80.15106886939638
20231107,1.3758730945284785,1.3758730945284785,81.52694196392486
20231108,0.13939066857142404,0.13939066857142404,81.66633263249628
20231109,-0.5965667654881505,-0.5965667654881505,81.06976586700813
20231110,-1.4842209242558344,-1.4842209242558344,79.58554494275229
20231113,3.1817863966212885,3.1817863966212885,82.76733133937358
20231114,-2.1015831379619256,-2.1015831379619256,80.66574820141166
20231115,-3.0926152780557334,-3.0926152780557334,77.57313292335593
20231116,-0.834737778541647,-0.834737778541647,76.73839514481428
20231117,3.4152004641342266,3.4152004641342266,80.1535956089485
20231120,-1.391787858274801,-1.391787858274801,78.76180775067371
20231121,7.223543550691237,7.223543550691237,85.98535130136494
20231122,1.4239694830163292,1.4239694830163292,87.40932078438128
20231123,2.891783964030895,2.891783964030895,90.30110474841217
20231124,-1.7840527474919325,-1.7840527474919325,88.51705200092024
20231127,2.785017449046896,2.785017449046896,91.30206944996714
20231128,0.5402879374214823,0.5402879374214823,91.84235738738862
20231129,-0.48723903588936046,-0.48723903588936046,91.35511835149926
20231130,-4.157846842722297,-4.157846842722297,87.19727150877696
20231201,3.0517178419521627,3.0517178419521627,90.24898935072913
20231204,4.345925656018056,4.345925656018056,94.59491500674719
20231205,1.0851455695821037,1.0851455695821037,95.6800605763293
20231206,-1.9801405610930158,-1.9801405610930158,93.69992001523629
20231207,2.2985280565965853,2.2985280565965853,95.99844807183287
20231208,-4.405891583089726,-4.405891583089726,91.59255648874314
20231211,-0.2500656733510502,-0.2500656733510502,91.3424908153921
20231212,-0.9597797730352906,-0.9597797730352906,90.3827110423568
20231213,3.977748426284354,3.977748426284354,94.36045946864115
20231214,-0.8191407036304451,-0.8191407036304451,93.54131876501071
20231215,-2.135187556281604,-2.135187556281604,91.40613120872911
20231218,-1.329265958220835,-1.329265958220835,90.07686525050828
20231219,-0.5067001495285557,-0.5067001495285557,89.57016510097972
20231220,-2.9670249960591324,-2.9670249960591324,86.60314010492058
20231221,-0.5609444212573533,-0.5609444212573533,86.04219568366324
20231222,-0.29566295174613494,-0.29566295174613494,85.7465327319171
20231225,0.126133633157429,0.126133633157429,85.87266636507452
20231226,0.34197589370122355,0.34197589370122355,86.21464225877574
20231227,-1.7639362488721324,-1.7639362488721324,84.45070600990361
20231228,0.9662135465692403,0.9662135465692403,85.41691955647285
20231229,2.1554364092556213,2.1554364092556213,87.57235596572846
20240102,-1.4849930288390167,-1.4849930288390167,86.08736293688945
20240103,1.8159296300231729,1.8159296300231729,87.90329256691263
20240104,-1.1299782462814163,-1.1299782462814163,86.77331432063121
20240105,1.4493638857937576,1.4493638857937576,88.22267820642497
20240108,2.182494476342416,2.182494476342416,90.40517268276739
20240109,1.6810255870720392,1.6810255870720392,92.08619826983943
20240110,-0.7258894821304072,-0.7258894821304072,91.36030878770902
20240111,-0.5330379796698351,-0.5330379796698351,90.82727080803919
20240112,-1.1901092905834605,-1.1901092905834605,89.63716151745572
20240115,-0.6971344191338299,-0.6971344191338299,88.94002709832189
20240116,-1.221491222594736,-1.221491222594736,87.71853587572716
20240117,1.0348951055442022,1.0348951055442022,88.75343098127136
20240118,-0.9572271635575498,-0.9572271635575498,87.79620381771382
20240119,-1.0600982049302712,-1.0600982049302712,86.73610561278355
20240122,1.123617315354605,1.123617315354605,87.85972292813815
20240123,-1.324525432260607,-1.324525432260607,86.53519749587755
20240124,-0.874048260755894,-0.874048260755894,85.66114923512166
20240125,-0.5060722878542476,-0.5060722878542476,85.1550769472674
20240126,-0.9078231362810297,-0.9078231362810297,84.24725381098638
20240129,-0.5779019049673526,-0.5779019049673526,83.66935190601903
20240130,0.17872056456379373,0.17872056456379373,83.84807247058282
20240131,0.031098002045557783,0.031098002045557783,83.87917047262837
20240201,-1.3734578839185845,-1.3734578839185845,82.50571258870978
20240202,-1.135851529407498,-1.135851529407498,81.36986105930228
20240205,0.5848072500122211,0.5848072500122211,81.9546683093145
20240206,-0.20400158123418577,-0.20400158123418577,81.75066672808032
20240207,-0.2420362194665354,-0.2420362194665354,81.50863050861378
20240208,0.1031871308435833,0.1031871308435833,81.61181763945736
20240219,2.5448097211263523,2.5448097211263523,84.15662736058371
20240220,-1.1452951035776546,-1.1452951035776546,83.01133225700606
20240221,-0.4513966921936908,-0.4513966921936908,82.55993556481236
20240222,0.5953426501552276,0.5953426501552276,83.1552782149676
20240223,-0.6814264955559541,-0.6814264955559541,82.47385171941164
20240226,0.29410029656097775,0.29410029656097775,82.76795201597263
20240227,-1.0479209432496204,-1.0479209432496204,81.720031072723
20240228,0.6179155994842971,0.6179155994842971,82.3379466722073
20240229,-0.41654818382451286,-0.41654818382451286,81.92139848838278
20240301,-0.20386739644313523,-0.20386739644313523,81.71753109193965
20240304,0.09965184831626017,0.09965184831626017,81.8171829402559
20240305,1.4084979306009822,1.4084979306009822,83.22568087085689
20240306,-0.45385493280977096,-0.45385493280977096,82.77182593804712
20240307,0.7605240298966252,0.7605240298966252,83.53234996794374
20240308,-1.1500714803426084,-1.1500714803426084,82.38227848760114
20240311,1.6549380876697064,1.6549380876697064,84.03721657527085
20240312,-0.897182294013544,-0.897182294013544,83.1400342812573
20240313,0.9365155503558993,0.9365155503558993,84.07654983161319
20240314,-0.7605095273051176,-0.7605095273051176,83.31604030430807
20240315,-1.2225306899905337,-1.2225306899905337,82.09350961431754
20240318,0.5412097252972661,0.5412097252972661,82.6347193396148
20240319,0.46681270080472054,0.46681270080472054,83.10153204041953
20240320,0.6575985333277125,0.6575985333277125,83.75913057374724
20240321,-0.8941752848094627,-0.8941752848094627,82.86495528893778
20240322,-0.4308480094167202,-0.4308480094167202,82.43410727952106
20240325,0.6596913091800561,0.6596913091800561,83.09379858870112
20240326,0.35914091236482293,0.35914091236482293,83.45293950106594
20240327,-1.1200622112605714,-1.1200622112605714,82.33287728980537
20240328,0.8048795262001992,0.8048795262001992,83.13775681600556
20240329,1.9658354070502535,1.9658354070502535,85.10359222305581
20240401,-1.479284866875697,-1.479284866875697,83.62430735618011
20240402,-0.21848499521463757,-0.21848499521463757,83.40582236096547
20240403,-0.1851785501697682,-0.1851785501697682,83.2206438107957
20240408,1.2514040200285428,1.2514040200285428,84.47204783082425
20240409,1.333713076613888,1.333713076613888,85.80576090743814
20240410,-1.156980670585095,-1.156980670585095,84.64878023685304
20240411,1.715883689182253,1.715883689182253,86.36466392603529
20240412,0.2888903475024471,0.2888903475024471,86.65355427353774
20240415,-0.7529361592874351,-0.7529361592874351,85.9006181142503
20240416,0.6369287223976932,0.6369287223976932,86.537546836648
20240417,-1.6434415932253907,-1.6434415932253907,84.89410524342262
20240418,-0.7274036294714524,-0.7274036294714524,84.16670161395116
20240419,1.4324387970078698,1.4324387970078698,85.59914041095904
20240422,-2.725471684225259,-2.725471684225259,82.87366872673378
20240423,0.577405414348579,0.577405414348579,83.45107414108236
20240424,1.6881532457910329,1.6881532457910329,85.13922738687339
20240425,1.0247064971228932,1.0247064971228932,86.16393388399628
20240426,0.02154594401128399,0.02154594401128399,86.18547982800756
20240429,-0.35762397505856686,-0.35762397505856686,85.82785585294899
20240430,-0.10090331450479104,-0.10090331450479104,85.7269525384442
20240506,-1.9207231846702117,-1.9207231846702117,83.80622935377399
20240507,-0.8968641473215503,-0.8968641473215503,82.90936520645243
20240508,-0.3272623530658076,-0.3272623530658076,82.58210285338663
20240509,-0.09399110340381428,-0.09399110340381428,82.48811174998282
20240510,0.29873470033387123,0.29873470033387123,82.78684645031669
20240513,-0.23877247431922707,-0.23877247431922707,82.54807397599745
20240514,-0.407069013500118,-0.407069013500118,82.14100496249733
20240515,-0.887764542964322,-0.887764542964322,81.25324041953301
20240516,0.7731978241136057,0.7731978241136057,82.02643824364662
20240517,2.02433283217396,2.02433283217396,84.05077107582058
20240520,1.8528452355864946,1.8528452355864946,85.90361631140708
20240521,-1.0543202139427825,-1.0543202139427825,84.84929609746429
20240522,-0.06686574587730615,-0.06686574587730615,84.78243035158698
20240523,-1.6886180462809652,-1.6886180462809652,83.09381230530602
20240524,0.04953912282769103,0.04953912282769103,83.14335142813371
20240527,1.7831139944019099,1.7831139944019099,84.92646542253563
20240528,0.13775855764439204,0.13775855764439204,85.06422398018002
20240529,1.9849713223938266,1.9849713223938266,87.04919530257385
20240530,-1.0820977668746312,-1.0820977668746312,85.96709753569922
20240531,-2.126154908087821,-2.126154908087821,83.8409426276114
20240603,-3.8072304306238087,-3.8072304306238087,80.0337121969876
20240604,-1.6975056387977634,-1.6975056387977634,78.33620655818983
20240605,-0.9809919195020097,-0.9809919195020097,77.35521463868783
20240606,1.1715157466618709,1.1715157466618709,78.5267303853497
20240607,0.04150168004432672,0.04150168004432672,78.56823206539401
20240611,-0.41571763371538545,-0.41571763371538545,78.15251443167863
20240612,1.1313542404575487,1.1313542404575487,79.28386867213618
20240613,-0.9166250231780295,-0.9166250231780295,78.36724364895815
20240614,0.2204847578058754,0.2204847578058754,78.58772840676403
20240617,-0.4701491033403091,-0.4701491033403091,78.11757930342372
20240618,0.38559049575246646,0.38559049575246646,78.50316979917619
20240619,0.3812122157960541,0.3812122157960541,78.88438201497225
20240620,-0.6320043330295497,-0.6320043330295497,78.25237768194269
20240621,-0.32988717697247677,-0.32988717697247677,77.92249050497021
20240624,-1.2860161709761178,-1.2860161709761178,76.6364743339941
20240625,-1.25354670976464,-1.25354670976464,75.38292762422947
20240626,-0.17310708669693528,-0.17310708669693528,75.20982053753254
20240627,-0.13075732342971896,-0.13075732342971896,75.07906321410282
20240628,-1.4530266282710138,-1.4530266282710138,73.6260365858318
20240701,0.25225110722636174,0.25225110722636174,73.87828769305816
20240702,-1.44973215196217,-1.44973215196217,72.42855554109599
20240703,-1.1617070054640706,-1.1617070054640706,71.26684853563192
20240704,1.1389096644772798,1.1389096644772798,72.4057582001092
20240705,1.7072361902768323,1.7072361902768323,74.11299439038604
20240708,2.7407304449093544,2.7407304449093544,76.8537248352954
20240709,0.06259066560114335,0.06259066560114335,76.91631550089654
20240710,4.021476559244396,4.021476559244396,80.93779206014094
20240711,-2.7277997761534025,-2.7277997761534025,78.20999228398753
20240712,0.4134185405920878,0.4134185405920878,78.62341082457962
20240715,2.6948054018608225,2.6948054018608225,81.31821622644044
20240716,0.6549983868885961,0.6549983868885961,81.97321461332903
20240717,1.1778096912091256,1.1778096912091256,83.15102430453815
20240718,-3.1717479440266945,-3.1717479440266945,79.97927636051146
20240719,3.173955653885137,3.173955653885137,83.1532320143966
20240722,3.9929819163201747,3.9929819163201747,87.14621393071677
20240723,2.2789876374615616,2.2789876374615616,89.42520156817832
20240724,-1.3783736020671284,-1.3783736020671284,88.0468279661112
20240725,3.746184468900719,3.746184468900719,91.79301243501192
20240726,-2.8258558258575577,-2.8258558258575577,88.96715660915436
20240729,1.6724721222855519,1.6724721222855519,90.63962873143991
20240730,4.785052551090246,4.785052551090246,95.42468128253016
20240731,-6.619584778655363,-6.619584778655363,88.8050965038748
20240801,-2.305276517029684,-2.305276517029684,86.49981998684511
20240802,-0.13156857358730698,-0.13156857358730698,86.36825141325781
20240805,7.789743556639453,7.789743556639453,94.15799496989726
20240806,1.7288080355633786,1.7288080355633786,95.88680300546064
20240807,0.6336867983559079,0.6336867983559079,96.52048980381655
20240808,0.8147948963935953,0.8147948963935953,97.33528470021014
20240809,-1.24834620524086,-1.24834620524086,96.08693849496927
20240812,0.025561936142860623,0.025561936142860623,96.11250043111214
20240813,-0.14130862956104992,-0.14130862956104992,95.97119180155109
20240814,2.3228441051780813,2.3228441051780813,98.29403590672916
20240815,1.0668909956210386,1.0668909956210386,99.3609269023502
20240816,0.3744045982354288,0.3744045982354288,99.73533150058563
20240819,0.9872878243626209,0.9872878243626209,100.72261932494825
20240820,-1.4468224044207263,-1.4468224044207263,99.27579692052753
20240821,-3.115267230040931,-3.115267230040931,96.1605296904866
20240822,3.491094677695215,3.491094677695215,99.65162436818181
20240823,1.1330129803014377,1.1330129803014377,100.78463734848326
20240826,-4.707895374738546,-4.707895374738546,96.07674197374472
20240827,-1.9092169357558324,-1.9092169357558324,94.16752503798888
20240828,1.6153791783135163,1.6153791783135163,95.7829042163024
20240829,0.005029882260055302,0.005029882260055302,95.78793409856246
20240830,-0.0036880941437877606,-0.0036880941437877606,95.78424600441868
20240902,7.089599555799216,7.089599555799216,102.87384556021789
20240903,0.2755980526594079,0.2755980526594079,103.14944361287729
20240904,3.519795318190487,3.519795318190487,106.66923893106778
20240905,1.8027436827403582,1.8027436827403582,108.47198261380814
20240906,-0.17499271331295022,-0.17499271331295022,108.29698990049519
20240909,1.5632222474272048,1.5632222474272048,109.8602121479224
20240910,3.614238476994397,3.614238476994397,113.4744506249168
20240911,-1.5024375983956677,-1.5024375983956677,111.97201302652113
20240912,-1.135955160136001,-1.135955160136001,110.83605786638512
20240913,0.8055540409156013,0.8055540409156013,111.64161190730071
20240918,2.050685722002017,2.050685722002017,113.69229762930273
20240919,-3.3471903968985774,-3.3471903968985774,110.34510723240415
20240920,0.7763929225022437,0.7763929225022437,111.12150015490639
20240923,1.760630695963076,1.760630695963076,112.88213085086946
20240924,-4.910040969124722,-4.910040969124722,107.97208988174474
20240925,-0.3185556551126632,-0.3185556551126632,107.65353422663208
20240926,0.8328608163559403,0.8328608163559403,108.48639504298802
20240927,-3.0855674731319414,-3.0855674731319414,105.40082756985608
20240930,-6.662439418540437,-6.662439418540437,98.73838815131563
20241008,-4.675821219003817,-4.675821219003817,94.06256693231181
20241009,2.2569613651201434,2.2569613651201434,96.31952829743196
20241010,0.9523154965360043,0.9523154965360043,97.27184379396796
20241011,-2.206506617338583,-2.206506617338583,95.06533717662938
20241014,0.2785439554382068,0.2785439554382068,95.3438811320676
20241015,3.1692191230890963,3.1692191230890963,98.51310025515669
20241016,0.7096288672394496,0.7096288672394496,99.22272912239613
20241017,3.176405947456739,3.176405947456739,102.39913506985287
20241018,-2.4460514964926805,-2.4460514964926805,99.95308357336019
20241021,1.9882897570128493,1.9882897570128493,101.94137333037304
20241022,-1.3173244315769406,-1.3173244315769406,100.6240488987961
20241023,-0.9903835911344743,-0.9903835911344743,99.63366530766163
20241024,-0.7799316151475403,-0.7799316151475403,98.85373369251408
20241025,0.3439320624856454,0.3439320624856454,99.19766575499973
20241028,-0.2596968600176429,-0.2596968600176429,98.93796889498209
20241029,3.56241975797514,3.56241975797514,102.50038865295723
20241030,-0.7513978370766053,-0.7513978370766053,101.74899081588062
20241031,-1.613003847906516,-1.613003847906516,100.1359869679741
20241101,-0.03673318865149223,-0.03673318865149223,100.09925377932261
20241104,0.19742374099087723,0.19742374099087723,100.29667752031348
20241105,-0.8677947018052261,-0.8677947018052261,99.42888281850826
20241106,2.535389482033677,2.535389482033677,101.96427230054194
20241107,-4.333756677383363,-4.333756677383363,97.63051562315857
20241108,1.175696091920398,1.175696091920398,98.80621171507897
20241111,1.8288361749271689,1.8288361749271689,100.63504789000615
20241112,0.671705609396376,0.671705609396376,101.30675349940252
20241113,-1.153230004032385,-1.153230004032385,100.15352349537014
20241114,0.4900625305093475,0.4900625305093475,100.64358602587949
20241115,1.574537715489422,1.574537715489422,102.21812374136891
20241118,-0.6188860709500483,-0.6188860709500483,101.59923767041886
20241119,-2.841135631828463,-2.841135631828463,98.7581020385904
20241120,-1.57410559062177,-1.57410559062177,97.18399644796862
20241121,-0.24137707195984687,-0.24137707195984687,96.94261937600878
20241122,-0.49142685664642416,-0.49142685664642416,96.45119251936235
20241125,0.7002728622664899,0.7002728622664899,97.15146538162884
20241126,1.2618107180477112,1.2618107180477112,98.41327609967655
20241127,-0.5935368343546167,-0.5935368343546167,97.81973926532193
20241128,1.001127307746675,1.001127307746675,98.8208665730686
20241129,-2.107617971745544,-2.107617971745544,96.71324860132306
20241202,-1.5415263621465258,-1.5415263621465258,95.17172223917653
20241203,0.791098838205826,0.791098838205826,95.96282107738236
20241204,0.3627578378226766,0.3627578378226766,96.32557891520503
20241205,3.8520098544213757,3.8520098544213757,100.17758876962641
20241206,1.0333023314843475,1.0333023314843475,101.21089110111076
20241209,1.3250766895380846,1.3250766895380846,102.53596779064884
20241210,-1.3398591579822101,-1.3398591579822101,101.19610863266664
20241211,-1.9000221783989362,-1.9000221783989362,99.2960864542677
20241212,-2.2572981456922765,-2.2572981456922765,97.03878830857542
20241213,1.19264052079467,1.19264052079467,98.23142882937009
20241216,-0.8715963927480017,-0.8715963927480017,97.35983243662209
20241217,-0.18045276106965946,-0.18045276106965946,97.17937967555243
20241218,1.4002858037378207,1.4002858037378207,98.57966547929024
20241219,-0.8213558993126161,-0.8213558993126161,97.75830957997762
20241220,0.7782684239960322,0.7782684239960322,98.53657800397366
20241223,-0.7006017677105368,-0.7006017677105368,97.83597623626312
20241224,-0.8306879439072096,-0.8306879439072096,97.00528829235591
20241225,0.7269364134210256,0.7269364134210256,97.73222470577694
20241226,0.6200881716300244,0.6200881716300244,98.35231287740697
20241227,0.8470050717425686,0.8470050717425686,99.19931794914955
20241230,-0.44159245224632504,-0.44159245224632504,98.75772549690322
20241231,-1.3977382893454957,-1.3977382893454957,97.35998720755772
20250102,-1.0294802337553524,-1.0294802337553524,96.33050697380237
20250103,-1.6030415242139608,-1.6030415242139608,94.72746544958841
20250106,-0.9568196983421556,-0.9568196983421556,93.77064575124625
20250107,1.9612664003903726,1.9612664003903726,95.73191215163662
20250108,0.1227745492589544,0.1227745492589544,95.85468670089557
20250109,-2.918475156508347,-2.918475156508347,92.93621154438722
20250110,-0.8499714405223179,-0.8499714405223179,92.0862401038649
20250113,-7.654649187738592,-7.654649187738592,84.43159091612631
20250114,-0.40850386120000975,-0.40850386120000975,84.02308705492631
20250115,-1.023723788547385,-1.023723788547385,82.99936326637892
20250116,-3.1635052269637725,-3.1635052269637725,79.83585803941514
20250117,-0.1252787496104252,-0.1252787496104252,79.71057928980471
20250120,2.653970283274556,2.653970283274556,82.36454957307927
20250121,0.408472149568288,0.408472149568288,82.77302172264756
20250122,1.1134415671725963,1.1134415671725963,83.88646328982016
20250123,2.117301231286011,2.117301231286011,86.00376452110616
20250124,-0.6720390569489072,-0.6720390569489072,85.33172546415726
20250127,0.7433435510814659,0.7433435510814659,86.07506901523873
20250205,0.6243461044780693,0.6243461044780693,86.69941511971679
20250206,0.5476360922015195,0.5476360922015195,87.2470512119183
20250207,-2.8518158654130255,-2.8518158654130255,84.39523534650527
20250210,-0.7082907412719675,-0.7082907412719675,83.68694460523331
20250211,-1.0870007659778815,-1.0870007659778815,82.59994383925543
20250212,-1.3714580710074369,-1.3714580710074369,81.22848576824799
20250213,3.0813442105960043,3.0813442105960043,84.309829978844
20250214,-1.209187402980228,-1.209187402980228,83.10064257586376
20250217,-0.8211807355403908,-0.8211807355403908,82.27946184032336
20250218,-0.0328973784812527,-0.0328973784812527,82.24656446184211
20250219,-0.3196947612493667,-0.3196947612493667,81.92686970059275
20250220,-0.5641062559140372,-0.5641062559140372,81.3627634446787
20250221,1.618711065443005,1.618711065443005,82.98147451012171
20250224,1.457094197475727,1.457094197475727,84.43856870759744
20250225,0.9398633904712315,0.9398633904712315,85.37843209806867
20250226,2.7199750461990297,2.7199750461990297,88.0984071442677
20250227,-0.8992861360262969,-0.8992861360262969,87.1991210082414
20250228,-0.09045947160197526,-0.09045947160197526,87.10866153663943
20250303,-0.5868966337817063,-0.5868966337817063,86.52176490285773
20250304,4.202139931230673,4.202139931230673,90.7239048340884
20250305,2.3270390403155856,2.3270390403155856,93.05094387440398
20250306,-0.08100368912366394,-0.08100368912366394,92.96994018528032
20250307,0.23605388717802217,0.23605388717802217,93.20599407245834
20250310,1.5762514610125247,1.5762514610125247,94.78224553347086
20250311,0.14820220755637428,0.14820220755637428,94.93044774102724
20250312,3.020158800047338,3.020158800047338,97.95060654107458
