,AU.SHF,AG.SHF
20181009,-162.42993491228955,-44.24799734262744
20181010,-156.7033118811177,-51.20860366673252
20181011,-152.4782210049383,-26.051366435527168
20181012,-101.21271346292276,-2.9251863183987057
20181015,-103.54061956912209,-20.25635374971742
20181016,-64.94304791863001,-34.08901988167586
20181017,-33.004655671974646,-45.3274578782852
20181018,-46.87106586307369,-54.53141781239968
20181019,-58.28719063946373,-61.284599295191676
20181022,-67.64242371165521,-66.36245696833538
20181023,-75.23171673769757,-70.46322395848426
20181024,-82.01288130255227,-74.4195561708694
20181025,-87.5495652159222,-77.41647694033789
20181026,-91.93559109628417,-79.89876716331341
20181029,-95.4260223144475,-82.01412152615445
20181030,-98.1313412207221,-84.48793917656057
20181031,-100.64835020001195,-85.93743836813147
20181101,-101.22632465402876,-87.42587053364544
20181102,-102.02702842166579,-88.60450612968738
20181105,-104.64514294159848,-89.56661690960145
20181106,-60.70006983033682,-92.37011275486675
20181107,-24.199133658247387,-94.67490672362041
20181108,-45.280367009166845,-96.1579639224557
20181109,-62.443905252991215,-97.42718633509399
20181112,-82.4174610802992,-98.9272071396282
20181113,-100.76861835822812,-99.75189815604047
20181114,-115.01516330517423,-100.39676482997258
20181115,-126.90455205273183,-100.9122517040427
20181116,-134.3900269878057,-101.38814745059405
20181119,-141.8848919925593,-102.84753528768809
20181120,-147.39528414412814,-103.80386407950377
20181121,-152.0155124398478,-104.69795336679212
20181122,-92.90168106233504,-106.67015467194233
20181123,-108.87397777230194,-107.85589953067286
20181126,-121.91996656509626,-109.09092369591674
20181127,-132.67684428606424,-109.98894075005313
20181128,-141.4809042268496,-111.54821869326933
20181129,-152.4708862303245,-113.19677266030386
20181130,-157.22476165371592,-112.24854356060615
20181203,-161.11996810921008,-114.1303756053308
20181204,-163.44359120600686,-115.7137198260444
20181205,-165.434293112371,-116.71955164760222
20181206,-166.7526304303479,-117.9325076991631
20181207,-167.75012858007796,-118.91123204694858
20181210,-168.9478230352719,-74.0586724535596
20181211,-107.60070529535402,-37.34203224443425
20181212,-56.248073928847475,-7.189498101363318
20181213,-16.4456284228457,17.79089987183001
20181214,17.067126002665493,38.73703431049313
20181217,-16.346502503194092,55.55592896943006
20181218,-43.91948335686563,69.30012127395138
20181219,-65.37146166327663,32.91990194965838
20181220,-24.06918271542661,50.64106903667347
20181221,9.689931242097906,65.36034501008092
20181224,34.120648707104536,77.36540410648635
20181225,54.13350748224263,87.75732932911825
20181226,70.19769583141195,97.98642760190606
20181227,84.91173724286136,105.9466429510817
20181228,96.97827128836876,115.04761626799663
20190102,106.3034513763595,115.8055666447419
20190103,115.22595274941838,116.60542483460186
20190104,121.02238699376112,115.1329853830217
20190107,125.50538958061178,114.2827567358493
20190108,127.01512783631794,113.52805681818447
20190109,127.20493853380502,110.95055145941225
20190110,129.19029961014883,109.9250414315954
20190111,130.87265640643554,109.38240947074254
20190114,131.57178875208348,108.31715427413107
20190115,132.27467488319178,106.93361372238974
20190116,132.6774108110054,106.2320802870559
20190117,133.05233640131758,105.74754137574695
20190118,134.21567975318416,105.23049555316145
20190121,135.25686551486993,104.83527728422779
20190122,134.79676266805222,102.38131580024
20190123,137.36335883036318,100.32151395980637
20190124,139.63414084202637,98.35688614790317
20190125,85.28446513038433,96.49242992086027
20190128,40.619718454458976,95.24067391006675
20190129,58.894583363865955,92.18746849944517
20190130,74.46137906527655,91.44641516534573
20190131,86.8750722472144,90.81727713795803
20190201,99.99460443369617,92.05408579153736
20190211,54.04804735528386,93.28835326055851
20190212,73.82914511469598,93.97764801738423
20190213,91.39481834610584,95.31823490701284
20190214,106.3800399927788,96.36544892695709
20190215,118.55241851134926,96.62038585624434
20190218,129.20684881836544,96.96648434167076
20190219,137.0543532858591,96.55290253457964
20190220,144.37483533673617,96.15278939617293
20190221,148.5339719054849,95.48146715079412
20190222,149.1367936459742,94.55047258064548
20190225,147.5942076371736,93.61748815928581
20190226,148.22865278928168,94.7175934346245
20190227,148.60149747446,95.47739840503921
20190228,148.72188167556885,96.4340572331546
20190301,147.17014426118328,96.4532143945219
20190304,145.49668167595766,96.22253053786311
20190305,96.75453689806933,62.283977904651465
20190306,56.619105085512544,34.447954204930994
20190307,68.34755626096484,12.142634808708445
20190308,77.68769180905984,-6.102836029448878
20190311,83.89880895350446,-20.648539531297263
20190312,88.57436750215169,-32.10662967941664
20190313,92.39593557475654,-41.42368624962132
20190314,95.05886382993025,-49.009818389745774
20190315,97.25369507949097,-55.243704302054475
20190318,59.193732285505305,-60.36871975933104
20190319,27.582727768538295,-65.47487689966714
20190320,1.8514467430328223,-69.41602189753314
20190321,-20.429876706264707,-73.25594955467442
20190322,4.6613841265694616,-74.89938099131189
20190325,25.705045755287895,-76.30394818076824
20190326,42.14410296659685,-77.63862555253651
20190327,55.58924083150517,-78.86815765666739
20190328,66.61355277000568,-79.80094779666258
20190329,76.24818348301565,-80.76362915231256
20190401,79.37998632451699,-79.99172432391812
20190402,84.19751829933443,-48.5213985322311
20190403,49.440228162443155,-57.12372897592864
20190404,20.66725383619415,-64.41978451020358
20190408,-3.335610927140211,-34.82892507167646
20190409,-24.20690263766883,-10.316883442114182
20190410,-41.62409928581017,-27.017096969306607
20190411,-55.49622117388186,-40.829803141120614
20190412,-67.31137745368463,-52.082380209111996
20190415,-75.24638971749636,-24.417050648626404
20190416,-81.33604147916103,-37.96452678589978
20190417,-86.35859638170481,-48.84737116428261
20190418,-90.34274620837496,-21.94956344630115
20190419,-93.19549506484087,0.047778858789258576
20190422,-95.89495908565473,-20.804306303975395
20190423,-97.94499059414161,-37.13655793936248
20190424,-100.26349683315665,-50.096482299297016
20190425,-102.24201025077036,-60.31531068079704
20190426,-103.11471676988475,-67.7214262382609
20190429,-103.51466661188731,-37.12597643085622
20190430,-111.57429818263392,-6.8061888172051095
20190506,-118.13874068419689,18.75864806319081
20190507,-122.57727966544297,39.70238302358446
20190508,-126.31276212150027,57.45540388618333
20190509,-78.16570529268152,71.73023082704124
20190510,-89.70515135978808,83.53956524257755
20190513,-99.17411290267881,93.65847995722532
20190514,-106.20588762403737,101.89899771157484
20190515,-108.42101210475862,106.02558325785544
20190516,-112.01226165109712,111.52155052915136
20190517,-115.88839852644612,117.15274227518633
20190520,-118.85020956029884,117.8672118086798
20190521,-120.24850790096377,75.0567061456396
20190522,-122.83024209838763,82.84542802254695
20190523,-125.16246728995483,89.31962744826043
20190524,-127.16075926505495,51.311786410340126
20190527,-129.18343405922246,19.631402475668494
20190528,-130.9453061508363,-7.472618588781941
20190529,-132.76379932560917,-31.009170829761803
20190530,-134.46137071360107,-50.907073160837534
20190531,-134.8788801219952,-67.21789558466787
20190603,-132.50126083738357,-79.41664277441305
20190604,-87.75794936470048,-40.70958696858885
20190605,-91.62468228302194,-55.653466539318494
20190606,-55.28899670536444,-67.7361787344595
20190610,-64.90046477843948,-77.67934868265021
20190611,-72.43566956990375,-85.78028990216154
20190612,-78.34397691738576,-90.95701744825986
20190613,-44.447083572634625,-94.60500424201662
20190614,-15.936045447864325,-97.91861576705293
20190617,5.1332038210660995,-98.64384696455205
20190618,20.534677048204188,-99.47502761169602
20190619,33.96679088557936,-100.76338036801779
20190620,44.34888327564036,-101.81734967769852
20190621,50.26050072455275,-66.56729163888562
20190624,55.05589513752694,-37.75518083351448
20190625,58.95405682676036,-14.16458569997224
20190626,61.21983606064161,5.048094093535174
20190627,61.53358332633488,19.381476486701075
20190628,61.679492600419664,0.3963052396730293
20190701,62.03414162438277,-15.17744765028549
20190702,60.50815672161996,-27.102741570744264
20190703,59.28104937766965,-36.80187752051746
20190704,57.29523197928665,-44.320617974124666
20190705,55.4370114287857,-50.15207568559001
20190708,53.9225365049697,-54.93247089171718
20190709,52.6442238886698,-31.292672981157516
20190710,51.490298148321656,-11.548854185164963
20190711,50.614894004703935,-24.185929074614503
20190712,49.593448955555324,-34.12261135034446
20190715,48.8439222970216,-42.888300681344255
20190716,48.44896219665115,-50.71983199366744
20190717,48.14642498204078,-26.458815067091493
20190718,47.8970448750319,-7.594097816278631
20190719,48.18782403284488,7.01923304462741
20190722,48.28455054732752,16.72809066072722
20190723,48.28838866524645,24.439612701984018
20190724,48.74619673653742,30.750036155077698
20190725,49.586144851446065,36.469139962455934
20190726,50.288971560577934,41.18184681486648
20190729,50.84981297655626,44.95671477485746
20190730,52.88257812533564,48.59260867095892
20190731,54.755061563413065,51.56660952075181
20190801,59.75463100449601,54.184609421573846
20190802,35.070809351632846,54.428848861874386
20190805,40.26368361103252,54.490281613885855
20190806,42.73700384942375,52.883179557632396
20190807,45.051083456223346,51.46038172420074
20190808,46.57356670169199,50.095949924586876
20190809,48.19539087443631,48.78905556738361
20190812,49.80630271248586,47.76450385788073
20190813,50.94861925367023,46.792401960235836
20190814,51.25331526295468,45.41388003930137
20190815,50.28495281786499,43.444303348694724
20190816,49.449566583322124,41.929894967649616
20190819,48.85158130827,41.017527494794706
20190820,48.46441692798577,40.23965271724704
20190821,48.17804050764525,39.58965576795573
20190822,47.93875396445397,39.0694918217798
20190823,47.74688444221061,38.65165564430462
20190826,47.63916616236071,38.325165103473275
20190827,46.63523651524742,37.29334624515004
20190828,45.79880772345177,36.44976223625705
20190829,45.09208995913499,35.593861642547346
20190830,45.03943580072087,35.31181591403855
20190902,44.806924808305055,34.79659004541996
20190903,45.33762934449014,34.83597757467406
20190904,45.7718539919805,34.94688792316655
20190905,46.46463717608902,34.52629232903415
20190906,47.056159437199966,34.25161761119003
20190909,46.22110968698503,32.93860257592641
20190910,45.55691658972957,31.729176108255903
20190911,29.266732234280283,20.993833118632207
20190912,32.75299504674454,11.916735852074662
20190916,35.83531129730284,15.022036013464318
20190917,38.358829006999635,17.493255591065722
20190918,40.42490492253666,19.542633657872866
20190919,24.028155610716023,21.2245974311403
20190920,28.70521284623457,22.566480889791666
20190923,14.43183960077485,23.655945941215865
20190924,20.719489550560702,24.40838027646629
20190925,5.699512798043259,25.482467809741273
20190926,-6.505096416387577,15.333469527366532
20190927,-16.16298680827963,7.068215898994601
20190930,-24.350278026819264,0.32152910286613495
20191008,-31.698329899130076,-5.231639801284522
20191009,-37.71320068262426,-9.756679933507968
20191010,-41.99217460774528,-13.180141449042214
20191011,-45.54047178127837,-16.664748758823368
20191014,-48.55126763383494,-19.551192819145996
20191015,-54.19350343415686,-23.278693316112797
20191016,-58.8784413885637,-11.45891805063859
20191017,-64.33974090986845,-1.9154239268484243
20191018,-68.41627947236661,6.000320997893498
20191021,-71.74263282661234,12.471377357832896
20191022,-74.47026749157392,2.6092255592250586
20191023,-76.69954093282034,-5.424746768809051
20191024,-78.5304271768663,-12.027819080116497
20191025,-80.02990673404375,-17.47703659693269
20191028,-80.61535947857288,-7.133505971694594
20191029,-81.98797737075466,-13.584874591884004
20191030,-82.69456499990322,-18.79316294515207
20191031,-83.63600885112211,-23.01224594646917
20191101,-85.30837430015173,-27.23506486972353
20191104,-86.50819237752954,-31.520187792539385
20191105,-87.59970821445249,-16.239325752951345
20191106,-88.13408583186096,-22.781395244980164
20191107,-89.2764506115862,-28.498081473852654
20191108,-89.86281305093672,-33.31589774325929
20191111,-88.2607596976545,-35.47883316687834
20191112,-88.20570480708888,-37.29335897515695
20191113,-87.81264543381339,-38.808147017063206
20191114,-86.50176221498062,-40.01814515807942
20191115,-85.80653882070538,-41.12579691255228
20191118,-85.23238352958025,-42.014893736766226
20191119,-84.75192818624659,-42.907656831117755
20191120,-54.64098154052474,-26.962214033255922
20191121,-29.89748182108266,-13.898523173294812
20191122,-9.652227489680742,-3.2094122354843178
20191125,-23.465499982695395,-11.777604735307952
20191126,-34.55560831172661,-0.5485341417802283
20191127,-44.241100457274726,8.882622137736204
20191128,-52.08543568926525,16.599030712868274
20191129,-58.558947281006624,22.92541904679384
20191202,-31.21005455662672,28.281924833024874
20191203,-8.926710136936954,32.67561449916846
20191204,9.443986136477703,36.25942593584201
20191205,23.058393070934276,38.79234593902816
20191206,34.242108384546434,40.511479803647035
20191209,46.077500631192265,44.37866162318336
20191210,20.313507379785026,46.93400484237701
20191211,35.16118046102493,49.06957565944756
20191212,8.724132172214523,29.019674352122035
20191213,26.790464057680957,34.527276290174754
20191216,4.27744738796617,39.108043246340266
20191217,-12.999495506841502,42.5340428841351
20191218,-27.472110256633076,23.553032547971387
20191219,-39.35160648170921,7.994348432993605
20191220,-49.05790702909986,-4.7031697806355535
20191223,-56.97903574132675,-14.99017343935511
20191224,-64.00459516943248,-1.2135156248803298
20191225,-69.63069948791009,9.866183824936583
20191226,-39.946511514262085,18.83117527845249
20191227,-15.478405374680946,25.996126071255635
20191230,4.5163320122651065,31.65900690077629
20191231,-13.476414184727647,36.33237951710058
20200102,-28.010857487386502,40.04262846348805
20200103,-2.1947916587568685,44.19985473090591
20200106,16.740703338249155,48.03580744896183
20200107,29.69502533375014,51.06027569506266
20200108,39.99234010456573,53.477853038409876
20200109,47.27505431425914,54.71671843854064
20200110,48.51787470718174,52.73873872341081
20200113,49.561478845454324,51.17518738529628
20200114,50.84668914475666,49.9651646475589
20200115,51.59902494688215,48.66935538982798
20200116,52.12438405142629,47.56147598425962
20200117,52.55413809486266,46.653558409515014
20200120,52.916247054310894,45.930537458990116
20200121,53.216451710598434,45.35233815145371
20200122,53.337258120894695,44.99966562207771
20200123,53.27466499205563,44.45546021718132
20200203,53.20690805609623,44.088778304154296
20200204,34.719930119695896,28.329167518344757
20200205,19.739495531020555,15.41135716905277
20200206,24.755970534611176,4.839323526156435
20200207,28.84069815051408,-3.935657171402726
20200210,15.008835212989961,-11.310563497252414
20200211,3.471396146363429,-17.716999640606772
20200212,-6.575997649548869,-23.268579237166133
20200213,-14.937661002080619,-27.90172151920557
20200214,-22.17758903377421,-32.37806830418405
20200217,-32.14642206265938,-40.263005264438455
20200218,-40.313875571899494,-46.29823188766808
20200219,-46.931269724408786,-51.26743814884619
20200220,-53.18842464829547,-54.72372328344005
20200221,-58.51459011351291,-57.710452788464686
20200224,-61.44866132740219,-59.7189623051973
20200225,-62.6714242520987,-61.27135822347957
20200226,-61.8647068521548,-60.908654118419726
20200227,-61.27570982219277,-60.451028829114094
20200228,-61.130994405261916,-61.12670408196827
20200302,-60.51129853622105,-57.55301606503238
20200303,-59.76710398873535,-39.57318044166804
20200304,-59.31788892382751,-24.868219288062473
20200305,-58.11646584407013,-27.452900008740706
20200306,-57.22175159962607,-29.569075170321614
20200309,-55.990623290974945,-31.257131431443927
20200310,-54.83831431116596,-31.73514495677154
20200311,-53.61307779753806,-31.872624431012014
20200312,-52.60114236685695,-32.04266527386167
20200313,-51.59984869016443,-32.045286419788106
20200316,-49.8189206230454,-31.35496326564837
20200317,-33.64991928031539,-21.086957772317565
20200318,-33.58087681960353,-13.645679132466615
20200319,-33.292683994347165,-7.619597167862868
20200320,-33.06753703968674,-2.642467396096057
20200323,-33.021679330390654,0.9613857879240547
20200324,-20.757248331022563,3.9367172106290873
20200325,-22.10496342338724,6.006270891280591
20200326,-23.140933687495234,7.497682841724007
20200327,-23.988179030466565,8.719064471474043
20200330,-24.67278291301064,9.763489508785842
20200331,-25.367494903113595,10.540080615755738
20200401,-25.939277281346616,11.148938644818873
20200402,-26.475614784456923,11.674170849891006
20200403,-26.901602174621253,12.066796361975296
20200407,-27.362135528785327,12.375179872564662
20200408,-27.507789977930187,12.548930499761637
20200409,-27.645527019494782,12.700234873097887
20200410,-27.767640036185888,12.823453487945851
20200413,-27.894693820192416,12.932406185802963
20200414,-28.290408874954675,13.09655047207209
20200415,-28.891773475998523,13.352853124790304
20200416,-30.76694471801448,7.809073463247368
20200417,-32.56164800922717,2.8779314598337455
20200420,-33.70394551369389,-1.1340931186521341
20200421,-34.602333411319286,-4.704843869394738
20200422,-35.3389683759591,-7.641510767596414
20200423,-39.06018560795621,-10.245891689674039
20200424,-42.032565614375656,-12.627059696467757
20200427,-44.461617860279354,-14.589296392381195
20200428,-46.4625599261351,-16.190031212002623
20200429,-27.936321367511386,-18.03665857611038
20200430,-12.788047001437056,-19.566212072460058
20200506,-21.415479806522626,-20.85037417329648
20200507,-28.467900179545033,-21.99555148713419
20200508,-34.172371829230954,-22.976940285203572
20200511,-15.207023443958473,-13.173537323171393
20200512,0.7281178259028356,-16.56102044987291
20200513,13.704259920315025,-19.31307147855059
20200514,24.429838980927386,-10.036407410732442
20200515,33.09745892954905,-2.427618243350766
20200518,39.88004628985119,3.2754483453022805
20200519,43.96467615406426,7.321335209609156
20200520,46.465984641823745,10.589869865215059
20200521,49.551956054689704,13.329046253151244
20200522,51.77129999519124,15.366416837332487
20200525,53.67586026401073,16.954700353320085
20200526,55.269218246187,18.678505537817443
20200527,57.336547777289404,20.261666466071752
20200528,58.70077134072772,21.449537491119987
20200529,59.89951527384896,22.47542854176949
20200601,61.20801104096867,23.511864804694472
20200602,62.12537163440851,24.01143303846399
20200603,62.81328436221542,24.355732244689726
20200604,62.9585561149201,24.507874973535298
20200605,62.91249977748285,24.51609100332218
20200608,63.39617110689929,24.67353703262809
20200609,63.502950153211174,24.789710323922435
20200610,63.621736198857064,24.896737178202553
20200611,63.426009857751936,24.98367549148893
20200612,63.20131002208624,25.058042922267756
20200615,63.630884791218335,25.369130233837133
20200616,66.54889835625434,15.087929349300715
20200617,70.77177645889333,18.063485849817038
20200618,75.39837431911364,8.638023395640259
20200619,80.02043998454691,13.562475309574907
20200622,83.76961445372528,17.72982789160327
20200623,85.47982259829715,21.004465918929036
20200624,87.02229366366188,24.064024285293186
20200629,89.0646570531573,26.702621020392467
20200630,91.25402685355144,14.711236702963149
20200701,93.0403711264016,4.896768070224028
20200702,95.04998030394894,-5.147999258721997
20200703,95.46918130263978,-13.022994932972527
20200706,97.03894467943032,-1.2822015746068187
20200707,99.49580033267628,9.118711190237965
20200708,101.504200129433,17.68182032060802
20200709,105.5195157104518,4.348718469452529
20200710,108.5179758357451,-5.731219872341959
20200713,110.67066559417108,-13.394704357581785
20200714,113.30581540392387,-3.0632267880777593
20200715,115.29884334927057,5.719040814620533
20200716,117.31287317700506,13.979521918755866
20200717,118.43537317688903,20.64073073006394
20200720,118.34600915223317,25.81081981371385
20200721,118.11330448438751,29.954331079295613
20200722,75.90870002545208,31.158272354888105
20200723,78.13303989495145,31.115406962872164
20200724,79.97133550277398,30.592025205113057
20200727,81.3268497937045,30.051776002006285
20200728,80.02517039533059,28.995458737892324
20200729,78.90959607231541,28.152859253311533
20200730,78.02563384852596,27.4107122771517
20200731,77.81185858032853,26.641348770984116
20200803,77.48408045452257,25.99306321642144
20200804,77.13426457234073,25.45777388169395
20200805,76.83940061224767,25.018123407472483
20200806,74.4030650337681,24.194973227038485
20200807,72.39073358229979,23.431390509832372
20200810,71.28680901237925,22.955357214489858
20200811,69.85139774008287,22.55603426585559
20200812,67.15101540439105,22.15150678152912
20200813,62.1526818687137,21.39237692208081
20200814,58.08016907194304,20.692801721984516
20200817,54.76836470995005,20.164204451135202
20200818,52.02479977866722,19.732398484268433
20200819,49.530404590073786,19.451184062960955
20200820,47.669198379101424,19.216059555260934
20200821,45.69845513401466,19.101766654521523
20200824,44.13190150799975,19.020981643773133
20200825,43.1702343544344,19.076900805849995
20200826,28.26797446087975,19.12112840248798
20200827,16.058244944596417,12.13107253618122
20200828,20.105051876824074,13.432000908328375
20200831,9.41204833541859,14.54390779442574
20200901,0.6891211974941237,15.436069847425747
20200902,-6.371198813638358,16.13086860928225
20200903,-12.736865767780106,9.205796759899343
20200904,-17.87349864994417,3.4038568950204366
20200907,-22.09922892690426,-1.4186106717583455
20200908,-25.56122040934663,-5.373749714867186
20200909,-28.679709948390457,-8.601607365845123
20200910,-34.09651955203821,-11.662291954217135
20200911,-38.41892162946168,-14.218028312721833
20200914,-42.105743138039024,-16.34453035813849
20200915,-45.38535435853055,-18.162984417654044
20200916,-49.79245770624383,-19.986195427968063
20200917,-53.779503017005766,-21.70371178803613
20200918,-60.57458371817439,-23.114576866263842
20200921,-66.11880916454294,-24.193475980882884
20200922,-71.50419903442148,-25.740033893699504
20200923,-72.31753507367823,-25.186112116454606
20200924,-71.94015647121024,-24.505328637512644
20200925,-72.19045746339158,-24.073469744743253
20200928,-71.5894101765449,-23.363299754687535
20200929,-71.35035315819688,-22.856402355711037
20200930,-70.66380740359497,-22.399044963738817
20201009,-70.31892685281474,-22.00092246144727
20201012,-71.12202841519847,-21.751134485819254
20201013,-71.1320683645605,-21.243785846472843
20201014,-71.1078109200612,-20.82962993884604
20201015,-70.70556850437617,-20.458959358811676
20201016,-70.38286826457625,-20.168912129247772
20201019,-70.32444504398305,-19.964814608596598
20201020,-70.27216800805974,-19.74086126300612
20201021,-70.23426436074939,-19.557000014508386
20201022,-70.22569731884903,-19.394027125782948
20201023,-70.20310360716287,-19.25950099539678
20201026,-70.30833074182462,-19.16730113279662
20201027,-70.44260693461864,-19.10496588281321
20201028,-70.08339508216754,-19.020678868522726
20201029,-72.15673906362002,-19.802246030710013
20201030,-43.68874371620477,-20.464850834962604
20201102,-19.85887050105853,-12.115892734138423
20201103,0.019647241578141277,-5.036648178040782
20201104,16.152651825065735,0.8849914260394033
20201105,-4.767918928391848,-4.437106554591052
20201106,-21.8902169177995,-8.706147782858709
20201109,-34.876808310731235,-11.978660628018504
20201110,-46.88032271413018,-15.346560279991936
20201111,-24.985918571316923,-17.315980801418213
20201112,-6.599025722184078,-19.107998454387864
20201113,8.442665496958591,-10.694499069236253
20201116,20.672645712760076,-13.689345286297964
20201117,30.681464434482656,-6.335892258980513
20201118,38.898161094492934,-0.3431424931281615
20201119,45.550436755691884,4.618709444434437
20201120,50.97534923588261,8.636796112927426
20201123,55.40883149648047,11.946390715746372
20201124,59.0826775103025,14.74905869177277
20201125,60.56177552625871,16.917517475741757
20201126,61.565042593371984,18.687050225269907
20201127,62.734029282134614,20.63935786486568
20201130,63.740699214862445,11.529982773816869
20201201,40.95139880087926,4.250662118057597
20201202,22.44989101066528,-1.4200237629319235
20201203,7.976473918583562,3.4422281721888806
20201204,-3.4755528853720183,7.497143454900466
20201207,-13.168998364859975,11.046898057506171
20201208,-21.100926052691165,13.957912747856781
20201209,-6.122718651840303,16.969480014506864
20201210,-16.110482278361975,19.30822072568568
20201211,-24.09967647429017,21.111915641689826
20201214,-30.752671208297972,22.571941415963067
20201215,-36.18871965427673,24.03280668754435
20201216,-40.406322780917,25.163326416712103
20201217,-43.76020239986144,25.850765748962168
20201218,-25.16285170415392,26.360390305236184
20201221,-10.080267003644375,26.773705848093982
20201222,1.9313242958381915,26.497509942841134
20201223,12.634642042708219,25.882942895350737
20201224,21.793711525664218,25.373365957964065
20201225,29.27666763980415,24.93915663079076
20201228,35.372629722981515,24.595011879112963
20201229,43.865454106084975,24.697138767369932
20201230,50.55661392488322,24.801006415420723
20201231,57.08127406109185,25.07972583114669
20210104,63.08417623556041,25.309061164042006
20210105,67.131130848197,25.452246788923226
20210106,70.5285533118489,25.627172962453173
20210107,74.55596030901016,25.855494370079363
20210108,77.293329092518,26.173398742408025
20210111,79.82677921246831,26.522955038792592
20210112,77.44222350767744,25.464390801268912
20210113,75.39946469345627,24.5491321834769
20210114,73.92086807270817,23.82115925386732
20210115,72.71722408562633,23.3029184933414
20210118,71.80030512795565,22.944506460498165
20210119,71.29647177342368,22.658651101767994
20210120,71.65285213323563,22.898710588837027
20210121,72.76650533297867,23.615565573220664
20210122,73.11490132979175,24.170861197231027
20210125,73.37951533613283,24.62598186695828
20210126,73.68828244770093,24.998123395993307
20210127,73.88387739727357,15.366596829073462
20210128,74.01936104631625,7.452871930428564
20210129,74.08471598026911,0.9314553610794288
20210201,74.06503241225607,5.41140784348841
20210202,74.16721936070202,8.140742719549689
20210203,74.25430622391599,2.959608063380338
20210204,73.9809484740171,5.901741538562155
20210205,73.83458694393855,8.299506569114262
20210208,47.32466829957402,10.266694168327373
20210209,55.37479734508113,12.710813433662894
20210210,60.9292866329423,14.773032020278537
20210218,65.4748673424199,16.450366313177966
20210219,65.33120480371778,17.848991441608334
20210222,65.28287540787365,18.96554852071502
20210223,64.73423514518124,19.72292364886602
20210224,63.94078300368863,20.3100098910584
20210225,63.322240992532706,20.722724737019938
20210226,63.01245105473371,21.073204321413954
20210301,62.21227474205191,13.359808954117725
20210302,40.23877865657165,7.046390924069404
20210303,43.245103502849005,1.9780847649738384
20210304,45.56695520942316,-2.1381909643248065
20210305,47.40787570486197,-5.446969946160302
20210308,28.580476886968373,-8.234108721035406
20210309,13.142506743418638,-11.573867170260968
20210310,21.026433237536022,-14.311874044481455
20210311,27.187493455149177,-17.02774823652268
20210312,32.052466720174095,-19.187663073593928
20210315,35.935925022177436,-20.86544263744278
20210316,39.1023041699498,-22.341365667997835
20210317,42.06230266598757,-23.56981384114615
20210318,44.397855001247144,-24.577757023182937
20210319,48.06147622209389,-25.18829016971919
20210322,51.06680442531484,-25.612681231914866
20210323,53.977154877562576,-26.222726632629225
20210324,56.84953157502031,-26.879552276200588
20210325,59.203473565500275,-27.42085671616267
20210326,61.33864479927675,-27.935921981397353
20210329,64.3845319995185,-28.924652366143555
20210330,66.96121116112363,-29.71841177817984
20210331,69.6968753705987,-30.63914877447456
20210401,71.35870481513524,-18.5763091899652
20210402,70.90318988456899,-8.553959595372788
20210406,70.46007351667517,-0.23769299508539318
20210407,70.12640038747016,6.926864123091984
20210408,69.89258092866308,12.749629551212852
20210409,70.06229467479199,17.5647760692789
20210412,70.35557850714356,21.766067478926406
20210413,71.32730985601185,25.492324589645
20210414,71.93762109299597,28.541284932749047
20210415,71.99921085704385,30.430482957212075
20210416,72.11694808012534,31.975010108980936
20210419,72.16269315581717,33.765347265021624
20210420,72.1395868733024,35.57633021764752
20210421,71.85646854453546,37.75869126395101
20210422,71.28787179696282,39.49773703855405
20210423,70.85452010232477,41.251130744890176
20210426,70.43092806356017,42.41316293799169
20210427,69.97464343303854,43.289319464320094
20210428,69.60201750988236,44.171983103974966
20210429,69.98555452943805,45.05866411285836
20210430,71.12105572931891,46.28318164461769
20210506,74.36507801841475,29.32395582499054
20210507,44.93160358163705,16.134745524949054
20210510,21.001507469818332,5.429107229361716
20210511,1.3706810096359257,-3.2614272084342395
20210512,-14.66089692006829,-10.074877922536992
20210513,-27.873603020110473,-15.663378057556132
20210514,-39.039498085032356,-20.047041835933992
20210517,-49.16576010668936,-23.8447205763696
20210518,-23.18904335086236,-27.112322743158106
20210519,-2.035652609511796,-15.17610230709112
20210520,15.682204182415987,-19.178565736617028
20210521,30.3636994038449,-9.172755090476237
20210524,43.84688951710275,-1.0570225091018497
20210525,15.947576912459045,-7.324276332330465
20210526,-6.375125953265556,-12.503959386185144
20210527,-24.177545739742193,-3.6248415398793004
20210528,-0.8001966774224806,3.431745403523501
20210531,-18.502790981768246,9.215396845649659
20210601,3.139657077793704,13.951968356223977
20210602,20.700441358629092,17.747832682010525
20210603,1.8598358121751748,20.830678523574086
20210604,-14.334170047520017,24.271008630412553
20210607,-27.06199191055473,26.90944664026513
20210608,-37.224089134841684,29.170704221972713
20210609,-15.629165415292283,31.16413680542649
20210610,-27.62916182091374,32.81536083980141
20210611,-7.683288136998077,34.34419115525302
20210615,-20.946722871154815,35.17115045470005
20210616,-30.619601188509534,21.63912407188564
20210617,-38.82775304669285,9.541502655715037
20210618,-44.48348951880718,0.07283816830453375
20210621,-48.850283846875136,-7.4341319627360445
20210622,-52.4038469238832,-13.603861617182927
20210623,-30.432867162665172,-18.70053714052523
20210624,-12.512082921584783,-7.779265071171386
20210625,2.7845840896614886,-14.079472968025623
20210628,15.31318765203627,-3.641579559209127
20210629,25.559070493846583,4.8972004058147025
20210630,34.444071556752505,-4.047253412823214
20210701,42.05286962172248,-11.883233792766745
20210702,48.22111650070746,-1.247221644043066
20210705,53.25752870037667,7.477754129952264
