ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
TA1912.ZCE,20191126,4816.0,4804.0,4834.0,4854.0,4790.0,4790.0,4826.0,-14.0,22.0,24.0,57.91,8096.0,-2.0
TA2001.ZCE,20191126,4808.0,4782.0,4800.0,4826.0,4738.0,4758.0,4786.0,-24.0,4.0,1184838.0,2834610.15,1401788.0,9782.0
TA2002.ZCE,20191126,,4776.0,,,,,4754.0,,-22.0,0.0,0.0,132.0,0.0
TA2003.ZCE,20191126,4776.0,4764.0,4776.0,4794.0,4732.0,4752.0,4768.0,-12.0,4.0,89268.0,212796.84,212950.0,12154.0
TA2004.ZCE,20191126,4802.0,4796.0,,,,,4788.0,,-8.0,0.0,0.0,248.0,0.0
TA2005.ZCE,20191126,4812.0,4796.0,4810.0,4824.0,4768.0,4788.0,4802.0,-8.0,6.0,264530.0,635000.65,669654.0,37060.0
TA2006.ZCE,20191126,,4818.0,,,,,4812.0,,-6.0,0.0,0.0,70.0,0.0
TA2007.ZCE,20191126,4848.0,4836.0,4842.0,4856.0,4810.0,4826.0,4830.0,-10.0,-6.0,5082.0,12269.57,32490.0,294.0
TA2008.ZCE,20191126,,4852.0,,,,,4852.0,,0.0,0.0,0.0,514.0,0.0
TA2009.ZCE,20191126,4882.0,4872.0,4878.0,4896.0,4846.0,4866.0,4876.0,-6.0,4.0,7234.0,17633.84,50662.0,364.0
TA2010.ZCE,20191126,,4902.0,,,,,4902.0,,0.0,0.0,0.0,4.0,0.0
TA2011.ZCE,20191126,4948.0,4922.0,4896.0,4898.0,4894.0,4894.0,4896.0,-28.0,-26.0,10.0,24.48,16.0,-6.0
TAL.ZCE,20191126,4816.0,4804.0,4834.0,4854.0,4790.0,4790.0,4826.0,-14.0,22.0,24.0,57.91,8096.0,
TF.CFX,20191126,99.605,99.61,99.6,99.685,99.565,99.685,99.655,0.075,0.045,8016.0,798589.28,19963.0,
TF1912.CFX,20191126,99.94,99.935,99.935,100.005,99.915,100.005,99.98,0.07,0.045,559.0,55876.175,12609.0,-232.0
TF2003.CFX,20191126,99.605,99.61,99.6,99.685,99.565,99.685,99.655,0.075,0.045,8016.0,798589.28,19963.0,404.0
TF2006.CFX,20191126,99.325,99.32,99.32,99.365,99.315,99.365,99.365,0.045,0.045,89.0,8841.12,715.0,21.0
TFL.CFX,20191126,99.94,99.935,99.935,100.005,99.915,100.005,99.98,0.07,0.045,559.0,55876.175,12609.0,
TFL1.CFX,20191126,99.605,99.61,99.6,99.685,99.565,99.685,99.655,0.075,0.045,8016.0,798589.28,19963.0,
TFL2.CFX,20191126,99.325,99.32,99.32,99.365,99.315,99.365,99.365,0.045,0.045,89.0,8841.12,715.0,
TL.CFX,20191126,98.29,98.285,98.33,98.42,98.155,98.415,98.375,0.13,0.09,3552.0,349239.785,19538.0,
TL1.CFX,20191126,97.915,97.91,97.91,98.065,97.855,98.065,98.015,0.155,0.105,31802.0,3115016.145,71520.0,
TL2.CFX,20191126,97.61,97.605,97.625,97.725,97.56,97.725,97.685,0.12,0.08,223.0,21773.13,1807.0,
TS.CFX,20191126,100.26,100.265,100.26,100.285,100.245,100.285,100.27,0.02,0.005,28627.0,5740423.78,11751.0,
TS1912.CFX,20191126,100.425,100.43,100.42,100.45,100.42,100.45,100.44,0.02,0.01,564.0,113282.23,3694.0,57.0
TS2003.CFX,20191126,100.26,100.265,100.26,100.285,100.245,100.285,100.27,0.02,0.005,28627.0,5740423.78,11751.0,-174.0
TS2006.CFX,20191126,100.085,100.095,100.09,100.115,100.08,100.115,100.105,0.02,0.01,1103.0,220807.85,2577.0,15.0
TSL.CFX,20191126,100.425,100.43,100.42,100.45,100.42,100.45,100.44,0.02,0.01,564.0,113282.23,3694.0,
TSL1.CFX,20191126,100.26,100.265,100.26,100.285,100.245,100.285,100.27,0.02,0.005,28627.0,5740423.78,11751.0,
TSL2.CFX,20191126,100.085,100.095,100.09,100.115,100.08,100.115,100.105,0.02,0.01,1103.0,220807.85,2577.0,
UR.ZCE,20191126,1660.0,1652.0,1659.0,1664.0,1646.0,1655.0,1656.0,3.0,4.0,55862.0,184981.67,80540.0,
UR2001.ZCE,20191126,1660.0,1652.0,1659.0,1664.0,1646.0,1655.0,1656.0,3.0,4.0,55862.0,184981.67,80540.0,-4738.0
UR2002.ZCE,20191126,1679.0,1668.0,1668.0,1669.0,1665.0,1669.0,1667.0,1.0,-1.0,10.0,33.34,202.0,-8.0
UR2003.ZCE,20191126,,1705.0,,,,,1711.0,,6.0,0.0,0.0,186.0,0.0
UR2004.ZCE,20191126,,1731.0,,,,,1731.0,,0.0,0.0,0.0,24.0,0.0
UR2005.ZCE,20191126,1744.0,1735.0,1747.0,1748.0,1720.0,1723.0,1733.0,-12.0,-2.0,20770.0,72006.52,42644.0,-1942.0
UR2006.ZCE,20191126,,1747.0,1746.0,1746.0,1746.0,1746.0,1746.0,-1.0,-1.0,2.0,6.98,214.0,0.0
UR2007.ZCE,20191126,1744.0,1734.0,1731.0,1739.0,1731.0,1731.0,1735.0,-3.0,1.0,52.0,180.46,4934.0,-2.0
UR2008.ZCE,20191126,1755.0,1755.0,,,,,1753.0,,-2.0,0.0,0.0,14.0,0.0
UR2009.ZCE,20191126,1736.0,1730.0,1732.0,1736.0,1720.0,1721.0,1727.0,-9.0,-3.0,114.0,393.67,1726.0,0.0
UR2010.ZCE,20191126,,1703.0,,,,,1703.0,,0.0,0.0,0.0,12.0,0.0
UR2011.ZCE,20191126,,1690.0,,,,,1690.0,,0.0,0.0,0.0,0.0,0.0
URL.ZCE,20191126,1660.0,1652.0,1659.0,1664.0,1646.0,1655.0,1656.0,3.0,4.0,55862.0,184981.67,80540.0,
V.DCE,20191126,6665.0,6650.0,6665.0,6685.0,6650.0,6680.0,6665.0,30.0,15.0,173922.0,579933.6,399152.0,
V1912.DCE,20191126,6330.0,6330.0,6580.0,6580.0,6580.0,6580.0,6580.0,250.0,250.0,2.0,6.58,6.0,0.0
V2001.DCE,20191126,6665.0,6650.0,6665.0,6685.0,6650.0,6680.0,6665.0,30.0,15.0,173922.0,579933.6,399152.0,-4026.0
V2002.DCE,20191126,6630.0,6630.0,,,,6640.0,6640.0,10.0,10.0,0.0,0.0,100.0,0.0
V2003.DCE,20191126,6520.0,6520.0,6275.0,6275.0,6275.0,6275.0,6275.0,-245.0,-245.0,4.0,12.55,6.0,0.0
V2004.DCE,20191126,6375.0,6375.0,,,,6140.0,6140.0,-235.0,-235.0,0.0,0.0,0.0,0.0
V2005.DCE,20191126,6400.0,6380.0,6405.0,6430.0,6380.0,6420.0,6405.0,40.0,25.0,44782.0,143420.48,161318.0,6600.0
V2006.DCE,20191126,6420.0,6420.0,,,,6420.0,6420.0,0.0,0.0,0.0,0.0,6.0,0.0
V2007.DCE,20191126,6340.0,6340.0,,,,6360.0,6360.0,20.0,20.0,0.0,0.0,520.0,0.0
V2008.DCE,20191126,6405.0,6405.0,,,,6430.0,6430.0,25.0,25.0,0.0,0.0,0.0,0.0
V2009.DCE,20191126,6270.0,6260.0,6270.0,6295.0,6260.0,6295.0,6280.0,35.0,20.0,4582.0,14388.52,34672.0,1070.0
V2010.DCE,20191126,6205.0,6205.0,,,,6220.0,6220.0,15.0,15.0,0.0,0.0,0.0,0.0
V2011.DCE,20191126,6205.0,6205.0,,,,6220.0,6220.0,15.0,15.0,0.0,0.0,0.0,0.0
VL.DCE,20191126,6330.0,6330.0,6580.0,6580.0,6580.0,6580.0,6580.0,250.0,250.0,2.0,6.58,6.0,
WH.ZCE,20191126,2369.0,2367.0,2323.0,2388.0,2323.0,2366.0,2367.0,-1.0,0.0,32.0,151.46,240.0,
WH2001.ZCE,20191126,2369.0,2367.0,2323.0,2388.0,2323.0,2366.0,2367.0,-1.0,0.0,32.0,151.46,240.0,-6.0
WH2003.ZCE,20191126,2510.0,2501.0,2547.0,2596.0,2512.0,2554.0,2555.0,53.0,54.0,82.0,418.94,130.0,8.0
WH2005.ZCE,20191126,,2471.0,,,,,2471.0,,0.0,0.0,0.0,12.0,0.0
WH2007.ZCE,20191126,,2659.0,,,,,2716.0,,57.0,0.0,0.0,0.0,0.0
WH2009.ZCE,20191126,,2608.0,,,,,2664.0,,56.0,0.0,0.0,0.0,0.0
WH2011.ZCE,20191126,,2458.0,,,,,2458.0,,0.0,0.0,0.0,0.0,0.0
WHL.ZCE,20191126,2369.0,2367.0,2323.0,2388.0,2323.0,2366.0,2367.0,-1.0,0.0,32.0,151.46,240.0,
WR.SHF,20191126,4115.0,4143.0,4108.0,4108.0,3985.0,3985.0,4040.0,-158.0,-103.0,514.0,2076.742,304.0,
WR1912.SHF,20191126,3948.0,3948.0,,,,3948.0,3948.0,0.0,0.0,0.0,0.0,0.0,0.0
WR2001.SHF,20191126,4115.0,4143.0,4108.0,4108.0,3985.0,3985.0,4040.0,-158.0,-103.0,514.0,2076.742,304.0,-106.0
WR2002.SHF,20191126,4135.0,4135.0,,,,4032.0,4032.0,-103.0,-103.0,0.0,0.0,0.0,0.0
WR2003.SHF,20191126,3973.0,3973.0,,,,3973.0,3973.0,0.0,0.0,0.0,0.0,0.0,0.0
WR2004.SHF,20191126,3935.0,3935.0,,,,3935.0,3935.0,0.0,0.0,0.0,0.0,0.0,0.0
WR2005.SHF,20191126,3923.0,3923.0,,,,3923.0,3923.0,0.0,0.0,0.0,0.0,0.0,0.0
WR2006.SHF,20191126,3955.0,3955.0,,,,3955.0,3955.0,0.0,0.0,0.0,0.0,0.0,0.0
WR2007.SHF,20191126,4035.0,4035.0,,,,4035.0,4035.0,0.0,0.0,0.0,0.0,0.0,0.0
WR2008.SHF,20191126,4039.0,4039.0,,,,4039.0,4039.0,0.0,0.0,0.0,0.0,0.0,0.0
WR2009.SHF,20191126,4016.0,4016.0,,,,4016.0,4016.0,0.0,0.0,0.0,0.0,0.0,0.0
WR2010.SHF,20191126,3883.0,3883.0,,,,3883.0,3883.0,0.0,0.0,0.0,0.0,0.0,0.0
WR2011.SHF,20191126,3831.0,3831.0,,,,3831.0,3831.0,0.0,0.0,0.0,0.0,0.0,0.0
WRL.SHF,20191126,3948.0,3948.0,,,,3948.0,3948.0,0.0,0.0,0.0,0.0,0.0,
Y.DCE,20191126,6372.0,6392.0,6360.0,6360.0,6176.0,6254.0,6264.0,-138.0,-128.0,938754.0,5881161.4,760788.0,
Y1912.DCE,20191126,6280.0,6280.0,,,,6280.0,6280.0,0.0,0.0,0.0,0.0,18.0,0.0
Y2001.DCE,20191126,6340.0,6370.0,6322.0,6330.0,6156.0,6232.0,6242.0,-138.0,-128.0,1294238.0,8080833.39,473664.0,-79866.0
Y2003.DCE,20191126,6404.0,6404.0,6316.0,6316.0,6280.0,6280.0,6294.0,-124.0,-110.0,8.0,50.35,706.0,2.0
Y2005.DCE,20191126,6372.0,6392.0,6360.0,6360.0,6176.0,6254.0,6264.0,-138.0,-128.0,938754.0,5881161.4,760788.0,16128.0
Y2007.DCE,20191126,6388.0,6388.0,6264.0,6302.0,6264.0,6302.0,6280.0,-86.0,-108.0,16.0,100.48,530.0,-2.0
Y2008.DCE,20191126,6294.0,6294.0,,,,6188.0,6188.0,-106.0,-106.0,0.0,0.0,0.0,0.0
Y2009.DCE,20191126,6336.0,6340.0,6326.0,6326.0,6158.0,6214.0,6232.0,-126.0,-108.0,67922.0,423333.93,196516.0,6784.0
Y2011.DCE,20191126,6280.0,6280.0,,,,6280.0,6280.0,0.0,0.0,0.0,0.0,0.0,0.0
YL.DCE,20191126,6280.0,6280.0,,,,6280.0,6280.0,0.0,0.0,0.0,0.0,18.0,
ZC.ZCE,20191126,555.6,555.2,555.4,555.4,551.4,551.8,553.2,-3.4,-2.0,115492.0,638911.2,251062.0,
ZC1912.ZCE,20191126,,546.0,551.8,551.8,551.8,551.8,551.8,5.8,5.8,2.0,11.04,0.0,-2.0
ZC2001.ZCE,20191126,555.6,555.2,555.4,555.4,551.4,551.8,553.2,-3.4,-2.0,115492.0,638911.2,251062.0,-14962.0
ZC2002.ZCE,20191126,,546.8,,,,,546.8,,0.0,0.0,0.0,4.0,0.0
ZC2003.ZCE,20191126,547.0,547.4,548.0,548.0,543.6,543.8,545.0,-3.6,-2.4,44586.0,243023.25,89510.0,-2464.0
ZC2004.ZCE,20191126,,547.2,,,,,547.2,,0.0,0.0,0.0,0.0,0.0
ZC2005.ZCE,20191126,545.0,545.6,545.6,545.6,541.2,541.4,542.8,-4.2,-2.8,26136.0,141849.97,155744.0,2806.0
ZC2006.ZCE,20191126,,542.8,,,,,542.8,,0.0,0.0,0.0,2.0,0.0
ZC2007.ZCE,20191126,545.8,547.8,545.6,546.6,543.4,544.0,544.4,-3.8,-3.4,1754.0,9550.42,13040.0,918.0
ZC2008.ZCE,20191126,,546.0,,,,,546.0,,0.0,0.0,0.0,2.0,0.0
ZC2009.ZCE,20191126,547.4,549.0,547.4,548.4,545.4,546.0,546.6,-3.0,-2.4,3362.0,18379.61,21020.0,1060.0
ZC2010.ZCE,20191126,,542.6,,,,,542.6,,0.0,0.0,0.0,0.0,0.0
ZC2011.ZCE,20191126,,547.2,,,,,547.2,,0.0,0.0,0.0,2.0,0.0
ZCL.ZCE,20191126,,546.0,551.8,551.8,551.8,551.8,551.8,5.8,5.8,2.0,11.04,0.0,
ZN.SHF,20191126,18035.0,18040.0,18010.0,18080.0,17900.0,17975.0,17970.0,-65.0,-70.0,271232.0,2437093.535,231496.0,
ZN1912.SHF,20191126,18225.0,18225.0,18200.0,18280.0,18165.0,18185.0,18210.0,-40.0,-15.0,25642.0,233505.97,44602.0,-5478.0
ZN2001.SHF,20191126,18035.0,18040.0,18010.0,18080.0,17900.0,17975.0,17970.0,-65.0,-70.0,271232.0,2437093.535,231496.0,-9444.0
ZN2002.SHF,20191126,17960.0,17965.0,17945.0,18010.0,17805.0,17850.0,17875.0,-115.0,-90.0,73264.0,654873.61,137940.0,10760.0
ZN2003.SHF,20191126,17935.0,17945.0,17920.0,17980.0,17775.0,17795.0,17835.0,-150.0,-110.0,21966.0,195922.31,52606.0,3642.0
ZN2004.SHF,20191126,17945.0,17965.0,17930.0,17985.0,17770.0,17810.0,17850.0,-155.0,-115.0,8742.0,78023.235,24234.0,1766.0
ZN2005.SHF,20191126,17930.0,17960.0,17930.0,18000.0,17800.0,17815.0,17840.0,-145.0,-120.0,7192.0,64165.07,26750.0,1584.0
ZN2006.SHF,20191126,17990.0,17980.0,18000.0,18000.0,17835.0,17855.0,17880.0,-125.0,-100.0,200.0,1788.215,13440.0,148.0
ZN2007.SHF,20191126,18005.0,18030.0,17980.0,18035.0,17900.0,17910.0,17970.0,-120.0,-60.0,60.0,539.105,384.0,40.0
ZN2008.SHF,20191126,18035.0,18035.0,18000.0,18020.0,17880.0,17910.0,17960.0,-125.0,-75.0,22.0,197.58,118.0,4.0
ZN2009.SHF,20191126,18085.0,18060.0,18070.0,18070.0,17895.0,17895.0,17960.0,-165.0,-100.0,88.0,790.25,334.0,38.0
ZN2010.SHF,20191126,18075.0,18080.0,18030.0,18040.0,17905.0,17905.0,17975.0,-175.0,-105.0,30.0,269.635,144.0,6.0
ZN2011.SHF,20191126,18090.0,18090.0,18010.0,18010.0,17930.0,17930.0,17975.0,-160.0,-115.0,48.0,431.47,98.0,42.0
ZNL.SHF,20191126,18225.0,18225.0,18200.0,18280.0,18165.0,18185.0,18210.0,-40.0,-15.0,25642.0,233505.97,44602.0,
