ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
WR2111.SHF,20210927,6056.0,6056.0,,,,6056.0,6056.0,0.0,0.0,0.0,0.0,1.0,0.0
WR2112.SHF,20210927,6112.0,6112.0,,,,6112.0,6112.0,0.0,0.0,0.0,0.0,0.0,0.0
WR2201.SHF,20210927,5922.0,5922.0,6182.0,6182.0,6050.0,6050.0,6116.0,128.0,194.0,2.0,12.23,0.0,0.0
WR2202.SHF,20210927,5925.0,5925.0,,,,5925.0,5925.0,0.0,0.0,0.0,0.0,21.0,0.0
WR2203.SHF,20210927,5780.0,5780.0,,,,5969.0,5969.0,189.0,189.0,0.0,0.0,0.0,0.0
WR2204.SHF,20210927,5860.0,5860.0,,,,6051.0,6051.0,191.0,191.0,0.0,0.0,0.0,0.0
WR2205.SHF,20210927,5663.0,5663.0,,,,5663.0,5663.0,0.0,0.0,0.0,0.0,4.0,0.0
WR2206.SHF,20210927,5505.0,5505.0,,,,5685.0,5685.0,180.0,180.0,0.0,0.0,0.0,0.0
WR2207.SHF,20210927,5471.0,5471.0,,,,5650.0,5650.0,179.0,179.0,0.0,0.0,0.0,0.0
WR2208.SHF,20210927,5417.0,5417.0,,,,5594.0,5594.0,177.0,177.0,0.0,0.0,0.0,0.0
WR2209.SHF,20210927,5417.0,5417.0,,,,5594.0,5594.0,177.0,177.0,0.0,0.0,0.0,0.0
WRL.SHF,20210927,6313.0,6383.0,6414.0,6570.0,6355.0,6570.0,6496.0,187.0,113.0,20.0,129.92,20.0,
Y.DCE,20210927,9222.0,9166.0,9210.0,9254.0,9080.0,9090.0,9190.0,-76.0,24.0,831560.0,7642942.75,506048.0,
Y2111.DCE,20210927,9708.0,9656.0,9700.0,9740.0,9562.0,9562.0,9674.0,-94.0,18.0,35909.0,347455.39,60470.0,-6752.0
Y2112.DCE,20210927,9506.0,9436.0,9550.0,9550.0,9354.0,9354.0,9478.0,-82.0,42.0,31400.0,297634.17,67868.0,521.0
Y2201.DCE,20210927,9222.0,9166.0,9210.0,9254.0,9080.0,9090.0,9190.0,-76.0,24.0,831560.0,7642942.75,506048.0,-1756.0
Y2203.DCE,20210927,8830.0,8784.0,8816.0,8914.0,8758.0,8758.0,8840.0,-26.0,56.0,17437.0,154143.77,83941.0,596.0
Y2205.DCE,20210927,8604.0,8572.0,8596.0,8742.0,8548.0,8588.0,8660.0,16.0,88.0,73984.0,640788.72,100958.0,10769.0
Y2207.DCE,20210927,8472.0,8426.0,8512.0,8602.0,8396.0,8524.0,8496.0,98.0,70.0,13307.0,113059.97,34365.0,164.0
Y2208.DCE,20210927,8450.0,8320.0,8430.0,8568.0,8378.0,8440.0,8470.0,120.0,150.0,8874.0,75175.72,20087.0,470.0
Y2209.DCE,20210927,8414.0,8308.0,8372.0,8508.0,8340.0,8400.0,8432.0,92.0,124.0,118.0,995.16,146.0,23.0
YL.DCE,20210927,9708.0,9656.0,9700.0,9740.0,9562.0,9562.0,9674.0,-94.0,18.0,35909.0,347455.39,60470.0,
ZC.ZCE,20210927,1188.0,1191.8,1202.0,1279.8,1165.0,1253.8,1231.4,62.0,39.6,95913.0,1181056.6,88674.0,
ZC2110.ZCE,20210927,1369.8,1395.6,1402.8,1469.2,1371.0,1448.0,1420.0,52.4,24.4,237.0,3365.54,514.0,-50.0
ZC2111.ZCE,20210927,1298.8,1320.0,1300.2,1368.4,1280.0,1357.8,1321.0,37.8,1.0,2036.0,26883.54,2883.0,-143.0
ZC2112.ZCE,20210927,1236.0,1238.2,1235.2,1305.0,1204.0,1285.2,1270.6,47.0,32.4,521.0,6619.84,1067.0,73.0
ZC2201.ZCE,20210927,1188.0,1191.8,1202.0,1279.8,1165.0,1253.8,1231.4,62.0,39.6,95913.0,1181056.6,88674.0,5198.0
ZC2202.ZCE,20210927,1078.4,1082.0,1096.0,1153.8,1070.8,1140.6,1127.8,58.6,45.8,243.0,2740.73,428.0,30.0
ZC2203.ZCE,20210927,1001.6,995.4,1005.2,1052.2,982.4,1026.4,1027.0,31.0,31.6,310.0,3183.64,888.0,46.0
ZC2204.ZCE,20210927,983.0,976.4,982.8,1028.4,971.4,1000.0,1006.2,23.6,29.8,65.0,654.05,229.0,-24.0
ZC2205.ZCE,20210927,968.8,969.4,982.8,1015.0,955.0,989.2,984.0,19.8,14.6,15912.0,156565.25,18056.0,686.0
ZC2206.ZCE,20210927,939.4,948.8,942.0,979.0,942.0,960.4,963.0,11.6,14.2,13.0,125.19,40.0,-4.0
ZC2207.ZCE,20210927,933.2,939.8,935.2,971.0,929.0,957.0,954.2,17.2,14.4,12.0,114.51,65.0,1.0
ZC2208.ZCE,20210927,914.0,924.0,946.0,946.0,931.0,937.0,939.8,13.0,15.8,8.0,75.18,49.0,-2.0
ZC2209.ZCE,20210927,883.0,878.0,870.2,910.0,866.2,899.0,895.0,21.0,17.0,157.0,1405.1,266.0,23.0
ZCL.ZCE,20210927,1369.8,1395.6,1402.8,1469.2,1371.0,1448.0,1420.0,52.4,24.4,237.0,3365.54,514.0,
ZN.SHF,20210927,22985.0,22890.0,23065.0,23285.0,22860.0,23020.0,23030.0,130.0,140.0,274986.0,3166671.68,113591.0,
ZN2110.SHF,20210927,22985.0,22895.0,22995.0,23250.0,22830.0,22960.0,22990.0,65.0,95.0,112676.0,1295440.58,29908.0,-18721.0
ZN2111.SHF,20210927,22980.0,22890.0,23065.0,23285.0,22860.0,23020.0,23030.0,130.0,140.0,274986.0,3166671.68,113591.0,21346.0
ZN2112.SHF,20210927,22980.0,22890.0,23000.0,23260.0,22845.0,23025.0,23010.0,135.0,120.0,57138.0,657395.82,36318.0,8150.0
ZN2201.SHF,20210927,22880.0,22885.0,22995.0,23235.0,22830.0,23015.0,22980.0,130.0,95.0,7929.0,91105.25,9567.0,1976.0
ZN2202.SHF,20210927,22935.0,22975.0,23120.0,23165.0,22845.0,22960.0,22990.0,-15.0,15.0,53.0,609.34,800.0,-8.0
ZN2203.SHF,20210927,22905.0,22880.0,23065.0,23065.0,22875.0,22875.0,22945.0,-5.0,65.0,7.0,80.31,74.0,3.0
ZN2204.SHF,20210927,22880.0,22875.0,22950.0,23050.0,22915.0,22915.0,22955.0,40.0,80.0,4.0,45.92,49.0,-2.0
ZN2205.SHF,20210927,22810.0,22750.0,22785.0,22830.0,22785.0,22830.0,22805.0,80.0,55.0,2.0,22.81,84.0,-1.0
ZN2206.SHF,20210927,22740.0,22755.0,22960.0,22960.0,22960.0,22960.0,22960.0,205.0,205.0,1.0,11.48,28.0,1.0
ZN2207.SHF,20210927,22765.0,22800.0,22855.0,22855.0,22800.0,22800.0,22825.0,0.0,25.0,2.0,22.83,15.0,0.0
ZN2208.SHF,20210927,22680.0,22680.0,22800.0,22900.0,22800.0,22900.0,22850.0,220.0,170.0,2.0,22.85,19.0,1.0
ZN2209.SHF,20210927,22700.0,22700.0,,,,22700.0,22700.0,0.0,0.0,0.0,0.0,4.0,0.0
ZNL.SHF,20210927,22985.0,22895.0,22995.0,23250.0,22830.0,22960.0,22990.0,65.0,95.0,112676.0,1295440.58,29908.0,
