ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
TL1.CFX,20190823,98.735,98.725,98.705,98.83,98.615,98.775,98.79,0.05,0.065,28328.0,2797425.225,71587.0,
TL2.CFX,20190823,98.385,98.38,98.365,98.495,98.3,98.455,98.46,0.075,0.08,98.0,9646.525,1170.0,
TS.CFX,20190823,100.26,100.255,100.25,100.285,100.245,100.275,100.275,0.02,0.02,9543.0,1913614.3,4915.0,
TS1909.CFX,20190823,100.385,100.385,100.405,100.415,100.375,100.41,100.41,0.025,0.025,291.0,58427.18,3036.0,-104.0
TS1912.CFX,20190823,100.26,100.255,100.25,100.285,100.245,100.275,100.275,0.02,0.02,9543.0,1913614.3,4915.0,157.0
TS2003.CFX,20190823,100.125,100.12,100.105,100.15,100.105,100.15,100.145,0.03,0.025,266.0,53267.38,1668.0,4.0
TSL.CFX,20190823,100.385,100.385,100.405,100.415,100.375,100.41,100.41,0.025,0.025,291.0,58427.18,3036.0,
TSL1.CFX,20190823,100.26,100.255,100.25,100.285,100.245,100.275,100.275,0.02,0.02,9543.0,1913614.3,4915.0,
TSL2.CFX,20190823,100.125,100.12,100.105,100.15,100.105,100.15,100.145,0.03,0.025,266.0,53267.38,1668.0,
UR.ZCE,20190823,1723.0,1724.0,1725.0,1727.0,1714.0,1720.0,1720.0,-4.0,-4.0,39686.0,136493.62,66130.0,
UR2001.ZCE,20190823,1723.0,1724.0,1725.0,1727.0,1714.0,1720.0,1720.0,-4.0,-4.0,39686.0,136493.62,66130.0,-678.0
UR2002.ZCE,20190823,,1720.0,1718.0,1724.0,1711.0,1719.0,1720.0,-1.0,0.0,106.0,364.63,466.0,22.0
UR2003.ZCE,20190823,,1761.0,1766.0,1766.0,1755.0,1760.0,1759.0,-1.0,-2.0,40.0,140.72,264.0,12.0
UR2004.ZCE,20190823,,1772.0,,,,,1772.0,,0.0,0.0,0.0,24.0,0.0
UR2005.ZCE,20190823,1773.0,1772.0,1778.0,1778.0,1765.0,1770.0,1772.0,-2.0,0.0,1146.0,4061.96,15648.0,10.0
UR2006.ZCE,20190823,,1742.0,,,,,1742.0,,0.0,0.0,0.0,204.0,0.0
UR2007.ZCE,20190823,1724.0,1718.0,1722.0,1723.0,1711.0,1718.0,1713.0,0.0,-5.0,48.0,164.44,4000.0,-4.0
UR2008.ZCE,20190823,,1755.0,,,,,1755.0,,0.0,0.0,0.0,0.0,0.0
URL.ZCE,20190823,1723.0,1724.0,1725.0,1727.0,1714.0,1720.0,1720.0,-4.0,-4.0,39686.0,136493.62,66130.0,
V.DCE,20190823,6590.0,6620.0,6595.0,6600.0,6495.0,6510.0,6535.0,-110.0,-85.0,326750.0,1068133.64,297980.0,
V1909.DCE,20190823,6810.0,6820.0,6825.0,6825.0,6705.0,6710.0,6755.0,-110.0,-65.0,22558.0,76220.9,47888.0,-8230.0
V1910.DCE,20190823,6840.0,6840.0,,,,6775.0,6775.0,-65.0,-65.0,0.0,0.0,0.0,0.0
V1911.DCE,20190823,6905.0,6905.0,,,,6840.0,6840.0,-65.0,-65.0,0.0,0.0,110.0,0.0
V1912.DCE,20190823,6530.0,6530.0,,,,6470.0,6470.0,-60.0,-60.0,0.0,0.0,6.0,0.0
V2001.DCE,20190823,6590.0,6620.0,6595.0,6600.0,6495.0,6510.0,6535.0,-110.0,-85.0,326750.0,1068133.64,297980.0,-12990.0
V2002.DCE,20190823,6625.0,6625.0,,,,6540.0,6540.0,-85.0,-85.0,0.0,0.0,0.0,0.0
V2003.DCE,20190823,6555.0,6630.0,,,,6545.0,6545.0,-85.0,-85.0,0.0,0.0,0.0,0.0
V2004.DCE,20190823,6595.0,6595.0,,,,6515.0,6515.0,-80.0,-80.0,0.0,0.0,0.0,0.0
V2005.DCE,20190823,6485.0,6510.0,6485.0,6495.0,6390.0,6410.0,6435.0,-100.0,-75.0,5108.0,16440.58,11138.0,1650.0
V2006.DCE,20190823,6490.0,6490.0,,,,6490.0,6490.0,0.0,0.0,0.0,0.0,6.0,0.0
V2007.DCE,20190823,6540.0,6540.0,,,,6465.0,6465.0,-75.0,-75.0,0.0,0.0,0.0,0.0
V2008.DCE,20190823,6540.0,6540.0,,,,6465.0,6465.0,-75.0,-75.0,0.0,0.0,0.0,0.0
VL.DCE,20190823,6810.0,6820.0,6825.0,6825.0,6705.0,6710.0,6755.0,-110.0,-65.0,22558.0,76220.9,47888.0,
WH.ZCE,20190823,2315.0,2317.0,2326.0,2326.0,2314.0,2319.0,2318.0,2.0,1.0,16.0,74.18,586.0,
WH1909.ZCE,20190823,2315.0,2317.0,2326.0,2326.0,2314.0,2319.0,2318.0,2.0,1.0,16.0,74.18,586.0,-8.0
WH1911.ZCE,20190823,,2399.0,,,,,2400.0,,1.0,0.0,0.0,2.0,0.0
WH2001.ZCE,20190823,,2434.0,,,,,2434.0,,0.0,0.0,0.0,54.0,0.0
WH2003.ZCE,20190823,,2435.0,2340.0,2414.0,2340.0,2414.0,2377.0,-21.0,-58.0,4.0,19.02,0.0,0.0
WH2005.ZCE,20190823,,2541.0,,,,,2541.0,,0.0,0.0,0.0,2.0,0.0
WH2007.ZCE,20190823,,2504.0,,,,,2504.0,,0.0,0.0,0.0,0.0,0.0
WHL.ZCE,20190823,2315.0,2317.0,2326.0,2326.0,2314.0,2319.0,2318.0,2.0,1.0,16.0,74.18,586.0,
WR.SHF,20190823,3957.0,3957.0,,,,3957.0,3957.0,0.0,0.0,0.0,0.0,8.0,
WR1909.SHF,20190823,4084.0,4084.0,,,,4084.0,4084.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1910.SHF,20190823,3957.0,3957.0,,,,3957.0,3957.0,0.0,0.0,0.0,0.0,8.0,0.0
WR1911.SHF,20190823,4264.0,4264.0,,,,4264.0,4264.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1912.SHF,20190823,4264.0,4264.0,,,,4264.0,4264.0,0.0,0.0,0.0,0.0,0.0,0.0
WR2001.SHF,20190823,4154.0,4154.0,,,,4154.0,4154.0,0.0,0.0,0.0,0.0,0.0,0.0
WR2002.SHF,20190823,4221.0,4221.0,,,,4221.0,4221.0,0.0,0.0,0.0,0.0,0.0,0.0
WR2003.SHF,20190823,3917.0,3917.0,,,,3917.0,3917.0,0.0,0.0,0.0,0.0,0.0,0.0
WR2004.SHF,20190823,4200.0,4200.0,,,,4200.0,4200.0,0.0,0.0,0.0,0.0,0.0,0.0
WR2005.SHF,20190823,4060.0,4060.0,,,,4060.0,4060.0,0.0,0.0,0.0,0.0,0.0,0.0
WR2006.SHF,20190823,4173.0,4173.0,,,,4173.0,4173.0,0.0,0.0,0.0,0.0,0.0,0.0
WR2007.SHF,20190823,4246.0,4246.0,,,,4246.0,4246.0,0.0,0.0,0.0,0.0,0.0,0.0
WR2008.SHF,20190823,4246.0,4246.0,,,,4246.0,4246.0,0.0,0.0,0.0,0.0,0.0,0.0
WRL.SHF,20190823,4084.0,4084.0,,,,4084.0,4084.0,0.0,0.0,0.0,0.0,0.0,
Y.DCE,20190823,6194.0,6186.0,6222.0,6232.0,6140.0,6186.0,6182.0,0.0,-4.0,883006.0,5459770.5,1012048.0,
Y1909.DCE,20190823,6074.0,6060.0,6082.0,6108.0,6018.0,6062.0,6056.0,2.0,-4.0,26688.0,161638.06,77058.0,-9958.0
Y1911.DCE,20190823,6100.0,6100.0,,,,6096.0,6096.0,-4.0,-4.0,0.0,0.0,4.0,0.0
Y1912.DCE,20190823,6142.0,6142.0,6182.0,6182.0,6132.0,6132.0,6176.0,-10.0,34.0,36.0,222.38,70.0,18.0
Y2001.DCE,20190823,6194.0,6186.0,6222.0,6232.0,6140.0,6186.0,6182.0,0.0,-4.0,883006.0,5459770.5,1012048.0,20904.0
Y2003.DCE,20190823,6194.0,6194.0,6196.0,6196.0,6196.0,6196.0,6196.0,2.0,2.0,2.0,12.39,14.0,2.0
Y2005.DCE,20190823,6176.0,6168.0,6186.0,6210.0,6134.0,6168.0,6168.0,0.0,0.0,58900.0,363315.33,189614.0,2804.0
Y2007.DCE,20190823,6172.0,6172.0,,,,6172.0,6172.0,0.0,0.0,0.0,0.0,4.0,0.0
Y2008.DCE,20190823,6134.0,6134.0,,,,6134.0,6134.0,0.0,0.0,0.0,0.0,0.0,0.0
YL.DCE,20190823,6074.0,6060.0,6082.0,6108.0,6018.0,6062.0,6056.0,2.0,-4.0,26688.0,161638.06,77058.0,
ZC.ZCE,20190823,587.0,586.4,585.0,586.6,583.2,585.8,585.0,-0.6,-1.4,82778.0,484239.02,153644.0,
ZC1909.ZCE,20190823,589.8,588.4,586.0,588.4,584.6,585.8,586.2,-2.6,-2.2,32736.0,191894.49,49000.0,-8886.0
ZC1910.ZCE,20190823,587.8,592.8,,,,,592.8,,0.0,0.0,0.0,6.0,0.0
ZC1911.ZCE,20190823,587.0,586.4,585.0,586.6,583.2,585.8,585.0,-0.6,-1.4,82778.0,484239.02,153644.0,6812.0
ZC1912.ZCE,20190823,,577.2,,,,,577.2,,0.0,0.0,0.0,1010.0,0.0
ZC2001.ZCE,20190823,577.4,577.2,575.8,577.2,573.4,576.4,575.4,-0.8,-1.8,42144.0,242513.91,129112.0,5616.0
ZC2002.ZCE,20190823,,544.2,,,,,542.6,,-1.6,0.0,0.0,4.0,0.0
ZC2003.ZCE,20190823,570.4,569.8,568.4,569.0,566.4,568.4,568.0,-1.4,-1.8,280.0,1590.49,21862.0,-4.0
ZC2004.ZCE,20190823,,569.0,,,,,569.0,,0.0,0.0,0.0,0.0,0.0
ZC2005.ZCE,20190823,563.8,563.8,563.6,563.6,561.0,561.8,562.0,-2.0,-1.8,2416.0,13576.79,38730.0,220.0
ZC2006.ZCE,20190823,,570.4,,,,,570.4,,0.0,0.0,0.0,0.0,0.0
ZC2007.ZCE,20190823,567.8,568.4,567.8,568.4,566.8,568.2,568.0,-0.2,-0.4,62.0,352.16,796.0,40.0
ZC2008.ZCE,20190823,,567.6,,,,,567.6,,0.0,0.0,0.0,0.0,0.0
ZCL.ZCE,20190823,589.8,588.4,586.0,588.4,584.6,585.8,586.2,-2.6,-2.2,32736.0,191894.49,49000.0,
ZN.SHF,20190823,18625.0,18620.0,18615.0,18670.0,18430.0,18665.0,18525.0,45.0,-95.0,308856.0,2860986.98,207930.0,
ZN1909.SHF,20190823,18690.0,18685.0,18650.0,18710.0,18510.0,18710.0,18585.0,25.0,-100.0,36288.0,337287.775,62682.0,-4474.0
ZN1910.SHF,20190823,18625.0,18620.0,18615.0,18670.0,18430.0,18665.0,18525.0,45.0,-95.0,308856.0,2860986.98,207930.0,10178.0
ZN1911.SHF,20190823,18540.0,18540.0,18570.0,18580.0,18365.0,18575.0,18450.0,35.0,-90.0,62808.0,579470.195,110730.0,4894.0
ZN1912.SHF,20190823,18495.0,18485.0,18485.0,18520.0,18310.0,18520.0,18385.0,35.0,-100.0,16896.0,155336.95,36190.0,2308.0
ZN2001.SHF,20190823,18475.0,18465.0,18435.0,18475.0,18280.0,18470.0,18360.0,5.0,-105.0,2090.0,19186.2,5120.0,148.0
ZN2002.SHF,20190823,18460.0,18470.0,18425.0,18435.0,18290.0,18435.0,18345.0,-35.0,-125.0,30.0,275.245,924.0,0.0
ZN2003.SHF,20190823,18415.0,18425.0,18295.0,18330.0,18295.0,18330.0,18300.0,-95.0,-125.0,24.0,219.61,528.0,22.0
ZN2004.SHF,20190823,18380.0,18415.0,18400.0,18400.0,18280.0,18365.0,18325.0,-50.0,-90.0,22.0,201.6,222.0,0.0
ZN2005.SHF,20190823,18410.0,18410.0,18510.0,18510.0,18265.0,18410.0,18335.0,0.0,-75.0,156.0,1430.19,1786.0,-6.0
ZN2006.SHF,20190823,18380.0,18410.0,18350.0,18430.0,18320.0,18320.0,18365.0,-90.0,-45.0,6.0,55.1,210.0,2.0
ZN2007.SHF,20190823,18420.0,18440.0,18305.0,18405.0,18255.0,18405.0,18325.0,-35.0,-115.0,10.0,91.625,108.0,-2.0
ZN2008.SHF,20190823,18445.0,18405.0,18305.0,18305.0,18205.0,18205.0,18250.0,-200.0,-155.0,10.0,91.255,16.0,2.0
ZNL.SHF,20190823,18690.0,18685.0,18650.0,18710.0,18510.0,18710.0,18585.0,25.0,-100.0,36288.0,337287.775,62682.0,
