ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
V1910.DCE,20190531,6780.0,6780.0,,,,6725.0,6725.0,-55.0,-55.0,0.0,0.0,2.0,0.0
V1911.DCE,20190531,6875.0,6875.0,,,,6820.0,6820.0,-55.0,-55.0,0.0,0.0,2.0,0.0
V1912.DCE,20190531,6790.0,6790.0,,,,6735.0,6735.0,-55.0,-55.0,0.0,0.0,0.0,0.0
V2001.DCE,20190531,6675.0,6690.0,6680.0,6700.0,6605.0,6610.0,6660.0,-80.0,-30.0,61020.0,203271.13,110416.0,1760.0
V2002.DCE,20190531,6695.0,6695.0,,,,6665.0,6665.0,-30.0,-30.0,0.0,0.0,0.0,0.0
V2003.DCE,20190531,6875.0,6875.0,,,,6845.0,6845.0,-30.0,-30.0,0.0,0.0,2.0,0.0
V2004.DCE,20190531,6595.0,6595.0,,,,6570.0,6570.0,-25.0,-25.0,0.0,0.0,0.0,0.0
V2005.DCE,20190531,6590.0,6630.0,6590.0,6595.0,6535.0,6550.0,6560.0,-80.0,-70.0,336.0,1102.66,1784.0,-30.0
VL.DCE,20190531,7015.0,7015.0,7015.0,7230.0,7015.0,7230.0,7090.0,215.0,75.0,6.0,21.27,0.0,
WH.ZCE,20190531,2380.0,2378.0,2385.0,2400.0,2378.0,2392.0,2387.0,14.0,9.0,304.0,1451.4,1344.0,
WH1907.ZCE,20190531,,2857.0,,,,,2868.0,,11.0,0.0,0.0,0.0,0.0
WH1909.ZCE,20190531,2380.0,2378.0,2385.0,2400.0,2378.0,2392.0,2387.0,14.0,9.0,304.0,1451.4,1344.0,-8.0
WH1911.ZCE,20190531,,2425.0,,,,,2434.0,,9.0,0.0,0.0,2.0,0.0
WH2001.ZCE,20190531,2481.0,2492.0,,,,,2492.0,,0.0,0.0,0.0,48.0,0.0
WH2003.ZCE,20190531,,2435.0,,,,,2435.0,,0.0,0.0,0.0,0.0,0.0
WH2005.ZCE,20190531,,2463.0,,,,,2463.0,,0.0,0.0,0.0,2.0,0.0
WHL.ZCE,20190531,,2857.0,,,,,2868.0,,11.0,0.0,0.0,0.0,
WR.SHF,20190531,4237.0,4228.0,4217.0,4237.0,4160.0,4168.0,4187.0,-60.0,-41.0,420.0,1758.828,402.0,
WR1906.SHF,20190531,4161.0,4161.0,,,,4161.0,4161.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1907.SHF,20190531,4237.0,4228.0,4217.0,4237.0,4160.0,4168.0,4187.0,-60.0,-41.0,420.0,1758.828,402.0,74.0
WR1908.SHF,20190531,4305.0,4305.0,,,,4263.0,4263.0,-42.0,-42.0,0.0,0.0,0.0,0.0
WR1909.SHF,20190531,4024.0,4024.0,,,,4024.0,4024.0,0.0,0.0,0.0,0.0,2.0,0.0
WR1910.SHF,20190531,4037.0,4037.0,,,,4035.0,4035.0,-2.0,-2.0,0.0,0.0,22.0,0.0
WR1911.SHF,20190531,4225.0,4225.0,,,,4184.0,4184.0,-41.0,-41.0,0.0,0.0,0.0,0.0
WR1912.SHF,20190531,4225.0,4225.0,,,,4184.0,4184.0,-41.0,-41.0,0.0,0.0,0.0,0.0
WR2001.SHF,20190531,4113.0,4113.0,,,,4073.0,4073.0,-40.0,-40.0,0.0,0.0,0.0,0.0
WR2002.SHF,20190531,4186.0,4186.0,,,,4146.0,4146.0,-40.0,-40.0,0.0,0.0,0.0,0.0
WR2003.SHF,20190531,3811.0,3811.0,,,,3774.0,3774.0,-37.0,-37.0,0.0,0.0,0.0,0.0
WR2004.SHF,20190531,4159.0,4159.0,,,,4119.0,4119.0,-40.0,-40.0,0.0,0.0,0.0,0.0
WR2005.SHF,20190531,4133.0,4133.0,,,,4093.0,4093.0,-40.0,-40.0,0.0,0.0,0.0,0.0
WRL.SHF,20190531,4161.0,4161.0,,,,4161.0,4161.0,0.0,0.0,0.0,0.0,0.0,
Y.DCE,20190531,5476.0,5504.0,5490.0,5520.0,5480.0,5482.0,5498.0,-22.0,-6.0,315132.0,1732879.44,788528.0,
Y1907.DCE,20190531,5516.0,5506.0,5516.0,5516.0,5412.0,5420.0,5464.0,-86.0,-42.0,8.0,43.71,2.0,-6.0
Y1908.DCE,20190531,5510.0,5510.0,,,,5460.0,5460.0,-50.0,-50.0,0.0,0.0,32.0,0.0
Y1909.DCE,20190531,5476.0,5504.0,5490.0,5520.0,5480.0,5482.0,5498.0,-22.0,-6.0,315132.0,1732879.44,788528.0,-2010.0
Y1911.DCE,20190531,5600.0,5600.0,,,,5600.0,5600.0,0.0,0.0,0.0,0.0,2.0,0.0
Y1912.DCE,20190531,5750.0,5750.0,,,,5750.0,5750.0,0.0,0.0,0.0,0.0,10.0,0.0
Y2001.DCE,20190531,5628.0,5658.0,5636.0,5670.0,5634.0,5640.0,5652.0,-18.0,-6.0,40636.0,229755.02,137442.0,2976.0
Y2003.DCE,20190531,5692.0,5692.0,,,,5692.0,5692.0,0.0,0.0,0.0,0.0,12.0,0.0
Y2005.DCE,20190531,5720.0,5752.0,5738.0,5762.0,5730.0,5740.0,5742.0,-12.0,-10.0,514.0,2952.32,5782.0,90.0
YL.DCE,20190531,5516.0,5506.0,5516.0,5516.0,5412.0,5420.0,5464.0,-86.0,-42.0,8.0,43.71,2.0,
ZC.ZCE,20190531,579.6,579.4,575.6,578.4,569.6,570.0,573.6,-9.4,-5.8,246224.0,1412496.0,317718.0,
ZC1906.ZCE,20190531,620.4,593.4,,,,,593.4,,0.0,0.0,0.0,0.0,0.0
ZC1907.ZCE,20190531,588.6,588.4,585.0,588.4,578.0,578.4,583.8,-10.0,-4.6,61044.0,356338.12,84932.0,-2832.0
ZC1908.ZCE,20190531,,589.4,,,,,579.0,,-10.4,0.0,0.0,8.0,0.0
ZC1909.ZCE,20190531,579.6,579.4,575.6,578.4,569.6,570.0,573.6,-9.4,-5.8,246224.0,1412496.0,317718.0,27758.0
ZC1910.ZCE,20190531,,582.4,,,,,573.6,,-8.8,0.0,0.0,6.0,0.0
ZC1911.ZCE,20190531,583.6,582.6,581.6,582.6,576.8,576.8,579.6,-5.8,-3.0,7142.0,41387.58,54588.0,2884.0
ZC1912.ZCE,20190531,578.8,578.8,,,,,578.8,,0.0,0.0,0.0,1008.0,0.0
ZC2001.ZCE,20190531,579.8,579.2,578.2,579.6,574.4,574.6,576.8,-4.6,-2.4,7344.0,42364.65,30058.0,3088.0
ZC2002.ZCE,20190531,580.0,580.2,,,,,579.2,,-1.0,0.0,0.0,12.0,0.0
ZC2003.ZCE,20190531,570.6,570.4,569.4,571.0,566.4,566.4,568.8,-4.0,-1.6,562.0,3196.64,11676.0,164.0
ZC2004.ZCE,20190531,,569.4,,,,,569.4,,0.0,0.0,0.0,0.0,0.0
ZC2005.ZCE,20190531,566.0,565.6,564.0,566.2,562.0,562.0,564.6,-3.6,-1.0,2028.0,11451.22,14996.0,1452.0
ZCL.ZCE,20190531,620.4,593.4,,,,,593.4,,0.0,0.0,0.0,0.0,
ZN.SHF,20190531,20725.0,20670.0,20695.0,20860.0,20525.0,20545.0,20725.0,-125.0,55.0,518942.0,5377762.185,283864.0,
ZN1906.SHF,20190531,21080.0,21055.0,21030.0,21180.0,20835.0,20980.0,21045.0,-75.0,-10.0,27932.0,293950.665,70710.0,-8114.0
ZN1907.SHF,20190531,20725.0,20670.0,20695.0,20860.0,20525.0,20545.0,20725.0,-125.0,55.0,518942.0,5377762.185,283864.0,-9218.0
ZN1908.SHF,20190531,20335.0,20280.0,20310.0,20475.0,20125.0,20200.0,20340.0,-80.0,60.0,169766.0,1726778.02,232408.0,8114.0
ZN1909.SHF,20190531,20065.0,20030.0,20050.0,20215.0,19950.0,19950.0,20105.0,-80.0,75.0,64072.0,644095.215,92130.0,8206.0
ZN1910.SHF,20190531,19850.0,19855.0,19790.0,20030.0,19760.0,19780.0,19905.0,-75.0,50.0,7060.0,70272.925,14738.0,990.0
ZN1911.SHF,20190531,19750.0,19740.0,19670.0,19895.0,19655.0,19700.0,19765.0,-40.0,25.0,788.0,7788.455,3518.0,-52.0
ZN1912.SHF,20190531,19635.0,19645.0,19580.0,19780.0,19525.0,19595.0,19640.0,-50.0,-5.0,332.0,3260.56,3998.0,30.0
ZN2001.SHF,20190531,19570.0,19565.0,19485.0,19695.0,19455.0,19505.0,19590.0,-60.0,25.0,164.0,1606.575,1784.0,6.0
ZN2002.SHF,20190531,19405.0,19460.0,19450.0,19615.0,19445.0,19450.0,19475.0,-10.0,15.0,32.0,311.65,374.0,-4.0
ZN2003.SHF,20190531,19455.0,19445.0,19425.0,19540.0,19375.0,19415.0,19475.0,-30.0,30.0,78.0,759.705,636.0,-6.0
ZN2004.SHF,20190531,19425.0,19425.0,19330.0,19475.0,19325.0,19370.0,19405.0,-55.0,-20.0,54.0,524.005,216.0,-12.0
ZN2005.SHF,20190531,19355.0,19340.0,19300.0,19415.0,19240.0,19245.0,19320.0,-95.0,-20.0,80.0,772.815,282.0,18.0
ZNL.SHF,20190531,21080.0,21055.0,21030.0,21180.0,20835.0,20980.0,21045.0,-75.0,-10.0,27932.0,293950.665,70710.0,
