ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
Y2105.DCE,20210416,8650.0,8666.0,8650.0,8756.0,8612.0,8734.0,8706.0,68.0,40.0,140097.0,1219756.81,113930.0,-16052.0
Y2107.DCE,20210416,8364.0,8358.0,8366.0,8544.0,8338.0,8522.0,8454.0,164.0,96.0,4133.0,34943.38,6875.0,-20.0
Y2108.DCE,20210416,8198.0,8172.0,8176.0,8316.0,8174.0,8272.0,8270.0,100.0,98.0,35.0,289.49,709.0,-4.0
Y2109.DCE,20210416,8096.0,8108.0,8102.0,8296.0,8074.0,8248.0,8196.0,140.0,88.0,673205.0,5518184.04,443831.0,10403.0
Y2111.DCE,20210416,7960.0,7956.0,7794.0,8130.0,7794.0,8084.0,8022.0,128.0,66.0,26225.0,210394.0,37788.0,-1318.0
Y2112.DCE,20210416,7914.0,7902.0,7902.0,8074.0,7834.0,8040.0,7990.0,138.0,88.0,7466.0,59658.77,33594.0,144.0
Y2201.DCE,20210416,7862.0,7858.0,7840.0,8024.0,7840.0,7972.0,7928.0,114.0,70.0,8898.0,70561.09,18872.0,-626.0
Y2203.DCE,20210416,7728.0,7762.0,7784.0,7902.0,7764.0,7864.0,7858.0,102.0,96.0,1341.0,10537.61,1638.0,-132.0
YL.DCE,20210416,8650.0,8666.0,8650.0,8756.0,8612.0,8734.0,8706.0,68.0,40.0,140097.0,1219756.81,113930.0,
ZC.ZCE,20210416,754.4,746.6,750.0,775.0,742.8,761.2,761.2,14.6,14.6,821055.0,6250471.79,177638.0,
ZC2105.ZCE,20210416,754.4,746.6,750.0,775.0,742.8,761.2,761.2,14.6,14.6,821055.0,6250471.79,177638.0,-34413.0
ZC2106.ZCE,20210416,739.2,735.6,737.8,753.6,728.2,734.8,741.6,-0.8,6.0,36456.0,270363.95,18374.0,797.0
ZC2107.ZCE,20210416,739.2,735.8,738.0,749.2,724.0,730.0,737.6,-5.8,1.8,175379.0,1293537.67,93238.0,9769.0
ZC2108.ZCE,20210416,724.6,721.2,723.4,734.6,709.0,715.2,723.2,-6.0,2.0,16825.0,121690.17,1628.0,-249.0
ZC2109.ZCE,20210416,708.2,703.6,709.0,719.8,697.4,704.2,708.4,0.6,4.8,276621.0,1959528.94,116686.0,18567.0
ZC2110.ZCE,20210416,698.0,698.2,702.0,715.2,696.2,703.0,707.8,4.8,9.6,43.0,304.35,94.0,18.0
ZC2111.ZCE,20210416,704.8,700.2,704.6,715.8,696.0,703.2,705.6,3.0,5.4,408.0,2878.76,1054.0,45.0
ZC2112.ZCE,20210416,692.0,692.6,695.8,707.0,691.0,691.0,699.4,-1.6,6.8,11.0,76.94,1258.0,3.0
ZC2201.ZCE,20210416,694.6,690.6,694.6,706.2,688.8,695.0,697.8,4.4,7.2,3273.0,22838.39,12099.0,551.0
ZC2202.ZCE,20210416,687.2,685.0,689.6,696.4,686.0,686.0,693.8,1.0,8.8,319.0,2213.11,871.0,307.0
ZC2203.ZCE,20210416,684.8,681.0,687.0,692.0,683.0,683.6,686.6,2.6,5.6,19.0,130.46,53.0,6.0
ZC2204.ZCE,20210416,,665.2,663.2,689.8,663.2,680.0,678.2,14.8,13.0,31.0,210.25,9.0,8.0
ZCL.ZCE,20210416,754.4,746.6,750.0,775.0,742.8,761.2,761.2,14.6,14.6,821055.0,6250471.79,177638.0,
ZN.SHF,20210416,21675.0,21600.0,21550.0,21920.0,21545.0,21890.0,21820.0,290.0,220.0,127540.0,1391661.9775,56964.0,
ZN2105.SHF,20210416,21675.0,21600.0,21550.0,21920.0,21545.0,21890.0,21820.0,290.0,220.0,127540.0,1391661.9775,56964.0,-4052.0
ZN2106.SHF,20210416,21670.0,21585.0,21620.0,21900.0,21545.0,21885.0,21810.0,300.0,225.0,93973.0,1024846.32,56845.0,3876.0
ZN2107.SHF,20210416,21650.0,21535.0,21595.0,21860.0,21505.0,21850.0,21775.0,315.0,240.0,20741.0,225838.3675,26790.0,2641.0
ZN2108.SHF,20210416,21570.0,21475.0,21505.0,21815.0,21480.0,21800.0,21740.0,325.0,265.0,1555.0,16906.535,2507.0,517.0
ZN2109.SHF,20210416,21480.0,21415.0,21440.0,21740.0,21440.0,21710.0,21655.0,295.0,240.0,221.0,2392.9,1337.0,15.0
ZN2110.SHF,20210416,21475.0,21360.0,21535.0,21685.0,21535.0,21685.0,21560.0,325.0,200.0,9.0,97.0375,230.0,0.0
ZN2111.SHF,20210416,21440.0,21360.0,21490.0,21645.0,21490.0,21560.0,21530.0,200.0,170.0,28.0,301.4475,99.0,-1.0
ZN2112.SHF,20210416,21335.0,21245.0,21370.0,21555.0,21370.0,21555.0,21465.0,310.0,220.0,20.0,214.6875,209.0,8.0
ZN2201.SHF,20210416,21355.0,21235.0,21420.0,21570.0,21420.0,21535.0,21490.0,300.0,255.0,17.0,182.67,103.0,-1.0
ZN2202.SHF,20210416,21335.0,21220.0,21535.0,21535.0,21465.0,21465.0,21495.0,245.0,275.0,5.0,53.7425,46.0,2.0
ZN2203.SHF,20210416,21225.0,21200.0,21445.0,21535.0,21405.0,21410.0,21435.0,210.0,235.0,11.0,117.9125,27.0,8.0
ZN2204.SHF,20210416,,21200.0,21285.0,21520.0,21120.0,21425.0,21340.0,225.0,140.0,18.0,192.0925,9.0,
ZNL.SHF,20210416,21680.0,21600.0,21550.0,21920.0,21545.0,21890.0,21820.0,290.0,220.0,127540.0,1391661.9775,56964.0,
