ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
RR2303.DCE,20230104,3374.0,3363.0,3370.0,3378.0,3370.0,3378.0,3374.0,15.0,11.0,556.0,1876.35,7569.0,220.0
RR2304.DCE,20230104,3375.0,3362.0,3374.0,3379.0,3373.0,3378.0,3376.0,16.0,14.0,753.0,2542.65,4459.0,104.0
RR2305.DCE,20230104,3382.0,3379.0,3391.0,3391.0,3381.0,3387.0,3386.0,8.0,7.0,695.0,2353.52,2788.0,45.0
RR2306.DCE,20230104,3399.0,3390.0,3391.0,3402.0,3391.0,3398.0,3400.0,8.0,10.0,98.0,333.2,577.0,53.0
RR2307.DCE,20230104,3410.0,3407.0,3410.0,3416.0,3406.0,3410.0,3410.0,3.0,3.0,20.0,68.22,689.0,8.0
RR2308.DCE,20230104,3418.0,3415.0,3416.0,3422.0,3416.0,3418.0,3419.0,3.0,4.0,10.0,34.19,224.0,2.0
RR2309.DCE,20230104,3426.0,3428.0,3423.0,3426.0,3419.0,3426.0,3422.0,-2.0,-6.0,21.0,71.87,211.0,0.0
RR2310.DCE,20230104,3426.0,3424.0,3423.0,3427.0,3423.0,3424.0,3425.0,0.0,1.0,4.0,13.7,84.0,2.0
RR2311.DCE,20230104,3429.0,3422.0,3432.0,3432.0,3430.0,3430.0,3431.0,8.0,9.0,5.0,17.16,55.0,5.0
RR2312.DCE,20230104,3427.0,3432.0,3425.0,3434.0,3425.0,3428.0,3428.0,-4.0,-4.0,20.0,68.57,100.0,14.0
RRL.DCE,20230104,3420.0,3402.0,3450.0,3450.0,3450.0,3450.0,3450.0,48.0,48.0,49.0,169.05,914.0,
RS.ZCE,20230104,5982.0,5982.0,5967.0,6079.0,5967.0,6053.0,6046.0,71.0,64.0,6.0,36.28,7.0,
RS2307.ZCE,20230104,,5804.0,,,,,5833.0,,29.0,0.0,0.0,1.0,0.0
RS2308.ZCE,20230104,,5806.0,,,,,5832.0,,26.0,0.0,0.0,0.0,0.0
RS2309.ZCE,20230104,,5823.0,,,,,5854.0,,31.0,0.0,0.0,1.0,0.0
RS2311.ZCE,20230104,5982.0,5982.0,5967.0,6079.0,5967.0,6053.0,6046.0,71.0,64.0,6.0,36.28,7.0,2.0
RSL.ZCE,20230104,,5804.0,,,,,5833.0,,29.0,0.0,0.0,1.0,
RU.SHF,20230104,13070.0,12840.0,13070.0,13135.0,13030.0,13080.0,13090.0,240.0,250.0,239338.0,3133334.67,194959.0,
RU2301.SHF,20230104,13420.0,13165.0,13420.0,13600.0,13420.0,13580.0,13520.0,415.0,355.0,3835.0,51865.56,21199.0,-2127.0
RU2303.SHF,20230104,13285.0,13015.0,13255.0,13440.0,13250.0,13355.0,13345.0,340.0,330.0,6799.0,90755.77,23314.0,-320.0
RU2304.SHF,20230104,13155.0,12915.0,13165.0,13290.0,13125.0,13230.0,13215.0,315.0,300.0,3577.0,47282.71,13995.0,291.0
RU2305.SHF,20230104,13070.0,12840.0,13070.0,13135.0,13030.0,13080.0,13090.0,240.0,250.0,239338.0,3133334.67,194959.0,-5832.0
RU2306.SHF,20230104,13040.0,12850.0,13060.0,13095.0,12990.0,13010.0,13040.0,160.0,190.0,3916.0,51065.85,14532.0,207.0
RU2307.SHF,20230104,13030.0,12990.0,13075.0,13090.0,12980.0,12980.0,13050.0,-10.0,60.0,65.0,848.31,1509.0,55.0
RU2308.SHF,20230104,12990.0,12900.0,13000.0,13000.0,12945.0,12945.0,12970.0,45.0,70.0,11.0,142.71,250.0,6.0
RU2309.SHF,20230104,12950.0,12745.0,12970.0,12995.0,12845.0,12855.0,12905.0,110.0,160.0,30978.0,399777.37,40281.0,453.0
RU2310.SHF,20230104,12875.0,12720.0,12980.0,13005.0,12880.0,12905.0,12935.0,185.0,215.0,14.0,181.15,136.0,1.0
RU2311.SHF,20230104,12980.0,12900.0,12995.0,13020.0,12900.0,12900.0,12945.0,0.0,45.0,23.0,297.77,85.0,18.0
RUL.SHF,20230104,13420.0,13165.0,13420.0,13600.0,13420.0,13580.0,13520.0,415.0,355.0,3835.0,51865.56,21199.0,
SA.ZCE,20230104,2769.0,2728.0,2765.0,2789.0,2748.0,2773.0,2768.0,45.0,40.0,1072504.0,5936334.14,773584.0,
SA2301.ZCE,20230104,2950.0,2917.0,2950.0,2980.0,2949.0,2976.0,2959.0,59.0,42.0,393.0,2305.1,5643.0,-294.0
SA2302.ZCE,20230104,2947.0,2914.0,2942.0,2976.0,2938.0,2968.0,2950.0,54.0,36.0,17596.0,103805.38,23625.0,-9918.0
SA2303.ZCE,20230104,2934.0,2897.0,2929.0,2962.0,2924.0,2956.0,2943.0,59.0,46.0,45880.0,270004.74,137877.0,4457.0
SA2304.ZCE,20230104,2873.0,2837.0,2867.0,2902.0,2860.0,2895.0,2880.0,58.0,43.0,21375.0,123112.67,57249.0,8839.0
SA2305.ZCE,20230104,2769.0,2728.0,2765.0,2789.0,2748.0,2773.0,2768.0,45.0,40.0,1072504.0,5936334.14,773584.0,29952.0
SA2306.ZCE,20230104,2656.0,2642.0,2646.0,2672.0,2638.0,2659.0,2653.0,17.0,11.0,5268.0,27954.62,10153.0,3080.0
SA2307.ZCE,20230104,2563.0,2557.0,2554.0,2577.0,2543.0,2566.0,2561.0,9.0,4.0,892.0,4567.94,12095.0,-7.0
SA2308.ZCE,20230104,2483.0,2464.0,2479.0,2492.0,2460.0,2480.0,2475.0,16.0,11.0,344.0,1702.91,7155.0,18.0
SA2309.ZCE,20230104,2396.0,2375.0,2393.0,2406.0,2370.0,2391.0,2390.0,16.0,15.0,166274.0,794712.41,122745.0,7025.0
SA2310.ZCE,20230104,2335.0,2320.0,2330.0,2338.0,2312.0,2323.0,2327.0,3.0,7.0,411.0,1913.18,5689.0,40.0
SA2311.ZCE,20230104,2264.0,2251.0,2261.0,2267.0,2240.0,2249.0,2257.0,-2.0,6.0,5754.0,25974.98,15720.0,602.0
SA2312.ZCE,20230104,2240.0,2225.0,2235.0,2244.0,2220.0,2225.0,2233.0,0.0,8.0,1641.0,7327.85,4310.0,163.0
SAL.ZCE,20230104,2950.0,2917.0,2950.0,2980.0,2949.0,2976.0,2959.0,59.0,42.0,393.0,2305.1,5643.0,
SC.INE,20230104,567.1,566.6,562.1,563.0,533.6,538.0,553.6,-28.6,-13.0,57189.0,3165991.68,10648.0,
SC2302.INE,20230104,567.1,566.6,562.1,563.0,533.6,538.0,553.6,-28.6,-13.0,57189.0,3165991.68,10648.0,-8568.0
SC2303.INE,20230104,572.1,572.0,567.8,570.1,539.8,542.1,556.1,-29.9,-15.9,124436.0,6921034.83,30405.0,6631.0
SC2304.INE,20230104,571.8,571.4,566.0,570.0,543.4,544.5,556.9,-26.9,-14.5,10505.0,585086.13,7766.0,1179.0
SC2305.INE,20230104,570.2,568.0,567.0,568.6,544.7,546.2,556.5,-21.8,-11.5,2702.0,150381.21,3283.0,512.0
SC2306.INE,20230104,566.9,564.0,564.7,566.8,544.0,546.0,555.4,-18.0,-8.6,441.0,24493.62,1224.0,109.0
SC2307.INE,20230104,564.7,563.4,563.3,563.3,544.3,544.3,554.2,-19.1,-9.2,15.0,831.34,568.0,1.0
SC2308.INE,20230104,563.8,563.7,546.9,546.9,543.0,543.0,545.0,-20.7,-18.7,5.0,272.54,7.0,2.0
SC2309.INE,20230104,555.2,555.2,549.3,549.3,545.7,545.7,547.5,-9.5,-7.7,2.0,109.5,15.0,-1.0
SC2310.INE,20230104,552.9,552.9,,,,546.5,546.5,-6.4,-6.4,0.0,0.0,1.0,0.0
SC2311.INE,20230104,560.0,560.0,560.0,560.0,560.0,560.0,560.0,0.0,0.0,65.0,3640.0,3.0,-65.0
SC2312.INE,20230104,550.9,550.9,555.1,555.1,543.9,543.9,548.8,-7.0,-2.1,4.0,219.54,63.0,-2.0
SC2401.INE,20230104,559.0,559.0,,,,559.0,559.0,0.0,0.0,0.0,0.0,0.0,0.0
SC2403.INE,20230104,558.7,558.7,,,,556.6,556.6,-2.1,-2.1,0.0,0.0,26.0,0.0
SC2406.INE,20230104,550.0,550.0,,,,544.0,544.0,-6.0,-6.0,0.0,0.0,282.0,0.0
SC2409.INE,20230104,544.2,544.2,,,,544.2,544.2,0.0,0.0,0.0,0.0,5.0,0.0
SC2412.INE,20230104,542.1,542.1,,,,542.1,542.1,0.0,0.0,0.0,0.0,32.0,0.0
SC2503.INE,20230104,552.1,552.1,,,,537.8,537.8,-14.3,-14.3,0.0,0.0,16.0,0.0
SC2506.INE,20230104,528.2,528.2,,,,526.2,526.2,-2.0,-2.0,0.0,0.0,5.0,0.0
SC2509.INE,20230104,531.7,531.7,,,,531.4,531.4,-0.3,-0.3,0.0,0.0,23.0,0.0
SC2512.INE,20230104,528.1,528.1,528.1,528.1,528.1,528.1,528.1,0.0,0.0,7.0,369.67,10.0,0.0
SCL.INE,20230104,567.1,566.6,562.1,563.0,533.6,538.0,553.6,-28.6,-13.0,57189.0,3165991.68,10648.0,
SCTAS2302.INE,20230104,,566.6,,,,,553.6,,-13.0,0.0,0.0,,
SCTAS2303.INE,20230104,,572.0,,,,,556.1,,-15.9,0.0,0.0,,
SF.ZCE,20230104,8400.0,8402.0,8394.0,8456.0,8222.0,8234.0,8312.0,-168.0,-90.0,164149.0,682150.9,177569.0,
SF2301.ZCE,20230104,8746.0,8732.0,8744.0,8748.0,8620.0,8644.0,8690.0,-88.0,-42.0,1508.0,6551.4,8531.0,-946.0
SF2302.ZCE,20230104,8284.0,8286.0,8280.0,8332.0,8114.0,8122.0,8198.0,-164.0,-88.0,14682.0,60184.8,27883.0,-6444.0
SF2303.ZCE,20230104,8400.0,8402.0,8394.0,8456.0,8222.0,8234.0,8312.0,-168.0,-90.0,164149.0,682150.9,177569.0,-2709.0
SF2304.ZCE,20230104,8360.0,8360.0,8346.0,8408.0,8190.0,8208.0,8266.0,-152.0,-94.0,18529.0,76581.19,72886.0,5143.0
SF2305.ZCE,20230104,8314.0,8306.0,8300.0,8360.0,8156.0,8170.0,8230.0,-136.0,-76.0,65858.0,271001.9,86209.0,2037.0
SF2306.ZCE,20230104,8222.0,8210.0,8208.0,8258.0,8076.0,8100.0,8136.0,-110.0,-74.0,6425.0,26137.75,18296.0,3917.0
SF2307.ZCE,20230104,8314.0,8278.0,8190.0,8190.0,8190.0,8190.0,8190.0,-88.0,-88.0,1.0,4.1,1782.0,0.0
SF2308.ZCE,20230104,8248.0,8248.0,8144.0,8144.0,8144.0,8144.0,8144.0,-104.0,-104.0,2.0,8.14,578.0,0.0
SF2309.ZCE,20230104,8262.0,8260.0,8296.0,8302.0,8112.0,8126.0,8152.0,-134.0,-108.0,606.0,2469.71,4584.0,331.0
SF2310.ZCE,20230104,8272.0,8272.0,,,,,8110.0,,-162.0,0.0,0.0,200.0,0.0
SF2311.ZCE,20230104,,8256.0,,,,,8138.0,,-118.0,0.0,0.0,11.0,0.0
SF2312.ZCE,20230104,8258.0,8258.0,8138.0,8138.0,8138.0,8138.0,8138.0,-120.0,-120.0,1.0,4.07,62.0,1.0
SFL.ZCE,20230104,8746.0,8732.0,8744.0,8748.0,8620.0,8644.0,8690.0,-88.0,-42.0,1508.0,6551.4,8531.0,
SI.GFE,20230104,17770.0,17815.0,17715.0,18050.0,17555.0,17640.0,17850.0,-175.0,35.0,14744.0,131598.83,7502.0,
SI2308.GFE,20230104,17770.0,17815.0,17715.0,18050.0,17555.0,17640.0,17850.0,-175.0,35.0,14744.0,131598.83,7502.0,112.0
SI2309.GFE,20230104,17630.0,17660.0,17715.0,17895.0,17495.0,17500.0,17755.0,-160.0,95.0,142.0,1260.92,602.0,-4.0
SI2310.GFE,20230104,17560.0,17675.0,17760.0,17825.0,17555.0,17555.0,17735.0,-120.0,60.0,7.0,62.07,202.0,-1.0
SI2311.GFE,20230104,17415.0,17480.0,17530.0,17630.0,17325.0,17375.0,17540.0,-105.0,60.0,24.0,210.49,584.0,-2.0
SI2312.GFE,20230104,17545.0,17620.0,17715.0,17715.0,17485.0,17485.0,17620.0,-135.0,0.0,4.0,35.24,445.0,1.0
SIL.GFE,20230104,17770.0,17815.0,17715.0,18050.0,17555.0,17640.0,17850.0,-175.0,35.0,14744.0,131598.83,7502.0,
SM.ZCE,20230104,7566.0,7556.0,7558.0,7628.0,7510.0,7546.0,7558.0,-10.0,2.0,122415.0,462544.86,169773.0,
SM2301.ZCE,20230104,7634.0,7620.0,7614.0,7620.0,7564.0,7564.0,7586.0,-56.0,-34.0,182.0,690.31,1935.0,-156.0
SM2302.ZCE,20230104,7596.0,7634.0,7582.0,7654.0,7552.0,7582.0,7588.0,-52.0,-46.0,4906.0,18612.32,14461.0,-2728.0
SM2303.ZCE,20230104,7586.0,7576.0,7552.0,7646.0,7534.0,7570.0,7578.0,-6.0,2.0,32829.0,124382.16,96307.0,2939.0
SM2304.ZCE,20230104,7580.0,7568.0,7566.0,7640.0,7532.0,7564.0,7566.0,-4.0,-2.0,19628.0,74256.08,49472.0,6162.0
SM2305.ZCE,20230104,7566.0,7556.0,7558.0,7628.0,7510.0,7546.0,7558.0,-10.0,2.0,122415.0,462544.86,169773.0,464.0
SM2306.ZCE,20230104,7516.0,7512.0,7532.0,7580.0,7474.0,7504.0,7510.0,-8.0,-2.0,10698.0,40163.74,10922.0,5463.0
SM2307.ZCE,20230104,7508.0,7508.0,,,,,7508.0,,0.0,0.0,0.0,316.0,0.0
SM2308.ZCE,20230104,,7544.0,,,,,7538.0,,-6.0,0.0,0.0,1269.0,0.0
SM2309.ZCE,20230104,7488.0,7484.0,7508.0,7530.0,7450.0,7472.0,7478.0,-12.0,-6.0,328.0,1226.47,2391.0,128.0
SM2310.ZCE,20230104,7480.0,7474.0,7484.0,7484.0,7458.0,7458.0,7476.0,-16.0,2.0,3.0,11.21,159.0,1.0
SM2311.ZCE,20230104,,7524.0,,,,,7524.0,,0.0,0.0,0.0,31.0,0.0
SM2312.ZCE,20230104,,7504.0,,,,,7504.0,,0.0,0.0,0.0,1.0,0.0
SML.ZCE,20230104,7634.0,7620.0,7614.0,7620.0,7564.0,7564.0,7586.0,-56.0,-34.0,182.0,690.31,1935.0,
SN.SHF,20230104,209060.0,208130.0,209180.0,213290.0,207500.0,207610.0,210080.0,-520.0,1950.0,73782.0,1550070.14,48779.0,
SN2301.SHF,20230104,209000.0,207690.0,208390.0,213680.0,207200.0,207550.0,209510.0,-140.0,1820.0,842.0,17641.01,3472.0,-314.0
SN2302.SHF,20230104,209060.0,208130.0,209180.0,213290.0,207500.0,207610.0,210080.0,-520.0,1950.0,73782.0,1550070.14,48779.0,5391.0
SN2303.SHF,20230104,209250.0,208310.0,208800.0,213450.0,207820.0,208020.0,210000.0,-290.0,1690.0,38135.0,800855.5,25513.0,1479.0
SN2304.SHF,20230104,209550.0,208500.0,209260.0,213460.0,207650.0,208030.0,209800.0,-470.0,1300.0,3435.0,72066.5,4781.0,830.0
SN2305.SHF,20230104,209480.0,208400.0,209190.0,213400.0,208020.0,208450.0,210480.0,50.0,2080.0,5090.0,107138.35,8335.0,105.0
SN2306.SHF,20230104,208940.0,208940.0,209840.0,213060.0,209840.0,210050.0,211360.0,1110.0,2420.0,6.0,126.82,64.0,-1.0
SN2307.SHF,20230104,209020.0,208600.0,209020.0,212550.0,209020.0,209190.0,209190.0,590.0,590.0,279.0,5836.58,3051.0,-266.0
SN2308.SHF,20230104,209160.0,209000.0,212520.0,212520.0,208660.0,208840.0,209780.0,-160.0,780.0,9.0,188.81,81.0,-5.0
SN2309.SHF,20230104,208800.0,207920.0,210550.0,212120.0,207580.0,207980.0,209490.0,60.0,1570.0,47.0,984.64,805.0,8.0
SN2310.SHF,20230104,209180.0,207900.0,209180.0,212190.0,207550.0,207620.0,209320.0,-280.0,1420.0,127.0,2658.43,355.0,-100.0
SN2311.SHF,20230104,208830.0,207330.0,211090.0,211700.0,209740.0,209740.0,210680.0,2410.0,3350.0,5.0,105.34,276.0,1.0
SN2312.SHF,20230104,208740.0,208740.0,208670.0,210510.0,207790.0,207790.0,208690.0,-950.0,-50.0,4.0,83.48,81.0,2.0
SNL.SHF,20230104,209000.0,207690.0,208390.0,213680.0,207200.0,207550.0,209510.0,-140.0,1820.0,842.0,17641.01,3472.0,
SP.SHF,20230104,6636.0,6624.0,6650.0,6736.0,6608.0,6636.0,6654.0,12.0,30.0,145465.0,968026.5,130385.0,
SP2301.SHF,20230104,7480.0,7450.0,7468.0,7480.0,7440.0,7460.0,7464.0,10.0,14.0,1498.0,11182.33,11908.0,-824.0
SP2302.SHF,20230104,6860.0,6844.0,6860.0,6924.0,6834.0,6882.0,6868.0,38.0,24.0,4973.0,34157.66,11812.0,-23.0
SP2303.SHF,20230104,6768.0,6764.0,6768.0,6858.0,6750.0,6778.0,6782.0,14.0,18.0,20159.0,136732.82,41288.0,226.0
SP2304.SHF,20230104,6702.0,6692.0,6720.0,6794.0,6682.0,6706.0,6714.0,14.0,22.0,17367.0,116613.95,20545.0,2289.0
SP2305.SHF,20230104,6636.0,6624.0,6650.0,6736.0,6608.0,6636.0,6654.0,12.0,30.0,145465.0,968026.5,130385.0,3376.0
SP2306.SHF,20230104,6536.0,6526.0,6516.0,6616.0,6496.0,6502.0,6544.0,-24.0,18.0,2117.0,13854.48,9267.0,12.0
SP2307.SHF,20230104,6458.0,6452.0,6500.0,6550.0,6416.0,6430.0,6444.0,-22.0,-8.0,1131.0,7288.43,5434.0,381.0
SP2308.SHF,20230104,6398.0,6400.0,6468.0,6468.0,6356.0,6372.0,6372.0,-28.0,-28.0,188.0,1198.21,382.0,96.0
SP2309.SHF,20230104,6354.0,6372.0,6372.0,6428.0,6328.0,6332.0,6362.0,-40.0,-10.0,874.0,5561.09,1613.0,223.0
SP2310.SHF,20230104,6322.0,6340.0,6384.0,6384.0,6326.0,6334.0,6350.0,-6.0,10.0,4.0,25.4,77.0,2.0
SP2311.SHF,20230104,6312.0,6324.0,6358.0,6390.0,6280.0,6280.0,6308.0,-44.0,-16.0,35.0,220.8,328.0,18.0
SP2312.SHF,20230104,6290.0,6304.0,6296.0,6308.0,6256.0,6256.0,6282.0,-48.0,-22.0,37.0,232.51,86.0,33.0
SPL.SHF,20230104,7480.0,7450.0,7468.0,7480.0,7440.0,7460.0,7464.0,10.0,14.0,1498.0,11182.33,11908.0,
SR.ZCE,20230104,5784.0,5785.0,5768.0,5770.0,5687.0,5698.0,5719.0,-87.0,-66.0,286096.0,1636215.27,422517.0,
SR2301.ZCE,20230104,5840.0,5851.0,5849.0,5849.0,5779.0,5790.0,5796.0,-61.0,-55.0,2984.0,17294.1,29478.0,-2348.0
SR2303.ZCE,20230104,5784.0,5785.0,5768.0,5770.0,5687.0,5698.0,5719.0,-87.0,-66.0,286096.0,1636215.27,422517.0,-37541.0
SR2305.ZCE,20230104,5780.0,5785.0,5756.0,5768.0,5706.0,5717.0,5728.0,-68.0,-57.0,109560.0,627513.48,269552.0,6861.0
SR2307.ZCE,20230104,5791.0,5795.0,5785.0,5785.0,5716.0,5726.0,5739.0,-69.0,-56.0,30453.0,174780.18,107698.0,-608.0
SR2309.ZCE,20230104,5814.0,5816.0,5803.0,5803.0,5735.0,5745.0,5755.0,-71.0,-61.0,5640.0,32460.79,36448.0,1342.0
SR2311.ZCE,20230104,5827.0,5813.0,5755.0,5761.0,5738.0,5738.0,5752.0,-75.0,-61.0,13.0,74.77,2164.0,-3.0
SRL.ZCE,20230104,5840.0,5851.0,5849.0,5849.0,5779.0,5790.0,5796.0,-61.0,-55.0,2984.0,17294.1,29478.0,
SS.SHF,20230104,16860.0,16660.0,16950.0,17150.0,16880.0,16940.0,17020.0,280.0,360.0,93915.0,799384.1,60433.0,
SS2301.SHF,20230104,16845.0,16595.0,16900.0,17065.0,16885.0,16900.0,16975.0,305.0,380.0,2244.0,19047.84,12348.0,1440.0
SS2302.SHF,20230104,16860.0,16660.0,16950.0,17150.0,16880.0,16940.0,17020.0,280.0,360.0,93915.0,799384.1,60433.0,-5514.0
SS2303.SHF,20230104,16885.0,16685.0,16975.0,17155.0,16910.0,16960.0,17035.0,275.0,350.0,26750.0,227858.36,33671.0,796.0
SS2304.SHF,20230104,16870.0,16650.0,16870.0,17090.0,16870.0,16950.0,16960.0,300.0,310.0,3399.0,28831.21,4655.0,938.0
SS2305.SHF,20230104,16860.0,16715.0,16900.0,17035.0,16805.0,16850.0,16950.0,135.0,235.0,1009.0,8553.11,1478.0,204.0
SS2306.SHF,20230104,16600.0,16600.0,16950.0,16970.0,16875.0,16875.0,16910.0,275.0,310.0,11.0,93.01,85.0,0.0
SS2307.SHF,20230104,16535.0,16535.0,16890.0,16910.0,16810.0,16830.0,16855.0,295.0,320.0,9.0,75.87,102.0,0.0
SS2308.SHF,20230104,16575.0,16515.0,16820.0,16820.0,16760.0,16760.0,16805.0,245.0,290.0,8.0,67.23,115.0,-6.0
SS2309.SHF,20230104,16515.0,16455.0,16660.0,16780.0,16560.0,16560.0,16715.0,105.0,260.0,38.0,317.6,671.0,-5.0
SS2310.SHF,20230104,16500.0,16325.0,16580.0,16660.0,16455.0,16455.0,16595.0,130.0,270.0,26.0,215.74,130.0,-8.0
SS2311.SHF,20230104,16375.0,16225.0,16550.0,16550.0,16320.0,16350.0,16445.0,125.0,220.0,19.0,156.26,271.0,1.0
SS2312.SHF,20230104,16280.0,16170.0,16350.0,16440.0,16315.0,16330.0,16370.0,160.0,200.0,27.0,221.06,58.0,-2.0
SSL.SHF,20230104,16845.0,16595.0,16900.0,17065.0,16885.0,16900.0,16975.0,305.0,380.0,2244.0,19047.84,12348.0,
T.CFX,20230104,100.37,100.31,100.435,100.54,100.38,100.53,100.51,0.22,0.2,56437.0,5669936.54,152908.0,
T2303.CFX,20230104,100.37,100.31,100.435,100.54,100.38,100.53,100.51,0.22,0.2,56437.0,5669936.54,152908.0,3487.0
T2306.CFX,20230104,99.76,99.7,99.805,99.865,99.74,99.855,99.835,0.155,0.135,4794.0,478488.67,13053.0,374.0
T2309.CFX,20230104,99.16,99.1,99.19,99.27,99.18,99.22,99.225,0.12,0.125,440.0,43657.26,567.0,35.0
TA.ZCE,20230104,5530.0,5480.0,5518.0,5520.0,5416.0,5438.0,5464.0,-42.0,-16.0,1510804.0,4127735.49,1396401.0,
TA2301.ZCE,20230104,5514.0,5486.0,5460.0,5508.0,5420.0,5442.0,5460.0,-44.0,-26.0,4449.0,12143.12,44859.0,-268.0
TA2302.ZCE,20230104,5516.0,5482.0,5494.0,5508.0,5416.0,5436.0,5460.0,-46.0,-22.0,103920.0,283482.63,178315.0,-36278.0
TA2303.ZCE,20230104,5528.0,5478.0,5516.0,5522.0,5422.0,5446.0,5468.0,-32.0,-10.0,195538.0,534460.73,719587.0,17154.0
TA2304.ZCE,20230104,5538.0,5482.0,5516.0,5532.0,5430.0,5450.0,5482.0,-32.0,0.0,96073.0,263278.07,322961.0,15761.0
TA2305.ZCE,20230104,5530.0,5480.0,5518.0,5520.0,5416.0,5438.0,5464.0,-42.0,-16.0,1510804.0,4127735.49,1396401.0,-10654.0
TA2306.ZCE,20230104,5530.0,5498.0,5498.0,5516.0,5416.0,5438.0,5482.0,-60.0,-16.0,6346.0,17394.64,47935.0,-3118.0
TA2307.ZCE,20230104,5536.0,5476.0,5504.0,5540.0,5424.0,5440.0,5498.0,-36.0,22.0,8094.0,22248.54,85762.0,-5719.0
TA2308.ZCE,20230104,5544.0,5434.0,5478.0,5540.0,5428.0,5448.0,5478.0,14.0,44.0,11266.0,30849.22,59809.0,-8283.0
TA2309.ZCE,20230104,5540.0,5488.0,5526.0,5532.0,5432.0,5450.0,5472.0,-38.0,-16.0,28625.0,78306.37,180553.0,4675.0
TA2310.ZCE,20230104,5540.0,5482.0,5530.0,5530.0,5438.0,5450.0,5478.0,-32.0,-4.0,25.0,68.47,19816.0,2.0
TA2311.ZCE,20230104,5518.0,5430.0,5502.0,5502.0,5432.0,5434.0,5460.0,4.0,30.0,23.0,62.78,6796.0,6.0
TA2312.ZCE,20230104,5520.0,5450.0,5502.0,5510.0,5428.0,5428.0,5460.0,-22.0,10.0,34.0,92.8,5174.0,20.0
TAL.ZCE,20230104,5514.0,5486.0,5460.0,5508.0,5420.0,5442.0,5460.0,-44.0,-26.0,4449.0,12143.12,44859.0,
TF.CFX,20230104,101.065,101.03,101.095,101.215,101.075,101.17,101.185,0.14,0.155,43843.0,4435311.69,90596.0,
TF2303.CFX,20230104,101.065,101.03,101.095,101.215,101.075,101.17,101.185,0.14,0.155,43843.0,4435311.69,90596.0,2080.0
TF2306.CFX,20230104,100.61,100.61,100.64,100.735,100.635,100.7,100.705,0.09,0.095,1414.0,142384.915,4808.0,162.0
TF2309.CFX,20230104,100.245,100.205,100.245,100.32,100.245,100.305,100.305,0.1,0.1,269.0,26978.83,611.0,-4.0
TFL.CFX,20230104,101.065,101.03,101.095,101.215,101.075,101.17,101.185,0.14,0.155,43843.0,4435311.69,90596.0,
TFL1.CFX,20230104,100.61,100.61,100.64,100.735,100.635,100.7,100.705,0.09,0.095,1414.0,142384.915,4808.0,
TFL2.CFX,20230104,100.245,100.205,100.245,100.32,100.245,100.305,100.305,0.1,0.1,269.0,26978.83,611.0,
TL.CFX,20230104,100.37,100.31,100.435,100.54,100.38,100.53,100.51,0.22,0.2,56437.0,5669936.54,152908.0,
TL1.CFX,20230104,99.76,99.7,99.805,99.865,99.74,99.855,99.835,0.155,0.135,4794.0,478488.67,13053.0,
TL2.CFX,20230104,99.16,99.1,99.19,99.27,99.18,99.22,99.225,0.12,0.125,440.0,43657.26,567.0,
TS.CFX,20230104,100.92,100.905,100.935,100.985,100.925,100.97,100.97,0.065,0.065,42254.0,8531997.19,42366.0,
TS2303.CFX,20230104,100.92,100.905,100.935,100.985,100.925,100.97,100.97,0.065,0.065,42254.0,8531997.19,42366.0,1444.0
TS2306.CFX,20230104,100.67,100.68,100.69,100.76,100.69,100.745,100.745,0.065,0.065,548.0,110402.58,2865.0,137.0
TS2309.CFX,20230104,100.455,100.45,100.47,100.53,100.455,100.52,100.52,0.07,0.07,376.0,75570.69,468.0,-34.0
TSL.CFX,20230104,100.92,100.905,100.935,100.985,100.925,100.97,100.97,0.065,0.065,42254.0,8531997.19,42366.0,
TSL1.CFX,20230104,100.67,100.68,100.69,100.76,100.69,100.745,100.745,0.065,0.065,548.0,110402.58,2865.0,
TSL2.CFX,20230104,100.455,100.45,100.47,100.53,100.455,100.52,100.52,0.07,0.07,376.0,75570.69,468.0,
UR.ZCE,20230104,2571.0,2551.0,2550.0,2587.0,2537.0,2545.0,2565.0,-6.0,14.0,130288.0,668378.78,123756.0,
UR2301.ZCE,20230104,2690.0,2670.0,2700.0,2706.0,2683.0,2700.0,2696.0,30.0,26.0,555.0,2992.82,2390.0,-461.0
UR2302.ZCE,20230104,2670.0,2646.0,2655.0,2676.0,2636.0,2646.0,2656.0,0.0,10.0,9720.0,51631.67,5936.0,-8518.0
UR2303.ZCE,20230104,2658.0,2641.0,2641.0,2674.0,2628.0,2639.0,2655.0,-2.0,14.0,6809.0,36157.41,52035.0,-44.0
UR2304.ZCE,20230104,2604.0,2591.0,2588.0,2626.0,2578.0,2587.0,2607.0,-4.0,16.0,2375.0,12383.26,44918.0,335.0
UR2305.ZCE,20230104,2571.0,2551.0,2550.0,2587.0,2537.0,2545.0,2565.0,-6.0,14.0,130288.0,668378.78,123756.0,-1961.0
UR2306.ZCE,20230104,2548.0,2524.0,2536.0,2561.0,2512.0,2519.0,2542.0,-5.0,18.0,3601.0,18305.01,7050.0,2948.0
UR2307.ZCE,20230104,2520.0,2501.0,2521.0,2526.0,2490.0,2490.0,2518.0,-11.0,17.0,26.0,130.94,1060.0,-8.0
