ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
Y2111.DCE,20210122,7112.0,7112.0,7058.0,7058.0,7058.0,7058.0,7058.0,-54.0,-54.0,10.0,70.58,168.0,-10.0
Y2112.DCE,20210122,7130.0,7074.0,7148.0,7148.0,7026.0,7026.0,7046.0,-48.0,-28.0,6.0,42.28,99.0,1.0
Y2201.DCE,20210122,7130.0,7108.0,7172.0,7194.0,7014.0,7014.0,7124.0,-94.0,16.0,1145.0,8159.14,2741.0,697.0
YL.DCE,20210122,8008.0,7978.0,8062.0,8090.0,7892.0,7914.0,7976.0,-64.0,-2.0,18713.0,149289.21,6761.0,
ZC.ZCE,20210122,667.4,673.4,666.6,672.0,645.8,650.8,659.6,-22.6,-13.8,811060.0,5350397.38,248572.0,
ZC2102.ZCE,20210122,836.4,853.0,825.0,828.0,776.4,776.4,805.6,-76.6,-47.4,1776.0,14305.7,1635.0,-66.0
ZC2103.ZCE,20210122,740.0,750.6,738.6,741.8,705.4,705.4,723.2,-45.2,-27.4,12780.0,92435.45,14803.0,-275.0
ZC2104.ZCE,20210122,700.0,706.4,699.8,702.0,669.0,674.2,683.0,-32.2,-23.4,6442.0,43993.08,3906.0,1066.0
ZC2105.ZCE,20210122,667.4,673.4,666.6,672.0,645.8,650.8,659.6,-22.6,-13.8,811060.0,5350397.38,248572.0,12885.0
ZC2106.ZCE,20210122,645.6,649.8,644.4,649.6,625.8,631.2,640.0,-18.6,-9.8,23365.0,149531.1,12528.0,760.0
ZC2107.ZCE,20210122,638.6,643.2,640.2,644.0,621.0,626.8,632.6,-16.4,-10.6,1527.0,9659.74,3704.0,306.0
ZC2108.ZCE,20210122,635.0,643.2,630.0,632.4,618.4,623.8,623.4,-19.4,-19.8,15.0,93.51,46.0,11.0
ZC2109.ZCE,20210122,630.0,634.4,630.6,634.0,614.4,621.0,624.8,-13.4,-9.6,6081.0,37993.68,12883.0,745.0
ZC2110.ZCE,20210122,628.8,631.2,628.0,628.4,608.0,613.2,619.6,-18.0,-11.6,42.0,260.27,56.0,-3.0
ZC2111.ZCE,20210122,624.8,628.4,628.0,630.8,610.2,616.4,619.6,-12.0,-8.8,128.0,793.1,565.0,21.0
ZC2112.ZCE,20210122,623.6,626.2,625.8,630.0,608.8,615.0,616.8,-11.2,-9.4,18.0,111.03,374.0,6.0
ZC2201.ZCE,20210122,621.2,624.6,621.8,625.0,608.0,613.8,615.8,-10.8,-8.8,364.0,2241.63,764.0,89.0
ZCL.ZCE,20210122,836.4,853.0,825.0,828.0,776.4,776.4,805.6,-76.6,-47.4,1776.0,14305.7,1635.0,
ZN.SHF,20210122,20540.0,20510.0,20615.0,20615.0,19950.0,19995.0,20290.0,-515.0,-220.0,166683.0,1691087.0,101725.0,
ZN2102.SHF,20210122,20510.0,20495.0,20560.0,20565.0,20000.0,20020.0,20265.0,-475.0,-230.0,34945.0,354104.0,21340.0,-2648.0
ZN2103.SHF,20210122,20540.0,20510.0,20615.0,20615.0,19950.0,19995.0,20290.0,-515.0,-220.0,166683.0,1691087.0,101725.0,14196.0
ZN2104.SHF,20210122,20550.0,20520.0,20500.0,20605.0,20010.0,20015.0,20285.0,-505.0,-235.0,28019.0,284239.0,38308.0,1778.0
ZN2105.SHF,20210122,20530.0,20510.0,20580.0,20580.0,20000.0,20000.0,20280.0,-510.0,-230.0,10583.0,107334.0,12990.0,1399.0
ZN2106.SHF,20210122,20505.0,20480.0,20560.0,20560.0,19980.0,19980.0,20270.0,-500.0,-210.0,956.0,9690.0,1984.0,356.0
ZN2107.SHF,20210122,20495.0,20460.0,20375.0,20375.0,20000.0,20000.0,20215.0,-460.0,-245.0,20.0,202.0,568.0,8.0
ZN2108.SHF,20210122,20375.0,20365.0,20210.0,20210.0,20120.0,20120.0,20165.0,-245.0,-200.0,20.0,202.0,155.0,19.0
ZN2109.SHF,20210122,20245.0,20245.0,,,,19990.0,19990.0,-255.0,-255.0,0.0,0.0,130.0,0.0
ZN2110.SHF,20210122,20455.0,20460.0,20180.0,20195.0,20120.0,20120.0,20170.0,-340.0,-290.0,15.0,151.0,111.0,11.0
ZN2111.SHF,20210122,20430.0,20380.0,20220.0,20220.0,20170.0,20170.0,20185.0,-210.0,-195.0,3.0,30.0,16.0,-1.0
ZN2112.SHF,20210122,20405.0,20345.0,20325.0,20395.0,19955.0,19955.0,20170.0,-390.0,-175.0,8.0,81.0,80.0,3.0
ZN2201.SHF,20210122,20280.0,20340.0,20275.0,20415.0,20275.0,20415.0,20335.0,75.0,-5.0,11.0,112.0,2.0,2.0
ZNL.SHF,20210122,20510.0,20495.0,20560.0,20565.0,20000.0,20020.0,20265.0,-475.0,-230.0,34945.0,354104.0,21340.0,
