ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
RS2209.ZCE,20220915,,6353.0,,,,,6350.0,,-3.0,0.0,0.0,0.0,0.0
RS2211.ZCE,20220915,,6385.0,,,,,6385.0,,0.0,0.0,0.0,0.0,0.0
RS2307.ZCE,20220915,6211.0,6186.0,6188.0,6278.0,6131.0,6131.0,6183.0,-55.0,-3.0,15.0,92.75,5.0,-1.0
RS2308.ZCE,20220915,,6401.0,,,,,6401.0,,0.0,0.0,0.0,0.0,0.0
RSL.ZCE,20220915,,6353.0,,,,,6350.0,,-3.0,0.0,0.0,0.0,
RU.SHF,20220915,12730.0,12695.0,12740.0,13005.0,12735.0,12905.0,12925.0,210.0,230.0,304305.0,3934265.1,167477.0,
RU2209.SHF,20220915,11730.0,11690.0,11750.0,12425.0,11700.0,11940.0,11845.0,250.0,155.0,291.0,3447.04,4027.0,-203.0
RU2210.SHF,20220915,11760.0,11750.0,11765.0,11980.0,11765.0,11900.0,11915.0,150.0,165.0,2169.0,25852.72,3442.0,-271.0
RU2211.SHF,20220915,11780.0,11770.0,11780.0,12005.0,11780.0,11910.0,11940.0,140.0,170.0,5901.0,70461.56,18566.0,-1057.0
RU2301.SHF,20220915,12730.0,12695.0,12740.0,13005.0,12735.0,12905.0,12925.0,210.0,230.0,304305.0,3934265.1,167477.0,-6145.0
RU2303.SHF,20220915,12695.0,12705.0,12695.0,12950.0,12695.0,12830.0,12860.0,125.0,155.0,15072.0,193832.66,13019.0,42.0
RU2304.SHF,20220915,12685.0,12700.0,12685.0,12930.0,12685.0,12775.0,12825.0,75.0,125.0,11001.0,141120.06,10599.0,-282.0
RU2305.SHF,20220915,12700.0,12705.0,12685.0,12905.0,12685.0,12745.0,12815.0,40.0,110.0,28692.0,367792.83,34715.0,427.0
RU2306.SHF,20220915,12700.0,12735.0,12835.0,12915.0,12725.0,12765.0,12850.0,30.0,115.0,357.0,4589.08,2720.0,-248.0
RU2307.SHF,20220915,12720.0,12735.0,12820.0,12920.0,12720.0,12785.0,12835.0,50.0,100.0,146.0,1874.11,946.0,73.0
RU2308.SHF,20220915,12745.0,12785.0,12965.0,12965.0,12745.0,12770.0,12795.0,-15.0,10.0,14.0,179.18,722.0,6.0
RUL.SHF,20220915,11730.0,11690.0,11750.0,12425.0,11700.0,11940.0,11845.0,250.0,155.0,291.0,3447.04,4027.0,
SA.ZCE,20220915,2306.0,2321.0,2305.0,2330.0,2285.0,2301.0,2311.0,-20.0,-10.0,1156970.0,5347029.49,523371.0,
SA2209.ZCE,20220915,2635.0,2638.0,2630.0,2655.0,2617.0,2630.0,2627.0,-8.0,-11.0,1009.0,5301.37,0.0,-1533.0
SA2210.ZCE,20220915,2625.0,2634.0,2632.0,2648.0,2621.0,2630.0,2634.0,-4.0,0.0,1203.0,6337.48,12512.0,-282.0
SA2211.ZCE,20220915,2547.0,2560.0,2550.0,2579.0,2531.0,2549.0,2556.0,-11.0,-4.0,18770.0,95944.15,94234.0,267.0
SA2212.ZCE,20220915,2435.0,2451.0,2435.0,2460.0,2412.0,2428.0,2441.0,-23.0,-10.0,19006.0,92776.39,70319.0,1434.0
SA2301.ZCE,20220915,2306.0,2321.0,2305.0,2330.0,2285.0,2301.0,2311.0,-20.0,-10.0,1156970.0,5347029.49,523371.0,8130.0
SA2302.ZCE,20220915,2253.0,2270.0,2255.0,2275.0,2237.0,2249.0,2256.0,-21.0,-14.0,1765.0,7963.26,22665.0,-436.0
SA2303.ZCE,20220915,2161.0,2169.0,2172.0,2184.0,2149.0,2160.0,2166.0,-9.0,-3.0,329.0,1424.99,19441.0,-67.0
SA2304.ZCE,20220915,2122.0,2141.0,2141.0,2151.0,2122.0,2129.0,2134.0,-12.0,-7.0,81.0,345.79,9531.0,17.0
SA2305.ZCE,20220915,2047.0,2058.0,2047.0,2072.0,2034.0,2044.0,2053.0,-14.0,-5.0,56863.0,233477.94,82179.0,-701.0
SA2306.ZCE,20220915,2026.0,2028.0,2030.0,2047.0,2016.0,2025.0,2028.0,-3.0,0.0,354.0,1435.81,8260.0,77.0
SA2307.ZCE,20220915,1979.0,1980.0,1978.0,1991.0,1967.0,1974.0,1978.0,-6.0,-2.0,498.0,1970.31,2867.0,65.0
SA2308.ZCE,20220915,1972.0,1980.0,1979.0,1988.0,1969.0,1974.0,1978.0,-6.0,-2.0,518.0,2049.11,4093.0,-207.0
SAL.ZCE,20220915,2635.0,2638.0,2630.0,2655.0,2617.0,2630.0,2627.0,-8.0,-11.0,1009.0,5301.37,0.0,
SC.INE,20220915,646.5,645.0,649.0,680.3,647.4,675.9,664.8,30.9,19.8,189650.0,12609759.43,39617.0,
SC2210.INE,20220915,697.4,691.8,704.8,728.8,696.7,726.7,722.6,34.9,30.8,1897.0,137089.1,5394.0,-1034.0
SC2211.INE,20220915,646.5,645.0,649.0,680.3,647.4,675.9,664.8,30.9,19.8,189650.0,12609759.43,39617.0,2831.0
SC2212.INE,20220915,626.8,628.1,628.5,652.7,628.2,648.1,642.0,20.0,13.9,24763.0,1589891.92,16365.0,1216.0
SC2301.INE,20220915,610.1,613.0,613.0,631.2,611.4,625.5,623.0,12.5,10.0,5580.0,347634.11,2628.0,-27.0
SC2302.INE,20220915,597.9,600.8,597.9,615.3,597.9,610.0,608.9,9.2,8.1,584.0,35564.46,278.0,-12.0
SC2303.INE,20220915,583.1,592.4,590.0,603.0,590.0,597.5,598.0,5.1,5.6,25.0,1495.07,172.0,3.0
SC2304.INE,20220915,584.6,584.6,,,,585.4,585.4,0.8,0.8,0.0,0.0,6.0,0.0
SC2305.INE,20220915,591.7,591.7,,,,591.7,591.7,0.0,0.0,0.0,0.0,313.0,0.0
SC2306.INE,20220915,563.0,567.2,563.0,591.9,563.0,585.0,564.2,17.8,-3.0,409.0,23076.59,535.0,0.0
SC2307.INE,20220915,560.8,560.8,,,,566.4,566.4,5.6,5.6,0.0,0.0,351.0,0.0
SC2308.INE,20220915,568.3,568.3,,,,568.3,568.3,0.0,0.0,0.0,0.0,4.0,0.0
SC2309.INE,20220915,561.2,561.2,,,,561.2,561.2,0.0,0.0,0.0,0.0,13.0,0.0
SC2312.INE,20220915,540.0,539.9,550.1,564.9,542.0,548.0,551.2,8.1,11.3,4.0,220.5,99.0,1.0
SC2403.INE,20220915,537.0,537.0,,,,537.0,537.0,0.0,0.0,0.0,0.0,11.0,0.0
SC2406.INE,20220915,539.5,540.1,,,,540.1,540.1,0.0,0.0,0.0,0.0,33.0,0.0
SC2409.INE,20220915,523.9,523.9,,,,523.9,523.9,0.0,0.0,0.0,0.0,4.0,0.0
SC2412.INE,20220915,508.0,508.0,,,,508.0,508.0,0.0,0.0,0.0,0.0,19.0,0.0
SC2503.INE,20220915,492.1,492.1,500.8,500.8,500.8,500.8,500.8,8.7,8.7,1.0,50.08,15.0,0.0
SC2506.INE,20220915,491.0,489.9,,,,489.9,489.9,0.0,0.0,0.0,0.0,7.0,0.0
SC2509.INE,20220915,490.0,489.9,499.0,499.8,494.6,494.6,498.2,4.7,8.3,4.0,199.28,32.0,-3.0
SCL.INE,20220915,697.4,691.8,704.8,728.8,696.7,726.7,722.6,34.9,30.8,1897.0,137089.1,5394.0,
SCTAS2211.INE,20220915,,645.0,,,,,664.8,,19.8,0.0,0.0,,
SF.ZCE,20220915,8086.0,8084.0,8200.0,8326.0,8106.0,8142.0,8216.0,58.0,132.0,185646.0,762538.91,163729.0,
SF2209.ZCE,20220915,8050.0,8046.0,8050.0,8050.0,8050.0,8050.0,8050.0,4.0,4.0,1413.0,5687.33,0.0,-5074.0
SF2210.ZCE,20220915,8086.0,8018.0,8160.0,8254.0,8010.0,8040.0,8132.0,22.0,114.0,92831.0,377411.75,25022.0,-11997.0
SF2211.ZCE,20220915,8146.0,8084.0,8200.0,8326.0,8106.0,8142.0,8216.0,58.0,132.0,185646.0,762538.91,163729.0,7321.0
SF2212.ZCE,20220915,8050.0,8008.0,8100.0,8216.0,8018.0,8046.0,8120.0,38.0,112.0,23585.0,95755.0,69804.0,506.0
SF2301.ZCE,20220915,7980.0,7912.0,7990.0,8120.0,7932.0,7968.0,8032.0,56.0,120.0,55003.0,220857.13,82063.0,2390.0
SF2302.ZCE,20220915,7890.0,7836.0,7948.0,8020.0,7850.0,7872.0,7932.0,36.0,96.0,4919.0,19508.64,23552.0,1328.0
SF2303.ZCE,20220915,7878.0,7878.0,8040.0,8040.0,7898.0,7932.0,7960.0,54.0,82.0,51.0,202.96,12228.0,8.0
SF2304.ZCE,20220915,7850.0,7850.0,7998.0,7998.0,7840.0,7840.0,7856.0,-10.0,6.0,23.0,90.34,11969.0,-20.0
SF2305.ZCE,20220915,7842.0,7768.0,7858.0,7976.0,7782.0,7788.0,7866.0,20.0,98.0,1720.0,6763.59,14276.0,1496.0
SF2306.ZCE,20220915,,7832.0,7946.0,7984.0,7898.0,7898.0,7950.0,66.0,118.0,4.0,15.9,493.0,1.0
SF2307.ZCE,20220915,,7792.0,7980.0,8016.0,7980.0,8016.0,7998.0,224.0,206.0,2.0,8.0,394.0,0.0
SF2308.ZCE,20220915,,7746.0,8200.0,8200.0,7870.0,7944.0,8074.0,198.0,328.0,61.0,246.25,444.0,27.0
SFL.ZCE,20220915,8050.0,8046.0,8050.0,8050.0,8050.0,8050.0,8050.0,4.0,4.0,1413.0,5687.33,0.0,
SM.ZCE,20220915,7210.0,7148.0,7262.0,7306.0,7128.0,7176.0,7220.0,28.0,72.0,159001.0,573876.74,158309.0,
SM2209.ZCE,20220915,7330.0,7236.0,7382.0,7382.0,7382.0,7382.0,7382.0,146.0,146.0,274.0,1011.33,0.0,-10541.0
SM2210.ZCE,20220915,7306.0,7260.0,7370.0,7384.0,7250.0,7294.0,7318.0,34.0,58.0,1039.0,3801.47,6345.0,-224.0
SM2211.ZCE,20220915,7308.0,7250.0,7350.0,7388.0,7226.0,7270.0,7296.0,20.0,46.0,38691.0,141145.76,84585.0,1420.0
SM2212.ZCE,20220915,7260.0,7202.0,7320.0,7350.0,7178.0,7226.0,7252.0,24.0,50.0,36825.0,133516.08,54116.0,2483.0
SM2301.ZCE,20220915,7210.0,7148.0,7262.0,7306.0,7128.0,7176.0,7220.0,28.0,72.0,159001.0,573876.74,158309.0,3293.0
SM2302.ZCE,20220915,7168.0,7104.0,7254.0,7254.0,7084.0,7132.0,7156.0,28.0,52.0,7858.0,28117.04,18775.0,1247.0
SM2303.ZCE,20220915,7096.0,7048.0,7240.0,7240.0,7068.0,7102.0,7096.0,54.0,48.0,96.0,340.59,310.0,46.0
SM2304.ZCE,20220915,,7102.0,7070.0,7146.0,7068.0,7084.0,7078.0,-18.0,-24.0,45.0,159.24,323.0,19.0
SM2305.ZCE,20220915,7084.0,7050.0,7102.0,7182.0,7042.0,7042.0,7092.0,-8.0,42.0,904.0,3205.32,3691.0,149.0
SM2306.ZCE,20220915,7062.0,7060.0,7104.0,7104.0,7046.0,7046.0,7060.0,-14.0,0.0,6.0,21.18,17.0,-2.0
SM2307.ZCE,20220915,6950.0,6982.0,,,,,6990.0,,8.0,0.0,0.0,103.0,0.0
SM2308.ZCE,20220915,6972.0,6956.0,6970.0,7004.0,6970.0,6988.0,6994.0,32.0,38.0,5.0,17.48,51.0,-1.0
SML.ZCE,20220915,7330.0,7236.0,7382.0,7382.0,7382.0,7382.0,7382.0,146.0,146.0,274.0,1011.33,0.0,
SN.SHF,20220915,173490.0,174410.0,174000.0,180200.0,173820.0,176830.0,177530.0,2420.0,3120.0,154642.0,2745417.91,33892.0,
SN2209.SHF,20220915,178200.0,178580.0,180600.0,185500.0,180600.0,181000.0,184870.0,2420.0,6290.0,162.0,2994.93,1096.0,-46.0
SN2210.SHF,20220915,173490.0,174410.0,174000.0,180200.0,173820.0,176830.0,177530.0,2420.0,3120.0,154642.0,2745417.91,33892.0,-6601.0
SN2211.SHF,20220915,170910.0,172070.0,170500.0,177240.0,170500.0,174060.0,174880.0,1990.0,2810.0,50167.0,877366.46,23554.0,-424.0
SN2212.SHF,20220915,169430.0,170790.0,169790.0,175650.0,169790.0,172620.0,173390.0,1830.0,2600.0,8515.0,147643.69,13421.0,-296.0
SN2301.SHF,20220915,168740.0,170320.0,169050.0,174580.0,169040.0,171550.0,171690.0,1230.0,1370.0,4408.0,75684.77,8145.0,-1348.0
SN2302.SHF,20220915,167640.0,169320.0,170090.0,174110.0,170090.0,171260.0,172520.0,1940.0,3200.0,131.0,2260.03,1333.0,-9.0
SN2303.SHF,20220915,167900.0,169710.0,169200.0,173190.0,169120.0,170780.0,171530.0,1070.0,1820.0,108.0,1852.57,4232.0,-21.0
SN2304.SHF,20220915,170070.0,170040.0,169560.0,172660.0,169400.0,170630.0,170670.0,590.0,630.0,21.0,358.42,165.0,-4.0
SN2305.SHF,20220915,167840.0,167440.0,169100.0,172760.0,169060.0,169730.0,170780.0,2290.0,3340.0,96.0,1639.57,4041.0,2.0
SN2306.SHF,20220915,167470.0,168490.0,169360.0,172360.0,169360.0,169380.0,170600.0,890.0,2110.0,12.0,204.72,50.0,-5.0
SN2307.SHF,20220915,168000.0,168660.0,169630.0,173360.0,169130.0,169130.0,170700.0,470.0,2040.0,3.0,51.21,414.0,-1.0
SN2308.SHF,20220915,167780.0,167840.0,168600.0,169200.0,168600.0,169200.0,168900.0,1360.0,1060.0,2.0,33.78,14.0,-1.0
SNL.SHF,20220915,178200.0,178580.0,180600.0,185500.0,180600.0,181000.0,184870.0,2420.0,6290.0,162.0,2994.93,1096.0,
SP.SHF,20220915,6764.0,6738.0,6770.0,6858.0,6752.0,6830.0,6816.0,92.0,78.0,236389.0,1611538.81,232946.0,
SP2209.SHF,20220915,7698.0,7796.0,7318.0,7910.0,7304.0,7890.0,7660.0,94.0,-136.0,180.0,1379.16,7616.0,44.0
SP2210.SHF,20220915,7402.0,7428.0,7394.0,7464.0,7382.0,7462.0,7432.0,34.0,4.0,1724.0,12814.2,14723.0,-487.0
SP2211.SHF,20220915,7194.0,7192.0,7154.0,7260.0,7154.0,7242.0,7214.0,50.0,22.0,8172.0,58966.08,19457.0,-1353.0
SP2212.SHF,20220915,6916.0,6910.0,6974.0,6996.0,6904.0,6986.0,6960.0,76.0,50.0,23376.0,162703.08,25703.0,-432.0
SP2301.SHF,20220915,6764.0,6738.0,6770.0,6858.0,6752.0,6830.0,6816.0,92.0,78.0,236389.0,1611538.81,232946.0,12248.0
SP2302.SHF,20220915,6668.0,6668.0,6692.0,6796.0,6692.0,6776.0,6760.0,108.0,92.0,26660.0,180243.22,28699.0,891.0
SP2303.SHF,20220915,6640.0,6604.0,6642.0,6728.0,6636.0,6706.0,6700.0,102.0,96.0,6693.0,44849.29,26986.0,370.0
SP2304.SHF,20220915,6578.0,6534.0,6608.0,6656.0,6592.0,6632.0,6638.0,98.0,104.0,524.0,3478.52,10226.0,57.0
SP2305.SHF,20220915,6500.0,6460.0,6508.0,6594.0,6496.0,6560.0,6556.0,100.0,96.0,6241.0,40919.42,29772.0,2421.0
SP2306.SHF,20220915,6474.0,6432.0,6500.0,6574.0,6486.0,6528.0,6540.0,96.0,108.0,2514.0,16445.78,10907.0,2085.0
SP2307.SHF,20220915,6430.0,6388.0,6450.0,6538.0,6450.0,6504.0,6500.0,116.0,112.0,26.0,169.05,738.0,-3.0
SP2308.SHF,20220915,6362.0,6344.0,6480.0,6498.0,6456.0,6498.0,6480.0,154.0,136.0,6.0,38.89,45.0,0.0
SPL.SHF,20220915,7698.0,7796.0,7318.0,7910.0,7304.0,7890.0,7660.0,94.0,-136.0,180.0,1379.16,7616.0,
SR.ZCE,20220915,5583.0,5567.0,5583.0,5634.0,5583.0,5628.0,5615.0,61.0,48.0,278899.0,1566013.5,445380.0,
SR2209.ZCE,20220915,5543.0,5534.0,5555.0,5601.0,5555.0,5600.0,5577.0,66.0,43.0,1465.0,8170.45,0.0,-7074.0
SR2211.ZCE,20220915,5548.0,5529.0,5552.0,5615.0,5549.0,5590.0,5585.0,61.0,56.0,58090.0,324433.41,216085.0,-3214.0
SR2301.ZCE,20220915,5583.0,5567.0,5583.0,5634.0,5583.0,5628.0,5615.0,61.0,48.0,278899.0,1566013.5,445380.0,655.0
SR2303.ZCE,20220915,5580.0,5562.0,5579.0,5629.0,5576.0,5623.0,5609.0,61.0,47.0,22121.0,124071.3,66874.0,2709.0
SR2305.ZCE,20220915,5561.0,5545.0,5557.0,5608.0,5557.0,5601.0,5593.0,56.0,48.0,6078.0,33995.75,29479.0,739.0
SR2307.ZCE,20220915,5573.0,5560.0,5588.0,5611.0,5588.0,5607.0,5595.0,47.0,35.0,121.0,676.99,694.0,-105.0
SRL.ZCE,20220915,5543.0,5534.0,5555.0,5601.0,5555.0,5600.0,5577.0,66.0,43.0,1465.0,8170.45,0.0,
SS.SHF,20220915,17065.0,17120.0,17020.0,17345.0,16980.0,17090.0,17165.0,-30.0,45.0,128231.0,1100659.42,69028.0,
SS2209.SHF,20220915,17165.0,17165.0,,,,17165.0,17165.0,0.0,0.0,0.0,0.0,1320.0,0.0
SS2210.SHF,20220915,17065.0,17120.0,17020.0,17345.0,16980.0,17090.0,17165.0,-30.0,45.0,128231.0,1100659.42,69028.0,665.0
SS2211.SHF,20220915,16615.0,16670.0,16650.0,16870.0,16510.0,16575.0,16690.0,-95.0,20.0,40013.0,333956.18,40633.0,4128.0
SS2212.SHF,20220915,16295.0,16315.0,16200.0,16530.0,16160.0,16225.0,16355.0,-90.0,40.0,2253.0,18428.06,3389.0,419.0
SS2301.SHF,20220915,16045.0,16070.0,16005.0,16260.0,15910.0,15915.0,16090.0,-155.0,20.0,1258.0,10121.9,6145.0,95.0
SS2302.SHF,20220915,15810.0,15835.0,15925.0,16085.0,15825.0,15830.0,15910.0,-5.0,75.0,12.0,95.47,1441.0,2.0
SS2303.SHF,20220915,15715.0,15715.0,15785.0,15920.0,15580.0,15610.0,15745.0,-105.0,30.0,78.0,614.14,2637.0,-12.0
SS2304.SHF,20220915,15665.0,15820.0,15665.0,15725.0,15430.0,15430.0,15605.0,-390.0,-215.0,7.0,54.63,69.0,3.0
SS2305.SHF,20220915,15490.0,15665.0,15520.0,15550.0,15405.0,15405.0,15475.0,-260.0,-190.0,7.0,54.17,533.0,0.0
SS2306.SHF,20220915,15300.0,15355.0,,,,15355.0,15355.0,0.0,0.0,0.0,0.0,101.0,0.0
SS2307.SHF,20220915,15230.0,15240.0,15435.0,15435.0,15420.0,15420.0,15430.0,180.0,190.0,7.0,54.01,104.0,1.0
SS2308.SHF,20220915,15205.0,15235.0,15305.0,15435.0,15300.0,15300.0,15350.0,65.0,115.0,4.0,30.71,40.0,1.0
SSL.SHF,20220915,17165.0,17165.0,,,,17165.0,17165.0,0.0,0.0,0.0,0.0,1320.0,
T.CFX,20220915,101.28,101.315,101.35,101.415,101.24,101.27,101.295,-0.045,-0.02,70920.0,7185719.065,183059.0,
T2212.CFX,20220915,101.28,101.315,101.35,101.415,101.24,101.27,101.295,-0.045,-0.02,70920.0,7185719.065,183059.0,1132.0
T2303.CFX,20220915,100.795,100.84,100.86,100.925,100.77,100.79,100.82,-0.05,-0.02,2042.0,205916.915,8805.0,223.0
T2306.CFX,20220915,100.36,100.38,100.445,100.445,100.325,100.325,100.335,-0.055,-0.045,53.0,5321.78,272.0,20.0
TA.ZCE,20220915,5718.0,5734.0,5732.0,5846.0,5690.0,5710.0,5782.0,-24.0,48.0,2453451.0,7092346.87,1288527.0,
TA2209.ZCE,20220915,6672.0,6722.0,6722.0,6770.0,6658.0,6658.0,6756.0,-64.0,34.0,31441.0,106204.04,0.0,-64006.0
TA2210.ZCE,20220915,6066.0,6068.0,6072.0,6204.0,6070.0,6096.0,6148.0,28.0,80.0,55723.0,171306.21,99320.0,-7195.0
TA2211.ZCE,20220915,5894.0,5900.0,5906.0,6030.0,5900.0,5920.0,5980.0,20.0,80.0,255527.0,763894.83,581175.0,9103.0
TA2212.ZCE,20220915,5796.0,5810.0,5810.0,5928.0,5788.0,5804.0,5872.0,-6.0,62.0,107511.0,315598.92,454494.0,8586.0
TA2301.ZCE,20220915,5718.0,5734.0,5732.0,5846.0,5690.0,5710.0,5782.0,-24.0,48.0,2453451.0,7092346.87,1288527.0,28831.0
TA2302.ZCE,20220915,5636.0,5654.0,5654.0,5756.0,5602.0,5614.0,5698.0,-40.0,44.0,23930.0,68177.38,142743.0,5638.0
TA2303.ZCE,20220915,5580.0,5562.0,5598.0,5688.0,5522.0,5538.0,5616.0,-24.0,54.0,3850.0,10809.42,101758.0,584.0
TA2304.ZCE,20220915,5532.0,5552.0,5548.0,5642.0,5500.0,5520.0,5576.0,-32.0,24.0,877.0,2444.8,67912.0,618.0
TA2305.ZCE,20220915,5502.0,5516.0,5512.0,5606.0,5456.0,5472.0,5548.0,-44.0,32.0,55141.0,152945.71,236665.0,7732.0
TA2306.ZCE,20220915,5470.0,5484.0,5488.0,5568.0,5416.0,5442.0,5508.0,-42.0,24.0,404.0,1112.67,24884.0,-140.0
TA2307.ZCE,20220915,5440.0,5442.0,5458.0,5542.0,5390.0,5408.0,5480.0,-34.0,38.0,670.0,1835.43,33625.0,158.0
TA2308.ZCE,20220915,5420.0,5448.0,5444.0,5522.0,5372.0,5382.0,5482.0,-66.0,34.0,2179.0,5972.23,33320.0,2051.0
TAL.ZCE,20220915,6672.0,6722.0,6722.0,6770.0,6658.0,6658.0,6756.0,-64.0,34.0,31441.0,106204.04,0.0,
TF.CFX,20220915,101.795,101.82,101.88,101.895,101.75,101.75,101.785,-0.07,-0.035,47536.0,4839667.22,125614.0,
TF2212.CFX,20220915,101.795,101.82,101.88,101.895,101.75,101.75,101.785,-0.07,-0.035,47536.0,4839667.22,125614.0,258.0
TF2303.CFX,20220915,101.44,101.44,101.5,101.535,101.395,101.405,101.42,-0.035,-0.02,677.0,68681.62,3922.0,-16.0
TF2306.CFX,20220915,101.11,101.125,101.16,101.17,101.07,101.07,101.085,-0.055,-0.04,75.0,7583.715,121.0,32.0
TFL.CFX,20220915,101.795,101.82,101.88,101.895,101.75,101.75,101.785,-0.07,-0.035,47536.0,4839667.22,125614.0,
TFL1.CFX,20220915,101.44,101.44,101.5,101.535,101.395,101.405,101.42,-0.035,-0.02,677.0,68681.62,3922.0,
TFL2.CFX,20220915,101.11,101.125,101.16,101.17,101.07,101.07,101.085,-0.055,-0.04,75.0,7583.715,121.0,
TL.CFX,20220915,101.28,101.315,101.35,101.415,101.24,101.27,101.295,-0.045,-0.02,70920.0,7185719.065,183059.0,
TL1.CFX,20220915,100.795,100.84,100.86,100.925,100.77,100.79,100.82,-0.05,-0.02,2042.0,205916.915,8805.0,
TL2.CFX,20220915,100.36,100.38,100.445,100.445,100.325,100.325,100.335,-0.055,-0.045,53.0,5321.78,272.0,
TS.CFX,20220915,101.18,101.185,101.205,101.22,101.15,101.16,101.165,-0.025,-0.02,26857.0,5434626.27,56853.0,
TS2212.CFX,20220915,101.18,101.185,101.205,101.22,101.15,101.16,101.165,-0.025,-0.02,26857.0,5434626.27,56853.0,127.0
TS2303.CFX,20220915,100.96,100.97,100.985,101.005,100.945,100.95,100.95,-0.02,-0.02,406.0,81986.15,2332.0,-30.0
TS2306.CFX,20220915,100.78,100.795,100.8,100.83,100.76,100.775,100.77,-0.02,-0.025,65.0,13103.45,81.0,10.0
TSL.CFX,20220915,101.18,101.185,101.205,101.22,101.15,101.16,101.165,-0.025,-0.02,26857.0,5434626.27,56853.0,
TSL1.CFX,20220915,100.96,100.97,100.985,101.005,100.945,100.95,100.95,-0.02,-0.02,406.0,81986.15,2332.0,
TSL2.CFX,20220915,100.78,100.795,100.8,100.83,100.76,100.775,100.77,-0.02,-0.025,65.0,13103.45,81.0,
UR.ZCE,20220915,2465.0,2462.0,2482.0,2493.0,2435.0,2442.0,2459.0,-20.0,-3.0,104565.0,514236.17,129487.0,
UR2209.ZCE,20220915,2555.0,2545.0,2566.0,2585.0,2565.0,2580.0,2574.0,35.0,29.0,116.0,597.18,0.0,-1232.0
UR2210.ZCE,20220915,2518.0,2531.0,2546.0,2546.0,2510.0,2523.0,2529.0,-8.0,-2.0,24.0,121.37,450.0,-11.0
UR2211.ZCE,20220915,2540.0,2531.0,2551.0,2558.0,2511.0,2514.0,2529.0,-17.0,-2.0,33.0,166.9,2543.0,-12.0
UR2212.ZCE,20220915,2499.0,2498.0,2507.0,2512.0,2478.0,2480.0,2499.0,-18.0,1.0,173.0,864.6,11532.0,-155.0
UR2301.ZCE,20220915,2465.0,2462.0,2482.0,2493.0,2435.0,2442.0,2459.0,-20.0,-3.0,104565.0,514236.17,129487.0,2703.0
UR2302.ZCE,20220915,2441.0,2438.0,2463.0,2463.0,2409.0,2416.0,2427.0,-22.0,-11.0,5489.0,26639.37,26056.0,1716.0
UR2303.ZCE,20220915,2431.0,2429.0,2446.0,2446.0,2408.0,2413.0,2420.0,-16.0,-9.0,18.0,87.14,2339.0,10.0
UR2304.ZCE,20220915,2414.0,2408.0,2430.0,2430.0,2398.0,2398.0,2412.0,-10.0,4.0,3.0,14.47,1562.0,-1.0
UR2305.ZCE,20220915,2399.0,2396.0,2412.0,2423.0,2380.0,2388.0,2398.0,-8.0,2.0,1123.0,5387.02,15596.0,-172.0
UR2306.ZCE,20220915,2376.0,2376.0,2372.0,2372.0,2372.0,2372.0,2372.0,-4.0,-4.0,1.0,4.74,649.0,1.0
UR2307.ZCE,20220915,2380.0,2377.0,2365.0,2366.0,2364.0,2366.0,2365.0,-11.0,-12.0,3.0,14.19,1067.0,2.0
UR2308.ZCE,20220915,2351.0,2351.0,2352.0,2352.0,2352.0,2352.0,2352.0,1.0,1.0,3.0,14.11,453.0,3.0
URL.ZCE,20220915,2555.0,2545.0,2566.0,2585.0,2565.0,2580.0,2574.0,35.0,29.0,116.0,597.18,0.0,
V.DCE,20220915,6343.0,6404.0,6350.0,6423.0,6281.0,6292.0,6349.0,-112.0,-55.0,1034485.0,3284429.73,586004.0,
V2209.DCE,20220915,6588.0,6600.0,6503.0,6550.0,6400.0,6400.0,6756.0,-200.0,156.0,1057.0,3561.8,0.0,-17585.0
V2210.DCE,20220915,6534.0,6602.0,6550.0,6619.0,6461.0,6465.0,6540.0,-137.0,-62.0,20438.0,66841.87,17589.0,-1265.0
V2211.DCE,20220915,6465.0,6538.0,6465.0,6587.0,6409.0,6422.0,6498.0,-116.0,-40.0,55562.0,180529.24,111140.0,-3006.0
V2212.DCE,20220915,6412.0,6483.0,6456.0,6517.0,6352.0,6360.0,6429.0,-123.0,-54.0,27062.0,86992.49,82677.0,1354.0
V2301.DCE,20220915,6343.0,6404.0,6350.0,6423.0,6281.0,6292.0,6349.0,-112.0,-55.0,1034485.0,3284429.73,586004.0,26613.0
V2302.DCE,20220915,6300.0,6379.0,6318.0,6397.0,6258.0,6270.0,6320.0,-109.0,-59.0,24635.0,77850.3,53676.0,2072.0
V2303.DCE,20220915,6289.0,6365.0,6336.0,6376.0,6238.0,6248.0,6302.0,-117.0,-63.0,5143.0,16207.42,28987.0,1469.0
V2304.DCE,20220915,6311.0,6366.0,6315.0,6382.0,6253.0,6264.0,6321.0,-102.0,-45.0,5844.0,18470.16,16665.0,1479.0
V2305.DCE,20220915,6276.0,6331.0,6280.0,6348.0,6220.0,6228.0,6277.0,-103.0,-54.0,12306.0,38625.63,34178.0,2921.0
V2306.DCE,20220915,6246.0,6308.0,6296.0,6318.0,6215.0,6218.0,6237.0,-90.0,-71.0,64.0,199.6,145.0,55.0
V2307.DCE,20220915,6253.0,6292.0,6290.0,6314.0,6183.0,6183.0,6237.0,-109.0,-55.0,89.0,277.56,501.0,47.0
V2308.DCE,20220915,6245.0,6302.0,6284.0,6310.0,6164.0,6164.0,6253.0,-138.0,-49.0,139.0,434.62,440.0,113.0
