ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
SS2002.SHF,20191225,14310.0,14330.0,14330.0,14330.0,14240.0,14240.0,14275.0,-90.0,-55.0,6002.0,42841.925,15016.0,-520.0
SS2003.SHF,20191225,14270.0,14270.0,,,,14215.0,14215.0,-55.0,-55.0,0.0,0.0,30.0,0.0
SS2004.SHF,20191225,14285.0,14285.0,,,,14285.0,14285.0,0.0,0.0,0.0,0.0,14.0,0.0
SS2005.SHF,20191225,14165.0,14230.0,14175.0,14190.0,14110.0,14115.0,14135.0,-115.0,-95.0,798.0,5641.03,3726.0,-32.0
SS2006.SHF,20191225,14185.0,14190.0,,,,14190.0,14190.0,0.0,0.0,0.0,0.0,46.0,0.0
SS2007.SHF,20191225,14155.0,14155.0,,,,14155.0,14155.0,0.0,0.0,0.0,0.0,14.0,0.0
SS2008.SHF,20191225,14050.0,14050.0,,,,14050.0,14050.0,0.0,0.0,0.0,0.0,8.0,0.0
SS2009.SHF,20191225,14155.0,14130.0,14080.0,14090.0,14025.0,14025.0,14040.0,-105.0,-90.0,36.0,252.74,110.0,-6.0
SS2010.SHF,20191225,14235.0,14235.0,14040.0,14040.0,14030.0,14030.0,14035.0,-205.0,-200.0,4.0,28.07,14.0,4.0
SS2011.SHF,20191225,14075.0,14075.0,14065.0,14065.0,14065.0,14065.0,14065.0,-10.0,-10.0,2.0,14.065,4.0,0.0
SS2012.SHF,20191225,14070.0,14070.0,,,,14070.0,14070.0,0.0,0.0,0.0,0.0,0.0,0.0
SSL.SHF,20191225,14310.0,14330.0,14330.0,14330.0,14240.0,14240.0,14275.0,-90.0,-55.0,6002.0,42841.925,15016.0,
T.CFX,20191225,98.045,98.03,98.07,98.13,98.0,98.13,98.085,0.1,0.055,26879.0,2635728.095,81235.0,
T2003.CFX,20191225,98.045,98.03,98.07,98.13,98.0,98.13,98.085,0.1,0.055,26879.0,2635728.095,81235.0,192.0
T2006.CFX,20191225,97.67,97.645,97.655,97.735,97.63,97.735,97.695,0.09,0.05,340.0,33206.635,3665.0,82.0
T2009.CFX,20191225,97.35,97.335,97.35,97.39,97.32,97.39,97.375,0.055,0.04,122.0,11877.15,790.0,86.0
TA.ZCE,20191225,4966.0,4926.0,4970.0,4984.0,4946.0,4960.0,4966.0,34.0,40.0,965480.0,2397050.71,1452640.0,
TA2001.ZCE,20191225,4888.0,4844.0,4894.0,4902.0,4870.0,4886.0,4890.0,42.0,46.0,72942.0,178305.94,272146.0,-29536.0
TA2002.ZCE,20191225,4882.0,4894.0,4892.0,4894.0,4892.0,4894.0,4894.0,0.0,0.0,4.0,9.79,52.0,-4.0
TA2003.ZCE,20191225,4914.0,4868.0,4918.0,4934.0,4896.0,4908.0,4916.0,40.0,48.0,110088.0,270554.02,255482.0,-2276.0
TA2004.ZCE,20191225,4950.0,4914.0,4942.0,4966.0,4942.0,4956.0,4956.0,42.0,42.0,14.0,34.69,244.0,0.0
TA2005.ZCE,20191225,4966.0,4926.0,4970.0,4984.0,4946.0,4960.0,4966.0,34.0,40.0,965480.0,2397050.71,1452640.0,40398.0
TA2006.ZCE,20191225,4946.0,4916.0,,,,,4954.0,,38.0,0.0,0.0,46.0,0.0
TA2007.ZCE,20191225,4980.0,4946.0,4986.0,5002.0,4970.0,4984.0,4988.0,38.0,42.0,4344.0,10831.17,35180.0,1062.0
TA2008.ZCE,20191225,,4992.0,4988.0,4988.0,4988.0,4988.0,4988.0,-4.0,-4.0,4.0,9.98,516.0,2.0
TA2009.ZCE,20191225,5022.0,4978.0,5024.0,5038.0,5000.0,5016.0,5020.0,38.0,42.0,20774.0,52140.68,117392.0,1402.0
TA2010.ZCE,20191225,,5030.0,,,,,5032.0,,2.0,0.0,0.0,10.0,0.0
TA2011.ZCE,20191225,5002.0,4986.0,5028.0,5052.0,5028.0,5052.0,5048.0,66.0,62.0,16.0,40.37,98.0,4.0
TA2012.ZCE,20191225,5102.0,5086.0,,,,,5086.0,,0.0,0.0,0.0,4.0,0.0
TAL.ZCE,20191225,4888.0,4844.0,4894.0,4902.0,4870.0,4886.0,4890.0,42.0,46.0,72942.0,178305.94,272146.0,
TF.CFX,20191225,99.845,99.84,99.85,99.915,99.825,99.915,99.875,0.075,0.035,8808.0,879512.125,28427.0,
TF2003.CFX,20191225,99.845,99.84,99.85,99.915,99.825,99.915,99.875,0.075,0.035,8808.0,879512.125,28427.0,619.0
TF2006.CFX,20191225,99.57,99.555,99.56,99.625,99.55,99.625,99.595,0.07,0.04,140.0,13939.345,1462.0,26.0
TF2009.CFX,20191225,99.335,99.335,99.32,99.335,99.275,99.335,99.325,0.0,-0.01,39.0,3873.185,71.0,30.0
TFL.CFX,20191225,99.845,99.84,99.85,99.915,99.825,99.915,99.875,0.075,0.035,8808.0,879512.125,28427.0,
TFL1.CFX,20191225,99.57,99.555,99.56,99.625,99.55,99.625,99.595,0.07,0.04,140.0,13939.345,1462.0,
TFL2.CFX,20191225,99.335,99.335,99.32,99.335,99.275,99.335,99.325,0.0,-0.01,39.0,3873.185,71.0,
TL.CFX,20191225,98.045,98.03,98.07,98.13,98.0,98.13,98.085,0.1,0.055,26879.0,2635728.095,81235.0,
TL1.CFX,20191225,97.67,97.645,97.655,97.735,97.63,97.735,97.695,0.09,0.05,340.0,33206.635,3665.0,
TL2.CFX,20191225,97.35,97.335,97.35,97.39,97.32,97.39,97.375,0.055,0.04,122.0,11877.15,790.0,
TS.CFX,20191225,100.34,100.335,100.345,100.38,100.335,100.38,100.365,0.045,0.03,25002.0,5017823.24,13265.0,
TS2003.CFX,20191225,100.34,100.335,100.345,100.38,100.335,100.38,100.365,0.045,0.03,25002.0,5017823.24,13265.0,-40.0
TS2006.CFX,20191225,100.17,100.165,100.165,100.2,100.165,100.2,100.19,0.035,0.025,1347.0,269863.07,1797.0,-261.0
TS2009.CFX,20191225,99.99,99.99,99.98,100.02,99.98,100.02,100.01,0.03,0.02,293.0,58599.37,394.0,-20.0
TSL.CFX,20191225,100.34,100.335,100.345,100.38,100.335,100.38,100.365,0.045,0.03,25002.0,5017823.24,13265.0,
TSL1.CFX,20191225,100.17,100.165,100.165,100.2,100.165,100.2,100.19,0.035,0.025,1347.0,269863.07,1797.0,
TSL2.CFX,20191225,99.99,99.99,99.98,100.02,99.98,100.02,100.01,0.03,0.02,293.0,58599.37,394.0,
UR.ZCE,20191225,1700.0,1705.0,1703.0,1708.0,1700.0,1705.0,1705.0,0.0,0.0,25226.0,86007.92,88824.0,
UR2001.ZCE,20191225,1692.0,1686.0,1692.0,1698.0,1677.0,1678.0,1685.0,-8.0,-1.0,1896.0,6390.98,3710.0,-1518.0
UR2002.ZCE,20191225,1707.0,1713.0,,,,,1713.0,,0.0,0.0,0.0,158.0,0.0
UR2003.ZCE,20191225,,1713.0,,,,,1713.0,,0.0,0.0,0.0,46.0,0.0
UR2004.ZCE,20191225,,1730.0,,,,,1730.0,,0.0,0.0,0.0,16.0,0.0
UR2005.ZCE,20191225,1700.0,1705.0,1703.0,1708.0,1700.0,1705.0,1705.0,0.0,0.0,25226.0,86007.92,88824.0,2052.0
UR2006.ZCE,20191225,,1728.0,,,,,1728.0,,0.0,0.0,0.0,24.0,0.0
UR2007.ZCE,20191225,1697.0,1702.0,1706.0,1707.0,1697.0,1707.0,1703.0,5.0,1.0,6.0,20.44,4660.0,2.0
UR2008.ZCE,20191225,,1715.0,,,,,1715.0,,0.0,0.0,0.0,12.0,0.0
UR2009.ZCE,20191225,1681.0,1684.0,1685.0,1687.0,1682.0,1684.0,1685.0,0.0,1.0,324.0,1091.62,3436.0,140.0
UR2010.ZCE,20191225,1671.0,1675.0,1673.0,1688.0,1672.0,1688.0,1678.0,13.0,3.0,6.0,20.13,8.0,-2.0
UR2011.ZCE,20191225,,1702.0,,,,,1702.0,,0.0,0.0,0.0,0.0,0.0
UR2012.ZCE,20191225,,1688.0,1721.0,1721.0,1721.0,1721.0,1721.0,33.0,33.0,2.0,6.88,2.0,0.0
URL.ZCE,20191225,1692.0,1686.0,1692.0,1698.0,1677.0,1678.0,1685.0,-8.0,-1.0,1896.0,6390.98,3710.0,
V.DCE,20191225,6525.0,6510.0,6535.0,6535.0,6480.0,6495.0,6505.0,-15.0,-5.0,140420.0,456969.85,443094.0,
V2001.DCE,20191225,6725.0,6740.0,6720.0,6725.0,6685.0,6695.0,6705.0,-45.0,-35.0,18592.0,62347.6,56618.0,-8448.0
V2002.DCE,20191225,6475.0,6590.0,6475.0,6475.0,6475.0,6475.0,6475.0,-115.0,-115.0,2.0,6.48,366.0,0.0
V2003.DCE,20191225,6570.0,6570.0,,,,6500.0,6500.0,-70.0,-70.0,0.0,0.0,6.0,0.0
V2004.DCE,20191225,6615.0,6595.0,,,,6480.0,6480.0,-115.0,-115.0,0.0,0.0,18.0,0.0
V2005.DCE,20191225,6525.0,6510.0,6535.0,6535.0,6480.0,6495.0,6505.0,-15.0,-5.0,140420.0,456969.85,443094.0,3942.0
V2006.DCE,20191225,6450.0,6450.0,,,,6450.0,6450.0,0.0,0.0,0.0,0.0,8.0,0.0
V2007.DCE,20191225,6395.0,6395.0,,,,6395.0,6395.0,0.0,0.0,0.0,0.0,562.0,0.0
V2008.DCE,20191225,6355.0,6355.0,,,,6355.0,6355.0,0.0,0.0,0.0,0.0,0.0,0.0
V2009.DCE,20191225,6450.0,6445.0,6445.0,6460.0,6420.0,6435.0,6445.0,-10.0,0.0,6748.0,21758.48,44082.0,488.0
V2010.DCE,20191225,6315.0,6315.0,,,,6315.0,6315.0,0.0,0.0,0.0,0.0,0.0,0.0
V2011.DCE,20191225,6325.0,6325.0,6300.0,6460.0,6300.0,6460.0,6380.0,135.0,55.0,40.0,127.6,0.0,0.0
V2012.DCE,20191225,6360.0,6360.0,,,,6360.0,6360.0,0.0,0.0,0.0,0.0,0.0,0.0
VL.DCE,20191225,6725.0,6740.0,6720.0,6725.0,6685.0,6695.0,6705.0,-45.0,-35.0,18592.0,62347.6,56618.0,
WH.ZCE,20191225,2400.0,2394.0,2410.0,2410.0,2410.0,2410.0,2410.0,16.0,16.0,4.0,19.28,214.0,
WH2001.ZCE,20191225,2400.0,2394.0,2410.0,2410.0,2410.0,2410.0,2410.0,16.0,16.0,4.0,19.28,214.0,0.0
WH2003.ZCE,20191225,2546.0,2546.0,2570.0,2570.0,2570.0,2570.0,2570.0,24.0,24.0,2.0,10.28,96.0,0.0
WH2005.ZCE,20191225,,2562.0,,,,,2560.0,,-2.0,0.0,0.0,28.0,0.0
WH2007.ZCE,20191225,,2777.0,,,,,2803.0,,26.0,0.0,0.0,0.0,0.0
WH2009.ZCE,20191225,,2564.0,,,,,2564.0,,0.0,0.0,0.0,0.0,0.0
WH2011.ZCE,20191225,,2469.0,,,,,2469.0,,0.0,0.0,0.0,0.0,0.0
WHL.ZCE,20191225,2400.0,2394.0,2410.0,2410.0,2410.0,2410.0,2410.0,16.0,16.0,4.0,19.28,214.0,
WR.SHF,20191225,4192.0,4196.0,,,,4196.0,4196.0,0.0,0.0,0.0,0.0,36.0,
WR2001.SHF,20191225,4192.0,4196.0,,,,4196.0,4196.0,0.0,0.0,0.0,0.0,36.0,0.0
WR2002.SHF,20191225,4003.0,4003.0,,,,4003.0,4003.0,0.0,0.0,0.0,0.0,0.0,0.0
WR2003.SHF,20191225,4141.0,4141.0,,,,4141.0,4141.0,0.0,0.0,0.0,0.0,0.0,0.0
WR2004.SHF,20191225,3999.0,3999.0,,,,3999.0,3999.0,0.0,0.0,0.0,0.0,0.0,0.0
WR2005.SHF,20191225,3940.0,3940.0,3987.0,3987.0,3987.0,3987.0,3987.0,47.0,47.0,4.0,15.948,2.0,-4.0
WR2006.SHF,20191225,4050.0,4050.0,,,,4098.0,4098.0,48.0,48.0,0.0,0.0,0.0,0.0
WR2007.SHF,20191225,4169.0,4169.0,,,,4218.0,4218.0,49.0,49.0,0.0,0.0,0.0,0.0
WR2008.SHF,20191225,4173.0,4173.0,,,,4222.0,4222.0,49.0,49.0,0.0,0.0,0.0,0.0
WR2009.SHF,20191225,4023.0,4023.0,,,,4070.0,4070.0,47.0,47.0,0.0,0.0,0.0,0.0
WR2010.SHF,20191225,3942.0,3942.0,,,,3989.0,3989.0,47.0,47.0,0.0,0.0,8.0,0.0
WR2011.SHF,20191225,4050.0,4050.0,,,,4098.0,4098.0,48.0,48.0,0.0,0.0,0.0,0.0
WR2012.SHF,20191225,4038.0,4038.0,,,,4086.0,4086.0,48.0,48.0,0.0,0.0,0.0,0.0
WRL.SHF,20191225,4192.0,4196.0,,,,4196.0,4196.0,0.0,0.0,0.0,0.0,36.0,
Y.DCE,20191225,6576.0,6568.0,6586.0,6590.0,6542.0,6568.0,6564.0,0.0,-4.0,600380.0,3940930.74,1227886.0,
Y2001.DCE,20191225,6516.0,6512.0,6524.0,6528.0,6492.0,6508.0,6502.0,-4.0,-10.0,4380.0,28479.9,20382.0,-2686.0
Y2003.DCE,20191225,6636.0,6654.0,,,,6640.0,6640.0,-14.0,-14.0,0.0,0.0,794.0,0.0
Y2005.DCE,20191225,6576.0,6568.0,6586.0,6590.0,6542.0,6568.0,6564.0,0.0,-4.0,600380.0,3940930.74,1227886.0,-17516.0
Y2007.DCE,20191225,6570.0,6570.0,,,,6570.0,6570.0,0.0,0.0,0.0,0.0,732.0,0.0
Y2008.DCE,20191225,6520.0,6520.0,,,,6518.0,6518.0,-2.0,-2.0,0.0,0.0,0.0,0.0
Y2009.DCE,20191225,6488.0,6476.0,6500.0,6500.0,6456.0,6484.0,6476.0,8.0,0.0,41060.0,265973.64,249582.0,-1726.0
Y2011.DCE,20191225,6406.0,6406.0,6406.0,6406.0,6406.0,6406.0,6406.0,0.0,0.0,200.0,1281.2,418.0,200.0
Y2012.DCE,20191225,6420.0,6420.0,6372.0,6584.0,6372.0,6584.0,6478.0,164.0,58.0,4.0,25.91,0.0,0.0
YL.DCE,20191225,6516.0,6512.0,6524.0,6528.0,6492.0,6508.0,6502.0,-4.0,-10.0,4380.0,28479.9,20382.0,
ZC.ZCE,20191225,554.0,553.4,555.0,556.0,552.0,552.2,553.2,-1.2,-0.2,110594.0,611841.84,291902.0,
ZC2001.ZCE,20191225,548.4,549.6,548.8,550.0,547.8,549.2,548.8,-0.4,-0.8,7574.0,41564.55,70204.0,-5808.0
ZC2002.ZCE,20191225,,553.2,,,,,553.2,,0.0,0.0,0.0,0.0,0.0
ZC2003.ZCE,20191225,557.4,556.6,558.0,558.6,555.6,555.6,556.6,-1.0,0.0,54300.0,302184.88,82634.0,-2830.0
ZC2004.ZCE,20191225,,551.2,,,,,551.2,,0.0,0.0,0.0,0.0,0.0
ZC2005.ZCE,20191225,554.0,553.4,555.0,556.0,552.0,552.2,553.2,-1.2,-0.2,110594.0,611841.84,291902.0,-7038.0
ZC2006.ZCE,20191225,,553.0,,,,,553.0,,0.0,0.0,0.0,2.0,0.0
ZC2007.ZCE,20191225,553.2,552.2,553.6,554.8,551.4,551.6,552.8,-0.6,0.6,436.0,2410.01,17196.0,-70.0
ZC2008.ZCE,20191225,,554.0,554.0,554.0,554.0,554.0,554.0,0.0,0.0,2.0,11.08,0.0,-2.0
ZC2009.ZCE,20191225,550.4,549.8,551.6,551.6,548.6,548.8,550.4,-1.0,0.6,1372.0,7550.95,24736.0,130.0
ZC2010.ZCE,20191225,,542.6,,,,,542.6,,0.0,0.0,0.0,0.0,0.0
ZC2011.ZCE,20191225,550.2,549.8,549.0,549.0,548.0,548.0,548.8,-1.8,-1.0,14.0,76.84,2954.0,-2.0
ZC2012.ZCE,20191225,,544.8,,,,,544.8,,0.0,0.0,0.0,0.0,0.0
ZCL.ZCE,20191225,548.4,549.6,548.8,550.0,547.8,549.2,548.8,-0.4,-0.8,7574.0,41564.55,70204.0,
ZN.SHF,20191225,17915.0,17895.0,17850.0,17960.0,17845.0,17945.0,17910.0,50.0,15.0,181750.0,1627990.915,193394.0,
ZN2001.SHF,20191225,18070.0,18015.0,17985.0,18095.0,17985.0,18075.0,18055.0,60.0,40.0,21684.0,195774.74,56776.0,-3902.0
ZN2002.SHF,20191225,17915.0,17895.0,17850.0,17960.0,17845.0,17945.0,17910.0,50.0,15.0,181750.0,1627990.915,193394.0,-8816.0
ZN2003.SHF,20191225,17845.0,17845.0,17805.0,17900.0,17785.0,17900.0,17855.0,55.0,10.0,54826.0,489477.095,108212.0,3924.0
ZN2004.SHF,20191225,17830.0,17825.0,17770.0,17880.0,17765.0,17880.0,17840.0,55.0,15.0,13308.0,118724.5,58082.0,2904.0
ZN2005.SHF,20191225,17805.0,17815.0,17790.0,17885.0,17600.0,17860.0,17830.0,45.0,15.0,18344.0,163537.665,49258.0,3940.0
ZN2006.SHF,20191225,17815.0,17815.0,17770.0,17895.0,17765.0,17850.0,17840.0,35.0,25.0,1802.0,16074.705,16580.0,576.0
ZN2007.SHF,20191225,17840.0,17795.0,,,,17830.0,17830.0,35.0,35.0,0.0,0.0,608.0,0.0
ZN2008.SHF,20191225,17845.0,17785.0,17800.0,17820.0,17800.0,17820.0,17810.0,35.0,25.0,4.0,35.62,178.0,-2.0
ZN2009.SHF,20191225,17800.0,17805.0,17785.0,17850.0,17785.0,17850.0,17810.0,45.0,5.0,30.0,267.215,778.0,-6.0
ZN2010.SHF,20191225,17810.0,17815.0,17840.0,17875.0,17800.0,17805.0,17810.0,-10.0,-5.0,32.0,285.035,202.0,-8.0
ZN2011.SHF,20191225,17860.0,17820.0,17810.0,17840.0,17810.0,17840.0,17825.0,20.0,5.0,4.0,35.65,138.0,-2.0
ZN2012.SHF,20191225,18045.0,18045.0,17815.0,17900.0,17805.0,17900.0,17825.0,-145.0,-220.0,14.0,124.78,48.0,10.0
ZNL.SHF,20191225,18070.0,18015.0,17985.0,18095.0,17985.0,18075.0,18055.0,60.0,40.0,21684.0,195774.74,56776.0,
