ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
WH1909.ZCE,20190729,2332.0,2330.0,2310.0,2334.0,2310.0,2326.0,2329.0,-4.0,-1.0,68.0,316.74,770.0,6.0
WH1911.ZCE,20190729,,2423.0,,,,,2422.0,,-1.0,0.0,0.0,2.0,0.0
WH2001.ZCE,20190729,,2451.0,2451.0,2451.0,2451.0,2451.0,2451.0,0.0,0.0,2.0,9.8,54.0,-2.0
WH2003.ZCE,20190729,,2435.0,,,,,2435.0,,0.0,0.0,0.0,0.0,0.0
WH2005.ZCE,20190729,2451.0,2451.0,,,,,2485.0,,34.0,0.0,0.0,4.0,0.0
WH2007.ZCE,20190729,,2504.0,,,,,2504.0,,0.0,0.0,0.0,0.0,0.0
WHL.ZCE,20190729,2332.0,2330.0,2310.0,2334.0,2310.0,2326.0,2329.0,-4.0,-1.0,68.0,316.74,770.0,
WR.SHF,20190729,4080.0,4091.0,4074.0,4075.0,4029.0,4029.0,4049.0,-62.0,-42.0,86.0,348.262,138.0,
WR1908.SHF,20190729,4469.0,4469.0,,,,4469.0,4469.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1909.SHF,20190729,4232.0,4232.0,,,,4232.0,4232.0,0.0,0.0,0.0,0.0,10.0,0.0
WR1910.SHF,20190729,4080.0,4091.0,4074.0,4075.0,4029.0,4029.0,4049.0,-62.0,-42.0,86.0,348.262,138.0,22.0
WR1911.SHF,20190729,4420.0,4420.0,,,,4375.0,4375.0,-45.0,-45.0,0.0,0.0,0.0,0.0
WR1912.SHF,20190729,4420.0,4420.0,,,,4375.0,4375.0,-45.0,-45.0,0.0,0.0,0.0,0.0
WR2001.SHF,20190729,4307.0,4307.0,,,,4263.0,4263.0,-44.0,-44.0,0.0,0.0,0.0,0.0
WR2002.SHF,20190729,4376.0,4376.0,,,,4331.0,4331.0,-45.0,-45.0,0.0,0.0,0.0,0.0
WR2003.SHF,20190729,3984.0,3984.0,,,,3943.0,3943.0,-41.0,-41.0,0.0,0.0,0.0,0.0
WR2004.SHF,20190729,4355.0,4355.0,,,,4310.0,4310.0,-45.0,-45.0,0.0,0.0,0.0,0.0
WR2005.SHF,20190729,4208.0,4208.0,,,,4165.0,4165.0,-43.0,-43.0,0.0,0.0,0.0,0.0
WR2006.SHF,20190729,4326.0,4326.0,,,,4282.0,4282.0,-44.0,-44.0,0.0,0.0,0.0,0.0
WR2007.SHF,20190729,4446.0,4446.0,,,,4400.0,4400.0,-46.0,-46.0,0.0,0.0,0.0,0.0
WRL.SHF,20190729,4469.0,4469.0,,,,4469.0,4469.0,0.0,0.0,0.0,0.0,0.0,
Y.DCE,20190729,5530.0,5524.0,5530.0,5618.0,5516.0,5574.0,5570.0,50.0,46.0,539910.0,3008074.28,550282.0,
Y1908.DCE,20190729,5398.0,5398.0,,,,5398.0,5398.0,0.0,0.0,0.0,0.0,32.0,0.0
Y1909.DCE,20190729,5530.0,5524.0,5530.0,5618.0,5516.0,5574.0,5570.0,50.0,46.0,539910.0,3008074.28,550282.0,-28448.0
Y1911.DCE,20190729,5566.0,5566.0,,,,5600.0,5600.0,34.0,34.0,0.0,0.0,6.0,0.0
Y1912.DCE,20190729,5658.0,5660.0,5678.0,5868.0,5580.0,5678.0,5710.0,18.0,50.0,688.0,3929.61,30.0,2.0
Y2001.DCE,20190729,5694.0,5684.0,5696.0,5776.0,5674.0,5736.0,5726.0,52.0,42.0,314916.0,1803456.0,482454.0,26886.0
Y2003.DCE,20190729,5708.0,5708.0,5738.0,5792.0,5716.0,5792.0,5770.0,84.0,62.0,14.0,80.8,10.0,-2.0
Y2005.DCE,20190729,5770.0,5766.0,5770.0,5846.0,5752.0,5804.0,5798.0,38.0,32.0,15538.0,90101.63,76448.0,7396.0
Y2007.DCE,20190729,5700.0,5700.0,,,,5700.0,5700.0,0.0,0.0,0.0,0.0,0.0,0.0
YL.DCE,20190729,5398.0,5398.0,,,,5398.0,5398.0,0.0,0.0,0.0,0.0,32.0,
ZC.ZCE,20190729,591.0,591.2,592.0,594.0,589.0,591.4,591.6,0.2,0.4,116942.0,691716.36,239182.0,
ZC1908.ZCE,20190729,,578.6,595.6,595.6,595.6,595.6,595.6,17.0,17.0,4.0,23.82,2.0,-4.0
ZC1909.ZCE,20190729,591.0,591.2,592.0,594.0,589.0,591.4,591.6,0.2,0.4,116942.0,691716.36,239182.0,-3966.0
ZC1910.ZCE,20190729,595.0,595.0,592.4,592.4,592.4,592.4,592.4,-2.6,-2.6,2.0,11.85,0.0,-2.0
ZC1911.ZCE,20190729,590.0,590.6,590.0,591.2,587.0,589.2,589.0,-1.4,-1.6,29544.0,174010.22,85466.0,478.0
ZC1912.ZCE,20190729,,585.4,,,,,585.4,,0.0,0.0,0.0,1002.0,0.0
ZC2001.ZCE,20190729,584.0,585.4,584.0,585.8,583.0,584.2,584.2,-1.2,-1.2,8178.0,47772.76,42560.0,1348.0
ZC2002.ZCE,20190729,,572.8,,,,,572.8,,0.0,0.0,0.0,2.0,0.0
ZC2003.ZCE,20190729,574.4,576.0,575.0,575.8,573.4,574.2,574.4,-1.8,-1.6,78.0,448.09,18020.0,4.0
ZC2004.ZCE,20190729,,573.6,,,,,573.6,,0.0,0.0,0.0,0.0,0.0
ZC2005.ZCE,20190729,568.2,569.0,569.8,569.8,567.4,567.8,568.2,-1.2,-0.8,812.0,4613.34,22254.0,326.0
ZC2006.ZCE,20190729,,570.4,,,,,570.4,,0.0,0.0,0.0,0.0,0.0
ZC2007.ZCE,20190729,,572.4,570.8,570.8,570.8,570.8,570.8,-1.6,-1.6,4.0,22.83,194.0,0.0
ZCL.ZCE,20190729,,578.6,595.6,595.6,595.6,595.6,595.6,17.0,17.0,4.0,23.82,2.0,
ZN.SHF,20190729,19250.0,19225.0,19205.0,19545.0,19200.0,19495.0,19375.0,270.0,150.0,336458.0,3260189.075,262422.0,
ZN1908.SHF,20190729,19270.0,19230.0,19260.0,19525.0,19220.0,19485.0,19395.0,255.0,165.0,30958.0,300280.135,48682.0,-9982.0
ZN1909.SHF,20190729,19250.0,19225.0,19205.0,19545.0,19200.0,19495.0,19375.0,270.0,150.0,336458.0,3260189.075,262422.0,-890.0
ZN1910.SHF,20190729,19210.0,19190.0,19195.0,19490.0,19170.0,19465.0,19345.0,275.0,155.0,111190.0,1075526.35,134304.0,3348.0
ZN1911.SHF,20190729,19180.0,19155.0,19130.0,19445.0,19130.0,19420.0,19315.0,265.0,160.0,27054.0,261304.46,61058.0,4710.0
ZN1912.SHF,20190729,19155.0,19120.0,19135.0,19420.0,19115.0,19375.0,19295.0,255.0,175.0,3168.0,30564.805,8774.0,732.0
ZN2001.SHF,20190729,19130.0,19125.0,19160.0,19390.0,19140.0,19370.0,19260.0,245.0,135.0,194.0,1868.24,2040.0,-46.0
ZN2002.SHF,20190729,19125.0,19120.0,19200.0,19220.0,19180.0,19210.0,19200.0,90.0,80.0,8.0,76.81,872.0,0.0
ZN2003.SHF,20190729,19050.0,19055.0,19170.0,19330.0,19170.0,19325.0,19270.0,270.0,215.0,14.0,134.9,492.0,-10.0
ZN2004.SHF,20190729,19145.0,19145.0,19175.0,19325.0,19175.0,19325.0,19290.0,180.0,145.0,14.0,135.03,272.0,-8.0
ZN2005.SHF,20190729,19030.0,19075.0,19080.0,19290.0,19080.0,19290.0,19195.0,215.0,120.0,54.0,518.285,1026.0,-16.0
ZN2006.SHF,20190729,19045.0,19045.0,19120.0,19235.0,19105.0,19235.0,19155.0,190.0,110.0,8.0,76.625,172.0,-2.0
ZN2007.SHF,20190729,19040.0,19005.0,19060.0,19255.0,19060.0,19255.0,19155.0,250.0,150.0,4.0,38.315,40.0,2.0
ZNL.SHF,20190729,19270.0,19230.0,19260.0,19525.0,19220.0,19485.0,19395.0,255.0,165.0,30958.0,300280.135,48682.0,
