ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
SN2010.SHF,20200319,119940.0,119940.0,,,,112740.0,112740.0,-7200.0,-7200.0,0.0,0.0,1.0,0.0
SN2011.SHF,20200319,119460.0,119460.0,,,,112290.0,112290.0,-7170.0,-7170.0,0.0,0.0,0.0,0.0
SN2012.SHF,20200319,118660.0,119240.0,,,,112080.0,112080.0,-7160.0,-7160.0,0.0,0.0,4.0,0.0
SN2101.SHF,20200319,120440.0,119350.0,112180.0,112180.0,112180.0,112180.0,112180.0,-7170.0,-7170.0,3.0,33.654,13.0,3.0
SN2102.SHF,20200319,120600.0,120640.0,,,,113400.0,113400.0,-7240.0,-7240.0,0.0,0.0,4.0,0.0
SN2103.SHF,20200319,123450.0,123450.0,,,,116040.0,116040.0,-7410.0,-7410.0,0.0,0.0,1.0,0.0
SNL.SHF,20200319,127150.0,127150.0,,,,127150.0,127150.0,0.0,0.0,0.0,0.0,0.0,
SP.SHF,20200319,4492.0,4502.0,4502.0,4550.0,4452.0,4536.0,4492.0,34.0,-10.0,115092.0,517126.942,72561.0,
SP2004.SHF,20200319,4582.0,4582.0,4400.0,4400.0,4400.0,4400.0,4400.0,-182.0,-182.0,1.0,4.4,42.0,-1.0
SP2005.SHF,20200319,4492.0,4502.0,4502.0,4550.0,4452.0,4536.0,4492.0,34.0,-10.0,115092.0,517126.942,72561.0,257.0
SP2006.SHF,20200319,4460.0,4472.0,4390.0,4442.0,4390.0,4430.0,4422.0,-42.0,-50.0,4.0,17.69,82.0,0.0
SP2007.SHF,20200319,4512.0,4550.0,4532.0,4550.0,4456.0,4550.0,4506.0,0.0,-44.0,10.0,45.062,30.0,5.0
SP2008.SHF,20200319,4620.0,4626.0,4582.0,4604.0,4566.0,4600.0,4584.0,-26.0,-42.0,7.0,32.09,28.0,1.0
SP2009.SHF,20200319,4610.0,4630.0,4600.0,4640.0,4580.0,4636.0,4614.0,6.0,-16.0,19569.0,90303.656,18236.0,87.0
SP2010.SHF,20200319,4618.0,4618.0,,,,4618.0,4618.0,0.0,0.0,0.0,0.0,23.0,0.0
SP2011.SHF,20200319,4596.0,4596.0,,,,4596.0,4596.0,0.0,0.0,0.0,0.0,2.0,0.0
SP2012.SHF,20200319,4772.0,4772.0,,,,4772.0,4772.0,0.0,0.0,0.0,0.0,8.0,0.0
SP2101.SHF,20200319,4774.0,4782.0,4770.0,4796.0,4734.0,4796.0,4766.0,14.0,-16.0,46.0,219.316,1801.0,-14.0
SP2102.SHF,20200319,4794.0,4794.0,,,,4794.0,4794.0,0.0,0.0,0.0,0.0,2.0,0.0
SP2103.SHF,20200319,4794.0,4794.0,,,,4794.0,4794.0,0.0,0.0,0.0,0.0,0.0,0.0
SPL.SHF,20200319,4582.0,4582.0,4400.0,4400.0,4400.0,4400.0,4400.0,-182.0,-182.0,1.0,4.4,42.0,
SR.ZCE,20200319,5447.0,5463.0,5437.0,5474.0,5365.0,5439.0,5422.0,-24.0,-41.0,176694.0,957994.66,188856.0,
SR2005.ZCE,20200319,5468.0,5500.0,5477.0,5500.0,5400.0,5487.0,5459.0,-13.0,-41.0,356980.0,1948833.32,143798.0,-10220.0
SR2007.ZCE,20200319,5441.0,5458.0,5405.0,5464.0,5359.0,5438.0,5414.0,-20.0,-44.0,26138.0,141514.76,15679.0,-1852.0
SR2009.ZCE,20200319,5447.0,5463.0,5437.0,5474.0,5365.0,5439.0,5422.0,-24.0,-41.0,176694.0,957994.66,188856.0,-2403.0
SR2011.ZCE,20200319,5458.0,5464.0,5455.0,5469.0,5368.0,5426.0,5413.0,-38.0,-51.0,338.0,1829.63,10650.0,96.0
SR2101.ZCE,20200319,5405.0,5435.0,5400.0,5415.0,5300.0,5339.0,5341.0,-96.0,-94.0,6753.0,36067.9,20204.0,-409.0
SR2103.ZCE,20200319,,5336.0,,,,,5336.0,,0.0,0.0,0.0,1.0,0.0
SRL.ZCE,20200319,5468.0,5500.0,5477.0,5500.0,5400.0,5487.0,5459.0,-13.0,-41.0,356980.0,1948833.32,143798.0,
SS.SHF,20200319,12045.0,12150.0,12135.0,12135.0,11700.0,11945.0,11865.0,-205.0,-285.0,32473.0,192695.47,51785.0,
SS2004.SHF,20200319,12800.0,12800.0,,,,12800.0,12800.0,0.0,0.0,0.0,0.0,0.0,0.0
SS2005.SHF,20200319,12305.0,12400.0,12315.0,12315.0,12015.0,12175.0,12180.0,-225.0,-220.0,116.0,706.6925,319.0,-45.0
SS2006.SHF,20200319,12045.0,12150.0,12135.0,12135.0,11700.0,11945.0,11865.0,-205.0,-285.0,32473.0,192695.47,51785.0,-1558.0
SS2007.SHF,20200319,12080.0,12160.0,12025.0,12195.0,11680.0,11960.0,11870.0,-200.0,-290.0,11335.0,67297.71,29401.0,-549.0
SS2008.SHF,20200319,12070.0,12200.0,12090.0,12095.0,11755.0,11985.0,11915.0,-215.0,-285.0,2468.0,14707.7175,1007.0,73.0
SS2009.SHF,20200319,12125.0,12155.0,12145.0,12145.0,11745.0,12000.0,11915.0,-155.0,-240.0,80.0,476.665,391.0,-24.0
SS2010.SHF,20200319,12355.0,12355.0,11970.0,11970.0,11970.0,11970.0,11970.0,-385.0,-385.0,2.0,11.97,104.0,1.0
SS2011.SHF,20200319,12375.0,12375.0,,,,12275.0,12275.0,-100.0,-100.0,0.0,0.0,45.0,0.0
SS2012.SHF,20200319,12460.0,12460.0,12135.0,12135.0,12135.0,12135.0,12135.0,-325.0,-325.0,1.0,6.0675,33.0,0.0
SS2101.SHF,20200319,12375.0,12375.0,,,,12375.0,12375.0,0.0,0.0,0.0,0.0,24.0,0.0
SS2102.SHF,20200319,12120.0,12090.0,12080.0,12080.0,11905.0,12005.0,11995.0,-85.0,-95.0,4.0,23.9975,70.0,-1.0
SS2103.SHF,20200319,12190.0,12190.0,,,,12190.0,12190.0,0.0,0.0,0.0,0.0,0.0,0.0
SSL.SHF,20200319,12800.0,12800.0,,,,12800.0,12800.0,0.0,0.0,0.0,0.0,0.0,
T.CFX,20200319,101.025,101.02,100.93,101.045,100.535,100.65,100.63,-0.37,-0.39,78058.0,7868347.41,83316.0,
T2006.CFX,20200319,101.025,101.02,100.93,101.045,100.535,100.65,100.63,-0.37,-0.39,78058.0,7868347.41,83316.0,1504.0
T2009.CFX,20200319,100.605,100.62,100.51,100.65,100.145,100.31,100.235,-0.31,-0.385,1390.0,139600.28,4707.0,92.0
T2012.CFX,20200319,100.24,100.25,100.1,100.275,99.81,99.81,99.83,-0.44,-0.42,40.0,4001.995,124.0,16.0
TA.ZCE,20200319,3576.0,3634.0,3522.0,3538.0,3452.0,3452.0,3474.0,-182.0,-160.0,661301.0,1148580.19,798373.0,
TA2004.ZCE,20200319,3636.0,3632.0,3552.0,3552.0,3450.0,3450.0,3454.0,-182.0,-178.0,25.0,43.18,152.0,14.0
TA2005.ZCE,20200319,3576.0,3634.0,3522.0,3538.0,3452.0,3452.0,3474.0,-182.0,-160.0,661301.0,1148580.19,798373.0,-30450.0
TA2006.ZCE,20200319,3620.0,3650.0,3514.0,3514.0,3468.0,3494.0,3478.0,-156.0,-172.0,41.0,71.31,178.0,-12.0
TA2007.ZCE,20200319,3640.0,3692.0,3578.0,3604.0,3506.0,3508.0,3532.0,-184.0,-160.0,55582.0,98121.21,113431.0,-1086.0
TA2008.ZCE,20200319,,3686.0,3634.0,3634.0,3500.0,3532.0,3550.0,-154.0,-136.0,22.0,39.05,1754.0,10.0
TA2009.ZCE,20200319,3704.0,3756.0,3652.0,3668.0,3568.0,3570.0,3592.0,-186.0,-164.0,506864.0,910329.8,679417.0,45423.0
TA2010.ZCE,20200319,3754.0,3836.0,,,,,3670.0,,-166.0,0.0,0.0,16.0,0.0
TA2011.ZCE,20200319,3766.0,3820.0,3766.0,3766.0,3628.0,3638.0,3642.0,-182.0,-178.0,3732.0,6795.57,24913.0,-2502.0
TA2012.ZCE,20200319,3810.0,3822.0,3716.0,3716.0,3630.0,3652.0,3666.0,-170.0,-156.0,76.0,139.26,6486.0,-36.0
TA2101.ZCE,20200319,3826.0,3876.0,3764.0,3788.0,3682.0,3688.0,3708.0,-188.0,-168.0,25702.0,47635.54,69415.0,7876.0
TA2102.ZCE,20200319,3880.0,3944.0,,,,,3774.0,,-170.0,0.0,0.0,96.0,0.0
TA2103.ZCE,20200319,3902.0,3964.0,3786.0,3798.0,3764.0,3766.0,3772.0,-198.0,-192.0,23.0,43.37,17.0,3.0
TAL.ZCE,20200319,3636.0,3632.0,3552.0,3552.0,3450.0,3450.0,3454.0,-182.0,-178.0,25.0,43.18,152.0,
TF.CFX,20200319,101.64,101.66,101.605,101.715,101.45,101.52,101.51,-0.14,-0.15,13632.0,1384998.17,26534.0,
TF2006.CFX,20200319,101.64,101.66,101.605,101.715,101.45,101.52,101.51,-0.14,-0.15,13632.0,1384998.17,26534.0,11.0
TF2009.CFX,20200319,101.31,101.31,101.23,101.365,101.105,101.135,101.145,-0.175,-0.165,306.0,30980.88,1104.0,-24.0
TF2012.CFX,20200319,100.985,100.97,100.975,101.02,100.97,100.97,100.98,0.0,0.01,12.0,1211.755,35.0,0.0
TFL.CFX,20200319,101.64,101.66,101.605,101.715,101.45,101.52,101.51,-0.14,-0.15,13632.0,1384998.17,26534.0,
TFL1.CFX,20200319,101.31,101.31,101.23,101.365,101.105,101.135,101.145,-0.175,-0.165,306.0,30980.88,1104.0,
TFL2.CFX,20200319,100.985,100.97,100.975,101.02,100.97,100.97,100.98,0.0,0.01,12.0,1211.755,35.0,
TL.CFX,20200319,101.025,101.02,100.93,101.045,100.535,100.65,100.63,-0.37,-0.39,78058.0,7868347.41,83316.0,
TL1.CFX,20200319,100.605,100.62,100.51,100.65,100.145,100.31,100.235,-0.31,-0.385,1390.0,139600.28,4707.0,
TL2.CFX,20200319,100.24,100.25,100.1,100.275,99.81,99.81,99.83,-0.44,-0.42,40.0,4001.995,124.0,
TS.CFX,20200319,101.1,101.105,101.09,101.135,101.04,101.065,101.06,-0.04,-0.045,9059.0,1831719.46,14335.0,
TS2006.CFX,20200319,101.1,101.105,101.09,101.135,101.04,101.065,101.06,-0.04,-0.045,9059.0,1831719.46,14335.0,714.0
TS2009.CFX,20200319,100.9,100.9,100.845,100.925,100.845,100.86,100.86,-0.04,-0.04,800.0,161410.0,2576.0,118.0
TS2012.CFX,20200319,100.68,100.68,100.68,100.685,100.655,100.665,100.655,-0.015,-0.025,22.0,4429.46,125.0,6.0
TSL.CFX,20200319,101.1,101.105,101.09,101.135,101.04,101.065,101.06,-0.04,-0.045,9059.0,1831719.46,14335.0,
TSL1.CFX,20200319,100.9,100.9,100.845,100.925,100.845,100.86,100.86,-0.04,-0.04,800.0,161410.0,2576.0,
TSL2.CFX,20200319,100.68,100.68,100.68,100.685,100.655,100.665,100.655,-0.015,-0.025,22.0,4429.46,125.0,
UR.ZCE,20200319,1681.0,1689.0,1670.0,1679.0,1625.0,1646.0,1651.0,-43.0,-38.0,69767.0,230364.01,52008.0,
UR2004.ZCE,20200319,,1741.0,,,,,1702.0,,-39.0,0.0,0.0,4.0,0.0
UR2005.ZCE,20200319,1681.0,1689.0,1670.0,1679.0,1625.0,1646.0,1651.0,-43.0,-38.0,69767.0,230364.01,52008.0,-3539.0
UR2006.ZCE,20200319,,1664.0,,,,,1627.0,,-37.0,0.0,0.0,1.0,0.0
UR2007.ZCE,20200319,1624.0,1633.0,1601.0,1613.0,1567.0,1571.0,1585.0,-62.0,-48.0,51.0,161.66,2342.0,13.0
UR2008.ZCE,20200319,,1668.0,,,,,1619.0,,-49.0,0.0,0.0,7.0,0.0
UR2009.ZCE,20200319,1607.0,1614.0,1600.0,1600.0,1549.0,1549.0,1565.0,-65.0,-49.0,7912.0,24759.21,17520.0,1850.0
UR2010.ZCE,20200319,,1627.0,,,,,1578.0,,-49.0,0.0,0.0,3.0,0.0
UR2011.ZCE,20200319,,1636.0,1651.0,1651.0,1651.0,1651.0,1651.0,15.0,15.0,1.0,3.3,103.0,0.0
UR2012.ZCE,20200319,,1678.0,,,,,1693.0,,15.0,0.0,0.0,0.0,0.0
UR2101.ZCE,20200319,1594.0,1606.0,1581.0,1585.0,1541.0,1544.0,1552.0,-62.0,-54.0,203.0,630.24,1278.0,6.0
UR2102.ZCE,20200319,,1642.0,,,,,1587.0,,-55.0,0.0,0.0,1.0,0.0
UR2103.ZCE,20200319,,1643.0,,,,,1588.0,,-55.0,0.0,0.0,0.0,0.0
URL.ZCE,20200319,,1741.0,,,,,1702.0,,-39.0,0.0,0.0,4.0,
V.DCE,20200319,6055.0,6115.0,6030.0,6040.0,5875.0,5945.0,5940.0,-170.0,-175.0,229275.0,681207.0,129037.0,
V2004.DCE,20200319,6005.0,6005.0,,,,6005.0,6005.0,0.0,0.0,0.0,0.0,50.0,0.0
V2005.DCE,20200319,6055.0,6115.0,6030.0,6040.0,5875.0,5945.0,5940.0,-170.0,-175.0,229275.0,681207.0,129037.0,-23425.0
V2006.DCE,20200319,6090.0,6155.0,6065.0,6070.0,5915.0,6005.0,5975.0,-150.0,-180.0,271.0,809.84,2519.0,-15.0
V2007.DCE,20200319,6115.0,6190.0,6080.0,6085.0,5955.0,6000.0,5995.0,-190.0,-195.0,183.0,548.88,3505.0,-34.0
V2008.DCE,20200319,6150.0,6205.0,6105.0,6110.0,5990.0,6015.0,6015.0,-190.0,-190.0,81.0,243.74,1199.0,0.0
V2009.DCE,20200319,6175.0,6235.0,6140.0,6150.0,5990.0,6035.0,6040.0,-200.0,-195.0,101924.0,307945.32,102204.0,-3927.0
V2010.DCE,20200319,6205.0,6205.0,,,,6015.0,6015.0,-190.0,-190.0,0.0,0.0,0.0,0.0
V2011.DCE,20200319,6440.0,6440.0,,,,6240.0,6240.0,-200.0,-200.0,0.0,0.0,0.0,0.0
V2012.DCE,20200319,6190.0,6190.0,,,,6000.0,6000.0,-190.0,-190.0,0.0,0.0,2.0,0.0
V2101.DCE,20200319,6125.0,6185.0,6100.0,6100.0,5940.0,5990.0,5990.0,-195.0,-195.0,4078.0,12221.99,10129.0,542.0
V2102.DCE,20200319,6175.0,6175.0,,,,5985.0,5985.0,-190.0,-190.0,0.0,0.0,0.0,0.0
V2103.DCE,20200319,6255.0,6255.0,,,,6060.0,6060.0,-195.0,-195.0,0.0,0.0,0.0,0.0
VL.DCE,20200319,6005.0,6005.0,,,,6005.0,6005.0,0.0,0.0,0.0,0.0,50.0,
WH.ZCE,20200319,2538.0,2530.0,2529.0,2579.0,2526.0,2559.0,2548.0,29.0,18.0,115.0,586.14,878.0,
WH2005.ZCE,20200319,2538.0,2530.0,2529.0,2579.0,2526.0,2559.0,2548.0,29.0,18.0,115.0,586.14,878.0,0.0
WH2007.ZCE,20200319,,2669.0,,,,,2688.0,,19.0,0.0,0.0,0.0,0.0
WH2009.ZCE,20200319,2449.0,2454.0,2472.0,2508.0,2460.0,2499.0,2489.0,45.0,35.0,28.0,139.37,213.0,5.0
WH2011.ZCE,20200319,,2489.0,,,,,2489.0,,0.0,0.0,0.0,3.0,0.0
WH2101.ZCE,20200319,,2505.0,,,,,2536.0,,31.0,0.0,0.0,54.0,0.0
WH2103.ZCE,20200319,,2543.0,,,,,2543.0,,0.0,0.0,0.0,1.0,0.0
WHL.ZCE,20200319,2538.0,2530.0,2529.0,2579.0,2526.0,2559.0,2548.0,29.0,18.0,115.0,586.14,878.0,
WR.SHF,20200319,3931.0,3931.0,3771.0,3771.0,3771.0,3771.0,3771.0,-160.0,-160.0,1.0,3.771,2.0,
WR2004.SHF,20200319,3900.0,3900.0,,,,3900.0,3900.0,0.0,0.0,0.0,0.0,0.0,0.0
WR2005.SHF,20200319,3900.0,3903.0,3854.0,3892.0,3743.0,3844.0,3845.0,-59.0,-58.0,89.0,342.277,20.0,-1.0
WR2006.SHF,20200319,3897.0,3897.0,,,,3897.0,3897.0,0.0,0.0,0.0,0.0,0.0,0.0
WR2007.SHF,20200319,3897.0,3941.0,,,,3883.0,3883.0,-58.0,-58.0,0.0,0.0,0.0,0.0
WR2008.SHF,20200319,3900.0,3955.0,,,,3955.0,3955.0,0.0,0.0,0.0,0.0,0.0,0.0
WR2009.SHF,20200319,3799.0,3799.0,,,,3799.0,3799.0,0.0,0.0,0.0,0.0,0.0,0.0
WR2010.SHF,20200319,3931.0,3931.0,3771.0,3771.0,3771.0,3771.0,3771.0,-160.0,-160.0,1.0,3.771,2.0,-1.0
WR2011.SHF,20200319,3768.0,3768.0,,,,3768.0,3768.0,0.0,0.0,0.0,0.0,0.0,0.0
WR2012.SHF,20200319,3973.0,3973.0,,,,3811.0,3811.0,-162.0,-162.0,0.0,0.0,0.0,0.0
WR2101.SHF,20200319,3912.0,3912.0,,,,3912.0,3912.0,0.0,0.0,0.0,0.0,0.0,0.0
WR2102.SHF,20200319,3855.0,3855.0,,,,3855.0,3855.0,0.0,0.0,0.0,0.0,0.0,0.0
WR2103.SHF,20200319,3855.0,3855.0,,,,3855.0,3855.0,0.0,0.0,0.0,0.0,0.0,0.0
WRL.SHF,20200319,3900.0,3900.0,,,,3900.0,3900.0,0.0,0.0,0.0,0.0,0.0,
Y.DCE,20200319,5234.0,5346.0,5346.0,5432.0,5280.0,5422.0,5362.0,76.0,16.0,422528.0,2266162.97,292957.0,
Y2005.DCE,20200319,5234.0,5272.0,5262.0,5374.0,5178.0,5350.0,5286.0,78.0,14.0,740728.0,3916460.25,250371.0,-7008.0
Y2007.DCE,20200319,5310.0,5364.0,5308.0,5410.0,5250.0,5410.0,5306.0,46.0,-58.0,6.0,31.84,619.0,-2.0
Y2008.DCE,20200319,5352.0,5376.0,,,,5318.0,5318.0,-58.0,-58.0,0.0,0.0,2.0,0.0
Y2009.DCE,20200319,5320.0,5346.0,5346.0,5432.0,5280.0,5422.0,5362.0,76.0,16.0,422528.0,2266162.97,292957.0,5792.0
Y2011.DCE,20200319,5374.0,5428.0,5456.0,5522.0,5362.0,5504.0,5456.0,76.0,28.0,63.0,343.78,709.0,21.0
Y2012.DCE,20200319,5542.0,5544.0,,,,5572.0,5572.0,28.0,28.0,0.0,0.0,29.0,0.0
Y2101.DCE,20200319,5434.0,5460.0,5468.0,5536.0,5392.0,5528.0,5474.0,68.0,14.0,3596.0,19689.89,24281.0,-214.0
Y2103.DCE,20200319,5428.0,5428.0,,,,5440.0,5440.0,12.0,12.0,0.0,0.0,4.0,0.0
YL.DCE,20200319,5234.0,5272.0,5262.0,5374.0,5178.0,5350.0,5286.0,78.0,14.0,740728.0,3916460.25,250371.0,
ZC.ZCE,20200319,535.8,538.0,536.0,536.6,521.0,529.8,528.4,-8.2,-9.6,148362.0,783834.53,124238.0,
ZC2004.ZCE,20200319,527.6,536.2,,,,,531.8,,-4.4,0.0,0.0,2.0,0.0
ZC2005.ZCE,20200319,535.8,538.0,536.0,536.6,521.0,529.8,528.4,-8.2,-9.6,148362.0,783834.53,124238.0,9681.0
ZC2006.ZCE,20200319,,542.4,,,,,538.0,,-4.4,0.0,0.0,1.0,0.0
ZC2007.ZCE,20200319,543.2,545.0,543.0,543.0,530.4,537.2,535.8,-7.8,-9.2,53482.0,286592.35,44749.0,2740.0
ZC2008.ZCE,20200319,,545.4,,,,,538.2,,-7.2,0.0,0.0,1.0,0.0
ZC2009.ZCE,20200319,540.6,542.6,539.6,539.6,527.4,534.8,533.0,-7.8,-9.6,42890.0,228612.64,66960.0,12870.0
ZC2010.ZCE,20200319,,547.2,,,,,540.0,,-7.2,0.0,0.0,0.0,0.0
ZC2011.ZCE,20200319,542.6,542.8,541.2,541.2,531.2,538.8,535.8,-4.0,-7.0,734.0,3932.3,2168.0,510.0
ZC2012.ZCE,20200319,,549.8,535.0,535.0,535.0,535.0,535.0,-14.8,-14.8,20.0,107.0,80.0,20.0
ZC2101.ZCE,20200319,539.6,541.0,539.0,539.0,528.0,537.0,532.2,-4.0,-8.8,360.0,1915.79,582.0,211.0
ZC2102.ZCE,20200319,,544.8,,,,,543.4,,-1.4,0.0,0.0,0.0,0.0
ZC2103.ZCE,20200319,,541.4,533.6,536.8,521.4,536.6,531.0,-4.8,-10.4,6.0,31.87,2.0,1.0
ZCL.ZCE,20200319,527.6,536.2,,,,,531.8,,-4.4,0.0,0.0,2.0,
ZN.SHF,20200319,14880.0,15155.0,15090.0,15090.0,14245.0,14420.0,14445.0,-735.0,-710.0,219507.0,1585563.39,98462.0,
ZN2004.SHF,20200319,14860.0,15175.0,14880.0,15100.0,14260.0,14370.0,14415.0,-805.0,-760.0,27209.0,196111.515,30021.0,-4651.0
ZN2005.SHF,20200319,14880.0,15155.0,15090.0,15090.0,14245.0,14420.0,14445.0,-735.0,-710.0,219507.0,1585563.39,98462.0,-3680.0
ZN2006.SHF,20200319,14905.0,15180.0,15065.0,15120.0,14265.0,14460.0,14505.0,-720.0,-675.0,75802.0,549867.3725,63983.0,1595.0
ZN2007.SHF,20200319,14920.0,15205.0,15010.0,15135.0,14295.0,14520.0,14535.0,-685.0,-670.0,14592.0,106050.945,24056.0,644.0
ZN2008.SHF,20200319,15010.0,15090.0,15100.0,15175.0,14345.0,14570.0,14560.0,-520.0,-530.0,5670.0,41279.0,10083.0,1096.0
ZN2009.SHF,20200319,15030.0,15190.0,15190.0,15220.0,14300.0,14580.0,14580.0,-610.0,-610.0,1985.0,14471.0425,3108.0,-184.0
ZN2010.SHF,20200319,15045.0,15240.0,15155.0,15155.0,14400.0,14650.0,14580.0,-590.0,-660.0,641.0,4673.3325,1266.0,-101.0
ZN2011.SHF,20200319,15105.0,15235.0,14800.0,14850.0,14335.0,14595.0,14535.0,-640.0,-700.0,82.0,596.125,291.0,0.0
ZN2012.SHF,20200319,15155.0,15335.0,15100.0,15100.0,14430.0,14715.0,14580.0,-620.0,-755.0,50.0,364.525,293.0,-9.0
ZN2101.SHF,20200319,15170.0,15260.0,15030.0,15030.0,14400.0,14635.0,14565.0,-625.0,-695.0,37.0,269.48,155.0,-11.0
ZN2102.SHF,20200319,15190.0,15260.0,14645.0,14845.0,14580.0,14845.0,14650.0,-415.0,-610.0,6.0,43.9525,85.0,3.0
ZN2103.SHF,20200319,15150.0,15470.0,14690.0,14800.0,14690.0,14720.0,14745.0,-750.0,-725.0,4.0,29.49,13.0,2.0
ZNL.SHF,20200319,14860.0,15175.0,14880.0,15100.0,14260.0,14370.0,14415.0,-805.0,-760.0,27209.0,196111.515,30021.0,
