ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
VL.DCE,20190509,7195.0,7250.0,7250.0,7250.0,7050.0,7050.0,7195.0,-200.0,-55.0,1606.0,5779.0,15466.0,
WH.ZCE,20190509,2439.0,2440.0,2438.0,2440.0,2421.0,2424.0,2428.0,-16.0,-12.0,98.0,475.98,550.0,
WH1905.ZCE,20190509,,2848.0,,,,,2834.0,,-14.0,0.0,0.0,0.0,0.0
WH1907.ZCE,20190509,,2931.0,,,,,2917.0,,-14.0,0.0,0.0,0.0,0.0
WH1909.ZCE,20190509,2439.0,2440.0,2438.0,2440.0,2421.0,2424.0,2428.0,-16.0,-12.0,98.0,475.98,550.0,20.0
WH1911.ZCE,20190509,,2495.0,,,,,2495.0,,0.0,0.0,0.0,2.0,0.0
WH2001.ZCE,20190509,,2501.0,,,,,2501.0,,0.0,0.0,0.0,28.0,0.0
WH2003.ZCE,20190509,,2435.0,,,,,2435.0,,0.0,0.0,0.0,0.0,0.0
WHL.ZCE,20190509,,2848.0,,,,,2834.0,,-14.0,0.0,0.0,0.0,
WR.SHF,20190509,4488.0,4488.0,4268.0,4756.0,4268.0,4756.0,4569.0,268.0,81.0,240.0,1096.68,60.0,
WR1905.SHF,20190509,4488.0,4488.0,4268.0,4756.0,4268.0,4756.0,4569.0,268.0,81.0,240.0,1096.68,60.0,-180.0
WR1906.SHF,20190509,3926.0,3926.0,,,,3926.0,3926.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1907.SHF,20190509,4086.0,4086.0,4096.0,4096.0,4069.0,4069.0,4072.0,-17.0,-14.0,22.0,89.584,44.0,-6.0
WR1908.SHF,20190509,4137.0,4137.0,,,,4137.0,4137.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1909.SHF,20190509,4001.0,4001.0,3523.0,3882.0,3523.0,3882.0,3751.0,-119.0,-250.0,6.0,22.508,2.0,2.0
WR1910.SHF,20190509,3851.0,3851.0,,,,3851.0,3851.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1911.SHF,20190509,4356.0,4356.0,,,,4084.0,4084.0,-272.0,-272.0,0.0,0.0,0.0,0.0
WR1912.SHF,20190509,4356.0,4356.0,,,,4084.0,4084.0,-272.0,-272.0,0.0,0.0,0.0,0.0
WR2001.SHF,20190509,4243.0,4243.0,,,,3978.0,3978.0,-265.0,-265.0,0.0,0.0,0.0,0.0
WR2002.SHF,20190509,4341.0,4341.0,,,,4070.0,4070.0,-271.0,-271.0,0.0,0.0,0.0,0.0
WR2003.SHF,20190509,4151.0,4151.0,,,,3891.0,3891.0,-260.0,-260.0,0.0,0.0,0.0,0.0
WR2004.SHF,20190509,4315.0,4315.0,,,,4045.0,4045.0,-270.0,-270.0,0.0,0.0,0.0,0.0
WRL.SHF,20190509,4488.0,4488.0,4268.0,4756.0,4268.0,4756.0,4569.0,268.0,81.0,240.0,1096.68,60.0,
Y.DCE,20190509,5386.0,5402.0,5392.0,5436.0,5382.0,5424.0,5406.0,22.0,4.0,437000.0,2363068.77,760880.0,
Y1905.DCE,20190509,5238.0,5262.0,5400.0,5400.0,5242.0,5262.0,5310.0,0.0,48.0,104.0,552.42,14648.0,-44.0
Y1907.DCE,20190509,5330.0,5330.0,5438.0,5438.0,5282.0,5282.0,5368.0,-48.0,38.0,8.0,42.95,12.0,0.0
Y1908.DCE,20190509,5376.0,5376.0,5350.0,5356.0,5350.0,5356.0,5352.0,-20.0,-24.0,4.0,21.41,32.0,0.0
Y1909.DCE,20190509,5386.0,5402.0,5392.0,5436.0,5382.0,5424.0,5406.0,22.0,4.0,437000.0,2363068.77,760880.0,5766.0
Y1911.DCE,20190509,5502.0,5502.0,,,,5502.0,5502.0,0.0,0.0,0.0,0.0,4.0,0.0
Y1912.DCE,20190509,5726.0,5726.0,,,,5730.0,5730.0,4.0,4.0,0.0,0.0,10.0,0.0
Y2001.DCE,20190509,5538.0,5554.0,5538.0,5578.0,5532.0,5568.0,5550.0,14.0,-4.0,44772.0,248538.18,90152.0,2500.0
Y2003.DCE,20190509,5652.0,5652.0,5704.0,5704.0,5562.0,5670.0,5636.0,18.0,-16.0,50.0,281.82,16.0,6.0
YL.DCE,20190509,5238.0,5262.0,5400.0,5400.0,5242.0,5262.0,5310.0,0.0,48.0,104.0,552.42,14648.0,
ZC.ZCE,20190509,599.2,600.6,597.0,601.2,596.6,598.4,598.4,-2.2,-2.2,139656.0,835616.62,215682.0,
ZC1905.ZCE,20190509,624.8,630.8,625.0,628.6,623.0,628.6,625.6,-2.2,-5.2,212.0,1326.47,10786.0,-5184.0
ZC1906.ZCE,20190509,,626.2,,,,,626.2,,0.0,0.0,0.0,4.0,0.0
ZC1907.ZCE,20190509,610.8,611.0,610.2,613.4,608.4,610.4,611.0,-0.6,0.0,44120.0,269536.29,111122.0,-568.0
ZC1908.ZCE,20190509,,613.0,,,,,610.2,,-2.8,0.0,0.0,6.0,0.0
ZC1909.ZCE,20190509,599.2,600.6,597.0,601.2,596.6,598.4,598.4,-2.2,-2.2,139656.0,835616.62,215682.0,-9828.0
ZC1910.ZCE,20190509,594.8,597.6,,,,,597.6,,0.0,0.0,0.0,4.0,0.0
ZC1911.ZCE,20190509,597.0,597.0,595.6,598.6,594.4,596.0,596.8,-1.0,-0.2,11254.0,67158.48,34240.0,-280.0
ZC1912.ZCE,20190509,,607.6,,,,,605.6,,-2.0,0.0,0.0,1022.0,0.0
ZC2001.ZCE,20190509,594.6,595.0,592.8,595.4,592.8,593.6,594.0,-1.4,-1.0,2654.0,15766.15,16376.0,-106.0
ZC2002.ZCE,20190509,,589.4,,,,,589.4,,0.0,0.0,0.0,0.0,0.0
ZC2003.ZCE,20190509,583.0,582.4,581.4,583.4,580.2,581.6,582.2,-0.8,-0.2,2240.0,13039.95,4378.0,2066.0
ZC2004.ZCE,20190509,,574.8,,,,,574.8,,0.0,0.0,0.0,0.0,0.0
ZCL.ZCE,20190509,624.8,630.8,625.0,628.6,623.0,628.6,625.6,-2.2,-5.2,212.0,1326.47,10786.0,
ZN.SHF,20190509,20970.0,21145.0,20850.0,20925.0,20765.0,20840.0,20850.0,-305.0,-295.0,234640.0,2446183.02,287870.0,
ZN1905.SHF,20190509,21300.0,21480.0,21185.0,21260.0,21100.0,21180.0,21175.0,-300.0,-305.0,12390.0,131182.35,23530.0,-6390.0
ZN1906.SHF,20190509,21210.0,21380.0,21090.0,21165.0,20995.0,21090.0,21080.0,-290.0,-300.0,377078.0,3975186.07,249640.0,-3542.0
ZN1907.SHF,20190509,20970.0,21145.0,20850.0,20925.0,20765.0,20840.0,20850.0,-305.0,-295.0,234640.0,2446183.02,287870.0,9984.0
ZN1908.SHF,20190509,20760.0,20945.0,20700.0,20725.0,20565.0,20635.0,20645.0,-310.0,-300.0,47640.0,491839.195,99438.0,7236.0
ZN1909.SHF,20190509,20585.0,20775.0,20500.0,20545.0,20405.0,20465.0,20475.0,-310.0,-300.0,14108.0,144446.65,37894.0,2050.0
ZN1910.SHF,20190509,20485.0,20620.0,20345.0,20400.0,20265.0,20360.0,20330.0,-260.0,-290.0,560.0,5692.65,1934.0,220.0
ZN1911.SHF,20190509,20375.0,20510.0,20265.0,20320.0,20175.0,20235.0,20205.0,-275.0,-305.0,280.0,2829.34,1142.0,152.0
ZN1912.SHF,20190509,20205.0,20375.0,20150.0,20200.0,20080.0,20110.0,20125.0,-265.0,-250.0,690.0,6944.115,2310.0,444.0
ZN2001.SHF,20190509,20130.0,20300.0,20100.0,20100.0,20000.0,20080.0,20045.0,-220.0,-255.0,256.0,2566.23,614.0,102.0
ZN2002.SHF,20190509,20090.0,20245.0,19965.0,19965.0,19955.0,19955.0,19960.0,-290.0,-285.0,14.0,139.72,228.0,0.0
ZN2003.SHF,20190509,20005.0,20130.0,19930.0,19935.0,19895.0,19910.0,19910.0,-220.0,-220.0,18.0,179.2,516.0,10.0
ZN2004.SHF,20190509,19950.0,20010.0,19845.0,19900.0,19845.0,19900.0,19865.0,-110.0,-145.0,28.0,278.155,98.0,22.0
ZNL.SHF,20190509,21300.0,21480.0,21185.0,21260.0,21100.0,21180.0,21175.0,-300.0,-305.0,12390.0,131182.35,23530.0,
