ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
SC2106.INE,20201217,327.0,329.1,328.2,336.3,326.5,335.3,332.0,6.2,2.9,1639.0,54424.0,4952.0,-125.0
SC2107.INE,20201217,332.6,333.5,333.9,340.4,331.9,339.4,335.0,5.9,1.5,268.0,8979.0,253.0,-9.0
SC2108.INE,20201217,338.4,340.3,332.5,344.7,332.5,344.7,338.6,4.4,-1.7,2.0,68.0,68.0,1.0
SC2109.INE,20201217,342.3,343.4,344.0,349.5,340.2,349.5,346.1,6.1,2.7,16.0,554.0,342.0,0.0
SC2110.INE,20201217,342.0,346.7,348.9,353.9,343.5,350.0,350.5,3.3,3.8,16.0,561.0,22.0,-2.0
SC2111.INE,20201217,351.0,351.0,,,,354.9,354.9,3.9,3.9,0.0,0.0,7.0,0.0
SC2112.INE,20201217,353.3,354.7,352.6,358.0,350.5,358.0,354.9,3.3,0.2,22.0,781.0,408.0,7.0
SC2203.INE,20201217,362.0,360.7,364.9,365.0,360.8,363.3,363.5,2.6,2.8,4.0,145.0,80.0,2.0
SC2206.INE,20201217,370.3,370.3,,,,370.3,370.3,0.0,0.0,0.0,0.0,65.0,0.0
SC2209.INE,20201217,373.8,373.8,,,,373.8,373.8,0.0,0.0,0.0,0.0,23.0,0.0
SC2212.INE,20201217,380.6,380.6,,,,380.6,380.6,0.0,0.0,0.0,0.0,88.0,0.0
SC2303.INE,20201217,388.7,388.7,390.1,390.1,390.0,390.0,390.0,1.3,1.3,2.0,78.0,89.0,0.0
SC2306.INE,20201217,397.9,397.9,,,,397.9,397.9,0.0,0.0,0.0,0.0,15.0,0.0
SC2309.INE,20201217,404.3,404.3,,,,404.3,404.3,0.0,0.0,0.0,0.0,18.0,0.0
SC2312.INE,20201217,413.6,413.6,,,,413.6,413.6,0.0,0.0,0.0,0.0,18.0,0.0
SCL.INE,20201217,291.0,290.2,291.0,304.5,291.0,302.0,297.7,11.8,7.5,826.0,24591.0,3136.0,
SCTAS2102.INE,20201217,,302.1,,,,,309.1,,7.0,189.0,5841.99,,
SF.ZCE,20201217,6362.0,6398.0,6400.0,6418.0,6308.0,6332.0,6350.0,-66.0,-48.0,77196.0,245087.09,21529.0,
SF2101.ZCE,20201217,6362.0,6398.0,6400.0,6418.0,6308.0,6332.0,6350.0,-66.0,-48.0,77196.0,245087.09,21529.0,-2742.0
SF2102.ZCE,20201217,6304.0,6302.0,6302.0,6318.0,6264.0,6288.0,6282.0,-14.0,-20.0,150.0,471.09,742.0,20.0
SF2103.ZCE,20201217,6388.0,6400.0,6414.0,6428.0,6370.0,6386.0,6392.0,-14.0,-8.0,12537.0,40063.26,9945.0,-1005.0
SF2104.ZCE,20201217,6370.0,6394.0,6400.0,6418.0,6362.0,6376.0,6380.0,-18.0,-14.0,11969.0,38183.97,5300.0,200.0
SF2105.ZCE,20201217,6374.0,6396.0,6422.0,6422.0,6362.0,6378.0,6384.0,-18.0,-12.0,32639.0,104178.57,48031.0,996.0
SF2106.ZCE,20201217,,6212.0,,,,,6220.0,,8.0,0.0,0.0,0.0,0.0
SF2107.ZCE,20201217,,6232.0,,,,,6232.0,,0.0,0.0,0.0,0.0,0.0
SF2108.ZCE,20201217,,6218.0,,,,,6218.0,,0.0,0.0,0.0,1.0,0.0
SF2109.ZCE,20201217,6214.0,6234.0,6254.0,6254.0,6220.0,6220.0,6234.0,-14.0,0.0,247.0,769.8,4661.0,78.0
SF2110.ZCE,20201217,,5928.0,,,,,5928.0,,0.0,0.0,0.0,0.0,0.0
SF2111.ZCE,20201217,,6198.0,6186.0,6186.0,6186.0,6186.0,6186.0,-12.0,-12.0,10.0,30.93,21.0,10.0
SF2112.ZCE,20201217,,6002.0,,,,,6002.0,,0.0,0.0,0.0,0.0,0.0
SFL.ZCE,20201217,6362.0,6398.0,6400.0,6418.0,6308.0,6332.0,6350.0,-66.0,-48.0,77196.0,245087.09,21529.0,
SM.ZCE,20201217,6576.0,6618.0,6652.0,6690.0,6602.0,6646.0,6654.0,28.0,36.0,141883.0,471978.1,127760.0,
SM2101.ZCE,20201217,6576.0,6556.0,6624.0,6626.0,6300.0,6558.0,6564.0,2.0,8.0,54684.0,179437.5,21780.0,-13220.0
SM2102.ZCE,20201217,,6506.0,6582.0,6620.0,6558.0,6578.0,6584.0,72.0,78.0,15.0,49.38,24.0,-3.0
SM2103.ZCE,20201217,6602.0,6582.0,6630.0,6654.0,6402.0,6604.0,6618.0,22.0,36.0,29599.0,97941.7,15363.0,3083.0
SM2104.ZCE,20201217,6616.0,6596.0,6614.0,6670.0,6466.0,6624.0,6636.0,28.0,40.0,19340.0,64156.71,10005.0,803.0
SM2105.ZCE,20201217,6636.0,6618.0,6652.0,6690.0,6602.0,6646.0,6654.0,28.0,36.0,141883.0,471978.1,127760.0,12849.0
SM2106.ZCE,20201217,,6516.0,,,,,6526.0,,10.0,0.0,0.0,1.0,0.0
SM2107.ZCE,20201217,,6546.0,,,,,6586.0,,40.0,0.0,0.0,1.0,0.0
SM2108.ZCE,20201217,6592.0,6596.0,,,,,6600.0,,4.0,0.0,0.0,11.0,0.0
SM2109.ZCE,20201217,6592.0,6584.0,6620.0,6644.0,6574.0,6612.0,6620.0,28.0,36.0,899.0,2975.23,1955.0,39.0
SM2110.ZCE,20201217,,6496.0,,,,,6498.0,,2.0,0.0,0.0,36.0,0.0
SM2111.ZCE,20201217,,6480.0,,,,,6484.0,,4.0,0.0,0.0,1.0,0.0
SM2112.ZCE,20201217,,6416.0,,,,,6456.0,,40.0,0.0,0.0,0.0,0.0
SML.ZCE,20201217,6576.0,6556.0,6624.0,6626.0,6300.0,6558.0,6564.0,2.0,8.0,54684.0,179437.5,21780.0,
SN.SHF,20201217,153490.0,153250.0,153490.0,155290.0,152890.0,154610.0,154480.0,1360.0,1230.0,51691.0,798525.0,34039.0,
SN2101.SHF,20201217,152900.0,152740.0,152910.0,154590.0,152300.0,154120.0,153840.0,1380.0,1100.0,647.0,9954.0,2313.0,4.0
SN2102.SHF,20201217,153490.0,153250.0,153490.0,155290.0,152890.0,154610.0,154480.0,1360.0,1230.0,51691.0,798525.0,34039.0,1145.0
SN2103.SHF,20201217,153320.0,153370.0,153620.0,155050.0,152940.0,154590.0,154430.0,1220.0,1060.0,11006.0,169970.0,16482.0,257.0
SN2104.SHF,20201217,152820.0,153320.0,153090.0,155070.0,152830.0,154480.0,154330.0,1160.0,1010.0,3742.0,57751.0,989.0,408.0
SN2105.SHF,20201217,152890.0,153330.0,153430.0,154600.0,152830.0,154230.0,154050.0,900.0,720.0,2546.0,39223.0,713.0,173.0
SN2106.SHF,20201217,150250.0,150250.0,153690.0,153690.0,153690.0,153690.0,153690.0,3440.0,3440.0,1.0,15.0,1.0,1.0
SN2107.SHF,20201217,150080.0,150080.0,,,,151090.0,151090.0,1010.0,1010.0,0.0,0.0,0.0,0.0
SN2108.SHF,20201217,151430.0,151430.0,,,,152520.0,152520.0,1090.0,1090.0,0.0,0.0,1.0,0.0
SN2109.SHF,20201217,151500.0,151500.0,153640.0,153640.0,152420.0,152420.0,153030.0,920.0,1530.0,2.0,31.0,2.0,1.0
SN2110.SHF,20201217,150110.0,150110.0,153270.0,153270.0,153270.0,153270.0,153270.0,3160.0,3160.0,1.0,15.0,1.0,1.0
SN2111.SHF,20201217,151700.0,151700.0,,,,154890.0,154890.0,3190.0,3190.0,0.0,0.0,0.0,0.0
SN2112.SHF,20201217,151700.0,151700.0,,,,151700.0,151700.0,0.0,0.0,0.0,0.0,0.0,0.0
SNL.SHF,20201217,152900.0,152740.0,152910.0,154590.0,152300.0,154120.0,153840.0,1380.0,1100.0,647.0,9954.0,2313.0,
SP.SHF,20201217,5184.0,5206.0,5192.0,5228.0,5182.0,5196.0,5202.0,-10.0,-4.0,87959.0,457616.0,150364.0,
SP2101.SHF,20201217,5092.0,5118.0,5086.0,5142.0,5086.0,5140.0,5118.0,22.0,0.0,3428.0,17551.0,17686.0,-1178.0
SP2102.SHF,20201217,5136.0,5160.0,5142.0,5180.0,5140.0,5148.0,5158.0,-12.0,-2.0,13511.0,69704.0,64785.0,-535.0
SP2103.SHF,20201217,5184.0,5206.0,5192.0,5228.0,5182.0,5196.0,5202.0,-10.0,-4.0,87959.0,457616.0,150364.0,-4330.0
SP2104.SHF,20201217,5220.0,5234.0,5220.0,5258.0,5216.0,5228.0,5234.0,-6.0,0.0,9728.0,50925.0,55800.0,-337.0
SP2105.SHF,20201217,5240.0,5256.0,5240.0,5280.0,5234.0,5240.0,5254.0,-16.0,-2.0,4466.0,23470.0,16935.0,-299.0
SP2106.SHF,20201217,5260.0,5250.0,5266.0,5292.0,5266.0,5268.0,5274.0,18.0,24.0,3.0,16.0,12.0,-1.0
SP2107.SHF,20201217,5296.0,5296.0,,,,5296.0,5296.0,0.0,0.0,0.0,0.0,7.0,0.0
SP2108.SHF,20201217,5386.0,5386.0,5332.0,5332.0,5332.0,5332.0,5332.0,-54.0,-54.0,2.0,11.0,14.0,0.0
SP2109.SHF,20201217,5388.0,5398.0,5394.0,5418.0,5358.0,5384.0,5392.0,-14.0,-6.0,18.0,97.0,793.0,10.0
SP2110.SHF,20201217,5420.0,5420.0,,,,5420.0,5420.0,0.0,0.0,0.0,0.0,13.0,0.0
SP2111.SHF,20201217,5468.0,5468.0,,,,5468.0,5468.0,0.0,0.0,0.0,0.0,12.0,0.0
SP2112.SHF,20201217,5468.0,5468.0,5988.0,5988.0,5268.0,5400.0,5512.0,-68.0,44.0,4.0,22.0,2.0,2.0
SPL.SHF,20201217,5092.0,5118.0,5086.0,5142.0,5086.0,5140.0,5118.0,22.0,0.0,3428.0,17551.0,17686.0,
SR.ZCE,20201217,5054.0,5048.0,5056.0,5197.0,5056.0,5185.0,5129.0,137.0,81.0,616122.0,3160266.95,409938.0,
SR2101.ZCE,20201217,5056.0,5064.0,5053.0,5167.0,5053.0,5160.0,5107.0,96.0,43.0,42313.0,216101.04,28040.0,-18046.0
SR2103.ZCE,20201217,5068.0,5066.0,5075.0,5173.0,5075.0,5164.0,5116.0,98.0,50.0,13190.0,67477.62,10699.0,-1108.0
SR2105.ZCE,20201217,5054.0,5048.0,5056.0,5197.0,5056.0,5185.0,5129.0,137.0,81.0,616122.0,3160266.95,409938.0,11548.0
SR2107.ZCE,20201217,5070.0,5064.0,5082.0,5203.0,5082.0,5190.0,5163.0,126.0,99.0,139.0,717.7,5223.0,-75.0
SR2109.ZCE,20201217,5092.0,5088.0,5095.0,5227.0,5095.0,5207.0,5161.0,119.0,73.0,49484.0,255392.69,88115.0,7062.0
SR2111.ZCE,20201217,5093.0,5085.0,5101.0,5171.0,5101.0,5161.0,5149.0,76.0,64.0,413.0,2126.45,3847.0,353.0
SRL.ZCE,20201217,5056.0,5064.0,5053.0,5167.0,5053.0,5160.0,5107.0,96.0,43.0,42313.0,216101.04,28040.0,
SS.SHF,20201217,13785.0,13945.0,13785.0,13905.0,13770.0,13885.0,13835.0,-60.0,-110.0,56286.0,389454.0,74522.0,
SS2101.SHF,20201217,13745.0,13860.0,13740.0,13830.0,13700.0,13785.0,13730.0,-75.0,-130.0,780.0,5355.0,8933.0,-75.0
SS2102.SHF,20201217,13785.0,13945.0,13785.0,13905.0,13770.0,13885.0,13835.0,-60.0,-110.0,56286.0,389454.0,74522.0,-570.0
SS2103.SHF,20201217,13755.0,13905.0,13755.0,13875.0,13750.0,13855.0,13815.0,-50.0,-90.0,21143.0,146058.0,54525.0,961.0
SS2104.SHF,20201217,13650.0,13760.0,13650.0,13780.0,13650.0,13780.0,13705.0,20.0,-55.0,1762.0,12078.0,10252.0,-173.0
SS2105.SHF,20201217,13520.0,13575.0,13520.0,13640.0,13515.0,13620.0,13585.0,45.0,10.0,5336.0,36246.0,14010.0,1080.0
SS2106.SHF,20201217,13405.0,13460.0,13410.0,13505.0,13410.0,13500.0,13470.0,40.0,10.0,458.0,3086.0,4087.0,-16.0
SS2107.SHF,20201217,13365.0,13395.0,13375.0,13470.0,13375.0,13470.0,13430.0,75.0,35.0,38.0,255.0,1037.0,-7.0
SS2108.SHF,20201217,13345.0,13380.0,13380.0,13460.0,13380.0,13460.0,13420.0,80.0,40.0,37.0,248.0,564.0,1.0
SS2109.SHF,20201217,13350.0,13390.0,13455.0,13480.0,13350.0,13480.0,13420.0,90.0,30.0,77.0,517.0,815.0,4.0
SS2110.SHF,20201217,13280.0,13345.0,13365.0,13420.0,13365.0,13415.0,13395.0,70.0,50.0,4.0,27.0,179.0,0.0
SS2111.SHF,20201217,13405.0,13405.0,,,,13405.0,13405.0,0.0,0.0,0.0,0.0,33.0,0.0
SS2112.SHF,20201217,13545.0,13545.0,13385.0,13385.0,13385.0,13385.0,13385.0,-160.0,-160.0,1.0,7.0,1.0,1.0
SSL.SHF,20201217,13745.0,13860.0,13740.0,13830.0,13700.0,13785.0,13730.0,-75.0,-130.0,780.0,5355.0,8933.0,
T.CFX,20201217,97.345,97.32,97.365,97.425,97.185,97.22,97.22,-0.1,-0.1,48544.0,4722687.665,108207.0,
T2103.CFX,20201217,97.345,97.32,97.365,97.425,97.185,97.22,97.22,-0.1,-0.1,48544.0,4722687.665,108207.0,1189.0
T2106.CFX,20201217,97.15,97.15,97.225,97.23,97.045,97.05,97.08,-0.1,-0.07,1082.0,105085.395,3740.0,107.0
T2109.CFX,20201217,97.105,97.105,97.08,97.08,97.0,97.0,97.005,-0.105,-0.1,27.0,2619.975,87.0,25.0
TA.ZCE,20201217,3808.0,3806.0,3808.0,3876.0,3804.0,3868.0,3842.0,62.0,36.0,2377580.0,4566728.13,2784649.0,
TA2101.ZCE,20201217,3686.0,3682.0,3686.0,3752.0,3682.0,3744.0,3720.0,62.0,38.0,187520.0,348663.17,402277.0,-37958.0
TA2102.ZCE,20201217,3722.0,3718.0,3720.0,3790.0,3718.0,3782.0,3754.0,64.0,36.0,72179.0,135480.68,30507.0,1232.0
TA2103.ZCE,20201217,3744.0,3740.0,3746.0,3812.0,3742.0,3804.0,3776.0,64.0,36.0,146520.0,276574.49,70085.0,-3413.0
TA2104.ZCE,20201217,3776.0,3772.0,3782.0,3844.0,3776.0,3834.0,3812.0,62.0,40.0,5267.0,10039.18,2797.0,252.0
TA2105.ZCE,20201217,3808.0,3806.0,3808.0,3876.0,3804.0,3868.0,3842.0,62.0,36.0,2377580.0,4566728.13,2784649.0,9654.0
TA2106.ZCE,20201217,3838.0,3832.0,3844.0,3900.0,3806.0,3900.0,3856.0,68.0,24.0,48.0,92.55,525.0,-6.0
TA2107.ZCE,20201217,3862.0,3866.0,3878.0,3930.0,3838.0,3922.0,3910.0,56.0,44.0,381.0,744.0,5142.0,-304.0
TA2108.ZCE,20201217,3900.0,3906.0,3932.0,3962.0,3888.0,3962.0,3928.0,56.0,22.0,62.0,121.77,974.0,-8.0
TA2109.ZCE,20201217,3928.0,3924.0,3932.0,3988.0,3920.0,3980.0,3954.0,56.0,30.0,144500.0,285591.12,324336.0,-11154.0
TA2110.ZCE,20201217,4046.0,4038.0,4064.0,4096.0,4044.0,4094.0,4068.0,56.0,30.0,148.0,301.07,769.0,-37.0
TA2111.ZCE,20201217,4064.0,4072.0,4086.0,4132.0,4084.0,4130.0,4112.0,58.0,40.0,58.0,119.24,1971.0,24.0
TA2112.ZCE,20201217,,4080.0,4140.0,4170.0,4060.0,4168.0,4144.0,88.0,64.0,19.0,39.36,15.0,15.0
TAL.ZCE,20201217,3686.0,3682.0,3686.0,3752.0,3682.0,3744.0,3720.0,62.0,38.0,187520.0,348663.17,402277.0,
TF.CFX,20201217,99.56,99.555,99.555,99.58,99.385,99.415,99.415,-0.14,-0.14,23047.0,2292558.475,56509.0,
TF2103.CFX,20201217,99.56,99.555,99.555,99.58,99.385,99.415,99.415,-0.14,-0.14,23047.0,2292558.475,56509.0,-411.0
TF2106.CFX,20201217,99.42,99.44,99.41,99.445,99.285,99.31,99.31,-0.13,-0.13,308.0,30598.88,538.0,-3.0
TF2109.CFX,20201217,99.27,99.31,99.17,99.17,99.105,99.105,99.135,-0.205,-0.175,3.0,297.44,11.0,0.0
TFL.CFX,20201217,99.56,99.555,99.555,99.58,99.385,99.415,99.415,-0.14,-0.14,23047.0,2292558.475,56509.0,
TFL1.CFX,20201217,99.42,99.44,99.41,99.445,99.285,99.31,99.31,-0.13,-0.13,308.0,30598.88,538.0,
TFL2.CFX,20201217,99.27,99.31,99.17,99.17,99.105,99.105,99.135,-0.205,-0.175,3.0,297.44,11.0,
TL.CFX,20201217,97.345,97.32,97.365,97.425,97.185,97.22,97.22,-0.1,-0.1,48544.0,4722687.665,108207.0,
TL1.CFX,20201217,97.15,97.15,97.225,97.23,97.045,97.05,97.08,-0.1,-0.07,1082.0,105085.395,3740.0,
TL2.CFX,20201217,97.105,97.105,97.08,97.08,97.0,97.0,97.005,-0.105,-0.1,27.0,2619.975,87.0,
TS.CFX,20201217,100.305,100.305,100.27,100.29,100.2,100.2,100.215,-0.105,-0.09,7667.0,1537149.97,21363.0,
TS2103.CFX,20201217,100.305,100.305,100.27,100.29,100.2,100.2,100.215,-0.105,-0.09,7667.0,1537149.97,21363.0,-227.0
TS2106.CFX,20201217,100.215,100.215,100.195,100.2,100.135,100.15,100.145,-0.065,-0.07,66.0,13222.17,679.0,-33.0
TS2109.CFX,20201217,100.165,100.165,,,,100.165,100.075,0.0,-0.09,0.0,0.0,2.0,0.0
TSL.CFX,20201217,100.305,100.305,100.27,100.29,100.2,100.2,100.215,-0.105,-0.09,7667.0,1537149.97,21363.0,
TSL1.CFX,20201217,100.215,100.215,100.195,100.2,100.135,100.15,100.145,-0.065,-0.07,66.0,13222.17,679.0,
TSL2.CFX,20201217,100.165,100.165,,,,100.165,100.075,0.0,-0.09,0.0,0.0,2.0,
UR.ZCE,20201217,1757.0,1745.0,1759.0,1778.0,1735.0,1760.0,1756.0,15.0,11.0,53141.0,186590.75,12229.0,
UR2101.ZCE,20201217,1757.0,1745.0,1759.0,1778.0,1735.0,1760.0,1756.0,15.0,11.0,53141.0,186590.75,12229.0,-1378.0
UR2102.ZCE,20201217,1766.0,1761.0,1770.0,1774.0,1762.0,1774.0,1769.0,13.0,8.0,20.0,70.78,29.0,-16.0
UR2103.ZCE,20201217,1796.0,1787.0,1786.0,1795.0,1786.0,1795.0,1791.0,8.0,4.0,2.0,7.16,109.0,-2.0
UR2104.ZCE,20201217,1812.0,1802.0,1817.0,1817.0,1816.0,1816.0,1817.0,14.0,15.0,181.0,657.75,14.0,-180.0
UR2105.ZCE,20201217,1817.0,1807.0,1817.0,1826.0,1801.0,1812.0,1813.0,5.0,6.0,23191.0,84083.38,43328.0,-263.0
UR2106.ZCE,20201217,,1773.0,,,,,1773.0,,0.0,0.0,0.0,2.0,0.0
UR2107.ZCE,20201217,,1754.0,,,,,1754.0,,0.0,0.0,0.0,1.0,0.0
UR2108.ZCE,20201217,,1701.0,,,,,1701.0,,0.0,0.0,0.0,1.0,0.0
UR2109.ZCE,20201217,1700.0,1693.0,1700.0,1703.0,1690.0,1695.0,1695.0,2.0,2.0,412.0,1396.61,2335.0,263.0
UR2110.ZCE,20201217,,1675.0,,,,,1676.0,,1.0,0.0,0.0,625.0,0.0
UR2111.ZCE,20201217,,1703.0,,,,,1706.0,,3.0,0.0,0.0,6.0,0.0
UR2112.ZCE,20201217,,1703.0,,,,,1703.0,,0.0,0.0,0.0,0.0,0.0
URL.ZCE,20201217,1757.0,1745.0,1759.0,1778.0,1735.0,1760.0,1756.0,15.0,11.0,53141.0,186590.75,12229.0,
V.DCE,20201217,7685.0,7740.0,7705.0,7710.0,7550.0,7675.0,7625.0,-65.0,-115.0,174760.0,666472.36,93770.0,
V2101.DCE,20201217,7685.0,7740.0,7705.0,7710.0,7550.0,7675.0,7625.0,-65.0,-115.0,174760.0,666472.36,93770.0,-13371.0
V2102.DCE,20201217,7575.0,7620.0,7580.0,7590.0,7405.0,7530.0,7490.0,-90.0,-130.0,100389.0,376105.95,14529.0,-456.0
V2103.DCE,20201217,7525.0,7580.0,7530.0,7550.0,7370.0,7480.0,7445.0,-100.0,-135.0,16107.0,59961.74,6842.0,-246.0
V2104.DCE,20201217,7540.0,7590.0,7545.0,7545.0,7360.0,7475.0,7450.0,-115.0,-140.0,7719.0,28758.53,3365.0,-229.0
V2105.DCE,20201217,7545.0,7580.0,7545.0,7550.0,7355.0,7470.0,7440.0,-110.0,-140.0,272503.0,1013893.23,245417.0,17647.0
V2106.DCE,20201217,7695.0,7695.0,7400.0,7465.0,7400.0,7465.0,7415.0,-230.0,-280.0,12.0,44.49,10.0,-1.0
V2107.DCE,20201217,7575.0,7575.0,,,,7300.0,7300.0,-275.0,-275.0,0.0,0.0,0.0,0.0
V2108.DCE,20201217,7610.0,7610.0,,,,7335.0,7335.0,-275.0,-275.0,0.0,0.0,1.0,0.0
V2109.DCE,20201217,7445.0,7485.0,7460.0,7460.0,7300.0,7395.0,7355.0,-90.0,-130.0,925.0,3403.75,3170.0,53.0
V2110.DCE,20201217,7365.0,7365.0,,,,7240.0,7240.0,-125.0,-125.0,0.0,0.0,0.0,0.0
V2111.DCE,20201217,7280.0,7280.0,,,,7155.0,7155.0,-125.0,-125.0,0.0,0.0,0.0,0.0
V2112.DCE,20201217,7280.0,7280.0,,,,7280.0,7280.0,0.0,0.0,0.0,0.0,0.0,0.0
VL.DCE,20201217,7685.0,7740.0,7705.0,7710.0,7550.0,7675.0,7625.0,-65.0,-115.0,174760.0,666472.36,93770.0,
WH.ZCE,20201217,2600.0,2597.0,2592.0,2602.0,2591.0,2597.0,2596.0,0.0,-1.0,21.0,109.05,425.0,
WH2101.ZCE,20201217,2600.0,2597.0,2592.0,2602.0,2591.0,2597.0,2596.0,0.0,-1.0,21.0,109.05,425.0,-13.0
WH2103.ZCE,20201217,,2616.0,,,,,2615.0,,-1.0,0.0,0.0,3.0,0.0
WH2105.ZCE,20201217,,2683.0,,,,,2683.0,,0.0,0.0,0.0,29.0,0.0
WH2107.ZCE,20201217,,2670.0,,,,,2670.0,,0.0,0.0,0.0,35.0,0.0
WH2109.ZCE,20201217,2642.0,2643.0,2669.0,2669.0,2649.0,2649.0,2657.0,6.0,14.0,5.0,26.57,82.0,3.0
WH2111.ZCE,20201217,,2698.0,,,,,2698.0,,0.0,0.0,0.0,0.0,0.0
WHL.ZCE,20201217,2600.0,2597.0,2592.0,2602.0,2591.0,2597.0,2596.0,0.0,-1.0,21.0,109.05,425.0,
WR.SHF,20201217,4289.0,4318.0,4300.0,4420.0,4300.0,4367.0,4365.0,49.0,47.0,8.0,35.0,27.0,
WR2101.SHF,20201217,4400.0,4399.0,,,,4399.0,4399.0,0.0,0.0,0.0,0.0,7.0,0.0
WR2102.SHF,20201217,4156.0,4156.0,,,,4156.0,4156.0,0.0,0.0,0.0,0.0,0.0,0.0
WR2103.SHF,20201217,4271.0,4271.0,,,,4271.0,4271.0,0.0,0.0,0.0,0.0,0.0,0.0
WR2104.SHF,20201217,4324.0,4324.0,,,,4324.0,4324.0,0.0,0.0,0.0,0.0,0.0,0.0
WR2105.SHF,20201217,4289.0,4318.0,4300.0,4420.0,4300.0,4367.0,4365.0,49.0,47.0,8.0,35.0,27.0,3.0
WR2106.SHF,20201217,4244.0,4244.0,,,,4244.0,4244.0,0.0,0.0,0.0,0.0,1.0,0.0
WR2107.SHF,20201217,4179.0,4179.0,,,,4179.0,4179.0,0.0,0.0,0.0,0.0,0.0,0.0
WR2108.SHF,20201217,4342.0,4342.0,,,,4389.0,4389.0,47.0,47.0,0.0,0.0,0.0,0.0
WR2109.SHF,20201217,4188.0,4188.0,,,,4188.0,4188.0,0.0,0.0,0.0,0.0,0.0,0.0
WR2110.SHF,20201217,4080.0,4080.0,,,,4080.0,4080.0,0.0,0.0,0.0,0.0,0.0,0.0
WR2111.SHF,20201217,4350.0,4350.0,,,,4348.0,4348.0,-2.0,-2.0,0.0,0.0,0.0,0.0
WR2112.SHF,20201217,4350.0,4350.0,,,,4348.0,4348.0,-2.0,-2.0,0.0,0.0,0.0,0.0
WRL.SHF,20201217,4400.0,4399.0,,,,4399.0,4399.0,0.0,0.0,0.0,0.0,7.0,
Y.DCE,20201217,7558.0,7518.0,7560.0,7614.0,7524.0,7572.0,7566.0,54.0,48.0,477284.0,3611968.82,458231.0,
Y2101.DCE,20201217,8076.0,8028.0,8074.0,8166.0,8054.0,8148.0,8112.0,120.0,84.0,102104.0,828403.44,163139.0,-6770.0
Y2103.DCE,20201217,7846.0,7820.0,7868.0,7944.0,7822.0,7904.0,7882.0,84.0,62.0,3966.0,31262.24,8755.0,140.0
Y2105.DCE,20201217,7558.0,7518.0,7560.0,7614.0,7524.0,7572.0,7566.0,54.0,48.0,477284.0,3611968.82,458231.0,6384.0
Y2107.DCE,20201217,7288.0,7236.0,7336.0,7336.0,7254.0,7300.0,7292.0,64.0,56.0,121355.0,885109.13,20351.0,-85.0
Y2108.DCE,20201217,7218.0,7170.0,7240.0,7262.0,7192.0,7232.0,7238.0,62.0,68.0,28352.0,205222.21,2415.0,-5.0
Y2109.DCE,20201217,7192.0,7128.0,7182.0,7214.0,7144.0,7182.0,7180.0,54.0,52.0,9648.0,69279.2,48764.0,160.0
Y2111.DCE,20201217,7112.0,7064.0,,,,7064.0,7064.0,0.0,0.0,0.0,0.0,35.0,0.0
Y2112.DCE,20201217,7000.0,7000.0,,,,7000.0,7000.0,0.0,0.0,0.0,0.0,0.0,0.0
YL.DCE,20201217,8076.0,8028.0,8074.0,8166.0,8054.0,8148.0,8112.0,120.0,84.0,102104.0,828403.44,163139.0,
ZC.ZCE,20201217,670.8,671.4,674.8,690.0,664.4,689.8,673.6,18.4,2.2,510406.0,3438110.27,173804.0,
ZC2101.ZCE,20201217,714.8,718.8,712.4,729.0,705.4,728.8,715.4,10.0,-3.4,62737.0,448850.92,40605.0,-12148.0
ZC2102.ZCE,20201217,700.2,705.2,701.8,715.4,692.0,715.2,702.0,10.0,-3.2,32809.0,230319.68,31976.0,-3023.0
ZC2103.ZCE,20201217,678.2,681.0,679.2,698.6,671.6,698.6,682.8,17.6,1.8,20611.0,140737.47,35093.0,-1693.0
ZC2104.ZCE,20201217,673.8,676.2,683.8,693.4,667.4,693.4,676.0,17.2,-0.2,4015.0,27140.48,2513.0,-15.0
ZC2105.ZCE,20201217,670.8,671.4,674.8,690.0,664.4,689.8,673.6,18.4,2.2,510406.0,3438110.27,173804.0,27958.0
ZC2106.ZCE,20201217,666.2,667.8,665.4,682.2,661.8,682.2,673.8,14.4,6.0,131.0,882.59,161.0,46.0
ZC2107.ZCE,20201217,663.8,663.8,666.0,680.4,658.2,680.4,669.4,16.6,5.6,356.0,2383.3,1286.0,88.0
ZC2108.ZCE,20201217,665.0,663.8,,,,,676.4,,12.6,0.0,0.0,25.0,0.0
ZC2109.ZCE,20201217,652.0,654.4,654.0,670.0,647.0,669.8,658.2,15.4,3.8,1271.0,8364.49,2391.0,284.0
ZC2110.ZCE,20201217,640.2,643.6,641.6,647.0,641.6,647.0,644.6,3.4,1.0,3.0,19.34,8.0,1.0
ZC2111.ZCE,20201217,635.0,638.4,637.2,652.0,631.6,652.0,640.0,13.6,1.6,42.0,268.84,193.0,8.0
ZC2112.ZCE,20201217,630.6,630.6,650.0,650.0,650.0,650.0,650.0,19.4,19.4,1.0,6.5,12.0,-1.0
ZCL.ZCE,20201217,714.8,718.8,712.4,729.0,705.4,728.8,715.4,10.0,-3.4,62737.0,448850.92,40605.0,
ZN.SHF,20201217,21645.0,21505.0,21580.0,21955.0,21465.0,21945.0,21655.0,440.0,150.0,143130.0,1549937.0,76975.0,
