ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
TA2006.ZCE,20191114,4792.0,4792.0,4792.0,4792.0,4792.0,4792.0,4792.0,0.0,0.0,2.0,4.79,70.0,0.0
TA2007.ZCE,20191114,4788.0,4802.0,4796.0,4836.0,4788.0,4818.0,4812.0,16.0,10.0,194.0,466.66,31674.0,26.0
TA2008.ZCE,20191114,,4802.0,4828.0,4828.0,4828.0,4828.0,4828.0,26.0,26.0,12.0,28.97,512.0,12.0
TA2009.ZCE,20191114,4836.0,4852.0,4842.0,4884.0,4830.0,4864.0,4862.0,12.0,10.0,5488.0,13340.12,41610.0,-70.0
TA2010.ZCE,20191114,,4876.0,,,,,4890.0,,14.0,0.0,0.0,12.0,0.0
TAL.ZCE,20191114,4682.0,4692.0,4680.0,4734.0,4680.0,4734.0,4706.0,42.0,14.0,11128.0,26183.66,0.0,
TF.CFX,20191114,99.675,99.65,99.66,99.72,99.585,99.625,99.61,-0.025,-0.04,12217.0,1217258.29,20722.0,
TF1912.CFX,20191114,99.675,99.65,99.66,99.72,99.585,99.625,99.61,-0.025,-0.04,12217.0,1217258.29,20722.0,-2604.0
TF2003.CFX,20191114,99.355,99.35,99.415,99.42,99.295,99.325,99.315,-0.025,-0.035,5202.0,516778.25,13782.0,1803.0
TF2006.CFX,20191114,99.08,99.07,99.075,99.115,99.015,99.025,99.02,-0.045,-0.05,50.0,4951.645,475.0,-7.0
TFL.CFX,20191114,99.675,99.65,99.66,99.72,99.585,99.625,99.61,-0.025,-0.04,12217.0,1217258.29,20722.0,
TFL1.CFX,20191114,99.355,99.35,99.415,99.42,99.295,99.325,99.315,-0.025,-0.035,5202.0,516778.25,13782.0,
TFL2.CFX,20191114,99.08,99.07,99.075,99.115,99.015,99.025,99.02,-0.045,-0.05,50.0,4951.645,475.0,
TL.CFX,20191114,97.98,97.95,97.99,98.09,97.84,97.895,97.875,-0.055,-0.075,29542.0,2893439.535,44877.0,
TL1.CFX,20191114,97.58,97.56,97.575,97.7,97.475,97.535,97.505,-0.025,-0.055,17237.0,1681653.585,44272.0,
TL2.CFX,20191114,97.195,97.165,97.19,97.3,97.1,97.15,97.135,-0.015,-0.03,210.0,20415.545,1208.0,
TS.CFX,20191114,100.125,100.125,100.125,100.145,100.105,100.115,100.11,-0.01,-0.015,24568.0,4919481.6,7302.0,
TS1912.CFX,20191114,100.285,100.28,100.28,100.295,100.265,100.27,100.265,-0.01,-0.015,1675.0,335928.11,5399.0,-218.0
TS2003.CFX,20191114,100.125,100.125,100.125,100.145,100.105,100.115,100.11,-0.01,-0.015,24568.0,4919481.6,7302.0,-1707.0
TS2006.CFX,20191114,99.955,99.955,99.955,99.96,99.94,99.94,99.94,-0.015,-0.015,473.0,94553.39,1579.0,32.0
TSL.CFX,20191114,100.285,100.28,100.28,100.295,100.265,100.27,100.265,-0.01,-0.015,1675.0,335928.11,5399.0,
TSL1.CFX,20191114,100.125,100.125,100.125,100.145,100.105,100.115,100.11,-0.01,-0.015,24568.0,4919481.6,7302.0,
TSL2.CFX,20191114,99.955,99.955,99.955,99.96,99.94,99.94,99.94,-0.015,-0.015,473.0,94553.39,1579.0,
UR.ZCE,20191114,1649.0,1651.0,1649.0,1655.0,1630.0,1635.0,1640.0,-16.0,-11.0,50820.0,166657.38,121086.0,
UR2001.ZCE,20191114,1649.0,1651.0,1649.0,1655.0,1630.0,1635.0,1640.0,-16.0,-11.0,50820.0,166657.38,121086.0,1460.0
UR2002.ZCE,20191114,1671.0,1675.0,1670.0,1670.0,1665.0,1665.0,1668.0,-10.0,-7.0,4.0,13.34,198.0,-2.0
UR2003.ZCE,20191114,1732.0,1732.0,1722.0,1722.0,1720.0,1720.0,1720.0,-12.0,-12.0,38.0,130.73,186.0,-38.0
UR2004.ZCE,20191114,1758.0,1753.0,1765.0,1765.0,1764.0,1764.0,1765.0,11.0,12.0,4.0,14.12,22.0,-2.0
UR2005.ZCE,20191114,1736.0,1739.0,1739.0,1742.0,1720.0,1725.0,1730.0,-14.0,-9.0,7196.0,24898.34,40064.0,944.0
UR2006.ZCE,20191114,,1733.0,,,,,1733.0,,0.0,0.0,0.0,212.0,0.0
UR2007.ZCE,20191114,1720.0,1722.0,1727.0,1727.0,1704.0,1711.0,1711.0,-11.0,-11.0,18.0,61.6,5030.0,0.0
UR2008.ZCE,20191114,,1729.0,,,,,1729.0,,0.0,0.0,0.0,16.0,0.0
UR2009.ZCE,20191114,1709.0,1711.0,1716.0,1718.0,1713.0,1718.0,1715.0,7.0,4.0,172.0,590.13,1038.0,82.0
UR2010.ZCE,20191114,,1684.0,,,,,1684.0,,0.0,0.0,0.0,16.0,0.0
URL.ZCE,20191114,1649.0,1651.0,1649.0,1655.0,1630.0,1635.0,1640.0,-16.0,-11.0,50820.0,166657.38,121086.0,
V.DCE,20191114,6545.0,6530.0,6545.0,6600.0,6525.0,6600.0,6560.0,70.0,30.0,205712.0,674741.8,360828.0,
V1911.DCE,20191114,6200.0,6200.0,,,,6200.0,6200.0,0.0,0.0,0.0,0.0,0.0,0.0
V1912.DCE,20191114,6305.0,6305.0,,,,6305.0,6305.0,0.0,0.0,0.0,0.0,6.0,0.0
V2001.DCE,20191114,6545.0,6530.0,6545.0,6600.0,6525.0,6600.0,6560.0,70.0,30.0,205712.0,674741.8,360828.0,14800.0
V2002.DCE,20191114,6510.0,6510.0,,,,6535.0,6535.0,25.0,25.0,0.0,0.0,100.0,0.0
V2003.DCE,20191114,6400.0,6400.0,,,,6425.0,6425.0,25.0,25.0,0.0,0.0,6.0,0.0
V2004.DCE,20191114,6210.0,6210.0,,,,6235.0,6235.0,25.0,25.0,0.0,0.0,0.0,0.0
V2005.DCE,20191114,6305.0,6290.0,6300.0,6350.0,6270.0,6345.0,6310.0,55.0,20.0,39670.0,125211.76,130482.0,-674.0
V2006.DCE,20191114,6360.0,6360.0,,,,6360.0,6360.0,0.0,0.0,0.0,0.0,8.0,0.0
V2007.DCE,20191114,6250.0,6250.0,,,,6265.0,6265.0,15.0,15.0,0.0,0.0,520.0,0.0
V2008.DCE,20191114,6405.0,6405.0,,,,6405.0,6405.0,0.0,0.0,0.0,0.0,0.0,0.0
V2009.DCE,20191114,6265.0,6255.0,6265.0,6290.0,6230.0,6285.0,6260.0,30.0,5.0,4950.0,15503.98,29786.0,-996.0
V2010.DCE,20191114,6205.0,6205.0,,,,6205.0,6205.0,0.0,0.0,0.0,0.0,0.0,0.0
VL.DCE,20191114,6200.0,6200.0,,,,6200.0,6200.0,0.0,0.0,0.0,0.0,0.0,
WH.ZCE,20191114,,2343.0,2348.0,2468.0,2348.0,2361.0,2380.0,18.0,37.0,124.0,590.17,258.0,
WH1911.ZCE,20191114,,2402.0,,,,,2440.0,,38.0,0.0,0.0,0.0,0.0
WH2001.ZCE,20191114,,2343.0,2348.0,2468.0,2348.0,2361.0,2380.0,18.0,37.0,124.0,590.17,258.0,-4.0
WH2003.ZCE,20191114,,2329.0,,,,,2329.0,,0.0,0.0,0.0,20.0,0.0
WH2005.ZCE,20191114,,2475.0,,,,,2475.0,,0.0,0.0,0.0,0.0,0.0
WH2007.ZCE,20191114,,2402.0,,,,,2440.0,,38.0,0.0,0.0,0.0,0.0
WH2009.ZCE,20191114,,2355.0,,,,,2392.0,,37.0,0.0,0.0,0.0,0.0
WHL.ZCE,20191114,,2402.0,,,,,2440.0,,38.0,0.0,0.0,0.0,
WR.SHF,20191114,3826.0,3865.0,3831.0,4029.0,3830.0,3941.0,3948.0,76.0,83.0,1330.0,5251.932,436.0,
WR1911.SHF,20191114,4442.0,4442.0,,,,4442.0,4442.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1912.SHF,20191114,4400.0,4400.0,4200.0,4200.0,4200.0,4200.0,4200.0,-200.0,-200.0,2.0,8.4,2.0,2.0
WR2001.SHF,20191114,3826.0,3865.0,3831.0,4029.0,3830.0,3941.0,3948.0,76.0,83.0,1330.0,5251.932,436.0,-70.0
WR2002.SHF,20191114,4042.0,4042.0,,,,4042.0,4042.0,0.0,0.0,0.0,0.0,0.0,0.0
WR2003.SHF,20191114,3828.0,3828.0,,,,3828.0,3828.0,0.0,0.0,0.0,0.0,0.0,0.0
WR2004.SHF,20191114,3749.0,3749.0,,,,3749.0,3749.0,0.0,0.0,0.0,0.0,0.0,0.0
WR2005.SHF,20191114,3611.0,3611.0,,,,3689.0,3689.0,78.0,78.0,0.0,0.0,0.0,0.0
WR2006.SHF,20191114,3818.0,3818.0,,,,3818.0,3818.0,0.0,0.0,0.0,0.0,0.0,0.0
WR2007.SHF,20191114,3840.0,3840.0,,,,3840.0,3840.0,0.0,0.0,0.0,0.0,0.0,0.0
WR2008.SHF,20191114,3749.0,3749.0,,,,3830.0,3830.0,81.0,81.0,0.0,0.0,0.0,0.0
WR2009.SHF,20191114,3808.0,3808.0,,,,3808.0,3808.0,0.0,0.0,0.0,0.0,0.0,0.0
WR2010.SHF,20191114,3666.0,3666.0,,,,3699.0,3699.0,33.0,33.0,0.0,0.0,0.0,0.0
WRL.SHF,20191114,4442.0,4442.0,,,,4442.0,4442.0,0.0,0.0,0.0,0.0,0.0,
Y.DCE,20191114,6384.0,6422.0,6364.0,6372.0,6298.0,6348.0,6326.0,-74.0,-96.0,925830.0,5858003.92,775736.0,
Y1911.DCE,20191114,6334.0,6334.0,,,,6334.0,6334.0,0.0,0.0,0.0,0.0,0.0,0.0
Y1912.DCE,20191114,6296.0,6296.0,,,,6296.0,6296.0,0.0,0.0,0.0,0.0,10.0,0.0
Y2001.DCE,20191114,6384.0,6422.0,6364.0,6372.0,6298.0,6348.0,6326.0,-74.0,-96.0,925830.0,5858003.92,775736.0,-32558.0
Y2003.DCE,20191114,6476.0,6478.0,,,,6478.0,6478.0,0.0,0.0,0.0,0.0,700.0,0.0
Y2005.DCE,20191114,6310.0,6340.0,6290.0,6300.0,6236.0,6284.0,6264.0,-56.0,-76.0,326162.0,2043458.87,549632.0,18504.0
Y2007.DCE,20191114,6344.0,6344.0,,,,6268.0,6268.0,-76.0,-76.0,0.0,0.0,532.0,0.0
Y2008.DCE,20191114,6336.0,6336.0,,,,6262.0,6262.0,-74.0,-74.0,0.0,0.0,2.0,0.0
Y2009.DCE,20191114,6226.0,6250.0,6216.0,6218.0,6164.0,6204.0,6192.0,-46.0,-58.0,18450.0,114260.46,134320.0,4164.0
YL.DCE,20191114,6334.0,6334.0,,,,6334.0,6334.0,0.0,0.0,0.0,0.0,0.0,
ZC.ZCE,20191114,557.0,554.2,557.2,559.2,555.2,556.0,557.0,1.8,2.8,150762.0,839715.26,308258.0,
ZC1912.ZCE,20191114,551.2,548.4,,,,,548.4,,0.0,0.0,0.0,1002.0,0.0
ZC2001.ZCE,20191114,557.0,554.2,557.2,559.2,555.2,556.0,557.0,1.8,2.8,150762.0,839715.26,308258.0,-8034.0
ZC2002.ZCE,20191114,,546.8,,,,,546.8,,0.0,0.0,0.0,4.0,0.0
ZC2003.ZCE,20191114,549.8,548.0,551.0,551.8,548.6,549.2,550.4,1.2,2.4,65540.0,360672.9,87936.0,2834.0
ZC2004.ZCE,20191114,,545.2,,,,,547.2,,2.0,0.0,0.0,0.0,0.0
ZC2005.ZCE,20191114,547.4,546.2,549.6,549.8,546.8,548.2,548.4,2.0,2.2,27640.0,151597.42,134296.0,-4852.0
ZC2006.ZCE,20191114,,546.2,,,,,546.2,,0.0,0.0,0.0,6.0,0.0
ZC2007.ZCE,20191114,549.6,547.6,551.0,551.2,548.8,549.2,550.0,1.6,2.4,484.0,2662.02,11488.0,-164.0
ZC2008.ZCE,20191114,,546.0,,,,,546.0,,0.0,0.0,0.0,2.0,0.0
ZC2009.ZCE,20191114,550.0,549.2,551.4,551.4,548.8,549.8,550.0,0.6,0.8,936.0,5148.1,19756.0,-54.0
ZC2010.ZCE,20191114,,542.6,,,,,542.6,,0.0,0.0,0.0,0.0,0.0
ZC2011.ZCE,20191114,548.6,552.6,,,,,552.6,,0.0,0.0,0.0,2.0,0.0
ZN.SHF,20191114,18540.0,18570.0,18470.0,18520.0,18225.0,18395.0,18340.0,-175.0,-230.0,377152.0,3459118.25,228054.0,
ZN1911.SHF,20191114,18645.0,18570.0,18500.0,18530.0,18360.0,18460.0,18465.0,-110.0,-105.0,3420.0,31579.05,3260.0,-2300.0
ZN1912.SHF,20191114,18560.0,18580.0,18485.0,18530.0,18275.0,18430.0,18385.0,-150.0,-195.0,121982.0,1121479.045,101318.0,-8736.0
ZN2001.SHF,20191114,18540.0,18570.0,18470.0,18520.0,18225.0,18395.0,18340.0,-175.0,-230.0,377152.0,3459118.25,228054.0,27994.0
ZN2002.SHF,20191114,18550.0,18590.0,18490.0,18535.0,18245.0,18395.0,18350.0,-195.0,-240.0,55466.0,509018.245,97788.0,7916.0
ZN2003.SHF,20191114,18600.0,18615.0,18500.0,18555.0,18270.0,18420.0,18375.0,-195.0,-240.0,10270.0,94378.725,28522.0,2636.0
ZN2004.SHF,20191114,18615.0,18650.0,18550.0,18565.0,18305.0,18455.0,18430.0,-195.0,-220.0,1578.0,14542.365,18346.0,764.0
ZN2005.SHF,20191114,18645.0,18695.0,18575.0,18630.0,18330.0,18475.0,18435.0,-220.0,-260.0,1712.0,15783.105,20756.0,576.0
ZN2006.SHF,20191114,18690.0,18650.0,18600.0,18600.0,18380.0,18485.0,18490.0,-165.0,-160.0,562.0,5196.345,12786.0,414.0
ZN2007.SHF,20191114,18650.0,18725.0,18495.0,18525.0,18430.0,18515.0,18490.0,-210.0,-235.0,40.0,369.835,328.0,6.0
ZN2008.SHF,20191114,18700.0,18725.0,18630.0,18630.0,18480.0,18485.0,18550.0,-240.0,-175.0,18.0,166.98,122.0,14.0
ZN2009.SHF,20191114,18675.0,18710.0,18645.0,18690.0,18440.0,18540.0,18525.0,-170.0,-185.0,64.0,592.885,184.0,20.0
ZN2010.SHF,20191114,18725.0,18695.0,18445.0,18545.0,18445.0,18545.0,18500.0,-150.0,-195.0,8.0,74.0,102.0,2.0
ZNL.SHF,20191114,18645.0,18570.0,18500.0,18530.0,18360.0,18460.0,18465.0,-110.0,-105.0,3420.0,31579.05,3260.0,
