,dailyPnl,Ferrous,cumulativePnl
20230530,1.126983518694631,1.126983518694631,201.62638265078937
20230531,-0.03968929511243606,-0.03968929511243606,201.58669335567694
20230601,-1.8705846248278528,-1.8705846248278528,199.7161087308491
20230602,-0.8250991578298045,-0.8250991578298045,198.8910095730193
20230605,-0.19484826725414917,-0.19484826725414917,198.69616130576514
20230606,-0.2927296631727045,-0.2927296631727045,198.40343164259244
20230607,0.32358000448065477,0.32358000448065477,198.72701164707308
20230608,-0.22269497805670235,-0.22269497805670235,198.5043166690164
20230609,-0.6817839906768542,-0.6817839906768542,197.82253267833954
20230612,0.3466489209293002,0.3466489209293002,198.16918159926885
20230613,-0.9348762882406327,-0.9348762882406327,197.2343053110282
20230614,-0.2648160615649475,-0.2648160615649475,196.96948924946327
20230615,-0.3572427892980915,-0.3572427892980915,196.61224646016518
20230616,-0.30493096695234306,-0.30493096695234306,196.30731549321283
20230619,0.021885721554912557,0.021885721554912557,196.32920121476775
20230620,-0.07367458526278459,-0.07367458526278459,196.25552662950497
20230621,-0.46230875396501286,-0.46230875396501286,195.79321787553997
20230626,-0.38950987165427986,-0.38950987165427986,195.4037080038857
20230627,1.2515660979322136,1.2515660979322136,196.65527410181792
20230628,0.0034397275042450525,0.0034397275042450525,196.65871382932218
20230629,-0.05069053691572857,-0.05069053691572857,196.60802329240644
20230630,0.189147289622548,0.189147289622548,196.797170582029
20230703,0.09243560786071105,0.09243560786071105,196.88960618988972
20230704,-0.1391995089684251,-0.1391995089684251,196.7504066809213
20230705,-0.14352863653157144,-0.14352863653157144,196.6068780443897
20230706,0.6473305388107994,0.6473305388107994,197.2542085832005
20230707,-1.9098638461798585,-1.9098638461798585,195.34434473702063
20230710,-0.4097939949704678,-0.4097939949704678,194.93455074205016
20230711,1.3602572816296155,1.3602572816296155,196.2948080236798
20230712,0.91921945442884,0.91921945442884,197.21402747810862
20230713,0.20900186310505178,0.20900186310505178,197.42302934121366
20230714,0.9654668528279521,0.9654668528279521,198.3884961940416
20230717,-1.3696165126164703,-1.3696165126164703,197.01887968142515
20230718,1.619908555459827,1.619908555459827,198.63878823688498
20230719,-0.040659701289608406,-0.040659701289608406,198.59812853559538
20230720,0.8295006491128969,0.8295006491128969,199.42762918470828
20230721,-0.3893638403850358,-0.3893638403850358,199.03826534432324
20230724,-0.5161431157395259,-0.5161431157395259,198.5221222285837
20230725,0.9028657809172176,0.9028657809172176,199.4249880095009
20230726,0.9442348772169675,0.9442348772169675,200.36922288671786
20230727,-0.7107016078647371,-0.7107016078647371,199.65852127885313
20230728,-0.31766389186669747,-0.31766389186669747,199.34085738698644
20230731,-0.2868589065139535,-0.2868589065139535,199.0539984804725
20230801,0.8690264906486985,0.8690264906486985,199.9230249711212
20230802,-0.6837744535622954,-0.6837744535622954,199.2392505175589
20230803,-2.4661731751827936,-2.4661731751827936,196.7730773423761
20230804,0.4054148306925307,0.4054148306925307,197.17849217306863
20230807,0.017903859536984423,0.017903859536984423,197.1963960326056
20230808,-0.7037134991560611,-0.7037134991560611,196.49268253344954
20230809,0.7667800001655637,0.7667800001655637,197.2594625336151
20230810,-0.7754953228821836,-0.7754953228821836,196.4839672107329
20230811,0.41190985721056206,0.41190985721056206,196.89587706794347
20230814,-0.5718710185640594,-0.5718710185640594,196.32400604937942
20230815,0.2666832484271008,0.2666832484271008,196.59068929780653
20230816,-0.43220717050335444,-0.43220717050335444,196.1584821273032
20230817,-0.2103721704965749,-0.2103721704965749,195.9481099568066
20230818,-0.0015480669503458219,-0.0015480669503458219,195.94656188985627
20230821,0.11475148507012636,0.11475148507012636,196.06131337492639
20230822,0.055621154249953834,0.055621154249953834,196.11693452917635
20230823,0.2411759553270823,0.2411759553270823,196.35811048450344
20230824,0.0675355861460358,0.0675355861460358,196.42564607064946
20230825,-0.037710483103195844,-0.037710483103195844,196.38793558754628
20230828,0.1841787144542311,0.1841787144542311,196.5721143020005
20230829,-0.3316476361348761,-0.3316476361348761,196.24046666586563
20230830,0.38650709301958064,0.38650709301958064,196.6269737588852
20230831,-0.28464990768738546,-0.28464990768738546,196.34232385119782
20230901,0.1822375982345964,0.1822375982345964,196.5245614494324
20230904,0.5114036295405748,0.5114036295405748,197.035965078973
20230905,0.40200311838396996,0.40200311838396996,197.43796819735695
20230906,0.23581356209492485,0.23581356209492485,197.67378175945188
20230907,-0.5495961554701078,-0.5495961554701078,197.12418560398177
20230908,-1.2060009228818571,-1.2060009228818571,195.91818468109992
20230911,1.8160277771366646,1.8160277771366646,197.73421245823658
20230912,0.7527496292128024,0.7527496292128024,198.4869620874494
20230913,-0.3773666778354552,-0.3773666778354552,198.10959540961395
20230914,0.6736396526963377,0.6736396526963377,198.7832350623103
20230915,0.7708080587010124,0.7708080587010124,199.55404312101132
20230918,0.6191058657738133,0.6191058657738133,200.17314898678512
20230919,-0.29292811272709124,-0.29292811272709124,199.88022087405804
20230920,0.8301776098401599,0.8301776098401599,200.7103984838982
20230921,-2.2700504689330363,-2.2700504689330363,198.44034801496514
20230922,0.9296643255243299,0.9296643255243299,199.37001234048947
20230925,-1.662759432793934,-1.662759432793934,197.70725290769553
20230926,-1.5157027579835307,-1.5157027579835307,196.19155014971201
20230927,0.2483686292887249,0.2483686292887249,196.43991877900075
20230928,1.4540069754985803,1.4540069754985803,197.89392575449932
20231009,-0.6787955182742258,-0.6787955182742258,197.2151302362251
20231010,-1.5397328567943713,-1.5397328567943713,195.67539737943073
20231011,-0.1038861216085304,-0.1038861216085304,195.5715112578222
20231012,0.15170919149231188,0.15170919149231188,195.7232204493145
20231013,-0.04620871970981443,-0.04620871970981443,195.6770117296047
20231016,-0.09238824070418958,-0.09238824070418958,195.5846234889005
20231017,0.06266760446047141,0.06266760446047141,195.64729109336096
20231018,-0.08865184304186312,-0.08865184304186312,195.5586392503191
20231019,-0.22215695883042677,-0.22215695883042677,195.33648229148866
20231020,0.060657144171491324,0.060657144171491324,195.39713943566016
20231023,0.4250951339188529,0.4250951339188529,195.82223456957902
20231024,-0.8639639598966479,-0.8639639598966479,194.9582706096824
20231025,-0.9503112888863721,-0.9503112888863721,194.007959320796
20231026,-0.01498257366494497,-0.01498257366494497,193.99297674713105
20231027,-0.8075970920598795,-0.8075970920598795,193.18537965507116
20231030,-0.198860468455242,-0.198860468455242,192.9865191866159
20231031,0.2336842314699207,0.2336842314699207,193.22020341808582
20231101,0.14655891910715205,0.14655891910715205,193.36676233719297
20231102,0.12745644466913972,0.12745644466913972,193.49421878186212
20231103,-0.09311463748997252,-0.09311463748997252,193.40110414437214
20231106,-0.01966445739866875,-0.01966445739866875,193.38143968697347
20231107,-0.06517137295321197,-0.06517137295321197,193.31626831402025
20231108,0.8222918767478543,0.8222918767478543,194.1385601907681
20231109,0.17390093377268437,0.17390093377268437,194.31246112454076
20231110,1.0151781532277164,1.0151781532277164,195.32763927776847
20231113,-0.059594406596783965,-0.059594406596783965,195.2680448711717
20231114,-0.2582570445759812,-0.2582570445759812,195.00978782659573
20231115,0.8874095662841343,0.8874095662841343,195.89719739287986
20231116,1.6199534151633865,1.6199534151633865,197.51715080804325
20231117,-1.260715348038193,-1.260715348038193,196.25643546000506
20231120,1.2526066079910685,1.2526066079910685,197.50904206799612
20231121,-0.6600103181830437,-0.6600103181830437,196.84903174981307
20231122,1.110917968730322,1.110917968730322,197.95994971854338
20231123,-1.5652715543037412,-1.5652715543037412,196.39467816423965
20231124,2.085748586420465,2.085748586420465,198.48042675066011
20231127,0.3862119241709196,0.3862119241709196,198.86663867483102
20231128,-2.1348953783817817,-2.1348953783817817,196.73174329644925
20231129,-0.35446197886994213,-0.35446197886994213,196.3772813175793
20231130,0.22455109589564254,0.22455109589564254,196.60183241347494
20231201,0.9566427138057085,0.9566427138057085,197.55847512728064
20231204,-2.7789555744513392,-2.7789555744513392,194.7795195528293
20231205,-0.030869169381701943,-0.030869169381701943,194.7486503834476
20231206,1.6028000447529298,1.6028000447529298,196.35145042820054
20231207,2.8252448008430586,2.8252448008430586,199.1766952290436
20231208,0.3634998499127799,0.3634998499127799,199.54019507895637
20231211,-0.6974348380142721,-0.6974348380142721,198.8427602409421
20231212,1.4076908731063764,1.4076908731063764,200.2504511140485
20231213,-3.181627714927608,-3.181627714927608,197.0688233991209
20231214,-0.4124790378434428,-0.4124790378434428,196.65634436127746
20231215,-0.2154928065087914,-0.2154928065087914,196.44085155476867
20231218,-0.18926691276436947,-0.18926691276436947,196.2515846420043
20231219,-0.10139372031069122,-0.10139372031069122,196.15019092169362
20231220,0.28857456623556577,0.28857456623556577,196.43876548792917
20231221,0.10007037132929836,0.10007037132929836,196.53883585925848
20231222,0.0043164616237411435,0.0043164616237411435,196.54315232088223
20231225,0.128236336125075,0.128236336125075,196.6713886570073
20231226,0.2723487680551842,0.2723487680551842,196.9437374250625
20231227,0.08395821570016729,0.08395821570016729,197.02769564076266
20231228,-0.29582768962242234,-0.29582768962242234,196.73186795114023
20231229,0.2550452173496416,0.2550452173496416,196.98691316848988
20240102,0.3430366222166132,0.3430366222166132,197.32994979070648
20240103,0.18891095034459912,0.18891095034459912,197.51886074105107
20240104,-0.02075458902824972,-0.02075458902824972,197.4981061520228
20240105,-0.9101968769269119,-0.9101968769269119,196.5879092750959
20240108,-0.08462705741280323,-0.08462705741280323,196.5032822176831
20240109,0.07515693645333064,0.07515693645333064,196.57843915413645
20240110,-0.33969560803450743,-0.33969560803450743,196.23874354610194
20240111,-0.2898810391844209,-0.2898810391844209,195.94886250691752
20240112,-0.07033762242005513,-0.07033762242005513,195.87852488449747
20240115,-0.2934494632828865,-0.2934494632828865,195.58507542121458
20240116,-0.20116553627024145,-0.20116553627024145,195.38390988494433
20240117,0.4534887950025615,0.4534887950025615,195.8373986799469
20240118,-0.7725242909255537,-0.7725242909255537,195.06487438902133
20240119,0.04181342762747199,0.04181342762747199,195.1066878166488
20240122,0.088282242172542,0.088282242172542,195.19497005882133
20240123,-0.6320702684186688,-0.6320702684186688,194.56289979040267
20240124,-0.7721493760410587,-0.7721493760410587,193.7907504143616
20240125,-0.0371865080810767,-0.0371865080810767,193.75356390628053
20240126,0.6076701575868906,0.6076701575868906,194.3612340638674
20240129,0.22503866790899327,0.22503866790899327,194.5862727317764
20240130,1.2114474596624443,1.2114474596624443,195.79772019143886
20240131,1.4064206693748218,1.4064206693748218,197.20414086081368
20240201,-0.20684103190310468,-0.20684103190310468,196.99729982891057
20240202,1.106150870789071,1.106150870789071,198.10345069969964
20240205,-0.1540593975550408,-0.1540593975550408,197.9493913021446
20240206,0.004919139213804933,0.004919139213804933,197.9543104413584
20240207,0.16533661329833124,0.16533661329833124,198.11964705465672
20240208,-1.5894960355311185,-1.5894960355311185,196.5301510191256
20240219,3.028690635235548,3.028690635235548,199.55884165436115
20240220,1.5817394736266268,1.5817394736266268,201.1405811279878
20240221,-2.515266022047343,-2.515266022047343,198.62531510594044
20240222,-0.7362990818391826,-0.7362990818391826,197.88901602410127
20240223,0.3972732355492661,0.3972732355492661,198.28628925965054
20240226,1.8745278516471189,1.8745278516471189,200.16081711129766
20240227,-2.763879493049889,-2.763879493049889,197.39693761824776
20240228,0.4433751910046722,0.4433751910046722,197.84031280925242
20240229,0.17941012283914853,0.17941012283914853,198.01972293209158
20240301,0.9960907183809847,0.9960907183809847,199.01581365047258
20240304,-0.37333770699947727,-0.37333770699947727,198.6424759434731
20240305,1.2171658906804421,1.2171658906804421,199.85964183415354
20240306,0.49788919191439435,0.49788919191439435,200.35753102606793
20240307,-0.2914104951408392,-0.2914104951408392,200.0661205309271
20240308,0.5340406787145991,0.5340406787145991,200.6001612096417
20240311,2.6822144713740848,2.6822144713740848,203.2823756810158
20240312,-0.7606009256527471,-0.7606009256527471,202.52177475536305
20240313,1.6990316901447815,1.6990316901447815,204.22080644550783
20240314,1.7791885323570102,1.7791885323570102,205.99999497786484
20240315,0.8171851155368538,0.8171851155368538,206.8171800934017
20240318,-1.0385066463568602,-1.0385066463568602,205.77867344704484
20240319,-1.867013064552222,-1.867013064552222,203.9116603824926
20240320,0.045509155424107745,0.045509155424107745,203.9571695379167
20240321,-1.2564341865751785,-1.2564341865751785,202.70073535134154
20240322,0.10873080541604217,0.10873080541604217,202.80946615675757
20240325,0.7256020205675814,0.7256020205675814,203.53506817732514
20240326,2.3351230077510903,2.3351230077510903,205.87019118507624
20240327,1.031134649669229,1.031134649669229,206.90132583474548
20240328,0.26379490676468287,0.26379490676468287,207.16512074151015
20240329,2.5423129772996416,2.5423129772996416,209.7074337188098
20240401,-1.0484528950363128,-1.0484528950363128,208.65898082377348
20240402,0.03125233745917494,0.03125233745917494,208.69023316123264
20240403,0.661786251590659,0.661786251590659,209.3520194128233
20240408,-2.3873745968712585,-2.3873745968712585,206.96464481595203
20240409,-1.1664882006522448,-1.1664882006522448,205.79815661529977
20240410,0.3181908905778847,0.3181908905778847,206.11634750587766
20240411,-1.4797353796856536,-1.4797353796856536,204.636612126192
20240412,-1.574268995121578,-1.574268995121578,203.06234313107043
20240415,-0.3893463064288732,-0.3893463064288732,202.67299682464156
20240416,0.11042988205475786,0.11042988205475786,202.7834267066963
20240417,-0.1551791197187234,-0.1551791197187234,202.62824758697758
20240418,0.014587483939434648,0.014587483939434648,202.64283507091702
20240419,-0.05092440744345375,-0.05092440744345375,202.59191066347356
20240422,-0.14182753347295315,-0.14182753347295315,202.4500831300006
20240423,-0.5509756207637992,-0.5509756207637992,201.89910750923679
20240424,0.8164462294501708,0.8164462294501708,202.71555373868696
20240425,-0.08576459101158254,-0.08576459101158254,202.62978914767538
20240426,0.30852009682190246,0.30852009682190246,202.93830924449728
20240429,-0.3158864256255145,-0.3158864256255145,202.62242281887177
20240430,-0.14141535848515088,-0.14141535848515088,202.48100746038662
20240506,1.8334834229596826,1.8334834229596826,204.3144908833463
20240507,-0.5571629559877517,-0.5571629559877517,203.75732792735855
20240508,-1.8514138762530252,-1.8514138762530252,201.90591405110553
20240509,-0.18601872512501633,-0.18601872512501633,201.7198953259805
20240510,-0.242963760121018,-0.242963760121018,201.47693156585947
20240513,0.27844762307317417,0.27844762307317417,201.75537918893264
20240514,-2.0786698939513877,-2.0786698939513877,199.67670929498124
20240515,-0.1745075747838281,-0.1745075747838281,199.5022017201974
20240516,1.5118236638782272,1.5118236638782272,201.01402538407564
20240517,0.3332724888547905,0.3332724888547905,201.34729787293043
20240520,0.2931981234273836,0.2931981234273836,201.6404959963578
20240521,0.3075074789476327,0.3075074789476327,201.94800347530543
20240522,0.5971630573566776,0.5971630573566776,202.5451665326621
20240523,-0.4211297753231609,-0.4211297753231609,202.12403675733896
20240524,0.0991353271845448,0.0991353271845448,202.2231720845235
20240527,-0.4809782516840206,-0.4809782516840206,201.7421938328395
20240528,-0.4114844835924779,-0.4114844835924779,201.330709349247
20240529,0.27485201494354294,0.27485201494354294,201.60556136419055
20240530,-0.5925376634133107,-0.5925376634133107,201.01302370077724
20240531,-0.4772336708902134,-0.4772336708902134,200.53579002988704
20240603,-0.8312336259544568,-0.8312336259544568,199.70455640393257
20240604,0.006713975995419889,0.006713975995419889,199.71127037992798
20240605,0.12463495425199114,0.12463495425199114,199.83590533417998
20240606,-0.00913575817907324,-0.00913575817907324,199.8267695760009
20240607,-0.048810649184294626,-0.048810649184294626,199.7779589268166
20240611,0.8320841590653949,0.8320841590653949,200.610043085882
20240612,-0.45748271176061567,-0.45748271176061567,200.1525603741214
20240613,-0.12168833992288845,-0.12168833992288845,200.03087203419852
20240614,-0.5083113763218781,-0.5083113763218781,199.52256065787665
20240617,0.49774695955803905,0.49774695955803905,200.0203076174347
20240618,-0.04834465704267635,-0.04834465704267635,199.97196296039203
20240619,-0.023598638542294863,-0.023598638542294863,199.94836432184974
20240620,0.3547967687949008,0.3547967687949008,200.30316109064464
20240621,0.9320234593740987,0.9320234593740987,201.23518455001874
20240624,0.9733712424536396,0.9733712424536396,202.2085557924724
20240625,-0.11740002704028298,-0.11740002704028298,202.09115576543212
20240626,-1.7476450536136092,-1.7476450536136092,200.3435107118185
20240627,1.0561215577538021,1.0561215577538021,201.39963226957232
20240628,-0.5886886896696633,-0.5886886896696633,200.81094357990267
20240701,-1.2960279841580244,-1.2960279841580244,199.51491559574464
20240702,-0.1342093181724069,-0.1342093181724069,199.38070627757224
20240703,-1.8917405121892932,-1.8917405121892932,197.48896576538294
20240704,0.2455200772726115,0.2455200772726115,197.73448584265554
20240705,1.494521130253545,1.494521130253545,199.22900697290908
20240708,0.7935957559333691,0.7935957559333691,200.02260272884246
20240709,-0.2663256513156735,-0.2663256513156735,199.7562770775268
20240710,0.9110500014594463,0.9110500014594463,200.66732707898623
20240711,-0.8205494262620309,-0.8205494262620309,199.8467776527242
20240712,-0.2815616094773838,-0.2815616094773838,199.5652160432468
20240715,-0.6879472397182728,-0.6879472397182728,198.87726880352852
20240716,0.15082164613744548,0.15082164613744548,199.02809044966597
20240717,1.1064927782683038,1.1064927782683038,200.13458322793426
20240718,-0.1619767985322306,-0.1619767985322306,199.97260642940202
20240719,0.5020211726534479,0.5020211726534479,200.47462760205548
20240722,1.129813888206294,1.129813888206294,201.60444149026176
20240723,1.4511645988281472,1.4511645988281472,203.0556060890899
20240724,0.059552670728965945,0.059552670728965945,203.11515875981888
20240725,1.5377353981227988,1.5377353981227988,204.6528941579417
20240726,-1.2072591619132857,-1.2072591619132857,203.4456349960284
20240729,0.6326058873670989,0.6326058873670989,204.0782408833955
20240730,2.3117137540532995,2.3117137540532995,206.3899546374488
20240731,-0.9808772050379104,-0.9808772050379104,205.4090774324109
20240801,-0.2257041547036877,-0.2257041547036877,205.1833732777072
20240802,-0.5364905101475124,-0.5364905101475124,204.6468827675597
20240805,0.22878178665909382,0.22878178665909382,204.8756645542188
20240806,1.5339734651110617,1.5339734651110617,206.40963801932986
20240807,0.16616263821868024,0.16616263821868024,206.57580065754854
20240808,2.1372718150531766,2.1372718150531766,208.7130724726017
20240809,-0.7786156497737192,-0.7786156497737192,207.934456822828
20240812,2.131631266484827,2.131631266484827,210.0660880893128
20240813,1.3767495473827593,1.3767495473827593,211.44283763669557
20240814,2.590467586494926,2.590467586494926,214.0333052231905
20240815,-0.43506900431150913,-0.43506900431150913,213.59823621887898
20240816,1.7038492950329702,1.7038492950329702,215.30208551391195
20240819,-1.3881019831846317,-1.3881019831846317,213.9139835307273
20240820,-0.0740952351673136,-0.0740952351673136,213.83988829556
20240821,-3.584651553325644,-3.584651553325644,210.25523674223436
20240822,2.1112922920439687,2.1112922920439687,212.36652903427833
20240823,1.3656694400482268,1.3656694400482268,213.73219847432657
20240826,-3.753054682922717,-3.753054682922717,209.97914379140386
20240827,-0.5245223781935784,-0.5245223781935784,209.45462141321028
20240828,0.03202729181544069,0.03202729181544069,209.48664870502571
20240829,-0.001829935509952499,-0.001829935509952499,209.48481876951575
20240830,0.4374418754050878,0.4374418754050878,209.92226064492084
20240902,2.064385326669156,2.064385326669156,211.98664597159
20240903,1.3439948841900227,1.3439948841900227,213.33064085578002
20240904,1.977584402686035,1.977584402686035,215.30822525846605
20240905,1.0174560225961864,1.0174560225961864,216.32568128106223
20240906,0.4965810049059592,0.4965810049059592,216.82226228596818
20240909,-0.2803351750214327,-0.2803351750214327,216.54192711094674
20240910,0.27064452558015745,0.27064452558015745,216.8125716365269
20240911,-1.7987594359373824,-1.7987594359373824,215.01381220058954
20240912,-1.256636879727786,-1.256636879727786,213.75717532086176
20240913,0.23995025928241248,0.23995025928241248,213.99712558014417
20240918,0.6038537458964961,0.6038537458964961,214.60097932604066
20240919,-1.2983091213389757,-1.2983091213389757,213.30267020470168
20240920,0.7050690138762983,0.7050690138762983,214.007739218578
20240923,1.6697478073404746,1.6697478073404746,215.67748702591848
20240924,-3.209707530922349,-3.209707530922349,212.46777949499614
20240925,-0.5042549194963758,-0.5042549194963758,211.96352457549975
20240926,-1.1907944109366917,-1.1907944109366917,210.77273016456306
20240927,-1.3308043485641232,-1.3308043485641232,209.44192581599893
20240930,-2.937036577146236,-2.937036577146236,206.50488923885268
20241008,0.649007078275521,0.649007078275521,207.15389631712821
20241009,0.06654979977466069,0.06654979977466069,207.22044611690288
20241010,-0.024611942573575116,-0.024611942573575116,207.1958341743293
20241011,0.14496499247645983,0.14496499247645983,207.34079916680574
20241014,0.22338052628682134,0.22338052628682134,207.56417969309257
20241015,-0.2802374576962419,-0.2802374576962419,207.28394223539632
20241016,-0.36078792551973776,-0.36078792551973776,206.9231543098766
20241017,-1.6900823137117906,-1.6900823137117906,205.2330719961648
20241018,0.532671054546866,0.532671054546866,205.76574305071165
20241021,0.2406413361576595,0.2406413361576595,206.0063843868693
20241022,-0.33306258770394287,-0.33306258770394287,205.67332179916536
20241023,-0.42315139324972073,-0.42315139324972073,205.25017040591564
20241024,0.20676408040732647,0.20676408040732647,205.45693448632298
20241025,0.6647476897648149,0.6647476897648149,206.1216821760878
20241028,1.1724547960747738,1.1724547960747738,207.29413697216256
20241029,-0.6603825481297603,-0.6603825481297603,206.63375442403282
20241030,0.35380439436618427,0.35380439436618427,206.987558818399
20241031,-0.2504695575848638,-0.2504695575848638,206.73708926081414
20241101,-0.5619767840582769,-0.5619767840582769,206.17511247675586
20241104,0.5037242673246214,0.5037242673246214,206.67883674408048
20241105,0.08788399824076097,0.08788399824076097,206.76672074232124
20241106,-0.04802534949401572,-0.04802534949401572,206.71869539282721
20241107,0.04632964058024585,0.04632964058024585,206.76502503340745
20241108,-0.1065242944019145,-0.1065242944019145,206.65850073900555
20241111,0.2623161194651882,0.2623161194651882,206.92081685847074
20241112,0.09019582281858189,0.09019582281858189,207.01101268128932
20241113,-0.031063620374314118,-0.031063620374314118,206.979949060915
20241114,0.4097787178376664,0.4097787178376664,207.38972777875267
20241115,0.3372195944294284,0.3372195944294284,207.7269473731821
20241118,-0.6008518327323528,-0.6008518327323528,207.12609554044974
20241119,-0.6107899542370196,-0.6107899542370196,206.51530558621272
20241120,0.28491453333578876,0.28491453333578876,206.8002201195485
20241121,-0.644414834056617,-0.644414834056617,206.15580528549188
20241122,0.4481593405776806,0.4481593405776806,206.60396462606957
20241125,0.05944180944583112,0.05944180944583112,206.6634064355154
20241126,-0.02616771525621426,-0.02616771525621426,206.6372387202592
20241127,0.17960844103492862,0.17960844103492862,206.81684716129413
20241128,0.40252389989831994,0.40252389989831994,207.21937106119245
20241129,-0.13442731318250478,-0.13442731318250478,207.08494374800995
20241202,0.03892658984219006,0.03892658984219006,207.12387033785214
20241203,-0.020960155342377197,-0.020960155342377197,207.10291018250976
20241204,0.8793558734195047,0.8793558734195047,207.98226605592927
20241205,1.1838076531368615,1.1838076531368615,209.16607370906613
20241206,0.27240146290816897,0.27240146290816897,209.4384751719743
20241209,0.4408670976944554,0.4408670976944554,209.87934226966874
20241210,-1.5909257695047367,-1.5909257695047367,208.288416500164
20241211,-0.8804959035786816,-0.8804959035786816,207.4079205965853
20241212,-0.15036912869676947,-0.15036912869676947,207.25755146788853
20241213,1.1245490901337063,1.1245490901337063,208.38210055802224
20241216,0.6964626679789802,0.6964626679789802,209.07856322600122
20241217,0.31186432189581476,0.31186432189581476,209.39042754789705
20241218,0.5219394864339097,0.5219394864339097,209.91236703433097
20241219,0.5955104111460884,0.5955104111460884,210.50787744547705
20241220,-0.33224340805935254,-0.33224340805935254,210.1756340374177
20241223,0.25149135520069127,0.25149135520069127,210.4271253926184
20241224,-0.06850546815689176,-0.06850546815689176,210.3586199244615
20241225,-0.009710231769190248,-0.009710231769190248,210.3489096926923
20241226,0.27910368353323367,0.27910368353323367,210.62801337622554
20241227,0.2374149936827407,0.2374149936827407,210.86542836990827
20241230,-0.7820089299051332,-0.7820089299051332,210.08341944000313
20241231,0.020913613459470647,0.020913613459470647,210.1043330534626
20250102,-0.36873974569608986,-0.36873974569608986,209.7355933077665
20250103,1.7516607417306573,1.7516607417306573,211.48725404949715
20250106,0.43873202479541235,0.43873202479541235,211.92598607429255
20250107,0.9363524881379413,0.9363524881379413,212.8623385624305
20250108,1.202410218015422,1.202410218015422,214.0647487804459
20250109,0.038048286482486926,0.038048286482486926,214.1027970669284
20250110,0.4503830393697471,0.4503830393697471,214.55318010629813
20250113,-2.328134046731044,-2.328134046731044,212.2250460595671
20250114,-1.4144661960389389,-1.4144661960389389,210.81057986352815
20250115,-0.157942165054903,-0.157942165054903,210.65263769847326
20250116,-2.183618724813397,-2.183618724813397,208.46901897365987
20250117,-1.0340164225770934,-1.0340164225770934,207.4350025510828
20250120,1.0499523062409641,1.0499523062409641,208.48495485732374
20250121,-0.3845177751518639,-0.3845177751518639,208.10043708217188
20250122,0.20661799022230265,0.20661799022230265,208.30705507239418
20250123,0.27121121639754187,0.27121121639754187,208.57826628879172
20250124,0.08390681892424585,0.08390681892424585,208.66217310771597
20250127,-0.12630491951232542,-0.12630491951232542,208.53586818820364
20250205,0.03893223361672237,0.03893223361672237,208.57480042182036
20250206,0.0702145831218581,0.0702145831218581,208.64501500494222
20250207,-0.7009227084377241,-0.7009227084377241,207.9440922965045
20250210,0.3661370668013164,0.3661370668013164,208.3102293633058
20250211,-0.6213990375337457,-0.6213990375337457,207.68883032577207
20250212,0.7171276435407496,0.7171276435407496,208.40595796931282
20250213,-0.35660817427909375,-0.35660817427909375,208.04934979503372
20250214,0.1978633863926994,0.1978633863926994,208.24721318142642
20250217,0.2405063894856187,0.2405063894856187,208.48771957091205
20250218,0.6133888690618007,0.6133888690618007,209.10110843997384
20250219,0.18943734750506552,0.18943734750506552,209.29054578747892
20250220,0.553696358504042,0.553696358504042,209.84424214598297
20250221,-0.030799666505339274,-0.030799666505339274,209.81344247947763
20250224,-0.23874802755226418,-0.23874802755226418,209.57469445192535
20250225,-0.8086242430187632,-0.8086242430187632,208.7660702089066
20250226,0.3272372729873435,0.3272372729873435,209.09330748189393
20250227,-0.43079325843493743,-0.43079325843493743,208.662514223459
20250228,-0.10524176023568609,-0.10524176023568609,208.5572724632233
20250303,-0.38359707327780934,-0.38359707327780934,208.17367538994552
20250304,0.39667186031098056,0.39667186031098056,208.5703472502565
20250305,0.8315427031018296,0.8315427031018296,209.40188995335834
20250306,-0.39918609213530304,-0.39918609213530304,209.00270386122304
20250307,-0.008332361786379127,-0.008332361786379127,208.99437149943665
20250310,0.9962735978643289,0.9962735978643289,209.99064509730098
20250311,0.01857677407770501,0.01857677407770501,210.00922187137868
20250312,-0.3866738711294974,-0.3866738711294974,209.6225480002492
20250313,-1.448907816356381,-1.448907816356381,208.17364018389281
20250314,-0.3116424061967589,-0.3116424061967589,207.86199777769605
20250317,1.2670176490426581,1.2670176490426581,209.1290154267387
20250318,0.4864407574645288,0.4864407574645288,209.61545618420323
20250319,1.4534400748696614,1.4534400748696614,211.0688962590729
20250320,-0.22129629947804155,-0.22129629947804155,210.84759995959485
20250321,0.8881465979078909,0.8881465979078909,211.73574655750272
20250324,-2.3151101507001677,-2.3151101507001677,209.42063640680254
20250325,0.1270514546856662,0.1270514546856662,209.5476878614882
20250326,-0.2744147147328021,-0.2744147147328021,209.2732731467554
20250327,-0.615660412956306,-0.615660412956306,208.65761273379908
20250328,0.6427463113315073,0.6427463113315073,209.3003590451306
20250331,1.9134481310095224,1.9134481310095224,211.2138071761401
20250401,-1.8391711643816098,-1.8391711643816098,209.3746360117585
20250402,0.35337628768135365,0.35337628768135365,209.72801229943985
20250403,0.44918982772391913,0.44918982772391913,210.17720212716378
20250407,2.49060162744949,2.49060162744949,212.66780375461326
20250408,2.6131922236035665,2.6131922236035665,215.28099597821682
20250409,0.32005710940409327,0.32005710940409327,215.60105308762093
20250410,-1.3097299442494572,-1.3097299442494572,214.29132314337147
20250411,0.7747640664520002,0.7747640664520002,215.06608720982348
20250414,-0.13460702261089225,-0.13460702261089225,214.9314801872126
