,dailyPnl,Ferrous,cumulativePnl
20230425,0.8374952695426344,0.8374952695426344,190.62601009122625
20230426,-0.0015511752213868831,-0.0015511752213868831,190.62445891600487
20230427,-0.05185278612720282,-0.05185278612720282,190.57260612987767
20230428,0.42066238631902325,0.42066238631902325,190.9932685161967
20230504,2.029808207313798,2.029808207313798,193.0230767235105
20230505,-0.6164452586841027,-0.6164452586841027,192.4066314648264
20230508,-2.8863229367525025,-2.8863229367525025,189.5203085280739
20230509,1.6537074781613939,1.6537074781613939,191.17401600623532
20230510,0.1482145965084334,0.1482145965084334,191.32223060274376
20230511,1.6234996434291113,1.6234996434291113,192.94573024617287
20230512,-0.35341466045261977,-0.35341466045261977,192.59231558572026
20230515,-2.064403640997365,-2.064403640997365,190.5279119447229
20230516,0.11228021506249392,0.11228021506249392,190.64019215978539
20230517,-1.7297950581376014,-1.7297950581376014,188.9103971016478
20230518,0.20564166477773965,0.20564166477773965,189.11603876642553
20230519,1.3177020918708715,1.3177020918708715,190.4337408582964
20230522,2.1547446582629917,2.1547446582629917,192.5884855165594
20230523,-0.16990286050640238,-0.16990286050640238,192.418582656053
20230524,1.9257646755792635,1.9257646755792635,194.34434733163226
20230525,0.949146437065468,0.949146437065468,195.29349376869774
20230526,-0.8480123894023806,-0.8480123894023806,194.44548137929536
20230529,-0.3538563230899671,-0.3538563230899671,194.0916250562054
20230530,1.2927264381741788,1.2927264381741788,195.3843514943796
20230531,0.6970051704765802,0.6970051704765802,196.08135666485617
20230601,-2.0217066911626635,-2.0217066911626635,194.0596499736935
20230602,-1.2225650715172767,-1.2225650715172767,192.83708490217623
20230605,-0.18437268916123714,-0.18437268916123714,192.65271221301498
20230606,-0.3017042343181914,-0.3017042343181914,192.3510079786968
20230607,1.0734024362197223,1.0734024362197223,193.4244104149165
20230608,-0.16238689102983292,-0.16238689102983292,193.26202352388668
20230609,-1.2357514006693078,-1.2357514006693078,192.02627212321738
20230612,0.8632710726417252,0.8632710726417252,192.88954319585912
20230613,-1.1600772120626583,-1.1600772120626583,191.72946598379647
20230614,-0.39154448093540495,-0.39154448093540495,191.33792150286106
20230615,-0.4807916430541317,-0.4807916430541317,190.85712985980695
20230616,-0.915547639595477,-0.915547639595477,189.94158222021147
20230619,-0.09847094682645247,-0.09847094682645247,189.84311127338503
20230620,0.214469387946267,0.214469387946267,190.05758066133131
20230621,-0.7494467674391974,-0.7494467674391974,189.30813389389212
20230626,0.31404051512260306,0.31404051512260306,189.62217440901472
20230627,0.5637269445397114,0.5637269445397114,190.18590135355444
20230628,0.06657914325513764,0.06657914325513764,190.25248049680957
20230629,-0.175343000687046,-0.175343000687046,190.07713749612253
20230630,0.38672126373701077,0.38672126373701077,190.46385875985953
20230703,0.004722784544741051,0.004722784544741051,190.4685815444043
20230704,-0.2540105133461506,-0.2540105133461506,190.21457103105814
20230705,-0.11073089954381463,-0.11073089954381463,190.10384013151432
20230706,0.5470878147757696,0.5470878147757696,190.6509279462901
20230707,-1.665015826026353,-1.665015826026353,188.98591212026375
20230710,-0.2953500692948803,-0.2953500692948803,188.69056205096888
20230711,1.078194081653261,1.078194081653261,189.76875613262214
20230712,1.0025878778001462,1.0025878778001462,190.7713440104223
20230713,0.049932707584353905,0.049932707584353905,190.82127671800666
20230714,1.099523600636148,1.099523600636148,191.92080031864282
20230717,-1.2479275725871588,-1.2479275725871588,190.67287274605565
20230718,1.2449759370641091,1.2449759370641091,191.91784868311976
20230719,0.13675693361117416,0.13675693361117416,192.05460561673092
20230720,0.27565917789186556,0.27565917789186556,192.3302647946228
20230721,-0.36961620024989394,-0.36961620024989394,191.96064859437288
20230724,-0.5911370751772711,-0.5911370751772711,191.3695115191956
20230725,0.5305492557959534,0.5305492557959534,191.90006077499157
20230726,0.9264820842310852,0.9264820842310852,192.82654285922266
20230727,-0.8058700087673584,-0.8058700087673584,192.0206728504553
20230728,-0.31388334122667855,-0.31388334122667855,191.70678950922863
20230731,-0.1322288292677834,-0.1322288292677834,191.57456067996085
20230801,0.7923872876368856,0.7923872876368856,192.36694796759775
20230802,-0.025960842593657645,-0.025960842593657645,192.3409871250041
20230803,-2.7977262242953427,-2.7977262242953427,189.54326090070876
20230804,0.820177080379537,0.820177080379537,190.36343798108828
20230807,-0.25175981793800156,-0.25175981793800156,190.1116781631503
20230808,-0.625029379612399,-0.625029379612399,189.4866487835379
20230809,1.1995694613032772,1.1995694613032772,190.68621824484117
20230810,-1.0428045425578847,-1.0428045425578847,189.64341370228328
20230811,0.906053362351554,0.906053362351554,190.54946706463483
20230814,-0.9763520589851062,-0.9763520589851062,189.57311500564973
20230815,0.3554871075754097,0.3554871075754097,189.92860211322514
20230816,-0.706056955213368,-0.706056955213368,189.22254515801177
20230817,-0.1611746010360853,-0.1611746010360853,189.06137055697567
20230818,0.28158381010887673,0.28158381010887673,189.34295436708456
20230821,0.2601032176272514,0.2601032176272514,189.60305758471182
20230822,0.1914611311420185,0.1914611311420185,189.79451871585383
20230823,0.2191591708683921,0.2191591708683921,190.0136778867222
20230824,-0.37332788145028606,-0.37332788145028606,189.64035000527193
20230825,0.04511276776456755,0.04511276776456755,189.6854627730365
20230828,0.013563060584380554,0.013563060584380554,189.69902583362088
20230829,-0.5669684168690733,-0.5669684168690733,189.13205741675182
20230830,0.31839806448768143,0.31839806448768143,189.45045548123952
20230831,0.13050768753028322,0.13050768753028322,189.5809631687698
20230901,0.24526386797485203,0.24526386797485203,189.82622703674465
20230904,0.5553059198557703,0.5553059198557703,190.38153295660044
20230905,0.24747508931284823,0.24747508931284823,190.62900804591328
20230906,0.335375507092754,0.335375507092754,190.96438355300603
20230907,-0.32714768683921003,-0.32714768683921003,190.63723586616683
20230908,-1.3639770056461877,-1.3639770056461877,189.27325886052066
20230911,1.7854182978441768,1.7854182978441768,191.05867715836484
20230912,0.4872927569648921,0.4872927569648921,191.54596991532975
20230913,-1.0894262479816825,-1.0894262479816825,190.45654366734806
20230914,1.128470570870321,1.128470570870321,191.58501423821838
20230915,1.3403499137301524,1.3403499137301524,192.92536415194854
20230918,0.7494200164026341,0.7494200164026341,193.67478416835118
20230919,-0.1910635561285768,-0.1910635561285768,193.4837206122226
20230920,0.6726547296754836,0.6726547296754836,194.1563753418981
20230921,-2.1494495232585913,-2.1494495232585913,192.0069258186395
20230922,0.9854974029389654,0.9854974029389654,192.99242322157846
20230925,-1.6381959956317502,-1.6381959956317502,191.35422722594672
20230926,-0.7847639693505833,-0.7847639693505833,190.56946325659612
20230927,0.7100232009847954,0.7100232009847954,191.27948645758093
20230928,0.8219403936994207,0.8219403936994207,192.10142685128034
20231009,-1.3357229837393183,-1.3357229837393183,190.76570386754102
20231010,-1.6652921649531736,-1.6652921649531736,189.10041170258785
20231011,-0.5678562211229217,-0.5678562211229217,188.53255548146493
20231012,-0.09877853104454712,-0.09877853104454712,188.43377695042037
20231013,-0.15954494192719396,-0.15954494192719396,188.2742320084932
20231016,-0.21459535925605444,-0.21459535925605444,188.05963664923712
20231017,0.36961992485111334,0.36961992485111334,188.42925657408824
20231018,0.21932598461093025,0.21932598461093025,188.64858255869916
20231019,-0.3213501558020855,-0.3213501558020855,188.32723240289707
20231020,0.8086052861419513,0.8086052861419513,189.13583768903902
20231023,0.24140760744631207,0.24140760744631207,189.37724529648534
20231024,-1.2445489785288992,-1.2445489785288992,188.13269631795643
20231025,-1.3100165547200713,-1.3100165547200713,186.82267976323635
20231026,0.05950931111245523,0.05950931111245523,186.88218907434882
20231027,-0.851818455915997,-0.851818455915997,186.0303706184328
20231030,-0.6690433607210571,-0.6690433607210571,185.36132725771176
20231031,1.1687201277588304,1.1687201277588304,186.5300473854706
20231101,0.5192289449829354,0.5192289449829354,187.04927633045352
20231102,0.06505188637937621,0.06505188637937621,187.1143282168329
20231103,-1.398294170257464,-1.398294170257464,185.71603404657543
20231106,0.06862855658435577,0.06862855658435577,185.78466260315977
20231107,-0.9548878910072596,-0.9548878910072596,184.82977471215253
20231108,0.23811554433292834,0.23811554433292834,185.06789025648547
20231109,0.15783274614653522,0.15783274614653522,185.225723002632
20231110,0.7221353606186127,0.7221353606186127,185.94785836325062
20231113,0.2318185674081956,0.2318185674081956,186.17967693065881
20231114,-0.20158463708640567,-0.20158463708640567,185.97809229357242
20231115,0.8574004682427915,0.8574004682427915,186.8354927618152
20231116,1.5460703444891681,1.5460703444891681,188.38156310630438
20231117,-1.4921494052284312,-1.4921494052284312,186.88941370107597
20231120,0.49158779211182085,0.49158779211182085,187.3810014931878
20231121,-0.9076728989130176,-0.9076728989130176,186.4733285942748
20231122,0.8749974021922305,0.8749974021922305,187.34832599646703
20231123,-1.0845938167394888,-1.0845938167394888,186.26373217972753
20231124,1.4972966342355096,1.4972966342355096,187.76102881396304
20231127,0.3724956100439256,0.3724956100439256,188.13352442400696
20231128,-2.1025255783164805,-2.1025255783164805,186.03099884569048
20231129,-0.5619203388462441,-0.5619203388462441,185.46907850684423
20231130,0.44195215504356916,0.44195215504356916,185.9110306618878
20231201,1.2532030165701036,1.2532030165701036,187.1642336784579
20231204,-2.3614648958018765,-2.3614648958018765,184.80276878265602
20231205,1.4311510772142397,1.4311510772142397,186.23391985987027
20231206,1.075806938057538,1.075806938057538,187.3097267979278
20231207,2.0651694438788493,2.0651694438788493,189.37489624180665
20231208,-1.1277150139261418,-1.1277150139261418,188.2471812278805
20231211,-0.28301121279349045,-0.28301121279349045,187.964170015087
20231212,0.7921895763924236,0.7921895763924236,188.75635959147942
20231213,-1.8857519549352182,-1.8857519549352182,186.8706076365442
20231214,-0.6093278304857075,-0.6093278304857075,186.2612798060585
20231215,-1.0553917318193582,-1.0553917318193582,185.20588807423914
20231218,-0.17092198678102838,-0.17092198678102838,185.03496608745812
20231219,0.23333684437839886,0.23333684437839886,185.2683029318365
20231220,0.0297103145365637,0.0297103145365637,185.29801324637307
20231221,-0.13829194475689707,-0.13829194475689707,185.15972130161617
20231222,-0.044021673916520565,-0.044021673916520565,185.11569962769966
20231225,0.09815130608897217,0.09815130608897217,185.21385093378862
20231226,0.6429537430119506,0.6429537430119506,185.85680467680058
20231227,-0.09837193211879933,-0.09837193211879933,185.75843274468178
20231228,0.2670897179619881,0.2670897179619881,186.02552246264378
20231229,-0.048439444454939695,-0.048439444454939695,185.97708301818884
20240102,0.09991988940974125,0.09991988940974125,186.07700290759857
20240103,0.10555142190086463,0.10555142190086463,186.18255432949942
20240104,0.14633610541275185,0.14633610541275185,186.32889043491218
20240105,-1.1068683785810822,-1.1068683785810822,185.2220220563311
20240108,-0.21905578047553753,-0.21905578047553753,185.00296627585556
20240109,0.09585124746106183,0.09585124746106183,185.09881752331663
20240110,-0.45880617448503885,-0.45880617448503885,184.6400113488316
20240111,0.3762894934233592,0.3762894934233592,185.01630084225496
20240112,-0.2608658375783048,-0.2608658375783048,184.75543500467666
20240115,-0.3768236528062739,-0.3768236528062739,184.37861135187038
20240116,-0.04075656397931957,-0.04075656397931957,184.33785478789105
20240117,0.7688404390949791,0.7688404390949791,185.10669522698603
20240118,-0.9000107989104016,-0.9000107989104016,184.20668442807562
20240119,0.14428199815100323,0.14428199815100323,184.35096642622662
20240122,0.2548055712313037,0.2548055712313037,184.60577199745794
20240123,0.056454700829389484,0.056454700829389484,184.66222669828733
20240124,-1.096449238500012,-1.096449238500012,183.5657774597873
20240125,-0.3001510843592073,-0.3001510843592073,183.2656263754281
20240126,-0.18305787697178072,-0.18305787697178072,183.0825684984563
20240129,-0.3013269242952555,-0.3013269242952555,182.78124157416104
20240130,1.334277346197969,1.334277346197969,184.11551892035902
20240131,1.6947846881134456,1.6947846881134456,185.81030360847248
20240201,0.1645096211228997,0.1645096211228997,185.97481322959538
20240202,1.0732991436044883,1.0732991436044883,187.04811237319987
20240205,-0.09258996535410947,-0.09258996535410947,186.95552240784576
20240206,0.09569534131046048,0.09569534131046048,187.05121774915622
20240207,0.08302625008245804,0.08302625008245804,187.1342439992387
20240208,-1.8071405917269623,-1.8071405917269623,185.32710340751174
20240219,2.5595432024841136,2.5595432024841136,187.88664660999586
20240220,1.351420045126924,1.351420045126924,189.2380666551228
20240221,-2.3869266447522803,-2.3869266447522803,186.8511400103705
20240222,-1.2248777065257328,-1.2248777065257328,185.62626230384475
20240223,0.19793149420920536,0.19793149420920536,185.82419379805395
20240226,1.9538102642480775,1.9538102642480775,187.77800406230205
20240227,-2.7784768646356155,-2.7784768646356155,184.99952719766642
20240228,0.3284763672380698,0.3284763672380698,185.3280035649045
20240229,0.05314237021536509,0.05314237021536509,185.38114593511986
20240301,1.116759891202963,1.116759891202963,186.49790582632284
20240304,0.022058430072997653,0.022058430072997653,186.51996425639584
20240305,1.2393820206790938,1.2393820206790938,187.75934627707494
20240306,0.5277305854599144,0.5277305854599144,188.28707686253486
20240307,-0.3250876579938697,-0.3250876579938697,187.961989204541
20240308,0.28446900414415366,0.28446900414415366,188.24645820868514
20240311,2.877375993316478,2.877375993316478,191.12383420200163
20240312,-0.8012873086231393,-0.8012873086231393,190.3225468933785
20240313,1.4444561010258656,1.4444561010258656,191.76700299440438
20240314,1.78329931104436,1.78329931104436,193.55030230544875
20240315,1.1088156004367815,1.1088156004367815,194.65911790588552
20240318,-1.2432287834979006,-1.2432287834979006,193.41588912238763
20240319,-1.704912633202545,-1.704912633202545,191.71097648918507
20240320,0.22975896216158492,0.22975896216158492,191.94073545134665
20240321,-1.2473942909114257,-1.2473942909114257,190.69334116043524
20240322,0.02516879149365357,0.02516879149365357,190.7185099519289
20240325,0.5277204227400653,0.5277204227400653,191.24623037466895
20240326,2.8983012180989864,2.8983012180989864,194.14453159276795
20240327,0.9318014555819831,0.9318014555819831,195.07633304834994
20240328,-0.01550294722289289,-0.01550294722289289,195.06083010112704
20240329,2.1388813142373726,2.1388813142373726,197.19971141536442
20240401,-1.1906284302148753,-1.1906284302148753,196.00908298514955
20240402,-0.33333561629986874,-0.33333561629986874,195.67574736884967
20240403,0.3833365354800005,0.3833365354800005,196.05908390432967
20240408,-3.1679048657430813,-3.1679048657430813,192.89117903858659
20240409,-1.6495943889476679,-1.6495943889476679,191.24158464963892
20240410,0.438036459897545,0.438036459897545,191.67962110953647
20240411,-1.5085385655188082,-1.5085385655188082,190.17108254401765
20240412,-1.6643156058192106,-1.6643156058192106,188.50676693819844
20240415,-0.49191581814151564,-0.49191581814151564,188.01485112005693
20240416,0.26507154435653457,0.26507154435653457,188.27992266441348
20240417,-0.5833639153672913,-0.5833639153672913,187.69655874904618
20240418,0.31340779802125524,0.31340779802125524,188.00996654706742
20240419,0.06792262625631158,0.06792262625631158,188.07788917332374
20240422,0.6106583593716176,0.6106583593716176,188.68854753269537
20240423,-1.2795593321010323,-1.2795593321010323,187.40898820059434
20240424,3.5496290678928495,3.5496290678928495,190.9586172684872
20240425,1.106472381741018,1.106472381741018,192.0650896502282
20240426,1.0087413815685022,1.0087413815685022,193.07383103179671
20240429,0.9754255679659148,0.9754255679659148,194.04925659976263
20240430,0.8025591119583777,0.8025591119583777,194.851815711721
20240506,2.0329064554539142,2.0329064554539142,196.8847221671749
20240507,-0.3454210353005281,-0.3454210353005281,196.5393011318744
20240508,-1.5329662114323128,-1.5329662114323128,195.00633492044207
20240509,0.6152963814287445,0.6152963814287445,195.62163130187082
20240510,0.6691824900665699,0.6691824900665699,196.29081379193738
20240513,0.6960253814419477,0.6960253814419477,196.98683917337934
20240514,-2.8629842624233053,-2.8629842624233053,194.12385491095603
20240515,-0.6386619758206387,-0.6386619758206387,193.4851929351354
20240516,2.3006284661216503,2.3006284661216503,195.78582140125704
20240517,0.7475572939585097,0.7475572939585097,196.53337869521556
20240520,1.468503637477966,1.468503637477966,198.00188233269353
20240521,-0.13183836313362657,-0.13183836313362657,197.8700439695599
20240522,1.4718352305968332,1.4718352305968332,199.34187920015674
20240523,-1.42240927028845,-1.42240927028845,197.91946992986828
20240524,1.1109286787549713,1.1109286787549713,199.03039860862324
20240527,0.1391870434073682,0.1391870434073682,199.1695856520306
20240528,-0.4662896417844566,-0.4662896417844566,198.70329601024613
20240529,0.4116999131285851,0.4116999131285851,199.11499592337472
20240530,0.7654267557131644,0.7654267557131644,199.88042267908787
20240531,-0.08459557883690662,-0.08459557883690662,199.79582710025096
20240603,-2.8955864293984384,-2.8955864293984384,196.90024067085253
20240604,-0.42351762922234837,-0.42351762922234837,196.47672304163018
20240605,-0.8241330008146008,-0.8241330008146008,195.65259004081557
20240606,0.5759222074570365,0.5759222074570365,196.2285122482726
20240607,0.049258730747527985,0.049258730747527985,196.27777097902015
20240611,0.3070567779880252,0.3070567779880252,196.58482775700818
20240612,-0.45660597399760344,-0.45660597399760344,196.1282217830106
20240613,-0.5944401468673927,-0.5944401468673927,195.5337816361432
20240614,-0.7177239378801452,-0.7177239378801452,194.81605769826305
20240617,0.5949992287049797,0.5949992287049797,195.41105692696803
20240618,-0.12324747720049072,-0.12324747720049072,195.28780944976754
20240619,-0.08396903811198206,-0.08396903811198206,195.20384041165556
20240620,0.2864435740132894,0.2864435740132894,195.49028398566884
20240621,0.918493828646457,0.918493828646457,196.4087778143153
20240624,0.8518611899028894,0.8518611899028894,197.26063900421818
20240625,-0.143347742484065,-0.143347742484065,197.11729126173412
20240626,-1.1690808618420423,-1.1690808618420423,195.94821039989208
20240627,0.9485681390547946,0.9485681390547946,196.89677853894688
20240628,-0.7551428250243299,-0.7551428250243299,196.14163571392254
20240701,-1.2581876971269432,-1.2581876971269432,194.8834480167956
20240702,-0.1437340858892175,-0.1437340858892175,194.7397139309064
20240703,-1.9592733807941038,-1.9592733807941038,192.78044055011227
20240704,0.3108702476681238,0.3108702476681238,193.0913107977804
20240705,1.8125013764001396,1.8125013764001396,194.90381217418056
20240708,1.252370808351697,1.252370808351697,196.15618298253224
20240709,0.552799346381613,0.552799346381613,196.70898232891386
20240710,1.4873835145425032,1.4873835145425032,198.19636584345636
20240711,-0.874594476469092,-0.874594476469092,197.32177136698726
20240712,0.0443674577459584,0.0443674577459584,197.3661388247332
20240715,-0.4351618244696717,-0.4351618244696717,196.93097700026354
20240716,0.0403375472495411,0.0403375472495411,196.9713145475131
20240717,1.1303343252178313,1.1303343252178313,198.10164887273092
20240718,-0.278022577574048,-0.278022577574048,197.82362629515688
20240719,0.3958538070375461,0.3958538070375461,198.21948010219444
20240722,0.8078836868887357,0.8078836868887357,199.02736378908318
20240723,1.0549970029977447,1.0549970029977447,200.08236079208092
20240724,-0.5400108954091062,-0.5400108954091062,199.54234989667182
20240725,1.41912508172099,1.41912508172099,200.9614749783928
20240726,-0.8036117893932889,-0.8036117893932889,200.1578631889995
20240729,0.6299344999868453,0.6299344999868453,200.78779768898636
20240730,3.1065880774626056,3.1065880774626056,203.89438576644898
20240731,-1.3669325620886017,-1.3669325620886017,202.52745320436037
20240801,-0.3162554755634201,-0.3162554755634201,202.21119772879695
20240802,-1.3760877186138247,-1.3760877186138247,200.83511001018312
20240805,0.06826125840292392,0.06826125840292392,200.90337126858603
20240806,1.7025308066627527,1.7025308066627527,202.6059020752488
20240807,0.5870378146294288,0.5870378146294288,203.19293988987823
20240808,2.6173364528499157,2.6173364528499157,205.81027634272814
20240809,-0.9548283613305245,-0.9548283613305245,204.85544798139762
20240812,2.1153366020769906,2.1153366020769906,206.9707845834746
20240813,1.073636838681369,1.073636838681369,208.04442142215598
20240814,2.4639458514057733,2.4639458514057733,210.50836727356176
20240815,-0.2439554167798599,-0.2439554167798599,210.2644118567819
20240816,1.3184853003897439,1.3184853003897439,211.58289715717163
20240819,-1.0880348985821302,-1.0880348985821302,210.4948622585895
20240820,0.13869049288764004,0.13869049288764004,210.63355275147714
20240821,-3.618365730296821,-3.618365730296821,207.0151870211803
20240822,2.382517295616071,2.382517295616071,209.3977043167964
20240823,1.3392802093291623,1.3392802093291623,210.73698452612555
20240826,-3.792158675042093,-3.792158675042093,206.94482585108346
20240827,-0.7201894524525717,-0.7201894524525717,206.2246363986309
20240828,-0.009094752469257058,-0.009094752469257058,206.21554164616165
20240829,-0.11923842104763137,-0.11923842104763137,206.096303225114
20240830,0.40911988190006615,0.40911988190006615,206.50542310701408
20240902,2.981905564032169,2.981905564032169,209.48732867104624
20240903,1.3260367456794002,1.3260367456794002,210.81336541672565
20240904,2.0822991874255194,2.0822991874255194,212.89566460415116
20240905,0.8937448673949235,0.8937448673949235,213.7894094715461
20240906,0.5476162079277301,0.5476162079277301,214.3370256794738
20240909,0.6046684017010941,0.6046684017010941,214.94169408117492
20240910,0.5696120839207321,0.5696120839207321,215.51130616509565
20240911,-1.9048778864224587,-1.9048778864224587,213.60642827867318
20240912,-1.414994879307514,-1.414994879307514,212.19143339936568
20240913,0.8310942372537825,0.8310942372537825,213.02252763661946
20240918,0.8267011393726241,0.8267011393726241,213.8492287759921
20240919,-2.3004488226317434,-2.3004488226317434,211.54877995336034
20240920,1.4022540510429002,1.4022540510429002,212.95103400440323
20240923,2.5949516785602684,2.5949516785602684,215.5459856829635
20240924,-3.87598279029523,-3.87598279029523,211.67000289266826
20240925,-1.241802460223435,-1.241802460223435,210.42820043244484
20240926,-1.0456208377928722,-1.0456208377928722,209.38257959465196
20240927,-2.244797944557461,-2.244797944557461,207.1377816500945
20240930,-6.02620348326161,-6.02620348326161,201.11157816683289
20241008,2.011387296374492,2.011387296374492,203.12296546320738
20241009,0.21980247624001364,0.21980247624001364,203.34276793944738
20241010,0.03534196577400439,0.03534196577400439,203.37810990522138
20241011,-0.1601210197991967,-0.1601210197991967,203.2179888854222
20241014,0.14741127563201584,0.14741127563201584,203.3654001610542
20241015,-0.22677744284873927,-0.22677744284873927,203.13862271820545
20241016,-0.29982999919046016,-0.29982999919046016,202.838792719015
20241017,-2.1095615811613704,-2.1095615811613704,200.72923113785365
20241018,0.6993368396850477,0.6993368396850477,201.4285679775387
20241021,0.20360135746858432,0.20360135746858432,201.6321693350073
20241022,-0.7992271122212133,-0.7992271122212133,200.83294222278607
20241023,-0.601574999557577,-0.601574999557577,200.2313672232285
20241024,0.36267674187444576,0.36267674187444576,200.59404396510294
20241025,1.5445913564108935,1.5445913564108935,202.13863532151385
20241028,1.3266252266361958,1.3266252266361958,203.46526054815004
20241029,-0.9420017078514779,-0.9420017078514779,202.52325884029855
20241030,0.39145341466734346,0.39145341466734346,202.9147122549659
20241031,-0.3070718684671222,-0.3070718684671222,202.6076403864988
20241101,-0.6175861739741947,-0.6175861739741947,201.9900542125246
20241104,0.5428086984505675,0.5428086984505675,202.53286291097515
20241105,0.007084008883287453,0.007084008883287453,202.53994691985844
20241106,-0.4689338924010378,-0.4689338924010378,202.0710130274574
20241107,0.42663566117042595,0.42663566117042595,202.49764868862783
20241108,-0.34420986057020664,-0.34420986057020664,202.15343882805763
20241111,0.020494526359662278,0.020494526359662278,202.1739333544173
20241112,0.1724329311775954,0.1724329311775954,202.34636628559488
20241113,-0.053325349702408674,-0.053325349702408674,202.29304093589246
20241114,0.5413254643176649,0.5413254643176649,202.83436640021011
20241115,0.6211078743396735,0.6211078743396735,203.4554742745498
20241118,-0.937728912747985,-0.937728912747985,202.51774536180181
20241119,-0.5893582963631825,-0.5893582963631825,201.92838706543864
20241120,0.23294664476992788,0.23294664476992788,202.16133371020857
20241121,-0.6793312884251633,-0.6793312884251633,201.4820024217834
20241122,1.057803259957375,1.057803259957375,202.53980568174077
20241125,0.022396241007906804,0.022396241007906804,202.56220192274867
20241126,0.36659955594025057,0.36659955594025057,202.9288014786889
20241127,0.2825750027290438,0.2825750027290438,203.21137648141794
20241128,0.337888082173059,0.337888082173059,203.549264563591
20241129,0.057608567937405916,0.057608567937405916,203.6068731315284
20241202,0.03600116712300506,0.03600116712300506,203.6428742986514
20241203,-0.22148270285823812,-0.22148270285823812,203.42139159579318
20241204,0.7557111628066502,0.7557111628066502,204.17710275859983
20241205,1.662451940166284,1.662451940166284,205.8395546987661
20241206,0.11738934740341343,0.11738934740341343,205.95694404616953
20241209,0.16906298492360688,0.16906298492360688,206.12600703109314
20241210,-1.8323881933133785,-1.8323881933133785,204.29361883777975
20241211,-0.8559472670867379,-0.8559472670867379,203.437671570693
20241212,-0.26903638834542226,-0.26903638834542226,203.16863518234757
20241213,1.6195403413477139,1.6195403413477139,204.7881755236953
20241216,0.8767246002022777,0.8767246002022777,205.66490012389755
20241217,0.19493861418318673,0.19493861418318673,205.85983873808075
20241218,0.5583376436396212,0.5583376436396212,206.41817638172037
20241219,0.6165823557322655,0.6165823557322655,207.03475873745265
20241220,-0.47416798258758264,-0.47416798258758264,206.56059075486507
20241223,-0.1351409157098378,-0.1351409157098378,206.42544983915525
20241224,0.0791898816825679,0.0791898816825679,206.50463972083782
20241225,0.13764653388551967,0.13764653388551967,206.64228625472333
20241226,0.22283437341080403,0.22283437341080403,206.86512062813412
20241227,0.47174444133026294,0.47174444133026294,207.33686506946438
20241230,-0.9911766945416985,-0.9911766945416985,206.34568837492267
20241231,0.20796465444201803,0.20796465444201803,206.55365302936468
20250102,-0.20681787265411106,-0.20681787265411106,206.34683515671057
20250103,1.8581552555659027,1.8581552555659027,208.20499041227646
20250106,0.17890763903725088,0.17890763903725088,208.3838980513137
20250107,1.1298094148002242,1.1298094148002242,209.51370746611394
20250108,0.45492382025814393,0.45492382025814393,209.96863128637207
20250109,-0.7169784835010863,-0.7169784835010863,209.25165280287098
20250110,-0.9083068207771908,-0.9083068207771908,208.34334598209378
20250113,-2.5236480335646965,-2.5236480335646965,205.8196979485291
20250114,-1.7792356129879257,-1.7792356129879257,204.04046233554118
20250115,-1.01908112144016,-1.01908112144016,203.021381214101
20250116,-1.7273541018146998,-1.7273541018146998,201.2940271122863
20250117,-1.0870102074529042,-1.0870102074529042,200.2070169048334
20250120,0.7290333216548073,0.7290333216548073,200.93605022648822
20250121,-0.05276242970562734,-0.05276242970562734,200.88328779678258
20250122,0.13242012037396483,0.13242012037396483,201.01570791715656
20250123,-0.050919400622514134,-0.050919400622514134,200.96478851653404
20250124,0.3373209136341061,0.3373209136341061,201.30210943016814
20250127,0.546185382537288,0.546185382537288,201.84829481270543
20250205,-0.2001346876264605,-0.2001346876264605,201.64816012507896
20250206,2.0489124828113408,2.0489124828113408,203.6970726078903
20250207,-0.14428876286171297,-0.14428876286171297,203.55278384502859
20250210,-0.38667234299662817,-0.38667234299662817,203.16611150203195
20250211,-2.2590067011914243,-2.2590067011914243,200.90710480084053
20250212,0.22690513467309587,0.22690513467309587,201.13400993551363
20250213,-0.5367117618566523,-0.5367117618566523,200.59729817365698
20250214,-0.061106982818459256,-0.061106982818459256,200.5361911908385
20250217,0.20270756135209803,0.20270756135209803,200.7388987521906
20250218,0.6561178047819456,0.6561178047819456,201.39501655697256
20250219,0.26749250676303993,0.26749250676303993,201.6625090637356
20250220,0.7136402113049084,0.7136402113049084,202.37614927504052
20250221,-0.09922330446281737,-0.09922330446281737,202.2769259705777
20250224,-0.16822973837806277,-0.16822973837806277,202.10869623219963
20250225,-1.0990065767559696,-1.0990065767559696,201.00968965544365
20250226,0.5828650636898338,0.5828650636898338,201.5925547191335
20250227,-0.2691852061610144,-0.2691852061610144,201.32336951297248
20250228,0.05853786966940634,0.05853786966940634,201.38190738264188
20250303,-0.43305532204373304,-0.43305532204373304,200.94885206059814
20250304,0.3797628306154308,0.3797628306154308,201.32861489121356
20250305,0.8184323250327414,0.8184323250327414,202.1470472162463
20250306,-0.14037136622006663,-0.14037136622006663,202.00667585002623
20250307,-0.04914540987680011,-0.04914540987680011,201.95753044014944
20250310,1.520151253154186,1.520151253154186,203.47768169330362
20250311,-0.026749219590345808,-0.026749219590345808,203.45093247371327
20250312,0.14324694164809856,0.14324694164809856,203.59417941536137
20250313,-1.1123596040231911,-1.1123596040231911,202.48181981133817
20250314,-0.764611571574239,-0.764611571574239,201.71720823976392
