,FU.SHF,SC.INE,LU.INE,BU.SHF,RU.SHF,SP.SHF,OP.SHF,LG.DCE,L.DCE,V.DCE,PP.DCE,EG.DCE,EB.DCE,PG.DCE,BZ.DCE,TA.ZCE,MA.ZCE,FG.ZCE,SA.ZCE,PF.ZCE,PX.ZCE,SH.ZCE,PL.ZCE
20240522,66.81398121851207,-0.7085453338960079,-59.16646358836567,2.1250628922336374,-21.36704510711764,113.38120406194362,0.0,0.0,154.80107854054685,38.45613463888681,172.04063437539963,-140.97280885746943,-12.553308900115846,-34.07240921900202,0.0,-184.0871539396099,98.38938021712772,59.4532584064979,34.879998769987914,-172.54411777614192,-149.42990153766362,-74.91016785035939,0.0
20240523,67.62891649874118,-14.548707199351309,-60.17346816739424,-27.073167116774506,-42.40268630423145,113.29006843596646,0.0,0.0,151.59371235565877,65.02697563512086,165.9057517368746,-139.60570246356707,-14.938567268649763,-15.076595431614532,0.0,-184.81108916688535,97.48787340576021,59.69391691090207,34.58168250089257,-129.89672901872504,-151.10400829349368,-77.46006486184763,0.0
20240524,68.59074169486641,-28.437435581624015,-61.36443906981168,-56.213985813514725,-19.144835282956826,93.34259345253774,0.0,0.0,149.49662522003678,91.37140980523499,160.4371246308745,-138.0482009401379,-17.526348110286367,3.7160693570869796,0.0,-147.675140448759,97.69404141559525,59.487838023265965,34.42347183574396,-85.90606941614173,-152.2175688891885,-79.96567119911977,0.0
20240527,69.62260807815152,-42.62737048116993,-77.32827603665687,-85.6591750073471,-19.620822339849763,93.66530522735064,0.0,0.0,146.624385156327,85.99449243192085,155.08394485584552,-138.47801349982615,5.5112598949783465,22.315075847196045,0.0,-111.03929415272373,98.03917614428761,59.425043751649795,34.28475385612707,-42.65214004192838,-122.77029443393401,-82.18822060779549,0.0
20240528,69.88390476388658,-56.75758288758111,-78.91835746158985,-115.13683992502649,2.032613513859418,90.92846872966409,0.0,0.0,143.31473827362305,111.1789993541623,149.3165014632283,-109.7711825568028,28.405663355845014,40.919478850115105,0.0,-73.35982869212656,98.89535590751271,59.460197390378234,34.46524356474024,-0.9143148062845909,-124.02464962348147,-83.83904461564617,0.0
20240529,70.01970964307179,-70.59332152062282,-79.74987674143492,-111.27787513376359,1.0280172802662122,88.28741602083795,0.0,0.0,140.11180484969924,105.84106427736222,143.75689503984376,-81.25183053695834,51.19909922691667,59.421644537272755,0.0,-74.05997257922694,99.803623563932,58.92823452740349,34.55735318329799,-0.5026304701781186,-125.41983852963793,-85.42991539853152,0.0
20240530,70.2332279627955,-71.62334561440315,-80.34227093218406,-107.53317721433095,1.0100847639301662,88.3212492619797,0.0,0.0,136.7638724826025,100.44807526310164,138.36808258226716,-52.22900286597638,73.96347366156162,77.59061760224742,0.0,-39.3219121205372,100.21246115127717,57.93086951459596,34.532634815962915,38.51797885078433,-95.88797609217728,-88.76253555573368,0.0
20240531,70.20955912356176,-72.52385563369516,-80.22135637419555,-104.49773917602968,20.739527717031716,67.06541366013863,0.0,0.0,135.89899574751269,100.02882808249718,137.31321572252233,-23.922280919210685,97.14558779074426,76.74193464143208,0.0,-37.22912826425691,100.82144088674093,57.285484828494624,34.859999493149395,40.26112396759572,-94.70954918874891,-70.56640600549844,0.0
20240603,70.93825024989403,-75.53951263135833,-81.07958471034075,-131.56167374330442,39.56573090626105,46.85877158119813,0.0,0.0,134.47949295728034,96.60706978048812,135.84110627010185,3.642383883857056,96.24302443666843,76.0845988029175,0.0,-36.35835895904385,100.08024241907708,57.04531598967177,35.15491242354945,2.911801082223673,-94.81162716794343,-70.75680373965673,0.0
20240604,58.191826525702105,-76.16727966588897,-80.91694246246058,-130.56573564154857,57.94174923176898,24.984763654386075,0.0,0.0,134.4204013753885,93.78714443331604,134.80187733272635,31.150123612910384,95.30532441596995,74.65911313116324,0.0,-31.542607886349476,99.70906891830047,56.4707886263423,35.102810808694656,7.953612718111742,-92.15953368868698,-70.75884261617286,0.0
20240605,45.12792084791628,-76.66923336757887,-80.96812766168505,-129.22136258949533,76.25505490748483,2.9670337442979617,0.0,0.0,134.2958596982523,90.75464657937938,133.55993117906857,31.736592042673475,77.37468405305488,59.821028125258735,0.0,-27.055922039257194,99.35643701873494,55.910676800971636,35.08831540129707,12.727595363292224,-89.87966055355493,-71.18568177351105,0.0
20240606,31.083487484596873,-76.49115924663417,-80.4335240996324,-127.71681286867965,93.75908272343679,-16.342419782617448,0.0,0.0,134.94373673445313,87.7094958399541,132.99509491928671,58.87651229644787,59.025731699632196,45.11027324561421,0.0,-22.597353999342463,99.37895708514296,55.05464889565028,35.10480003713616,-24.761275819907166,-87.71171041855725,-71.39373197678273,0.0
20240607,16.801325703641602,-76.22975101973991,-79.84550953993724,-126.00756593478972,90.40837287347844,-15.89445646260827,0.0,0.0,134.45476162877674,84.59538513014425,131.84970047920984,85.98781504102239,40.63135836144314,30.717313462429324,0.0,-55.68407270487269,98.26900973708806,54.473474466187824,35.09708455812137,-62.55284607495797,-85.74557372139985,-71.63164251718061,0.0
20240611,3.046904933826638,-75.1392782121508,-78.37984882723433,-123.92838230303926,86.25709059968382,-35.752297969998004,0.0,0.0,134.9924613681864,81.54832767653845,131.31298851267775,114.79720804922772,39.74085353772411,30.052652846971444,0.0,-88.4148636672637,98.17421928416053,53.42409865602646,35.06541846160453,-99.51170307166548,-114.32155545892142,-70.81502535779528,0.0
20240612,-9.838260775622514,-74.03653466457646,-77.18358535418739,-121.7134804603567,81.72542509736078,-55.663298245970466,0.0,0.0,135.64023191466947,78.77979819706795,130.82160360742756,114.19595807879784,38.89917291600157,29.32914742097414,0.0,-122.18901170161305,98.00264591449736,52.69680236712393,35.04696126496464,-103.02781937223946,-112.11005069815504,-70.07640951964295,0.0
20240613,-22.758568045158462,-73.27714636279325,-76.58011534558678,-121.04699714021585,77.29547999276534,-75.21605268900649,0.0,0.0,135.74844902953564,75.88836965733093,130.0596422497743,113.30533445827321,37.53672310812284,28.349856069269283,0.0,-117.98600436750496,97.57171981347317,52.43521147623926,35.09458394819766,-65.86720519128285,-109.94909052156281,-69.4437584798906,0.0
20240614,-35.735432321743254,-72.60278001885675,-76.12367606638266,-120.37072213518573,73.0669802587154,-96.82872202785282,0.0,0.0,135.7056089561718,72.9564631252358,129.39562455205763,85.19554448524647,19.797099625708547,27.41491850999001,0.0,-149.71136857938293,97.18163646903334,52.45012747952906,35.277993809181915,-67.74641390211784,-138.43924804001688,-66.92405230489393,0.0
20240617,-48.525799774375024,-72.13790774781617,-75.92859196062878,-119.67871994696422,69.38364334751245,-97.26863512441538,0.0,0.0,137.7294248971122,70.82427038406351,131.9023515868616,55.98906451365415,2.1424904690888127,26.8844178287409,0.0,-146.60477010728442,98.74254444025465,52.24377126567765,36.07425560741534,-65.57528449702355,-136.94891002981996,-68.4179017406195,0.0
20240618,-61.616285357117945,-69.45507115474268,-74.8116695487349,-118.65972956983305,66.29802451548936,-98.60438908915295,0.0,0.0,140.15700531546418,72.35124192024149,135.93540792387006,26.737164857566334,-16.30400725726549,26.964043105932046,0.0,-145.54048699341558,77.78635479619771,51.609761992364554,37.2863959580839,-65.347792071312,-136.30996731277924,-68.34204533917207,0.0
20240619,-49.39414079786114,-68.91904071855934,-74.22980226237122,-118.71140154217349,63.419790218805474,-100.0019529876184,0.0,0.0,141.92912085959102,73.66306165057316,139.02223386142398,-2.5726389594046255,-34.7645984157798,26.913127778769184,0.0,-144.6935674063613,56.980722258843,51.008743648998276,38.48958749910561,-32.583602817677175,-135.63438460021652,-68.3208775875249,0.0
20240620,-49.02697933639617,-68.44666327220958,-74.23240022786715,-118.79178072245217,60.518326431201004,-101.66193218917007,0.0,0.0,143.80724139931442,75.23293279204059,142.17139112429555,-4.537049676975704,-36.083016864999664,40.39449523726015,0.0,-143.75093866067385,36.07034791872108,50.38316594468079,39.76484168832649,0.31900227712136486,-134.54608145709702,-67.45105182098432,0.0
20240621,-36.539911443449476,-68.07641020638744,-74.3704623402147,-118.89622332965192,58.70003310128025,-105.67218371330372,0.0,0.0,145.91192484905497,76.7754507488161,146.26664515924818,-32.929771811537385,-37.31156864798324,53.99259543132355,0.0,-142.7013938363554,14.917610361039047,50.108836936803584,31.508029770944763,33.55433040005744,-133.46019065770906,-67.41913330362631,0.0
20240624,-24.04833501931919,-67.74201291911218,-74.55846525481891,-119.23124837750152,57.3257287833653,-109.59802836120816,0.0,0.0,147.8862777216433,78.49468571746061,150.35948004731213,-30.551331432300277,-38.6054777326147,67.83135022857115,0.0,-141.94618910752376,-6.2305332973987335,50.24505256837276,23.43476274419112,62.36835940776871,-119.72228260364086,-67.51885244297978,0.0
20240625,-11.708438064671592,-67.9308211811418,-74.86447853446066,-119.63055129672439,56.46486976737676,-112.31166523364934,0.0,0.0,151.5089807053734,80.03484017969781,154.9105855846745,-29.080835644646196,-57.11094577277489,68.69582708820622,0.0,-113.76100177481571,-5.296810028467858,40.13792642168761,15.246691587208094,90.84036761749692,-92.84825134313608,-67.96693498263085,0.0
20240626,1.1336002958097056,-68.23723400318218,-75.52658946298524,-120.69595189786897,55.63491379031834,-114.38919374807446,0.0,0.0,155.8081641099264,81.57517144369409,159.7114564391028,-28.486320749123642,-75.56602038467044,69.60100026530547,0.0,-85.4733375788002,-4.502767191137735,29.804042070349272,6.916982071341306,88.04502707315203,-65.88453987982265,-68.31244500934197,0.0
20240627,0.26182665782675374,-68.68184834847231,-76.60202154696182,-122.96149337415493,55.23228728500827,-116.63060083923673,0.0,0.0,160.4552317350198,83.22447194759918,164.8263109828382,-27.99192540955105,-93.66933024278592,70.77053819690133,0.0,-57.03873581254644,-3.591893469510464,18.651036221718368,-1.7615082396495154,84.86469106593196,-38.86085788739073,-68.76611657637777,0.0
20240628,13.282519188350085,-69.11011291052598,-78.47083365106718,-125.20671334861997,54.9819021397354,-117.08238132055416,0.0,0.0,164.4165381191643,85.08506386203439,169.53819790621944,-0.2722655963034157,-77.13516724223174,71.62693826263313,0.0,-27.669219184518045,-2.957179390673062,7.660234133065996,-10.165874627387847,81.39518824991056,-11.13696762342121,-51.80358657358549,0.0
20240701,26.54988731184459,-69.71491638453656,-81.71767412654867,-127.16228014388676,55.15839325205204,-117.58813466797214,0.0,0.0,166.60333519504277,85.90413804354422,171.30004179794088,28.524261368987986,-60.54066709648016,71.68961112638718,0.0,0.6684050167465244,-26.03023237259341,8.680217527851132,-19.19878327753243,111.99753812652304,16.16787327290121,-69.42338069343296,0.0
20240702,40.24061244800028,-55.53731017560909,-64.40130765009717,-130.16172793834056,55.3134397196868,-120.62629983684901,0.0,0.0,171.30856884292174,92.44494024207506,176.43600597414908,58.3227519908754,-42.21227689368219,71.95206102321298,0.0,31.754552879980942,-0.8652225715916018,-2.146016918850234,-28.843509652845633,143.9621843891579,45.9796541720739,-70.96067643319074,0.0
20240703,43.658249859314985,-36.76150562328945,-43.5192440915436,-138.96995958663015,55.478901218082946,-122.48521892767955,0.0,0.0,176.04124862010525,99.48756252349501,183.30513161480457,88.1211244843977,-23.862083641102267,73.4313508326891,0.0,61.25116227061712,24.031101053027236,-13.0339458645456,-38.46459844117336,143.41954450780136,74.92621493230192,-72.46411390417578,0.0
20240704,59.2337668792185,-18.03516770138379,-21.49893369072631,-100.56175191792062,55.552469706086775,-122.06607326815353,0.0,0.0,179.5530852803812,105.48856734985347,188.9439107508995,119.65911302412205,-3.7923509084449094,75.13432173844012,0.0,88.98477388258428,48.998280066541255,-23.99047108883733,-38.19584106506023,141.98025236309897,102.16540594803709,-73.41809766019503,0.0
20240705,62.781670465214304,0.8848566367493504,1.1718766438489667,-62.2728418816403,56.162280224001506,-119.01806765131309,0.0,0.0,181.83545970048303,82.52060594628567,192.23607745513112,151.17572278209727,15.968946338532504,76.40602076300817,0.0,116.15982542701815,48.031820895562774,-35.43743848425248,-38.09872566698308,139.67472079995483,128.6567966497874,-74.47166711671876,0.0
20240708,65.5358139028128,18.95635766981884,22.161691234261042,-72.69702919574904,57.507358010927305,-115.97526423314348,0.0,0.0,183.8232278990084,59.53840927943634,195.28188643044,151.65352432533075,35.85031840069831,77.2215448984852,0.0,143.42103084297742,47.19297742337243,-47.10482754200535,-37.93409358855873,141.16580862371205,142.42413344446507,-73.60493020290363,0.0
20240709,69.54184743872443,38.721507458624515,43.389774116311784,-83.03413381630186,59.70933813755219,-114.03182751685256,0.0,0.0,148.69968349247716,36.74040784206088,197.72979352524686,153.05062757295508,56.287260897143526,77.86431009850341,0.0,143.61963917403028,23.934405316988926,-48.47660313058676,-37.7167777478321,142.59023382009133,143.48949380922056,-73.32207919764933,0.0
20240710,72.00419232596485,57.07615314149766,62.92582408421151,-89.7681580002135,62.420332435665955,-112.57598817742446,0.0,0.0,112.36610838487249,14.574157449567348,200.07532401597942,154.51533188089374,76.62116811043738,78.40933332056477,0.0,143.76752664623172,0.6946326628059311,-49.574871866041185,-37.14745759988669,143.55836019945144,144.41248608633015,-72.95052424577115,0.0
20240711,87.60385065926174,74.76783576157257,82.83417516215934,-94.60176847689824,65.38324876051617,-111.36379369666126,0.0,0.0,75.89278397258094,-7.51928150342181,201.9975160302186,155.38174060821774,97.65972270769191,79.20784299350703,0.0,143.53317689830348,-21.59410200349775,-49.77706641909309,-36.21275325681752,144.52062386765397,144.80651421836947,-72.27671087011734,0.0
20240712,89.31776022963022,92.42717161301017,103.48897326040144,-62.280579682628876,51.18998653662979,-110.17810350132932,0.0,0.0,40.1426975566003,-29.901448051249236,204.3599893230731,156.83969303634166,99.27683932164997,80.28567869100735,0.0,142.63193149790177,-43.69633355487207,-50.10634308258352,-35.55452335482522,145.02555772539984,144.54495992747195,-89.068850287934,0.0
20240715,90.82060017061919,110.13866960924076,125.23921561057811,-64.35084519336915,36.32299077297868,-109.09892814308064,0.0,0.0,3.234734684996698,-51.76526374404242,166.3690822110612,158.34129450409017,100.845749656054,81.31633004338944,0.0,127.89803935713192,-43.72980517207387,-62.82808867092698,-35.00145331783376,144.89294949550762,115.9683535785036,-87.66250690002602,0.0
20240716,92.79870699835364,91.76345680638153,103.72753488264111,-65.08540139864229,21.514980502152188,-105.90309144251519,0.0,0.0,-36.32216873097983,-79.46099018959936,124.09746871790051,157.64157108371535,81.58764239479879,65.17025519303616,0.0,97.39009212028307,-68.15308715690784,-63.71487350023291,-34.219616143784314,143.2740504871187,85.70561456346768,-85.587990787247,0.0
20240717,94.12798144609329,68.84117918489969,78.99700275804355,-60.82768840192434,6.586887085683732,-103.6361553990876,0.0,0.0,-77.2117849164881,-107.76922747133958,78.85461464461972,156.43458019767303,62.20151025220556,47.0847852721309,0.0,66.68626921193494,-92.16349249110462,-64.67654997316905,-33.45225149751961,141.1823545127488,54.5411850899362,-83.47078468589018,0.0
20240718,94.06701746364713,66.75034905826968,74.39809594617034,-102.45647396890256,-8.208093088740139,-103.06742147294968,0.0,0.0,-116.87686146725123,-135.23397189987324,35.02934049299354,153.20355870794808,41.41397342269586,29.025300769044282,0.0,38.08897809687478,-116.27564536938762,-65.362369747531,-42.70783834708956,139.99143029352894,25.221943665235404,-82.59197073022216,0.0
20240719,93.1415892208651,64.17491062642056,68.87057415217579,-142.74476570574322,-23.716171479486178,-102.89087686765654,0.0,0.0,-156.34556830012215,-133.9175849957568,-7.072980112665903,149.88511842245475,21.089558886980466,11.390260767018109,0.0,9.92394073289648,-114.24170601677244,-65.53586254294223,-42.2359958725371,139.25142750861843,-3.4079528472494616,-81.08723273914481,0.0
20240722,92.67114905988925,61.60232473598071,64.17675218623688,-133.19784489602367,-40.007166783420175,-102.42491066851532,0.0,0.0,-195.97583274320746,-133.20897033461324,-49.268936795582626,146.70993621248633,0.9749358255590692,-5.593674606804588,0.0,-18.262510603263117,-112.56363207112693,-66.27035688052194,-42.273017796495914,144.42250180727285,-32.505593096765956,-79.69204774473874,0.0
20240723,74.01105997379928,40.15217184067947,59.32414901318026,-123.7144828591425,-58.80904737937262,-102.40539811866033,0.0,0.0,-201.14925516526188,-131.71536239803112,-93.67795052025073,143.67724347534462,-20.074570585927187,-23.516993017502394,0.0,-47.628433380718185,-112.15916160863885,-66.82318996320917,-42.164923004318986,153.13244839507257,-63.00412767973783,-77.80106166033002,0.0
20240724,56.28651618924083,20.15591781972639,56.11594176163868,-117.64119263911248,-77.71650314332938,-102.19831734148866,0.0,0.0,-205.5206308329968,-130.35889054655485,-137.92739612610464,140.5202255452364,-40.92972204815679,-40.446430097326534,0.0,-77.0325568711223,-111.7217479352073,-67.3694762868461,-42.552322167278206,162.19581403834178,-93.53083896028693,-75.7627178005125,0.0
20240725,39.473375430266444,1.009994872645865,36.320362470821344,-112.41113604549233,-96.2351507278606,-101.48304676057212,0.0,0.0,-209.85127423057276,-129.01668248539173,-181.18466064244507,110.98725695767459,-61.93222488330073,-57.29875130921092,0.0,-105.34166192010066,-111.76427458918731,-68.02412364416169,-43.014448102279566,171.09033826176665,-122.96108544151767,-73.83959872438616,0.0
20240726,22.573694866448864,-18.336770834938854,31.975168217586635,-143.9421453177992,-97.47804000630659,-100.57392605216624,0.0,0.0,-216.9588464275872,-127.65099804113443,-225.73424980528094,108.84991666115147,-85.01190836418773,-74.54653779520326,0.0,-133.0905030496495,-112.08263997610342,-69.253848444546,-43.94296331511627,134.01510402779746,-151.87364508433495,-71.88732061110028,0.0
20240729,5.629805974030321,-37.385474239854105,27.910933480195933,-141.32375534290082,-98.28384431899848,-99.51430254098048,0.0,0.0,-222.44265327359236,-127.1602149134851,-230.21072938182547,108.23395190136637,-108.13522473569182,-91.81527202029534,0.0,-147.15593640642834,-111.8992217645311,-69.27038323483885,-44.796266602785565,143.06332878203267,-152.8691834925447,-70.15443080585689,0.0
20240730,-12.099889402234847,-35.19644153683149,46.44600381592692,-137.58284705003763,-99.18507253623015,-98.20135652807816,0.0,0.0,-231.1367659704657,-126.80438578738908,-235.27451258695183,80.41620374742179,-110.77334529402665,-92.99781943606496,0.0,-146.75805122899857,-111.61284227971035,-69.68039859726892,-46.167646422745825,151.64138125217883,-153.32561601780893,-68.51806838596536,0.0
20240731,-14.635673630856763,-16.010172708358578,64.46273693639432,-108.73557842080417,-99.4839824358792,-96.99881218731458,0.0,0.0,-232.31163575195797,-124.88879938787156,-232.0922746254891,80.04287475311946,-110.23408825764065,-74.16726958909508,0.0,-145.95224795182713,-110.64658216912105,-69.35862996125164,-47.53392087193866,159.3194300193066,-152.21407914445905,-66.33070984866917,0.0
20240801,-16.89484310500014,-18.341829408739567,61.444285614613875,-82.7732921696715,-100.09202895993961,-97.56980018411237,0.0,0.0,-234.07469801016555,-123.2951279625589,-229.82461607970654,79.21974167433603,-90.65134627343367,-55.75351308061696,0.0,-146.00926401169016,-109.63549915254441,-69.17139715086977,-48.84373148231238,166.88254821050617,-151.3835772954345,-64.19581768165855,0.0
20240802,-18.602444991286404,-20.54392639212346,58.45975846624234,-58.213583112209754,-101.3486910321233,-98.23809146054167,0.0,0.0,-235.56352605952117,-121.37613168419284,-228.6247970144941,78.08120944921015,-70.95647768520477,-37.14814584386345,0.0,-146.19931578820098,-108.77442877499178,-69.05840246855631,-49.64817461500148,175.0042676589953,-150.51076822110377,-61.85464551669437,0.0
20240805,-32.676192364450905,-34.52669133791848,55.40093457777351,-36.97368249066125,-102.62879119455235,-98.14304139523529,0.0,0.0,-235.56207161140236,-119.27381851026841,-224.9988992105702,75.87787399064185,-69.75210159064045,-20.479353787362697,0.0,-144.07566031171464,-107.36359127764618,-68.58566886177218,-50.560441143964724,173.36806891741838,-147.44113275771923,-61.62858447105949,0.0
20240806,-29.941990016564148,-31.219627004204312,41.57829162240563,-15.792105289124061,-102.20658188223739,-97.6371770638403,0.0,0.0,-234.73846447248602,-117.75297067616324,-219.12605310214258,73.53667641410046,-67.86036756249591,-18.400207200572734,0.0,-140.91291905803183,-105.62064012995852,-68.06310744586031,-51.441320255202314,133.48939030355217,-143.34155270865716,-61.49552991128428,0.0
20240807,-27.246329810262914,-28.019878402830823,27.852956270068404,-10.910000920489647,-102.1482196832903,-97.72372640015547,0.0,0.0,-234.82500552873336,-117.1207730544966,-213.97554318539102,48.8999152980272,-66.33814135374273,-17.469649701895616,0.0,-137.65669514152972,-103.97361130346819,-68.04731303874266,-52.943721017986874,93.36609555273395,-139.12054921878297,-61.7285488720064,0.0
20240808,-24.925643000511165,-24.907566143248296,41.503211256792454,-5.987232482988759,-102.70846998812519,-97.88752051402825,0.0,0.0,-235.09530805734693,-116.70449858256143,-210.06427498238403,50.24447015047482,-65.50157890937366,-17.049610911733748,0.0,-135.63792335525002,-104.02327121959031,-67.90320009380771,-54.38691334888514,52.56686223082814,-136.2046589116329,-62.060631557529724,0.0
20240809,-22.332406973016038,-21.38490889278784,39.58925861982682,-1.4745266570690263,-103.45146958179109,-97.13964531102549,0.0,0.0,-232.5458143622083,-116.2887661690105,-204.76398461483444,49.15627370521677,-42.97050498858793,-16.234901760816683,0.0,-134.16490873074036,-103.88300156139681,-67.17790921382567,-55.46227610466663,57.71277286946796,-133.64209070749297,-62.113639463224104,0.0
20240812,-19.626618091464128,-17.856310298903654,37.513349424873596,19.96389559823332,-104.94370602969909,-96.45014047654095,0.0,0.0,-229.7786719529985,-116.12192948538409,-199.0480971460786,46.99529363864589,-20.48008226111754,1.0127418898281917,0.0,-132.6760836179485,-103.85295168951222,-67.26721471669819,-56.43288660307765,17.044191826136128,-130.5673420740938,-61.86518953177379,0.0
20240813,-16.80479727274017,-14.275903976243239,35.3328815031372,40.68607280223417,-106.53215028301074,-95.7194664279444,0.0,0.0,-223.61064157137395,-115.69160644256992,-192.3423894982115,74.56391861439145,1.9125016793013174,18.743382199804266,0.0,-131.40294503604872,-103.12653565938611,-66.55232798824733,-56.8124009162731,-23.05700688192185,-128.01034033611865,-61.426084568183605,0.0
20240814,-30.204531099633265,-27.630632540138702,33.40952144570046,36.839551535924855,-108.05015840020772,-94.82753976124887,0.0,0.0,-223.80154058816024,-116.79238178616188,-191.8183723094809,75.45971690770502,20.917527084618918,1.6527900882610496,0.0,-129.46939513046678,-103.85751816591092,-66.33489599455729,-56.51180697718213,-62.12729519365689,-125.67872472837189,-61.48601348643996,0.0
20240815,-43.02410342318742,-40.30162254118726,21.600286896921027,18.024903244244523,-108.83335000679033,-92.91762450928397,0.0,0.0,-223.55293353238477,-116.8878458206027,-190.43645501322254,76.71693780899172,20.79942216636531,-15.214499823652904,0.0,-127.10797079732204,-104.48681944589921,-66.57162481458111,-56.41918977041604,-101.4172623310013,-123.33167683907122,-60.95727066774045,0.0
20240816,-55.56055054740184,-52.71669202443828,20.516382821295675,15.808161988577316,-108.7190026798465,-90.7422421186689,0.0,0.0,-222.13769128508352,-116.91180170076068,-188.67927221973696,78.06494243373098,20.456004632723555,-32.3147233948534,0.0,-124.47149689450114,-105.23239941820093,-66.77131019740538,-56.80641301152129,-140.6841996730383,-120.95157035219431,-60.75403927303474,0.0
20240819,-55.27276104815,-52.468678797882845,9.87702280216449,-0.8745450802753382,-108.55450356292002,-89.72080190945236,0.0,0.0,-220.97674671547037,-116.00076054681048,-188.93182799419333,80.26425594991093,38.2872681522392,-48.37480324668577,0.0,-121.45914549869528,-106.24394935715206,-66.81780973309034,-56.79192043156795,-173.5701983562575,-118.50899575661512,-61.18610977645917,0.0
20240820,-54.910322384984795,-52.13929312794649,9.92576112864052,-17.347869177212562,-108.7666357369213,-88.7622014905848,0.0,0.0,-220.03019678591045,-115.82890736009264,-189.22898919394154,81.36430830861028,56.0499526519349,-49.018037985916585,0.0,-118.69754637721549,-105.97431516805736,-66.50414445791992,-56.768256244580485,-170.36464669249253,-116.1816189150821,-62.192709664013044,0.0
20240821,-54.46367355593102,-51.747441507036214,10.138533207592818,-17.106394189397058,-109.42461947701841,-87.16047365011043,0.0,0.0,-217.77571342537613,-114.1191320049563,-188.2908146565984,105.09802383080982,74.2875751272503,-49.96351019794526,0.0,-115.60189496602095,-105.36299579785478,-65.75943837451163,-55.865167271585065,-166.2486896494707,-113.6226821479069,-63.35013352937945,0.0
20240822,-53.86896102470335,-51.216785037273915,-0.3449374395967112,-16.661080953819777,-112.5192350680181,-86.5662050781614,0.0,0.0,-215.72119030271466,-112.0555983858554,-187.1653391702501,105.54588573931012,92.86707783126727,-51.15013358067484,0.0,-111.97514913472487,-103.64718037427981,-64.29384138278559,-54.4449048196473,-160.30361961874902,-110.32953187206583,-63.49844223465944,0.0
20240823,-53.41827173565256,-50.869003658818464,-10.920685447980057,-16.267640361556374,-88.12451459334955,-87.04261309662301,0.0,0.0,-213.34272596860632,-109.69572097708449,-186.4328848400203,80.18871816983547,74.13782623969452,-52.48992307015561,0.0,-108.75864360749328,-102.28896298312415,-62.91864622104059,-52.94187666139554,-154.41715385338253,-107.37581823137529,-63.9816137631876,0.0
20240826,-52.74527073061269,-50.29239530283609,-20.86944146151934,-32.17032742942729,-62.85692009750062,-87.31546106839257,0.0,0.0,-208.9816361929236,-105.78808541786464,-183.56462906113038,55.71314332645265,73.32622975861118,-69.21087551763182,0.0,-104.48373897447637,-100.86769799890459,-61.899211704240294,-51.55257038767163,-146.98612583768835,-103.8853851921923,-64.445826741874,0.0
20240827,-52.258330006183726,-49.963627546840016,-30.870406119760627,-47.752821250132094,-34.63523414791789,-87.7970751495074,0.0,0.0,-204.9231596537671,-102.4719602989863,-181.82059370168102,54.33152026171806,72.57778699211593,-85.82623944737509,0.0,-100.59546607811207,-100.87299895692415,-61.123749672810824,-50.049979486172546,-139.52163260362664,-100.56704484696533,-64.85976609919801,0.0
20240828,-51.79996062191016,-49.5731539647345,-40.885785218649616,-63.117236378772006,-7.848793405583118,-88.56504259417149,0.0,0.0,-202.4211831767214,-99.4613608757816,-182.61450938929718,27.551444851041573,73.5173207581868,-86.64935877828631,0.0,-97.12495760743526,-101.50075896145651,-60.85710902643763,-49.21957711220551,-132.33386597549048,-97.860448127718,-65.68309025316528,0.0
20240829,-51.25862074907311,-49.12206548470414,-40.63717354907198,-62.6654248382758,17.787683981685618,-70.81836852632766,0.0,0.0,-199.907761899415,-97.13098233137165,-183.5165446426194,27.485402196708264,75.01331186121425,-87.6132969159877,0.0,-93.56705362068269,-102.25713447606908,-60.279708035824775,-48.06638210636048,-124.85486919019561,-95.26419513200452,-66.63722015893725,0.0
20240830,-50.83287570902406,-48.71443576587912,-50.96845855195426,-78.34873855717964,43.59985925367654,-53.01331987373159,0.0,0.0,-198.47752969297318,-94.9992504739891,-184.10441938113337,27.97218364774948,76.10132275896117,-88.61194140409626,0.0,-90.11506563163292,-102.83595599654318,-60.01161459978732,-47.37386747155948,-117.84552666447837,-92.7181089257699,-67.73259188606869,0.0
20240902,-50.68007289148005,-49.18457582285639,-51.43397484841872,-78.35013602741554,66.81691799412307,-34.29812556504438,0.0,0.0,-195.65210769603476,-93.02779434198946,-184.62915014739093,-0.7253024359867141,78.63079848302431,-90.82754835781232,0.0,-87.21761973518014,-102.79074124906222,-58.16893401454989,-46.17963006109228,-111.71166855308343,-90.09814604402382,-67.49401528666004,0.0
20240903,-50.56160849388493,-49.62589000450012,-51.812643562198616,-78.56788970029643,90.40650218842526,-15.898483194066406,0.0,0.0,-192.55052963591802,-90.48060635510498,-185.02578271023293,-27.870816605949322,81.22216201065416,-92.71069579184606,0.0,-84.34792186013144,-103.64477344600535,-56.523782093916225,-45.14155397578283,-106.68351134953234,-87.4486260797864,-66.64137954055778,0.0
20240904,-49.880512545413,-49.24958824111694,-52.12903813296604,-78.42444414226141,113.48510318682607,-14.100087113433295,0.0,0.0,-188.1955543440675,-89.07678760858553,-182.76501684852477,-51.25386330784055,81.61229388151371,-92.53540969951283,0.0,-81.7825389337756,-103.64032558658855,-55.086008474712436,-44.26311340861272,-102.42915570123746,-84.90529539209327,-65.366246001689,0.0
