,FU.SHF,SC.INE,LU.INE,BU.SHF,RU.SHF,SP.SHF,L.DCE,V.DCE,PP.DCE,EG.DCE,EB.DCE,PG.DCE,BZ.DCE,TA.ZCE,MA.ZCE,FG.ZCE,SA.ZCE,PF.ZCE,PX.ZCE,SH.ZCE,PL.ZCE
20250409,-60.70530842140955,-60.07725595300447,-64.30356497027196,-71.46791503232306,-79.28811027011982,-113.10830165842485,-159.88241251625848,-110.67528388989729,-94.7771263862908,-97.52204413968805,-76.28255170258333,17.58777454147535,0.0,-85.41083062497165,-83.80336567367888,-48.125633112684795,-74.83986579330762,-116.60886338408895,-76.40748828987998,-72.8899352593987,0.0
20250410,-56.97045256812477,-55.81589170937765,-60.61911820801865,-67.18246374505037,-73.39021750275478,-104.18183811773625,-145.11781745349313,-107.44783850651211,-102.38953762861058,-88.99004628806804,-70.43186059906058,0.4563676615310275,0.0,-77.09598983437726,-81.08111132487916,-47.740668311272316,-75.91544192677591,-104.38461891018987,-69.22013774945229,-72.23734492165738,0.0
20250411,-53.98088319203936,-52.40747637749083,-57.68555119686059,-63.67683038429857,-68.53357355031932,-96.66702554175055,-132.9933391043682,-104.8848254321185,-108.61524810533953,-82.07522829226377,-65.75161631142385,-13.222542753952366,0.0,-70.33337103402677,-78.93576754493932,-47.24427331446209,-76.84424178487639,-94.42259727827518,-63.46606720015849,-71.64556648971026,0.0
20250414,-51.541164678031045,-49.60801678541051,-55.274788522974525,-60.80622127148328,-64.56592405850093,-90.69242148153795,-123.08374383492456,-102.89261331015936,-114.0455113614798,-76.47137480220253,-61.97863930428052,2.5285863161637714,0.0,-64.89723934757009,-78.0657008137029,-46.874363364930424,-77.56269124290702,-86.31400567285425,-58.85676982452538,-70.46176303979476,0.0
20250415,-49.47657764766817,-47.32942756177807,-53.29964981173043,-58.462005951974945,-61.205056439787626,-85.71947077634769,-114.89998090224036,-101.25813458913015,-117.62671707325991,-71.92383412112562,-58.87702337321944,-11.141397820796819,0.0,-60.455032152563795,-77.41373138426195,-46.435756402527176,-78.29141616927737,-79.66509460713124,-55.09178225313378,-69.84581734767676,0.0
20250416,-47.759414977684145,-45.434161063955045,-51.68326199589655,-56.550512011903706,-58.501316658894794,-81.63721151621512,-108.13005974817564,-100.36179277552782,-120.48221514524654,-68.10323108337938,-56.262774548581504,-22.523033573387508,0.0,-56.76851490353144,-77.07047006973804,-46.11577243579342,-78.79919863873876,-74.19911278115254,-51.9925139266533,-69.34239473238635,0.0
20250417,-46.30549247219523,-43.616619448360815,-50.05639357609516,-54.97929636030516,-56.26099376038408,-78.33526025260173,-102.55803972664191,-99.68143938095979,-122.97739838513716,-64.971711871685,-54.04719785853293,-31.67895144893171,0.0,-53.585494229581116,-76.75074447449285,-45.893255025356794,-79.11211820069758,-69.58797828148073,-49.30150887421813,-67.92861864755831,0.0
20250418,-45.21786266149329,-42.17226796472977,-48.8607998563521,-54.05188907804404,-54.58317340367216,-75.7437861813453,-97.9814093147696,-99.13749296036659,-124.95393910392903,-62.341857351954324,-52.25663732920904,-12.84737278689648,0.0,-50.96187107504786,-76.2689637355036,-45.243505045732014,-78.77957017573812,-65.79174872939595,-47.09577662857709,-66.87690786464937,0.0
20250421,-44.36175437292442,-41.05885372367631,-47.987526336912566,-53.29814087937383,-52.98734996964277,-73.96854342929598,-94.1041591240173,-98.63780386660491,-126.56198075440604,-60.14104634835787,-50.828705638376746,2.656361181127961,0.0,-48.81474257251008,-75.77104304857698,-44.67274547611198,-78.1197214329925,-62.591069911478456,-45.288616105304435,-65.95362151841805,0.0
20250422,-43.67976116133208,-40.10986145252091,-47.24281971418222,-52.72695168829275,-51.770079992811034,-72.55486465931897,-91.25786713656845,-100.93453976703483,-129.5698443924214,-58.57438721639204,-49.693437678480095,15.425509366934719,0.0,-47.068779623889895,-75.91935928828687,-46.15878967753213,-79.87856525940136,-59.992159422467104,-43.844661601237746,-65.47380686711988,0.0
20250423,-42.891139226640604,-39.24281906778637,-46.56781909066858,-52.34399179373237,-50.63502562869733,-71.15717523313432,-88.52578910124886,-101.13936868255584,-130.71504747100323,-57.06254605496302,-48.660216414991055,25.46930060240571,0.0,-45.40719712296007,-75.38520803723762,-46.98040860267853,-76.69794626619087,-57.602343459451895,-42.380959285434955,-64.68211163062067,0.0
20250424,-42.15594120015699,-38.49337508866307,-45.93111322942009,-52.03226056780484,-49.66507632630618,-70.01980949557748,-86.19379130137017,-101.18318926819445,-131.43689144775817,-55.74048595935585,-47.71024123404208,33.83586919717998,0.0,-44.111670134192984,-74.97249437771455,-47.800675365769926,-74.03808922290341,-55.749202298828315,-41.21140677500797,-63.98187800311864,0.0
20250425,-41.51420694549089,-37.862362738106214,-45.37531600335605,-51.77688774402519,-48.91248417893857,-69.09230091681673,-84.38377015303158,-101.33263775680842,-132.16062999588996,-54.67089607062978,-47.01021271280783,40.532210672613786,0.0,-43.023260859017924,-74.7263342464961,-48.54815856911002,-71.80657411895731,-54.23087386385696,-40.22543670633797,-63.35205274749672,0.0
20250428,-40.99572606402782,-37.34349655746503,-44.85951942476027,-51.399268410022536,-48.325062319209245,-68.360477983252,-82.86173518188507,-101.11289717769365,-132.61523154085194,-53.741696298091114,-46.40207804395399,45.93035228572721,0.0,-41.99514127073278,-74.298446237551,-49.58512339422617,-70.22614376100907,-52.67598115972472,-39.363470967958804,-63.187963754646624,0.0
20250429,-40.50184301652772,-36.802177765138936,-44.28617559304691,-51.130536852659304,-47.844447722227095,-67.00865823520368,-81.59837960376973,-100.9128812645046,-133.0207995251252,-52.980926542413314,-45.90071900352458,50.35172948673145,0.0,-41.1584828320517,-74.65209601912804,-50.44388155055168,-68.97982127985105,-51.40448862332186,-38.64846582144663,-64.16194763008872,0.0
20250430,-40.41004828487688,-36.62670695271048,-44.09095679585896,-51.19360248467815,-47.4812400291003,-65.87216535428763,-80.61198138770371,-100.9533141506621,-133.52419394850966,-52.569253429041275,-45.699033694020656,53.9935293284733,0.0,-40.53146510505972,-74.80036563074542,-53.91690780972389,-67.87927363599593,-50.462292993380316,-38.185475275752104,-64.28200602046745,0.0
20250506,-40.211900035603065,-36.41638000812174,-43.95614094722096,-51.19204907567337,-46.99831731008641,-64.95990993752568,-79.66499694071372,-100.02160890269732,-133.86576326200247,-52.23243754697353,-45.595311286092674,56.796227005424974,0.0,-39.998523338186,-74.67501082670539,-56.75637885166258,-66.84969704096643,-49.68351960684467,-37.79683211314627,-64.26728368111837,0.0
20250507,-39.89454051807183,-36.10496236171759,-43.63049574826749,-50.89022789756925,-47.00242405178624,-63.82209775290846,-78.6087685441091,-99.036804392661,-133.59667857220882,-51.766772058158665,-45.345887567283405,59.111056425888144,0.0,-39.415224816325946,-74.47566656405981,-59.190695344948075,-66.04099433216702,-49.07201599259297,-37.31603112528656,-64.19890357204467,0.0
20250508,-41.18892468565509,-36.478323207386296,-45.143534202518175,-54.44042443170446,-47.94074142635636,-63.96692164451815,-85.72300256930632,-101.33047681008053,-138.3536844478948,-53.29420817084672,-46.625687216222566,61.27245252934234,0.0,-39.52175974621698,-76.25472358604001,-61.16180872586709,-65.58344830955784,-49.87861326300518,-37.58555497058381,-63.81058118370027,0.0
20250509,-42.56025307383981,-37.64316051322623,-46.87871474204367,-57.22978527501789,-50.00116214216335,-64.24823651873066,-91.41522137550015,-103.08789145744734,-142.289515637049,-54.67775429767803,-47.90822384209636,63.23753473172057,0.0,-40.863352293754645,-77.6293929380629,-62.95520683192905,-65.7120161355315,-52.15132586734391,-39.4583375768742,-66.23435183883988,0.0
20250512,-44.592871159253306,-39.24249564268967,-27.48425130949405,-32.50150788224377,-52.78520982761406,-66.35973133109371,-94.87162343576287,-104.43769083403862,-144.80289660866165,-56.2225649741791,-48.11145110954897,36.05750559069454,0.0,-43.003486660011454,-77.90199059942232,-63.82551922922043,-65.68804227585008,-54.30496750286529,-41.64618516328603,-67.05724828509081,0.0
20250513,-25.45065773436643,-41.62495674394376,-10.413017069558718,-43.09031276819064,-58.867591947633635,-69.7496162010455,-99.64141573514496,-107.58275093564085,-152.30855348516337,-62.587299769789716,-49.886179353921044,11.405029027990743,0.0,-47.63215312356917,-80.90146499062473,-64.0307174538357,-65.29399855289991,-59.84526906609185,-46.0777968952495,-67.11595348983234,0.0
20250514,-9.985885683206579,-43.49225098103017,2.798482893898793,-18.769137387762246,-63.15627270949197,-71.6812525882774,-100.56659217810159,-104.4726069010161,-151.91816236919448,-64.63005062869689,-50.90159476801422,-10.054920371191187,0.0,-27.17588001234813,-80.33525995771654,-62.82459507309561,-63.212987818297904,-34.65719360846822,-26.13604692199886,-67.02032995613646,0.0
20250515,-18.39983740323499,-44.11489936362071,13.238254541349065,-30.76202223433038,-66.47272446118728,-73.28034726918547,-101.13345214060965,-101.55114897385721,-151.29235102702444,-66.24223553531439,-51.769398474054974,-26.206889893515726,0.0,-33.71623437193329,-79.2964575660022,-61.97135130860998,-61.46554641967696,-43.23908230582067,-32.54065473069155,-67.03224673536059,0.0
20250516,-25.414388702222666,-44.60195412084179,21.684690585149106,-40.74237435123766,-70.54421915588424,-74.55730346266266,-101.75823702144837,-98.2009644265917,-150.65198828718965,-68.17882019894179,-52.5336772037097,-39.957612706931656,0.0,-39.223158655538725,-77.99737771357569,-60.98052131521202,-59.49385096723133,-50.71751846511858,-38.053034965379446,-66.8652819217966,0.0
20250519,-31.510306532914104,-45.09801963632194,29.108391805607827,-49.192603342052024,-73.8919886853778,-75.80645828593913,-102.71919559209964,-95.43433436722691,-150.25810363938584,-40.92242320212955,-53.4263143378233,-51.18948319484486,0.0,-44.93276311025768,-76.9643086793551,-59.918526085095934,-57.931488065661235,-58.10634119986087,-43.54954533270995,-66.32776425036269,0.0
20250520,-14.611199264491773,-46.097788146824485,36.40537876714507,-23.512778773849142,-76.53165869213916,-76.87007384325933,-103.45777395169569,-93.19722508773955,-149.67251743183016,-47.61562210222087,-53.51376828297174,-60.25979599583954,0.0,-49.45620500614696,-76.23984105049111,-58.96763761461881,-56.684283576224594,-63.780176262626526,-47.76537678516012,-66.45161851488835,0.0
20250521,-0.8351835163913659,-47.03038050851716,42.37504750060033,-2.379390545439694,-78.49114440246028,-77.80038725708182,-104.05908655421689,-91.30690080444428,-149.40086370866402,-53.129335477342835,-53.58283073734444,-68.1697817348988,0.0,-53.10076129081456,-75.8640094290678,-58.95176044953915,-55.97395100128234,-68.44586475801928,-51.11998894335623,-66.56548060379777,0.0
20250522,-11.172204598235703,-47.15572875464659,22.6599458607264,15.223129548422303,-80.71109166360137,-78.6519585381155,-104.27251527418034,-89.62813334252395,-148.48391131306386,-57.6580212466272,-53.37188964964804,-73.96864548481159,0.0,-55.33830926552312,-75.29259896247486,-58.953446706404414,-55.52626013225008,-71.22732778956203,-52.95770251328083,-66.92654272113116,0.0
20250523,-19.626190411002213,-47.340940984114134,6.493475321726995,-4.528023679108015,-82.39992340329826,-79.47505471085923,-104.13712425361497,-88.95796171657153,-147.397182942835,-61.628315338759876,-53.29848268842981,-77.51653648905565,0.0,-57.45622735051279,-74.77798625646763,-58.809380679903555,-54.95994333982821,-73.66801505534012,-54.69125005646103,-66.47827603322524,0.0
20250526,-27.076800609254196,-47.59603891184489,-7.04224665640229,-20.878915986456803,-83.9702519380535,-79.98743393840266,-104.83364344067346,-89.15078040852147,-148.04410269903366,-65.32481435914471,-53.40863463765079,-81.56548346001433,0.0,-59.77091758560894,-75.04867130762248,-59.13366828612626,-56.54701907269816,-76.1780203510898,-56.88310459153022,-66.29419545901413,0.0
20250527,-33.238881314172446,-47.986297386175885,-18.62602241449683,-34.20335724752579,-85.10277251718769,-79.15539158030352,-105.26817557279213,-88.84374471354113,-148.78479263789026,-69.34082856831576,-53.75725812410364,-84.44858748567597,0.0,-61.930294618205785,-75.22601663587552,-59.22170153168876,-57.75226323293577,-78.90431167509243,-58.93412350251146,-65.97702581554137,0.0
20250528,-38.37124950387282,-48.300670152128966,-28.068498250584785,-44.88513919013967,-81.5492810003036,-78.25678003660187,-105.54317629899755,-88.49982547835673,-149.4502702740546,-71.65339154105114,-53.925067169944946,-87.03489340750417,0.0,-63.17915315982664,-75.37320479096377,-59.081897999590915,-58.706148899170415,-80.43031558039178,-60.05820361514882,-65.94495462236817,0.0
20250529,-41.89945826692704,-47.97657089876458,-34.92372237982773,-53.90447900634939,-78.56534647342299,-76.05125062868832,-105.39413249044013,-88.41598990891458,-149.77828689754406,-73.3979285561173,-53.95956506842915,-89.15751877896531,0.0,-63.4748747719827,-75.66128191047467,-58.707591076045816,-59.499939394240705,-82.07782258985353,-60.18968310859714,-65.81702027945842,0.0
20250530,-43.579357533771216,-47.35028186271626,-39.596184256806765,-59.90050045708122,-75.05520323234356,-75.58562524762195,-105.03321490847684,-88.32771274053493,-149.70731952752394,-74.79688165508252,-53.85169238552809,-88.11115216200679,0.0,-63.0274249246334,-76.21147178081276,-58.429126183532986,-60.42635647046092,-82.165694734377,-59.784929172365516,-65.61118828880029,0.0
20250603,-44.926434365504036,-46.62964817347984,-43.25770661298793,-64.62228796329906,-72.13149958078134,-75.07305181751698,-104.83648481442411,-88.2421893957543,-150.10015140222777,-75.8206472603533,-53.65777992582009,-85.96123745798282,0.0,-62.3427756786258,-76.76131941536077,-58.02537490060386,-61.30445028660936,-82.10427088625302,-59.192435949402196,-64.59990907257203,0.0
20250604,-46.58057073480571,-46.296796273423524,-46.23579507857957,-69.32151265969014,-69.84602565596323,-75.380779446776,-104.7988690318906,-87.82075743592112,-149.3740633012177,-76.7494730304095,-53.48830207528343,-84.50763761027268,0.0,-62.125634844732716,-76.79560497266401,-56.54428500534967,-60.513232183369006,-82.15300167347628,-58.922070602009846,-63.876963884022494,0.0
20250605,-48.11340298583597,-46.12158543119626,-48.945965161779526,-74.52082662302843,-67.9749880184709,-76.31667785081818,-105.11790640026278,-86.71163926930751,-148.88309359455258,-78.09351263478075,-53.467952527468746,-83.31802393537156,0.0,-62.379058759307036,-76.8975713952956,-55.11636962361017,-59.70506085750476,-82.33940333215233,-59.13956544568441,-63.227794794396075,0.0
20250606,-29.32469390195771,-46.099669241007085,-28.998788703878333,-42.04210453891823,-66.31581437762627,-77.06340537269246,-105.38207412876012,-85.66802921986593,-148.86478090220422,-48.633665554101725,-53.68212400557064,-82.64320189179325,0.0,-39.15056607257286,-77.25806509005017,-53.26285465918429,-58.94255895152088,-51.684240363856325,-37.153050105156666,-62.98484080459198,0.0
20250609,-13.482227512272646,-29.19844035410015,-12.369389601662197,-13.300153621108187,-64.89119466972782,-77.41114910213865,-105.82347223060263,-84.85698827494265,-148.90229021150162,-24.53217635770156,-34.146996681333505,-81.99272044007127,0.0,-20.25431708683477,-48.88454671862095,-51.86793525872942,-58.37921319929504,-26.72325355559608,-19.173818394974703,-62.779146782043924,0.0
20250610,-0.5604172264389184,-15.204784545813302,1.2484948184829374,10.735798255363356,-64.69442848992969,-48.367873219696975,-65.36082212060765,-84.29742531878662,-150.42050399626532,-3.5946868502725273,-16.738126824708466,-81.44468058121444,0.0,-3.6055391857496453,-24.786153804161167,-50.7568251242896,-58.01535199477454,-4.8211498562132356,-3.423673141394458,-63.781188784748345,0.0
20250611,9.98601334981722,-3.750747785215884,12.422971912003202,30.038358109323543,-64.4140218085428,-24.67674351674423,-76.33806766474298,-83.78324232566386,-152.3700074953951,-19.834408422788098,-1.248658242128423,-81.3918922861935,0.0,10.165075028552291,-35.713732328008916,-50.173810934597384,-57.96343868254921,13.590766775020667,9.550922427363783,-64.8135844647315,0.0
20250612,18.169970232549105,5.162337052154241,22.006693810430143,44.245031948431595,-64.3406634790824,-35.87830825272046,-92.00738594206389,-86.90070595610545,-163.63228647338045,-43.281539331012006,12.695879631631106,-81.95350399343279,0.0,23.114496536579516,-49.307349676855736,-50.112765717944654,-60.26574799953468,32.4618409764714,21.46738662153923,-65.93984323944264,0.0
20250613,22.89360714356152,11.604306640122685,27.826594289317626,53.94662505297623,-63.528427957522624,-45.034477503692344,-98.90277965284446,-89.90589016140851,-163.1147037320902,-14.722303109028264,21.710126694460065,-56.1659414510261,0.0,31.458441689902315,-26.02806744895704,-50.08632401195014,-62.0343452824154,43.33119454699893,29.261419833280016,-67.36651437522495,0.0
20250616,26.680360057752882,16.90290711172603,32.63804024283842,61.665485569256305,-62.90001047881138,-52.468629013025165,-57.70442510693753,-94.17239527090048,-103.20452170578997,7.927237013116223,29.15668388401165,-35.24352276819626,0.0,38.30696103906715,-8.004501441543605,-50.54613944986734,-63.78069657187663,52.17685307649649,35.633627078532676,-68.37030501589976,0.0
20250617,29.67721602480644,21.081013418184536,36.25497497213054,67.62472598575533,-62.496285632788805,-58.65220068831044,-24.11723681782358,-97.60602189481583,-54.10174246637697,26.280277450472354,35.23150606593695,-18.13213744297614,0.0,43.89361416884387,6.792506761186699,-51.05718742321007,-65.10022122169268,59.31958653100566,40.840977274287965,-70.5959419855714,0.0
20250618,31.99304383638797,23.97095375927912,38.74526913090601,72.13756929296505,-61.97623062667956,-32.241311642807894,1.982534544628063,-99.10512056123824,-16.12666770241225,40.8678902208944,40.025476239993935,-4.611928796268348,0.0,47.618150474779824,18.39975814739376,-51.48425732696704,-65.85169895572628,63.98248111695618,44.299305106670005,-71.99728703381997,0.0
20250619,33.88719345962851,26.21628365194107,40.72915697002197,75.59388875992684,-61.55969150723523,-10.706849040774294,23.202406693953886,-100.4496050610862,14.128461577017779,51.744907991265755,43.90588629844715,6.4023668475381985,0.0,50.57304148892214,27.86083932353271,-51.62523403835159,-66.50268358129652,67.28553226852596,47.11681517836591,-73.15343957851506,0.0
20250620,35.80590328056171,28.509101057366447,42.611542675011535,78.42925109206014,-61.18139807446277,-22.87811467857513,40.9080287051543,-101.9466041694917,39.6844388944821,60.22498816347098,47.52717428778918,15.730980988382417,0.0,53.524493039362184,35.98567563917786,-51.81651625886907,-67.04302997229608,70.79814369565622,50.11510837713027,-73.99731057155886,0.0
20250623,37.42123543359982,30.446383119691838,44.17836257746698,81.06901071129305,-61.10271029954446,-6.352167631917954,56.80022209495749,-104.64255132712253,62.346501722276656,67.1965746901077,50.429157559577604,23.954866793727206,0.0,55.91907809923791,42.55531697871982,-52.20131445897756,-68.2967810839229,73.68449376891161,52.55891864011407,-75.7036106188758,0.0
20250624,36.26989240460685,30.031460328827215,42.510106841861756,77.15796328275587,-60.74761541799024,-16.78905305594504,64.52471991139548,-106.04751878937395,30.14618317862143,68.61265447413783,50.78352272436929,11.226940853767879,0.0,55.45273109600003,44.54881145358028,-52.743511542420535,-69.27026749771345,73.23096672610247,52.1110581145724,-77.77568146433393,0.0
20250625,35.36146209266898,29.629623173403072,41.164891852469076,73.96720400815451,-60.436502426901306,-25.822293043961494,71.534581388587,-108.7192241826348,3.536416208561647,69.76813593015832,51.04198814817479,0.8632279020739357,0.0,55.07280093697246,46.26943528563654,-53.301966088737096,-70.41078495240735,72.86687266932043,51.75410960491542,-79.73517788228074,0.0
20250626,34.61730213874292,29.302181887230493,40.08756113481096,71.39981358686804,-62.53052445148598,-33.38260488095237,77.5219432749515,-111.50782083791881,24.02209018541737,71.23344917293716,51.4312921355591,9.017156572595496,0.0,54.91652661758992,47.66769292142727,-54.15856845588829,-71.19122756989859,72.67383000615024,51.64340616190165,-80.53362814357716,0.0
20250627,34.07455269978446,29.079621296164376,39.311844498529126,69.40011585548369,-64.28170519231175,-41.435424137467514,82.56429378518207,-113.38162170485296,-1.4740705827012626,72.69947305125146,52.05010083347557,15.676778559487598,0.0,55.549470098909254,48.66262735712791,-55.48983732008225,-71.59025978695158,72.98033415699415,52.154083824289295,-81.51790887037328,0.0
20250630,33.98951131814409,29.136000194617214,39.02720524452566,68.28893348654455,-68.73779687970791,-19.489986160866852,87.08768603736384,-114.47694771993172,-22.49732965308059,73.90352323963342,52.6946898562905,21.67008343050037,0.0,56.65493297173387,49.47033265287721,-56.37972876400616,-71.66277728638524,74.00323746751249,53.09584841651093,-82.41451995703795,0.0
20250701,33.965004165317765,29.270508962247114,38.92460386658932,67.50406108955906,-72.28440408862372,-1.2792531193738554,90.72173880888195,-113.9136882547303,2.695807636452084,75.08952010634437,53.52924850947072,26.676658178575252,0.0,57.89089370595162,50.137582067509136,-57.27213442013583,-71.64331561961828,74.97038737246665,54.10164960732399,-86.19748352940427,0.0
20250702,33.93015242154378,29.380793392583627,38.871275008536564,66.86667581802413,-75.78814037014924,13.379661274422235,94.29344697465608,-73.88836985662601,23.767576679410986,75.99093900608372,54.25457773503307,12.879523694664075,0.0,58.95872762894749,50.87565863625555,-55.21159209268414,-71.55728224437894,75.9356322750747,54.957154710346956,-88.3755872120581,0.0
20250703,33.89430174228572,29.48330805829701,38.841585489356746,66.35754033898345,-78.67391891831497,25.29620500399358,97.2787313225653,-38.71694078735871,41.335893589732606,76.72286246299493,54.8486955643326,1.587464467649335,0.0,59.733258546884954,51.52933360700651,-53.810027665554024,-71.46906570163465,76.72432252016489,55.631705363116815,-91.21313335182259,0.0
20250704,33.84843959495204,29.55147845447982,38.83157454906454,65.92394995074685,-81.15910484596236,35.01345887131158,99.75082498261204,-9.541862858028527,55.71321183759507,77.37301206661235,55.334556094547324,10.16994912910027,0.0,60.28007387449422,51.99612964747888,-53.117790127544076,-71.45209606668618,77.21212785943919,56.06091165408304,-93.52939687624213,0.0
20250707,33.8004910832905,29.62163569116733,38.82934548747145,65.55037826640489,-83.213993619734,43.44937866906777,101.52879929604431,14.366673537706816,67.34444589894386,77.91028629302572,55.98823837117677,17.19382358095457,0.0,60.89317349777508,52.359288782034916,-52.54912943205955,-71.4960759355928,77.72529844960886,56.521532886521555,-95.80729911887926,0.0
20250708,33.79869004068511,29.666258911361442,38.831194216174495,65.22344095677573,-84.990647370132,20.793141053504925,103.02222457300144,33.964908626633125,76.8092682708175,49.14178311234585,56.754522339629766,22.915856120189158,0.0,49.82168740727052,52.58228694208198,-52.16064555555509,-71.43214078911699,78.15998880718104,56.898494753878936,-97.78877943780213,0.0
20250709,33.80217568826749,29.69220067621773,38.82508944250449,64.97303166568489,-86.51026056410076,2.3130684319124786,104.18872411422218,48.75108957378812,84.46230689264516,25.603949081547427,57.28589795296318,27.59265530939664,0.0,29.19077595410385,52.75992190847654,-33.54835799670798,-71.07118310182973,78.5140462695305,57.206047074956956,-97.94444577520647,0.0
20250710,33.95639436002641,29.847952437267573,38.94239503375302,65.15004570407011,-87.73971179569497,-12.159840080938096,65.53950346053222,59.64761452157133,47.603996011069846,6.16578317675952,57.26870588757813,31.414728017884322,0.0,12.326573280128722,52.85150253314497,-19.068033603134303,-70.26664778963088,49.61428982324226,36.196389123136015,-97.85835543377156,0.0
20250711,35.33124294511665,30.64879727700761,39.86066243410512,66.44886427251238,-90.19108080270145,-23.912440872192924,31.609222188362473,29.95892335902201,15.272280755485525,-11.262251206728244,35.0928116526924,36.65404805639083,0.0,-3.1599349935920547,54.35545432463323,-7.171895557119823,-69.83657635182281,23.904990021953928,17.707168047978644,-99.67408557821295,0.0
20250714,36.69246192632776,31.35246831004251,40.52055334501792,67.49776507857169,-92.18571029644289,-5.5219801811020375,48.986965394011406,43.25133719544165,-11.637758493305418,-25.312031011796293,40.42928079148594,41.16444969649632,0.0,-15.698514058577857,56.71845604932464,2.5252263110807203,-69.30394568475572,36.12619653864192,26.197729015242153,-100.66698977519118,0.0
20250715,22.411031307801736,31.93665854831923,41.05161483441334,68.31446645207555,-93.92339955455542,-18.571953546709512,17.533545020150818,54.011121274697544,-33.16170866475546,-36.755423723568754,21.50052378330662,44.55176459062407,0.0,-25.84686369475699,58.647849834126916,10.025531061751975,-68.38560873657849,13.27748264786926,9.929755846917605,-100.7981756073396,0.0
20250716,26.19264823885736,33.096276230423406,42.01648674465167,69.36975707050183,-95.54176039828607,-29.22251877700606,-10.512490081307313,25.157587203451673,-52.97254685259537,-46.95363026532863,30.48685265138328,48.76887824792881,0.0,-35.9055987256764,61.430683600313756,16.14959143512653,-67.64157510987577,29.18713484882288,21.12102997509825,-98.93868728753093,0.0
20250717,13.44345289195623,34.44063500515092,42.97720692508838,70.55014884016494,-96.42734502698087,-37.9516211712575,-34.12966495712124,1.6266280031027307,-70.53280972412296,-56.30146419849082,11.881761533824365,52.65746975349946,0.0,-44.93430226083567,64.00707496869879,21.134436730760378,-66.86229719707046,3.7494075347632645,3.796389099872325,-97.62056649370345,0.0
20250718,18.765092194745524,35.35758073887982,43.572008935609006,71.38720802589084,-78.89510047662071,-46.88649624384075,-2.1213510588702533,20.196047668373478,-30.404255100182986,-64.13332352269016,22.70578960354727,55.97600590819435,0.0,-21.439177903974038,66.1249525960096,25.141338559574677,-66.1439841920931,23.383277476128796,16.30839291428046,-97.45531391276154,0.0
20250721,23.141445241470535,36.20134921203289,44.1785988289756,72.2912640769538,-45.85638696556943,-57.76713659290758,22.743386957136128,30.982238506627976,0.4200997607790633,-34.761746972556104,30.70329130746404,58.29233579343217,0.0,-2.257133251959546,67.0468228450884,26.75350649895703,-45.55215118029819,38.63612221832021,26.526413225209087,-65.85615461088011,0.0
20250722,35.463144645365865,43.97880841895738,55.25058366767578,90.20095001996407,-15.04239857913715,-20.71992317560801,54.38268214666688,38.9167865450507,37.81042356501094,2.7266641514501337,42.79494621587139,69.24273620116413,0.0,30.92134848139497,74.48579408541241,27.56677322517219,-29.80409234374114,61.804373455036185,46.343551097049286,-41.32169036656269,0.0
20250723,45.63543747989746,51.31250962060878,64.27258815636621,104.47427711498986,9.653770750519408,13.414675353399613,76.49516898973562,44.37607523546451,64.57183402244925,33.3306404893138,52.25095237008662,78.40090133984589,0.0,58.16487954384159,78.6395766655491,28.01570358974433,-17.28889942302581,80.09883217271609,62.32078912870096,-21.461039767911338,0.0
20250724,53.98685016446777,57.503468888764715,71.4967582997469,116.36277753275564,30.735381064445324,41.35596211914315,91.1885711802603,48.57763060070391,83.183674118542,58.118118722036364,59.91228679269473,84.81939107743021,0.0,76.7239088987454,79.66736199503929,27.881762343298504,-7.54184960713408,92.98467363778447,74.1246964078047,-5.173865163290527,0.0
20250725,60.15589026462875,62.819101239708765,77.40604162206787,125.92313943006619,45.64320511723855,63.00977279990978,101.87875245315453,51.41804374851261,97.93466162518027,77.21072791501572,65.1023304253174,89.69879959058619,0.0,87.69456970687745,80.37722667016021,27.71064892526604,0.3967840164977998,101.75185629739684,82.27769897370781,7.5395197209575615,0.0
20250728,64.61066407641033,66.53082390544884,80.66345502219892,130.39622436724468,52.18079079000967,70.7997975033019,107.32256472284318,51.84661007247361,107.29289820488458,84.30785037386406,66.77357742325037,92.98822248519423,0.0,91.09205328883334,77.07208874260809,26.698123271645983,5.553293801216593,104.8767785412453,85.10026996516449,17.359717326895463,0.0
20250729,67.38573653265121,68.95233549204501,81.0404919642905,131.4876762702833,57.446436272342446,77.84880608865629,111.44290012433015,52.405584766359425,115.04475078905378,89.94232631609322,68.15524415154502,95.17335200069314,0.0,93.72430323858993,74.2163820308436,25.858806593041816,9.815285909157932,107.82213671554204,87.22353533148335,25.33878245586243,0.0
20250730,69.2876532335235,69.84610835373705,80.57208668027006,131.36847675629278,61.61916219912174,83.00147949734492,115.0312836337333,53.09973374605678,121.43695953372529,94.42703977740669,69.30546184122186,96.77763725266945,0.0,95.84036160646819,71.8899296203596,25.4035942207749,13.385151428812314,110.39852003952112,88.87865553824655,31.66969254088712,0.0
20250731,70.92704517267974,70.88679974602631,80.0030103650609,131.346906310253,63.568678943931644,85.35928831165555,117.64906803231236,53.201231284402695,126.3841277581995,97.56372263037832,70.12718914751426,97.49615587059603,0.0,97.58692106874508,69.96440545601611,24.791552654719652,16.04576078576723,113.11494320191534,90.18192186160289,36.34359735415599,0.0
