,AD.SHF,AG.SHF,AL.SHF,AO.SHF,AP.ZCE,AU.SHF,BU.SHF,BZ.DCE,C.DCE,CF.ZCE,CS.DCE,CU.SHF,EB.DCE,EG.DCE,FG.ZCE,FU.SHF,HC.SHF,I.DCE,J.DCE,JM.DCE,L.DCE,LU.INE,M.DCE,MA.ZCE,NI.SHF,OI.ZCE,P.DCE,PB.SHF,PF.ZCE,PG.DCE,PL.ZCE,PP.DCE,PX.ZCE,RB.SHF,RM.ZCE,RU.SHF,SA.ZCE,SC.INE,SH.ZCE,SN.SHF,SP.SHF,SR.ZCE,TA.ZCE,UR.ZCE,V.DCE,Y.DCE,ZN.SHF
20251113,46.04128795438084,27.95085097600011,46.33218554759151,-30.327050518621608,17.790838454944783,29.097717132610807,-17.30614790090675,-18.05103032027142,-37.51165669740048,-64.01111513083701,-34.50951131864876,23.074055497388027,-17.281598361930147,-18.178688080929813,-10.073197733256317,-11.946594883439504,-7.205468128177458,-22.891772669464657,14.519364633390689,11.315371294497185,-30.744251594378888,-13.150141406021405,-14.30655937756318,-15.115518714480132,-37.3129651032201,-26.32816681222305,-27.92682477897172,43.68290368427279,-23.709653993132456,13.692908842779666,-21.587611926786465,-28.04894478537993,4.173498933985981,-22.201517315601965,-8.019158401250072,-14.76880336563619,-15.14300161924343,-12.934140615594686,-12.320582570518054,32.35609877794502,11.837887149737142,-58.28251331790155,-10.307444572586627,-33.88493276018802,-28.871567569206555,-46.97492694710421,42.06758767058264
20251114,45.92846991589643,27.845180764641217,46.10187473768094,-30.22527215902261,17.514119860267677,29.356999310521136,-17.162375834296366,-17.667457414676754,-38.1510094524788,-64.8397578387209,-21.339592921642534,23.83744215753638,-16.999700226392367,-18.0091851088377,-10.280993927423944,-11.87649825761594,2.216239675863441,-23.41857150212551,14.602709914770296,11.390337260449677,-30.790963965557044,-12.752906996144082,-6.320611968776322,-15.48126532463904,-39.86428053287949,-16.97068741016075,-28.56668644301721,43.4060680827178,-23.857865415723683,14.79197423632366,-21.45911060067612,-28.28546186347438,6.580780151435302,-24.850342629714,-9.412541542604195,-14.957272090447685,-14.952275397159008,-12.702019301883558,-12.39727320469376,32.410201601753165,14.451639263248774,-60.1334781774754,-5.059067100779368,-34.426209280353895,-29.078117557189923,-28.704630679257125,45.12494568098199
20251117,45.174707373702695,27.731472419656463,45.40839503627902,-30.077057873536837,17.310055837564978,30.14669580741588,-17.06239006094657,-17.466270239578144,-39.33277660738775,-65.21324727063882,-9.133289615787996,24.475130606801446,-16.94530020279568,-18.121414384163444,-10.836212031506786,-11.93377148126018,10.090810457873436,-14.459826318362786,9.2449916520479,11.419041463678772,-30.94416125326661,-12.531645544717785,0.8915670367581079,-15.717101604137516,-40.63260913128549,-9.27535774947116,-28.914820516022885,42.7269262537604,-24.238104596806043,16.0200269717378,-21.693432182273,-28.84971879844649,8.744696127617262,-13.608955932868511,-10.829165290786946,-15.153587972151367,-14.957274100779602,-12.647160896751323,-13.435932302405185,31.486670316386764,16.362825480383663,-60.13069684036263,-0.5271394626051633,-34.79132648469995,-29.11396219196313,-32.590305230947926,45.915351071956366
20251118,44.42817191315351,27.77191041621319,44.62481597270137,-29.95394997486508,17.229354417301593,30.922390107386995,-16.989380645164665,-17.58152532980597,-40.83800027056397,-68.66778948297798,-15.85424112112881,25.092168847050587,-17.128508075930053,-18.18998206616869,-11.29071088301931,-11.965969507510335,15.69710332201516,-7.48104667200183,7.56408407894828,7.166681598500645,-31.06584501640573,-12.348760481286186,-4.539825766307645,-15.875359775952392,-41.27917300034225,-2.962287932181617,-29.112461736320007,41.85282567985071,-24.549836200816756,16.871500836716628,-21.91921834241411,-29.34775355592678,10.545803796177434,-4.940529538969322,-11.937645800970609,-15.322830859549168,-14.98543568541604,-12.599517527383735,-14.345136813660153,30.75123848108356,17.910338496360094,-60.122771544806334,3.2172291176693046,-35.0520025878892,-29.20262555771332,-35.94044460269082,46.56246309327617
20251119,43.22516885318109,27.693585985352232,43.31861782846611,-29.610681844234225,17.167343055261405,31.98797058739034,-16.96172305028158,-17.497430904730084,-41.672293637053045,-72.75451008468113,-5.0104287147531785,25.476859300363987,-17.32661110636086,-18.202424182385972,-11.63619143091744,-11.953415296772423,20.130086215485733,-1.775982244116204,3.660992376951808,3.763909353973665,-30.883768057030867,-12.208418748025997,-9.006087331886864,-16.00819382214882,-41.05230451816856,-7.090118585917717,-29.181557453112227,41.03402205554811,-24.73501009572229,10.350398275517948,-21.77108793552558,-29.343743552051563,11.999970806363905,2.128484021821597,-12.8940078754518,-15.816007292914811,-14.936868467404784,-12.558840267904344,-15.088987717534486,30.11074771170565,18.740089112627945,-58.8695986122458,-0.9586302191284418,-35.311004180639,-28.47241313453787,-38.46647501006324,29.41505906223543
20251120,42.21427454964899,27.598761585137176,42.22782701206483,-29.17663632970786,17.117959204393085,33.75507375316429,-18.033019076614718,-17.514581974286216,-42.58721792518982,-73.6529137000937,3.7679683033679994,25.76183070793695,-17.517008570877397,-18.388442712887485,-11.948303213367153,-12.03604435963566,23.97262402028462,2.9060365655934106,0.3718001878093126,0.9163202618792612,-30.777398592136613,-12.181524405335596,-12.5404346142183,-16.115955213657145,-40.53877660594483,-10.427642333424208,-28.81403413186201,40.36412256149068,-24.9752602052725,12.24659347738551,-21.750116742478163,-29.27831439592188,13.288119112298093,7.899813704134184,-13.683768707557675,-16.15387494676953,-14.67191902226504,-12.611559282566432,-15.66784457969989,29.36244167259285,19.49274958129147,-57.64623140976061,2.9591866789168546,-35.66748688988086,-27.937916398215776,-40.931548061098525,32.653403383926474
20251121,41.45489947010471,27.48878122535545,41.38087351159269,-28.84938931443064,17.04333712277449,35.291091154876035,-19.07362092877913,-17.46696114284677,-43.25065863018089,-74.75331617253431,11.459270732457044,26.061829973019574,-17.67107705189458,-18.390453943878537,-12.234017589359135,-12.265009528848756,27.09201304323957,6.724169733493238,-2.6280988487926367,-1.6166232602277382,-31.167245539840383,-11.883493448426917,-4.512016578210004,-16.46830442384468,-40.13336271510393,-13.227157969472133,-27.91394767066788,42.636697466359344,-25.15402155855091,14.023271982653451,-21.96205928806432,-29.883763042284485,14.28249647823634,0.4004215624599866,-14.379698581937795,-16.324516980664765,-14.392853757273924,-12.779466760273992,-16.161043020263705,28.70988283812575,12.309947110770125,-57.08666584759707,-1.2954868621470634,-36.3715274977846,-27.49304296827921,-41.10349279123168,37.25020072629916
20251124,40.634367387252695,27.16812824592126,40.43667059601864,-28.63097510301788,16.949327128184024,36.486269203171794,-19.864745595170724,-17.27565825099885,-27.760026717427337,-75.86535412285636,16.508110247362886,26.84301210043735,-17.666012246831446,-18.39300385490913,-12.496014823362469,-12.783189077240694,29.66184406387508,9.893945903655412,-5.068054226479656,-3.687888770233081,-31.19081395696722,-11.604956848752424,2.0573920647870705,-16.761887668203787,-39.85738237389637,-15.500018019146763,-27.108387589751747,25.23855600435174,-25.105105944798986,15.250885733855434,-22.02699144817428,-30.29842877644106,14.9200613821416,6.536578706075548,-14.961741970159236,-16.491730474512092,-14.108559657145149,-12.877032884188656,-16.50586831117526,28.210052537342904,6.630910535652645,-56.613896259777256,-1.0599437963021427,-36.71214441976954,-27.11698974935697,-41.13975275559893,41.01274348420543
20251125,39.9486619443697,26.88875569890233,39.77138240719141,-28.41145844476384,16.85691711305526,37.461187840446506,-19.85089034624442,-17.02019822666181,-14.754118257426004,-74.08040879570768,20.7254371920921,27.546727829098806,-17.576521442168826,-18.061254982363536,-12.421135292197402,-13.29208650518097,15.901906353913455,12.83299996531364,-7.075885315355392,-5.431320247760262,-31.53938245254471,-11.39108351546849,-4.065799948816456,-16.069745296393656,-38.9260378974939,-17.339423755532863,-26.431694976099497,10.918916004104323,-25.344061897705664,15.943015919252428,-21.791957860119243,-30.856044418272607,15.635860330470956,-1.4505187715620675,-15.433178701515793,-16.61307641984267,-13.90258234655468,-12.99649662941637,-16.765489394554816,27.81816291019099,1.972539241799629,-56.03085012279595,3.4111063099946444,-36.59129206469794,-26.75909561494017,-41.28558788305137,44.09322104909147
20251126,39.57375551811192,26.80379429595439,39.55579390870635,-28.237088890149952,17.18364296687684,39.64603475300873,-19.79873443277529,-16.901012502952568,-4.414493293281407,-49.00361562438244,24.04705353216438,28.470646516544445,-17.57028961392043,-17.825952530143645,-12.47577912429176,-13.708684265755194,21.28848777446387,15.279857537303425,-8.74782698055072,-6.872502395704558,-31.86250359631794,-11.22645007363795,-9.63147965377462,-15.523662455945871,-38.42876869785686,-18.83167904928925,-25.896946003866592,-1.3330523940353654,-25.54365651263573,16.485085686601796,-21.590206486044117,-31.184864872973083,16.147004516407982,5.543742314081263,-16.09072719612495,-16.602288378771494,-13.725653166060814,-13.13691643968452,-17.01221719159533,27.69990475317141,-1.873702321743594,-56.16594586023537,7.007433202545059,-36.43824742149655,-26.496148269506637,-41.58847279533637,46.6661290987956
20251127,39.39928822445919,26.86013775949164,39.54573997711435,-29.05918457369653,17.466594228148978,41.553085965263,-19.735174835666832,-16.760635347157507,4.058040592041309,-28.209421037852596,26.67457661313569,30.40543909195046,-17.462521329655516,-17.656028276883074,-12.392504567026304,-14.0440802840533,8.053930745652261,7.448888609856974,-10.46796635112584,-8.720675784310123,-32.06861187892188,-11.092702309389104,-1.5494764728623316,-15.022653573302383,-37.94015697292805,-20.910425033890984,-25.40550018363532,-11.319361374014257,-16.136369472361167,16.85888656825891,-21.475628656465897,-31.577126508649958,16.529804477530135,-2.875396459209256,-16.6931279927641,-16.82778102904455,-13.703642896931198,-13.238346948861968,-17.292549450801513,27.75167522095481,-5.031719022216286,-56.40728038223448,9.92690430319912,-35.713840464314224,-26.97497640432809,-25.970801772255797,49.14907531179127
20251128,39.24954190940969,26.839781070629257,39.55617753195464,-30.74779851999295,17.71547013899859,43.1104331851034,-19.617938432535528,-16.773496539952156,11.164188933211554,-11.163678056928193,28.860713201046757,32.09185045082926,-17.539206293948144,-17.669495456561183,-12.566067224600138,-14.349592191802572,-3.234077225873944,1.0509748782555943,-11.876596954801808,-10.230075274216023,-32.312871292640786,-10.969370512168268,4.753344628069256,-14.679352090572138,-37.55794061868476,-22.527636568735776,-24.85420344983327,-19.187267337346743,-17.587209134225404,17.15498220941174,-21.43200175333813,-31.604296692450568,16.868286612093492,-10.062955573174436,-10.136379249788614,-17.143207984222006,-13.787155161836468,-13.313613182794372,-17.76970867929942,27.559157948585806,-7.606108996765823,-56.33373216498571,12.48110913137134,-35.31382561750896,-27.082232401392,-13.348488078145078,51.18727044472472
20251201,38.94922844133145,26.82658508652673,39.50290420531455,-32.20552093357467,17.88032169105458,44.4783247024764,-19.522698824505696,-16.799766238180545,17.200253258498964,2.056643952377586,30.68745236159401,33.82853732690472,-17.6106697281996,-17.662632821258093,-12.65651210967825,-14.44444186705098,-12.460346991101236,-4.135906616081557,-12.949613250057062,-11.473892175435733,-31.81852217033857,-10.873757145738496,10.110323860107329,-14.39615021327264,-37.22355204658527,-24.219225302335627,-24.29306969777073,-24.99450571805564,-18.38621785500638,16.622272957690313,-20.73656349011109,-30.41581632097428,16.949796588557213,-0.6674684443822712,-4.742754995940282,-17.83078028664774,-13.867034482976138,-13.290546496470537,-18.137964523236647,27.365209513028518,-9.707895034602704,-56.38018519288472,14.232811999161225,-22.826107683227463,-27.327736307987152,-2.9491711324667134,52.85729308768257
20251202,38.819661248661696,26.48961191953419,39.67826923462984,-33.10822054769825,18.154965646054144,45.4843646912891,-19.4412295377348,-16.81304251333381,21.9448070687048,12.767970090923656,31.653068574190343,33.89804160023298,-17.677868194251896,-17.755026217070125,-12.704919152972671,-14.782966888902424,-0.7301347869822562,2.2906631090152465,-13.487203421011944,-12.210963529792004,-31.3873516045199,-10.894039096142468,14.442613724552649,-14.263382482697567,-36.82847268858869,-25.63405603808433,-23.930943683961736,-29.805048441344077,-11.11398031664313,16.063689287454952,-20.160764384034803,-29.44419623038737,16.89666226889577,7.171425335215005,1.837996628617488,-18.18396267804223,-14.074887228290368,-13.435092445440317,-18.998504201549483,27.2141344497874,-11.872116080343272,-56.5838754925104,15.459211308425791,-12.608227930430322,-27.54005880691257,5.4683011643465145,54.710869743095465
20251203,38.80190509531424,26.386653627423392,40.02254185852382,-33.922051197689484,19.02719797822344,46.385034276609005,-19.02944412036321,-16.940192340836095,26.00449969206956,22.09335588973585,32.56647923999219,35.0250512499527,-17.963535531488166,-18.120290549798582,-12.810487196814032,-15.053644288481498,9.872987171952296,7.758450304146545,-14.012643241357214,-12.860696859634889,-30.957050321727976,-10.927330529349602,17.99665877022645,-14.22450444424686,-36.72367570127215,-26.79842654781919,-23.61433139128035,-15.605838380566947,-13.02477013989055,15.697064569618698,-19.733644477332444,-28.62695998948964,16.84212533375382,14.485078121336931,7.187733950504593,-18.742093841950474,-14.2771230500903,-13.577811950456724,-19.709634790156887,27.222768147017504,-6.33497614794682,-56.663051296041466,16.44227973686467,-4.317736415623297,-27.593439502085857,12.368296176315976,55.85993907046712
20251204,38.935014135859234,26.309385600068588,40.37901579304211,-34.27282833678704,19.735333504234426,47.1552878884384,-18.48886178230182,-17.051169072457316,29.255647881227123,30.20938654583783,33.247630162018105,35.97045705783897,-18.247954605444832,-18.23866523416751,-12.865856847074664,-15.243323483518688,18.830936751503945,12.216893064913677,-14.527668069420734,-13.42398262847172,-30.912931333877147,-10.962812582922645,22.518859632516715,-14.2560796670064,-36.67514510937315,-27.760312465200524,-23.36803072223636,-3.8710937337902354,-6.734649451780568,15.39950236306914,-19.40494332803316,-28.15969361872512,16.771134112940505,20.944638547182205,12.468345446049122,-11.68611139078296,-14.352019346103612,-13.644936959803625,-19.973976520546547,27.150172500419995,-2.197950356492969,-57.3522463874568,17.202764894121753,2.461229132137338,-27.613905755197987,18.04804152902457,56.81429776147216
20251205,39.6496079835086,26.149664761194035,41.03124815402629,-34.679548996114306,20.15319450725845,47.76009657372381,-18.192225510095763,-17.152116796395596,31.601601021957617,36.89637975075191,33.62078486030647,35.834659573050224,-18.49755542191721,-18.34465484017193,-12.918644179694969,-15.361439578832506,26.14342234506608,15.86049473629546,-14.913471982951624,-13.854065255021345,-30.79207716300075,-10.983596505912146,26.09123018961087,-14.284642333085497,-36.64129482382753,-28.95699552194744,-23.368053242660697,5.704260300696305,-1.414637567914806,15.15120970629504,-19.556351551339347,-27.7703209087395,17.225538984344652,26.28055041460395,16.886824293671165,-13.276675083408335,-14.479871918755595,-13.65894558766074,-20.912456511858707,27.032488971646167,1.1730471655931516,-57.35387055488748,18.358879141591963,8.040725578568201,-27.444160355797216,6.7328209670407535,57.32541843172956
20251208,40.16366252275494,25.993882803631465,40.984907420659965,-34.13245134274563,20.599832554547067,48.19415643765527,-18.204980515524397,-17.22991062085033,33.71238114554869,42.211717570883415,33.99079612684694,35.21625794226655,-18.67827704013772,-17.961504287809955,-12.92473181643366,-15.423641071579198,32.09881713036624,19.979132119246188,-14.919184548549891,-14.033951521486015,-29.975081005403723,-10.993883578187836,28.973033099407797,-14.203738351737362,-36.61942026185802,-29.97986202224964,-23.297655477013592,13.472026356573966,2.8221486960765123,14.885496168794475,-19.527260855733275,-27.19362478543882,17.431542685902354,30.296044177124653,20.39693160184193,-14.589288492893267,-14.422751611193524,-13.666574414290606,-21.27555436563876,26.96495934832903,3.890424141841488,-57.304992971972965,19.168970568439462,12.865061331468848,-26.78810334329087,-2.5299603359321114,54.957066083896585
20251209,40.64017802671088,25.88807811435725,40.930381556763656,-34.064169912876594,20.855571412056367,48.91504749993678,-18.219194351296945,-17.160911280003777,34.015853235412706,46.56063033280919,33.4838269990316,34.71750597097489,-18.600060054046825,-17.664722121946543,-12.972190925816635,-15.155267681507675,35.937895714861945,22.88874544582608,-14.803600269178478,-14.013391187032118,-29.273957120426623,-10.934925482297466,30.3306381075068,-14.13073548031123,-36.60105594539183,-30.316706796058504,-23.19715310032475,19.9497054053728,6.357298110473863,14.71070592179876,-19.547375353122877,-26.757210855298595,17.6124578987795,32.73942332346643,22.762752712477404,-8.129457815666497,-14.505999742439176,-8.720296922963403,-21.38626589755513,26.942181077528293,6.183146340509938,-56.720850340841054,19.94778367302551,16.126244762416118,-26.24559611771624,-10.011278426898766,53.05985512953427
20251210,40.15431633327082,25.761363849647516,39.256222482411765,-33.76980658030603,21.08008620411,49.73539389994209,-18.25366282330711,-17.110713925235412,33.78686707056899,50.18124207650287,32.78274685224357,33.42050260981193,-18.516849512156405,-17.63307266872762,-12.983684266693745,-14.603894760957385,37.9706444841434,25.235019193042508,-14.847022884254782,-14.180626722235376,-28.423103339593844,-10.80984659617496,31.384777214766807,-14.05570758678229,-36.52274366945928,-31.74546550665937,-23.13652369924188,24.75300272022921,9.361867301150186,14.526511697377735,-19.548870550749637,-26.19469778592495,17.754060847407874,33.97217634224827,24.69891554595895,-2.8777971984899477,-14.582223474156413,-9.41219898880166,-21.454681457340907,26.26838556306128,8.044293593632538,-56.26087233968848,20.641570578221337,19.161559197682767,-25.603820090540385,-15.919398031314318,50.99018059598976
20251211,39.99599254196568,25.214045950724262,37.9670067032722,-32.83353632828153,21.259159561536983,31.002648721348883,-18.31882037694954,-17.14493571214275,33.571585928480104,53.464321350662495,32.188684168581545,32.318957447767296,-18.260125833865978,-17.64422500196222,-12.904819612885218,-14.180199801492387,39.23440202505198,27.09475206548465,-14.855771122729546,-14.365006120590447,-27.805052506383674,-10.764666659532535,32.27063689745455,-14.053794017181238,-36.520368468914526,-33.30798467090713,-22.983389200713745,30.12090818608145,11.65744302536942,14.395434023695012,-19.522282617243096,-25.818271620247064,17.855372281116296,34.53884399585151,26.111823154026183,1.2053068068365778,-14.41317287237524,-10.092046243640986,-21.22805479740452,25.258681046982684,9.555104459966032,-55.79561100281017,21.19331379300774,21.903406073947917,-25.04226399471156,-20.992181760752608,49.296789676535695
20251212,39.95117560543085,24.97801198502743,37.03976050068961,-32.32765203323143,22.81730779120705,15.093737517744534,-18.38904390161385,-17.52947397823686,33.408669413387564,55.67193754754334,31.74830223980892,31.452216507857425,-18.385585768283644,-17.386949629661967,-12.874356218090888,-14.106878225487382,24.825222189448024,27.984781840089838,-14.80087379921352,-14.4272963656538,-27.35951677037544,-11.1105487356675,33.12174599098401,-14.04908078946279,-36.29353863219525,-34.075164989846286,-22.688386406366444,34.39165907490722,13.534113254304126,14.307115750019124,-19.517612786713684,-25.524881991083817,17.915310805111883,22.18406720055833,27.27406328388436,4.7076942313438,-14.490803602094482,-11.100159127913948,-20.829005298951444,24.499862250397346,10.414973148774068,-55.83769472590819,21.59240950058368,24.11532500433056,-24.48039681811214,-25.07489778879671,47.85236357281277
20251215,40.16123239914613,24.855139170658937,36.31418015321284,-31.83039359636072,24.21528057368871,2.32966487586626,-18.45808857750002,-17.8283057913002,33.26383649279475,57.90677016628016,31.389742563702903,30.542247161866573,-18.39604089781145,-17.175364624223093,-12.85788372090964,-14.141365949581958,13.044663935924854,28.67978122521884,-14.753741832067144,-14.478879738495223,-26.979073440166605,-11.658679721822946,33.78640163341351,-14.231012339648082,-36.75784430645104,-34.56542397927911,-22.481096907333217,38.56282563658522,15.013527782523216,13.835604773299512,-19.38341486223034,-25.1226635876994,17.919512107707064,12.077368139586085,27.83680299387794,7.725421243595205,-14.42369444132443,-6.071495071138778,-20.48390771943712,23.68605316478864,11.122290119120423,-56.14003810220482,21.755634549254754,25.787045747076032,-24.006883795982542,-28.57598343832366,45.402741931372496
20251216,40.35227835527787,25.1844417248427,35.4995564879164,-30.252640165543067,24.24141681277709,13.706829377114646,-18.512098239816854,-18.05709293593214,32.769863876736764,58.35207211293679,31.130330612003757,29.41200742300812,-11.69598276455205,-16.993943939046805,-12.722504463036882,-14.034304332796273,2.3369441629269447,16.84286384828959,-14.77054299039223,-14.148164440065427,-26.26526269547732,-12.076698473985646,35.32285440143788,-14.387364539937256,-36.98297990028563,-34.29972236748308,-22.298385768109267,20.83095423020572,16.18382981236038,13.428332807742636,-19.11884285850403,-24.35222196588725,17.908366067719637,3.2759183982279136,28.89932880714426,10.260404349760986,-14.0357536254869,-7.980186034253515,-19.59427972755772,22.822598034580697,11.681589913466228,-56.39490364394417,21.83842832733537,27.310776053329157,-22.83568620502946,-31.27557747307737,43.17539115767383
20251217,41.22564189040584,25.61266819450157,35.13479938287309,-28.984221658383245,24.168791294997387,-0.5675051278578527,-18.17109670156012,-18.468219347012703,32.46407237209942,58.81856822871087,31.06660687418977,28.549639430293364,-6.196184164219464,-16.64712321791186,-12.627570801589192,-13.902334866732565,-6.391736697786725,7.449101124304659,-14.955955948536271,-13.99606128673786,-25.753282075467716,-12.227656599044554,36.21963375735565,-14.513644819941469,-36.70922785798148,-33.72522430894761,-22.109546071568136,6.987655100028882,17.187795092234833,13.11751557700231,-19.12863672847035,-23.853978342116008,17.88475045780771,-3.904319779956188,29.68563352857533,4.45768694327064,-13.665174674763138,-9.441665107253524,-18.8645094967483,21.88671279784432,12.053882516228708,-55.32775983638645,21.88653983464068,28.523423502089184,-21.71967605637032,-33.34505490013682,40.80812499421855
20251218,41.92117631040327,25.5945844286388,34.86222716238419,-27.945117350639443,24.12538435995995,12.599779598133264,-17.112458990945026,-18.92131542517645,32.22440142888809,59.435389988006655,31.038611245295563,27.812196601673712,-8.427577423867858,-16.351302200219294,-12.553310401638711,-13.753567685494176,-13.56567206766436,-0.0089911340698291,-15.108984490464634,-13.883333681218208,-25.420410032091965,-12.395462178055231,36.86979213422124,-14.595166990085378,-36.12987411074925,-33.07597192040458,-22.2344612916884,-4.162888199765201,9.968413222116403,12.880626019576209,-19.161343324501445,-23.553794497940785,18.07593009495854,-9.88426698261832,30.02436479809949,7.404856268476593,-13.514094109059656,-10.796052615594638,-18.27466328203696,21.029045942323037,12.343125917580217,-54.48782376881661,22.062464720961685,29.36349540333695,-20.816309165189963,-35.14443472465591,38.85676594603334
20251219,42.48227670791598,25.648835044696085,34.65315532011587,-27.09428256963785,24.367012606293716,23.6390088227927,-16.159004980060974,-19.554382144061904,31.90954596594268,60.14670163055328,30.963763438357365,27.18654270543481,-10.262350751012583,-16.288247047327864,-12.412499794472016,-13.64116471530558,-3.258895891092932,5.812830188577994,-14.752716537225202,-13.341781316491108,-25.157467843204927,-12.971330460246406,37.37658685230601,-14.640585266984225,-35.670205717688255,-32.52687150235638,-22.812212005736,-13.123738105403785,4.194772334663015,12.67152136545091,-19.19799270457745,-23.276684388759143,18.079229721587527,-1.7608018104140943,30.266503921730006,10.004886221951791,-13.357369532757216,-12.019458246071771,-17.397446820039058,20.322409335880334,12.732026031147072,-53.48867142073431,21.89107516306432,29.43824034425746,-20.086403920361708,-38.39004483395283,37.2785102051712
20251222,43.39720371669263,26.09348162582297,34.53197394739321,-26.19927424503512,24.234135536534893,33.44523952717014,-15.389071644856353,-20.439677448989983,32.01830377348066,60.76668912563841,31.586167124486405,26.750272471328994,-11.897487534139527,-16.217778360971806,-12.216579267633398,-13.453340264573493,5.141541798858513,10.612353747203446,-14.477046129538458,-12.887794236503982,-24.29864989900335,-13.604038048549176,37.73737698227016,-14.61496056331621,-34.13187859779238,-31.539159953741127,-23.332532249511868,-20.08968310281046,7.02493318323581,8.208703163702866,-19.177573474800425,-22.96497876508824,17.594645683566807,4.87606867617341,30.54657861558063,4.345656596528946,-13.218642434786036,-13.21101846520436,-16.64090242191751,19.686129317389508,13.159255412503718,-52.66531997863199,21.01597139594733,18.66787684097872,-19.399510909964324,-40.07817011684488,35.989752254091584
20251223,44.13866775487938,26.037237717737057,34.4326574004429,-25.580045714671748,24.13448282175336,39.68613832749268,-14.614029447095207,-21.188305400140607,32.51790076232685,62.49238979526734,32.41014941374866,26.337557499137844,-12.906743925667294,-16.529323581853433,-12.257848207183631,-13.0636138802012,-3.879553021474925,14.59925966787242,-14.27256370526367,-12.510874419818782,-23.578082754905854,-13.812477462992812,37.98273224835366,-15.493978491858314,-31.93850970911206,-30.27799229642893,-23.50280722134112,-25.71509669237001,9.029743537390152,8.923225415601138,-19.33612393736028,-22.497127419114506,16.9260043195056,10.588360713453008,30.7812234780866,-0.3279212139401536,-13.157637634602525,-13.60457082003541,-15.992548893398189,19.094964803289663,13.353071959232338,-51.47256516406421,19.7803254002748,9.64997104295368,-18.816892603869245,-40.792526785313,34.93937046086137
20251224,44.73191730714954,26.021127554529137,34.34444630633566,-24.95527879295613,15.35407719628384,45.23586973178516,-13.978410387681786,-21.756200741510124,33.34859907926794,63.81459113983241,33.42716791071714,25.93892208527697,-7.409733752848693,-16.307126780036743,-12.297674935483045,-12.727105763369051,-11.362230893578618,17.8473268902608,-14.115021039763,-12.19348623377148,-22.78213194372232,-13.983415373600058,23.985929390116254,-16.241676396056583,-22.198903998850955,-29.321258696739516,-23.841739271671525,-30.314046722313712,10.6759137082849,5.205816794780455,-19.50203267825525,-22.076126363562427,16.434508347393756,1.971304080324324,30.952727941733063,-4.362488045671224,-13.101372764073211,-13.896268522978104,-15.350847402586346,18.610217802906984,13.51593465370461,-50.27379032498314,18.79072601961966,13.20693537174915,-17.81358095666142,-41.390006122505945,34.08243374984491
20251225,44.79023908092497,25.430416696502807,34.23911385985332,-24.21627332314373,8.125869235337833,49.78285432384564,-13.456803061801187,-22.32979854231716,33.985800081922385,65.21679984333228,34.19399469823549,25.36252660207576,-2.9158648357326857,-15.198364023669168,-12.379397588156872,-12.469508508427865,-17.481657078320254,20.527857117101508,-14.010570463521416,-11.92930930886527,-21.749477805260533,-14.138325957302584,12.641061117901367,-16.99172406690989,-14.762757200341218,-28.159727637487787,-24.23064997248713,-32.89289798487196,12.021950227860692,2.157012197515734,-19.0926906704806,-21.339320265794832,16.03079078038215,8.299447519946376,31.129757421069048,-6.999981868903017,-13.030375299666598,-14.120997766010948,-14.776952695108893,18.15347730465948,13.651643876126345,-47.146203869308245,17.98287946106274,16.428839208368117,-16.963593801265752,-41.9032924195724,33.35702188943331
20251226,44.588925201499904,24.8115515970544,34.11077304843098,-23.60442725573282,2.2276003008381418,53.14350752491232,-13.05753912518451,-22.794873396643908,34.56228153115377,66.11589509847938,35.21937398572875,24.879462939844128,0.7433483146056974,-14.29328399833972,-12.462956842378077,-12.25611894699722,-22.537037411543945,22.73436186719575,-13.930349241776392,-11.720192398167994,-20.906230242288213,-14.291420096134628,3.151962439616509,-17.71140782381687,-8.87551651919127,-27.201264680782337,-24.64705086549453,-35.17600325187506,13.444880865220592,-0.3444250861655458,-18.76113130964857,-20.760381499751027,15.758427087446998,13.462502740675037,31.75115430027836,-2.292657119058312,-12.973456150659834,-14.3159128119553,-14.30111474968534,17.69883146588436,13.773718809902515,-44.64718146862878,17.406258245013028,19.21009976561424,-16.27336746838458,-42.187234871477415,32.64033974145064
20251229,44.70916200761841,24.12930515646896,33.993223143620355,-22.014163666916662,-2.598237957052831,55.880582783483526,-12.733620670864612,-23.070296767742104,34.19237245862921,62.63440777744277,35.28649101438659,24.212585805633363,3.456104456456901,-13.543399718969214,-12.55031843835175,-12.117649086933977,-26.71516087427034,24.59613157876841,-13.910261247551476,-11.54654692034626,-20.2569584998122,-14.418197346864954,-4.023475189304963,-18.4770929405726,-4.072855895017026,-26.32210166478496,-25.189115029402693,-21.109145865633124,14.456919438441714,-2.848620777843528,-19.126156989027216,-20.6498891948969,15.385178755959108,4.264389544400027,31.43101523039844,1.6103950589799527,-12.860966722071126,-14.60504646222738,-13.851374543478912,17.329163971659455,13.87310917712704,-42.56972361888345,16.796104156463176,21.5331749370879,-15.641610256021297,-42.61451633256788,32.041741151189214
